datetime,other_actual,avg_other_production_forecast
2021-06-30T14:00:00.000000000,2129,1240.9749
2021-06-30T15:00:00.000000000,2117,1397.659
2021-06-30T16:00:00.000000000,2748,1512.176
2021-06-30T17:00:00.000000000,2764,1496.298
2021-06-30T18:00:00.000000000,2722,1448.3179
2021-06-30T19:00:00.000000000,2775,1498.2979
2021-06-30T20:00:00.000000000,2806,1524.9695
2021-06-30T21:00:00.000000000,2982,1603.0848
2021-06-30T22:00:00.000000000,3028,1629.1573
2021-06-30T23:00:00.000000000,2927,1607.9124
2021-07-01T00:00:00.000000000,2780,2572.1604
2021-07-01T01:00:00.000000000,2578,2322.9773
2021-07-01T02:00:00.000000000,1296,1859.2998
2021-07-01T03:00:00.000000000,1012,1441.532
2021-07-01T04:00:00.000000000,832,1214.3799
2021-07-01T05:00:00.000000000,826,1095.3481
2021-07-01T06:00:00.000000000,815,1132.5222
2021-07-01T07:00:00.000000000,800,1185.97
2021-07-01T08:00:00.000000000,781,1091.2117
2021-07-01T09:00:00.000000000,784,1108.3889
2021-07-01T10:00:00.000000000,795,1107.2089
2021-07-01T11:00:00.000000000,832,1230.7418
2021-07-01T12:00:00.000000000,950,1268.5566
2021-07-01T13:00:00.000000000,1036,1451.2202
2021-07-01T14:00:00.000000000,2538,1653.9784
2021-07-01T15:00:00.000000000,2602,1827.4661
2021-07-01T16:00:00.000000000,2599,1907.4844
2021-07-01T17:00:00.000000000,2527,1953.1714
2021-07-01T18:00:00.000000000,2536,1957.1057
2021-07-01T19:00:00.000000000,2642,1943.3623
2021-07-01T20:00:00.000000000,2698,2077.0408
2021-07-01T21:00:00.000000000,2567,2187.4329
2021-07-01T22:00:00.000000000,2732,2193.4263
2021-07-01T23:00:00.000000000,2626,2155.9387
2021-07-02T00:00:00.000000000,2632,2255.7551
2021-07-02T01:00:00.000000000,2001,1984.415
2021-07-02T02:00:00.000000000,1060,1577.3655
2021-07-02T03:00:00.000000000,688,1210.0255
2021-07-02T04:00:00.000000000,905,1059.6663
2021-07-02T05:00:00.000000000,676,995.8385
2021-07-02T06:00:00.000000000,676,1049.486
2021-07-02T07:00:00.000000000,684,1076.6978
2021-07-02T08:00:00.000000000,694,989.0545
2021-07-02T09:00:00.000000000,689,999.9356
2021-07-02T10:00:00.000000000,694,1033.443
2021-07-02T11:00:00.000000000,690,1154.5867
2021-07-02T12:00:00.000000000,674,1211.336
2021-07-02T13:00:00.000000000,680,1407.7262
2021-07-02T14:00:00.000000000,1010,1624.8124
2021-07-02T15:00:00.000000000,1161,1819.7327
2021-07-02T16:00:00.000000000,1284,1908.1006
2021-07-02T17:00:00.000000000,1514,1939.3978
2021-07-02T18:00:00.000000000,1723,1967.9235
2021-07-02T19:00:00.000000000,1692,1970.3711
2021-07-02T20:00:00.000000000,1680,2065.1362
2021-07-02T21:00:00.000000000,1689,2099.2844
2021-07-02T22:00:00.000000000,1698,2072.957
2021-07-02T23:00:00.000000000,1642,2033.967
2021-07-03T00:00:00.000000000,985,1484.2506
2021-07-03T01:00:00.000000000,821,1379.2609
2021-07-03T02:00:00.000000000,668,1185.656
2021-07-03T03:00:00.000000000,628,943.77374
2021-07-03T04:00:00.000000000,693,795.2163
2021-07-03T05:00:00.000000000,672,752.8376
2021-07-03T06:00:00.000000000,686,827.39014
2021-07-03T07:00:00.000000000,687,864.6062
2021-07-03T08:00:00.000000000,701,827.3485
2021-07-03T09:00:00.000000000,713,844.4357
2021-07-03T10:00:00.000000000,718,887.5024
2021-07-03T11:00:00.000000000,761,987.1193
2021-07-03T12:00:00.000000000,803,1034.1534
2021-07-03T13:00:00.000000000,811,1158.1443
2021-07-03T14:00:00.000000000,803,1285.3116
2021-07-03T15:00:00.000000000,1102,1437.9791
2021-07-03T16:00:00.000000000,1116,1546.5514
2021-07-03T17:00:00.000000000,1084,1541.1707
2021-07-03T18:00:00.000000000,1140,1548.9908
2021-07-03T19:00:00.000000000,1150,1527.697
2021-07-03T20:00:00.000000000,1154,1588.2844
2021-07-03T21:00:00.000000000,1181,1641.8513
2021-07-03T22:00:00.000000000,1161,1633.2354
2021-07-03T23:00:00.000000000,1148,1642.0049
2021-07-04T00:00:00.000000000,1111,1180.4304
2021-07-04T01:00:00.000000000,1098,1071.6753
2021-07-04T02:00:00.000000000,1089,891.035
2021-07-04T03:00:00.000000000,782,711.52637
2021-07-04T04:00:00.000000000,660,629.01715
2021-07-04T05:00:00.000000000,790,621.32874
2021-07-04T06:00:00.000000000,792,683.1347
2021-07-04T07:00:00.000000000,790,722.5363
2021-07-04T08:00:00.000000000,777,715.5829
2021-07-04T09:00:00.000000000,764,775.9506
2021-07-04T10:00:00.000000000,760,830.26483
2021-07-04T11:00:00.000000000,776,912.5654
2021-07-04T12:00:00.000000000,816,949.6055
2021-07-04T13:00:00.000000000,821,1063.7992
2021-07-04T14:00:00.000000000,1050,1168.7556
2021-07-04T15:00:00.000000000,1506,1275.6598
2021-07-04T16:00:00.000000000,1633,1332.9628
2021-07-04T17:00:00.000000000,1672,1318.7048
2021-07-04T18:00:00.000000000,1788,1323.5277
2021-07-04T19:00:00.000000000,1809,1313.1907
2021-07-04T20:00:00.000000000,1791,1359.78
2021-07-04T21:00:00.000000000,1974,1384.6968
2021-07-04T22:00:00.000000000,1934,1380.7819
2021-07-04T23:00:00.000000000,1878,1374.1553
2021-07-05T00:00:00.000000000,1669,1848.9249
2021-07-05T01:00:00.000000000,1850,1643.5525
2021-07-05T02:00:00.000000000,1370,1342.217
2021-07-05T03:00:00.000000000,1130,1037.7135
2021-07-05T04:00:00.000000000,769,897.2441
2021-07-05T05:00:00.000000000,833,872.5809
2021-07-05T06:00:00.000000000,800,959.18005
2021-07-05T07:00:00.000000000,802,980.96185
2021-07-05T08:00:00.000000000,798,911.67126
2021-07-05T09:00:00.000000000,807,929.63855
2021-07-05T10:00:00.000000000,810,977.46387
2021-07-05T11:00:00.000000000,844,1106.2317
2021-07-05T12:00:00.000000000,855,1175.984
2021-07-05T13:00:00.000000000,990,1370.5347
2021-07-05T14:00:00.000000000,2061,1565.3757
2021-07-05T15:00:00.000000000,2584,1761.2854
2021-07-05T16:00:00.000000000,2652,1862.2201
2021-07-05T17:00:00.000000000,2787,1853.8481
2021-07-05T18:00:00.000000000,2774,1882.3411
2021-07-05T19:00:00.000000000,2869,1873.051
2021-07-05T20:00:00.000000000,2940,1955.9677
2021-07-05T21:00:00.000000000,2960,1991.9913
2021-07-05T22:00:00.000000000,2969,1964.542
2021-07-05T23:00:00.000000000,2931,1958.5403
2021-07-06T00:00:00.000000000,2912,2588.4011
2021-07-06T01:00:00.000000000,2907,2334.9375
2021-07-06T02:00:00.000000000,1517,1868.8142
2021-07-06T03:00:00.000000000,1244,1447.958
2021-07-06T04:00:00.000000000,824,1221.4963
2021-07-06T05:00:00.000000000,820,1102.2152
2021-07-06T06:00:00.000000000,852,1138.4781
2021-07-06T07:00:00.000000000,840,1189.5055
2021-07-06T08:00:00.000000000,842,1093.1615
2021-07-06T09:00:00.000000000,849,1110.9849
2021-07-06T10:00:00.000000000,842,1111.6285
2021-07-06T11:00:00.000000000,866,1234.8663
2021-07-06T12:00:00.000000000,889,1272.0127
2021-07-06T13:00:00.000000000,1341,1456.4285
2021-07-06T14:00:00.000000000,2904,1663.0897
2021-07-06T15:00:00.000000000,2964,1840.5709
2021-07-06T16:00:00.000000000,3044,1922.1438
2021-07-06T17:00:00.000000000,3166,1969.7563
2021-07-06T18:00:00.000000000,3341,1976.7899
2021-07-06T19:00:00.000000000,3295,1965.3463
2021-07-06T20:00:00.000000000,3299,2098.52
2021-07-06T21:00:00.000000000,3243,2204.0215
2021-07-06T22:00:00.000000000,3171,2208.286
2021-07-06T23:00:00.000000000,3157,2170.3945
2021-07-07T00:00:00.000000000,3134,2669.0576
2021-07-07T01:00:00.000000000,3138,2366.234
2021-07-07T02:00:00.000000000,1857,1873.5234
2021-07-07T03:00:00.000000000,1537,1439.7726
2021-07-07T04:00:00.000000000,828,1217.8893
2021-07-07T05:00:00.000000000,802,1103.8513
2021-07-07T06:00:00.000000000,808,1156.557
2021-07-07T07:00:00.000000000,786,1209.0546
2021-07-07T08:00:00.000000000,788,1103.681
2021-07-07T09:00:00.000000000,795,1119.896
2021-07-07T10:00:00.000000000,792,1124.9244
2021-07-07T11:00:00.000000000,822,1261.2552
2021-07-07T12:00:00.000000000,1267,1332.7019
2021-07-07T13:00:00.000000000,1590,1540.2418
2021-07-07T14:00:00.000000000,2855,1765.7891
2021-07-07T15:00:00.000000000,2930,1944.0149
2021-07-07T16:00:00.000000000,3081,2017.7946
2021-07-07T17:00:00.000000000,3371,2057.058
2021-07-07T18:00:00.000000000,3449,2053.1135
2021-07-07T19:00:00.000000000,3458,2051.0208
2021-07-07T20:00:00.000000000,3310,2205.9194
2021-07-07T21:00:00.000000000,3227,2323.0784
2021-07-07T22:00:00.000000000,3254,2329.9875
2021-07-07T23:00:00.000000000,3126,2268.7786
2021-07-08T00:00:00.000000000,3078,2621.6396
2021-07-08T01:00:00.000000000,3097,2299.1821
2021-07-08T02:00:00.000000000,1704,1809.4146
2021-07-08T03:00:00.000000000,1238,1384.6547
2021-07-08T04:00:00.000000000,800,1181.2086
2021-07-08T05:00:00.000000000,1122,1081.6592
2021-07-08T06:00:00.000000000,894,1143.1002
2021-07-08T07:00:00.000000000,929,1192.2123
2021-07-08T08:00:00.000000000,852,1087.0472
2021-07-08T09:00:00.000000000,999,1102.0645
2021-07-08T10:00:00.000000000,1015,1114.3651
2021-07-08T11:00:00.000000000,1220,1254.4634
2021-07-08T12:00:00.000000000,1380,1343.4604
2021-07-08T13:00:00.000000000,1895,1561.3945
2021-07-08T14:00:00.000000000,2664,1792.4011
2021-07-08T15:00:00.000000000,2779,1970.192
2021-07-08T16:00:00.000000000,2822,2040.6049
2021-07-08T17:00:00.000000000,2819,2072.691
2021-07-08T18:00:00.000000000,2815,2069.358
2021-07-08T19:00:00.000000000,2694,2074.9983
2021-07-08T20:00:00.000000000,2734,2229.7222
2021-07-08T21:00:00.000000000,2701,2336.4563
2021-07-08T22:00:00.000000000,2531,2338.2417
2021-07-08T23:00:00.000000000,2503,2266.0566
2021-07-09T00:00:00.000000000,2412,2126.4758
2021-07-09T01:00:00.000000000,2474,1776.2501
2021-07-09T02:00:00.000000000,1636,1393.0791
2021-07-09T03:00:00.000000000,953,1040.3888
2021-07-09T04:00:00.000000000,1226,939.3348
2021-07-09T05:00:00.000000000,742,916.7196
2021-07-09T06:00:00.000000000,762,1005.58075
2021-07-09T07:00:00.000000000,756,1020.26764
2021-07-09T08:00:00.000000000,775,938.585
2021-07-09T09:00:00.000000000,769,956.3096
2021-07-09T10:00:00.000000000,770,1038.8221
2021-07-09T11:00:00.000000000,821,1188.421
2021-07-09T12:00:00.000000000,921,1318.2067
2021-07-09T13:00:00.000000000,1093,1540.8053
2021-07-09T14:00:00.000000000,2161,1793.6648
2021-07-09T15:00:00.000000000,2426,2008.0306
2021-07-09T16:00:00.000000000,2752,2104.8904
2021-07-09T17:00:00.000000000,2971,2131.8518
2021-07-09T18:00:00.000000000,3162,2161.4846
2021-07-09T19:00:00.000000000,3163,2192.7917
2021-07-09T20:00:00.000000000,3170,2287.4045
2021-07-09T21:00:00.000000000,3192,2278.8398
2021-07-09T22:00:00.000000000,3166,2223.3914
2021-07-09T23:00:00.000000000,3127,2137.0295
2021-07-10T00:00:00.000000000,2882,2742.0364
2021-07-10T01:00:00.000000000,2862,2504.2395
2021-07-10T02:00:00.000000000,1951,2018.8655
2021-07-10T03:00:00.000000000,1048,1572.5806
2021-07-10T04:00:00.000000000,776,1312.4357
2021-07-10T05:00:00.000000000,944,1165.3856
2021-07-10T06:00:00.000000000,939,1188.0255
2021-07-10T07:00:00.000000000,862,1242.0654
2021-07-10T08:00:00.000000000,873,1141.307
2021-07-10T09:00:00.000000000,884,1162.6711
2021-07-10T10:00:00.000000000,858,1152.554
2021-07-10T11:00:00.000000000,940,1272.7368
2021-07-10T12:00:00.000000000,979,1294.0764
2021-07-10T13:00:00.000000000,950,1469.5935
2021-07-10T14:00:00.000000000,1184,1673.1942
2021-07-10T15:00:00.000000000,1627,1851.432
2021-07-10T16:00:00.000000000,1767,1941.7948
2021-07-10T17:00:00.000000000,1769,2001.431
2021-07-10T18:00:00.000000000,1773,2011.0842
2021-07-10T19:00:00.000000000,1765,1998.8972
2021-07-10T20:00:00.000000000,1758,2140.8955
2021-07-10T21:00:00.000000000,1779,2260.673
2021-07-10T22:00:00.000000000,1724,2272.9375
2021-07-10T23:00:00.000000000,1684,2233.7285
2021-07-11T00:00:00.000000000,1677,1633.5032
2021-07-11T01:00:00.000000000,1689,1472.5553
2021-07-11T02:00:00.000000000,1232,1209.8561
2021-07-11T03:00:00.000000000,1064,939.00854
2021-07-11T04:00:00.000000000,860,803.4716
2021-07-11T05:00:00.000000000,973,778.5894
2021-07-11T06:00:00.000000000,926,862.726
2021-07-11T07:00:00.000000000,910,893.457
2021-07-11T08:00:00.000000000,915,844.16876
2021-07-11T09:00:00.000000000,919,873.5726
2021-07-11T10:00:00.000000000,912,923.46747
2021-07-11T11:00:00.000000000,903,1043.6112
2021-07-11T12:00:00.000000000,921,1100.4008
2021-07-11T13:00:00.000000000,1009,1264.1104
2021-07-11T14:00:00.000000000,1303,1425.2822
2021-07-11T15:00:00.000000000,1332,1592.1808
2021-07-11T16:00:00.000000000,1893,1682.1494
2021-07-11T17:00:00.000000000,1909,1661.726
2021-07-11T18:00:00.000000000,1761,1676.5392
2021-07-11T19:00:00.000000000,1909,1659.3658
2021-07-11T20:00:00.000000000,1907,1733.0209
2021-07-11T21:00:00.000000000,1895,1775.6039
2021-07-11T22:00:00.000000000,1933,1757.641
2021-07-11T23:00:00.000000000,1897,1755.0356
2021-07-12T00:00:00.000000000,1885,1853.2157
2021-07-12T01:00:00.000000000,1896,1638.0912
2021-07-12T02:00:00.000000000,1273,1341.4286
2021-07-12T03:00:00.000000000,1207,1038.9054
2021-07-12T04:00:00.000000000,1037,903.28625
2021-07-12T05:00:00.000000000,1005,878.8429
2021-07-12T06:00:00.000000000,932,965.9266
2021-07-12T07:00:00.000000000,941,986.21906
2021-07-12T08:00:00.000000000,937,914.0923
2021-07-12T09:00:00.000000000,939,928.2681
2021-07-12T10:00:00.000000000,1005,975.83057
2021-07-12T11:00:00.000000000,1045,1102.0342
2021-07-12T12:00:00.000000000,1598,1175.5297
2021-07-12T13:00:00.000000000,1867,1372.7607
2021-07-12T14:00:00.000000000,2492,1574.4111
2021-07-12T15:00:00.000000000,2837,1776.0914
2021-07-12T16:00:00.000000000,3223,1880.4105
2021-07-12T17:00:00.000000000,3195,1879.0153
2021-07-12T18:00:00.000000000,3399,1906.988
2021-07-12T19:00:00.000000000,3402,1897.425
2021-07-12T20:00:00.000000000,3427,1980.7798
2021-07-12T21:00:00.000000000,3431,2017.7324
2021-07-12T22:00:00.000000000,3348,1990.9352
2021-07-12T23:00:00.000000000,3232,1986.3644
2021-07-13T00:00:00.000000000,3196,2808.3538
2021-07-13T01:00:00.000000000,3208,2467.8464
2021-07-13T02:00:00.000000000,2124,1939.7767
2021-07-13T03:00:00.000000000,1307,1484.4595
2021-07-13T04:00:00.000000000,1140,1250.9257
2021-07-13T05:00:00.000000000,927,1129.9308
2021-07-13T06:00:00.000000000,902,1192.0386
2021-07-13T07:00:00.000000000,917,1250.6799
2021-07-13T08:00:00.000000000,918,1136.4467
2021-07-13T09:00:00.000000000,911,1153.4249
2021-07-13T10:00:00.000000000,909,1154.9891
2021-07-13T11:00:00.000000000,942,1302.4332
2021-07-13T12:00:00.000000000,1142,1399.5494
2021-07-13T13:00:00.000000000,1665,1624.2418
2021-07-13T14:00:00.000000000,2500,1862.2311
2021-07-13T15:00:00.000000000,2597,2035.6791
2021-07-13T16:00:00.000000000,2964,2101.1182
2021-07-13T17:00:00.000000000,3103,2136.7566
2021-07-13T18:00:00.000000000,3048,2120.1387
2021-07-13T19:00:00.000000000,3061,2124.9304
2021-07-13T20:00:00.000000000,3265,2306.2
2021-07-13T21:00:00.000000000,3343,2446.8828
2021-07-13T22:00:00.000000000,3232,2462.1682
2021-07-13T23:00:00.000000000,3224,2379.1326
2021-07-14T00:00:00.000000000,3054,2852.0967
2021-07-14T01:00:00.000000000,3011,2561.9355
2021-07-14T02:00:00.000000000,1993,2058.9714
2021-07-14T03:00:00.000000000,1366,1590.2323
2021-07-14T04:00:00.000000000,1068,1351.4275
2021-07-14T05:00:00.000000000,899,1213.021
2021-07-14T06:00:00.000000000,895,1231.9492
2021-07-14T07:00:00.000000000,895,1258.4805
2021-07-14T08:00:00.000000000,1087,1142.5011
2021-07-14T09:00:00.000000000,1174,1168.982
2021-07-14T10:00:00.000000000,1162,1183.1267
2021-07-14T11:00:00.000000000,1230,1301.6853
2021-07-14T12:00:00.000000000,1487,1323.7089
2021-07-14T13:00:00.000000000,2121,1521.8057
2021-07-14T14:00:00.000000000,3383,1768.4221
2021-07-14T15:00:00.000000000,3578,1989.1572
2021-07-14T16:00:00.000000000,3675,2093.7043
2021-07-14T17:00:00.000000000,3683,2168.4907
2021-07-14T18:00:00.000000000,3700,2210.5186
2021-07-14T19:00:00.000000000,3834,2223.9558
2021-07-14T20:00:00.000000000,3974,2357.011
2021-07-14T21:00:00.000000000,3950,2418.0442
2021-07-14T22:00:00.000000000,3906,2408.3213
2021-07-14T23:00:00.000000000,3946,2363.5254
2021-07-15T00:00:00.000000000,3603,3354.6008
2021-07-15T01:00:00.000000000,3244,2994.538
2021-07-15T02:00:00.000000000,2743,2375.197
2021-07-15T03:00:00.000000000,1336,1827.4075
2021-07-15T04:00:00.000000000,1022,1509.3411
2021-07-15T05:00:00.000000000,931,1319.3419
2021-07-15T06:00:00.000000000,940,1354.6216
2021-07-15T07:00:00.000000000,939,1418.4377
2021-07-15T08:00:00.000000000,944,1278.5073
2021-07-15T09:00:00.000000000,929,1308.181
2021-07-15T10:00:00.000000000,938,1288.4503
2021-07-15T11:00:00.000000000,979,1437.1628
2021-07-15T12:00:00.000000000,1100,1509.611
2021-07-15T13:00:00.000000000,1408,1737.0974
2021-07-15T14:00:00.000000000,2443,1999.493
2021-07-15T15:00:00.000000000,2639,2189.813
2021-07-15T16:00:00.000000000,2881,2265.2458
2021-07-15T17:00:00.000000000,2724,2336.124
2021-07-15T18:00:00.000000000,2791,2322.2676
2021-07-15T19:00:00.000000000,2816,2333.1208
2021-07-15T20:00:00.000000000,2820,2556.593
2021-07-15T21:00:00.000000000,2831,2737.029
2021-07-15T22:00:00.000000000,2739,2772.652
2021-07-15T23:00:00.000000000,2749,2681.8115
2021-07-16T00:00:00.000000000,2635,2450.3235
2021-07-16T01:00:00.000000000,2433,2150.7798
2021-07-16T02:00:00.000000000,2132,1724.5594
2021-07-16T03:00:00.000000000,1718,1315.0964
2021-07-16T04:00:00.000000000,937,1149.8043
2021-07-16T05:00:00.000000000,1208,1073.1539
2021-07-16T06:00:00.000000000,1019,1116.3699
2021-07-16T07:00:00.000000000,969,1114.6332
2021-07-16T08:00:00.000000000,966,1011.6724
2021-07-16T09:00:00.000000000,980,1042.6251
2021-07-16T10:00:00.000000000,983,1110.1787
2021-07-16T11:00:00.000000000,1036,1241.2191
2021-07-16T12:00:00.000000000,1326,1298.4014
2021-07-16T13:00:00.000000000,1641,1501.335
2021-07-16T14:00:00.000000000,2605,1756.2751
2021-07-16T15:00:00.000000000,2664,1989.6978
2021-07-16T16:00:00.000000000,2862,2098.7158
2021-07-16T17:00:00.000000000,3142,2150.2185
2021-07-16T18:00:00.000000000,3411,2199.657
2021-07-16T19:00:00.000000000,3361,2228.8452
2021-07-16T20:00:00.000000000,3337,2327.6787
2021-07-16T21:00:00.000000000,3343,2322.0464
2021-07-16T22:00:00.000000000,3323,2275.8062
2021-07-16T23:00:00.000000000,3109,2225.2144
2021-07-17T00:00:00.000000000,2944,2807.8643
2021-07-17T01:00:00.000000000,2606,2476.917
2021-07-17T02:00:00.000000000,1692,1967.9369
2021-07-17T03:00:00.000000000,1449,1507.8522
2021-07-17T04:00:00.000000000,1308,1288.5922
2021-07-17T05:00:00.000000000,1273,1168.766
2021-07-17T06:00:00.000000000,1271,1211.3542
2021-07-17T07:00:00.000000000,1210,1241.727
2021-07-17T08:00:00.000000000,1020,1123.4858
2021-07-17T09:00:00.000000000,1022,1144.6499
2021-07-17T10:00:00.000000000,991,1164.8834
2021-07-17T11:00:00.000000000,1053,1297.3079
2021-07-17T12:00:00.000000000,1151,1360.8374
2021-07-17T13:00:00.000000000,1260,1579.6395
2021-07-17T14:00:00.000000000,2024,1835.5557
2021-07-17T15:00:00.000000000,1998,2048.4016
2021-07-17T16:00:00.000000000,2030,2141.6423
2021-07-17T17:00:00.000000000,1980,2198.1047
2021-07-17T18:00:00.000000000,2183,2223.8254
2021-07-17T19:00:00.000000000,2119,2242.4883
2021-07-17T20:00:00.000000000,2110,2390.6897
2021-07-17T21:00:00.000000000,2162,2463.2205
2021-07-17T22:00:00.000000000,2164,2454.838
2021-07-17T23:00:00.000000000,2112,2387.412
2021-07-18T00:00:00.000000000,1931,2065.3418
2021-07-18T01:00:00.000000000,1931,1824.5276
2021-07-18T02:00:00.000000000,1450,1480.4358
2021-07-18T03:00:00.000000000,1098,1131.0686
2021-07-18T04:00:00.000000000,1284,976.4183
2021-07-18T05:00:00.000000000,1168,947.5624
2021-07-18T06:00:00.000000000,1210,1035.4902
2021-07-18T07:00:00.000000000,1041,1054.14
2021-07-18T08:00:00.000000000,933,971.0266
2021-07-18T09:00:00.000000000,907,989.27704
2021-07-18T10:00:00.000000000,871,1046.8489
2021-07-18T11:00:00.000000000,889,1185.3468
2021-07-18T12:00:00.000000000,952,1256.7025
2021-07-18T13:00:00.000000000,1013,1464.4517
2021-07-18T14:00:00.000000000,1228,1689.4525
2021-07-18T15:00:00.000000000,1599,1913.0885
2021-07-18T16:00:00.000000000,1866,2024.5461
2021-07-18T17:00:00.000000000,1928,2032.519
2021-07-18T18:00:00.000000000,1912,2066.0247
2021-07-18T19:00:00.000000000,1895,2067.4863
2021-07-18T20:00:00.000000000,1847,2159.7717
2021-07-18T21:00:00.000000000,1894,2182.1575
2021-07-18T22:00:00.000000000,1906,2144.334
2021-07-18T23:00:00.000000000,1842,2128.1157
2021-07-19T00:00:00.000000000,1854,1841.8204
2021-07-19T01:00:00.000000000,1870,1647.1597
2021-07-19T02:00:00.000000000,1214,1385.1531
2021-07-19T03:00:00.000000000,1063,1086.8615
2021-07-19T04:00:00.000000000,1052,936.73505
2021-07-19T05:00:00.000000000,890,897.70807
2021-07-19T06:00:00.000000000,893,982.0184
2021-07-19T07:00:00.000000000,893,1003.6628
2021-07-19T08:00:00.000000000,897,929.687
2021-07-19T09:00:00.000000000,885,927.1403
2021-07-19T10:00:00.000000000,880,968.9674
2021-07-19T11:00:00.000000000,888,1085.8864
2021-07-19T12:00:00.000000000,894,1159.252
2021-07-19T13:00:00.000000000,1319,1341.136
2021-07-19T14:00:00.000000000,2017,1535.5023
2021-07-19T15:00:00.000000000,2331,1743.0175
2021-07-19T16:00:00.000000000,2328,1868.3787
2021-07-19T17:00:00.000000000,2409,1882.2333
