datetime,nuclear_actual,avg_nuclear_production_forecast
2021-11-05T13:00:00.000000000,28048,27782.896
2021-11-05T14:00:00.000000000,28106,27806.969
2021-11-05T15:00:00.000000000,28321,27844.768
2021-11-05T16:00:00.000000000,28413,27887.266
2021-11-05T17:00:00.000000000,28504,27818.666
2021-11-05T18:00:00.000000000,28556,27825.684
2021-11-05T19:00:00.000000000,28700,27881.035
2021-11-05T20:00:00.000000000,28684,27870.734
2021-11-05T21:00:00.000000000,28717,27902.135
2021-11-05T22:00:00.000000000,28671,27875.762
2021-11-05T23:00:00.000000000,28612,27937.537
2021-11-06T00:00:00.000000000,28709,28657.223
2021-11-06T01:00:00.000000000,28755,28613.973
2021-11-06T02:00:00.000000000,28596,28636.172
2021-11-06T03:00:00.000000000,28529,28659.682
2021-11-06T04:00:00.000000000,27986,28668.707
2021-11-06T05:00:00.000000000,28653,28676.195
2021-11-06T06:00:00.000000000,28574,28709.018
2021-11-06T07:00:00.000000000,28604,28697.81
2021-11-06T08:00:00.000000000,28660,28719.525
2021-11-06T09:00:00.000000000,28676,28686.041
2021-11-06T10:00:00.000000000,28710,28696.26
2021-11-06T11:00:00.000000000,28689,28726.33
2021-11-06T12:00:00.000000000,28721,28711.402
2021-11-06T13:00:00.000000000,28749,28721.092
2021-11-06T14:00:00.000000000,28757,28703.15
2021-11-06T15:00:00.000000000,28840,28760.562
2021-11-06T16:00:00.000000000,28849,28741.617
2021-11-06T17:00:00.000000000,28844,28707.566
2021-11-06T18:00:00.000000000,28984,28696.729
2021-11-06T19:00:00.000000000,28970,28715.08
2021-11-06T20:00:00.000000000,28949,28769.486
2021-11-06T21:00:00.000000000,28968,28757.307
2021-11-06T22:00:00.000000000,28930,28723.455
2021-11-06T23:00:00.000000000,28929,28773.23
2021-11-07T00:00:00.000000000,28937,28924.496
2021-11-07T01:00:00.000000000,28807,28886.615
2021-11-07T02:00:00.000000000,28795,28912.766
2021-11-07T03:00:00.000000000,28750,28964.625
2021-11-07T04:00:00.000000000,28607,28957.959
2021-11-07T05:00:00.000000000,28771,28973.355
2021-11-07T06:00:00.000000000,28955,28950.994
2021-11-07T07:00:00.000000000,29030,28965.557
2021-11-07T08:00:00.000000000,29187,28978.457
2021-11-07T09:00:00.000000000,29360,28942.898
2021-11-07T10:00:00.000000000,29536,28921.668
2021-11-07T11:00:00.000000000,29576,28983.43
2021-11-07T12:00:00.000000000,29582,28961.168
2021-11-07T13:00:00.000000000,29563,28967.096
2021-11-07T14:00:00.000000000,29568,28953.246
2021-11-07T15:00:00.000000000,29645,29014.553
2021-11-07T16:00:00.000000000,29622,28970.03
2021-11-07T17:00:00.000000000,29845,28952.848
2021-11-07T18:00:00.000000000,29912,28951.617
2021-11-07T19:00:00.000000000,29885,28922.48
2021-11-07T20:00:00.000000000,29937,28975.705
2021-11-07T21:00:00.000000000,30098,28969.727
2021-11-07T22:00:00.000000000,30236,28971.79
2021-11-07T23:00:00.000000000,30413,28953.904
2021-11-08T00:00:00.000000000,30466,30140.086
2021-11-08T01:00:00.000000000,30496,30092.775
2021-11-08T02:00:00.000000000,30258,30129.895
2021-11-08T03:00:00.000000000,30185,30173.492
2021-11-08T04:00:00.000000000,28756,30176.535
2021-11-08T05:00:00.000000000,30072,30186.701
2021-11-08T06:00:00.000000000,29912,30165.408
2021-11-08T07:00:00.000000000,29940,30173.318
2021-11-08T08:00:00.000000000,29942,30181.492
2021-11-08T09:00:00.000000000,29944,30136.852
2021-11-08T10:00:00.000000000,29948,30127.396
2021-11-08T11:00:00.000000000,29926,30187.271
2021-11-08T12:00:00.000000000,29942,30149.635
2021-11-08T13:00:00.000000000,29941,30155.098
2021-11-08T14:00:00.000000000,29918,30131.094
2021-11-08T15:00:00.000000000,29885,30219.965
2021-11-08T16:00:00.000000000,29897,30152.135
2021-11-08T17:00:00.000000000,29875,30110.25
2021-11-08T18:00:00.000000000,29864,30117.688
2021-11-08T19:00:00.000000000,29907,30087.541
2021-11-08T20:00:00.000000000,29895,30147.752
2021-11-08T21:00:00.000000000,29916,30148.074
2021-11-08T22:00:00.000000000,29904,30144.64
2021-11-08T23:00:00.000000000,29716,30131.668
2021-11-09T00:00:00.000000000,29648,29911.012
2021-11-09T01:00:00.000000000,29778,29899.232
2021-11-09T02:00:00.000000000,29831,29921.643
2021-11-09T03:00:00.000000000,29886,29954.361
2021-11-09T04:00:00.000000000,29928,29949.201
2021-11-09T05:00:00.000000000,30003,29969.688
2021-11-09T06:00:00.000000000,29996,29959.654
2021-11-09T07:00:00.000000000,29976,29969.531
2021-11-09T08:00:00.000000000,29988,29973.096
2021-11-09T09:00:00.000000000,29988,29949.926
2021-11-09T10:00:00.000000000,29970,29949.723
2021-11-09T11:00:00.000000000,29997,30014.873
2021-11-09T12:00:00.000000000,29982,29985.87
2021-11-09T13:00:00.000000000,29867,29977.785
2021-11-09T14:00:00.000000000,29928,30005.139
2021-11-09T15:00:00.000000000,29964,30055.975
2021-11-09T16:00:00.000000000,29942,30018.828
2021-11-09T17:00:00.000000000,29925,29975.277
2021-11-09T18:00:00.000000000,29920,29993.543
2021-11-09T19:00:00.000000000,29912,29974.064
2021-11-09T20:00:00.000000000,29922,30016.549
2021-11-09T21:00:00.000000000,29914,30029.455
2021-11-09T22:00:00.000000000,29924,29998.305
2021-11-09T23:00:00.000000000,29925,30032.145
2021-11-10T00:00:00.000000000,29936,29968.688
2021-11-10T01:00:00.000000000,29916,29957.158
2021-11-10T02:00:00.000000000,29942,29976.498
2021-11-10T03:00:00.000000000,29593,30009.941
2021-11-10T04:00:00.000000000,29336,30002.91
2021-11-10T05:00:00.000000000,29965,30023.156
2021-11-10T06:00:00.000000000,29428,30009.541
2021-11-10T07:00:00.000000000,29378,30023.17
2021-11-10T08:00:00.000000000,29547,30024.62
2021-11-10T09:00:00.000000000,29598,29991.643
2021-11-10T10:00:00.000000000,29608,29990.654
2021-11-10T11:00:00.000000000,29638,30059.027
2021-11-10T12:00:00.000000000,29649,30024.785
2021-11-10T13:00:00.000000000,29707,30017.037
2021-11-10T14:00:00.000000000,29684,30045.64
2021-11-10T15:00:00.000000000,29707,30094.76
2021-11-10T16:00:00.000000000,29837,30056.805
2021-11-10T17:00:00.000000000,29884,30009.057
2021-11-10T18:00:00.000000000,29928,30027.188
2021-11-10T19:00:00.000000000,29929,30004.598
2021-11-10T20:00:00.000000000,29938,30050.797
2021-11-10T21:00:00.000000000,29941,30058.975
2021-11-10T22:00:00.000000000,29961,30027.041
2021-11-10T23:00:00.000000000,29960,30063.5
2021-11-11T00:00:00.000000000,29972,30034
2021-11-11T01:00:00.000000000,29958,30016.68
2021-11-11T02:00:00.000000000,29972,30034.982
2021-11-11T03:00:00.000000000,29973,30065.23
2021-11-11T04:00:00.000000000,29943,30057.486
2021-11-11T05:00:00.000000000,29400,30079.334
2021-11-11T06:00:00.000000000,29991,30066.459
2021-11-11T07:00:00.000000000,30017,30074.412
2021-11-11T08:00:00.000000000,29741,30077.021
2021-11-11T09:00:00.000000000,29694,30045.33
2021-11-11T10:00:00.000000000,29658,30045.58
2021-11-11T11:00:00.000000000,29516,30113.89
2021-11-11T12:00:00.000000000,29514,30075.766
2021-11-11T13:00:00.000000000,29758,30068.107
2021-11-11T14:00:00.000000000,29844,30091.936
2021-11-11T15:00:00.000000000,29964,30144.877
2021-11-11T16:00:00.000000000,29936,30107.037
2021-11-11T17:00:00.000000000,29938,30056.16
2021-11-11T18:00:00.000000000,29920,30074.615
2021-11-11T19:00:00.000000000,29930,30055.041
2021-11-11T20:00:00.000000000,29813,30096.146
2021-11-11T21:00:00.000000000,29804,30102.523
2021-11-11T22:00:00.000000000,29783,30070.777
2021-11-11T23:00:00.000000000,29812,30111.293
2021-11-12T00:00:00.000000000,29765,29886.63
2021-11-12T01:00:00.000000000,29784,29871.611
2021-11-12T02:00:00.000000000,29659,29891.393
2021-11-12T03:00:00.000000000,29493,29924.793
2021-11-12T04:00:00.000000000,29524,29917.469
2021-11-12T05:00:00.000000000,29968,29939.574
2021-11-12T06:00:00.000000000,29495,29927.422
2021-11-12T07:00:00.000000000,29496,29938.117
2021-11-12T08:00:00.000000000,29490,29942.13
2021-11-12T09:00:00.000000000,29525,29911.658
2021-11-12T10:00:00.000000000,29499,29910.578
2021-11-12T11:00:00.000000000,29532,29979.457
2021-11-12T12:00:00.000000000,29513,29944.42
2021-11-12T13:00:00.000000000,29353,29937.973
2021-11-12T14:00:00.000000000,29428,29962.15
2021-11-12T15:00:00.000000000,29581,30014.104
2021-11-12T16:00:00.000000000,29686,29977.547
2021-11-12T17:00:00.000000000,29822,29931.057
2021-11-12T18:00:00.000000000,30010,29947.98
2021-11-12T19:00:00.000000000,30219,29927.916
2021-11-12T20:00:00.000000000,30216,29971.584
2021-11-12T21:00:00.000000000,30276,29978.812
2021-11-12T22:00:00.000000000,30348,29948.729
2021-11-12T23:00:00.000000000,30358,29986.035
2021-11-13T00:00:00.000000000,30340,30354.47
2021-11-13T01:00:00.000000000,30201,30333.93
2021-11-13T02:00:00.000000000,30247,30348.695
2021-11-13T03:00:00.000000000,30340,30373.03
2021-11-13T04:00:00.000000000,30471,30364.24
2021-11-13T05:00:00.000000000,29530,30384.938
2021-11-13T06:00:00.000000000,30470,30369.55
2021-11-13T07:00:00.000000000,30486,30373.875
2021-11-13T08:00:00.000000000,30481,30372.56
2021-11-13T09:00:00.000000000,30478,30335.953
2021-11-13T10:00:00.000000000,30507,30338.646
2021-11-13T11:00:00.000000000,30491,30406.27
2021-11-13T12:00:00.000000000,30503,30361.545
2021-11-13T13:00:00.000000000,30515,30351.188
2021-11-13T14:00:00.000000000,30492,30376.035
2021-11-13T15:00:00.000000000,30502,30429.63
2021-11-13T16:00:00.000000000,30494,30388.72
2021-11-13T17:00:00.000000000,30500,30328.25
2021-11-13T18:00:00.000000000,30529,30350.023
2021-11-13T19:00:00.000000000,30539,30330
2021-11-13T20:00:00.000000000,30543,30367.688
2021-11-13T21:00:00.000000000,30563,30371.89
2021-11-13T22:00:00.000000000,30485,30336.201
2021-11-13T23:00:00.000000000,30494,30383.066
2021-11-14T00:00:00.000000000,30490,30485.176
2021-11-14T01:00:00.000000000,30504,30468.102
2021-11-14T02:00:00.000000000,30484,30517.67
2021-11-14T03:00:00.000000000,30669,30564.604
2021-11-14T04:00:00.000000000,30720,30557.486
2021-11-14T05:00:00.000000000,30505,30570.283
2021-11-14T06:00:00.000000000,30729,30544.447
2021-11-14T07:00:00.000000000,30737,30570.684
2021-11-14T08:00:00.000000000,30747,30571.799
2021-11-14T09:00:00.000000000,30572,30526.89
2021-11-14T10:00:00.000000000,29827,30523.58
2021-11-14T11:00:00.000000000,28982,30579.588
2021-11-14T12:00:00.000000000,28929,30555.215
2021-11-14T13:00:00.000000000,28969,30539.93
2021-11-14T14:00:00.000000000,29044,30547.742
2021-11-14T15:00:00.000000000,29070,30626.016
2021-11-14T16:00:00.000000000,29229,30561.623
2021-11-14T17:00:00.000000000,29336,30506.512
2021-11-14T18:00:00.000000000,29494,30519.572
2021-11-14T19:00:00.000000000,29630,30485.65
2021-11-14T20:00:00.000000000,29793,30549.043
2021-11-14T21:00:00.000000000,29880,30568.186
2021-11-14T22:00:00.000000000,29999,30558.389
2021-11-14T23:00:00.000000000,30090,30554.406
2021-11-15T00:00:00.000000000,30150,29963.15
2021-11-15T01:00:00.000000000,30161,29985.045
2021-11-15T02:00:00.000000000,30184,30023.383
2021-11-15T03:00:00.000000000,30191,30072.85
2021-11-15T04:00:00.000000000,30209,30045.682
2021-11-15T05:00:00.000000000,30724,30071.328
2021-11-15T06:00:00.000000000,30294,30040.137
2021-11-15T07:00:00.000000000,30362,30083.678
2021-11-15T08:00:00.000000000,30422,30079.215
2021-11-15T09:00:00.000000000,30429,30036.725
2021-11-15T10:00:00.000000000,30459,30034.318
2021-11-15T11:00:00.000000000,30492,30105.045
2021-11-15T12:00:00.000000000,30518,30083.023
2021-11-15T13:00:00.000000000,30541,30051.453
2021-11-15T14:00:00.000000000,30542,30112.547
2021-11-15T15:00:00.000000000,30534,30148.635
2021-11-15T16:00:00.000000000,30549,30118.752
2021-11-15T17:00:00.000000000,30566,30056.44
2021-11-15T18:00:00.000000000,30555,30079.502
2021-11-15T19:00:00.000000000,30556,30045.2
2021-11-15T20:00:00.000000000,30554,30095.623
2021-11-15T21:00:00.000000000,30550,30119.637
2021-11-15T22:00:00.000000000,30700,30094.11
2021-11-15T23:00:00.000000000,30732,30125.412
2021-11-16T00:00:00.000000000,30768,30689.41
2021-11-16T01:00:00.000000000,30722,30677.824
2021-11-16T02:00:00.000000000,30777,30697.354
2021-11-16T03:00:00.000000000,30926,30720.104
2021-11-16T04:00:00.000000000,30839,30711.826
2021-11-16T05:00:00.000000000,30242,30729.541
2021-11-16T06:00:00.000000000,30911,30715.379
2021-11-16T07:00:00.000000000,30939,30725.188
2021-11-16T08:00:00.000000000,30994,30716.707
2021-11-16T09:00:00.000000000,31086,30681.797
2021-11-16T10:00:00.000000000,31184,30687.314
2021-11-16T11:00:00.000000000,31188,30747.494
2021-11-16T12:00:00.000000000,31265,30709.883
2021-11-16T13:00:00.000000000,31531,30695.535
2021-11-16T14:00:00.000000000,31551,30725.516
2021-11-16T15:00:00.000000000,31566,30777.488
2021-11-16T16:00:00.000000000,31586,30728.094
2021-11-16T17:00:00.000000000,31823,30667.643
2021-11-16T18:00:00.000000000,32009,30688.6
2021-11-16T19:00:00.000000000,32072,30664.994
2021-11-16T20:00:00.000000000,32098,30709.578
2021-11-16T21:00:00.000000000,32127,30723.025
2021-11-16T22:00:00.000000000,32137,30684.4
2021-11-16T23:00:00.000000000,32159,30728.533
2021-11-17T00:00:00.000000000,32142,32089.068
2021-11-17T01:00:00.000000000,32154,32064.115
2021-11-17T02:00:00.000000000,32150,32081.885
2021-11-17T03:00:00.000000000,32140,32081.816
2021-11-17T04:00:00.000000000,32164,32066.213
2021-11-17T05:00:00.000000000,30952,32085.72
2021-11-17T06:00:00.000000000,32176,32071.012
2021-11-17T07:00:00.000000000,32105,32067.113
2021-11-17T08:00:00.000000000,31943,32042.9
2021-11-17T09:00:00.000000000,31702,31998.156
2021-11-17T10:00:00.000000000,31665,32016.904
2021-11-17T11:00:00.000000000,31464,32065.18
2021-11-17T12:00:00.000000000,31456,32009.018
2021-11-17T13:00:00.000000000,31604,31985.686
2021-11-17T14:00:00.000000000,31774,32001.875
2021-11-17T15:00:00.000000000,31989,32069.7
2021-11-17T16:00:00.000000000,31967,31997.846
2021-11-17T17:00:00.000000000,31999,31907.771
2021-11-17T18:00:00.000000000,31110,31928.88
2021-11-17T19:00:00.000000000,31108,31908.152
2021-11-17T20:00:00.000000000,31123,31946.047
2021-11-17T21:00:00.000000000,31128,31960.713
2021-11-17T22:00:00.000000000,31151,31913.725
2021-11-17T23:00:00.000000000,31138,31982.611
2021-11-18T00:00:00.000000000,31132,31240.178
2021-11-18T01:00:00.000000000,31146,31241.447
2021-11-18T02:00:00.000000000,31159,31268.639
2021-11-18T03:00:00.000000000,31148,31285.568
2021-11-18T04:00:00.000000000,31067,31280.832
2021-11-18T05:00:00.000000000,32147,31292.328
2021-11-18T06:00:00.000000000,31066,31281.855
2021-11-18T07:00:00.000000000,31093,31293.988
2021-11-18T08:00:00.000000000,30919,31275.428
2021-11-18T09:00:00.000000000,30948,31252.133
2021-11-18T10:00:00.000000000,30929,31263.338
2021-11-18T11:00:00.000000000,30942,31309.15
2021-11-18T12:00:00.000000000,30955,31285.613
2021-11-18T13:00:00.000000000,31015,31263.092
2021-11-18T14:00:00.000000000,31109,31303.793
2021-11-18T15:00:00.000000000,31202,31352.848
2021-11-18T16:00:00.000000000,31186,31292.031
2021-11-18T17:00:00.000000000,30844,31231.715
2021-11-18T18:00:00.000000000,30490,31255.555
2021-11-18T19:00:00.000000000,30400,31229.154
2021-11-18T20:00:00.000000000,30222,31277.121
2021-11-18T21:00:00.000000000,30230,31308.564
2021-11-18T22:00:00.000000000,30250,31263.258
2021-11-18T23:00:00.000000000,30241,31302.094
2021-11-19T00:00:00.000000000,30258,30406.28
2021-11-19T01:00:00.000000000,30297,30414.217
2021-11-19T02:00:00.000000000,30283,30440.816
2021-11-19T03:00:00.000000000,30296,30472.594
2021-11-19T04:00:00.000000000,30319,30469.084
2021-11-19T05:00:00.000000000,31068,30481.07
2021-11-19T06:00:00.000000000,30331,30467.518
2021-11-19T07:00:00.000000000,30345,30490.207
2021-11-19T08:00:00.000000000,30362,30481.008
2021-11-19T09:00:00.000000000,30362,30455.453
2021-11-19T10:00:00.000000000,30351,30457.996
2021-11-19T11:00:00.000000000,30350,30514.525
2021-11-19T12:00:00.000000000,30352,30496.79
2021-11-19T13:00:00.000000000,30346,30479.328
2021-11-19T14:00:00.000000000,30355,30527.57
2021-11-19T15:00:00.000000000,30338,30567.555
2021-11-19T16:00:00.000000000,30342,30520.984
2021-11-19T17:00:00.000000000,30347,30473.797
2021-11-19T18:00:00.000000000,30351,30496.969
2021-11-19T19:00:00.000000000,30346,30467.531
2021-11-19T20:00:00.000000000,30342,30520.678
2021-11-19T21:00:00.000000000,30312,30546.723
2021-11-19T22:00:00.000000000,30339,30507.443
2021-11-19T23:00:00.000000000,30320,30534.752
2021-11-20T00:00:00.000000000,30338,30404.193
2021-11-20T01:00:00.000000000,30360,30397.97
2021-11-20T02:00:00.000000000,30333,30418.611
2021-11-20T03:00:00.000000000,29980,30446.508
2021-11-20T04:00:00.000000000,29560,30440.604
2021-11-20T05:00:00.000000000,30319,30456.809
2021-11-20T06:00:00.000000000,29872,30442.902
2021-11-20T07:00:00.000000000,29940,30456.828
2021-11-20T08:00:00.000000000,29943,30450.88
2021-11-20T09:00:00.000000000,29944,30419.412
2021-11-20T10:00:00.000000000,29983,30422.174
2021-11-20T11:00:00.000000000,30113,30483.785
2021-11-20T12:00:00.000000000,30154,30452.559
2021-11-20T13:00:00.000000000,30212,30439.361
2021-11-20T14:00:00.000000000,30301,30474.94
2021-11-20T15:00:00.000000000,30385,30521.969
2021-11-20T16:00:00.000000000,30483,30476.963
2021-11-20T17:00:00.000000000,30570,30423.828
2021-11-20T18:00:00.000000000,30592,30445.432
2021-11-20T19:00:00.000000000,30710,30420.389
2021-11-20T20:00:00.000000000,30733,30467.275
2021-11-20T21:00:00.000000000,30715,30482.5
2021-11-20T22:00:00.000000000,30746,30444.89
2021-11-20T23:00:00.000000000,30756,30481.973
2021-11-21T00:00:00.000000000,30805,30751.574
2021-11-21T01:00:00.000000000,30950,30725.049
2021-11-21T02:00:00.000000000,30962,30764.396
2021-11-21T03:00:00.000000000,30883,30801.832
2021-11-21T04:00:00.000000000,30964,30805.008
2021-11-21T05:00:00.000000000,29624,30811.564
2021-11-21T06:00:00.000000000,31288,30793.22
2021-11-21T07:00:00.000000000,31342,30810.033
2021-11-21T08:00:00.000000000,31488,30805.277
2021-11-21T09:00:00.000000000,31633,30761.66
2021-11-21T10:00:00.000000000,31742,30760.043
2021-11-21T11:00:00.000000000,31950,30812.262
2021-11-21T12:00:00.000000000,31988,30781.895
2021-11-21T13:00:00.000000000,32041,30778.23
2021-11-21T14:00:00.000000000,32114,30775.691
2021-11-21T15:00:00.000000000,32128,30854.496
2021-11-21T16:00:00.000000000,31210,30779.758
2021-11-21T17:00:00.000000000,31225,30730.895
2021-11-21T18:00:00.000000000,31221,30742.492
2021-11-21T19:00:00.000000000,31239,30708.36
2021-11-21T20:00:00.000000000,31238,30776.39
2021-11-21T21:00:00.000000000,31241,30791
2021-11-21T22:00:00.000000000,31267,30773.87
2021-11-21T23:00:00.000000000,31262,30771.26
2021-11-22T00:00:00.000000000,31237,31170.373
2021-11-22T01:00:00.000000000,31228,31140.635
2021-11-22T02:00:00.000000000,31233,31205.547
2021-11-22T03:00:00.000000000,31240,31246.076
2021-11-22T04:00:00.000000000,31245,31242.553
2021-11-22T05:00:00.000000000,30961,31251.402
2021-11-22T06:00:00.000000000,31259,31227.516
2021-11-22T07:00:00.000000000,31255,31243.055
2021-11-22T08:00:00.000000000,31274,31241.912
2021-11-22T09:00:00.000000000,31290,31206.38
2021-11-22T10:00:00.000000000,31283,31208.451
2021-11-22T11:00:00.000000000,31293,31248.543
2021-11-22T12:00:00.000000000,31296,31228.424
2021-11-22T13:00:00.000000000,31367,31208.715
2021-11-22T14:00:00.000000000,31369,31196.582
2021-11-22T15:00:00.000000000,31342,31297.904
2021-11-22T16:00:00.000000000,31349,31213.494
2021-11-22T17:00:00.000000000,31336,31152.14
2021-11-22T18:00:00.000000000,31346,31164.188
2021-11-22T19:00:00.000000000,31429,31132.56
2021-11-22T20:00:00.000000000,31509,31193
2021-11-22T21:00:00.000000000,31597,31223.63
2021-11-22T22:00:00.000000000,31672,31220.666
2021-11-22T23:00:00.000000000,31782,31202.938
2021-11-23T00:00:00.000000000,31828,31670.38
2021-11-23T01:00:00.000000000,31892,31660.13
2021-11-23T02:00:00.000000000,31952,31680.752
2021-11-23T03:00:00.000000000,31917,31688.537
2021-11-23T04:00:00.000000000,31966,31679.83
2021-11-23T05:00:00.000000000,31254,31693.107
