datetime,oil_actual,avg_oil_production_forecast
2021-10-19T18:00:00.000000000,205,200.67088
2021-10-19T19:00:00.000000000,205,194.49353
2021-10-19T20:00:00.000000000,205,191.19118
2021-10-19T21:00:00.000000000,208,190.6927
2021-10-19T22:00:00.000000000,206,188.41959
2021-10-19T23:00:00.000000000,206,187.42198
2021-10-20T00:00:00.000000000,208,199.07124
2021-10-20T01:00:00.000000000,206,194.97325
2021-10-20T02:00:00.000000000,206,195.38171
2021-10-20T03:00:00.000000000,207,199.6481
2021-10-20T04:00:00.000000000,209,197.02698
2021-10-20T05:00:00.000000000,211,196.22849
2021-10-20T06:00:00.000000000,211,194.55217
2021-10-20T07:00:00.000000000,210,194.65834
2021-10-20T08:00:00.000000000,211,191.83214
2021-10-20T09:00:00.000000000,212,199.38866
2021-10-20T10:00:00.000000000,212,202.03204
2021-10-20T11:00:00.000000000,213,207.04903
2021-10-20T12:00:00.000000000,213,209.49153
2021-10-20T13:00:00.000000000,214,214.05045
2021-10-20T14:00:00.000000000,211,211.34393
2021-10-20T15:00:00.000000000,211,213.34586
2021-10-20T16:00:00.000000000,210,215.50424
2021-10-20T17:00:00.000000000,211,212.70781
2021-10-20T18:00:00.000000000,210,205.85193
2021-10-20T19:00:00.000000000,206,199.26045
2021-10-20T20:00:00.000000000,251,197.04016
2021-10-20T21:00:00.000000000,207,196.51135
2021-10-20T22:00:00.000000000,209,194.88248
2021-10-20T23:00:00.000000000,212,194.4418
2021-10-21T00:00:00.000000000,218,193.90538
2021-10-21T01:00:00.000000000,215,189.49231
2021-10-21T02:00:00.000000000,213,189.91837
2021-10-21T03:00:00.000000000,211,194.531
2021-10-21T04:00:00.000000000,208,191.86137
2021-10-21T05:00:00.000000000,218,191.16512
2021-10-21T06:00:00.000000000,218,189.65732
2021-10-21T07:00:00.000000000,216,189.51534
2021-10-21T08:00:00.000000000,218,187.40619
2021-10-21T09:00:00.000000000,217,196.02846
2021-10-21T10:00:00.000000000,218,197.71352
2021-10-21T11:00:00.000000000,214,203.70505
2021-10-21T12:00:00.000000000,215,206.19772
2021-10-21T13:00:00.000000000,210,210.94215
2021-10-21T14:00:00.000000000,234,207.92618
2021-10-21T15:00:00.000000000,252,210.64491
2021-10-21T16:00:00.000000000,207,213.73625
2021-10-21T17:00:00.000000000,304,209.66476
2021-10-21T18:00:00.000000000,206,202.83163
2021-10-21T19:00:00.000000000,204,196.46109
2021-10-21T20:00:00.000000000,201,193.57689
2021-10-21T21:00:00.000000000,205,193.04317
2021-10-21T22:00:00.000000000,204,190.98067
2021-10-21T23:00:00.000000000,205,190.19019
2021-10-22T00:00:00.000000000,206,196.81898
2021-10-22T01:00:00.000000000,203,192.5755
2021-10-22T02:00:00.000000000,207,192.9987
2021-10-22T03:00:00.000000000,206,197.38353
2021-10-22T04:00:00.000000000,215,194.68146
2021-10-22T05:00:00.000000000,206,193.99022
2021-10-22T06:00:00.000000000,208,192.3532
2021-10-22T07:00:00.000000000,208,192.40617
2021-10-22T08:00:00.000000000,210,189.89787
2021-10-22T09:00:00.000000000,212,198.10083
2021-10-22T10:00:00.000000000,212,200.45209
2021-10-22T11:00:00.000000000,212,206.02425
2021-10-22T12:00:00.000000000,375,208.64589
2021-10-22T13:00:00.000000000,372,213.33128
2021-10-22T14:00:00.000000000,440,210.4439
2021-10-22T15:00:00.000000000,208,212.69174
2021-10-22T16:00:00.000000000,207,215.20432
2021-10-22T17:00:00.000000000,206,211.68706
2021-10-22T18:00:00.000000000,206,204.72562
2021-10-22T19:00:00.000000000,320,198.13976
2021-10-22T20:00:00.000000000,520,195.5477
2021-10-22T21:00:00.000000000,439,194.93234
2021-10-22T22:00:00.000000000,434,192.92406
2021-10-22T23:00:00.000000000,535,192.25865
2021-10-23T00:00:00.000000000,538,319.52866
2021-10-23T01:00:00.000000000,543,300.58646
2021-10-23T02:00:00.000000000,211,277.70276
2021-10-23T03:00:00.000000000,211,273.2316
2021-10-23T04:00:00.000000000,206,277.62155
2021-10-23T05:00:00.000000000,216,270.05716
2021-10-23T06:00:00.000000000,219,277.60037
2021-10-23T07:00:00.000000000,218,291.59344
2021-10-23T08:00:00.000000000,219,298.6933
2021-10-23T09:00:00.000000000,219,286.0147
2021-10-23T10:00:00.000000000,218,304.30582
2021-10-23T11:00:00.000000000,215,306.7376
2021-10-23T12:00:00.000000000,213,311.78616
2021-10-23T13:00:00.000000000,214,326.46622
2021-10-23T14:00:00.000000000,212,342.10318
2021-10-23T15:00:00.000000000,211,344.52496
2021-10-23T16:00:00.000000000,209,346.45154
2021-10-23T17:00:00.000000000,203,358.25565
2021-10-23T18:00:00.000000000,210,352.0188
2021-10-23T19:00:00.000000000,209,336.15305
2021-10-23T20:00:00.000000000,206,332.17004
2021-10-23T21:00:00.000000000,210,323.4687
2021-10-23T22:00:00.000000000,196,314.76733
2021-10-23T23:00:00.000000000,71,310.1234
2021-10-24T00:00:00.000000000,72,175.32214
2021-10-24T01:00:00.000000000,71,169.80013
2021-10-24T02:00:00.000000000,69,170.26819
2021-10-24T03:00:00.000000000,71,176.2243
2021-10-24T04:00:00.000000000,214,173.5603
2021-10-24T05:00:00.000000000,75,173.043
2021-10-24T06:00:00.000000000,75,172.24437
2021-10-24T07:00:00.000000000,75,171.0442
2021-10-24T08:00:00.000000000,76,171.49863
2021-10-24T09:00:00.000000000,80,183.40741
2021-10-24T10:00:00.000000000,83,181.26677
2021-10-24T11:00:00.000000000,81,190.37195
2021-10-24T12:00:00.000000000,78,192.57155
2021-10-24T13:00:00.000000000,79,197.84624
2021-10-24T14:00:00.000000000,76,193.85521
2021-10-24T15:00:00.000000000,77,199.35303
2021-10-24T16:00:00.000000000,73,205.9587
2021-10-24T17:00:00.000000000,74,197.7969
2021-10-24T18:00:00.000000000,73,191.39328
2021-10-24T19:00:00.000000000,73,186.0906
2021-10-24T20:00:00.000000000,72,181.06583
2021-10-24T21:00:00.000000000,77,180.7685
2021-10-24T22:00:00.000000000,77,177.71912
2021-10-24T23:00:00.000000000,78,175.88757
2021-10-25T00:00:00.000000000,79,105.36186
2021-10-25T01:00:00.000000000,79,100.7503
2021-10-25T02:00:00.000000000,76,100.79709
2021-10-25T03:00:00.000000000,75,107.12087
2021-10-25T04:00:00.000000000,74,107.09667
2021-10-25T05:00:00.000000000,80,107.40555
2021-10-25T06:00:00.000000000,87,108.22133
2021-10-25T07:00:00.000000000,137,108.68863
2021-10-25T08:00:00.000000000,173,108.484344
2021-10-25T09:00:00.000000000,178,112.914986
2021-10-25T10:00:00.000000000,210,115.749626
2021-10-25T11:00:00.000000000,217,121.23994
2021-10-25T12:00:00.000000000,214,121.654396
2021-10-25T13:00:00.000000000,214,125.81841
2021-10-25T14:00:00.000000000,212,122.141426
2021-10-25T15:00:00.000000000,210,126.52893
2021-10-25T16:00:00.000000000,209,132.66269
2021-10-25T17:00:00.000000000,207,125.73991
2021-10-25T18:00:00.000000000,208,121.54423
2021-10-25T19:00:00.000000000,241,110.165085
2021-10-25T20:00:00.000000000,308,106.313324
2021-10-25T21:00:00.000000000,301,105.068634
2021-10-25T22:00:00.000000000,207,100.556564
2021-10-25T23:00:00.000000000,201,97.771866
2021-10-26T00:00:00.000000000,206,190.50537
2021-10-26T01:00:00.000000000,206,185.84955
2021-10-26T02:00:00.000000000,207,186.31805
2021-10-26T03:00:00.000000000,207,191.01695
2021-10-26T04:00:00.000000000,78,188.0551
2021-10-26T05:00:00.000000000,209,187.69896
2021-10-26T06:00:00.000000000,210,186.15335
2021-10-26T07:00:00.000000000,211,186.08737
2021-10-26T08:00:00.000000000,214,184.47314
2021-10-26T09:00:00.000000000,217,194.58818
2021-10-26T10:00:00.000000000,219,196.1896
2021-10-26T11:00:00.000000000,220,203.38974
2021-10-26T12:00:00.000000000,216,206.60007
2021-10-26T13:00:00.000000000,211,211.66515
2021-10-26T14:00:00.000000000,210,208.24533
2021-10-26T15:00:00.000000000,210,211.14601
2021-10-26T16:00:00.000000000,208,214.6226
2021-10-26T17:00:00.000000000,209,208.9939
2021-10-26T18:00:00.000000000,205,201.67311
2021-10-26T19:00:00.000000000,206,195.05301
2021-10-26T20:00:00.000000000,205,191.37363
2021-10-26T21:00:00.000000000,209,190.46928
2021-10-26T22:00:00.000000000,208,187.2927
2021-10-26T23:00:00.000000000,208,185.95763
2021-10-27T00:00:00.000000000,211,187.2907
2021-10-27T01:00:00.000000000,215,182.43898
2021-10-27T02:00:00.000000000,210,182.9183
2021-10-27T03:00:00.000000000,207,187.83336
2021-10-27T04:00:00.000000000,210,184.84267
2021-10-27T05:00:00.000000000,210,184.54875
2021-10-27T06:00:00.000000000,213,183.10878
2021-10-27T07:00:00.000000000,213,182.88716
2021-10-27T08:00:00.000000000,212,181.71901
2021-10-27T09:00:00.000000000,216,192.49326
2021-10-27T10:00:00.000000000,213,193.49559
2021-10-27T11:00:00.000000000,210,201.2993
2021-10-27T12:00:00.000000000,211,204.5374
2021-10-27T13:00:00.000000000,209,209.71695
2021-10-27T14:00:00.000000000,210,206.10556
2021-10-27T15:00:00.000000000,207,209.45375
2021-10-27T16:00:00.000000000,206,213.51207
2021-10-27T17:00:00.000000000,205,207.0935
2021-10-27T18:00:00.000000000,205,199.78943
2021-10-27T19:00:00.000000000,205,193.3088
2021-10-27T20:00:00.000000000,206,189.21808
2021-10-27T21:00:00.000000000,208,188.31255
2021-10-27T22:00:00.000000000,200,184.87029
2021-10-27T23:00:00.000000000,203,183.3191
2021-10-28T00:00:00.000000000,206,185.73332
2021-10-28T01:00:00.000000000,205,180.78523
2021-10-28T02:00:00.000000000,203,181.27107
2021-10-28T03:00:00.000000000,203,186.28491
2021-10-28T04:00:00.000000000,209,183.26929
2021-10-28T05:00:00.000000000,206,183.01698
2021-10-28T06:00:00.000000000,208,181.62192
2021-10-28T07:00:00.000000000,206,181.33499
2021-10-28T08:00:00.000000000,208,180.38393
2021-10-28T09:00:00.000000000,214,191.51082
2021-10-28T10:00:00.000000000,211,192.24593
2021-10-28T11:00:00.000000000,209,200.36594
2021-10-28T12:00:00.000000000,209,203.6463
2021-10-28T13:00:00.000000000,210,208.88965
2021-10-28T14:00:00.000000000,208,205.17702
2021-10-28T15:00:00.000000000,208,208.72983
2021-10-28T16:00:00.000000000,209,213.06032
2021-10-28T17:00:00.000000000,206,206.22891
2021-10-28T18:00:00.000000000,207,198.91179
2021-10-28T19:00:00.000000000,240,192.4821
2021-10-28T20:00:00.000000000,259,188.17702
2021-10-28T21:00:00.000000000,265,187.25543
2021-10-28T22:00:00.000000000,207,183.64961
2021-10-28T23:00:00.000000000,209,181.98051
2021-10-29T00:00:00.000000000,208,192.21156
2021-10-29T01:00:00.000000000,209,187.66115
2021-10-29T02:00:00.000000000,205,188.12267
2021-10-29T03:00:00.000000000,207,192.7127
2021-10-29T04:00:00.000000000,205,189.777
2021-10-29T05:00:00.000000000,210,189.37648
2021-10-29T06:00:00.000000000,215,187.78099
2021-10-29T07:00:00.000000000,222,187.78766
2021-10-29T08:00:00.000000000,222,185.9357
2021-10-29T09:00:00.000000000,220,195.66795
2021-10-29T10:00:00.000000000,218,197.56462
2021-10-29T11:00:00.000000000,215,204.42078
2021-10-29T12:00:00.000000000,215,207.5879
2021-10-29T13:00:00.000000000,214,212.58397
2021-10-29T14:00:00.000000000,212,209.27417
2021-10-29T15:00:00.000000000,208,211.94937
2021-10-29T16:00:00.000000000,208,215.12674
2021-10-29T17:00:00.000000000,205,209.94708
2021-10-29T18:00:00.000000000,206,202.63837
2021-10-29T19:00:00.000000000,202,195.96068
2021-10-29T20:00:00.000000000,204,192.5145
2021-10-29T21:00:00.000000000,204,191.62608
2021-10-29T22:00:00.000000000,203,188.62497
2021-10-29T23:00:00.000000000,201,187.41768
2021-10-30T00:00:00.000000000,203,185.84616
2021-10-30T01:00:00.000000000,202,180.90236
2021-10-30T02:00:00.000000000,202,181.39006
2021-10-30T03:00:00.000000000,199,186.38618
2021-10-30T04:00:00.000000000,210,183.35294
2021-10-30T05:00:00.000000000,205,183.11798
2021-10-30T06:00:00.000000000,209,181.70859
2021-10-30T07:00:00.000000000,202,181.44423
2021-10-30T08:00:00.000000000,206,180.47914
2021-10-30T09:00:00.000000000,209,191.6395
2021-10-30T10:00:00.000000000,212,192.43477
2021-10-30T11:00:00.000000000,210,200.57414
2021-10-30T12:00:00.000000000,209,203.90251
2021-10-30T13:00:00.000000000,205,209.156
2021-10-30T14:00:00.000000000,204,205.43579
2021-10-30T15:00:00.000000000,205,208.95218
2021-10-30T16:00:00.000000000,202,213.24591
2021-10-30T17:00:00.000000000,203,206.39082
2021-10-30T18:00:00.000000000,204,199.03719
2021-10-30T19:00:00.000000000,200,192.57437
2021-10-30T20:00:00.000000000,230,188.2581
2021-10-30T21:00:00.000000000,206,187.31029
2021-10-30T22:00:00.000000000,207,183.65453
2021-10-30T23:00:00.000000000,208,181.97055
2021-10-31T00:00:00.000000000,210,215.94678
2021-10-31T01:00:00.000000000,208,212.79544
2021-10-31T02:00:00.000000000,209,212.9233
2021-10-31T03:00:00.000000000,207,216.16731
2021-10-31T04:00:00.000000000,205,214.35687
2021-10-31T05:00:00.000000000,210,212.79037
2021-10-31T06:00:00.000000000,213,211.35788
2021-10-31T07:00:00.000000000,212,212.80673
2021-10-31T08:00:00.000000000,210,208.0198
2021-10-31T09:00:00.000000000,208,210.96432
2021-10-31T10:00:00.000000000,212,217.49088
2021-10-31T11:00:00.000000000,212,218.33412
2021-10-31T12:00:00.000000000,203,220.3484
2021-10-31T13:00:00.000000000,201,224.17232
2021-10-31T14:00:00.000000000,200,223.20197
2021-10-31T15:00:00.000000000,197,222.82034
2021-10-31T16:00:00.000000000,172,221.1772
2021-10-31T17:00:00.000000000,173,224.23767
2021-10-31T18:00:00.000000000,172,217.09987
2021-10-31T19:00:00.000000000,172,209.19843
2021-10-31T20:00:00.000000000,172,209.32932
2021-10-31T21:00:00.000000000,172,208.71957
2021-10-31T22:00:00.000000000,171,209.61273
2021-10-31T23:00:00.000000000,171,210.33865
2021-11-01T00:00:00.000000000,170,196.31941
2021-11-01T01:00:00.000000000,169,192.06935
2021-11-01T02:00:00.000000000,169,192.47343
2021-11-01T03:00:00.000000000,170,196.98738
2021-11-01T04:00:00.000000000,208,194.45645
2021-11-01T05:00:00.000000000,170,193.5908
2021-11-01T06:00:00.000000000,173,192.07056
2021-11-01T07:00:00.000000000,172,191.93787
2021-11-01T08:00:00.000000000,174,189.48341
2021-11-01T09:00:00.000000000,174,197.25494
2021-11-01T10:00:00.000000000,175,199.14398
2021-11-01T11:00:00.000000000,211,204.42732
2021-11-01T12:00:00.000000000,208,206.59138
2021-11-01T13:00:00.000000000,205,211.16066
2021-11-01T14:00:00.000000000,206,208.3785
2021-11-01T15:00:00.000000000,205,210.8914
2021-11-01T16:00:00.000000000,206,213.64876
2021-11-01T17:00:00.000000000,206,210.49313
2021-11-01T18:00:00.000000000,171,203.8734
2021-11-01T19:00:00.000000000,171,197.57567
2021-11-01T20:00:00.000000000,171,195.16136
2021-11-01T21:00:00.000000000,207,194.79369
2021-11-01T22:00:00.000000000,259,193.30316
2021-11-01T23:00:00.000000000,243,192.81624
2021-11-02T00:00:00.000000000,265,197.12405
2021-11-02T01:00:00.000000000,210,192.87976
2021-11-02T02:00:00.000000000,208,193.31886
2021-11-02T03:00:00.000000000,175,197.60565
2021-11-02T04:00:00.000000000,171,194.76389
2021-11-02T05:00:00.000000000,179,194.21606
2021-11-02T06:00:00.000000000,182,192.48761
2021-11-02T07:00:00.000000000,178,192.6863
2021-11-02T08:00:00.000000000,179,190.14825
2021-11-02T09:00:00.000000000,179,198.72166
2021-11-02T10:00:00.000000000,184,201.42911
2021-11-02T11:00:00.000000000,184,207.25433
2021-11-02T12:00:00.000000000,206,210.24799
2021-11-02T13:00:00.000000000,237,215.03113
2021-11-02T14:00:00.000000000,278,212.05243
2021-11-02T15:00:00.000000000,311,214.09923
2021-11-02T16:00:00.000000000,301,216.43143
2021-11-02T17:00:00.000000000,289,212.5962
2021-11-02T18:00:00.000000000,277,205.35817
2021-11-02T19:00:00.000000000,328,198.54294
2021-11-02T20:00:00.000000000,181,195.7939
2021-11-02T21:00:00.000000000,230,194.97765
2021-11-02T22:00:00.000000000,321,192.54112
2021-11-02T23:00:00.000000000,351,191.72426
2021-11-03T00:00:00.000000000,352,217.62045
2021-11-03T01:00:00.000000000,256,212.78836
2021-11-03T02:00:00.000000000,169,210.2287
2021-11-03T03:00:00.000000000,171,212.53152
2021-11-03T04:00:00.000000000,177,215.70695
2021-11-03T05:00:00.000000000,173,212.48056
2021-11-03T06:00:00.000000000,174,219.88646
2021-11-03T07:00:00.000000000,172,233.09058
2021-11-03T08:00:00.000000000,172,233.93689
2021-11-03T09:00:00.000000000,175,233.66171
2021-11-03T10:00:00.000000000,176,260.53342
2021-11-03T11:00:00.000000000,506,256.4199
2021-11-03T12:00:00.000000000,942,266.17627
2021-11-03T13:00:00.000000000,396,271.44
2021-11-03T14:00:00.000000000,181,277.60022
2021-11-03T15:00:00.000000000,234,271.495
2021-11-03T16:00:00.000000000,180,254.86893
2021-11-03T17:00:00.000000000,177,270.50702
2021-11-03T18:00:00.000000000,207,251.90175
2021-11-03T19:00:00.000000000,177,228.82
2021-11-03T20:00:00.000000000,177,225.73923
2021-11-03T21:00:00.000000000,179,217.53961
2021-11-03T22:00:00.000000000,298,220.45796
2021-11-03T23:00:00.000000000,360,216.33493
2021-11-04T00:00:00.000000000,227,221.29175
2021-11-04T01:00:00.000000000,227,217.16953
2021-11-04T02:00:00.000000000,226,215.29013
2021-11-04T03:00:00.000000000,178,217.62976
2021-11-04T04:00:00.000000000,171,219.64816
2021-11-04T05:00:00.000000000,182,216.65378
2021-11-04T06:00:00.000000000,184,221.66379
2021-11-04T07:00:00.000000000,182,231.85844
2021-11-04T08:00:00.000000000,181,230.63885
2021-11-04T09:00:00.000000000,183,230.00392
2021-11-04T10:00:00.000000000,203,252.02766
2021-11-04T11:00:00.000000000,613,248.18669
2021-11-04T12:00:00.000000000,808,255.55128
2021-11-04T13:00:00.000000000,804,260.1976
2021-11-04T14:00:00.000000000,366,264.8159
2021-11-04T15:00:00.000000000,319,259.78033
2021-11-04T16:00:00.000000000,294,246.46445
2021-11-04T17:00:00.000000000,298,260.1293
2021-11-04T18:00:00.000000000,358,244.75679
2021-11-04T19:00:00.000000000,284,225.67963
2021-11-04T20:00:00.000000000,392,224.13675
2021-11-04T21:00:00.000000000,376,218.10843
2021-11-04T22:00:00.000000000,496,221.21518
2021-11-04T23:00:00.000000000,498,218.79156
2021-11-05T00:00:00.000000000,591,326.82962
2021-11-05T01:00:00.000000000,456,299.0342
2021-11-05T02:00:00.000000000,309,266.42245
2021-11-05T03:00:00.000000000,260,260.26184
2021-11-05T04:00:00.000000000,180,268.16006
2021-11-05T05:00:00.000000000,403,259.15787
2021-11-05T06:00:00.000000000,174,274.88235
2021-11-05T07:00:00.000000000,173,298.5875
2021-11-05T08:00:00.000000000,173,317.4684
2021-11-05T09:00:00.000000000,232,306.8881
2021-11-05T10:00:00.000000000,457,335.40753
2021-11-05T11:00:00.000000000,520,344.18637
2021-11-05T12:00:00.000000000,517,356.89862
2021-11-05T13:00:00.000000000,381,378.23276
2021-11-05T14:00:00.000000000,378,400.9054
2021-11-05T15:00:00.000000000,345,405.0668
2021-11-05T16:00:00.000000000,232,406.10876
2021-11-05T17:00:00.000000000,185,416.71432
2021-11-05T18:00:00.000000000,174,403.59753
2021-11-05T19:00:00.000000000,173,377.35132
2021-11-05T20:00:00.000000000,173,364.8127
2021-11-05T21:00:00.000000000,176,348.04333
2021-11-05T22:00:00.000000000,226,331.02347
2021-11-05T23:00:00.000000000,228,318.68774
2021-11-06T00:00:00.000000000,230,202.16324
2021-11-06T01:00:00.000000000,226,197.86974
2021-11-06T02:00:00.000000000,226,197.72145
2021-11-06T03:00:00.000000000,224,201.55513
2021-11-06T04:00:00.000000000,264,199.89925
2021-11-06T05:00:00.000000000,179,198.80345
2021-11-06T06:00:00.000000000,177,198.82016
2021-11-06T07:00:00.000000000,178,201.59274
2021-11-06T08:00:00.000000000,203,199.56595
2021-11-06T09:00:00.000000000,175,206.18312
2021-11-06T10:00:00.000000000,224,213.77199
2021-11-06T11:00:00.000000000,224,217.45277
2021-11-06T12:00:00.000000000,251,221.73537
2021-11-06T13:00:00.000000000,322,226.56953
2021-11-06T14:00:00.000000000,306,225.43558
2021-11-06T15:00:00.000000000,178,225.75774
2021-11-06T16:00:00.000000000,176,224.21858
2021-11-06T17:00:00.000000000,177,224.44652
2021-11-06T18:00:00.000000000,178,215.00517
2021-11-06T19:00:00.000000000,175,204.9911
2021-11-06T20:00:00.000000000,177,202.32127
2021-11-06T21:00:00.000000000,175,200.07887
2021-11-06T22:00:00.000000000,222,198.79117
2021-11-06T23:00:00.000000000,272,197.41005
2021-11-07T00:00:00.000000000,273,223.14214
2021-11-07T01:00:00.000000000,175,219.90813
2021-11-07T02:00:00.000000000,175,219.16481
2021-11-07T03:00:00.000000000,176,221.7765
2021-11-07T04:00:00.000000000,178,221.7528
2021-11-07T05:00:00.000000000,175,219.34256
2021-11-07T06:00:00.000000000,175,220.51715
2021-11-07T07:00:00.000000000,175,225.72127
