,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown 
40,,,,,,,,,,,,2022/06/27 16:00,,,,,,,,,,
41,,,,,,,,,,,,2022/06/27 17:00,,,,,,,,,,
42,,,,,,,,,,,,2022/06/27 18:00,,,,,,,,,,
43,,,,,,,,,,,,2022/06/27 19:00,,,,,,,,,,
44,,,,,,,,,,,,2022/06/27 20:00,,,,,,,,,,
45,,,,,,,,,,,,2022/06/27 21:00,,,,,,,,,,
46,,,,,,,,,,,,2022/06/27 22:00,,,,,,,,,,
47,,,,,,,,,,,,2022/06/27 23:00,,,,,,,,,,
48,,,,,,,,,,,,2022/06/28 00:00,,,,,,,,,,
49,,,,,,,,,,,,2022/06/28 01:00,,,,,,,,,,
50,,,,,,,,,,,,2022/06/28 02:00,,,,,,,,,,
51,,,,,,,,,,,,2022/06/28 03:00,,,,,,,,,,
52,,,,,,,,,,,,2022/06/28 04:00,,,,,,,,,,
53,,,,,,,,,,,,2022/06/28 05:00,,,,,,,,,,
54,,,,,,,,,,,,2022/06/28 06:00,,,,,,,,,,
55,,,,,,,,,,,,2022/06/28 07:00,,,,,,,,,,
56,,,,,,,,,,,,2022/06/28 08:00,,,,,,,,,,
57,,,,,,,,,,,,2022/06/28 09:00,,,,,,,,,,
58,,,,,,,,,,,,2022/06/28 10:00,,,,,,,,,,
59,,,,,,,,,,,,2022/06/28 11:00,,,,,,,,,,
60,,,,,,,,,,,,2022/06/28 12:00,,,,,,,,,,
61,,,,,,,,,,,,2022/06/28 13:00,,,,,,,,,,
62,,,,,,,,,,,,2022/06/28 14:00,,,,,,,,,,
63,,,,,,,,,,,,2022/06/28 15:00,,,,,,,,,,
64,,,,,,,,,,,,2022/06/28 16:00,,,,,,,,,,
65,,,,,,,,,,,,2022/06/28 17:00,,,,,,,,,,
66,,,,,,,,,,,,2022/06/28 18:00,,,,,,,,,,
67,,,,,,,,,,,,2022/06/28 19:00,,,,,,,,,,
68,,,,,,,,,,,,2022/06/28 20:00,,,,,,,,,,
69,,,,,,,,,,,,2022/06/28 21:00,,,,,,,,,,
70,,,,,,,,,,,,2022/06/28 22:00,,,,,,,,,,
71,,,,,,,,,,,,2022/06/28 23:00,,,,,,,,,,
72,,,,,,,,,,,,2022/06/29 00:00,,,,,,,,,,
73,,,,,,,,,,,,2022/06/29 01:00,,,,,,,,,,
74,,,,,,,,,,,,2022/06/29 02:00,,,,,,,,,,
75,,,,,,,,,,,,2022/06/29 03:00,,,,,,,,,,
76,,,,,,,,,,,,2022/06/29 04:00,,,,,,,,,,
77,,,,,,,,,,,,2022/06/29 05:00,,,,,,,,,,
78,,,,,,,,,,,,2022/06/29 06:00,,,,,,,,,,
79,,,,,,,,,,,,2022/06/29 07:00,,,,,,,,,,
80,,,,,,,,,,,,2022/06/29 08:00,,,,,,,,,,
81,,,,,,,,,,,,2022/06/29 09:00,,,,,,,,,,
82,,,,,,,,,,,,2022/06/29 10:00,,,,,,,,,,
83,,,,,,,,,,,,2022/06/29 11:00,,,,,,,,,,
84,,,,,,,,,,,,2022/06/29 12:00,,,,,,,,,,
85,,,,,,,,,,,,2022/06/29 13:00,,,,,,,,,,
86,,,,,,,,,,,,2022/06/29 14:00,,,,,,,,,,
87,,,,,,,,,,,,2022/06/29 15:00,,,,,,,,,,
88,,,,,,,,,,,,2022/06/29 16:00,,,,,,,,,,
89,,,,,,,,,,,,2022/06/29 17:00,,,,,,,,,,
90,,,,,,,,,,,,2022/06/29 18:00,,,,,,,,,,
91,,,,,,,,,,,,2022/06/29 19:00,,,,,,,,,,
92,,,,,,,,,,,,2022/06/29 20:00,,,,,,,,,,
93,,,,,,,,,,,,2022/06/29 21:00,,,,,,,,,,
94,,,,,,,,,,,,2022/06/29 22:00,,,,,,,,,,
95,,,,,,,,,,,,2022/06/29 23:00,,,,,,,,,,
96,,,,,,,,,,,,2022/06/30 00:00,,,,,,,,,,
97,,,,,,,,,,,,2022/06/30 01:00,,,,,,,,,,
98,,,,,,,,,,,,2022/06/30 02:00,,,,,,,,,,
99,,,,,,,,,,,,2022/06/30 03:00,,,,,,,,,,
100,,,,,,,,,,,,2022/06/30 04:00,,,,,,,,,,
101,,,,,,,,,,,,2022/06/30 05:00,,,,,,,,,,
102,,,,,,,,,,,,2022/06/30 06:00,,,,,,,,,,
103,,,,,,,,,,,,2022/06/30 07:00,,,,,,,,,,
104,,,,,,,,,,,,2022/06/30 08:00,,,,,,,,,,
105,,,,,,,,,,,,2022/06/30 09:00,,,,,,,,,,
106,,,,,,,,,,,,2022/06/30 10:00,,,,,,,,,,
107,,,,,,,,,,,,2022/06/30 11:00,,,,,,,,,,
108,,,,,,,,,,,,2022/06/30 12:00,,,,,,,,,,
109,,,,,,,,,,,,2022/06/30 13:00,,,,,,,,,,
110,,,,,,,,,,,,2022/06/30 14:00,,,,,,,,,,
111,,,,,,,,,,,,2022/06/30 15:00,,,,,,,,,,
112,,,,,,,,,,,,2022/06/30 16:00,,,,,,,,,,
113,,,,,,,,,,,,2022/06/30 17:00,,,,,,,,,,
114,,,,,,,,,,,,2022/06/30 18:00,,,,,,,,,,
115,,,,,,,,,,,,2022/06/30 19:00,,,,,,,,,,
116,,,,,,,,,,,,2022/06/30 20:00,,,,,,,,,,
117,,,,,,,,,,,,2022/06/30 21:00,,,,,,,,,,
118,,,,,,,,,,,,2022/06/30 22:00,,,,,,,,,,
119,,,,,,,,,,,,2022/06/30 23:00,,,,,,,,,,
120,,,,,,,,,,,,2022/07/01 00:00,,,,,,,,,,
121,,,,,,,,,,,,2022/07/01 01:00,,,,,,,,,,
122,,,,,,,,,,,,2022/07/01 02:00,,,,,,,,,,
123,,,,,,,,,,,,2022/07/01 03:00,,,,,,,,,,
124,,,,,,,,,,,,2022/07/01 04:00,,,,,,,,,,
125,,,,,,,,,,,,2022/07/01 05:00,,,,,,,,,,
126,,,,,,,,,,,,2022/07/01 06:00,,,,,,,,,,
127,,,,,,,,,,,,2022/07/01 07:00,,,,,,,,,,
128,,,,,,,,,,,,2022/07/01 08:00,,,,,,,,,,
129,,,,,,,,,,,,2022/07/01 09:00,,,,,,,,,,
130,,,,,,,,,,,,2022/07/01 10:00,,,,,,,,,,
131,,,,,,,,,,,,2022/07/01 11:00,,,,,,,,,,
132,,,,,,,,,,,,2022/07/01 12:00,,,,,,,,,,
133,,,,,,,,,,,,2022/07/01 13:00,,,,,,,,,,
134,,,,,,,,,,,,2022/07/01 14:00,,,,,,,,,,
135,,,,,,,,,,,,2022/07/01 15:00,,,,,,,,,,
136,,,,,,,,,,,,2022/07/01 16:00,,,,,,,,,,
137,,,,,,,,,,,,2022/07/01 17:00,,,,,,,,,,
138,,,,,,,,,,,,2022/07/01 18:00,,,,,,,,,,
139,,,,,,,,,,,,2022/07/01 19:00,,,,,,,,,,
140,,,,,,,,,,,,2022/07/01 20:00,,,,,,,,,,
141,,,,,,,,,,,,2022/07/01 21:00,,,,,,,,,,
142,,,,,,,,,,,,2022/07/01 22:00,,,,,,,,,,
143,,,,,,,,,,,,2022/07/01 23:00,,,,,,,,,,
144,,,,,,,,,,,,2022/07/02 00:00,,,,,,,,,,
145,,,,,,,,,,,,2022/07/02 01:00,,,,,,,,,,
146,,,,,,,,,,,,2022/07/02 02:00,,,,,,,,,,
147,,,,,,,,,,,,2022/07/02 03:00,,,,,,,,,,
148,,,,,,,,,,,,2022/07/02 04:00,,,,,,,,,,
149,,,,,,,,,,,,2022/07/02 05:00,,,,,,,,,,
150,,,,,,,,,,,,2022/07/02 06:00,,,,,,,,,,
151,,,,,,,,,,,,2022/07/02 07:00,,,,,,,,,,
152,,,,,,,,,,,,2022/07/02 08:00,,,,,,,,,,
153,,,,,,,,,,,,2022/07/02 09:00,,,,,,,,,,
154,,,,,,,,,,,,2022/07/02 10:00,,,,,,,,,,
155,,,,,,,,,,,,2022/07/02 11:00,,,,,,,,,,
156,,,,,,,,,,,,2022/07/02 12:00,,,,,,,,,,
157,,,,,,,,,,,,2022/07/02 13:00,,,,,,,,,,
158,,,,,,,,,,,,2022/07/02 14:00,,,,,,,,,,
159,,,,,,,,,,,,2022/07/02 15:00,,,,,,,,,,
160,,,,,,,,,,,,2022/07/02 16:00,,,,,,,,,,
161,,,,,,,,,,,,2022/07/02 17:00,,,,,,,,,,
162,,,,,,,,,,,,2022/07/02 18:00,,,,,,,,,,
163,,,,,,,,,,,,2022/07/02 19:00,,,,,,,,,,
164,,,,,,,,,,,,2022/07/02 20:00,,,,,,,,,,
165,,,,,,,,,,,,2022/07/02 21:00,,,,,,,,,,
166,,,,,,,,,,,,2022/07/02 22:00,,,,,,,,,,
167,,,,,,,,,,,,2022/07/02 23:00,,,,,,,,,,
168,,,,,,,,,,,,2022/07/03 00:00,,,,,,,,,,
169,,,,,,,,,,,,2022/07/03 01:00,,,,,,,,,,
170,,,,,,,,,,,,2022/07/03 02:00,,,,,,,,,,
171,,,,,,,,,,,,2022/07/03 03:00,,,,,,,,,,
172,,,,,,,,,,,,2022/07/03 04:00,,,,,,,,,,
173,,,,,,,,,,,,2022/07/03 05:00,,,,,,,,,,
174,,,,,,,,,,,,2022/07/03 06:00,,,,,,,,,,
175,,,,,,,,,,,,2022/07/03 07:00,,,,,,,,,,
176,,,,,,,,,,,,2022/07/03 08:00,,,,,,,,,,
177,,,,,,,,,,,,2022/07/03 09:00,,,,,,,,,,
178,,,,,,,,,,,,2022/07/03 10:00,,,,,,,,,,
179,,,,,,,,,,,,2022/07/03 11:00,,,,,,,,,,
180,,,,,,,,,,,,2022/07/03 12:00,,,,,,,,,,
181,,,,,,,,,,,,2022/07/03 13:00,,,,,,,,,,
182,,,,,,,,,,,,2022/07/03 14:00,,,,,,,,,,
183,,,,,,,,,,,,2022/07/03 15:00,,,,,,,,,,
184,,,,,,,,,,,,2022/07/03 16:00,,,,,,,,,,
185,,,,,,,,,,,,2022/07/03 17:00,,,,,,,,,,
186,,,,,,,,,,,,2022/07/03 18:00,,,,,,,,,,
187,,,,,,,,,,,,2022/07/03 19:00,,,,,,,,,,
188,,,,,,,,,,,,2022/07/03 20:00,,,,,,,,,,
189,,,,,,,,,,,,2022/07/03 21:00,,,,,,,,,,
190,,,,,,,,,,,,2022/07/03 22:00,,,,,,,,,,
191,,,,,,,,,,,,2022/07/03 23:00,,,,,,,,,,
0,,,,,,,,,,,,2022/07/04 00:00,,,,,,,,,,
1,,,,,,,,,,,,2022/07/04 01:00,,,,,,,,,,
2,,,,,,,,,,,,2022/07/04 02:00,,,,,,,,,,
3,,,,,,,,,,,,2022/07/04 03:00,,,,,,,,,,
4,,,,,,,,,,,,2022/07/04 04:00,,,,,,,,,,
5,,,,,,,,,,,,2022/07/04 05:00,,,,,,,,,,
6,,,,,,,,,,,,2022/07/04 06:00,,,,,,,,,,
7,,,,,,,,,,,,2022/07/04 07:00,,,,,,,,,,
8,,,,,,,,,,,,2022/07/04 08:00,,,,,,,,,,
9,,,,,,,,,,,,2022/07/04 09:00,,,,,,,,,,
10,,,,,,,,,,,,2022/07/04 10:00,,,,,,,,,,
11,,,,,,,,,,,,2022/07/04 11:00,,,,,,,,,,
12,,,,,,,,,,,,2022/07/04 12:00,,,,,,,,,,
13,,,,,,,,,,,,2022/07/04 13:00,,,,,,,,,,
14,,,,,,,,,,,,2022/07/04 14:00,,,,,,,,,,
15,,,,,,,,,,,,2022/07/04 15:00,,,,,,,,,,
16,,,,,,,,,,,,2022/07/04 16:00,,,,,,,,,,
17,,,,,,,,,,,,2022/07/04 17:00,,,,,,,,,,
18,,,,,,,,,,,,2022/07/04 18:00,,,,,,,,,,
19,,,,,,,,,,,,2022/07/04 19:00,,,,,,,,,,
20,,,,,,,,,,,,2022/07/04 20:00,,,,,,,,,,
21,,,,,,,,,,,,2022/07/04 21:00,,,,,,,,,,
22,,,,,,,,,,,,2022/07/04 22:00,,,,,,,,,,
23,,,,,,,,,,,,2022/07/04 23:00,,,,,,,,,,
24,,,,,,,,,,,,2022/07/05 00:00,,,,,,,,,,
25,,,,,,,,,,,,2022/07/05 01:00,,,,,,,,,,
26,,,,,,,,,,,,2022/07/05 02:00,,,,,,,,,,
27,,,,,,,,,,,,2022/07/05 03:00,,,,,,,,,,
28,,,,,,,,,,,,2022/07/05 04:00,,,,,,,,,,
29,,,,,,,,,,,,2022/07/05 05:00,,,,,,,,,,
30,,,,,,,,,,,,2022/07/05 06:00,,,,,,,,,,
31,,,,,,,,,,,,2022/07/05 07:00,,,,,,,,,,
32,,,,,,,,,,,,2022/07/05 08:00,,,,,,,,,,
33,,,,,,,,,,,,2022/07/05 09:00,,,,,,,,,,
34,,,,,,,,,,,,2022/07/05 10:00,,,,,,,,,,
35,,,,,,,,,,,,2022/07/05 11:00,,,,,,,,,,
36,,,,,,,,,,,,2022/07/05 12:00,,,,,,,,,,
37,,,,,,,,,,,,2022/07/05 13:00,,,,,,,,,,
38,,,,,,,,,,,,2022/07/05 14:00,,,,,,,,,,
39,,,,,,,,,,,,2022/07/05 15:00,,,,,,,,,,
40,,,,,,,,,,,,2022/07/05 16:00,,,,,,,,,,
41,,,,,,,,,,,,2022/07/05 17:00,,,,,,,,,,
42,,,,,,,,,,,,2022/07/05 18:00,,,,,,,,,,
43,,,,,,,,,,,,2022/07/05 19:00,,,,,,,,,,
44,,,,,,,,,,,,2022/07/05 20:00,,,,,,,,,,
45,,,,,,,,,,,,2022/07/05 21:00,,,,,,,,,,
46,,,,,,,,,,,,2022/07/05 22:00,,,,,,,,,,
47,,,,,,,,,,,,2022/07/05 23:00,,,,,,,,,,
48,,,,,,,,,,,,2022/07/06 00:00,,,,,,,,,,
49,,,,,,,,,,,,2022/07/06 01:00,,,,,,,,,,
50,,,,,,,,,,,,2022/07/06 02:00,,,,,,,,,,
51,,,,,,,,,,,,2022/07/06 03:00,,,,,,,,,,
52,,,,,,,,,,,,2022/07/06 04:00,,,,,,,,,,
53,,,,,,,,,,,,2022/07/06 05:00,,,,,,,,,,
54,,,,,,,,,,,,2022/07/06 06:00,,,,,,,,,,
55,,,,,,,,,,,,2022/07/06 07:00,,,,,,,,,,
56,,,,,,,,,,,,2022/07/06 08:00,,,,,,,,,,
57,,,,,,,,,,,,2022/07/06 09:00,,,,,,,,,,
58,,,,,,,,,,,,2022/07/06 10:00,,,,,,,,,,
59,,,,,,,,,,,,2022/07/06 11:00,,,,,,,,,,
60,,,,,,,,,,,,2022/07/06 12:00,,,,,,,,,,
61,,,,,,,,,,,,2022/07/06 13:00,,,,,,,,,,
62,,,,,,,,,,,,2022/07/06 14:00,,,,,,,,,,
63,,,,,,,,,,,,2022/07/06 15:00,,,,,,,,,,
64,,,,,,,,,,,,2022/07/06 16:00,,,,,,,,,,
65,,,,,,,,,,,,2022/07/06 17:00,,,,,,,,,,
66,,,,,,,,,,,,2022/07/06 18:00,,,,,,,,,,
67,,,,,,,,,,,,2022/07/06 19:00,,,,,,,,,,
68,,,,,,,,,,,,2022/07/06 20:00,,,,,,,,,,
69,,,,,,,,,,,,2022/07/06 21:00,,,,,,,,,,
70,,,,,,,,,,,,2022/07/06 22:00,,,,,,,,,,
71,,,,,,,,,,,,2022/07/06 23:00,,,,,,,,,,
72,,,,,,,,,,,,2022/07/07 00:00,,,,,,,,,,
73,,,,,,,,,,,,2022/07/07 01:00,,,,,,,,,,
74,,,,,,,,,,,,2022/07/07 02:00,,,,,,,,,,
75,,,,,,,,,,,,2022/07/07 03:00,,,,,,,,,,
76,,,,,,,,,,,,2022/07/07 04:00,,,,,,,,,,
77,,,,,,,,,,,,2022/07/07 05:00,,,,,,,,,,
78,,,,,,,,,,,,2022/07/07 06:00,,,,,,,,,,
79,,,,,,,,,,,,2022/07/07 07:00,,,,,,,,,,
80,,,,,,,,,,,,2022/07/07 08:00,,,,,,,,,,
81,,,,,,,,,,,,2022/07/07 09:00,,,,,,,,,,
82,,,,,,,,,,,,2022/07/07 10:00,,,,,,,,,,
83,,,,,,,,,,,,2022/07/07 11:00,,,,,,,,,,
84,,,,,,,,,,,,2022/07/07 12:00,,,,,,,,,,
85,,,,,,,,,,,,2022/07/07 13:00,,,,,,,,,,
86,,,,,,,,,,,,2022/07/07 14:00,,,,,,,,,,
87,,,,,,,,,,,,2022/07/07 15:00,,,,,,,,,,
88,,,,,,,,,,,,2022/07/07 16:00,,,,,,,,,,
89,,,,,,,,,,,,2022/07/07 17:00,,,,,,,,,,
90,,,,,,,,,,,,2022/07/07 18:00,,,,,,,,,,
91,,,,,,,,,,,,2022/07/07 19:00,,,,,,,,,,
92,,,,,,,,,,,,2022/07/07 20:00,,,,,,,,,,
93,,,,,,,,,,,,2022/07/07 21:00,,,,,,,,,,
94,,,,,,,,,,,,2022/07/07 22:00,,,,,,,,,,
95,,,,,,,,,,,,2022/07/07 23:00,,,,,,,,,,
96,,,,,,,,,,,,2022/07/08 00:00,,,,,,,,,,
97,,,,,,,,,,,,2022/07/08 01:00,,,,,,,,,,
98,,,,,,,,,,,,2022/07/08 02:00,,,,,,,,,,
99,,,,,,,,,,,,2022/07/08 03:00,,,,,,,,,,
100,,,,,,,,,,,,2022/07/08 04:00,,,,,,,,,,
101,,,,,,,,,,,,2022/07/08 05:00,,,,,,,,,,
102,,,,,,,,,,,,2022/07/08 06:00,,,,,,,,,,
103,,,,,,,,,,,,2022/07/08 07:00,,,,,,,,,,
104,,,,,,,,,,,,2022/07/08 08:00,,,,,,,,,,
105,,,,,,,,,,,,2022/07/08 09:00,,,,,,,,,,
106,,,,,,,,,,,,2022/07/08 10:00,,,,,,,,,,
107,,,,,,,,,,,,2022/07/08 11:00,,,,,,,,,,
108,,,,,,,,,,,,2022/07/08 12:00,,,,,,,,,,
109,,,,,,,,,,,,2022/07/08 13:00,,,,,,,,,,
110,,,,,,,,,,,,2022/07/08 14:00,,,,,,,,,,
111,,,,,,,,,,,,2022/07/08 15:00,,,,,,,,,,
112,,,,,,,,,,,,2022/07/08 16:00,,,,,,,,,,
113,,,,,,,,,,,,2022/07/08 17:00,,,,,,,,,,
114,,,,,,,,,,,,2022/07/08 18:00,,,,,,,,,,
115,,,,,,,,,,,,2022/07/08 19:00,,,,,,,,,,
116,,,,,,,,,,,,2022/07/08 20:00,,,,,,,,,,
117,,,,,,,,,,,,2022/07/08 21:00,,,,,,,,,,
118,,,,,,,,,,,,2022/07/08 22:00,,,,,,,,,,
119,,,,,,,,,,,,2022/07/08 23:00,,,,,,,,,,
120,,,,,,,,,,,,2022/07/09 00:00,,,,,,,,,,
121,,,,,,,,,,,,2022/07/09 01:00,,,,,,,,,,
122,,,,,,,,,,,,2022/07/09 02:00,,,,,,,,,,
123,,,,,,,,,,,,2022/07/09 03:00,,,,,,,,,,
124,,,,,,,,,,,,2022/07/09 04:00,,,,,,,,,,
125,,,,,,,,,,,,2022/07/09 05:00,,,,,,,,,,
126,,,,,,,,,,,,2022/07/09 06:00,,,,,,,,,,
127,,,,,,,,,,,,2022/07/09 07:00,,,,,,,,,,
128,,,,,,,,,,,,2022/07/09 08:00,,,,,,,,,,
129,,,,,,,,,,,,2022/07/09 09:00,,,,,,,,,,
130,,,,,,,,,,,,2022/07/09 10:00,,,,,,,,,,
131,,,,,,,,,,,,2022/07/09 11:00,,,,,,,,,,
132,,,,,,,,,,,,2022/07/09 12:00,,,,,,,,,,
133,,,,,,,,,,,,2022/07/09 13:00,,,,,,,,,,
134,,,,,,,,,,,,2022/07/09 14:00,,,,,,,,,,
135,,,,,,,,,,,,2022/07/09 15:00,,,,,,,,,,
136,,,,,,,,,,,,2022/07/09 16:00,,,,,,,,,,
137,,,,,,,,,,,,2022/07/09 17:00,,,,,,,,,,
138,,,,,,,,,,,,2022/07/09 18:00,,,,,,,,,,
139,,,,,,,,,,,,2022/07/09 19:00,,,,,,,,,,
140,,,,,,,,,,,,2022/07/09 20:00,,,,,,,,,,
141,,,,,,,,,,,,2022/07/09 21:00,,,,,,,,,,
142,,,,,,,,,,,,2022/07/09 22:00,,,,,,,,,,
143,,,,,,,,,,,,2022/07/09 23:00,,,,,,,,,,
144,,,,,,,,,,,,2022/07/10 00:00,,,,,,,,,,
145,,,,,,,,,,,,2022/07/10 01:00,,,,,,,,,,
146,,,,,,,,,,,,2022/07/10 02:00,,,,,,,,,,
147,,,,,,,,,,,,2022/07/10 03:00,,,,,,,,,,
148,,,,,,,,,,,,2022/07/10 04:00,,,,,,,,,,
149,,,,,,,,,,,,2022/07/10 05:00,,,,,,,,,,
150,,,,,,,,,,,,2022/07/10 06:00,,,,,,,,,,
151,,,,,,,,,,,,2022/07/10 07:00,,,,,,,,,,
152,,,,,,,,,,,,2022/07/10 08:00,,,,,,,,,,
153,,,,,,,,,,,,2022/07/10 09:00,,,,,,,,,,
154,,,,,,,,,,,,2022/07/10 10:00,,,,,,,,,,
155,,,,,,,,,,,,2022/07/10 11:00,,,,,,,,,,
156,,,,,,,,,,,,2022/07/10 12:00,,,,,,,,,,
157,,,,,,,,,,,,2022/07/10 13:00,,,,,,,,,,
158,,,,,,,,,,,,2022/07/10 14:00,,,,,,,,,,
159,,,,,,,,,,,,2022/07/10 15:00,,,,,,,,,,
160,,,,,,,,,,,,2022/07/10 16:00,,,,,,,,,,
161,,,,,,,,,,,,2022/07/10 17:00,,,,,,,,,,
162,,,,,,,,,,,,2022/07/10 18:00,,,,,,,,,,
163,,,,,,,,,,,,2022/07/10 19:00,,,,,,,,,,
164,,,,,,,,,,,,2022/07/10 20:00,,,,,,,,,,
165,,,,,,,,,,,,2022/07/10 21:00,,,,,,,,,,
166,,,,,,,,,,,,2022/07/10 22:00,,,,,,,,,,
167,,,,,,,,,,,,2022/07/10 23:00,,,,,,,,,,
168,,,,,,,,,,,,2022/07/11 00:00,,,,,,,,,,
169,,,,,,,,,,,,2022/07/11 01:00,,,,,,,,,,
170,,,,,,,,,,,,2022/07/11 02:00,,,,,,,,,,
171,,,,,,,,,,,,2022/07/11 03:00,,,,,,,,,,
172,,,,,,,,,,,,2022/07/11 04:00,,,,,,,,,,
173,,,,,,,,,,,,2022/07/11 05:00,,,,,,,,,,
174,,,,,,,,,,,,2022/07/11 06:00,,,,,,,,,,
175,,,,,,,,,,,,2022/07/11 07:00,,,,,,,,,,
176,,,,,,,,,,,,2022/07/11 08:00,,,,,,,,,,
177,,,,,,,,,,,,2022/07/11 09:00,,,,,,,,,,
178,,,,,,,,,,,,2022/07/11 10:00,,,,,,,,,,
179,,,,,,,,,,,,2022/07/11 11:00,,,,,,,,,,
180,,,,,,,,,,,,2022/07/11 12:00,,,,,,,,,,
181,,,,,,,,,,,,2022/07/11 13:00,,,,,,,,,,
182,,,,,,,,,,,,2022/07/11 14:00,,,,,,,,,,
183,,,,,,,,,,,,2022/07/11 15:00,,,,,,,,,,
184,,,,,,,,,,,,2022/07/11 16:00,,,,,,,,,,
185,,,,,,,,,,,,2022/07/11 17:00,,,,,,,,,,
186,,,,,,,,,,,,2022/07/11 18:00,,,,,,,,,,
187,,,,,,,,,,,,2022/07/11 19:00,,,,,,,,,,
188,,,,,,,,,,,,2022/07/11 20:00,,,,,,,,,,
189,,,,,,,,,,,,2022/07/11 21:00,,,,,,,,,,
190,,,,,,,,,,,,2022/07/11 22:00,,,,,,,,,,
191,,,,,,,,,,,,2022/07/11 23:00,,,,,,,,,,
0,,,,,,,,,,,,2022/07/12 00:00,,,,,,,,,,
1,,,,,,,,,,,,2022/07/12 01:00,,,,,,,,,,
2,,,,,,,,,,,,2022/07/12 02:00,,,,,,,,,,
3,,,,,,,,,,,,2022/07/12 03:00,,,,,,,,,,
4,,,,,,,,,,,,2022/07/12 04:00,,,,,,,,,,
5,,,,,,,,,,,,2022/07/12 05:00,,,,,,,,,,
6,,,,,,,,,,,,2022/07/12 06:00,,,,,,,,,,
7,,,,,,,,,,,,2022/07/12 07:00,,,,,,,,,,
8,,,,,,,,,,,,2022/07/12 08:00,,,,,,,,,,
9,,,,,,,,,,,,2022/07/12 09:00,,,,,,,,,,
10,,,,,,,,,,,,2022/07/12 10:00,,,,,,,,,,
11,,,,,,,,,,,,2022/07/12 11:00,,,,,,,,,,
12,,,,,,,,,,,,2022/07/12 12:00,,,,,,,,,,
13,,,,,,,,,,,,2022/07/12 13:00,,,,,,,,,,
14,,,,,,,,,,,,2022/07/12 14:00,,,,,,,,,,
15,,,,,,,,,,,,2022/07/12 15:00,,,,,,,,,,
16,,,,,,,,,,,,2022/07/12 16:00,,,,,,,,,,
17,,,,,,,,,,,,2022/07/12 17:00,,,,,,,,,,
18,,,,,,,,,,,,2022/07/12 18:00,,,,,,,,,,
19,,,,,,,,,,,,2022/07/12 19:00,,,,,,,,,,
20,,,,,,,,,,,,2022/07/12 20:00,,,,,,,,,,
21,,,,,,,,,,,,2022/07/12 21:00,,,,,,,,,,
22,,,,,,,,,,,,2022/07/12 22:00,,,,,,,,,,
23,,,,,,,,,,,,2022/07/12 23:00,,,,,,,,,,
24,,,,,,,,,,,,2022/07/13 00:00,,,,,,,,,,
25,,,,,,,,,,,,2022/07/13 01:00,,,,,,,,,,
26,,,,,,,,,,,,2022/07/13 02:00,,,,,,,,,,
27,,,,,,,,,,,,2022/07/13 03:00,,,,,,,,,,
28,,,,,,,,,,,,2022/07/13 04:00,,,,,,,,,,
29,,,,,,,,,,,,2022/07/13 05:00,,,,,,,,,,
30,,,,,,,,,,,,2022/07/13 06:00,,,,,,,,,,
31,,,,,,,,,,,,2022/07/13 07:00,,,,,,,,,,
32,,,,,,,,,,,,2022/07/13 08:00,,,,,,,,,,
33,,,,,,,,,,,,2022/07/13 09:00,,,,,,,,,,
34,,,,,,,,,,,,2022/07/13 10:00,,,,,,,,,,
35,,,,,,,,,,,,2022/07/13 11:00,,,,,,,,,,
36,,,,,,,,,,,,2022/07/13 12:00,,,,,,,,,,
37,,,,,,,,,,,,2022/07/13 13:00,,,,,,,,,,
38,,,,,,,,,,,,2022/07/13 14:00,,,,,,,,,,
39,,,,,,,,,,,,2022/07/13 15:00,,,,,,,,,,
40,,,,,,,,,,,,2022/07/13 16:00,,,,,,,,,,
41,,,,,,,,,,,,2022/07/13 17:00,,,,,,,,,,
42,,,,,,,,,,,,2022/07/13 18:00,,,,,,,,,,
43,,,,,,,,,,,,2022/07/13 19:00,,,,,,,,,,
44,,,,,,,,,,,,2022/07/13 20:00,,,,,,,,,,
45,,,,,,,,,,,,2022/07/13 21:00,,,,,,,,,,
46,,,,,,,,,,,,2022/07/13 22:00,,,,,,,,,,
47,,,,,,,,,,,,2022/07/13 23:00,,,,,,,,,,
48,,,,,,,,,,,,2022/07/14 00:00,,,,,,,,,,
49,,,,,,,,,,,,2022/07/14 01:00,,,,,,,,,,
50,,,,,,,,,,,,2022/07/14 02:00,,,,,,,,,,
51,,,,,,,,,,,,2022/07/14 03:00,,,,,,,,,,
52,,,,,,,,,,,,2022/07/14 04:00,,,,,,,,,,
53,,,,,,,,,,,,2022/07/14 05:00,,,,,,,,,,
54,,,,,,,,,,,,2022/07/14 06:00,,,,,,,,,,
55,,,,,,,,,,,,2022/07/14 07:00,,,,,,,,,,
56,,,,,,,,,,,,2022/07/14 08:00,,,,,,,,,,
57,,,,,,,,,,,,2022/07/14 09:00,,,,,,,,,,
58,,,,,,,,,,,,2022/07/14 10:00,,,,,,,,,,
59,,,,,,,,,,,,2022/07/14 11:00,,,,,,,,,,
60,,,,,,,,,,,,2022/07/14 12:00,,,,,,,,,,
61,,,,,,,,,,,,2022/07/14 13:00,,,,,,,,,,
62,,,,,,,,,,,,2022/07/14 14:00,,,,,,,,,,
