UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2022-12-20 01:00:00,12892.079999999985,0.0,5553.839999999889,341.1999999999998,4558.839999999993,11755.360000000028,0.0,309.4399999999991,12526.92,0.0
2022-12-20 02:00:00,12892.079999999976,0.0,5553.839999999902,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.43999999999863,12526.92000000001,0.0
2022-12-20 03:00:00,12892.07999999997,0.0,5553.839999999921,341.1999999999991,4558.839999999991,11755.36000000003,0.0,309.43999999999824,12526.92000000002,0.0
2022-12-20 04:00:00,12892.079999999965,0.0,5553.839999999946,341.19999999999874,4558.839999999991,11755.360000000028,0.0,309.439999999998,12526.920000000027,0.0
2022-12-20 05:00:00,12892.079999999964,0.0,5553.839999999973,341.19999999999845,4558.839999999991,11755.360000000026,0.0,309.4399999999979,12526.920000000035,0.0
2022-12-20 06:00:00,12892.079999999964,0.0,5553.840000000002,341.1999999999983,4558.839999999992,11755.360000000022,0.0,309.4399999999979,12526.92000000004,0.0
2022-12-20 07:00:00,12892.079999999965,0.0,5553.840000000031,341.19999999999817,4558.839999999993,11755.360000000019,0.0,309.439999999998,12526.920000000042,0.0
2022-12-20 08:00:00,12892.079999999969,0.0,5553.840000000058,341.1999999999981,4558.839999999995,11755.360000000013,0.0,309.4399999999983,12526.920000000042,0.0
2022-12-20 09:00:00,12892.079999999976,0.0,5553.840000000082,341.1999999999982,4558.839999999997,11755.360000000008,0.0,309.4399999999987,12526.92000000004,0.0
2022-12-20 10:00:00,12892.079999999984,0.0,5553.8400000001,341.19999999999845,4558.84,11755.360000000002,0.0,309.43999999999915,12526.920000000036,0.0
2022-12-20 11:00:00,12892.07999999999,0.0,5553.840000000111,341.1999999999987,4558.840000000004,11755.359999999997,0.0,309.43999999999966,12526.920000000031,0.0
2022-12-20 12:00:00,12892.08,0.0,5553.840000000116,341.199999999999,4558.8400000000065,11755.359999999993,0.0,309.44000000000017,12526.920000000024,0.0
2022-12-20 13:00:00,12892.080000000009,0.0,5553.840000000113,341.19999999999936,4558.840000000009,11755.35999999999,0.0,309.44000000000074,12526.920000000016,0.0
2022-12-20 14:00:00,12892.080000000016,0.0,5553.840000000103,341.19999999999976,4558.840000000011,11755.359999999988,0.0,309.4400000000012,12526.920000000007,0.0
2022-12-20 15:00:00,12892.080000000024,0.0,5553.8400000000875,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.4400000000016,12526.919999999998,0.0
2022-12-20 16:00:00,12892.080000000029,0.0,5553.840000000066,341.2000000000005,4558.840000000013,11755.359999999986,0.0,309.4400000000019,12526.91999999999,0.0
2022-12-20 17:00:00,12892.08000000003,0.0,5553.84000000004,341.2000000000008,4558.840000000013,11755.359999999988,0.0,309.4400000000021,12526.91999999998,0.0
2022-12-20 18:00:00,12892.080000000033,0.0,5553.840000000013,341.200000000001,4558.840000000012,11755.35999999999,0.0,309.44000000000216,12526.919999999975,0.0
2022-12-20 19:00:00,12892.08000000003,0.0,5553.839999999985,341.2000000000012,4558.840000000011,11755.359999999993,0.0,309.4400000000021,12526.919999999971,0.0
2022-12-20 20:00:00,12892.080000000027,0.0,5553.839999999957,341.20000000000124,4558.840000000009,11755.359999999999,0.0,309.4400000000019,12526.91999999997,0.0
2022-12-20 21:00:00,12892.080000000024,0.0,5553.839999999933,341.2000000000012,4558.8400000000065,11755.360000000004,0.0,309.44000000000153,12526.919999999971,0.0
2022-12-20 22:00:00,12892.080000000018,0.0,5553.839999999913,341.200000000001,4558.840000000004,11755.360000000011,0.0,309.4400000000011,12526.919999999973,0.0
2022-12-20 23:00:00,12892.08000000001,0.0,5553.839999999899,341.2000000000008,4558.84,11755.360000000017,0.0,309.4400000000006,12526.919999999978,0.0
2022-12-21 00:00:00,12892.080000000002,0.0,5553.839999999891,341.2000000000005,4558.839999999997,11755.360000000022,0.0,309.4400000000001,12526.919999999984,0.0
2022-12-21 01:00:00,12892.079999999994,0.0,5553.83999999989,341.20000000000016,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999991,0.0
2022-12-21 02:00:00,12892.079999999985,0.0,5553.8399999998965,341.1999999999998,4558.839999999993,11755.360000000028,0.0,309.43999999999915,12526.92,0.0
2022-12-21 03:00:00,12892.079999999978,0.0,5553.839999999909,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.4399999999987,12526.92000000001,0.0
2022-12-21 04:00:00,12892.079999999973,0.0,5553.839999999927,341.19999999999914,4558.839999999991,11755.36000000003,0.0,309.43999999999835,12526.920000000018,0.0
2022-12-21 05:00:00,12892.079999999969,0.0,5553.83999999995,341.1999999999988,4558.839999999991,11755.360000000028,0.0,309.4399999999981,12526.920000000027,0.0
2022-12-21 06:00:00,12892.079999999965,0.0,5553.8399999999765,341.19999999999857,4558.839999999991,11755.360000000026,0.0,309.439999999998,12526.920000000035,0.0
2022-12-21 07:00:00,12892.079999999965,0.0,5553.840000000004,341.19999999999834,4558.839999999992,11755.360000000022,0.0,309.439999999998,12526.920000000038,0.0
2022-12-21 08:00:00,12892.079999999967,0.0,5553.840000000031,341.1999999999982,4558.839999999993,11755.360000000019,0.0,309.4399999999981,12526.92000000004,0.0
2022-12-21 09:00:00,12892.079999999973,0.0,5553.8400000000565,341.1999999999982,4558.839999999995,11755.360000000013,0.0,309.4399999999984,12526.92000000004,0.0
2022-12-21 10:00:00,12892.079999999978,0.0,5553.840000000078,341.19999999999834,4558.839999999997,11755.360000000008,0.0,309.4399999999988,12526.920000000038,0.0
2022-12-21 11:00:00,12892.079999999984,0.0,5553.840000000095,341.1999999999985,4558.84,11755.360000000002,0.0,309.43999999999926,12526.920000000035,0.0
2022-12-21 12:00:00,12892.07999999999,0.0,5553.840000000106,341.1999999999988,4558.840000000004,11755.359999999997,0.0,309.4399999999997,12526.92000000003,0.0
2022-12-21 13:00:00,12892.08,0.0,5553.840000000109,341.1999999999991,4558.8400000000065,11755.359999999993,0.0,309.4400000000002,12526.920000000024,0.0
2022-12-21 14:00:00,12892.080000000009,0.0,5553.840000000106,341.1999999999994,4558.840000000009,11755.35999999999,0.0,309.44000000000074,12526.920000000016,0.0
2022-12-21 15:00:00,12892.080000000016,0.0,5553.840000000097,341.1999999999998,4558.840000000011,11755.359999999988,0.0,309.4400000000012,12526.920000000007,0.0
2022-12-21 16:00:00,12892.080000000024,0.0,5553.840000000081,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.44000000000153,12526.919999999998,0.0
2022-12-21 17:00:00,12892.080000000027,0.0,5553.84000000006,341.2000000000005,4558.840000000013,11755.359999999986,0.0,309.4400000000018,12526.91999999999,0.0
2022-12-21 18:00:00,12892.08000000003,0.0,5553.8400000000365,341.2000000000007,4558.840000000013,11755.359999999988,0.0,309.440000000002,12526.919999999982,0.0
2022-12-21 19:00:00,12892.08000000003,0.0,5553.840000000011,341.20000000000095,4558.840000000012,11755.35999999999,0.0,309.44000000000204,12526.919999999976,0.0
2022-12-21 20:00:00,12892.080000000029,0.0,5553.839999999984,341.20000000000107,4558.840000000011,11755.359999999993,0.0,309.440000000002,12526.919999999973,0.0
2022-12-21 21:00:00,12892.080000000027,0.0,5553.839999999958,341.2000000000011,4558.840000000009,11755.359999999999,0.0,309.44000000000176,12526.919999999973,0.0
2022-12-21 22:00:00,12892.080000000024,0.0,5553.839999999936,341.20000000000107,4558.8400000000065,11755.360000000004,0.0,309.4400000000014,12526.919999999973,0.0
2022-12-21 23:00:00,12892.080000000016,0.0,5553.839999999917,341.20000000000095,4558.840000000004,11755.360000000011,0.0,309.440000000001,12526.919999999976,0.0
2022-12-22 00:00:00,12892.080000000009,0.0,5553.839999999904,341.2000000000007,4558.84,11755.360000000017,0.0,309.44000000000057,12526.91999999998,0.0
2022-12-22 01:00:00,12892.080000000002,0.0,5553.8399999998965,341.20000000000044,4558.839999999997,11755.360000000022,0.0,309.44000000000005,12526.919999999986,0.0
2022-12-22 02:00:00,12892.079999999994,0.0,5553.8399999998965,341.20000000000016,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999993,0.0
2022-12-22 03:00:00,12892.079999999987,0.0,5553.839999999903,341.1999999999998,4558.839999999993,11755.360000000028,0.0,309.43999999999915,12526.920000000002,0.0
2022-12-22 04:00:00,12892.07999999998,0.0,5553.839999999915,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.43999999999875,12526.92000000001,0.0
2022-12-22 05:00:00,12892.079999999974,0.0,5553.839999999933,341.19999999999914,4558.839999999991,11755.36000000003,0.0,309.43999999999846,12526.920000000018,0.0
2022-12-22 06:00:00,12892.079999999969,0.0,5553.839999999955,341.19999999999885,4558.839999999991,11755.360000000028,0.0,309.43999999999824,12526.920000000027,0.0
2022-12-22 07:00:00,12892.079999999967,0.0,5553.839999999979,341.19999999999857,4558.839999999991,11755.360000000026,0.0,309.4399999999981,12526.920000000033,0.0
2022-12-22 08:00:00,12892.079999999967,0.0,5553.840000000006,341.1999999999984,4558.839999999992,11755.360000000022,0.0,309.4399999999981,12526.920000000036,0.0
2022-12-22 09:00:00,12892.079999999969,0.0,5553.840000000031,341.19999999999834,4558.839999999993,11755.360000000019,0.0,309.43999999999824,12526.920000000038,0.0
2022-12-22 10:00:00,12892.079999999973,0.0,5553.840000000055,341.19999999999834,4558.839999999995,11755.360000000013,0.0,309.4399999999985,12526.920000000038,0.0
2022-12-22 11:00:00,12892.079999999978,0.0,5553.840000000075,341.19999999999845,4558.839999999997,11755.360000000008,0.0,309.4399999999989,12526.920000000036,0.0
2022-12-22 12:00:00,12892.079999999984,0.0,5553.84000000009,341.1999999999986,4558.84,11755.360000000002,0.0,309.4399999999993,12526.920000000033,0.0
2022-12-22 13:00:00,12892.07999999999,0.0,5553.8400000001,341.19999999999885,4558.840000000004,11755.359999999997,0.0,309.43999999999977,12526.920000000027,0.0
2022-12-22 14:00:00,12892.08,0.0,5553.840000000103,341.19999999999914,4558.8400000000065,11755.359999999993,0.0,309.4400000000003,12526.920000000022,0.0
2022-12-22 15:00:00,12892.080000000009,0.0,5553.8400000001,341.1999999999995,4558.840000000009,11755.35999999999,0.0,309.44000000000074,12526.920000000015,0.0
2022-12-22 16:00:00,12892.080000000016,0.0,5553.840000000091,341.1999999999998,4558.840000000011,11755.359999999988,0.0,309.44000000000113,12526.920000000006,0.0
2022-12-22 17:00:00,12892.080000000022,0.0,5553.840000000076,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.4400000000015,12526.919999999998,0.0
2022-12-22 18:00:00,12892.080000000027,0.0,5553.8400000000565,341.20000000000044,4558.840000000013,11755.359999999986,0.0,309.44000000000176,12526.919999999991,0.0
2022-12-22 19:00:00,12892.080000000029,0.0,5553.840000000034,341.2000000000007,4558.840000000013,11755.359999999988,0.0,309.4400000000019,12526.919999999984,0.0
2022-12-22 20:00:00,12892.080000000029,0.0,5553.840000000009,341.2000000000009,4558.840000000012,11755.35999999999,0.0,309.44000000000193,12526.919999999978,0.0
2022-12-22 21:00:00,12892.080000000027,0.0,5553.839999999984,341.200000000001,4558.840000000011,11755.359999999993,0.0,309.4400000000019,12526.919999999976,0.0
2022-12-22 22:00:00,12892.080000000025,0.0,5553.83999999996,341.20000000000107,4558.840000000009,11755.359999999999,0.0,309.44000000000165,12526.919999999975,0.0
2022-12-22 23:00:00,12892.08000000002,0.0,5553.839999999938,341.200000000001,4558.8400000000065,11755.360000000004,0.0,309.4400000000013,12526.919999999976,0.0
2022-12-23 00:00:00,12892.080000000014,0.0,5553.839999999921,341.20000000000084,4558.840000000004,11755.360000000011,0.0,309.44000000000096,12526.919999999978,0.0
2022-12-23 01:00:00,12892.080000000009,0.0,5553.839999999909,341.2000000000006,4558.84,11755.360000000017,0.0,309.4400000000005,12526.919999999982,0.0
2022-12-23 02:00:00,12892.080000000002,0.0,5553.839999999903,341.2000000000004,4558.839999999997,11755.360000000022,0.0,309.44000000000005,12526.919999999987,0.0
2022-12-23 03:00:00,12892.079999999994,0.0,5553.839999999903,341.2000000000001,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999995,0.0
2022-12-23 04:00:00,12892.079999999987,0.0,5553.839999999909,341.1999999999998,4558.839999999993,11755.360000000028,0.0,309.43999999999915,12526.920000000002,0.0
2022-12-23 05:00:00,12892.07999999998,0.0,5553.839999999921,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.4399999999988,12526.92000000001,0.0
2022-12-23 06:00:00,12892.079999999974,0.0,5553.839999999938,341.19999999999914,4558.839999999991,11755.36000000003,0.0,309.4399999999985,12526.920000000018,0.0
2022-12-23 07:00:00,12892.07999999997,0.0,5553.839999999958,341.19999999999885,4558.839999999991,11755.360000000028,0.0,309.43999999999835,12526.920000000026,0.0
2022-12-23 08:00:00,12892.079999999969,0.0,5553.839999999982,341.1999999999986,4558.839999999991,11755.360000000026,0.0,309.43999999999824,12526.920000000031,0.0
2022-12-23 09:00:00,12892.079999999969,0.0,5553.8400000000065,341.19999999999845,4558.839999999992,11755.360000000022,0.0,309.43999999999824,12526.920000000035,0.0
2022-12-23 10:00:00,12892.07999999997,0.0,5553.840000000031,341.1999999999984,4558.839999999993,11755.360000000019,0.0,309.43999999999835,12526.920000000036,0.0
2022-12-23 11:00:00,12892.079999999974,0.0,5553.840000000053,341.19999999999845,4558.839999999995,11755.360000000013,0.0,309.43999999999863,12526.920000000036,0.0
2022-12-23 12:00:00,12892.07999999998,0.0,5553.840000000071,341.19999999999857,4558.839999999997,11755.360000000008,0.0,309.439999999999,12526.920000000035,0.0
2022-12-23 13:00:00,12892.079999999985,0.0,5553.840000000086,341.1999999999987,4558.84,11755.360000000002,0.0,309.4399999999994,12526.920000000031,0.0
2022-12-23 14:00:00,12892.079999999993,0.0,5553.840000000095,341.1999999999989,4558.840000000004,11755.359999999997,0.0,309.4399999999998,12526.920000000027,0.0
2022-12-23 15:00:00,12892.080000000002,0.0,5553.8400000000975,341.1999999999992,4558.8400000000065,11755.359999999993,0.0,309.4400000000003,12526.92000000002,0.0
2022-12-23 16:00:00,12892.080000000009,0.0,5553.840000000095,341.1999999999995,4558.840000000009,11755.35999999999,0.0,309.44000000000074,12526.920000000013,0.0
2022-12-23 17:00:00,12892.080000000016,0.0,5553.840000000086,341.1999999999998,4558.840000000011,11755.359999999988,0.0,309.4400000000011,12526.920000000006,0.0
2022-12-23 18:00:00,12892.080000000022,0.0,5553.840000000071,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.4400000000014,12526.919999999998,0.0
2022-12-23 19:00:00,12892.080000000025,0.0,5553.840000000053,341.20000000000044,4558.840000000013,11755.359999999986,0.0,309.44000000000165,12526.919999999991,0.0
2022-12-23 20:00:00,12892.080000000027,0.0,5553.840000000031,341.20000000000067,4558.840000000013,11755.359999999988,0.0,309.44000000000176,12526.919999999984,0.0
2022-12-23 21:00:00,12892.080000000027,0.0,5553.840000000007,341.20000000000084,4558.840000000012,11755.35999999999,0.0,309.4400000000018,12526.91999999998,0.0
2022-12-23 22:00:00,12892.080000000027,0.0,5553.839999999984,341.20000000000095,4558.840000000011,11755.359999999993,0.0,309.44000000000176,12526.919999999976,0.0
2022-12-23 23:00:00,12892.080000000024,0.0,5553.839999999961,341.20000000000095,4558.840000000009,11755.359999999999,0.0,309.44000000000153,12526.919999999976,0.0
2022-12-24 00:00:00,12892.08000000002,0.0,5553.839999999941,341.2000000000009,4558.8400000000065,11755.360000000004,0.0,309.44000000000125,12526.919999999976,0.0
2022-12-24 01:00:00,12892.080000000014,0.0,5553.839999999926,341.2000000000007,4558.840000000004,11755.360000000011,0.0,309.44000000000085,12526.91999999998,0.0
2022-12-24 02:00:00,12892.080000000009,0.0,5553.839999999915,341.20000000000056,4558.84,11755.360000000017,0.0,309.44000000000045,12526.919999999984,0.0
2022-12-24 03:00:00,12892.080000000002,0.0,5553.839999999909,341.20000000000033,4558.839999999997,11755.360000000022,0.0,309.44000000000005,12526.91999999999,0.0
2022-12-24 04:00:00,12892.079999999994,0.0,5553.839999999909,341.20000000000005,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999995,0.0
2022-12-24 05:00:00,12892.079999999987,0.0,5553.839999999915,341.19999999999976,4558.839999999993,11755.360000000028,0.0,309.4399999999992,12526.920000000002,0.0
2022-12-24 06:00:00,12892.07999999998,0.0,5553.8399999999265,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.43999999999886,12526.92000000001,0.0
2022-12-24 07:00:00,12892.079999999976,0.0,5553.839999999942,341.19999999999914,4558.839999999991,11755.36000000003,0.0,309.4399999999986,12526.920000000016,0.0
2022-12-24 08:00:00,12892.079999999973,0.0,5553.839999999962,341.1999999999989,4558.839999999991,11755.360000000028,0.0,309.4399999999984,12526.920000000024,0.0
2022-12-24 09:00:00,12892.07999999997,0.0,5553.839999999984,341.1999999999987,4558.839999999991,11755.360000000026,0.0,309.43999999999835,12526.92000000003,0.0
2022-12-24 10:00:00,12892.07999999997,0.0,5553.840000000007,341.19999999999857,4558.839999999992,11755.360000000022,0.0,309.43999999999835,12526.920000000033,0.0
2022-12-24 11:00:00,12892.079999999973,0.0,5553.84000000003,341.1999999999985,4558.839999999993,11755.360000000019,0.0,309.43999999999846,12526.920000000035,0.0
2022-12-24 12:00:00,12892.079999999976,0.0,5553.840000000051,341.19999999999857,4558.839999999995,11755.360000000013,0.0,309.4399999999987,12526.920000000035,0.0
2022-12-24 13:00:00,12892.07999999998,0.0,5553.840000000068,341.1999999999986,4558.839999999997,11755.360000000008,0.0,309.43999999999903,12526.920000000033,0.0
