UTC time,solar,nat_gas,other,hydro,coal,wind
2022-12-03 17:00:00,58.0,0.0,57.0,183.0,0.0,14.0
2022-12-03 18:00:00,116.0,0.0,57.0,174.0,0.0,12.0
2022-12-03 19:00:00,153.0,0.0,55.0,144.0,0.0,10.0
2022-12-03 20:00:00,164.0,0.0,58.0,145.0,0.0,11.0
2022-12-03 21:00:00,150.0,0.0,56.0,216.0,0.0,15.0
2022-12-03 22:00:00,153.0,0.0,57.0,137.0,0.0,36.0
2022-12-03 23:00:00,144.0,0.0,57.0,141.0,0.0,68.0
2022-12-04 00:00:00,66.0,0.0,54.0,203.0,0.0,70.0
2022-12-04 01:00:00,4.0,0.0,58.0,275.0,0.0,90.0
2022-12-04 02:00:00,0.0,0.0,61.0,232.0,0.0,71.0
2022-12-04 03:00:00,0.0,0.0,57.0,228.0,0.0,49.0
2022-12-04 04:00:00,0.0,0.0,62.0,233.0,0.0,42.0
2022-12-04 05:00:00,0.0,0.0,59.0,241.0,0.0,32.0
2022-12-04 06:00:00,0.0,0.0,58.0,264.0,0.0,29.0
2022-12-04 07:00:00,0.0,0.0,45.0,167.0,0.0,34.0
2022-12-04 08:00:00,0.0,0.0,44.0,143.0,0.0,27.0
2022-12-04 09:00:00,0.0,0.0,45.0,137.0,0.0,20.0
2022-12-04 10:00:00,0.0,0.0,45.0,144.0,0.0,16.0
2022-12-04 11:00:00,0.0,0.0,45.0,141.0,0.0,15.0
2022-12-04 12:00:00,0.0,0.0,45.0,135.0,0.0,15.0
2022-12-04 13:00:00,0.0,0.0,46.0,136.0,0.0,17.0
2022-12-04 14:00:00,0.0,0.0,44.0,148.0,0.0,4.0
2022-12-04 15:00:00,0.0,0.0,46.0,138.0,0.0,1.0
2022-12-04 16:00:00,6.0,0.0,45.0,135.0,0.0,11.0
2022-12-04 17:00:00,16.0,0.0,37.0,145.0,0.0,8.0
2022-12-04 18:00:00,26.0,0.0,41.0,205.0,0.0,0.0
2022-12-04 19:00:00,35.0,0.0,41.0,275.0,0.0,15.0
2022-12-04 20:00:00,59.0,0.0,45.0,145.0,0.0,8.0
2022-12-04 21:00:00,81.0,0.0,44.0,208.0,0.0,4.0
2022-12-04 22:00:00,80.0,0.0,46.0,185.0,0.0,7.0
2022-12-04 23:00:00,53.0,0.0,45.0,181.0,0.0,49.0
2022-12-05 00:00:00,33.0,0.0,43.0,161.0,0.0,56.0
2022-12-05 01:00:00,4.0,0.0,44.0,359.0,0.0,54.0
2022-12-05 02:00:00,0.0,0.0,42.0,246.0,0.0,65.0
2022-12-05 03:00:00,0.0,0.0,42.0,237.0,0.0,31.0
2022-12-05 04:00:00,0.0,0.0,42.0,238.0,0.0,14.0
2022-12-05 05:00:00,0.0,0.0,39.0,297.0,0.0,8.0
2022-12-05 06:00:00,0.0,0.0,42.0,308.0,0.0,7.0
2022-12-05 07:00:00,0.0,0.0,41.0,152.0,0.0,13.0
2022-12-05 08:00:00,0.0,0.0,42.0,255.0,0.0,29.0
2022-12-05 09:00:00,0.0,0.0,39.0,148.0,0.0,4.0
2022-12-05 10:00:00,0.0,0.0,40.0,141.0,0.0,6.0
2022-12-05 11:00:00,0.0,0.0,40.0,141.0,0.0,0.0
2022-12-05 12:00:00,0.0,0.0,42.0,146.0,0.0,0.0
2022-12-05 13:00:00,0.0,0.0,43.0,137.0,0.0,9.0
2022-12-05 14:00:00,0.0,0.0,44.0,210.0,0.0,7.0
2022-12-05 15:00:00,0.0,0.0,41.0,299.0,0.0,2.0
2022-12-05 16:00:00,3.0,0.0,39.0,221.0,0.0,0.0
2022-12-05 17:00:00,39.0,0.0,38.0,199.0,0.0,0.0
2022-12-05 18:00:00,100.0,0.0,38.0,138.0,0.0,0.0
2022-12-05 19:00:00,113.0,0.0,38.0,148.0,0.0,0.0
2022-12-05 20:00:00,131.0,0.0,39.0,288.0,0.0,0.0
2022-12-05 21:00:00,151.0,0.0,36.0,293.0,0.0,0.0
2022-12-05 22:00:00,168.0,0.0,34.0,292.0,0.0,0.0
2022-12-05 23:00:00,150.0,0.0,37.0,246.0,0.0,0.0
2022-12-06 00:00:00,37.0,0.0,37.0,179.0,0.0,0.0
2022-12-06 01:00:00,5.0,0.0,39.0,228.0,0.0,0.0
2022-12-06 02:00:00,0.0,0.0,36.0,374.0,0.0,0.0
2022-12-06 03:00:00,0.0,0.0,36.0,326.0,0.0,0.0
2022-12-06 04:00:00,0.0,0.0,36.0,336.0,0.0,0.0
2022-12-06 05:00:00,0.0,0.0,35.0,327.0,0.0,0.0
2022-12-06 06:00:00,0.0,0.0,34.0,282.0,0.0,1.0
2022-12-06 07:00:00,0.0,0.0,37.0,254.0,0.0,0.0
2022-12-06 08:00:00,0.0,0.0,38.0,231.0,0.0,0.0
2022-12-06 09:00:00,0.0,0.0,34.0,149.0,0.0,0.0
2022-12-06 10:00:00,0.0,0.0,36.0,143.0,0.0,1.0
2022-12-06 11:00:00,0.0,0.0,36.0,139.0,0.0,15.0
2022-12-06 12:00:00,0.0,0.0,35.0,147.0,0.0,74.0
2022-12-06 13:00:00,0.0,0.0,40.0,231.0,0.0,91.0
2022-12-06 14:00:00,0.0,0.0,41.0,187.0,0.0,227.0
2022-12-06 15:00:00,0.0,0.0,36.0,189.0,0.0,244.0
2022-12-06 16:00:00,7.0,0.0,35.0,188.0,0.0,293.0
2022-12-06 17:00:00,70.0,0.0,35.0,170.0,0.0,289.0
2022-12-06 18:00:00,140.0,0.0,34.0,202.0,0.0,281.0
2022-12-06 19:00:00,168.0,0.0,37.0,217.0,0.0,281.0
2022-12-06 20:00:00,168.0,0.0,35.0,204.0,0.0,291.0
2022-12-06 21:00:00,171.0,0.0,34.0,192.0,0.0,279.0
2022-12-06 22:00:00,184.0,0.0,35.0,144.0,0.0,287.0
2022-12-06 23:00:00,178.0,0.0,36.0,160.0,0.0,287.0
2022-12-07 00:00:00,76.0,0.0,36.0,177.0,0.0,314.0
2022-12-07 01:00:00,6.0,0.0,34.0,370.0,0.0,345.0
2022-12-07 02:00:00,0.0,0.0,35.0,392.0,0.0,351.0
2022-12-07 03:00:00,0.0,0.0,34.0,353.0,0.0,361.0
2022-12-07 04:00:00,0.0,0.0,33.0,348.0,0.0,362.0
2022-12-07 05:00:00,0.0,0.0,35.0,386.0,0.0,373.0
2022-12-07 06:00:00,0.0,0.0,33.0,372.0,0.0,343.0
2022-12-07 07:00:00,0.0,0.0,35.0,306.0,0.0,321.0
2022-12-07 08:00:00,0.0,0.0,36.0,296.0,0.0,293.0
2022-12-07 09:00:00,0.0,0.0,37.0,148.0,0.0,213.0
2022-12-07 10:00:00,0.0,0.0,37.0,140.0,0.0,172.0
2022-12-07 11:00:00,0.0,0.0,37.0,138.0,0.0,94.0
2022-12-07 12:00:00,0.0,0.0,39.0,252.0,0.0,74.0
2022-12-07 13:00:00,0.0,0.0,40.0,139.0,0.0,43.0
2022-12-07 14:00:00,0.0,0.0,42.0,319.0,0.0,43.0
2022-12-07 15:00:00,0.0,0.0,39.0,334.0,0.0,32.0
2022-12-07 16:00:00,8.0,0.0,36.0,324.0,0.0,7.0
2022-12-07 17:00:00,92.0,0.0,36.0,278.0,0.0,6.0
2022-12-07 18:00:00,189.0,0.0,36.0,217.0,0.0,5.0
2022-12-07 19:00:00,191.0,0.0,34.0,130.0,0.0,0.0
2022-12-07 20:00:00,182.0,0.0,35.0,196.0,0.0,0.0
2022-12-07 21:00:00,180.0,0.0,37.0,126.0,0.0,0.0
2022-12-07 22:00:00,202.0,0.0,38.0,123.0,0.0,0.0
2022-12-07 23:00:00,201.0,0.0,35.0,137.0,0.0,0.0
2022-12-08 00:00:00,82.0,0.0,38.0,185.0,0.0,0.0
2022-12-08 01:00:00,5.0,0.0,38.0,369.0,0.0,0.0
2022-12-08 02:00:00,0.0,0.0,38.0,246.0,0.0,0.0
2022-12-08 03:00:00,0.0,0.0,38.0,379.0,0.0,0.0
2022-12-08 04:00:00,0.0,0.0,37.0,331.0,0.0,0.0
2022-12-08 05:00:00,0.0,0.0,33.0,390.0,0.0,0.0
2022-12-08 06:00:00,0.0,0.0,38.0,230.0,0.0,0.0
2022-12-08 07:00:00,0.0,0.0,36.0,299.0,0.0,0.0
2022-12-08 08:00:00,0.0,0.0,36.0,294.0,0.0,0.0
2022-12-08 09:00:00,0.0,0.0,32.0,295.0,0.0,0.0
2022-12-08 10:00:00,0.0,0.0,33.0,293.0,0.0,9.0
2022-12-08 11:00:00,0.0,0.0,33.0,289.0,0.0,15.0
2022-12-08 12:00:00,0.0,0.0,35.0,226.0,0.0,23.0
2022-12-08 13:00:00,0.0,0.0,40.0,145.0,0.0,43.0
2022-12-08 14:00:00,0.0,0.0,41.0,268.0,0.0,82.0
2022-12-08 15:00:00,0.0,0.0,38.0,230.0,0.0,75.0
2022-12-08 16:00:00,3.0,0.0,35.0,144.0,0.0,107.0
2022-12-08 17:00:00,17.0,0.0,34.0,241.0,0.0,105.0
2022-12-08 18:00:00,31.0,0.0,34.0,279.0,0.0,123.0
2022-12-08 19:00:00,45.0,0.0,35.0,252.0,0.0,132.0
2022-12-08 20:00:00,51.0,0.0,35.0,148.0,0.0,187.0
2022-12-08 21:00:00,49.0,0.0,34.0,276.0,0.0,197.0
2022-12-08 22:00:00,37.0,0.0,38.0,275.0,0.0,233.0
2022-12-08 23:00:00,27.0,0.0,31.0,165.0,0.0,310.0
2022-12-09 00:00:00,17.0,0.0,25.0,242.0,0.0,312.0
2022-12-09 01:00:00,6.0,0.0,24.0,279.0,0.0,309.0
2022-12-09 02:00:00,0.0,0.0,27.0,307.0,0.0,280.0
2022-12-09 03:00:00,0.0,0.0,24.0,308.0,0.0,265.0
2022-12-09 04:00:00,0.0,0.0,23.0,238.0,0.0,259.0
2022-12-09 05:00:00,0.0,0.0,23.0,270.0,0.0,236.0
2022-12-09 06:00:00,0.0,0.0,23.0,184.0,0.0,170.0
2022-12-09 07:00:00,0.0,0.0,24.0,282.0,0.0,190.0
2022-12-09 08:00:00,0.0,0.0,28.0,162.0,0.0,252.0
2022-12-09 09:00:00,0.0,0.0,26.0,145.0,0.0,241.0
2022-12-09 10:00:00,0.0,0.0,26.0,139.0,0.0,316.0
2022-12-09 11:00:00,0.0,0.0,26.0,146.0,0.0,371.0
2022-12-09 12:00:00,0.0,0.0,26.0,140.0,0.0,316.0
2022-12-09 13:00:00,0.0,0.0,30.0,225.0,0.0,400.0
2022-12-09 14:00:00,0.0,0.0,29.0,149.0,0.0,429.0
2022-12-09 15:00:00,0.0,0.0,27.0,313.0,0.0,398.0
2022-12-09 16:00:00,4.0,0.0,25.0,199.0,0.0,305.0
2022-12-09 17:00:00,29.0,0.0,23.0,207.0,0.0,217.0
2022-12-09 18:00:00,49.0,0.0,23.0,141.0,0.0,229.0
2022-12-09 19:00:00,52.0,0.0,25.0,143.0,0.0,205.0
2022-12-09 20:00:00,64.0,0.0,22.0,142.0,0.0,259.0
2022-12-09 21:00:00,66.0,0.0,24.0,143.0,0.0,259.0
2022-12-09 22:00:00,58.0,0.0,23.0,147.0,0.0,98.0
2022-12-09 23:00:00,38.0,0.0,24.0,301.0,0.0,113.0
2022-12-10 00:00:00,11.0,0.0,24.0,326.0,0.0,135.0
2022-12-10 01:00:00,3.0,0.0,27.0,371.0,0.0,214.0
2022-12-10 02:00:00,0.0,0.0,27.0,390.0,0.0,243.0
2022-12-10 03:00:00,0.0,0.0,24.0,396.0,0.0,275.0
2022-12-10 04:00:00,0.0,0.0,26.0,392.0,0.0,352.0
2022-12-10 05:00:00,0.0,0.0,27.0,390.0,0.0,369.0
2022-12-10 06:00:00,0.0,0.0,27.0,384.0,0.0,369.0
2022-12-10 07:00:00,0.0,0.0,27.0,310.0,0.0,403.0
2022-12-10 08:00:00,0.0,0.0,25.0,291.0,0.0,411.0
2022-12-10 09:00:00,0.0,0.0,28.0,276.0,0.0,445.0
2022-12-10 10:00:00,0.0,0.0,27.0,146.0,0.0,442.0
2022-12-10 11:00:00,0.0,0.0,26.0,146.0,0.0,430.0
2022-12-10 12:00:00,0.0,0.0,26.0,284.0,0.0,438.0
2022-12-10 13:00:00,0.0,0.0,31.0,147.0,0.0,432.0
2022-12-10 14:00:00,0.0,0.0,32.0,243.0,0.0,415.0
2022-12-10 15:00:00,0.0,0.0,28.0,195.0,0.0,353.0
2022-12-10 16:00:00,3.0,0.0,28.0,267.0,0.0,369.0
2022-12-10 17:00:00,22.0,0.0,30.0,262.0,0.0,379.0
2022-12-10 18:00:00,80.0,0.0,28.0,282.0,0.0,413.0
2022-12-10 19:00:00,70.0,0.0,28.0,290.0,0.0,438.0
2022-12-10 20:00:00,100.0,0.0,28.0,150.0,0.0,453.0
2022-12-10 21:00:00,163.0,0.0,28.0,146.0,0.0,466.0
2022-12-10 22:00:00,150.0,0.0,26.0,148.0,0.0,481.0
2022-12-10 23:00:00,134.0,0.0,28.0,242.0,0.0,483.0
2022-12-11 00:00:00,51.0,0.0,27.0,250.0,0.0,480.0
2022-12-11 01:00:00,5.0,0.0,29.0,298.0,0.0,467.0
2022-12-11 02:00:00,0.0,0.0,34.0,368.0,0.0,447.0
2022-12-11 03:00:00,0.0,0.0,30.0,243.0,0.0,317.0
2022-12-11 04:00:00,0.0,0.0,32.0,379.0,0.0,222.0
2022-12-11 05:00:00,0.0,0.0,30.0,242.0,0.0,209.0
2022-12-11 06:00:00,0.0,0.0,32.0,184.0,0.0,174.0
2022-12-11 07:00:00,0.0,0.0,32.0,303.0,0.0,116.0
2022-12-11 08:00:00,0.0,0.0,31.0,155.0,0.0,68.0
2022-12-11 09:00:00,0.0,0.0,33.0,230.0,0.0,39.0
2022-12-11 10:00:00,0.0,0.0,33.0,294.0,0.0,26.0
2022-12-11 11:00:00,0.0,0.0,31.0,290.0,0.0,43.0
2022-12-11 12:00:00,0.0,0.0,32.0,278.0,0.0,8.0
2022-12-11 13:00:00,0.0,0.0,33.0,241.0,0.0,7.0
2022-12-11 14:00:00,0.0,0.0,31.0,145.0,0.0,8.0
2022-12-11 15:00:00,0.0,0.0,32.0,144.0,0.0,18.0
2022-12-11 16:00:00,3.0,0.0,33.0,182.0,0.0,18.0
2022-12-11 17:00:00,4.0,0.0,29.0,140.0,0.0,4.0
2022-12-11 18:00:00,11.0,0.0,29.0,252.0,0.0,3.0
2022-12-11 19:00:00,26.0,0.0,28.0,272.0,0.0,0.0
2022-12-11 20:00:00,35.0,0.0,30.0,150.0,0.0,2.0
2022-12-11 21:00:00,44.0,0.0,31.0,264.0,0.0,0.0
2022-12-11 22:00:00,51.0,0.0,33.0,239.0,0.0,3.0
2022-12-11 23:00:00,47.0,0.0,30.0,153.0,0.0,19.0
2022-12-12 00:00:00,23.0,0.0,33.0,283.0,0.0,59.0
2022-12-12 01:00:00,3.0,0.0,33.0,328.0,0.0,99.0
2022-12-12 02:00:00,0.0,0.0,27.0,250.0,0.0,133.0
2022-12-12 03:00:00,0.0,0.0,27.0,372.0,0.0,141.0
2022-12-12 04:00:00,0.0,0.0,30.0,239.0,0.0,158.0
2022-12-12 05:00:00,0.0,0.0,26.0,322.0,0.0,163.0
2022-12-12 06:00:00,0.0,0.0,29.0,187.0,0.0,153.0
2022-12-12 07:00:00,0.0,0.0,30.0,161.0,0.0,159.0
2022-12-12 08:00:00,0.0,0.0,28.0,283.0,0.0,139.0
2022-12-12 09:00:00,0.0,0.0,28.0,151.0,0.0,118.0
2022-12-12 10:00:00,0.0,0.0,29.0,281.0,0.0,103.0
2022-12-12 11:00:00,0.0,0.0,25.0,150.0,0.0,80.0
2022-12-12 12:00:00,0.0,0.0,27.0,263.0,0.0,64.0
2022-12-12 13:00:00,0.0,0.0,31.0,293.0,0.0,52.0
2022-12-12 14:00:00,0.0,0.0,29.0,245.0,0.0,53.0
2022-12-12 15:00:00,0.0,0.0,27.0,148.0,0.0,47.0
2022-12-12 16:00:00,3.0,0.0,26.0,257.0,0.0,46.0
2022-12-12 17:00:00,11.0,0.0,28.0,151.0,0.0,55.0
2022-12-12 18:00:00,42.0,0.0,29.0,148.0,0.0,50.0
2022-12-12 19:00:00,76.0,0.0,29.0,145.0,0.0,49.0
2022-12-12 20:00:00,107.0,0.0,32.0,151.0,0.0,49.0
2022-12-12 21:00:00,127.0,0.0,30.0,279.0,0.0,44.0
2022-12-12 22:00:00,124.0,0.0,30.0,292.0,0.0,49.0
2022-12-12 23:00:00,143.0,0.0,28.0,272.0,0.0,54.0
2022-12-13 00:00:00,32.0,0.0,27.0,187.0,0.0,40.0
2022-12-13 01:00:00,5.0,0.0,29.0,284.0,0.0,36.0
2022-12-13 02:00:00,0.0,0.0,30.0,242.0,0.0,44.0
2022-12-13 03:00:00,0.0,0.0,28.0,239.0,0.0,61.0
2022-12-13 04:00:00,0.0,0.0,26.0,375.0,0.0,69.0
2022-12-13 05:00:00,0.0,0.0,28.0,354.0,0.0,73.0
2022-12-13 06:00:00,0.0,0.0,27.0,293.0,0.0,87.0
2022-12-13 07:00:00,0.0,0.0,32.0,163.0,0.0,73.0
2022-12-13 08:00:00,0.0,0.0,32.0,155.0,0.0,63.0
2022-12-13 09:00:00,0.0,0.0,31.0,152.0,0.0,65.0
2022-12-13 10:00:00,0.0,0.0,30.0,161.0,0.0,70.0
2022-12-13 11:00:00,0.0,0.0,31.0,148.0,0.0,73.0
2022-12-13 12:00:00,0.0,0.0,32.0,151.0,0.0,87.0
2022-12-13 13:00:00,0.0,0.0,32.0,159.0,0.0,94.0
2022-12-13 14:00:00,0.0,0.0,34.0,263.0,0.0,85.0
2022-12-13 15:00:00,0.0,0.0,27.0,261.0,0.0,77.0
2022-12-13 16:00:00,6.0,0.0,27.0,178.0,0.0,64.0
2022-12-13 17:00:00,54.0,0.0,28.0,298.0,0.0,70.0
2022-12-13 18:00:00,100.0,0.0,27.0,308.0,0.0,75.0
2022-12-13 19:00:00,114.0,0.0,25.0,273.0,0.0,38.0
2022-12-13 20:00:00,134.0,0.0,26.0,305.0,0.0,33.0
2022-12-13 21:00:00,144.0,0.0,26.0,183.0,0.0,39.0
2022-12-13 22:00:00,155.0,0.0,24.0,310.0,0.0,31.0
2022-12-13 23:00:00,154.0,0.0,27.0,182.0,0.0,26.0
2022-12-14 00:00:00,83.0,0.0,27.0,182.0,0.0,24.0
2022-12-14 01:00:00,5.0,0.0,27.0,339.0,0.0,15.0
2022-12-14 02:00:00,0.0,0.0,29.0,325.0,0.0,12.0
2022-12-14 03:00:00,0.0,0.0,28.0,211.0,0.0,18.0
2022-12-14 04:00:00,0.0,0.0,27.0,344.0,0.0,2.0
2022-12-14 05:00:00,0.0,0.0,27.0,211.0,0.0,2.0
2022-12-14 06:00:00,0.0,0.0,27.0,232.0,0.0,4.0
2022-12-14 07:00:00,0.0,0.0,28.0,169.0,0.0,10.0
2022-12-14 08:00:00,0.0,0.0,27.0,207.0,0.0,0.0
2022-12-14 09:00:00,0.0,0.0,29.0,252.0,0.0,0.0
2022-12-14 10:00:00,0.0,0.0,29.0,281.0,0.0,0.0
2022-12-14 11:00:00,0.0,0.0,27.0,147.0,0.0,0.0
2022-12-14 12:00:00,0.0,0.0,31.0,244.0,0.0,0.0
2022-12-14 13:00:00,0.0,0.0,34.0,193.0,0.0,0.0
2022-12-14 14:00:00,0.0,0.0,31.0,242.0,0.0,0.0
2022-12-14 15:00:00,0.0,0.0,28.0,229.0,0.0,1.0
2022-12-14 16:00:00,9.0,0.0,24.0,140.0,0.0,1.0
2022-12-14 17:00:00,32.0,0.0,23.0,135.0,0.0,10.0
2022-12-14 18:00:00,61.0,0.0,24.0,137.0,0.0,13.0
2022-12-14 19:00:00,122.0,0.0,23.0,139.0,0.0,16.0
2022-12-14 20:00:00,146.0,0.0,25.0,172.0,0.0,50.0
2022-12-14 21:00:00,146.0,0.0,25.0,130.0,0.0,41.0
2022-12-14 22:00:00,149.0,0.0,24.0,140.0,0.0,26.0
2022-12-14 23:00:00,138.0,0.0,34.0,159.0,0.0,28.0
2022-12-15 00:00:00,66.0,0.0,40.0,199.0,0.0,26.0
2022-12-15 01:00:00,6.0,0.0,43.0,207.0,0.0,24.0
2022-12-15 02:00:00,0.0,0.0,42.0,206.0,0.0,36.0
2022-12-15 03:00:00,0.0,0.0,43.0,213.0,0.0,22.0
2022-12-15 04:00:00,0.0,0.0,40.0,213.0,0.0,16.0
2022-12-15 05:00:00,0.0,0.0,41.0,210.0,0.0,17.0
2022-12-15 06:00:00,0.0,0.0,38.0,198.0,0.0,16.0
2022-12-15 07:00:00,0.0,0.0,42.0,303.0,0.0,10.0
2022-12-15 08:00:00,0.0,0.0,43.0,172.0,0.0,6.0
2022-12-15 09:00:00,0.0,0.0,39.0,250.0,0.0,12.0
2022-12-15 10:00:00,0.0,0.0,39.0,234.0,0.0,7.0
2022-12-15 11:00:00,0.0,0.0,39.0,201.0,0.0,10.0
2022-12-15 12:00:00,0.0,0.0,38.0,205.0,0.0,17.0
2022-12-15 13:00:00,0.0,0.0,47.0,168.0,0.0,18.0
2022-12-15 14:00:00,0.0,0.0,47.0,223.0,0.0,12.0
2022-12-15 15:00:00,0.0,0.0,41.0,207.0,0.0,5.0
2022-12-15 16:00:00,5.0,0.0,40.0,231.0,0.0,5.0
2022-12-15 17:00:00,59.0,0.0,40.0,162.0,0.0,9.0
2022-12-15 18:00:00,155.0,0.0,39.0,147.0,0.0,7.0
2022-12-15 19:00:00,184.0,0.0,39.0,144.0,0.0,0.0
2022-12-15 20:00:00,178.0,0.0,41.0,145.0,0.0,0.0
2022-12-15 21:00:00,175.0,0.0,40.0,142.0,0.0,0.0
2022-12-15 22:00:00,205.0,0.0,37.0,151.0,0.0,0.0
2022-12-15 23:00:00,183.0,0.0,43.0,163.0,0.0,0.0
2022-12-16 00:00:00,100.0,0.0,40.0,210.0,0.0,0.0
2022-12-16 01:00:00,5.0,0.0,44.0,207.0,0.0,0.0
2022-12-16 02:00:00,0.0,0.0,41.0,202.0,0.0,0.0
2022-12-16 03:00:00,0.0,0.0,42.0,287.0,0.0,3.0
2022-12-16 04:00:00,0.0,0.0,40.0,206.0,0.0,5.0
2022-12-16 05:00:00,0.0,0.0,40.0,206.0,0.0,6.0
2022-12-16 06:00:00,0.0,0.0,40.0,329.0,0.0,2.0
2022-12-16 07:00:00,0.0,0.0,42.0,326.0,0.0,1.0
2022-12-16 08:00:00,0.0,0.0,41.0,299.0,0.0,0.0
2022-12-16 09:00:00,0.0,0.0,37.0,174.0,0.0,0.0
2022-12-16 10:00:00,0.0,0.0,37.0,169.0,0.0,0.0
2022-12-16 11:00:00,0.0,0.0,37.0,171.0,0.0,0.0
2022-12-16 12:00:00,0.0,0.0,41.0,176.0,0.0,0.0
2022-12-16 13:00:00,0.0,0.0,44.0,170.0,0.0,0.0
2022-12-16 14:00:00,0.0,0.0,44.0,173.0,0.0,0.0
2022-12-16 15:00:00,0.0,0.0,43.0,219.0,0.0,0.0
2022-12-16 16:00:00,6.0,0.0,41.0,250.0,0.0,0.0
2022-12-16 17:00:00,79.0,0.0,40.0,174.0,0.0,0.0
2022-12-16 18:00:00,191.0,0.0,42.0,147.0,0.0,0.0
2022-12-16 19:00:00,212.0,0.0,40.0,140.0,0.0,0.0
2022-12-16 20:00:00,193.0,0.0,40.0,146.0,0.0,0.0
2022-12-16 21:00:00,194.0,0.0,41.0,135.0,0.0,0.0
2022-12-16 22:00:00,222.0,0.0,38.0,132.0,0.0,0.0
2022-12-16 23:00:00,222.0,0.0,44.0,146.0,0.0,0.0
2022-12-17 00:00:00,105.0,0.0,39.0,174.0,0.0,0.0
2022-12-17 01:00:00,5.0,0.0,43.0,189.0,0.0,0.0
2022-12-17 02:00:00,0.0,0.0,42.0,187.0,0.0,0.0
2022-12-17 03:00:00,0.0,0.0,40.0,234.0,0.0,0.0
2022-12-17 04:00:00,0.0,0.0,43.0,243.0,0.0,0.0
2022-12-17 05:00:00,0.0,0.0,40.0,250.0,0.0,0.0
2022-12-17 06:00:00,0.0,0.0,41.0,229.0,0.0,0.0
2022-12-17 07:00:00,0.0,0.0,40.0,203.0,0.0,0.0
2022-12-17 08:00:00,0.0,0.0,43.0,196.0,0.0,0.0
2022-12-17 09:00:00,0.0,0.0,40.0,150.0,0.0,0.0
2022-12-17 10:00:00,0.0,0.0,39.0,233.0,0.0,0.0
2022-12-17 11:00:00,0.0,0.0,42.0,211.0,0.0,0.0
2022-12-17 12:00:00,0.0,0.0,42.0,181.0,0.0,0.0
2022-12-17 13:00:00,0.0,0.0,47.0,198.0,0.0,0.0
2022-12-17 14:00:00,0.0,0.0,48.0,187.0,0.0,0.0
2022-12-17 15:00:00,0.0,0.0,46.0,145.0,0.0,0.0
2022-12-17 16:00:00,9.0,0.0,45.0,183.0,0.0,0.0
2022-12-17 17:00:00,83.0,0.0,44.0,148.0,0.0,0.0
2022-12-17 18:00:00,192.0,0.0,43.0,120.0,0.0,0.0
2022-12-17 19:00:00,212.0,0.0,43.0,119.0,0.0,0.0
2022-12-17 20:00:00,194.0,0.0,46.0,127.0,0.0,0.0
2022-12-17 21:00:00,201.0,0.0,43.0,120.0,0.0,0.0
2022-12-17 22:00:00,221.0,0.0,43.0,123.0,0.0,0.0
2022-12-17 23:00:00,224.0,0.0,44.0,134.0,0.0,7.0
2022-12-18 00:00:00,98.0,0.0,43.0,151.0,0.0,26.0
2022-12-18 01:00:00,9.0,0.0,44.0,175.0,0.0,27.0
2022-12-18 02:00:00,0.0,0.0,45.0,177.0,0.0,64.0
2022-12-18 03:00:00,0.0,0.0,45.0,184.0,0.0,15.0
2022-12-18 04:00:00,0.0,0.0,46.0,177.0,0.0,14.0
2022-12-18 05:00:00,0.0,0.0,44.0,178.0,0.0,30.0
2022-12-18 06:00:00,0.0,0.0,46.0,272.0,0.0,35.0
2022-12-18 07:00:00,0.0,0.0,45.0,174.0,0.0,21.0
2022-12-18 08:00:00,0.0,0.0,45.0,149.0,0.0,44.0
2022-12-18 09:00:00,0.0,0.0,46.0,138.0,0.0,113.0
2022-12-18 10:00:00,0.0,0.0,47.0,150.0,0.0,139.0
2022-12-18 11:00:00,0.0,0.0,46.0,143.0,0.0,135.0
2022-12-18 12:00:00,0.0,0.0,46.0,215.0,0.0,104.0
2022-12-18 13:00:00,0.0,0.0,47.0,178.0,0.0,140.0
2022-12-18 14:00:00,0.0,0.0,47.0,145.0,0.0,141.0
2022-12-18 15:00:00,0.0,0.0,47.0,141.0,0.0,143.0
2022-12-18 16:00:00,5.0,0.0,46.0,179.0,0.0,207.0
2022-12-18 17:00:00,55.0,0.0,44.0,180.0,0.0,238.0
2022-12-18 18:00:00,166.0,0.0,40.0,119.0,0.0,238.0
2022-12-18 19:00:00,212.0,0.0,43.0,120.0,0.0,256.0
2022-12-18 20:00:00,160.0,0.0,40.0,121.0,0.0,282.0
2022-12-18 21:00:00,175.0,0.0,38.0,122.0,0.0,363.0
2022-12-18 22:00:00,175.0,0.0,42.0,120.0,0.0,456.0
2022-12-18 23:00:00,145.0,0.0,44.0,122.0,0.0,512.0
2022-12-19 00:00:00,74.0,0.0,42.0,121.0,0.0,524.0
2022-12-19 01:00:00,6.0,0.0,40.0,293.0,0.0,508.0
2022-12-19 02:00:00,0.0,0.0,38.0,322.0,0.0,409.0
2022-12-19 03:00:00,0.0,0.0,39.0,274.0,0.0,360.0
2022-12-19 04:00:00,0.0,0.0,35.0,176.0,0.0,359.0
2022-12-19 05:00:00,0.0,0.0,36.0,287.0,0.0,321.0
2022-12-19 06:00:00,0.0,0.0,38.0,175.0,0.0,223.0
2022-12-19 07:00:00,0.0,0.0,37.0,146.0,0.0,182.0
2022-12-19 08:00:00,0.0,0.0,38.0,139.0,0.0,136.0
2022-12-19 09:00:00,0.0,0.0,40.0,148.0,0.0,98.0
