UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-11-05 00:00:00,1.0,173.0,296.0,327.0,126.0,189.0,3464.0,0.0,1923.0
2023-11-05 01:00:00,2.0,166.0,296.0,328.0,125.0,189.0,3465.0,0.0,1907.0
2023-11-05 02:00:00,2.0,149.0,296.0,326.0,124.0,189.0,3470.0,0.0,1908.0
2023-11-05 03:00:00,2.0,131.0,296.0,324.0,124.0,190.0,3470.0,0.0,1915.0
2023-11-05 04:00:00,1.0,137.0,296.0,325.0,124.0,192.0,3472.0,0.0,1922.0
2023-11-05 05:00:00,4.0,145.0,297.0,346.0,126.0,206.0,3471.0,18.0,1979.0
2023-11-05 06:00:00,1.0,155.0,298.0,349.0,137.0,208.0,3467.0,32.0,2023.0
2023-11-05 07:00:00,4.0,146.0,306.0,352.0,126.0,209.0,3469.0,143.0,2402.0
2023-11-05 08:00:00,4.0,124.0,298.0,354.0,126.0,207.0,3470.0,539.0,2410.0
2023-11-05 09:00:00,2.0,102.0,307.0,348.0,122.0,205.0,3467.0,734.0,2461.0
2023-11-05 10:00:00,6.0,118.0,306.0,341.0,152.0,202.0,3461.0,905.0,2482.0
2023-11-05 11:00:00,4.0,145.0,306.0,340.0,158.0,201.0,3458.0,816.0,2464.0
2023-11-05 12:00:00,6.0,164.0,304.0,339.0,119.0,202.0,3456.0,676.0,2465.0
2023-11-05 13:00:00,4.0,202.0,300.0,337.0,121.0,202.0,3451.0,465.0,2507.0
2023-11-05 14:00:00,5.0,222.0,306.0,339.0,313.0,202.0,3449.0,201.0,2523.0
2023-11-05 15:00:00,7.0,226.0,283.0,341.0,317.0,203.0,3450.0,32.0,2643.0
2023-11-05 16:00:00,12.0,236.0,283.0,350.0,333.0,205.0,3451.0,5.0,2775.0
2023-11-05 17:00:00,7.0,240.0,283.0,358.0,319.0,209.0,3453.0,0.0,2756.0
2023-11-05 18:00:00,4.0,245.0,284.0,364.0,335.0,213.0,3455.0,0.0,2637.0
2023-11-05 19:00:00,7.0,253.0,284.0,361.0,336.0,212.0,3452.0,0.0,2555.0
2023-11-05 20:00:00,7.0,256.0,282.0,353.0,330.0,207.0,3455.0,0.0,2558.0
2023-11-05 21:00:00,8.0,257.0,256.0,328.0,262.0,192.0,3457.0,0.0,2516.0
2023-11-05 22:00:00,7.0,258.0,238.0,323.0,182.0,188.0,3457.0,0.0,2386.0
2023-11-05 23:00:00,5.0,252.0,237.0,324.0,189.0,227.0,3455.0,0.0,2238.0
2023-11-06 00:00:00,9.0,254.0,238.0,322.0,185.0,250.0,3461.0,0.0,1907.0
2023-11-06 01:00:00,7.0,244.0,237.0,321.0,183.0,269.0,3464.0,0.0,1894.0
2023-11-06 02:00:00,8.0,236.0,242.0,320.0,183.0,269.0,3463.0,0.0,1928.0
2023-11-06 03:00:00,10.0,219.0,243.0,321.0,190.0,281.0,3463.0,0.0,2061.0
2023-11-06 04:00:00,10.0,196.0,243.0,323.0,284.0,283.0,3464.0,0.0,2594.0
2023-11-06 05:00:00,11.0,194.0,253.0,358.0,488.0,293.0,3462.0,17.0,3038.0
2023-11-06 06:00:00,10.0,200.0,252.0,363.0,601.0,305.0,3461.0,89.0,3339.0
2023-11-06 07:00:00,9.0,208.0,249.0,360.0,512.0,304.0,3462.0,401.0,3492.0
2023-11-06 08:00:00,10.0,203.0,249.0,357.0,390.0,293.0,3463.0,820.0,3384.0
2023-11-06 09:00:00,9.0,182.0,247.0,346.0,219.0,287.0,3459.0,1029.0,3295.0
2023-11-06 10:00:00,9.0,171.0,246.0,340.0,209.0,285.0,3455.0,1000.0,3259.0
2023-11-06 11:00:00,9.0,154.0,246.0,334.0,206.0,345.0,3455.0,1028.0,3237.0
2023-11-06 12:00:00,6.0,149.0,250.0,338.0,201.0,348.0,3452.0,1103.0,3301.0
2023-11-06 13:00:00,10.0,130.0,249.0,338.0,218.0,348.0,3451.0,913.0,3445.0
2023-11-06 14:00:00,10.0,127.0,247.0,347.0,260.0,351.0,3453.0,342.0,3539.0
2023-11-06 15:00:00,7.0,118.0,241.0,351.0,363.0,347.0,3455.0,32.0,3631.0
2023-11-06 16:00:00,11.0,121.0,251.0,362.0,362.0,361.0,3456.0,4.0,3662.0
2023-11-06 17:00:00,10.0,114.0,252.0,370.0,383.0,372.0,3459.0,0.0,3667.0
2023-11-06 18:00:00,11.0,114.0,251.0,374.0,375.0,372.0,3462.0,0.0,3714.0
2023-11-06 19:00:00,9.0,136.0,246.0,373.0,361.0,310.0,3461.0,0.0,3737.0
2023-11-06 20:00:00,9.0,136.0,251.0,359.0,309.0,299.0,3461.0,0.0,3682.0
2023-11-06 21:00:00,6.0,132.0,251.0,325.0,241.0,276.0,3461.0,0.0,3659.0
2023-11-06 22:00:00,6.0,133.0,250.0,324.0,147.0,268.0,3462.0,0.0,3428.0
2023-11-06 23:00:00,7.0,131.0,247.0,326.0,138.0,292.0,3457.0,0.0,3360.0
2023-11-07 00:00:00,7.0,142.0,246.0,326.0,124.0,293.0,3458.0,0.0,3162.0
2023-11-07 01:00:00,5.0,144.0,246.0,327.0,126.0,294.0,3459.0,0.0,3337.0
2023-11-07 02:00:00,8.0,132.0,246.0,324.0,124.0,294.0,3460.0,0.0,3405.0
2023-11-07 03:00:00,12.0,112.0,246.0,324.0,128.0,295.0,3462.0,0.0,3445.0
2023-11-07 04:00:00,7.0,102.0,248.0,330.0,221.0,299.0,3461.0,0.0,3647.0
2023-11-07 05:00:00,12.0,109.0,249.0,362.0,474.0,319.0,3463.0,15.0,4016.0
2023-11-07 06:00:00,10.0,92.0,248.0,369.0,340.0,321.0,3467.0,142.0,4038.0
2023-11-07 07:00:00,7.0,82.0,246.0,365.0,465.0,321.0,3464.0,693.0,4063.0
2023-11-07 08:00:00,8.0,67.0,238.0,362.0,352.0,300.0,3462.0,1291.0,4013.0
2023-11-07 09:00:00,9.0,73.0,245.0,353.0,296.0,317.0,3463.0,1593.0,3844.0
2023-11-07 10:00:00,11.0,73.0,250.0,345.0,262.0,329.0,3462.0,1528.0,3955.0
2023-11-07 11:00:00,9.0,70.0,254.0,338.0,224.0,377.0,3459.0,1203.0,3958.0
2023-11-07 12:00:00,11.0,69.0,257.0,344.0,261.0,392.0,3456.0,756.0,3946.0
2023-11-07 13:00:00,10.0,66.0,255.0,344.0,267.0,380.0,3457.0,406.0,3877.0
2023-11-07 14:00:00,12.0,63.0,256.0,349.0,297.0,371.0,3458.0,153.0,3991.0
2023-11-07 15:00:00,12.0,77.0,257.0,355.0,237.0,354.0,3457.0,26.0,4112.0
2023-11-07 16:00:00,12.0,85.0,267.0,367.0,302.0,369.0,3459.0,4.0,4214.0
2023-11-07 17:00:00,8.0,71.0,276.0,374.0,428.0,358.0,3461.0,0.0,4232.0
2023-11-07 18:00:00,10.0,75.0,277.0,382.0,435.0,344.0,3460.0,0.0,4254.0
2023-11-07 19:00:00,13.0,79.0,276.0,381.0,443.0,328.0,3461.0,0.0,4220.0
2023-11-07 20:00:00,11.0,75.0,272.0,368.0,369.0,299.0,3463.0,0.0,4142.0
2023-11-07 21:00:00,10.0,79.0,273.0,334.0,372.0,292.0,3464.0,0.0,4057.0
2023-11-07 22:00:00,9.0,81.0,274.0,333.0,246.0,276.0,3465.0,0.0,3946.0
2023-11-07 23:00:00,10.0,93.0,278.0,333.0,210.0,271.0,3467.0,0.0,3924.0
2023-11-08 00:00:00,8.0,93.0,277.0,332.0,201.0,271.0,3471.0,0.0,3921.0
2023-11-08 01:00:00,10.0,104.0,276.0,330.0,158.0,271.0,3473.0,0.0,3748.0
2023-11-08 02:00:00,10.0,107.0,277.0,329.0,143.0,271.0,3472.0,0.0,3691.0
2023-11-08 03:00:00,10.0,129.0,277.0,330.0,142.0,272.0,3473.0,0.0,3779.0
2023-11-08 04:00:00,10.0,138.0,276.0,337.0,145.0,276.0,3472.0,0.0,3808.0
2023-11-08 05:00:00,11.0,131.0,276.0,370.0,332.0,301.0,3471.0,14.0,3884.0
2023-11-08 06:00:00,6.0,131.0,276.0,377.0,411.0,331.0,3473.0,82.0,3878.0
2023-11-08 07:00:00,4.0,119.0,275.0,378.0,354.0,348.0,3472.0,433.0,3748.0
2023-11-08 08:00:00,4.0,115.0,280.0,373.0,277.0,325.0,3469.0,713.0,3574.0
2023-11-08 09:00:00,4.0,110.0,284.0,362.0,256.0,319.0,3468.0,797.0,3551.0
2023-11-08 10:00:00,5.0,113.0,281.0,362.0,161.0,308.0,3467.0,768.0,3570.0
2023-11-08 11:00:00,10.0,99.0,282.0,352.0,157.0,342.0,3463.0,793.0,3623.0
2023-11-08 12:00:00,10.0,115.0,283.0,348.0,153.0,344.0,3462.0,603.0,3588.0
2023-11-08 13:00:00,12.0,90.0,283.0,352.0,155.0,347.0,3463.0,384.0,3590.0
2023-11-08 14:00:00,12.0,78.0,283.0,361.0,169.0,337.0,3466.0,203.0,3645.0
2023-11-08 15:00:00,12.0,75.0,284.0,368.0,254.0,312.0,3463.0,97.0,3676.0
2023-11-08 16:00:00,12.0,81.0,285.0,378.0,378.0,302.0,3464.0,17.0,3732.0
2023-11-08 17:00:00,12.0,84.0,284.0,381.0,463.0,238.0,3467.0,0.0,3937.0
2023-11-08 18:00:00,12.0,75.0,282.0,381.0,391.0,233.0,3469.0,0.0,3971.0
2023-11-08 19:00:00,12.0,87.0,282.0,383.0,382.0,234.0,3467.0,0.0,3937.0
2023-11-08 20:00:00,13.0,89.0,279.0,369.0,248.0,228.0,3469.0,0.0,3940.0
2023-11-08 21:00:00,11.0,99.0,279.0,333.0,227.0,200.0,3472.0,0.0,3950.0
2023-11-08 22:00:00,8.0,120.0,277.0,330.0,171.0,195.0,3473.0,0.0,3830.0
2023-11-08 23:00:00,9.0,113.0,266.0,332.0,164.0,196.0,3473.0,0.0,3811.0
2023-11-09 00:00:00,10.0,124.0,263.0,333.0,158.0,195.0,3475.0,0.0,3844.0
2023-11-09 01:00:00,10.0,116.0,272.0,335.0,157.0,196.0,3477.0,0.0,3848.0
2023-11-09 02:00:00,10.0,117.0,263.0,335.0,156.0,197.0,3477.0,0.0,3800.0
2023-11-09 03:00:00,10.0,137.0,261.0,335.0,156.0,198.0,3476.0,0.0,3855.0
2023-11-09 04:00:00,8.0,136.0,263.0,338.0,217.0,201.0,3476.0,0.0,4210.0
2023-11-09 05:00:00,16.0,129.0,267.0,374.0,318.0,239.0,3476.0,69.0,4306.0
2023-11-09 06:00:00,11.0,139.0,280.0,381.0,549.0,243.0,3478.0,199.0,4338.0
2023-11-09 07:00:00,9.0,136.0,279.0,383.0,568.0,248.0,3478.0,621.0,4343.0
2023-11-09 08:00:00,5.0,125.0,282.0,376.0,357.0,242.0,3478.0,1171.0,4027.0
2023-11-09 09:00:00,5.0,122.0,283.0,367.0,248.0,237.0,3474.0,1430.0,4125.0
2023-11-09 10:00:00,10.0,130.0,283.0,362.0,246.0,235.0,3472.0,1385.0,4186.0
2023-11-09 11:00:00,10.0,138.0,283.0,354.0,221.0,231.0,3469.0,1243.0,4312.0
2023-11-09 12:00:00,10.0,129.0,269.0,354.0,238.0,231.0,3465.0,886.0,4501.0
2023-11-09 13:00:00,11.0,142.0,266.0,353.0,237.0,231.0,3464.0,434.0,4387.0
2023-11-09 14:00:00,10.0,158.0,284.0,360.0,254.0,232.0,3460.0,129.0,4433.0
2023-11-09 15:00:00,10.0,144.0,283.0,375.0,268.0,238.0,3461.0,17.0,4469.0
2023-11-09 16:00:00,11.0,141.0,282.0,382.0,384.0,240.0,3460.0,2.0,4469.0
2023-11-09 17:00:00,11.0,153.0,281.0,390.0,327.0,247.0,3462.0,0.0,4460.0
2023-11-09 18:00:00,10.0,149.0,280.0,385.0,338.0,246.0,3465.0,0.0,4462.0
2023-11-09 19:00:00,12.0,148.0,279.0,381.0,296.0,245.0,3468.0,0.0,4497.0
2023-11-09 20:00:00,10.0,133.0,279.0,370.0,225.0,240.0,3468.0,0.0,4400.0
2023-11-09 21:00:00,10.0,132.0,277.0,338.0,210.0,215.0,3467.0,0.0,4331.0
2023-11-09 22:00:00,7.0,135.0,273.0,336.0,170.0,207.0,3469.0,0.0,3921.0
2023-11-09 23:00:00,7.0,140.0,271.0,334.0,162.0,207.0,3473.0,0.0,3665.0
2023-11-10 00:00:00,8.0,134.0,271.0,334.0,152.0,208.0,3471.0,0.0,3695.0
2023-11-10 01:00:00,9.0,124.0,270.0,334.0,151.0,208.0,3469.0,0.0,3706.0
2023-11-10 02:00:00,8.0,115.0,275.0,332.0,151.0,207.0,3470.0,0.0,3619.0
2023-11-10 03:00:00,8.0,111.0,278.0,334.0,150.0,209.0,3473.0,0.0,3659.0
2023-11-10 04:00:00,8.0,109.0,277.0,337.0,152.0,212.0,3470.0,0.0,3892.0
2023-11-10 05:00:00,9.0,104.0,277.0,370.0,286.0,236.0,3468.0,9.0,4307.0
2023-11-10 06:00:00,10.0,88.0,276.0,373.0,473.0,238.0,3471.0,36.0,4445.0
2023-11-10 07:00:00,10.0,97.0,279.0,376.0,516.0,241.0,3473.0,166.0,4424.0
2023-11-10 08:00:00,10.0,103.0,277.0,378.0,302.0,256.0,3469.0,308.0,4378.0
2023-11-10 09:00:00,11.0,97.0,275.0,363.0,225.0,249.0,3468.0,399.0,4374.0
2023-11-10 10:00:00,11.0,92.0,261.0,356.0,218.0,230.0,3469.0,371.0,4275.0
2023-11-10 11:00:00,12.0,82.0,260.0,350.0,219.0,224.0,3466.0,316.0,4331.0
2023-11-10 12:00:00,11.0,72.0,273.0,351.0,222.0,224.0,3460.0,241.0,4369.0
2023-11-10 13:00:00,11.0,65.0,277.0,355.0,225.0,225.0,3464.0,184.0,4411.0
2023-11-10 14:00:00,8.0,47.0,264.0,368.0,274.0,228.0,3464.0,106.0,4401.0
2023-11-10 15:00:00,11.0,56.0,272.0,377.0,298.0,233.0,3463.0,18.0,4451.0
2023-11-10 16:00:00,11.0,54.0,277.0,381.0,359.0,234.0,3462.0,2.0,4466.0
2023-11-10 17:00:00,11.0,54.0,274.0,389.0,501.0,241.0,3465.0,0.0,4482.0
2023-11-10 18:00:00,11.0,50.0,272.0,392.0,469.0,242.0,3466.0,0.0,4375.0
2023-11-10 19:00:00,16.0,49.0,272.0,391.0,381.0,242.0,3465.0,0.0,4215.0
2023-11-10 20:00:00,11.0,50.0,284.0,378.0,306.0,236.0,3467.0,0.0,4032.0
2023-11-10 21:00:00,14.0,54.0,271.0,342.0,231.0,213.0,3468.0,0.0,3921.0
2023-11-10 22:00:00,7.0,60.0,269.0,340.0,214.0,212.0,3468.0,0.0,3832.0
2023-11-10 23:00:00,10.0,63.0,277.0,340.0,222.0,206.0,3471.0,0.0,3620.0
2023-11-11 00:00:00,10.0,65.0,284.0,340.0,224.0,205.0,3473.0,0.0,3652.0
2023-11-11 01:00:00,11.0,46.0,282.0,339.0,218.0,205.0,3472.0,0.0,3528.0
2023-11-11 02:00:00,11.0,41.0,285.0,337.0,209.0,205.0,3472.0,0.0,3524.0
2023-11-11 03:00:00,11.0,38.0,287.0,339.0,160.0,207.0,3474.0,0.0,3532.0
2023-11-11 04:00:00,11.0,34.0,286.0,342.0,161.0,209.0,3475.0,0.0,3532.0
2023-11-11 05:00:00,11.0,36.0,285.0,367.0,214.0,225.0,3473.0,9.0,3657.0
2023-11-11 06:00:00,11.0,32.0,278.0,370.0,268.0,217.0,3473.0,30.0,3814.0
2023-11-11 07:00:00,11.0,23.0,287.0,371.0,261.0,216.0,3476.0,146.0,3785.0
2023-11-11 08:00:00,11.0,25.0,280.0,366.0,236.0,212.0,3474.0,340.0,3785.0
2023-11-11 09:00:00,11.0,41.0,283.0,365.0,234.0,210.0,3471.0,481.0,3739.0
2023-11-11 10:00:00,11.0,62.0,286.0,358.0,227.0,208.0,3471.0,507.0,3708.0
2023-11-11 11:00:00,11.0,104.0,289.0,352.0,160.0,205.0,3471.0,410.0,3703.0
2023-11-11 12:00:00,11.0,120.0,281.0,354.0,162.0,207.0,3470.0,273.0,3719.0
2023-11-11 13:00:00,11.0,117.0,276.0,353.0,169.0,207.0,3469.0,152.0,3749.0
2023-11-11 14:00:00,11.0,122.0,280.0,365.0,232.0,209.0,3470.0,58.0,3760.0
2023-11-11 15:00:00,11.0,129.0,270.0,368.0,263.0,210.0,3472.0,16.0,3793.0
2023-11-11 16:00:00,11.0,124.0,270.0,374.0,327.0,213.0,3472.0,1.0,3723.0
2023-11-11 17:00:00,11.0,130.0,257.0,381.0,492.0,217.0,3473.0,0.0,3844.0
2023-11-11 18:00:00,11.0,130.0,255.0,380.0,489.0,220.0,3472.0,0.0,3880.0
2023-11-11 19:00:00,11.0,125.0,245.0,376.0,384.0,219.0,3473.0,0.0,3873.0
2023-11-11 20:00:00,11.0,100.0,254.0,368.0,296.0,212.0,3475.0,0.0,3849.0
2023-11-11 21:00:00,11.0,106.0,246.0,339.0,233.0,194.0,3475.0,0.0,3815.0
2023-11-11 22:00:00,9.0,98.0,246.0,338.0,231.0,193.0,3475.0,0.0,3781.0
2023-11-11 23:00:00,8.0,89.0,246.0,337.0,233.0,192.0,3476.0,0.0,3805.0
2023-11-12 00:00:00,8.0,88.0,258.0,338.0,224.0,192.0,3472.0,0.0,3589.0
2023-11-12 01:00:00,11.0,91.0,244.0,337.0,173.0,194.0,3472.0,0.0,3537.0
2023-11-12 02:00:00,9.0,73.0,243.0,337.0,156.0,193.0,3479.0,0.0,3492.0
2023-11-12 03:00:00,8.0,68.0,248.0,336.0,155.0,194.0,3481.0,0.0,3495.0
2023-11-12 04:00:00,10.0,59.0,247.0,340.0,154.0,197.0,3480.0,0.0,3564.0
2023-11-12 05:00:00,8.0,53.0,256.0,365.0,160.0,212.0,3476.0,9.0,3577.0
2023-11-12 06:00:00,8.0,45.0,260.0,361.0,232.0,215.0,3477.0,41.0,3609.0
2023-11-12 07:00:00,8.0,34.0,257.0,368.0,227.0,216.0,3479.0,333.0,3901.0
2023-11-12 08:00:00,6.0,30.0,258.0,369.0,230.0,213.0,3479.0,869.0,3836.0
2023-11-12 09:00:00,7.0,26.0,251.0,367.0,229.0,210.0,3479.0,1348.0,3751.0
2023-11-12 10:00:00,4.0,21.0,250.0,366.0,220.0,209.0,3478.0,1449.0,3583.0
2023-11-12 11:00:00,6.0,22.0,255.0,357.0,159.0,208.0,3477.0,1276.0,3633.0
2023-11-12 12:00:00,8.0,23.0,264.0,357.0,161.0,207.0,3476.0,876.0,3720.0
2023-11-12 13:00:00,10.0,21.0,259.0,354.0,229.0,206.0,3474.0,445.0,3853.0
2023-11-12 14:00:00,9.0,22.0,263.0,363.0,240.0,209.0,3471.0,128.0,3922.0
2023-11-12 15:00:00,6.0,26.0,258.0,364.0,259.0,205.0,3471.0,15.0,3921.0
2023-11-12 16:00:00,8.0,33.0,262.0,372.0,412.0,215.0,3473.0,1.0,3898.0
2023-11-12 17:00:00,6.0,34.0,262.0,379.0,339.0,220.0,3474.0,0.0,3912.0
2023-11-12 18:00:00,7.0,30.0,261.0,380.0,326.0,224.0,3472.0,0.0,3924.0
2023-11-12 19:00:00,11.0,34.0,260.0,378.0,421.0,221.0,3475.0,0.0,3919.0
2023-11-12 20:00:00,7.0,32.0,258.0,370.0,316.0,216.0,3477.0,0.0,3888.0
2023-11-12 21:00:00,5.0,30.0,256.0,341.0,229.0,198.0,3478.0,0.0,3908.0
2023-11-12 22:00:00,6.0,29.0,254.0,340.0,256.0,192.0,3475.0,0.0,3947.0
2023-11-12 23:00:00,8.0,26.0,252.0,338.0,160.0,196.0,3480.0,0.0,4019.0
2023-11-13 00:00:00,7.0,30.0,255.0,338.0,153.0,201.0,3483.0,0.0,3818.0
2023-11-13 01:00:00,5.0,26.0,248.0,339.0,150.0,202.0,3483.0,0.0,3824.0
2023-11-13 02:00:00,8.0,22.0,251.0,338.0,151.0,202.0,3483.0,0.0,3849.0
2023-11-13 03:00:00,5.0,21.0,246.0,340.0,152.0,204.0,3481.0,0.0,3848.0
2023-11-13 04:00:00,6.0,27.0,243.0,342.0,229.0,220.0,3481.0,0.0,4051.0
2023-11-13 05:00:00,14.0,34.0,254.0,377.0,261.0,254.0,3478.0,8.0,4151.0
2023-11-13 06:00:00,9.0,41.0,258.0,383.0,550.0,283.0,3478.0,46.0,4192.0
2023-11-13 07:00:00,8.0,44.0,254.0,386.0,519.0,287.0,3478.0,182.0,4181.0
2023-11-13 08:00:00,7.0,39.0,245.0,384.0,329.0,282.0,3478.0,391.0,4160.0
2023-11-13 09:00:00,1.0,48.0,246.0,375.0,292.0,277.0,3480.0,475.0,4100.0
2023-11-13 10:00:00,8.0,50.0,243.0,367.0,248.0,272.0,3480.0,404.0,4056.0
2023-11-13 11:00:00,8.0,52.0,245.0,365.0,238.0,271.0,3477.0,319.0,4068.0
2023-11-13 12:00:00,8.0,61.0,244.0,364.0,293.0,271.0,3475.0,199.0,4063.0
2023-11-13 13:00:00,14.0,65.0,241.0,367.0,269.0,274.0,3474.0,93.0,4098.0
2023-11-13 14:00:00,12.0,89.0,246.0,373.0,300.0,274.0,3471.0,30.0,4072.0
2023-11-13 15:00:00,13.0,102.0,245.0,376.0,289.0,276.0,3471.0,13.0,4101.0
2023-11-13 16:00:00,8.0,142.0,244.0,386.0,253.0,278.0,3471.0,1.0,4054.0
2023-11-13 17:00:00,10.0,160.0,244.0,389.0,250.0,285.0,3470.0,0.0,4009.0
2023-11-13 18:00:00,8.0,196.0,246.0,391.0,261.0,286.0,3467.0,0.0,3952.0
2023-11-13 19:00:00,12.0,217.0,258.0,387.0,281.0,285.0,3461.0,0.0,3847.0
2023-11-13 20:00:00,11.0,222.0,257.0,372.0,213.0,275.0,3459.0,0.0,3453.0
2023-11-13 21:00:00,8.0,249.0,247.0,345.0,207.0,253.0,3457.0,0.0,3043.0
2023-11-13 22:00:00,8.0,252.0,243.0,339.0,331.0,235.0,3457.0,0.0,2753.0
2023-11-13 23:00:00,6.0,244.0,240.0,335.0,162.0,241.0,3451.0,0.0,2445.0
2023-11-14 00:00:00,7.0,235.0,241.0,334.0,146.0,241.0,3444.0,0.0,2266.0
2023-11-14 01:00:00,5.0,214.0,241.0,335.0,145.0,242.0,3445.0,0.0,2316.0
2023-11-14 02:00:00,6.0,207.0,245.0,334.0,146.0,241.0,3449.0,0.0,2306.0
2023-11-14 03:00:00,2.0,207.0,247.0,333.0,146.0,241.0,3452.0,0.0,2189.0
2023-11-14 04:00:00,3.0,204.0,257.0,339.0,215.0,243.0,3451.0,0.0,2393.0
2023-11-14 05:00:00,8.0,201.0,261.0,369.0,249.0,263.0,3452.0,8.0,2924.0
2023-11-14 06:00:00,10.0,200.0,262.0,371.0,486.0,267.0,3457.0,44.0,3044.0
2023-11-14 07:00:00,10.0,212.0,262.0,374.0,480.0,263.0,3460.0,259.0,3014.0
2023-11-14 08:00:00,5.0,219.0,259.0,374.0,319.0,254.0,3457.0,374.0,2909.0
2023-11-14 09:00:00,5.0,243.0,257.0,372.0,239.0,249.0,3457.0,584.0,2832.0
2023-11-14 10:00:00,9.0,263.0,256.0,364.0,229.0,247.0,3455.0,614.0,2691.0
2023-11-14 11:00:00,6.0,262.0,257.0,364.0,252.0,245.0,3454.0,427.0,2778.0
2023-11-14 12:00:00,7.0,259.0,261.0,363.0,238.0,244.0,3453.0,278.0,2842.0
2023-11-14 13:00:00,8.0,243.0,260.0,362.0,345.0,248.0,3452.0,150.0,2978.0
2023-11-14 14:00:00,10.0,227.0,257.0,371.0,357.0,254.0,3452.0,48.0,3040.0
2023-11-14 15:00:00,10.0,217.0,257.0,373.0,433.0,268.0,3452.0,14.0,3080.0
2023-11-14 16:00:00,10.0,182.0,263.0,389.0,468.0,280.0,3451.0,1.0,3146.0
2023-11-14 17:00:00,10.0,167.0,263.0,389.0,530.0,281.0,3451.0,0.0,3201.0
2023-11-14 18:00:00,7.0,187.0,256.0,388.0,500.0,277.0,3453.0,0.0,3230.0
2023-11-14 19:00:00,9.0,165.0,245.0,379.0,538.0,274.0,3453.0,0.0,3105.0
2023-11-14 20:00:00,7.0,163.0,252.0,370.0,358.0,260.0,3453.0,0.0,3114.0
2023-11-14 21:00:00,7.0,161.0,249.0,341.0,316.0,245.0,3456.0,0.0,2943.0
2023-11-14 22:00:00,9.0,160.0,248.0,338.0,207.0,244.0,3460.0,0.0,3073.0
2023-11-14 23:00:00,10.0,163.0,240.0,331.0,201.0,242.0,3462.0,0.0,3014.0
2023-11-15 00:00:00,8.0,189.0,243.0,331.0,153.0,242.0,3463.0,0.0,2952.0
2023-11-15 01:00:00,9.0,214.0,243.0,330.0,145.0,243.0,3462.0,0.0,3004.0
2023-11-15 02:00:00,10.0,227.0,243.0,329.0,145.0,244.0,3460.0,0.0,2910.0
2023-11-15 03:00:00,10.0,226.0,243.0,330.0,153.0,245.0,3458.0,0.0,2983.0
2023-11-15 04:00:00,8.0,230.0,243.0,331.0,174.0,252.0,3456.0,0.0,3203.0
2023-11-15 05:00:00,10.0,236.0,247.0,364.0,278.0,288.0,3455.0,8.0,3686.0
2023-11-15 06:00:00,10.0,248.0,246.0,370.0,440.0,293.0,3456.0,19.0,3914.0
2023-11-15 07:00:00,10.0,244.0,250.0,371.0,458.0,293.0,3458.0,84.0,3978.0
2023-11-15 08:00:00,4.0,226.0,248.0,372.0,307.0,288.0,3460.0,205.0,3945.0
2023-11-15 09:00:00,10.0,229.0,248.0,365.0,239.0,284.0,3457.0,266.0,3981.0
2023-11-15 10:00:00,10.0,210.0,250.0,364.0,231.0,283.0,3456.0,312.0,3949.0
2023-11-15 11:00:00,10.0,207.0,245.0,363.0,221.0,281.0,3456.0,420.0,3754.0
2023-11-15 12:00:00,5.0,203.0,257.0,363.0,236.0,281.0,3459.0,460.0,3762.0
2023-11-15 13:00:00,10.0,197.0,259.0,361.0,241.0,282.0,3456.0,300.0,3840.0
2023-11-15 14:00:00,11.0,184.0,261.0,369.0,325.0,282.0,3456.0,100.0,3944.0
2023-11-15 15:00:00,12.0,163.0,247.0,377.0,336.0,284.0,3460.0,15.0,3941.0
2023-11-15 16:00:00,11.0,132.0,258.0,389.0,386.0,289.0,3462.0,0.0,4017.0
2023-11-15 17:00:00,9.0,132.0,259.0,392.0,478.0,295.0,3458.0,0.0,4034.0
2023-11-15 18:00:00,10.0,125.0,259.0,394.0,441.0,295.0,3459.0,0.0,4103.0
2023-11-15 19:00:00,11.0,115.0,259.0,391.0,408.0,294.0,3463.0,0.0,4168.0
2023-11-15 20:00:00,10.0,117.0,247.0,377.0,333.0,286.0,3462.0,0.0,4072.0
2023-11-15 21:00:00,10.0,113.0,255.0,345.0,327.0,254.0,3463.0,0.0,4082.0
2023-11-15 22:00:00,10.0,107.0,247.0,342.0,238.0,243.0,3466.0,0.0,3735.0
2023-11-15 23:00:00,7.0,115.0,256.0,339.0,168.0,246.0,3467.0,0.0,3743.0
2023-11-16 00:00:00,12.0,96.0,251.0,338.0,155.0,246.0,3469.0,0.0,3556.0
2023-11-16 01:00:00,10.0,80.0,257.0,340.0,154.0,254.0,3470.0,0.0,3486.0
2023-11-16 02:00:00,12.0,81.0,246.0,341.0,154.0,256.0,3471.0,0.0,3464.0
2023-11-16 03:00:00,13.0,90.0,257.0,342.0,208.0,257.0,3469.0,0.0,3658.0
2023-11-16 04:00:00,13.0,93.0,254.0,343.0,173.0,275.0,3467.0,0.0,4034.0
2023-11-16 05:00:00,18.0,77.0,258.0,376.0,345.0,297.0,3468.0,7.0,4156.0
2023-11-16 06:00:00,13.0,77.0,259.0,382.0,364.0,301.0,3468.0,33.0,4139.0
2023-11-16 07:00:00,10.0,83.0,256.0,387.0,555.0,303.0,3467.0,229.0,4086.0
2023-11-16 08:00:00,10.0,71.0,257.0,384.0,547.0,296.0,3467.0,601.0,4009.0
