UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore 
2022-09-05 19:00:00+00:00,30.0,2365.0,152.0,1076.0,104.0,27.0,0.0
2022-09-05 20:00:00+00:00,30.0,2360.0,149.0,851.0,105.0,27.0,0.0
2022-09-05 21:00:00+00:00,30.0,2396.0,153.0,621.0,107.0,27.0,0.0
2022-09-05 22:00:00+00:00,30.0,2378.0,150.0,450.0,45.0,27.0,0.0
2022-09-05 23:00:00+00:00,30.0,2378.0,151.0,292.0,0.0,27.0,2.0
2022-09-06 00:00:00+00:00,30.0,2396.0,151.0,317.0,0.0,27.0,1.0
2022-09-06 01:00:00+00:00,30.0,2438.0,151.0,335.0,0.0,27.0,2.0
2022-09-06 02:00:00+00:00,30.0,2460.0,150.0,313.0,0.0,27.0,6.0
2022-09-06 03:00:00+00:00,30.0,2407.0,151.0,340.0,0.0,27.0,13.0
2022-09-06 04:00:00+00:00,30.0,2391.0,154.0,415.0,0.0,27.0,21.0
2022-09-06 05:00:00+00:00,30.0,2382.0,149.0,741.0,0.0,27.0,25.0
2022-09-06 06:00:00+00:00,30.0,2335.0,152.0,772.0,12.0,27.0,0.0
2022-09-06 07:00:00+00:00,30.0,2408.0,150.0,581.0,109.0,27.0,0.0
2022-09-06 08:00:00+00:00,30.0,2484.0,152.0,566.0,113.0,27.0,0.0
2022-09-06 09:00:00+00:00,30.0,2520.0,155.0,540.0,112.0,27.0,0.0
2022-09-06 10:00:00+00:00,30.0,2504.0,150.0,698.0,113.0,27.0,0.0
2022-09-06 11:00:00+00:00,30.0,2447.0,154.0,691.0,111.0,27.0,0.0
2022-09-06 12:00:00+00:00,30.0,2435.0,151.0,660.0,108.0,27.0,0.0
2022-09-06 13:00:00+00:00,30.0,2435.0,152.0,657.0,106.0,27.0,0.0
2022-09-06 14:00:00+00:00,30.0,2413.0,152.0,665.0,105.0,27.0,0.0
2022-09-06 15:00:00+00:00,30.0,2385.0,152.0,599.0,105.0,27.0,0.0
2022-09-06 16:00:00+00:00,30.0,2392.0,152.0,614.0,107.0,27.0,0.0
2022-09-06 17:00:00+00:00,30.0,2396.0,151.0,678.0,105.0,27.0,0.0
2022-09-06 18:00:00+00:00,30.0,2411.0,152.0,672.0,105.0,27.0,0.0
2022-09-06 19:00:00+00:00,30.0,2426.0,153.0,487.0,106.0,27.0,0.0
2022-09-06 20:00:00+00:00,30.0,2406.0,153.0,393.0,105.0,27.0,0.0
2022-09-06 21:00:00+00:00,30.0,2478.0,152.0,399.0,92.0,27.0,0.0
2022-09-06 22:00:00+00:00,30.0,2422.0,154.0,460.0,11.0,27.0,
2022-09-06 23:00:00+00:00,30.0,2387.0,154.0,311.0,0.0,27.0,
2022-09-07 00:00:00+00:00,30.0,2406.0,154.0,318.0,0.0,27.0,
2022-09-07 01:00:00+00:00,30.0,2440.0,153.0,273.0,0.0,27.0,
2022-09-07 02:00:00+00:00,30.0,2256.0,153.0,355.0,0.0,27.0,
2022-09-07 03:00:00+00:00,30.0,2239.0,153.0,316.0,0.0,27.0,
2022-09-07 04:00:00+00:00,30.0,2331.0,152.0,307.0,0.0,27.0,
2022-09-07 05:00:00+00:00,30.0,2490.0,152.0,451.0,0.0,27.0,
2022-09-07 06:00:00+00:00,30.0,2497.0,151.0,580.0,0.0,27.0,
2022-09-07 07:00:00+00:00,30.0,2505.0,153.0,558.0,0.0,27.0,
2022-09-07 08:00:00+00:00,30.0,2522.0,153.0,576.0,0.0,27.0,
2022-09-07 09:00:00+00:00,30.0,2523.0,151.0,568.0,0.0,27.0,
2022-09-07 10:00:00+00:00,30.0,2554.0,154.0,592.0,0.0,27.0,
2022-09-07 11:00:00+00:00,30.0,2539.0,150.0,642.0,0.0,27.0,
2022-09-07 12:00:00+00:00,30.0,2532.0,151.0,630.0,12.0,27.0,
2022-09-07 13:00:00+00:00,30.0,2588.0,151.0,432.0,109.0,27.0,
2022-09-07 14:00:00+00:00,30.0,2581.0,151.0,565.0,107.0,27.0,
2022-09-07 15:00:00+00:00,30.0,2582.0,151.0,555.0,108.0,27.0,
2022-09-07 16:00:00+00:00,30.0,2496.0,152.0,619.0,108.0,27.0,
2022-09-07 17:00:00+00:00,30.0,2487.0,152.0,757.0,107.0,27.0,
2022-09-07 18:00:00+00:00,30.0,2448.0,154.0,787.0,106.0,27.0,
2022-09-07 19:00:00+00:00,30.0,2433.0,151.0,580.0,106.0,27.0,
2022-09-07 20:00:00+00:00,30.0,2418.0,153.0,433.0,105.0,27.0,
2022-09-07 21:00:00+00:00,30.0,2384.0,148.0,426.0,91.0,27.0,
2022-09-07 22:00:00+00:00,30.0,2427.0,155.0,308.0,6.0,27.0,0.0
2022-09-07 23:00:00+00:00,30.0,2372.0,150.0,342.0,0.0,27.0,0.0
2022-09-08 00:00:00+00:00,30.0,2338.0,152.0,327.0,0.0,27.0,0.0
2022-09-08 01:00:00+00:00,30.0,2374.0,151.0,328.0,0.0,27.0,0.0
2022-09-08 02:00:00+00:00,30.0,2336.0,149.0,411.0,0.0,27.0,0.0
2022-09-08 03:00:00+00:00,30.0,2287.0,152.0,377.0,0.0,27.0,0.0
2022-09-08 04:00:00+00:00,30.0,2337.0,155.0,539.0,0.0,27.0,0.0
2022-09-08 05:00:00+00:00,30.0,2414.0,153.0,579.0,67.0,27.0,0.0
2022-09-08 06:00:00+00:00,30.0,2421.0,151.0,799.0,105.0,27.0,0.0
2022-09-08 07:00:00+00:00,30.0,2391.0,152.0,850.0,106.0,27.0,0.0
2022-09-08 08:00:00+00:00,30.0,2279.0,153.0,730.0,107.0,27.0,0.0
2022-09-08 09:00:00+00:00,30.0,2264.0,151.0,499.0,107.0,27.0,0.0
2022-09-08 10:00:00+00:00,30.0,2246.0,158.0,561.0,106.0,27.0,0.0
2022-09-08 11:00:00+00:00,30.0,2263.0,149.0,541.0,181.0,27.0,0.0
2022-09-08 12:00:00+00:00,30.0,2305.0,154.0,527.0,184.0,27.0,87.0
2022-09-08 13:00:00+00:00,30.0,2454.0,153.0,377.0,174.0,27.0,70.0
2022-09-08 14:00:00+00:00,30.0,2408.0,153.0,407.0,170.0,27.0,64.0
2022-09-08 15:00:00+00:00,30.0,2364.0,155.0,655.0,185.0,27.0,63.0
2022-09-08 16:00:00+00:00,30.0,2391.0,154.0,621.0,184.0,27.0,90.0
2022-09-08 17:00:00+00:00,30.0,2372.0,151.0,800.0,184.0,27.0,193.0
2022-09-08 18:00:00+00:00,30.0,2392.0,153.0,731.0,181.0,27.0,269.0
2022-09-08 19:00:00+00:00,30.0,2410.0,157.0,552.0,180.0,27.0,285.0
2022-09-08 20:00:00+00:00,30.0,2420.0,151.0,497.0,160.0,27.0,289.0
2022-09-08 21:00:00+00:00,30.0,2434.0,149.0,506.0,8.0,27.0,0.0
2022-09-08 22:00:00+00:00,30.0,2422.0,151.0,387.0,0.0,27.0,291.0
2022-09-08 23:00:00+00:00,30.0,2452.0,151.0,294.0,0.0,27.0,271.0
2022-09-09 00:00:00+00:00,30.0,2413.0,152.0,400.0,0.0,27.0,191.0
2022-09-09 01:00:00+00:00,30.0,2408.0,153.0,357.0,0.0,27.0,126.0
2022-09-09 02:00:00+00:00,30.0,2287.0,152.0,498.0,0.0,27.0,79.0
2022-09-09 03:00:00+00:00,30.0,2222.0,152.0,442.0,0.0,27.0,57.0
2022-09-09 04:00:00+00:00,30.0,2244.0,151.0,421.0,107.0,27.0,136.0
2022-09-09 05:00:00+00:00,30.0,2258.0,151.0,545.0,110.0,27.0,128.0
2022-09-09 06:00:00+00:00,30.0,2308.0,151.0,711.0,110.0,27.0,19.0
2022-09-09 07:00:00+00:00,30.0,2328.0,152.0,788.0,188.0,27.0,6.0
2022-09-09 08:00:00+00:00,30.0,2302.0,150.0,773.0,189.0,27.0,2.0
2022-09-09 09:00:00+00:00,30.0,2313.0,155.0,748.0,185.0,27.0,0.0
2022-09-09 10:00:00+00:00,30.0,2372.0,154.0,466.0,110.0,27.0,4.0
2022-09-09 11:00:00+00:00,30.0,2332.0,152.0,500.0,108.0,27.0,10.0
2022-09-09 12:00:00+00:00,30.0,2430.0,154.0,378.0,111.0,27.0,9.0
2022-09-09 13:00:00+00:00,30.0,2501.0,152.0,376.0,117.0,27.0,2.0
2022-09-09 14:00:00+00:00,30.0,2539.0,148.0,396.0,117.0,27.0,0.0
2022-09-09 15:00:00+00:00,30.0,2573.0,152.0,375.0,118.0,27.0,0.0
2022-09-09 16:00:00+00:00,30.0,2577.0,151.0,533.0,159.0,27.0,0.0
2022-09-09 17:00:00+00:00,30.0,2612.0,151.0,708.0,184.0,27.0,0.0
2022-09-09 18:00:00+00:00,30.0,2581.0,133.0,684.0,180.0,27.0,80.0
2022-09-09 19:00:00+00:00,30.0,2511.0,93.0,613.0,183.0,27.0,85.0
2022-09-09 20:00:00+00:00,30.0,2563.0,93.0,592.0,52.0,27.0,104.0
2022-09-09 21:00:00+00:00,30.0,2516.0,116.0,485.0,11.0,27.0,0.0
2022-09-09 22:00:00+00:00,30.0,2455.0,149.0,388.0,0.0,27.0,133.0
2022-09-09 23:00:00+00:00,30.0,2472.0,149.0,438.0,0.0,27.0,79.0
2022-09-10 00:00:00+00:00,30.0,2488.0,153.0,276.0,0.0,27.0,30.0
2022-09-10 01:00:00+00:00,30.0,2473.0,152.0,391.0,0.0,27.0,16.0
2022-09-10 02:00:00+00:00,30.0,2432.0,155.0,423.0,0.0,27.0,27.0
2022-09-10 03:00:00+00:00,30.0,2421.0,149.0,347.0,0.0,27.0,50.0
2022-09-10 04:00:00+00:00,30.0,2413.0,151.0,314.0,0.0,27.0,42.0
2022-09-10 05:00:00+00:00,30.0,2478.0,153.0,441.0,0.0,27.0,34.0
2022-09-10 06:00:00+00:00,30.0,2458.0,153.0,581.0,0.0,27.0,45.0
2022-09-10 07:00:00+00:00,30.0,2416.0,150.0,582.0,0.0,27.0,29.0
2022-09-10 08:00:00+00:00,30.0,2364.0,153.0,549.0,0.0,27.0,87.0
2022-09-10 09:00:00+00:00,30.0,2465.0,152.0,496.0,0.0,27.0,119.0
2022-09-10 10:00:00+00:00,30.0,2516.0,152.0,419.0,0.0,27.0,145.0
2022-09-10 11:00:00+00:00,30.0,2532.0,151.0,386.0,0.0,27.0,158.0
2022-09-10 12:00:00+00:00,30.0,2489.0,157.0,384.0,0.0,27.0,124.0
2022-09-10 13:00:00+00:00,30.0,2535.0,151.0,353.0,0.0,27.0,117.0
2022-09-10 14:00:00+00:00,30.0,2551.0,152.0,357.0,0.0,27.0,107.0
2022-09-10 15:00:00+00:00,30.0,2582.0,153.0,348.0,0.0,27.0,88.0
2022-09-10 16:00:00+00:00,30.0,2619.0,153.0,551.0,0.0,27.0,76.0
2022-09-10 17:00:00+00:00,30.0,2556.0,152.0,870.0,0.0,27.0,72.0
2022-09-10 18:00:00+00:00,30.0,2493.0,154.0,945.0,3.0,27.0,64.0
2022-09-10 19:00:00+00:00,30.0,2498.0,154.0,822.0,0.0,27.0,54.0
2022-09-10 20:00:00+00:00,30.0,2466.0,153.0,629.0,0.0,27.0,40.0
2022-09-10 21:00:00+00:00,30.0,2452.0,152.0,491.0,0.0,27.0,42.0
2022-09-10 22:00:00+00:00,30.0,2482.0,153.0,307.0,0.0,27.0,50.0
2022-09-10 23:00:00+00:00,30.0,2486.0,153.0,304.0,0.0,27.0,76.0
2022-09-11 00:00:00+00:00,30.0,2428.0,155.0,297.0,0.0,27.0,106.0
2022-09-11 01:00:00+00:00,30.0,2373.0,153.0,317.0,0.0,27.0,132.0
2022-09-11 02:00:00+00:00,30.0,2386.0,153.0,303.0,0.0,27.0,142.0
2022-09-11 03:00:00+00:00,30.0,2407.0,151.0,322.0,0.0,27.0,86.0
2022-09-11 04:00:00+00:00,30.0,2536.0,153.0,258.0,0.0,27.0,17.0
2022-09-11 05:00:00+00:00,30.0,2537.0,152.0,281.0,0.0,27.0,13.0
2022-09-11 06:00:00+00:00,30.0,2511.0,153.0,433.0,0.0,27.0,1.0
2022-09-11 07:00:00+00:00,30.0,2498.0,153.0,447.0,0.0,27.0,8.0
2022-09-11 08:00:00+00:00,30.0,2460.0,153.0,422.0,0.0,27.0,12.0
2022-09-11 09:00:00+00:00,30.0,2504.0,151.0,499.0,0.0,27.0,36.0
2022-09-11 10:00:00+00:00,30.0,2468.0,150.0,444.0,0.0,27.0,69.0
2022-09-11 11:00:00+00:00,30.0,2506.0,152.0,344.0,0.0,27.0,72.0
2022-09-11 12:00:00+00:00,30.0,2507.0,151.0,407.0,0.0,27.0,58.0
2022-09-11 13:00:00+00:00,30.0,2516.0,153.0,440.0,0.0,27.0,41.0
2022-09-11 14:00:00+00:00,30.0,2509.0,155.0,348.0,0.0,27.0,47.0
2022-09-11 15:00:00+00:00,30.0,2506.0,150.0,333.0,0.0,27.0,40.0
2022-09-11 16:00:00+00:00,30.0,2527.0,153.0,356.0,0.0,27.0,66.0
2022-09-11 17:00:00+00:00,30.0,2437.0,152.0,663.0,0.0,27.0,69.0
2022-09-11 18:00:00+00:00,30.0,2254.0,153.0,907.0,14.0,27.0,120.0
2022-09-11 19:00:00+00:00,30.0,2232.0,155.0,774.0,22.0,27.0,170.0
2022-09-11 20:00:00+00:00,30.0,2369.0,152.0,558.0,2.0,27.0,163.0
2022-09-11 21:00:00+00:00,30.0,2537.0,152.0,427.0,0.0,27.0,171.0
2022-09-11 22:00:00+00:00,30.0,2468.0,154.0,449.0,0.0,27.0,197.0
2022-09-11 23:00:00+00:00,30.0,2470.0,150.0,315.0,0.0,27.0,233.0
2022-09-12 00:00:00+00:00,30.0,2381.0,152.0,264.0,0.0,27.0,216.0
2022-09-12 01:00:00+00:00,30.0,2303.0,151.0,293.0,0.0,27.0,208.0
2022-09-12 02:00:00+00:00,30.0,2287.0,153.0,300.0,0.0,27.0,206.0
2022-09-12 03:00:00+00:00,30.0,2459.0,153.0,329.0,0.0,27.0,181.0
2022-09-12 04:00:00+00:00,30.0,2539.0,149.0,445.0,4.0,27.0,175.0
2022-09-12 05:00:00+00:00,30.0,2561.0,152.0,501.0,29.0,27.0,129.0
2022-09-12 06:00:00+00:00,30.0,2586.0,155.0,652.0,8.0,27.0,108.0
2022-09-12 07:00:00+00:00,30.0,2558.0,152.0,701.0,0.0,27.0,83.0
2022-09-12 08:00:00+00:00,30.0,2492.0,148.0,712.0,0.0,27.0,78.0
2022-09-12 09:00:00+00:00,30.0,2492.0,154.0,552.0,0.0,27.0,99.0
2022-09-12 10:00:00+00:00,30.0,2541.0,151.0,514.0,0.0,27.0,125.0
2022-09-12 11:00:00+00:00,30.0,2456.0,154.0,532.0,0.0,27.0,139.0
2022-09-12 12:00:00+00:00,30.0,2360.0,153.0,505.0,0.0,27.0,154.0
2022-09-12 13:00:00+00:00,30.0,2457.0,150.0,475.0,0.0,27.0,198.0
2022-09-12 14:00:00+00:00,30.0,2507.0,152.0,614.0,0.0,27.0,132.0
2022-09-12 15:00:00+00:00,30.0,2609.0,151.0,600.0,0.0,27.0,48.0
2022-09-12 16:00:00+00:00,30.0,2778.0,157.0,522.0,12.0,27.0,52.0
2022-09-12 17:00:00+00:00,30.0,2890.0,148.0,656.0,18.0,27.0,88.0
2022-09-12 18:00:00+00:00,30.0,2962.0,160.0,663.0,18.0,27.0,26.0
2022-09-12 19:00:00+00:00,30.0,2930.0,156.0,472.0,19.0,27.0,46.0
2022-09-12 20:00:00+00:00,30.0,2996.0,145.0,440.0,5.0,27.0,69.0
2022-09-12 21:00:00+00:00,30.0,2901.0,49.0,530.0,0.0,27.0,59.0
2022-09-12 22:00:00+00:00,30.0,2716.0,1.0,468.0,0.0,27.0,62.0
2022-09-12 23:00:00+00:00,30.0,2649.0,1.0,346.0,0.0,27.0,83.0
2022-09-13 00:00:00+00:00,30.0,2608.0,1.0,291.0,0.0,27.0,110.0
2022-09-13 01:00:00+00:00,30.0,2551.0,1.0,327.0,0.0,27.0,87.0
2022-09-13 02:00:00+00:00,30.0,2505.0,1.0,332.0,0.0,27.0,72.0
2022-09-13 03:00:00+00:00,30.0,2565.0,1.0,337.0,0.0,27.0,62.0
2022-09-13 04:00:00+00:00,30.0,2733.0,1.0,387.0,0.0,27.0,56.0
2022-09-13 05:00:00+00:00,30.0,2714.0,1.0,589.0,0.0,27.0,38.0
2022-09-13 06:00:00+00:00,30.0,2690.0,1.0,734.0,98.0,27.0,6.0
2022-09-13 07:00:00+00:00,30.0,2686.0,1.0,676.0,30.0,27.0,12.0
2022-09-13 08:00:00+00:00,30.0,2691.0,1.0,483.0,12.0,27.0,55.0
2022-09-13 09:00:00+00:00,30.0,2749.0,1.0,494.0,12.0,27.0,48.0
2022-09-13 10:00:00+00:00,30.0,2708.0,1.0,537.0,0.0,27.0,56.0
2022-09-13 11:00:00+00:00,30.0,2733.0,1.0,452.0,0.0,27.0,64.0
2022-09-13 12:00:00+00:00,30.0,2809.0,1.0,381.0,0.0,27.0,49.0
2022-09-13 13:00:00+00:00,30.0,3006.0,1.0,339.0,0.0,27.0,51.0
2022-09-13 14:00:00+00:00,30.0,3021.0,1.0,382.0,0.0,27.0,46.0
2022-09-13 15:00:00+00:00,30.0,2991.0,1.0,431.0,0.0,27.0,19.0
2022-09-13 16:00:00+00:00,30.0,3087.0,1.0,447.0,0.0,27.0,4.0
2022-09-13 17:00:00+00:00,30.0,3042.0,1.0,810.0,0.0,27.0,0.0
2022-09-13 18:00:00+00:00,30.0,2998.0,1.0,896.0,0.0,27.0,0.0
2022-09-13 19:00:00+00:00,30.0,3012.0,1.0,708.0,8.0,27.0,5.0
2022-09-13 20:00:00+00:00,30.0,3017.0,1.0,475.0,9.0,27.0,9.0
2022-09-13 21:00:00+00:00,30.0,2945.0,1.0,532.0,3.0,27.0,18.0
2022-09-13 22:00:00+00:00,30.0,2883.0,1.0,418.0,0.0,27.0,37.0
2022-09-13 23:00:00+00:00,30.0,2660.0,1.0,350.0,0.0,27.0,50.0
2022-09-14 00:00:00+00:00,30.0,2556.0,1.0,262.0,0.0,27.0,74.0
2022-09-14 01:00:00+00:00,30.0,2584.0,1.0,251.0,0.0,27.0,103.0
2022-09-14 02:00:00+00:00,30.0,2636.0,1.0,249.0,0.0,27.0,148.0
2022-09-14 03:00:00+00:00,30.0,2627.0,1.0,242.0,0.0,27.0,196.0
2022-09-14 04:00:00+00:00,30.0,2774.0,1.0,403.0,0.0,27.0,147.0
2022-09-14 05:00:00+00:00,30.0,3020.0,1.0,458.0,0.0,27.0,128.0
2022-09-14 06:00:00+00:00,30.0,3097.0,1.0,397.0,0.0,27.0,92.0
2022-09-14 07:00:00+00:00,30.0,3092.0,1.0,442.0,0.0,27.0,86.0
2022-09-14 08:00:00+00:00,30.0,2953.0,1.0,552.0,0.0,27.0,83.0
2022-09-14 09:00:00+00:00,30.0,2679.0,1.0,824.0,0.0,27.0,98.0
2022-09-14 10:00:00+00:00,30.0,2574.0,1.0,750.0,0.0,27.0,96.0
2022-09-14 11:00:00+00:00,30.0,2548.0,1.0,681.0,0.0,27.0,76.0
2022-09-14 12:00:00+00:00,30.0,2577.0,1.0,633.0,0.0,27.0,59.0
2022-09-14 13:00:00+00:00,30.0,2540.0,1.0,567.0,0.0,27.0,77.0
2022-09-14 14:00:00+00:00,30.0,2482.0,1.0,643.0,29.0,27.0,61.0
2022-09-14 15:00:00+00:00,30.0,2462.0,1.0,764.0,71.0,27.0,39.0
2022-09-14 16:00:00+00:00,30.0,2885.0,1.0,491.0,46.0,27.0,28.0
2022-09-14 17:00:00+00:00,30.0,2940.0,1.0,764.0,0.0,27.0,19.0
2022-09-14 18:00:00+00:00,30.0,2924.0,1.0,762.0,0.0,27.0,18.0
2022-09-14 19:00:00+00:00,30.0,2844.0,1.0,705.0,0.0,27.0,23.0
2022-09-14 20:00:00+00:00,30.0,2793.0,1.0,508.0,0.0,27.0,29.0
2022-09-14 21:00:00+00:00,30.0,2796.0,1.0,375.0,0.0,27.0,26.0
2022-09-14 22:00:00+00:00,30.0,2714.0,1.0,311.0,0.0,27.0,31.0
2022-09-14 23:00:00+00:00,30.0,2706.0,1.0,269.0,0.0,27.0,61.0
2022-09-15 00:00:00+00:00,30.0,2651.0,1.0,252.0,0.0,27.0,73.0
2022-09-15 01:00:00+00:00,30.0,2662.0,1.0,299.0,0.0,27.0,86.0
2022-09-15 02:00:00+00:00,30.0,2629.0,1.0,333.0,0.0,27.0,87.0
2022-09-15 03:00:00+00:00,30.0,2627.0,1.0,339.0,0.0,27.0,89.0
2022-09-15 04:00:00+00:00,30.0,2747.0,1.0,333.0,0.0,27.0,81.0
2022-09-15 05:00:00+00:00,30.0,2748.0,1.0,582.0,0.0,27.0,69.0
2022-09-15 06:00:00+00:00,30.0,2782.0,1.0,687.0,63.0,27.0,50.0
2022-09-15 07:00:00+00:00,30.0,2839.0,1.0,531.0,60.0,27.0,33.0
2022-09-15 08:00:00+00:00,30.0,2886.0,1.0,530.0,59.0,27.0,62.0
2022-09-15 09:00:00+00:00,30.0,2917.0,1.0,346.0,24.0,27.0,184.0
2022-09-15 10:00:00+00:00,30.0,2938.0,1.0,591.0,0.0,27.0,148.0
2022-09-15 11:00:00+00:00,30.0,2910.0,1.0,708.0,0.0,27.0,58.0
2022-09-15 12:00:00+00:00,30.0,2981.0,1.0,627.0,0.0,27.0,48.0
2022-09-15 13:00:00+00:00,30.0,3099.0,1.0,414.0,0.0,27.0,103.0
2022-09-15 14:00:00+00:00,30.0,3088.0,1.0,474.0,0.0,27.0,85.0
2022-09-15 15:00:00+00:00,30.0,3093.0,1.0,421.0,0.0,27.0,86.0
2022-09-15 16:00:00+00:00,30.0,3071.0,1.0,532.0,0.0,27.0,98.0
2022-09-15 17:00:00+00:00,30.0,3069.0,1.0,761.0,0.0,27.0,134.0
2022-09-15 18:00:00+00:00,30.0,3004.0,1.0,713.0,13.0,27.0,176.0
2022-09-15 19:00:00+00:00,30.0,2996.0,1.0,541.0,5.0,27.0,199.0
2022-09-15 20:00:00+00:00,30.0,3012.0,1.0,424.0,0.0,27.0,62.0
2022-09-15 21:00:00+00:00,30.0,3070.0,1.0,454.0,0.0,27.0,26.0
2022-09-15 22:00:00+00:00,30.0,2994.0,1.0,276.0,0.0,27.0,155.0
2022-09-15 23:00:00+00:00,30.0,2629.0,1.0,328.0,0.0,27.0,107.0
2022-09-16 00:00:00+00:00,30.0,2601.0,1.0,371.0,0.0,27.0,2.0
2022-09-16 01:00:00+00:00,30.0,2595.0,1.0,296.0,0.0,27.0,9.0
2022-09-16 02:00:00+00:00,30.0,2579.0,1.0,332.0,0.0,27.0,13.0
2022-09-16 03:00:00+00:00,30.0,2748.0,1.0,329.0,0.0,27.0,4.0
2022-09-16 04:00:00+00:00,30.0,2958.0,1.0,343.0,0.0,27.0,0.0
2022-09-16 05:00:00+00:00,30.0,2994.0,1.0,411.0,0.0,27.0,0.0
2022-09-16 06:00:00+00:00,30.0,2964.0,1.0,656.0,0.0,27.0,0.0
2022-09-16 07:00:00+00:00,30.0,2927.0,1.0,661.0,0.0,27.0,0.0
2022-09-16 08:00:00+00:00,30.0,2902.0,1.0,600.0,0.0,27.0,0.0
2022-09-16 09:00:00+00:00,30.0,2957.0,1.0,580.0,0.0,27.0,0.0
2022-09-16 10:00:00+00:00,30.0,2933.0,1.0,644.0,0.0,27.0,0.0
2022-09-16 11:00:00+00:00,30.0,2951.0,1.0,619.0,0.0,27.0,0.0
2022-09-16 12:00:00+00:00,30.0,3067.0,1.0,441.0,0.0,27.0,0.0
2022-09-16 13:00:00+00:00,30.0,3044.0,1.0,368.0,0.0,27.0,14.0
2022-09-16 14:00:00+00:00,30.0,3087.0,1.0,292.0,0.0,27.0,46.0
2022-09-16 15:00:00+00:00,30.0,3100.0,1.0,279.0,0.0,27.0,32.0
2022-09-16 16:00:00+00:00,30.0,2997.0,1.0,466.0,0.0,27.0,74.0
2022-09-16 17:00:00+00:00,30.0,2870.0,1.0,791.0,0.0,27.0,67.0
2022-09-16 18:00:00+00:00,30.0,2657.0,1.0,857.0,13.0,27.0,53.0
2022-09-16 19:00:00+00:00,30.0,2675.0,1.0,681.0,23.0,27.0,82.0
2022-09-16 20:00:00+00:00,30.0,2590.0,1.0,654.0,15.0,27.0,48.0
2022-09-16 21:00:00+00:00,30.0,2581.0,1.0,593.0,0.0,27.0,11.0
2022-09-16 22:00:00+00:00,30.0,2474.0,1.0,469.0,0.0,27.0,15.0
2022-09-16 23:00:00+00:00,30.0,2481.0,1.0,273.0,0.0,27.0,21.0
2022-09-17 00:00:00+00:00,30.0,2344.0,1.0,316.0,0.0,27.0,40.0
2022-09-17 01:00:00+00:00,30.0,2315.0,1.0,277.0,0.0,27.0,156.0
2022-09-17 02:00:00+00:00,30.0,2253.0,1.0,393.0,0.0,27.0,316.0
2022-09-17 03:00:00+00:00,30.0,2383.0,1.0,337.0,0.0,27.0,281.0
2022-09-17 04:00:00+00:00,30.0,2441.0,1.0,367.0,0.0,27.0,179.0
2022-09-17 05:00:00+00:00,30.0,2480.0,1.0,645.0,0.0,27.0,137.0
2022-09-17 06:00:00+00:00,30.0,2582.0,1.0,758.0,0.0,27.0,87.0
2022-09-17 07:00:00+00:00,30.0,2556.0,1.0,863.0,11.0,27.0,68.0
2022-09-17 08:00:00+00:00,30.0,2591.0,1.0,936.0,28.0,27.0,66.0
2022-09-17 09:00:00+00:00,30.0,2689.0,1.0,837.0,27.0,27.0,65.0
2022-09-17 10:00:00+00:00,30.0,2795.0,1.0,739.0,11.0,27.0,41.0
2022-09-17 11:00:00+00:00,30.0,2952.0,1.0,543.0,0.0,27.0,61.0
2022-09-17 12:00:00+00:00,30.0,3029.0,1.0,454.0,0.0,27.0,30.0
2022-09-17 13:00:00+00:00,30.0,3069.0,1.0,612.0,0.0,27.0,16.0
2022-09-17 14:00:00+00:00,30.0,3051.0,1.0,566.0,0.0,27.0,31.0
2022-09-17 15:00:00+00:00,30.0,2900.0,1.0,595.0,0.0,27.0,103.0
2022-09-17 16:00:00+00:00,30.0,2930.0,1.0,547.0,0.0,27.0,187.0
2022-09-17 17:00:00+00:00,30.0,2931.0,1.0,422.0,0.0,27.0,244.0
2022-09-17 18:00:00+00:00,30.0,2862.0,1.0,392.0,4.0,27.0,292.0
2022-09-17 19:00:00+00:00,30.0,2826.0,1.0,448.0,20.0,27.0,295.0
2022-09-17 20:00:00+00:00,30.0,2823.0,1.0,407.0,20.0,27.0,271.0
2022-09-17 21:00:00+00:00,30.0,2679.0,1.0,389.0,13.0,27.0,297.0
2022-09-17 22:00:00+00:00,30.0,2607.0,1.0,337.0,0.0,27.0,264.0
2022-09-17 23:00:00+00:00,30.0,2442.0,1.0,324.0,0.0,27.0,250.0
2022-09-18 00:00:00+00:00,30.0,2317.0,1.0,278.0,0.0,27.0,286.0
2022-09-18 01:00:00+00:00,30.0,2357.0,1.0,382.0,0.0,27.0,339.0
2022-09-18 02:00:00+00:00,30.0,2364.0,1.0,409.0,0.0,27.0,325.0
2022-09-18 03:00:00+00:00,30.0,2348.0,1.0,443.0,0.0,27.0,310.0
2022-09-18 04:00:00+00:00,30.0,2342.0,1.0,402.0,0.0,27.0,317.0
2022-09-18 05:00:00+00:00,30.0,2377.0,1.0,449.0,0.0,27.0,278.0
2022-09-18 06:00:00+00:00,30.0,2376.0,1.0,539.0,0.0,27.0,264.0
2022-09-18 07:00:00+00:00,30.0,2408.0,1.0,504.0,0.0,27.0,311.0
2022-09-18 08:00:00+00:00,30.0,2468.0,1.0,530.0,41.0,27.0,318.0
2022-09-18 09:00:00+00:00,30.0,2483.0,1.0,559.0,65.0,27.0,275.0
2022-09-18 10:00:00+00:00,30.0,2476.0,1.0,611.0,66.0,27.0,233.0
