,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
40560,2023-08-18 00:00:00,111.54,0.0,1125.0,3768.0,0.0,19.0,0.0,282.0,308.0,426.0
40561,2023-08-18 01:00:00,109.88,0.0,1064.0,3767.0,0.0,18.0,0.0,232.0,305.0,426.0
40562,2023-08-18 02:00:00,109.65,0.0,1100.0,3770.0,0.0,17.0,0.0,174.0,310.0,391.0
40563,2023-08-18 03:00:00,111.16,0.0,1138.0,3774.0,0.0,15.0,0.0,173.0,311.0,389.0
40564,2023-08-18 04:00:00,120.07,0.0,1264.0,3762.0,0.0,14.0,1.0,151.0,306.0,423.0
40565,2023-08-18 05:00:00,125.99,0.0,1363.0,3754.0,0.0,14.0,77.0,265.0,301.0,497.0
40566,2023-08-18 06:00:00,126.93,0.0,1434.0,3753.0,0.0,13.0,309.0,335.0,306.0,558.0
40567,2023-08-18 07:00:00,127.33,0.0,1559.0,3751.0,0.0,12.0,632.0,277.0,307.0,571.0
40568,2023-08-18 08:00:00,121.49,0.0,1666.0,3746.0,0.0,10.0,1071.0,255.0,304.0,530.0
40569,2023-08-18 09:00:00,100.98,0.0,1373.0,3735.0,0.0,8.0,1706.0,269.0,287.0,500.0
40570,2023-08-18 10:00:00,79.56,0.0,1063.0,3718.0,0.0,7.0,2712.0,194.0,288.0,488.0
40571,2023-08-18 11:00:00,68.38,0.0,1042.0,3707.0,0.0,7.0,4108.0,70.0,283.0,483.0
40572,2023-08-18 12:00:00,65.77,0.0,1038.0,3697.0,0.0,8.0,4617.0,43.0,285.0,497.0
40573,2023-08-18 13:00:00,72.23,0.0,1087.0,3686.0,0.0,9.0,4059.0,74.0,293.0,523.0
40574,2023-08-18 14:00:00,78.64,0.0,1147.0,3671.0,0.0,10.0,3110.0,227.0,286.0,484.0
40575,2023-08-18 15:00:00,92.96,0.0,1243.0,3650.0,0.0,12.0,2490.0,196.0,286.0,565.0
40576,2023-08-18 16:00:00,115.96,0.0,1480.0,3632.0,0.0,16.0,1458.0,103.0,294.0,571.0
40577,2023-08-18 17:00:00,130.53,0.0,1567.0,3627.0,0.0,18.0,656.0,283.0,293.0,588.0
40578,2023-08-18 18:00:00,147.17,0.0,1857.0,3621.0,0.0,15.0,89.0,543.0,291.0,601.0
40579,2023-08-18 19:00:00,132.45,0.0,1645.0,3619.0,0.0,11.0,0.0,953.0,292.0,576.0
40580,2023-08-18 20:00:00,136.81,0.0,1953.0,3634.0,0.0,6.0,0.0,1146.0,295.0,547.0
40581,2023-08-18 21:00:00,111.96,0.0,1323.0,3651.0,0.0,9.0,0.0,1353.0,290.0,545.0
40582,2023-08-18 22:00:00,93.53,0.0,1000.0,3553.0,0.0,10.0,0.0,1578.0,291.0,481.0
40583,2023-08-18 23:00:00,93.17,0.0,917.0,3256.0,0.0,11.0,0.0,1762.0,292.0,502.0
40584,2023-08-19 00:00:00,95.96,0.0,929.0,3044.0,0.0,12.0,0.0,1632.0,286.0,465.0
40585,2023-08-19 01:00:00,100.66,0.0,888.0,2843.0,0.0,13.0,0.0,1452.0,283.0,470.0
40586,2023-08-19 02:00:00,96.29,0.0,869.0,2792.0,0.0,14.0,0.0,1654.0,282.0,457.0
40587,2023-08-19 03:00:00,97.29,0.0,867.0,2775.0,0.0,15.0,0.0,1569.0,281.0,450.0
40588,2023-08-19 04:00:00,119.89,0.0,1062.0,2778.0,0.0,15.0,1.0,1023.0,285.0,497.0
40589,2023-08-19 05:00:00,132.48,0.0,1299.0,2780.0,0.0,17.0,122.0,962.0,285.0,550.0
40590,2023-08-19 06:00:00,119.71,0.0,1196.0,2777.0,0.0,17.0,495.0,1002.0,290.0,547.0
40591,2023-08-19 07:00:00,98.04,0.0,977.0,2774.0,0.0,17.0,1017.0,1281.0,302.0,551.0
40592,2023-08-19 08:00:00,89.02,0.0,1041.0,2782.0,0.0,16.0,1552.0,1522.0,307.0,530.0
40593,2023-08-19 09:00:00,88.53,0.0,1097.0,2805.0,0.0,15.0,1766.0,1508.0,273.0,524.0
40594,2023-08-19 10:00:00,99.38,0.0,1318.0,2809.0,11.0,15.0,1252.0,1702.0,276.0,508.0
40595,2023-08-19 11:00:00,107.64,0.0,1469.0,2811.0,82.0,15.0,1253.0,1550.0,276.0,483.0
40596,2023-08-19 12:00:00,91.24,0.0,1310.0,2809.0,18.0,14.0,1690.0,1746.0,271.0,465.0
40597,2023-08-19 13:00:00,65.61,0.0,917.0,2812.0,0.0,12.0,3232.0,1405.0,271.0,448.0
40598,2023-08-19 14:00:00,64.35,0.0,953.0,2815.0,0.0,9.0,3594.0,1530.0,269.0,465.0
40599,2023-08-19 15:00:00,72.42,0.0,1056.0,2815.0,0.0,3.0,2799.0,1771.0,269.0,478.0
40600,2023-08-19 16:00:00,94.0,0.0,1291.0,2813.0,0.0,3.0,1722.0,1741.0,270.0,539.0
40601,2023-08-19 17:00:00,135.57,0.0,1885.0,2815.0,0.0,5.0,785.0,1283.0,271.0,586.0
40602,2023-08-19 18:00:00,159.61,0.0,2020.0,2815.0,0.0,9.0,129.0,1028.0,272.0,611.0
40603,2023-08-19 19:00:00,160.61,0.0,1958.0,2816.0,0.0,13.0,0.0,899.0,303.0,573.0
40604,2023-08-19 20:00:00,167.68,0.0,2042.0,2816.0,0.0,16.0,0.0,622.0,307.0,534.0
40605,2023-08-19 21:00:00,169.39,0.0,1926.0,2818.0,0.0,17.0,0.0,474.0,308.0,558.0
40606,2023-08-19 22:00:00,161.81,0.0,1883.0,2816.0,0.0,16.0,0.0,390.0,309.0,434.0
40607,2023-08-19 23:00:00,156.74,0.0,1813.0,2817.0,0.0,15.0,0.0,486.0,307.0,434.0
40608,2023-08-20 00:00:00,151.34,0.0,1549.0,2818.0,0.0,13.0,0.0,310.0,309.0,433.0
40609,2023-08-20 01:00:00,156.12,0.0,1551.0,2817.0,0.0,14.0,0.0,148.0,305.0,432.0
40610,2023-08-20 02:00:00,158.21,0.0,1595.0,2817.0,0.0,11.0,0.0,108.0,303.0,419.0
40611,2023-08-20 03:00:00,148.95,0.0,1400.0,2821.0,0.0,9.0,0.0,141.0,305.0,419.0
40612,2023-08-20 04:00:00,140.85,0.0,1157.0,2823.0,0.0,9.0,6.0,192.0,298.0,469.0
40613,2023-08-20 05:00:00,133.45,0.0,1055.0,2823.0,0.0,7.0,368.0,201.0,304.0,554.0
40614,2023-08-20 06:00:00,116.47,0.0,1051.0,2822.0,0.0,7.0,1192.0,212.0,303.0,571.0
40615,2023-08-20 07:00:00,99.54,0.0,1063.0,2818.0,0.0,7.0,2320.0,186.0,304.0,575.0
40616,2023-08-20 08:00:00,82.26,0.0,1018.0,2815.0,0.0,7.0,3503.0,154.0,305.0,538.0
40617,2023-08-20 09:00:00,71.95,0.0,957.0,2813.0,0.0,7.0,4461.0,102.0,308.0,533.0
40618,2023-08-20 10:00:00,62.38,0.0,815.0,2810.0,0.0,7.0,5071.0,42.0,305.0,513.0
40619,2023-08-20 11:00:00,62.64,0.0,849.0,2810.0,0.0,8.0,5222.0,9.0,305.0,512.0
40620,2023-08-20 12:00:00,62.29,0.0,945.0,2808.0,0.0,9.0,4835.0,600.0,309.0,473.0
40621,2023-08-20 13:00:00,71.34,0.0,1030.0,2806.0,0.0,10.0,3980.0,677.0,312.0,492.0
40622,2023-08-20 14:00:00,75.56,0.0,1110.0,2806.0,0.0,11.0,3290.0,1103.5,307.0,483.0
40623,2023-08-20 15:00:00,89.1,0.0,1440.0,2808.0,0.0,10.0,2602.0,1437.25,300.0,480.0
40624,2023-08-20 16:00:00,121.9,0.0,2143.0,2810.0,0.0,10.0,1652.0,1589.125,315.0,542.0
40625,2023-08-20 17:00:00,152.26,0.0,2691.0,2812.0,0.0,10.0,721.0,1436.0625,316.0,521.0
40626,2023-08-20 18:00:00,185.49,0.0,2747.0,2813.0,0.0,8.0,94.0,686.765625,313.0,563.0
40627,2023-08-20 19:00:00,203.3,0.0,2792.0,2812.0,0.0,4.0,0.0,220.0,321.0,584.0
40628,2023-08-20 20:00:00,201.88,0.0,2809.0,2803.0,0.0,1.0,0.0,302.0,320.0,588.0
40629,2023-08-20 21:00:00,192.94,0.0,2516.0,2799.0,0.0,3.0,0.0,275.0,323.0,551.0
40630,2023-08-20 22:00:00,162.18,0.0,1706.0,2799.0,0.0,7.0,0.0,262.0,322.0,473.0
40631,2023-08-20 23:00:00,150.93,0.0,1494.0,2806.0,0.0,11.0,0.0,269.0,316.0,439.0
40632,2023-08-21 00:00:00,148.13,0.0,1455.0,2808.0,0.0,11.0,0.0,235.0,324.0,416.0
40633,2023-08-21 01:00:00,149.29,0.0,1509.0,2809.0,0.0,11.0,0.0,224.0,322.0,398.0
40634,2023-08-21 02:00:00,150.35,0.0,1535.0,2811.0,0.0,9.0,0.0,154.0,322.0,373.0
40635,2023-08-21 03:00:00,159.26,0.0,1812.0,2815.0,0.0,9.0,0.0,207.0,322.0,366.0
40636,2023-08-21 04:00:00,174.57,0.0,2193.0,2820.0,0.0,13.0,5.0,231.0,322.0,408.0
40637,2023-08-21 05:00:00,180.83,0.0,2321.0,2821.0,0.0,11.0,338.0,148.0,322.0,556.0
40638,2023-08-21 06:00:00,165.21,0.0,2291.0,2820.0,0.0,8.0,1146.0,88.0,318.0,621.0
40639,2023-08-21 07:00:00,143.88,0.0,2221.0,2819.0,0.0,7.0,2185.0,24.0,307.0,618.0
40640,2023-08-21 08:00:00,108.39,0.0,1732.0,2811.0,0.0,7.0,3323.0,146.33333333333334,304.0,560.0
40641,2023-08-21 09:00:00,88.8,0.0,1464.0,2810.0,0.0,7.0,4361.0,157.44444444444446,306.0,549.0
40642,2023-08-21 10:00:00,80.72,0.0,1413.0,2809.0,0.0,7.0,4955.0,122.61111111111111,305.0,512.0
40643,2023-08-21 11:00:00,81.19,0.0,1460.0,2808.0,0.0,8.0,5066.0,41.0,311.0,500.0
40644,2023-08-21 12:00:00,81.53,0.0,1466.0,2806.0,0.0,7.0,4940.0,45.0,312.0,483.0
40645,2023-08-21 13:00:00,88.03,0.0,1532.0,2805.0,0.0,7.0,4492.0,26.0,304.0,493.0
40646,2023-08-21 14:00:00,92.81,0.0,1572.0,2803.0,0.0,7.0,3770.0,414.1666666666667,314.0,503.0
40647,2023-08-21 15:00:00,125.06,0.0,2372.0,2804.0,0.0,7.0,2826.0,648.4722222222223,321.0,545.0
40648,2023-08-21 16:00:00,163.57,0.0,3346.0,2808.0,0.0,8.0,1724.0,770.5324074074074,321.0,560.0
40649,2023-08-21 17:00:00,193.84,0.0,3622.0,2809.0,0.0,8.0,762.0,595.1487268518518,319.0,611.0
40650,2023-08-21 18:00:00,224.3,0.0,3629.0,2811.0,8.0,9.0,110.0,63.0,320.0,607.0
40651,2023-08-21 19:00:00,223.19,0.0,3576.0,2811.0,0.0,10.0,0.0,126.0,321.0,581.0
40652,2023-08-21 20:00:00,217.98,0.0,3438.0,2811.0,0.0,10.0,0.0,150.0,329.0,551.0
40653,2023-08-21 21:00:00,216.5,0.0,3407.0,2810.0,0.0,8.0,0.0,152.0,325.0,531.0
40654,2023-08-21 22:00:00,212.81,0.0,3485.0,2809.0,0.0,7.0,0.0,193.0,331.0,450.0
40655,2023-08-21 23:00:00,212.71,0.0,3491.0,2807.0,0.0,5.0,0.0,173.0,327.0,429.0
40656,2023-08-22 00:00:00,196.99,0.0,2891.0,2807.0,0.0,5.0,0.0,176.0,330.0,406.0
40657,2023-08-22 01:00:00,192.47,0.0,2694.0,2807.0,0.0,6.0,0.0,128.0,325.0,393.0
40658,2023-08-22 02:00:00,188.41,0.0,2661.0,2809.0,0.0,6.0,0.0,178.0,331.0,370.0
40659,2023-08-22 03:00:00,190.07,0.0,2768.0,2808.0,0.0,8.0,0.0,254.0,328.0,384.0
40660,2023-08-22 04:00:00,186.1,0.0,2725.0,2813.0,0.0,8.0,3.0,415.0,323.0,416.0
40661,2023-08-22 05:00:00,186.5,0.0,2767.0,2815.0,0.0,8.0,346.0,443.0,300.0,571.0
40662,2023-08-22 06:00:00,171.46,0.0,2733.0,2815.0,0.0,9.0,1117.0,387.0,303.0,623.0
40663,2023-08-22 07:00:00,164.87,0.0,2783.0,2813.0,0.0,9.0,1625.0,308.0,292.0,637.0
40664,2023-08-22 08:00:00,153.52,0.0,2858.0,2812.0,0.0,8.0,2255.0,261.0,292.0,582.0
40665,2023-08-22 09:00:00,139.3,0.0,2715.0,2811.0,2.0,6.0,2830.0,224.0,287.0,530.0
40666,2023-08-22 10:00:00,122.71,0.0,2454.0,2809.0,0.0,4.0,3442.0,250.0,280.0,499.0
40667,2023-08-22 11:00:00,119.94,0.0,2388.0,2807.0,0.0,4.0,3503.0,255.0,280.0,493.0
40668,2023-08-22 12:00:00,120.48,0.0,2498.0,2806.0,0.0,7.0,3544.0,262.0,286.0,459.0
40669,2023-08-22 13:00:00,108.92,0.0,2176.0,2805.0,0.0,9.0,3767.0,205.0,287.0,434.0
40670,2023-08-22 14:00:00,117.82,0.0,2351.0,2805.0,0.0,11.0,3561.0,113.0,292.0,451.0
40671,2023-08-22 15:00:00,141.87,0.0,2822.0,2808.0,0.0,12.0,2778.0,94.0,293.0,474.0
40672,2023-08-22 16:00:00,174.71,0.0,3352.0,2811.0,0.0,12.0,1690.0,74.0,294.0,495.0
40673,2023-08-22 17:00:00,204.85,0.0,3629.0,2813.0,0.0,11.0,735.0,111.0,291.0,573.0
40674,2023-08-22 18:00:00,217.26,0.0,3449.0,2814.0,0.0,8.0,101.0,157.0,295.0,577.0
40675,2023-08-22 19:00:00,219.91,0.0,3576.0,2814.0,0.0,5.0,0.0,227.0,302.0,562.0
40676,2023-08-22 20:00:00,214.82,0.0,3484.0,2811.0,0.0,5.0,0.0,338.0,310.0,565.0
40677,2023-08-22 21:00:00,212.38,0.0,3535.0,2810.0,0.0,4.0,0.0,437.0,310.0,549.0
40678,2023-08-22 22:00:00,205.64,0.0,3336.0,2810.0,0.0,4.0,0.0,358.0,315.0,457.0
40679,2023-08-22 23:00:00,206.19,0.0,3144.0,2809.0,0.0,4.0,0.0,168.0,311.0,444.0
40680,2023-08-23 00:00:00,206.5,0.0,3077.0,2810.0,0.0,4.0,0.0,90.0,314.0,438.0
40681,2023-08-23 01:00:00,204.37,0.0,2996.0,2810.0,0.0,4.0,0.0,60.0,312.0,418.0
40682,2023-08-23 02:00:00,203.61,0.0,3031.0,2811.0,0.0,4.0,0.0,125.0,314.0,426.0
40683,2023-08-23 03:00:00,207.21,0.0,3081.0,2811.0,0.0,5.0,0.0,68.0,314.0,438.0
40684,2023-08-23 04:00:00,212.06,0.0,3137.0,2814.0,0.0,6.0,3.0,28.0,319.0,487.0
40685,2023-08-23 05:00:00,211.24,0.0,3155.0,2816.0,0.0,4.0,325.0,29.0,308.0,645.0
40686,2023-08-23 06:00:00,181.75,0.0,3056.0,2820.0,0.0,4.0,1190.0,293.3333333333333,310.0,671.0
40687,2023-08-23 07:00:00,153.85,0.0,2800.0,2818.0,0.0,5.0,2301.0,368.1111111111111,303.0,680.0
40688,2023-08-23 08:00:00,137.49,0.0,2897.0,2811.0,0.0,8.0,3443.0,483.3703703703704,305.0,676.0
40689,2023-08-23 09:00:00,121.28,0.0,2812.0,2808.0,0.0,11.0,4374.0,600.1234567901234,308.0,624.0
40690,2023-08-23 10:00:00,109.55,0.0,2594.0,2806.0,0.0,10.0,5003.0,480.37448559670776,307.0,574.0
40691,2023-08-23 11:00:00,103.17,0.0,2430.0,2804.0,0.0,9.0,5249.0,355.45816186556925,310.0,534.0
40692,2023-08-23 12:00:00,101.97,0.0,2453.0,2803.0,0.0,7.0,5158.0,492.4860539551898,311.0,501.0
40693,2023-08-23 13:00:00,104.15,0.0,2537.0,2804.0,0.0,7.0,4671.0,676.82868465173,302.0,439.0
40694,2023-08-23 14:00:00,122.76,0.0,3050.0,2802.0,0.0,7.0,3843.0,774.94289488391,307.0,432.0
40695,2023-08-23 15:00:00,147.83,0.0,3600.0,2803.0,0.0,6.0,2794.0,696.64763162797,307.0,414.0
40696,2023-08-23 16:00:00,171.92,0.0,3673.0,2807.0,0.0,7.0,1624.0,546.2158772093234,310.0,453.0
40697,2023-08-23 17:00:00,202.17,0.0,3806.0,2810.0,0.0,8.0,672.0,364.80396930233087,306.0,543.0
40698,2023-08-23 18:00:00,226.38,0.0,3805.0,2813.0,0.0,8.0,69.0,91.0,306.0,567.0
40699,2023-08-23 19:00:00,224.56,0.0,3825.0,2816.0,0.0,8.0,0.0,225.0,299.0,558.0
40700,2023-08-23 20:00:00,221.26,0.0,3785.0,2816.0,0.0,7.0,0.0,315.0,308.0,564.0
40701,2023-08-23 21:00:00,216.07,0.0,3713.0,2816.0,0.0,4.0,0.0,434.0,303.0,549.0
40702,2023-08-23 22:00:00,195.01,0.0,2904.0,2814.0,0.0,4.0,0.0,426.0,305.0,484.0
40703,2023-08-23 23:00:00,187.18,0.0,2799.0,2811.0,0.0,4.0,0.0,601.0,306.0,477.0
40704,2023-08-24 00:00:00,180.67,0.0,2729.0,2808.0,0.0,4.0,0.0,793.0,309.0,483.0
40705,2023-08-24 01:00:00,161.27,0.0,2167.0,2808.0,0.0,5.0,0.0,855.0,309.0,457.0
40706,2023-08-24 02:00:00,171.8,0.0,2574.0,2806.0,0.0,6.0,0.0,887.0,315.0,445.0
40707,2023-08-24 03:00:00,175.2,0.0,2649.0,2807.0,0.0,9.0,0.0,924.0,312.0,485.0
40708,2023-08-24 04:00:00,180.74,0.0,2647.0,2809.0,0.0,11.0,0.0,771.0,304.0,515.0
40709,2023-08-24 05:00:00,189.43,0.0,2799.0,2814.0,0.0,10.0,281.0,514.0,301.0,615.0
40710,2023-08-24 06:00:00,170.88,0.0,2733.0,2816.0,0.0,7.0,1059.0,464.0,300.0,618.0
40711,2023-08-24 07:00:00,167.53,0.0,2818.0,2818.0,0.0,3.0,1263.0,503.0,300.0,609.0
40712,2023-08-24 08:00:00,166.58,0.0,2905.0,2806.0,0.0,3.0,1154.0,821.0,291.0,623.0
40713,2023-08-24 09:00:00,165.58,0.0,2824.0,2800.0,0.0,4.0,826.0,1093.0,294.0,619.0
40714,2023-08-24 10:00:00,177.33,0.0,3056.0,2802.0,0.0,4.0,912.0,591.0,292.0,571.0
40715,2023-08-24 11:00:00,169.92,0.0,2939.0,2804.0,0.0,4.0,1297.0,331.0,293.0,532.0
40716,2023-08-24 12:00:00,167.78,0.0,3003.0,2806.0,0.0,3.0,884.0,860.0,292.0,505.0
40717,2023-08-24 13:00:00,157.06,0.0,2981.0,2803.0,0.0,5.0,807.0,1333.0,286.0,448.0
40718,2023-08-24 14:00:00,151.36,0.0,3017.0,2803.0,0.0,7.0,909.0,1535.0,288.0,423.0
40719,2023-08-24 15:00:00,146.67,0.0,2883.0,2804.0,0.0,12.0,1337.0,1221.0,283.0,434.0
40720,2023-08-24 16:00:00,166.76,0.0,3214.0,2810.0,0.0,13.0,1100.0,868.0,284.0,473.0
40721,2023-08-24 17:00:00,189.47,0.0,3417.0,2815.0,0.0,11.0,450.0,711.0,288.0,501.0
40722,2023-08-24 18:00:00,204.2,0.0,3609.0,2817.0,0.0,10.0,26.0,804.0,283.0,556.0
40723,2023-08-24 19:00:00,213.13,0.0,3595.0,2818.0,0.0,8.0,0.0,491.0,280.0,560.0
40724,2023-08-24 20:00:00,217.67,0.0,3689.0,2818.0,0.0,7.0,0.0,409.0,272.0,563.0
40725,2023-08-24 21:00:00,213.55,0.0,3551.0,2817.0,0.0,10.0,0.0,420.0,272.0,542.0
40726,2023-08-24 22:00:00,210.7,0.0,3328.0,2816.0,0.0,11.0,0.0,296.0,287.0,517.0
40727,2023-08-24 23:00:00,202.88,0.0,3078.0,2815.0,0.0,12.0,0.0,367.0,286.0,515.0
40728,2023-08-25 00:00:00,202.52,0.0,3016.0,2814.0,0.0,13.0,0.0,292.0,282.0,493.0
40729,2023-08-25 01:00:00,203.63,0.0,2984.0,2816.0,0.0,13.0,0.0,184.0,273.0,465.0
40730,2023-08-25 02:00:00,189.35,0.0,3131.0,2820.0,0.0,12.0,0.0,763.0,276.0,434.0
40731,2023-08-25 03:00:00,207.88,0.0,3154.0,2822.0,0.0,15.0,0.0,152.0,276.0,456.0
40732,2023-08-25 04:00:00,216.36,0.0,3483.0,2820.0,0.0,19.0,0.0,147.0,293.0,486.0
40733,2023-08-25 05:00:00,217.98,0.0,3507.0,2822.0,0.0,17.0,86.0,211.0,291.0,599.0
40734,2023-08-25 06:00:00,212.92,0.0,3559.0,2825.0,0.0,16.0,214.0,307.0,289.0,603.0
40735,2023-08-25 07:00:00,207.7,0.0,3548.0,2826.0,0.0,17.0,368.0,258.0,283.0,554.0
40736,2023-08-25 08:00:00,198.38,0.0,3534.0,2825.0,0.0,15.0,756.0,263.0,290.0,575.0
40737,2023-08-25 09:00:00,201.17,0.0,3714.0,2823.0,0.0,17.0,885.0,204.0,286.0,591.0
40738,2023-08-25 10:00:00,197.04,0.0,3656.0,2820.0,0.0,21.0,983.0,179.0,290.0,565.0
40739,2023-08-25 11:00:00,173.83,0.0,3302.0,2817.0,0.0,23.0,1665.0,216.0,291.0,557.0
40740,2023-08-25 12:00:00,165.79,0.0,3076.0,2815.0,0.0,26.0,1777.0,194.0,290.0,532.0
40741,2023-08-25 13:00:00,158.37,0.0,3366.0,2815.0,0.0,26.0,1762.0,864.3333333333334,288.0,478.0
40742,2023-08-25 14:00:00,163.58,0.0,3473.0,2817.0,0.0,26.0,1415.0,964.0833333333334,290.0,449.0
40743,2023-08-25 15:00:00,182.86,0.0,3439.0,2819.0,0.0,24.0,1095.0,280.0,290.0,461.0
40744,2023-08-25 16:00:00,197.63,0.0,3541.0,2818.0,0.0,16.0,669.0,252.0,292.0,502.0
40745,2023-08-25 17:00:00,206.71,0.0,3537.0,2819.0,0.0,6.0,269.0,290.0,292.0,495.0
40746,2023-08-25 18:00:00,210.42,0.0,3590.0,2821.0,0.0,6.0,25.0,578.0,289.0,575.0
40747,2023-08-25 19:00:00,195.13,0.0,3497.0,2824.0,0.0,7.0,0.0,1104.0,295.0,563.0
40748,2023-08-25 20:00:00,185.65,0.0,3476.0,2825.0,0.0,11.0,0.0,1515.0,294.0,569.0
40749,2023-08-25 21:00:00,176.54,0.0,3374.0,2827.0,0.0,17.0,0.0,1829.0,293.0,562.0
40750,2023-08-25 22:00:00,141.35,0.0,2243.0,2829.0,0.0,23.0,0.0,1905.0,292.0,463.0
40751,2023-08-25 23:00:00,145.02,0.0,2258.0,2830.0,0.0,24.0,0.0,1627.0,297.0,430.0
40752,2023-08-26 00:00:00,130.61,0.0,1813.0,2829.0,0.0,25.0,0.0,1570.0,294.0,410.0
40753,2023-08-26 01:00:00,121.76,0.0,1576.0,2828.0,0.0,18.0,0.0,1662.0,291.0,426.0
40754,2023-08-26 02:00:00,116.3,0.0,1527.0,2829.0,0.0,10.0,0.0,1829.0,292.0,413.0
40755,2023-08-26 03:00:00,109.92,0.0,1413.0,2830.0,0.0,5.0,0.0,1971.0,289.0,414.0
40756,2023-08-26 04:00:00,128.68,0.0,1622.0,2491.0,0.0,3.0,0.0,1903.0,282.0,472.0
40757,2023-08-26 05:00:00,134.5,0.0,1759.0,2386.0,0.0,4.0,319.0,1907.0,288.0,557.0
40758,2023-08-26 06:00:00,102.75,0.0,1177.0,2388.0,0.0,6.0,1191.0,1647.0,288.0,535.0
40759,2023-08-26 07:00:00,89.86,0.0,1162.0,2389.0,0.0,9.0,2302.0,1528.0,283.0,535.0
40760,2023-08-26 08:00:00,75.63,0.0,1106.0,2388.0,0.0,10.0,3401.0,1786.0,279.0,539.0
40761,2023-08-26 09:00:00,67.67,0.0,934.0,2388.0,0.0,11.0,3921.0,1729.0,277.0,554.0
40762,2023-08-26 10:00:00,71.18,0.0,1079.0,2386.0,0.0,15.0,3784.0,1772.0,282.0,524.0
40763,2023-08-26 11:00:00,72.46,0.0,1020.0,2385.0,0.0,16.0,3600.0,1324.0,283.0,493.0
40764,2023-08-26 12:00:00,76.91,0.0,1052.0,2385.0,0.0,16.0,3432.0,1097.0,285.0,495.0
40765,2023-08-26 13:00:00,78.09,0.0,1108.0,2385.0,0.0,15.0,3235.0,1066.0,285.0,447.0
40766,2023-08-26 14:00:00,87.76,0.0,1231.0,2384.0,0.0,14.0,2616.0,1177.0,283.0,453.0
40767,2023-08-26 15:00:00,115.72,0.0,1764.0,2383.0,0.0,13.0,1935.0,1223.0,279.0,493.0
40768,2023-08-26 16:00:00,151.59,0.0,2500.0,2383.0,0.0,11.0,1171.0,1241.0,279.0,531.0
40769,2023-08-26 17:00:00,171.98,0.0,2701.0,2381.0,0.0,11.0,507.0,1309.0,280.0,588.0
40770,2023-08-26 18:00:00,182.55,0.0,2744.0,2387.0,0.0,10.0,53.0,1365.0,284.0,596.0
40771,2023-08-26 19:00:00,183.09,0.0,2764.0,2429.0,0.0,10.0,0.0,1265.0,280.0,543.0
40772,2023-08-26 20:00:00,179.6,0.0,2755.0,2483.0,0.0,11.0,0.0,1298.0,289.0,527.0
40773,2023-08-26 21:00:00,180.79,0.0,2524.0,2547.0,0.0,10.0,0.0,1018.0,294.0,563.0
40774,2023-08-26 22:00:00,151.11,0.0,1697.0,2582.0,0.0,9.0,0.0,880.0,300.0,468.0
40775,2023-08-26 23:00:00,134.07,0.0,1243.0,2597.0,0.0,8.0,0.0,751.0,308.0,449.0
40776,2023-08-27 00:00:00,133.06,0.0,1231.0,2595.0,0.0,8.0,0.0,701.0,303.0,426.0
40777,2023-08-27 01:00:00,132.97,0.0,1129.0,2580.0,0.0,9.0,0.0,539.0,304.0,427.0
40778,2023-08-27 02:00:00,132.59,0.0,1090.0,2565.0,0.0,10.0,0.0,520.0,305.0,434.0
40779,2023-08-27 03:00:00,132.98,0.0,1137.0,2567.0,0.0,12.0,0.0,578.0,302.0,431.0
40780,2023-08-27 04:00:00,127.61,0.0,994.0,2569.0,0.0,12.0,0.0,723.0,302.0,490.0
40781,2023-08-27 05:00:00,129.2,0.0,999.0,2569.0,0.0,12.0,232.0,684.0,287.0,557.0
40782,2023-08-27 06:00:00,110.59,0.0,1016.0,2569.0,0.0,12.0,1032.0,800.0,288.0,552.0
40783,2023-08-27 07:00:00,95.74,0.0,1065.0,2569.0,0.0,12.0,2048.0,1063.0,287.0,585.0
40784,2023-08-27 08:00:00,89.01,0.0,1104.0,2565.0,0.0,11.0,2761.0,1007.0,292.0,577.0
40785,2023-08-27 09:00:00,81.25,0.0,1089.0,2565.0,0.0,11.0,3239.0,1110.0,293.0,551.0
40786,2023-08-27 10:00:00,72.78,0.0,997.0,2573.0,0.0,12.0,3329.0,1193.0,291.0,482.0
40787,2023-08-27 11:00:00,74.4,0.0,1076.0,2575.0,0.0,12.0,3204.0,1365.0,302.0,473.0
40788,2023-08-27 12:00:00,67.63,0.0,987.0,2574.0,0.0,11.0,3272.0,1496.0,308.0,433.0
40789,2023-08-27 13:00:00,66.64,0.0,890.0,2569.0,0.0,10.0,3407.0,1406.0,306.0,478.0
40790,2023-08-27 14:00:00,74.4,0.0,947.0,2571.0,0.0,10.0,3093.0,1175.0,305.0,504.0
40791,2023-08-27 15:00:00,87.03,0.0,1107.0,2572.0,0.0,10.0,2244.0,1261.0,305.0,498.0
40792,2023-08-27 16:00:00,113.31,0.0,1388.0,2572.0,0.0,9.0,1441.0,1053.0,306.0,549.0
40793,2023-08-27 17:00:00,150.33,0.0,1860.0,2571.0,0.0,8.0,613.0,847.0,306.0,576.0
40794,2023-08-27 18:00:00,183.05,0.0,2226.0,2571.0,0.0,6.0,44.0,614.0,308.0,593.0
40795,2023-08-27 19:00:00,185.59,0.0,2202.0,2567.0,0.0,3.0,0.0,546.0,310.0,590.0
