UTC time,nat_gas,hydro,wind,solar
2022-03-22 00:00:00,499.0,722.0,282.0,191.0
2022-03-22 01:00:00,553.0,904.0,205.0,138.0
2022-03-22 02:00:00,613.0,1078.0,132.0,65.0
2022-03-22 03:00:00,621.0,1087.0,46.0,81.0
2022-03-22 04:00:00,621.0,1078.0,68.0,61.0
2022-03-22 05:00:00,606.0,1043.0,153.0,59.0
2022-03-22 06:00:00,576.0,944.0,157.0,2.0
2022-03-22 07:00:00,552.0,689.0,199.0,0.0
2022-03-22 08:00:00,563.0,721.0,259.0,0.0
2022-03-22 09:00:00,574.0,785.0,288.0,0.0
2022-03-22 10:00:00,599.0,810.0,313.0,0.0
2022-03-22 11:00:00,612.0,816.0,321.0,0.0
2022-03-22 12:00:00,613.0,820.0,320.0,0.0
2022-03-22 13:00:00,614.0,971.0,320.0,0.0
2022-03-22 14:00:00,612.0,1101.0,311.0,2.0
2022-03-22 15:00:00,560.0,1024.0,322.0,54.0
2022-03-22 16:00:00,506.0,647.0,326.0,150.0
2022-03-22 17:00:00,452.0,536.0,332.0,213.0
2022-03-22 18:00:00,439.0,462.0,331.0,231.0
2022-03-22 19:00:00,438.0,400.0,322.0,214.0
2022-03-22 20:00:00,453.0,398.0,315.0,140.0
2022-03-22 21:00:00,465.0,374.0,324.0,146.0
2022-03-22 22:00:00,469.0,402.0,328.0,153.0
2022-03-22 23:00:00,476.0,424.0,329.0,175.0
2022-03-23 00:00:00,480.0,716.0,335.0,192.0
2022-03-23 01:00:00,504.0,881.0,300.0,130.0
2022-03-23 02:00:00,615.0,1063.0,222.0,65.0
2022-03-23 03:00:00,612.0,1084.0,186.0,61.0
2022-03-23 04:00:00,611.0,1043.0,146.0,61.0
2022-03-23 05:00:00,611.0,961.0,168.0,58.0
2022-03-23 06:00:00,610.0,822.0,159.0,3.0
2022-03-23 07:00:00,581.0,649.0,122.0,0.0
2022-03-23 08:00:00,594.0,674.0,166.0,0.0
2022-03-23 09:00:00,593.0,850.0,201.0,0.0
2022-03-23 10:00:00,586.0,902.0,223.0,0.0
2022-03-23 11:00:00,593.0,884.0,188.0,0.0
2022-03-23 12:00:00,603.0,889.0,155.0,0.0
2022-03-23 13:00:00,600.0,817.0,38.0,0.0
2022-03-23 14:00:00,605.0,981.0,30.0,2.0
2022-03-23 15:00:00,594.0,786.0,29.0,87.0
2022-03-23 16:00:00,524.0,541.0,42.0,175.0
2022-03-23 17:00:00,492.0,500.0,50.0,231.0
2022-03-23 18:00:00,500.0,468.0,50.0,231.0
2022-03-23 19:00:00,521.0,451.0,60.0,225.0
2022-03-23 20:00:00,522.0,476.0,42.0,140.0
2022-03-23 21:00:00,522.0,458.0,27.0,147.0
2022-03-23 22:00:00,517.0,449.0,12.0,143.0
2022-03-23 23:00:00,517.0,466.0,4.0,151.0
2022-03-24 00:00:00,578.0,640.0,0.0,113.0
2022-03-24 01:00:00,612.0,741.0,0.0,150.0
2022-03-24 02:00:00,623.0,973.0,0.0,72.0
2022-03-24 03:00:00,612.0,882.0,0.0,74.0
2022-03-24 04:00:00,621.0,964.0,0.0,89.0
2022-03-24 05:00:00,617.0,1010.0,0.0,59.0
2022-03-24 06:00:00,603.0,1055.0,1.0,2.0
2022-03-24 07:00:00,593.0,922.0,4.0,0.0
2022-03-24 08:00:00,611.0,941.0,0.0,0.0
2022-03-24 09:00:00,610.0,1037.0,0.0,0.0
2022-03-24 10:00:00,610.0,1046.0,0.0,0.0
2022-03-24 11:00:00,610.0,1012.0,0.0,0.0
2022-03-24 12:00:00,612.0,1022.0,0.0,0.0
2022-03-24 13:00:00,612.0,987.0,0.0,0.0
2022-03-24 14:00:00,620.0,1042.0,0.0,32.0
2022-03-24 15:00:00,588.0,948.0,0.0,90.0
2022-03-24 16:00:00,510.0,654.0,0.0,150.0
2022-03-24 17:00:00,495.0,494.0,0.0,230.0
2022-03-24 18:00:00,501.0,459.0,0.0,229.0
2022-03-24 19:00:00,489.0,417.0,0.0,139.0
2022-03-24 20:00:00,498.0,490.0,6.0,138.0
2022-03-24 21:00:00,478.0,523.0,8.0,135.0
2022-03-24 22:00:00,492.0,561.0,6.0,142.0
2022-03-24 23:00:00,520.0,566.0,1.0,225.0
2022-03-25 00:00:00,562.0,561.0,0.0,221.0
2022-03-25 01:00:00,581.0,972.0,0.0,137.0
2022-03-25 02:00:00,607.0,1136.0,0.0,66.0
2022-03-25 03:00:00,596.0,1143.0,0.0,89.0
2022-03-25 04:00:00,607.0,1152.0,0.0,62.0
2022-03-25 05:00:00,608.0,1083.0,0.0,86.0
2022-03-25 06:00:00,604.0,1038.0,2.0,10.0
2022-03-25 07:00:00,573.0,859.0,3.0,0.0
2022-03-25 08:00:00,561.0,723.0,1.0,0.0
2022-03-25 09:00:00,559.0,830.0,0.0,0.0
2022-03-25 10:00:00,568.0,804.0,0.0,0.0
2022-03-25 11:00:00,567.0,804.0,0.0,0.0
2022-03-25 12:00:00,567.0,842.0,0.0,0.0
2022-03-25 13:00:00,608.0,964.0,0.0,0.0
2022-03-25 14:00:00,624.0,1108.0,0.0,7.0
2022-03-25 15:00:00,593.0,972.0,0.0,88.0
2022-03-25 16:00:00,540.0,610.0,0.0,146.0
2022-03-25 17:00:00,495.0,537.0,0.0,201.0
2022-03-25 18:00:00,492.0,521.0,0.0,137.0
2022-03-25 19:00:00,506.0,516.0,3.0,143.0
2022-03-25 20:00:00,525.0,529.0,10.0,181.0
2022-03-25 21:00:00,556.0,522.0,12.0,208.0
2022-03-25 22:00:00,573.0,562.0,2.0,211.0
2022-03-25 23:00:00,587.0,618.0,1.0,215.0
2022-03-26 00:00:00,604.0,880.0,1.0,195.0
2022-03-26 01:00:00,592.0,1026.0,4.0,128.0
2022-03-26 02:00:00,610.0,1095.0,13.0,66.0
2022-03-26 03:00:00,605.0,1146.0,27.0,89.0
2022-03-26 04:00:00,600.0,1121.0,97.0,61.0
2022-03-26 05:00:00,607.0,1102.0,153.0,59.0
2022-03-26 06:00:00,599.0,1165.0,158.0,2.0
2022-03-26 07:00:00,592.0,976.0,199.0,0.0
2022-03-26 08:00:00,613.0,748.0,195.0,0.0
2022-03-26 09:00:00,615.0,751.0,177.0,0.0
2022-03-26 10:00:00,609.0,775.0,172.0,0.0
2022-03-26 11:00:00,608.0,783.0,146.0,0.0
2022-03-26 12:00:00,608.0,825.0,94.0,0.0
2022-03-26 13:00:00,602.0,799.0,49.0,0.0
2022-03-26 14:00:00,571.0,806.0,43.0,2.0
2022-03-26 15:00:00,558.0,847.0,35.0,20.0
2022-03-26 16:00:00,558.0,600.0,22.0,73.0
2022-03-26 17:00:00,533.0,505.0,18.0,136.0
2022-03-26 18:00:00,518.0,442.0,55.0,149.0
2022-03-26 19:00:00,518.0,486.0,94.0,192.0
2022-03-26 20:00:00,545.0,427.0,227.0,129.0
2022-03-26 21:00:00,526.0,422.0,294.0,671.0
2022-03-26 22:00:00,535.0,461.0,316.0,215.0
2022-03-26 23:00:00,558.0,522.0,317.0,188.0
2022-03-27 00:00:00,555.0,659.0,318.0,150.0
2022-03-27 01:00:00,586.0,953.0,275.0,122.0
2022-03-27 02:00:00,596.0,1126.0,261.0,45.0
2022-03-27 03:00:00,596.0,1172.0,237.0,89.0
2022-03-27 04:00:00,600.0,1122.0,197.0,90.0
2022-03-27 05:00:00,596.0,1041.0,183.0,42.0
2022-03-27 06:00:00,618.0,920.0,213.0,16.0
2022-03-27 07:00:00,601.0,752.0,226.0,0.0
2022-03-27 08:00:00,574.0,737.0,270.0,0.0
2022-03-27 09:00:00,557.0,808.0,300.0,0.0
2022-03-27 10:00:00,556.0,805.0,301.0,0.0
2022-03-27 11:00:00,558.0,754.0,270.0,0.0
2022-03-27 12:00:00,551.0,782.0,251.0,0.0
2022-03-27 13:00:00,531.0,769.0,255.0,0.0
2022-03-27 14:00:00,543.0,930.0,241.0,2.0
2022-03-27 15:00:00,556.0,687.0,210.0,52.0
2022-03-27 16:00:00,476.0,525.0,240.0,75.0
2022-03-27 17:00:00,471.0,444.0,309.0,137.0
2022-03-27 18:00:00,452.0,384.0,314.0,135.0
2022-03-27 19:00:00,450.0,395.0,320.0,136.0
2022-03-27 20:00:00,451.0,446.0,328.0,132.0
2022-03-27 21:00:00,449.0,490.0,330.0,150.0
2022-03-27 22:00:00,456.0,576.0,329.0,226.0
2022-03-27 23:00:00,487.0,625.0,331.0,221.0
2022-03-28 00:00:00,529.0,791.0,329.0,187.0
2022-03-28 01:00:00,572.0,1018.0,331.0,138.0
2022-03-28 02:00:00,627.0,1134.0,332.0,66.0
2022-03-28 03:00:00,629.0,1142.0,321.0,89.0
2022-03-28 04:00:00,626.0,1121.0,318.0,85.0
2022-03-28 05:00:00,603.0,966.0,318.0,42.0
2022-03-28 06:00:00,606.0,889.0,329.0,2.0
2022-03-28 07:00:00,575.0,683.0,317.0,0.0
2022-03-28 08:00:00,584.0,737.0,304.0,0.0
2022-03-28 09:00:00,573.0,768.0,309.0,0.0
2022-03-28 10:00:00,559.0,801.0,329.0,0.0
2022-03-28 11:00:00,559.0,752.0,335.0,0.0
2022-03-28 12:00:00,583.0,776.0,335.0,0.0
2022-03-28 13:00:00,584.0,926.0,336.0,0.0
2022-03-28 14:00:00,620.0,974.0,335.0,1.0
2022-03-28 15:00:00,607.0,1054.0,332.0,3.0
2022-03-28 16:00:00,593.0,775.0,330.0,99.0
2022-03-28 17:00:00,571.0,601.0,330.0,67.0
2022-03-28 18:00:00,570.0,565.0,281.0,99.0
2022-03-28 19:00:00,570.0,517.0,310.0,126.0
2022-03-28 20:00:00,568.0,559.0,309.0,115.0
2022-03-28 21:00:00,569.0,574.0,304.0,183.0
2022-03-28 22:00:00,568.0,525.0,322.0,178.0
2022-03-28 23:00:00,567.0,595.0,335.0,155.0
2022-03-29 00:00:00,574.0,741.0,334.0,144.0
2022-03-29 01:00:00,577.0,968.0,334.0,113.0
2022-03-29 02:00:00,580.0,1114.0,332.0,45.0
2022-03-29 03:00:00,575.0,1068.0,284.0,43.0
2022-03-29 04:00:00,564.0,1044.0,225.0,44.0
2022-03-29 05:00:00,597.0,998.0,301.0,39.0
2022-03-29 06:00:00,601.0,866.0,116.0,2.0
2022-03-29 07:00:00,570.0,786.0,5.0,0.0
2022-03-29 08:00:00,596.0,714.0,57.0,0.0
2022-03-29 09:00:00,593.0,784.0,164.0,0.0
2022-03-29 10:00:00,594.0,810.0,74.0,0.0
2022-03-29 11:00:00,591.0,857.0,37.0,0.0
2022-03-29 12:00:00,581.0,935.0,31.0,0.0
2022-03-29 13:00:00,561.0,1064.0,11.0,0.0
2022-03-29 14:00:00,576.0,1129.0,29.0,3.0
2022-03-29 15:00:00,603.0,973.0,47.0,56.0
2022-03-29 16:00:00,576.0,629.0,31.0,88.0
2022-03-29 17:00:00,552.0,503.0,26.0,114.0
2022-03-29 18:00:00,555.0,447.0,16.0,118.0
2022-03-29 19:00:00,546.0,388.0,15.0,203.0
2022-03-29 20:00:00,574.0,345.0,28.0,176.0
2022-03-29 21:00:00,601.0,330.0,37.0,166.0
2022-03-29 22:00:00,606.0,329.0,46.0,181.0
2022-03-29 23:00:00,622.0,378.0,29.0,175.0
2022-03-30 00:00:00,592.0,502.0,25.0,160.0
2022-03-30 01:00:00,620.0,569.0,24.0,122.0
2022-03-30 02:00:00,642.0,936.0,50.0,94.0
2022-03-30 03:00:00,642.0,1043.0,82.0,61.0
2022-03-30 04:00:00,630.0,1046.0,194.0,61.0
2022-03-30 05:00:00,638.0,1047.0,194.0,59.0
2022-03-30 06:00:00,615.0,891.0,67.0,2.0
2022-03-30 07:00:00,609.0,840.0,85.0,0.0
2022-03-30 08:00:00,608.0,742.0,85.0,0.0
2022-03-30 09:00:00,603.0,748.0,85.0,0.0
2022-03-30 10:00:00,618.0,757.0,85.0,0.0
2022-03-30 11:00:00,618.0,756.0,85.0,0.0
2022-03-30 12:00:00,613.0,806.0,85.0,0.0
2022-03-30 13:00:00,616.0,945.0,85.0,0.0
2022-03-30 14:00:00,635.0,1019.0,85.0,3.0
2022-03-30 15:00:00,631.0,869.0,85.0,56.0
2022-03-30 16:00:00,576.0,568.0,85.0,135.0
2022-03-30 17:00:00,545.0,404.0,85.0,191.0
2022-03-30 18:00:00,544.0,353.0,85.0,203.0
2022-03-30 19:00:00,534.0,356.0,85.0,225.0
2022-03-30 20:00:00,513.0,374.0,85.0,223.0
2022-03-30 21:00:00,509.0,338.0,85.0,185.0
2022-03-30 22:00:00,522.0,364.0,85.0,179.0
2022-03-30 23:00:00,570.0,381.0,85.0,185.0
2022-03-31 00:00:00,607.0,616.0,85.0,125.0
2022-03-31 01:00:00,611.0,843.0,85.0,128.0
2022-03-31 02:00:00,711.0,988.0,85.0,65.0
2022-03-31 03:00:00,736.0,1051.0,85.0,60.0
2022-03-31 04:00:00,725.0,1027.0,85.0,60.0
2022-03-31 05:00:00,712.0,940.0,85.0,26.0
2022-03-31 06:00:00,636.0,915.0,85.0,0.0
2022-03-31 07:00:00,606.0,888.0,85.0,0.0
2022-03-31 08:00:00,608.0,782.0,85.0,0.0
2022-03-31 09:00:00,603.0,773.0,85.0,0.0
2022-03-31 10:00:00,616.0,769.0,85.0,0.0
2022-03-31 11:00:00,627.0,740.0,85.0,0.0
2022-03-31 12:00:00,618.0,781.0,85.0,0.0
2022-03-31 13:00:00,629.0,976.0,85.0,0.0
2022-03-31 14:00:00,648.0,1054.0,85.0,1.0
2022-03-31 15:00:00,623.0,940.0,85.0,34.0
2022-03-31 16:00:00,551.0,499.0,85.0,87.0
2022-03-31 17:00:00,536.0,487.0,85.0,100.0
2022-03-31 18:00:00,527.0,398.0,85.0,142.0
2022-03-31 19:00:00,535.0,357.0,85.0,227.0
2022-03-31 20:00:00,537.0,338.0,85.0,221.0
2022-03-31 21:00:00,537.0,386.0,85.0,143.0
2022-03-31 22:00:00,544.0,441.0,85.0,141.0
2022-03-31 23:00:00,588.0,414.0,85.0,221.0
2022-04-01 00:00:00,654.0,726.0,85.0,179.0
2022-04-01 01:00:00,682.0,904.0,85.0,128.0
2022-04-01 02:00:00,765.0,938.0,85.0,65.0
2022-04-01 03:00:00,770.0,1023.0,85.0,65.0
2022-04-01 04:00:00,728.0,1025.0,85.0,89.0
2022-04-01 05:00:00,703.0,1013.0,85.0,59.0
2022-04-01 06:00:00,655.0,887.0,85.0,2.0
2022-04-01 07:00:00,613.0,753.0,85.0,0.0
2022-04-01 08:00:00,555.0,756.0,85.0,0.0
2022-04-01 09:00:00,541.0,824.0,85.0,0.0
2022-04-01 10:00:00,541.0,822.0,85.0,0.0
2022-04-01 11:00:00,544.0,818.0,85.0,0.0
2022-04-01 12:00:00,549.0,897.0,85.0,0.0
2022-04-01 13:00:00,556.0,977.0,85.0,0.0
2022-04-01 14:00:00,567.0,1172.0,85.0,3.0
2022-04-01 15:00:00,530.0,913.0,85.0,49.0
2022-04-01 16:00:00,490.0,476.0,85.0,155.0
2022-04-01 17:00:00,493.0,445.0,85.0,230.0
2022-04-01 18:00:00,495.0,433.0,85.0,229.0
2022-04-01 19:00:00,498.0,389.0,85.0,227.0
2022-04-01 20:00:00,473.0,431.0,85.0,139.0
2022-04-01 21:00:00,483.0,476.0,85.0,140.0
2022-04-01 22:00:00,492.0,485.0,85.0,204.0
2022-04-01 23:00:00,502.0,517.0,85.0,230.0
2022-04-02 00:00:00,502.0,672.0,85.0,226.0
2022-04-02 01:00:00,569.0,907.0,85.0,171.0
2022-04-02 02:00:00,567.0,1120.0,85.0,93.0
2022-04-02 03:00:00,575.0,1170.0,85.0,90.0
2022-04-02 04:00:00,566.0,1126.0,85.0,89.0
2022-04-02 05:00:00,566.0,1191.0,85.0,59.0
2022-04-02 06:00:00,579.0,1089.0,85.0,3.0
2022-04-02 07:00:00,562.0,822.0,85.0,4.0
2022-04-02 08:00:00,538.0,684.0,85.0,0.0
2022-04-02 09:00:00,526.0,658.0,85.0,0.0
2022-04-02 10:00:00,539.0,658.0,85.0,0.0
2022-04-02 11:00:00,544.0,658.0,85.0,0.0
2022-04-02 12:00:00,541.0,649.0,85.0,0.0
2022-04-02 13:00:00,524.0,811.0,85.0,0.0
2022-04-02 14:00:00,523.0,772.0,85.0,4.0
2022-04-02 15:00:00,510.0,585.0,85.0,72.0
2022-04-02 16:00:00,491.0,469.0,85.0,223.0
2022-04-02 17:00:00,485.0,430.0,85.0,230.0
2022-04-02 18:00:00,490.0,394.0,85.0,190.0
2022-04-02 19:00:00,494.0,413.0,85.0,161.0
2022-04-02 20:00:00,495.0,391.0,85.0,149.0
2022-04-02 21:00:00,496.0,403.0,85.0,109.0
2022-04-02 22:00:00,498.0,402.0,85.0,116.0
2022-04-02 23:00:00,553.0,440.0,85.0,110.0
2022-04-03 00:00:00,555.0,586.0,85.0,141.0
2022-04-03 01:00:00,579.0,752.0,85.0,157.0
2022-04-03 02:00:00,581.0,1171.0,85.0,92.0
2022-04-03 03:00:00,572.0,1172.0,85.0,90.0
2022-04-03 04:00:00,562.0,1202.0,85.0,89.0
2022-04-03 05:00:00,556.0,1133.0,85.0,53.0
2022-04-03 06:00:00,570.0,836.0,85.0,0.0
2022-04-03 07:00:00,531.0,756.0,85.0,0.0
2022-04-03 08:00:00,352.0,696.0,85.0,0.0
2022-04-03 09:00:00,331.0,679.0,85.0,0.0
2022-04-03 10:00:00,343.0,667.0,85.0,0.0
2022-04-03 11:00:00,337.0,631.0,85.0,0.0
2022-04-03 12:00:00,338.0,653.0,85.0,0.0
2022-04-03 13:00:00,330.0,781.0,85.0,0.0
2022-04-03 14:00:00,320.0,804.0,85.0,3.0
2022-04-03 15:00:00,322.0,673.0,85.0,20.0
2022-04-03 16:00:00,295.0,508.0,85.0,91.0
2022-04-03 17:00:00,281.0,390.0,85.0,147.0
2022-04-03 18:00:00,270.0,435.0,85.0,129.0
2022-04-03 19:00:00,265.0,421.0,85.0,135.0
2022-04-03 20:00:00,264.0,433.0,85.0,220.0
2022-04-03 21:00:00,263.0,437.0,85.0,141.0
2022-04-03 22:00:00,278.0,467.0,85.0,201.0
2022-04-03 23:00:00,287.0,551.0,85.0,185.0
2022-04-04 00:00:00,289.0,715.0,85.0,150.0
2022-04-04 01:00:00,359.0,869.0,85.0,71.0
2022-04-04 02:00:00,366.0,1095.0,85.0,47.0
2022-04-04 03:00:00,367.0,1205.0,85.0,88.0
2022-04-04 04:00:00,362.0,1183.0,85.0,44.0
2022-04-04 05:00:00,352.0,1119.0,85.0,41.0
2022-04-04 06:00:00,344.0,974.0,85.0,2.0
2022-04-04 07:00:00,346.0,697.0,85.0,0.0
2022-04-04 08:00:00,335.0,673.0,85.0,0.0
2022-04-04 09:00:00,327.0,784.0,85.0,0.0
2022-04-04 10:00:00,336.0,805.0,85.0,0.0
2022-04-04 11:00:00,340.0,810.0,85.0,0.0
2022-04-04 12:00:00,351.0,809.0,85.0,0.0
2022-04-04 13:00:00,344.0,1026.0,85.0,30.0
2022-04-04 14:00:00,333.0,1052.0,85.0,9.0
2022-04-04 15:00:00,315.0,870.0,85.0,78.0
2022-04-04 16:00:00,266.0,522.0,85.0,219.0
2022-04-04 17:00:00,271.0,463.0,85.0,185.0
2022-04-04 18:00:00,274.0,432.0,85.0,218.0
2022-04-04 19:00:00,272.0,453.0,85.0,208.0
2022-04-04 20:00:00,275.0,488.0,85.0,141.0
2022-04-04 21:00:00,272.0,486.0,85.0,141.0
2022-04-04 22:00:00,283.0,529.0,85.0,181.0
2022-04-04 23:00:00,313.0,578.0,85.0,194.0
2022-04-05 00:00:00,305.0,717.0,85.0,172.0
2022-04-05 01:00:00,348.0,846.0,85.0,140.0
2022-04-05 02:00:00,365.0,1102.0,85.0,68.0
2022-04-05 03:00:00,363.0,1075.0,85.0,85.0
2022-04-05 04:00:00,364.0,1006.0,85.0,62.0
2022-04-05 05:00:00,362.0,1067.0,85.0,31.0
2022-04-05 06:00:00,376.0,1106.0,85.0,0.0
2022-04-05 07:00:00,356.0,826.0,85.0,0.0
2022-04-05 08:00:00,350.0,641.0,85.0,0.0
2022-04-05 09:00:00,344.0,587.0,85.0,0.0
2022-04-05 10:00:00,360.0,591.0,85.0,0.0
2022-04-05 11:00:00,352.0,592.0,85.0,0.0
2022-04-05 12:00:00,355.0,617.0,85.0,0.0
2022-04-05 13:00:00,341.0,996.0,85.0,0.0
2022-04-05 14:00:00,327.0,1019.0,85.0,4.0
2022-04-05 15:00:00,339.0,808.0,85.0,77.0
2022-04-05 16:00:00,272.0,491.0,85.0,224.0
2022-04-05 17:00:00,261.0,412.0,85.0,176.0
2022-04-05 18:00:00,262.0,408.0,85.0,111.0
2022-04-05 19:00:00,266.0,438.0,85.0,131.0
2022-04-05 20:00:00,255.0,429.0,85.0,139.0
2022-04-05 21:00:00,268.0,464.0,85.0,149.0
2022-04-05 22:00:00,268.0,485.0,85.0,228.0
2022-04-05 23:00:00,280.0,528.0,85.0,230.0
2022-04-06 00:00:00,323.0,622.0,85.0,226.0
2022-04-06 01:00:00,358.0,1022.0,85.0,171.0
2022-04-06 02:00:00,366.0,1162.0,85.0,96.0
2022-04-06 03:00:00,348.0,1179.0,85.0,87.0
2022-04-06 04:00:00,351.0,1163.0,85.0,86.0
2022-04-06 05:00:00,364.0,1159.0,85.0,59.0
2022-04-06 06:00:00,362.0,1120.0,85.0,2.0
2022-04-06 07:00:00,336.0,989.0,85.0,0.0
2022-04-06 08:00:00,361.0,742.0,85.0,0.0
2022-04-06 09:00:00,358.0,622.0,85.0,0.0
2022-04-06 10:00:00,349.0,571.0,85.0,0.0
2022-04-06 11:00:00,347.0,566.0,85.0,0.0
2022-04-06 12:00:00,345.0,687.0,85.0,0.0
2022-04-06 13:00:00,355.0,975.0,85.0,0.0
2022-04-06 14:00:00,305.0,1013.0,85.0,5.0
2022-04-06 15:00:00,255.0,950.0,85.0,84.0
2022-04-06 16:00:00,255.0,508.0,85.0,221.0
2022-04-06 17:00:00,259.0,452.0,85.0,229.0
2022-04-06 18:00:00,262.0,437.0,85.0,142.0
2022-04-06 19:00:00,263.0,434.0,85.0,140.0
2022-04-06 20:00:00,262.0,441.0,85.0,141.0
2022-04-06 21:00:00,256.0,410.0,85.0,167.0
2022-04-06 22:00:00,253.0,442.0,85.0,229.0
2022-04-06 23:00:00,256.0,552.0,85.0,230.0
2022-04-07 00:00:00,293.0,651.0,85.0,227.0
2022-04-07 01:00:00,334.0,1004.0,85.0,195.0
2022-04-07 02:00:00,350.0,1148.0,85.0,94.0
2022-04-07 03:00:00,350.0,1143.0,85.0,87.0
2022-04-07 04:00:00,348.0,1174.0,85.0,79.0
2022-04-07 05:00:00,310.0,1151.0,85.0,59.0
2022-04-07 06:00:00,358.0,1111.0,85.0,2.0
2022-04-07 07:00:00,366.0,971.0,85.0,0.0
2022-04-07 08:00:00,292.0,876.0,85.0,0.0
2022-04-07 09:00:00,281.0,866.0,85.0,0.0
2022-04-07 10:00:00,281.0,843.0,85.0,0.0
2022-04-07 11:00:00,282.0,843.0,85.0,0.0
2022-04-07 12:00:00,283.0,817.0,85.0,0.0
2022-04-07 13:00:00,303.0,1018.0,85.0,0.0
2022-04-07 14:00:00,327.0,1025.0,85.0,7.0
2022-04-07 15:00:00,320.0,868.0,85.0,95.0
2022-04-07 16:00:00,276.0,468.0,85.0,224.0
2022-04-07 17:00:00,253.0,418.0,85.0,150.0
2022-04-07 18:00:00,256.0,387.0,85.0,134.0
2022-04-07 19:00:00,271.0,395.0,85.0,140.0
2022-04-07 20:00:00,275.0,395.0,85.0,161.0
2022-04-07 21:00:00,276.0,436.0,85.0,230.0
2022-04-07 22:00:00,293.0,548.0,85.0,230.0
2022-04-07 23:00:00,298.0,633.0,85.0,230.0
2022-04-08 00:00:00,334.0,864.0,85.0,227.0
2022-04-08 01:00:00,352.0,1080.0,85.0,207.0
2022-04-08 02:00:00,368.0,1140.0,85.0,98.0
2022-04-08 03:00:00,366.0,1084.0,85.0,73.0
2022-04-08 04:00:00,357.0,1154.0,85.0,82.0
2022-04-08 05:00:00,335.0,1165.0,85.0,66.0
2022-04-08 06:00:00,349.0,1152.0,85.0,5.0
2022-04-08 07:00:00,325.0,1129.0,85.0,0.0
2022-04-08 08:00:00,307.0,885.0,85.0,0.0
2022-04-08 09:00:00,302.0,995.0,85.0,0.0
2022-04-08 10:00:00,311.0,942.0,85.0,0.0
2022-04-08 11:00:00,301.0,960.0,85.0,0.0
2022-04-08 12:00:00,300.0,1004.0,85.0,0.0
2022-04-08 13:00:00,288.0,1021.0,85.0,0.0
2022-04-08 14:00:00,315.0,1032.0,85.0,7.0
2022-04-08 15:00:00,307.0,780.0,85.0,71.0
2022-04-08 16:00:00,292.0,462.0,85.0,181.0
2022-04-08 17:00:00,264.0,444.0,85.0,217.0
2022-04-08 18:00:00,253.0,436.0,85.0,141.0
2022-04-08 19:00:00,249.0,431.0,85.0,141.0
2022-04-08 20:00:00,260.0,446.0,85.0,224.0
2022-04-08 21:00:00,257.0,474.0,85.0,229.0
2022-04-08 22:00:00,275.0,573.0,85.0,230.0
2022-04-08 23:00:00,277.0,885.0,85.0,228.0
2022-04-09 00:00:00,334.0,1091.0,85.0,226.0
2022-04-09 01:00:00,352.0,1136.0,85.0,183.0
2022-04-09 02:00:00,365.0,1149.0,85.0,98.0
2022-04-09 03:00:00,385.0,1106.0,85.0,89.0
2022-04-09 04:00:00,390.0,1097.0,85.0,89.0
2022-04-09 05:00:00,385.0,1102.0,85.0,45.0
2022-04-09 06:00:00,327.0,1059.0,85.0,2.0
2022-04-09 07:00:00,307.0,1046.0,85.0,0.0
2022-04-09 08:00:00,305.0,977.0,85.0,0.0
2022-04-09 09:00:00,300.0,859.0,85.0,0.0
2022-04-09 10:00:00,313.0,819.0,85.0,0.0
2022-04-09 11:00:00,295.0,775.0,85.0,0.0
2022-04-09 12:00:00,294.0,779.0,85.0,0.0
2022-04-09 13:00:00,290.0,748.0,85.0,0.0
2022-04-09 14:00:00,290.0,739.0,85.0,7.0
2022-04-09 15:00:00,259.0,656.0,85.0,77.0
2022-04-09 16:00:00,250.0,504.0,85.0,103.0
2022-04-09 17:00:00,250.0,391.0,85.0,109.0
2022-04-09 18:00:00,253.0,409.0,85.0,104.0
2022-04-09 19:00:00,246.0,405.0,85.0,85.0
2022-04-09 20:00:00,248.0,415.0,85.0,119.0
2022-04-09 21:00:00,249.0,447.0,85.0,92.0
2022-04-09 22:00:00,256.0,450.0,85.0,118.0
2022-04-09 23:00:00,244.0,548.0,85.0,225.0
2022-04-10 00:00:00,328.0,700.0,85.0,223.0
2022-04-10 01:00:00,341.0,784.0,85.0,195.0
2022-04-10 02:00:00,353.0,1063.0,85.0,47.0
2022-04-10 03:00:00,349.0,1108.0,85.0,88.0
2022-04-10 04:00:00,357.0,1130.0,85.0,90.0
2022-04-10 05:00:00,348.0,1112.0,85.0,80.0
2022-04-10 06:00:00,347.0,1059.0,85.0,18.0
2022-04-10 07:00:00,316.0,930.0,85.0,0.0
2022-04-10 08:00:00,153.0,828.0,85.0,1.0
2022-04-10 09:00:00,113.0,806.0,85.0,0.0
2022-04-10 10:00:00,120.0,780.0,85.0,0.0
2022-04-10 11:00:00,117.0,767.0,85.0,0.0
2022-04-10 12:00:00,109.0,752.0,85.0,0.0
2022-04-10 13:00:00,114.0,693.0,85.0,0.0
2022-04-10 14:00:00,97.0,708.0,85.0,6.0
2022-04-10 15:00:00,65.0,707.0,85.0,53.0
2022-04-10 16:00:00,60.0,616.0,85.0,108.0
2022-04-10 17:00:00,57.0,446.0,85.0,227.0
2022-04-10 18:00:00,62.0,419.0,85.0,217.0
2022-04-10 19:00:00,57.0,425.0,85.0,138.0
2022-04-10 20:00:00,54.0,434.0,85.0,221.0
2022-04-10 21:00:00,52.0,436.0,85.0,176.0
