datetime,hydro_actual,avg_hydro_production_forecast
2021-07-02T00:00:00.000000000,141,107.76704
2021-07-02T01:00:00.000000000,142,89.487366
2021-07-02T02:00:00.000000000,142,117.82437
2021-07-02T03:00:00.000000000,142,91.69637
2021-07-02T04:00:00.000000000,142,140.13582
2021-07-02T05:00:00.000000000,154,166.14803
2021-07-02T06:00:00.000000000,291,258.92398
2021-07-02T07:00:00.000000000,487,397.609
2021-07-02T08:00:00.000000000,647,478.32706
2021-07-02T09:00:00.000000000,560,442.30173
2021-07-02T10:00:00.000000000,398,344.78253
2021-07-02T11:00:00.000000000,273,302.13977
2021-07-02T12:00:00.000000000,236,253.32858
2021-07-02T13:00:00.000000000,225,194.45158
2021-07-02T14:00:00.000000000,221,150.35626
2021-07-02T15:00:00.000000000,260,219.21196
2021-07-02T16:00:00.000000000,405,404.76007
2021-07-02T17:00:00.000000000,616,549.11206
2021-07-02T18:00:00.000000000,661,637.72626
2021-07-02T19:00:00.000000000,478,518.75616
2021-07-02T20:00:00.000000000,293,353.19766
2021-07-02T21:00:00.000000000,238,273.54245
2021-07-02T22:00:00.000000000,235,218.46475
2021-07-02T23:00:00.000000000,134,183.8651
2021-07-03T00:00:00.000000000,98,128.68561
2021-07-03T01:00:00.000000000,98,125.24818
2021-07-03T02:00:00.000000000,100,160.59944
2021-07-03T03:00:00.000000000,100,112.72088
2021-07-03T04:00:00.000000000,100,126.29474
2021-07-03T05:00:00.000000000,121,128.71033
2021-07-03T06:00:00.000000000,158,229.6562
2021-07-03T07:00:00.000000000,200,386.71423
2021-07-03T08:00:00.000000000,339,505.2077
2021-07-03T09:00:00.000000000,476,487.8664
2021-07-03T10:00:00.000000000,454,394.97202
2021-07-03T11:00:00.000000000,364,346.55057
2021-07-03T12:00:00.000000000,271,285.0646
2021-07-03T13:00:00.000000000,168,202.298
2021-07-03T14:00:00.000000000,167,168.17169
2021-07-03T15:00:00.000000000,172,208.4173
2021-07-03T16:00:00.000000000,321,403.78363
2021-07-03T17:00:00.000000000,486,545.62933
2021-07-03T18:00:00.000000000,568,647.7478
2021-07-03T19:00:00.000000000,478,547.073
2021-07-03T20:00:00.000000000,314,395.52316
2021-07-03T21:00:00.000000000,232,297.35126
2021-07-03T22:00:00.000000000,199,229.51457
2021-07-03T23:00:00.000000000,153,166.74677
2021-07-04T00:00:00.000000000,110,118.784195
2021-07-04T01:00:00.000000000,110,142.67886
2021-07-04T02:00:00.000000000,110,184.14258
2021-07-04T03:00:00.000000000,110,122.71341
2021-07-04T04:00:00.000000000,110,97.81953
2021-07-04T05:00:00.000000000,134,70.00575
2021-07-04T06:00:00.000000000,166,162.2401
2021-07-04T07:00:00.000000000,173,348.2446
2021-07-04T08:00:00.000000000,174,504.01056
2021-07-04T09:00:00.000000000,183,513.2724
2021-07-04T10:00:00.000000000,305,421.49417
2021-07-04T11:00:00.000000000,404,374.90213
2021-07-04T12:00:00.000000000,300,300.90292
2021-07-04T13:00:00.000000000,162,198.28069
2021-07-04T14:00:00.000000000,162,148.23155
2021-07-04T15:00:00.000000000,168,165.82487
2021-07-04T16:00:00.000000000,296,377.80762
2021-07-04T17:00:00.000000000,505,553.1069
2021-07-04T18:00:00.000000000,496,692.19574
2021-07-04T19:00:00.000000000,391,583.58795
2021-07-04T20:00:00.000000000,213,426.14886
2021-07-04T21:00:00.000000000,142,288.603
2021-07-04T22:00:00.000000000,142,191.6913
2021-07-04T23:00:00.000000000,126,111.052826
2021-07-05T00:00:00.000000000,110,117.35355
2021-07-05T01:00:00.000000000,110,137.94612
2021-07-05T02:00:00.000000000,110,177.19383
2021-07-05T03:00:00.000000000,110,130.52559
2021-07-05T04:00:00.000000000,110,121.18007
2021-07-05T05:00:00.000000000,135,111.379944
2021-07-05T06:00:00.000000000,166,176.22125
2021-07-05T07:00:00.000000000,185,307.364
2021-07-05T08:00:00.000000000,223,405.83328
2021-07-05T09:00:00.000000000,299,393.23737
2021-07-05T10:00:00.000000000,429,326.2239
2021-07-05T11:00:00.000000000,462,318.35278
2021-07-05T12:00:00.000000000,289,278.71533
2021-07-05T13:00:00.000000000,166,224.034
2021-07-05T14:00:00.000000000,166,205.2806
2021-07-05T15:00:00.000000000,185,263.4011
2021-07-05T16:00:00.000000000,351,460.2068
2021-07-05T17:00:00.000000000,528,622.2248
2021-07-05T18:00:00.000000000,602,692.69293
2021-07-05T19:00:00.000000000,598,575.1822
2021-07-05T20:00:00.000000000,470,398.7368
2021-07-05T21:00:00.000000000,353,255.96706
2021-07-05T22:00:00.000000000,319,166.3598
2021-07-05T23:00:00.000000000,248,122.170906
2021-07-06T00:00:00.000000000,184,207.25632
2021-07-06T01:00:00.000000000,154,191.53983
2021-07-06T02:00:00.000000000,158,218.87445
2021-07-06T03:00:00.000000000,162,172.79547
2021-07-06T04:00:00.000000000,162,176.76791
2021-07-06T05:00:00.000000000,174,165.35042
2021-07-06T06:00:00.000000000,230,241.47885
2021-07-06T07:00:00.000000000,358,368.8963
2021-07-06T08:00:00.000000000,439,481.92267
2021-07-06T09:00:00.000000000,422,484.86072
2021-07-06T10:00:00.000000000,389,416.05847
2021-07-06T11:00:00.000000000,247,369.26797
2021-07-06T12:00:00.000000000,167,312.5355
2021-07-06T13:00:00.000000000,116,230.05347
2021-07-06T14:00:00.000000000,120,187.72743
2021-07-06T15:00:00.000000000,122,227.85475
2021-07-06T16:00:00.000000000,349,393.3392
2021-07-06T17:00:00.000000000,541,540.1403
2021-07-06T18:00:00.000000000,697,658.9169
2021-07-06T19:00:00.000000000,808,638.90356
2021-07-06T20:00:00.000000000,432,510.7782
2021-07-06T21:00:00.000000000,330,400.05212
2021-07-06T22:00:00.000000000,230,309.21515
2021-07-06T23:00:00.000000000,119,247.26784
2021-07-07T00:00:00.000000000,117,138.57077
2021-07-07T01:00:00.000000000,116,138.99126
2021-07-07T02:00:00.000000000,114,184.55026
2021-07-07T03:00:00.000000000,114,139.51956
2021-07-07T04:00:00.000000000,114,160.40685
2021-07-07T05:00:00.000000000,164,144.43222
2021-07-07T06:00:00.000000000,236,218.70135
2021-07-07T07:00:00.000000000,310,379.60236
2021-07-07T08:00:00.000000000,378,500.5219
2021-07-07T09:00:00.000000000,447,491.64395
2021-07-07T10:00:00.000000000,465,399.7349
2021-07-07T11:00:00.000000000,686,350.52484
2021-07-07T12:00:00.000000000,187,272.86493
2021-07-07T13:00:00.000000000,114,180.76163
2021-07-07T14:00:00.000000000,198,104.516205
2021-07-07T15:00:00.000000000,238,168.36992
2021-07-07T16:00:00.000000000,473,381.34024
2021-07-07T17:00:00.000000000,580,588.1616
2021-07-07T18:00:00.000000000,571,740.2838
2021-07-07T19:00:00.000000000,814,656.06415
2021-07-07T20:00:00.000000000,781,477.7785
2021-07-07T21:00:00.000000000,195,358.0425
2021-07-07T22:00:00.000000000,198,247.48611
2021-07-07T23:00:00.000000000,173,183.54698
2021-07-08T00:00:00.000000000,163,113.870445
2021-07-08T01:00:00.000000000,144,144.96597
2021-07-08T02:00:00.000000000,144,193.57018
2021-07-08T03:00:00.000000000,144,140.58975
2021-07-08T04:00:00.000000000,144,128.1289
2021-07-08T05:00:00.000000000,160,100.574776
2021-07-08T06:00:00.000000000,238,179.62335
2021-07-08T07:00:00.000000000,356,367.21817
2021-07-08T08:00:00.000000000,446,502.11075
2021-07-08T09:00:00.000000000,462,494.93063
2021-07-08T10:00:00.000000000,462,400.3319
2021-07-08T11:00:00.000000000,462,360.986
2021-07-08T12:00:00.000000000,462,279.21005
2021-07-08T13:00:00.000000000,152,180.41841
2021-07-08T14:00:00.000000000,135,109.00326
2021-07-08T15:00:00.000000000,239,172.19527
2021-07-08T16:00:00.000000000,449,422.4538
2021-07-08T17:00:00.000000000,552,657.8456
2021-07-08T18:00:00.000000000,775,817.10864
2021-07-08T19:00:00.000000000,901,688.4314
2021-07-08T20:00:00.000000000,394,487.11087
2021-07-08T21:00:00.000000000,246,325.62155
2021-07-08T22:00:00.000000000,158,199.12074
2021-07-08T23:00:00.000000000,125,120.87287
2021-07-09T00:00:00.000000000,112,97.53445
2021-07-09T01:00:00.000000000,112,128.25769
2021-07-09T02:00:00.000000000,112,178.07866
2021-07-09T03:00:00.000000000,112,123.147156
2021-07-09T04:00:00.000000000,112,106.94928
2021-07-09T05:00:00.000000000,160,83.48947
2021-07-09T06:00:00.000000000,245,171.66371
2021-07-09T07:00:00.000000000,367,367.55417
2021-07-09T08:00:00.000000000,463,510.93018
2021-07-09T09:00:00.000000000,454,499.98093
2021-07-09T10:00:00.000000000,360,398.62292
2021-07-09T11:00:00.000000000,272,359.27472
2021-07-09T12:00:00.000000000,367,278.43726
2021-07-09T13:00:00.000000000,490,178.84435
2021-07-09T14:00:00.000000000,201,115.298935
2021-07-09T15:00:00.000000000,212,171.35214
2021-07-09T16:00:00.000000000,458,425.4041
2021-07-09T17:00:00.000000000,774,647.6329
2021-07-09T18:00:00.000000000,781,795.46356
2021-07-09T19:00:00.000000000,509,638.02936
2021-07-09T20:00:00.000000000,324,433.3291
2021-07-09T21:00:00.000000000,560,277.68405
2021-07-09T22:00:00.000000000,291,167.6036
2021-07-09T23:00:00.000000000,138,96.271034
2021-07-10T00:00:00.000000000,118,95.59557
2021-07-10T01:00:00.000000000,118,136.68219
2021-07-10T02:00:00.000000000,118,185.087
2021-07-10T03:00:00.000000000,118,133.98085
2021-07-10T04:00:00.000000000,132,119.80099
2021-07-10T05:00:00.000000000,188,98.93901
2021-07-10T06:00:00.000000000,203,196.19841
2021-07-10T07:00:00.000000000,294,391.90237
2021-07-10T08:00:00.000000000,401,531.9681
2021-07-10T09:00:00.000000000,446,528.46875
2021-07-10T10:00:00.000000000,453,436.48917
2021-07-10T11:00:00.000000000,398,392.28412
2021-07-10T12:00:00.000000000,292,306.58228
2021-07-10T13:00:00.000000000,177,203.19563
2021-07-10T14:00:00.000000000,116,147.37825
2021-07-10T15:00:00.000000000,161,217.44707
2021-07-10T16:00:00.000000000,317,481.01675
2021-07-10T17:00:00.000000000,517,711.7469
2021-07-10T18:00:00.000000000,553,844.098
2021-07-10T19:00:00.000000000,494,689.1024
2021-07-10T20:00:00.000000000,331,474.397
2021-07-10T21:00:00.000000000,242,303.6152
2021-07-10T22:00:00.000000000,247,172.98631
2021-07-10T23:00:00.000000000,200,94.1221
2021-07-11T00:00:00.000000000,159,134.7947
2021-07-11T01:00:00.000000000,162,126.46982
2021-07-11T02:00:00.000000000,149,161.6872
2021-07-11T03:00:00.000000000,135,120.36568
2021-07-11T04:00:00.000000000,131,132.54604
2021-07-11T05:00:00.000000000,153,126.0423
2021-07-11T06:00:00.000000000,176,203.18987
2021-07-11T07:00:00.000000000,192,341.25235
2021-07-11T08:00:00.000000000,310,456.85117
2021-07-11T09:00:00.000000000,416,446.77322
2021-07-11T10:00:00.000000000,401,365.20193
2021-07-11T11:00:00.000000000,402,323.79022
2021-07-11T12:00:00.000000000,322,270.3055
2021-07-11T13:00:00.000000000,168,187.9516
2021-07-11T14:00:00.000000000,116,140.95395
2021-07-11T15:00:00.000000000,167,182.19771
2021-07-11T16:00:00.000000000,378,365.05582
2021-07-11T17:00:00.000000000,628,523.12836
2021-07-11T18:00:00.000000000,603,631.53796
2021-07-11T19:00:00.000000000,532,555.46106
2021-07-11T20:00:00.000000000,394,399.90176
2021-07-11T21:00:00.000000000,254,295.4802
2021-07-11T22:00:00.000000000,252,223.18065
2021-07-11T23:00:00.000000000,213,178.54738
2021-07-12T00:00:00.000000000,160,142.50665
2021-07-12T01:00:00.000000000,160,160.78146
2021-07-12T02:00:00.000000000,158,195.20667
2021-07-12T03:00:00.000000000,158,152.31506
2021-07-12T04:00:00.000000000,157,141.76831
2021-07-12T05:00:00.000000000,155,126.0451
2021-07-12T06:00:00.000000000,183,232.6809
2021-07-12T07:00:00.000000000,316,408.9335
2021-07-12T08:00:00.000000000,413,555.19525
2021-07-12T09:00:00.000000000,623,564.92865
2021-07-12T10:00:00.000000000,522,482.30716
2021-07-12T11:00:00.000000000,230,419.61844
2021-07-12T12:00:00.000000000,205,342.56097
2021-07-12T13:00:00.000000000,258,227.69937
2021-07-12T14:00:00.000000000,150,183.8589
2021-07-12T15:00:00.000000000,271,232.46094
2021-07-12T16:00:00.000000000,603,462.67676
2021-07-12T17:00:00.000000000,720,656.8254
2021-07-12T18:00:00.000000000,1180,776.6044
2021-07-12T19:00:00.000000000,743,680.326
2021-07-12T20:00:00.000000000,588,495.73602
2021-07-12T21:00:00.000000000,320,342.91794
2021-07-12T22:00:00.000000000,286,228.56265
2021-07-12T23:00:00.000000000,185,151.36322
2021-07-13T00:00:00.000000000,180,169.5025
2021-07-13T01:00:00.000000000,177,169.02574
2021-07-13T02:00:00.000000000,153,212.917
2021-07-13T03:00:00.000000000,129,169.48145
2021-07-13T04:00:00.000000000,127,182.37988
2021-07-13T05:00:00.000000000,130,180.99638
2021-07-13T06:00:00.000000000,201,269.12827
2021-07-13T07:00:00.000000000,332,440.74448
2021-07-13T08:00:00.000000000,386,552.5804
2021-07-13T09:00:00.000000000,492,526.0744
2021-07-13T10:00:00.000000000,462,425.8561
2021-07-13T11:00:00.000000000,460,383.36923
2021-07-13T12:00:00.000000000,295,302.56693
2021-07-13T13:00:00.000000000,160,219.10617
2021-07-13T14:00:00.000000000,139,160.3557
2021-07-13T15:00:00.000000000,153,243.16281
2021-07-13T16:00:00.000000000,408,481.18607
2021-07-13T17:00:00.000000000,658,682.74725
2021-07-13T18:00:00.000000000,641,817.95166
2021-07-13T19:00:00.000000000,518,685.0214
2021-07-13T20:00:00.000000000,281,489.05603
2021-07-13T21:00:00.000000000,155,356.83536
2021-07-13T22:00:00.000000000,185,252.46211
2021-07-13T23:00:00.000000000,182,191.89641
2021-07-14T00:00:00.000000000,179,114.96106
2021-07-14T01:00:00.000000000,178,112.15304
2021-07-14T02:00:00.000000000,178,124.354645
2021-07-14T03:00:00.000000000,176,78.0634
2021-07-14T04:00:00.000000000,176,114.23939
2021-07-14T05:00:00.000000000,213,128.0112
2021-07-14T06:00:00.000000000,242,236.5096
2021-07-14T07:00:00.000000000,291,346.61713
2021-07-14T08:00:00.000000000,352,442.84482
2021-07-14T09:00:00.000000000,344,430.29074
2021-07-14T10:00:00.000000000,294,363.59686
2021-07-14T11:00:00.000000000,191,302.425
2021-07-14T12:00:00.000000000,172,256.01862
2021-07-14T13:00:00.000000000,166,197.65654
2021-07-14T14:00:00.000000000,136,175.53041
2021-07-14T15:00:00.000000000,185,193.31409
2021-07-14T16:00:00.000000000,332,316.0686
2021-07-14T17:00:00.000000000,441,382.2683
2021-07-14T18:00:00.000000000,444,428.19196
2021-07-14T19:00:00.000000000,356,407.1289
2021-07-14T20:00:00.000000000,151,357.3164
2021-07-14T21:00:00.000000000,113,312.35187
2021-07-14T22:00:00.000000000,120,273.714
2021-07-14T23:00:00.000000000,120,207.38205
2021-07-15T00:00:00.000000000,119,136.98253
2021-07-15T01:00:00.000000000,118,91.620384
2021-07-15T02:00:00.000000000,118,100.60158
2021-07-15T03:00:00.000000000,118,85.551796
2021-07-15T04:00:00.000000000,118,148.90663
2021-07-15T05:00:00.000000000,163,184.05098
2021-07-15T06:00:00.000000000,172,262.2626
2021-07-15T07:00:00.000000000,239,340.61707
2021-07-15T08:00:00.000000000,316,396.9097
2021-07-15T09:00:00.000000000,317,369.6617
2021-07-15T10:00:00.000000000,221,297.9789
2021-07-15T11:00:00.000000000,220,255.88457
2021-07-15T12:00:00.000000000,194,244.04869
2021-07-15T13:00:00.000000000,155,204.27657
2021-07-15T14:00:00.000000000,187,184.32843
2021-07-15T15:00:00.000000000,204,230.55597
2021-07-15T16:00:00.000000000,261,341.00797
2021-07-15T17:00:00.000000000,395,421.51526
2021-07-15T18:00:00.000000000,445,466.39316
2021-07-15T19:00:00.000000000,395,440.20248
2021-07-15T20:00:00.000000000,272,328.2021
2021-07-15T21:00:00.000000000,202,286.60043
2021-07-15T22:00:00.000000000,199,264.17902
2021-07-15T23:00:00.000000000,193,248.08095
2021-07-16T00:00:00.000000000,176,131.70508
2021-07-16T01:00:00.000000000,161,98.41006
2021-07-16T02:00:00.000000000,160,112.00947
2021-07-16T03:00:00.000000000,160,75.04201
2021-07-16T04:00:00.000000000,160,123.33674
2021-07-16T05:00:00.000000000,169,139.70117
2021-07-16T06:00:00.000000000,228,229.68414
2021-07-16T07:00:00.000000000,343,321.64465
2021-07-16T08:00:00.000000000,443,408.67557
2021-07-16T09:00:00.000000000,405,403.47333
2021-07-16T10:00:00.000000000,307,337.8209
2021-07-16T11:00:00.000000000,171,280.85052
2021-07-16T12:00:00.000000000,144,254.36876
2021-07-16T13:00:00.000000000,144,192.56456
2021-07-16T14:00:00.000000000,152,173.81001
2021-07-16T15:00:00.000000000,161,186.14127
2021-07-16T16:00:00.000000000,236,285.74194
2021-07-16T17:00:00.000000000,354,353.2713
2021-07-16T18:00:00.000000000,421,416.1274
2021-07-16T19:00:00.000000000,400,434.3345
2021-07-16T20:00:00.000000000,350,358.6887
2021-07-16T21:00:00.000000000,219,323.70886
2021-07-16T22:00:00.000000000,188,290.3631
2021-07-16T23:00:00.000000000,188,240.72337
2021-07-17T00:00:00.000000000,182,146.75269
2021-07-17T01:00:00.000000000,171,107.645996
2021-07-17T02:00:00.000000000,172,120.76437
2021-07-17T03:00:00.000000000,172,88.75353
2021-07-17T04:00:00.000000000,170,140.8816
2021-07-17T05:00:00.000000000,170,153.79509
2021-07-17T06:00:00.000000000,179,232.14233
2021-07-17T07:00:00.000000000,188,315.6018
2021-07-17T08:00:00.000000000,260,397.66245
2021-07-17T09:00:00.000000000,376,395.3651
2021-07-17T10:00:00.000000000,361,333.979
2021-07-17T11:00:00.000000000,254,278.4535
2021-07-17T12:00:00.000000000,182,252.719
2021-07-17T13:00:00.000000000,140,191.51279
2021-07-17T14:00:00.000000000,158,161.09366
2021-07-17T15:00:00.000000000,185,182.15054
2021-07-17T16:00:00.000000000,210,278.76385
2021-07-17T17:00:00.000000000,201,361.01733
2021-07-17T18:00:00.000000000,465,435.52917
2021-07-17T19:00:00.000000000,416,469.23514
2021-07-17T20:00:00.000000000,328,388.40134
2021-07-17T21:00:00.000000000,221,348.34628
2021-07-17T22:00:00.000000000,158,305.37146
2021-07-17T23:00:00.000000000,140,262.2798
2021-07-18T00:00:00.000000000,140,112.25907
2021-07-18T01:00:00.000000000,140,101.74464
2021-07-18T02:00:00.000000000,140,135.62685
2021-07-18T03:00:00.000000000,140,102.83975
2021-07-18T04:00:00.000000000,141,126.40219
2021-07-18T05:00:00.000000000,142,119.46415
2021-07-18T06:00:00.000000000,142,184.41273
2021-07-18T07:00:00.000000000,160,316.19092
2021-07-18T08:00:00.000000000,233,424.49188
2021-07-18T09:00:00.000000000,352,416.7631
2021-07-18T10:00:00.000000000,511,335.71097
2021-07-18T11:00:00.000000000,308,295.85342
2021-07-18T12:00:00.000000000,130,246.86131
2021-07-18T13:00:00.000000000,114,168.37758
2021-07-18T14:00:00.000000000,140,104.070915
2021-07-18T15:00:00.000000000,138,150.33815
2021-07-18T16:00:00.000000000,197,325.62082
2021-07-18T17:00:00.000000000,566,498.67932
2021-07-18T18:00:00.000000000,740,617.25494
2021-07-18T19:00:00.000000000,750,544.6587
2021-07-18T20:00:00.000000000,601,382.9149
2021-07-18T21:00:00.000000000,467,281.06403
2021-07-18T22:00:00.000000000,311,205.73431
2021-07-18T23:00:00.000000000,267,172.87944
2021-07-19T00:00:00.000000000,220,136.3471
2021-07-19T01:00:00.000000000,220,134.8277
2021-07-19T02:00:00.000000000,220,180.04932
2021-07-19T03:00:00.000000000,219,126.1455
2021-07-19T04:00:00.000000000,220,148.15366
2021-07-19T05:00:00.000000000,220,129.85028
2021-07-19T06:00:00.000000000,219,214.25287
2021-07-19T07:00:00.000000000,289,374.54874
2021-07-19T08:00:00.000000000,416,506.79233
2021-07-19T09:00:00.000000000,333,504.68488
2021-07-19T10:00:00.000000000,240,413.6495
2021-07-19T11:00:00.000000000,197,354.55447
2021-07-19T12:00:00.000000000,188,276.75348
2021-07-19T13:00:00.000000000,187,179.60811
2021-07-19T14:00:00.000000000,186,113.92127
2021-07-19T15:00:00.000000000,219,159.37172
2021-07-19T16:00:00.000000000,527,356.63803
2021-07-19T17:00:00.000000000,1043,536.9086
2021-07-19T18:00:00.000000000,903,682.05457
2021-07-19T19:00:00.000000000,652,621.4487
2021-07-19T20:00:00.000000000,417,466.6117
2021-07-19T21:00:00.000000000,255,364.6184
2021-07-19T22:00:00.000000000,178,262.40677
2021-07-19T23:00:00.000000000,230,185.89975
2021-07-20T00:00:00.000000000,180,160.98344
2021-07-20T01:00:00.000000000,180,135.4247
2021-07-20T02:00:00.000000000,180,169.10338
2021-07-20T03:00:00.000000000,180,149.31197
2021-07-20T04:00:00.000000000,180,216.64085
2021-07-20T05:00:00.000000000,180,247.88173
2021-07-20T06:00:00.000000000,180,332.45493
2021-07-20T07:00:00.000000000,261,472.0013
2021-07-20T08:00:00.000000000,441,534.7089
2021-07-20T09:00:00.000000000,369,483.3508
2021-07-20T10:00:00.000000000,250,376.65872
2021-07-20T11:00:00.000000000,218,332.60757
2021-07-20T12:00:00.000000000,218,271.71158
2021-07-20T13:00:00.000000000,218,221.12674
2021-07-20T14:00:00.000000000,218,165.58943
2021-07-20T15:00:00.000000000,260,279.66016
2021-07-20T16:00:00.000000000,489,492.10257
