datetime,biomass_actual,avg_biomass_production_forecast
2021-11-27T04:00:00.000000000,3206,4003.627
2021-11-27T05:00:00.000000000,2756,4092.444
2021-11-27T06:00:00.000000000,2778,4176.9614
2021-11-27T07:00:00.000000000,2999,4308.53
2021-11-27T08:00:00.000000000,3049,4419.3174
2021-11-27T09:00:00.000000000,3053,4488.359
2021-11-27T10:00:00.000000000,3065,4538.251
2021-11-27T11:00:00.000000000,3075,4622.8306
2021-11-27T12:00:00.000000000,3064,4671.829
2021-11-27T13:00:00.000000000,2986,4685.469
2021-11-27T14:00:00.000000000,2947,4676.977
2021-11-27T15:00:00.000000000,3075,4643.877
2021-11-27T16:00:00.000000000,3017,4646.006
2021-11-27T17:00:00.000000000,2940,4720.3276
2021-11-27T18:00:00.000000000,2979,4681.7935
2021-11-27T19:00:00.000000000,2933,4680.7285
2021-11-27T20:00:00.000000000,2885,4654.1553
2021-11-27T21:00:00.000000000,2881,4499.512
2021-11-27T22:00:00.000000000,2943,4331.1904
2021-11-27T23:00:00.000000000,3467,4227.73
2021-11-28T00:00:00.000000000,3811,3067.0369
2021-11-28T01:00:00.000000000,3973,3096.7356
2021-11-28T02:00:00.000000000,3989,3067.2458
2021-11-28T03:00:00.000000000,4128,3073.704
2021-11-28T04:00:00.000000000,4169,3139.7107
2021-11-28T05:00:00.000000000,4171,3197.652
2021-11-28T06:00:00.000000000,4150,3246.102
2021-11-28T07:00:00.000000000,4090,3384.6973
2021-11-28T08:00:00.000000000,4184,3528.4326
2021-11-28T09:00:00.000000000,4242,3632.329
2021-11-28T10:00:00.000000000,4137,3666.0527
2021-11-28T11:00:00.000000000,3925,3731.8367
2021-11-28T12:00:00.000000000,3863,3782.0784
2021-11-28T13:00:00.000000000,4030,3913.7815
2021-11-28T14:00:00.000000000,3994,3885.159
2021-11-28T15:00:00.000000000,3938,3912.1196
2021-11-28T16:00:00.000000000,3941,3879.3833
2021-11-28T17:00:00.000000000,4031,4001.7412
2021-11-28T18:00:00.000000000,4059,4015.976
2021-11-28T19:00:00.000000000,4131,4081.9043
2021-11-28T20:00:00.000000000,4110,4147.9873
2021-11-28T21:00:00.000000000,4050,4111.1006
2021-11-28T22:00:00.000000000,4020,3974.7786
2021-11-28T23:00:00.000000000,4075,3938.1526
2021-11-29T00:00:00.000000000,4173,3940.1743
2021-11-29T01:00:00.000000000,4480,3980.624
2021-11-29T02:00:00.000000000,5206,3925.707
2021-11-29T03:00:00.000000000,5310,3931.8022
2021-11-29T04:00:00.000000000,5326,3991.1438
2021-11-29T05:00:00.000000000,5305,4043.7463
2021-11-29T06:00:00.000000000,5238,4082.163
2021-11-29T07:00:00.000000000,5365,4218.811
2021-11-29T08:00:00.000000000,5329,4284.311
2021-11-29T09:00:00.000000000,5194,4328.7827
2021-11-29T10:00:00.000000000,5137,4363.367
2021-11-29T11:00:00.000000000,5151,4448.2217
2021-11-29T12:00:00.000000000,5126,4466.8774
2021-11-29T13:00:00.000000000,5176,4541.9233
2021-11-29T14:00:00.000000000,5295,4574.968
2021-11-29T15:00:00.000000000,5345,4552.6924
2021-11-29T16:00:00.000000000,5341,4550.8574
2021-11-29T17:00:00.000000000,5339,4669.1855
2021-11-29T18:00:00.000000000,5334,4635.4756
2021-11-29T19:00:00.000000000,5544,4700.537
2021-11-29T20:00:00.000000000,5564,4733.1074
2021-11-29T21:00:00.000000000,5569,4674.3486
2021-11-29T22:00:00.000000000,5541,4521.1343
2021-11-29T23:00:00.000000000,5067,4502.465
2021-11-30T00:00:00.000000000,4587,5148.812
2021-11-30T01:00:00.000000000,5533,5136.538
2021-11-30T02:00:00.000000000,5510,5073.8604
2021-11-30T03:00:00.000000000,5445,5078.378
2021-11-30T04:00:00.000000000,5158,5072.052
2021-11-30T05:00:00.000000000,5300,5115.457
2021-11-30T06:00:00.000000000,5293,5140.571
2021-11-30T07:00:00.000000000,5493,5211.0127
2021-11-30T08:00:00.000000000,5557,5257.6953
2021-11-30T09:00:00.000000000,5553,5263.4697
2021-11-30T10:00:00.000000000,5554,5280.9077
2021-11-30T11:00:00.000000000,5309,5368.022
2021-11-30T12:00:00.000000000,5318,5411.8735
2021-11-30T13:00:00.000000000,5337,5424.1074
2021-11-30T14:00:00.000000000,5340,5408.2715
2021-11-30T15:00:00.000000000,5370,5372.7974
2021-11-30T16:00:00.000000000,5380,5372.2925
2021-11-30T17:00:00.000000000,5442,5424.2393
2021-11-30T18:00:00.000000000,5466,5363.9717
2021-11-30T19:00:00.000000000,5603,5326.0713
2021-11-30T20:00:00.000000000,5656,5299.8115
2021-11-30T21:00:00.000000000,5661,5151.817
2021-11-30T22:00:00.000000000,5610,4996.2305
2021-11-30T23:00:00.000000000,5262,4927.7554
2021-12-01T00:00:00.000000000,4469,5276.095
2021-12-01T01:00:00.000000000,4762,5260.7563
2021-12-01T02:00:00.000000000,4712,5191.1772
2021-12-01T03:00:00.000000000,4733,5195.138
2021-12-01T04:00:00.000000000,4969,5181.322
2021-12-01T05:00:00.000000000,5421,5223.189
2021-12-01T06:00:00.000000000,5229,5238.7676
2021-12-01T07:00:00.000000000,5312,5305.275
2021-12-01T08:00:00.000000000,5663,5354.4395
2021-12-01T09:00:00.000000000,5627,5360.244
2021-12-01T10:00:00.000000000,5662,5379.1816
2021-12-01T11:00:00.000000000,5667,5471.1885
2021-12-01T12:00:00.000000000,5664,5515.735
2021-12-01T13:00:00.000000000,5665,5525.1353
2021-12-01T14:00:00.000000000,5617,5510.527
2021-12-01T15:00:00.000000000,5644,5474.8604
2021-12-01T16:00:00.000000000,5728,5474.881
2021-12-01T17:00:00.000000000,5824,5528.912
2021-12-01T18:00:00.000000000,5922,5476.316
2021-12-01T19:00:00.000000000,5904,5437.702
2021-12-01T20:00:00.000000000,5936,5427.68
2021-12-01T21:00:00.000000000,5933,5285.074
2021-12-01T22:00:00.000000000,5950,5130.806
2021-12-01T23:00:00.000000000,5973,5067.031
2021-12-02T00:00:00.000000000,5998,5760.428
2021-12-02T01:00:00.000000000,6007,5717.3896
2021-12-02T02:00:00.000000000,5999,5638.5986
2021-12-02T03:00:00.000000000,5988,5633.598
2021-12-02T04:00:00.000000000,5430,5601.4346
2021-12-02T05:00:00.000000000,5669,5639.7817
2021-12-02T06:00:00.000000000,5962,5660.706
2021-12-02T07:00:00.000000000,6012,5713.115
2021-12-02T08:00:00.000000000,6002,5758.6636
2021-12-02T09:00:00.000000000,5965,5751.5415
2021-12-02T10:00:00.000000000,5925,5765.117
2021-12-02T11:00:00.000000000,5984,5851.0376
2021-12-02T12:00:00.000000000,6038,5895.12
2021-12-02T13:00:00.000000000,6045,5891.9478
2021-12-02T14:00:00.000000000,6053,5847.9985
2021-12-02T15:00:00.000000000,6052,5799.877
2021-12-02T16:00:00.000000000,6049,5793.621
2021-12-02T17:00:00.000000000,6093,5829.9985
2021-12-02T18:00:00.000000000,6099,5781.7466
2021-12-02T19:00:00.000000000,6095,5700.694
2021-12-02T20:00:00.000000000,6001,5657.4014
2021-12-02T21:00:00.000000000,5967,5490.338
2021-12-02T22:00:00.000000000,5950,5323.554
2021-12-02T23:00:00.000000000,5808,5233.8955
2021-12-03T00:00:00.000000000,5612,5672.0474
2021-12-03T01:00:00.000000000,5564,5638.548
2021-12-03T02:00:00.000000000,5610,5550.1255
2021-12-03T03:00:00.000000000,5464,5552.0806
2021-12-03T04:00:00.000000000,5463,5518.313
2021-12-03T05:00:00.000000000,5516,5558.7476
2021-12-03T06:00:00.000000000,5507,5560.1655
2021-12-03T07:00:00.000000000,5514,5622.9062
2021-12-03T08:00:00.000000000,5538,5686.5264
2021-12-03T09:00:00.000000000,5587,5696.844
2021-12-03T10:00:00.000000000,5585,5721.0024
2021-12-03T11:00:00.000000000,5610,5823.588
2021-12-03T12:00:00.000000000,5615,5870.4805
2021-12-03T13:00:00.000000000,5592,5873.6255
2021-12-03T14:00:00.000000000,5577,5858.632
2021-12-03T15:00:00.000000000,5574,5819.07
2021-12-03T16:00:00.000000000,5582,5819.812
2021-12-03T17:00:00.000000000,5673,5873.377
2021-12-03T18:00:00.000000000,5726,5840.8877
2021-12-03T19:00:00.000000000,5593,5784.8125
2021-12-03T20:00:00.000000000,5587,5797.136
2021-12-03T21:00:00.000000000,5587,5654.0327
2021-12-03T22:00:00.000000000,5595,5491.1436
2021-12-03T23:00:00.000000000,4991,5427.508
2021-12-04T00:00:00.000000000,4486,5078.1265
2021-12-04T01:00:00.000000000,4589,5057.1226
2021-12-04T02:00:00.000000000,4588,4981.963
2021-12-04T03:00:00.000000000,4584,4984.727
2021-12-04T04:00:00.000000000,3926,4977.4897
2021-12-04T05:00:00.000000000,3470,5025.2812
2021-12-04T06:00:00.000000000,3379,5051.2964
2021-12-04T07:00:00.000000000,3465,5140.83
2021-12-04T08:00:00.000000000,3463,5212.5127
2021-12-04T09:00:00.000000000,3472,5239.5225
2021-12-04T10:00:00.000000000,3473,5266.5547
2021-12-04T11:00:00.000000000,3473,5360.6777
2021-12-04T12:00:00.000000000,3470,5401.3765
2021-12-04T13:00:00.000000000,3473,5417.341
2021-12-04T14:00:00.000000000,3471,5421.752
2021-12-04T15:00:00.000000000,3478,5389.797
2021-12-04T16:00:00.000000000,3477,5396.5923
2021-12-04T17:00:00.000000000,3477,5457.405
2021-12-04T18:00:00.000000000,3535,5415.4976
2021-12-04T19:00:00.000000000,4162,5389.122
2021-12-04T20:00:00.000000000,4664,5385.0166
2021-12-04T21:00:00.000000000,4694,5244.472
2021-12-04T22:00:00.000000000,4700,5079.474
2021-12-04T23:00:00.000000000,4698,5014.4043
2021-12-05T00:00:00.000000000,4701,4436.6494
2021-12-05T01:00:00.000000000,4699,4472.147
2021-12-05T02:00:00.000000000,4604,4397.2866
2021-12-05T03:00:00.000000000,4704,4372.3745
2021-12-05T04:00:00.000000000,4562,4412.6694
2021-12-05T05:00:00.000000000,4665,4439.1333
2021-12-05T06:00:00.000000000,4593,4457.8745
2021-12-05T07:00:00.000000000,4476,4576.6714
2021-12-05T08:00:00.000000000,4477,4622.3877
2021-12-05T09:00:00.000000000,4481,4651.658
2021-12-05T10:00:00.000000000,4478,4681.809
2021-12-05T11:00:00.000000000,4481,4776.005
2021-12-05T12:00:00.000000000,4383,4781.462
2021-12-05T13:00:00.000000000,4308,4840.47
2021-12-05T14:00:00.000000000,4281,4867.1406
2021-12-05T15:00:00.000000000,4374,4844.928
2021-12-05T16:00:00.000000000,4475,4846.5767
2021-12-05T17:00:00.000000000,4505,4964.072
2021-12-05T18:00:00.000000000,4595,4924.053
2021-12-05T19:00:00.000000000,4737,5017.9316
2021-12-05T20:00:00.000000000,4804,5080.584
2021-12-05T21:00:00.000000000,4835,5045.4194
2021-12-05T22:00:00.000000000,4841,4903.527
2021-12-05T23:00:00.000000000,4843,4877.512
2021-12-06T00:00:00.000000000,4810,4643.3555
2021-12-06T01:00:00.000000000,4841,4673.461
2021-12-06T02:00:00.000000000,4814,4597.941
2021-12-06T03:00:00.000000000,4817,4570.301
2021-12-06T04:00:00.000000000,4820,4610.63
2021-12-06T05:00:00.000000000,4839,4634.346
2021-12-06T06:00:00.000000000,4852,4667.886
2021-12-06T07:00:00.000000000,4818,4796.469
2021-12-06T08:00:00.000000000,4842,4854.042
2021-12-06T09:00:00.000000000,4863,4892.664
2021-12-06T10:00:00.000000000,4735,4932.8257
2021-12-06T11:00:00.000000000,4775,5037.2656
2021-12-06T12:00:00.000000000,4751,5050.013
2021-12-06T13:00:00.000000000,4750,5113.9043
2021-12-06T14:00:00.000000000,4757,5142.1997
2021-12-06T15:00:00.000000000,4736,5110.112
2021-12-06T16:00:00.000000000,4698,5104.2114
2021-12-06T17:00:00.000000000,4751,5213.2524
2021-12-06T18:00:00.000000000,4752,5157.328
2021-12-06T19:00:00.000000000,4758,5231.4746
2021-12-06T20:00:00.000000000,4762,5264.645
2021-12-06T21:00:00.000000000,4707,5203.355
2021-12-06T22:00:00.000000000,4623,5046.4385
2021-12-06T23:00:00.000000000,4581,5006.0083
2021-12-07T00:00:00.000000000,4585,4493.628
2021-12-07T01:00:00.000000000,4574,4496.8564
2021-12-07T02:00:00.000000000,4671,4449.0044
2021-12-07T03:00:00.000000000,4790,4457.903
2021-12-07T04:00:00.000000000,5402,4479.2036
2021-12-07T05:00:00.000000000,5563,4534.026
2021-12-07T06:00:00.000000000,5301,4581.8125
2021-12-07T07:00:00.000000000,5560,4676.6553
2021-12-07T08:00:00.000000000,5493,4730.1455
2021-12-07T09:00:00.000000000,5499,4750.8745
2021-12-07T10:00:00.000000000,5479,4771.4546
2021-12-07T11:00:00.000000000,5474,4850.6416
2021-12-07T12:00:00.000000000,5481,4888.7363
2021-12-07T13:00:00.000000000,5787,4910.8813
2021-12-07T14:00:00.000000000,5834,4915.842
2021-12-07T15:00:00.000000000,5835,4888.277
2021-12-07T16:00:00.000000000,5791,4895.026
2021-12-07T17:00:00.000000000,5838,4956.1216
2021-12-07T18:00:00.000000000,5781,4891.322
2021-12-07T19:00:00.000000000,5841,4884.6675
2021-12-07T20:00:00.000000000,5930,4847.0303
2021-12-07T21:00:00.000000000,5941,4705.387
2021-12-07T22:00:00.000000000,5947,4552.677
2021-12-07T23:00:00.000000000,5832,4488.339
2021-12-08T00:00:00.000000000,5523,5683.9204
2021-12-08T01:00:00.000000000,5187,5643.382
2021-12-08T02:00:00.000000000,5971,5567.915
2021-12-08T03:00:00.000000000,5957,5563.4365
2021-12-08T04:00:00.000000000,5954,5534.5713
2021-12-08T05:00:00.000000000,5934,5576.137
2021-12-08T06:00:00.000000000,5157,5603.1064
2021-12-08T07:00:00.000000000,5887,5658.196
2021-12-08T08:00:00.000000000,5967,5703.2476
2021-12-08T09:00:00.000000000,5974,5697.056
2021-12-08T10:00:00.000000000,6013,5711.2837
2021-12-08T11:00:00.000000000,6003,5796.156
2021-12-08T12:00:00.000000000,5967,5838.331
2021-12-08T13:00:00.000000000,5998,5835.446
2021-12-08T14:00:00.000000000,6003,5793.5967
2021-12-08T15:00:00.000000000,6014,5746.14
2021-12-08T16:00:00.000000000,6020,5742.3286
2021-12-08T17:00:00.000000000,6065,5778.7974
2021-12-08T18:00:00.000000000,6045,5733.625
2021-12-08T19:00:00.000000000,6095,5655.767
2021-12-08T20:00:00.000000000,6085,5608.8574
2021-12-08T21:00:00.000000000,6062,5444.088
2021-12-08T22:00:00.000000000,6045,5277.8853
2021-12-08T23:00:00.000000000,6059,5189.231
2021-12-09T00:00:00.000000000,6029,5824.589
2021-12-09T01:00:00.000000000,6090,5787.2817
2021-12-09T02:00:00.000000000,6098,5702.368
2021-12-09T03:00:00.000000000,6086,5702.0195
2021-12-09T04:00:00.000000000,6035,5663.495
2021-12-09T05:00:00.000000000,6033,5703.3574
2021-12-09T06:00:00.000000000,6043,5709.0405
2021-12-09T07:00:00.000000000,6028,5759.478
2021-12-09T08:00:00.000000000,5914,5810.3696
2021-12-09T09:00:00.000000000,5968,5807.269
2021-12-09T10:00:00.000000000,5981,5826.2607
2021-12-09T11:00:00.000000000,5979,5923.9795
2021-12-09T12:00:00.000000000,5972,5970.113
2021-12-09T13:00:00.000000000,5971,5966.1084
2021-12-09T14:00:00.000000000,6039,5934.601
2021-12-09T15:00:00.000000000,6120,5889.8296
2021-12-09T16:00:00.000000000,6154,5887.9087
2021-12-09T17:00:00.000000000,6148,5932.5107
2021-12-09T18:00:00.000000000,6129,5898.79
2021-12-09T19:00:00.000000000,6105,5827.2476
2021-12-09T20:00:00.000000000,6100,5820.319
2021-12-09T21:00:00.000000000,6058,5670.2627
2021-12-09T22:00:00.000000000,5884,5509.3667
2021-12-09T23:00:00.000000000,5985,5437.9595
2021-12-10T00:00:00.000000000,5991,5767.943
2021-12-10T01:00:00.000000000,6032,5735.2305
2021-12-10T02:00:00.000000000,6008,5647.833
2021-12-10T03:00:00.000000000,5990,5648.9043
2021-12-10T04:00:00.000000000,5118,5610.3745
2021-12-10T05:00:00.000000000,4780,5651.0854
2021-12-10T06:00:00.000000000,4731,5650.7275
2021-12-10T07:00:00.000000000,4782,5704.3076
2021-12-10T08:00:00.000000000,4722,5759.243
2021-12-10T09:00:00.000000000,4703,5761.387
2021-12-10T10:00:00.000000000,4664,5783.1177
2021-12-10T11:00:00.000000000,4675,5884.863
2021-12-10T12:00:00.000000000,4708,5930.2485
2021-12-10T13:00:00.000000000,4687,5928.8145
2021-12-10T14:00:00.000000000,4657,5906.422
2021-12-10T15:00:00.000000000,4707,5865.5513
2021-12-10T16:00:00.000000000,4748,5866.492
2021-12-10T17:00:00.000000000,5154,5917.4756
2021-12-10T18:00:00.000000000,5868,5890.7344
2021-12-10T19:00:00.000000000,5962,5830.7856
2021-12-10T20:00:00.000000000,5988,5843.794
2021-12-10T21:00:00.000000000,5969,5705.158
2021-12-10T22:00:00.000000000,5811,5546.341
2021-12-10T23:00:00.000000000,5793,5485.286
2021-12-11T00:00:00.000000000,5804,5542.879
2021-12-11T01:00:00.000000000,5575,5508.554
2021-12-11T02:00:00.000000000,5532,5400.64
2021-12-11T03:00:00.000000000,5532,5374.33
2021-12-11T04:00:00.000000000,5124,5334.01
2021-12-11T05:00:00.000000000,4728,5363.5
2021-12-11T06:00:00.000000000,4706,5342.7427
2021-12-11T07:00:00.000000000,4703,5403.564
2021-12-11T08:00:00.000000000,4734,5453.3755
2021-12-11T09:00:00.000000000,4737,5464.5864
2021-12-11T10:00:00.000000000,4712,5480.7847
2021-12-11T11:00:00.000000000,4729,5565.889
2021-12-11T12:00:00.000000000,4738,5583.649
2021-12-11T13:00:00.000000000,4731,5587.5747
2021-12-11T14:00:00.000000000,4733,5564.909
2021-12-11T15:00:00.000000000,4746,5536.9385
2021-12-11T16:00:00.000000000,4733,5536.2583
2021-12-11T17:00:00.000000000,4771,5600.3564
2021-12-11T18:00:00.000000000,4772,5591.8496
2021-12-11T19:00:00.000000000,4741,5579.3833
2021-12-11T20:00:00.000000000,4729,5640.39
2021-12-11T21:00:00.000000000,4719,5546.6973
2021-12-11T22:00:00.000000000,4708,5378.195
2021-12-11T23:00:00.000000000,4711,5337.1587
2021-12-12T00:00:00.000000000,4031,4519.8486
2021-12-12T01:00:00.000000000,4240,4539.051
2021-12-12T02:00:00.000000000,4575,4455.8384
2021-12-12T03:00:00.000000000,4429,4428.8594
2021-12-12T04:00:00.000000000,4710,4471.089
2021-12-12T05:00:00.000000000,4732,4506.265
2021-12-12T06:00:00.000000000,4724,4551.058
2021-12-12T07:00:00.000000000,4739,4697.0376
2021-12-12T08:00:00.000000000,4735,4775.957
2021-12-12T09:00:00.000000000,4742,4830.1416
2021-12-12T10:00:00.000000000,4700,4878.3374
2021-12-12T11:00:00.000000000,4691,4983.9243
2021-12-12T12:00:00.000000000,4776,4993.2925
2021-12-12T13:00:00.000000000,4964,5055.592
2021-12-12T14:00:00.000000000,5431,5096.745
2021-12-12T15:00:00.000000000,5642,5064.265
2021-12-12T16:00:00.000000000,5804,5066.553
2021-12-12T17:00:00.000000000,5797,5180.582
2021-12-12T18:00:00.000000000,5925,5147.594
2021-12-12T19:00:00.000000000,5880,5223.4604
2021-12-12T20:00:00.000000000,5748,5258.4307
2021-12-12T21:00:00.000000000,5732,5197.1797
2021-12-12T22:00:00.000000000,5762,5033.5327
2021-12-12T23:00:00.000000000,5657,4989.443
2021-12-13T00:00:00.000000000,5707,5459
2021-12-13T01:00:00.000000000,5719,5452.189
2021-12-13T02:00:00.000000000,5706,5341.182
2021-12-13T03:00:00.000000000,5745,5281.5107
2021-12-13T04:00:00.000000000,5806,5292.7275
2021-12-13T05:00:00.000000000,5896,5293.2104
2021-12-13T06:00:00.000000000,5946,5309.722
2021-12-13T07:00:00.000000000,5913,5424.958
2021-12-13T08:00:00.000000000,5884,5490.2607
2021-12-13T09:00:00.000000000,5886,5527.396
2021-12-13T10:00:00.000000000,5942,5570.8003
2021-12-13T11:00:00.000000000,5997,5684.559
2021-12-13T12:00:00.000000000,6031,5694.9546
2021-12-13T13:00:00.000000000,5938,5744.092
2021-12-13T14:00:00.000000000,5978,5746.058
2021-12-13T15:00:00.000000000,6070,5697.912
2021-12-13T16:00:00.000000000,6041,5671.481
2021-12-13T17:00:00.000000000,5995,5768.2256
2021-12-13T18:00:00.000000000,5964,5699.6523
2021-12-13T19:00:00.000000000,5809,5746.9185
2021-12-13T20:00:00.000000000,6025,5775.682
2021-12-13T21:00:00.000000000,6023,5690.129
2021-12-13T22:00:00.000000000,6003,5510.5635
2021-12-13T23:00:00.000000000,5848,5443.7944
2021-12-14T00:00:00.000000000,5728,5696.397
2021-12-14T01:00:00.000000000,5462,5660.2666
2021-12-14T02:00:00.000000000,5578,5577.7935
2021-12-14T03:00:00.000000000,5541,5576.6445
2021-12-14T04:00:00.000000000,5620,5543.4478
2021-12-14T05:00:00.000000000,5630,5586.4175
2021-12-14T06:00:00.000000000,5643,5600.2266
2021-12-14T07:00:00.000000000,5669,5656.961
2021-12-14T08:00:00.000000000,5777,5710.131
2021-12-14T09:00:00.000000000,5773,5710.7705
2021-12-14T10:00:00.000000000,5804,5731.0103
2021-12-14T11:00:00.000000000,5795,5826.9004
2021-12-14T12:00:00.000000000,5786,5870.221
2021-12-14T13:00:00.000000000,5778,5867.0737
2021-12-14T14:00:00.000000000,5761,5840.129
2021-12-14T15:00:00.000000000,5798,5796.361
2021-12-14T16:00:00.000000000,5872,5797.363
2021-12-14T17:00:00.000000000,5887,5843.077
2021-12-14T18:00:00.000000000,5845,5811.3687
2021-12-14T19:00:00.000000000,5852,5746.334
2021-12-14T20:00:00.000000000,5860,5734.5557
2021-12-14T21:00:00.000000000,5860,5586.0435
2021-12-14T22:00:00.000000000,5874,5425.052
2021-12-14T23:00:00.000000000,5952,5352.487
2021-12-15T00:00:00.000000000,5950,5685.88
2021-12-15T01:00:00.000000000,5950,5649.302
2021-12-15T02:00:00.000000000,5954,5568.01
2021-12-15T03:00:00.000000000,5929,5564.1436
2021-12-15T04:00:00.000000000,5927,5531.0967
2021-12-15T05:00:00.000000000,5945,5573.3506
2021-12-15T06:00:00.000000000,5950,5589.5356
2021-12-15T07:00:00.000000000,5945,5644.3804
2021-12-15T08:00:00.000000000,5993,5693.0034
2021-12-15T09:00:00.000000000,6002,5690.7754
2021-12-15T10:00:00.000000000,6008,5708.4785
2021-12-15T11:00:00.000000000,5912,5800.0903
2021-12-15T12:00:00.000000000,5804,5840.7456
2021-12-15T13:00:00.000000000,5921,5837.3086
2021-12-15T14:00:00.000000000,5782,5805.4575
2021-12-15T15:00:00.000000000,5525,5761.862
2021-12-15T16:00:00.000000000,5441,5762.328
2021-12-15T17:00:00.000000000,5602,5806.6753
2021-12-15T18:00:00.000000000,5820,5775.1987
2021-12-15T19:00:00.000000000,5908,5710.9126
2021-12-15T20:00:00.000000000,5719,5694.364
2021-12-15T21:00:00.000000000,5724,5547.0273
2021-12-15T22:00:00.000000000,5770,5386.111
2021-12-15T23:00:00.000000000,5439,5311.8193
2021-12-16T00:00:00.000000000,5119,5384.2246
2021-12-16T01:00:00.000000000,5209,5363.386
2021-12-16T02:00:00.000000000,5136,5288.2773
2021-12-16T03:00:00.000000000,5034,5291.8735
2021-12-16T04:00:00.000000000,5257,5271.5195
2021-12-16T05:00:00.000000000,5034,5317.556
2021-12-16T06:00:00.000000000,4805,5333.401
2021-12-16T07:00:00.000000000,5046,5399.606
2021-12-16T08:00:00.000000000,5471,5454.3555
2021-12-16T09:00:00.000000000,5453,5462.081
2021-12-16T10:00:00.000000000,5500,5485.1035
2021-12-16T11:00:00.000000000,5484,5582.7554
2021-12-16T12:00:00.000000000,5487,5625.7812
