,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
27706,2022-02-28 10:00:00,182.14,5361.0,7296.0,5426.0,6986.0,1103.0,10705.0,313.0
27707,2022-02-28 11:00:00,184.08,5478.0,7245.0,5519.0,6896.0,1056.0,10679.0,306.0
27708,2022-02-28 12:00:00,189.97,5646.0,7161.0,5433.0,6562.0,970.0,10460.0,303.0
27709,2022-02-28 13:00:00,188.23,5583.0,7001.0,5479.0,6642.0,746.0,10540.0,313.0
27710,2022-02-28 14:00:00,190.18,5538.0,7060.0,5407.0,6637.0,452.0,10456.0,317.0
27711,2022-02-28 15:00:00,180.61,5129.0,7108.0,5456.0,7649.0,122.0,10361.0,320.0
27712,2022-02-28 16:00:00,170.29,4607.0,7253.0,5577.0,8390.0,0.0,10178.0,315.0
27713,2022-02-28 17:00:00,171.26,4711.0,7354.0,5608.0,8802.0,0.0,10005.0,313.0
27714,2022-02-28 18:00:00,176.16,4944.0,7291.0,5608.0,8659.0,0.0,9819.0,322.0
27715,2022-02-28 19:00:00,181.16,5188.0,7179.0,5608.0,8483.0,0.0,9649.0,319.0
27716,2022-02-28 20:00:00,177.21,5091.0,6188.0,5613.0,7546.0,0.0,10010.0,306.0
27717,2022-02-28 21:00:00,181.56,4996.0,5550.0,5615.0,5565.0,0.0,10190.0,308.0
27718,2022-02-28 22:00:00,171.54,4639.0,4244.0,5616.0,4988.0,0.0,9923.0,297.0
27719,2022-02-28 23:00:00,175.5,4945.0,3670.0,5618.0,4942.0,0.0,9678.0,299.0
27720,2022-03-01 00:00:00,181.6,5113.0,3650.0,5640.0,4712.0,0.0,9422.0,298.0
27721,2022-03-01 01:00:00,185.52,5192.0,3666.0,5643.0,4788.0,0.0,8993.0,299.0
27722,2022-03-01 02:00:00,190.28,5288.0,3667.0,5649.0,5405.0,0.0,7942.0,300.0
27723,2022-03-01 03:00:00,187.12,5333.0,3758.0,5650.0,6942.0,0.0,7098.0,310.0
27724,2022-03-01 04:00:00,190.62,5494.0,3827.0,5651.0,8293.0,0.0,5760.0,308.0
27725,2022-03-01 05:00:00,181.52,5474.0,3890.0,5654.0,9813.0,12.0,5695.0,310.0
27726,2022-03-01 06:00:00,173.14,5307.0,3876.0,5657.0,10262.0,157.0,6005.0,314.0
27727,2022-03-01 07:00:00,173.44,5314.0,3855.0,5655.0,9545.0,495.0,6331.0,314.0
27728,2022-03-01 08:00:00,169.91,5220.0,3845.0,5639.0,8403.0,928.0,7370.0,317.0
27729,2022-03-01 09:00:00,174.03,5392.0,3760.0,5638.0,7560.0,1219.0,7653.0,319.0
27730,2022-03-01 10:00:00,175.62,5419.0,3799.0,5640.0,7604.0,1320.0,7365.0,307.0
27731,2022-03-01 11:00:00,174.34,5327.0,3750.0,5639.0,7555.0,1081.0,7530.0,299.0
27732,2022-03-01 12:00:00,174.53,5273.0,3765.0,5584.0,7475.0,832.0,7707.0,307.0
27733,2022-03-01 13:00:00,174.51,5143.0,3730.0,5559.0,7190.0,574.0,7784.0,326.0
27734,2022-03-01 14:00:00,168.79,4882.0,3712.0,5583.0,7219.0,341.0,8041.0,341.0
27735,2022-03-01 15:00:00,161.32,4352.0,3698.0,5651.0,6429.0,120.0,8387.0,347.0
27736,2022-03-01 16:00:00,161.17,4330.0,3730.0,5652.0,6629.0,2.0,8296.0,343.0
27737,2022-03-01 17:00:00,169.55,4840.0,3739.0,5652.0,7239.0,0.0,8053.0,332.0
27738,2022-03-01 18:00:00,178.1,5240.0,3734.0,5649.0,7419.0,0.0,7745.0,330.0
27739,2022-03-01 19:00:00,181.13,5332.0,3676.0,5651.0,7355.0,0.0,7544.0,324.0
27740,2022-03-01 20:00:00,179.26,5267.0,3670.0,5656.0,7223.0,0.0,7766.0,323.0
27741,2022-03-01 21:00:00,185.58,5164.0,3644.0,5658.0,5416.0,3.0,8212.0,316.0
27742,2022-03-01 22:00:00,174.1,4561.0,3639.0,5660.0,4816.0,0.0,8657.0,311.0
27743,2022-03-01 23:00:00,178.75,4617.0,3641.0,5660.0,3939.0,0.0,9006.0,304.0
27744,2022-03-02 00:00:00,177.62,4568.0,3658.0,5661.0,3643.0,1.0,9327.0,307.0
27745,2022-03-02 01:00:00,178.04,4506.0,3656.0,5660.0,3195.0,0.0,9508.0,308.0
27746,2022-03-02 02:00:00,178.88,4527.0,3655.0,5660.0,2886.0,0.0,9755.0,311.0
27747,2022-03-02 03:00:00,180.16,4578.0,3647.0,5659.0,2999.0,0.0,9603.0,316.0
27748,2022-03-02 04:00:00,174.28,4623.0,3644.0,5657.0,4453.0,0.0,9199.0,320.0
27749,2022-03-02 05:00:00,161.19,4582.0,3654.0,5654.0,6858.0,3.0,8910.0,330.0
27750,2022-03-02 06:00:00,156.76,4542.0,3634.0,5655.0,7397.0,35.0,9000.0,334.0
27751,2022-03-02 07:00:00,156.58,4554.0,3612.0,5481.0,7520.0,69.0,9070.0,333.0
27752,2022-03-02 08:00:00,154.63,4578.0,3656.0,5520.0,7512.0,152.0,9501.0,330.0
27753,2022-03-02 09:00:00,156.36,4506.0,3652.0,5580.0,6757.0,270.0,9445.0,334.0
27754,2022-03-02 10:00:00,160.0,4687.0,3665.0,5501.0,6482.0,378.0,9693.0,332.0
27755,2022-03-02 11:00:00,160.41,4785.0,3607.0,5607.0,6450.0,350.0,9864.0,328.0
27756,2022-03-02 12:00:00,164.56,4972.0,3633.0,5512.0,6476.0,307.0,9899.0,332.0
27757,2022-03-02 13:00:00,171.71,5093.0,3635.0,5544.0,6297.0,247.0,9223.0,336.0
27758,2022-03-02 14:00:00,171.1,5038.0,3642.0,5604.0,6491.0,84.0,9053.0,342.0
27759,2022-03-02 15:00:00,173.02,5071.0,3710.0,5605.0,6646.0,6.0,8830.0,341.0
27760,2022-03-02 16:00:00,169.41,5221.0,3716.0,5605.0,7588.0,0.0,9072.0,337.0
27761,2022-03-02 17:00:00,169.67,5271.0,3724.0,5604.0,7857.0,0.0,8957.0,318.0
27762,2022-03-02 18:00:00,179.53,5662.0,3702.0,5614.0,7587.0,0.0,8714.0,320.0
27763,2022-03-02 19:00:00,182.63,5794.0,3659.0,5621.0,7168.0,0.0,8949.0,333.0
27764,2022-03-02 20:00:00,182.18,5343.0,3647.0,5621.0,6058.0,0.0,8707.0,320.0
27765,2022-03-02 21:00:00,188.57,5336.0,3651.0,5636.0,5174.0,0.0,8561.0,312.0
27766,2022-03-02 22:00:00,189.25,5214.0,3652.0,5652.0,4841.0,0.0,8409.0,310.0
27767,2022-03-02 23:00:00,187.7,5216.0,3633.0,5652.0,4832.0,0.0,8647.0,301.0
27768,2022-03-03 00:00:00,183.95,5105.0,3593.0,5654.0,4613.0,0.0,9050.0,304.0
27769,2022-03-03 01:00:00,182.41,4996.0,3599.0,5656.0,4359.0,0.0,9194.0,311.0
27770,2022-03-03 02:00:00,179.63,4978.0,3591.0,5658.0,3990.0,0.0,9929.0,313.0
27771,2022-03-03 03:00:00,182.35,5134.0,3597.0,5657.0,4076.0,0.0,9914.0,318.0
27772,2022-03-03 04:00:00,184.14,5337.0,3660.0,5655.0,5353.0,0.0,9058.0,318.0
27773,2022-03-03 05:00:00,188.17,5883.0,3754.0,5653.0,7162.0,19.0,8336.0,336.0
27774,2022-03-03 06:00:00,191.22,6215.0,3845.0,5644.0,8229.0,177.0,7699.0,333.0
27775,2022-03-03 07:00:00,186.09,6002.0,3858.0,5373.0,7705.0,1182.0,7733.0,330.0
27776,2022-03-03 08:00:00,188.6,6019.0,3689.0,5352.0,7328.0,1798.0,6966.0,340.0
27777,2022-03-03 09:00:00,193.85,6143.0,3707.0,5367.0,7479.0,2063.0,6061.0,340.0
27778,2022-03-03 10:00:00,193.19,5999.0,3720.0,5342.0,6927.0,2057.0,6346.0,333.0
27779,2022-03-03 11:00:00,186.63,5647.0,3570.0,5380.0,7083.0,1896.0,6164.0,334.0
27780,2022-03-03 12:00:00,180.52,5241.0,3585.0,5369.0,7144.0,1618.0,6123.0,333.0
27781,2022-03-03 13:00:00,185.46,5163.0,3580.0,5491.0,7223.0,1253.0,5256.0,334.0
27782,2022-03-03 14:00:00,197.65,5379.0,3585.0,5462.0,6959.0,662.0,5006.0,341.0
27783,2022-03-03 15:00:00,208.08,5494.0,3667.0,5507.0,7130.0,189.0,4262.0,338.0
27784,2022-03-03 16:00:00,221.94,5991.0,3760.0,5592.0,8073.0,16.0,3016.0,336.0
27785,2022-03-03 17:00:00,226.29,6140.0,3906.0,5591.0,8071.0,0.0,2964.0,336.0
27786,2022-03-03 18:00:00,226.73,6142.0,3907.0,5589.0,8167.0,0.0,2834.0,325.0
27787,2022-03-03 19:00:00,233.83,6193.0,3899.0,5591.0,7977.0,0.0,2304.0,334.0
27788,2022-03-03 20:00:00,237.29,6090.0,3806.0,5595.0,7343.0,0.0,2288.0,318.0
27789,2022-03-03 21:00:00,255.34,6165.0,3701.0,5606.0,5636.0,0.0,2294.0,311.0
27790,2022-03-03 22:00:00,259.21,6173.0,3718.0,5626.0,5506.0,0.0,2077.0,306.0
27791,2022-03-03 23:00:00,271.1,6202.0,3694.0,5634.0,5292.0,0.0,1301.0,305.0
27792,2022-03-04 00:00:00,271.69,6273.0,3736.0,5639.0,5779.0,0.0,903.0,305.0
27793,2022-03-04 01:00:00,266.36,6104.0,3790.0,5648.0,5781.0,0.0,1048.0,310.0
27794,2022-03-04 02:00:00,270.39,6122.0,3793.0,5652.0,5487.0,0.0,1028.0,316.0
27795,2022-03-04 03:00:00,272.35,6091.0,3796.0,5654.0,5361.0,0.0,932.0,320.0
27796,2022-03-04 04:00:00,268.73,6230.0,3790.0,5656.0,6228.0,0.0,614.0,319.0
27797,2022-03-04 05:00:00,253.14,6122.0,3840.0,5658.0,7578.0,92.0,370.0,333.0
27798,2022-03-04 06:00:00,244.5,6247.0,3855.0,5657.0,8429.0,458.0,272.0,334.0
27799,2022-03-04 07:00:00,236.89,6175.0,3851.0,5451.0,8855.0,961.0,210.0,323.0
27800,2022-03-04 08:00:00,235.79,6123.0,3840.0,5526.0,8299.0,1413.0,235.0,325.0
27801,2022-03-04 09:00:00,237.32,6069.0,3754.0,5546.0,7604.0,1736.0,255.0,324.0
27802,2022-03-04 10:00:00,242.51,6153.0,3682.0,5568.0,7187.0,1774.0,216.0,320.0
27803,2022-03-04 11:00:00,244.58,6138.0,3758.0,5501.0,7072.0,1637.0,333.0,319.0
27804,2022-03-04 12:00:00,248.48,6122.0,3719.0,5510.0,6984.0,1288.0,313.0,327.0
27805,2022-03-04 13:00:00,251.4,6120.0,3656.0,5593.0,7010.0,926.0,247.0,330.0
27806,2022-03-04 14:00:00,254.06,6138.0,3680.0,5591.0,7258.0,516.0,198.0,340.0
27807,2022-03-04 15:00:00,254.4,6157.0,3685.0,5593.0,7692.0,126.0,160.0,340.0
27808,2022-03-04 16:00:00,254.42,6297.0,3713.0,5605.0,7990.0,1.0,266.0,338.0
27809,2022-03-04 17:00:00,253.55,6398.0,3719.0,5609.0,8182.0,0.0,357.0,340.0
27810,2022-03-04 18:00:00,245.55,5915.0,3715.0,5609.0,7964.0,0.0,361.0,341.0
27811,2022-03-04 19:00:00,249.15,5772.0,3722.0,5606.0,7444.0,0.0,250.0,340.0
27812,2022-03-04 20:00:00,250.44,5739.0,3700.0,5606.0,7291.0,0.0,215.0,331.0
27813,2022-03-04 21:00:00,265.94,5838.0,3697.0,5628.0,5921.0,0.0,415.0,328.0
27814,2022-03-04 22:00:00,267.3,5773.0,3674.0,5645.0,5301.0,0.0,784.0,323.0
27815,2022-03-04 23:00:00,261.67,5709.0,3680.0,5644.0,5208.0,0.0,1232.0,312.0
27816,2022-03-05 00:00:00,260.22,5627.0,3673.0,5646.0,5101.0,0.0,1302.0,308.0
27817,2022-03-05 01:00:00,261.42,5698.0,3691.0,5645.0,5203.0,0.0,1245.0,307.0
27818,2022-03-05 02:00:00,257.66,5685.0,3678.0,5647.0,5199.0,0.0,1534.0,307.0
27819,2022-03-05 03:00:00,256.11,5660.0,3670.0,5647.0,5245.0,0.0,1565.0,311.0
27820,2022-03-05 04:00:00,251.48,5439.0,3638.0,5645.0,5027.0,0.0,1726.0,315.0
27821,2022-03-05 05:00:00,242.86,5343.0,3669.0,5646.0,5513.0,65.0,1761.0,313.0
27822,2022-03-05 06:00:00,231.92,5493.0,3768.0,5641.0,6875.0,466.0,1457.0,312.0
27823,2022-03-05 07:00:00,226.9,5478.0,3794.0,5640.0,7411.0,900.0,1006.0,306.0
27824,2022-03-05 08:00:00,228.05,5627.0,3735.0,5640.0,7419.0,1201.0,884.0,306.0
27825,2022-03-05 09:00:00,224.94,5527.0,3698.0,5637.0,7220.0,1442.0,925.0,308.0
27826,2022-03-05 10:00:00,227.9,5458.0,3692.0,5637.0,6719.0,1618.0,770.0,301.0
27827,2022-03-05 11:00:00,237.17,5646.0,3694.0,5637.0,6385.0,1417.0,781.0,295.0
27828,2022-03-05 12:00:00,239.41,5613.0,3697.0,5640.0,6257.0,1274.0,758.0,293.0
27829,2022-03-05 13:00:00,240.68,5599.0,3693.0,5642.0,6381.0,1054.0,693.0,295.0
27830,2022-03-05 14:00:00,247.14,5664.0,3712.0,5643.0,6271.0,622.0,762.0,301.0
27831,2022-03-05 15:00:00,246.24,5638.0,3778.0,5644.0,6421.0,144.0,1158.0,295.0
27832,2022-03-05 16:00:00,247.51,5712.0,3690.0,5646.0,6055.0,5.0,1650.0,297.0
27833,2022-03-05 17:00:00,239.74,5703.0,3722.0,5648.0,5929.0,2.0,2523.0,296.0
27834,2022-03-05 18:00:00,230.51,5607.0,3720.0,5652.0,5893.0,0.0,3285.0,301.0
27835,2022-03-05 19:00:00,231.59,5633.0,3715.0,5649.0,5996.0,0.0,3125.0,303.0
27836,2022-03-05 20:00:00,239.49,5720.0,3709.0,5647.0,5559.0,0.0,2951.0,296.0
27837,2022-03-05 21:00:00,243.02,5754.0,3692.0,5645.0,5325.0,0.0,2910.0,290.0
27838,2022-03-05 22:00:00,245.06,5778.0,3670.0,5647.0,5159.0,0.0,2921.0,285.0
27839,2022-03-05 23:00:00,241.96,5711.0,3696.0,5647.0,5153.0,0.0,3099.0,284.0
27840,2022-03-06 00:00:00,242.18,5663.0,3687.0,5647.0,5073.0,0.0,3052.0,282.0
27841,2022-03-06 01:00:00,240.78,5658.0,3685.0,5646.0,5032.0,0.0,3215.0,286.0
27842,2022-03-06 02:00:00,242.29,5678.0,3685.0,5648.0,5104.0,0.0,3037.0,286.0
27843,2022-03-06 03:00:00,243.78,5638.0,3751.0,5647.0,5098.0,0.0,2853.0,283.0
27844,2022-03-06 04:00:00,242.05,5575.0,3800.0,5644.0,4895.0,1.0,3113.0,285.0
27845,2022-03-06 05:00:00,236.28,5572.0,3714.0,5645.0,5434.0,142.0,2938.0,293.0
27846,2022-03-06 06:00:00,230.94,5703.0,3670.0,5647.0,6091.0,709.0,2531.0,297.0
27847,2022-03-06 07:00:00,227.38,5745.0,3690.0,5648.0,6099.0,1261.0,2468.0,296.0
27848,2022-03-06 08:00:00,222.09,5750.0,3679.0,5651.0,6219.0,1543.0,2673.0,291.0
27849,2022-03-06 09:00:00,224.42,5773.0,3694.0,5652.0,6464.0,1584.0,2184.0,290.0
27850,2022-03-06 10:00:00,227.86,5772.0,3725.0,5652.0,6495.0,1492.0,1881.0,284.0
27851,2022-03-06 11:00:00,229.16,5720.0,3733.0,5654.0,6450.0,1322.0,1831.0,287.0
27852,2022-03-06 12:00:00,233.75,5703.0,3734.0,5652.0,5903.0,1196.0,1977.0,288.0
27853,2022-03-06 13:00:00,239.22,5764.0,3748.0,5648.0,5767.0,851.0,2049.0,282.0
27854,2022-03-06 14:00:00,238.38,5695.0,3756.0,5648.0,5948.0,471.0,2177.0,292.0
27855,2022-03-06 15:00:00,233.61,5667.0,3757.0,5649.0,6675.0,130.0,2213.0,296.0
27856,2022-03-06 16:00:00,230.83,5567.0,3853.0,5650.0,6534.0,4.0,2601.0,296.0
27857,2022-03-06 17:00:00,232.24,5662.0,3743.0,5651.0,6120.0,0.0,3024.0,292.0
27858,2022-03-06 18:00:00,233.7,5799.0,3686.0,5649.0,6542.0,0.0,2727.0,291.0
27859,2022-03-06 19:00:00,236.27,5710.0,3714.0,5648.0,6112.0,0.0,2707.0,292.0
27860,2022-03-06 20:00:00,246.06,5652.0,3713.0,5647.0,5300.0,0.0,2445.0,283.0
27861,2022-03-06 21:00:00,254.64,5772.0,3761.0,5644.0,5677.0,0.0,1555.0,283.0
27862,2022-03-06 22:00:00,254.23,5655.0,3783.0,5633.0,5602.0,0.0,1461.0,277.0
27863,2022-03-06 23:00:00,247.45,5297.0,3806.0,5636.0,5217.0,0.0,1724.0,280.0
27864,2022-03-07 00:00:00,243.94,5272.0,3808.0,5640.0,5190.0,0.0,2009.0,282.0
27865,2022-03-07 01:00:00,247.3,5518.0,3812.0,5640.0,5164.0,0.0,2245.0,282.0
27866,2022-03-07 02:00:00,248.76,5595.0,3739.0,5645.0,4955.0,0.0,2436.0,285.0
27867,2022-03-07 03:00:00,251.45,5615.0,3708.0,5652.0,4955.0,0.0,2215.0,282.0
27868,2022-03-07 04:00:00,249.53,5740.0,3740.0,5652.0,5593.0,4.0,2015.0,284.0
27869,2022-03-07 05:00:00,225.2,5666.0,3867.0,5651.0,8098.0,32.0,1867.0,294.0
27870,2022-03-07 06:00:00,212.01,5676.0,3883.0,5651.0,9531.0,153.0,1930.0,299.0
27871,2022-03-07 07:00:00,213.06,5636.0,3864.0,5500.0,9401.0,345.0,1772.0,296.0
27872,2022-03-07 08:00:00,213.83,5574.0,3867.0,5551.0,9443.0,606.0,1167.0,295.0
27873,2022-03-07 09:00:00,221.77,5576.0,3858.0,5521.0,8787.0,927.0,586.0,290.0
27874,2022-03-07 10:00:00,228.0,5644.0,3837.0,5453.0,8493.0,1031.0,303.0,279.0
27875,2022-03-07 11:00:00,230.67,5653.0,3829.0,5424.0,8470.0,991.0,112.0,288.0
27876,2022-03-07 12:00:00,237.62,5711.0,3807.0,5453.0,8018.0,847.0,69.0,289.0
27877,2022-03-07 13:00:00,237.87,5680.0,3823.0,5386.0,8199.0,677.0,37.0,292.0
27878,2022-03-07 14:00:00,239.44,5674.0,3839.0,5344.0,8358.0,408.0,21.0,298.0
27879,2022-03-07 15:00:00,235.41,5626.0,3870.0,5412.0,8916.0,121.0,1.0,300.0
27880,2022-03-07 16:00:00,234.33,5591.0,3844.0,5551.0,8863.0,8.0,48.0,298.0
27881,2022-03-07 17:00:00,232.15,5759.0,3884.0,5555.0,9461.0,0.0,88.0,297.0
27882,2022-03-07 18:00:00,226.35,5677.0,3879.0,5574.0,9868.0,0.0,103.0,301.0
27883,2022-03-07 19:00:00,225.93,5475.0,3829.0,5601.0,9200.0,0.0,284.0,299.0
27884,2022-03-07 20:00:00,241.38,5574.0,3736.0,5605.0,7559.0,0.0,505.0,298.0
27885,2022-03-07 21:00:00,259.54,5690.0,3672.0,5606.0,5671.0,0.0,970.0,288.0
27886,2022-03-07 22:00:00,258.34,5533.0,3699.0,5619.0,4992.0,0.0,1452.0,280.0
27887,2022-03-07 23:00:00,254.07,5594.0,3719.0,5644.0,5108.0,0.0,1796.0,288.0
27888,2022-03-08 00:00:00,252.92,5620.0,3736.0,5644.0,5136.0,0.0,1930.0,287.0
27889,2022-03-08 01:00:00,248.73,5631.0,3736.0,5653.0,5203.0,0.0,2249.0,291.0
27890,2022-03-08 02:00:00,244.57,5603.0,3733.0,5655.0,5139.0,0.0,2638.0,291.0
27891,2022-03-08 03:00:00,241.85,5654.0,3741.0,5657.0,5577.0,0.0,2574.0,288.0
27892,2022-03-08 04:00:00,241.1,5650.0,3778.0,5653.0,6505.0,0.0,1727.0,295.0
27893,2022-03-08 05:00:00,217.36,5802.0,3860.0,5652.0,10385.0,47.0,811.0,300.0
27894,2022-03-08 06:00:00,204.87,5642.0,3859.0,5649.0,11589.0,297.0,560.0,303.0
27895,2022-03-08 07:00:00,204.22,5686.0,3866.0,5370.0,11816.0,625.0,497.0,304.0
27896,2022-03-08 08:00:00,213.41,5511.0,3841.0,5400.0,9614.0,1058.0,549.0,312.0
27897,2022-03-08 09:00:00,219.18,5472.0,3810.0,5379.0,8082.0,1359.0,994.0,310.0
27898,2022-03-08 10:00:00,213.56,5644.0,3829.0,5470.0,8426.0,1431.0,1610.0,309.0
27899,2022-03-08 11:00:00,212.69,5641.0,3777.0,5527.0,8491.0,1338.0,1647.0,307.0
27900,2022-03-08 12:00:00,215.43,5597.0,3769.0,5453.0,8319.0,1337.0,1437.0,307.0
27901,2022-03-08 13:00:00,218.2,5545.0,3798.0,5567.0,8231.0,1159.0,1146.0,308.0
27902,2022-03-08 14:00:00,218.09,5592.0,3845.0,5543.0,8350.0,755.0,1612.0,313.0
27903,2022-03-08 15:00:00,223.35,5632.0,3847.0,5583.0,8397.0,294.0,1473.0,311.0
27904,2022-03-08 16:00:00,227.27,5693.0,3821.0,5600.0,8580.0,56.0,1195.0,313.0
27905,2022-03-08 17:00:00,216.76,5811.0,3857.0,5617.0,9643.0,1.0,1711.0,318.0
27906,2022-03-08 18:00:00,206.34,5533.0,3858.0,5616.0,9109.0,0.0,2866.0,315.0
27907,2022-03-08 19:00:00,204.41,5476.0,3851.0,5616.0,7792.0,0.0,4288.0,307.0
27908,2022-03-08 20:00:00,215.63,5560.0,3731.0,5618.0,6685.0,0.0,4097.0,307.0
27909,2022-03-08 21:00:00,232.62,5761.0,3763.0,5625.0,6362.0,0.0,2996.0,300.0
27910,2022-03-08 22:00:00,230.91,5724.0,3770.0,5649.0,5982.0,0.0,3454.0,301.0
27911,2022-03-08 23:00:00,231.02,5642.0,3753.0,5644.0,5210.0,0.0,4020.0,303.0
27912,2022-03-09 00:00:00,229.9,5702.0,3737.0,5653.0,5317.0,0.0,4154.0,301.0
27913,2022-03-09 01:00:00,226.28,5767.0,3708.0,5659.0,5504.0,0.0,4490.0,305.0
27914,2022-03-09 02:00:00,218.01,5636.0,3695.0,5659.0,5269.0,0.0,5353.0,306.0
27915,2022-03-09 03:00:00,220.02,5720.0,3679.0,5660.0,5419.0,0.0,5156.0,311.0
27916,2022-03-09 04:00:00,222.66,5739.0,3731.0,5656.0,5563.0,0.0,4790.0,310.0
27917,2022-03-09 05:00:00,208.04,5742.0,3814.0,5656.0,7729.0,100.0,4407.0,311.0
27918,2022-03-09 06:00:00,193.34,5617.0,3817.0,5657.0,7964.0,490.0,5527.0,313.0
27919,2022-03-09 07:00:00,186.37,5592.0,3805.0,5657.0,7618.0,945.0,6429.0,311.0
27920,2022-03-09 08:00:00,187.88,5684.0,3814.0,5655.0,7797.0,1210.0,6031.0,312.0
27921,2022-03-09 09:00:00,191.21,5729.0,3827.0,5654.0,7782.0,1457.0,5413.0,315.0
27922,2022-03-09 10:00:00,195.31,5913.0,3819.0,5655.0,7932.0,1534.0,5086.0,304.0
27923,2022-03-09 11:00:00,193.0,5904.0,3765.0,5656.0,7897.0,1404.0,5536.0,304.0
27924,2022-03-09 12:00:00,194.68,5958.0,3765.0,5656.0,7496.0,1221.0,6009.0,310.0
27925,2022-03-09 13:00:00,198.22,5964.0,3756.0,5655.0,6889.0,1069.0,6230.0,315.0
27926,2022-03-09 14:00:00,203.0,6019.0,3719.0,5652.0,6766.0,651.0,6189.0,317.0
27927,2022-03-09 15:00:00,195.16,5480.0,3668.0,5653.0,6421.0,168.0,6588.0,316.0
27928,2022-03-09 16:00:00,193.89,5279.0,3663.0,5652.0,6763.0,6.0,6003.0,316.0
27929,2022-03-09 17:00:00,212.61,6078.0,3861.0,5649.0,6765.0,3.0,5776.0,314.0
27930,2022-03-09 18:00:00,217.93,6238.0,3808.0,5649.0,7174.0,0.0,5038.0,312.0
27931,2022-03-09 19:00:00,217.1,6191.0,3858.0,5648.0,7623.0,0.0,4615.0,313.0
27932,2022-03-09 20:00:00,211.65,6017.0,3776.0,5651.0,7700.0,0.0,4749.0,314.0
27933,2022-03-09 21:00:00,223.71,6008.0,3774.0,5654.0,5721.0,0.0,5187.0,309.0
27934,2022-03-09 22:00:00,221.88,5957.0,3745.0,5656.0,5500.0,0.0,5485.0,306.0
27935,2022-03-09 23:00:00,225.91,6071.0,3766.0,5659.0,5157.0,0.0,5648.0,291.0
27936,2022-03-10 00:00:00,224.69,6068.0,3748.0,5659.0,5028.0,0.0,5896.0,297.0
27937,2022-03-10 01:00:00,220.94,5984.0,3744.0,5661.0,4881.0,0.0,6282.0,302.0
27938,2022-03-10 02:00:00,212.4,5674.0,3670.0,5660.0,5159.0,0.0,6227.0,305.0
27939,2022-03-10 03:00:00,220.89,6048.0,3725.0,5660.0,5591.0,0.0,5720.0,305.0
27940,2022-03-10 04:00:00,216.44,6091.0,3780.0,5659.0,6028.0,2.0,5983.0,306.0
27941,2022-03-10 05:00:00,199.96,6065.0,3839.0,5657.0,7600.0,168.0,6515.0,311.0
27942,2022-03-10 06:00:00,192.73,6043.0,3849.0,5655.0,7484.0,806.0,7074.0,308.0
27943,2022-03-10 07:00:00,179.33,5794.0,3734.0,5582.0,6568.0,1461.0,8813.0,307.0
27944,2022-03-10 08:00:00,160.96,5227.0,3650.0,5413.0,6841.0,1877.0,9756.0,307.0
27945,2022-03-10 09:00:00,161.71,5376.0,3637.0,5484.0,7302.0,1939.0,9540.0,310.0
27946,2022-03-10 10:00:00,177.88,6175.0,3724.0,5358.0,7469.0,1870.0,9234.0,300.0
27947,2022-03-10 11:00:00,180.8,6272.0,3760.0,5546.0,7645.0,1719.0,8815.0,303.0
27948,2022-03-10 12:00:00,182.88,6283.0,3714.0,5484.0,7496.0,1595.0,8751.0,301.0
27949,2022-03-10 13:00:00,183.82,6205.0,3729.0,5475.0,7392.0,1247.0,8809.0,304.0
27950,2022-03-10 14:00:00,189.16,6201.0,3770.0,5399.0,7737.0,706.0,8168.0,307.0
27951,2022-03-10 15:00:00,192.99,6108.0,3840.0,5452.0,7414.0,256.0,8036.0,309.0
27952,2022-03-10 16:00:00,198.46,6108.0,3798.0,5570.0,6918.0,4.0,7763.0,311.0
27953,2022-03-10 17:00:00,202.37,6293.0,3891.0,5572.0,7449.0,0.0,7233.0,310.0
27954,2022-03-10 18:00:00,197.21,6194.0,3837.0,5594.0,7028.0,0.0,8103.0,313.0
27955,2022-03-10 19:00:00,192.26,6055.0,3824.0,5602.0,6612.0,0.0,8893.0,309.0
27956,2022-03-10 20:00:00,189.05,5936.0,3730.0,5605.0,6503.0,0.0,9078.0,312.0
27957,2022-03-10 21:00:00,194.99,5756.0,3644.0,5608.0,5261.0,0.0,8775.0,305.0
27958,2022-03-10 22:00:00,192.33,5735.0,3630.0,5635.0,5296.0,0.0,9053.0,297.0
27959,2022-03-10 23:00:00,191.93,5657.0,3601.0,5635.0,5000.0,0.0,9149.0,300.0
27960,2022-03-11 00:00:00,196.92,5790.0,3604.0,5633.0,5210.0,0.0,8581.0,300.0
27961,2022-03-11 01:00:00,200.84,5845.0,3643.0,5654.0,5293.0,0.0,8088.0,306.0
27962,2022-03-11 02:00:00,204.39,6032.0,3691.0,5655.0,5430.0,0.0,7996.0,307.0
27963,2022-03-11 03:00:00,202.58,6101.0,3703.0,5655.0,5657.0,0.0,8230.0,306.0
27964,2022-03-11 04:00:00,204.6,6165.0,3756.0,5655.0,5864.0,1.0,7942.0,309.0
27965,2022-03-11 05:00:00,190.05,6172.0,3865.0,5656.0,7644.0,229.0,8324.0,316.0
27966,2022-03-11 06:00:00,178.97,6023.0,3843.0,5658.0,7148.0,896.0,9633.0,320.0
27967,2022-03-11 07:00:00,171.98,5845.0,3734.0,5513.0,6678.0,1746.0,10031.0,317.0
27968,2022-03-11 08:00:00,161.93,5486.0,3602.0,5456.0,6826.0,2266.0,10032.0,311.0
