UTC time,nat_gas,coal,solar,hydro,oil,wind
2021-11-01 11:00:00,2462.0,327.0,1692.0,65.0,0.0,117.0
2021-11-01 12:00:00,2728.0,327.0,1261.0,65.0,0.0,113.0
2021-11-01 13:00:00,3239.0,342.0,739.0,43.0,0.0,121.0
2021-11-01 14:00:00,3794.0,348.0,234.0,340.0,0.0,132.0
2021-11-01 15:00:00,4085.0,354.0,9.0,615.0,0.0,133.0
2021-11-01 16:00:00,4161.0,354.0,0.0,972.0,0.0,187.0
2021-11-01 17:00:00,4105.0,351.0,0.0,918.0,0.0,242.0
2021-11-01 18:00:00,3819.0,350.0,0.0,806.0,0.0,320.0
2021-11-01 19:00:00,3532.0,355.0,0.0,459.0,0.0,391.0
2021-11-01 20:00:00,3074.0,340.0,0.0,74.0,0.0,446.0
2021-11-01 21:00:00,2779.0,330.0,0.0,55.0,0.0,555.0
2021-11-01 22:00:00,1947.0,330.0,0.0,28.0,0.0,701.0
2021-11-01 23:00:00,1460.0,315.0,0.0,15.0,0.0,833.0
2021-11-02 00:00:00,1011.0,326.0,0.0,30.0,0.0,1039.0
2021-11-02 01:00:00,852.0,328.0,0.0,29.0,0.0,1192.0
2021-11-02 02:00:00,805.0,326.0,0.0,26.0,0.0,1366.0
2021-11-02 03:00:00,747.0,326.0,0.0,27.0,0.0,1583.0
2021-11-02 04:00:00,1032.0,325.0,0.0,44.0,0.0,1827.0
2021-11-02 05:00:00,1760.0,327.0,35.0,40.0,0.0,2033.0
2021-11-02 06:00:00,2760.0,327.0,113.0,131.0,0.0,2225.0
2021-11-02 07:00:00,2752.0,339.0,253.0,122.0,0.0,2354.0
2021-11-02 08:00:00,2786.0,365.0,396.0,16.0,0.0,2374.0
2021-11-02 09:00:00,2780.0,362.0,483.0,22.0,0.0,2315.0
2021-11-02 10:00:00,2616.0,360.0,608.0,14.0,0.0,2282.0
2021-11-02 11:00:00,2394.0,357.0,728.0,28.0,0.0,2201.0
2021-11-02 12:00:00,2116.0,345.0,816.0,25.0,0.0,2088.0
2021-11-02 13:00:00,2348.0,373.0,677.0,0.0,0.0,2020.0
2021-11-02 14:00:00,2948.0,410.0,304.0,100.0,0.0,1968.0
2021-11-02 15:00:00,3321.0,465.0,31.0,282.0,0.0,1787.0
2021-11-02 16:00:00,3560.0,541.0,0.0,657.0,0.0,1713.0
2021-11-02 17:00:00,3507.0,548.0,0.0,767.0,0.0,1659.0
2021-11-02 18:00:00,3295.0,553.0,0.0,649.0,0.0,1534.0
2021-11-02 19:00:00,3195.0,556.0,0.0,272.0,0.0,1430.0
2021-11-02 20:00:00,2944.0,567.0,0.0,56.0,0.0,1248.0
2021-11-02 21:00:00,2355.0,569.0,0.0,51.0,0.0,1124.0
2021-11-02 22:00:00,1794.0,559.0,0.0,25.0,0.0,931.0
2021-11-02 23:00:00,1656.0,502.0,0.0,11.0,0.0,748.0
2021-11-03 00:00:00,1249.0,431.0,0.0,127.0,0.0,613.0
2021-11-03 01:00:00,1225.0,427.0,0.0,176.0,0.0,488.0
2021-11-03 02:00:00,1345.0,430.0,0.0,218.0,0.0,341.0
2021-11-03 03:00:00,1537.0,418.0,0.0,268.0,0.0,243.0
2021-11-03 04:00:00,1898.0,419.0,0.0,395.0,0.0,198.0
2021-11-03 05:00:00,2784.0,414.0,130.0,215.0,0.0,162.0
2021-11-03 06:00:00,3154.0,408.0,651.0,255.0,0.0,139.0
2021-11-03 07:00:00,3137.0,394.0,1356.0,299.0,0.0,72.0
2021-11-03 08:00:00,3177.0,395.0,1770.0,269.0,0.0,63.0
2021-11-03 09:00:00,3004.0,393.0,1997.0,188.0,0.0,90.0
2021-11-03 10:00:00,3109.0,392.0,2051.0,103.0,0.0,163.0
2021-11-03 11:00:00,2848.0,392.0,1960.0,53.0,0.0,270.0
2021-11-03 12:00:00,2825.0,388.0,1691.0,70.0,0.0,359.0
2021-11-03 13:00:00,3124.0,393.0,1158.0,61.0,0.0,427.0
2021-11-03 14:00:00,3296.0,392.0,412.0,99.0,0.0,541.0
2021-11-03 15:00:00,3690.0,391.0,18.0,280.0,0.0,656.0
2021-11-03 16:00:00,3666.0,400.0,0.0,579.0,0.0,774.0
2021-11-03 17:00:00,3669.0,389.0,0.0,678.0,0.0,745.0
2021-11-03 18:00:00,3710.0,389.0,0.0,423.0,0.0,695.0
2021-11-03 19:00:00,3369.0,386.0,0.0,192.0,0.0,745.0
2021-11-03 20:00:00,3051.0,385.0,0.0,74.0,0.0,722.0
2021-11-03 21:00:00,2630.0,411.0,0.0,62.0,0.0,702.0
2021-11-03 22:00:00,1934.0,412.0,0.0,30.0,0.0,769.0
2021-11-03 23:00:00,1599.0,414.0,0.0,30.0,0.0,860.0
2021-11-04 00:00:00,1275.0,379.0,0.0,69.0,0.0,975.0
2021-11-04 01:00:00,1227.0,375.0,0.0,72.0,0.0,1078.0
2021-11-04 02:00:00,1215.0,375.0,0.0,57.0,0.0,1106.0
2021-11-04 03:00:00,1366.0,381.0,0.0,30.0,0.0,1057.0
2021-11-04 04:00:00,1534.0,391.0,0.0,48.0,0.0,961.0
2021-11-04 05:00:00,2059.0,394.0,111.0,51.0,0.0,869.0
2021-11-04 06:00:00,2885.0,372.0,591.0,137.0,0.0,711.0
2021-11-04 07:00:00,3021.0,371.0,1243.0,147.0,0.0,528.0
2021-11-04 08:00:00,2738.0,386.0,1626.0,61.0,0.0,520.0
2021-11-04 09:00:00,2615.0,401.0,1833.0,58.0,0.0,561.0
2021-11-04 10:00:00,2569.0,397.0,1889.0,57.0,0.0,574.0
2021-11-04 11:00:00,2202.0,393.0,1781.0,28.0,0.0,637.0
2021-11-04 12:00:00,2113.0,417.0,1480.0,26.0,0.0,615.0
2021-11-04 13:00:00,2590.0,381.0,965.0,29.0,0.0,606.0
2021-11-04 14:00:00,3010.0,378.0,326.0,171.0,0.0,595.0
2021-11-04 15:00:00,3098.0,382.0,16.0,333.0,0.0,702.0
2021-11-04 16:00:00,3431.0,382.0,0.0,418.0,0.0,742.0
2021-11-04 17:00:00,3344.0,382.0,0.0,484.0,0.0,758.0
2021-11-04 18:00:00,3312.0,383.0,0.0,621.0,0.0,734.0
2021-11-04 19:00:00,3097.0,408.0,0.0,387.0,0.0,743.0
2021-11-04 20:00:00,2744.0,385.0,0.0,57.0,0.0,714.0
2021-11-04 21:00:00,2313.0,405.0,0.0,93.0,0.0,715.0
2021-11-04 22:00:00,1730.0,405.0,0.0,81.0,0.0,738.0
2021-11-04 23:00:00,1510.0,393.0,0.0,185.0,0.0,708.0
2021-11-05 00:00:00,987.0,419.0,0.0,209.0,0.0,697.0
2021-11-05 01:00:00,910.0,424.0,0.0,193.0,0.0,735.0
2021-11-05 02:00:00,836.0,417.0,0.0,228.0,0.0,736.0
2021-11-05 03:00:00,1040.0,428.0,0.0,223.0,0.0,705.0
2021-11-05 04:00:00,1336.0,411.0,0.0,260.0,0.0,738.0
2021-11-05 05:00:00,2056.0,391.0,68.0,295.0,0.0,837.0
2021-11-05 06:00:00,2681.0,414.0,346.0,324.0,0.0,828.0
2021-11-05 07:00:00,3099.0,389.0,805.0,400.0,0.0,773.0
2021-11-05 08:00:00,2956.0,384.0,1181.0,171.0,0.0,725.0
2021-11-05 09:00:00,2845.0,383.0,1453.0,117.0,0.0,680.0
2021-11-05 10:00:00,2918.0,383.0,1575.0,60.0,0.0,613.0
2021-11-05 11:00:00,2879.0,382.0,1510.0,109.0,0.0,560.0
2021-11-05 12:00:00,3048.0,380.0,1255.0,108.0,0.0,485.0
2021-11-05 13:00:00,3196.0,387.0,794.0,158.0,0.0,481.0
2021-11-05 14:00:00,3257.0,387.0,246.0,369.0,0.0,501.0
2021-11-05 15:00:00,3347.0,389.0,12.0,524.0,0.0,515.0
2021-11-05 16:00:00,3503.0,413.0,0.0,383.0,0.0,506.0
2021-11-05 17:00:00,3509.0,425.0,0.0,599.0,0.0,484.0
2021-11-05 18:00:00,3401.0,434.0,0.0,699.0,0.0,507.0
2021-11-05 19:00:00,3224.0,433.0,0.0,407.0,0.0,486.0
2021-11-05 20:00:00,3155.0,431.0,0.0,55.0,0.0,493.0
2021-11-05 21:00:00,2692.0,433.0,0.0,55.0,0.0,477.0
2021-11-05 22:00:00,2219.0,440.0,0.0,30.0,0.0,387.0
2021-11-05 23:00:00,1881.0,408.0,0.0,0.0,0.0,340.0
2021-11-06 00:00:00,1646.0,294.0,0.0,28.0,0.0,321.0
2021-11-06 01:00:00,1616.0,209.0,0.0,45.0,0.0,260.0
2021-11-06 02:00:00,1612.0,205.0,0.0,48.0,0.0,224.0
2021-11-06 03:00:00,1691.0,195.0,0.0,0.0,0.0,204.0
2021-11-06 04:00:00,1834.0,197.0,0.0,28.0,0.0,193.0
2021-11-06 05:00:00,1953.0,196.0,55.0,71.0,0.0,178.0
2021-11-06 06:00:00,2133.0,196.0,360.0,247.0,0.0,175.0
2021-11-06 07:00:00,2112.0,195.0,840.0,314.0,0.0,134.0
2021-11-06 08:00:00,2124.0,193.0,1163.0,127.0,0.0,159.0
2021-11-06 09:00:00,1927.0,193.0,1440.0,95.0,0.0,184.0
2021-11-06 10:00:00,1983.0,193.0,1503.0,43.0,0.0,203.0
2021-11-06 11:00:00,1979.0,188.0,1397.0,71.0,0.0,235.0
2021-11-06 12:00:00,1983.0,195.0,1107.0,60.0,0.0,296.0
2021-11-06 13:00:00,2232.0,194.0,674.0,58.0,0.0,384.0
2021-11-06 14:00:00,2651.0,193.0,210.0,125.0,0.0,446.0
2021-11-06 15:00:00,2952.0,193.0,7.0,222.0,0.0,569.0
2021-11-06 16:00:00,3047.0,207.0,0.0,397.0,0.0,614.0
2021-11-06 17:00:00,2935.0,204.0,0.0,572.0,0.0,577.0
2021-11-06 18:00:00,2783.0,196.0,0.0,600.0,0.0,614.0
2021-11-06 19:00:00,2431.0,197.0,0.0,389.0,0.0,732.0
2021-11-06 20:00:00,2226.0,194.0,0.0,74.0,0.0,902.0
2021-11-06 21:00:00,1656.0,199.0,0.0,124.0,0.0,1107.0
2021-11-06 22:00:00,1158.0,201.0,0.0,314.0,0.0,1306.0
2021-11-06 23:00:00,912.0,196.0,0.0,11.0,0.0,1492.0
2021-11-07 00:00:00,767.0,196.0,0.0,33.0,0.0,1710.0
2021-11-07 01:00:00,731.0,196.0,0.0,0.0,0.0,1799.0
2021-11-07 02:00:00,720.0,192.0,0.0,0.0,0.0,1902.0
2021-11-07 03:00:00,746.0,191.0,0.0,20.0,0.0,1924.0
2021-11-07 04:00:00,602.0,197.0,0.0,167.0,0.0,1949.0
2021-11-07 05:00:00,418.0,198.0,1.0,368.0,0.0,1962.0
2021-11-07 06:00:00,499.0,196.0,4.0,498.0,0.0,1925.0
2021-11-07 07:00:00,773.0,195.0,8.0,395.0,0.0,1774.0
2021-11-07 08:00:00,914.0,193.0,11.0,291.0,0.0,1606.0
2021-11-07 09:00:00,992.0,198.0,13.0,293.0,0.0,1487.0
2021-11-07 10:00:00,868.0,198.0,13.0,254.0,0.0,1369.0
2021-11-07 11:00:00,1081.0,197.0,13.0,128.0,0.0,1334.0
2021-11-07 12:00:00,1155.0,202.0,9.0,116.0,0.0,1279.0
2021-11-07 13:00:00,1291.0,204.0,6.0,109.0,0.0,1204.0
2021-11-07 14:00:00,1988.0,206.0,2.0,147.0,0.0,1140.0
2021-11-07 15:00:00,2627.0,202.0,0.0,159.0,0.0,1034.0
2021-11-07 16:00:00,2843.0,204.0,0.0,196.0,0.0,890.0
2021-11-07 17:00:00,2900.0,199.0,0.0,411.0,0.0,826.0
2021-11-07 18:00:00,2809.0,194.0,0.0,556.0,0.0,744.0
2021-11-07 19:00:00,2767.0,194.0,0.0,349.0,0.0,663.0
2021-11-07 20:00:00,2776.0,195.0,0.0,81.0,0.0,619.0
2021-11-07 21:00:00,2207.0,196.0,0.0,75.0,0.0,560.0
2021-11-07 22:00:00,1787.0,196.0,0.0,39.0,0.0,502.0
2021-11-07 23:00:00,1746.0,196.0,0.0,1.0,0.0,457.0
2021-11-08 00:00:00,1645.0,196.0,0.0,0.0,0.0,391.0
2021-11-08 01:00:00,1693.0,196.0,0.0,0.0,0.0,302.0
2021-11-08 02:00:00,1741.0,196.0,0.0,0.0,0.0,241.0
2021-11-08 03:00:00,1855.0,196.0,0.0,0.0,0.0,184.0
2021-11-08 04:00:00,2340.0,196.0,0.0,36.0,0.0,115.0
2021-11-08 05:00:00,2770.0,226.0,43.0,341.0,0.0,72.0
2021-11-08 06:00:00,3086.0,247.0,385.0,617.0,0.0,55.0
2021-11-08 07:00:00,3237.0,201.0,849.0,582.0,0.0,40.0
2021-11-08 08:00:00,3197.0,199.0,1213.0,502.0,0.0,34.0
2021-11-08 09:00:00,3233.0,193.0,1389.0,719.0,0.0,38.0
2021-11-08 10:00:00,3172.0,204.0,1433.0,756.0,0.0,53.0
2021-11-08 11:00:00,3090.0,310.0,1417.0,632.0,0.0,66.0
2021-11-08 12:00:00,3159.0,335.0,1192.0,529.0,0.0,109.0
2021-11-08 13:00:00,3394.0,356.0,753.0,427.0,0.0,122.0
2021-11-08 14:00:00,3405.0,351.0,214.0,459.0,0.0,171.0
2021-11-08 15:00:00,3540.0,349.0,5.0,592.0,0.0,291.0
2021-11-08 16:00:00,3668.0,351.0,0.0,605.0,0.0,314.0
2021-11-08 17:00:00,3743.0,354.0,0.0,549.0,0.0,304.0
2021-11-08 18:00:00,3619.0,387.0,0.0,669.0,0.0,273.0
2021-11-08 19:00:00,3412.0,400.0,0.0,465.0,0.0,252.0
2021-11-08 20:00:00,3311.0,407.0,0.0,78.0,0.0,233.0
2021-11-08 21:00:00,2798.0,387.0,0.0,56.0,0.0,214.0
2021-11-08 22:00:00,2362.0,386.0,0.0,29.0,0.0,103.0
2021-11-08 23:00:00,2034.0,389.0,0.0,0.0,0.0,81.0
2021-11-09 00:00:00,2017.0,393.0,0.0,0.0,0.0,60.0
2021-11-09 01:00:00,1974.0,392.0,0.0,0.0,0.0,46.0
2021-11-09 02:00:00,1963.0,388.0,0.0,0.0,0.0,86.0
2021-11-09 03:00:00,1961.0,340.0,0.0,0.0,0.0,159.0
2021-11-09 04:00:00,2175.0,321.0,0.0,27.0,0.0,200.0
2021-11-09 05:00:00,2908.0,309.0,32.0,100.0,0.0,149.0
2021-11-09 06:00:00,3466.0,311.0,211.0,670.0,0.0,87.0
2021-11-09 07:00:00,3473.0,308.0,461.0,751.0,0.0,68.0
2021-11-09 08:00:00,3487.0,305.0,680.0,743.0,0.0,54.0
2021-11-09 09:00:00,3253.0,333.0,821.0,661.0,0.0,43.0
2021-11-09 10:00:00,3149.0,336.0,840.0,699.0,0.0,68.0
2021-11-09 11:00:00,3139.0,333.0,788.0,679.0,0.0,96.0
2021-11-09 12:00:00,3164.0,315.0,671.0,627.0,0.0,154.0
2021-11-09 13:00:00,3347.0,311.0,414.0,554.0,0.0,264.0
2021-11-09 14:00:00,3561.0,321.0,138.0,523.0,0.0,407.0
2021-11-09 15:00:00,3572.0,342.0,14.0,553.0,0.0,575.0
2021-11-09 16:00:00,3418.0,356.0,0.0,448.0,0.0,1004.0
2021-11-09 17:00:00,2993.0,356.0,0.0,295.0,0.0,1529.0
2021-11-09 18:00:00,2860.0,357.0,0.0,404.0,0.0,1779.0
2021-11-09 19:00:00,2788.0,357.0,0.0,243.0,0.0,2252.0
2021-11-09 20:00:00,2259.0,358.0,0.0,154.0,0.0,2554.0
2021-11-09 21:00:00,1587.0,344.0,0.0,123.0,0.0,2738.0
2021-11-09 22:00:00,1026.0,348.0,0.0,92.0,0.0,2710.0
2021-11-09 23:00:00,834.0,360.0,0.0,51.0,0.0,2697.0
2021-11-10 00:00:00,878.0,360.0,0.0,71.0,0.0,2648.0
2021-11-10 01:00:00,838.0,360.0,0.0,106.0,0.0,2681.0
2021-11-10 02:00:00,803.0,360.0,0.0,91.0,0.0,2683.0
2021-11-10 03:00:00,988.0,361.0,0.0,118.0,0.0,2654.0
2021-11-10 04:00:00,1219.0,360.0,0.0,109.0,0.0,2612.0
2021-11-10 05:00:00,1886.0,359.0,55.0,130.0,0.0,2600.0
2021-11-10 06:00:00,2610.0,358.0,329.0,346.0,0.0,2628.0
2021-11-10 07:00:00,2737.0,352.0,660.0,372.0,0.0,2703.0
2021-11-10 08:00:00,2707.0,318.0,963.0,293.0,0.0,2727.0
2021-11-10 09:00:00,2582.0,321.0,1106.0,227.0,0.0,2658.0
2021-11-10 10:00:00,2760.0,324.0,1059.0,169.0,0.0,2613.0
2021-11-10 11:00:00,2783.0,324.0,902.0,200.0,0.0,2594.0
2021-11-10 12:00:00,2739.0,328.0,689.0,399.0,0.0,2607.0
2021-11-10 13:00:00,3039.0,326.0,408.0,384.0,0.0,2610.0
2021-11-10 14:00:00,2981.0,311.0,140.0,316.0,0.0,2590.0
2021-11-10 15:00:00,3208.0,315.0,21.0,429.0,0.0,2569.0
2021-11-10 16:00:00,3365.0,313.0,0.0,445.0,0.0,2564.0
2021-11-10 17:00:00,3455.0,317.0,0.0,527.0,0.0,2564.0
2021-11-10 18:00:00,3373.0,318.0,0.0,442.0,0.0,2590.0
2021-11-10 19:00:00,3309.0,320.0,0.0,476.0,0.0,2545.0
2021-11-10 20:00:00,2744.0,318.0,0.0,313.0,0.0,2543.0
2021-11-10 21:00:00,1942.0,301.0,0.0,288.0,0.0,2583.0
2021-11-10 22:00:00,1200.0,161.0,0.0,273.0,0.0,2598.0
2021-11-10 23:00:00,922.0,159.0,0.0,164.0,0.0,2564.0
2021-11-11 00:00:00,994.0,160.0,0.0,112.0,0.0,2524.0
2021-11-11 01:00:00,1074.0,159.0,0.0,121.0,0.0,2459.0
2021-11-11 02:00:00,1054.0,165.0,0.0,119.0,0.0,2455.0
2021-11-11 03:00:00,933.0,213.0,0.0,112.0,0.0,2519.0
2021-11-11 04:00:00,1076.0,273.0,0.0,153.0,0.0,2503.0
2021-11-11 05:00:00,1409.0,348.0,65.0,281.0,0.0,2504.0
2021-11-11 06:00:00,2077.0,337.0,428.0,335.0,0.0,2487.0
2021-11-11 07:00:00,1976.0,313.0,909.0,311.0,0.0,2448.0
2021-11-11 08:00:00,1935.0,332.0,1367.0,108.0,0.0,2332.0
2021-11-11 09:00:00,1735.0,336.0,1706.0,46.0,0.0,2160.0
2021-11-11 10:00:00,1818.0,329.0,1718.0,91.0,0.0,2029.0
2021-11-11 11:00:00,1850.0,328.0,1420.0,108.0,0.0,1905.0
2021-11-11 12:00:00,2094.0,332.0,1000.0,78.0,0.0,1889.0
2021-11-11 13:00:00,2610.0,342.0,566.0,78.0,0.0,1882.0
2021-11-11 14:00:00,3093.0,331.0,178.0,215.0,0.0,1829.0
2021-11-11 15:00:00,3339.0,332.0,6.0,388.0,0.0,1854.0
2021-11-11 16:00:00,3461.0,322.0,0.0,524.0,0.0,1927.0
2021-11-11 17:00:00,3522.0,325.0,0.0,552.0,0.0,1979.0
2021-11-11 18:00:00,3539.0,301.0,0.0,481.0,0.0,2020.0
2021-11-11 19:00:00,3410.0,167.0,0.0,642.0,0.0,2009.0
2021-11-11 20:00:00,2811.0,169.0,0.0,254.0,0.0,1991.0
2021-11-11 21:00:00,2476.0,172.0,0.0,99.0,0.0,1931.0
2021-11-11 22:00:00,2149.0,178.0,0.0,101.0,0.0,1825.0
2021-11-11 23:00:00,2050.0,180.0,0.0,1.0,0.0,1782.0
2021-11-12 00:00:00,2096.0,180.0,0.0,0.0,0.0,1755.0
2021-11-12 01:00:00,2090.0,180.0,0.0,0.0,0.0,1716.0
2021-11-12 02:00:00,2089.0,163.0,0.0,0.0,0.0,1651.0
2021-11-12 03:00:00,2196.0,175.0,0.0,0.0,0.0,1549.0
2021-11-12 04:00:00,2400.0,180.0,0.0,66.0,0.0,1425.0
2021-11-12 05:00:00,2912.0,179.0,75.0,341.0,0.0,1296.0
2021-11-12 06:00:00,3245.0,180.0,675.0,348.0,0.0,1160.0
2021-11-12 07:00:00,3004.0,174.0,1362.0,275.0,0.0,982.0
2021-11-12 08:00:00,2933.0,179.0,1774.0,97.0,0.0,895.0
2021-11-12 09:00:00,2830.0,185.0,2005.0,85.0,0.0,808.0
2021-11-12 10:00:00,2518.0,261.0,2048.0,78.0,0.0,742.0
2021-11-12 11:00:00,2426.0,326.0,1912.0,54.0,0.0,670.0
2021-11-12 12:00:00,2611.0,337.0,1585.0,55.0,0.0,626.0
2021-11-12 13:00:00,2942.0,347.0,1028.0,51.0,0.0,561.0
2021-11-12 14:00:00,3500.0,350.0,313.0,197.0,0.0,513.0
2021-11-12 15:00:00,3872.0,352.0,5.0,558.0,0.0,457.0
2021-11-12 16:00:00,3834.0,340.0,0.0,824.0,0.0,400.0
2021-11-12 17:00:00,3797.0,347.0,0.0,769.0,0.0,328.0
2021-11-12 18:00:00,3813.0,342.0,0.0,667.0,0.0,284.0
2021-11-12 19:00:00,3710.0,314.0,0.0,561.0,0.0,264.0
2021-11-12 20:00:00,3471.0,311.0,0.0,443.0,0.0,291.0
2021-11-12 21:00:00,3288.0,313.0,0.0,319.0,0.0,300.0
2021-11-12 22:00:00,2868.0,315.0,0.0,33.0,0.0,273.0
2021-11-12 23:00:00,2743.0,317.0,0.0,29.0,0.0,253.0
2021-11-13 00:00:00,2494.0,316.0,0.0,30.0,0.0,210.0
2021-11-13 01:00:00,2252.0,314.0,0.0,30.0,0.0,170.0
2021-11-13 02:00:00,2239.0,313.0,0.0,30.0,0.0,176.0
2021-11-13 03:00:00,2420.0,316.0,0.0,30.0,0.0,184.0
2021-11-13 04:00:00,2340.0,316.0,0.0,55.0,0.0,150.0
2021-11-13 05:00:00,2429.0,314.0,81.0,28.0,0.0,141.0
2021-11-13 06:00:00,2422.0,307.0,656.0,88.0,0.0,106.0
2021-11-13 07:00:00,2277.0,304.0,1277.0,117.0,0.0,69.0
2021-11-13 08:00:00,2223.0,312.0,1704.0,46.0,0.0,48.0
2021-11-13 09:00:00,2136.0,315.0,1932.0,43.0,0.0,46.0
2021-11-13 10:00:00,2236.0,318.0,1954.0,44.0,0.0,41.0
2021-11-13 11:00:00,2292.0,320.0,1777.0,56.0,0.0,40.0
2021-11-13 12:00:00,2424.0,320.0,1420.0,56.0,0.0,40.0
2021-11-13 13:00:00,2810.0,318.0,855.0,55.0,0.0,45.0
2021-11-13 14:00:00,3446.0,320.0,246.0,164.0,0.0,49.0
2021-11-13 15:00:00,3794.0,320.0,4.0,489.0,0.0,29.0
2021-11-13 16:00:00,3867.0,321.0,0.0,852.0,0.0,27.0
2021-11-13 17:00:00,3789.0,322.0,0.0,829.0,0.0,36.0
2021-11-13 18:00:00,3792.0,323.0,0.0,581.0,0.0,40.0
2021-11-13 19:00:00,3704.0,327.0,0.0,406.0,0.0,49.0
2021-11-13 20:00:00,3696.0,333.0,0.0,193.0,0.0,67.0
2021-11-13 21:00:00,3402.0,333.0,0.0,120.0,0.0,63.0
2021-11-13 22:00:00,2750.0,333.0,0.0,30.0,0.0,54.0
2021-11-13 23:00:00,2444.0,332.0,0.0,30.0,0.0,53.0
2021-11-14 00:00:00,1944.0,333.0,0.0,30.0,0.0,73.0
2021-11-14 01:00:00,1849.0,333.0,0.0,0.0,0.0,90.0
2021-11-14 02:00:00,1766.0,330.0,0.0,0.0,0.0,97.0
2021-11-14 03:00:00,1814.0,329.0,0.0,0.0,0.0,101.0
2021-11-14 04:00:00,1939.0,328.0,0.0,27.0,0.0,101.0
2021-11-14 05:00:00,2044.0,324.0,24.0,58.0,0.0,121.0
2021-11-14 06:00:00,2330.0,324.0,230.0,169.0,0.0,118.0
2021-11-14 07:00:00,2435.0,323.0,536.0,210.0,0.0,131.0
2021-11-14 08:00:00,2587.0,324.0,758.0,175.0,0.0,176.0
2021-11-14 09:00:00,2563.0,321.0,899.0,347.0,0.0,188.0
2021-11-14 10:00:00,2715.0,313.0,995.0,270.0,0.0,136.0
2021-11-14 11:00:00,2846.0,298.0,911.0,197.0,0.0,116.0
2021-11-14 12:00:00,2828.0,289.0,680.0,107.0,0.0,107.0
2021-11-14 13:00:00,3095.0,287.0,368.0,73.0,0.0,98.0
2021-11-14 14:00:00,3230.0,285.0,81.0,245.0,0.0,129.0
2021-11-14 15:00:00,3283.0,284.0,1.0,629.0,0.0,145.0
2021-11-14 16:00:00,3271.0,316.0,0.0,831.0,0.0,164.0
2021-11-14 17:00:00,3280.0,309.0,0.0,921.0,0.0,171.0
2021-11-14 18:00:00,3260.0,311.0,0.0,782.0,0.0,209.0
2021-11-14 19:00:00,3250.0,308.0,0.0,629.0,0.0,193.0
2021-11-14 20:00:00,3228.0,315.0,0.0,399.0,0.0,177.0
2021-11-14 21:00:00,3050.0,324.0,0.0,134.0,0.0,182.0
2021-11-14 22:00:00,2248.0,326.0,0.0,77.0,0.0,222.0
2021-11-14 23:00:00,2174.0,320.0,0.0,55.0,0.0,282.0
2021-11-15 00:00:00,1857.0,311.0,0.0,54.0,0.0,362.0
2021-11-15 01:00:00,1793.0,311.0,0.0,25.0,0.0,465.0
2021-11-15 02:00:00,1640.0,319.0,0.0,25.0,0.0,612.0
2021-11-15 03:00:00,1595.0,321.0,0.0,26.0,0.0,771.0
2021-11-15 04:00:00,1809.0,305.0,0.0,95.0,0.0,905.0
2021-11-15 05:00:00,2393.0,298.0,16.0,175.0,0.0,937.0
2021-11-15 06:00:00,3000.0,302.0,125.0,202.0,0.0,959.0
2021-11-15 07:00:00,3163.0,304.0,276.0,440.0,0.0,987.0
2021-11-15 08:00:00,3222.0,318.0,441.0,967.0,0.0,1000.0
2021-11-15 09:00:00,3424.0,328.0,594.0,711.0,0.0,1110.0
2021-11-15 10:00:00,3256.0,322.0,652.0,991.0,0.0,1259.0
2021-11-15 11:00:00,3316.0,319.0,606.0,753.0,0.0,1423.0
2021-11-15 12:00:00,3326.0,319.0,460.0,742.0,0.0,1556.0
2021-11-15 13:00:00,3335.0,322.0,262.0,776.0,0.0,1759.0
2021-11-15 14:00:00,3330.0,327.0,70.0,831.0,0.0,1848.0
2021-11-15 15:00:00,3175.0,321.0,13.0,474.0,0.0,2055.0
2021-11-15 16:00:00,3047.0,319.0,0.0,565.0,0.0,2222.0
2021-11-15 17:00:00,3108.0,320.0,0.0,674.0,0.0,2314.0
2021-11-15 18:00:00,3109.0,319.0,0.0,691.0,0.0,2408.0
2021-11-15 19:00:00,2997.0,319.0,0.0,485.0,0.0,2414.0
2021-11-15 20:00:00,2645.0,322.0,0.0,286.0,0.0,2439.0
2021-11-15 21:00:00,1834.0,281.0,0.0,231.0,0.0,2456.0
2021-11-15 22:00:00,1309.0,165.0,0.0,131.0,0.0,2454.0
2021-11-15 23:00:00,1241.0,166.0,0.0,53.0,0.0,2454.0
2021-11-16 00:00:00,1084.0,166.0,0.0,78.0,0.0,2498.0
2021-11-16 01:00:00,1043.0,166.0,0.0,44.0,0.0,2544.0
2021-11-16 02:00:00,972.0,166.0,0.0,50.0,0.0,2544.0
2021-11-16 03:00:00,1070.0,166.0,0.0,42.0,0.0,2549.0
2021-11-16 04:00:00,1471.0,166.0,0.0,157.0,0.0,2581.0
2021-11-16 05:00:00,2119.0,162.0,32.0,368.0,0.0,2572.0
2021-11-16 06:00:00,2973.0,161.0,202.0,878.0,0.0,2481.0
2021-11-16 07:00:00,3240.0,160.0,429.0,818.0,0.0,2492.0
2021-11-16 08:00:00,3471.0,174.0,609.0,629.0,0.0,2520.0
2021-11-16 09:00:00,3481.0,178.0,744.0,575.0,0.0,2488.0
2021-11-16 10:00:00,3501.0,180.0,752.0,486.0,0.0,2469.0
2021-11-16 11:00:00,3554.0,180.0,693.0,444.0,0.0,2412.0
2021-11-16 12:00:00,3556.0,181.0,525.0,481.0,0.0,2387.0
2021-11-16 13:00:00,3542.0,176.0,343.0,410.0,0.0,2382.0
