UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2022-03-04 06:00:00,1454.0,4930.0,108.0,634.0,309.0,3509.0,2.0,278.0,26.0
2022-03-04 07:00:00,1455.0,5012.0,345.0,675.0,303.0,3510.0,2.0,278.0,20.0
2022-03-04 08:00:00,1443.0,5029.0,483.0,385.0,307.0,3509.0,2.0,271.0,22.0
2022-03-04 09:00:00,1436.0,4890.0,496.0,246.0,308.0,3507.0,2.0,269.0,24.0
2022-03-04 10:00:00,1424.0,4700.0,494.0,194.0,311.0,3507.0,2.0,274.0,18.0
2022-03-04 11:00:00,1075.0,4613.0,512.0,192.0,310.0,3505.0,2.0,278.0,17.0
2022-03-04 12:00:00,931.0,4644.0,503.0,205.0,309.0,3503.0,3.0,276.0,23.0
2022-03-04 13:00:00,925.0,4597.0,416.0,211.0,311.0,3502.0,2.0,278.0,24.0
2022-03-04 14:00:00,1016.0,4745.0,268.0,266.0,311.0,3501.0,2.0,282.0,28.0
2022-03-04 15:00:00,1043.0,4867.0,112.0,275.0,314.0,3499.0,2.0,283.0,24.0
2022-03-04 16:00:00,1403.0,4879.0,19.0,297.0,313.0,3499.0,2.0,286.0,22.0
2022-03-04 17:00:00,1444.0,4892.0,3.0,343.0,314.0,3500.0,2.0,286.0,25.0
2022-03-04 18:00:00,1435.0,4879.0,0.0,444.0,313.0,3500.0,2.0,285.0,31.0
2022-03-04 19:00:00,1437.0,4884.0,0.0,436.0,314.0,3501.0,2.0,285.0,32.0
2022-03-04 20:00:00,1431.0,4893.0,0.0,400.0,309.0,3502.0,2.0,285.0,33.0
2022-03-04 21:00:00,1387.0,4810.0,0.0,262.0,305.0,3502.0,2.0,274.0,35.0
2022-03-04 22:00:00,786.0,4733.0,0.0,244.0,303.0,3503.0,2.0,271.0,34.0
2022-03-04 23:00:00,557.0,4148.0,0.0,195.0,291.0,3503.0,2.0,266.0,34.0
2022-03-05 00:00:00,558.0,4031.0,0.0,194.0,292.0,3503.0,2.0,265.0,27.0
2022-03-05 01:00:00,559.0,3945.0,0.0,193.0,291.0,3503.0,2.0,265.0,28.0
2022-03-05 02:00:00,561.0,3920.0,0.0,193.0,290.0,3502.0,2.0,266.0,29.0
2022-03-05 03:00:00,566.0,3936.0,0.0,200.0,289.0,3502.0,2.0,265.0,26.0
2022-03-05 04:00:00,572.0,3958.0,1.0,199.0,291.0,3503.0,2.0,268.0,22.0
2022-03-05 05:00:00,587.0,4085.0,5.0,246.0,293.0,3502.0,2.0,275.0,16.0
2022-03-05 06:00:00,603.0,4178.0,42.0,321.0,295.0,3501.0,2.0,281.0,17.0
2022-03-05 07:00:00,606.0,4234.0,158.0,501.0,295.0,3502.0,2.0,281.0,12.0
2022-03-05 08:00:00,604.0,4237.0,339.0,254.0,299.0,3505.0,2.0,282.0,11.0
2022-03-05 09:00:00,594.0,4118.0,525.0,203.0,300.0,3503.0,2.0,281.0,12.0
2022-03-05 10:00:00,587.0,4084.0,593.0,192.0,298.0,3502.0,2.0,280.0,13.0
2022-03-05 11:00:00,592.0,4179.0,464.0,193.0,298.0,3503.0,2.0,278.0,14.0
2022-03-05 12:00:00,582.0,4169.0,381.0,252.0,300.0,3500.0,2.0,276.0,15.0
2022-03-05 13:00:00,586.0,4164.0,336.0,189.0,297.0,3500.0,2.0,277.0,13.0
2022-03-05 14:00:00,586.0,4200.0,257.0,191.0,297.0,3501.0,2.0,278.0,15.0
2022-03-05 15:00:00,590.0,4199.0,139.0,227.0,296.0,3500.0,2.0,280.0,18.0
2022-03-05 16:00:00,596.0,4152.0,17.0,382.0,297.0,3498.0,2.0,282.0,16.0
2022-03-05 17:00:00,609.0,4110.0,1.0,464.0,294.0,3500.0,2.0,281.0,20.0
2022-03-05 18:00:00,605.0,4129.0,0.0,448.0,295.0,3501.0,2.0,281.0,20.0
2022-03-05 19:00:00,603.0,4126.0,0.0,369.0,295.0,3501.0,2.0,283.0,15.0
2022-03-05 20:00:00,588.0,4113.0,0.0,367.0,294.0,3503.0,2.0,282.0,15.0
2022-03-05 21:00:00,564.0,4023.0,0.0,273.0,290.0,3503.0,2.0,271.0,15.0
2022-03-05 22:00:00,557.0,3957.0,0.0,200.0,292.0,3503.0,2.0,267.0,13.0
2022-03-05 23:00:00,558.0,3832.0,0.0,199.0,292.0,3504.0,2.0,266.0,11.0
2022-03-06 00:00:00,557.0,3786.0,0.0,199.0,292.0,3507.0,2.0,268.0,10.0
2022-03-06 01:00:00,561.0,3943.0,0.0,198.0,293.0,3508.0,2.0,267.0,10.0
2022-03-06 02:00:00,563.0,3904.0,0.0,198.0,294.0,3507.0,2.0,267.0,10.0
2022-03-06 03:00:00,572.0,4059.0,0.0,198.0,296.0,3509.0,2.0,270.0,12.0
2022-03-06 04:00:00,582.0,4065.0,1.0,197.0,296.0,3510.0,2.0,273.0,15.0
2022-03-06 05:00:00,595.0,4189.0,5.0,203.0,297.0,3511.0,8.0,280.0,19.0
2022-03-06 06:00:00,600.0,4281.0,97.0,271.0,300.0,3509.0,10.0,282.0,16.0
2022-03-06 07:00:00,602.0,4270.0,303.0,214.0,303.0,3506.0,9.0,283.0,20.0
2022-03-06 08:00:00,600.0,4233.0,504.0,202.0,302.0,3507.0,7.0,284.0,19.0
2022-03-06 09:00:00,594.0,4184.0,610.0,192.0,300.0,3508.0,8.0,284.0,18.0
2022-03-06 10:00:00,595.0,4248.0,505.0,214.0,298.0,3508.0,6.0,284.0,21.0
2022-03-06 11:00:00,589.0,3995.0,424.0,191.0,297.0,3507.0,2.0,281.0,24.0
2022-03-06 12:00:00,586.0,3918.0,353.0,283.0,297.0,3508.0,2.0,280.0,29.0
2022-03-06 13:00:00,591.0,3947.0,270.0,203.0,297.0,3505.0,2.0,279.0,32.0
2022-03-06 14:00:00,593.0,3986.0,147.0,207.0,297.0,3505.0,2.0,280.0,38.0
2022-03-06 15:00:00,599.0,4013.0,55.0,216.0,295.0,3507.0,2.0,281.0,32.0
2022-03-06 16:00:00,604.0,4065.0,7.0,439.0,301.0,3506.0,2.0,282.0,27.0
2022-03-06 17:00:00,607.0,4086.0,2.0,647.0,299.0,3499.0,2.0,283.0,28.0
2022-03-06 18:00:00,602.0,4039.0,0.0,653.0,300.0,3502.0,2.0,284.0,27.0
2022-03-06 19:00:00,598.0,4005.0,0.0,480.0,299.0,3505.0,2.0,284.0,28.0
2022-03-06 20:00:00,596.0,3992.0,0.0,231.0,299.0,3505.0,2.0,283.0,23.0
2022-03-06 21:00:00,569.0,3917.0,0.0,206.0,295.0,3503.0,2.0,270.0,23.0
2022-03-06 22:00:00,564.0,3929.0,0.0,201.0,295.0,3506.0,2.0,268.0,20.0
2022-03-06 23:00:00,561.0,3843.0,0.0,191.0,294.0,3507.0,2.0,265.0,20.0
2022-03-07 00:00:00,559.0,3829.0,0.0,191.0,291.0,3505.0,2.0,267.0,20.0
2022-03-07 01:00:00,562.0,3852.0,0.0,191.0,293.0,3508.0,2.0,267.0,24.0
2022-03-07 02:00:00,567.0,3757.0,0.0,190.0,294.0,3509.0,2.0,268.0,25.0
2022-03-07 03:00:00,658.0,3883.0,0.0,191.0,295.0,3508.0,2.0,269.0,25.0
2022-03-07 04:00:00,988.0,3958.0,1.0,234.0,297.0,3508.0,2.0,271.0,24.0
2022-03-07 05:00:00,1334.0,4180.0,3.0,518.0,300.0,3509.0,2.0,279.0,27.0
2022-03-07 06:00:00,1463.0,4539.0,39.0,746.0,301.0,3510.0,2.0,281.0,40.0
2022-03-07 07:00:00,1465.0,4615.0,155.0,654.0,302.0,3508.0,2.0,282.0,49.0
2022-03-07 08:00:00,1457.0,4582.0,369.0,617.0,299.0,3508.0,2.0,281.0,48.0
2022-03-07 09:00:00,1432.0,4431.0,678.0,362.0,302.0,3509.0,2.0,278.0,44.0
2022-03-07 10:00:00,1373.0,4338.0,927.0,221.0,305.0,3508.0,2.0,279.0,50.0
2022-03-07 11:00:00,1297.0,4446.0,923.0,209.0,305.0,3507.0,2.0,281.0,52.0
2022-03-07 12:00:00,1260.0,4539.0,725.0,206.0,307.0,3503.0,2.0,276.0,70.0
2022-03-07 13:00:00,1312.0,4641.0,502.0,209.0,309.0,3502.0,2.0,276.0,77.0
2022-03-07 14:00:00,1436.0,4586.0,332.0,438.0,309.0,3499.0,2.0,280.0,70.0
2022-03-07 15:00:00,1445.0,4575.0,161.0,464.0,309.0,3496.0,2.0,286.0,63.0
2022-03-07 16:00:00,1449.0,4520.0,32.0,434.0,308.0,3496.0,2.0,290.0,60.0
2022-03-07 17:00:00,1456.0,4563.0,5.0,423.0,308.0,3495.0,2.0,290.0,52.0
2022-03-07 18:00:00,1461.0,4635.0,0.0,369.0,310.0,3494.0,2.0,289.0,55.0
2022-03-07 19:00:00,1463.0,4645.0,0.0,345.0,311.0,3495.0,2.0,288.0,46.0
2022-03-07 20:00:00,1449.0,4707.0,0.0,337.0,305.0,3496.0,2.0,286.0,31.0
2022-03-07 21:00:00,886.0,4658.0,0.0,265.0,301.0,3497.0,2.0,274.0,34.0
2022-03-07 22:00:00,568.0,4752.0,0.0,259.0,299.0,3500.0,2.0,272.0,33.0
2022-03-07 23:00:00,564.0,4705.0,0.0,202.0,297.0,3502.0,2.0,268.0,33.0
2022-03-08 00:00:00,566.0,4820.0,0.0,195.0,296.0,3502.0,2.0,269.0,34.0
2022-03-08 01:00:00,571.0,4968.0,0.0,191.0,297.0,3503.0,2.0,268.0,25.0
2022-03-08 02:00:00,574.0,4877.0,0.0,191.0,297.0,3506.0,2.0,268.0,21.0
2022-03-08 03:00:00,584.0,5072.0,0.0,191.0,298.0,3504.0,2.0,268.0,18.0
2022-03-08 04:00:00,593.0,5080.0,1.0,236.0,298.0,3501.0,2.0,272.0,15.0
2022-03-08 05:00:00,620.0,5346.0,15.0,324.0,292.0,3502.0,2.0,280.0,16.0
2022-03-08 06:00:00,623.0,5239.0,302.0,521.0,292.0,3502.0,2.0,279.0,19.0
2022-03-08 07:00:00,613.0,5163.0,806.0,506.0,292.0,3500.0,2.0,275.0,21.0
2022-03-08 08:00:00,608.0,4903.0,1169.0,319.0,292.0,3501.0,2.0,275.0,35.0
2022-03-08 09:00:00,607.0,4964.0,1302.0,199.0,294.0,3500.0,2.0,276.0,36.0
2022-03-08 10:00:00,606.0,5036.0,1413.0,192.0,295.0,3498.0,2.0,278.0,36.0
2022-03-08 11:00:00,599.0,4906.0,1516.0,192.0,297.0,3499.0,2.0,280.0,28.0
2022-03-08 12:00:00,593.0,4823.0,1496.0,192.0,297.0,3502.0,2.0,277.0,21.0
2022-03-08 13:00:00,591.0,4745.0,1286.0,207.0,297.0,3499.0,2.0,277.0,19.0
2022-03-08 14:00:00,719.0,4879.0,927.0,205.0,295.0,3498.0,2.0,282.0,20.0
2022-03-08 15:00:00,1052.0,5044.0,449.0,363.0,296.0,3499.0,2.0,280.0,20.0
2022-03-08 16:00:00,1382.0,5180.0,66.0,496.0,300.0,3498.0,2.0,287.0,17.0
2022-03-08 17:00:00,1445.0,5163.0,5.0,646.0,301.0,3496.0,2.0,288.0,24.0
2022-03-08 18:00:00,1450.0,5207.0,0.0,631.0,299.0,3497.0,2.0,288.0,36.0
2022-03-08 19:00:00,1442.0,5182.0,0.0,519.0,297.0,3500.0,2.0,287.0,42.0
2022-03-08 20:00:00,1435.0,5209.0,0.0,359.0,297.0,3503.0,2.0,285.0,37.0
2022-03-08 21:00:00,1233.0,5116.0,0.0,267.0,296.0,3504.0,2.0,275.0,38.0
2022-03-08 22:00:00,851.0,5030.0,0.0,203.0,296.0,3505.0,2.0,272.0,42.0
2022-03-08 23:00:00,841.0,5120.0,0.0,192.0,301.0,3505.0,2.0,268.0,40.0
2022-03-09 00:00:00,851.0,5249.0,0.0,190.0,300.0,3504.0,2.0,269.0,32.0
2022-03-09 01:00:00,853.0,5291.0,0.0,188.0,300.0,3503.0,2.0,269.0,29.0
2022-03-09 02:00:00,861.0,5263.0,0.0,186.0,296.0,3504.0,2.0,269.0,29.0
2022-03-09 03:00:00,1013.0,5233.0,0.0,202.0,301.0,3507.0,2.0,268.0,28.0
2022-03-09 04:00:00,1267.0,5250.0,1.0,250.0,300.0,3505.0,2.0,268.0,18.0
2022-03-09 05:00:00,1438.0,5427.0,14.0,304.0,296.0,3504.0,2.0,279.0,17.0
2022-03-09 06:00:00,1446.0,5524.0,280.0,548.0,302.0,3508.0,2.0,278.0,20.0
2022-03-09 07:00:00,1440.0,5497.0,717.0,486.0,300.0,3507.0,9.0,280.0,26.0
2022-03-09 08:00:00,1398.0,5472.0,1120.0,451.0,304.0,3503.0,2.0,273.0,20.0
2022-03-09 09:00:00,807.0,5339.0,1403.0,196.0,308.0,3503.0,2.0,269.0,23.0
2022-03-09 10:00:00,575.0,5291.0,1549.0,191.0,307.0,3498.0,2.0,271.0,27.0
2022-03-09 11:00:00,571.0,5234.0,1576.0,191.0,310.0,3491.0,2.0,270.0,32.0
2022-03-09 12:00:00,560.0,5293.0,1505.0,191.0,311.0,3492.0,2.0,269.0,38.0
2022-03-09 13:00:00,559.0,5331.0,1289.0,190.0,310.0,3492.0,2.0,269.0,38.0
2022-03-09 14:00:00,828.0,5442.0,926.0,192.0,311.0,3487.0,2.0,272.0,41.0
2022-03-09 15:00:00,1359.0,5489.0,447.0,200.0,312.0,3488.0,2.0,277.0,44.0
2022-03-09 16:00:00,1399.0,5506.0,65.0,513.0,312.0,3489.0,2.0,279.0,42.0
2022-03-09 17:00:00,1398.0,5606.0,3.0,537.0,312.0,3490.0,2.0,287.0,58.0
2022-03-09 18:00:00,1420.0,5666.0,0.0,512.0,311.0,3490.0,2.0,288.0,57.0
2022-03-09 19:00:00,1416.0,5643.0,0.0,380.0,311.0,3494.0,2.0,286.0,65.0
2022-03-09 20:00:00,1391.0,5620.0,0.0,367.0,308.0,3496.0,2.0,284.0,68.0
2022-03-09 21:00:00,832.0,5522.0,0.0,339.0,306.0,3495.0,2.0,273.0,61.0
2022-03-09 22:00:00,560.0,5530.0,0.0,235.0,310.0,3497.0,2.0,272.0,53.0
2022-03-09 23:00:00,552.0,5264.0,0.0,551.0,313.0,3497.0,2.0,267.0,57.0
2022-03-10 00:00:00,555.0,5252.0,0.0,234.0,313.0,3502.0,2.0,267.0,53.0
2022-03-10 01:00:00,549.0,5193.0,0.0,201.0,312.0,3503.0,2.0,267.0,52.0
2022-03-10 02:00:00,561.0,5242.0,0.0,198.0,313.0,3499.0,2.0,266.0,55.0
2022-03-10 03:00:00,563.0,5177.0,0.0,198.0,312.0,3502.0,2.0,266.0,55.0
2022-03-10 04:00:00,570.0,5199.0,1.0,234.0,314.0,3505.0,2.0,267.0,58.0
2022-03-10 05:00:00,597.0,5401.0,15.0,242.0,316.0,3503.0,2.0,277.0,59.0
2022-03-10 06:00:00,604.0,5446.0,248.0,284.0,320.0,3502.0,2.0,279.0,60.0
2022-03-10 07:00:00,604.0,5391.0,671.0,327.0,320.0,3506.0,2.0,281.0,59.0
2022-03-10 08:00:00,596.0,5244.0,1097.0,317.0,320.0,3505.0,2.0,283.0,55.0
2022-03-10 09:00:00,589.0,5166.0,1427.0,278.0,320.0,3503.0,2.0,281.0,61.0
2022-03-10 10:00:00,591.0,5215.0,1576.0,185.0,318.0,3502.0,2.0,284.0,61.0
2022-03-10 11:00:00,584.0,4976.0,1628.0,185.0,293.0,3501.0,2.0,281.0,63.0
2022-03-10 12:00:00,572.0,4800.0,1548.0,184.0,292.0,3500.0,2.0,280.0,67.0
2022-03-10 13:00:00,568.0,4855.0,1318.0,183.0,294.0,3499.0,2.0,282.0,77.0
2022-03-10 14:00:00,586.0,5260.0,946.0,184.0,302.0,3499.0,2.0,284.0,85.0
2022-03-10 15:00:00,587.0,5309.0,464.0,314.0,325.0,3496.0,2.0,284.0,99.0
2022-03-10 16:00:00,597.0,5375.0,75.0,326.0,325.0,3497.0,2.0,285.0,119.0
2022-03-10 17:00:00,604.0,5425.0,2.0,324.0,323.0,3498.0,2.0,287.0,164.0
2022-03-10 18:00:00,609.0,5397.0,0.0,330.0,323.0,3501.0,2.0,287.0,193.0
2022-03-10 19:00:00,599.0,5256.0,0.0,358.0,323.0,3504.0,2.0,287.0,197.0
2022-03-10 20:00:00,588.0,5127.0,0.0,260.0,324.0,3505.0,2.0,285.0,199.0
2022-03-10 21:00:00,567.0,5227.0,0.0,257.0,322.0,3506.0,2.0,274.0,195.0
2022-03-10 22:00:00,559.0,5205.0,0.0,266.0,313.0,3507.0,2.0,273.0,201.0
2022-03-10 23:00:00,505.0,4904.0,0.0,198.0,311.0,3509.0,3.0,271.0,217.0
2022-03-11 00:00:00,506.0,4849.0,0.0,183.0,312.0,3508.0,3.0,271.0,215.0
2022-03-11 01:00:00,506.0,4847.0,0.0,183.0,310.0,3508.0,3.0,271.0,205.0
2022-03-11 02:00:00,510.0,4794.0,0.0,182.0,315.0,3510.0,3.0,270.0,192.0
2022-03-11 03:00:00,513.0,4814.0,0.0,186.0,316.0,3511.0,3.0,270.0,191.0
2022-03-11 04:00:00,524.0,5024.0,1.0,227.0,316.0,3510.0,3.0,272.0,197.0
2022-03-11 05:00:00,552.0,5223.0,25.0,282.0,322.0,3510.0,3.0,281.0,194.0
2022-03-11 06:00:00,556.0,5174.0,373.0,376.0,322.0,3510.0,3.0,286.0,184.0
2022-03-11 07:00:00,546.0,4917.0,908.0,379.0,322.0,3508.0,3.0,287.0,176.0
2022-03-11 08:00:00,547.0,4755.0,1330.0,342.0,316.0,3505.0,3.0,287.0,180.0
2022-03-11 09:00:00,545.0,4619.0,1591.0,188.0,317.0,3505.0,3.0,286.0,171.0
2022-03-11 10:00:00,536.0,4159.0,1714.0,177.0,300.0,3503.0,3.0,288.0,178.0
2022-03-11 11:00:00,532.0,4118.0,1722.0,179.0,300.0,3503.0,3.0,284.0,187.0
2022-03-11 12:00:00,519.0,4215.0,1610.0,179.0,305.0,3503.0,3.0,284.0,192.0
2022-03-11 13:00:00,520.0,4338.0,1373.0,180.0,303.0,3502.0,3.0,281.0,189.0
2022-03-11 14:00:00,535.0,4560.0,994.0,181.0,317.0,3504.0,3.0,287.0,187.0
2022-03-11 15:00:00,545.0,4737.0,495.0,221.0,318.0,3505.0,3.0,292.0,191.0
2022-03-11 16:00:00,555.0,4836.0,79.0,382.0,324.0,3503.0,3.0,294.0,190.0
2022-03-11 17:00:00,561.0,4832.0,3.0,366.0,324.0,3507.0,3.0,294.0,195.0
2022-03-11 18:00:00,562.0,4871.0,0.0,364.0,323.0,3511.0,6.0,293.0,205.0
2022-03-11 19:00:00,553.0,4831.0,0.0,357.0,319.0,3509.0,7.0,292.0,211.0
2022-03-11 20:00:00,544.0,4824.0,0.0,319.0,323.0,3507.0,3.0,289.0,209.0
2022-03-11 21:00:00,521.0,4731.0,0.0,189.0,320.0,3510.0,3.0,277.0,203.0
2022-03-11 22:00:00,515.0,4271.0,0.0,181.0,307.0,3511.0,3.0,276.0,201.0
2022-03-11 23:00:00,512.0,3801.0,0.0,179.0,308.0,3508.0,3.0,266.0,200.0
2022-03-12 00:00:00,513.0,3966.0,0.0,177.0,305.0,3508.0,3.0,267.0,210.0
2022-03-12 01:00:00,516.0,4010.0,0.0,176.0,316.0,3510.0,3.0,268.0,211.0
2022-03-12 02:00:00,520.0,3967.0,0.0,176.0,316.0,3507.0,3.0,269.0,223.0
2022-03-12 03:00:00,520.0,4030.0,0.0,176.0,316.0,3508.0,3.0,269.0,247.0
2022-03-12 04:00:00,534.0,4005.0,2.0,177.0,312.0,3510.0,3.0,271.0,256.0
2022-03-12 05:00:00,542.0,4076.0,31.0,246.0,320.0,3510.0,3.0,280.0,247.0
2022-03-12 06:00:00,542.0,4046.0,396.0,311.0,320.0,3512.0,3.0,284.0,227.0
2022-03-12 07:00:00,540.0,4085.0,928.0,311.0,320.0,3512.0,3.0,287.0,207.0
2022-03-12 08:00:00,536.0,4083.0,1340.0,192.0,310.0,3509.0,3.0,287.0,193.0
2022-03-12 09:00:00,532.0,4068.0,1600.0,174.0,314.0,3509.0,3.0,287.0,172.0
2022-03-12 10:00:00,524.0,4013.0,1728.0,173.0,317.0,3509.0,3.0,287.0,161.0
2022-03-12 11:00:00,515.0,3874.0,1729.0,171.0,319.0,3505.0,3.0,283.0,157.0
2022-03-12 12:00:00,514.0,4011.0,1615.0,171.0,319.0,3503.0,3.0,280.0,156.0
2022-03-12 13:00:00,512.0,4090.0,1375.0,173.0,318.0,3503.0,3.0,282.0,150.0
2022-03-12 14:00:00,518.0,4241.0,999.0,174.0,321.0,3502.0,3.0,286.0,145.0
2022-03-12 15:00:00,526.0,4390.0,504.0,183.0,319.0,3500.0,3.0,287.0,145.0
2022-03-12 16:00:00,541.0,4470.0,83.0,251.0,312.0,3502.0,3.0,285.0,159.0
2022-03-12 17:00:00,554.0,4567.0,3.0,311.0,313.0,3503.0,3.0,287.0,180.0
2022-03-12 18:00:00,559.0,4613.0,0.0,340.0,312.0,3506.0,3.0,289.0,197.0
2022-03-12 19:00:00,560.0,4650.0,0.0,255.0,311.0,3506.0,3.0,288.0,209.0
2022-03-12 20:00:00,535.0,4513.0,0.0,256.0,310.0,3504.0,3.0,287.0,202.0
2022-03-12 21:00:00,517.0,4491.0,0.0,235.0,317.0,3507.0,4.0,276.0,197.0
2022-03-12 22:00:00,511.0,4313.0,0.0,279.0,316.0,3510.0,3.0,273.0,198.0
2022-03-12 23:00:00,500.0,3791.0,0.0,218.0,313.0,3471.0,3.0,267.0,188.0
2022-03-13 00:00:00,503.0,3657.0,0.0,269.0,311.0,3502.0,3.0,268.0,181.0
2022-03-13 01:00:00,510.0,3708.0,0.0,176.0,312.0,3506.0,3.0,268.0,172.0
2022-03-13 02:00:00,511.0,3661.0,0.0,174.0,311.0,3510.0,3.0,268.0,169.0
2022-03-13 03:00:00,516.0,3769.0,0.0,175.0,313.0,3507.0,3.0,269.0,173.0
2022-03-13 04:00:00,527.0,3788.0,2.0,205.0,314.0,3508.0,3.0,271.0,185.0
2022-03-13 05:00:00,541.0,3920.0,35.0,194.0,318.0,3510.0,3.0,281.0,186.0
2022-03-13 06:00:00,540.0,3906.0,406.0,194.0,319.0,3509.0,3.0,285.0,168.0
2022-03-13 07:00:00,532.0,3888.0,926.0,193.0,316.0,3508.0,3.0,287.0,144.0
2022-03-13 08:00:00,524.0,3776.0,1324.0,181.0,317.0,3507.0,3.0,287.0,135.0
2022-03-13 09:00:00,514.0,3709.0,1576.0,167.0,321.0,3504.0,3.0,285.0,113.0
2022-03-13 10:00:00,509.0,3509.0,1703.0,168.0,310.0,3503.0,3.0,285.0,103.0
2022-03-13 11:00:00,497.0,3333.0,1704.0,168.0,307.0,3499.0,3.0,281.0,104.0
2022-03-13 12:00:00,504.0,3513.0,1594.0,168.0,307.0,3497.0,3.0,281.0,107.0
2022-03-13 13:00:00,506.0,3501.0,1359.0,168.0,309.0,3493.0,3.0,283.0,108.0
2022-03-13 14:00:00,510.0,3671.0,989.0,171.0,322.0,3490.0,3.0,284.0,115.0
2022-03-13 15:00:00,519.0,3956.0,501.0,203.0,323.0,3488.0,3.0,282.0,108.0
2022-03-13 16:00:00,527.0,4251.0,90.0,215.0,323.0,3489.0,3.0,285.0,133.0
2022-03-13 17:00:00,536.0,4405.0,5.0,548.0,324.0,3493.0,3.0,286.0,160.0
2022-03-13 18:00:00,542.0,4482.0,0.0,279.0,323.0,3494.0,3.0,285.0,185.0
2022-03-13 19:00:00,540.0,4460.0,0.0,231.0,323.0,3494.0,3.0,289.0,198.0
2022-03-13 20:00:00,531.0,4413.0,0.0,223.0,322.0,3497.0,3.0,287.0,212.0
2022-03-13 21:00:00,512.0,4428.0,0.0,205.0,321.0,3500.0,3.0,277.0,227.0
2022-03-13 22:00:00,506.0,4253.0,0.0,310.0,320.0,3502.0,3.0,275.0,230.0
2022-03-13 23:00:00,497.0,4133.0,0.0,288.0,319.0,3502.0,3.0,270.0,232.0
2022-03-14 00:00:00,499.0,4219.0,0.0,213.0,319.0,3503.0,3.0,270.0,221.0
2022-03-14 01:00:00,502.0,4251.0,0.0,215.0,318.0,3503.0,3.0,269.0,219.0
2022-03-14 02:00:00,571.0,4295.0,0.0,216.0,319.0,3505.0,3.0,271.0,203.0
2022-03-14 03:00:00,771.0,4323.0,0.0,376.0,319.0,3503.0,3.0,272.0,192.0
2022-03-14 04:00:00,1249.0,4540.0,2.0,357.0,321.0,3505.0,3.0,276.0,171.0
2022-03-14 05:00:00,1376.0,4816.0,36.0,488.0,323.0,3508.0,3.0,285.0,157.0
2022-03-14 06:00:00,1389.0,4807.0,394.0,600.0,324.0,3508.0,3.0,284.0,126.0
2022-03-14 07:00:00,1353.0,4826.0,863.0,580.0,325.0,3504.0,3.0,285.0,114.0
2022-03-14 08:00:00,1007.0,4719.0,1244.0,598.0,327.0,3504.0,3.0,283.0,113.0
2022-03-14 09:00:00,839.0,4840.0,1451.0,607.0,329.0,3502.0,3.0,282.0,121.0
2022-03-14 10:00:00,831.0,4901.0,1502.0,495.0,328.0,3496.0,3.0,283.0,122.0
2022-03-14 11:00:00,827.0,4890.0,1472.0,227.0,303.0,3492.0,3.0,281.0,114.0
2022-03-14 12:00:00,826.0,4937.0,1254.0,186.0,303.0,3489.0,3.0,279.0,112.0
2022-03-14 13:00:00,841.0,4792.0,1045.0,185.0,305.0,3482.0,3.0,278.0,109.0
2022-03-14 14:00:00,1012.0,4790.0,764.0,190.0,313.0,3479.0,5.0,281.0,115.0
2022-03-14 15:00:00,1324.0,4843.0,452.0,355.0,329.0,3479.0,8.0,286.0,103.0
2022-03-14 16:00:00,1330.0,4916.0,68.0,301.0,330.0,3477.0,8.0,289.0,92.0
2022-03-14 17:00:00,1353.0,4974.0,5.0,353.0,330.0,3478.0,9.0,289.0,111.0
2022-03-14 18:00:00,1352.0,5048.0,0.0,360.0,330.0,3482.0,9.0,291.0,129.0
2022-03-14 19:00:00,1372.0,5026.0,0.0,224.0,330.0,3483.0,8.0,291.0,117.0
2022-03-14 20:00:00,1341.0,4952.0,0.0,183.0,329.0,3483.0,3.0,287.0,109.0
2022-03-14 21:00:00,1299.0,4941.0,0.0,183.0,328.0,3486.0,3.0,278.0,96.0
2022-03-14 22:00:00,1272.0,4934.0,0.0,178.0,323.0,3488.0,3.0,277.0,71.0
2022-03-14 23:00:00,1259.0,4847.0,0.0,172.0,320.0,3484.0,0.0,273.0,50.0
2022-03-15 00:00:00,1342.0,4837.0,0.0,172.0,320.0,3489.0,0.0,272.0,29.0
2022-03-15 01:00:00,1221.0,4753.0,0.0,172.0,318.0,3493.0,0.0,272.0,24.0
2022-03-15 02:00:00,1189.0,4811.0,0.0,171.0,322.0,3494.0,0.0,271.0,20.0
2022-03-15 03:00:00,1148.0,4890.0,0.0,174.0,323.0,3495.0,0.0,273.0,20.0
2022-03-15 04:00:00,1364.0,4928.0,4.0,390.0,315.0,3501.0,0.0,275.0,23.0
2022-03-15 05:00:00,1398.0,5065.0,39.0,509.0,322.0,3502.0,0.0,283.0,25.0
2022-03-15 06:00:00,1399.0,5056.0,254.0,598.0,321.0,3503.0,0.0,284.0,33.0
2022-03-15 07:00:00,1399.0,5072.0,554.0,699.0,322.0,3503.0,0.0,286.0,36.0
2022-03-15 08:00:00,1392.0,5171.0,809.0,600.0,320.0,3503.0,0.0,284.0,31.0
2022-03-15 09:00:00,1378.0,5166.0,913.0,425.0,322.0,3497.0,0.0,283.0,24.0
2022-03-15 10:00:00,1370.0,5216.0,944.0,393.0,319.0,3493.0,0.0,283.0,20.0
2022-03-15 11:00:00,1360.0,5205.0,863.0,189.0,320.0,3488.0,0.0,283.0,18.0
2022-03-15 12:00:00,1354.0,5214.0,713.0,186.0,325.0,3483.0,0.0,284.0,22.0
