UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore 
2022-03-06 15:30:00+00:00,1262.0,711.0,204.0,90.0,139.0,17.0,666.0
2022-03-06 16:00:00+00:00,1213.0,684.0,202.0,91.0,139.0,22.0,795.0
2022-03-06 16:30:00+00:00,1272.0,701.0,202.0,94.0,140.0,105.0,839.0
2022-03-06 17:00:00+00:00,1452.0,702.0,221.0,90.0,138.0,102.0,929.0
2022-03-06 17:30:00+00:00,1604.0,702.0,220.0,95.0,140.0,105.0,933.0
2022-03-06 18:00:00+00:00,1714.0,706.0,221.0,91.0,139.0,103.0,908.0
2022-03-06 18:30:00+00:00,1606.0,704.0,223.0,93.0,140.0,105.0,1036.0
2022-03-06 19:00:00+00:00,1631.0,707.0,222.0,96.0,140.0,106.0,1038.0
2022-03-06 19:30:00+00:00,1671.0,710.0,220.0,89.0,138.0,100.0,932.0
2022-03-06 20:00:00+00:00,1445.0,702.0,218.0,93.0,140.0,104.0,891.0
2022-03-06 20:30:00+00:00,1229.0,707.0,220.0,93.0,137.0,1.0,887.0
2022-03-06 21:00:00+00:00,1199.0,705.0,221.0,93.0,137.0,1.0,916.0
2022-03-06 21:30:00+00:00,1348.0,703.0,224.0,94.0,137.0,1.0,892.0
2022-03-06 22:00:00+00:00,1216.0,708.0,219.0,95.0,138.0,1.0,915.0
2022-03-06 22:30:00+00:00,984.0,712.0,220.0,89.0,135.0,1.0,948.0
2022-03-06 23:00:00+00:00,534.0,634.0,222.0,93.0,136.0,1.0,1124.0
2022-03-06 23:30:00+00:00,469.0,504.0,218.0,91.0,136.0,1.0,1247.0
2022-03-07 00:00:00+00:00,507.0,531.0,217.0,96.0,138.0,1.0,1300.0
2022-03-07 00:30:00+00:00,585.0,622.0,215.0,95.0,137.0,1.0,1291.0
2022-03-07 01:00:00+00:00,434.0,622.0,217.0,90.0,136.0,1.0,1384.0
2022-03-07 01:30:00+00:00,436.0,511.0,215.0,90.0,135.0,1.0,1420.0
2022-03-07 02:00:00+00:00,450.0,386.0,192.0,95.0,137.0,1.0,1646.0
2022-03-07 02:30:00+00:00,400.0,346.0,170.0,83.0,137.0,1.0,1747.0
2022-03-07 03:00:00+00:00,479.0,312.0,139.0,68.0,138.0,1.0,1700.0
2022-03-07 03:30:00+00:00,439.0,321.0,199.0,92.0,136.0,1.0,1733.0
2022-03-07 04:00:00+00:00,477.0,319.0,147.0,96.0,139.0,1.0,1787.0
2022-03-07 04:30:00+00:00,440.0,340.0,205.0,93.0,137.0,1.0,1776.0
2022-03-07 05:00:00+00:00,441.0,320.0,219.0,94.0,137.0,1.0,1899.0
2022-03-07 05:30:00+00:00,443.0,440.0,219.0,93.0,137.0,1.0,1800.0
2022-03-07 06:00:00+00:00,437.0,406.0,219.0,90.0,135.0,1.0,1897.0
2022-03-07 06:30:00+00:00,442.0,529.0,219.0,92.0,136.0,1.0,2036.0
2022-03-07 07:00:00+00:00,496.0,603.0,219.0,92.0,139.0,1.0,2075.0
2022-03-07 07:30:00+00:00,548.0,684.0,217.0,95.0,146.0,1.0,2220.0
2022-03-07 08:00:00+00:00,715.0,673.0,219.0,95.0,157.0,1.0,2214.0
2022-03-07 08:30:00+00:00,700.0,690.0,220.0,89.0,159.0,1.0,2326.0
2022-03-07 09:00:00+00:00,822.0,699.0,219.0,95.0,169.0,1.0,2358.0
2022-03-07 09:30:00+00:00,764.0,700.0,219.0,92.0,161.0,1.0,2579.0
2022-03-07 10:00:00+00:00,565.0,695.0,212.0,90.0,159.0,1.0,2771.0
2022-03-07 10:30:00+00:00,488.0,635.0,210.0,95.0,163.0,1.0,2901.0
2022-03-07 11:00:00+00:00,476.0,535.0,209.0,95.0,163.0,1.0,2996.0
2022-03-07 11:30:00+00:00,594.0,601.0,210.0,95.0,162.0,1.0,2830.0
2022-03-07 12:00:00+00:00,543.0,663.0,209.0,95.0,162.0,1.0,2810.0
2022-03-07 12:30:00+00:00,526.0,648.0,210.0,91.0,161.0,1.0,2855.0
2022-03-07 13:00:00+00:00,663.0,536.0,212.0,96.0,162.0,1.0,3000.0
2022-03-07 13:30:00+00:00,730.0,407.0,212.0,95.0,161.0,1.0,2952.0
2022-03-07 14:00:00+00:00,651.0,332.0,209.0,95.0,162.0,1.0,3044.0
2022-03-07 14:30:00+00:00,679.0,298.0,209.0,95.0,163.0,1.0,3045.0
2022-03-07 15:00:00+00:00,653.0,294.0,211.0,93.0,162.0,1.0,2999.0
2022-03-07 15:30:00+00:00,746.0,308.0,209.0,95.0,162.0,1.0,3034.0
2022-03-07 16:00:00+00:00,747.0,317.0,212.0,90.0,159.0,1.0,2932.0
2022-03-07 16:30:00+00:00,817.0,427.0,213.0,95.0,160.0,1.0,2963.0
2022-03-07 17:00:00+00:00,815.0,559.0,209.0,94.0,161.0,1.0,2891.0
2022-03-07 17:30:00+00:00,812.0,653.0,221.0,95.0,163.0,1.0,2928.0
2022-03-07 18:00:00+00:00,824.0,698.0,220.0,95.0,167.0,1.0,2867.0
2022-03-07 18:30:00+00:00,854.0,697.0,220.0,95.0,184.0,1.0,2862.0
2022-03-07 19:00:00+00:00,863.0,704.0,221.0,95.0,181.0,1.0,2798.0
2022-03-07 19:30:00+00:00,815.0,699.0,220.0,93.0,181.0,1.0,2821.0
2022-03-07 20:00:00+00:00,830.0,701.0,221.0,96.0,181.0,1.0,2860.0
2022-03-07 20:30:00+00:00,800.0,703.0,220.0,93.0,166.0,1.0,2823.0
2022-03-07 21:00:00+00:00,641.0,694.0,220.0,95.0,163.0,1.0,2835.0
2022-03-07 21:30:00+00:00,504.0,693.0,220.0,90.0,159.0,1.0,2832.0
2022-03-07 22:00:00+00:00,336.0,626.0,212.0,89.0,158.0,1.0,2814.0
2022-03-07 22:30:00+00:00,236.0,594.0,186.0,93.0,160.0,1.0,2866.0
2022-03-07 23:00:00+00:00,195.0,387.0,132.0,78.0,160.0,1.0,2905.0
2022-03-07 23:30:00+00:00,227.0,348.0,124.0,60.0,160.0,1.0,2985.0
2022-03-08 01:00:00+00:00,209.0,309.0,42.0,47.0,162.0,1.0,2959.0
2022-03-08 01:30:00+00:00,213.0,318.0,41.0,47.0,162.0,1.0,2857.0
2022-03-08 02:00:00+00:00,213.0,303.0,41.0,47.0,162.0,1.0,2821.0
2022-03-08 02:30:00+00:00,207.0,305.0,41.0,47.0,162.0,1.0,2835.0
2022-03-08 03:00:00+00:00,205.0,308.0,41.0,46.0,161.0,1.0,2810.0
2022-03-08 03:30:00+00:00,209.0,302.0,42.0,47.0,161.0,1.0,2779.0
2022-03-08 04:00:00+00:00,213.0,301.0,39.0,47.0,162.0,1.0,2716.0
2022-03-08 04:30:00+00:00,212.0,297.0,41.0,47.0,162.0,1.0,2706.0
2022-03-08 05:00:00+00:00,226.0,303.0,39.0,47.0,162.0,1.0,2698.0
2022-03-08 05:30:00+00:00,367.0,306.0,41.0,47.0,161.0,1.0,2574.0
2022-03-08 06:00:00+00:00,383.0,305.0,41.0,47.0,162.0,1.0,2564.0
2022-03-08 06:30:00+00:00,410.0,297.0,41.0,47.0,163.0,1.0,2736.0
2022-03-08 07:00:00+00:00,432.0,301.0,41.0,47.0,160.0,1.0,2941.0
2022-03-08 07:30:00+00:00,564.0,348.0,65.0,63.0,161.0,1.0,2946.0
2022-03-08 08:00:00+00:00,478.0,573.0,105.0,95.0,164.0,1.0,2971.0
2022-03-08 08:30:00+00:00,466.0,646.0,146.0,94.0,165.0,1.0,2934.0
2022-03-08 09:00:00+00:00,510.0,692.0,185.0,94.0,165.0,1.0,2950.0
2022-03-08 09:30:00+00:00,472.0,610.0,184.0,95.0,165.0,1.0,3152.0
2022-03-08 10:00:00+00:00,473.0,539.0,184.0,94.0,158.0,1.0,3144.0
2022-03-08 10:30:00+00:00,467.0,535.0,180.0,91.0,157.0,1.0,3063.0
2022-03-08 11:00:00+00:00,500.0,498.0,186.0,96.0,158.0,1.0,3116.0
2022-03-08 11:30:00+00:00,494.0,506.0,214.0,96.0,158.0,1.0,3169.0
2022-03-08 12:00:00+00:00,501.0,504.0,220.0,95.0,158.0,1.0,3135.0
2022-03-08 12:30:00+00:00,489.0,549.0,222.0,96.0,158.0,1.0,3136.0
2022-03-08 13:00:00+00:00,486.0,552.0,221.0,95.0,158.0,1.0,3118.0
2022-03-08 13:30:00+00:00,471.0,501.0,221.0,93.0,158.0,1.0,3066.0
2022-03-08 14:00:00+00:00,470.0,502.0,219.0,93.0,142.0,1.0,3046.0
2022-03-08 14:30:00+00:00,472.0,426.0,222.0,93.0,143.0,1.0,3096.0
2022-03-08 15:00:00+00:00,483.0,342.0,221.0,95.0,143.0,1.0,3102.0
2022-03-08 15:30:00+00:00,493.0,352.0,221.0,95.0,147.0,1.0,3055.0
2022-03-08 16:00:00+00:00,469.0,377.0,221.0,92.0,144.0,1.0,3013.0
2022-03-08 16:30:00+00:00,494.0,389.0,221.0,96.0,147.0,1.0,3091.0
2022-03-08 17:00:00+00:00,518.0,538.0,220.0,96.0,150.0,1.0,3013.0
2022-03-08 17:30:00+00:00,665.0,649.0,223.0,92.0,153.0,1.0,2757.0
2022-03-08 18:00:00+00:00,710.0,712.0,220.0,91.0,159.0,1.0,2606.0
2022-03-08 18:30:00+00:00,806.0,701.0,222.0,95.0,179.0,1.0,2469.0
2022-03-08 19:00:00+00:00,1019.0,712.0,221.0,95.0,165.0,1.0,2352.0
2022-03-08 19:30:00+00:00,760.0,705.0,221.0,95.0,164.0,1.0,2406.0
2022-03-08 20:00:00+00:00,824.0,567.0,217.0,92.0,159.0,1.0,2475.0
2022-03-08 20:30:00+00:00,880.0,543.0,219.0,92.0,145.0,1.0,2471.0
2022-03-08 21:00:00+00:00,544.0,550.0,218.0,95.0,151.0,1.0,2627.0
2022-03-08 21:30:00+00:00,403.0,519.0,218.0,95.0,147.0,1.0,2666.0
2022-03-08 22:00:00+00:00,313.0,383.0,220.0,77.0,150.0,1.0,2901.0
2022-03-08 22:30:00+00:00,226.0,351.0,203.0,67.0,145.0,1.0,2956.0
2022-03-08 23:00:00+00:00,221.0,290.0,142.0,47.0,148.0,1.0,2938.0
2022-03-08 23:30:00+00:00,205.0,288.0,87.0,47.0,146.0,1.0,3086.0
2022-03-09 00:00:00+00:00,209.0,288.0,42.0,47.0,149.0,1.0,3164.0
2022-03-09 00:30:00+00:00,201.0,297.0,41.0,47.0,147.0,1.0,3088.0
2022-03-09 01:00:00+00:00,200.0,287.0,42.0,47.0,147.0,1.0,3018.0
2022-03-09 01:30:00+00:00,196.0,288.0,41.0,47.0,146.0,1.0,2939.0
2022-03-09 02:00:00+00:00,196.0,290.0,41.0,47.0,146.0,1.0,2816.0
2022-03-09 02:30:00+00:00,202.0,292.0,41.0,46.0,147.0,1.0,2758.0
2022-03-09 03:00:00+00:00,202.0,288.0,41.0,47.0,147.0,1.0,2754.0
2022-03-09 03:30:00+00:00,200.0,289.0,41.0,46.0,146.0,1.0,2750.0
2022-03-09 04:00:00+00:00,235.0,283.0,42.0,47.0,148.0,1.0,2675.0
2022-03-09 04:30:00+00:00,359.0,278.0,42.0,47.0,147.0,1.0,2556.0
2022-03-09 05:00:00+00:00,355.0,281.0,42.0,47.0,148.0,1.0,2611.0
2022-03-09 05:30:00+00:00,352.0,293.0,43.0,46.0,144.0,1.0,2454.0
2022-03-09 06:00:00+00:00,379.0,299.0,43.0,47.0,147.0,1.0,2532.0
2022-03-09 06:30:00+00:00,411.0,343.0,42.0,64.0,149.0,1.0,2562.0
2022-03-09 07:00:00+00:00,521.0,452.0,78.0,95.0,150.0,1.0,2312.0
2022-03-09 07:30:00+00:00,856.0,648.0,143.0,91.0,144.0,1.0,2073.0
2022-03-09 08:00:00+00:00,825.0,662.0,195.0,91.0,145.0,1.0,2049.0
2022-03-09 08:30:00+00:00,827.0,705.0,221.0,94.0,148.0,1.0,1925.0
2022-03-09 09:00:00+00:00,1173.0,713.0,220.0,95.0,152.0,1.0,1648.0
2022-03-09 09:30:00+00:00,1563.0,715.0,220.0,95.0,148.0,1.0,1366.0
2022-03-09 11:00:00+00:00,1655.0,710.0,222.0,95.0,147.0,1.0,1075.0
2022-03-09 11:30:00+00:00,1662.0,711.0,221.0,96.0,148.0,1.0,1056.0
2022-03-09 12:00:00+00:00,1623.0,708.0,220.0,93.0,145.0,1.0,1014.0
2022-03-09 12:30:00+00:00,1679.0,704.0,221.0,95.0,149.0,1.0,954.0
2022-03-09 13:00:00+00:00,1820.0,707.0,221.0,95.0,158.0,1.0,847.0
2022-03-09 13:30:00+00:00,1750.0,708.0,220.0,93.0,162.0,1.0,798.0
2022-03-09 14:00:00+00:00,1753.0,704.0,220.0,94.0,166.0,1.0,848.0
2022-03-09 14:30:00+00:00,1666.0,706.0,221.0,93.0,166.0,1.0,940.0
2022-03-09 15:00:00+00:00,1772.0,712.0,220.0,96.0,168.0,7.0,908.0
2022-03-09 15:30:00+00:00,1775.0,719.0,218.0,92.0,165.0,82.0,871.0
2022-03-09 16:00:00+00:00,1810.0,716.0,219.0,96.0,170.0,136.0,885.0
2022-03-09 16:30:00+00:00,1759.0,715.0,220.0,93.0,167.0,180.0,916.0
2022-03-09 17:00:00+00:00,1797.0,715.0,219.0,95.0,169.0,185.0,883.0
2022-03-09 17:30:00+00:00,1841.0,712.0,220.0,95.0,169.0,186.0,706.0
2022-03-09 18:00:00+00:00,1847.0,710.0,222.0,93.0,166.0,181.0,556.0
2022-03-09 18:30:00+00:00,1857.0,709.0,220.0,95.0,183.0,185.0,476.0
2022-03-09 19:00:00+00:00,1856.0,712.0,220.0,93.0,181.0,181.0,390.0
2022-03-09 19:30:00+00:00,1850.0,711.0,222.0,93.0,166.0,181.0,300.0
2022-03-09 20:00:00+00:00,1869.0,710.0,220.0,96.0,170.0,188.0,299.0
2022-03-09 20:30:00+00:00,1853.0,710.0,220.0,94.0,167.0,182.0,255.0
2022-03-09 21:00:00+00:00,1860.0,716.0,219.0,96.0,168.0,143.0,222.0
2022-03-09 21:30:00+00:00,1840.0,714.0,222.0,92.0,166.0,179.0,250.0
2022-03-09 23:00:00+00:00,1557.0,708.0,222.0,82.0,167.0,79.0,233.0
2022-03-09 23:30:00+00:00,1452.0,708.0,221.0,28.0,164.0,1.0,206.0
2022-03-10 00:00:00+00:00,1357.0,706.0,221.0,5.0,166.0,1.0,168.0
2022-03-10 00:30:00+00:00,1295.0,713.0,223.0,2.0,167.0,1.0,162.0
2022-03-10 01:00:00+00:00,1356.0,712.0,221.0,2.0,171.0,1.0,165.0
2022-03-10 01:30:00+00:00,1106.0,711.0,222.0,1.0,167.0,1.0,151.0
2022-03-10 02:00:00+00:00,1021.0,711.0,223.0,1.0,168.0,1.0,180.0
2022-03-10 02:30:00+00:00,997.0,708.0,220.0,1.0,167.0,1.0,213.0
2022-03-10 03:00:00+00:00,923.0,712.0,220.0,1.0,169.0,1.0,311.0
2022-03-10 03:30:00+00:00,964.0,708.0,221.0,1.0,166.0,1.0,363.0
2022-03-10 04:00:00+00:00,960.0,703.0,220.0,1.0,168.0,1.0,452.0
2022-03-10 04:30:00+00:00,1174.0,717.0,223.0,1.0,167.0,1.0,555.0
2022-03-10 05:00:00+00:00,1199.0,715.0,220.0,1.0,168.0,1.0,670.0
2022-03-10 05:30:00+00:00,1160.0,716.0,225.0,1.0,166.0,1.0,794.0
2022-03-10 06:00:00+00:00,1017.0,700.0,222.0,1.0,168.0,1.0,1028.0
2022-03-10 06:30:00+00:00,1028.0,709.0,222.0,1.0,168.0,1.0,1203.0
2022-03-10 07:00:00+00:00,1036.0,709.0,222.0,1.0,168.0,1.0,1356.0
2022-03-10 07:30:00+00:00,1118.0,689.0,220.0,1.0,168.0,1.0,1539.0
2022-03-10 08:00:00+00:00,1145.0,649.0,220.0,1.0,163.0,1.0,1634.0
2022-03-10 08:30:00+00:00,1110.0,596.0,222.0,1.0,164.0,1.0,1771.0
2022-03-10 09:00:00+00:00,1167.0,587.0,220.0,1.0,168.0,1.0,1802.0
2022-03-10 09:30:00+00:00,1126.0,546.0,219.0,1.0,168.0,1.0,2020.0
2022-03-10 10:00:00+00:00,1032.0,545.0,220.0,1.0,163.0,1.0,2009.0
2022-03-10 10:30:00+00:00,807.0,472.0,191.0,1.0,162.0,1.0,2230.0
2022-03-10 11:00:00+00:00,750.0,348.0,137.0,1.0,167.0,1.0,2430.0
2022-03-10 11:30:00+00:00,542.0,328.0,82.0,1.0,160.0,1.0,2671.0
2022-03-10 12:00:00+00:00,550.0,330.0,43.0,1.0,164.0,1.0,2869.0
2022-03-10 12:30:00+00:00,543.0,324.0,41.0,1.0,160.0,1.0,2894.0
2022-03-10 13:00:00+00:00,510.0,323.0,42.0,1.0,165.0,1.0,3086.0
2022-03-10 13:30:00+00:00,516.0,329.0,41.0,1.0,159.0,1.0,3116.0
2022-03-10 14:00:00+00:00,526.0,319.0,42.0,1.0,163.0,1.0,3189.0
2022-03-10 14:30:00+00:00,505.0,376.0,41.0,1.0,160.0,1.0,3166.0
2022-03-10 15:00:00+00:00,476.0,342.0,42.0,1.0,160.0,1.0,3251.0
2022-03-10 15:30:00+00:00,500.0,338.0,43.0,1.0,161.0,1.0,3303.0
2022-03-10 16:00:00+00:00,509.0,336.0,77.0,1.0,162.0,1.0,3278.0
2022-03-10 16:30:00+00:00,643.0,433.0,122.0,1.0,159.0,1.0,3205.0
2022-03-10 17:00:00+00:00,700.0,482.0,128.0,1.0,166.0,1.0,3220.0
2022-03-10 17:30:00+00:00,934.0,403.0,126.0,1.0,164.0,1.0,3184.0
2022-03-10 18:00:00+00:00,870.0,433.0,148.0,1.0,172.0,1.0,3168.0
2022-03-10 18:30:00+00:00,891.0,443.0,151.0,2.0,180.0,1.0,3184.0
2022-03-10 19:00:00+00:00,1008.0,449.0,151.0,2.0,151.0,1.0,3212.0
2022-03-10 19:30:00+00:00,856.0,452.0,152.0,2.0,136.0,1.0,3194.0
2022-03-10 20:00:00+00:00,812.0,368.0,183.0,2.0,137.0,1.0,3182.0
2022-03-10 20:30:00+00:00,780.0,335.0,161.0,2.0,98.0,1.0,3222.0
2022-03-10 21:00:00+00:00,720.0,304.0,146.0,4.0,96.0,1.0,3130.0
2022-03-10 21:30:00+00:00,514.0,294.0,101.0,4.0,96.0,1.0,3133.0
2022-03-10 22:00:00+00:00,467.0,307.0,58.0,5.0,96.0,1.0,3108.0
2022-03-10 22:30:00+00:00,507.0,297.0,42.0,6.0,84.0,1.0,3127.0
2022-03-10 23:00:00+00:00,465.0,303.0,41.0,6.0,80.0,1.0,2979.0
2022-03-10 23:30:00+00:00,465.0,297.0,41.0,5.0,80.0,1.0,2979.0
2022-03-11 00:00:00+00:00,469.0,299.0,41.0,5.0,80.0,1.0,3000.0
2022-03-11 00:30:00+00:00,496.0,298.0,42.0,5.0,83.0,1.0,2965.0
2022-03-11 01:00:00+00:00,468.0,303.0,39.0,6.0,81.0,1.0,2876.0
2022-03-11 01:30:00+00:00,467.0,303.0,39.0,6.0,80.0,1.0,2807.0
2022-03-11 02:00:00+00:00,473.0,299.0,39.0,6.0,83.0,1.0,2756.0
2022-03-11 02:30:00+00:00,471.0,298.0,39.0,6.0,83.0,1.0,2719.0
2022-03-11 03:00:00+00:00,466.0,298.0,39.0,6.0,81.0,1.0,2659.0
2022-03-11 03:30:00+00:00,464.0,297.0,39.0,6.0,80.0,1.0,2659.0
2022-03-11 04:00:00+00:00,464.0,295.0,40.0,6.0,81.0,1.0,2640.0
2022-03-11 04:30:00+00:00,473.0,297.0,39.0,6.0,83.0,1.0,2599.0
2022-03-11 05:00:00+00:00,546.0,296.0,40.0,6.0,84.0,1.0,2527.0
2022-03-11 05:30:00+00:00,607.0,342.0,39.0,8.0,83.0,1.0,2426.0
2022-03-11 06:00:00+00:00,711.0,511.0,86.0,7.0,81.0,1.0,2075.0
2022-03-11 06:30:00+00:00,648.0,568.0,128.0,8.0,84.0,1.0,1930.0
2022-03-11 07:00:00+00:00,737.0,652.0,142.0,9.0,81.0,1.0,1957.0
2022-03-11 07:30:00+00:00,917.0,686.0,188.0,9.0,84.0,1.0,1927.0
2022-03-11 08:00:00+00:00,952.0,700.0,208.0,6.0,84.0,1.0,1842.0
2022-03-11 08:30:00+00:00,846.0,699.0,217.0,47.0,102.0,1.0,1716.0
2022-03-11 09:00:00+00:00,934.0,698.0,220.0,47.0,104.0,1.0,1579.0
2022-03-11 09:30:00+00:00,1071.0,699.0,218.0,56.0,104.0,1.0,1466.0
2022-03-11 10:00:00+00:00,1074.0,697.0,216.0,55.0,102.0,1.0,1362.0
2022-03-11 10:30:00+00:00,1267.0,695.0,217.0,58.0,83.0,1.0,1265.0
2022-03-11 11:00:00+00:00,1255.0,695.0,216.0,59.0,78.0,1.0,1142.0
2022-03-11 11:30:00+00:00,1097.0,687.0,216.0,86.0,81.0,1.0,1072.0
2022-03-11 12:00:00+00:00,1123.0,687.0,215.0,95.0,142.0,1.0,1005.0
2022-03-11 12:30:00+00:00,1047.0,691.0,215.0,92.0,140.0,1.0,974.0
2022-03-11 13:00:00+00:00,1085.0,593.0,215.0,95.0,142.0,1.0,965.0
2022-03-11 13:30:00+00:00,1070.0,546.0,216.0,95.0,143.0,1.0,944.0
2022-03-11 14:00:00+00:00,1066.0,549.0,217.0,96.0,142.0,1.0,912.0
2022-03-11 14:30:00+00:00,1010.0,583.0,215.0,93.0,141.0,1.0,979.0
2022-03-11 15:00:00+00:00,1041.0,609.0,217.0,95.0,143.0,1.0,927.0
2022-03-11 15:30:00+00:00,1042.0,633.0,218.0,96.0,142.0,1.0,764.0
2022-03-11 16:00:00+00:00,1048.0,661.0,217.0,96.0,146.0,1.0,711.0
2022-03-11 16:30:00+00:00,1115.0,697.0,218.0,96.0,160.0,1.0,714.0
2022-03-11 17:00:00+00:00,1162.0,703.0,217.0,94.0,169.0,1.0,667.0
2022-03-11 17:30:00+00:00,1294.0,697.0,219.0,92.0,182.0,1.0,521.0
2022-03-11 18:00:00+00:00,1389.0,698.0,216.0,94.0,186.0,51.0,381.0
2022-03-11 18:30:00+00:00,1439.0,703.0,217.0,96.0,186.0,103.0,375.0
2022-03-11 19:00:00+00:00,1484.0,704.0,218.0,93.0,185.0,200.0,402.0
2022-03-11 19:30:00+00:00,1483.0,701.0,216.0,92.0,170.0,214.0,405.0
2022-03-11 20:00:00+00:00,1370.0,698.0,216.0,95.0,129.0,212.0,400.0
2022-03-11 20:30:00+00:00,1545.0,697.0,218.0,96.0,80.0,51.0,396.0
2022-03-11 21:00:00+00:00,1479.0,693.0,157.0,94.0,80.0,20.0,402.0
2022-03-11 21:30:00+00:00,1358.0,695.0,97.0,96.0,80.0,1.0,371.0
2022-03-11 22:00:00+00:00,1361.0,700.0,43.0,95.0,80.0,1.0,398.0
2022-03-11 22:30:00+00:00,1386.0,697.0,4.0,91.0,78.0,1.0,437.0
2022-03-11 23:00:00+00:00,1336.0,688.0,4.0,93.0,80.0,1.0,474.0
2022-03-11 23:30:00+00:00,1197.0,696.0,2.0,95.0,77.0,1.0,580.0
2022-03-12 00:00:00+00:00,1071.0,695.0,2.0,93.0,76.0,1.0,854.0
2022-03-12 00:30:00+00:00,1304.0,697.0,2.0,95.0,77.0,1.0,897.0
2022-03-12 01:00:00+00:00,1379.0,694.0,2.0,95.0,77.0,1.0,922.0
2022-03-12 01:30:00+00:00,1338.0,699.0,2.0,92.0,76.0,1.0,926.0
2022-03-12 02:00:00+00:00,1355.0,699.0,2.0,95.0,77.0,1.0,859.0
2022-03-12 02:30:00+00:00,1241.0,661.0,2.0,91.0,76.0,1.0,974.0
2022-03-12 03:00:00+00:00,1212.0,611.0,2.0,95.0,77.0,1.0,867.0
2022-03-12 03:30:00+00:00,1294.0,607.0,2.0,89.0,75.0,1.0,815.0
2022-03-12 04:00:00+00:00,1235.0,563.0,2.0,95.0,77.0,1.0,725.0
2022-03-12 04:30:00+00:00,1154.0,564.0,2.0,90.0,75.0,1.0,660.0
2022-03-12 05:00:00+00:00,1353.0,604.0,2.0,94.0,77.0,1.0,534.0
2022-03-12 05:30:00+00:00,1397.0,668.0,2.0,95.0,77.0,1.0,469.0
2022-03-12 06:00:00+00:00,1380.0,688.0,2.0,93.0,77.0,1.0,428.0
2022-03-12 06:30:00+00:00,1388.0,708.0,3.0,94.0,77.0,1.0,379.0
2022-03-12 07:00:00+00:00,1366.0,706.0,3.0,92.0,76.0,1.0,321.0
2022-03-12 07:30:00+00:00,1397.0,710.0,3.0,88.0,74.0,1.0,323.0
2022-03-12 08:00:00+00:00,1454.0,692.0,3.0,91.0,76.0,1.0,340.0
2022-03-12 08:30:00+00:00,1435.0,686.0,3.0,95.0,140.0,1.0,370.0
2022-03-12 09:00:00+00:00,1532.0,688.0,3.0,92.0,136.0,1.0,402.0
2022-03-12 09:30:00+00:00,1517.0,693.0,3.0,91.0,135.0,1.0,509.0
2022-03-12 10:00:00+00:00,1452.0,688.0,3.0,93.0,136.0,1.0,640.0
2022-03-12 10:30:00+00:00,1267.0,693.0,3.0,92.0,135.0,1.0,819.0
2022-03-12 11:00:00+00:00,1124.0,695.0,2.0,95.0,137.0,1.0,1041.0
2022-03-12 11:30:00+00:00,1350.0,676.0,3.0,95.0,158.0,1.0,1183.0
2022-03-12 12:00:00+00:00,1201.0,674.0,2.0,94.0,162.0,1.0,1418.0
2022-03-12 12:30:00+00:00,975.0,609.0,3.0,95.0,164.0,1.0,1757.0
2022-03-12 13:00:00+00:00,946.0,487.0,3.0,95.0,164.0,1.0,1907.0
2022-03-12 13:30:00+00:00,867.0,374.0,3.0,95.0,166.0,1.0,2043.0
2022-03-12 14:00:00+00:00,677.0,359.0,2.0,95.0,164.0,1.0,2196.0
2022-03-12 14:30:00+00:00,725.0,373.0,3.0,95.0,166.0,1.0,2345.0
2022-03-12 15:00:00+00:00,864.0,396.0,3.0,95.0,163.0,1.0,2437.0
2022-03-12 15:30:00+00:00,1005.0,442.0,3.0,95.0,164.0,1.0,2505.0
2022-03-12 16:00:00+00:00,998.0,461.0,3.0,95.0,163.0,1.0,2492.0
2022-03-12 16:30:00+00:00,1021.0,501.0,3.0,92.0,161.0,12.0,2587.0
2022-03-12 17:00:00+00:00,958.0,533.0,3.0,92.0,162.0,12.0,2656.0
2022-03-12 17:30:00+00:00,864.0,604.0,3.0,91.0,161.0,1.0,2692.0
2022-03-12 18:00:00+00:00,842.0,595.0,3.0,91.0,160.0,1.0,2738.0
2022-03-12 18:30:00+00:00,683.0,599.0,3.0,91.0,160.0,1.0,2798.0
2022-03-12 19:00:00+00:00,695.0,600.0,3.0,92.0,161.0,1.0,2871.0
2022-03-12 19:30:00+00:00,554.0,551.0,3.0,94.0,163.0,1.0,2908.0
2022-03-12 20:00:00+00:00,500.0,457.0,3.0,90.0,144.0,1.0,2776.0
2022-03-12 20:30:00+00:00,495.0,393.0,3.0,90.0,98.0,1.0,2897.0
2022-03-12 21:00:00+00:00,423.0,307.0,2.0,73.0,99.0,1.0,2988.0
2022-03-12 21:30:00+00:00,290.0,305.0,3.0,65.0,98.0,1.0,2987.0
2022-03-12 22:00:00+00:00,324.0,310.0,2.0,47.0,101.0,1.0,2751.0
2022-03-12 22:30:00+00:00,340.0,299.0,3.0,47.0,101.0,1.0,2740.0
2022-03-12 23:00:00+00:00,357.0,306.0,3.0,47.0,102.0,1.0,2677.0
2022-03-12 23:30:00+00:00,317.0,307.0,3.0,47.0,101.0,1.0,2639.0
2022-03-13 00:00:00+00:00,315.0,314.0,3.0,46.0,99.0,1.0,2554.0
2022-03-13 00:30:00+00:00,367.0,320.0,3.0,47.0,102.0,1.0,2536.0
2022-03-13 01:00:00+00:00,384.0,306.0,3.0,47.0,102.0,1.0,2531.0
