UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal 
2022-11-03 12:00,2475.0,598.0,312.0,887.0,2.0,678.0,,,,
2022-11-03 13:00,,,,,,,,,,
2022-11-03 14:00,,,,,,,,,,
2022-11-03 15:00,,,,,,,,,,
2022-11-03 16:00,,,,,,,,,,
2022-11-03 17:00,,,,,,,,,,
2022-11-03 18:00,2266.0,615.0,356.0,747.0,2.0,3794.0,,,,
2022-11-03 19:00,2210.0,576.0,357.0,715.0,2.0,3741.0,,,,
2022-11-03 20:00,2090.0,576.0,357.0,633.0,2.0,3941.0,,,,
2022-11-03 21:00,1801.0,484.0,358.0,659.0,2.0,3565.0,,,,
2022-11-03 22:00,1562.0,441.0,328.0,858.0,2.0,3242.0,,,,
2022-11-03 23:00,1945.0,441.0,319.0,832.0,2.0,2844.0,,,,
2022-11-04 00:00,2486.0,455.0,320.0,844.0,2.0,2616.0,,,,
2022-11-04 01:00,2272.0,458.0,319.0,825.0,2.0,2445.0,,,,
2022-11-04 02:00,2062.0,444.0,318.0,569.0,2.0,2194.0,,,,
2022-11-04 03:00,1959.0,448.0,318.0,422.0,2.0,1947.0,,,,
2022-11-04 04:00,1917.0,450.0,319.0,410.0,2.0,1915.0,,,,
2022-11-04 05:00,1929.0,442.0,316.0,397.0,2.0,2009.0,,,,
2022-11-04 06:00,2413.0,463.0,320.0,444.0,2.0,2056.0,,,,
2022-11-04 07:00,2773.0,461.0,319.0,518.0,2.0,1868.0,,,,
2022-11-04 08:00,,,,,,,,,,
2022-11-04 09:00,,,,,,,,,,
2022-11-04 10:00,,,,,,,,,,
2022-11-04 11:00,,,,,,,,,,
2022-11-04 12:00,,,,,,,,,,
2022-11-04 13:00,2703.0,847.0,352.0,1096.0,2.0,1053.0,,,,
2022-11-04 14:00,,,,,,,,,,
2022-11-04 15:00,,,,,,,,,,
2022-11-04 16:00,,,,,,,,,,
2022-11-04 17:00,,,,,,,,,,
2022-11-04 18:00,3475.0,680.0,345.0,971.0,2.0,1640.0,,,,
2022-11-04 19:00,2977.0,637.0,346.0,965.0,2.0,1968.0,,,,
2022-11-04 20:00,3024.0,622.0,348.0,979.0,2.0,2272.0,,,,
2022-11-04 21:00,,,,,,,,,,
2022-11-04 22:00,,,,,,,,,,
2022-11-04 23:00,,,,,,,,,,
2022-11-05 00:00,1676.0,397.0,305.0,6.0,2.0,4585.0,,,,
2022-11-05 01:00,1456.0,347.0,305.0,6.0,2.0,5119.0,,,,
2022-11-05 02:00,1274.0,296.0,306.0,6.0,2.0,5090.0,,,,
2022-11-05 03:00,,,,,,,,,,
2022-11-05 04:00,1511.0,305.0,306.0,6.0,2.0,4232.0,,,,
2022-11-05 05:00,1528.0,390.0,304.0,6.0,2.0,3978.0,,,,
2022-11-05 06:00,1650.0,391.0,306.0,8.0,2.0,3838.0,,,,
2022-11-05 07:00,,,,,,,,,,
2022-11-05 08:00,,,,,,,,,,
2022-11-05 09:00,,,,,,,,,,
2022-11-05 10:00,,,,,,,,,,
2022-11-05 11:00,,,,,,,,,,
2022-11-05 12:00,,,,,,,,,,
2022-11-05 13:00,,,,,,,,,,
2022-11-05 14:00,,,,,,,,,,
2022-11-05 15:00,,,,,,,,,,
2022-11-05 16:00,,,,,,,,,,
2022-11-05 17:00,2608.0,399.0,327.0,880.0,2.0,3442.0,,,,
2022-11-05 18:00,,,,,,,,,,
2022-11-05 19:00,,,,,,,,,,
2022-11-05 20:00,,,,,,,,,,
2022-11-05 21:00,,,,,,,,,,
2022-11-05 22:00,,,,,,,,,,
2022-11-05 23:00,,,,,,,,,,
2022-11-06 00:00,,,,,,,,,,
2022-11-06 01:00,,,,,,,,,,
2022-11-06 02:00,1263.0,304.0,308.0,7.0,2.0,3990.0,,,,
2022-11-06 03:00,,,,,,,,,,
2022-11-06 04:00,1217.0,302.0,307.0,6.0,2.0,3700.0,,,,
2022-11-06 05:00,1292.0,300.0,308.0,6.0,2.0,3885.0,,,,
2022-11-06 06:00,1233.0,396.0,306.0,8.0,2.0,4035.0,,,,
2022-11-06 07:00,1207.0,395.0,306.0,6.0,2.0,4155.0,,,,
2022-11-06 08:00,1284.0,406.0,307.0,6.0,2.0,4014.0,,,,
2022-11-06 09:00,1200.0,387.0,321.0,6.0,2.0,4653.0,,,,
2022-11-06 10:00,1211.0,405.0,346.0,6.0,2.0,4944.0,,,,
2022-11-06 11:00,1377.0,406.0,344.0,7.0,2.0,4889.0,,,,
2022-11-06 12:00,1590.0,406.0,346.0,6.0,2.0,5064.0,,,,
2022-11-06 13:00,1553.0,403.0,344.0,6.0,2.0,5214.0,,,,
2022-11-06 14:00,1740.0,398.0,328.0,6.0,2.0,5023.0,,,,
2022-11-06 15:00,1816.0,399.0,309.0,6.0,2.0,4992.0,,,,
2022-11-06 16:00,2398.0,401.0,305.0,6.0,2.0,4883.0,,,,
2022-11-06 17:00,2688.0,409.0,322.0,6.0,2.0,4942.0,,,,
2022-11-06 18:00,2641.0,406.0,342.0,6.0,2.0,5093.0,,,,
2022-11-06 19:00,2444.0,388.0,340.0,6.0,2.0,5030.0,,,,
2022-11-06 20:00,,,,,,,,,,
2022-11-06 21:00,1617.0,367.0,340.0,6.0,2.0,4997.0,,,,
2022-11-06 22:00,1289.0,268.0,314.0,6.0,2.0,4920.0,,,,
2022-11-06 23:00,1247.0,277.0,304.0,6.0,2.0,4754.0,,,,
2022-11-07 00:00,1237.0,282.0,303.0,6.0,2.0,4727.0,,,,
2022-11-07 01:00,,,,,,,,,,
2022-11-07 02:00,1186.0,193.0,302.0,8.0,2.0,4302.0,,,,
2022-11-07 03:00,1235.0,110.0,301.0,6.0,2.0,4309.0,,,,
2022-11-07 04:00,1156.0,108.0,298.0,6.0,2.0,4110.0,,,,
2022-11-07 05:00,1227.0,110.0,301.0,6.0,2.0,4235.0,,,,
2022-11-07 06:00,1241.0,116.0,302.0,6.0,2.0,4786.0,,,,
2022-11-07 07:00,1239.0,128.0,300.0,7.0,2.0,5498.0,,,,
2022-11-07 08:00,,,,,,,,,,
2022-11-07 09:00,1293.0,407.0,327.0,8.0,2.0,5574.0,,,,
2022-11-07 10:00,1254.0,491.0,345.0,7.0,2.0,5688.0,,,,
2022-11-07 11:00,1404.0,341.0,344.0,6.0,2.0,6066.0,,,,
2022-11-07 12:00,1315.0,357.0,351.0,7.0,2.0,6009.0,,,,
2022-11-07 13:00,,,,,,,,,,
2022-11-07 14:00,,,,,,,,,,
2022-11-07 15:00,1329.0,357.0,320.0,8.0,2.0,6210.0,,,,
2022-11-07 16:00,2410.0,458.0,314.0,7.0,2.0,5415.0,,,,
2022-11-07 17:00,2576.0,666.0,346.0,6.0,84.0,4943.0,,,,
2022-11-07 18:00,2209.0,673.0,345.0,6.0,47.0,4859.0,,,,
2022-11-07 19:00,1729.0,557.0,348.0,6.0,2.0,4693.0,,,,
2022-11-07 20:00,,,,,,,,,,
2022-11-07 21:00,,,,,,,,,,
2022-11-07 22:00,913.0,329.0,351.0,6.0,2.0,4516.0,,,,
2022-11-07 23:00,1025.0,288.0,331.0,6.0,2.0,4036.0,,,,
2022-11-08 00:00,939.0,288.0,314.0,7.0,2.0,3788.0,,,,
2022-11-08 01:00,981.0,286.0,317.0,7.0,2.0,3819.0,,,,
2022-11-08 02:00,984.0,289.0,319.0,7.0,2.0,3567.0,,,,
2022-11-08 03:00,1016.0,288.0,320.0,8.0,2.0,3496.0,,,,
2022-11-08 04:00,989.0,285.0,318.0,7.0,2.0,3501.0,,,,
2022-11-08 05:00,1041.0,327.0,310.0,12.0,2.0,3904.0,,,,
2022-11-08 06:00,1897.0,388.0,309.0,57.0,2.0,4072.0,,,,
2022-11-08 07:00,2806.0,431.0,310.0,250.0,2.0,4139.0,,,,
2022-11-08 08:00,2765.0,425.0,307.0,429.0,2.0,4197.0,,,,
2022-11-08 09:00,2578.0,380.0,328.0,476.0,2.0,4174.0,,,,
2022-11-08 10:00,2453.0,377.0,343.0,717.0,2.0,3867.0,,,,
2022-11-08 11:00,,,,,,,,,,
2022-11-08 12:00,2423.0,381.0,350.0,413.0,2.0,4507.0,,,,
2022-11-08 13:00,2398.0,378.0,349.0,480.0,2.0,4554.0,,,,
2022-11-08 14:00,2387.0,386.0,334.0,451.0,2.0,4480.0,,,,
2022-11-08 15:00,2377.0,383.0,316.0,468.0,2.0,4427.0,,,,
2022-11-08 16:00,2492.0,378.0,311.0,602.0,2.0,4424.0,,,,
2022-11-08 17:00,2500.0,453.0,336.0,867.0,2.0,4187.0,,,,
2022-11-08 18:00,2377.0,419.0,341.0,785.0,2.0,4041.0,,,,
2022-11-08 19:00,2395.0,381.0,345.0,586.0,2.0,3874.0,,,,
2022-11-08 20:00,2502.0,378.0,344.0,702.0,2.0,3685.0,,,,
2022-11-08 21:00,2395.0,386.0,348.0,681.0,2.0,3897.0,,,,
2022-11-08 22:00,2329.0,378.0,346.0,416.0,2.0,3834.0,,,,
2022-11-08 23:00,1827.0,392.0,326.0,433.0,2.0,3447.0,,,,
2022-11-09 00:00,1205.0,352.0,311.0,407.0,2.0,3496.0,,,,
2022-11-09 01:00,1185.0,355.0,307.0,383.0,2.0,3437.0,,,,
2022-11-09 02:00,1008.0,274.0,309.0,383.0,2.0,3472.0,,,,
2022-11-09 03:00,,,,,,,,,,
2022-11-09 04:00,1003.0,296.0,311.0,424.0,2.0,3199.0,,,,
2022-11-09 05:00,996.0,300.0,308.0,425.0,2.0,3341.0,,,,
2022-11-09 06:00,1156.0,310.0,305.0,407.0,2.0,3772.0,,,,
2022-11-09 07:00,1791.0,440.0,301.0,513.0,2.0,3571.0,,,,
2022-11-09 08:00,2243.0,398.0,304.0,505.0,2.0,3538.0,,,,
2022-11-09 09:00,,,,,,,,,,
2022-11-09 10:00,,,,,,,,,,
2022-11-09 11:00,2234.0,376.0,345.0,439.0,2.0,3921.0,,,,
2022-11-09 12:00,2238.0,377.0,345.0,425.0,2.0,4290.0,,,,
2022-11-09 13:00,2254.0,386.0,342.0,407.0,2.0,4659.0,,,,
2022-11-09 14:00,2147.0,409.0,326.0,442.0,2.0,4754.0,,,,
2022-11-09 15:00,,,,,,,,,,
2022-11-09 16:00,2332.0,389.0,309.0,451.0,2.0,5257.0,,,,
2022-11-09 17:00,2409.0,394.0,327.0,463.0,2.0,5559.0,,,,
2022-11-09 18:00,2351.0,389.0,342.0,410.0,2.0,5776.0,,,,
2022-11-09 19:00,2134.0,387.0,343.0,424.0,2.0,5944.0,,,,
2022-11-09 20:00,,,,,,,,,,
2022-11-09 21:00,2112.0,383.0,340.0,10.0,2.0,5708.0,,,,
2022-11-09 22:00,1717.0,381.0,337.0,10.0,2.0,5504.0,,,,
2022-11-09 23:00,,,,,,,,,,
2022-11-10 00:00,953.0,310.0,299.0,11.0,2.0,5749.0,,,,
2022-11-10 01:00,926.0,306.0,298.0,12.0,2.0,5361.0,,,,
2022-11-10 02:00,,,,,,,,,,
2022-11-10 03:00,922.0,303.0,300.0,11.0,2.0,5099.0,,,,
2022-11-10 04:00,943.0,301.0,300.0,12.0,2.0,4611.0,,,,
2022-11-10 05:00,988.0,300.0,302.0,12.0,2.0,4728.0,,,,
2022-11-10 06:00,945.0,302.0,301.0,7.0,2.0,5251.0,,,,
2022-11-10 07:00,1205.0,398.0,301.0,6.0,2.0,6258.0,,,,
2022-11-10 08:00,1345.0,418.0,297.0,6.0,2.0,6667.0,,,,
2022-11-10 09:00,1140.0,386.0,300.0,7.0,2.0,6604.0,,,,
2022-11-10 10:00,1007.0,362.0,302.0,6.0,2.0,6580.0,,,,
2022-11-10 11:00,987.0,363.0,305.0,6.0,2.0,6587.0,,,,
2022-11-10 12:00,1186.0,380.0,307.0,6.0,2.0,6541.0,,,,
2022-11-10 13:00,1352.0,341.0,307.0,6.0,2.0,6528.0,,,,
2022-11-10 14:00,1266.0,390.0,341.0,6.0,2.0,6629.0,,,,
2022-11-10 15:00,1443.0,397.0,343.0,6.0,2.0,6557.0,,,,
2022-11-10 16:00,,,,,,,,,,
2022-11-10 17:00,,,,,,,,,,
2022-11-10 18:00,1384.0,394.0,325.0,6.0,2.0,6693.0,,,,
2022-11-10 19:00,1347.0,406.0,342.0,6.0,2.0,6687.0,,,,
2022-11-10 20:00,1423.0,386.0,338.0,6.0,2.0,6548.0,,,,
2022-11-10 21:00,1216.0,417.0,341.0,13.0,2.0,6523.0,,,,
2022-11-10 22:00,938.0,320.0,341.0,14.0,2.0,5952.0,,,,
2022-11-10 23:00,,,,,,,,,,
2022-11-11 00:00,,,,,,,,,,
2022-11-11 01:00,,,,,,,,,,
2022-11-11 02:00,,,,,,,,,,
2022-11-11 03:00,1030.0,301.0,306.0,16.0,2.0,4156.0,,,,
2022-11-11 04:00,952.0,301.0,302.0,15.0,2.0,4030.0,,,,
2022-11-11 05:00,971.0,305.0,302.0,50.0,2.0,3709.0,,,,
2022-11-11 06:00,1013.0,286.0,303.0,72.0,2.0,4362.0,,,,
2022-11-11 07:00,1144.0,310.0,301.0,76.0,2.0,5804.0,,,,
2022-11-11 08:00,,,,,,,,,,
2022-11-11 09:00,1397.0,261.0,339.0,73.0,2.0,6237.0,,,,
2022-11-11 10:00,1172.0,343.0,340.0,76.0,2.0,5912.0,,,,
2022-11-11 11:00,,,,,,,,,,
2022-11-11 12:00,1307.0,359.0,342.0,76.0,2.0,6135.0,,,,
2022-11-11 13:00,1377.0,350.0,329.0,75.0,2.0,6038.0,,,,
2022-11-11 14:00,1447.0,394.0,305.0,74.0,2.0,5054.0,,,,
2022-11-11 15:00,2036.0,381.0,307.0,76.0,2.0,3684.0,,,,
2022-11-11 16:00,2696.0,421.0,306.0,94.0,2.0,2520.0,,,,
2022-11-11 17:00,3260.0,486.0,341.0,234.0,2.0,1641.0,,,,
2022-11-11 18:00,3519.0,520.0,345.0,253.0,2.0,1248.0,,,,
2022-11-11 19:00,3468.0,537.0,342.0,248.0,2.0,914.0,,,,
2022-11-11 20:00,3476.0,556.0,342.0,105.0,2.0,752.0,,,,
2022-11-11 21:00,3439.0,482.0,341.0,11.0,2.0,859.0,,,,
2022-11-11 22:00,2817.0,419.0,312.0,7.0,2.0,1285.0,,,,
2022-11-11 23:00,2073.0,386.0,305.0,6.0,1.0,1616.0,,,,
2022-11-12 00:00,2425.0,383.0,307.0,6.0,0.0,2021.0,,,,
2022-11-12 01:00,2312.0,383.0,305.0,6.0,0.0,2726.0,,,,
2022-11-12 02:00,1299.0,443.0,306.0,6.0,0.0,3607.0,,,,
2022-11-12 03:00,1254.0,392.0,307.0,6.0,0.0,3757.0,,,,
2022-11-12 04:00,1428.0,391.0,306.0,6.0,0.0,3658.0,,,,
2022-11-12 05:00,,,,,,,,,,
2022-11-12 06:00,1125.0,384.0,307.0,6.0,0.0,4193.0,,,,
2022-11-12 07:00,1293.0,389.0,306.0,6.0,0.0,4265.0,,,,
2022-11-12 08:00,1464.0,383.0,314.0,6.0,0.0,4589.0,,,,
2022-11-12 09:00,1358.0,385.0,333.0,6.0,0.0,4840.0,,,,
2022-11-12 10:00,,,,,,,,,,
2022-11-12 11:00,,,,,,,,,,
2022-11-12 12:00,,,,,,,,,,
2022-11-12 13:00,1183.0,360.0,344.0,5.0,0.0,5345.0,,,,
2022-11-12 14:00,,,,,,,,,,
2022-11-12 15:00,,,,,,,,,,
2022-11-12 16:00,,,,,,,,,,
2022-11-12 17:00,,,,,,,,,,
2022-11-12 18:00,1838.0,443.0,334.0,6.0,0.0,4902.0,,,,
2022-11-12 19:00,1630.0,387.0,333.0,6.0,0.0,5001.0,,,,
2022-11-12 20:00,1482.0,392.0,339.0,6.0,0.0,5093.0,,,,
2022-11-12 21:00,1381.0,408.0,338.0,6.0,0.0,5298.0,,,,
2022-11-12 22:00,1009.0,417.0,320.0,5.0,0.0,5272.0,,,,
2022-11-12 23:00,995.0,350.0,303.0,6.0,0.0,5298.0,,,,
2022-11-13 00:00,828.0,354.0,302.0,6.0,0.0,5290.0,,,,
2022-11-13 01:00,673.0,307.0,305.0,6.0,0.0,5171.0,,,,
2022-11-13 02:00,623.0,311.0,301.0,6.0,0.0,4906.0,,,,
2022-11-13 03:00,644.0,309.0,302.0,6.0,0.0,4779.0,,,,
2022-11-13 04:00,645.0,308.0,302.0,6.0,0.0,4756.0,,,,
2022-11-13 05:00,660.0,307.0,303.0,6.0,0.0,4754.0,,,,
2022-11-13 06:00,,,,,,,,,,
2022-11-13 07:00,587.0,308.0,298.0,6.0,0.0,5135.0,,,,
2022-11-13 08:00,637.0,311.0,300.0,5.0,0.0,5219.0,,,,
2022-11-13 09:00,705.0,305.0,305.0,6.0,0.0,5692.0,,,,
2022-11-13 10:00,772.0,309.0,323.0,6.0,0.0,5763.0,,,,
2022-11-13 11:00,,,,,,,,,,
2022-11-13 12:00,1309.0,416.0,337.0,6.0,0.0,4248.0,,,,
2022-11-13 13:00,1723.0,540.0,334.0,6.0,0.0,3628.0,,,,
2022-11-13 14:00,1914.0,465.0,328.0,8.0,0.0,3243.0,,,,
2022-11-13 15:00,2278.0,486.0,310.0,6.0,0.0,2733.0,,,,
2022-11-13 16:00,2555.0,516.0,292.0,10.0,0.0,2278.0,,,,
2022-11-13 17:00,,,,,,,,,,
2022-11-13 18:00,2789.0,523.0,328.0,96.0,0.0,1675.0,,,,
2022-11-13 19:00,2783.0,421.0,326.0,217.0,0.0,1320.0,,,,
2022-11-13 20:00,2724.0,416.0,329.0,376.0,0.0,1007.0,,,,
2022-11-13 21:00,,,,,,,,,,
2022-11-13 22:00,,,,,,,,,,
2022-11-13 23:00,,,,,,,,,,
2022-11-14 00:00,,,,,,,,,,
2022-11-14 01:00,2859.0,435.0,305.0,430.0,0.0,510.0,,,,
2022-11-14 02:00,,,,,,,,,,
2022-11-14 03:00,,,,,,,,,,
2022-11-14 04:00,,,,,,,,,,
2022-11-14 05:00,2862.0,395.0,302.0,402.0,0.0,654.0,,,,
2022-11-14 06:00,2743.0,390.0,301.0,397.0,0.0,830.0,,,,
2022-11-14 07:00,2899.0,409.0,303.0,427.0,0.0,1093.0,,,,
2022-11-14 08:00,2877.0,414.0,306.0,494.0,0.0,1327.0,,,,
2022-11-14 09:00,2599.0,409.0,338.0,540.0,0.0,1647.0,,,,
2022-11-14 10:00,2369.0,414.0,331.0,819.0,0.0,1859.0,,,,
2022-11-14 11:00,2234.0,405.0,329.0,844.0,0.0,2691.0,,,,
2022-11-14 12:00,,,,,,,,,,
2022-11-14 13:00,,,,,,,,,,
2022-11-14 14:00,1494.0,434.0,299.0,427.0,0.0,5574.0,,,,
2022-11-14 15:00,1441.0,474.0,300.0,488.0,0.0,5799.0,,,,
2022-11-14 16:00,,,,,,,,,,
2022-11-14 17:00,1231.0,513.0,299.0,634.0,0.0,6729.0,,,,
2022-11-14 18:00,1087.0,500.0,303.0,537.0,0.0,6728.0,,,,
2022-11-14 19:00,,,,,,,,,,
2022-11-14 20:00,968.0,450.0,306.0,412.0,0.0,6719.0,,,,
2022-11-14 21:00,940.0,393.0,305.0,358.0,0.0,6479.0,,,,
2022-11-14 22:00,931.0,360.0,303.0,11.0,0.0,6120.0,,,,
2022-11-14 23:00,1064.0,318.0,304.0,6.0,0.0,5237.0,,,,
2022-11-15 00:00,1194.0,325.0,305.0,6.0,0.0,4635.0,,,,
2022-11-15 01:00,1358.0,404.0,307.0,6.0,0.0,3476.0,,,,
2022-11-15 02:00,1845.0,427.0,307.0,6.0,0.0,2665.0,,,,
2022-11-15 03:00,2168.0,427.0,304.0,8.0,0.0,1834.0,,,,
2022-11-15 04:00,2483.0,454.0,304.0,57.0,0.0,1248.0,,,,
2022-11-15 05:00,2655.0,506.0,305.0,519.0,0.0,1164.0,,,,
2022-11-15 06:00,2558.0,518.0,306.0,605.0,0.0,1277.0,,,,
2022-11-15 07:00,2513.0,582.0,302.0,813.0,0.0,1265.0,,,,
2022-11-15 08:00,2550.0,576.0,302.0,899.0,0.0,1432.0,,,,
2022-11-15 09:00,2652.0,575.0,306.0,913.0,0.0,1358.0,,,,
2022-11-15 10:00,,,,,,,,,,
2022-11-15 11:00,2679.0,584.0,303.0,905.0,0.0,1321.0,,,,
2022-11-15 12:00,,,,,,,,,,
2022-11-15 13:00,,,,,,,,,,
2022-11-15 14:00,,,,,,,,,,
2022-11-15 15:00,,,,,,,,,,
2022-11-15 16:00,,,,,,,,,,
2022-11-15 17:00,,,,,,,,,,
2022-11-15 18:00,3132.0,679.0,302.0,810.0,0.0,2328.0,,,,
2022-11-15 19:00,3275.0,623.0,309.0,506.0,0.0,2331.0,,,,
2022-11-15 20:00,,,,,,,,,,
2022-11-15 21:00,3317.0,638.0,306.0,592.0,0.0,1959.0,,,,
2022-11-15 22:00,3250.0,632.0,306.0,517.0,0.0,1711.0,,,,
2022-11-15 23:00,2765.0,619.0,295.0,420.0,0.0,1291.0,,,,
2022-11-16 00:00,2609.0,613.0,296.0,398.0,0.0,1072.0,,,,
2022-11-16 01:00,2902.0,616.0,295.0,413.0,0.0,888.0,,,,
2022-11-16 02:00,2581.0,615.0,298.0,420.0,0.0,782.0,,,,
2022-11-16 03:00,2513.0,615.0,299.0,426.0,0.0,722.0,,,,
2022-11-16 04:00,2679.0,610.0,298.0,418.0,0.0,637.0,,,,
2022-11-16 05:00,,,,,,,,,,
2022-11-16 06:00,3110.0,604.0,296.0,489.0,0.0,669.0,,,,
2022-11-16 07:00,3216.0,656.0,295.0,653.0,0.0,620.0,,,,
2022-11-16 08:00,3343.0,776.0,305.0,856.0,0.0,660.0,,,,
2022-11-16 09:00,3521.0,707.0,304.0,904.0,0.0,526.0,,,,
2022-11-16 10:00,3565.0,659.0,306.0,920.0,0.0,328.0,,,,
2022-11-16 11:00,3522.0,695.0,302.0,946.0,0.0,243.0,,,,
2022-11-16 12:00,3526.0,699.0,304.0,965.0,0.0,183.0,,,,
2022-11-16 13:00,3498.0,719.0,307.0,945.0,0.0,164.0,,,,
2022-11-16 14:00,3525.0,769.0,308.0,956.0,0.0,126.0,,,,
2022-11-16 15:00,3507.0,903.0,307.0,976.0,0.0,108.0,,,,
2022-11-16 16:00,3506.0,969.0,307.0,1115.0,0.0,128.0,,,,
2022-11-16 17:00,3565.0,1020.0,307.0,1120.0,53.0,190.0,,,,
2022-11-16 18:00,3540.0,1095.0,304.0,1070.0,19.0,191.0,,,,
2022-11-16 19:00,3587.0,775.0,307.0,960.0,2.0,206.0,,,,
2022-11-16 20:00,3559.0,767.0,301.0,952.0,2.0,191.0,,,,
2022-11-16 21:00,3546.0,856.0,296.0,951.0,2.0,155.0,,,,
2022-11-16 22:00,,,,,,,,,,
2022-11-16 23:00,3214.0,693.0,296.0,887.0,2.0,124.0,,,,
2022-11-17 00:00,,,,,,,,,,
2022-11-17 01:00,3157.0,595.0,298.0,900.0,2.0,118.0,,,,
2022-11-17 02:00,2692.0,595.0,297.0,897.0,2.0,110.0,,,,
2022-11-17 03:00,,,,,,,,,,
2022-11-17 04:00,2165.0,593.0,296.0,880.0,2.0,142.0,,,,
2022-11-17 05:00,,,,,,,,,,
2022-11-17 06:00,2978.0,600.0,300.0,913.0,2.0,230.0,,,,
2022-11-17 07:00,3572.0,662.0,294.0,907.0,2.0,327.0,,,,
2022-11-17 08:00,3582.0,919.0,293.0,901.0,2.0,398.0,,,,
2022-11-17 09:00,,,,,,,,,,
2022-11-17 10:00,3479.0,690.0,288.0,892.0,2.0,620.0,,,,
2022-11-17 11:00,3555.0,650.0,290.0,898.0,2.0,604.0,,,,
2022-11-17 12:00,3502.0,656.0,290.0,884.0,2.0,677.0,,,,
2022-11-17 13:00,,,,,,,,,,
2022-11-17 14:00,3243.0,593.0,289.0,836.0,2.0,1110.0,,,,
2022-11-17 15:00,3426.0,581.0,296.0,606.0,2.0,1269.0,,,,
2022-11-17 16:00,3477.0,795.0,308.0,678.0,2.0,1568.0,,,,
2022-11-17 17:00,,,,,,,,,,
2022-11-17 18:00,3528.0,1043.0,308.0,782.0,2.0,2483.0,,,,
2022-11-17 19:00,3531.0,857.0,311.0,799.0,2.0,2629.0,,,,
2022-11-17 20:00,,,,,,,,,,
2022-11-17 21:00,,,,,,,,,,
2022-11-17 22:00,,,,,,,,,,
2022-11-17 23:00,,,,,,,,,,
2022-11-18 00:00,2896.0,415.0,258.0,431.0,2.0,3300.0,,,,
2022-11-18 01:00,2636.0,420.0,258.0,373.0,2.0,3330.0,,,,
2022-11-18 02:00,2512.0,409.0,258.0,12.0,2.0,3322.0,,,,
2022-11-18 03:00,2206.0,404.0,258.0,12.0,2.0,3258.0,,,,
2022-11-18 04:00,,,,,,,,,,
2022-11-18 05:00,2747.0,399.0,259.0,12.0,2.0,3090.0,,,,
2022-11-18 06:00,2948.0,395.0,257.0,402.0,2.0,2965.0,,,,
2022-11-18 07:00,3053.0,421.0,274.0,764.0,2.0,2656.0,,,,
2022-11-18 08:00,3111.0,477.0,289.0,882.0,2.0,2489.0,,,,
2022-11-18 09:00,3037.0,402.0,293.0,894.0,2.0,2409.0,,,,
2022-11-18 10:00,2993.0,374.0,293.0,894.0,2.0,2215.0,,,,
2022-11-18 11:00,3345.0,389.0,295.0,911.0,2.0,1902.0,,,,
2022-11-18 12:00,3332.0,382.0,290.0,890.0,2.0,2156.0,,,,
2022-11-18 13:00,3222.0,379.0,333.0,879.0,2.0,2275.0,,,,
2022-11-18 14:00,3244.0,395.0,343.0,750.0,2.0,2336.0,,,,
2022-11-18 15:00,3404.0,495.0,350.0,920.0,2.0,1966.0,,,,
2022-11-18 16:00,3565.0,550.0,347.0,901.0,2.0,1771.0,,,,
2022-11-18 17:00,3573.0,530.0,345.0,902.0,2.0,1841.0,,,,
2022-11-18 18:00,3344.0,397.0,327.0,899.0,2.0,1713.0,,,,
2022-11-18 19:00,3376.0,394.0,309.0,915.0,2.0,1671.0,,,,
2022-11-18 20:00,,,,,,,,,,
2022-11-18 21:00,,,,,,,,,,
2022-11-18 22:00,,,,,,,,,,
2022-11-18 23:00,,,,,,,,,,
2022-11-19 00:00,,,,,,,,,,
2022-11-19 01:00,,,,,,,,,,
2022-11-19 02:00,3194.0,235.0,257.0,930.0,2.0,266.0,,,,
2022-11-19 03:00,3118.0,229.0,257.0,906.0,2.0,406.0,,,,
2022-11-19 04:00,2925.0,229.0,258.0,865.0,2.0,620.0,,,,
2022-11-19 05:00,2606.0,236.0,256.0,859.0,2.0,1126.0,,,,
2022-11-19 06:00,2350.0,235.0,258.0,941.0,2.0,1857.0,,,,
2022-11-19 07:00,2133.0,237.0,271.0,896.0,2.0,2722.0,,,,
2022-11-19 08:00,2080.0,235.0,292.0,790.0,2.0,3658.0,,,,
2022-11-19 09:00,,,,,,,,,,
2022-11-19 10:00,,,,,,,,,,
2022-11-19 11:00,1444.0,308.0,298.0,420.0,2.0,6047.0,,,,
2022-11-19 12:00,1753.0,302.0,309.0,429.0,2.0,5940.0,,,,
2022-11-19 13:00,,,,,,,,,,
2022-11-19 14:00,,,,,,,,,,
2022-11-19 15:00,,,,,,,,,,
2022-11-19 16:00,,,,,,,,,,
2022-11-19 17:00,,,,,,,,,,
2022-11-19 18:00,2978.0,678.0,347.0,10.0,163.0,3746.0,,,,
2022-11-19 19:00,,,,,,,,,,
2022-11-19 20:00,3310.0,554.0,319.0,12.0,2.0,3176.0,,,,
2022-11-19 21:00,3178.0,517.0,295.0,12.0,2.0,3129.0,,,,
2022-11-19 22:00,2985.0,393.0,268.0,6.0,2.0,3211.0,,,,
2022-11-19 23:00,2388.0,393.0,258.0,6.0,2.0,3698.0,,,,
2022-11-20 00:00,,,,,,,,,,
2022-11-20 01:00,1314.0,364.0,262.0,6.0,2.0,3966.0,,,,
2022-11-20 02:00,1237.0,301.0,261.0,8.0,2.0,3778.0,,,,
