,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir 
2022-07-29 01:00:00+02:00,76.0,13.0,119.0,0.0,44.0,,5.0,137.0,0.0,1923.0,120.0,42.0,0.0,0.0,
2022-07-29 02:00:00+02:00,77.0,13.0,119.0,0.0,44.0,,394.0,137.0,3.0,1925.0,125.0,41.0,0.0,0.0,
2022-07-29 03:00:00+02:00,78.0,13.0,123.0,0.0,44.0,,409.0,138.0,3.0,1926.0,126.0,41.0,0.0,1.0,
2022-07-29 04:00:00+02:00,78.0,12.0,134.0,0.0,45.0,,405.0,141.0,4.0,1926.0,127.0,41.0,0.0,1.0,
2022-07-29 05:00:00+02:00,77.0,13.0,132.0,0.0,44.0,,15.0,139.0,3.0,1930.0,120.0,42.0,2.0,1.0,
2022-07-29 06:00:00+02:00,80.0,12.0,133.0,0.0,44.0,,17.0,150.0,2.0,1933.0,116.0,42.0,19.0,1.0,
2022-07-29 07:00:00+02:00,81.0,12.0,137.0,0.0,44.0,0.0,,258.0,26.0,1930.0,109.0,42.0,68.0,1.0,
2022-07-29 08:00:00+02:00,77.0,12.0,137.0,0.0,44.0,,1.0,272.0,58.0,1925.0,113.0,43.0,144.0,1.0,
2022-07-29 09:00:00+02:00,77.0,12.0,132.0,0.0,43.0,0.0,,219.0,7.0,1916.0,112.0,43.0,210.0,0.0,
2022-07-29 10:00:00+02:00,76.0,12.0,130.0,0.0,44.0,,1.0,227.0,11.0,1909.0,115.0,44.0,259.0,0.0,
2022-07-29 11:00:00+02:00,76.0,13.0,129.0,0.0,43.0,0.0,,228.0,4.0,1901.0,114.0,42.0,282.0,0.0,
2022-07-29 12:00:00+02:00,76.0,13.0,132.0,0.0,44.0,0.0,,230.0,4.0,1895.0,113.0,42.0,271.0,0.0,
2022-07-29 13:00:00+02:00,77.0,13.0,130.0,0.0,44.0,0.0,,223.0,30.0,1892.0,112.0,41.0,244.0,0.0,
2022-07-29 14:00:00+02:00,76.0,13.0,134.0,0.0,46.0,0.0,,223.0,34.0,1889.0,113.0,41.0,214.0,0.0,
2022-07-29 15:00:00+02:00,76.0,14.0,135.0,0.0,46.0,94.0,,233.0,6.0,1888.0,112.0,43.0,180.0,0.0,
2022-07-29 16:00:00+02:00,71.0,13.0,139.0,0.0,47.0,0.0,,299.0,19.0,1887.0,113.0,43.0,132.0,0.0,
2022-07-29 17:00:00+02:00,69.0,14.0,135.0,0.0,47.0,0.0,,379.0,59.0,1888.0,117.0,42.0,71.0,0.0,
2022-07-29 18:00:00+02:00,70.0,13.0,135.0,0.0,46.0,177.0,,405.0,86.0,1890.0,108.0,42.0,26.0,0.0,
2022-07-29 19:00:00+02:00,74.0,13.0,136.0,0.0,46.0,180.0,,408.0,87.0,1902.0,105.0,43.0,7.0,0.0,
2022-07-29 20:00:00+02:00,75.0,13.0,138.0,0.0,46.0,90.0,,405.0,89.0,1908.0,106.0,43.0,0.0,0.0,
2022-07-29 21:00:00+02:00,79.0,13.0,138.0,0.0,46.0,162.0,,394.0,25.0,1913.0,111.0,42.0,0.0,0.0,
2022-07-29 22:00:00+02:00,86.0,13.0,134.0,0.0,46.0,5.0,,284.0,15.0,1916.0,108.0,42.0,0.0,0.0,
2022-07-29 23:00:00+02:00,84.0,14.0,129.0,0.0,46.0,,54.0,222.0,13.0,1918.0,110.0,43.0,0.0,0.0,
2022-07-30 00:00:00+02:00,85.0,13.0,120.0,0.0,43.0,,0.0,238.0,22.0,1920.0,108.0,42.0,0.0,0.0,
2022-07-30 01:00:00+02:00,84.0,14.0,118.0,0.0,41.0,,3.0,234.0,13.0,1921.0,107.0,42.0,0.0,0.0,
2022-07-30 02:00:00+02:00,81.0,13.0,116.0,0.0,41.0,,4.0,204.0,0.0,1923.0,98.0,42.0,0.0,0.0,
2022-07-30 03:00:00+02:00,71.0,13.0,119.0,0.0,40.0,,4.0,210.0,0.0,1924.0,104.0,41.0,0.0,0.0,
2022-07-30 04:00:00+02:00,74.0,13.0,134.0,0.0,41.0,,4.0,216.0,3.0,1911.0,113.0,40.0,0.0,0.0,
2022-07-30 05:00:00+02:00,77.0,13.0,135.0,0.0,41.0,,4.0,225.0,2.0,1907.0,111.0,41.0,2.0,0.0,
2022-07-30 06:00:00+02:00,77.0,13.0,109.0,0.0,40.0,,4.0,215.0,0.0,1927.0,112.0,41.0,10.0,0.0,
2022-07-30 07:00:00+02:00,80.0,13.0,108.0,0.0,39.0,,10.0,228.0,0.0,1928.0,104.0,41.0,19.0,0.0,
2022-07-30 08:00:00+02:00,75.0,13.0,110.0,0.0,40.0,,8.0,245.0,6.0,1927.0,112.0,42.0,34.0,0.0,
2022-07-30 09:00:00+02:00,75.0,13.0,108.0,0.0,40.0,0.0,,237.0,36.0,1925.0,116.0,43.0,49.0,0.0,
2022-07-30 10:00:00+02:00,73.0,14.0,108.0,0.0,39.0,0.0,,249.0,42.0,1923.0,112.0,44.0,69.0,0.0,
2022-07-30 11:00:00+02:00,78.0,13.0,107.0,0.0,40.0,0.0,,233.0,32.0,1926.0,115.0,45.0,95.0,0.0,
2022-07-30 12:00:00+02:00,79.0,13.0,105.0,0.0,40.0,0.0,,241.0,0.0,1929.0,121.0,45.0,94.0,0.0,
2022-07-30 13:00:00+02:00,74.0,13.0,107.0,0.0,40.0,0.0,,187.0,7.0,1927.0,121.0,45.0,75.0,0.0,
2022-07-30 14:00:00+02:00,74.0,14.0,107.0,0.0,38.0,,0.0,188.0,3.0,1926.0,110.0,46.0,98.0,0.0,
2022-07-30 15:00:00+02:00,73.0,13.0,111.0,0.0,38.0,,2.0,181.0,2.0,1924.0,102.0,45.0,115.0,0.0,
2022-07-30 16:00:00+02:00,76.0,14.0,142.0,0.0,38.0,,2.0,190.0,2.0,1923.0,104.0,45.0,91.0,0.0,
2022-07-30 17:00:00+02:00,78.0,13.0,112.0,0.0,38.0,,2.0,194.0,23.0,1921.0,115.0,44.0,53.0,0.0,
2022-07-30 18:00:00+02:00,80.0,14.0,111.0,0.0,39.0,,2.0,333.0,38.0,1919.0,119.0,45.0,31.0,0.0,
2022-07-30 19:00:00+02:00,79.0,13.0,136.0,0.0,39.0,,2.0,365.0,42.0,1921.0,117.0,45.0,12.0,0.0,
2022-07-30 20:00:00+02:00,81.0,13.0,142.0,0.0,39.0,,2.0,364.0,66.0,1924.0,119.0,46.0,1.0,0.0,
2022-07-30 21:00:00+02:00,80.0,13.0,141.0,0.0,39.0,,2.0,361.0,37.0,1925.0,116.0,45.0,0.0,0.0,
2022-07-30 22:00:00+02:00,80.0,13.0,135.0,0.0,39.0,,2.0,357.0,28.0,1927.0,113.0,45.0,0.0,1.0,
2022-07-30 23:00:00+02:00,79.0,14.0,129.0,0.0,39.0,,2.0,307.0,25.0,1929.0,115.0,44.0,0.0,1.0,
2022-07-31 00:00:00+02:00,80.0,13.0,121.0,0.0,40.0,,4.0,306.0,30.0,1931.0,113.0,44.0,0.0,1.0,
2022-07-31 01:00:00+02:00,80.0,13.0,118.0,0.0,39.0,,4.0,302.0,25.0,1933.0,110.0,43.0,0.0,1.0,
2022-07-31 02:00:00+02:00,83.0,14.0,116.0,0.0,39.0,,4.0,294.0,20.0,1936.0,104.0,43.0,0.0,1.0,
2022-07-31 03:00:00+02:00,80.0,14.0,119.0,0.0,39.0,,4.0,309.0,0.0,1937.0,101.0,43.0,0.0,1.0,
2022-07-31 04:00:00+02:00,81.0,13.0,129.0,0.0,39.0,,4.0,312.0,0.0,1937.0,111.0,42.0,0.0,1.0,
2022-07-31 05:00:00+02:00,79.0,14.0,134.0,0.0,40.0,,4.0,316.0,0.0,1941.0,109.0,43.0,1.0,1.0,
2022-07-31 06:00:00+02:00,79.0,13.0,133.0,0.0,39.0,,106.0,320.0,0.0,1943.0,110.0,43.0,9.0,1.0,
2022-07-31 07:00:00+02:00,81.0,14.0,129.0,0.0,39.0,,113.0,324.0,0.0,1945.0,103.0,43.0,33.0,1.0,
2022-07-31 08:00:00+02:00,80.0,12.0,125.0,0.0,38.0,,118.0,308.0,0.0,1946.0,102.0,43.0,67.0,1.0,
2022-07-31 09:00:00+02:00,82.0,12.0,128.0,0.0,38.0,,120.0,297.0,0.0,1943.0,101.0,44.0,97.0,1.0,
2022-07-31 10:00:00+02:00,81.0,12.0,130.0,0.0,39.0,,104.0,217.0,2.0,1944.0,108.0,45.0,100.0,1.0,
2022-07-31 11:00:00+02:00,82.0,13.0,130.0,0.0,39.0,,203.0,220.0,2.0,1944.0,114.0,45.0,121.0,1.0,
2022-07-31 12:00:00+02:00,82.0,12.0,130.0,0.0,39.0,,308.0,227.0,2.0,1942.0,119.0,45.0,112.0,1.0,
2022-07-31 13:00:00+02:00,81.0,12.0,130.0,0.0,38.0,,306.0,225.0,2.0,1937.0,111.0,44.0,123.0,1.0,
2022-07-31 14:00:00+02:00,82.0,13.0,133.0,0.0,38.0,,205.0,228.0,3.0,1934.0,113.0,43.0,117.0,0.0,
2022-07-31 15:00:00+02:00,80.0,12.0,133.0,0.0,39.0,,119.0,228.0,3.0,1936.0,110.0,44.0,109.0,0.0,
2022-07-31 16:00:00+02:00,80.0,12.0,131.0,0.0,39.0,,39.0,293.0,16.0,1937.0,108.0,44.0,79.0,0.0,
2022-07-31 17:00:00+02:00,81.0,12.0,132.0,0.0,39.0,,43.0,330.0,15.0,1938.0,106.0,44.0,58.0,0.0,
2022-07-31 18:00:00+02:00,81.0,12.0,132.0,0.0,39.0,,33.0,374.0,25.0,1938.0,108.0,44.0,27.0,0.0,
2022-07-31 19:00:00+02:00,79.0,12.0,133.0,0.0,39.0,,21.0,376.0,38.0,1937.0,106.0,45.0,7.0,0.0,
2022-07-31 20:00:00+02:00,77.0,12.0,137.0,0.0,39.0,175.0,,420.0,87.0,1938.0,117.0,45.0,0.0,0.0,
2022-07-31 21:00:00+02:00,79.0,12.0,137.0,0.0,39.0,90.0,,408.0,59.0,1942.0,117.0,45.0,0.0,0.0,
2022-07-31 22:00:00+02:00,80.0,12.0,132.0,0.0,38.0,0.0,,394.0,32.0,1945.0,102.0,45.0,0.0,0.0,
2022-07-31 23:00:00+02:00,79.0,12.0,123.0,0.0,38.0,0.0,,355.0,25.0,1948.0,103.0,44.0,0.0,0.0,
2022-08-01 00:00:00+02:00,78.0,13.0,116.0,0.0,38.0,,2.0,288.0,3.0,1952.0,105.0,43.0,0.0,0.0,
2022-08-01 01:00:00+02:00,80.0,12.0,112.0,0.0,39.0,,7.0,249.0,2.0,1954.0,100.0,42.0,0.0,0.0,
2022-08-01 02:00:00+02:00,81.0,12.0,116.0,0.0,39.0,,104.0,238.0,2.0,1953.0,101.0,42.0,0.0,0.0,
2022-08-01 03:00:00+02:00,79.0,12.0,117.0,0.0,39.0,,104.0,228.0,2.0,1956.0,100.0,42.0,0.0,0.0,
2022-08-01 04:00:00+02:00,79.0,12.0,119.0,0.0,39.0,,104.0,229.0,2.0,1956.0,105.0,40.0,0.0,0.0,
2022-08-01 05:00:00+02:00,79.0,12.0,129.0,0.0,39.0,,3.0,233.0,2.0,1960.0,105.0,39.0,1.0,0.0,
2022-08-01 06:00:00+02:00,82.0,12.0,127.0,0.0,38.0,,2.0,305.0,0.0,1965.0,102.0,40.0,12.0,0.0,
2022-08-01 07:00:00+02:00,85.0,12.0,128.0,0.0,38.0,78.0,,311.0,25.0,1959.0,103.0,42.0,50.0,0.0,
2022-08-01 08:00:00+02:00,83.0,12.0,133.0,0.0,39.0,,81.0,418.0,34.0,1951.0,104.0,43.0,107.0,0.0,
2022-08-01 09:00:00+02:00,80.0,12.0,131.0,0.0,38.0,,103.0,418.0,30.0,1946.0,103.0,44.0,167.0,0.0,
2022-08-01 10:00:00+02:00,79.0,12.0,126.0,0.0,38.0,,1.0,375.0,0.0,1941.0,103.0,44.0,219.0,0.0,
2022-08-01 11:00:00+02:00,80.0,13.0,124.0,0.0,41.0,,8.0,362.0,0.0,1934.0,102.0,41.0,235.0,0.0,
2022-08-01 12:00:00+02:00,79.0,12.0,128.0,0.0,46.0,,9.0,360.0,0.0,1925.0,106.0,41.0,246.0,0.0,
2022-08-01 13:00:00+02:00,79.0,12.0,126.0,0.0,49.0,,3.0,332.0,0.0,1917.0,105.0,44.0,236.0,0.0,
2022-08-01 14:00:00+02:00,79.0,12.0,122.0,0.0,52.0,,6.0,247.0,0.0,1915.0,99.0,45.0,228.0,0.0,
2022-08-01 15:00:00+02:00,78.0,13.0,130.0,0.0,46.0,,10.0,251.0,0.0,1907.0,102.0,45.0,193.0,0.0,
2022-08-01 16:00:00+02:00,78.0,13.0,133.0,0.0,45.0,,51.0,288.0,23.0,1904.0,109.0,44.0,137.0,0.0,
2022-08-01 17:00:00+02:00,77.0,14.0,131.0,0.0,45.0,,1.0,308.0,28.0,1902.0,104.0,43.0,82.0,0.0,
2022-08-01 18:00:00+02:00,78.0,13.0,130.0,0.0,45.0,94.0,,366.0,71.0,1902.0,108.0,42.0,41.0,0.0,
2022-08-01 19:00:00+02:00,78.0,13.0,129.0,0.0,45.0,337.0,,380.0,136.0,1907.0,106.0,42.0,11.0,0.0,
2022-08-01 20:00:00+02:00,78.0,13.0,135.0,0.0,45.0,350.0,,393.0,97.0,1908.0,105.0,44.0,1.0,0.0,
2022-08-01 21:00:00+02:00,80.0,13.0,142.0,0.0,45.0,92.0,,393.0,97.0,1910.0,111.0,44.0,0.0,0.0,
2022-08-01 22:00:00+02:00,78.0,13.0,137.0,0.0,45.0,0.0,,389.0,40.0,1914.0,110.0,44.0,0.0,0.0,
2022-08-01 23:00:00+02:00,78.0,14.0,130.0,0.0,46.0,,2.0,308.0,0.0,1919.0,108.0,42.0,0.0,0.0,
2022-08-02 00:00:00+02:00,78.0,13.0,119.0,0.0,45.0,,2.0,224.0,3.0,1921.0,108.0,42.0,0.0,0.0,
2022-08-02 01:00:00+02:00,82.0,14.0,113.0,0.0,45.0,,2.0,207.0,2.0,1925.0,106.0,41.0,0.0,0.0,
2022-08-02 02:00:00+02:00,81.0,14.0,111.0,0.0,45.0,,106.0,194.0,2.0,1925.0,100.0,40.0,0.0,0.0,
2022-08-02 03:00:00+02:00,81.0,13.0,115.0,0.0,45.0,,304.0,194.0,2.0,1927.0,102.0,42.0,0.0,0.0,
2022-08-02 04:00:00+02:00,79.0,14.0,126.0,0.0,45.0,,303.0,205.0,2.0,1926.0,102.0,42.0,0.0,0.0,
2022-08-02 05:00:00+02:00,82.0,14.0,128.0,0.0,45.0,,6.0,233.0,2.0,1928.0,100.0,42.0,1.0,0.0,
2022-08-02 06:00:00+02:00,82.0,14.0,138.0,0.0,45.0,,2.0,319.0,22.0,1929.0,103.0,42.0,16.0,0.0,
2022-08-02 07:00:00+02:00,84.0,13.0,132.0,0.0,45.0,,1.0,336.0,56.0,1930.0,99.0,43.0,62.0,0.0,
2022-08-02 08:00:00+02:00,81.0,11.0,132.0,0.0,45.0,0.0,,334.0,31.0,1923.0,102.0,45.0,134.0,0.0,
2022-08-02 09:00:00+02:00,83.0,10.0,131.0,0.0,45.0,0.0,,323.0,25.0,1918.0,106.0,46.0,206.0,0.0,
2022-08-02 10:00:00+02:00,82.0,13.0,127.0,0.0,45.0,0.0,,288.0,0.0,1915.0,105.0,45.0,251.0,0.0,
2022-08-02 11:00:00+02:00,82.0,14.0,130.0,0.0,45.0,0.0,,256.0,6.0,1909.0,103.0,44.0,267.0,0.0,
2022-08-02 12:00:00+02:00,82.0,15.0,126.0,0.0,45.0,0.0,,261.0,6.0,1907.0,106.0,43.0,263.0,0.0,
2022-08-02 13:00:00+02:00,82.0,15.0,131.0,0.0,45.0,0.0,,268.0,0.0,1904.0,103.0,43.0,246.0,0.0,
2022-08-02 14:00:00+02:00,81.0,17.0,126.0,0.0,45.0,0.0,,263.0,1.0,1903.0,97.0,43.0,235.0,0.0,
2022-08-02 15:00:00+02:00,81.0,14.0,132.0,0.0,46.0,,3.0,288.0,0.0,1902.0,102.0,43.0,196.0,0.0,
2022-08-02 16:00:00+02:00,83.0,14.0,136.0,0.0,45.0,0.0,,340.0,15.0,1900.0,108.0,44.0,140.0,0.0,
2022-08-02 17:00:00+02:00,81.0,14.0,130.0,0.0,45.0,,1.0,334.0,23.0,1900.0,97.0,44.0,98.0,0.0,
2022-08-02 18:00:00+02:00,83.0,13.0,129.0,0.0,45.0,4.0,,393.0,28.0,1902.0,96.0,45.0,41.0,0.0,
2022-08-02 19:00:00+02:00,82.0,13.0,130.0,0.0,45.0,257.0,,412.0,65.0,1903.0,102.0,44.0,10.0,0.0,
2022-08-02 20:00:00+02:00,82.0,12.0,133.0,0.0,45.0,364.0,,416.0,41.0,1906.0,115.0,43.0,1.0,0.0,
2022-08-02 21:00:00+02:00,83.0,13.0,142.0,0.0,45.0,98.0,,418.0,71.0,1911.0,123.0,43.0,0.0,0.0,
2022-08-02 22:00:00+02:00,83.0,11.0,138.0,0.0,45.0,,2.0,412.0,28.0,1917.0,121.0,44.0,0.0,0.0,
2022-08-02 23:00:00+02:00,81.0,12.0,127.0,0.0,45.0,,2.0,349.0,0.0,1921.0,117.0,43.0,0.0,0.0,
2022-08-03 00:00:00+02:00,81.0,12.0,121.0,0.0,54.0,,2.0,155.0,4.0,1923.0,115.0,43.0,0.0,0.0,
2022-08-03 01:00:00+02:00,81.0,11.0,118.0,0.0,54.0,,7.0,157.0,4.0,1927.0,116.0,43.0,0.0,0.0,
2022-08-03 02:00:00+02:00,79.0,12.0,119.0,0.0,51.0,,303.0,158.0,4.0,1929.0,119.0,43.0,0.0,0.0,
2022-08-03 03:00:00+02:00,81.0,12.0,118.0,0.0,50.0,,403.0,156.0,2.0,1928.0,117.0,43.0,0.0,0.0,
2022-08-03 04:00:00+02:00,81.0,11.0,133.0,0.0,51.0,,403.0,157.0,4.0,1927.0,123.0,42.0,0.0,0.0,
2022-08-03 05:00:00+02:00,83.0,12.0,129.0,0.0,50.0,,107.0,146.0,2.0,1932.0,116.0,41.0,1.0,0.0,
2022-08-03 06:00:00+02:00,84.0,12.0,137.0,0.0,50.0,,1.0,203.0,3.0,1934.0,116.0,43.0,17.0,0.0,
2022-08-03 07:00:00+02:00,86.0,11.0,140.0,0.0,50.0,0.0,,312.0,22.0,1934.0,119.0,44.0,64.0,0.0,
2022-08-03 08:00:00+02:00,89.0,12.0,131.0,0.0,50.0,0.0,,299.0,22.0,1929.0,115.0,46.0,137.0,0.0,
2022-08-03 09:00:00+02:00,88.0,11.0,126.0,0.0,50.0,,3.0,250.0,2.0,1924.0,113.0,47.0,210.0,0.0,
2022-08-03 10:00:00+02:00,87.0,12.0,142.0,0.0,50.0,,101.0,258.0,2.0,1918.0,112.0,47.0,261.0,0.0,
2022-08-03 11:00:00+02:00,84.0,12.0,143.0,0.0,50.0,,1.0,255.0,16.0,1916.0,115.0,46.0,282.0,0.0,
2022-08-03 12:00:00+02:00,82.0,12.0,126.0,0.0,53.0,0.0,,250.0,24.0,1913.0,102.0,45.0,291.0,0.0,
2022-08-03 13:00:00+02:00,81.0,12.0,126.0,0.0,53.0,0.0,,272.0,39.0,1910.0,96.0,45.0,287.0,0.0,
2022-08-03 14:00:00+02:00,80.0,12.0,126.0,9.0,53.0,0.0,,274.0,26.0,1907.0,97.0,44.0,271.0,0.0,
2022-08-03 15:00:00+02:00,75.0,13.0,127.0,36.0,53.0,0.0,,251.0,1.0,1905.0,108.0,44.0,234.0,0.0,
2022-08-03 16:00:00+02:00,73.0,12.0,128.0,48.0,53.0,0.0,,249.0,23.0,1903.0,106.0,45.0,177.0,0.0,
2022-08-03 17:00:00+02:00,74.0,12.0,134.0,49.0,53.0,0.0,,309.0,22.0,1901.0,112.0,44.0,113.0,0.0,
2022-08-03 18:00:00+02:00,73.0,12.0,137.0,52.0,54.0,99.0,,370.0,50.0,1898.0,113.0,44.0,44.0,0.0,
2022-08-03 19:00:00+02:00,75.0,12.0,136.0,51.0,55.0,330.0,,391.0,44.0,1900.0,105.0,46.0,9.0,0.0,
2022-08-03 20:00:00+02:00,75.0,12.0,139.0,51.0,55.0,323.0,,395.0,39.0,1905.0,111.0,46.0,1.0,0.0,
2022-08-03 21:00:00+02:00,75.0,11.0,134.0,51.0,55.0,179.0,,379.0,39.0,1911.0,109.0,46.0,0.0,0.0,
2022-08-03 22:00:00+02:00,76.0,12.0,131.0,51.0,55.0,8.0,,321.0,21.0,1914.0,101.0,44.0,0.0,0.0,
2022-08-03 23:00:00+02:00,78.0,13.0,124.0,51.0,55.0,,8.0,291.0,0.0,1920.0,111.0,43.0,0.0,0.0,
2022-08-04 00:00:00+02:00,76.0,12.0,123.0,52.0,55.0,0.0,,141.0,3.0,1925.0,112.0,42.0,0.0,0.0,
2022-08-04 01:00:00+02:00,75.0,12.0,116.0,54.0,55.0,0.0,,138.0,3.0,1929.0,115.0,42.0,0.0,0.0,
2022-08-04 02:00:00+02:00,74.0,13.0,117.0,54.0,55.0,,4.0,139.0,4.0,1932.0,118.0,40.0,0.0,0.0,
2022-08-04 03:00:00+02:00,72.0,13.0,119.0,53.0,55.0,,303.0,138.0,3.0,1932.0,112.0,33.0,0.0,0.0,
2022-08-04 04:00:00+02:00,78.0,12.0,126.0,52.0,55.0,,303.0,138.0,3.0,1931.0,110.0,33.0,0.0,0.0,
2022-08-04 05:00:00+02:00,76.0,13.0,134.0,52.0,55.0,,6.0,139.0,3.0,1935.0,110.0,34.0,1.0,0.0,
2022-08-04 06:00:00+02:00,76.0,12.0,144.0,56.0,55.0,0.0,,276.0,4.0,1937.0,114.0,34.0,15.0,0.0,
2022-08-04 07:00:00+02:00,77.0,11.0,143.0,53.0,55.0,0.0,,321.0,23.0,1937.0,112.0,35.0,69.0,0.0,
2022-08-04 08:00:00+02:00,79.0,12.0,139.0,51.0,55.0,0.0,,320.0,24.0,1930.0,112.0,37.0,150.0,0.0,
2022-08-04 09:00:00+02:00,79.0,12.0,134.0,51.0,55.0,0.0,,301.0,2.0,1922.0,113.0,38.0,222.0,0.0,
2022-08-04 10:00:00+02:00,78.0,11.0,129.0,52.0,55.0,0.0,,237.0,9.0,1913.0,113.0,38.0,272.0,0.0,
2022-08-04 11:00:00+02:00,80.0,12.0,129.0,51.0,55.0,0.0,,232.0,26.0,1908.0,102.0,39.0,300.0,0.0,
2022-08-04 12:00:00+02:00,78.0,12.0,129.0,52.0,55.0,0.0,,226.0,23.0,1903.0,109.0,39.0,310.0,0.0,
2022-08-04 13:00:00+02:00,77.0,13.0,130.0,55.0,55.0,0.0,,229.0,36.0,1899.0,114.0,38.0,306.0,0.0,
2022-08-04 14:00:00+02:00,76.0,13.0,133.0,55.0,55.0,,101.0,218.0,26.0,1896.0,118.0,37.0,287.0,0.0,
2022-08-04 15:00:00+02:00,78.0,13.0,135.0,55.0,55.0,,1.0,226.0,16.0,1892.0,111.0,37.0,249.0,0.0,
2022-08-04 16:00:00+02:00,78.0,13.0,138.0,56.0,55.0,0.0,,232.0,27.0,1888.0,122.0,37.0,190.0,0.0,
2022-08-04 17:00:00+02:00,76.0,13.0,140.0,55.0,55.0,0.0,,319.0,33.0,1888.0,117.0,37.0,117.0,0.0,
2022-08-04 18:00:00+02:00,78.0,13.0,135.0,55.0,53.0,5.0,,330.0,51.0,1890.0,114.0,38.0,43.0,0.0,
2022-08-04 19:00:00+02:00,75.0,13.0,131.0,51.0,53.0,159.0,,335.0,52.0,1890.0,112.0,42.0,8.0,0.0,
2022-08-04 20:00:00+02:00,77.0,13.0,135.0,51.0,53.0,180.0,,333.0,36.0,1893.0,113.0,44.0,1.0,0.0,
2022-08-04 21:00:00+02:00,77.0,12.0,141.0,54.0,53.0,23.0,,326.0,48.0,1897.0,110.0,42.0,0.0,0.0,
2022-08-04 22:00:00+02:00,76.0,13.0,140.0,53.0,53.0,0.0,,292.0,34.0,1906.0,105.0,43.0,0.0,0.0,
2022-08-04 23:00:00+02:00,80.0,12.0,132.0,58.0,53.0,0.0,,242.0,0.0,1909.0,115.0,43.0,0.0,0.0,
2022-08-05 00:00:00+02:00,78.0,13.0,130.0,55.0,53.0,0.0,,133.0,7.0,1911.0,115.0,42.0,0.0,0.0,
2022-08-05 01:00:00+02:00,78.0,13.0,119.0,55.0,53.0,0.0,,133.0,4.0,1916.0,116.0,42.0,0.0,0.0,
2022-08-05 02:00:00+02:00,77.0,12.0,122.0,56.0,53.0,0.0,,133.0,5.0,1920.0,115.0,42.0,0.0,0.0,
2022-08-05 03:00:00+02:00,78.0,13.0,118.0,51.0,53.0,0.0,,133.0,2.0,1922.0,114.0,42.0,0.0,1.0,
2022-08-05 04:00:00+02:00,79.0,12.0,129.0,52.0,53.0,0.0,,133.0,2.0,1922.0,115.0,42.0,0.0,1.0,
2022-08-05 05:00:00+02:00,79.0,12.0,133.0,57.0,53.0,0.0,,134.0,5.0,1925.0,115.0,42.0,1.0,1.0,
2022-08-05 06:00:00+02:00,79.0,12.0,150.0,53.0,53.0,0.0,,197.0,0.0,1926.0,114.0,42.0,13.0,1.0,
2022-08-05 07:00:00+02:00,78.0,11.0,151.0,52.0,53.0,0.0,,282.0,0.0,1924.0,114.0,43.0,66.0,1.0,
2022-08-05 08:00:00+02:00,80.0,13.0,137.0,52.0,53.0,0.0,,285.0,6.0,1920.0,109.0,43.0,145.0,0.0,
2022-08-05 09:00:00+02:00,85.0,12.0,135.0,52.0,53.0,0.0,,235.0,0.0,1912.0,112.0,43.0,213.0,0.0,
2022-08-05 10:00:00+02:00,83.0,12.0,129.0,53.0,53.0,0.0,,210.0,8.0,1904.0,115.0,43.0,260.0,0.0,
2022-08-05 11:00:00+02:00,83.0,12.0,131.0,56.0,53.0,0.0,,210.0,32.0,1896.0,115.0,43.0,287.0,0.0,
2022-08-05 12:00:00+02:00,84.0,13.0,127.0,53.0,53.0,0.0,,207.0,44.0,1887.0,112.0,43.0,297.0,0.0,
2022-08-05 13:00:00+02:00,83.0,13.0,142.0,54.0,53.0,0.0,,155.0,46.0,1879.0,111.0,43.0,294.0,0.0,
2022-08-05 14:00:00+02:00,85.0,13.0,123.0,52.0,53.0,0.0,,153.0,48.0,1876.0,107.0,43.0,275.0,0.0,
2022-08-05 15:00:00+02:00,83.0,13.0,130.0,57.0,53.0,0.0,,158.0,25.0,1873.0,106.0,43.0,240.0,0.0,
2022-08-05 16:00:00+02:00,82.0,12.0,140.0,64.0,53.0,0.0,,219.0,14.0,1872.0,113.0,43.0,185.0,0.0,
2022-08-05 17:00:00+02:00,83.0,13.0,143.0,64.0,53.0,16.0,,253.0,42.0,1870.0,121.0,43.0,112.0,0.0,
2022-08-05 18:00:00+02:00,83.0,13.0,136.0,51.0,53.0,207.0,,291.0,31.0,1869.0,115.0,42.0,40.0,0.0,
2022-08-05 19:00:00+02:00,82.0,13.0,148.0,55.0,53.0,108.0,,287.0,57.0,1868.0,116.0,42.0,7.0,0.0,
2022-08-05 20:00:00+02:00,83.0,13.0,147.0,51.0,53.0,107.0,,284.0,102.0,1872.0,115.0,42.0,0.0,0.0,
2022-08-05 21:00:00+02:00,83.0,13.0,140.0,51.0,53.0,62.0,,271.0,31.0,1879.0,110.0,42.0,0.0,0.0,
2022-08-05 22:00:00+02:00,83.0,13.0,140.0,52.0,53.0,51.0,,273.0,19.0,1883.0,112.0,42.0,0.0,0.0,
2022-08-05 23:00:00+02:00,83.0,13.0,127.0,52.0,53.0,52.0,,193.0,0.0,1888.0,113.0,43.0,0.0,0.0,
2022-08-06 00:00:00+02:00,82.0,13.0,100.0,12.0,53.0,0.0,,180.0,5.0,1892.0,118.0,43.0,0.0,0.0,
