UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2021-10-22 21:00:00,196.0,145.0,1.0,157.0,79.0,1965.0,42.0,210.0,1.0
2021-10-22 22:00:00,194.0,141.0,1.0,160.0,80.0,1967.0,41.0,217.0,1.0
2021-10-22 23:00:00,195.0,141.0,1.0,159.0,80.0,1970.0,41.0,219.0,1.0
2021-10-23 00:00:00,196.0,141.0,1.0,155.0,81.0,1972.0,41.0,221.0,1.0
2021-10-23 01:00:00,196.0,140.0,1.0,159.0,80.0,1975.0,41.0,221.0,1.0
2021-10-23 02:00:00,195.0,142.0,1.0,159.0,80.0,1974.0,41.0,219.0,1.0
2021-10-23 03:00:00,206.0,144.0,1.0,171.0,79.0,1974.0,43.0,220.0,1.0
2021-10-23 04:00:00,196.0,144.0,1.0,241.0,79.0,1976.0,43.0,214.0,1.0
2021-10-23 05:00:00,202.0,146.0,7.0,251.0,81.0,1981.0,43.0,216.0,1.0
2021-10-23 06:00:00,202.0,146.0,71.0,294.0,82.0,1980.0,44.0,218.0,1.0
2021-10-23 07:00:00,197.0,142.0,156.0,288.0,82.0,1979.0,44.0,217.0,1.0
2021-10-23 08:00:00,193.0,141.0,224.0,284.0,82.0,1977.0,44.0,221.0,0.0
2021-10-23 09:00:00,195.0,143.0,251.0,261.0,80.0,1973.0,43.0,219.0,1.0
2021-10-23 10:00:00,207.0,147.0,237.0,239.0,80.0,1970.0,44.0,223.0,1.0
2021-10-23 11:00:00,201.0,144.0,215.0,251.0,82.0,1969.0,43.0,222.0,1.0
2021-10-23 12:00:00,197.0,142.0,181.0,236.0,80.0,1967.0,43.0,221.0,1.0
2021-10-23 13:00:00,203.0,144.0,128.0,258.0,80.0,1965.0,43.0,223.0,1.0
2021-10-23 14:00:00,200.0,142.0,51.0,325.0,81.0,1968.0,42.0,221.0,1.0
2021-10-23 15:00:00,205.0,144.0,6.0,397.0,81.0,1969.0,43.0,224.0,1.0
2021-10-23 16:00:00,208.0,147.0,1.0,429.0,80.0,1970.0,44.0,223.0,1.0
2021-10-23 17:00:00,198.0,143.0,1.0,413.0,82.0,1971.0,43.0,221.0,1.0
2021-10-23 18:00:00,196.0,144.0,1.0,361.0,88.0,1971.0,44.0,219.0,1.0
2021-10-23 19:00:00,197.0,143.0,1.0,318.0,88.0,1973.0,44.0,219.0,1.0
2021-10-23 20:00:00,201.0,142.0,1.0,280.0,89.0,1975.0,44.0,221.0,1.0
2021-10-23 21:00:00,198.0,141.0,1.0,240.0,88.0,1976.0,44.0,222.0,0.0
2021-10-23 22:00:00,198.0,143.0,1.0,276.0,88.0,1979.0,44.0,222.0,0.0
2021-10-23 23:00:00,193.0,142.0,1.0,239.0,88.0,1980.0,44.0,222.0,0.0
2021-10-24 00:00:00,192.0,143.0,1.0,229.0,88.0,1982.0,44.0,223.0,0.0
2021-10-24 01:00:00,191.0,143.0,1.0,226.0,87.0,1982.0,44.0,223.0,0.0
2021-10-24 02:00:00,195.0,145.0,1.0,224.0,87.0,1981.0,44.0,221.0,0.0
2021-10-24 03:00:00,195.0,146.0,1.0,223.0,87.0,1983.0,44.0,220.0,0.0
2021-10-24 04:00:00,199.0,148.0,1.0,257.0,93.0,1986.0,44.0,223.0,0.0
2021-10-24 05:00:00,194.0,147.0,6.0,301.0,95.0,1985.0,44.0,220.0,0.0
2021-10-24 06:00:00,193.0,147.0,81.0,302.0,93.0,1986.0,45.0,220.0,0.0
2021-10-24 07:00:00,186.0,144.0,175.0,257.0,95.0,1989.0,44.0,219.0,0.0
2021-10-24 08:00:00,192.0,143.0,236.0,228.0,95.0,1986.0,45.0,222.0,0.0
2021-10-24 09:00:00,196.0,144.0,270.0,195.0,94.0,1982.0,44.0,221.0,0.0
2021-10-24 10:00:00,192.0,142.0,273.0,188.0,97.0,1979.0,46.0,218.0,0.0
2021-10-24 11:00:00,194.0,140.0,258.0,168.0,99.0,1977.0,42.0,219.0,0.0
2021-10-24 12:00:00,191.0,141.0,226.0,155.0,101.0,1976.0,40.0,218.0,0.0
2021-10-24 13:00:00,192.0,141.0,166.0,152.0,103.0,1973.0,39.0,222.0,0.0
2021-10-24 14:00:00,193.0,143.0,79.0,169.0,103.0,1972.0,40.0,222.0,0.0
2021-10-24 15:00:00,194.0,143.0,8.0,342.0,104.0,1971.0,41.0,220.0,1.0
2021-10-24 16:00:00,203.0,147.0,1.0,445.0,103.0,1970.0,43.0,222.0,1.0
2021-10-24 17:00:00,195.0,146.0,1.0,401.0,101.0,1970.0,43.0,220.0,1.0
2021-10-24 18:00:00,196.0,146.0,1.0,370.0,102.0,1970.0,44.0,220.0,2.0
2021-10-24 19:00:00,196.0,145.0,1.0,318.0,101.0,1972.0,45.0,220.0,2.0
2021-10-24 20:00:00,198.0,144.0,1.0,260.0,100.0,1974.0,45.0,222.0,2.0
2021-10-24 21:00:00,194.0,142.0,1.0,136.0,100.0,1977.0,44.0,222.0,2.0
2021-10-24 22:00:00,194.0,142.0,1.0,133.0,99.0,1978.0,44.0,222.0,2.0
2021-10-24 23:00:00,194.0,142.0,1.0,133.0,100.0,1979.0,44.0,222.0,2.0
2021-10-25 00:00:00,197.0,143.0,1.0,132.0,99.0,1980.0,44.0,223.0,2.0
2021-10-25 01:00:00,290.0,145.0,1.0,127.0,98.0,1980.0,45.0,224.0,2.0
2021-10-25 02:00:00,293.0,146.0,1.0,127.0,99.0,1979.0,44.0,224.0,2.0
2021-10-25 03:00:00,293.0,149.0,1.0,130.0,97.0,1981.0,45.0,223.0,2.0
2021-10-25 04:00:00,319.0,155.0,1.0,282.0,96.0,1980.0,66.0,221.0,2.0
2021-10-25 05:00:00,472.0,153.0,6.0,402.0,98.0,1981.0,47.0,217.0,2.0
2021-10-25 06:00:00,552.0,151.0,79.0,420.0,93.0,1987.0,47.0,217.0,2.0
2021-10-25 07:00:00,595.0,151.0,178.0,368.0,93.0,1982.0,47.0,218.0,2.0
2021-10-25 08:00:00,592.0,150.0,242.0,291.0,95.0,1980.0,46.0,217.0,2.0
2021-10-25 09:00:00,475.0,146.0,276.0,225.0,96.0,1974.0,45.0,213.0,2.0
2021-10-25 10:00:00,455.0,146.0,287.0,152.0,96.0,1970.0,45.0,214.0,2.0
2021-10-25 11:00:00,554.0,145.0,275.0,150.0,100.0,1967.0,43.0,216.0,2.0
2021-10-25 12:00:00,599.0,144.0,236.0,151.0,101.0,1966.0,42.0,212.0,2.0
2021-10-25 13:00:00,607.0,145.0,169.0,219.0,98.0,1962.0,41.0,213.0,2.0
2021-10-25 14:00:00,621.0,147.0,74.0,260.0,101.0,1959.0,42.0,220.0,2.0
2021-10-25 15:00:00,622.0,147.0,6.0,369.0,101.0,1960.0,43.0,222.0,1.0
2021-10-25 16:00:00,604.0,147.0,1.0,406.0,100.0,1962.0,43.0,219.0,1.0
2021-10-25 17:00:00,624.0,148.0,1.0,434.0,99.0,1964.0,44.0,221.0,2.0
2021-10-25 18:00:00,603.0,149.0,1.0,334.0,97.0,1965.0,44.0,221.0,2.0
2021-10-25 19:00:00,615.0,151.0,1.0,311.0,96.0,1967.0,45.0,224.0,2.0
2021-10-25 20:00:00,484.0,147.0,1.0,246.0,96.0,1967.0,45.0,224.0,2.0
2021-10-25 21:00:00,464.0,147.0,1.0,151.0,99.0,1970.0,44.0,226.0,2.0
2021-10-25 22:00:00,465.0,148.0,1.0,127.0,98.0,1971.0,44.0,225.0,2.0
2021-10-25 23:00:00,467.0,148.0,1.0,126.0,97.0,1971.0,44.0,226.0,2.0
2021-10-26 00:00:00,485.0,151.0,1.0,129.0,98.0,1972.0,45.0,229.0,1.0
2021-10-26 01:00:00,487.0,153.0,1.0,129.0,97.0,1973.0,46.0,228.0,2.0
2021-10-26 02:00:00,560.0,154.0,1.0,131.0,102.0,1971.0,46.0,228.0,2.0
2021-10-26 03:00:00,545.0,150.0,1.0,125.0,102.0,1972.0,46.0,223.0,1.0
2021-10-26 04:00:00,587.0,154.0,1.0,278.0,101.0,1975.0,49.0,223.0,1.0
2021-10-26 05:00:00,627.0,154.0,6.0,414.0,102.0,1978.0,47.0,223.0,1.0
2021-10-26 06:00:00,619.0,154.0,66.0,407.0,103.0,1978.0,47.0,223.0,1.0
2021-10-26 07:00:00,626.0,151.0,146.0,384.0,102.0,1979.0,46.0,218.0,2.0
2021-10-26 08:00:00,605.0,150.0,205.0,269.0,102.0,1977.0,43.0,216.0,1.0
2021-10-26 09:00:00,606.0,148.0,240.0,221.0,105.0,1975.0,42.0,216.0,0.0
2021-10-26 10:00:00,596.0,149.0,252.0,250.0,105.0,1971.0,43.0,220.0,0.0
2021-10-26 11:00:00,598.0,145.0,239.0,210.0,104.0,1968.0,42.0,220.0,0.0
2021-10-26 12:00:00,612.0,147.0,192.0,204.0,106.0,1968.0,41.0,222.0,0.0
2021-10-26 13:00:00,617.0,145.0,129.0,202.0,107.0,1967.0,41.0,221.0,0.0
2021-10-26 14:00:00,613.0,145.0,50.0,246.0,106.0,1967.0,42.0,222.0,0.0
2021-10-26 15:00:00,596.0,147.0,4.0,354.0,106.0,1967.0,41.0,224.0,0.0
2021-10-26 16:00:00,605.0,149.0,1.0,388.0,107.0,1967.0,41.0,221.0,0.0
2021-10-26 17:00:00,610.0,147.0,1.0,387.0,107.0,1967.0,42.0,222.0,0.0
2021-10-26 18:00:00,592.0,150.0,1.0,341.0,108.0,1968.0,50.0,224.0,0.0
2021-10-26 19:00:00,475.0,149.0,1.0,239.0,106.0,1968.0,48.0,224.0,0.0
2021-10-26 20:00:00,477.0,147.0,1.0,207.0,106.0,1970.0,45.0,226.0,0.0
2021-10-26 21:00:00,461.0,145.0,1.0,189.0,108.0,1974.0,43.0,226.0,0.0
2021-10-26 22:00:00,465.0,144.0,1.0,152.0,108.0,1975.0,43.0,224.0,0.0
2021-10-26 23:00:00,465.0,142.0,1.0,151.0,106.0,1976.0,43.0,223.0,0.0
2021-10-27 00:00:00,465.0,142.0,1.0,149.0,106.0,1978.0,42.0,223.0,0.0
2021-10-27 01:00:00,471.0,144.0,1.0,138.0,108.0,1978.0,43.0,225.0,0.0
2021-10-27 02:00:00,475.0,148.0,1.0,138.0,106.0,1975.0,44.0,227.0,0.0
2021-10-27 03:00:00,467.0,147.0,1.0,134.0,106.0,1977.0,45.0,224.0,0.0
2021-10-27 04:00:00,512.0,155.0,1.0,252.0,105.0,1979.0,72.0,230.0,0.0
2021-10-27 05:00:00,618.0,159.0,3.0,384.0,107.0,1978.0,54.0,229.0,0.0
2021-10-27 06:00:00,621.0,153.0,50.0,401.0,106.0,1980.0,45.0,221.0,0.0
2021-10-27 07:00:00,617.0,152.0,137.0,307.0,102.0,1981.0,45.0,215.0,0.0
2021-10-27 08:00:00,615.0,148.0,214.0,283.0,104.0,1980.0,45.0,211.0,0.0
2021-10-27 09:00:00,499.0,148.0,257.0,269.0,104.0,1976.0,44.0,217.0,0.0
2021-10-27 10:00:00,466.0,145.0,267.0,241.0,104.0,1969.0,43.0,215.0,0.0
2021-10-27 11:00:00,461.0,145.0,253.0,243.0,108.0,1964.0,43.0,216.0,0.0
2021-10-27 12:00:00,466.0,143.0,214.0,235.0,113.0,1959.0,43.0,216.0,0.0
2021-10-27 13:00:00,475.0,141.0,146.0,231.0,111.0,1954.0,43.0,220.0,0.0
2021-10-27 14:00:00,471.0,142.0,59.0,252.0,111.0,1953.0,44.0,220.0,0.0
2021-10-27 15:00:00,580.0,149.0,5.0,332.0,106.0,1953.0,45.0,221.0,0.0
2021-10-27 16:00:00,609.0,153.0,1.0,417.0,107.0,1953.0,46.0,224.0,0.0
2021-10-27 17:00:00,625.0,153.0,1.0,420.0,106.0,1955.0,46.0,222.0,0.0
2021-10-27 18:00:00,597.0,155.0,1.0,331.0,105.0,1957.0,46.0,223.0,0.0
2021-10-27 19:00:00,550.0,154.0,1.0,296.0,103.0,1961.0,68.0,224.0,0.0
2021-10-27 20:00:00,476.0,149.0,1.0,246.0,103.0,1964.0,46.0,223.0,0.0
2021-10-27 21:00:00,462.0,149.0,1.0,213.0,105.0,1968.0,45.0,221.0,0.0
2021-10-27 22:00:00,463.0,148.0,1.0,201.0,105.0,1971.0,45.0,223.0,0.0
2021-10-27 23:00:00,465.0,146.0,1.0,198.0,107.0,1973.0,45.0,222.0,0.0
2021-10-28 00:00:00,458.0,145.0,1.0,193.0,111.0,1973.0,45.0,229.0,1.0
2021-10-28 01:00:00,459.0,149.0,1.0,188.0,106.0,1974.0,45.0,231.0,1.0
2021-10-28 02:00:00,460.0,150.0,1.0,191.0,106.0,1973.0,45.0,231.0,1.0
2021-10-28 03:00:00,463.0,152.0,1.0,194.0,105.0,1975.0,45.0,229.0,1.0
2021-10-28 04:00:00,578.0,155.0,1.0,263.0,104.0,1976.0,45.0,229.0,1.0
2021-10-28 05:00:00,624.0,157.0,3.0,408.0,104.0,1977.0,45.0,231.0,1.0
2021-10-28 06:00:00,583.0,158.0,52.0,426.0,104.0,1977.0,45.0,231.0,1.0
2021-10-28 07:00:00,589.0,154.0,142.0,385.0,106.0,1979.0,45.0,221.0,1.0
2021-10-28 08:00:00,587.0,153.0,213.0,379.0,106.0,1977.0,44.0,204.0,1.0
2021-10-28 09:00:00,497.0,150.0,253.0,358.0,106.0,1973.0,44.0,199.0,1.0
2021-10-28 10:00:00,470.0,148.0,266.0,284.0,109.0,1966.0,43.0,197.0,1.0
2021-10-28 11:00:00,461.0,149.0,253.0,251.0,109.0,1961.0,44.0,198.0,2.0
2021-10-28 12:00:00,456.0,148.0,214.0,245.0,108.0,1959.0,44.0,198.0,2.0
2021-10-28 13:00:00,461.0,148.0,148.0,268.0,107.0,1955.0,44.0,198.0,2.0
2021-10-28 14:00:00,580.0,149.0,58.0,291.0,107.0,1954.0,45.0,199.0,2.0
2021-10-28 15:00:00,591.0,149.0,4.0,348.0,107.0,1955.0,46.0,200.0,2.0
2021-10-28 16:00:00,607.0,153.0,1.0,417.0,103.0,1957.0,46.0,203.0,2.0
2021-10-28 17:00:00,611.0,154.0,1.0,414.0,104.0,1959.0,46.0,204.0,3.0
2021-10-28 18:00:00,518.0,155.0,1.0,327.0,104.0,1959.0,46.0,204.0,3.0
2021-10-28 19:00:00,457.0,154.0,1.0,256.0,102.0,1962.0,46.0,204.0,3.0
2021-10-28 20:00:00,465.0,147.0,1.0,215.0,104.0,1964.0,47.0,203.0,2.0
2021-10-28 21:00:00,451.0,147.0,1.0,212.0,103.0,1968.0,46.0,205.0,2.0
2021-10-28 22:00:00,454.0,145.0,1.0,191.0,101.0,1968.0,45.0,204.0,2.0
2021-10-28 23:00:00,453.0,145.0,1.0,187.0,100.0,1968.0,44.0,202.0,2.0
2021-10-29 00:00:00,468.0,145.0,1.0,185.0,99.0,1970.0,44.0,211.0,2.0
2021-10-29 01:00:00,465.0,148.0,1.0,185.0,98.0,1971.0,44.0,210.0,2.0
2021-10-29 02:00:00,464.0,150.0,1.0,185.0,100.0,1969.0,44.0,210.0,2.0
2021-10-29 03:00:00,466.0,153.0,1.0,188.0,99.0,1972.0,44.0,210.0,2.0
2021-10-29 04:00:00,483.0,156.0,1.0,248.0,97.0,1974.0,45.0,211.0,2.0
2021-10-29 05:00:00,601.0,156.0,3.0,385.0,98.0,1974.0,46.0,216.0,2.0
2021-10-29 06:00:00,600.0,155.0,54.0,388.0,96.0,1975.0,46.0,213.0,2.0
2021-10-29 07:00:00,557.0,155.0,150.0,386.0,96.0,1977.0,46.0,199.0,2.0
2021-10-29 08:00:00,471.0,154.0,222.0,319.0,99.0,1972.0,46.0,196.0,1.0
2021-10-29 09:00:00,465.0,150.0,261.0,263.0,99.0,1966.0,44.0,194.0,1.0
2021-10-29 10:00:00,466.0,149.0,271.0,235.0,99.0,1960.0,42.0,196.0,1.0
2021-10-29 11:00:00,457.0,147.0,258.0,217.0,102.0,1955.0,41.0,198.0,1.0
2021-10-29 12:00:00,452.0,147.0,220.0,216.0,103.0,1954.0,41.0,198.0,1.0
2021-10-29 13:00:00,462.0,147.0,153.0,227.0,103.0,1950.0,41.0,198.0,1.0
2021-10-29 14:00:00,451.0,146.0,59.0,241.0,103.0,1950.0,41.0,195.0,1.0
2021-10-29 15:00:00,579.0,148.0,4.0,361.0,104.0,1950.0,41.0,198.0,2.0
2021-10-29 16:00:00,616.0,151.0,1.0,394.0,103.0,1951.0,41.0,200.0,1.0
2021-10-29 17:00:00,555.0,152.0,1.0,391.0,103.0,1953.0,41.0,201.0,1.0
2021-10-29 18:00:00,564.0,150.0,1.0,336.0,105.0,1954.0,41.0,203.0,1.0
2021-10-29 19:00:00,461.0,151.0,1.0,308.0,106.0,1955.0,42.0,205.0,1.0
2021-10-29 20:00:00,219.0,146.0,1.0,241.0,107.0,1957.0,41.0,202.0,1.0
2021-10-29 21:00:00,205.0,146.0,1.0,227.0,105.0,1962.0,38.0,202.0,1.0
2021-10-29 22:00:00,204.0,146.0,1.0,147.0,103.0,1964.0,37.0,206.0,1.0
2021-10-29 23:00:00,204.0,144.0,1.0,146.0,102.0,1965.0,37.0,206.0,1.0
2021-10-30 00:00:00,204.0,144.0,1.0,147.0,108.0,1966.0,37.0,213.0,1.0
2021-10-30 01:00:00,203.0,146.0,1.0,146.0,107.0,1967.0,37.0,214.0,1.0
2021-10-30 02:00:00,206.0,149.0,1.0,146.0,105.0,1966.0,37.0,212.0,1.0
2021-10-30 03:00:00,208.0,149.0,1.0,145.0,100.0,1965.0,40.0,209.0,1.0
2021-10-30 04:00:00,207.0,153.0,1.0,225.0,100.0,1967.0,40.0,208.0,1.0
2021-10-30 05:00:00,204.0,149.0,3.0,303.0,102.0,1968.0,41.0,208.0,1.0
2021-10-30 06:00:00,204.0,150.0,53.0,345.0,101.0,1969.0,42.0,210.0,1.0
2021-10-30 07:00:00,204.0,152.0,148.0,306.0,103.0,1967.0,42.0,202.0,1.0
2021-10-30 08:00:00,199.0,149.0,214.0,270.0,104.0,1964.0,41.0,201.0,1.0
2021-10-30 09:00:00,196.0,148.0,252.0,232.0,93.0,1959.0,39.0,200.0,1.0
2021-10-30 10:00:00,196.0,149.0,263.0,175.0,93.0,1953.0,37.0,199.0,1.0
2021-10-30 11:00:00,195.0,147.0,250.0,179.0,91.0,1949.0,36.0,198.0,1.0
2021-10-30 12:00:00,195.0,148.0,210.0,163.0,91.0,1946.0,36.0,198.0,1.0
2021-10-30 13:00:00,197.0,148.0,143.0,209.0,93.0,1944.0,37.0,198.0,1.0
2021-10-30 14:00:00,197.0,148.0,53.0,215.0,93.0,1943.0,37.0,207.0,2.0
2021-10-30 15:00:00,192.0,150.0,3.0,288.0,103.0,1945.0,36.0,209.0,2.0
2021-10-30 16:00:00,199.0,151.0,1.0,490.0,101.0,1945.0,36.0,214.0,2.0
2021-10-30 17:00:00,199.0,152.0,1.0,387.0,101.0,1949.0,36.0,217.0,1.0
2021-10-30 18:00:00,199.0,152.0,1.0,316.0,100.0,1951.0,37.0,221.0,1.0
2021-10-30 19:00:00,196.0,150.0,1.0,231.0,99.0,1956.0,36.0,223.0,1.0
2021-10-30 20:00:00,196.0,147.0,1.0,214.0,101.0,1960.0,36.0,219.0,1.0
2021-10-30 21:00:00,202.0,146.0,1.0,138.0,102.0,1960.0,37.0,207.0,1.0
2021-10-30 22:00:00,199.0,145.0,1.0,136.0,100.0,1962.0,37.0,211.0,1.0
2021-10-30 23:00:00,199.0,143.0,1.0,136.0,99.0,1962.0,37.0,212.0,1.0
2021-10-31 00:00:00,195.5,141.75,1.0,136.25,101.5,1965.75,37.0,209.25,1.25
2021-10-31 01:00:00,192.0,143.0,1.0,132.0,100.0,1968.0,36.0,214.0,1.0
2021-10-31 02:00:00,197.0,145.0,1.0,135.0,99.0,1967.0,37.0,219.0,1.0
2021-10-31 03:00:00,200.0,147.0,1.0,138.0,101.0,1968.0,38.0,218.0,1.0
2021-10-31 04:00:00,202.0,150.0,1.0,139.0,101.0,1969.0,41.0,218.0,1.0
2021-10-31 05:00:00,203.0,151.0,3.0,225.0,101.0,1970.0,42.0,222.0,1.0
2021-10-31 06:00:00,203.0,151.0,50.0,274.0,102.0,1972.0,42.0,222.0,1.0
2021-10-31 07:00:00,201.0,151.0,146.0,320.0,102.0,1971.0,42.0,221.0,1.0
2021-10-31 08:00:00,192.0,150.0,218.0,346.0,102.0,1969.0,41.0,209.0,1.0
2021-10-31 09:00:00,173.0,148.0,259.0,307.0,103.0,1968.0,38.0,195.0,1.0
2021-10-31 10:00:00,168.0,147.0,269.0,225.0,102.0,1965.0,35.0,191.0,2.0
2021-10-31 11:00:00,180.0,146.0,256.0,201.0,105.0,1957.0,36.0,199.0,2.0
2021-10-31 12:00:00,188.0,146.0,216.0,201.0,104.0,1952.0,37.0,204.0,1.0
2021-10-31 13:00:00,189.0,145.0,148.0,201.0,104.0,1951.0,37.0,204.0,2.0
2021-10-31 14:00:00,196.0,147.0,54.0,204.0,105.0,1950.0,37.0,207.0,2.0
2021-10-31 15:00:00,198.0,147.0,3.0,341.0,101.0,1950.0,37.0,208.0,2.0
2021-10-31 16:00:00,199.0,148.0,1.0,401.0,97.0,1952.0,36.0,208.0,2.0
2021-10-31 17:00:00,197.0,148.0,1.0,444.0,97.0,1957.0,36.0,205.0,2.0
2021-10-31 18:00:00,193.0,148.0,1.0,285.0,101.0,1961.0,36.0,205.0,2.0
2021-10-31 19:00:00,191.0,151.0,1.0,231.0,99.0,1962.0,36.0,202.0,2.0
2021-10-31 20:00:00,196.0,148.0,1.0,208.0,99.0,1961.0,36.0,204.0,2.0
2021-10-31 21:00:00,189.0,144.0,1.0,149.0,97.0,1963.0,36.0,204.0,2.0
2021-10-31 22:00:00,191.0,139.0,1.0,132.0,99.0,1963.0,37.0,205.0,2.0
2021-10-31 23:00:00,189.0,135.0,1.0,131.0,99.0,1966.0,38.0,199.0,2.0
2021-11-01 00:00:00,187.0,137.0,1.0,130.0,99.0,1967.0,38.0,198.0,2.0
2021-11-01 01:00:00,188.0,138.0,1.0,130.0,100.0,1971.0,38.0,206.0,1.0
2021-11-01 02:00:00,192.0,140.0,1.0,131.0,100.0,1972.0,38.0,209.0,2.0
2021-11-01 03:00:00,198.0,143.0,1.0,131.0,99.0,1971.0,39.0,213.0,2.0
2021-11-01 04:00:00,206.0,144.0,1.0,132.0,99.0,1972.0,40.0,215.0,2.0
2021-11-01 05:00:00,200.0,144.0,2.0,216.0,98.0,1973.0,42.0,214.0,2.0
2021-11-01 06:00:00,201.0,143.0,35.0,316.0,99.0,1973.0,42.0,212.0,2.0
2021-11-01 07:00:00,204.0,144.0,114.0,356.0,100.0,1971.0,43.0,211.0,2.0
2021-11-01 08:00:00,190.0,142.0,177.0,241.0,101.0,1971.0,43.0,200.0,3.0
2021-11-01 09:00:00,193.0,141.0,195.0,255.0,100.0,1967.0,42.0,199.0,2.0
2021-11-01 10:00:00,198.0,140.0,204.0,273.0,99.0,1964.0,39.0,198.0,2.0
2021-11-01 11:00:00,197.0,141.0,178.0,216.0,102.0,1961.0,39.0,199.0,2.0
2021-11-01 12:00:00,281.0,141.0,134.0,205.0,102.0,1958.0,39.0,201.0,1.0
2021-11-01 13:00:00,302.0,143.0,72.0,237.0,99.0,1958.0,40.0,204.0,1.0
2021-11-01 14:00:00,453.0,142.0,15.0,287.0,100.0,1957.0,43.0,203.0,1.0
2021-11-01 15:00:00,567.0,141.0,1.0,385.0,100.0,1956.0,44.0,204.0,1.0
2021-11-01 16:00:00,598.0,141.0,1.0,399.0,96.0,1958.0,43.0,204.0,1.0
2021-11-01 17:00:00,597.0,142.0,1.0,444.0,97.0,1960.0,42.0,202.0,1.0
2021-11-01 18:00:00,596.0,144.0,1.0,381.0,101.0,1960.0,42.0,203.0,1.0
2021-11-01 19:00:00,553.0,141.0,1.0,308.0,103.0,1963.0,42.0,199.0,1.0
2021-11-01 20:00:00,574.0,143.0,1.0,212.0,102.0,1961.0,43.0,202.0,1.0
2021-11-01 21:00:00,498.0,141.0,1.0,202.0,103.0,1963.0,43.0,199.0,1.0
2021-11-01 22:00:00,429.0,138.0,1.0,202.0,103.0,1964.0,43.0,196.0,1.0
2021-11-01 23:00:00,559.0,139.0,1.0,129.0,104.0,1963.0,43.0,200.0,1.0
2021-11-02 00:00:00,588.0,138.0,1.0,127.0,103.0,1964.0,43.0,197.0,1.0
2021-11-02 01:00:00,588.0,140.0,1.0,128.0,104.0,1966.0,42.0,205.0,1.0
2021-11-02 02:00:00,534.0,156.0,1.0,128.0,103.0,1967.0,41.0,207.0,1.0
2021-11-02 03:00:00,586.0,172.0,1.0,128.0,103.0,1965.0,41.0,206.0,1.0
2021-11-02 04:00:00,593.0,194.0,1.0,130.0,102.0,1966.0,43.0,207.0,0.0
2021-11-02 05:00:00,615.0,215.0,2.0,257.0,100.0,1967.0,46.0,215.0,0.0
2021-11-02 06:00:00,623.0,222.0,10.0,389.0,101.0,1968.0,45.0,211.0,0.0
2021-11-02 07:00:00,615.0,225.0,17.0,431.0,102.0,1969.0,46.0,205.0,0.0
2021-11-02 08:00:00,615.0,224.0,20.0,405.0,101.0,1968.0,46.0,198.0,0.0
2021-11-02 09:00:00,616.0,224.0,27.0,354.0,102.0,1968.0,47.0,200.0,0.0
2021-11-02 10:00:00,623.0,225.0,26.0,304.0,102.0,1968.0,47.0,203.0,0.0
2021-11-02 11:00:00,627.0,225.0,21.0,315.0,102.0,1968.0,45.0,205.0,0.0
2021-11-02 12:00:00,652.0,231.0,15.0,320.0,102.0,1969.0,45.0,215.0,0.0
2021-11-02 13:00:00,684.0,230.0,10.0,288.0,101.0,1970.0,45.0,213.0,0.0
2021-11-02 14:00:00,639.0,226.0,9.0,312.0,102.0,1971.0,42.0,209.0,0.0
2021-11-02 15:00:00,595.0,223.0,2.0,416.0,101.0,1972.0,41.0,203.0,0.0
2021-11-02 16:00:00,622.0,221.0,1.0,467.0,101.0,1972.0,41.0,203.0,0.0
2021-11-02 17:00:00,619.0,221.0,1.0,545.0,101.0,1971.0,43.0,203.0,0.0
2021-11-02 18:00:00,622.0,222.0,1.0,433.0,101.0,1971.0,44.0,204.0,0.0
2021-11-02 19:00:00,621.0,225.0,1.0,317.0,101.0,1971.0,45.0,210.0,0.0
2021-11-02 20:00:00,620.0,224.0,1.0,283.0,102.0,1977.0,45.0,206.0,0.0
2021-11-02 21:00:00,604.0,217.0,1.0,248.0,102.0,1976.0,43.0,206.0,0.0
2021-11-02 22:00:00,611.0,211.0,1.0,232.0,102.0,1978.0,42.0,205.0,0.0
2021-11-02 23:00:00,616.0,213.0,1.0,171.0,107.0,1979.0,42.0,207.0,1.0
2021-11-03 00:00:00,617.0,209.0,1.0,172.0,107.0,1979.0,42.0,208.0,1.0
2021-11-03 01:00:00,619.0,209.0,1.0,177.0,107.0,1980.0,42.0,206.0,0.0
2021-11-03 02:00:00,625.0,210.0,1.0,187.0,109.0,1981.0,42.0,208.0,0.0
2021-11-03 03:00:00,626.0,213.0,1.0,192.0,109.0,1981.0,43.0,209.0,0.0
2021-11-03 04:00:00,631.0,214.0,1.0,233.0,107.0,1981.0,45.0,209.0,0.0
2021-11-03 05:00:00,647.0,225.0,1.0,303.0,114.0,1981.0,65.0,212.0,1.0
2021-11-03 06:00:00,651.0,225.0,12.0,394.0,114.0,1979.0,53.0,212.0,1.0
2021-11-03 07:00:00,645.0,222.0,35.0,421.0,112.0,1978.0,47.0,213.0,1.0
2021-11-03 08:00:00,632.0,220.0,59.0,384.0,114.0,1976.0,46.0,208.0,2.0
2021-11-03 09:00:00,619.0,220.0,91.0,352.0,113.0,1973.0,45.0,205.0,2.0
2021-11-03 10:00:00,620.0,222.0,97.0,285.0,113.0,1970.0,44.0,209.0,3.0
2021-11-03 11:00:00,643.0,225.0,74.0,287.0,114.0,1964.0,43.0,215.0,2.0
