UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-10-24 14:00,,430.0,666.0,4.0,280.0,100.0,2279.0,7659.0,367.0,839.0
2023-10-24 15:00,,555.0,671.0,1.0,250.0,114.0,2143.0,7657.0,22.0,899.0
2023-10-24 16:00,,525.0,666.0,0.0,242.0,123.0,2302.0,7662.0,0.0,1059.0
2023-10-24 17:00,,536.0,669.0,0.0,240.0,124.0,2311.0,7666.0,0.0,1169.0
2023-10-24 18:00,,671.0,668.0,0.0,238.0,124.0,2205.0,7667.0,0.0,1317.0
2023-10-24 19:00,,661.0,674.0,0.0,236.0,124.0,2136.0,7666.0,0.0,1399.0
2023-10-24 20:00,,537.0,668.0,0.0,236.0,124.0,2172.0,7664.0,0.0,1297.0
2023-10-24 21:00,,459.0,619.0,0.0,236.0,116.0,2153.0,7663.0,0.0,1244.0
2023-10-24 22:00,,274.0,604.0,0.0,241.0,116.0,2033.0,7663.0,0.0,1269.0
2023-10-24 23:00,,241.0,598.0,0.0,242.0,116.0,2126.0,7668.0,0.0,1249.0
2023-10-25 00:00,,331.0,598.0,0.0,233.0,116.0,2175.0,7669.0,0.0,1177.0
2023-10-25 01:00,,558.0,599.0,0.0,242.0,116.0,2283.0,7673.0,0.0,1178.0
2023-10-25 02:00,,682.0,619.0,0.0,236.0,116.0,2022.0,7676.0,0.0,1227.0
2023-10-25 03:00,,713.0,662.0,0.0,235.0,116.0,2652.0,7673.0,0.0,1424.0
2023-10-25 04:00,,695.0,669.0,0.0,239.0,116.0,2691.0,7675.0,0.0,1466.0
2023-10-25 05:00,,688.0,677.0,0.0,250.0,120.0,2713.0,7673.0,114.0,1480.0
2023-10-25 06:00,,489.0,677.0,0.0,253.0,120.0,3567.0,7666.0,938.0,1357.0
2023-10-25 07:00,,297.0,684.0,0.0,289.0,120.0,3453.0,7657.0,2237.0,1214.0
2023-10-25 08:00,,351.0,629.0,0.0,314.0,120.0,3519.0,7662.0,3664.0,910.0
2023-10-25 09:00,,285.0,624.0,0.0,340.0,121.0,3466.0,7664.0,4435.0,888.0
2023-10-25 10:00,,123.0,620.0,0.0,340.0,121.0,3058.0,7663.0,4909.0,898.0
2023-10-25 11:00,,56.0,610.0,0.0,345.0,123.0,2642.0,7666.0,5258.0,889.0
2023-10-25 12:00,,35.0,624.0,0.0,337.0,124.0,2947.0,7666.0,5058.0,894.0
2023-10-25 13:00,,37.0,632.0,0.0,320.0,124.0,2841.0,7668.0,3487.0,889.0
2023-10-25 14:00,,30.0,664.0,0.0,283.0,116.0,3183.0,7670.0,1427.0,902.0
2023-10-25 15:00,,48.0,665.0,0.0,251.0,112.0,3716.0,7665.0,117.0,898.0
2023-10-25 16:00,,90.0,669.0,0.0,245.0,113.0,3793.0,7666.0,0.0,899.0
2023-10-25 17:00,,191.0,676.0,0.0,242.0,103.0,3798.0,7668.0,0.0,902.0
2023-10-25 18:00,,353.0,678.0,0.0,246.0,101.0,3836.0,7670.0,0.0,908.0
2023-10-25 19:00,,449.0,680.0,0.0,246.0,101.0,3740.0,7663.0,0.0,904.0
2023-10-25 20:00,,472.0,684.0,2.0,245.0,103.0,3799.0,7663.0,0.0,898.0
2023-10-25 21:00,,383.0,626.0,4.0,237.0,96.0,3260.0,7665.0,0.0,876.0
2023-10-25 22:00,,265.0,633.0,4.0,240.0,80.0,3272.0,7659.0,0.0,894.0
2023-10-25 23:00,,204.0,632.0,4.0,236.0,80.0,3156.0,7662.0,0.0,893.0
2023-10-26 00:00,,186.0,626.0,4.0,232.0,80.0,3175.0,7663.0,0.0,895.0
2023-10-26 01:00,,198.0,619.0,4.0,236.0,80.0,3223.0,7665.0,0.0,879.0
2023-10-26 02:00,,255.0,617.0,4.0,237.0,80.0,3222.0,7670.0,0.0,901.0
2023-10-26 03:00,,275.0,616.0,4.0,235.0,85.0,3193.0,7669.0,0.0,899.0
2023-10-26 04:00,,84.0,620.0,4.0,240.0,102.0,3721.0,7667.0,0.0,895.0
2023-10-26 05:00,,23.0,623.0,4.0,246.0,108.0,3882.0,7670.0,139.0,887.0
2023-10-26 06:00,,34.0,633.0,4.0,254.0,108.0,3532.0,7667.0,1016.0,876.0
2023-10-26 07:00,,43.0,628.0,4.0,284.0,108.0,3462.0,7665.0,2166.0,879.0
2023-10-26 08:00,,41.0,643.0,4.0,301.0,108.0,3437.0,7667.0,2920.0,852.0
2023-10-26 09:00,,33.0,644.0,3.0,331.0,108.0,3427.0,7667.0,3682.0,881.0
2023-10-26 10:00,,36.0,641.0,0.0,332.0,109.0,3373.0,7670.0,4902.0,890.0
2023-10-26 11:00,,47.0,638.0,0.0,337.0,112.0,2667.0,7668.0,5243.0,900.0
2023-10-26 12:00,,63.0,633.0,0.0,334.0,112.0,3032.0,7670.0,4575.0,843.0
2023-10-26 13:00,,99.0,636.0,0.0,317.0,112.0,3408.0,7667.0,3589.0,900.0
2023-10-26 14:00,,183.0,624.0,0.0,279.0,118.0,3227.0,7668.0,1353.0,903.0
2023-10-26 15:00,,156.0,626.0,0.0,250.0,120.0,3419.0,7668.0,81.0,904.0
2023-10-26 16:00,,171.0,622.0,0.0,241.0,120.0,3777.0,7666.0,0.0,890.0
2023-10-26 17:00,,138.0,619.0,0.0,239.0,123.0,3784.0,7663.0,0.0,899.0
2023-10-26 18:00,,196.0,625.0,0.0,247.0,124.0,3906.0,7662.0,0.0,900.0
2023-10-26 19:00,,310.0,640.0,0.0,238.0,124.0,3794.0,7666.0,0.0,871.0
2023-10-26 20:00,,329.0,635.0,0.0,235.0,123.0,3707.0,7671.0,0.0,853.0
2023-10-26 21:00,,239.0,639.0,0.0,235.0,120.0,3282.0,7667.0,0.0,880.0
2023-10-26 22:00,,306.0,642.0,0.0,234.0,120.0,2943.0,7672.0,0.0,887.0
2023-10-26 23:00,,129.0,634.0,0.0,232.0,120.0,3155.0,7673.0,0.0,893.0
2023-10-27 00:00,,168.0,632.0,0.0,230.0,120.0,2982.0,7676.0,0.0,895.0
2023-10-27 01:00,,230.0,628.0,0.0,238.0,120.0,3021.0,7679.0,0.0,889.0
2023-10-27 02:00,,191.0,628.0,0.0,228.0,120.0,3051.0,7676.0,0.0,889.0
2023-10-27 03:00,,226.0,628.0,0.0,229.0,119.0,3060.0,7678.0,0.0,862.0
2023-10-27 04:00,,310.0,629.0,0.0,238.0,114.0,3679.0,7675.0,0.0,828.0
2023-10-27 05:00,,393.0,622.0,0.0,243.0,110.0,3832.0,7676.0,12.0,823.0
2023-10-27 06:00,,486.0,629.0,0.0,248.0,108.0,3663.0,7689.0,192.0,819.0
2023-10-27 07:00,,543.0,602.0,0.0,281.0,106.0,3405.0,7688.0,476.0,863.0
2023-10-27 08:00,,632.0,605.0,0.0,299.0,112.0,3462.0,7692.0,742.0,861.0
2023-10-27 09:00,,785.0,609.0,0.0,329.0,113.0,3677.0,7694.0,812.0,860.0
2023-10-27 10:00,,836.0,607.0,0.0,338.0,128.0,4163.0,7691.0,928.0,855.0
2023-10-27 11:00,,951.0,630.0,0.0,336.0,133.0,4061.0,7689.0,972.0,849.0
2023-10-27 12:00,,793.0,443.0,0.0,325.0,132.0,3736.0,7689.0,942.0,851.0
2023-10-27 13:00,,750.0,357.0,3.0,310.0,132.0,3500.0,7684.0,859.0,867.0
2023-10-27 14:00,,763.0,407.0,0.0,271.0,133.0,3516.0,7687.0,713.0,870.0
2023-10-27 15:00,,725.0,553.0,0.0,237.0,133.0,3773.0,7684.0,104.0,896.0
2023-10-27 16:00,,673.0,484.0,0.0,234.0,135.0,3864.0,7687.0,0.0,862.0
2023-10-27 17:00,,703.0,590.0,0.0,229.0,139.0,3739.0,7687.0,0.0,879.0
2023-10-27 18:00,,667.0,637.0,0.0,234.0,140.0,3609.0,7684.0,0.0,860.0
2023-10-27 19:00,,464.0,640.0,0.0,233.0,143.0,3271.0,7686.0,0.0,865.0
2023-10-27 20:00,,328.0,639.0,0.0,231.0,144.0,3038.0,7682.0,0.0,834.0
2023-10-27 21:00,,347.0,642.0,0.0,230.0,147.0,2195.0,7683.0,0.0,869.0
2023-10-27 22:00,,306.0,631.0,0.0,223.0,152.0,2255.0,7680.0,0.0,871.0
2023-10-27 23:00,,266.0,628.0,0.0,223.0,151.0,2279.0,7681.0,0.0,881.0
2023-10-28 00:00,,233.0,629.0,2.0,217.0,154.0,2236.0,7680.0,0.0,882.0
2023-10-28 01:00,,131.0,620.0,4.0,224.0,152.0,2221.0,7685.0,0.0,878.0
2023-10-28 02:00,,77.0,623.0,3.0,218.0,150.0,2285.0,7684.0,0.0,858.0
2023-10-28 03:00,,40.0,620.0,0.0,219.0,84.0,2287.0,7688.0,0.0,868.0
2023-10-28 04:00,,36.0,628.0,4.0,223.0,152.0,2287.0,7692.0,0.0,893.0
2023-10-28 05:00,,109.0,630.0,4.0,225.0,152.0,2311.0,7690.0,154.0,891.0
2023-10-28 06:00,,154.0,640.0,4.0,233.0,156.0,1545.0,7691.0,1900.0,879.0
2023-10-28 07:00,,57.0,625.0,4.0,260.0,155.0,1094.0,7690.0,3864.0,887.0
2023-10-28 08:00,,33.0,635.0,4.0,283.0,156.0,1733.0,7691.0,5129.0,879.0
2023-10-28 09:00,,8.0,644.0,4.0,317.0,155.0,2202.0,7693.0,6046.0,883.0
2023-10-28 10:00,,4.0,644.0,4.0,318.0,157.0,2401.0,7693.0,5531.0,886.0
2023-10-28 11:00,,6.0,649.0,4.0,320.0,160.0,2297.0,7687.0,4428.0,883.0
2023-10-28 12:00,,12.0,615.0,4.0,319.0,160.0,2032.0,7685.0,4244.0,881.0
2023-10-28 13:00,,36.0,566.0,4.0,304.0,164.0,2135.0,7683.0,3093.0,886.0
2023-10-28 14:00,,48.0,478.0,1.0,264.0,164.0,1998.0,7680.0,1410.0,884.0
2023-10-28 15:00,,88.0,476.0,0.0,233.0,164.0,2253.0,7684.0,108.0,884.0
2023-10-28 16:00,,137.0,476.0,0.0,227.0,164.0,2345.0,7685.0,0.0,890.0
2023-10-28 17:00,,213.0,467.0,0.0,224.0,167.0,2303.0,7684.0,0.0,902.0
2023-10-28 18:00,,282.0,472.0,0.0,226.0,164.0,2464.0,7682.0,0.0,902.0
2023-10-28 19:00,,257.0,472.0,0.0,227.0,167.0,2418.0,7680.0,0.0,902.0
2023-10-28 20:00,,233.0,477.0,3.0,221.0,164.0,2264.0,7678.0,0.0,895.0
2023-10-28 21:00,,228.0,474.0,4.0,218.0,164.0,2328.0,7680.0,0.0,908.0
2023-10-28 22:00,,274.0,470.0,4.0,226.0,159.0,2282.0,7685.0,0.0,896.0
2023-10-28 23:00,,242.0,524.0,4.0,227.0,152.0,2287.0,7685.0,0.0,894.0
2023-10-29 00:00,,440.0,1210.0,8.0,446.0,301.0,4640.0,15361.0,0.0,1798.0
2023-10-29 01:00,,,,,,,,,,
2023-10-29 02:00,,276.0,613.0,4.0,227.0,150.0,2311.0,7687.0,0.0,892.0
2023-10-29 03:00,,197.0,610.0,4.0,223.0,151.0,2390.0,7684.0,0.0,925.0
2023-10-29 04:00,,150.0,611.0,4.0,222.0,148.0,2463.0,7685.0,0.0,969.0
2023-10-29 05:00,,213.0,614.0,4.0,227.0,148.0,2343.0,7687.0,191.0,955.0
2023-10-29 06:00,,227.0,619.0,4.0,239.0,149.0,1978.0,7684.0,1942.0,970.0
2023-10-29 07:00,,206.0,626.0,4.0,272.0,149.0,1427.0,7683.0,4393.0,967.0
2023-10-29 08:00,,235.0,631.0,4.0,291.0,148.0,1776.0,7685.0,6056.0,959.0
2023-10-29 09:00,,332.0,623.0,4.0,321.0,141.0,1377.0,7689.0,7683.0,955.0
2023-10-29 10:00,,452.0,628.0,4.0,325.0,136.0,1494.0,7690.0,8270.0,969.0
2023-10-29 11:00,,501.0,632.0,4.0,329.0,137.0,2186.0,7692.0,7733.0,967.0
2023-10-29 12:00,,604.0,625.0,4.0,324.0,135.0,2352.0,7695.0,6532.0,969.0
2023-10-29 13:00,,843.0,609.0,4.0,313.0,132.0,2555.0,7697.0,4087.0,957.0
2023-10-29 14:00,,1011.0,615.0,4.0,272.0,130.0,2757.0,7700.0,1260.0,964.0
2023-10-29 15:00,,1003.0,615.0,4.0,234.0,131.0,2369.0,7701.0,65.0,1075.0
2023-10-29 16:00,,986.0,641.0,4.0,230.0,128.0,2351.0,7704.0,0.0,1150.0
2023-10-29 17:00,,999.0,659.0,4.0,229.0,128.0,2194.0,7702.0,0.0,1121.0
2023-10-29 18:00,,992.0,658.0,4.0,228.0,130.0,2254.0,7699.0,0.0,1114.0
2023-10-29 19:00,,924.0,653.0,4.0,228.0,126.0,2364.0,7697.0,0.0,1065.0
2023-10-29 20:00,,977.0,651.0,4.0,224.0,124.0,2247.0,7692.0,0.0,1011.0
2023-10-29 21:00,,888.0,650.0,4.0,222.0,124.0,2264.0,7689.0,0.0,960.0
2023-10-29 22:00,,861.0,652.0,4.0,221.0,121.0,2168.0,7688.0,0.0,974.0
2023-10-29 23:00,,789.0,626.0,4.0,224.0,116.0,2307.0,7687.0,0.0,1068.0
2023-10-30 00:00,,764.0,621.0,4.0,225.0,116.0,2323.0,7689.0,0.0,1071.0
2023-10-30 01:00,,752.0,616.0,4.0,223.0,113.0,2279.0,7690.0,0.0,1067.0
2023-10-30 02:00,,768.0,614.0,4.0,224.0,108.0,1940.0,7690.0,0.0,1065.0
2023-10-30 03:00,,706.0,611.0,4.0,222.0,108.0,2285.0,7691.0,0.0,1065.0
2023-10-30 04:00,,597.0,610.0,4.0,224.0,108.0,2306.0,7693.0,0.0,1179.0
2023-10-30 05:00,,656.0,644.0,4.0,229.0,104.0,2276.0,7692.0,99.0,1401.0
2023-10-30 06:00,,643.0,659.0,4.0,229.0,103.0,2365.0,7692.0,1115.0,1601.0
2023-10-30 07:00,,619.0,665.0,4.0,237.0,97.0,1597.0,7687.0,3323.0,1561.0
2023-10-30 08:00,,574.0,682.0,4.0,267.0,96.0,1322.0,7688.0,5207.0,1457.0
2023-10-30 09:00,,600.0,692.0,4.0,290.0,94.0,2516.0,7687.0,5731.0,1455.0
2023-10-30 10:00,,635.0,681.0,2.0,319.0,88.0,3141.0,7689.0,5646.0,1576.0
2023-10-30 11:00,,755.0,635.0,0.0,318.0,88.0,2328.0,7690.0,5132.0,1558.0
2023-10-30 12:00,,800.0,621.0,0.0,323.0,88.0,2496.0,7688.0,4440.0,1559.0
2023-10-30 13:00,,613.0,619.0,0.0,322.0,80.0,2451.0,7688.0,3129.0,1601.0
2023-10-30 14:00,,624.0,623.0,0.0,304.0,72.0,2350.0,7685.0,1126.0,1602.0
2023-10-30 15:00,,650.0,617.0,0.0,263.0,84.0,2343.0,7684.0,61.0,1627.0
2023-10-30 16:00,,743.0,614.0,0.0,226.0,81.0,2210.0,7682.0,0.0,1643.0
2023-10-30 17:00,,883.0,646.0,0.0,219.0,80.0,1749.0,7688.0,0.0,1582.0
2023-10-30 18:00,,908.0,666.0,0.0,220.0,80.0,2337.0,7685.0,0.0,1608.0
2023-10-30 19:00,,779.0,667.0,0.0,225.0,76.0,3026.0,7685.0,0.0,1633.0
2023-10-30 20:00,,703.0,666.0,0.0,226.0,76.0,3570.0,7695.0,0.0,1623.0
2023-10-30 21:00,,600.0,663.0,0.0,221.0,72.0,3228.0,7690.0,0.0,1526.0
2023-10-30 22:00,,539.0,649.0,0.0,220.0,72.0,3069.0,7685.0,0.0,1226.0
2023-10-30 23:00,,572.0,605.0,0.0,131.0,68.0,3127.0,7688.0,0.0,1214.0
2023-10-31 00:00,,659.0,606.0,0.0,130.0,68.0,3137.0,7691.0,0.0,1140.0
2023-10-31 01:00,,669.0,598.0,0.0,125.0,64.0,3033.0,7689.0,0.0,1151.0
2023-10-31 02:00,,656.0,602.0,0.0,131.0,64.0,3184.0,7686.0,0.0,1156.0
2023-10-31 03:00,,778.0,600.0,0.0,128.0,60.0,3210.0,7687.0,0.0,1152.0
2023-10-31 04:00,,913.0,595.0,0.0,129.0,64.0,3156.0,7688.0,0.0,1251.0
2023-10-31 05:00,,694.0,661.0,0.0,135.0,63.0,3384.0,7689.0,37.0,1473.0
2023-10-31 06:00,,587.0,671.0,0.0,137.0,57.0,3404.0,7695.0,479.0,1586.0
2023-10-31 07:00,,349.0,683.0,0.0,141.0,48.0,3368.0,7693.0,1184.0,1529.0
2023-10-31 08:00,,104.0,688.0,0.0,172.0,52.0,3207.0,7697.0,1996.0,1418.0
2023-10-31 09:00,,163.0,689.0,0.0,191.0,48.0,2868.0,7709.0,2517.0,1470.0
2023-10-31 10:00,,225.0,645.0,0.0,221.0,51.0,3575.0,7709.0,2292.0,1456.0
2023-10-31 11:00,,527.0,610.0,0.0,224.0,55.0,3629.0,7706.0,2028.0,1352.0
2023-10-31 12:00,,745.0,621.0,0.0,228.0,62.0,3698.0,7700.0,1690.0,1340.0
2023-10-31 13:00,,509.0,683.0,0.0,229.0,64.0,3385.0,7708.0,1222.0,1331.0
2023-10-31 14:00,,498.0,713.0,3.0,216.0,64.0,3835.0,7707.0,397.0,1344.0
2023-10-31 15:00,,483.0,711.0,0.0,174.0,64.0,3863.0,7705.0,38.0,1564.0
2023-10-31 16:00,,382.0,692.0,0.0,135.0,64.0,3761.0,7702.0,0.0,1578.0
2023-10-31 17:00,,248.0,674.0,0.0,126.0,65.0,3433.0,7699.0,0.0,1616.0
2023-10-31 18:00,,275.0,678.0,0.0,126.0,75.0,3762.0,7692.0,0.0,1593.0
2023-10-31 19:00,,293.0,684.0,0.0,131.0,74.0,3878.0,7691.0,0.0,1557.0
2023-10-31 20:00,,359.0,687.0,0.0,129.0,74.0,3541.0,7692.0,0.0,1338.0
2023-10-31 21:00,,416.0,687.0,0.0,128.0,76.0,2968.0,7692.0,0.0,1301.0
2023-10-31 22:00,,489.0,689.0,0.0,127.0,77.0,3144.0,7687.0,0.0,1231.0
2023-10-31 23:00,,445.0,627.0,0.0,130.0,80.0,2801.0,7664.0,0.0,1195.0
2023-11-01 00:00,,430.0,627.0,0.0,129.0,80.0,2653.0,7672.0,0.0,1174.0
2023-11-01 01:00,,470.0,625.0,0.0,124.0,80.0,2617.0,7671.0,0.0,1180.0
2023-11-01 02:00,,451.0,610.0,0.0,128.0,80.0,2573.0,7669.0,0.0,1178.0
2023-11-01 03:00,,391.0,623.0,1.0,125.0,80.0,2616.0,7672.0,0.0,1182.0
2023-11-01 04:00,,307.0,621.0,4.0,123.0,80.0,2673.0,7670.0,0.0,1108.0
2023-11-01 05:00,,278.0,628.0,4.0,130.0,80.0,2551.0,7671.0,127.0,1128.0
2023-11-01 06:00,,99.0,627.0,4.0,132.0,80.0,2650.0,7671.0,2075.0,1216.0
2023-11-01 07:00,,93.0,637.0,4.0,143.0,80.0,2667.0,7669.0,5375.0,1273.0
2023-11-01 08:00,,59.0,631.0,4.0,172.0,80.0,2418.0,7675.0,7993.0,1156.0
2023-11-01 09:00,,79.0,636.0,1.0,195.0,79.0,2117.0,7681.0,9256.0,1119.0
2023-11-01 10:00,,98.0,638.0,0.0,227.0,83.0,1978.0,7683.0,9178.0,1080.0
2023-11-01 11:00,,224.0,635.0,0.0,224.0,88.0,2508.0,7682.0,7944.0,1133.0
2023-11-01 12:00,,246.0,633.0,0.0,231.0,88.0,2807.0,7681.0,6753.0,1110.0
2023-11-01 13:00,,273.0,634.0,0.0,232.0,90.0,2690.0,7685.0,4906.0,1110.0
2023-11-01 14:00,,386.0,637.0,0.0,211.0,92.0,3178.0,7687.0,1797.0,1189.0
2023-11-01 15:00,,468.0,634.0,0.0,168.0,92.0,3426.0,7682.0,56.0,1311.0
2023-11-01 16:00,,613.0,639.0,0.0,135.0,95.0,3430.0,7681.0,0.0,1482.0
2023-11-01 17:00,,798.0,647.0,0.0,128.0,96.0,3395.0,7674.0,0.0,1573.0
2023-11-01 18:00,,831.0,646.0,0.0,131.0,96.0,4133.0,7676.0,0.0,1436.0
2023-11-01 19:00,,856.0,648.0,0.0,131.0,96.0,3763.0,7676.0,0.0,1161.0
2023-11-01 20:00,,864.0,638.0,0.0,132.0,98.0,3724.0,7672.0,0.0,1125.0
2023-11-01 21:00,,866.0,635.0,0.0,125.0,100.0,3229.0,7681.0,0.0,1089.0
2023-11-01 22:00,,919.0,585.0,0.0,126.0,102.0,3170.0,7675.0,0.0,1087.0
2023-11-01 23:00,,787.0,489.0,0.0,129.0,104.0,2373.0,7685.0,0.0,1083.0
2023-11-02 00:00,,703.0,489.0,0.0,129.0,104.0,2095.0,7690.0,0.0,1090.0
2023-11-02 01:00,,709.0,495.0,1.0,126.0,104.0,2212.0,7692.0,0.0,1084.0
2023-11-02 02:00,,694.0,488.0,4.0,128.0,104.0,2227.0,7695.0,0.0,1080.0
2023-11-02 03:00,,766.0,481.0,4.0,125.0,104.0,2311.0,7695.0,0.0,1082.0
2023-11-02 04:00,,782.0,491.0,4.0,124.0,104.0,2506.0,7693.0,0.0,1101.0
2023-11-02 05:00,,727.0,537.0,4.0,131.0,95.0,2711.0,7694.0,84.0,1289.0
2023-11-02 06:00,,713.0,541.0,4.0,132.0,92.0,2619.0,7695.0,1556.0,1570.0
2023-11-02 07:00,,751.0,563.0,4.0,143.0,90.0,2396.0,7698.0,4736.0,1502.0
2023-11-02 08:00,,853.0,568.0,4.0,171.0,83.0,1829.0,7695.0,7235.0,1358.0
2023-11-02 09:00,,974.0,516.0,4.0,196.0,84.0,1571.0,7699.0,8451.0,1232.0
2023-11-02 10:00,,1076.0,508.0,4.0,223.0,80.0,2283.0,7693.0,9057.0,1219.0
2023-11-02 11:00,,1108.0,501.0,1.0,225.0,80.0,2813.0,7694.0,8712.0,1205.0
2023-11-02 12:00,,1123.0,506.0,0.0,228.0,86.0,2867.0,7693.0,6765.0,1243.0
2023-11-02 13:00,,1127.0,503.0,0.0,226.0,108.0,3569.0,7697.0,3860.0,1304.0
2023-11-02 14:00,,1102.0,499.0,0.0,211.0,112.0,4638.0,7695.0,914.0,1385.0
2023-11-02 15:00,,1082.0,553.0,0.0,168.0,112.0,4656.0,7691.0,31.0,1485.0
2023-11-02 16:00,,1116.0,550.0,0.0,139.0,116.0,4215.0,7688.0,0.0,1577.0
2023-11-02 17:00,,1089.0,555.0,0.0,130.0,117.0,4314.0,7692.0,0.0,1595.0
2023-11-02 18:00,,1077.0,556.0,0.0,132.0,123.0,4696.0,7700.0,0.0,1578.0
2023-11-02 19:00,,1059.0,558.0,0.0,133.0,122.0,4176.0,7696.0,0.0,1487.0
2023-11-02 20:00,,1084.0,542.0,0.0,133.0,122.0,3587.0,7698.0,0.0,1335.0
2023-11-02 21:00,,1061.0,558.0,0.0,127.0,124.0,2741.0,7702.0,0.0,1269.0
2023-11-02 22:00,,978.0,559.0,0.0,124.0,128.0,2674.0,7697.0,0.0,1229.0
2023-11-02 23:00,,947.0,534.0,0.0,130.0,128.0,2508.0,7690.0,0.0,1222.0
2023-11-03 00:00,,1085.0,538.0,0.0,129.0,128.0,2484.0,7696.0,0.0,1202.0
2023-11-03 01:00,,994.0,543.0,0.0,125.0,128.0,2498.0,7694.0,0.0,1191.0
2023-11-03 02:00,,910.0,541.0,0.0,128.0,130.0,2677.0,7697.0,0.0,1192.0
2023-11-03 03:00,,854.0,542.0,0.0,124.0,131.0,2671.0,7696.0,0.0,1198.0
2023-11-03 04:00,,772.0,541.0,0.0,124.0,130.0,2431.0,7692.0,0.0,1231.0
2023-11-03 05:00,,722.0,587.0,0.0,130.0,115.0,2427.0,7685.0,45.0,1423.0
2023-11-03 06:00,,689.0,602.0,0.0,137.0,112.0,3357.0,7692.0,338.0,1581.0
2023-11-03 07:00,,630.0,602.0,0.0,147.0,112.0,4502.0,7692.0,586.0,1527.0
2023-11-03 08:00,,488.0,617.0,0.0,181.0,112.0,5311.0,7687.0,828.0,922.0
2023-11-03 09:00,,647.0,574.0,0.0,192.0,114.0,4171.0,7674.0,1030.0,881.0
2023-11-03 10:00,,556.0,554.0,0.0,222.0,113.0,4109.0,7675.0,1235.0,885.0
2023-11-03 11:00,,621.0,549.0,0.0,225.0,116.0,4112.0,7671.0,1101.0,858.0
2023-11-03 12:00,,662.0,549.0,0.0,232.0,124.0,4039.0,7677.0,1313.0,834.0
2023-11-03 13:00,,312.0,553.0,0.0,228.0,136.0,3783.0,7679.0,1638.0,837.0
2023-11-03 14:00,,413.0,587.0,0.0,215.0,136.0,4285.0,7684.0,773.0,829.0
2023-11-03 15:00,,350.0,586.0,0.0,174.0,136.0,4495.0,7692.0,57.0,850.0
2023-11-03 16:00,,432.0,583.0,0.0,138.0,132.0,4598.0,7684.0,0.0,885.0
2023-11-03 17:00,,67.0,580.0,0.0,132.0,136.0,4636.0,7680.0,0.0,870.0
2023-11-03 18:00,,55.0,581.0,0.0,132.0,136.0,4193.0,7674.0,0.0,861.0
2023-11-03 19:00,,22.0,582.0,0.0,132.0,136.0,2874.0,7677.0,0.0,873.0
2023-11-03 20:00,,13.0,586.0,0.0,134.0,136.0,2749.0,7682.0,0.0,863.0
2023-11-03 21:00,,14.0,579.0,0.0,132.0,136.0,2722.0,7684.0,0.0,844.0
2023-11-03 22:00,,12.0,544.0,0.0,125.0,135.0,2676.0,7682.0,0.0,852.0
2023-11-03 23:00,,10.0,524.0,0.0,111.0,136.0,2028.0,7684.0,0.0,839.0
2023-11-04 00:00,,4.0,511.0,4.0,114.0,136.0,1511.0,7686.0,0.0,840.0
2023-11-04 01:00,,3.0,511.0,4.0,112.0,136.0,1489.0,7686.0,0.0,826.0
2023-11-04 02:00,,0.0,513.0,4.0,112.0,136.0,1453.0,7684.0,0.0,846.0
2023-11-04 03:00,,0.0,516.0,4.0,110.0,136.0,1483.0,7684.0,0.0,859.0
2023-11-04 04:00,,0.0,494.0,4.0,111.0,136.0,1559.0,7686.0,0.0,824.0
2023-11-04 05:00,,5.0,500.0,4.0,115.0,136.0,1493.0,7684.0,35.0,841.0
2023-11-04 06:00,,42.0,509.0,4.0,122.0,136.0,1451.0,7684.0,567.0,857.0
2023-11-04 07:00,,33.0,497.0,4.0,126.0,136.0,1316.0,7684.0,1874.0,848.0
2023-11-04 08:00,,4.0,501.0,4.0,161.0,136.0,912.0,7688.0,3497.0,854.0
2023-11-04 09:00,,5.0,525.0,4.0,176.0,133.0,729.0,7690.0,4497.0,847.0
2023-11-04 10:00,,8.0,533.0,4.0,205.0,136.0,1250.0,7693.0,5832.0,856.0
2023-11-04 11:00,,27.0,526.0,3.0,218.0,136.0,1511.0,7687.0,5690.0,860.0
2023-11-04 12:00,,56.0,529.0,0.0,207.0,136.0,1259.0,7691.0,5130.0,856.0
2023-11-04 13:00,,101.0,527.0,0.0,174.0,136.0,1500.0,7687.0,3356.0,855.0
2023-11-04 14:00,,136.0,528.0,0.0,133.0,136.0,1619.0,7688.0,1214.0,870.0
2023-11-04 15:00,,220.0,539.0,0.0,116.0,136.0,1701.0,7693.0,52.0,879.0
2023-11-04 16:00,,574.0,533.0,0.0,115.0,136.0,1838.0,7687.0,0.0,892.0
2023-11-04 17:00,,693.0,533.0,0.0,116.0,136.0,1793.0,7684.0,0.0,990.0
2023-11-04 18:00,,712.0,522.0,0.0,116.0,136.0,1788.0,7686.0,0.0,1158.0
2023-11-04 19:00,,744.0,517.0,0.0,115.0,136.0,1769.0,7680.0,0.0,1275.0
2023-11-04 20:00,,901.0,519.0,0.0,111.0,139.0,1595.0,7680.0,0.0,1253.0
2023-11-04 21:00,,946.0,526.0,1.0,110.0,140.0,1405.0,7684.0,0.0,1181.0
2023-11-04 22:00,,905.0,522.0,4.0,109.0,140.0,1429.0,7678.0,0.0,1133.0
2023-11-04 23:00,,691.0,519.0,4.0,111.0,141.0,1700.0,7680.0,0.0,1075.0
2023-11-05 00:00,,628.0,512.0,4.0,109.0,144.0,1577.0,7675.0,0.0,1063.0
