UTC time,hydro,wind,coal
2023-11-14 08:00,,,753.0
2023-11-14 09:00,,,750.0
2023-11-14 10:00,,,748.0
2023-11-14 11:00,,,750.0
2023-11-14 12:00,,,748.0
2023-11-14 13:00,,,751.0
2023-11-14 14:00,,,752.0
2023-11-14 15:00,,,748.0
2023-11-14 16:00,,,754.0
2023-11-14 17:00,,,752.0
2023-11-14 18:00,,,752.0
2023-11-14 19:00,,,747.0
2023-11-14 20:00,,,747.0
2023-11-14 21:00,,,751.0
2023-11-14 22:00,,,751.0
2023-11-14 23:00,,,737.0
2023-11-15 00:00,,,731.0
2023-11-15 01:00,,,729.0
2023-11-15 02:00,,,731.0
2023-11-15 03:00,,,731.0
2023-11-15 04:00,,,724.0
2023-11-15 05:00,,,733.0
2023-11-15 06:00,,,742.0
2023-11-15 07:00,,,753.0
2023-11-15 08:00,,,746.0
2023-11-15 09:00,,,748.0
2023-11-15 10:00,,,745.0
2023-11-15 11:00,,,745.0
2023-11-15 12:00,,,739.0
2023-11-15 13:00,,,743.0
2023-11-15 14:00,,,743.0
2023-11-15 15:00,,,734.0
2023-11-15 16:00,,,736.0
2023-11-15 17:00,,,735.0
2023-11-15 18:00,,,740.0
2023-11-15 19:00,,,736.0
2023-11-15 20:00,,,735.0
2023-11-15 21:00,,,737.0
2023-11-15 22:00,,,748.0
2023-11-15 23:00,,,753.0
2023-11-16 00:00,,,757.0
2023-11-16 01:00,,,756.0
2023-11-16 02:00,,,756.0
2023-11-16 03:00,,,752.0
2023-11-16 04:00,,,762.0
2023-11-16 05:00,,,757.0
2023-11-16 06:00,,,751.0
2023-11-16 07:00,,,740.0
2023-11-16 08:00,,,746.0
2023-11-16 09:00,,,748.0
2023-11-16 10:00,,,748.0
2023-11-16 11:00,,,750.0
2023-11-16 12:00,,,744.0
2023-11-16 13:00,,,744.0
2023-11-16 14:00,,,741.0
2023-11-16 15:00,,,740.0
2023-11-16 16:00,,,745.0
2023-11-16 17:00,,,745.0
2023-11-16 18:00,,,743.0
2023-11-16 19:00,,,745.0
2023-11-16 20:00,,,747.0
2023-11-16 21:00,,,750.0
2023-11-16 22:00,,,736.0
2023-11-16 23:00,,,745.0
2023-11-17 00:00,,,739.0
2023-11-17 01:00,,,737.0
2023-11-17 02:00,,,743.0
2023-11-17 03:00,,,745.0
2023-11-17 04:00,,,747.0
2023-11-17 05:00,,,747.0
2023-11-17 06:00,,,743.0
2023-11-17 07:00,,,744.0
2023-11-17 08:00,,,744.0
2023-11-17 09:00,,,744.0
2023-11-17 10:00,,,742.0
2023-11-17 11:00,,,746.0
2023-11-17 12:00,,,750.0
2023-11-17 13:00,,,751.0
2023-11-17 14:00,,,752.0
2023-11-17 15:00,,,736.0
2023-11-17 16:00,,,737.0
2023-11-17 17:00,,,725.0
2023-11-17 18:00,,,744.0
2023-11-17 19:00,,,741.0
2023-11-17 20:00,,,734.0
2023-11-17 21:00,,,735.0
2023-11-17 22:00,,,735.0
2023-11-17 23:00,,,734.0
2023-11-18 00:00,,,731.0
2023-11-18 01:00,,,736.0
2023-11-18 02:00,,,741.0
2023-11-18 03:00,,,742.0
2023-11-18 04:00,,,743.0
2023-11-18 05:00,,,749.0
2023-11-18 06:00,,,756.0
2023-11-18 07:00,,,759.0
2023-11-18 08:00,,,756.0
2023-11-18 09:00,,,750.0
2023-11-18 10:00,,,752.0
2023-11-18 11:00,,,754.0
2023-11-18 12:00,,,749.0
2023-11-18 13:00,,,756.0
2023-11-18 14:00,,,753.0
2023-11-18 15:00,,,746.0
2023-11-18 16:00,,,751.0
2023-11-18 17:00,,,752.0
2023-11-18 18:00,,,752.0
2023-11-18 19:00,,,746.0
2023-11-18 20:00,,,746.0
2023-11-18 21:00,,,752.0
2023-11-18 22:00,,,751.0
2023-11-18 23:00,,,751.0
2023-11-19 00:00,,,745.0
2023-11-19 01:00,,,746.0
2023-11-19 02:00,,,747.0
2023-11-19 03:00,,,745.0
2023-11-19 04:00,,,744.0
2023-11-19 05:00,,,745.0
2023-11-19 06:00,,,753.0
2023-11-19 07:00,,,752.0
2023-11-19 08:00,,,751.0
2023-11-19 09:00,,,751.0
2023-11-19 10:00,,,754.0
2023-11-19 11:00,,,756.0
2023-11-19 12:00,,,758.0
2023-11-19 13:00,,,755.0
2023-11-19 14:00,,,754.0
2023-11-19 15:00,,,757.0
2023-11-19 16:00,,,753.0
2023-11-19 17:00,,,755.0
2023-11-19 18:00,,,758.0
2023-11-19 19:00,,,754.0
2023-11-19 20:00,,,756.0
2023-11-19 21:00,,,759.0
2023-11-19 22:00,,,759.0
2023-11-19 23:00,,,746.0
2023-11-20 00:00,,,746.0
2023-11-20 01:00,,,748.0
2023-11-20 02:00,,,745.0
2023-11-20 03:00,,,752.0
2023-11-20 04:00,,,750.0
2023-11-20 05:00,,,733.0
2023-11-20 06:00,,,710.0
2023-11-20 07:00,,,691.0
2023-11-20 08:00,,,687.0
2023-11-20 09:00,,,693.0
2023-11-20 10:00,,,518.0
2023-11-20 11:00,,,491.0
2023-11-20 12:00,,,497.0
2023-11-20 13:00,,,500.0
2023-11-20 14:00,,,502.0
2023-11-20 15:00,,,504.0
2023-11-20 16:00,,,501.0
2023-11-20 17:00,,,502.0
2023-11-20 18:00,,,505.0
2023-11-20 19:00,,,507.0
2023-11-20 20:00,,,497.0
2023-11-20 21:00,,,503.0
2023-11-20 22:00,,,501.0
2023-11-20 23:00,,,501.0
2023-11-21 00:00,,,504.0
2023-11-21 01:00,,,506.0
2023-11-21 02:00,,,505.0
2023-11-21 03:00,,,503.0
2023-11-21 04:00,,,500.0
2023-11-21 05:00,,,501.0
2023-11-21 06:00,,,499.0
2023-11-21 07:00,,,478.0
2023-11-21 08:00,,,484.0
2023-11-21 09:00,,,492.0
2023-11-21 10:00,,,494.0
2023-11-21 11:00,,,487.0
2023-11-21 12:00,,,475.0
2023-11-21 13:00,,,482.0
2023-11-21 14:00,,,502.0
2023-11-21 15:00,,,506.0
2023-11-21 16:00,,,499.0
2023-11-21 17:00,,,497.0
2023-11-21 18:00,,,497.0
2023-11-21 19:00,,,500.0
2023-11-21 20:00,,,495.0
2023-11-21 21:00,,,493.0
2023-11-21 22:00,,,504.0
2023-11-21 23:00,,,506.0
2023-11-22 00:00,,,505.0
2023-11-22 01:00,,,506.0
2023-11-22 02:00,,,499.0
2023-11-22 03:00,,,495.0
2023-11-22 04:00,,,495.0
2023-11-22 05:00,,,496.0
2023-11-22 06:00,,,497.0
2023-11-22 07:00,,,493.0
2023-11-22 08:00,,,498.0
2023-11-22 09:00,,,495.0
2023-11-22 10:00,,,478.0
2023-11-22 11:00,,,486.0
2023-11-22 12:00,,,491.0
2023-11-22 13:00,,,491.0
2023-11-22 14:00,,,496.0
2023-11-22 15:00,,,497.0
2023-11-22 16:00,,,493.0
2023-11-22 17:00,,,495.0
2023-11-22 18:00,,,493.0
2023-11-22 19:00,,,492.0
2023-11-22 20:00,,,490.0
2023-11-22 21:00,,,643.0
2023-11-22 22:00,,,697.0
2023-11-22 23:00,,,741.0
2023-11-23 00:00,,,743.0
2023-11-23 01:00,,,743.0
2023-11-23 02:00,,,745.0
2023-11-23 03:00,,,742.0
2023-11-23 04:00,,,741.0
2023-11-23 05:00,,,745.0
2023-11-23 06:00,,,748.0
2023-11-23 07:00,,,749.0
2023-11-23 08:00,,,746.0
2023-11-23 09:00,,,746.0
2023-11-23 10:00,,,744.0
2023-11-23 11:00,,,741.0
2023-11-23 12:00,,,746.0
2023-11-23 13:00,,,747.0
2023-11-23 14:00,,,740.0
2023-11-23 15:00,,,741.0
2023-11-23 16:00,,,741.0
2023-11-23 17:00,,,742.0
2023-11-23 18:00,,,741.0
2023-11-23 19:00,,,735.0
2023-11-23 20:00,,,738.0
2023-11-23 21:00,,,743.0
2023-11-23 22:00,,,746.0
2023-11-23 23:00,,,737.0
2023-11-24 00:00,,,731.0
2023-11-24 01:00,,,731.0
2023-11-24 02:00,,,738.0
2023-11-24 03:00,,,746.0
2023-11-24 04:00,,,741.0
2023-11-24 05:00,,,739.0
2023-11-24 06:00,,,736.0
2023-11-24 07:00,,,737.0
2023-11-24 08:00,,,737.0
2023-11-24 09:00,,,735.0
2023-11-24 10:00,,,733.0
2023-11-24 11:00,,,729.0
2023-11-24 12:00,,,730.0
2023-11-24 13:00,,,733.0
2023-11-24 14:00,,,733.0
2023-11-24 15:00,,,738.0
2023-11-24 16:00,,,738.0
2023-11-24 17:00,,,738.0
2023-11-24 18:00,,,739.0
2023-11-24 19:00,,,735.0
2023-11-24 20:00,,,731.0
2023-11-24 21:00,,,733.0
2023-11-24 22:00,,,728.0
2023-11-24 23:00,,,726.0
2023-11-25 00:00,,,721.0
2023-11-25 01:00,,,718.0
2023-11-25 02:00,,,726.0
2023-11-25 03:00,,,718.0
2023-11-25 04:00,,,729.0
2023-11-25 05:00,,,730.0
2023-11-25 06:00,,,727.0
2023-11-25 07:00,,,726.0
2023-11-25 08:00,,,730.0
2023-11-25 09:00,,,728.0
2023-11-25 10:00,,,728.0
2023-11-25 11:00,,,732.0
2023-11-25 12:00,,,746.0
2023-11-25 13:00,,,747.0
2023-11-25 14:00,,,737.0
2023-11-25 15:00,,,744.0
2023-11-25 16:00,,,737.0
2023-11-25 17:00,,,742.0
2023-11-25 18:00,,,741.0
2023-11-25 19:00,,,731.0
2023-11-25 20:00,,,731.0
2023-11-25 21:00,,,738.0
2023-11-25 22:00,,,734.0
2023-11-25 23:00,,,731.0
2023-11-26 00:00,,,737.0
2023-11-26 01:00,,,735.0
2023-11-26 02:00,,,732.0
2023-11-26 03:00,,,729.0
2023-11-26 04:00,,,730.0
2023-11-26 05:00,,,732.0
2023-11-26 06:00,,,741.0
2023-11-26 07:00,,,740.0
2023-11-26 08:00,,,746.0
2023-11-26 09:00,,,739.0
2023-11-26 10:00,,,741.0
2023-11-26 11:00,,,743.0
2023-11-26 12:00,,,746.0
2023-11-26 13:00,,,741.0
2023-11-26 14:00,,,741.0
2023-11-26 15:00,,,736.0
2023-11-26 16:00,,,740.0
2023-11-26 17:00,,,739.0
2023-11-26 18:00,,,735.0
2023-11-26 19:00,,,732.0
2023-11-26 20:00,,,729.0
2023-11-26 21:00,,,731.0
2023-11-26 22:00,,,730.0
2023-11-26 23:00,,,736.0
2023-11-27 00:00,,,744.0
2023-11-27 01:00,,,747.0
2023-11-27 02:00,,,747.0
2023-11-27 03:00,,,740.0
2023-11-27 04:00,,,739.0
2023-11-27 05:00,,,736.0
2023-11-27 06:00,,,740.0
2023-11-27 07:00,,,738.0
2023-11-27 08:00,,,745.0
2023-11-27 09:00,,,740.0
2023-11-27 10:00,,,741.0
2023-11-27 11:00,,,732.0
2023-11-27 12:00,,,742.0
2023-11-27 13:00,,,742.0
2023-11-27 14:00,,,739.0
2023-11-27 15:00,,,742.0
2023-11-27 16:00,,,729.0
2023-11-27 17:00,,,729.0
2023-11-27 18:00,,,734.0
2023-11-27 19:00,,,733.0
2023-11-27 20:00,,,732.0
2023-11-27 21:00,,,730.0
2023-11-27 22:00,,,727.0
2023-11-27 23:00,,,722.0
2023-11-28 00:00,,,723.0
2023-11-28 01:00,,,725.0
2023-11-28 02:00,,,726.0
2023-11-28 03:00,,,733.0
2023-11-28 04:00,,,732.0
2023-11-28 05:00,,,730.0
2023-11-28 06:00,,,727.0
2023-11-28 07:00,,,730.0
2023-11-28 08:00,,,738.0
2023-11-28 09:00,,,734.0
2023-11-28 10:00,,,736.0
2023-11-28 11:00,,,740.0
2023-11-28 12:00,,,738.0
2023-11-28 13:00,,,737.0
2023-11-28 14:00,,,737.0
2023-11-28 15:00,,,736.0
2023-11-28 16:00,,,735.0
2023-11-28 17:00,,,739.0
2023-11-28 18:00,,,739.0
2023-11-28 19:00,,,737.0
2023-11-28 20:00,,,739.0
2023-11-28 21:00,,,736.0
2023-11-28 22:00,,,739.0
2023-11-28 23:00,,,731.0
2023-11-29 00:00,,,727.0
2023-11-29 01:00,,,732.0
2023-11-29 02:00,,,734.0
2023-11-29 03:00,,,730.0
2023-11-29 04:00,,,730.0
2023-11-29 05:00,,,733.0
2023-11-29 06:00,,,727.0
2023-11-29 07:00,,,724.0
2023-11-29 08:00,,,739.0
2023-11-29 09:00,,,730.0
2023-11-29 10:00,,,722.0
2023-11-29 11:00,,,724.0
2023-11-29 12:00,,,731.0
2023-11-29 13:00,,,733.0
2023-11-29 14:00,,,736.0
2023-11-29 15:00,,,717.0
2023-11-29 16:00,,,704.0
2023-11-29 17:00,,,707.0
2023-11-29 18:00,,,709.0
2023-11-29 19:00,,,709.0
2023-11-29 20:00,,,713.0
2023-11-29 21:00,,,710.0
2023-11-29 22:00,,,709.0
2023-11-29 23:00,,,709.0
2023-11-30 00:00,,,700.0
2023-11-30 01:00,,,711.0
2023-11-30 02:00,,,713.0
2023-11-30 03:00,,,714.0
2023-11-30 04:00,,,723.0
2023-11-30 05:00,,,731.0
2023-11-30 06:00,,,727.0
2023-11-30 07:00,,,728.0
2023-11-30 08:00,,,726.0
2023-11-30 09:00,,,724.0
2023-11-30 10:00,,,735.0
2023-11-30 11:00,,,739.0
2023-11-30 12:00,,,741.0
2023-11-30 13:00,,,745.0
2023-11-30 14:00,,,739.0
2023-11-30 15:00,,,738.0
2023-11-30 16:00,,,735.0
2023-11-30 17:00,,,735.0
2023-11-30 18:00,,,737.0
2023-11-30 19:00,,,741.0
2023-11-30 20:00,,,731.0
2023-11-30 21:00,,,740.0
2023-11-30 22:00,,,740.0
2023-11-30 23:00,,,727.0
2023-12-01 00:00,,,729.0
2023-12-01 01:00,,,726.0
2023-12-01 02:00,,,724.0
2023-12-01 03:00,,,718.0
2023-12-01 04:00,,,722.0
2023-12-01 05:00,,,722.0
2023-12-01 06:00,,,714.0
2023-12-01 07:00,,,712.0
2023-12-01 08:00,,,714.0
2023-12-01 09:00,,,710.0
2023-12-01 10:00,,,712.0
2023-12-01 11:00,,,723.0
2023-12-01 12:00,,,735.0
2023-12-01 13:00,,,737.0
2023-12-01 14:00,,,733.0
2023-12-01 15:00,,,729.0
2023-12-01 16:00,,,724.0
2023-12-01 17:00,,,728.0
2023-12-01 18:00,,,736.0
2023-12-01 19:00,,,732.0
2023-12-01 20:00,,,731.0
2023-12-01 21:00,,,729.0
2023-12-01 22:00,,,733.0
2023-12-01 23:00,,,737.0
2023-12-02 00:00,,,738.0
2023-12-02 01:00,,,738.0
2023-12-02 02:00,,,740.0
2023-12-02 03:00,,,737.0
2023-12-02 04:00,,,738.0
2023-12-02 05:00,,,735.0
2023-12-02 06:00,,,730.0
2023-12-02 07:00,,,735.0
2023-12-02 08:00,,,730.0
2023-12-02 09:00,,,734.0
2023-12-02 10:00,,,728.0
2023-12-02 11:00,,,718.0
2023-12-02 12:00,,,730.0
2023-12-02 13:00,,,732.0
2023-12-02 14:00,,,731.0
2023-12-02 15:00,,,733.0
2023-12-02 16:00,,,727.0
2023-12-02 17:00,,,732.0
2023-12-02 18:00,,,736.0
2023-12-02 19:00,,,734.0
2023-12-02 20:00,,,731.0
2023-12-02 21:00,,,730.0
2023-12-02 22:00,,,728.0
2023-12-02 23:00,,,726.0
2023-12-03 00:00,,,732.0
2023-12-03 01:00,,,734.0
2023-12-03 02:00,,,738.0
2023-12-03 03:00,,,737.0
2023-12-03 04:00,,,734.0
2023-12-03 05:00,,,733.0
2023-12-03 06:00,,,736.0
2023-12-03 07:00,,,740.0
2023-12-03 08:00,,,737.0
2023-12-03 09:00,,,733.0
2023-12-03 10:00,,,732.0
2023-12-03 11:00,,,735.0
2023-12-03 12:00,,,735.0
2023-12-03 13:00,,,735.0
2023-12-03 14:00,,,738.0
2023-12-03 15:00,,,738.0
2023-12-03 16:00,,,734.0
2023-12-03 17:00,,,734.0
2023-12-03 18:00,,,732.0
2023-12-03 19:00,,,724.0
2023-12-03 20:00,,,730.0
2023-12-03 21:00,,,731.0
2023-12-03 22:00,,,733.0
2023-12-03 23:00,,,726.0
2023-12-04 00:00,,,728.0
2023-12-04 01:00,,,728.0
2023-12-04 02:00,,,726.0
2023-12-04 03:00,,,723.0
2023-12-04 04:00,,,723.0
2023-12-04 05:00,,,724.0
2023-12-04 06:00,,,724.0
2023-12-04 07:00,,,726.0
2023-12-04 08:00,,,726.0
2023-12-04 09:00,,,725.0
2023-12-04 10:00,,,722.0
2023-12-04 11:00,,,720.0
2023-12-04 12:00,,,718.0
2023-12-04 13:00,,,729.0
2023-12-04 14:00,,,728.0
2023-12-04 15:00,,,731.0
2023-12-04 16:00,,,730.0
2023-12-04 17:00,,,727.0
2023-12-04 18:00,,,717.0
2023-12-04 19:00,,,720.0
2023-12-04 20:00,,,728.0
2023-12-04 21:00,,,724.0
2023-12-04 22:00,,,722.0
2023-12-04 23:00,,,733.0
2023-12-05 00:00,,,727.0
2023-12-05 01:00,,,726.0
2023-12-05 02:00,,,728.0
2023-12-05 03:00,,,729.0
2023-12-05 04:00,,,727.0
2023-12-05 05:00,,,727.0
2023-12-05 06:00,,,730.0
2023-12-05 07:00,,,728.0
2023-12-05 08:00,,,728.0
2023-12-05 09:00,,,730.0
2023-12-05 10:00,,,723.0
2023-12-05 11:00,,,725.0
2023-12-05 12:00,,,726.0
2023-12-05 13:00,,,726.0
2023-12-05 14:00,,,724.0
2023-12-05 15:00,,,725.0
2023-12-05 16:00,,,726.0
2023-12-05 17:00,,,727.0
2023-12-05 18:00,,,725.0
2023-12-05 19:00,,,726.0
2023-12-05 20:00,,,723.0
2023-12-05 21:00,,,725.0
2023-12-05 22:00,,,731.0
2023-12-05 23:00,,,629.0
2023-12-06 00:00,,,602.0
2023-12-06 01:00,,,596.0
2023-12-06 02:00,,,602.0
2023-12-06 03:00,,,602.0
2023-12-06 04:00,,,605.0
2023-12-06 05:00,,,601.0
2023-12-06 06:00,,,600.0
2023-12-06 07:00,,,606.0
2023-12-06 08:00,,,604.0
2023-12-06 09:00,,,602.0
2023-12-06 10:00,,,604.0
2023-12-06 11:00,,,606.0
2023-12-06 12:00,,,606.0
2023-12-06 13:00,,,601.0
2023-12-06 14:00,,,602.0
2023-12-06 15:00,,,601.0
2023-12-06 16:00,,,599.0
2023-12-06 17:00,,,597.0
2023-12-06 18:00,,,596.0
2023-12-06 19:00,,,592.0
2023-12-06 20:00,,,590.0
2023-12-06 21:00,,,592.0
2023-12-06 22:00,,,597.0
2023-12-06 23:00,,,594.0
2023-12-07 00:00,,,597.0
2023-12-07 01:00,,,596.0
2023-12-07 02:00,,,592.0
2023-12-07 03:00,,,597.0
2023-12-07 04:00,,,596.0
2023-12-07 05:00,,,593.0
2023-12-07 06:00,,,597.0
2023-12-07 07:00,,,599.0
2023-12-07 08:00,,,602.0
2023-12-07 09:00,,,600.0
2023-12-07 10:00,,,602.0
2023-12-07 11:00,,,605.0
2023-12-07 12:00,,,602.0
2023-12-07 13:00,,,589.0
2023-12-07 14:00,,,598.0
2023-12-07 15:00,,,596.0
2023-12-07 16:00,,,598.0
2023-12-07 17:00,,,598.0
2023-12-07 18:00,,,591.0
2023-12-07 19:00,,,594.0
2023-12-07 20:00,,,592.0
2023-12-07 21:00,,,600.0
2023-12-07 22:00,,,602.0
2023-12-07 23:00,,,608.0
2023-12-08 00:00,,,608.0
2023-12-08 01:00,,,605.0
2023-12-08 02:00,,,606.0
2023-12-08 03:00,,,599.0
2023-12-08 04:00,,,597.0
2023-12-08 05:00,,,605.0
2023-12-08 06:00,,,601.0
2023-12-08 07:00,,,603.0
2023-12-08 08:00,,,604.0
2023-12-08 09:00,,,608.0
2023-12-08 10:00,,,604.0
2023-12-08 11:00,,,607.0
2023-12-08 12:00,,,605.0
2023-12-08 13:00,,,604.0
2023-12-08 14:00,,,603.0
2023-12-08 15:00,,,602.0
2023-12-08 16:00,,,603.0
2023-12-08 17:00,,,602.0
2023-12-08 18:00,,,603.0
2023-12-08 19:00,,,599.0
2023-12-08 20:00,,,599.0
2023-12-08 21:00,,,602.0
2023-12-08 22:00,,,604.0
2023-12-08 23:00,,,605.0
2023-12-09 00:00,,,604.0
2023-12-09 01:00,,,606.0
2023-12-09 02:00,,,603.0
2023-12-09 03:00,,,603.0
2023-12-09 04:00,,,600.0
2023-12-09 05:00,,,598.0
2023-12-09 06:00,,,599.0
2023-12-09 07:00,,,601.0
2023-12-09 08:00,,,609.0
2023-12-09 09:00,,,608.0
2023-12-09 10:00,,,628.0
2023-12-09 11:00,,,650.0
2023-12-09 12:00,,,673.0
2023-12-09 13:00,,,717.0
2023-12-09 14:00,,,731.0
2023-12-09 15:00,,,730.0
2023-12-09 16:00,,,721.0
2023-12-09 17:00,,,721.0
2023-12-09 18:00,,,724.0
2023-12-09 19:00,,,725.0
2023-12-09 20:00,,,724.0
2023-12-09 21:00,,,614.0
2023-12-09 22:00,,,618.0
2023-12-09 23:00,,,616.0
2023-12-10 00:00,,,621.0
2023-12-10 01:00,,,618.0
2023-12-10 02:00,,,618.0
2023-12-10 03:00,,,616.0
2023-12-10 04:00,,,618.0
2023-12-10 05:00,,,616.0
2023-12-10 06:00,,,618.0
2023-12-10 07:00,,,621.0
2023-12-10 08:00,,,624.0
2023-12-10 09:00,,,620.0
2023-12-10 10:00,,,619.0
2023-12-10 11:00,,,619.0
2023-12-10 12:00,,,617.0
2023-12-10 13:00,,,619.0
2023-12-10 14:00,,,619.0
2023-12-10 15:00,,,613.0
2023-12-10 16:00,,,611.0
2023-12-10 17:00,,,610.0
2023-12-10 18:00,,,615.0
2023-12-10 19:00,,,619.0
2023-12-10 20:00,,,622.0
2023-12-10 21:00,,,620.0
2023-12-10 22:00,,,618.0
2023-12-10 23:00,,,610.0
2023-12-11 00:00,,,616.0
2023-12-11 01:00,,,618.0
2023-12-11 02:00,,,630.0
2023-12-11 03:00,,,660.0
2023-12-11 04:00,,,699.0
2023-12-11 05:00,,,739.0
2023-12-11 06:00,,,745.0
2023-12-11 07:00,,,743.0
2023-12-11 08:00,,,726.0
2023-12-11 09:00,,,723.0
2023-12-11 10:00,,,738.0
2023-12-11 11:00,,,743.0
2023-12-11 12:00,,,733.0
2023-12-11 13:00,,,727.0
2023-12-11 14:00,,,735.0
2023-12-11 15:00,,,740.0
2023-12-11 16:00,,,741.0
2023-12-11 17:00,,,739.0
2023-12-11 18:00,,,737.0
2023-12-11 19:00,,,739.0
2023-12-11 20:00,,,746.0
2023-12-11 21:00,,,744.0
2023-12-11 22:00,,,250.0
2023-12-11 23:00,,,742.0
2023-12-12 00:00,,,741.0
2023-12-12 01:00,,,742.0
2023-12-12 02:00,,,743.0
2023-12-12 03:00,,,741.0
2023-12-12 04:00,,,741.0
2023-12-12 05:00,,,739.0
2023-12-12 06:00,,,744.0
2023-12-12 07:00,,,729.0
2023-12-12 08:00,,,727.0
2023-12-12 09:00,,,724.0
2023-12-12 10:00,,,726.0
2023-12-12 11:00,,,744.0
2023-12-12 12:00,,,749.0
2023-12-12 13:00,,,745.0
2023-12-12 14:00,,,748.0
2023-12-12 15:00,,,754.0
2023-12-12 16:00,,,752.0
2023-12-12 17:00,,,750.0
2023-12-12 18:00,,,746.0
2023-12-12 19:00,,,745.0
2023-12-12 20:00,,,753.0
2023-12-12 21:00,,,746.0
2023-12-12 22:00,,,748.0
2023-12-12 23:00,,,750.0
2023-12-13 00:00,,,751.0
2023-12-13 01:00,,,754.0
2023-12-13 02:00,,,750.0
2023-12-13 03:00,,,751.0
2023-12-13 04:00,,,754.0
2023-12-13 05:00,,,751.0
2023-12-13 06:00,,,750.0
2023-12-13 07:00,,,751.0
2023-12-13 08:00,,,745.0
2023-12-13 09:00,,,743.0
2023-12-13 10:00,,,744.0
2023-12-13 11:00,,,748.0
2023-12-13 12:00,,,748.0
2023-12-13 13:00,,,747.0
2023-12-13 14:00,,,750.0
2023-12-13 15:00,,,757.0
2023-12-13 16:00,,,751.0
2023-12-13 17:00,,,752.0
2023-12-13 18:00,,,753.0
2023-12-13 19:00,,,748.0
2023-12-13 20:00,,,743.0
2023-12-13 21:00,,,742.0
2023-12-13 22:00,,,750.0
2023-12-13 23:00,,,748.0
2023-12-14 00:00,,,744.0
2023-12-14 01:00,,,752.0
2023-12-14 02:00,,,748.0
2023-12-14 03:00,,,750.0
2023-12-14 04:00,,,755.0
2023-12-14 05:00,,,746.0
2023-12-14 06:00,,,748.0
2023-12-14 07:00,,,745.0
2023-12-14 08:00,,,749.0
2023-12-14 09:00,,,743.0
2023-12-14 10:00,,,738.0
2023-12-14 11:00,,,736.0
2023-12-14 12:00,,,744.0
2023-12-14 13:00,,,747.0
2023-12-14 14:00,,,737.0
2023-12-14 15:00,,,742.0
2023-12-14 16:00,,,741.0
2023-12-14 17:00,,,738.0
2023-12-14 18:00,,,741.0
2023-12-14 19:00,,,748.0
2023-12-14 20:00,,,743.0
2023-12-14 21:00,,,743.0
2023-12-14 22:00,,,733.0
2023-12-14 23:00,,,747.0
2023-12-15 00:00,,,750.0
2023-12-15 01:00,,,744.0
2023-12-15 02:00,,,751.0
2023-12-15 03:00,,,747.0
2023-12-15 04:00,,,749.0
2023-12-15 05:00,,,752.0
2023-12-15 06:00,,,748.0
2023-12-15 07:00,,,741.0
2023-12-15 08:00,,,749.0
2023-12-15 09:00,,,636.0
2023-12-15 10:00,,,491.0
2023-12-15 11:00,,,489.0
2023-12-15 12:00,,,669.0
2023-12-15 13:00,,,734.0
2023-12-15 14:00,,,744.0
2023-12-15 15:00,,,748.0
2023-12-15 16:00,,,738.0
2023-12-15 17:00,,,744.0
2023-12-15 18:00,,,740.0
2023-12-15 19:00,,,746.0
2023-12-15 20:00,,,747.0
2023-12-15 21:00,,,745.0
2023-12-15 22:00,,,740.0
2023-12-15 23:00,,,741.0
2023-12-16 00:00,,,749.0
2023-12-16 01:00,,,751.0
2023-12-16 02:00,,,754.0
2023-12-16 03:00,,,752.0
2023-12-16 04:00,,,750.0
2023-12-16 05:00,,,750.0
2023-12-16 06:00,,,748.0
2023-12-16 07:00,,,746.0
2023-12-16 08:00,,,746.0
2023-12-16 09:00,,,743.0
2023-12-16 10:00,,,742.0
2023-12-16 11:00,,,744.0
2023-12-16 12:00,,,746.0
2023-12-16 13:00,,,744.0
2023-12-16 14:00,,,747.0
2023-12-16 15:00,,,745.0
2023-12-16 16:00,,,746.0
2023-12-16 17:00,,,747.0
2023-12-16 18:00,,,750.0
2023-12-16 19:00,,,741.0
2023-12-16 20:00,,,738.0
2023-12-16 21:00,,,743.0
2023-12-16 22:00,,,747.0
2023-12-16 23:00,,,746.0
2023-12-17 00:00,,,739.0
2023-12-17 01:00,,,744.0
2023-12-17 02:00,,,748.0
2023-12-17 03:00,,,752.0
2023-12-17 04:00,,,755.0
2023-12-17 05:00,,,756.0
2023-12-17 06:00,,,754.0
2023-12-17 07:00,,,750.0
2023-12-17 08:00,,,749.0
2023-12-17 09:00,,,750.0
2023-12-17 10:00,,,747.0
2023-12-17 11:00,,,749.0
2023-12-17 12:00,,,754.0
2023-12-17 13:00,,,752.0
2023-12-17 14:00,,,751.0
2023-12-17 15:00,,,745.0
2023-12-17 16:00,,,746.0
2023-12-17 17:00,,,743.0
2023-12-17 18:00,,,743.0
2023-12-17 19:00,,,753.0
2023-12-17 20:00,,,756.0
2023-12-17 21:00,,,753.0
2023-12-17 22:00,,,751.0
2023-12-17 23:00,,,750.0
2023-12-18 00:00,,,752.0
2023-12-18 01:00,,,749.0
2023-12-18 02:00,,,754.0
2023-12-18 03:00,,,757.0
2023-12-18 04:00,,,755.0
2023-12-18 05:00,,,757.0
2023-12-18 06:00,,,746.0
2023-12-18 07:00,,,751.0
2023-12-18 08:00,,,751.0
2023-12-18 09:00,,,744.0
2023-12-18 10:00,,,749.0
2023-12-18 11:00,,,742.0
2023-12-18 12:00,,,741.0
2023-12-18 13:00,,,745.0
