,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
15793,2021-10-20 01:00:00,336.46,1351,13105,0,6554,3794,1869,5198
15794,2021-10-20 02:00:00,336.98,1345,13430,0,6709,3924,1865,5209
15795,2021-10-20 03:00:00,335.83,1373,13728,0,6801,3938,1884,5392
15796,2021-10-20 04:00:00,351.46,1316,14888,0,7044,5358,1887,6522
15797,2021-10-20 05:00:00,383.14,1325,14939,0,7684,7418,1887,7366
15798,2021-10-20 06:00:00,416.82,1359,14795,6,8221,10279,1885,7527
15799,2021-10-20 07:00:00,423.97,1364,14614,26,8634,10492,1886,8303
15800,2021-10-20 08:00:00,421.37,1335,14608,98,8301,10518,1888,8075
15801,2021-10-20 09:00:00,426.7,1321,14048,99,8484,10417,1888,7969
15802,2021-10-20 10:00:00,420.73,1302,14747,126,9055,10044,1888,8240
15803,2021-10-20 11:00:00,421.86,1294,14961,60,9336,10263,1888,7465
15804,2021-10-20 12:00:00,413.15,1304,15052,124,9103,9927,1893,5819
15805,2021-10-20 13:00:00,404.92,1350,15440,147,8816,9912,1898,4718
15806,2021-10-20 14:00:00,410.81,1391,15599,111,8597,10801,1888,4748
15807,2021-10-20 15:00:00,430.49,1372,15395,42,9388,12010,1888,5564
15808,2021-10-20 16:00:00,438.28,1375,15621,2,10700,12254,1888,5579
15809,2021-10-20 17:00:00,442.18,1362,15494,0,10693,12450,1887,6710
15810,2021-10-20 18:00:00,435.09,1382,15091,0,8729,12009,1258,5116
15811,2021-10-20 19:00:00,479.99,1366,11507,0,8475,11556,251,6183
15812,2021-10-20 20:00:00,517.54,1353,8114,0,8496,10359,0,6688
15813,2021-10-20 21:00:00,525.68,1380,6562,0,6917,9627,0,7114
15814,2021-10-20 22:00:00,462,1385,8879,0,3664,9201,0,5704
15815,2021-10-20 23:00:00,448.62,1368,9281,0,3062,9166,0,4516
15816,2021-10-21 00:00:00,440.49,1361,9025,0,3367,7945,0,5528
15817,2021-10-21 01:00:00,410.17,1352,10090,0,3976,6659,0,4884
15818,2021-10-21 02:00:00,405.1,1357,10066,0,4775,5784,0,4674
15819,2021-10-21 03:00:00,436.01,1345,9669,0,5440,6841,0,5994
15820,2021-10-21 04:00:00,439.14,1291,10777,0,5817,8035,0,6028
15821,2021-10-21 05:00:00,431.23,1256,14325,0,7253,9906,0,8031
15822,2021-10-21 06:00:00,442.96,1296,14610,2,8689,10433,0,8945
15823,2021-10-21 07:00:00,447.28,1285,14731,49,9247,10846,0,8106
15824,2021-10-21 08:00:00,444.7,1266,14699,135,9194,10747,0,7068
15825,2021-10-21 09:00:00,450.14,1274,14655,163,9696,10947,0,7797
15826,2021-10-21 10:00:00,454.45,1257,13675,118,9124,10663,0,7212
15827,2021-10-21 11:00:00,455.9,1229,13285,148,8644,10687,0,7270
15828,2021-10-21 12:00:00,458.68,1247,13436,134,8802,11017,0,8012
15829,2021-10-21 13:00:00,460.93,1230,13328,286,9226,11024,0,8101
15830,2021-10-21 14:00:00,464.83,1226,13054,199,9306,11016,0,7739
15831,2021-10-21 15:00:00,463.21,1274,13992,76,10333,11014,0,10444
15832,2021-10-21 16:00:00,469.03,1252,13840,4,10843,11054,0,12211
15833,2021-10-21 17:00:00,469.82,1271,13785,0,10880,11058,0,12527
15834,2021-10-21 18:00:00,465.67,1282,13611,0,9740,11033,0,12292
15835,2021-10-21 19:00:00,459.98,1261,13487,0,8524,10974,0,11619
15836,2021-10-21 20:00:00,458.37,1297,12920,0,7360,10928,0,10941
15837,2021-10-21 21:00:00,466.03,1309,11614,0,6415,10986,0,8515
15838,2021-10-21 22:00:00,454.87,1345,11514,0,5082,10707,0,7346
15839,2021-10-21 23:00:00,446.5,1324,12058,0,5139,10665,0,5788
15840,2021-10-22 00:00:00,418.96,1372,13413,0,5727,9321,0,5400
15841,2021-10-22 01:00:00,398.35,1345,14637,0,6181,8566,0,4578
15842,2021-10-22 02:00:00,394.74,1369,14697,0,6476,8069,0,4798
15843,2021-10-22 03:00:00,402.73,1347,15146,0,6936,8717,0,5345
15844,2021-10-22 04:00:00,427.16,1316,14694,0,7566,9928,0,6527
15845,2021-10-22 05:00:00,439.89,1319,14976,0,8651,10585,0,8510
15846,2021-10-22 06:00:00,443.29,1305,14955,10,9219,10534,0,8830
15847,2021-10-22 07:00:00,455.49,1287,13702,79,9783,10194,0,8848
15848,2021-10-22 08:00:00,438.65,1282,14327,133,9865,9060,0,8056
15849,2021-10-22 09:00:00,421.14,1240,14962,192,9789,8014,0,7545
15850,2021-10-22 10:00:00,418.55,1235,14992,201,9775,7805,0,7464
15851,2021-10-22 11:00:00,440.78,1210,13576,188,10155,8301,0,7800
15852,2021-10-22 12:00:00,432.3,1242,14286,249,9452,8797,0,7373
15853,2021-10-22 13:00:00,433.38,1271,13951,309,9018,8778,0,8356
15854,2021-10-22 14:00:00,454.72,1220,12463,211,7792,9844,0,10871
15855,2021-10-22 15:00:00,453.55,1238,13346,50,7885,9980,0,16550
15856,2021-10-22 16:00:00,482.36,1229,10870,4,8336,10248,0,21070
15857,2021-10-22 17:00:00,510.1,1220,8341,0,8825,10621,0,23007
15858,2021-10-22 18:00:00,524.9,1242,6561,0,7834,10754,0,23129
15859,2021-10-22 19:00:00,528.58,1240,5989,0,6753,10765,0,21380
15860,2021-10-22 20:00:00,535.39,1232,5080,0,6059,10748,0,22384
15861,2021-10-22 21:00:00,538.38,1263,4652,0,5438,10753,0,21996
15862,2021-10-22 22:00:00,538.49,1273,4653,0,4242,11060,0,19619
15863,2021-10-22 23:00:00,537.5,1267,4565,0,3650,10803,0,17934
15864,2021-10-23 00:00:00,539.92,1305,4246,0,3062,10936,0,18087
15865,2021-10-23 01:00:00,550,1326,3683,0,3340,11070,0,18005
15866,2021-10-23 02:00:00,562.18,1318,2765,0,3120,11138,0,18564
15867,2021-10-23 03:00:00,572.48,1297,2273,0,3231,11733,0,19345
15868,2021-10-23 04:00:00,577.48,1318,2078,0,3791,12209,0,20465
15869,2021-10-23 05:00:00,575.06,1279,2280,0,4117,12399,0,21443
15870,2021-10-23 06:00:00,581.94,1262,1753,13,5500,12541,0,23742
15871,2021-10-23 07:00:00,585.24,1417,1416,84,7349,12406,0,25134
15872,2021-10-23 08:00:00,574.78,1430,1786,200,6055,11069,0,22018
15873,2021-10-23 09:00:00,577.2,1433,1561,299,6504,9928,0,19137
15874,2021-10-23 10:00:00,584.31,1371,1442,408,7215,10479,0,18791
15875,2021-10-23 11:00:00,586.43,1359,1742,412,6785,10630,0,16006
15876,2021-10-23 12:00:00,592.34,1398,1561,295,6561,11312,0,16670
15877,2021-10-23 13:00:00,595.11,1404,1891,167,6393,13353,0,18691
15878,2021-10-23 14:00:00,586.96,1416,2790,122,6232,15009,0,20871
15879,2021-10-23 15:00:00,585.05,1410,3086,37,8085,15324,0,23542
15880,2021-10-23 16:00:00,573.91,1370,3554,2,9434,14235,0,26455
15881,2021-10-23 17:00:00,574.45,1329,3943,0,9721,14850,0,25904
15882,2021-10-23 18:00:00,570.23,1371,4607,0,9386,15303,0,24898
15883,2021-10-23 19:00:00,562.62,1314,5239,0,8273,15256,0,23907
15884,2021-10-23 20:00:00,550.06,1326,6221,0,6532,15230,0,21853
15885,2021-10-23 21:00:00,546.75,1349,6925,0,5950,15191,0,16308
15886,2021-10-23 22:00:00,545.72,1390,7100,0,4227,15218,0,10600
15887,2021-10-23 23:00:00,547.19,1363,6758,0,3299,14551,0,7306
15888,2021-10-24 00:00:00,546.79,1382,6795,0,2907,14808,0,7265
15889,2021-10-24 01:00:00,546.81,1458,6630,0,2888,14985,201,7292
15890,2021-10-24 02:00:00,542.17,1507,6127,0,2855,13849,377,7161
15891,2021-10-24 03:00:00,524.78,1478,6214,0,3039,12509,694,6939
15892,2021-10-24 04:00:00,502.12,1473,6789,0,3100,11574,972,6697
15893,2021-10-24 05:00:00,503.52,1470,7572,0,3540,12851,1100,6696
15894,2021-10-24 06:00:00,514.37,1438,7589,12,4193,14058,1325,7168
15895,2021-10-24 07:00:00,534.3,1470,6680,134,5916,14714,1577,7941
15896,2021-10-24 08:00:00,545.42,1457,5252,320,6716,13630,1800,7109
15897,2021-10-24 09:00:00,544.5,1481,4312,474,7549,11565,1838,6941
15898,2021-10-24 10:00:00,539.62,1485,4128,569,8360,10393,1863,7025
15899,2021-10-24 11:00:00,541.55,1248,3817,587,8817,9565,1867,7107
15900,2021-10-24 12:00:00,527.44,1228,4012,533,8252,8520,1870,6898
15901,2021-10-24 13:00:00,525,1483,4572,435,6865,10127,1874,6602
15902,2021-10-24 14:00:00,527.15,1477,5625,274,4981,13265,1879,8168
15903,2021-10-24 15:00:00,536.39,1541,6063,81,5658,15065,1883,11067
15904,2021-10-24 16:00:00,525.25,1521,7748,2,8151,15274,1888,14834
15905,2021-10-24 17:00:00,514.74,1488,9111,0,9118,15312,1888,16199
15906,2021-10-24 18:00:00,514.63,1457,8786,0,8173,15245,1888,15513
15907,2021-10-24 19:00:00,515.14,1463,8592,0,7334,15265,1891,12306
15908,2021-10-24 20:00:00,510.98,1465,8563,0,5958,15248,1892,9580
15909,2021-10-24 21:00:00,514.89,1447,7863,0,5087,14991,1893,7598
15910,2021-10-24 22:00:00,491.45,1455,7948,0,4124,12950,1893,5549
15911,2021-10-24 23:00:00,471.03,1473,8243,0,3929,11494,1893,5553
15912,2021-10-25 00:00:00,477.82,1479,7417,0,3724,11134,1894,6082
15913,2021-10-25 01:00:00,491.63,1489,6936,0,3626,11834,1895,5840
15914,2021-10-25 02:00:00,491.72,1491,7445,0,3490,12678,1896,5930
15915,2021-10-25 03:00:00,507.09,1491,7289,0,3715,13986,1896,7329
15916,2021-10-25 04:00:00,524.9,1506,6897,0,5984,14928,1896,14102
15917,2021-10-25 05:00:00,533.5,1461,6382,0,8024,15400,1894,22585
15918,2021-10-25 06:00:00,529.12,1468,6657,10,8278,15332,1892,25640
15919,2021-10-25 07:00:00,531.27,1497,6390,42,7884,15368,1892,23966
15920,2021-10-25 08:00:00,523.19,1469,6920,83,6494,15402,1892,22223
15921,2021-10-25 09:00:00,527.93,1482,6571,108,6874,15391,1892,21389
15922,2021-10-25 10:00:00,528.68,1487,6379,104,6303,15240,1892,19261
15923,2021-10-25 11:00:00,525.82,1472,6519,112,6181,15045,1892,19116
15924,2021-10-25 12:00:00,528.29,1478,6684,141,7576,15178,1893,20483
15925,2021-10-25 13:00:00,526.24,1471,6903,116,7839,15373,1892,23644
15926,2021-10-25 14:00:00,523.55,1485,7139,69,7845,15455,1892,25927
15927,2021-10-25 15:00:00,521.81,1496,7719,15,8977,15468,1892,27069
15928,2021-10-25 16:00:00,524.42,1510,7755,1,10156,15441,1892,27626
15929,2021-10-25 17:00:00,523.41,1443,8067,0,10496,15386,1892,26704
15930,2021-10-25 18:00:00,510.99,1386,9006,0,8531,15292,1893,23874
15931,2021-10-25 19:00:00,496.56,1414,10125,0,6933,15257,1895,20420
15932,2021-10-25 20:00:00,494.96,1506,9562,0,5657,14952,1892,16071
15933,2021-10-25 21:00:00,514.75,1495,7533,0,4530,14996,1893,9883
15934,2021-10-25 22:00:00,528.66,1483,6356,0,3615,15154,1895,8332
15935,2021-10-25 23:00:00,520.69,1499,6690,0,2908,15205,1896,8551
15936,2021-10-26 00:00:00,551.69,1506,4403,0,2444,15215,1896,9017
15937,2021-10-26 01:00:00,554.08,1502,3928,0,2376,14712,1897,9530
15938,2021-10-26 02:00:00,563.16,1486,3341,0,2656,14682,1900,10213
15939,2021-10-26 03:00:00,563.24,1471,3552,0,3928,15196,1900,12833
15940,2021-10-26 04:00:00,550.45,1445,4573,0,6696,15197,1900,18935
15941,2021-10-26 05:00:00,534.62,1452,5461,0,7229,15189,1899,27701
15942,2021-10-26 06:00:00,529.04,1449,5798,8,7312,15051,1900,30902
15943,2021-10-26 07:00:00,526.74,1447,6210,67,7503,15070,1900,29307
15944,2021-10-26 08:00:00,509.9,1461,8399,169,7920,15062,1900,27770
15945,2021-10-26 09:00:00,512.56,1477,8480,334,8793,15290,1900,25325
15946,2021-10-26 10:00:00,511.95,1460,8979,334,9364,15346,1900,21541
15947,2021-10-26 11:00:00,512.09,1453,9135,227,9264,15405,1900,19951
15948,2021-10-26 12:00:00,501.7,1451,9962,177,9000,14897,1900,19876
15949,2021-10-26 13:00:00,499.81,1457,10541,120,8997,15332,1900,18686
15950,2021-10-26 14:00:00,485.95,1459,12164,62,8689,15392,1900,18951
15951,2021-10-26 15:00:00,484.58,1469,12923,17,9812,15380,1900,23367
15952,2021-10-26 16:00:00,489.93,1486,12843,0,11136,15464,1900,24335
15953,2021-10-26 17:00:00,488.77,1485,13138,0,11424,15479,1899,21632
15954,2021-10-26 18:00:00,481.07,1484,13598,0,10423,15444,1900,15647
15955,2021-10-26 19:00:00,466.46,1521,14071,0,7980,15495,1901,12342
15956,2021-10-26 20:00:00,464.49,1549,13749,0,7285,15414,1900,10295
15957,2021-10-26 21:00:00,453.29,1585,13468,0,6086,14624,1900,7757
15958,2021-10-26 22:00:00,427.56,1565,13876,0,5768,12395,1900,7098
15959,2021-10-26 23:00:00,400.36,1533,13599,0,5726,9551,1902,6370
15960,2021-10-27 00:00:00,378.56,1524,13836,0,5668,7923,1900,6182
15961,2021-10-27 01:00:00,392.6,1512,13701,0,5612,8926,1900,6746
15962,2021-10-27 02:00:00,405.81,1537,13741,0,5701,10176,1900,6553
15963,2021-10-27 03:00:00,426.51,1529,13629,0,5577,12287,1900,6156
15964,2021-10-27 04:00:00,453.71,1521,13551,0,6580,14440,1900,7403
15965,2021-10-27 05:00:00,470.88,1472,13304,0,7903,15267,1900,10660
15966,2021-10-27 06:00:00,470.56,1511,13556,1,7930,15427,1900,13101
15967,2021-10-27 07:00:00,475.68,1519,13044,41,8197,15421,1901,12925
15968,2021-10-27 08:00:00,470.82,1535,12814,84,7462,15126,1900,9247
15969,2021-10-27 09:00:00,470.9,1516,12672,117,7765,14785,1900,9138
15970,2021-10-27 10:00:00,469.89,1525,12403,171,7797,14369,1900,8716
15971,2021-10-27 11:00:00,478.01,1554,12385,167,8634,14928,1900,8757
15972,2021-10-27 12:00:00,471.9,1537,12733,148,8079,14915,1900,7895
15973,2021-10-27 13:00:00,466.81,1525,13071,109,7428,15026,1900,8194
15974,2021-10-27 14:00:00,465.2,1535,12825,65,6656,14835,1900,10010
15975,2021-10-27 15:00:00,479.32,1518,12768,20,8425,15278,1900,17808
15976,2021-10-27 16:00:00,485.36,1493,12638,1,9511,15335,1900,22194
15977,2021-10-27 17:00:00,483.61,1494,12912,0,9560,15367,1900,21795
15978,2021-10-27 18:00:00,483.14,1454,12409,0,8304,15409,1901,19092
15979,2021-10-27 19:00:00,488.44,1384,11330,0,7286,15405,1901,15100
15980,2021-10-27 20:00:00,499.54,1414,10160,0,7340,15389,1900,13811
15981,2021-10-27 21:00:00,491.33,1438,10148,0,5377,15381,1903,11345
15982,2021-10-27 22:00:00,497.04,1478,9315,0,4647,15378,1904,9082
15983,2021-10-27 23:00:00,489.74,1449,9597,0,4177,15140,1904,8284
15984,2021-10-28 00:00:00,472.68,1425,9793,0,3955,13570,1904,7618
15985,2021-10-28 01:00:00,463.33,1510,10057,0,3996,12986,1904,6879
15986,2021-10-28 02:00:00,463.31,1512,10250,0,4018,13196,1904,7136
15987,2021-10-28 03:00:00,472.44,1508,10222,0,4368,13941,1904,6828
15988,2021-10-28 04:00:00,497.75,1464,9627,0,5997,15187,1904,13435
15989,2021-10-28 05:00:00,501.33,1363,9641,0,6818,15378,1903,20018
15990,2021-10-28 06:00:00,500.97,1341,9971,7,7523,15399,1900,20867
15991,2021-10-28 07:00:00,500.6,1352,10108,99,8047,15301,1900,19202
15992,2021-10-28 08:00:00,506.06,1356,9379,273,7896,15314,1901,15969
15993,2021-10-28 09:00:00,503.99,1398,9151,432,7532,14933,1911,11601
15994,2021-10-28 10:00:00,504.36,1461,8687,517,7531,14321,1915,8817
15995,2021-10-28 11:00:00,503.81,1402,8585,537,7319,14194,1916,8733
15996,2021-10-28 12:00:00,512.12,1316,7944,494,7043,14320,1916,8622
15997,2021-10-28 13:00:00,498.05,1380,9433,393,6541,14997,1916,9404
15998,2021-10-28 14:00:00,496.02,1407,9420,232,5459,15252,1916,13225
15999,2021-10-28 15:00:00,499.95,1340,9591,58,6299,15362,1916,16507
16000,2021-10-28 16:00:00,493.88,1411,10579,1,7142,15330,1916,17294
16001,2021-10-28 17:00:00,493.03,1368,11236,0,8403,15331,1916,18023
16002,2021-10-28 18:00:00,479.79,1382,12087,0,7783,14771,1916,16524
16003,2021-10-28 19:00:00,466.03,1343,12917,0,6797,14601,1916,12766
16004,2021-10-28 20:00:00,457.03,1336,13393,0,6484,14302,1917,11018
16005,2021-10-28 21:00:00,460.74,1362,13259,0,6024,15081,1916,9492
16006,2021-10-28 22:00:00,438.14,1407,13368,0,5317,13316,1918,6611
16007,2021-10-28 23:00:00,413.33,1398,13674,0,5295,11111,1922,6427
16008,2021-10-29 00:00:00,393.08,1419,13802,0,5543,9193,1922,6308
16009,2021-10-29 01:00:00,390.59,1444,13940,0,5745,8987,1920,6174
16010,2021-10-29 02:00:00,397.52,1569,14337,0,6006,9773,1920,6477
16011,2021-10-29 03:00:00,423.96,1558,14425,0,6097,12442,1922,6668
16012,2021-10-29 04:00:00,447.95,1505,14414,0,6317,14944,1919,7386
16013,2021-10-29 05:00:00,453.57,1467,14474,0,6712,15253,1920,9293
16014,2021-10-29 06:00:00,457.44,1486,14197,8,6819,15346,1920,9730
16015,2021-10-29 07:00:00,461.92,1511,14200,102,7844,15412,1920,9752
16016,2021-10-29 08:00:00,463.98,1551,13978,266,8504,15343,1920,7852
16017,2021-10-29 09:00:00,463.48,1553,14029,394,9204,15107,1920,6764
16018,2021-10-29 10:00:00,463.58,1510,14049,500,10431,14436,1920,6669
16019,2021-10-29 11:00:00,452.32,1525,14320,445,10673,13045,1920,6518
16020,2021-10-29 12:00:00,450.9,1404,14595,420,10350,13283,1917,6691
16021,2021-10-29 13:00:00,454.98,1434,14803,267,9117,14734,1916,6889
16022,2021-10-29 14:00:00,458.64,1447,14528,162,8387,15309,1917,6418
16023,2021-10-29 15:00:00,463.18,1474,14333,39,8467,15371,1915,8024
16024,2021-10-29 16:00:00,475.6,1526,13640,0,9686,15363,1916,9416
16025,2021-10-29 17:00:00,471.45,1548,13858,0,9823,15005,1916,8611
16026,2021-10-29 18:00:00,470.59,1548,13283,0,9127,14572,1916,8767
16027,2021-10-29 19:00:00,489.59,1591,11277,0,8173,15138,1916,9136
16028,2021-10-29 20:00:00,489.64,1592,10299,0,6759,14629,1916,9697
16029,2021-10-29 21:00:00,495.44,1604,9423,0,5731,14776,1916,9385
16030,2021-10-29 22:00:00,494.53,1590,8897,0,4003,14920,1916,6919
16031,2021-10-29 23:00:00,486.48,1581,8001,0,3357,13140,1917,5751
16032,2021-10-30 00:00:00,466.85,1619,7176,0,2863,10548,1916,5775
16033,2021-10-30 01:00:00,446.36,1580,6620,0,2604,8389,1916,5984
16034,2021-10-30 02:00:00,432.42,1584,6567,0,2612,7399,1916,5678
16035,2021-10-30 03:00:00,428.53,1585,7009,0,2622,7625,1916,5573
16036,2021-10-30 04:00:00,430.32,1580,7965,0,2915,8550,1916,5698
16037,2021-10-30 05:00:00,419.65,1539,9629,0,3390,9172,1916,5480
16038,2021-10-30 06:00:00,422.3,1560,11322,0,4333,10470,1916,5550
16039,2021-10-30 07:00:00,434.44,1532,12244,7,5874,11141,1916,8182
16040,2021-10-30 08:00:00,434.46,1568,13047,25,6919,11311,1917,8410
16041,2021-10-30 09:00:00,428.66,1549,13667,78,8117,10635,1916,7820
16042,2021-10-30 10:00:00,425.98,1498,14296,131,8675,10687,1917,7523
16043,2021-10-30 11:00:00,422.96,1480,14145,103,8147,10540,1916,7419
16044,2021-10-30 12:00:00,422.75,1499,13840,92,7983,10494,1916,6354
16045,2021-10-30 13:00:00,448.87,1522,11150,113,7601,10574,1916,6444
16046,2021-10-30 14:00:00,458.22,1500,10256,98,6974,10714,1916,8251
16047,2021-10-30 15:00:00,458.49,1528,10707,19,7502,10809,1916,9020
16048,2021-10-30 16:00:00,478.9,1487,9691,0,7927,11483,1916,11679
16049,2021-10-30 17:00:00,511.32,1534,7676,0,7801,13065,1917,12935
16050,2021-10-30 18:00:00,526.37,1521,6539,0,7529,13528,1916,13010
16051,2021-10-30 19:00:00,513.2,1531,7166,0,5487,13764,1916,10992
16052,2021-10-30 20:00:00,506.66,1557,7572,0,4442,14210,1916,10787
16053,2021-10-30 21:00:00,516.09,1511,6854,0,4296,14326,1916,10888
16054,2021-10-30 22:00:00,523.14,1546,6147,0,3858,14234,1916,9867
16055,2021-10-30 23:00:00,523.41,1518,5776,0,3091,13845,1916,7994
16056,2021-10-31 00:00:00,500.6,1528,5815,0,2938,11556,1916,7558
16057,2021-10-31 01:00:00,495.75,1570,5215,0,3076,10136,1916,7440
16058,2021-10-31 02:00:00,463.65,1559,5218,0,2985,7545,1917,7508
16059,2021-10-31 03:00:00,441.87,1521,5638,0,2817,6567,1916,7580
16060,2021-10-31 04:00:00,440.26,1537,5896,0,2784,6898,1916,6678
16061,2021-10-31 05:00:00,410.95,1551,7769,0,2933,6828,1916,6470
16062,2021-10-31 06:00:00,388.24,1528,9541,2,3142,6826,1916,6248
16063,2021-10-31 07:00:00,387.29,1499,10444,46,4096,6851,1916,6379
16064,2021-10-31 08:00:00,396.64,1504,11422,146,5719,7404,1916,6150
16065,2021-10-31 09:00:00,400.7,1528,11581,270,7053,7231,1916,5282
16066,2021-10-31 10:00:00,400.46,1533,12044,332,7713,7186,1916,5464
16067,2021-10-31 11:00:00,399.75,1521,12576,341,7517,7492,1916,6708
16068,2021-10-31 12:00:00,395.57,1497,12967,161,7184,7615,1917,6430
16069,2021-10-31 13:00:00,386.33,1476,13300,120,6985,7269,1916,6150
16070,2021-10-31 14:00:00,383.4,1463,13795,83,6585,7612,1916,6503
16071,2021-10-31 15:00:00,400.06,1452,13860,10,7385,8521,1916,6593
16072,2021-10-31 16:00:00,413.23,1426,14724,0,8228,9248,1916,10827
16073,2021-10-31 17:00:00,436.05,1455,13460,0,8808,10639,1916,7856
16074,2021-10-31 18:00:00,449.95,1428,12183,0,8182,11028,1916,9338
16075,2021-10-31 19:00:00,445.6,1430,12246,0,8123,10692,1916,8823
16076,2021-10-31 20:00:00,398.8,1435,14245,0,6222,9244,1916,8112
16077,2021-10-31 21:00:00,386.7,1450,14011,0,6181,8127,1917,7274
16078,2021-10-31 22:00:00,365.96,1472,14832,0,6254,7410,1916,5560
16079,2021-10-31 23:00:00,362.32,1506,14568,0,6405,7163,1913,4278
16080,2021-11-01 00:00:00,357.8,1472,14637,0,6560,6794,1916,4097
16081,2021-11-01 01:00:00,347.13,1465,14912,0,6542,6194,1916,4120
16082,2021-11-01 02:00:00,345.82,1487,15113,0,6508,6294,1916,4039
16083,2021-11-01 03:00:00,346.71,1459,15204,0,6661,6325,1916,3970
16084,2021-11-01 04:00:00,353.57,1430,15031,0,6764,6578,1916,4171
16085,2021-11-01 05:00:00,368.61,1431,15006,0,6586,7834,1916,4358
16086,2021-11-01 06:00:00,378.27,1340,15382,2,6749,8821,1916,4319
16087,2021-11-01 07:00:00,387.01,1387,15354,61,7497,9091,1916,4348
16088,2021-11-01 08:00:00,392.18,1411,14930,153,8552,8425,1916,4749
16089,2021-11-01 09:00:00,398.26,1434,14826,234,9490,8162,1916,5448
16090,2021-11-01 10:00:00,404.46,1432,14933,385,10719,8171,1913,5275
16091,2021-11-01 11:00:00,408.62,1402,14536,477,11082,8238,1916,4247
16092,2021-11-01 12:00:00,404.58,1373,14609,392,10225,8458,1916,4076
16093,2021-11-01 13:00:00,412.17,1377,14580,314,9266,9633,1916,4962
16094,2021-11-01 14:00:00,429.85,1365,14121,156,7918,11581,1916,6494
16095,2021-11-01 15:00:00,443.3,1345,12740,36,6777,11956,1916,8382
16096,2021-11-01 16:00:00,469.43,1327,12259,0,8213,13181,1911,14441
16097,2021-11-01 17:00:00,470.74,1237,12592,0,8880,13240,1912,15770
16098,2021-11-01 18:00:00,471.21,1312,12387,0,9070,12970,1916,15867
16099,2021-11-01 19:00:00,468.69,1361,12283,0,8369,12944,1916,15879
16100,2021-11-01 20:00:00,468.85,1395,11621,0,7150,12964,1916,15319
16101,2021-11-01 21:00:00,478.38,1392,9655,0,5282,12990,1917,12409
16102,2021-11-01 22:00:00,477.66,1393,9123,0,4252,12923,1918,10222
16103,2021-11-01 23:00:00,488.77,1393,7375,0,2865,12629,1920,9161
16104,2021-11-02 00:00:00,482.14,1408,7375,0,2740,12075,1921,7132
16105,2021-11-02 01:00:00,480.64,1432,7195,0,2989,11529,1920,7444
16106,2021-11-02 02:00:00,479.28,1448,7089,0,3145,11142,1921,8176
16107,2021-11-02 03:00:00,511.25,1458,5266,0,3486,11479,1920,9377
16108,2021-11-02 04:00:00,532.38,1456,3931,0,4785,11621,1920,15473
16109,2021-11-02 05:00:00,543.77,1429,3077,0,6718,12326,1920,25027
16110,2021-11-02 06:00:00,537.77,1383,2620,2,6946,11435,1920,32197
16111,2021-11-02 07:00:00,543.45,1370,1828,48,7094,11182,1920,32846
16112,2021-11-02 08:00:00,543.74,1401,1743,126,7622,10956,1920,32863
16113,2021-11-02 09:00:00,537.27,1397,1892,201,7596,10051,1934,32532
16114,2021-11-02 10:00:00,534.94,1378,2154,206,7873,9933,1924,32831
