,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
16973,2021-12-08 05:00:00,365.6,1604,15297,0,7025,13629,1903,6470
16974,2021-12-08 06:00:00,376.23,1572,15500,0,7247,15018,1904,10398
16975,2021-12-08 07:00:00,378.73,1582,15654,2,7795,15327,1904,14218
16976,2021-12-08 08:00:00,378.95,1594,15513,50,7736,15367,1904,16625
16977,2021-12-08 09:00:00,380.14,1661,15319,133,7898,15397,1904,15664
16978,2021-12-08 10:00:00,383.4,1681,15043,216,8666,15357,1904,16359
16979,2021-12-08 11:00:00,383.29,1659,15123,204,8695,15353,1904,15826
16980,2021-12-08 12:00:00,383.41,1666,14637,121,7779,15366,1904,18655
16981,2021-12-08 13:00:00,383.25,1633,14268,84,7009,15415,1905,22286
16982,2021-12-08 14:00:00,384.05,1686,14129,49,7363,15421,1904,27036
16983,2021-12-08 15:00:00,390,1688,14005,2,9468,15399,1904,29271
16984,2021-12-08 16:00:00,395.07,1655,13978,0,11642,15403,1904,31420
16985,2021-12-08 17:00:00,397.68,1655,13635,0,11828,15410,1904,30446
16986,2021-12-08 18:00:00,395.02,1670,14129,0,11391,15377,1904,26765
16987,2021-12-08 19:00:00,393.85,1712,13637,0,10048,14985,1905,21438
16988,2021-12-08 20:00:00,396.16,1698,12496,0,7944,14702,1904,15012
16989,2021-12-08 21:00:00,393.44,1709,12476,0,7032,14641,1905,13365
16990,2021-12-08 22:00:00,391.66,1700,12060,0,5875,14426,1905,11795
16991,2021-12-08 23:00:00,383.62,1671,12175,0,4802,13982,1904,10254
16992,2021-12-09 00:00:00,380.05,1706,12351,0,5026,13628,1905,9099
16993,2021-12-09 01:00:00,395.96,1758,10703,0,4990,13842,1925,9095
16994,2021-12-09 02:00:00,406.36,1734,9842,0,4811,14185,1928,9360
16995,2021-12-09 03:00:00,416.11,1714,9070,0,5697,14331,1928,11800
16996,2021-12-09 04:00:00,415.66,1678,9408,0,7052,14335,1928,14245
16997,2021-12-09 05:00:00,414.5,1672,9478,0,8879,14636,1927,23855
16998,2021-12-09 06:00:00,417.09,1674,9139,0,11014,14790,1924,31815
16999,2021-12-09 07:00:00,416.99,1625,9114,1,11643,14780,1925,34646
17000,2021-12-09 08:00:00,424.94,1623,7796,41,11716,15012,1924,35498
17001,2021-12-09 09:00:00,427.15,1664,7449,135,11894,15198,1924,35779
17002,2021-12-09 10:00:00,423.08,1652,8236,194,11964,15204,1924,35047
17003,2021-12-09 11:00:00,430.2,1657,6976,76,12020,15101,1924,35654
17004,2021-12-09 12:00:00,434.98,1627,6054,57,12189,15014,1924,36690
17005,2021-12-09 13:00:00,432.31,1647,5959,38,11136,14707,1924,36457
17006,2021-12-09 14:00:00,437.65,1690,4985,12,11334,14774,1924,37707
17007,2021-12-09 15:00:00,433.44,1692,6142,0,12101,15059,1925,37842
17008,2021-12-09 16:00:00,426.81,1706,7885,0,13340,15191,1925,37369
17009,2021-12-09 17:00:00,423.29,1752,8734,0,13748,15208,1924,36656
17010,2021-12-09 18:00:00,423.4,1722,8547,0,13636,15025,1924,36749
17011,2021-12-09 19:00:00,417.87,1717,9387,0,12582,14724,1924,32815
17012,2021-12-09 20:00:00,413.89,1712,10160,0,9802,14586,1924,20900
17013,2021-12-09 21:00:00,399.3,1684,11601,0,7858,14079,1924,13171
17014,2021-12-09 22:00:00,382.46,1646,12338,0,5516,13642,1923,10334
17015,2021-12-09 23:00:00,384.62,1728,12405,0,5179,14214,1924,9965
17016,2021-12-10 00:00:00,381.1,1766,12420,0,5318,13742,1924,8876
17017,2021-12-10 01:00:00,362.91,1749,13089,0,5330,12318,1927,8770
17018,2021-12-10 02:00:00,362.9,1753,12782,0,4986,12227,1928,8669
17019,2021-12-10 03:00:00,375.06,1748,11862,0,5874,12224,1928,10337
17020,2021-12-10 04:00:00,389.94,1729,11419,0,7466,12931,1927,14473
17021,2021-12-10 05:00:00,407.52,1690,10616,0,9739,14345,1926,23664
17022,2021-12-10 06:00:00,419.67,1666,8585,0,11405,14641,1923,33121
17023,2021-12-10 07:00:00,430.59,1679,6575,2,11351,14722,1924,34747
17024,2021-12-10 08:00:00,435.82,1713,5513,45,10755,14800,1924,34748
17025,2021-12-10 09:00:00,443.99,1747,3766,143,10563,14605,1924,35594
17026,2021-12-10 10:00:00,439.78,1692,3438,230,10067,13651,1924,36242
17027,2021-12-10 11:00:00,433.27,1647,4384,268,7877,14324,1925,35293
17028,2021-12-10 12:00:00,435.95,1710,4102,184,8265,14571,1924,36667
17029,2021-12-10 13:00:00,437.14,1672,4061,96,9224,14587,1924,38609
17030,2021-12-10 14:00:00,429.09,1638,5739,24,8960,14617,1738,37613
17031,2021-12-10 15:00:00,432.19,1631,6013,1,9961,15001,1628,37498
17032,2021-12-10 16:00:00,436.65,1648,5942,0,11846,15306,1628,38454
17033,2021-12-10 17:00:00,435.82,1662,6148,0,11973,15302,1628,38189
17034,2021-12-10 18:00:00,435.62,1637,6081,0,11466,15309,1628,37985
17035,2021-12-10 19:00:00,436.66,1652,5882,0,11066,15112,1628,36247
17036,2021-12-10 20:00:00,437.77,1682,5741,0,10037,14734,1628,31911
17037,2021-12-10 21:00:00,435.11,1665,5688,0,7812,14701,1716,29533
17038,2021-12-10 22:00:00,430.65,1703,5748,0,5590,14686,1924,26491
17039,2021-12-10 23:00:00,425.11,1716,6063,0,4378,14615,1925,25868
17040,2021-12-11 00:00:00,419.23,1741,6505,0,2732,14591,1925,23025
17041,2021-12-11 01:00:00,416.67,1792,6651,0,2213,14604,1924,22382
17042,2021-12-11 02:00:00,419.24,1785,6312,0,2068,14586,1925,22149
17043,2021-12-11 03:00:00,425.46,1794,5781,0,2873,14585,1925,22846
17044,2021-12-11 04:00:00,427.8,1791,5843,0,4188,14592,1928,23764
17045,2021-12-11 05:00:00,433.17,1780,5188,0,5713,14512,1928,26907
17046,2021-12-11 06:00:00,436.88,1756,4679,0,8551,14566,1928,33407
17047,2021-12-11 07:00:00,440.05,1727,3957,2,9429,14627,1928,37141
17048,2021-12-11 08:00:00,446.67,1688,3080,50,10477,14687,1928,38259
17049,2021-12-11 09:00:00,448.7,1673,3031,144,10988,14720,1928,37226
17050,2021-12-11 10:00:00,443.85,1682,3928,257,11077,14700,1928,35750
17051,2021-12-11 11:00:00,442.05,1709,4286,301,11186,14486,1928,34113
17052,2021-12-11 12:00:00,448.46,1713,3271,200,11059,14669,1928,35428
17053,2021-12-11 13:00:00,443.73,1731,3441,107,10421,14533,1928,37517
17054,2021-12-11 14:00:00,444.74,1766,3881,30,10145,14645,1928,34205
17055,2021-12-11 15:00:00,446.5,1848,4080,1,11337,14995,1928,34633
17056,2021-12-11 16:00:00,448.79,1812,4349,0,13236,15237,1928,35309
17057,2021-12-11 17:00:00,444.7,1738,4833,0,13175,15235,1928,36687
17058,2021-12-11 18:00:00,443.67,1715,5615,0,12443,14970,1928,30707
17059,2021-12-11 19:00:00,434.02,1713,7353,0,8328,14623,1928,18263
17060,2021-12-11 20:00:00,419.36,1733,8957,0,5677,14478,1928,10616
17061,2021-12-11 21:00:00,398.8,1742,10874,0,5046,14170,1928,7190
17062,2021-12-11 22:00:00,391.71,1747,11720,0,5094,14257,1928,7099
17063,2021-12-11 23:00:00,377.82,1743,12937,0,5061,13933,1928,6161
17064,2021-12-12 00:00:00,369.38,1732,13882,0,5578,13642,1928,6239
17065,2021-12-12 01:00:00,361.18,1716,14191,0,6241,12675,1928,5935
17066,2021-12-12 02:00:00,359.12,1775,13622,0,6744,11726,1928,5996
17067,2021-12-12 03:00:00,361.38,1762,13961,0,6892,12177,1928,6065
17068,2021-12-12 04:00:00,364.14,1794,14153,0,6603,12836,1928,6073
17069,2021-12-12 05:00:00,360.1,1832,13792,0,6330,12258,1928,5880
17070,2021-12-12 06:00:00,368.37,1843,13043,0,6202,12517,1928,6269
17071,2021-12-12 07:00:00,387.33,1803,12042,0,6332,13509,1928,6546
17072,2021-12-12 08:00:00,389.56,1740,11800,7,6410,13463,1928,7543
17073,2021-12-12 09:00:00,389.42,1692,11593,17,6410,13415,1928,11840
17074,2021-12-12 10:00:00,403.8,1712,10414,41,6591,14189,1929,14516
17075,2021-12-12 11:00:00,411.41,1727,9750,47,7082,14478,1928,16211
17076,2021-12-12 12:00:00,421.81,1767,8653,41,7968,14533,1928,17564
17077,2021-12-12 13:00:00,423.84,1743,8183,28,8197,14504,1928,20038
17078,2021-12-12 14:00:00,422.73,1736,7846,17,8232,14032,1928,21109
17079,2021-12-12 15:00:00,429.32,1730,7633,1,9567,14618,1928,23255
17080,2021-12-12 16:00:00,428.42,1752,8489,0,11117,15127,1928,24515
17081,2021-12-12 17:00:00,429.04,1742,8597,0,11251,15329,1928,24600
17082,2021-12-12 18:00:00,424.28,1784,9125,0,10662,15204,1928,23302
17083,2021-12-12 19:00:00,418.61,1778,9579,0,10324,14686,1929,21945
17084,2021-12-12 20:00:00,413.17,1798,9534,0,7355,14449,1929,16740
17085,2021-12-12 21:00:00,411.93,1792,9446,0,5892,14342,1929,12616
17086,2021-12-12 22:00:00,410.63,1808,9419,0,4729,14354,1928,9609
17087,2021-12-12 23:00:00,409.64,1802,9464,0,4186,14226,1931,6818
17088,2021-12-13 00:00:00,397.45,1838,10280,0,4123,13846,1932,6116
17089,2021-12-13 01:00:00,391.98,1748,10458,0,4121,13383,1932,6268
17090,2021-12-13 02:00:00,397.79,1638,10691,0,4309,14038,1932,6309
17091,2021-12-13 03:00:00,404.39,1578,10400,0,4871,14186,1932,7291
17092,2021-12-13 04:00:00,405.63,1577,10447,0,6144,14082,1932,10377
17093,2021-12-13 05:00:00,404.51,1673,10690,0,9181,14035,1932,22365
17094,2021-12-13 06:00:00,405.6,1643,10490,0,10695,14434,1931,34341
17095,2021-12-13 07:00:00,409.47,1601,9956,0,11128,14613,1933,36499
17096,2021-12-13 08:00:00,414.13,1646,9044,11,11353,14609,1934,37311
17097,2021-12-13 09:00:00,418.69,1662,8200,40,11849,14615,1933,38712
17098,2021-12-13 10:00:00,419.98,1615,7770,61,11060,14602,1933,38026
17099,2021-12-13 11:00:00,421.55,1609,7389,78,10838,14587,1932,38012
17100,2021-12-13 12:00:00,421.47,1564,7047,70,9662,14576,1932,37790
17101,2021-12-13 13:00:00,419.11,1534,6660,71,8685,13960,1932,37449
17102,2021-12-13 14:00:00,423.77,1494,6418,30,7943,14792,1933,37010
17103,2021-12-13 15:00:00,428.26,1574,6576,0,9461,15313,1932,36911
17104,2021-12-13 16:00:00,429.74,1562,6811,0,10896,15369,1932,37324
17105,2021-12-13 17:00:00,425.3,1615,7271,0,10361,15196,1936,36789
17106,2021-12-13 18:00:00,422.27,1622,7549,0,10350,14764,1937,35901
17107,2021-12-13 19:00:00,424.22,1610,7611,0,10411,14542,1938,31702
17108,2021-12-13 20:00:00,424.44,1557,7919,0,8841,14138,1940,22588
17109,2021-12-13 21:00:00,419.21,1599,8259,0,5852,13938,1940,14546
17110,2021-12-13 22:00:00,425.06,1618,8249,0,5064,14471,1940,10674
17111,2021-12-13 23:00:00,428.1,1657,8061,0,4227,14647,1941,8450
17112,2021-12-14 00:00:00,432.23,1687,7795,0,3973,14673,1940,7066
17113,2021-12-14 01:00:00,427.04,1683,8175,0,3970,14525,1938,6775
17114,2021-12-14 02:00:00,426.62,1707,8144,0,3933,14473,1936,6713
17115,2021-12-14 03:00:00,442.54,1674,6769,0,4483,14473,1936,8208
17116,2021-12-14 04:00:00,448.41,1671,5894,0,5669,14493,1936,12412
17117,2021-12-14 05:00:00,437.71,1675,6384,0,7688,14431,1936,19667
17118,2021-12-14 06:00:00,427.17,1643,6421,0,9904,14471,1937,35132
17119,2021-12-14 07:00:00,425.38,1665,5972,0,8712,14704,1936,38850
17120,2021-12-14 08:00:00,426.99,1696,5579,20,8415,14772,1937,39001
17121,2021-12-14 09:00:00,425.8,1733,5629,38,8268,14634,1936,38507
17122,2021-12-14 10:00:00,421.64,1735,6157,49,7794,14532,1951,37591
17123,2021-12-14 11:00:00,420.88,1738,6389,51,7918,14520,1939,37069
17124,2021-12-14 12:00:00,422.18,1723,6328,32,8827,14524,1936,38819
17125,2021-12-14 13:00:00,422.68,1756,6087,26,8611,14513,1936,39159
17126,2021-12-14 14:00:00,425.1,1774,5808,10,9463,14539,1935,40617
17127,2021-12-14 15:00:00,426.91,1750,6146,0,9796,14892,1932,38927
17128,2021-12-14 16:00:00,426.57,1739,6619,0,9531,15009,1932,35881
17129,2021-12-14 17:00:00,425.63,1723,6869,0,8996,15002,1933,33799
17130,2021-12-14 18:00:00,427.2,1710,6522,0,8471,14996,1932,33229
17131,2021-12-14 19:00:00,423.29,1760,6703,0,7869,14670,1932,32526
17132,2021-12-14 20:00:00,418.52,1714,7919,0,7652,14529,1932,27171
17133,2021-12-14 21:00:00,416.66,1771,8468,0,7119,14512,1936,22220
17134,2021-12-14 22:00:00,410.82,1769,8987,0,5147,14316,1936,15424
17135,2021-12-14 23:00:00,413.93,1730,9098,0,4656,14416,1931,10420
17136,2021-12-15 00:00:00,414.24,1695,9025,0,3845,14299,1851,8021
17137,2021-12-15 01:00:00,415.82,1701,8827,0,3792,14409,1936,8293
17138,2021-12-15 02:00:00,415.62,1661,8824,0,3647,14425,1936,8473
17139,2021-12-15 03:00:00,418.88,1552,8404,0,3723,14195,1936,9042
17140,2021-12-15 04:00:00,414.85,1528,9143,0,4743,14416,1936,11262
17141,2021-12-15 05:00:00,413.28,1602,8969,0,6438,14489,1935,20708
17142,2021-12-15 06:00:00,409.52,1633,8619,0,7377,14491,1935,33111
17143,2021-12-15 07:00:00,413.42,1643,7811,0,7764,14545,1936,36549
17144,2021-12-15 08:00:00,410.33,1658,8265,14,7766,14568,1936,37219
17145,2021-12-15 09:00:00,412.28,1663,7829,60,7878,14584,1936,38246
17146,2021-12-15 10:00:00,415.66,1696,7597,103,8935,14577,1936,37948
17147,2021-12-15 11:00:00,418.45,1685,7195,105,9048,14575,1937,37648
17148,2021-12-15 12:00:00,418.29,1709,6993,87,8196,14585,1936,36897
17149,2021-12-15 13:00:00,413.19,1701,7414,65,8405,14022,1936,37744
17150,2021-12-15 14:00:00,418.93,1623,6874,25,7523,14771,1936,37417
17151,2021-12-15 15:00:00,431.55,1661,5985,1,9567,15407,1936,37322
17152,2021-12-15 16:00:00,430.15,1696,6370,0,10377,15430,1936,38079
17153,2021-12-15 17:00:00,432.01,1698,5760,0,10103,15149,1936,37974
17154,2021-12-15 18:00:00,432.24,1699,5272,0,9568,14756,1936,37794
17155,2021-12-15 19:00:00,432.46,1691,5210,0,8965,14611,1936,35890
17156,2021-12-15 20:00:00,439.34,1674,5191,0,6294,14618,1936,24150
17157,2021-12-15 21:00:00,443.63,1670,5115,0,4235,14622,1936,17837
17158,2021-12-15 22:00:00,454.48,1676,4436,0,3374,14583,1936,14256
17159,2021-12-15 23:00:00,454.74,1656,4116,0,2970,14599,1937,15436
17160,2021-12-16 00:00:00,460.86,1668,3802,0,2850,14487,1936,13712
17161,2021-12-16 01:00:00,471.27,1585,3218,0,2686,14577,1936,12951
17162,2021-12-16 02:00:00,474.94,1570,2739,0,2522,14657,1936,13955
17163,2021-12-16 03:00:00,470.73,1595,2448,0,3130,14583,1936,17177
17164,2021-12-16 04:00:00,465.76,1591,1799,0,4846,14643,1936,24618
17165,2021-12-16 05:00:00,457.49,1689,1557,0,6269,14643,1935,31959
17166,2021-12-16 06:00:00,458.26,1602,1165,0,6582,14681,1935,34483
17167,2021-12-16 07:00:00,457.52,1670,744,1,7111,14692,1934,37585
17168,2021-12-16 08:00:00,458.62,1700,528,36,7267,14700,1936,37799
17169,2021-12-16 09:00:00,459.36,1741,443,73,7217,14713,1936,37284
17170,2021-12-16 10:00:00,459.55,1734,384,101,6816,14649,1936,36615
17171,2021-12-16 11:00:00,459.7,1739,391,115,7102,14618,1936,36641
17172,2021-12-16 12:00:00,458.72,1758,415,96,6884,14620,1936,36928
17173,2021-12-16 13:00:00,458.35,1754,508,68,6857,14623,1936,36846
17174,2021-12-16 14:00:00,458.68,1725,565,22,7513,14724,1936,37913
17175,2021-12-16 15:00:00,462.84,1693,534,1,8472,15246,1936,38272
17176,2021-12-16 16:00:00,464.75,1690,468,0,9547,15423,1934,39099
17177,2021-12-16 17:00:00,465.12,1721,331,0,9643,15420,1932,39461
17178,2021-12-16 18:00:00,464.64,1726,316,0,9141,15270,1932,38807
17179,2021-12-16 19:00:00,461.45,1730,312,0,8179,14721,1934,38148
17180,2021-12-16 20:00:00,459.43,1722,317,0,5522,13964,1934,33659
17181,2021-12-16 21:00:00,463.11,1699,370,0,6130,14503,1936,33690
17182,2021-12-16 22:00:00,471.19,1757,464,0,5848,14630,1936,28401
17183,2021-12-16 23:00:00,476.98,1699,440,0,3501,14623,1936,23724
17184,2021-12-17 00:00:00,478.81,1689,432,0,2754,14636,1937,22402
17185,2021-12-17 01:00:00,487.39,1629,453,0,2519,14611,1936,19127
17186,2021-12-17 02:00:00,488.16,1655,545,0,2506,14633,1937,18415
17187,2021-12-17 03:00:00,478.72,1682,577,0,3033,14624,1936,22048
17188,2021-12-17 04:00:00,473.35,1687,664,0,4408,14620,1935,25253
17189,2021-12-17 05:00:00,465.54,1641,801,0,6842,14638,1932,31641
17190,2021-12-17 06:00:00,461.51,1500,1017,0,7804,14655,1932,35043
17191,2021-12-17 07:00:00,458.35,1506,1216,0,7716,14838,1933,36698
17192,2021-12-17 08:00:00,459.43,1529,1276,15,7947,15243,1932,37088
17193,2021-12-17 09:00:00,458.42,1511,1318,32,7601,15186,1934,36957
17194,2021-12-17 10:00:00,460.33,1575,1097,45,7573,15318,1936,36722
17195,2021-12-17 11:00:00,457.07,1529,1249,63,7501,14987,1936,37226
17196,2021-12-17 12:00:00,454.46,1501,1359,54,7070,14568,1936,36697
17197,2021-12-17 13:00:00,455.06,1524,1353,23,7577,14532,1936,36909
17198,2021-12-17 14:00:00,455.15,1549,1476,6,7995,14570,1936,36868
17199,2021-12-17 15:00:00,450.92,1535,2229,0,8577,14645,1936,37329
17200,2021-12-17 16:00:00,451.52,1549,2218,0,8964,14626,1936,37334
17201,2021-12-17 17:00:00,449.61,1569,2421,0,8572,14656,1936,37178
17202,2021-12-17 18:00:00,447.03,1574,2889,0,8397,14608,1936,36170
17203,2021-12-17 19:00:00,445.89,1567,2904,0,7302,14601,1936,35211
17204,2021-12-17 20:00:00,453.96,1637,2147,0,7042,14608,1936,32469
17205,2021-12-17 21:00:00,456.07,1667,2099,0,7074,14602,1936,31124
17206,2021-12-17 22:00:00,463.07,1689,1882,0,5154,14587,1936,25338
17207,2021-12-17 23:00:00,467.16,1641,1680,0,5254,14609,1936,24585
17208,2021-12-18 00:00:00,467.56,1655,1897,0,2865,14619,1936,20673
17209,2021-12-18 01:00:00,469.02,1674,2131,0,1571,14580,1936,17334
17210,2021-12-18 02:00:00,467.89,1690,2063,0,1419,14584,1936,17879
17211,2021-12-18 03:00:00,472.59,1703,1844,0,1424,14604,1933,17091
17212,2021-12-18 04:00:00,476.97,1647,1582,0,1459,14606,1932,16971
17213,2021-12-18 05:00:00,465.93,1527,1776,0,1846,13941,1932,19408
17214,2021-12-18 06:00:00,462.67,1497,1643,0,3683,13879,1932,23672
17215,2021-12-18 07:00:00,460.94,1505,1586,0,5876,14360,1932,29136
17216,2021-12-18 08:00:00,462.05,1544,1545,7,6500,14532,1932,29777
17217,2021-12-18 09:00:00,461.16,1572,1706,29,6641,14517,1932,29377
17218,2021-12-18 10:00:00,461.23,1574,1529,53,6615,14217,1932,29084
17219,2021-12-18 11:00:00,459.96,1586,1384,61,6779,13815,1937,29343
17220,2021-12-18 12:00:00,458.7,1585,1449,63,6368,13757,1936,29050
17221,2021-12-18 13:00:00,459.4,1619,1385,36,6487,13766,1936,29103
17222,2021-12-18 14:00:00,459.65,1605,1755,7,6783,14245,1936,29265
17223,2021-12-18 15:00:00,460.56,1631,1938,0,8004,14597,1936,30383
17224,2021-12-18 16:00:00,459.13,1637,2137,0,8919,14569,1933,31376
17225,2021-12-18 17:00:00,456.99,1657,2500,0,9112,14568,1932,31116
17226,2021-12-18 18:00:00,458.37,1625,2715,0,6694,14579,1932,26065
17227,2021-12-18 19:00:00,464.28,1632,2722,0,4662,14584,1936,20244
17228,2021-12-18 20:00:00,459.94,1621,2940,0,4095,14564,1937,20599
17229,2021-12-18 21:00:00,460.22,1602,3165,0,3847,14130,1936,17653
17230,2021-12-18 22:00:00,465.73,1602,3342,0,4105,14355,1936,15340
17231,2021-12-18 23:00:00,469.31,1604,3472,0,3190,14511,1936,12733
17232,2021-12-19 00:00:00,468.07,1610,3775,0,3034,14528,1940,11592
17233,2021-12-19 01:00:00,457.6,1629,4159,0,3272,13617,1940,11021
17234,2021-12-19 02:00:00,445.69,1632,4619,0,3549,12730,1938,10705
17235,2021-12-19 03:00:00,452.84,1646,4048,0,3971,12679,1936,11160
17236,2021-12-19 04:00:00,443.03,1661,4997,0,4064,12964,1936,11474
17237,2021-12-19 05:00:00,448.13,1673,4779,0,3800,13433,1937,11674
17238,2021-12-19 06:00:00,449.59,1665,4739,0,3686,14007,1936,13327
17239,2021-12-19 07:00:00,447.02,1654,4842,0,3453,14489,1936,15678
17240,2021-12-19 08:00:00,444.06,1626,4807,8,3673,14539,1936,18290
17241,2021-12-19 09:00:00,440.72,1614,5047,27,3940,14520,1936,19290
17242,2021-12-19 10:00:00,440.53,1635,5108,47,4158,14597,1936,19545
17243,2021-12-19 11:00:00,436.03,1632,5548,49,4573,14459,1936,20048
17244,2021-12-19 12:00:00,435.54,1591,5877,39,4752,14548,1938,19363
17245,2021-12-19 13:00:00,435.77,1559,6164,36,4728,14481,1940,17137
17246,2021-12-19 14:00:00,423.05,1593,7089,10,4657,13978,1940,17333
17247,2021-12-19 15:00:00,416.61,1586,7099,0,5107,12617,1939,15350
17248,2021-12-19 16:00:00,410.02,1623,7064,0,9037,10222,1936,17811
17249,2021-12-19 17:00:00,429.98,1633,6746,0,6772,13694,1936,17776
17250,2021-12-19 18:00:00,442.88,1650,6409,0,5756,15029,1936,15090
17251,2021-12-19 19:00:00,439.91,1646,6186,0,5385,14931,1936,17302
17252,2021-12-19 20:00:00,442.02,1632,5747,0,4680,14689,1936,16328
17253,2021-12-19 21:00:00,447.25,1661,4851,0,3955,14285,1936,15464
17254,2021-12-19 22:00:00,455.53,1644,4262,0,2899,14179,1936,12757
17255,2021-12-19 23:00:00,466.36,1655,3377,0,2692,14317,1937,12937
17256,2021-12-20 00:00:00,469.13,1660,2945,0,1903,14447,1936,13469
17257,2021-12-20 01:00:00,474.9,1666,2387,0,1804,14394,1940,13711
17258,2021-12-20 02:00:00,477.92,1664,2176,0,1732,14249,1940,13206
17259,2021-12-20 03:00:00,477.73,1627,1916,0,1961,14427,1940,15258
17260,2021-12-20 04:00:00,469.82,1582,1892,0,3248,14432,1940,19894
17261,2021-12-20 05:00:00,456.3,1572,1657,0,5173,14370,1936,30377
17262,2021-12-20 06:00:00,451.3,1591,1386,0,6158,14464,1937,37009
17263,2021-12-20 07:00:00,452.13,1575,1153,1,6760,14571,1936,39052
17264,2021-12-20 08:00:00,454.05,1551,898,45,7490,14594,1936,39971
17265,2021-12-20 09:00:00,454.41,1546,756,132,8076,14579,1937,40786
17266,2021-12-20 10:00:00,455.64,1576,535,223,8061,14546,1936,40215
17267,2021-12-20 11:00:00,457.72,1564,396,273,7619,14582,1936,38681
17268,2021-12-20 12:00:00,457.39,1606,393,223,7930,14623,1936,39542
17269,2021-12-20 13:00:00,456.01,1640,367,140,8535,14633,1936,41877
17270,2021-12-20 14:00:00,456.58,1617,344,49,8417,14616,1936,41928
17271,2021-12-20 15:00:00,458.87,1575,467,2,8862,14836,1936,41302
17272,2021-12-20 16:00:00,462.02,1628,434,0,9713,15317,1936,41455
17273,2021-12-20 17:00:00,462.49,1653,397,0,9905,15283,1937,41276
17274,2021-12-20 18:00:00,459.77,1646,430,0,9561,14461,1936,40091
17275,2021-12-20 19:00:00,456.49,1657,542,0,9321,14086,1936,40380
17276,2021-12-20 20:00:00,454.54,1651,775,0,9877,14104,1937,41574
17277,2021-12-20 21:00:00,454.55,1660,783,0,9029,14108,1936,40287
17278,2021-12-20 22:00:00,459.32,1703,753,0,8458,14393,1937,36818
17279,2021-12-20 23:00:00,461.88,1793,743,0,6387,14688,1936,33039
17280,2021-12-21 00:00:00,462,1806,603,0,5637,14603,1938,32397
17281,2021-12-21 01:00:00,462.71,1801,529,0,5655,14588,1940,32319
17282,2021-12-21 02:00:00,463.46,1761,497,0,5512,14571,1941,31987
17283,2021-12-21 03:00:00,461.72,1728,503,0,5532,14420,1940,32733
17284,2021-12-21 04:00:00,457.9,1726,531,0,5785,14648,1940,36188
17285,2021-12-21 05:00:00,456.25,1718,591,0,6226,14727,1940,37962
17286,2021-12-21 06:00:00,455.72,1685,608,0,6219,14762,1937,38569
17287,2021-12-21 07:00:00,455.29,1594,629,1,8013,14755,1938,41745
17288,2021-12-21 08:00:00,453.99,1624,596,46,8660,13842,1936,40196
17289,2021-12-21 09:00:00,457.29,1636,577,146,8238,14647,1936,39400
17290,2021-12-21 10:00:00,459.2,1655,542,248,7996,14849,1939,37883
17291,2021-12-21 11:00:00,458.88,1632,529,304,8177,14711,1940,37781
