,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
38259,2023-05-14 03:00:00,81.01,10.0,43.0,45.0,209.0,69.0,7.0
38260,2023-05-14 04:00:00,78.69,10.0,26.0,117.0,200.0,69.0,7.0
38261,2023-05-14 05:00:00,79.48,10.0,41.0,224.0,120.0,69.0,6.0
38262,2023-05-14 06:00:00,84.77,11.0,40.0,324.0,47.0,69.0,7.0
38263,2023-05-14 07:00:00,82.09,10.0,25.0,386.0,40.0,69.0,7.0
38264,2023-05-14 08:00:00,77.9,11.0,25.0,419.0,52.0,68.0,6.0
38265,2023-05-14 09:00:00,74.62,11.0,25.0,427.0,88.0,68.0,7.0
38266,2023-05-14 10:00:00,74.65,11.0,25.0,396.0,112.0,68.0,8.0
38267,2023-05-14 11:00:00,74.23,11.0,25.0,351.0,127.0,68.0,7.0
38268,2023-05-14 12:00:00,74.23,11.0,25.0,351.0,127.0,68.0,7.0
38269,2023-05-14 13:00:00,79.18,10.0,25.0,238.0,144.0,68.0,8.0
38270,2023-05-14 14:00:00,86.89,11.0,25.0,155.0,145.0,68.0,8.0
38271,2023-05-14 15:00:00,101.92,11.0,25.0,75.0,127.0,68.0,8.0
38272,2023-05-14 16:00:00,114.58,11.0,26.0,26.0,115.0,68.0,7.0
38273,2023-05-14 17:00:00,99.89,11.0,59.0,6.0,141.0,68.0,7.0
38274,2023-05-14 18:00:00,83.47,11.0,74.0,0.0,198.0,68.0,7.0
38275,2023-05-14 19:00:00,72.19,11.0,74.0,0.0,264.0,68.0,7.0
38276,2023-05-14 20:00:00,61.25,11.0,65.0,0.0,363.0,68.0,7.0
38277,2023-05-14 21:00:00,60.24,11.0,25.0,0.0,403.0,68.0,7.0
38278,2023-05-14 22:00:00,59.19,11.0,26.0,0.0,417.0,69.0,7.0
38279,2023-05-14 23:00:00,59.74,11.0,26.0,0.0,411.0,69.0,7.0
38280,2023-05-15 00:00:00,59.67,11.0,25.0,0.0,409.0,68.0,7.0
38281,2023-05-15 01:00:00,64.91,11.0,26.0,2.0,357.0,68.0,7.0
38282,2023-05-15 02:00:00,70.42,11.0,26.0,12.0,309.0,68.0,7.0
38283,2023-05-15 03:00:00,61.74,11.0,68.0,45.0,341.0,68.0,7.0
38284,2023-05-15 04:00:00,57.24,11.0,88.0,121.0,359.0,68.0,7.0
38285,2023-05-15 05:00:00,59.66,11.0,94.0,221.0,292.0,68.0,7.0
38286,2023-05-15 06:00:00,67.58,15.0,98.0,296.0,189.0,67.0,7.0
38287,2023-05-15 07:00:00,81.08,28.0,70.0,343.0,134.0,67.0,7.0
38288,2023-05-15 08:00:00,89.73,44.0,74.0,365.0,130.0,68.0,7.0
38289,2023-05-15 09:00:00,83.44,44.0,68.0,351.0,202.0,68.0,7.0
38290,2023-05-15 10:00:00,76.43,44.0,26.0,326.0,327.0,68.0,7.0
38291,2023-05-15 11:00:00,73.77,44.0,26.0,269.0,387.0,68.0,7.0
38292,2023-05-15 12:00:00,75.39,44.0,26.0,188.0,405.0,68.0,7.0
38293,2023-05-15 13:00:00,79.18,44.0,38.0,128.0,373.0,67.0,6.0
38294,2023-05-15 14:00:00,82.69,44.0,72.0,78.0,348.0,67.0,7.0
38295,2023-05-15 15:00:00,89.47,44.0,74.0,39.0,317.0,68.0,7.0
38296,2023-05-15 16:00:00,101.42,44.0,74.0,15.0,258.0,67.0,7.0
38297,2023-05-15 17:00:00,93.88,44.0,74.0,3.0,309.0,68.0,7.0
38298,2023-05-15 18:00:00,93.27,44.0,73.0,0.0,308.0,68.0,6.0
38299,2023-05-15 19:00:00,91.89,44.0,70.0,0.0,319.0,68.0,6.0
38300,2023-05-15 20:00:00,87.59,44.0,26.0,0.0,392.0,68.0,7.0
38301,2023-05-15 21:00:00,82.76,44.0,25.0,0.0,429.0,68.0,7.0
38302,2023-05-15 22:00:00,78.82,44.0,34.0,0.0,455.0,68.0,7.0
38303,2023-05-15 23:00:00,79.56,44.0,57.0,0.0,432.0,69.0,7.0
38304,2023-05-16 00:00:00,84.48,43.0,25.0,0.0,412.0,69.0,7.0
38305,2023-05-16 01:00:00,86.03,43.0,25.0,1.0,400.0,69.0,7.0
38306,2023-05-16 02:00:00,87.54,43.0,25.0,5.0,387.0,69.0,7.0
38307,2023-05-16 03:00:00,89.84,43.0,25.0,17.0,361.0,67.0,7.0
38308,2023-05-16 04:00:00,84.22,44.0,71.0,35.0,359.0,67.0,7.0
38309,2023-05-16 05:00:00,87.3,44.0,73.0,56.0,324.0,68.0,7.0
38310,2023-05-16 06:00:00,86.12,43.0,74.0,90.0,300.0,68.0,6.0
38311,2023-05-16 07:00:00,84.18,41.0,74.0,156.0,269.0,68.0,6.0
38312,2023-05-16 08:00:00,79.08,42.0,50.0,233.0,311.0,68.0,7.0
38313,2023-05-16 09:00:00,74.64,43.0,39.0,280.0,354.0,68.0,7.0
38314,2023-05-16 10:00:00,73.13,44.0,50.0,274.0,374.0,68.0,7.0
38315,2023-05-16 11:00:00,75.31,44.0,74.0,224.0,358.0,67.0,8.0
38316,2023-05-16 12:00:00,71.23,44.0,65.0,176.0,428.0,67.0,7.0
38317,2023-05-16 13:00:00,69.82,44.0,46.0,149.0,473.0,67.0,7.0
38318,2023-05-16 14:00:00,70.77,43.0,38.0,113.0,478.0,68.0,7.0
38319,2023-05-16 15:00:00,72.99,43.0,29.0,64.0,478.0,67.0,7.0
38320,2023-05-16 16:00:00,71.14,43.0,49.0,26.0,500.0,67.0,7.0
38321,2023-05-16 17:00:00,76.22,43.0,49.0,6.0,458.0,68.0,7.0
38322,2023-05-16 18:00:00,81.25,43.0,49.0,0.0,418.0,69.0,7.0
38323,2023-05-16 19:00:00,82.79,43.0,47.0,0.0,405.0,68.0,7.0
38324,2023-05-16 20:00:00,89.91,43.0,25.0,0.0,372.0,68.0,7.0
38325,2023-05-16 21:00:00,95.84,43.0,26.0,0.0,328.0,68.0,6.0
38326,2023-05-16 22:00:00,114.14,43.0,25.0,0.0,251.0,68.0,7.0
38327,2023-05-16 23:00:00,116.83,43.0,25.0,0.0,241.0,68.0,7.0
38328,2023-05-17 00:00:00,115.06,43.0,25.0,0.0,243.0,69.0,6.0
38329,2023-05-17 01:00:00,115.21,43.0,25.0,2.0,240.0,68.0,6.0
38330,2023-05-17 02:00:00,121.96,43.0,25.0,13.0,209.0,68.0,6.0
38331,2023-05-17 03:00:00,134.74,43.0,25.0,37.0,154.0,68.0,6.0
38332,2023-05-17 04:00:00,128.96,43.0,25.0,73.0,143.0,66.0,6.0
38333,2023-05-17 05:00:00,110.45,43.0,26.0,107.0,186.0,66.0,6.0
38334,2023-05-17 06:00:00,102.97,43.0,40.0,109.0,208.0,66.0,6.0
38335,2023-05-17 07:00:00,107.95,43.0,25.0,89.0,211.0,67.0,6.0
38336,2023-05-17 08:00:00,108.8,44.0,26.0,71.0,228.0,67.0,7.0
38337,2023-05-17 09:00:00,105.89,43.0,25.0,56.0,248.0,67.0,7.0
38338,2023-05-17 10:00:00,118.3,43.0,25.0,48.0,293.0,66.0,24.0
38339,2023-05-17 11:00:00,97.3,43.0,25.0,44.0,361.0,66.0,16.0
38340,2023-05-17 12:00:00,88.97,43.0,26.0,40.0,400.0,67.0,13.0
38341,2023-05-17 13:00:00,92.34,43.0,25.0,31.0,419.0,67.0,18.0
38342,2023-05-17 14:00:00,79.65,42.0,25.0,21.0,428.0,66.0,7.0
38343,2023-05-17 15:00:00,80.11,42.0,26.0,12.0,430.0,67.0,7.0
38344,2023-05-17 16:00:00,88.61,42.0,26.0,5.0,370.0,67.0,7.0
38345,2023-05-17 17:00:00,94.18,42.0,68.0,1.0,295.0,67.0,6.0
38346,2023-05-17 18:00:00,104.08,42.0,70.0,0.0,248.0,66.0,7.0
38347,2023-05-17 19:00:00,109.3,42.0,68.0,0.0,228.0,67.0,7.0
38348,2023-05-17 20:00:00,117.13,41.0,47.0,0.0,207.0,67.0,6.0
38349,2023-05-17 21:00:00,138.44,42.0,25.0,0.0,168.0,67.0,6.0
38350,2023-05-17 22:00:00,140.11,42.0,25.0,0.0,164.0,67.0,6.0
38351,2023-05-17 23:00:00,138.02,42.0,25.0,0.0,169.0,67.0,6.0
38352,2023-05-18 00:00:00,126.74,42.0,25.0,0.0,200.0,68.0,6.0
38353,2023-05-18 01:00:00,123.54,42.0,25.0,1.0,209.0,68.0,6.0
38354,2023-05-18 02:00:00,139.74,42.0,25.0,8.0,159.0,67.0,6.0
38355,2023-05-18 03:00:00,165.69,42.0,25.0,24.0,95.0,67.0,6.0
38356,2023-05-18 04:00:00,168.06,42.0,53.0,47.0,47.0,66.0,6.0
38357,2023-05-18 05:00:00,197.79,42.0,26.0,73.0,12.0,66.0,7.0
38358,2023-05-18 06:00:00,179.99,43.0,26.0,105.0,9.0,66.0,6.0
38359,2023-05-18 07:00:00,157.98,43.0,25.0,150.0,14.0,67.0,6.0
38360,2023-05-18 08:00:00,138.64,43.0,25.0,198.0,25.0,67.0,6.0
38361,2023-05-18 09:00:00,130.09,44.0,25.0,229.0,32.0,67.0,6.0
38362,2023-05-18 10:00:00,125.57,44.0,25.0,236.0,48.0,67.0,7.0
38363,2023-05-18 11:00:00,120.07,45.0,25.0,234.0,72.0,70.0,6.0
38364,2023-05-18 12:00:00,122.57,45.0,25.0,213.0,98.0,87.0,7.0
38365,2023-05-18 13:00:00,127.1,44.0,26.0,161.0,114.0,89.0,7.0
38366,2023-05-18 14:00:00,133.33,44.0,25.0,101.0,135.0,88.0,7.0
38367,2023-05-18 15:00:00,124.22,44.0,56.0,52.0,174.0,88.0,7.0
38368,2023-05-18 16:00:00,119.51,44.0,68.0,21.0,203.0,88.0,7.0
38369,2023-05-18 17:00:00,113.75,44.0,68.0,5.0,239.0,89.0,7.0
38370,2023-05-18 18:00:00,115.43,44.0,68.0,0.0,234.0,88.0,7.0
38371,2023-05-18 19:00:00,122.17,44.0,47.0,0.0,232.0,89.0,8.0
38372,2023-05-18 20:00:00,130.91,44.0,25.0,0.0,221.0,89.0,8.0
38373,2023-05-18 21:00:00,113.96,44.0,25.0,0.0,279.0,89.0,7.0
38374,2023-05-18 22:00:00,112.82,44.0,25.0,0.0,284.0,89.0,7.0
38375,2023-05-18 23:00:00,114.34,44.0,25.0,0.0,274.0,86.0,7.0
38376,2023-05-19 00:00:00,112.94,44.0,26.0,0.0,278.0,85.0,7.0
38377,2023-05-19 01:00:00,114.14,44.0,26.0,2.0,276.0,89.0,7.0
38378,2023-05-19 02:00:00,116.59,44.0,26.0,12.0,260.0,90.0,7.0
38379,2023-05-19 03:00:00,114.11,44.0,68.0,34.0,218.0,89.0,7.0
38380,2023-05-19 04:00:00,128.55,44.0,68.0,63.0,140.0,88.0,7.0
38381,2023-05-19 05:00:00,148.98,44.0,82.0,97.0,45.0,88.0,8.0
38382,2023-05-19 06:00:00,149.03,44.0,70.0,137.0,25.0,87.0,8.0
38383,2023-05-19 07:00:00,151.5,44.0,26.0,195.0,15.0,88.0,8.0
38384,2023-05-19 08:00:00,131.03,43.0,26.0,270.0,16.0,86.0,7.0
38385,2023-05-19 09:00:00,121.99,43.0,36.0,298.0,20.0,87.0,6.0
38386,2023-05-19 10:00:00,128.88,44.0,25.0,280.0,21.0,86.0,7.0
38387,2023-05-19 11:00:00,134.69,44.0,26.0,246.0,23.0,86.0,7.0
38388,2023-05-19 12:00:00,145.47,44.0,26.0,199.0,27.0,85.0,8.0
38389,2023-05-19 13:00:00,154.25,44.0,35.0,154.0,26.0,86.0,7.0
38390,2023-05-19 14:00:00,177.42,44.0,25.0,104.0,26.0,86.0,7.0
38391,2023-05-19 15:00:00,185.68,44.0,46.0,59.0,29.0,86.0,7.0
38392,2023-05-19 16:00:00,176.57,44.0,88.0,28.0,33.0,86.0,8.0
38393,2023-05-19 17:00:00,174.5,44.0,93.0,7.0,49.0,87.0,8.0
38394,2023-05-19 18:00:00,157.11,44.0,88.0,0.0,89.0,86.0,7.0
38395,2023-05-19 19:00:00,134.33,42.0,88.0,0.0,142.0,87.0,7.0
38396,2023-05-19 20:00:00,119.29,39.0,47.0,0.0,224.0,87.0,8.0
38397,2023-05-19 21:00:00,119.66,35.0,25.0,0.0,223.0,87.0,7.0
38398,2023-05-19 22:00:00,109.51,35.0,47.0,0.0,244.0,88.0,7.0
38399,2023-05-19 23:00:00,114.42,35.0,47.0,0.0,224.0,88.0,7.0
38400,2023-05-20 00:00:00,115.72,35.0,47.0,0.0,219.0,88.0,7.0
38401,2023-05-20 01:00:00,115.69,35.0,47.0,3.0,216.0,87.0,7.0
38402,2023-05-20 02:00:00,118.73,35.0,25.0,15.0,216.0,87.0,7.0
38403,2023-05-20 03:00:00,114.14,35.0,25.0,48.0,211.0,87.0,7.0
38404,2023-05-20 04:00:00,110.25,35.0,41.0,126.0,162.0,87.0,7.0
38405,2023-05-20 05:00:00,108.48,35.0,44.0,240.0,91.0,85.0,7.0
38406,2023-05-20 06:00:00,103.28,35.0,31.0,349.0,63.0,86.0,7.0
38407,2023-05-20 07:00:00,96.53,35.0,25.0,428.0,64.0,85.0,7.0
38408,2023-05-20 08:00:00,87.04,35.0,26.0,475.0,95.0,73.0,7.0
38409,2023-05-20 09:00:00,83.54,35.0,26.0,496.0,102.0,65.0,7.0
38410,2023-05-20 10:00:00,85.44,35.0,26.0,491.0,86.0,65.0,7.0
38411,2023-05-20 11:00:00,87.45,35.0,26.0,461.0,84.0,65.0,7.0
38412,2023-05-20 12:00:00,92.53,35.0,26.0,404.0,75.0,65.0,7.0
38413,2023-05-20 13:00:00,107.75,35.0,26.0,315.0,63.0,86.0,7.0
38414,2023-05-20 14:00:00,126.13,35.0,25.0,197.0,63.0,87.0,7.0
38415,2023-05-20 15:00:00,149.89,36.0,26.0,86.0,73.0,86.0,6.0
38416,2023-05-20 16:00:00,164.01,36.0,26.0,25.0,92.0,87.0,6.0
38417,2023-05-20 17:00:00,134.58,35.0,74.0,7.0,124.0,87.0,6.0
38418,2023-05-20 18:00:00,120.28,35.0,74.0,1.0,177.0,87.0,7.0
38419,2023-05-20 19:00:00,100.63,35.0,68.0,0.0,273.0,87.0,8.0
38420,2023-05-20 20:00:00,86.37,35.0,74.0,0.0,359.0,88.0,8.0
38421,2023-05-20 21:00:00,88.15,35.0,25.0,0.0,377.0,87.0,7.0
38422,2023-05-20 22:00:00,91.72,35.0,25.0,0.0,346.0,87.0,6.0
38423,2023-05-20 23:00:00,105.85,36.0,25.0,0.0,277.0,88.0,6.0
38424,2023-05-21 00:00:00,117.43,36.0,25.0,0.0,230.0,88.0,6.0
38425,2023-05-21 01:00:00,137.08,35.0,25.0,3.0,165.0,88.0,6.0
38426,2023-05-21 02:00:00,149.42,35.0,25.0,14.0,128.0,88.0,6.0
38427,2023-05-21 03:00:00,149.01,35.0,25.0,47.0,104.0,88.0,6.0
38428,2023-05-21 04:00:00,139.17,35.0,26.0,128.0,67.0,88.0,6.0
38429,2023-05-21 05:00:00,127.57,35.0,26.0,242.0,26.0,88.0,7.0
38430,2023-05-21 06:00:00,111.2,35.0,36.0,349.0,10.0,88.0,6.0
38431,2023-05-21 07:00:00,101.76,35.0,26.0,423.0,24.0,86.0,6.0
38432,2023-05-21 08:00:00,99.37,35.0,26.0,450.0,44.0,86.0,9.0
38433,2023-05-21 09:00:00,101.06,35.0,26.0,440.0,38.0,86.0,9.0
38434,2023-05-21 10:00:00,105.11,35.0,26.0,402.0,35.0,86.0,9.0
38435,2023-05-21 11:00:00,110.31,35.0,25.0,359.0,39.0,86.0,10.0
38436,2023-05-21 12:00:00,116.44,35.0,25.0,293.0,46.0,86.0,9.0
38437,2023-05-21 13:00:00,131.96,35.0,25.0,209.0,43.0,86.0,9.0
38438,2023-05-21 14:00:00,142.17,35.0,25.0,138.0,59.0,85.0,8.0
38439,2023-05-21 15:00:00,162.15,35.0,25.0,75.0,58.0,85.0,7.0
38440,2023-05-21 16:00:00,183.78,35.0,25.0,30.0,59.0,87.0,7.0
38441,2023-05-21 17:00:00,152.73,35.0,72.0,8.0,94.0,87.0,9.0
38442,2023-05-21 18:00:00,136.19,36.0,70.0,1.0,144.0,87.0,9.0
38443,2023-05-21 19:00:00,129.79,36.0,68.0,0.0,170.0,87.0,10.0
38444,2023-05-21 20:00:00,125.17,36.0,68.0,0.0,185.0,87.0,10.0
38445,2023-05-21 21:00:00,112.29,35.0,25.0,0.0,269.0,88.0,10.0
38446,2023-05-21 22:00:00,114.15,35.0,25.0,0.0,267.0,88.0,11.0
38447,2023-05-21 23:00:00,134.43,35.0,25.0,0.0,197.0,88.0,11.0
38448,2023-05-22 00:00:00,157.23,35.0,25.0,0.0,141.0,87.0,11.0
38449,2023-05-22 01:00:00,174.39,35.0,25.0,3.0,104.0,87.0,10.0
38450,2023-05-22 02:00:00,181.22,35.0,25.0,16.0,83.0,87.0,10.0
38451,2023-05-22 03:00:00,178.37,35.0,32.0,46.0,57.0,87.0,10.0
38452,2023-05-22 04:00:00,150.49,34.0,74.0,90.0,36.0,86.0,10.0
38453,2023-05-22 05:00:00,141.05,34.0,74.0,154.0,17.0,86.0,11.0
38454,2023-05-22 06:00:00,127.81,34.0,74.0,231.0,5.0,86.0,11.0
38455,2023-05-22 07:00:00,117.56,34.0,74.0,294.0,10.0,86.0,12.0
38456,2023-05-22 08:00:00,117.94,34.0,74.0,316.0,16.0,87.0,16.0
38457,2023-05-22 09:00:00,120.81,34.0,46.0,317.0,9.0,86.0,13.0
38458,2023-05-22 10:00:00,139.19,34.0,34.0,310.0,5.0,86.0,25.0
38459,2023-05-22 11:00:00,126.58,34.0,43.0,281.0,6.0,85.0,12.0
38460,2023-05-22 12:00:00,134.82,34.0,35.0,240.0,13.0,86.0,12.0
38461,2023-05-22 13:00:00,141.45,34.0,50.0,187.0,18.0,87.0,12.0
38462,2023-05-22 14:00:00,150.74,34.0,50.0,135.0,31.0,86.0,12.0
38463,2023-05-22 15:00:00,161.02,34.0,74.0,79.0,29.0,87.0,12.0
38464,2023-05-22 16:00:00,166.22,34.0,74.0,33.0,23.0,86.0,3.0
38465,2023-05-22 17:00:00,183.44,34.0,74.0,9.0,17.0,86.0,3.0
38466,2023-05-22 18:00:00,186.35,34.0,74.0,1.0,20.0,87.0,3.0
38467,2023-05-22 19:00:00,176.38,34.0,74.0,0.0,34.0,87.0,3.0
38468,2023-05-22 20:00:00,166.33,34.0,50.0,0.0,71.0,87.0,3.0
38469,2023-05-22 21:00:00,170.88,34.0,25.0,0.0,87.0,87.0,3.0
38470,2023-05-22 22:00:00,153.43,34.0,26.0,0.0,115.0,87.0,3.0
38471,2023-05-22 23:00:00,163.46,34.0,26.0,0.0,98.0,88.0,3.0
38472,2023-05-23 00:00:00,172.54,34.0,26.0,0.0,84.0,88.0,3.0
38473,2023-05-23 01:00:00,186.41,34.0,26.0,3.0,63.0,88.0,3.0
38474,2023-05-23 02:00:00,187.14,34.0,26.0,18.0,50.0,88.0,3.0
38475,2023-05-23 03:00:00,172.8,34.0,26.0,51.0,43.0,87.0,3.0
38476,2023-05-23 04:00:00,133.18,34.0,74.0,107.0,38.0,86.0,3.0
38477,2023-05-23 05:00:00,120.23,34.0,74.0,192.0,20.0,86.0,3.0
38478,2023-05-23 06:00:00,112.71,34.0,68.0,275.0,6.0,86.0,4.0
38479,2023-05-23 07:00:00,108.24,34.0,47.0,324.0,8.0,86.0,3.0
38480,2023-05-23 08:00:00,105.94,34.0,25.0,359.0,18.0,87.0,3.0
38481,2023-05-23 09:00:00,99.95,34.0,47.0,381.0,21.0,87.0,3.0
38482,2023-05-23 10:00:00,99.27,35.0,60.0,375.0,21.0,86.0,3.0
38483,2023-05-23 11:00:00,102.24,37.0,66.0,348.0,21.0,85.0,3.0
38484,2023-05-23 12:00:00,108.88,40.0,74.0,294.0,23.0,85.0,3.0
38485,2023-05-23 13:00:00,117.2,42.0,74.0,221.0,39.0,85.0,3.0
38486,2023-05-23 14:00:00,139.88,41.0,48.0,149.0,31.0,85.0,3.0
38487,2023-05-23 15:00:00,169.77,41.0,48.0,81.0,18.0,87.0,3.0
38488,2023-05-23 16:00:00,182.32,41.0,73.0,33.0,13.0,87.0,3.0
38489,2023-05-23 17:00:00,196.81,41.0,74.0,9.0,12.0,86.0,3.0
38490,2023-05-23 18:00:00,199.43,42.0,72.0,1.0,19.0,87.0,3.0
38491,2023-05-23 19:00:00,184.43,42.0,83.0,0.0,29.0,87.0,3.0
38492,2023-05-23 20:00:00,212.83,42.0,26.0,0.0,48.0,87.0,3.0
38493,2023-05-23 21:00:00,200.84,42.0,26.0,0.0,61.0,87.0,3.0
38494,2023-05-23 22:00:00,182.8,42.0,26.0,0.0,84.0,87.0,3.0
38495,2023-05-23 23:00:00,175.93,42.0,25.0,0.0,95.0,87.0,3.0
38496,2023-05-24 00:00:00,174.69,42.0,26.0,0.0,96.0,87.0,3.0
38497,2023-05-24 01:00:00,175.09,42.0,26.0,3.0,93.0,87.0,3.0
38498,2023-05-24 02:00:00,175.07,42.0,48.0,17.0,62.0,88.0,3.0
38499,2023-05-24 03:00:00,169.08,42.0,48.0,52.0,44.0,87.0,3.0
38500,2023-05-24 04:00:00,154.17,42.0,42.0,125.0,22.0,86.0,3.0
38501,2023-05-24 05:00:00,131.92,43.0,41.0,229.0,10.0,86.0,3.0
38502,2023-05-24 06:00:00,123.07,43.0,26.0,315.0,1.0,86.0,4.0
38503,2023-05-24 07:00:00,114.83,42.0,26.0,359.0,1.0,87.0,3.0
38504,2023-05-24 08:00:00,105.08,43.0,26.0,440.0,7.0,87.0,3.0
38505,2023-05-24 09:00:00,101.86,43.0,74.0,407.0,8.0,87.0,3.0
38506,2023-05-24 10:00:00,108.14,43.0,70.0,352.0,7.0,87.0,3.0
38507,2023-05-24 11:00:00,152.87,43.0,72.0,327.0,9.0,87.0,45.0
38508,2023-05-24 12:00:00,128.07,44.0,74.0,287.0,5.0,86.0,13.0
38509,2023-05-24 13:00:00,123.2,43.0,26.0,291.0,13.0,87.0,3.0
38510,2023-05-24 14:00:00,119.76,43.0,73.0,207.0,45.0,88.0,3.0
38511,2023-05-24 15:00:00,149.99,43.0,41.0,149.0,18.0,88.0,3.0
38512,2023-05-24 16:00:00,153.5,43.0,68.0,86.0,33.0,88.0,3.0
38513,2023-05-24 17:00:00,181.23,43.0,74.0,10.0,36.0,88.0,3.0
38514,2023-05-24 18:00:00,190.63,43.0,74.0,1.0,30.0,88.0,3.0
38515,2023-05-24 19:00:00,196.56,43.0,74.0,0.0,23.0,87.0,3.0
38516,2023-05-24 20:00:00,236.68,42.0,40.0,0.0,13.0,88.0,3.0
38517,2023-05-24 21:00:00,270.35,43.0,26.0,0.0,3.0,88.0,3.0
38518,2023-05-24 22:00:00,257.61,43.0,37.0,0.0,1.0,88.0,3.0
38519,2023-05-24 23:00:00,273.57,43.0,26.0,0.0,1.0,88.0,3.0
38520,2023-05-25 00:00:00,249.37,43.0,38.0,0.0,6.0,88.0,3.0
38521,2023-05-25 01:00:00,246.61,43.0,26.0,4.0,16.0,88.0,3.0
38522,2023-05-25 02:00:00,215.38,43.0,26.0,19.0,31.0,88.0,3.0
38523,2023-05-25 03:00:00,189.72,43.0,26.0,55.0,32.0,88.0,3.0
38524,2023-05-25 04:00:00,161.5,43.0,42.0,105.0,25.0,88.0,3.0
38525,2023-05-25 05:00:00,135.36,44.0,67.0,179.0,16.0,88.0,3.0
38526,2023-05-25 06:00:00,123.64,43.0,73.0,249.0,5.0,88.0,4.0
38527,2023-05-25 07:00:00,115.69,43.0,43.0,330.0,5.0,87.0,3.0
38528,2023-05-25 08:00:00,105.07,43.0,38.0,401.0,23.0,88.0,3.0
38529,2023-05-25 09:00:00,104.64,43.0,32.0,360.0,57.0,88.0,3.0
38530,2023-05-25 10:00:00,96.46,44.0,49.0,365.0,100.0,88.0,3.0
38531,2023-05-25 11:00:00,94.29,44.0,50.0,333.0,135.0,88.0,3.0
38532,2023-05-25 12:00:00,91.38,44.0,26.0,258.0,222.0,88.0,3.0
38533,2023-05-25 13:00:00,92.6,44.0,26.0,209.0,241.0,88.0,3.0
38534,2023-05-25 14:00:00,101.78,43.0,24.0,177.0,256.0,88.0,12.0
38535,2023-05-25 15:00:00,95.06,43.0,24.0,142.0,260.0,88.0,3.0
38536,2023-05-25 16:00:00,104.34,44.0,34.0,93.0,231.0,88.0,3.0
38537,2023-05-25 17:00:00,140.63,44.0,46.0,11.0,142.0,87.0,3.0
38538,2023-05-25 18:00:00,148.05,44.0,24.0,1.0,152.0,88.0,3.0
38539,2023-05-25 19:00:00,151.63,44.0,26.0,0.0,143.0,88.0,3.0
38540,2023-05-25 20:00:00,142.69,43.0,26.0,0.0,161.0,88.0,3.0
38541,2023-05-25 21:00:00,168.71,44.0,25.0,0.0,111.0,88.0,3.0
38542,2023-05-25 22:00:00,183.29,44.0,24.0,0.0,89.0,88.0,3.0
38543,2023-05-25 23:00:00,192.05,44.0,24.0,0.0,77.0,88.0,3.0
38544,2023-05-26 00:00:00,203.16,43.0,24.0,0.0,62.0,89.0,3.0
38545,2023-05-26 01:00:00,234.05,43.0,24.0,4.0,28.0,89.0,3.0
38546,2023-05-26 02:00:00,236.19,43.0,24.0,16.0,16.0,89.0,3.0
38547,2023-05-26 03:00:00,207.5,43.0,24.0,52.0,14.0,88.0,3.0
38548,2023-05-26 04:00:00,194.99,43.0,48.0,47.0,11.0,88.0,3.0
38549,2023-05-26 05:00:00,157.72,43.0,47.0,123.0,14.0,87.0,3.0
38550,2023-05-26 06:00:00,136.12,44.0,25.0,215.0,25.0,88.0,3.0
38551,2023-05-26 07:00:00,107.43,43.0,25.0,361.0,43.0,86.0,3.0
38552,2023-05-26 08:00:00,92.43,44.0,24.0,463.0,96.0,88.0,3.0
38553,2023-05-26 09:00:00,84.22,44.0,24.0,464.0,176.0,88.0,3.0
38554,2023-05-26 10:00:00,76.7,44.0,25.0,444.0,274.0,87.0,3.0
38555,2023-05-26 11:00:00,70.24,44.0,25.0,408.0,385.0,87.0,3.0
38556,2023-05-26 12:00:00,68.7,44.0,25.0,377.0,423.0,87.0,3.0
38557,2023-05-26 13:00:00,69.05,44.0,25.0,329.0,440.0,88.0,3.0
38558,2023-05-26 14:00:00,68.34,44.0,25.0,284.0,467.0,87.0,3.0
38559,2023-05-26 15:00:00,69.59,44.0,25.0,233.0,469.0,87.0,3.0
38560,2023-05-26 16:00:00,73.08,44.0,24.0,143.0,462.0,87.0,3.0
38561,2023-05-26 17:00:00,85.73,44.0,25.0,11.0,404.0,87.0,3.0
38562,2023-05-26 18:00:00,89.49,44.0,24.0,1.0,383.0,87.0,3.0
38563,2023-05-26 19:00:00,90.15,43.0,24.0,0.0,374.0,87.0,3.0
38564,2023-05-26 20:00:00,88.29,39.0,24.0,0.0,366.0,87.0,3.0
38565,2023-05-26 21:00:00,83.62,35.0,24.0,0.0,377.0,87.0,3.0
38566,2023-05-26 22:00:00,86.47,35.0,24.0,0.0,359.0,88.0,3.0
38567,2023-05-26 23:00:00,97.52,35.0,24.0,0.0,294.0,88.0,3.0
38568,2023-05-27 00:00:00,107.28,35.0,24.0,0.0,249.0,88.0,3.0
38569,2023-05-27 01:00:00,104.78,35.0,45.0,4.0,239.0,88.0,3.0
38570,2023-05-27 02:00:00,101.53,35.0,45.0,15.0,247.0,88.0,3.0
38571,2023-05-27 03:00:00,104.06,35.0,45.0,50.0,213.0,88.0,3.0
38572,2023-05-27 04:00:00,108.52,34.0,24.0,172.0,128.0,88.0,3.0
38573,2023-05-27 05:00:00,114.81,34.0,24.0,252.0,47.0,88.0,3.0
38574,2023-05-27 06:00:00,103.57,34.0,24.0,326.0,61.0,88.0,4.0
38575,2023-05-27 07:00:00,92.03,34.0,24.0,419.0,76.0,88.0,3.0
