UTC time,coal,nat_gas,hydro,solar,wind,other
2022-01-16 10:00:00,206.0,1069.0,2.0,0.0,0.0,214.0
2022-01-16 11:00:00,206.0,901.0,2.0,0.0,0.0,211.0
2022-01-16 12:00:00,206.0,894.0,2.0,0.0,0.0,212.0
2022-01-16 13:00:00,206.0,892.0,2.0,0.0,0.0,209.0
2022-01-16 14:00:00,206.0,810.0,2.0,0.0,0.0,215.0
2022-01-16 15:00:00,205.0,879.0,2.0,0.0,0.0,217.0
2022-01-16 16:00:00,205.0,765.0,0.0,91.0,0.0,180.0
2022-01-16 17:00:00,205.0,631.0,0.0,495.0,0.0,123.0
2022-01-16 18:00:00,205.0,632.0,0.0,817.0,0.0,99.0
2022-01-16 19:00:00,205.0,632.0,0.0,832.0,0.0,97.0
2022-01-16 20:00:00,205.0,633.0,0.0,836.0,0.0,97.0
2022-01-16 21:00:00,205.0,632.0,0.0,794.0,0.0,97.0
2022-01-16 22:00:00,205.0,647.0,0.0,771.0,0.0,99.0
2022-01-16 23:00:00,205.0,856.0,0.0,564.0,0.0,120.0
2022-01-17 00:00:00,205.0,1062.0,3.0,454.0,2.0,168.0
2022-01-17 01:00:00,206.0,1172.0,14.0,60.0,5.0,226.0
2022-01-17 02:00:00,205.0,1365.0,192.0,0.0,0.0,235.0
2022-01-17 03:00:00,205.0,1482.0,209.0,0.0,0.0,238.0
2022-01-17 04:00:00,206.0,1439.0,192.0,0.0,0.0,235.0
2022-01-17 05:00:00,206.0,1455.0,197.0,0.0,0.0,231.0
2022-01-17 06:00:00,206.0,1479.0,212.0,0.0,0.0,224.0
2022-01-17 07:00:00,206.0,1480.0,228.0,0.0,0.0,220.0
2022-01-17 08:00:00,206.0,1480.0,204.0,0.0,0.0,218.0
2022-01-17 09:00:00,206.0,1473.0,1.0,0.0,0.0,213.0
2022-01-17 10:00:00,206.0,1457.0,2.0,0.0,0.0,206.0
2022-01-17 11:00:00,207.0,1419.0,2.0,0.0,0.0,201.0
2022-01-17 12:00:00,207.0,1356.0,2.0,0.0,0.0,201.0
2022-01-17 13:00:00,207.0,1373.0,1.0,0.0,0.0,208.0
2022-01-17 14:00:00,205.0,1371.0,224.0,0.0,0.0,211.0
2022-01-17 15:00:00,206.0,1474.0,245.0,0.0,0.0,220.0
2022-01-17 16:00:00,205.0,1539.0,243.0,56.0,0.0,219.0
2022-01-17 17:00:00,206.0,1314.0,4.0,436.0,0.0,198.0
2022-01-17 18:00:00,206.0,920.0,2.0,574.0,0.0,125.0
2022-01-17 19:00:00,206.0,932.0,2.0,633.0,0.0,117.0
2022-01-17 20:00:00,207.0,777.0,2.0,754.0,0.0,119.0
2022-01-17 21:00:00,206.0,775.0,2.0,828.0,0.0,120.0
2022-01-17 22:00:00,205.0,829.0,2.0,613.0,0.0,116.0
2022-01-17 23:00:00,205.0,1095.0,192.0,419.0,2.0,140.0
2022-01-18 00:00:00,206.0,1322.0,175.0,177.0,8.0,211.0
2022-01-18 01:00:00,206.0,1554.0,208.0,38.0,18.0,229.0
2022-01-18 02:00:00,206.0,1546.0,194.0,0.0,14.0,238.0
2022-01-18 03:00:00,206.0,1588.0,192.0,0.0,18.0,238.0
2022-01-18 04:00:00,206.0,1481.0,215.0,0.0,26.0,235.0
2022-01-18 05:00:00,206.0,1473.0,221.0,0.0,49.0,231.0
2022-01-18 06:00:00,206.0,1472.0,1.0,0.0,77.0,227.0
2022-01-18 07:00:00,206.0,1369.0,2.0,0.0,106.0,224.0
2022-01-18 08:00:00,207.0,1100.0,2.0,0.0,154.0,220.0
2022-01-18 09:00:00,206.0,973.0,2.0,0.0,178.0,201.0
2022-01-18 10:00:00,207.0,956.0,2.0,0.0,149.0,193.0
2022-01-18 11:00:00,207.0,836.0,2.0,0.0,133.0,138.0
2022-01-18 12:00:00,206.0,797.0,2.0,0.0,100.0,130.0
2022-01-18 13:00:00,205.0,890.0,3.0,0.0,47.0,137.0
2022-01-18 14:00:00,206.0,979.0,5.0,0.0,27.0,176.0
2022-01-18 15:00:00,207.0,1167.0,192.0,0.0,29.0,228.0
2022-01-18 16:00:00,207.0,1262.0,198.0,65.0,29.0,232.0
2022-01-18 17:00:00,206.0,988.0,9.0,359.0,20.0,198.0
2022-01-18 18:00:00,206.0,907.0,8.0,561.0,11.0,143.0
2022-01-18 19:00:00,206.0,906.0,6.0,756.0,19.0,128.0
2022-01-18 20:00:00,206.0,909.0,0.0,762.0,21.0,113.0
2022-01-18 21:00:00,206.0,903.0,0.0,870.0,23.0,113.0
2022-01-18 22:00:00,205.0,896.0,0.0,846.0,28.0,114.0
2022-01-18 23:00:00,205.0,897.0,0.0,697.0,42.0,137.0
2022-01-19 00:00:00,205.0,902.0,5.0,463.0,44.0,158.0
2022-01-19 01:00:00,205.0,1152.0,7.0,88.0,40.0,185.0
2022-01-19 02:00:00,205.0,1320.0,197.0,0.0,33.0,231.0
2022-01-19 03:00:00,205.0,1168.0,197.0,0.0,30.0,231.0
2022-01-19 04:00:00,206.0,1232.0,197.0,0.0,26.0,231.0
2022-01-19 05:00:00,206.0,1508.0,196.0,0.0,15.0,231.0
2022-01-19 06:00:00,205.0,1339.0,197.0,0.0,26.0,227.0
2022-01-19 07:00:00,206.0,1164.0,195.0,0.0,27.0,223.0
2022-01-19 08:00:00,206.0,919.0,196.0,0.0,20.0,202.0
2022-01-19 09:00:00,205.0,1128.0,9.0,0.0,18.0,163.0
2022-01-19 10:00:00,206.0,1089.0,7.0,0.0,24.0,144.0
2022-01-19 11:00:00,206.0,961.0,7.0,0.0,22.0,143.0
2022-01-19 12:00:00,206.0,800.0,7.0,0.0,19.0,143.0
2022-01-19 13:00:00,206.0,851.0,7.0,0.0,15.0,148.0
2022-01-19 14:00:00,207.0,1131.0,186.0,0.0,8.0,188.0
2022-01-19 15:00:00,206.0,1185.0,402.0,0.0,5.0,221.0
2022-01-19 16:00:00,206.0,1215.0,431.0,125.0,0.0,227.0
2022-01-19 17:00:00,206.0,1015.0,200.0,553.0,0.0,161.0
2022-01-19 18:00:00,206.0,845.0,4.0,837.0,0.0,115.0
2022-01-19 19:00:00,206.0,858.0,7.0,896.0,11.0,109.0
2022-01-19 20:00:00,206.0,889.0,7.0,893.0,29.0,107.0
2022-01-19 21:00:00,206.0,892.0,7.0,815.0,49.0,110.0
2022-01-19 22:00:00,205.0,900.0,7.0,804.0,40.0,114.0
2022-01-19 23:00:00,205.0,927.0,7.0,784.0,62.0,136.0
2022-01-20 00:00:00,205.0,990.0,7.0,498.0,84.0,151.0
2022-01-20 01:00:00,206.0,1224.0,198.0,97.0,79.0,187.0
2022-01-20 02:00:00,206.0,1562.0,380.0,0.0,99.0,243.0
2022-01-20 03:00:00,206.0,1547.0,382.0,0.0,96.0,239.0
2022-01-20 04:00:00,205.0,1486.0,378.0,0.0,69.0,237.0
2022-01-20 05:00:00,206.0,1486.0,197.0,0.0,69.0,232.0
2022-01-20 06:00:00,206.0,1483.0,197.0,0.0,66.0,231.0
2022-01-20 07:00:00,206.0,1487.0,196.0,0.0,71.0,230.0
2022-01-20 08:00:00,206.0,1477.0,195.0,0.0,76.0,226.0
2022-01-20 09:00:00,205.0,1459.0,8.0,0.0,35.0,205.0
2022-01-20 10:00:00,205.0,1343.0,7.0,0.0,18.0,159.0
2022-01-20 11:00:00,206.0,1225.0,7.0,0.0,19.0,151.0
2022-01-20 12:00:00,206.0,1147.0,7.0,0.0,22.0,142.0
2022-01-20 13:00:00,206.0,1164.0,7.0,0.0,16.0,154.0
2022-01-20 14:00:00,207.0,1254.0,7.0,0.0,7.0,207.0
2022-01-20 15:00:00,206.0,1445.0,223.0,0.0,4.0,231.0
2022-01-20 16:00:00,206.0,1461.0,240.0,146.0,2.0,229.0
2022-01-20 17:00:00,206.0,1154.0,3.0,621.0,0.0,144.0
2022-01-20 18:00:00,206.0,1091.0,0.0,874.0,1.0,117.0
2022-01-20 19:00:00,207.0,849.0,0.0,926.0,0.0,113.0
2022-01-20 20:00:00,207.0,847.0,0.0,932.0,0.0,111.0
2022-01-20 21:00:00,207.0,844.0,0.0,920.0,0.0,110.0
2022-01-20 22:00:00,206.0,841.0,0.0,886.0,0.0,108.0
2022-01-20 23:00:00,206.0,802.0,0.0,800.0,0.0,121.0
2022-01-21 00:00:00,206.0,919.0,9.0,517.0,0.0,154.0
2022-01-21 01:00:00,206.0,1232.0,371.0,105.0,0.0,185.0
2022-01-21 02:00:00,206.0,1628.0,382.0,0.0,0.0,227.0
2022-01-21 03:00:00,206.0,1570.0,382.0,0.0,0.0,227.0
2022-01-21 04:00:00,205.0,1460.0,382.0,0.0,1.0,227.0
2022-01-21 05:00:00,205.0,1441.0,197.0,0.0,4.0,229.0
2022-01-21 06:00:00,206.0,1429.0,194.0,0.0,6.0,223.0
2022-01-21 07:00:00,206.0,1326.0,194.0,0.0,10.0,226.0
2022-01-21 08:00:00,205.0,1156.0,193.0,0.0,12.0,222.0
2022-01-21 09:00:00,206.0,1084.0,4.0,0.0,28.0,188.0
2022-01-21 10:00:00,206.0,861.0,6.0,0.0,29.0,146.0
2022-01-21 11:00:00,207.0,694.0,6.0,0.0,27.0,144.0
2022-01-21 12:00:00,208.0,663.0,6.0,0.0,30.0,145.0
2022-01-21 13:00:00,207.0,648.0,6.0,0.0,52.0,150.0
2022-01-21 14:00:00,206.0,739.0,224.0,0.0,67.0,198.0
2022-01-21 15:00:00,205.0,882.0,246.0,0.0,47.0,226.0
2022-01-21 16:00:00,206.0,981.0,244.0,99.0,25.0,226.0
2022-01-21 17:00:00,205.0,839.0,192.0,432.0,12.0,172.0
2022-01-21 18:00:00,206.0,680.0,10.0,687.0,43.0,131.0
2022-01-21 19:00:00,206.0,657.0,0.0,715.0,104.0,117.0
2022-01-21 20:00:00,206.0,636.0,0.0,833.0,194.0,116.0
2022-01-21 21:00:00,205.0,635.0,0.0,758.0,222.0,114.0
2022-01-21 22:00:00,205.0,649.0,0.0,697.0,234.0,119.0
2022-01-21 23:00:00,205.0,687.0,0.0,706.0,310.0,123.0
2022-01-22 00:00:00,205.0,946.0,0.0,445.0,297.0,144.0
2022-01-22 01:00:00,205.0,1351.0,158.0,91.0,206.0,190.0
2022-01-22 02:00:00,205.0,1468.0,194.0,0.0,150.0,228.0
2022-01-22 03:00:00,206.0,1478.0,193.0,0.0,144.0,233.0
2022-01-22 04:00:00,206.0,1479.0,191.0,0.0,185.0,234.0
2022-01-22 05:00:00,206.0,1463.0,51.0,0.0,143.0,237.0
2022-01-22 06:00:00,206.0,1474.0,6.0,0.0,136.0,236.0
2022-01-22 07:00:00,206.0,1463.0,6.0,0.0,60.0,215.0
2022-01-22 08:00:00,209.0,1254.0,5.0,0.0,73.0,177.0
2022-01-22 09:00:00,210.0,1126.0,13.0,0.0,123.0,221.0
2022-01-22 10:00:00,208.0,870.0,190.0,0.0,103.0,232.0
2022-01-22 11:00:00,207.0,853.0,235.0,0.0,97.0,179.0
2022-01-22 12:00:00,207.0,840.0,203.0,0.0,132.0,187.0
2022-01-22 13:00:00,207.0,831.0,206.0,0.0,172.0,217.0
2022-01-22 14:00:00,207.0,649.0,194.0,0.0,177.0,207.0
2022-01-22 15:00:00,207.0,737.0,238.0,0.0,154.0,198.0
2022-01-22 16:00:00,206.0,807.0,0.0,142.0,163.0,188.0
2022-01-22 17:00:00,206.0,683.0,0.0,574.0,146.0,119.0
2022-01-22 18:00:00,206.0,684.0,0.0,881.0,167.0,101.0
2022-01-22 19:00:00,206.0,649.0,0.0,930.0,157.0,97.0
2022-01-22 20:00:00,206.0,637.0,0.0,953.0,168.0,98.0
2022-01-22 21:00:00,206.0,637.0,0.0,944.0,173.0,98.0
2022-01-22 22:00:00,205.0,635.0,0.0,911.0,177.0,97.0
2022-01-22 23:00:00,205.0,640.0,0.0,828.0,158.0,100.0
2022-01-23 00:00:00,205.0,727.0,6.0,542.0,118.0,121.0
2022-01-23 01:00:00,206.0,938.0,230.0,114.0,83.0,175.0
2022-01-23 02:00:00,206.0,1261.0,382.0,0.0,56.0,214.0
2022-01-23 03:00:00,206.0,1424.0,383.0,0.0,40.0,214.0
2022-01-23 04:00:00,206.0,1488.0,382.0,0.0,88.0,214.0
2022-01-23 05:00:00,206.0,1476.0,383.0,0.0,87.0,221.0
2022-01-23 06:00:00,206.0,1432.0,382.0,0.0,61.0,228.0
2022-01-23 07:00:00,206.0,1481.0,379.0,0.0,36.0,229.0
2022-01-23 08:00:00,206.0,1482.0,377.0,0.0,37.0,232.0
2022-01-23 09:00:00,206.0,1408.0,5.0,0.0,41.0,224.0
2022-01-23 10:00:00,206.0,1224.0,10.0,0.0,17.0,211.0
2022-01-23 11:00:00,206.0,988.0,195.0,0.0,10.0,206.0
2022-01-23 12:00:00,206.0,988.0,194.0,0.0,5.0,206.0
2022-01-23 13:00:00,207.0,992.0,197.0,0.0,0.0,207.0
2022-01-23 14:00:00,206.0,988.0,232.0,0.0,0.0,215.0
2022-01-23 15:00:00,206.0,991.0,196.0,1.0,0.0,222.0
2022-01-23 16:00:00,206.0,885.0,6.0,153.0,0.0,208.0
2022-01-23 17:00:00,206.0,643.0,0.0,627.0,0.0,119.0
2022-01-23 18:00:00,206.0,643.0,0.0,875.0,0.0,97.0
2022-01-23 19:00:00,205.0,637.0,0.0,931.0,8.0,98.0
2022-01-23 20:00:00,205.0,633.0,0.0,937.0,11.0,98.0
2022-01-23 21:00:00,205.0,632.0,0.0,930.0,22.0,98.0
2022-01-23 22:00:00,205.0,652.0,0.0,899.0,24.0,98.0
2022-01-23 23:00:00,205.0,664.0,0.0,815.0,26.0,104.0
2022-01-24 00:00:00,206.0,788.0,3.0,547.0,31.0,127.0
2022-01-24 01:00:00,206.0,1086.0,197.0,121.0,38.0,178.0
2022-01-24 02:00:00,206.0,1412.0,195.0,0.0,25.0,229.0
2022-01-24 03:00:00,205.0,1479.0,195.0,0.0,10.0,232.0
2022-01-24 04:00:00,205.0,1482.0,196.0,0.0,5.0,229.0
2022-01-24 05:00:00,205.0,1465.0,195.0,0.0,3.0,228.0
2022-01-24 06:00:00,206.0,1476.0,194.0,0.0,2.0,227.0
2022-01-24 07:00:00,207.0,1386.0,6.0,0.0,8.0,218.0
2022-01-24 08:00:00,207.0,1158.0,8.0,0.0,8.0,212.0
2022-01-24 09:00:00,207.0,1140.0,8.0,0.0,5.0,208.0
2022-01-24 10:00:00,206.0,1097.0,8.0,0.0,9.0,201.0
2022-01-24 11:00:00,206.0,1098.0,8.0,0.0,9.0,194.0
2022-01-24 12:00:00,206.0,1139.0,8.0,0.0,6.0,197.0
2022-01-24 13:00:00,207.0,1209.0,5.0,0.0,4.0,207.0
2022-01-24 14:00:00,206.0,1251.0,5.0,0.0,4.0,224.0
2022-01-24 15:00:00,206.0,1429.0,221.0,1.0,0.0,239.0
2022-01-24 16:00:00,206.0,1466.0,232.0,161.0,0.0,232.0
2022-01-24 17:00:00,206.0,1093.0,8.0,640.0,1.0,152.0
2022-01-24 18:00:00,206.0,1017.0,5.0,879.0,0.0,112.0
2022-01-24 19:00:00,206.0,884.0,5.0,927.0,0.0,111.0
2022-01-24 20:00:00,206.0,843.0,5.0,928.0,0.0,98.0
2022-01-24 21:00:00,206.0,843.0,7.0,918.0,1.0,97.0
2022-01-24 22:00:00,205.0,842.0,6.0,891.0,4.0,104.0
2022-01-24 23:00:00,205.0,802.0,6.0,814.0,10.0,114.0
2022-01-25 00:00:00,205.0,898.0,6.0,552.0,21.0,151.0
2022-01-25 01:00:00,205.0,1318.0,153.0,126.0,35.0,173.0
2022-01-25 02:00:00,205.0,1482.0,384.0,0.0,40.0,223.0
2022-01-25 03:00:00,205.0,1498.0,380.0,0.0,38.0,223.0
2022-01-25 04:00:00,205.0,1518.0,379.0,0.0,35.0,224.0
2022-01-25 05:00:00,205.0,1535.0,380.0,0.0,36.0,233.0
2022-01-25 06:00:00,206.0,1531.0,376.0,0.0,44.0,231.0
2022-01-25 07:00:00,206.0,1531.0,191.0,0.0,26.0,230.0
2022-01-25 08:00:00,206.0,1488.0,191.0,0.0,20.0,229.0
2022-01-25 09:00:00,205.0,1477.0,190.0,0.0,25.0,187.0
2022-01-25 10:00:00,206.0,1503.0,6.0,0.0,25.0,155.0
2022-01-25 11:00:00,207.0,1418.0,6.0,0.0,18.0,147.0
2022-01-25 12:00:00,207.0,1406.0,6.0,0.0,17.0,148.0
2022-01-25 13:00:00,207.0,1397.0,6.0,0.0,82.0,159.0
2022-01-25 14:00:00,206.0,1451.0,9.0,0.0,179.0,198.0
2022-01-25 15:00:00,206.0,1537.0,201.0,1.0,156.0,222.0
2022-01-25 16:00:00,205.0,1543.0,239.0,166.0,184.0,223.0
2022-01-25 17:00:00,205.0,1365.0,13.0,654.0,155.0,162.0
2022-01-25 18:00:00,205.0,1055.0,7.0,896.0,121.0,109.0
2022-01-25 19:00:00,205.0,837.0,8.0,946.0,114.0,106.0
2022-01-25 20:00:00,206.0,840.0,10.0,945.0,89.0,106.0
2022-01-25 21:00:00,205.0,882.0,10.0,949.0,71.0,107.0
2022-01-25 22:00:00,205.0,947.0,8.0,930.0,70.0,114.0
2022-01-25 23:00:00,206.0,994.0,10.0,853.0,87.0,131.0
2022-01-26 00:00:00,206.0,1090.0,10.0,588.0,76.0,149.0
2022-01-26 01:00:00,206.0,1419.0,191.0,138.0,64.0,170.0
2022-01-26 02:00:00,206.0,1670.0,378.0,0.0,53.0,228.0
2022-01-26 03:00:00,206.0,1681.0,381.0,0.0,56.0,229.0
2022-01-26 04:00:00,206.0,1685.0,380.0,0.0,23.0,228.0
2022-01-26 05:00:00,206.0,1694.0,381.0,0.0,7.0,231.0
2022-01-26 06:00:00,206.0,1692.0,379.0,0.0,4.0,231.0
2022-01-26 07:00:00,206.0,1643.0,191.0,0.0,7.0,233.0
2022-01-26 08:00:00,207.0,1573.0,191.0,0.0,5.0,218.0
2022-01-26 09:00:00,206.0,1688.0,10.0,0.0,4.0,215.0
2022-01-26 10:00:00,207.0,1696.0,7.0,0.0,3.0,210.0
2022-01-26 11:00:00,208.0,1647.0,7.0,0.0,5.0,189.0
2022-01-26 12:00:00,207.0,1685.0,8.0,0.0,2.0,177.0
2022-01-26 13:00:00,207.0,1697.0,8.0,0.0,0.0,215.0
2022-01-26 14:00:00,206.0,1697.0,14.0,0.0,0.0,224.0
2022-01-26 15:00:00,206.0,1699.0,219.0,1.0,0.0,229.0
2022-01-26 16:00:00,206.0,1607.0,388.0,174.0,1.0,229.0
2022-01-26 17:00:00,206.0,1148.0,13.0,666.0,0.0,153.0
2022-01-26 18:00:00,206.0,990.0,8.0,903.0,0.0,109.0
2022-01-26 19:00:00,206.0,969.0,8.0,934.0,0.0,103.0
2022-01-26 20:00:00,206.0,897.0,8.0,905.0,0.0,106.0
2022-01-26 21:00:00,206.0,822.0,9.0,897.0,0.0,104.0
2022-01-26 22:00:00,205.0,806.0,9.0,885.0,3.0,106.0
2022-01-26 23:00:00,205.0,956.0,10.0,845.0,16.0,128.0
2022-01-27 00:00:00,205.0,1103.0,10.0,565.0,20.0,151.0
2022-01-27 01:00:00,205.0,1206.0,201.0,144.0,24.0,182.0
2022-01-27 02:00:00,205.0,1470.0,197.0,1.0,6.0,234.0
2022-01-27 03:00:00,205.0,1485.0,196.0,0.0,7.0,233.0
2022-01-27 04:00:00,205.0,1485.0,196.0,0.0,8.0,236.0
2022-01-27 05:00:00,205.0,1484.0,197.0,0.0,0.0,236.0
2022-01-27 06:00:00,205.0,1483.0,197.0,0.0,0.0,235.0
2022-01-27 07:00:00,205.0,1432.0,195.0,0.0,0.0,232.0
2022-01-27 08:00:00,205.0,1336.0,6.0,0.0,0.0,224.0
2022-01-27 09:00:00,205.0,1457.0,7.0,0.0,0.0,224.0
2022-01-27 10:00:00,205.0,1398.0,7.0,0.0,0.0,212.0
2022-01-27 11:00:00,206.0,1392.0,7.0,0.0,0.0,212.0
2022-01-27 12:00:00,206.0,1423.0,7.0,0.0,0.0,212.0
2022-01-27 13:00:00,207.0,1486.0,7.0,0.0,0.0,209.0
2022-01-27 14:00:00,207.0,1485.0,9.0,0.0,0.0,224.0
2022-01-27 15:00:00,206.0,1487.0,193.0,1.0,0.0,236.0
2022-01-27 16:00:00,206.0,1418.0,189.0,181.0,1.0,236.0
2022-01-27 17:00:00,206.0,1017.0,9.0,682.0,29.0,172.0
2022-01-27 18:00:00,205.0,966.0,0.0,915.0,100.0,143.0
2022-01-27 19:00:00,205.0,852.0,0.0,960.0,127.0,113.0
2022-01-27 20:00:00,206.0,839.0,0.0,957.0,157.0,107.0
2022-01-27 21:00:00,206.0,804.0,0.0,952.0,151.0,109.0
2022-01-27 22:00:00,206.0,798.0,0.0,931.0,161.0,112.0
2022-01-27 23:00:00,206.0,797.0,0.0,854.0,153.0,134.0
2022-01-28 00:00:00,206.0,838.0,1.0,600.0,164.0,153.0
2022-01-28 01:00:00,206.0,1281.0,6.0,151.0,112.0,180.0
2022-01-28 02:00:00,206.0,1683.0,195.0,1.0,57.0,237.0
2022-01-28 03:00:00,207.0,1640.0,197.0,0.0,64.0,236.0
2022-01-28 04:00:00,207.0,1602.0,197.0,0.0,74.0,238.0
2022-01-28 05:00:00,207.0,1611.0,196.0,0.0,83.0,237.0
2022-01-28 06:00:00,207.0,1613.0,7.0,0.0,86.0,237.0
2022-01-28 07:00:00,206.0,1444.0,6.0,0.0,54.0,231.0
2022-01-28 08:00:00,206.0,1260.0,6.0,0.0,41.0,214.0
2022-01-28 09:00:00,206.0,1163.0,6.0,0.0,16.0,209.0
2022-01-28 10:00:00,206.0,1238.0,6.0,0.0,4.0,205.0
2022-01-28 11:00:00,206.0,1244.0,6.0,0.0,15.0,211.0
2022-01-28 12:00:00,206.0,1254.0,6.0,0.0,3.0,211.0
2022-01-28 13:00:00,206.0,1320.0,7.0,0.0,2.0,213.0
2022-01-28 14:00:00,206.0,1433.0,7.0,0.0,7.0,221.0
2022-01-28 15:00:00,206.0,1488.0,187.0,2.0,5.0,232.0
2022-01-28 16:00:00,206.0,1430.0,189.0,122.0,6.0,233.0
2022-01-28 17:00:00,206.0,1181.0,4.0,554.0,3.0,160.0
2022-01-28 18:00:00,207.0,1006.0,0.0,799.0,7.0,135.0
2022-01-28 19:00:00,206.0,897.0,0.0,903.0,10.0,116.0
2022-01-28 20:00:00,206.0,899.0,0.0,892.0,15.0,116.0
2022-01-28 21:00:00,206.0,863.0,0.0,935.0,18.0,116.0
2022-01-28 22:00:00,205.0,851.0,0.0,950.0,32.0,117.0
2022-01-28 23:00:00,205.0,806.0,0.0,837.0,43.0,139.0
2022-01-29 00:00:00,206.0,1004.0,6.0,503.0,54.0,153.0
2022-01-29 01:00:00,206.0,1192.0,198.0,135.0,55.0,178.0
2022-01-29 02:00:00,206.0,1680.0,210.0,2.0,54.0,231.0
2022-01-29 03:00:00,205.0,1748.0,195.0,0.0,21.0,238.0
2022-01-29 04:00:00,206.0,1649.0,196.0,0.0,9.0,238.0
2022-01-29 05:00:00,207.0,1657.0,10.0,0.0,8.0,237.0
2022-01-29 06:00:00,206.0,1698.0,7.0,0.0,5.0,236.0
2022-01-29 07:00:00,206.0,1630.0,7.0,0.0,2.0,236.0
2022-01-29 08:00:00,205.0,1621.0,7.0,0.0,2.0,234.0
2022-01-29 09:00:00,205.0,1545.0,7.0,0.0,2.0,223.0
2022-01-29 10:00:00,205.0,1489.0,7.0,0.0,0.0,212.0
2022-01-29 11:00:00,205.0,1465.0,7.0,0.0,0.0,164.0
2022-01-29 12:00:00,206.0,1359.0,7.0,0.0,0.0,145.0
2022-01-29 13:00:00,207.0,1108.0,230.0,0.0,0.0,194.0
2022-01-29 14:00:00,207.0,1087.0,194.0,0.0,0.0,214.0
2022-01-29 15:00:00,206.0,1087.0,193.0,2.0,0.0,213.0
2022-01-29 16:00:00,206.0,862.0,13.0,124.0,0.0,201.0
2022-01-29 17:00:00,206.0,786.0,7.0,372.0,0.0,162.0
2022-01-29 18:00:00,206.0,866.0,16.0,572.0,0.0,141.0
2022-01-29 19:00:00,205.0,834.0,14.0,633.0,0.0,100.0
2022-01-29 20:00:00,206.0,799.0,7.0,666.0,0.0,102.0
2022-01-29 21:00:00,206.0,814.0,7.0,628.0,6.0,103.0
2022-01-29 22:00:00,205.0,784.0,7.0,517.0,21.0,110.0
2022-01-29 23:00:00,205.0,1001.0,6.0,284.0,45.0,117.0
2022-01-30 00:00:00,204.0,928.0,185.0,289.0,47.0,134.0
2022-01-30 01:00:00,204.0,1112.0,384.0,103.0,50.0,152.0
2022-01-30 02:00:00,204.0,1187.0,385.0,1.0,51.0,214.0
2022-01-30 03:00:00,204.0,1252.0,382.0,0.0,21.0,228.0
2022-01-30 04:00:00,205.0,1259.0,382.0,0.0,17.0,228.0
2022-01-30 05:00:00,206.0,1278.0,382.0,0.0,8.0,227.0
2022-01-30 06:00:00,206.0,1266.0,382.0,0.0,3.0,227.0
2022-01-30 07:00:00,206.0,1242.0,372.0,0.0,1.0,230.0
2022-01-30 08:00:00,206.0,1189.0,197.0,0.0,1.0,230.0
2022-01-30 09:00:00,207.0,1177.0,196.0,0.0,3.0,224.0
2022-01-30 10:00:00,206.0,1129.0,194.0,0.0,8.0,197.0
2022-01-30 11:00:00,206.0,945.0,197.0,0.0,19.0,165.0
2022-01-30 12:00:00,207.0,991.0,197.0,0.0,10.0,169.0
2022-01-30 13:00:00,207.0,952.0,198.0,0.0,4.0,212.0
2022-01-30 14:00:00,206.0,922.0,197.0,0.0,9.0,226.0
2022-01-30 15:00:00,206.0,990.0,197.0,2.0,10.0,226.0
2022-01-30 16:00:00,206.0,914.0,194.0,198.0,6.0,215.0
2022-01-30 17:00:00,206.0,690.0,16.0,698.0,9.0,129.0
2022-01-30 18:00:00,205.0,639.0,0.0,921.0,5.0,105.0
2022-01-30 19:00:00,205.0,637.0,0.0,961.0,0.0,100.0
2022-01-30 20:00:00,206.0,636.0,0.0,963.0,0.0,100.0
2022-01-30 21:00:00,205.0,634.0,0.0,962.0,0.0,100.0
2022-01-30 22:00:00,205.0,658.0,0.0,936.0,0.0,101.0
2022-01-30 23:00:00,205.0,697.0,0.0,861.0,0.0,120.0
2022-01-31 00:00:00,205.0,764.0,0.0,630.0,0.0,141.0
2022-01-31 01:00:00,205.0,1238.0,0.0,171.0,13.0,174.0
2022-01-31 02:00:00,205.0,1672.0,196.0,1.0,26.0,231.0
2022-01-31 03:00:00,206.0,1660.0,198.0,0.0,17.0,233.0
2022-01-31 04:00:00,206.0,1487.0,198.0,0.0,21.0,233.0
2022-01-31 05:00:00,206.0,1410.0,8.0,0.0,21.0,232.0
2022-01-31 06:00:00,206.0,1320.0,8.0,0.0,15.0,234.0
2022-01-31 07:00:00,206.0,981.0,8.0,0.0,14.0,230.0
2022-01-31 08:00:00,206.0,674.0,8.0,0.0,31.0,217.0
2022-01-31 09:00:00,206.0,686.0,8.0,0.0,81.0,179.0
2022-01-31 10:00:00,206.0,688.0,9.0,0.0,167.0,151.0
2022-01-31 11:00:00,206.0,689.0,9.0,0.0,199.0,143.0
2022-01-31 12:00:00,205.0,667.0,9.0,0.0,196.0,139.0
2022-01-31 13:00:00,205.0,754.0,12.0,0.0,234.0,138.0
2022-01-31 14:00:00,205.0,1065.0,199.0,0.0,161.0,177.0
2022-01-31 15:00:00,205.0,1288.0,198.0,2.0,240.0,214.0
2022-01-31 16:00:00,205.0,1177.0,9.0,159.0,194.0,222.0
2022-01-31 17:00:00,206.0,918.0,6.0,446.0,158.0,174.0
2022-01-31 18:00:00,207.0,857.0,8.0,513.0,99.0,158.0
2022-01-31 19:00:00,207.0,744.0,8.0,589.0,66.0,176.0
2022-01-31 20:00:00,207.0,743.0,8.0,661.0,122.0,157.0
