,UTC time,carbon_intensity,nat_gas,solar
25797,2021-12-10 21:00:00,314.38,407.0,72.0
25798,2021-12-10 22:00:00,323.85,421.0,60.0
25799,2021-12-10 23:00:00,337.56,437.0,42.0
25800,2021-12-11 00:00:00,360.38,487.0,13.0
25801,2021-12-11 01:00:00,370.0,589.0,0.0
25802,2021-12-11 02:00:00,370.0,608.0,0.0
25803,2021-12-11 03:00:00,370.0,601.0,0.0
25804,2021-12-11 04:00:00,370.0,547.0,0.0
25805,2021-12-11 05:00:00,370.0,534.0,0.0
25806,2021-12-11 06:00:00,370.0,493.0,0.0
25807,2021-12-11 07:00:00,370.0,455.0,0.0
25808,2021-12-11 08:00:00,370.0,372.0,0.0
25809,2021-12-11 09:00:00,370.0,371.0,0.0
25810,2021-12-11 10:00:00,370.0,323.0,0.0
25811,2021-12-11 11:00:00,370.0,304.0,0.0
25812,2021-12-11 12:00:00,370.0,304.0,0.0
25813,2021-12-11 13:00:00,370.0,302.0,0.0
25814,2021-12-11 14:00:00,370.0,325.0,0.0
25815,2021-12-11 15:00:00,351.05,352.0,19.0
25816,2021-12-11 16:00:00,304.6,326.0,70.0
25817,2021-12-11 17:00:00,297.21,343.0,84.0
25818,2021-12-11 18:00:00,282.7,272.0,84.0
25819,2021-12-11 19:00:00,281.59,258.0,81.0
25820,2021-12-11 20:00:00,281.38,254.0,80.0
25821,2021-12-11 21:00:00,290.37,299.0,82.0
25822,2021-12-11 22:00:00,297.07,334.0,82.0
25823,2021-12-11 23:00:00,308.33,350.0,70.0
25824,2021-12-12 00:00:00,348.77,345.0,21.0
25825,2021-12-12 01:00:00,370.0,449.0,0.0
25826,2021-12-12 02:00:00,370.0,507.0,0.0
25827,2021-12-12 03:00:00,370.0,506.0,0.0
25828,2021-12-12 04:00:00,370.0,490.0,0.0
25829,2021-12-12 05:00:00,370.0,476.0,0.0
25830,2021-12-12 06:00:00,370.0,473.0,0.0
25831,2021-12-12 07:00:00,369.06,393.0,1.0
25832,2021-12-12 08:00:00,370.0,343.0,0.0
25833,2021-12-12 09:00:00,370.0,377.0,0.0
25834,2021-12-12 10:00:00,370.0,405.0,0.0
25835,2021-12-12 11:00:00,370.0,388.0,0.0
25836,2021-12-12 12:00:00,370.0,432.0,0.0
25837,2021-12-12 13:00:00,370.0,414.0,0.0
25838,2021-12-12 14:00:00,370.0,453.0,0.0
25839,2021-12-12 15:00:00,354.68,440.0,19.0
25840,2021-12-12 16:00:00,312.63,376.0,69.0
25841,2021-12-12 17:00:00,298.95,345.0,82.0
25842,2021-12-12 18:00:00,289.44,291.0,81.0
25843,2021-12-12 19:00:00,287.54,272.0,78.0
25844,2021-12-12 20:00:00,283.26,258.0,79.0
25845,2021-12-12 21:00:00,283.63,266.0,81.0
25846,2021-12-12 22:00:00,285.81,275.0,81.0
25847,2021-12-12 23:00:00,300.62,299.0,69.0
25848,2021-12-13 00:00:00,350.96,387.0,21.0
25849,2021-12-13 01:00:00,370.0,546.0,0.0
25850,2021-12-13 02:00:00,370.0,605.0,0.0
25851,2021-12-13 03:00:00,370.0,597.0,0.0
25852,2021-12-13 04:00:00,370.0,592.0,0.0
25853,2021-12-13 05:00:00,370.0,553.0,0.0
25854,2021-12-13 06:00:00,370.0,506.0,0.0
25855,2021-12-13 07:00:00,370.0,458.0,0.0
25856,2021-12-13 08:00:00,370.0,397.0,0.0
25857,2021-12-13 09:00:00,370.0,329.0,0.0
25858,2021-12-13 10:00:00,370.0,317.0,0.0
25859,2021-12-13 11:00:00,370.0,322.0,0.0
25860,2021-12-13 12:00:00,370.0,340.0,0.0
25861,2021-12-13 13:00:00,370.0,386.0,0.0
25862,2021-12-13 14:00:00,370.0,400.0,0.0
25863,2021-12-13 15:00:00,353.87,351.0,16.0
25864,2021-12-13 16:00:00,298.76,281.0,67.0
25865,2021-12-13 17:00:00,282.87,250.0,77.0
25866,2021-12-13 18:00:00,280.34,247.0,79.0
25867,2021-12-13 19:00:00,282.94,247.0,76.0
25868,2021-12-13 20:00:00,281.52,245.0,77.0
25869,2021-12-13 21:00:00,282.94,247.0,76.0
25870,2021-12-13 22:00:00,280.88,249.0,79.0
25871,2021-12-13 23:00:00,304.78,257.0,55.0
25872,2021-12-14 00:00:00,346.36,293.0,20.0
25873,2021-12-14 01:00:00,370.0,437.0,0.0
25874,2021-12-14 02:00:00,370.0,461.0,0.0
25875,2021-12-14 03:00:00,370.0,439.0,0.0
25876,2021-12-14 04:00:00,370.0,408.0,0.0
25877,2021-12-14 05:00:00,370.0,361.0,0.0
25878,2021-12-14 06:00:00,370.0,318.0,0.0
25879,2021-12-14 07:00:00,370.0,384.0,0.0
25880,2021-12-14 08:00:00,370.0,347.0,0.0
25881,2021-12-14 09:00:00,370.0,282.0,0.0
25882,2021-12-14 10:00:00,370.0,273.0,0.0
25883,2021-12-14 11:00:00,370.0,272.0,0.0
25884,2021-12-14 12:00:00,370.0,288.0,0.0
25885,2021-12-14 13:00:00,370.0,296.0,0.0
25886,2021-12-14 14:00:00,370.0,368.0,0.0
25887,2021-12-14 15:00:00,361.61,388.0,9.0
25888,2021-12-14 16:00:00,337.46,363.0,35.0
25889,2021-12-14 17:00:00,326.59,331.0,44.0
25890,2021-12-14 18:00:00,300.75,291.0,67.0
25891,2021-12-14 19:00:00,288.37,272.0,77.0
25892,2021-12-14 20:00:00,292.96,270.0,71.0
25893,2021-12-14 21:00:00,297.91,281.0,68.0
25894,2021-12-14 22:00:00,306.07,316.0,66.0
25895,2021-12-14 23:00:00,317.58,309.0,51.0
25896,2021-12-15 00:00:00,357.24,364.0,13.0
25897,2021-12-15 01:00:00,370.0,454.0,0.0
25898,2021-12-15 02:00:00,370.0,535.0,0.0
25899,2021-12-15 03:00:00,370.0,789.0,0.0
25900,2021-12-15 04:00:00,370.0,433.0,0.0
25901,2021-12-15 05:00:00,370.0,400.0,0.0
25902,2021-12-15 06:00:00,370.0,338.0,0.0
25903,2021-12-15 07:00:00,370.0,284.0,0.0
25904,2021-12-15 08:00:00,370.0,273.0,0.0
25905,2021-12-15 09:00:00,370.0,284.0,0.0
25906,2021-12-15 10:00:00,370.0,264.0,0.0
25907,2021-12-15 11:00:00,370.0,262.0,0.0
25908,2021-12-15 12:00:00,370.0,271.0,0.0
25909,2021-12-15 13:00:00,370.0,334.0,0.0
25910,2021-12-15 14:00:00,370.0,380.0,0.0
25911,2021-12-15 15:00:00,357.06,331.0,12.0
25912,2021-12-15 16:00:00,314.23,293.0,52.0
25913,2021-12-15 17:00:00,291.2,255.0,69.0
25914,2021-12-15 18:00:00,283.33,255.0,78.0
25915,2021-12-15 19:00:00,296.37,322.0,80.0
25916,2021-12-15 20:00:00,283.2,261.0,80.0
25917,2021-12-15 21:00:00,282.56,265.0,82.0
25918,2021-12-15 22:00:00,280.24,256.0,82.0
25919,2021-12-15 23:00:00,293.1,263.0,69.0
25920,2021-12-16 00:00:00,351.17,373.0,20.0
25921,2021-12-16 01:00:00,370.0,515.0,0.0
25922,2021-12-16 02:00:00,370.0,539.0,0.0
25923,2021-12-16 03:00:00,370.0,521.0,0.0
25924,2021-12-16 04:00:00,370.0,530.0,0.0
25925,2021-12-16 05:00:00,369.23,477.0,1.0
25926,2021-12-16 06:00:00,370.0,357.0,0.0
25927,2021-12-16 07:00:00,370.0,380.0,0.0
25928,2021-12-16 08:00:00,370.0,339.0,0.0
25929,2021-12-16 09:00:00,370.0,335.0,0.0
25930,2021-12-16 10:00:00,370.0,320.0,0.0
25931,2021-12-16 11:00:00,370.0,330.0,0.0
25932,2021-12-16 12:00:00,370.0,347.0,0.0
25933,2021-12-16 13:00:00,370.0,398.0,0.0
25934,2021-12-16 14:00:00,370.0,421.0,0.0
25935,2021-12-16 15:00:00,361.69,435.0,10.0
25936,2021-12-16 16:00:00,323.75,357.0,51.0
25937,2021-12-16 17:00:00,307.71,331.0,67.0
25938,2021-12-16 18:00:00,304.54,321.0,69.0
25939,2021-12-16 19:00:00,309.45,322.0,63.0
25940,2021-12-16 20:00:00,296.8,296.0,73.0
25941,2021-12-16 21:00:00,304.65,317.0,68.0
25942,2021-12-16 22:00:00,304.37,320.0,69.0
25943,2021-12-16 23:00:00,317.42,326.0,54.0
25944,2021-12-17 00:00:00,356.85,380.0,14.0
25945,2021-12-17 01:00:00,370.0,514.0,0.0
25946,2021-12-17 02:00:00,369.31,537.0,1.0
25947,2021-12-17 03:00:00,369.31,534.0,1.0
25948,2021-12-17 04:00:00,369.3,526.0,1.0
25949,2021-12-17 05:00:00,369.24,485.0,1.0
25950,2021-12-17 06:00:00,369.07,396.0,1.0
25951,2021-12-17 07:00:00,370.0,406.0,0.0
25952,2021-12-17 08:00:00,370.0,363.0,0.0
25953,2021-12-17 09:00:00,370.0,345.0,0.0
25954,2021-12-17 10:00:00,370.0,340.0,0.0
25955,2021-12-17 11:00:00,370.0,339.0,0.0
25956,2021-12-17 12:00:00,370.0,356.0,0.0
25957,2021-12-17 13:00:00,370.0,373.0,0.0
25958,2021-12-17 14:00:00,370.0,432.0,0.0
25959,2021-12-17 15:00:00,366.44,412.0,4.0
25960,2021-12-17 16:00:00,335.06,374.0,39.0
25961,2021-12-17 17:00:00,328.6,381.0,48.0
25962,2021-12-17 18:00:00,319.93,377.0,59.0
25963,2021-12-17 19:00:00,315.64,360.0,62.0
25964,2021-12-17 20:00:00,308.33,325.0,65.0
25965,2021-12-17 21:00:00,298.42,321.0,77.0
25966,2021-12-17 22:00:00,294.17,322.0,83.0
25967,2021-12-17 23:00:00,305.53,327.0,69.0
25968,2021-12-18 00:00:00,348.29,353.0,22.0
25969,2021-12-18 01:00:00,370.0,448.0,0.0
25970,2021-12-18 02:00:00,370.0,482.0,0.0
25971,2021-12-18 03:00:00,370.0,458.0,0.0
25972,2021-12-18 04:00:00,370.0,442.0,0.0
25973,2021-12-18 05:00:00,370.0,423.0,0.0
25974,2021-12-18 06:00:00,370.0,379.0,0.0
25975,2021-12-18 07:00:00,370.0,422.0,0.0
25976,2021-12-18 08:00:00,370.0,383.0,0.0
25977,2021-12-18 09:00:00,370.0,352.0,0.0
25978,2021-12-18 10:00:00,370.0,339.0,0.0
25979,2021-12-18 11:00:00,370.0,327.0,0.0
25980,2021-12-18 12:00:00,370.0,334.0,0.0
25981,2021-12-18 13:00:00,370.0,355.0,0.0
25982,2021-12-18 14:00:00,370.0,375.0,0.0
25983,2021-12-18 15:00:00,367.73,324.0,2.0
25984,2021-12-18 16:00:00,359.95,394.0,11.0
25985,2021-12-18 17:00:00,357.37,396.0,14.0
25986,2021-12-18 18:00:00,348.24,384.0,24.0
25987,2021-12-18 19:00:00,339.24,375.0,34.0
25988,2021-12-18 20:00:00,335.69,362.0,37.0
25989,2021-12-18 21:00:00,344.23,374.0,28.0
25990,2021-12-18 22:00:00,352.56,384.0,19.0
25991,2021-12-18 23:00:00,354.81,397.0,17.0
25992,2021-12-19 00:00:00,365.24,384.0,5.0
25993,2021-12-19 01:00:00,370.0,455.0,0.0
25994,2021-12-19 02:00:00,370.0,480.0,0.0
25995,2021-12-19 03:00:00,370.0,481.0,0.0
25996,2021-12-19 04:00:00,370.0,472.0,0.0
25997,2021-12-19 05:00:00,370.0,444.0,0.0
25998,2021-12-19 06:00:00,370.0,439.0,0.0
25999,2021-12-19 07:00:00,370.0,412.0,0.0
26000,2021-12-19 08:00:00,370.0,374.0,0.0
26001,2021-12-19 09:00:00,370.0,311.0,0.0
26002,2021-12-19 10:00:00,370.0,317.0,0.0
26003,2021-12-19 11:00:00,370.0,314.0,0.0
26004,2021-12-19 12:00:00,370.0,317.0,0.0
26005,2021-12-19 13:00:00,370.0,333.0,0.0
26006,2021-12-19 14:00:00,370.0,362.0,0.0
26007,2021-12-19 15:00:00,358.13,332.0,11.0
26008,2021-12-19 16:00:00,313.81,296.0,53.0
26009,2021-12-19 17:00:00,287.89,277.0,79.0
26010,2021-12-19 18:00:00,285.81,275.0,81.0
26011,2021-12-19 19:00:00,294.63,301.0,77.0
26012,2021-12-19 20:00:00,292.53,287.0,76.0
26013,2021-12-19 21:00:00,287.09,277.0,80.0
26014,2021-12-19 22:00:00,286.88,283.0,82.0
26015,2021-12-19 23:00:00,299.34,305.0,72.0
26016,2021-12-20 00:00:00,345.62,326.0,23.0
26017,2021-12-20 01:00:00,370.0,463.0,0.0
26018,2021-12-20 02:00:00,370.0,548.0,0.0
26019,2021-12-20 03:00:00,370.0,555.0,0.0
26020,2021-12-20 04:00:00,370.0,551.0,0.0
26021,2021-12-20 05:00:00,370.0,552.0,0.0
26022,2021-12-20 06:00:00,370.0,508.0,0.0
26023,2021-12-20 07:00:00,370.0,438.0,0.0
26024,2021-12-20 08:00:00,370.0,393.0,0.0
26025,2021-12-20 09:00:00,370.0,366.0,0.0
26026,2021-12-20 10:00:00,370.0,334.0,0.0
26027,2021-12-20 11:00:00,370.0,329.0,0.0
26028,2021-12-20 12:00:00,370.0,349.0,0.0
26029,2021-12-20 13:00:00,370.0,351.0,0.0
26030,2021-12-20 14:00:00,370.0,423.0,0.0
26031,2021-12-20 15:00:00,356.39,419.0,16.0
26032,2021-12-20 16:00:00,313.01,368.0,67.0
26033,2021-12-20 17:00:00,294.36,323.0,83.0
26034,2021-12-20 18:00:00,298.91,349.0,83.0
26035,2021-12-20 19:00:00,296.54,327.0,81.0
26036,2021-12-20 20:00:00,289.35,287.0,80.0
26037,2021-12-20 21:00:00,286.55,285.0,83.0
26038,2021-12-20 22:00:00,288.11,292.0,83.0
26039,2021-12-20 23:00:00,298.36,304.0,73.0
26040,2021-12-21 00:00:00,345.06,332.0,24.0
26041,2021-12-21 01:00:00,370.0,462.0,0.0
26042,2021-12-21 02:00:00,370.0,522.0,0.0
26043,2021-12-21 03:00:00,370.0,519.0,0.0
26044,2021-12-21 04:00:00,370.0,514.0,0.0
26045,2021-12-21 05:00:00,370.0,488.0,0.0
26046,2021-12-21 06:00:00,370.0,407.0,0.0
26047,2021-12-21 07:00:00,370.0,383.0,0.0
26048,2021-12-21 08:00:00,370.0,347.0,0.0
26049,2021-12-21 09:00:00,370.0,350.0,0.0
26050,2021-12-21 10:00:00,370.0,349.0,0.0
26051,2021-12-21 11:00:00,370.0,348.0,0.0
26052,2021-12-21 12:00:00,370.0,389.0,0.0
26053,2021-12-21 13:00:00,370.0,445.0,0.0
26054,2021-12-21 14:00:00,370.0,462.0,0.0
26055,2021-12-21 15:00:00,361.81,486.0,11.0
26056,2021-12-21 16:00:00,325.13,413.0,57.0
26057,2021-12-21 17:00:00,325.6,462.0,63.0
26058,2021-12-21 18:00:00,316.86,477.0,80.0
26059,2021-12-21 19:00:00,320.22,431.0,67.0
26060,2021-12-21 20:00:00,316.09,428.0,73.0
26061,2021-12-21 21:00:00,313.43,338.0,61.0
26062,2021-12-21 22:00:00,319.08,376.0,60.0
26063,2021-12-21 23:00:00,334.8,371.0,39.0
26064,2021-12-22 00:00:00,361.59,430.0,10.0
26065,2021-12-22 01:00:00,370.0,536.0,0.0
26066,2021-12-22 02:00:00,370.0,549.0,0.0
26067,2021-12-22 03:00:00,370.0,554.0,0.0
26068,2021-12-22 04:00:00,370.0,539.0,0.0
26069,2021-12-22 05:00:00,370.0,504.0,0.0
26070,2021-12-22 06:00:00,370.0,462.0,0.0
26071,2021-12-22 07:00:00,370.0,402.0,0.0
26072,2021-12-22 08:00:00,370.0,361.0,0.0
26073,2021-12-22 09:00:00,370.0,328.0,0.0
26074,2021-12-22 10:00:00,370.0,308.0,0.0
26075,2021-12-22 11:00:00,370.0,309.0,0.0
26076,2021-12-22 12:00:00,370.0,328.0,0.0
26077,2021-12-22 13:00:00,370.0,344.0,0.0
26078,2021-12-22 14:00:00,370.0,401.0,0.0
26079,2021-12-22 15:00:00,360.95,399.0,10.0
26080,2021-12-22 16:00:00,315.45,347.0,60.0
26081,2021-12-22 17:00:00,294.27,307.0,79.0
26082,2021-12-22 18:00:00,298.16,332.0,80.0
26083,2021-12-22 19:00:00,298.6,322.0,77.0
26084,2021-12-22 20:00:00,297.51,316.0,77.0
26085,2021-12-22 21:00:00,297.12,318.0,78.0
26086,2021-12-22 22:00:00,303.7,339.0,74.0
26087,2021-12-22 23:00:00,323.33,381.0,55.0
26088,2021-12-23 00:00:00,355.97,406.0,16.0
26089,2021-12-23 01:00:00,370.0,475.0,0.0
26090,2021-12-23 02:00:00,370.0,504.0,0.0
26091,2021-12-23 03:00:00,370.0,496.0,0.0
26092,2021-12-23 04:00:00,369.24,483.0,1.0
26093,2021-12-23 05:00:00,369.19,457.0,1.0
26094,2021-12-23 06:00:00,369.07,395.0,1.0
26095,2021-12-23 07:00:00,368.96,354.0,1.0
26096,2021-12-23 08:00:00,370.0,319.0,0.0
26097,2021-12-23 09:00:00,370.0,350.0,0.0
26098,2021-12-23 10:00:00,370.0,326.0,0.0
26099,2021-12-23 11:00:00,370.0,321.0,0.0
26100,2021-12-23 12:00:00,370.0,333.0,0.0
26101,2021-12-23 13:00:00,370.0,372.0,0.0
26102,2021-12-23 14:00:00,370.0,372.0,0.0
26103,2021-12-23 15:00:00,356.82,379.0,14.0
26104,2021-12-23 16:00:00,320.73,332.0,51.0
26105,2021-12-23 17:00:00,314.75,376.0,66.0
26106,2021-12-23 18:00:00,307.48,359.0,73.0
26107,2021-12-23 19:00:00,307.9,357.0,72.0
26108,2021-12-23 20:00:00,305.69,347.0,73.0
26109,2021-12-23 21:00:00,297.65,325.0,79.0
26110,2021-12-23 22:00:00,300.52,346.0,80.0
26111,2021-12-23 23:00:00,312.75,366.0,67.0
26112,2021-12-24 00:00:00,349.39,390.0,23.0
26113,2021-12-24 01:00:00,370.0,484.0,0.0
26114,2021-12-24 02:00:00,370.0,508.0,0.0
26115,2021-12-24 03:00:00,370.0,492.0,0.0
26116,2021-12-24 04:00:00,370.0,467.0,0.0
26117,2021-12-24 05:00:00,370.0,436.0,0.0
26118,2021-12-24 06:00:00,370.0,393.0,0.0
26119,2021-12-24 07:00:00,370.0,336.0,0.0
26120,2021-12-24 08:00:00,370.0,288.0,0.0
26121,2021-12-24 09:00:00,370.0,302.0,0.0
26122,2021-12-24 10:00:00,370.0,296.0,0.0
26123,2021-12-24 11:00:00,370.0,276.0,0.0
26124,2021-12-24 12:00:00,370.0,278.0,0.0
26125,2021-12-24 13:00:00,370.0,293.0,0.0
26126,2021-12-24 14:00:00,370.0,343.0,0.0
26127,2021-12-24 15:00:00,358.97,358.0,11.0
26128,2021-12-24 16:00:00,317.54,345.0,57.0
26129,2021-12-24 17:00:00,310.49,360.0,69.0
26130,2021-12-24 18:00:00,323.35,409.0,59.0
26131,2021-12-24 19:00:00,344.67,449.0,33.0
26132,2021-12-24 20:00:00,318.82,380.0,61.0
26133,2021-12-24 21:00:00,314.64,341.0,60.0
26134,2021-12-24 22:00:00,337.83,378.0,36.0
26135,2021-12-24 23:00:00,360.58,421.0,11.0
26136,2021-12-25 00:00:00,367.63,465.0,3.0
26137,2021-12-25 01:00:00,370.0,498.0,0.0
26138,2021-12-25 02:00:00,370.0,524.0,0.0
26139,2021-12-25 03:00:00,370.0,486.0,0.0
26140,2021-12-25 04:00:00,370.0,435.0,0.0
26141,2021-12-25 05:00:00,370.0,417.0,0.0
26142,2021-12-25 06:00:00,370.0,393.0,0.0
26143,2021-12-25 07:00:00,370.0,329.0,0.0
26144,2021-12-25 08:00:00,370.0,293.0,0.0
26145,2021-12-25 09:00:00,370.0,276.0,0.0
26146,2021-12-25 10:00:00,370.0,271.0,0.0
26147,2021-12-25 11:00:00,370.0,277.0,0.0
26148,2021-12-25 12:00:00,370.0,276.0,0.0
26149,2021-12-25 13:00:00,370.0,276.0,0.0
26150,2021-12-25 14:00:00,370.0,318.0,0.0
26151,2021-12-25 15:00:00,364.93,360.0,5.0
26152,2021-12-25 16:00:00,340.25,366.0,32.0
26153,2021-12-25 17:00:00,315.67,337.0,58.0
26154,2021-12-25 18:00:00,302.64,319.0,71.0
26155,2021-12-25 19:00:00,294.8,294.0,75.0
26156,2021-12-25 20:00:00,295.57,274.0,69.0
26157,2021-12-25 21:00:00,296.0,288.0,72.0
26158,2021-12-25 22:00:00,296.97,305.0,75.0
26159,2021-12-25 23:00:00,307.22,323.0,66.0
26160,2021-12-26 00:00:00,347.98,316.0,20.0
26161,2021-12-26 01:00:00,370.0,417.0,0.0
26162,2021-12-26 02:00:00,370.0,430.0,0.0
26163,2021-12-26 03:00:00,370.0,422.0,0.0
26164,2021-12-26 04:00:00,370.0,414.0,0.0
26165,2021-12-26 05:00:00,370.0,408.0,0.0
26166,2021-12-26 06:00:00,370.0,378.0,0.0
26167,2021-12-26 07:00:00,370.0,291.0,0.0
26168,2021-12-26 08:00:00,370.0,260.0,0.0
26169,2021-12-26 09:00:00,370.0,299.0,0.0
26170,2021-12-26 10:00:00,370.0,286.0,0.0
26171,2021-12-26 11:00:00,370.0,279.0,0.0
26172,2021-12-26 12:00:00,370.0,281.0,0.0
26173,2021-12-26 13:00:00,370.0,288.0,0.0
26174,2021-12-26 14:00:00,370.0,279.0,0.0
26175,2021-12-26 15:00:00,363.42,276.0,5.0
26176,2021-12-26 16:00:00,322.47,251.0,37.0
26177,2021-12-26 17:00:00,284.97,248.0,74.0
26178,2021-12-26 18:00:00,293.37,245.0,64.0
26179,2021-12-26 19:00:00,318.11,282.0,46.0
26180,2021-12-26 20:00:00,291.25,233.0,63.0
26181,2021-12-26 21:00:00,293.72,258.0,67.0
26182,2021-12-26 22:00:00,308.16,289.0,58.0
26183,2021-12-26 23:00:00,329.13,298.0,37.0
26184,2021-12-27 00:00:00,348.89,347.0,21.0
26185,2021-12-27 01:00:00,370.0,448.0,0.0
26186,2021-12-27 02:00:00,370.0,478.0,0.0
26187,2021-12-27 03:00:00,370.0,480.0,0.0
26188,2021-12-27 04:00:00,370.0,476.0,0.0
26189,2021-12-27 05:00:00,370.0,446.0,0.0
26190,2021-12-27 06:00:00,370.0,389.0,0.0
26191,2021-12-27 07:00:00,370.0,340.0,0.0
26192,2021-12-27 08:00:00,370.0,338.0,0.0
26193,2021-12-27 09:00:00,370.0,369.0,0.0
26194,2021-12-27 10:00:00,370.0,340.0,0.0
26195,2021-12-27 11:00:00,370.0,336.0,0.0
26196,2021-12-27 12:00:00,370.0,364.0,0.0
26197,2021-12-27 13:00:00,370.0,378.0,0.0
26198,2021-12-27 14:00:00,370.0,370.0,0.0
26199,2021-12-27 15:00:00,356.96,356.0,13.0
26200,2021-12-27 16:00:00,320.19,315.0,49.0
26201,2021-12-27 17:00:00,344.32,362.0,27.0
26202,2021-12-27 18:00:00,329.7,360.0,44.0
26203,2021-12-27 19:00:00,344.79,383.0,28.0
26204,2021-12-27 20:00:00,336.62,353.0,35.0
26205,2021-12-27 21:00:00,336.36,340.0,34.0
26206,2021-12-27 22:00:00,338.57,377.0,35.0
26207,2021-12-27 23:00:00,355.94,405.0,16.0
26208,2021-12-28 00:00:00,367.5,441.0,3.0
26209,2021-12-28 01:00:00,370.0,528.0,0.0
26210,2021-12-28 02:00:00,370.0,545.0,0.0
26211,2021-12-28 03:00:00,370.0,517.0,0.0
26212,2021-12-28 04:00:00,370.0,525.0,0.0
26213,2021-12-28 05:00:00,370.0,478.0,0.0
26214,2021-12-28 06:00:00,370.0,408.0,0.0
26215,2021-12-28 07:00:00,370.0,364.0,0.0
26216,2021-12-28 08:00:00,370.0,323.0,0.0
26217,2021-12-28 09:00:00,370.0,307.0,0.0
26218,2021-12-28 10:00:00,370.0,293.0,0.0
26219,2021-12-28 11:00:00,370.0,291.0,0.0
26220,2021-12-28 12:00:00,370.0,300.0,0.0
26221,2021-12-28 13:00:00,370.0,350.0,0.0
26222,2021-12-28 14:00:00,370.0,351.0,0.0
26223,2021-12-28 15:00:00,355.89,328.0,13.0
26224,2021-12-28 16:00:00,300.0,270.0,63.0
26225,2021-12-28 17:00:00,282.17,257.0,80.0
26226,2021-12-28 18:00:00,279.46,250.0,81.0
26227,2021-12-28 19:00:00,282.28,251.0,78.0
26228,2021-12-28 20:00:00,287.78,259.0,74.0
26229,2021-12-28 21:00:00,289.22,290.0,81.0
26230,2021-12-28 22:00:00,305.05,310.0,66.0
26231,2021-12-28 23:00:00,317.28,343.0,57.0
26232,2021-12-29 00:00:00,352.42,401.0,20.0
26233,2021-12-29 01:00:00,370.0,478.0,0.0
26234,2021-12-29 02:00:00,370.0,527.0,0.0
26235,2021-12-29 03:00:00,370.0,529.0,0.0
26236,2021-12-29 04:00:00,370.0,528.0,0.0
26237,2021-12-29 05:00:00,370.0,491.0,0.0
26238,2021-12-29 06:00:00,370.0,437.0,0.0
26239,2021-12-29 07:00:00,370.0,453.0,0.0
26240,2021-12-29 08:00:00,370.0,394.0,0.0
26241,2021-12-29 09:00:00,370.0,307.0,0.0
26242,2021-12-29 10:00:00,370.0,283.0,0.0
26243,2021-12-29 11:00:00,370.0,276.0,0.0
26244,2021-12-29 12:00:00,370.0,293.0,0.0
26245,2021-12-29 13:00:00,370.0,329.0,0.0
26246,2021-12-29 14:00:00,370.0,374.0,0.0
26247,2021-12-29 15:00:00,358.49,405.0,13.0
26248,2021-12-29 16:00:00,311.82,343.0,64.0
26249,2021-12-29 17:00:00,292.72,303.0,80.0
26250,2021-12-29 18:00:00,286.88,283.0,82.0
26251,2021-12-29 19:00:00,289.03,282.0,79.0
26252,2021-12-29 20:00:00,294.13,283.0,73.0
26253,2021-12-29 21:00:00,288.58,280.0,79.0
26254,2021-12-29 22:00:00,289.35,287.0,80.0
26255,2021-12-29 23:00:00,302.81,320.0,71.0
26256,2021-12-30 00:00:00,347.09,409.0,27.0
26257,2021-12-30 01:00:00,370.0,525.0,0.0
26258,2021-12-30 02:00:00,370.0,564.0,0.0
26259,2021-12-30 03:00:00,370.0,570.0,0.0
26260,2021-12-30 04:00:00,370.0,549.0,0.0
26261,2021-12-30 05:00:00,370.0,513.0,0.0
26262,2021-12-30 06:00:00,369.15,435.0,1.0
26263,2021-12-30 07:00:00,368.99,364.0,1.0
26264,2021-12-30 08:00:00,370.0,341.0,0.0
26265,2021-12-30 09:00:00,370.0,328.0,0.0
26266,2021-12-30 10:00:00,370.0,306.0,0.0
26267,2021-12-30 11:00:00,370.0,304.0,0.0
26268,2021-12-30 12:00:00,370.0,315.0,0.0
26269,2021-12-30 13:00:00,370.0,366.0,0.0
26270,2021-12-30 14:00:00,370.0,406.0,0.0
26271,2021-12-30 15:00:00,364.45,394.0,6.0
26272,2021-12-30 16:00:00,332.28,370.0,42.0
26273,2021-12-30 17:00:00,313.91,375.0,67.0
26274,2021-12-30 18:00:00,300.26,310.0,72.0
26275,2021-12-30 19:00:00,325.91,377.0,51.0
26276,2021-12-30 20:00:00,329.6,359.0,44.0
26277,2021-12-30 21:00:00,336.28,369.0,37.0
26278,2021-12-30 22:00:00,346.76,388.0,26.0
26279,2021-12-30 23:00:00,352.42,401.0,20.0
26280,2021-12-31 00:00:00,366.59,430.0,4.0
26281,2021-12-31 01:00:00,370.0,522.0,0.0
26282,2021-12-31 02:00:00,370.0,551.0,0.0
26283,2021-12-31 03:00:00,370.0,539.0,0.0
26284,2021-12-31 04:00:00,370.0,512.0,0.0
26285,2021-12-31 05:00:00,370.0,468.0,0.0
26286,2021-12-31 06:00:00,370.0,411.0,0.0
26287,2021-12-31 07:00:00,370.0,377.0,0.0
26288,2021-12-31 08:00:00,370.0,329.0,0.0
26289,2021-12-31 09:00:00,370.0,298.0,0.0
26290,2021-12-31 10:00:00,370.0,285.0,0.0
26291,2021-12-31 11:00:00,370.0,275.0,0.0
26292,2021-12-31 12:00:00,370.0,286.0,0.0
26293,2021-12-31 13:00:00,370.0,340.0,0.0
26294,2021-12-31 14:00:00,370.0,381.0,0.0
26295,2021-12-31 15:00:00,370.0,385.0,0.0
