,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
35324,2023-01-11 20:00:00,148.86,0.0,5793.0,6865.0,0.0,7284.0,1224.0,0.0,0.0,0.0,0.0
35325,2023-01-11 21:00:00,153.1,0.0,5794.0,6253.0,0.0,7303.0,1174.0,0.0,0.0,0.0,0.0
35326,2023-01-11 22:00:00,157.06,0.0,5795.0,5592.0,0.0,7476.0,1101.0,0.0,0.0,0.0,0.0
35327,2023-01-11 23:00:00,165.12,0.0,5797.0,4063.0,0.0,8102.0,981.0,0.0,0.0,0.0,0.0
35328,2023-01-12 00:00:00,170.03,0.0,5797.0,3407.0,0.0,8219.0,930.0,0.0,0.0,0.0,0.0
35329,2023-01-12 01:00:00,169.64,0.0,5796.0,3339.0,0.0,8346.0,922.0,0.0,0.0,0.0,0.0
35330,2023-01-12 02:00:00,174.68,0.0,5796.0,3101.0,0.0,7987.0,922.0,0.0,0.0,0.0,0.0
35331,2023-01-12 03:00:00,169.7,0.0,5796.0,3268.0,0.0,8386.0,956.0,0.0,0.0,0.0,0.0
35332,2023-01-12 04:00:00,162.52,0.0,5797.0,4129.0,0.0,8337.0,1038.0,0.0,0.0,0.0,0.0
35333,2023-01-12 05:00:00,149.61,0.0,5796.0,5927.0,0.0,8234.0,1176.0,0.0,0.0,0.0,0.0
35334,2023-01-12 06:00:00,143.09,0.0,5794.0,7077.0,0.0,8123.0,1172.0,0.0,0.0,0.0,0.0
35335,2023-01-12 07:00:00,141.59,0.0,5793.0,7517.0,0.0,7896.0,1198.0,0.0,0.0,0.0,0.0
35336,2023-01-12 08:00:00,142.53,0.0,5789.0,7528.0,2.0,7695.0,1207.0,0.0,0.0,0.0,0.0
35337,2023-01-12 09:00:00,140.41,0.0,5792.0,7917.0,8.0,7722.0,1187.0,0.0,0.0,0.0,0.0
35338,2023-01-12 10:00:00,140.8,0.0,5793.0,8126.0,9.0,7427.0,1184.0,0.0,0.0,0.0,0.0
35339,2023-01-12 11:00:00,141.43,0.0,5794.0,8316.0,10.0,7112.0,1173.0,0.0,0.0,0.0,0.0
35340,2023-01-12 12:00:00,141.1,0.0,5794.0,8698.0,7.0,6733.0,1183.0,0.0,0.0,0.0,0.0
35341,2023-01-12 13:00:00,141.54,0.0,5795.0,8888.0,3.0,6421.0,1188.0,0.0,0.0,0.0,0.0
35342,2023-01-12 14:00:00,140.86,0.0,5796.0,9196.0,1.0,6168.0,1234.0,0.0,0.0,0.0,0.0
35343,2023-01-12 15:00:00,140.33,0.0,5797.0,9434.0,0.0,5978.0,1268.0,0.0,0.0,0.0,0.0
35344,2023-01-12 16:00:00,140.54,0.0,5793.0,9653.0,0.0,5685.0,1267.0,0.0,0.0,0.0,0.0
35345,2023-01-12 17:00:00,140.92,0.0,5788.0,9791.0,0.0,5460.0,1249.0,0.0,0.0,0.0,0.0
35346,2023-01-12 18:00:00,142.21,0.0,5788.0,9654.0,0.0,5369.0,1248.0,0.0,0.0,0.0,0.0
35347,2023-01-12 19:00:00,145.28,0.0,5788.0,9328.0,0.0,5212.0,1195.0,0.0,0.0,0.0,0.0
35348,2023-01-12 20:00:00,147.25,0.0,5791.0,9209.0,0.0,5031.0,1167.0,0.0,0.0,0.0,0.0
35349,2023-01-12 21:00:00,153.85,0.0,5796.0,8262.0,0.0,5039.0,1122.0,0.0,0.0,0.0,0.0
35350,2023-01-12 22:00:00,166.25,0.0,5796.0,6691.0,0.0,5020.0,1074.0,0.0,0.0,0.0,0.0
35351,2023-01-12 23:00:00,182.54,0.0,5797.0,4890.0,0.0,5106.0,1010.0,0.0,0.0,0.0,0.0
35352,2023-01-13 00:00:00,191.38,0.0,5797.0,3980.0,0.0,5219.0,981.0,0.0,0.0,0.0,0.0
35353,2023-01-13 01:00:00,192.12,0.0,5798.0,3851.0,0.0,5329.0,935.0,0.0,0.0,0.0,0.0
35354,2023-01-13 02:00:00,191.19,0.0,5798.0,3839.0,0.0,5393.0,978.0,0.0,0.0,0.0,0.0
35355,2023-01-13 03:00:00,188.26,0.0,5797.0,4047.0,0.0,5428.0,1007.0,0.0,0.0,0.0,0.0
35356,2023-01-13 04:00:00,179.58,0.0,5797.0,4996.0,0.0,5254.0,1077.0,0.0,0.0,0.0,0.0
35357,2023-01-13 05:00:00,159.94,0.0,5797.0,7403.0,0.0,5014.0,1188.0,0.0,0.0,0.0,0.0
35358,2023-01-13 06:00:00,142.56,0.0,5795.0,10042.0,0.0,4892.0,1254.0,0.0,0.0,0.0,0.0
35359,2023-01-13 07:00:00,138.58,0.0,5795.0,10933.0,0.0,4632.0,1301.0,0.0,0.0,0.0,0.0
35360,2023-01-13 08:00:00,138.91,0.0,5794.0,11095.0,3.0,4411.0,1287.0,0.0,0.0,0.0,0.0
35361,2023-01-13 09:00:00,139.92,0.0,5792.0,11084.0,12.0,4257.0,1289.0,0.0,0.0,0.0,0.0
35362,2023-01-13 10:00:00,144.29,0.0,5792.0,10498.0,25.0,4137.0,1296.0,0.0,0.0,0.0,0.0
35363,2023-01-13 11:00:00,147.94,0.0,5789.0,10084.0,27.0,3966.0,1277.0,0.0,0.0,0.0,0.0
35364,2023-01-13 12:00:00,150.19,0.0,5789.0,9911.0,20.0,3752.0,1275.0,0.0,0.0,0.0,0.0
35365,2023-01-13 13:00:00,150.13,0.0,5793.0,10017.0,6.0,3587.0,1291.0,0.0,0.0,0.0,0.0
35366,2023-01-13 14:00:00,147.31,0.0,5794.0,10496.0,1.0,3510.0,1300.0,0.0,0.0,0.0,0.0
35367,2023-01-13 15:00:00,143.78,0.0,5795.0,11073.0,0.0,3500.0,1296.0,0.0,0.0,0.0,0.0
35368,2023-01-13 16:00:00,142.51,0.0,5794.0,11417.0,0.0,3355.0,1290.0,0.0,0.0,0.0,0.0
35369,2023-01-13 17:00:00,142.55,0.0,5793.0,11464.0,0.0,3278.0,1308.0,0.0,0.0,0.0,0.0
35370,2023-01-13 18:00:00,143.41,0.0,5795.0,11415.0,0.0,3171.0,1319.0,0.0,0.0,0.0,0.0
35371,2023-01-13 19:00:00,147.76,0.0,5794.0,10858.0,0.0,3055.0,1272.0,0.0,0.0,0.0,0.0
35372,2023-01-13 20:00:00,154.07,0.0,5795.0,10115.0,0.0,2890.0,1226.0,0.0,0.0,0.0,0.0
35373,2023-01-13 21:00:00,160.64,0.0,5795.0,9358.0,0.0,2784.0,1187.0,0.0,0.0,0.0,0.0
35374,2023-01-13 22:00:00,168.73,0.0,5796.0,8437.0,0.0,2745.0,1151.0,0.0,0.0,0.0,0.0
35375,2023-01-13 23:00:00,187.11,0.0,5794.0,6547.0,0.0,2807.0,1060.0,0.0,0.0,0.0,0.0
35376,2023-01-14 00:00:00,188.53,0.0,5795.666666666667,4943.666666666667,0.0,4475.333333333333,962.3333333333334,0.0,0.0,0.0,0.0
35377,2023-01-14 01:00:00,189.82,0.0,5797.222222222223,4305.222222222223,0.0,5079.444444444444,914.4444444444443,0.0,0.0,0.0,0.0
35378,2023-01-14 02:00:00,190.75,0.0,5797.740740740741,4004.407407407408,0.0,5330.814814814815,893.4814814814814,0.0,0.0,0.0,0.0
35379,2023-01-14 03:00:00,190.08,0.0,5797.580246913581,3924.135802469136,0.0,5478.604938271605,896.8271604938271,0.0,0.0,0.0,0.0
35380,2023-01-14 04:00:00,186.46,0.0,5797.526748971194,4222.378600823045,0.0,5486.201646090535,932.2757201646092,0.0,0.0,0.0,0.0
35381,2023-01-14 05:00:00,177.29,0.0,5797.508916323732,5135.459533607682,0.0,5438.400548696845,986.4252400548696,0.0,0.0,0.0,0.0
35382,2023-01-14 06:00:00,165.88,0.0,5796.502972107911,6395.486511202561,0.0,5419.800182898948,1039.1417466849566,0.0,0.0,0.0,0.0
35383,2023-01-14 07:00:00,159.55,0.0,5795.834324035971,7183.495503734187,0.0,5394.600060966316,1082.713915561652,0.0,0.0,0.0,0.0
35384,2023-01-14 08:00:00,156.88,0.0,5795.27810801199,7541.165167911396,2.6666666666666665,5392.533353655439,1097.237971853884,0.0,0.0,0.0,0.0
35385,2023-01-14 09:00:00,155.65,0.0,5794.092702670663,7689.055055970465,12.555555555555555,5444.84445121848,1103.412657284628,0.0,0.0,0.0,0.0
35386,2023-01-14 10:00:00,157.25,0.0,5793.697567556887,7541.018351990155,24.51851851851852,5403.94815040616,1110.1375524282091,0.0,0.0,0.0,0.0
35387,2023-01-14 11:00:00,159.26,0.0,5792.8991891856285,7337.339450663385,28.17283950617284,5337.316050135386,1113.7125174760697,0.0,0.0,0.0,0.0
35388,2023-01-14 12:00:00,160.99,0.0,5792.299729728543,7241.446483554461,24.05761316872428,5186.438683378462,1104.2375058253565,0.0,0.0,0.0,0.0
35389,2023-01-14 13:00:00,160.58,0.0,5794.099909909514,7347.815494518153,13.019204389574758,5087.146227792821,1111.4125019417854,0.0,0.0,0.0,0.0
35390,2023-01-14 14:00:00,158.67,0.0,5794.699969969838,7655.938498172717,5.006401463191586,4983.048742597607,1129.470833980595,0.0,0.0,0.0,0.0
35391,2023-01-14 15:00:00,155.81,0.0,5795.233323323279,8053.979499390905,1.6688004877305287,4948.349580865869,1145.823611326865,0.0,0.0,0.0,0.0
35392,2023-01-14 16:00:00,153.81,0.0,5795.0777744410925,8416.993166463635,0.5562668292435096,4846.11652695529,1156.6078704422882,0.0,0.0,0.0,0.0
35393,2023-01-14 17:00:00,153.17,0.0,5794.692591480364,8581.997722154545,0.1854222764145031,4746.372175651763,1177.535956814096,0.0,0.0,0.0,0.0
35394,2023-01-14 18:00:00,153.5,0.0,5794.897530493455,8632.999240718182,0.061807425471501,4623.790725217255,1194.1786522713653,0.0,0.0,0.0,0.0
35395,2023-01-14 19:00:00,156.53,0.0,5794.632510164484,8382.666413572728,0.020602475157167,4441.2635750724185,1185.3928840904553,0.0,0.0,0.0,0.0
35396,2023-01-14 20:00:00,160.13,0.0,5794.877503388161,8053.555471190909,0.0068674917190556,4297.087858357473,1160.4642946968186,0.0,0.0,0.0,0.0
35397,2023-01-14 21:00:00,164.92,0.0,5794.959167796053,7637.851823730303,0.0022891639063518,4105.695952785824,1144.8214315656062,0.0,0.0,0.0,0.0
35398,2023-01-14 22:00:00,170.74,0.0,5795.319722598684,7105.617274576768,0.0007630546354506,3957.5653175952734,1126.2738105218689,0.0,0.0,0.0,0.0
35399,2023-01-14 23:00:00,181.82,0.0,5795.079930649671,5741.404318644192,0.0001907636588626,4243.391329398819,1031.8184526304672,0.0,0.0,0.0,0.0
35400,2023-01-15 00:00:00,187.16,0.0,5796.0,4304.0,0.0,5400.0,846.0,0.0,0.0,0.0,0.0
35401,2023-01-15 01:00:00,188.84,0.0,5798.0,4121.0,0.0,5434.0,846.0,0.0,0.0,0.0,0.0
35402,2023-01-15 02:00:00,191.26,0.0,5798.0,3869.0,0.0,5520.0,788.0,0.0,0.0,0.0,0.0
35403,2023-01-15 03:00:00,191.26,0.0,5798.0,3721.0,0.0,5677.0,790.0,0.0,0.0,0.0,0.0
35404,2023-01-15 04:00:00,190.16,0.0,5798.0,3747.0,0.0,5726.0,823.0,0.0,0.0,0.0,0.0
35405,2023-01-15 05:00:00,188.73,0.0,5798.0,3781.0,0.0,5815.0,839.0,0.0,0.0,0.0,0.0
35406,2023-01-15 06:00:00,184.83,0.0,5797.0,4009.0,0.0,5929.0,877.0,0.0,0.0,0.0,0.0
35407,2023-01-15 07:00:00,180.49,0.0,5796.0,4222.0,0.0,6132.0,908.0,0.0,0.0,0.0,0.0
35408,2023-01-15 08:00:00,177.17,0.0,5796.0,4345.0,5.0,6372.0,922.0,0.0,0.0,0.0,0.0
35409,2023-01-15 09:00:00,174.03,0.0,5795.0,4442.0,23.0,6685.0,924.0,0.0,0.0,0.0,0.0
35410,2023-01-15 10:00:00,174.85,0.0,5795.0,4436.0,36.0,6630.0,931.0,0.0,0.0,0.0,0.0
35411,2023-01-15 11:00:00,174.96,0.0,5796.0,4387.0,33.0,6642.0,954.0,0.0,0.0,0.0,0.0
35412,2023-01-15 12:00:00,175.57,0.0,5795.0,4476.0,24.0,6470.0,924.0,0.0,0.0,0.0,0.0
35413,2023-01-15 13:00:00,172.15,0.0,5797.0,4785.0,9.0,6488.0,939.0,0.0,0.0,0.0,0.0
35414,2023-01-15 14:00:00,169.79,0.0,5796.0,5124.0,1.0,6352.0,977.0,0.0,0.0,0.0,0.0
35415,2023-01-15 15:00:00,166.83,0.0,5796.0,5433.0,0.0,6362.0,1012.0,0.0,0.0,0.0,0.0
35416,2023-01-15 16:00:00,164.8,0.0,5796.0,5780.0,0.0,6235.0,1034.0,0.0,0.0,0.0,0.0
35417,2023-01-15 17:00:00,164.79,0.0,5796.0,5865.0,0.0,6115.0,1068.0,0.0,0.0,0.0,0.0
35418,2023-01-15 18:00:00,165.56,0.0,5795.0,5902.0,0.0,5954.0,1086.0,0.0,0.0,0.0,0.0
35419,2023-01-15 19:00:00,170.01,0.0,5795.0,5657.0,0.0,5645.0,1090.0,0.0,0.0,0.0,0.0
35420,2023-01-15 20:00:00,170.78,0.0,5795.0,5663.0,0.0,5560.0,1070.0,0.0,0.0,0.0,0.0
35421,2023-01-15 21:00:00,174.81,0.0,5795.0,5502.0,0.0,5236.0,1087.0,0.0,0.0,0.0,0.0
35422,2023-01-15 22:00:00,179.19,0.0,5795.0,5242.0,0.0,5022.0,1083.0,0.0,0.0,0.0,0.0
35423,2023-01-15 23:00:00,183.41,0.0,5795.0,5009.0,0.0,4809.0,1095.0,0.0,0.0,0.0,0.0
35424,2023-01-16 00:00:00,185.2,0.0,5795.0,4976.0,0.0,4663.0,1090.0,0.0,0.0,0.0,0.0
35425,2023-01-16 01:00:00,185.89,0.0,5796.0,5006.0,0.0,4539.0,1116.0,0.0,0.0,0.0,0.0
35426,2023-01-16 02:00:00,184.1,0.0,5795.0,5194.0,0.0,4502.0,1136.0,0.0,0.0,0.0,0.0
35427,2023-01-16 03:00:00,181.88,0.0,5796.0,5446.0,0.0,4469.0,1133.0,0.0,0.0,0.0,0.0
35428,2023-01-16 04:00:00,173.23,0.0,5795.0,6404.0,0.0,4368.0,1180.0,0.0,0.0,0.0,0.0
35429,2023-01-16 05:00:00,152.2,0.0,5795.0,8965.0,0.0,4403.0,1271.0,0.0,0.0,0.0,0.0
35430,2023-01-16 06:00:00,141.62,0.0,5795.0,10728.0,0.0,4243.0,1338.0,0.0,0.0,0.0,0.0
35431,2023-01-16 07:00:00,139.28,0.0,5793.0,11210.0,0.0,4144.0,1350.0,0.0,0.0,0.0,0.0
35432,2023-01-16 08:00:00,138.99,0.0,5792.0,11475.0,6.0,3946.0,1331.0,0.0,0.0,0.0,0.0
35433,2023-01-16 09:00:00,140.14,0.0,5794.0,11525.0,24.0,3752.0,1332.0,0.0,0.0,0.0,0.0
35434,2023-01-16 10:00:00,140.89,0.0,5796.0,11662.0,43.0,3534.0,1347.0,0.0,0.0,0.0,0.0
35435,2023-01-16 11:00:00,143.04,0.0,5793.0,11520.0,46.0,3308.0,1325.0,0.0,0.0,0.0,0.0
35436,2023-01-16 12:00:00,142.18,0.0,5794.0,11595.0,35.0,3343.0,1322.0,0.0,0.0,0.0,0.0
35437,2023-01-16 13:00:00,141.05,0.0,5794.0,11659.0,14.0,3387.0,1331.0,0.0,0.0,0.0,0.0
35438,2023-01-16 14:00:00,139.99,0.0,5793.0,11645.0,2.0,3551.0,1330.0,0.0,0.0,0.0,0.0
35439,2023-01-16 15:00:00,138.33,0.0,5796.0,11642.0,0.0,3884.0,1323.0,0.0,0.0,0.0,0.0
35440,2023-01-16 16:00:00,137.61,0.0,5796.0,11440.0,0.0,4255.0,1319.0,0.0,0.0,0.0,0.0
35441,2023-01-16 17:00:00,138.49,0.0,5795.0,10984.0,0.0,4630.0,1257.0,0.0,0.0,0.0,0.0
35442,2023-01-16 18:00:00,141.22,0.0,5795.0,10271.0,0.0,4908.0,1234.0,0.0,0.0,0.0,0.0
35443,2023-01-16 19:00:00,144.96,0.0,5796.0,9308.0,0.0,5299.0,1214.0,0.0,0.0,0.0,0.0
35444,2023-01-16 20:00:00,148.58,0.0,5797.0,8537.0,0.0,5553.0,1172.0,0.0,0.0,0.0,0.0
35445,2023-01-16 21:00:00,154.85,0.0,5797.0,7649.0,0.0,5565.0,1110.0,0.0,0.0,0.0,0.0
35446,2023-01-16 22:00:00,160.49,0.0,5798.0,6873.0,0.0,5599.0,1089.0,0.0,0.0,0.0,0.0
35447,2023-01-16 23:00:00,164.56,0.0,5795.0,6225.0,0.0,5752.0,1068.0,0.0,0.0,0.0,0.0
35448,2023-01-17 00:00:00,166.91,0.0,5795.0,5673.0,0.0,6048.0,1060.0,0.0,0.0,0.0,0.0
35449,2023-01-17 01:00:00,165.12,0.0,5795.0,5657.0,0.0,6294.0,1068.0,0.0,0.0,0.0,0.0
35450,2023-01-17 02:00:00,163.78,0.0,5796.0,5655.0,0.0,6475.0,1072.0,0.0,0.0,0.0,0.0
35451,2023-01-17 03:00:00,162.53,0.0,5794.0,5742.0,0.0,6546.0,1074.0,0.0,0.0,0.0,0.0
35452,2023-01-17 04:00:00,155.87,0.0,5793.0,6593.0,0.0,6523.0,1145.0,0.0,0.0,0.0,0.0
35453,2023-01-17 05:00:00,140.59,0.0,5793.0,8746.0,0.0,6704.0,1232.0,0.0,0.0,0.0,0.0
35454,2023-01-17 06:00:00,131.8,0.0,5793.0,10391.0,0.0,6687.0,1259.0,0.0,0.0,0.0,0.0
35455,2023-01-17 07:00:00,131.09,0.0,5791.0,10601.0,0.0,6631.0,1230.0,0.0,0.0,0.0,0.0
35456,2023-01-17 08:00:00,130.8,0.0,5790.0,10754.0,2.0,6509.0,1259.0,0.0,0.0,0.0,0.0
35457,2023-01-17 09:00:00,130.98,0.0,5791.0,11005.0,5.0,6206.0,1261.0,0.0,0.0,0.0,0.0
35458,2023-01-17 10:00:00,131.94,0.0,5792.0,11087.0,9.0,5917.0,1265.0,0.0,0.0,0.0,0.0
35459,2023-01-17 11:00:00,134.39,0.0,5793.0,10965.0,10.0,5566.0,1218.0,0.0,0.0,0.0,0.0
35460,2023-01-17 12:00:00,137.2,0.0,5791.0,10840.0,8.0,5111.0,1209.0,0.0,0.0,0.0,0.0
35461,2023-01-17 13:00:00,138.26,0.0,5791.0,10738.0,3.0,4987.0,1210.0,0.0,0.0,0.0,0.0
35462,2023-01-17 14:00:00,137.02,0.0,5791.0,10993.0,1.0,4957.0,1197.0,0.0,0.0,0.0,0.0
35463,2023-01-17 15:00:00,136.99,0.0,5793.0,11083.0,0.0,4860.0,1201.0,0.0,0.0,0.0,0.0
35464,2023-01-17 16:00:00,137.03,0.0,5794.0,11039.0,0.0,4916.0,1186.0,0.0,0.0,0.0,0.0
35465,2023-01-17 17:00:00,138.27,0.0,5794.0,10649.0,0.0,5094.0,1193.0,0.0,0.0,0.0,0.0
35466,2023-01-17 18:00:00,141.37,0.0,5794.0,9836.0,0.0,5387.0,1196.0,0.0,0.0,0.0,0.0
35467,2023-01-17 19:00:00,146.83,0.0,5795.0,8840.0,0.0,5458.0,1242.0,0.0,0.0,0.0,0.0
35468,2023-01-17 20:00:00,151.97,0.0,5796.0,8063.0,0.0,5463.0,1230.0,0.0,0.0,0.0,0.0
35469,2023-01-17 21:00:00,157.91,0.0,5795.0,7294.0,0.0,5427.0,1182.0,0.0,0.0,0.0,0.0
35470,2023-01-17 22:00:00,166.03,0.0,5793.0,6501.0,0.0,5201.0,1130.0,0.0,0.0,0.0,0.0
35471,2023-01-17 23:00:00,169.2,0.0,5795.0,6286.0,0.0,5088.0,1064.0,0.0,0.0,0.0,0.0
35472,2023-01-18 00:00:00,171.1,0.0,5794.0,6136.0,0.0,4999.0,1079.0,0.0,0.0,0.0,0.0
35473,2023-01-18 01:00:00,171.67,0.0,5793.0,6128.0,0.0,4924.0,1094.0,0.0,0.0,0.0,0.0
35474,2023-01-18 02:00:00,171.38,0.0,5794.0,6159.0,0.0,4934.0,1087.0,0.0,0.0,0.0,0.0
35475,2023-01-18 03:00:00,167.16,0.0,5793.0,6736.0,0.0,4836.0,1086.0,0.0,0.0,0.0,0.0
35476,2023-01-18 04:00:00,157.49,0.0,5793.0,8073.0,0.0,4692.0,1115.0,0.0,0.0,0.0,0.0
35477,2023-01-18 05:00:00,144.73,0.0,5793.0,10025.0,0.0,4574.0,1176.0,0.0,0.0,0.0,0.0
35478,2023-01-18 06:00:00,138.81,0.0,5791.0,11046.0,0.0,4489.0,1254.0,0.0,0.0,0.0,0.0
35479,2023-01-18 07:00:00,137.01,0.0,5790.0,11349.0,0.0,4473.0,1299.0,0.0,0.0,0.0,0.0
35480,2023-01-18 08:00:00,137.53,0.0,5788.0,11386.0,10.0,4362.0,1305.0,0.0,0.0,0.0,0.0
35481,2023-01-18 09:00:00,138.05,0.0,5791.0,11473.0,33.0,4297.0,1276.0,0.0,0.0,0.0,0.0
35482,2023-01-18 10:00:00,139.51,0.0,5791.0,11551.0,57.0,4066.0,1231.0,0.0,0.0,0.0,0.0
35483,2023-01-18 11:00:00,140.41,0.0,5791.0,11602.0,61.0,3806.0,1286.0,0.0,0.0,0.0,0.0
35484,2023-01-18 12:00:00,141.41,0.0,5791.0,11623.0,48.0,3574.0,1238.0,0.0,0.0,0.0,0.0
35485,2023-01-18 13:00:00,141.6,0.0,5793.0,11699.0,20.0,3323.0,1257.0,0.0,0.0,0.0,0.0
35486,2023-01-18 14:00:00,141.02,0.0,5793.0,11750.0,4.0,3294.0,1274.0,0.0,0.0,0.0,0.0
35487,2023-01-18 15:00:00,140.67,0.0,5794.0,11834.0,0.0,3254.0,1272.0,0.0,0.0,0.0,0.0
35488,2023-01-18 16:00:00,140.18,0.0,5793.0,11808.0,0.0,3365.0,1283.0,0.0,0.0,0.0,0.0
35489,2023-01-18 17:00:00,139.96,0.0,5795.0,11651.0,0.0,3582.0,1287.0,0.0,0.0,0.0,0.0
35490,2023-01-18 18:00:00,140.01,0.0,5794.0,11506.0,0.0,3702.0,1321.0,0.0,0.0,0.0,0.0
35491,2023-01-18 19:00:00,140.59,0.0,5794.0,11481.0,0.0,3637.0,1299.0,0.0,0.0,0.0,0.0
35492,2023-01-18 20:00:00,142.65,0.0,5795.0,11279.0,0.0,3476.0,1300.0,0.0,0.0,0.0,0.0
35493,2023-01-18 21:00:00,144.94,0.0,5794.0,10955.0,0.0,3448.0,1260.0,0.0,0.0,0.0,0.0
35494,2023-01-18 22:00:00,149.22,0.0,5793.0,10449.0,0.0,3299.0,1220.0,0.0,0.0,0.0,0.0
35495,2023-01-18 23:00:00,157.93,0.0,5792.0,9590.0,0.0,2983.0,1102.0,0.0,0.0,0.0,0.0
35496,2023-01-19 00:00:00,160.02,0.0,5791.0,9525.0,0.0,2753.0,1101.0,0.0,0.0,0.0,0.0
35497,2023-01-19 01:00:00,161.75,0.0,5792.0,9513.0,0.0,2528.0,1100.0,0.0,0.0,0.0,0.0
35498,2023-01-19 02:00:00,162.87,0.0,5791.0,9520.0,0.0,2322.0,1151.0,0.0,0.0,0.0,0.0
35499,2023-01-19 03:00:00,161.42,0.0,5791.0,9974.0,0.0,2010.0,1170.0,0.0,0.0,0.0,0.0
35500,2023-01-19 04:00:00,156.08,0.0,5790.0,10749.0,0.0,1865.0,1245.0,0.0,0.0,0.0,0.0
35501,2023-01-19 05:00:00,149.14,0.0,5791.0,11762.0,0.0,1742.0,1372.0,0.0,0.0,0.0,0.0
35502,2023-01-19 06:00:00,148.29,0.0,5788.0,12017.0,0.0,1555.0,1420.0,0.0,0.0,0.0,0.0
35503,2023-01-19 07:00:00,147.46,0.0,5787.0,12171.0,1.0,1482.0,1475.0,0.0,0.0,0.0,0.0
35504,2023-01-19 08:00:00,147.22,0.0,5789.0,12248.0,9.0,1462.0,1493.0,0.0,0.0,0.0,0.0
35505,2023-01-19 09:00:00,147.61,0.0,5789.0,12318.0,27.0,1388.0,1498.0,0.0,0.0,0.0,0.0
35506,2023-01-19 10:00:00,148.53,0.0,5790.0,12315.0,40.0,1316.0,1467.0,0.0,0.0,0.0,0.0
35507,2023-01-19 11:00:00,149.3,0.0,5790.0,12308.0,40.0,1243.0,1409.0,0.0,0.0,0.0,0.0
35508,2023-01-19 12:00:00,149.38,0.0,5789.0,12220.0,28.0,1281.0,1404.0,0.0,0.0,0.0,0.0
35509,2023-01-19 13:00:00,148.04,0.0,5789.0,12262.0,11.0,1386.0,1408.0,0.0,0.0,0.0,0.0
35510,2023-01-19 14:00:00,146.5,0.0,5789.0,12301.0,2.0,1547.0,1434.0,0.0,0.0,0.0,0.0
35511,2023-01-19 15:00:00,145.13,0.0,5791.0,12339.0,0.0,1726.0,1451.0,0.0,0.0,0.0,0.0
35512,2023-01-19 16:00:00,144.26,0.0,5790.0,12346.0,0.0,1848.0,1478.0,0.0,0.0,0.0,0.0
35513,2023-01-19 17:00:00,144.6,0.0,5789.0,12229.0,0.0,1966.0,1414.0,0.0,0.0,0.0,0.0
35514,2023-01-19 18:00:00,144.5,0.0,5789.0,12125.0,0.0,2100.0,1413.0,0.0,0.0,0.0,0.0
35515,2023-01-19 19:00:00,145.3,0.0,5790.0,11944.0,0.0,2162.0,1409.0,0.0,0.0,0.0,0.0
35516,2023-01-19 20:00:00,145.64,0.0,5789.0,11804.0,0.0,2209.0,1463.0,0.0,0.0,0.0,0.0
35517,2023-01-19 21:00:00,148.95,0.0,5789.0,11459.0,0.0,2183.0,1272.0,0.0,0.0,0.0,0.0
35518,2023-01-19 22:00:00,152.4,0.0,5789.0,10953.0,0.0,2199.0,1250.0,0.0,0.0,0.0,0.0
35519,2023-01-19 23:00:00,155.44,0.0,5791.0,10598.0,0.0,2183.0,1180.0,0.0,0.0,0.0,0.0
35520,2023-01-20 00:00:00,157.61,0.0,5791.0,10300.0,0.0,2197.0,1169.0,0.0,0.0,0.0,0.0
35521,2023-01-20 01:00:00,157.73,0.0,5791.0,10271.0,0.0,2201.0,1180.0,0.0,0.0,0.0,0.0
35522,2023-01-20 02:00:00,157.91,0.0,5791.0,10234.0,0.0,2225.0,1168.0,0.0,0.0,0.0,0.0
35523,2023-01-20 03:00:00,156.64,0.0,5790.0,10260.0,0.0,2372.0,1179.0,0.0,0.0,0.0,0.0
35524,2023-01-20 04:00:00,151.55,0.0,5790.0,10790.0,0.0,2504.0,1263.0,0.0,0.0,0.0,0.0
35525,2023-01-20 05:00:00,146.6,0.0,5789.0,11367.0,0.0,2507.0,1483.0,0.0,0.0,0.0,0.0
35526,2023-01-20 06:00:00,144.82,0.0,5790.0,11460.0,0.0,2658.0,1556.0,0.0,0.0,0.0,0.0
35527,2023-01-20 07:00:00,144.38,0.0,5789.0,11478.0,0.0,2720.0,1548.0,0.0,0.0,0.0,0.0
35528,2023-01-20 08:00:00,144.08,0.0,5790.0,11459.0,6.0,2844.0,1524.0,0.0,0.0,0.0,0.0
35529,2023-01-20 09:00:00,143.28,0.0,5790.0,11411.0,18.0,3088.0,1528.0,0.0,0.0,0.0,0.0
35530,2023-01-20 10:00:00,144.2,0.0,5792.0,11255.0,30.0,3156.0,1519.0,0.0,0.0,0.0,0.0
35531,2023-01-20 11:00:00,144.43,0.0,5791.0,11122.0,33.0,3293.0,1492.0,0.0,0.0,0.0,0.0
35532,2023-01-20 12:00:00,144.86,0.0,5790.0,11011.0,28.0,3311.0,1497.0,0.0,0.0,0.0,0.0
35533,2023-01-20 13:00:00,144.69,0.0,5790.0,10997.0,14.0,3269.0,1532.0,0.0,0.0,0.0,0.0
35534,2023-01-20 14:00:00,144.58,0.0,5791.0,11043.0,2.0,3182.0,1543.0,0.0,0.0,0.0,0.0
35535,2023-01-20 15:00:00,144.8,0.0,5789.0,10991.0,0.0,3165.0,1567.0,0.0,0.0,0.0,0.0
