UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore 
2022-04-16 11:00:00+00:00,250.0,2281.0,24.0,387.0,138.0,2.0,182.0,14.0,2926.0,0.0,272.0,976.0,19.0,103.0
2022-04-16 12:00:00+00:00,249.0,2231.0,24.0,386.0,138.0,2.0,181.0,14.0,2925.0,0.0,271.0,1099.0,19.0,124.0
2022-04-16 13:00:00+00:00,257.0,2242.0,24.0,382.0,142.0,2.0,182.0,14.0,2926.0,0.0,270.0,1097.0,19.0,130.0
2022-04-16 14:00:00+00:00,273.0,2340.0,24.0,384.0,143.0,2.0,180.0,18.0,2925.0,0.0,270.0,881.0,19.0,138.0
2022-04-16 15:00:00+00:00,280.0,2779.0,24.0,395.0,147.0,3.0,177.0,31.0,2920.0,0.0,278.0,532.0,19.0,148.0
2022-04-16 16:00:00+00:00,282.0,3007.0,24.0,410.0,152.0,2.0,172.0,141.0,2922.0,0.0,285.0,188.0,19.0,140.0
2022-04-16 17:00:00+00:00,282.0,3024.0,24.0,414.0,157.0,2.0,174.0,169.0,2924.0,0.0,284.0,25.0,19.0,103.0
2022-04-16 18:00:00+00:00,281.0,3090.0,24.0,410.0,164.0,2.0,172.0,259.0,2924.0,0.0,284.0,2.0,19.0,79.0
2022-04-16 19:00:00+00:00,281.0,3046.0,24.0,408.0,164.0,3.0,172.0,253.0,2926.0,0.0,281.0,0.0,19.0,72.0
2022-04-16 20:00:00+00:00,279.0,3034.0,24.0,390.0,171.0,2.0,171.0,240.0,2928.0,0.0,269.0,0.0,19.0,69.0
2022-04-16 21:00:00+00:00,274.0,2974.0,24.0,384.0,186.0,2.0,177.0,83.0,2928.0,0.0,267.0,0.0,19.0,62.0
2022-04-16 22:00:00+00:00,268.0,2739.0,24.0,379.0,193.0,3.0,180.0,19.0,2926.0,0.0,266.0,0.0,19.0,55.0
2022-04-16 23:00:00+00:00,269.0,2573.0,24.0,382.0,185.0,2.0,180.0,18.0,2930.0,0.0,265.0,0.0,19.0,47.0
2022-04-17 00:00:00+00:00,266.0,2431.0,24.0,382.0,179.0,2.0,180.0,18.0,2931.0,0.0,265.0,0.0,19.0,41.0
2022-04-17 01:00:00+00:00,275.0,2430.0,24.0,386.0,177.0,2.0,179.0,18.0,2930.0,0.0,266.0,0.0,19.0,36.0
2022-04-17 02:00:00+00:00,272.0,2477.0,24.0,388.0,153.0,2.0,179.0,18.0,2932.0,0.0,266.0,0.0,19.0,27.0
2022-04-17 03:00:00+00:00,275.0,2736.0,24.0,392.0,139.0,4.0,179.0,18.0,2933.0,0.0,268.0,2.0,19.0,32.0
2022-04-17 04:00:00+00:00,273.0,2687.0,24.0,403.0,136.0,2.0,175.0,66.0,2934.0,0.0,273.0,33.0,19.0,46.0
2022-04-17 05:00:00+00:00,273.0,2671.0,24.0,407.0,142.0,2.0,178.0,38.0,2936.0,0.0,281.0,275.0,19.0,48.0
2022-04-17 06:00:00+00:00,277.0,2695.0,24.0,403.0,147.0,2.0,178.0,35.0,2935.0,0.0,281.0,694.0,19.0,45.0
2022-04-17 07:00:00+00:00,270.0,2360.0,24.0,397.0,144.0,2.0,177.0,27.0,2932.0,0.0,280.0,1074.0,19.0,49.0
2022-04-17 08:00:00+00:00,267.0,2071.0,24.0,395.0,134.0,2.0,177.0,17.0,2929.0,0.0,277.0,1339.0,19.0,44.0
2022-04-17 09:00:00+00:00,262.0,1963.0,24.0,390.0,141.0,2.0,177.0,15.0,2931.0,0.0,273.0,1485.0,19.0,35.0
2022-04-17 10:00:00+00:00,265.0,1945.0,24.0,383.0,153.0,2.0,179.0,12.0,2927.0,0.0,265.0,1638.0,19.0,39.0
2022-04-17 11:00:00+00:00,265.0,1895.0,24.0,378.0,157.0,2.0,178.0,12.0,2926.0,0.0,263.0,1666.0,19.0,46.0
2022-04-17 12:00:00+00:00,265.0,1946.0,24.0,379.0,165.0,2.0,177.0,12.0,2927.0,0.0,264.0,1583.0,19.0,48.0
2022-04-17 13:00:00+00:00,266.0,1951.0,24.0,384.0,168.0,2.0,177.0,12.0,2924.0,0.0,264.0,1374.0,19.0,51.0
2022-04-17 14:00:00+00:00,266.0,2073.0,24.0,386.0,158.0,2.0,178.0,12.0,2919.0,0.0,265.0,1029.0,19.0,52.0
2022-04-17 15:00:00+00:00,270.0,2233.0,24.0,388.0,152.0,2.0,175.0,20.0,2919.0,0.0,268.0,617.0,19.0,58.0
2022-04-17 16:00:00+00:00,279.0,2614.0,24.0,399.0,147.0,2.0,176.0,31.0,2921.0,0.0,273.0,201.0,19.0,55.0
2022-04-17 17:00:00+00:00,278.0,2783.0,24.0,403.0,149.0,3.0,172.0,143.0,2921.0,0.0,275.0,25.0,19.0,44.0
2022-04-17 18:00:00+00:00,275.0,2868.0,24.0,406.0,149.0,3.0,173.0,154.0,2924.0,0.0,280.0,2.0,19.0,41.0
2022-04-17 19:00:00+00:00,280.0,2914.0,24.0,406.0,153.0,2.0,173.0,152.0,2927.0,0.0,280.0,0.0,19.0,37.0
2022-04-17 20:00:00+00:00,279.0,2867.0,24.0,392.0,155.0,3.0,173.0,143.0,2929.0,0.0,272.0,0.0,19.0,27.0
2022-04-17 21:00:00+00:00,277.0,2773.0,24.0,387.0,158.0,2.0,178.0,51.0,2930.0,0.0,268.0,0.0,19.0,17.0
2022-04-17 22:00:00+00:00,273.0,2547.0,24.0,387.0,141.0,2.0,181.0,13.0,2930.0,0.0,266.0,0.0,19.0,12.0
2022-04-17 23:00:00+00:00,272.0,2483.0,24.0,386.0,137.0,2.0,181.0,13.0,2932.0,0.0,267.0,0.0,19.0,13.0
2022-04-18 00:00:00+00:00,274.0,2480.0,24.0,387.0,138.0,2.0,181.0,13.0,2935.0,0.0,264.0,0.0,19.0,13.0
2022-04-18 01:00:00+00:00,271.0,2442.0,24.0,392.0,137.0,2.0,180.0,13.0,2934.0,0.0,266.0,0.0,19.0,16.0
2022-04-18 02:00:00+00:00,272.0,2478.0,24.0,394.0,135.0,2.0,180.0,12.0,2932.0,0.0,265.0,0.0,19.0,19.0
2022-04-18 03:00:00+00:00,274.0,2600.0,24.0,395.0,144.0,2.0,179.0,21.0,2934.0,0.0,266.0,2.0,19.0,22.0
2022-04-18 04:00:00+00:00,276.0,2735.0,24.0,417.0,142.0,2.0,177.0,33.0,2934.0,0.0,281.0,21.0,19.0,27.0
2022-04-18 05:00:00+00:00,277.0,2808.0,24.0,420.0,138.0,2.0,178.0,45.0,2934.0,0.0,286.0,145.0,19.0,23.0
2022-04-18 06:00:00+00:00,275.0,2813.0,24.0,423.0,143.0,3.0,178.0,38.0,2934.0,0.0,287.0,378.0,19.0,20.0
2022-04-18 07:00:00+00:00,269.0,2594.0,24.0,421.0,145.0,2.0,177.0,27.0,2934.0,0.0,285.0,734.0,19.0,26.0
2022-04-18 08:00:00+00:00,265.0,2266.0,24.0,395.0,146.0,2.0,177.0,17.0,2933.0,0.0,283.0,1110.0,19.0,37.0
2022-04-18 09:00:00+00:00,265.0,2178.0,24.0,388.0,151.0,2.0,177.0,15.0,2928.0,0.0,276.0,1245.0,19.0,50.0
2022-04-18 10:00:00+00:00,268.0,2187.0,24.0,393.0,147.0,2.0,179.0,12.0,2926.0,0.0,275.0,1205.0,19.0,44.0
2022-04-18 11:00:00+00:00,268.0,2265.0,24.0,390.0,144.0,2.0,178.0,12.0,2924.0,0.0,274.0,1105.0,19.0,45.0
2022-04-18 12:00:00+00:00,269.0,2283.0,24.0,390.0,144.0,2.0,177.0,12.0,2922.0,0.0,274.0,1039.0,19.0,47.0
2022-04-18 13:00:00+00:00,271.0,2323.0,24.0,392.0,144.0,2.0,177.0,12.0,2919.0,0.0,275.0,919.0,19.0,50.0
2022-04-18 14:00:00+00:00,271.0,2480.0,24.0,403.0,148.0,2.0,177.0,19.0,2916.0,0.0,278.0,697.0,19.0,58.0
2022-04-18 15:00:00+00:00,272.0,2720.0,24.0,405.0,153.0,2.0,175.0,23.0,2915.0,0.0,278.0,451.0,19.0,61.0
2022-04-18 16:00:00+00:00,277.0,2920.0,24.0,413.0,159.0,2.0,176.0,31.0,2915.0,0.0,282.0,186.0,19.0,61.0
2022-04-18 17:00:00+00:00,278.0,3005.0,24.0,420.0,150.0,2.0,170.0,252.0,2915.0,0.0,285.0,29.0,19.0,44.0
2022-04-18 18:00:00+00:00,277.0,3187.0,24.0,422.0,139.0,2.0,169.0,378.0,2917.0,0.0,283.0,2.0,19.0,51.0
2022-04-18 19:00:00+00:00,275.0,3138.0,24.0,417.0,141.0,2.0,169.0,391.0,2923.0,0.0,278.0,0.0,20.0,47.0
2022-04-18 20:00:00+00:00,274.0,3212.0,24.0,395.0,140.0,2.0,170.0,361.0,2925.0,0.0,270.0,0.0,19.0,35.0
2022-04-18 21:00:00+00:00,274.0,3174.0,24.0,389.0,139.0,3.0,178.0,49.0,2924.0,0.0,268.0,0.0,19.0,19.0
2022-04-18 22:00:00+00:00,272.0,2977.0,24.0,386.0,135.0,2.0,181.0,14.0,2928.0,0.0,267.0,0.0,19.0,10.0
2022-04-18 23:00:00+00:00,268.0,2937.0,24.0,385.0,135.0,2.0,181.0,12.0,2932.0,0.0,267.0,0.0,19.0,7.0
2022-04-19 00:00:00+00:00,271.0,3090.0,24.0,386.0,120.0,2.0,181.0,12.0,2931.0,0.0,266.0,0.0,19.0,11.0
2022-04-19 01:00:00+00:00,270.0,3095.0,24.0,389.0,126.0,2.0,180.0,12.0,2932.0,0.0,261.0,0.0,19.0,23.0
2022-04-19 02:00:00+00:00,275.0,3077.0,24.0,389.0,132.0,2.0,180.0,12.0,2934.0,0.0,264.0,0.0,19.0,34.0
2022-04-19 03:00:00+00:00,277.0,3093.0,24.0,395.0,137.0,2.0,179.0,17.0,2933.0,0.0,267.0,2.0,19.0,38.0
2022-04-19 04:00:00+00:00,280.0,3164.0,24.0,429.0,143.0,3.0,168.0,395.0,2930.0,0.0,280.0,21.0,19.0,39.0
2022-04-19 05:00:00+00:00,281.0,3229.0,24.0,438.0,142.0,3.0,169.0,422.0,2934.0,0.0,281.0,144.0,19.0,52.0
2022-04-19 06:00:00+00:00,278.0,3238.0,24.0,439.0,145.0,2.0,169.0,423.0,2935.0,0.0,280.0,331.0,19.0,55.0
2022-04-19 07:00:00+00:00,275.0,3175.0,24.0,437.0,151.0,2.0,167.0,407.0,2931.0,0.0,279.0,510.0,19.0,69.0
2022-04-19 08:00:00+00:00,277.0,3223.0,24.0,431.0,155.0,3.0,168.0,337.0,2932.0,0.0,277.0,636.0,19.0,99.0
2022-04-19 09:00:00+00:00,275.0,3245.0,24.0,428.0,155.0,5.0,168.0,307.0,2936.0,0.0,274.0,701.0,19.0,89.0
2022-04-19 10:00:00+00:00,273.0,3186.0,24.0,422.0,153.0,2.0,174.0,103.0,2936.0,0.0,268.0,795.0,19.0,78.0
2022-04-19 11:00:00+00:00,280.0,3155.0,24.0,412.0,149.0,2.0,177.0,17.0,2932.0,0.0,268.0,814.0,19.0,71.0
2022-04-19 12:00:00+00:00,280.0,3230.0,24.0,410.0,147.0,5.0,176.0,16.0,2933.0,0.0,268.0,753.0,19.0,85.0
2022-04-19 13:00:00+00:00,281.0,3284.0,24.0,415.0,153.0,8.0,176.0,15.0,2934.0,0.0,270.0,728.0,19.0,84.0
2022-04-19 14:00:00+00:00,283.0,3361.0,24.0,426.0,154.0,5.0,177.0,25.0,2936.0,0.0,273.0,599.0,19.0,85.0
2022-04-19 15:00:00+00:00,288.0,3402.0,24.0,436.0,149.0,5.0,169.0,140.0,2935.0,0.0,278.0,412.0,19.0,67.0
2022-04-19 16:00:00+00:00,289.0,3464.0,24.0,436.0,150.0,3.0,170.0,201.0,2933.0,0.0,279.0,184.0,20.0,55.0
2022-04-19 17:00:00+00:00,280.0,3495.0,24.0,436.0,158.0,2.0,171.0,199.0,2933.0,0.0,280.0,45.0,19.0,49.0
2022-04-19 18:00:00+00:00,289.0,3564.0,24.0,438.0,150.0,3.0,173.0,148.0,2933.0,0.0,279.0,16.0,19.0,38.0
2022-04-19 19:00:00+00:00,279.0,3538.0,24.0,431.0,150.0,3.0,177.0,51.0,2931.0,0.0,278.0,0.0,19.0,38.0
2022-04-19 20:00:00+00:00,278.0,3398.0,24.0,401.0,155.0,3.0,178.0,32.0,2930.0,0.0,267.0,0.0,19.0,38.0
2022-04-19 21:00:00+00:00,286.0,3488.0,24.0,398.0,153.0,2.0,180.0,20.0,2934.0,0.0,268.0,0.0,19.0,30.0
2022-04-19 22:00:00+00:00,279.0,3401.0,24.0,394.0,152.0,3.0,181.0,16.0,2934.0,0.0,266.0,0.0,19.0,24.0
2022-04-19 23:00:00+00:00,274.0,3356.0,24.0,393.0,155.0,2.0,180.0,16.0,2934.0,0.0,266.0,0.0,19.0,18.0
2022-04-20 00:00:00+00:00,272.0,3360.0,24.0,395.0,160.0,2.0,181.0,16.0,2938.0,0.0,267.0,0.0,19.0,17.0
2022-04-20 01:00:00+00:00,271.0,3365.0,24.0,399.0,170.0,2.0,180.0,16.0,2939.0,0.0,265.0,0.0,19.0,11.0
2022-04-20 02:00:00+00:00,271.0,3378.0,24.0,400.0,175.0,3.0,179.0,24.0,2938.0,0.0,265.0,0.0,19.0,6.0
2022-04-20 03:00:00+00:00,274.0,3392.0,24.0,406.0,188.0,3.0,180.0,24.0,2941.0,0.0,267.0,4.0,19.0,7.0
2022-04-20 04:00:00+00:00,285.0,3558.0,24.0,440.0,201.0,4.0,170.0,459.0,2942.0,0.0,279.0,39.0,19.0,9.0
2022-04-20 05:00:00+00:00,289.0,3581.0,24.0,447.0,212.0,3.0,168.0,421.0,2940.0,0.0,282.0,250.0,20.0,10.0
2022-04-20 06:00:00+00:00,284.0,3591.0,24.0,444.0,192.0,4.0,168.0,395.0,2940.0,0.0,281.0,594.0,20.0,7.0
2022-04-20 07:00:00+00:00,284.0,3573.0,24.0,439.0,157.0,3.0,168.0,440.0,2938.0,0.0,277.0,849.0,20.0,9.0
2022-04-20 08:00:00+00:00,283.0,3486.0,24.0,434.0,164.0,2.0,170.0,250.0,2934.0,0.0,272.0,924.0,20.0,12.0
2022-04-20 09:00:00+00:00,282.0,3511.0,24.0,430.0,167.0,4.0,178.0,22.0,2931.0,0.0,269.0,877.0,19.0,14.0
2022-04-20 10:00:00+00:00,255.0,3560.0,24.0,421.0,166.0,7.0,179.0,17.0,2930.0,0.0,266.0,782.0,20.0,21.0
2022-04-20 11:00:00+00:00,251.0,3582.0,24.0,419.0,166.0,8.0,182.0,17.0,2927.0,0.0,268.0,712.0,20.0,29.0
2022-04-20 12:00:00+00:00,257.0,3482.0,24.0,416.0,169.0,4.0,182.0,17.0,2925.0,0.0,270.0,670.0,19.0,39.0
2022-04-20 13:00:00+00:00,259.0,3431.0,24.0,416.0,176.0,3.0,181.0,17.0,2923.0,0.0,273.0,574.0,19.0,60.0
2022-04-20 14:00:00+00:00,276.0,3537.0,24.0,426.0,188.0,5.0,180.0,43.0,2920.0,0.0,274.0,390.0,19.0,63.0
2022-04-20 15:00:00+00:00,289.0,3576.0,24.0,438.0,177.0,5.0,171.0,333.0,2920.0,0.0,280.0,230.0,20.0,55.0
2022-04-20 16:00:00+00:00,289.0,3585.0,24.0,440.0,185.0,5.0,171.0,418.0,2923.0,0.0,281.0,97.0,20.0,35.0
2022-04-20 17:00:00+00:00,290.0,3611.0,24.0,442.0,191.0,5.0,171.0,420.0,2923.0,0.0,282.0,16.0,20.0,26.0
2022-04-20 18:00:00+00:00,289.0,3583.0,24.0,440.0,167.0,3.0,169.0,415.0,2922.0,0.0,279.0,3.0,19.0,18.0
2022-04-20 19:00:00+00:00,289.0,3537.0,24.0,428.0,166.0,4.0,167.0,372.0,2927.0,0.0,276.0,0.0,19.0,16.0
2022-04-20 20:00:00+00:00,287.0,3533.0,24.0,399.0,172.0,7.0,171.0,217.0,2929.0,0.0,267.0,0.0,19.0,17.0
2022-04-20 21:00:00+00:00,283.0,3469.0,24.0,395.0,180.0,6.0,179.0,27.0,2928.0,0.0,269.0,0.0,19.0,16.0
2022-04-20 22:00:00+00:00,280.0,3373.0,24.0,392.0,190.0,4.0,179.0,17.0,2931.0,0.0,266.0,0.0,19.0,12.0
2022-04-20 23:00:00+00:00,281.0,3356.0,24.0,395.0,172.0,2.0,178.0,17.0,2933.0,0.0,266.0,0.0,19.0,10.0
2022-04-21 00:00:00+00:00,281.0,3337.0,24.0,396.0,168.0,2.0,178.0,17.0,2933.0,0.0,266.0,0.0,19.0,10.0
2022-04-21 01:00:00+00:00,284.0,3352.0,24.0,400.0,165.0,4.0,177.0,17.0,2933.0,0.0,266.0,0.0,19.0,11.0
2022-04-21 02:00:00+00:00,285.0,3316.0,24.0,403.0,142.0,2.0,177.0,17.0,2936.0,0.0,266.0,0.0,19.0,9.0
2022-04-21 03:00:00+00:00,285.0,3354.0,24.0,402.0,136.0,3.0,177.0,29.0,2938.0,0.0,266.0,4.0,19.0,9.0
2022-04-21 04:00:00+00:00,288.0,3471.0,24.0,436.0,147.0,3.0,172.0,204.0,2936.0,0.0,278.0,27.0,19.0,9.0
2022-04-21 05:00:00+00:00,290.0,3530.0,24.0,442.0,153.0,2.0,169.0,407.0,2940.0,0.0,282.0,145.0,19.0,6.0
2022-04-21 06:00:00+00:00,291.0,3533.0,24.0,441.0,155.0,2.0,172.0,322.0,2941.0,0.0,281.0,373.0,19.0,2.0
2022-04-21 07:00:00+00:00,289.0,3485.0,24.0,439.0,155.0,2.0,175.0,220.0,2936.0,0.0,277.0,659.0,19.0,2.0
2022-04-21 08:00:00+00:00,288.0,3365.0,24.0,434.0,155.0,2.0,176.0,180.0,2931.0,0.0,274.0,927.0,19.0,2.0
2022-04-21 09:00:00+00:00,286.0,3356.0,24.0,430.0,158.0,2.0,179.0,100.0,2927.0,0.0,272.0,1111.0,19.0,2.0
2022-04-21 10:00:00+00:00,285.0,3407.0,24.0,420.0,169.0,2.0,183.0,33.0,2921.0,0.0,271.0,1138.0,19.0,2.0
2022-04-21 11:00:00+00:00,289.0,3423.0,24.0,417.0,175.0,2.0,183.0,28.0,2917.0,0.0,270.0,1067.0,19.0,3.0
2022-04-21 12:00:00+00:00,286.0,3445.0,24.0,418.0,165.0,7.0,183.0,27.0,2914.0,0.0,271.0,897.0,19.0,4.0
2022-04-21 13:00:00+00:00,286.0,3439.0,24.0,420.0,157.0,7.0,183.0,25.0,2911.0,0.0,272.0,725.0,19.0,6.0
2022-04-21 14:00:00+00:00,285.0,3472.0,24.0,429.0,169.0,5.0,184.0,17.0,2909.0,0.0,270.0,510.0,19.0,9.0
2022-04-21 15:00:00+00:00,292.0,3493.0,24.0,434.0,171.0,3.0,182.0,27.0,2911.0,0.0,275.0,336.0,19.0,14.0
2022-04-21 16:00:00+00:00,293.0,3454.0,24.0,434.0,157.0,2.0,176.0,187.0,2908.0,0.0,277.0,162.0,19.0,19.0
2022-04-21 17:00:00+00:00,293.0,3534.0,24.0,436.0,158.0,4.0,175.0,196.0,2907.0,0.0,277.0,34.0,19.0,28.0
2022-04-21 18:00:00+00:00,288.0,3552.0,24.0,438.0,157.0,3.0,177.0,188.0,2909.0,0.0,278.0,4.0,19.0,42.0
2022-04-21 19:00:00+00:00,293.0,3594.0,24.0,430.0,156.0,8.0,176.0,121.0,2910.0,0.0,274.0,0.0,19.0,52.0
2022-04-21 20:00:00+00:00,289.0,3524.0,24.0,401.0,154.0,6.0,179.0,86.0,2911.0,0.0,264.0,0.0,19.0,59.0
2022-04-21 21:00:00+00:00,286.0,3449.0,24.0,397.0,153.0,5.0,182.0,29.0,2914.0,0.0,263.0,0.0,19.0,65.0
2022-04-21 22:00:00+00:00,285.0,3358.0,24.0,394.0,136.0,3.0,182.0,28.0,2917.0,0.0,262.0,0.0,19.0,63.0
2022-04-21 23:00:00+00:00,282.0,3273.0,24.0,394.0,137.0,3.0,183.0,17.0,2919.0,0.0,263.0,0.0,19.0,70.0
2022-04-22 00:00:00+00:00,282.0,3264.0,24.0,394.0,136.0,2.0,183.0,17.0,2920.0,0.0,263.0,0.0,19.0,69.0
2022-04-22 01:00:00+00:00,277.0,3268.0,24.0,398.0,141.0,2.0,182.0,17.0,2921.0,0.0,262.0,0.0,19.0,74.0
2022-04-22 02:00:00+00:00,282.0,3303.0,24.0,399.0,147.0,5.0,183.0,16.0,2922.0,0.0,262.0,0.0,19.0,67.0
2022-04-22 03:00:00+00:00,284.0,3334.0,24.0,402.0,145.0,4.0,181.0,19.0,2926.0,0.0,264.0,3.0,19.0,73.0
2022-04-22 04:00:00+00:00,286.0,3394.0,24.0,435.0,150.0,6.0,175.0,126.0,2925.0,0.0,273.0,44.0,19.0,84.0
2022-04-22 05:00:00+00:00,288.0,3511.0,24.0,443.0,153.0,3.0,173.0,172.0,2924.0,0.0,276.0,201.0,19.0,79.0
2022-04-22 06:00:00+00:00,283.0,3601.0,24.0,445.0,165.0,7.0,171.0,310.0,2926.0,0.0,276.0,410.0,20.0,77.0
2022-04-22 07:00:00+00:00,285.0,3638.0,24.0,444.0,166.0,5.0,179.0,46.0,2925.0,0.0,278.0,576.0,19.0,77.0
2022-04-22 08:00:00+00:00,279.0,3589.0,24.0,441.0,172.0,4.0,177.0,76.0,2921.0,0.0,276.0,587.0,19.0,80.0
2022-04-22 09:00:00+00:00,283.0,3377.0,24.0,433.0,168.0,2.0,178.0,75.0,2921.0,0.0,272.0,521.0,19.0,88.0
2022-04-22 10:00:00+00:00,286.0,3261.0,24.0,420.0,151.0,2.0,178.0,71.0,2921.0,0.0,269.0,505.0,19.0,115.0
2022-04-22 11:00:00+00:00,285.0,3273.0,24.0,417.0,158.0,3.0,179.0,21.0,2917.0,0.0,268.0,492.0,19.0,109.0
2022-04-22 12:00:00+00:00,283.0,3270.0,24.0,416.0,166.0,3.0,179.0,20.0,2914.0,0.0,266.0,369.0,19.0,122.0
2022-04-22 13:00:00+00:00,289.0,3324.0,24.0,419.0,167.0,4.0,179.0,20.0,2917.0,0.0,268.0,267.0,19.0,120.0
2022-04-22 14:00:00+00:00,291.0,3293.0,24.0,428.0,169.0,2.0,180.0,13.0,2918.0,0.0,271.0,187.0,19.0,125.0
2022-04-22 15:00:00+00:00,289.0,3359.0,24.0,434.0,178.0,3.0,178.0,23.0,2918.0,0.0,275.0,107.0,19.0,127.0
2022-04-22 16:00:00+00:00,291.0,3314.0,24.0,439.0,154.0,2.0,174.0,123.0,2918.0,0.0,277.0,47.0,19.0,123.0
2022-04-22 17:00:00+00:00,294.0,3370.0,24.0,439.0,148.0,2.0,172.0,197.0,2917.0,0.0,280.0,13.0,19.0,126.0
2022-04-22 18:00:00+00:00,289.0,3379.0,24.0,442.0,147.0,3.0,173.0,154.0,2916.0,0.0,280.0,3.0,19.0,135.0
2022-04-22 19:00:00+00:00,286.0,3352.0,24.0,431.0,147.0,6.0,173.0,160.0,2917.0,0.0,277.0,0.0,19.0,118.0
2022-04-22 20:00:00+00:00,284.0,3315.0,24.0,401.0,149.0,4.0,174.0,95.0,2917.0,0.0,265.0,0.0,19.0,104.0
2022-04-22 21:00:00+00:00,279.0,3110.0,24.0,394.0,151.0,6.0,178.0,17.0,2914.0,0.0,263.0,0.0,19.0,99.0
2022-04-22 22:00:00+00:00,278.0,2610.0,24.0,390.0,157.0,8.0,178.0,17.0,2916.0,0.0,260.0,0.0,22.0,83.0
2022-04-22 23:00:00+00:00,275.0,2374.0,24.0,389.0,157.0,5.0,177.0,16.0,2915.0,0.0,259.0,0.0,22.0,83.0
2022-04-23 00:00:00+00:00,275.0,2380.0,24.0,388.0,159.0,2.0,177.0,21.0,2914.0,0.0,260.0,0.0,23.0,95.0
2022-04-23 01:00:00+00:00,276.0,2438.0,24.0,392.0,175.0,3.0,178.0,16.0,2916.0,0.0,260.0,0.0,23.0,89.0
2022-04-23 02:00:00+00:00,276.0,2468.0,24.0,395.0,188.0,9.0,177.0,16.0,2920.0,0.0,259.0,0.0,23.0,85.0
2022-04-23 03:00:00+00:00,274.0,2481.0,24.0,396.0,186.0,3.0,177.0,16.0,2921.0,0.0,259.0,4.0,22.0,82.0
2022-04-23 04:00:00+00:00,280.0,2661.0,24.0,410.0,191.0,4.0,176.0,24.0,2919.0,0.0,269.0,34.0,23.0,93.0
2022-04-23 05:00:00+00:00,281.0,2710.0,24.0,414.0,163.0,3.0,175.0,39.0,2923.0,0.0,274.0,215.0,23.0,93.0
2022-04-23 06:00:00+00:00,279.0,2702.0,24.0,413.0,157.0,2.0,169.0,95.0,2926.0,0.0,275.0,563.0,23.0,99.0
2022-04-23 07:00:00+00:00,280.0,2593.0,24.0,403.0,156.0,3.0,173.0,28.0,2921.0,0.0,271.0,918.0,23.0,108.0
2022-04-23 08:00:00+00:00,283.0,2463.0,24.0,402.0,153.0,3.0,175.0,16.0,2917.0,0.0,272.0,1209.0,23.0,109.0
2022-04-23 09:00:00+00:00,282.0,2273.0,24.0,396.0,155.0,2.0,175.0,15.0,2915.0,0.0,269.0,1414.0,22.0,95.0
2022-04-23 10:00:00+00:00,283.0,2252.0,24.0,393.0,161.0,2.0,175.0,13.0,2912.0,0.0,267.0,1531.0,22.0,95.0
2022-04-23 11:00:00+00:00,283.0,2144.0,24.0,388.0,151.0,3.0,179.0,13.0,2907.0,0.0,265.0,1556.0,22.0,101.0
2022-04-23 12:00:00+00:00,278.0,2071.0,24.0,386.0,126.0,3.0,181.0,13.0,2903.0,0.0,265.0,1440.0,22.0,103.0
2022-04-23 13:00:00+00:00,282.0,2252.0,24.0,387.0,132.0,2.0,182.0,12.0,2902.0,0.0,263.0,1200.0,22.0,104.0
2022-04-23 14:00:00+00:00,278.0,2257.0,24.0,387.0,134.0,3.0,182.0,12.0,2902.0,0.0,262.0,885.0,22.0,104.0
2022-04-23 15:00:00+00:00,281.0,2354.0,24.0,395.0,136.0,2.0,180.0,22.0,2899.0,0.0,266.0,507.0,22.0,100.0
2022-04-23 16:00:00+00:00,285.0,2578.0,24.0,410.0,141.0,2.0,177.0,123.0,2896.0,0.0,270.0,191.0,23.0,93.0
2022-04-23 17:00:00+00:00,285.0,2712.0,24.0,415.0,150.0,3.0,178.0,144.0,2898.0,0.0,274.0,42.0,23.0,83.0
2022-04-23 18:00:00+00:00,286.0,2737.0,24.0,413.0,149.0,3.0,178.0,133.0,2901.0,0.0,274.0,6.0,23.0,103.0
2022-04-23 19:00:00+00:00,285.0,2678.0,24.0,409.0,153.0,6.0,176.0,158.0,2902.0,0.0,271.0,0.0,23.0,120.0
2022-04-23 20:00:00+00:00,283.0,2536.0,24.0,394.0,150.0,3.0,181.0,60.0,2902.0,0.0,262.0,0.0,22.0,140.0
2022-04-23 21:00:00+00:00,281.0,2395.0,24.0,389.0,157.0,4.0,180.0,55.0,2903.0,0.0,259.0,0.0,22.0,152.0
2022-04-23 22:00:00+00:00,272.0,2210.0,24.0,383.0,158.0,3.0,180.0,61.0,2903.0,0.0,257.0,0.0,22.0,139.0
2022-04-23 23:00:00+00:00,274.0,2132.0,24.0,383.0,139.0,2.0,182.0,22.0,2909.0,0.0,257.0,0.0,22.0,128.0
2022-04-24 00:00:00+00:00,275.0,2247.0,24.0,385.0,142.0,2.0,182.0,16.0,2909.0,0.0,258.0,0.0,22.0,141.0
2022-04-24 01:00:00+00:00,270.0,2134.0,24.0,381.0,147.0,2.0,182.0,16.0,2908.0,0.0,257.0,0.0,22.0,139.0
2022-04-24 02:00:00+00:00,274.0,2085.0,24.0,382.0,148.0,2.0,182.0,16.0,2906.0,0.0,256.0,0.0,22.0,144.0
