datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2023-03-24 00:00:00,TMP,2 m above ground,34.25,-98.5,278.00588610855124,277.61652923834606,277.56639294284207,282.14169777418124,286.53164606111204,288.4768465497547,286.31868584358523,284.21107406692227,283.52491623731316,283.19294996353597,283.3450323132121,285.0354530774385,287.53068439707647,288.88363077919223,288.46731234806873,281.69328859197276,280.7745451904285,280.14572369579776,282.10779157495017,285.09137716624866,286.2899024184054,284.6668946284442,282.3287035858744,280.7459133208687,279.4887979815789,278.71399069467213,281.78895808248456,285.68391909942346,287.3141103611996,284.3045369061088,281.01578869412424,279.62271255915556,278.50943844817994,277.665129008422,281.82024714610253,285.6768857789252,286.75269477407215,283.3220326395124,280.19097929684995,278.68822480196263,277.5150241442076,276.39606123815315,278.9594576857915,282.33211445966566,283.644466456874,281.52468950308094,276.3291143216897,274.83105222337997,273.79732304401864,278.96042135345664,283.3403901020456,285.2943602110162,282.67564369669986,279.25838990579746,278.4336731378204,278.03232865869757,277.79066365185173
2023-03-24 06:00:00,TMP,2 m above ground,34.25,-98.5,282.59157320138763,287.3335993300808,289.09769579644376,286.1786672219361,282.977993802716,282.1707072037792,282.22519743144227,282.4642013759829,285.2509072969675,288.3768162964765,290.01182072399087,289.18975411625036,288.86235739468145,289.37370472056335,279.947768222692,281.821337344482,285.08608089410666,286.3214222850098,284.7295499739696,282.43101898846606,280.9012947108471,279.5896259895066,278.75458941424455,281.6199017756445,285.5167752877282,287.3616401678199,284.3374539165251,281.0304389025662,279.6486941724159,278.5652860043796,277.6707856667833,281.9077147159475,285.6887865580675,286.7187664984385,283.43185517893016,280.25978048417016,278.4871323277207,277.0600632482225,276.06230686936584,279.28965710977604,283.15518965677666,284.5807107815475,282.15128070069676,278.75182695431727,276.97901672931823,274.3906164609083,279.15282752574217,283.47077736069195,285.1681702508006,282.41977255092183,278.7220906239914,277.7962130596511,277.4772838873704,277.5142108323488,281.66690339723687,285.7276609553205,287.48461524352825
2023-03-24 12:00:00,TMP,2 m above ground,34.25,-98.5,285.3654707546823,283.6590262736686,282.9351545619787,282.8583899093526,283.130435480262,284.1961851823777,285.9281629231101,287.318022951774,287.2173027698755,286.72606882138973,286.5191941157748,285.7160031247863,284.59012534266634,284.67918090629666,285.4019956741579,284.01410218147333,281.88791553086253,280.4804350671418,279.3112432926156,278.28329321017054,281.03162113857894,285.1193659043156,287.0984256352675,284.1238979949517,280.86146744604275,279.4278089395983,278.37538646740586,277.51517973500427,281.4811445269079,285.1725792222479,286.1809413569338,283.1773547807593,280.19428644348966,278.53547499365743,277.34292190865034,276.33746104867515,279.67886546262554,283.76122269011495,285.3206349808984,282.98653396947174,280.6041741309431,279.1367722580911,277.6371810034107,276.1883178389721,281.7677873123936,283.3702090471518,281.11828855265367,277.48206212710124,276.3089479364259,275.69826199124975,275.1971502770763,280.61653792083,286.04007570339957,288.4364773019362,285.6069498779426,282.4305111030702,281.61130051716145
2023-03-24 18:00:00,TMP,2 m above ground,34.25,-98.5,281.0444261350458,281.0481736779228,283.2662850292139,285.6607823751488,286.56931781500543,285.91314886683637,285.89190173682505,286.3877056862564,286.80522572231735,287.26095460240185,288.6314499553629,290.56519152340843,283.82231877801513,281.5082953888916,280.3291152472721,279.2766771992818,278.208445360993,281.15100229277374,285.4078078161081,287.612547342245,284.49363964453653,281.2306605095376,279.8099484758851,278.70041067950353,277.86468442606514,282.18529194359064,285.690605697829,286.3760186521623,283.0056643973621,279.6536959108578,277.63269031767595,276.22500048734605,275.30986812383185,279.1918743471809,283.51038521297244,285.26297715889234,282.8963053824845,280.1574035343839,279.2852999198414,278.5986515674052,277.4895519283094,278.76846023262436,281.9189453101697,280.7008802382665,277.21306337378064,275.90811391124964,275.137702619353,274.64412426221196,279.52394301672706,284.82001349894915,287.4551423630519,284.90802591066665,282.033637947924,281.7083852806678,281.7268583450119,282.0947196452244,284.63363084777995
2023-03-25 00:00:00,TMP,2 m above ground,34.25,-98.5,287.0978601478398,288.2686947687194,287.74704970539517,288.05527116124483,288.8831741022756,289.34249620631897,288.94390177326613,289.2504248374904,289.9872382457239,289.33930604713646,285.6757182998309,280.26523399459774,279.1453151375216,277.98952288808397,281.1954077444034,285.6790872532326,287.79957697001157,284.83389360636943,281.4988160394097,280.0160551689447,278.90741240420755,278.0662184719954,282.36989518025763,286.0374286426242,286.7031662500064,283.16651555993855,279.5861374675527,277.42608694628416,276.0089432334834,274.98115915753624,279.10145860653427,283.48705031917643,285.2885345609842,282.90884263316224,280.3268160555339,279.28498080547837,278.45776166662006,277.5174613435192,279.09113410665657,281.93578262105734,283.40130991633947,281.34743740411966,276.53721745334667,275.637124519983,275.04060795955024,280.59435381197363,285.7997563854632,288.24146836434466,285.57032931915984,282.72299085132556,282.1469634396377,282.01466286089703,282.3660897404207,285.1225838897345,287.9156259835949,289.155892299189,288.4728382848273
2023-03-25 06:00:00,TMP,2 m above ground,34.25,-98.5,288.52733880890605,289.1860882092416,289.54219314581326,289.45842143102226,289.3955871878213,289.94101173414447,289.45882149104443,285.5296628817415,281.86793134439273,279.45232859672666,277.9901663668903,281.2963272093799,285.938274429977,288.1021803178352,284.92977392111595,281.58971873780825,280.0809793633899,278.9147000573423,278.09666728615196,282.23154372198167,285.8662120319069,286.62195994706866,283.18594525402244,279.7168912740004,277.48081539218595,275.90604081064964,274.7899323870552,278.8198167837021,283.15394740448977,284.91336776202576,282.3246498237153,279.4814992749441,278.5698661683638,277.962819489438,277.19766169894314,279.4088959201164,282.91751876667047,284.54623697326076,282.42984714595895,278.97002846067926,277.6752706110315,276.3340267581761,281.853075156823,287.1436642167105,289.29051496592274,286.49831266925787,284.0134609080758,283.23904197678735,282.82941658646985,282.93839107181634,286.28417067397197,289.6215750192082,290.8289683439584,289.6870486362174,289.43692089949514,289.9286467825947,290.27824271081533
2023-03-25 12:00:00,TMP,2 m above ground,34.25,-98.5,290.2362978178243,291.15606785702425,292.23801348550114,290.9741589754423,285.95315550399516,280.7571261935709,277.1463909655091,274.82028232039465,273.1626766827982,285.82048334309366,287.7717770895308,284.8956108361022,281.51120927796757,280.0143729611061,278.884716187338,278.041965232939,282.12738607245996,285.83524480326963,286.70531577062513,283.2863312717304,279.70552897016637,277.5061596930975,275.94401156572906,274.77764414972,278.71952601541955,283.1347374671229,284.8881686479901,282.24582689312757,279.28759255556656,278.2780850245098,277.55921501938224,277.0201229557979,279.4997608134021,282.9191211700132,284.45029267714585,282.3125707145574,278.93710194222314,277.5434520277194,276.77878704118734,276.3421265226492,287.2378501920295,289.5660023076625,286.862722726363,284.3368713801527,283.54110706151187,283.3014722264007,283.345907905702,286.9276741700154,290.8884541970486,292.41448217420765,290.54893084169106,289.67087735656264,290.0896353305929,290.5658239688256,290.6475263668171,292.0294699451598,294.349738997753
2023-03-25 18:00:00,TMP,2 m above ground,34.25,-98.5,295.0056570990703,292.49125027500986,289.5154565167835,287.13709753616394,284.81356821094437,282.739747395589,285.024607418039,287.58011562804074,285.087705571988,281.79272887720305,280.2757998791741,279.10982137511934,278.1992041594346,282.34207847057337,286.15767606851784,286.9590283037106,283.3926839149158,279.561150453819,277.1967798720576,275.58465385122497,274.33527664118697,278.2894046648576,282.6448889755626,284.5281857596261,281.967288912572,278.98089698596027,277.83693176865813,276.8214493536118,275.9523580665413,278.9038033509049,282.5847082449315,284.16325931264885,282.0297876429581,278.4882333296066,277.15443506664633,276.503597645901,276.04493018596906,281.72301215507923,287.0018698809366,286.5513523339291,283.70216924941155,283.09339305255605,283.0108625239441,282.9871312080648,286.7660939525244,290.5365527713679,291.8304166333865,290.53908023262863,289.8628557620658,290.1544434053969,290.11920687882554,289.966855605247,291.4954280421388,293.97833529347287,293.92395848148385,290.0566987029672,286.0871396086404
2023-03-26 00:00:00,TMP,2 m above ground,34.25,-98.5,282.7063081109931,279.83393795854056,277.7320529589149,279.565207828449,283.2969137167116,285.2316235575725,283.1457139124483,280.1583067735312,278.96091319577795,278.0501149031928,282.2227342854061,286.1826715998511,287.0094728650885,283.4303303547481,279.64106727555304,277.30784120258886,275.78739129790375,274.6141366694119,278.4776062650827,282.7017649974325,284.5808949504898,282.04085735603553,278.9197942041177,277.8116746628012,276.76444363011854,275.80697857880375,278.6093071615306,282.0720038352091,283.71457741403356,281.676404079569,277.9287988190166,276.6820256429192,276.0490650348973,275.381252677012,280.94639020098526,286.0476378916934,288.0266531035629,285.2014164392974,280.580670165405,280.1083906696747,280.15626259527835,285.66065754878343,290.43444258182114,291.93490713515075,289.3733553482442,288.1501366460766,288.4356214167093,288.8397704117082,289.0005449764967,290.044334101822,292.0274039556023,292.5681288723508,291.0999036909292,289.1929652034995,286.6535598131095,284.3396746562787,282.2520276476762
2023-03-26 06:00:00,TMP,2 m above ground,34.25,-98.5,283.5875839139951,285.8605481067599,286.3690086761933,283.71199944409796,280.46079239229294,278.7339874588596,278.0036626082633,282.2195066162313,286.2425135321956,287.17068187373013,283.694174344858,280.071696672978,277.76907992490374,276.20550180901074,275.13602671166075,278.85710074805536,282.8843275021661,284.5948186296256,282.21502192051037,279.12525110231525,277.953711588443,276.9074939350203,276.06019769647986,278.6984294097751,282.1694129170801,283.7538808730886,281.6507950581301,277.9287926178836,276.7620893011476,276.06487626829085,275.39598444249475,280.82657027242345,285.6693637889531,287.7567746682703,285.00583761676614,281.522338412254,280.3794962955938,280.156412584,285.41957187472525,290.11904838200275,291.96876631888034,289.837088667315,288.80309107418947,289.07098784974244,289.4326897091032,289.3659546112948,290.7652705186812,292.40694255267306,293.25548057669255,291.5038631867762,289.07572012187813,286.333142673004,283.6235789735463,281.13768602739015,282.5344255309953,284.97187758219496,285.9122640424882
2023-03-26 12:00:00,TMP,2 m above ground,34.25,-98.5,283.42332205331127,279.7139325242966,277.77469585514257,276.24233200267224,275.35331891109104,286.1894654068898,286.92624938036033,283.4203229899183,279.7323156334081,277.537949671932,275.99452831043845,274.84979307325443,278.7561742092195,282.91140542867635,284.5798323660491,282.2764889093046,279.02497905928897,277.73202346440206,276.5513817839484,275.61878870244095,278.8038509061655,282.349052090122,284.048951419386,281.87879051468855,278.14784910765405,276.92447900099137,276.1375265030585,275.3959489780898,280.680894670654,285.20567983207235,287.39897844933273,284.78857687282806,281.2735823219052,280.34068278334104,280.19353850095774,280.35622811627286,289.8141116966701,291.3808156540059,289.37173807189725,288.6786889300687,288.9394756476193,289.20578885519046,289.25455876361826,290.8089410570903,292.7253255104978,293.62119141142057,291.2574222196945,288.2110189884567,285.3222420406713,282.2666404002874,279.83094661567486,281.28549543190013,284.1751590502872,285.3219348729765,282.92459597188207,279.14228525277275,277.1973979582689
2023-03-26 18:00:00,TMP,2 m above ground,34.25,-98.5,276.00583208968476,275.6883382997268,280.5583952608248,286.7203496094901,283.4753480655171,279.70224303465886,277.433812464284,275.82184189761244,274.65417918994626,278.66249452672014,282.91019657456434,284.7231356503936,282.2854377610764,279.09474286077716,277.761900991533,276.72054038729516,275.8300914222276,278.72112579337494,282.35885542201754,284.07896530087834,281.93042387356843,278.16481816819993,276.9103509032479,276.0933151259678,275.27613856085947,280.33394242990823,284.8145021699395,286.78458832728444,284.1704680463208,280.9621336735668,280.2395074652495,280.07136347780954,280.0938042356147,284.6567754828168,289.05648381471485,289.52077547745864,288.7689019606073,289.30593003047125,289.62026228675495,289.77084266741554,291.5119604602692,293.160813317754,293.5508515790747,290.33703908260634,287.16105099023196,284.2773461876326,281.5869015316297,279.52702074484694,281.27462595172386,284.2524776212199,285.8373327595741,283.6683290418646,279.74827718220763,277.840711526362,276.53986240899656,275.90527092513315,282.2092301867824
2023-03-27 00:00:00,TMP,2 m above ground,34.25,-98.5,288.43801175146893,291.1295337449071,287.8097245979195,277.40731119097666,275.70759730338955,274.3810952898914,278.5134628109686,283.14056488238117,284.93431528729514,282.37922605933,279.2387484469267,277.94307285907155,276.754086663789,275.8553078389817,278.7284993058445,282.3347364328582,283.9931599313004,281.89898543262035,278.2157354942846,276.92251117710885,276.0009458179567,275.05938076796247,279.9264569490556,284.5881716017427,286.6025219224631,284.0475452880304,280.7610169046244,279.8397733367283,279.55245575590317,279.5858908025722,284.45777083805245,288.8677948354007,290.83929728685825,289.1329074451506,289.02359968070846,289.39506738684815,289.502117396617,291.09473247486,292.6036265948426,293.0945268328138,290.4774357354121,287.16128389674464,284.844758385606,282.5364686981659,280.3380686329773,282.00668425955416,285.14530541615557,286.9649143319641,284.70265954689944,280.61591611116916,278.9464038253191,278.01246291615473,277.6356813149057,284.49524475345584,290.5908948861171,292.88865990567456,289.36871888111307
2023-03-27 06:00:00,TMP,2 m above ground,34.25,-98.5,286.39473290856455,285.5001381886835,274.4138851613581,278.6122840078088,283.2495278641559,285.16463640340754,282.5199426050988,279.2627600482027,277.9502010668605,276.7681780819579,275.7515997195152,278.4946997052743,282.1334272501889,283.77376722075724,281.7029407419237,277.88802696259455,276.64720421364984,275.82193048220734,274.84130837065294,279.72233401312894,284.25018236814924,286.1897776401797,283.51974766208554,280.0731679193039,278.9927515120637,278.3986626012305,278.26616377421044,283.8630454553131,288.8032550524795,290.7563517320458,288.6039561391706,287.73436135033626,288.2979754125376,288.9537085801843,290.7421159219659,292.5731220634881,292.72894640274876,289.6215824838255,286.3798739587254,283.3586289547063,280.8465476092159,278.9521577913814,281.0071295874582,283.9968156819173,285.73711702686614,283.6008953779269,279.6793563673076,278.1117237573139,277.1483936371151,276.75464228254873,283.3452829000396,289.6028045954633,292.4655245454469,289.47177678102673,286.11671844832085,285.42659194607654,284.9351044385502
