UTC time,solar,nuclear,nat_gas,other,oil
2021-11-27 02:00:00,17.0,3722.0,7757.0,1367.0,0.0
2021-11-27 03:00:00,0.0,3721.0,7313.0,1358.0,0.0
2021-11-27 04:00:00,0.0,3726.0,6614.0,1348.0,0.0
2021-11-27 05:00:00,0.0,3721.0,5574.0,1340.0,0.0
2021-11-27 06:00:00,0.0,3724.0,4809.0,1356.0,0.0
2021-11-27 07:00:00,0.0,3722.0,4293.0,1308.0,0.0
2021-11-27 08:00:00,0.0,3723.0,4050.0,1173.0,0.0
2021-11-27 09:00:00,0.0,3722.0,4014.0,1047.0,0.0
2021-11-27 10:00:00,0.0,3728.0,4019.0,1031.0,0.0
2021-11-27 11:00:00,0.0,3726.0,4111.0,1142.0,0.0
2021-11-27 12:00:00,18.0,3728.0,4600.0,1325.0,0.0
2021-11-27 13:00:00,310.0,3727.0,5057.0,1304.0,0.0
2021-11-27 14:00:00,1331.0,3728.0,5346.0,1226.0,0.0
2021-11-27 15:00:00,2160.0,3728.0,5579.0,1149.0,0.0
2021-11-27 16:00:00,2563.0,3724.0,5607.0,1061.0,0.0
2021-11-27 17:00:00,2674.0,3726.0,5629.0,1100.0,0.0
2021-11-27 18:00:00,2676.0,3723.0,5827.0,1186.0,0.0
2021-11-27 19:00:00,2641.0,3724.0,5988.0,1234.0,0.0
2021-11-27 20:00:00,2465.0,3715.0,6205.0,1286.0,0.0
2021-11-27 21:00:00,1819.0,3724.0,6774.0,1340.0,0.0
2021-11-27 22:00:00,670.0,3722.0,7610.0,1360.0,0.0
2021-11-27 23:00:00,53.0,3721.0,8183.0,1377.0,0.0
2021-11-28 00:00:00,24.0,3722.0,8386.0,1341.0,0.0
2021-11-28 01:00:00,22.0,3717.0,7853.0,1355.0,0.0
2021-11-28 02:00:00,18.0,3717.0,7394.0,1357.0,0.0
2021-11-28 03:00:00,17.0,3722.0,6997.0,1339.0,0.0
2021-11-28 04:00:00,17.0,3723.0,6288.0,1339.0,0.0
2021-11-28 05:00:00,18.0,3722.0,5421.0,1359.0,0.0
2021-11-28 06:00:00,18.0,3724.0,4738.0,1333.0,0.0
2021-11-28 07:00:00,18.0,3725.0,4273.0,1312.0,0.0
2021-11-28 08:00:00,18.0,3724.0,3933.0,1272.0,0.0
2021-11-28 09:00:00,18.0,3726.0,3817.0,1212.0,0.0
2021-11-28 10:00:00,18.0,3727.0,3825.0,1213.0,0.0
2021-11-28 11:00:00,18.0,3724.0,3875.0,1262.0,0.0
2021-11-28 12:00:00,18.0,3728.0,4206.0,1361.0,0.0
2021-11-28 13:00:00,218.0,3727.0,4782.0,1374.0,0.0
2021-11-28 14:00:00,942.0,3727.0,5212.0,1359.0,0.0
2021-11-28 15:00:00,1528.0,3728.0,5594.0,1359.0,0.0
2021-11-28 16:00:00,1934.0,3728.0,5581.0,1246.0,0.0
2021-11-28 17:00:00,2277.0,3727.0,5517.0,1195.0,0.0
2021-11-28 18:00:00,2257.0,3729.0,6027.0,1324.0,0.0
2021-11-28 19:00:00,1868.0,3726.0,6709.0,1365.0,0.0
2021-11-28 20:00:00,1313.0,3724.0,7458.0,1372.0,0.0
2021-11-28 21:00:00,781.0,3727.0,7830.0,1375.0,0.0
2021-11-28 22:00:00,297.0,3725.0,8157.0,1375.0,0.0
2021-11-28 23:00:00,33.0,3721.0,8597.0,1353.0,0.0
2021-11-29 00:00:00,23.0,3720.0,9077.0,1342.0,0.0
2021-11-29 01:00:00,22.0,3720.0,8603.0,1349.0,0.0
2021-11-29 02:00:00,18.0,3718.0,7965.0,1347.0,0.0
2021-11-29 03:00:00,18.0,3721.0,7273.0,1345.0,0.0
2021-11-29 04:00:00,18.0,3720.0,6354.0,1312.0,0.0
2021-11-29 05:00:00,17.0,3721.0,5131.0,1343.0,0.0
2021-11-29 06:00:00,18.0,3721.0,4189.0,1291.0,0.0
2021-11-29 07:00:00,18.0,3715.0,3703.0,1296.0,0.0
2021-11-29 08:00:00,18.0,3722.0,3528.0,1248.0,0.0
2021-11-29 09:00:00,18.0,3732.0,3513.0,1246.0,0.0
2021-11-29 10:00:00,17.0,3761.0,3661.0,1308.0,0.0
2021-11-29 11:00:00,18.0,3776.0,4390.0,1358.0,0.0
2021-11-29 12:00:00,18.0,3784.0,5717.0,1356.0,0.0
2021-11-29 13:00:00,214.0,3786.0,6209.0,1363.0,0.0
2021-11-29 14:00:00,1071.0,3788.0,5795.0,1363.0,0.0
2021-11-29 15:00:00,1956.0,3788.0,5479.0,1355.0,0.0
2021-11-29 16:00:00,2470.0,3794.0,5236.0,1303.0,0.0
2021-11-29 17:00:00,2677.0,3789.0,5253.0,1314.0,0.0
2021-11-29 18:00:00,2655.0,3789.0,5389.0,1322.0,0.0
2021-11-29 19:00:00,2644.0,3785.0,5473.0,1365.0,0.0
2021-11-29 20:00:00,2488.0,3784.0,5825.0,1305.0,0.0
2021-11-29 21:00:00,1838.0,3775.0,6661.0,1368.0,0.0
2021-11-29 22:00:00,674.0,3786.0,7668.0,1361.0,0.0
2021-11-29 23:00:00,47.0,3784.0,8671.0,1352.0,0.0
2021-11-30 00:00:00,23.0,3788.0,9232.0,1355.0,0.0
2021-11-30 01:00:00,19.0,3790.0,8862.0,1361.0,0.0
2021-11-30 02:00:00,18.0,3789.0,8252.0,1353.0,0.0
2021-11-30 03:00:00,0.0,3791.0,7363.0,1359.0,0.0
2021-11-30 04:00:00,0.0,3790.0,6416.0,1358.0,0.0
2021-11-30 05:00:00,0.0,3791.0,5310.0,1314.0,0.0
2021-11-30 06:00:00,0.0,3788.0,4608.0,1390.0,0.0
2021-11-30 07:00:00,0.0,3784.0,4099.0,1343.0,0.0
2021-11-30 08:00:00,0.0,3783.0,3984.0,1313.0,0.0
2021-11-30 09:00:00,0.0,3787.0,3975.0,1292.0,0.0
2021-11-30 10:00:00,0.0,3793.0,4201.0,1361.0,0.0
2021-11-30 11:00:00,17.0,3792.0,4872.0,1429.0,0.0
2021-11-30 12:00:00,18.0,3793.0,6054.0,1430.0,0.0
2021-11-30 13:00:00,271.0,3792.0,6704.0,1430.0,0.0
2021-11-30 14:00:00,1296.0,3794.0,6371.0,1389.0,0.0
2021-11-30 15:00:00,2144.0,3794.0,5974.0,1317.0,0.0
2021-11-30 16:00:00,2514.0,3786.0,5786.0,1276.0,0.0
2021-11-30 17:00:00,2627.0,3794.0,5854.0,1257.0,0.0
2021-11-30 18:00:00,2618.0,3800.0,6039.0,1284.0,0.0
2021-11-30 19:00:00,2581.0,3791.0,6217.0,1312.0,0.0
2021-11-30 20:00:00,2365.0,3792.0,6431.0,1338.0,0.0
2021-11-30 21:00:00,1771.0,3786.0,7201.0,1358.0,0.0
2021-11-30 22:00:00,676.0,3788.0,8308.0,1354.0,0.0
2021-11-30 23:00:00,46.0,3785.0,9189.0,1362.0,0.0
2021-12-01 00:00:00,18.0,3786.0,9719.0,1359.0,0.0
2021-12-01 01:00:00,18.0,3786.0,9338.0,1363.0,0.0
2021-12-01 02:00:00,17.0,3786.0,8708.0,1333.0,0.0
2021-12-01 03:00:00,0.0,3787.0,7986.0,1328.0,0.0
2021-12-01 04:00:00,0.0,3786.0,7002.0,1340.0,0.0
2021-12-01 05:00:00,0.0,3787.0,5944.0,1364.0,0.0
2021-12-01 06:00:00,0.0,3792.0,5370.0,1344.0,0.0
2021-12-01 07:00:00,0.0,3791.0,4862.0,1341.0,0.0
2021-12-01 08:00:00,0.0,3793.0,4653.0,1326.0,0.0
2021-12-01 09:00:00,0.0,3791.0,4626.0,1290.0,0.0
2021-12-01 10:00:00,0.0,3791.0,4715.0,1341.0,0.0
2021-12-01 11:00:00,18.0,3795.0,5341.0,1396.0,0.0
2021-12-01 12:00:00,17.0,3791.0,6611.0,1416.0,0.0
2021-12-01 13:00:00,233.0,3791.0,7455.0,1417.0,0.0
2021-12-01 14:00:00,1152.0,3790.0,6899.0,1337.0,0.0
2021-12-01 15:00:00,1942.0,3787.0,6564.0,1117.0,0.0
2021-12-01 16:00:00,2276.0,3788.0,6422.0,1205.0,0.0
2021-12-01 17:00:00,2358.0,3784.0,6683.0,1270.0,0.0
2021-12-01 18:00:00,2313.0,3785.0,7051.0,1272.0,0.0
2021-12-01 19:00:00,2147.0,3781.0,7588.0,1266.0,0.0
2021-12-01 20:00:00,1921.0,3781.0,8067.0,1271.0,0.0
2021-12-01 21:00:00,1436.0,3779.0,8699.0,1273.0,0.0
2021-12-01 22:00:00,594.0,3781.0,9557.0,1275.0,0.0
2021-12-01 23:00:00,44.0,3782.0,10220.0,1279.0,0.0
2021-12-02 00:00:00,23.0,3781.0,10580.0,1283.0,0.0
2021-12-02 01:00:00,18.0,3783.0,9963.0,1283.0,0.0
2021-12-02 02:00:00,18.0,3782.0,9347.0,1271.0,0.0
2021-12-02 03:00:00,0.0,3783.0,8439.0,1280.0,0.0
2021-12-02 04:00:00,0.0,3784.0,7328.0,1124.0,0.0
2021-12-02 05:00:00,0.0,3786.0,6237.0,1343.0,0.0
2021-12-02 06:00:00,0.0,3786.0,5016.0,1127.0,0.0
2021-12-02 07:00:00,0.0,3785.0,4521.0,1045.0,0.0
2021-12-02 08:00:00,0.0,3790.0,4182.0,1055.0,0.0
2021-12-02 09:00:00,0.0,3792.0,4135.0,985.0,0.0
2021-12-02 10:00:00,0.0,3790.0,4213.0,1013.0,0.0
2021-12-02 11:00:00,18.0,3791.0,4758.0,1104.0,0.0
2021-12-02 12:00:00,18.0,3790.0,5995.0,1127.0,0.0
2021-12-02 13:00:00,231.0,3790.0,6893.0,1134.0,0.0
2021-12-02 14:00:00,1225.0,3790.0,6527.0,1284.0,0.0
2021-12-02 15:00:00,2014.0,3788.0,6375.0,1298.0,0.0
2021-12-02 16:00:00,2419.0,3789.0,6367.0,1302.0,0.0
2021-12-02 17:00:00,2516.0,3790.0,6685.0,1380.0,0.0
2021-12-02 18:00:00,2447.0,3788.0,7197.0,1383.0,0.0
2021-12-02 19:00:00,2430.0,3784.0,7370.0,1394.0,0.0
2021-12-02 20:00:00,2297.0,3788.0,7579.0,1275.0,0.0
2021-12-02 21:00:00,1743.0,3788.0,8124.0,1300.0,0.0
2021-12-02 22:00:00,655.0,3787.0,9130.0,1300.0,0.0
2021-12-02 23:00:00,43.0,3785.0,9749.0,1303.0,0.0
2021-12-03 00:00:00,22.0,3788.0,10131.0,1263.0,0.0
2021-12-03 01:00:00,5.0,3785.0,9538.0,1271.0,0.0
2021-12-03 02:00:00,0.0,3787.0,8894.0,1307.0,0.0
2021-12-03 03:00:00,0.0,3784.0,8024.0,1314.0,0.0
2021-12-03 04:00:00,0.0,3785.0,6972.0,1157.0,0.0
2021-12-03 05:00:00,0.0,3784.0,5820.0,1136.0,0.0
2021-12-03 06:00:00,0.0,3788.0,5028.0,1016.0,0.0
2021-12-03 07:00:00,0.0,3786.0,4543.0,852.0,0.0
2021-12-03 08:00:00,0.0,3788.0,4135.0,1031.0,0.0
2021-12-03 09:00:00,0.0,3790.0,4055.0,1012.0,0.0
2021-12-03 10:00:00,0.0,3792.0,4153.0,1071.0,0.0
2021-12-03 11:00:00,18.0,3792.0,4706.0,1148.0,0.0
2021-12-03 12:00:00,18.0,3790.0,6104.0,1308.0,0.0
2021-12-03 13:00:00,223.0,3793.0,6948.0,1332.0,0.0
2021-12-03 14:00:00,1199.0,3790.0,6576.0,1323.0,0.0
2021-12-03 15:00:00,2073.0,3789.0,6054.0,1245.0,0.0
2021-12-03 16:00:00,2460.0,3790.0,6025.0,1141.0,0.0
2021-12-03 17:00:00,2585.0,3787.0,6277.0,1055.0,0.0
2021-12-03 18:00:00,2589.0,3786.0,6455.0,1121.0,0.0
2021-12-03 19:00:00,2432.0,3782.0,6830.0,1237.0,0.0
2021-12-03 20:00:00,2198.0,3781.0,7365.0,1288.0,0.0
2021-12-03 21:00:00,1481.0,3780.0,8199.0,1306.0,0.0
2021-12-03 22:00:00,515.0,3783.0,9077.0,1301.0,0.0
2021-12-03 23:00:00,74.0,3783.0,9507.0,1311.0,0.0
2021-12-04 00:00:00,51.0,3781.0,9677.0,1290.0,0.0
2021-12-04 01:00:00,21.0,3784.0,8996.0,1256.0,0.0
2021-12-04 02:00:00,17.0,3780.0,8390.0,1145.0,0.0
2021-12-04 03:00:00,0.0,3783.0,7756.0,1134.0,0.0
2021-12-04 04:00:00,0.0,3780.0,6985.0,1140.0,0.0
2021-12-04 05:00:00,0.0,3782.0,5874.0,1147.0,0.0
2021-12-04 06:00:00,0.0,3780.0,5043.0,1145.0,0.0
2021-12-04 07:00:00,0.0,3785.0,4483.0,1151.0,0.0
2021-12-04 08:00:00,0.0,3780.0,4154.0,1154.0,0.0
2021-12-04 09:00:00,0.0,3785.0,3986.0,1138.0,0.0
2021-12-04 10:00:00,0.0,3786.0,4051.0,1078.0,0.0
2021-12-04 11:00:00,0.0,3786.0,4248.0,1128.0,0.0
2021-12-04 12:00:00,0.0,3786.0,4811.0,1153.0,0.0
2021-12-04 13:00:00,170.0,3785.0,5650.0,1154.0,0.0
2021-12-04 14:00:00,913.0,3786.0,6093.0,1151.0,0.0
2021-12-04 15:00:00,1501.0,3785.0,6369.0,1154.0,0.0
2021-12-04 16:00:00,1839.0,3788.0,6585.0,1151.0,0.0
2021-12-04 17:00:00,2069.0,3785.0,6602.0,1156.0,0.0
2021-12-04 18:00:00,1941.0,3785.0,6950.0,1194.0,0.0
2021-12-04 19:00:00,1932.0,3782.0,7084.0,1283.0,0.0
2021-12-04 20:00:00,1786.0,3784.0,7383.0,1316.0,0.0
2021-12-04 21:00:00,1147.0,3781.0,8119.0,1343.0,0.0
2021-12-04 22:00:00,508.0,3782.0,8760.0,1359.0,0.0
2021-12-04 23:00:00,43.0,3780.0,9081.0,1343.0,0.0
2021-12-05 00:00:00,5.0,3784.0,9230.0,1350.0,0.0
2021-12-05 01:00:00,4.0,3781.0,8608.0,1328.0,0.0
2021-12-05 02:00:00,0.0,3784.0,8078.0,1362.0,0.0
2021-12-05 03:00:00,0.0,3781.0,7465.0,1371.0,0.0
2021-12-05 04:00:00,0.0,3784.0,6848.0,1375.0,0.0
2021-12-05 05:00:00,0.0,3783.0,5886.0,1141.0,0.0
2021-12-05 06:00:00,0.0,3783.0,5104.0,1315.0,0.0
2021-12-05 07:00:00,0.0,3786.0,4561.0,1292.0,0.0
2021-12-05 08:00:00,0.0,3786.0,4204.0,1281.0,0.0
2021-12-05 09:00:00,0.0,3785.0,4136.0,1215.0,0.0
2021-12-05 10:00:00,0.0,3786.0,4129.0,1212.0,0.0
2021-12-05 11:00:00,0.0,3788.0,4234.0,1265.0,0.0
2021-12-05 12:00:00,0.0,3786.0,4550.0,1319.0,0.0
2021-12-05 13:00:00,149.0,3785.0,5279.0,1369.0,0.0
2021-12-05 14:00:00,949.0,3786.0,5845.0,1370.0,0.0
2021-12-05 15:00:00,1702.0,3786.0,6269.0,1343.0,0.0
2021-12-05 16:00:00,1975.0,3785.0,6868.0,1356.0,0.0
2021-12-05 17:00:00,1879.0,3786.0,7617.0,1359.0,0.0
2021-12-05 18:00:00,1638.0,3781.0,8434.0,1371.0,0.0
2021-12-05 19:00:00,1726.0,3781.0,8775.0,1372.0,0.0
2021-12-05 20:00:00,1812.0,3782.0,8905.0,1369.0,0.0
2021-12-05 21:00:00,1254.0,3780.0,9492.0,1365.0,0.0
2021-12-05 22:00:00,502.0,3778.0,9882.0,1357.0,0.0
2021-12-05 23:00:00,24.0,3781.0,10274.0,1373.0,0.0
2021-12-06 00:00:00,5.0,3784.0,10649.0,1363.0,0.0
2021-12-06 01:00:00,3.0,3783.0,10072.0,1369.0,0.0
2021-12-06 02:00:00,0.0,3783.0,9218.0,1362.0,0.0
2021-12-06 03:00:00,0.0,3782.0,8740.0,1349.0,0.0
2021-12-06 04:00:00,0.0,3785.0,7741.0,1331.0,0.0
2021-12-06 05:00:00,0.0,3784.0,6363.0,1359.0,0.0
2021-12-06 06:00:00,0.0,3786.0,5452.0,1304.0,0.0
2021-12-06 07:00:00,0.0,3784.0,4822.0,1310.0,0.0
2021-12-06 08:00:00,0.0,3784.0,4535.0,1279.0,0.0
2021-12-06 09:00:00,0.0,3776.0,4453.0,1280.0,0.0
2021-12-06 10:00:00,0.0,3775.0,4556.0,1372.0,0.0
2021-12-06 11:00:00,0.0,3777.0,5197.0,1432.0,0.0
2021-12-06 12:00:00,0.0,3781.0,6342.0,1368.0,0.0
2021-12-06 13:00:00,122.0,3782.0,7259.0,1367.0,0.0
2021-12-06 14:00:00,779.0,3785.0,7417.0,1369.0,0.0
2021-12-06 15:00:00,1365.0,3786.0,7643.0,1363.0,0.0
2021-12-06 16:00:00,1722.0,3788.0,8119.0,1366.0,0.0
2021-12-06 17:00:00,1822.0,3782.0,8749.0,1351.0,0.0
2021-12-06 18:00:00,1739.0,3781.0,9345.0,1360.0,0.0
2021-12-06 19:00:00,1686.0,3782.0,9509.0,1331.0,0.0
2021-12-06 20:00:00,1553.0,3781.0,9518.0,1325.0,0.0
2021-12-06 21:00:00,1186.0,3782.0,9808.0,1424.0,0.0
2021-12-06 22:00:00,441.0,3778.0,10608.0,1414.0,0.0
2021-12-06 23:00:00,22.0,3779.0,10965.0,1433.0,0.0
2021-12-07 00:00:00,0.0,3780.0,11297.0,1427.0,0.0
2021-12-07 01:00:00,2.0,3779.0,10864.0,1437.0,0.0
2021-12-07 02:00:00,0.0,3778.0,10293.0,1439.0,0.0
2021-12-07 03:00:00,0.0,3783.0,9316.0,1415.0,0.0
2021-12-07 04:00:00,0.0,3779.0,8370.0,1380.0,0.0
2021-12-07 05:00:00,0.0,3778.0,6735.0,1343.0,0.0
2021-12-07 06:00:00,0.0,3778.0,5532.0,1286.0,0.0
2021-12-07 07:00:00,0.0,3779.0,4915.0,1202.0,0.0
2021-12-07 08:00:00,0.0,3781.0,4564.0,1120.0,0.0
2021-12-07 09:00:00,0.0,3782.0,4457.0,937.0,0.0
2021-12-07 10:00:00,0.0,3780.0,4508.0,951.0,0.0
2021-12-07 11:00:00,0.0,3778.0,4842.0,1172.0,0.0
2021-12-07 12:00:00,0.0,3765.0,5843.0,1368.0,0.0
2021-12-07 13:00:00,104.0,3753.0,6557.0,1346.0,0.0
2021-12-07 14:00:00,523.0,3758.0,6964.0,1363.0,0.0
2021-12-07 15:00:00,1158.0,3747.0,7184.0,1371.0,0.0
2021-12-07 16:00:00,1878.0,3757.0,7169.0,1366.0,0.0
2021-12-07 17:00:00,2198.0,3765.0,7554.0,1350.0,0.0
2021-12-07 18:00:00,2184.0,3767.0,8309.0,1361.0,0.0
2021-12-07 19:00:00,2052.0,3772.0,9040.0,1364.0,0.0
2021-12-07 20:00:00,1874.0,3772.0,9553.0,1384.0,0.0
2021-12-07 21:00:00,1276.0,3771.0,10343.0,1384.0,0.0
2021-12-07 22:00:00,493.0,3765.0,10817.0,1392.0,0.0
2021-12-07 23:00:00,28.0,3770.0,11100.0,1449.0,0.0
2021-12-08 00:00:00,0.0,3768.0,11299.0,1417.0,0.0
2021-12-08 01:00:00,3.0,3771.0,10824.0,1404.0,0.0
2021-12-08 02:00:00,0.0,3765.0,9855.0,1392.0,0.0
2021-12-08 03:00:00,0.0,3769.0,8903.0,1387.0,0.0
2021-12-08 04:00:00,0.0,3770.0,7833.0,1336.0,0.0
2021-12-08 05:00:00,0.0,3769.0,6357.0,1348.0,0.0
2021-12-08 06:00:00,0.0,3771.0,5224.0,1315.0,0.0
2021-12-08 07:00:00,0.0,3771.0,4634.0,1301.0,0.0
2021-12-08 08:00:00,0.0,3773.0,4248.0,1275.0,0.0
2021-12-08 09:00:00,0.0,3773.0,4095.0,1212.0,0.0
2021-12-08 10:00:00,0.0,3773.0,4193.0,1206.0,0.0
2021-12-08 11:00:00,0.0,3774.0,4581.0,1285.0,0.0
2021-12-08 12:00:00,0.0,3772.0,5925.0,1372.0,0.0
2021-12-08 13:00:00,138.0,3772.0,6679.0,1366.0,0.0
2021-12-08 14:00:00,876.0,3775.0,6836.0,1373.0,0.0
2021-12-08 15:00:00,1650.0,3779.0,7112.0,1366.0,0.0
2021-12-08 16:00:00,2137.0,3770.0,7439.0,1358.0,0.0
2021-12-08 17:00:00,2289.0,3770.0,7940.0,1340.0,0.0
2021-12-08 18:00:00,2290.0,3772.0,8653.0,1335.0,0.0
2021-12-08 19:00:00,2244.0,3772.0,9382.0,1349.0,0.0
2021-12-08 20:00:00,1848.0,3769.0,10360.0,1359.0,0.0
2021-12-08 21:00:00,1212.0,3764.0,11317.0,1380.0,0.0
2021-12-08 22:00:00,448.0,3764.0,12151.0,1406.0,0.0
2021-12-08 23:00:00,29.0,3764.0,12277.0,1422.0,0.0
2021-12-09 00:00:00,0.0,3764.0,12333.0,1410.0,0.0
2021-12-09 01:00:00,0.0,3766.0,11947.0,1387.0,0.0
2021-12-09 02:00:00,0.0,3766.0,11223.0,1365.0,0.0
2021-12-09 03:00:00,0.0,3764.0,10103.0,1376.0,0.0
2021-12-09 04:00:00,0.0,3766.0,8850.0,1366.0,0.0
2021-12-09 05:00:00,0.0,3764.0,7216.0,1344.0,0.0
2021-12-09 06:00:00,0.0,3766.0,6227.0,1293.0,0.0
2021-12-09 07:00:00,0.0,3764.0,5489.0,1261.0,0.0
2021-12-09 08:00:00,0.0,3764.0,5029.0,1268.0,0.0
2021-12-09 09:00:00,0.0,3764.0,4815.0,1263.0,0.0
2021-12-09 10:00:00,0.0,3764.0,4845.0,1249.0,0.0
2021-12-09 11:00:00,0.0,3764.0,5393.0,1297.0,0.0
2021-12-09 12:00:00,0.0,3757.0,6552.0,1343.0,0.0
2021-12-09 13:00:00,56.0,3779.0,7381.0,1363.0,0.0
2021-12-09 14:00:00,329.0,3771.0,8030.0,1350.0,0.0
2021-12-09 15:00:00,781.0,3766.0,8611.0,1327.0,0.0
2021-12-09 16:00:00,1222.0,3755.0,9063.0,1319.0,0.0
2021-12-09 17:00:00,1698.0,3747.0,9411.0,1312.0,0.0
2021-12-09 18:00:00,1862.0,3755.0,10133.0,1357.0,0.0
2021-12-09 19:00:00,1782.0,3757.0,10854.0,1373.0,0.0
2021-12-09 20:00:00,1482.0,3759.0,11340.0,1380.0,0.0
2021-12-09 21:00:00,1018.0,3799.0,11628.0,1363.0,0.0
2021-12-09 22:00:00,371.0,3763.0,11984.0,1384.0,0.0
2021-12-09 23:00:00,32.0,3763.0,12067.0,1403.0,0.0
2021-12-10 00:00:00,5.0,3763.0,12352.0,1393.0,0.0
2021-12-10 01:00:00,0.0,3764.0,11772.0,1375.0,0.0
2021-12-10 02:00:00,0.0,3762.0,11070.0,1356.0,0.0
2021-12-10 03:00:00,0.0,3761.0,10164.0,1343.0,0.0
2021-12-10 04:00:00,0.0,3762.0,9143.0,1288.0,0.0
2021-12-10 05:00:00,0.0,3762.0,7683.0,1332.0,0.0
2021-12-10 06:00:00,0.0,3764.0,6311.0,1250.0,0.0
2021-12-10 07:00:00,0.0,3763.0,5554.0,1257.0,0.0
2021-12-10 08:00:00,0.0,3763.0,5137.0,1218.0,0.0
2021-12-10 09:00:00,0.0,3765.0,4943.0,1134.0,0.0
2021-12-10 10:00:00,0.0,3761.0,4980.0,1165.0,0.0
2021-12-10 11:00:00,0.0,3762.0,5414.0,1294.0,0.0
2021-12-10 12:00:00,0.0,3759.0,6719.0,1364.0,0.0
2021-12-10 13:00:00,94.0,3761.0,7588.0,1370.0,0.0
2021-12-10 14:00:00,676.0,3759.0,7986.0,1343.0,0.0
2021-12-10 15:00:00,1426.0,3758.0,8445.0,1334.0,0.0
2021-12-10 16:00:00,1910.0,3139.0,9254.0,1326.0,0.0
2021-12-10 17:00:00,2243.0,2770.0,10341.0,1340.0,0.0
2021-12-10 18:00:00,2220.0,2770.0,10957.0,1329.0,0.0
2021-12-10 19:00:00,2146.0,2767.0,11598.0,1358.0,0.0
2021-12-10 20:00:00,1989.0,2769.0,11778.0,1347.0,0.0
2021-12-10 21:00:00,1405.0,2766.0,12293.0,1329.0,0.0
2021-12-10 22:00:00,500.0,2763.0,12715.0,1318.0,0.0
2021-12-10 23:00:00,28.0,2765.0,12650.0,1325.0,0.0
2021-12-11 00:00:00,5.0,2731.0,12575.0,1324.0,0.0
2021-12-11 01:00:00,0.0,2732.0,11736.0,1322.0,0.0
2021-12-11 02:00:00,1.0,2732.0,11026.0,1320.0,0.0
2021-12-11 03:00:00,0.0,2733.0,10302.0,1336.0,0.0
2021-12-11 04:00:00,0.0,2733.0,9412.0,1307.0,0.0
2021-12-11 05:00:00,0.0,2734.0,8292.0,1269.0,0.0
2021-12-11 06:00:00,0.0,2740.0,7397.0,1294.0,0.0
2021-12-11 07:00:00,0.0,2736.0,6670.0,1289.0,0.0
2021-12-11 08:00:00,0.0,2736.0,6234.0,1289.0,0.0
2021-12-11 09:00:00,0.0,2737.0,5934.0,1294.0,0.0
2021-12-11 10:00:00,0.0,2740.0,5759.0,1295.0,0.0
2021-12-11 11:00:00,0.0,2738.0,5911.0,1279.0,0.0
2021-12-11 12:00:00,0.0,2738.0,6237.0,1279.0,0.0
2021-12-11 13:00:00,116.0,2772.0,6765.0,1337.0,0.0
2021-12-11 14:00:00,885.0,2775.0,7642.0,1347.0,0.0
2021-12-11 15:00:00,1604.0,2773.0,8506.0,1357.0,0.0
2021-12-11 16:00:00,1977.0,2773.0,9210.0,1339.0,0.0
2021-12-11 17:00:00,2077.0,2774.0,10031.0,1363.0,0.0
2021-12-11 18:00:00,2044.0,2775.0,10738.0,1357.0,0.0
2021-12-11 19:00:00,2036.0,2773.0,11319.0,1368.0,0.0
2021-12-11 20:00:00,1833.0,2771.0,11778.0,1371.0,0.0
2021-12-11 21:00:00,1319.0,2770.0,12127.0,1352.0,0.0
2021-12-11 22:00:00,573.0,2774.0,12438.0,1348.0,0.0
2021-12-11 23:00:00,36.0,2770.0,12509.0,1333.0,0.0
2021-12-12 00:00:00,5.0,2770.0,12167.0,1329.0,0.0
2021-12-12 01:00:00,0.0,2738.0,11261.0,1339.0,0.0
2021-12-12 02:00:00,0.0,2738.0,10549.0,1357.0,13.0
2021-12-12 03:00:00,0.0,2739.0,9805.0,1355.0,0.0
2021-12-12 04:00:00,0.0,2738.0,9066.0,1355.0,0.0
2021-12-12 05:00:00,0.0,2738.0,8092.0,1338.0,0.0
2021-12-12 06:00:00,0.0,2741.0,7006.0,1289.0,0.0
2021-12-12 07:00:00,0.0,2767.0,6335.0,1267.0,0.0
2021-12-12 08:00:00,0.0,2842.0,5799.0,1261.0,0.0
2021-12-12 09:00:00,0.0,2926.0,5401.0,1248.0,0.0
2021-12-12 10:00:00,0.0,3043.0,5132.0,1187.0,0.0
2021-12-12 11:00:00,0.0,3140.0,5112.0,1165.0,0.0
2021-12-12 12:00:00,0.0,3123.0,5396.0,1200.0,0.0
2021-12-12 13:00:00,114.0,3179.0,5913.0,1214.0,0.0
2021-12-12 14:00:00,730.0,3304.0,6613.0,1316.0,0.0
2021-12-12 15:00:00,1416.0,3415.0,7572.0,1347.0,0.0
2021-12-12 16:00:00,1775.0,3510.0,8473.0,1375.0,0.0
2021-12-12 17:00:00,1859.0,3529.0,9357.0,1409.0,0.0
2021-12-12 18:00:00,1860.0,3611.0,10141.0,1432.0,0.0
2021-12-12 19:00:00,1883.0,3682.0,10571.0,1452.0,0.0
2021-12-12 20:00:00,1566.0,3682.0,11045.0,1448.0,0.0
2021-12-12 21:00:00,1098.0,3718.0,11407.0,1409.0,0.0
2021-12-12 22:00:00,417.0,3713.0,11770.0,1407.0,0.0
2021-12-12 23:00:00,25.0,3708.0,11754.0,1447.0,0.0
2021-12-13 00:00:00,5.0,3728.0,11834.0,1414.0,0.0
2021-12-13 01:00:00,1.0,3744.0,11205.0,1405.0,0.0
2021-12-13 02:00:00,0.0,3740.0,10220.0,1360.0,12.0
