,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
42758,2023-11-17 14:00:00,306.92,661.0,2993.0,0.0,404.0,298.0,0.0,3184.0,0.0,0.0,2.0
42759,2023-11-17 15:00:00,249.73,648.0,2728.0,0.0,336.0,283.0,0.0,4593.0,0.0,0.0,2.0
42760,2023-11-17 16:00:00,214.39,654.0,2446.0,0.0,339.0,300.0,0.0,5712.0,0.0,0.0,2.0
42761,2023-11-17 17:00:00,191.08,635.0,2113.0,0.0,337.0,309.0,0.0,6303.0,0.0,0.0,2.0
42762,2023-11-17 18:00:00,145.51,332.0,1522.0,0.0,329.0,308.0,0.0,6527.0,0.0,0.0,2.0
42763,2023-11-17 19:00:00,140.22,262.0,1448.0,0.0,336.0,326.0,0.0,6339.0,0.0,0.0,2.0
42764,2023-11-17 20:00:00,129.11,252.0,1461.0,0.0,128.0,330.0,0.0,6219.0,0.0,0.0,2.0
42765,2023-11-17 21:00:00,113.95,241.0,1143.0,0.0,13.0,295.0,0.0,5649.0,0.0,0.0,2.0
42766,2023-11-17 22:00:00,115.97,237.0,1002.0,0.0,10.0,292.0,0.0,4966.0,0.0,0.0,2.0
42767,2023-11-17 23:00:00,111.75,236.0,877.0,0.0,8.0,295.0,0.0,4749.0,0.0,0.0,2.0
42768,2023-11-18 00:00:00,99.58,239.0,648.0,0.0,8.0,297.0,0.0,4610.0,0.0,0.0,2.0
42769,2023-11-18 01:00:00,98.07,234.0,671.0,0.0,8.0,292.0,0.0,4777.0,0.0,0.0,2.0
42770,2023-11-18 02:00:00,104.99,234.0,652.0,0.0,8.0,298.0,0.0,4253.0,0.0,0.0,2.0
42771,2023-11-18 03:00:00,105.54,240.0,629.0,0.0,8.0,296.0,0.0,4175.0,0.0,0.0,2.0
42772,2023-11-18 04:00:00,104.28,239.0,622.0,0.0,8.0,293.0,0.0,4213.0,0.0,0.0,2.0
42773,2023-11-18 05:00:00,103.36,235.0,628.0,0.0,8.0,295.0,0.0,4259.0,0.0,0.0,2.0
42774,2023-11-18 06:00:00,95.13,234.0,624.0,0.0,8.0,295.0,0.0,4763.0,0.0,0.0,2.0
42775,2023-11-18 07:00:00,90.47,232.0,621.0,0.0,8.0,293.0,0.0,5078.0,0.0,0.0,2.0
42776,2023-11-18 08:00:00,88.22,228.0,599.0,0.0,8.0,272.0,0.0,5125.0,0.0,0.0,2.0
42777,2023-11-18 09:00:00,86.26,229.0,643.0,0.0,7.0,269.0,0.0,5528.0,0.0,0.0,2.0
42778,2023-11-18 10:00:00,82.31,230.0,628.0,0.0,8.0,307.0,0.0,5800.0,0.0,0.0,2.0
42779,2023-11-18 11:00:00,77.49,231.0,590.0,0.0,8.0,305.0,0.0,6082.0,0.0,0.0,2.0
42780,2023-11-18 12:00:00,81.54,228.0,644.0,0.0,7.0,310.0,0.0,5937.0,0.0,0.0,2.0
42781,2023-11-18 13:00:00,81.7,232.0,628.0,0.0,8.0,312.0,0.0,5877.0,0.0,0.0,2.0
42782,2023-11-18 14:00:00,81.4,228.0,636.0,0.0,7.0,309.0,0.0,5906.0,0.0,0.0,2.0
42783,2023-11-18 15:00:00,77.95,230.0,604.0,0.0,7.0,305.0,0.0,6099.0,0.0,0.0,2.0
42784,2023-11-18 16:00:00,86.09,230.0,755.0,0.0,8.0,306.0,0.0,6133.0,0.0,0.0,2.0
42785,2023-11-18 17:00:00,84.2,239.0,718.0,0.0,8.0,306.0,0.0,6210.0,0.0,0.0,2.0
42786,2023-11-18 18:00:00,79.85,239.0,625.0,0.0,8.0,325.0,0.0,6113.0,0.0,0.0,2.0
42787,2023-11-18 19:00:00,78.29,245.0,604.0,0.0,8.0,343.0,0.0,6206.0,0.0,0.0,2.0
42788,2023-11-18 20:00:00,79.37,239.0,613.0,0.0,8.0,336.0,0.0,6083.0,0.0,0.0,2.0
42789,2023-11-18 21:00:00,79.67,242.0,597.0,0.0,7.0,333.0,0.0,5983.0,0.0,0.0,2.0
42790,2023-11-18 22:00:00,80.13,246.0,588.0,0.0,8.0,331.0,0.0,5934.0,0.0,0.0,2.0
42791,2023-11-18 23:00:00,82.75,247.0,577.0,0.0,8.0,311.0,0.0,5639.0,0.0,0.0,2.0
42792,2023-11-19 00:00:00,89.86,241.0,579.0,0.0,8.0,299.0,0.0,4992.0,0.0,0.0,2.0
42793,2023-11-19 01:00:00,94.29,244.0,591.0,0.0,8.0,296.0,0.0,4752.0,0.0,0.0,2.0
42794,2023-11-19 02:00:00,102.55,242.0,563.0,0.0,8.0,296.0,0.0,4086.0,0.0,0.0,2.0
42795,2023-11-19 03:00:00,115.21,243.0,576.0,0.0,8.0,293.0,0.0,3511.0,0.0,0.0,2.0
42796,2023-11-19 04:00:00,121.7,243.0,577.0,0.0,8.0,295.0,0.0,3241.0,0.0,0.0,2.0
42797,2023-11-19 05:00:00,124.32,238.0,597.0,0.0,8.0,297.0,0.0,3172.0,0.0,0.0,2.0
42798,2023-11-19 06:00:00,117.29,242.0,598.0,0.0,8.0,297.0,0.0,3487.0,0.0,0.0,2.0
42799,2023-11-19 07:00:00,109.84,239.0,604.0,0.0,8.0,298.0,0.0,3837.0,0.0,0.0,2.0
42800,2023-11-19 08:00:00,94.5,241.0,612.0,0.0,8.0,272.0,0.0,4831.0,0.0,0.0,2.0
42801,2023-11-19 09:00:00,81.86,235.0,621.0,0.0,7.0,272.0,0.0,5876.0,0.0,0.0,2.0
42802,2023-11-19 10:00:00,78.62,235.0,610.0,0.0,7.0,269.0,0.0,6148.0,0.0,0.0,2.0
42803,2023-11-19 11:00:00,75.63,233.0,579.0,0.0,8.0,265.0,0.0,6274.0,0.0,0.0,2.0
42804,2023-11-19 12:00:00,73.38,236.0,561.0,0.0,8.0,269.0,0.0,6452.0,0.0,0.0,2.0
42805,2023-11-19 13:00:00,73.83,232.0,590.0,0.0,8.0,267.0,0.0,6545.0,0.0,0.0,2.0
42806,2023-11-19 14:00:00,77.14,233.0,615.0,0.0,8.0,268.0,0.0,6329.0,0.0,0.0,2.0
42807,2023-11-19 15:00:00,87.75,287.0,621.0,0.0,7.0,272.0,0.0,5834.0,0.0,0.0,2.0
42808,2023-11-19 16:00:00,85.91,230.0,705.0,0.0,8.0,294.0,0.0,5891.0,0.0,0.0,2.0
42809,2023-11-19 17:00:00,103.29,316.0,815.0,0.0,8.0,303.0,0.0,5669.0,0.0,0.0,2.0
42810,2023-11-19 18:00:00,103.36,325.0,796.0,0.0,8.0,311.0,0.0,5647.0,0.0,0.0,2.0
42811,2023-11-19 19:00:00,105.0,327.0,707.0,0.0,8.0,312.0,0.0,5173.0,0.0,0.0,2.0
42812,2023-11-19 20:00:00,116.67,312.0,779.0,0.0,8.0,314.0,0.0,4605.0,0.0,0.0,2.0
42813,2023-11-19 21:00:00,132.45,339.0,819.0,0.0,8.0,309.0,0.0,4098.0,0.0,0.0,2.0
42814,2023-11-19 22:00:00,124.88,324.0,649.0,0.0,8.0,302.0,0.0,3838.0,0.0,0.0,2.0
42815,2023-11-19 23:00:00,143.48,307.0,694.0,0.0,8.0,306.0,0.0,3146.0,0.0,0.0,2.0
42816,2023-11-20 00:00:00,152.72,309.0,694.0,0.0,8.0,301.0,0.0,2869.0,0.0,0.0,2.0
42817,2023-11-20 01:00:00,134.18,312.0,737.0,0.0,8.0,295.0,0.0,3645.0,0.0,0.0,2.0
42818,2023-11-20 02:00:00,121.13,308.0,631.0,0.0,8.0,297.0,0.0,3855.0,0.0,0.0,2.0
42819,2023-11-20 03:00:00,118.73,306.0,643.0,0.0,8.0,299.0,0.0,3995.0,0.0,0.0,2.0
42820,2023-11-20 04:00:00,109.99,303.0,586.0,0.0,8.0,295.0,0.0,4222.0,0.0,0.0,2.0
42821,2023-11-20 05:00:00,103.11,308.0,612.0,0.0,8.0,294.0,0.0,4776.0,0.0,0.0,2.0
42822,2023-11-20 06:00:00,98.54,322.0,634.0,0.0,8.0,296.0,0.0,5301.0,0.0,0.0,2.0
42823,2023-11-20 07:00:00,100.75,320.0,845.0,0.0,8.0,295.0,0.0,6039.0,0.0,0.0,2.0
42824,2023-11-20 08:00:00,111.74,332.0,1063.0,0.0,8.0,287.0,0.0,6130.0,0.0,0.0,2.0
42825,2023-11-20 09:00:00,105.86,331.0,936.0,0.0,8.0,279.0,0.0,6100.0,0.0,0.0,2.0
42826,2023-11-20 10:00:00,104.41,342.0,903.0,0.0,8.0,278.0,0.0,6168.0,0.0,0.0,2.0
42827,2023-11-20 11:00:00,110.48,345.0,991.0,0.0,8.0,280.0,0.0,6053.0,0.0,0.0,2.0
42828,2023-11-20 12:00:00,119.36,344.0,1169.0,0.0,8.0,278.0,0.0,6028.0,0.0,0.0,2.0
42829,2023-11-20 13:00:00,125.19,342.0,1296.0,0.0,8.0,273.0,0.0,6026.0,0.0,0.0,2.0
42830,2023-11-20 14:00:00,122.47,345.0,1243.0,0.0,7.0,271.0,0.0,6061.0,0.0,0.0,2.0
42831,2023-11-20 15:00:00,130.01,347.0,1349.0,0.0,7.0,272.0,0.0,5890.0,0.0,0.0,2.0
42832,2023-11-20 16:00:00,127.31,354.0,1312.0,0.0,6.0,291.0,0.0,5978.0,0.0,0.0,2.0
42833,2023-11-20 17:00:00,129.37,422.0,1228.0,0.0,6.0,341.0,0.0,5936.0,0.0,0.0,2.0
42834,2023-11-20 18:00:00,123.48,531.0,861.0,0.0,6.0,344.0,0.0,5828.0,0.0,0.0,2.0
42835,2023-11-20 19:00:00,118.94,566.0,697.0,0.0,6.0,345.0,0.0,5809.0,0.0,0.0,2.0
42836,2023-11-20 20:00:00,125.52,583.0,689.0,0.0,6.0,345.0,0.0,5460.0,0.0,0.0,2.0
42837,2023-11-20 21:00:00,156.3,590.0,988.0,0.0,5.0,319.0,0.0,4698.0,0.0,0.0,2.0
42838,2023-11-20 22:00:00,154.28,588.0,847.0,0.0,6.0,309.0,0.0,4464.0,0.0,0.0,2.0
42839,2023-11-20 23:00:00,161.23,598.0,869.0,0.0,6.0,302.0,0.0,4275.0,0.0,0.0,2.0
42840,2023-11-21 00:00:00,185.62,598.0,1067.0,0.0,6.0,294.0,0.0,3782.0,0.0,0.0,2.0
42841,2023-11-21 01:00:00,189.68,596.0,943.0,0.0,6.0,294.0,0.0,3436.0,0.0,0.0,2.0
42842,2023-11-21 02:00:00,196.54,581.0,933.0,0.0,6.0,299.0,0.0,3170.0,0.0,0.0,2.0
42843,2023-11-21 03:00:00,207.68,577.0,945.0,0.0,6.0,297.0,0.0,2894.0,0.0,0.0,2.0
42844,2023-11-21 04:00:00,224.54,571.0,997.0,0.0,11.0,296.0,0.0,2580.0,0.0,0.0,2.0
42845,2023-11-21 05:00:00,258.76,572.0,1223.0,0.0,26.0,291.0,0.0,2206.0,0.0,0.0,2.0
42846,2023-11-21 06:00:00,326.31,577.0,1996.0,0.0,216.0,296.0,0.0,1880.0,0.0,0.0,2.0
42847,2023-11-21 07:00:00,388.19,625.0,2869.0,0.0,611.0,300.0,0.0,1626.0,0.0,0.0,2.0
42848,2023-11-21 08:00:00,445.52,832.0,3214.0,0.0,892.0,301.0,0.0,1175.0,0.0,0.0,2.0
42849,2023-11-21 09:00:00,475.94,836.0,3390.0,0.0,904.0,229.0,0.0,838.0,0.0,0.0,2.0
42850,2023-11-21 10:00:00,494.95,717.0,3432.0,0.0,899.0,174.0,0.0,566.0,0.0,0.0,2.0
42851,2023-11-21 11:00:00,498.94,614.0,3435.0,0.0,906.0,175.0,0.0,452.0,0.0,0.0,2.0
42852,2023-11-21 12:00:00,503.98,575.0,3565.0,0.0,929.0,174.0,0.0,374.0,0.0,0.0,2.0
42853,2023-11-21 13:00:00,494.34,579.0,3577.0,0.0,868.0,173.0,0.0,470.0,0.0,0.0,2.0
42854,2023-11-21 14:00:00,485.23,570.0,3523.0,0.0,869.0,157.0,0.0,588.0,0.0,0.0,2.0
42855,2023-11-21 15:00:00,465.31,579.0,3511.0,0.0,857.0,271.0,0.0,729.0,0.0,0.0,2.0
42856,2023-11-21 16:00:00,447.87,612.0,3514.0,0.0,912.0,294.0,0.0,998.0,0.0,0.0,2.0
42857,2023-11-21 17:00:00,429.62,925.0,3386.0,0.0,882.0,337.0,0.0,1512.0,0.0,0.0,36.0
42858,2023-11-21 18:00:00,388.32,657.0,3323.0,0.0,582.0,340.0,0.0,1753.0,0.0,0.0,37.0
42859,2023-11-21 19:00:00,350.49,577.0,3156.0,0.0,330.0,337.0,0.0,2100.0,0.0,0.0,37.0
42860,2023-11-21 20:00:00,313.61,443.0,3032.0,0.0,331.0,336.0,0.0,2573.0,0.0,0.0,14.0
42861,2023-11-21 21:00:00,285.21,348.0,2807.0,0.0,330.0,333.0,0.0,2900.0,0.0,0.0,2.0
42862,2023-11-21 22:00:00,264.38,347.0,2189.0,0.0,330.0,335.0,0.0,2898.0,0.0,0.0,2.0
42863,2023-11-21 23:00:00,237.17,343.0,1670.0,0.0,330.0,310.0,0.0,3065.0,0.0,0.0,2.0
42864,2023-11-22 00:00:00,212.55,343.0,1361.0,0.0,346.0,294.0,0.0,3388.0,0.0,0.0,2.0
42865,2023-11-22 01:00:00,181.88,340.0,1251.0,0.0,138.0,281.0,0.0,3650.0,0.0,0.0,2.0
42866,2023-11-22 02:00:00,162.82,333.0,1097.0,0.0,11.0,281.0,0.0,3591.0,0.0,0.0,2.0
42867,2023-11-22 03:00:00,144.08,324.0,904.0,0.0,11.0,280.0,0.0,3793.0,0.0,0.0,2.0
42868,2023-11-22 04:00:00,138.36,329.0,863.0,0.0,10.0,279.0,0.0,3942.0,0.0,0.0,2.0
42869,2023-11-22 05:00:00,137.0,328.0,893.0,0.0,18.0,281.0,0.0,4110.0,0.0,0.0,2.0
42870,2023-11-22 06:00:00,162.9,331.0,877.0,0.0,321.0,281.0,0.0,4100.0,0.0,0.0,2.0
42871,2023-11-22 07:00:00,192.15,325.0,1524.0,0.0,366.0,282.0,0.0,4301.0,0.0,0.0,2.0
42872,2023-11-22 08:00:00,214.84,332.0,1773.0,0.0,561.0,326.0,0.0,4276.0,0.0,0.0,2.0
42873,2023-11-22 09:00:00,204.59,328.0,1653.0,0.0,475.0,271.0,0.0,4325.0,0.0,0.0,2.0
42874,2023-11-22 10:00:00,191.99,332.0,1658.0,0.0,344.0,221.0,0.0,4553.0,0.0,0.0,2.0
42875,2023-11-22 11:00:00,192.09,331.0,1638.0,0.0,394.0,233.0,0.0,4628.0,0.0,0.0,2.0
42876,2023-11-22 12:00:00,199.11,328.0,1667.0,0.0,445.0,223.0,0.0,4525.0,0.0,0.0,2.0
42877,2023-11-22 13:00:00,191.55,331.0,1697.0,0.0,392.0,230.0,0.0,4745.0,0.0,0.0,2.0
42878,2023-11-22 14:00:00,206.93,329.0,1808.0,0.0,467.0,201.0,0.0,4515.0,0.0,0.0,2.0
42879,2023-11-22 15:00:00,218.17,328.0,1830.0,0.0,596.0,303.0,0.0,4317.0,0.0,0.0,2.0
42880,2023-11-22 16:00:00,231.35,328.0,1930.0,0.0,756.0,302.0,0.0,4298.0,0.0,0.0,2.0
42881,2023-11-22 17:00:00,226.45,328.0,1784.0,0.0,865.0,334.0,0.0,4477.0,0.0,0.0,2.0
42882,2023-11-22 18:00:00,211.44,326.0,1655.0,0.0,810.0,340.0,0.0,4749.0,0.0,0.0,2.0
42883,2023-11-22 19:00:00,195.77,327.0,1425.0,0.0,752.0,340.0,0.0,4912.0,0.0,0.0,2.0
42884,2023-11-22 20:00:00,183.97,330.0,960.0,0.0,845.0,339.0,0.0,4881.0,0.0,0.0,2.0
42885,2023-11-22 21:00:00,171.39,330.0,903.0,0.0,641.0,338.0,0.0,4737.0,0.0,0.0,2.0
42886,2023-11-22 22:00:00,133.38,349.0,983.0,0.0,10.0,340.0,0.0,4570.0,0.0,0.0,2.0
42887,2023-11-22 23:00:00,137.2,367.0,894.0,0.0,11.0,304.0,0.0,4266.0,0.0,0.0,2.0
42888,2023-11-23 00:00:00,129.94,319.0,812.0,0.0,8.0,297.0,0.0,4089.0,0.0,0.0,2.0
42889,2023-11-23 01:00:00,116.03,301.0,714.0,0.0,6.0,288.0,0.0,4349.0,0.0,0.0,2.0
42890,2023-11-23 02:00:00,118.13,302.0,686.0,0.0,7.0,291.0,0.0,4150.0,0.0,0.0,2.0
42891,2023-11-23 03:00:00,120.74,304.0,671.0,0.0,8.0,288.0,0.0,3990.0,0.0,0.0,2.0
42892,2023-11-23 04:00:00,120.98,306.0,670.0,0.0,8.0,289.0,0.0,3987.0,0.0,0.0,2.0
42893,2023-11-23 05:00:00,121.41,308.0,725.0,0.0,8.0,291.0,0.0,4161.0,0.0,0.0,2.0
42894,2023-11-23 06:00:00,115.21,307.0,686.0,0.0,8.0,289.0,0.0,4343.0,0.0,0.0,2.0
42895,2023-11-23 07:00:00,121.55,339.0,885.0,0.0,8.0,289.0,0.0,4885.0,0.0,0.0,2.0
42896,2023-11-23 08:00:00,161.77,373.0,1533.0,0.0,10.0,299.0,0.0,4732.0,0.0,0.0,2.0
42897,2023-11-23 09:00:00,164.55,384.0,1363.0,0.0,54.0,298.0,0.0,4433.0,0.0,0.0,2.0
42898,2023-11-23 10:00:00,163.86,349.0,1017.0,0.0,331.0,298.0,0.0,4455.0,0.0,0.0,2.0
42899,2023-11-23 11:00:00,173.49,325.0,1132.0,0.0,338.0,303.0,0.0,4217.0,0.0,0.0,2.0
42900,2023-11-23 12:00:00,175.87,324.0,1185.0,0.0,331.0,305.0,0.0,4201.0,0.0,0.0,2.0
42901,2023-11-23 13:00:00,175.57,361.0,1161.0,0.0,338.0,307.0,0.0,4330.0,0.0,0.0,2.0
42902,2023-11-23 14:00:00,180.03,381.0,1205.0,0.0,343.0,309.0,0.0,4327.0,0.0,0.0,2.0
42903,2023-11-23 15:00:00,171.18,358.0,1136.0,0.0,332.0,307.0,0.0,4428.0,0.0,0.0,2.0
42904,2023-11-23 16:00:00,180.93,300.0,1555.0,0.0,381.0,309.0,0.0,4729.0,0.0,0.0,2.0
42905,2023-11-23 17:00:00,201.73,259.0,2090.0,0.0,464.0,306.0,0.0,4809.0,0.0,0.0,2.0
42906,2023-11-23 18:00:00,168.23,383.0,1223.0,0.0,330.0,308.0,0.0,4826.0,0.0,0.0,2.0
42907,2023-11-23 19:00:00,179.47,395.0,1252.0,0.0,330.0,344.0,0.0,4420.0,0.0,0.0,2.0
42908,2023-11-23 20:00:00,206.07,396.0,1408.0,0.0,341.0,347.0,0.0,3753.0,0.0,0.0,2.0
42909,2023-11-23 21:00:00,249.29,389.0,1944.0,0.0,336.0,346.0,0.0,3137.0,0.0,0.0,2.0
42910,2023-11-23 22:00:00,265.14,398.0,1770.0,0.0,342.0,347.0,0.0,2627.0,0.0,0.0,2.0
42911,2023-11-23 23:00:00,270.21,397.0,1626.0,0.0,330.0,328.0,0.0,2396.0,0.0,0.0,2.0
42912,2023-11-24 00:00:00,246.77,391.0,1208.0,0.0,333.0,304.0,0.0,2483.0,0.0,0.0,2.0
42913,2023-11-24 01:00:00,240.38,389.0,1087.0,0.0,331.0,300.0,0.0,2478.0,0.0,0.0,2.0
42914,2023-11-24 02:00:00,229.76,336.0,994.0,0.0,331.0,300.0,0.0,2447.0,0.0,0.0,2.0
42915,2023-11-24 03:00:00,241.32,324.0,1018.0,0.0,342.0,302.0,0.0,2239.0,0.0,0.0,2.0
42916,2023-11-24 04:00:00,253.15,333.0,1015.0,0.0,338.0,300.0,0.0,2046.0,0.0,0.0,2.0
42917,2023-11-24 05:00:00,296.69,422.0,1130.0,0.0,346.0,302.0,0.0,1680.0,0.0,0.0,2.0
42918,2023-11-24 06:00:00,353.06,574.0,1664.0,0.0,343.0,302.0,0.0,1459.0,0.0,0.0,2.0
42919,2023-11-24 07:00:00,390.45,583.0,2795.0,0.0,333.0,301.0,0.0,1332.0,0.0,0.0,2.0
42920,2023-11-24 08:00:00,399.41,603.0,3126.0,0.0,338.0,341.0,0.0,1272.0,0.0,0.0,2.0
42921,2023-11-24 09:00:00,418.74,629.0,3292.0,0.0,346.0,348.0,0.0,1055.0,0.0,0.0,2.0
42922,2023-11-24 10:00:00,428.6,558.0,3414.0,0.0,330.0,346.0,0.0,866.0,0.0,0.0,2.0
42923,2023-11-24 11:00:00,447.47,573.0,3408.0,0.0,447.0,345.0,0.0,695.0,0.0,0.0,2.0
42924,2023-11-24 12:00:00,438.8,562.0,3377.0,0.0,418.0,346.0,0.0,777.0,0.0,0.0,2.0
42925,2023-11-24 13:00:00,434.95,578.0,3278.0,0.0,344.0,347.0,0.0,790.0,0.0,0.0,2.0
42926,2023-11-24 14:00:00,443.57,585.0,3378.0,0.0,344.0,333.0,0.0,714.0,0.0,0.0,2.0
42927,2023-11-24 15:00:00,454.51,579.0,3606.0,0.0,363.0,314.0,0.0,622.0,0.0,0.0,2.0
42928,2023-11-24 16:00:00,465.18,637.0,3668.0,0.0,607.0,309.0,0.0,646.0,0.0,0.0,2.0
42929,2023-11-24 17:00:00,485.1,846.0,3701.0,0.0,803.0,326.0,0.0,599.0,0.0,0.0,2.0
42930,2023-11-24 18:00:00,486.47,848.0,3593.0,0.0,803.0,346.0,0.0,562.0,0.0,0.0,2.0
42931,2023-11-24 19:00:00,485.55,641.0,3628.0,0.0,810.0,349.0,0.0,428.0,0.0,0.0,2.0
42932,2023-11-24 20:00:00,485.9,598.0,3611.0,0.0,914.0,341.0,0.0,437.0,0.0,0.0,2.0
42933,2023-11-24 21:00:00,489.35,481.0,3593.0,0.0,922.0,334.0,0.0,323.0,0.0,0.0,2.0
42934,2023-11-24 22:00:00,480.76,410.0,2946.0,0.0,913.0,329.0,0.0,364.0,0.0,0.0,2.0
42935,2023-11-24 23:00:00,474.66,408.0,2772.0,0.0,914.0,315.0,0.0,436.0,0.0,0.0,2.0
42936,2023-11-25 00:00:00,476.87,410.0,2794.0,0.0,914.0,273.0,0.0,456.0,0.0,0.0,2.0
42937,2023-11-25 01:00:00,472.72,406.0,2695.0,0.0,913.0,258.0,0.0,507.0,0.0,0.0,2.0
42938,2023-11-25 02:00:00,470.28,390.0,2581.0,0.0,856.0,258.0,0.0,493.0,0.0,0.0,2.0
42939,2023-11-25 03:00:00,464.07,370.0,2521.0,0.0,718.0,258.0,0.0,480.0,0.0,0.0,2.0
42940,2023-11-25 04:00:00,475.27,367.0,2403.0,0.0,784.0,258.0,0.0,394.0,0.0,0.0,2.0
42941,2023-11-25 05:00:00,480.43,371.0,2373.0,0.0,831.0,258.0,0.0,367.0,0.0,0.0,2.0
42942,2023-11-25 06:00:00,476.22,371.0,2557.0,0.0,886.0,258.0,0.0,431.0,0.0,0.0,2.0
42943,2023-11-25 07:00:00,477.93,419.0,2613.0,0.0,921.0,258.0,0.0,464.0,0.0,0.0,2.0
42944,2023-11-25 08:00:00,482.42,546.0,2703.0,0.0,941.0,260.0,0.0,517.0,0.0,0.0,2.0
42945,2023-11-25 09:00:00,474.59,562.0,2959.0,0.0,932.0,260.0,0.0,618.0,0.0,0.0,2.0
42946,2023-11-25 10:00:00,473.37,556.0,2993.0,0.0,930.0,258.0,0.0,630.0,0.0,0.0,2.0
42947,2023-11-25 11:00:00,470.95,548.0,3095.0,0.0,885.0,264.0,0.0,633.0,0.0,0.0,2.0
42948,2023-11-25 12:00:00,456.04,631.0,2860.0,0.0,865.0,297.0,0.0,824.0,0.0,0.0,2.0
42949,2023-11-25 13:00:00,437.74,644.0,3058.0,0.0,746.0,307.0,0.0,1026.0,0.0,0.0,2.0
42950,2023-11-25 14:00:00,439.04,524.0,3068.0,0.0,878.0,311.0,0.0,964.0,0.0,0.0,2.0
42951,2023-11-25 15:00:00,430.47,434.0,3086.0,0.0,927.0,311.0,0.0,1026.0,0.0,0.0,2.0
42952,2023-11-25 16:00:00,425.03,474.0,2925.0,0.0,920.0,308.0,0.0,1114.0,0.0,0.0,2.0
42953,2023-11-25 17:00:00,416.12,623.0,2886.0,0.0,922.0,342.0,0.0,1350.0,0.0,0.0,2.0
42954,2023-11-25 18:00:00,398.45,583.0,2839.0,0.0,913.0,345.0,0.0,1566.0,0.0,0.0,2.0
42955,2023-11-25 19:00:00,375.45,395.0,2875.0,0.0,915.0,351.0,0.0,1738.0,0.0,0.0,2.0
42956,2023-11-25 20:00:00,350.27,387.0,2717.0,0.0,900.0,340.0,0.0,2125.0,0.0,0.0,2.0
42957,2023-11-25 21:00:00,320.15,386.0,2404.0,0.0,681.0,332.0,0.0,2356.0,0.0,0.0,2.0
42958,2023-11-25 22:00:00,296.43,379.0,2359.0,0.0,389.0,316.0,0.0,2478.0,0.0,0.0,2.0
42959,2023-11-25 23:00:00,275.19,364.0,2131.0,0.0,330.0,289.0,0.0,2680.0,0.0,0.0,2.0
42960,2023-11-26 00:00:00,276.53,369.0,2013.0,0.0,334.0,259.0,0.0,2597.0,0.0,0.0,0.0
42961,2023-11-26 01:00:00,262.61,364.0,1638.0,0.0,330.0,256.0,0.0,2552.0,0.0,0.0,0.0
42962,2023-11-26 02:00:00,277.76,367.0,1809.0,0.0,334.0,259.0,0.0,2405.0,0.0,0.0,0.0
42963,2023-11-26 03:00:00,276.03,368.0,1588.0,0.0,331.0,258.0,0.0,2259.0,0.0,0.0,0.0
42964,2023-11-26 04:00:00,272.14,373.0,1302.0,0.0,341.0,258.0,0.0,2117.0,0.0,0.0,0.0
42965,2023-11-26 05:00:00,282.77,378.0,1191.0,0.0,343.0,255.0,0.0,1876.0,0.0,0.0,0.0
42966,2023-11-26 06:00:00,338.59,387.0,1740.0,0.0,408.0,256.0,0.0,1515.0,0.0,0.0,0.0
42967,2023-11-26 07:00:00,397.16,383.0,1987.0,0.0,729.0,254.0,0.0,1129.0,0.0,0.0,0.0
42968,2023-11-26 08:00:00,408.07,368.0,2060.0,0.0,769.0,265.0,0.0,1019.0,0.0,0.0,0.0
42969,2023-11-26 09:00:00,424.7,388.0,2584.0,0.0,836.0,291.0,0.0,952.0,0.0,0.0,0.0
42970,2023-11-26 10:00:00,432.74,387.0,2757.0,0.0,904.0,311.0,0.0,894.0,0.0,0.0,0.0
42971,2023-11-26 11:00:00,436.95,390.0,2759.0,0.0,904.0,310.0,0.0,846.0,0.0,0.0,0.0
42972,2023-11-26 12:00:00,438.55,418.0,2801.0,0.0,903.0,310.0,0.0,856.0,0.0,0.0,0.0
42973,2023-11-26 13:00:00,425.94,414.0,2832.0,0.0,898.0,310.0,0.0,1015.0,0.0,0.0,0.0
42974,2023-11-26 14:00:00,416.45,375.0,2757.0,0.0,890.0,309.0,0.0,1087.0,0.0,0.0,0.0
42975,2023-11-26 15:00:00,425.61,425.0,2784.0,0.0,901.0,311.0,0.0,1023.0,0.0,0.0,0.0
42976,2023-11-26 16:00:00,438.41,636.0,2773.0,0.0,903.0,344.0,0.0,1016.0,0.0,0.0,0.0
42977,2023-11-26 17:00:00,441.29,711.0,2765.0,0.0,907.0,342.0,0.0,1047.0,0.0,0.0,0.0
42978,2023-11-26 18:00:00,437.26,703.0,2715.0,0.0,893.0,335.0,0.0,1088.0,0.0,0.0,0.0
42979,2023-11-26 19:00:00,432.82,640.0,2696.0,0.0,892.0,288.0,0.0,1133.0,0.0,0.0,0.0
42980,2023-11-26 20:00:00,420.06,528.0,2702.0,0.0,894.0,292.0,0.0,1198.0,0.0,0.0,0.0
42981,2023-11-26 21:00:00,420.88,451.0,2576.0,0.0,884.0,291.0,0.0,1086.0,0.0,0.0,0.0
42982,2023-11-26 22:00:00,405.09,350.0,2419.0,0.0,885.0,253.0,0.0,1195.0,0.0,0.0,0.0
42983,2023-11-26 23:00:00,410.37,364.0,2291.0,0.0,790.0,256.0,0.0,1058.0,0.0,0.0,2.0
42984,2023-11-27 00:00:00,424.52,367.0,2339.0,0.0,800.0,257.0,0.0,910.0,0.0,0.0,2.0
