,UTC time,carbon_intensity,nat_gas
31280,2022-07-27 08:00:00,490.0,1333.0
31281,2022-07-27 09:00:00,490.0,1258.0
31282,2022-07-27 10:00:00,490.0,1247.0
31283,2022-07-27 11:00:00,490.0,1256.0
31284,2022-07-27 12:00:00,490.0,1268.0
31285,2022-07-27 13:00:00,490.0,1279.0
31286,2022-07-27 14:00:00,490.0,1224.0
31287,2022-07-27 15:00:00,490.0,1281.0
31288,2022-07-27 16:00:00,490.0,1300.0
31289,2022-07-27 17:00:00,490.0,1318.0
31290,2022-07-27 18:00:00,490.0,1323.0
31291,2022-07-27 19:00:00,490.0,1340.0
31292,2022-07-27 20:00:00,490.0,1327.0
31293,2022-07-27 21:00:00,490.0,1345.0
31294,2022-07-27 22:00:00,490.0,1341.0
31295,2022-07-27 23:00:00,490.0,1339.0
31296,2022-07-28 00:00:00,490.0,1335.0
31297,2022-07-28 01:00:00,490.0,1338.0
31298,2022-07-28 02:00:00,490.0,1338.0
31299,2022-07-28 03:00:00,490.0,1340.0
31300,2022-07-28 04:00:00,490.0,1340.0
31301,2022-07-28 05:00:00,490.0,1345.0
31302,2022-07-28 06:00:00,490.0,1291.0
31303,2022-07-28 07:00:00,490.0,1287.0
31304,2022-07-28 08:00:00,490.0,1305.0
31305,2022-07-28 09:00:00,490.0,1297.0
31306,2022-07-28 10:00:00,490.0,1296.0
31307,2022-07-28 11:00:00,490.0,1292.0
31308,2022-07-28 12:00:00,490.0,1301.0
31309,2022-07-28 13:00:00,490.0,1318.0
31310,2022-07-28 14:00:00,490.0,1258.0
31311,2022-07-28 15:00:00,490.0,1260.0
31312,2022-07-28 16:00:00,490.0,1285.0
31313,2022-07-28 17:00:00,490.0,1292.0
31314,2022-07-28 18:00:00,490.0,1331.0
31315,2022-07-28 19:00:00,490.0,1330.0
31316,2022-07-28 20:00:00,490.0,1323.0
31317,2022-07-28 21:00:00,490.0,1308.0
31318,2022-07-28 22:00:00,490.0,1309.0
31319,2022-07-28 23:00:00,490.0,1334.0
31320,2022-07-29 00:00:00,490.0,1331.0
31321,2022-07-29 01:00:00,490.0,1315.0
31322,2022-07-29 02:00:00,490.0,1334.0
31323,2022-07-29 03:00:00,490.0,1337.0
31324,2022-07-29 04:00:00,490.0,1337.0
31325,2022-07-29 05:00:00,490.0,1334.0
31326,2022-07-29 06:00:00,490.0,1297.0
31327,2022-07-29 07:00:00,490.0,1296.0
31328,2022-07-29 08:00:00,490.0,1345.0
31329,2022-07-29 09:00:00,490.0,1323.0
31330,2022-07-29 10:00:00,490.0,1306.0
31331,2022-07-29 11:00:00,490.0,1305.0
31332,2022-07-29 12:00:00,490.0,1320.0
31333,2022-07-29 13:00:00,490.0,1327.0
31334,2022-07-29 14:00:00,490.0,1249.0
31335,2022-07-29 15:00:00,490.0,1276.0
31336,2022-07-29 16:00:00,490.0,1269.0
31337,2022-07-29 17:00:00,490.0,1297.0
31338,2022-07-29 18:00:00,490.0,1307.0
31339,2022-07-29 19:00:00,490.0,1329.0
31340,2022-07-29 20:00:00,490.0,1304.0
31341,2022-07-29 21:00:00,490.0,1338.0
31342,2022-07-29 22:00:00,490.0,1319.0
31343,2022-07-29 23:00:00,490.0,1332.0
31344,2022-07-30 00:00:00,490.0,1322.0
31345,2022-07-30 01:00:00,490.0,1309.0
31346,2022-07-30 02:00:00,490.0,1331.0
31347,2022-07-30 03:00:00,490.0,1333.0
31348,2022-07-30 04:00:00,490.0,1342.0
31349,2022-07-30 05:00:00,490.0,1296.0
31350,2022-07-30 06:00:00,490.0,1292.0
31351,2022-07-30 07:00:00,490.0,1257.0
31352,2022-07-30 08:00:00,490.0,1250.0
31353,2022-07-30 09:00:00,490.0,1240.0
31354,2022-07-30 10:00:00,490.0,1239.0
31355,2022-07-30 11:00:00,490.0,1244.0
31356,2022-07-30 12:00:00,490.0,1264.0
31357,2022-07-30 13:00:00,490.0,1298.0
31358,2022-07-30 14:00:00,490.0,1240.0
31359,2022-07-30 15:00:00,490.0,1267.0
31360,2022-07-30 16:00:00,490.0,1281.0
31361,2022-07-30 17:00:00,490.0,1293.0
31362,2022-07-30 18:00:00,490.0,1316.0
31363,2022-07-30 19:00:00,490.0,1327.0
31364,2022-07-30 20:00:00,490.0,1300.0
31365,2022-07-30 21:00:00,490.0,1331.0
31366,2022-07-30 22:00:00,490.0,1323.0
31367,2022-07-30 23:00:00,490.0,1325.0
31368,2022-07-31 00:00:00,490.0,1316.0
31369,2022-07-31 01:00:00,490.0,1332.0
31370,2022-07-31 02:00:00,490.0,1331.0
31371,2022-07-31 03:00:00,490.0,1334.0
31372,2022-07-31 04:00:00,490.0,1328.0
31373,2022-07-31 05:00:00,490.0,1322.0
31374,2022-07-31 06:00:00,490.0,1290.0
31375,2022-07-31 07:00:00,490.0,1178.0
31376,2022-07-31 08:00:00,490.0,1284.0
31377,2022-07-31 09:00:00,490.0,1273.0
31378,2022-07-31 10:00:00,490.0,1268.0
31379,2022-07-31 11:00:00,490.0,1265.0
31380,2022-07-31 12:00:00,490.0,1279.0
31381,2022-07-31 13:00:00,490.0,1279.0
31382,2022-07-31 14:00:00,490.0,1273.0
31383,2022-07-31 15:00:00,490.0,1297.0
31384,2022-07-31 16:00:00,490.0,1314.0
31385,2022-07-31 17:00:00,490.0,1325.0
31386,2022-07-31 18:00:00,490.0,1335.0
31387,2022-07-31 19:00:00,490.0,1343.0
31388,2022-07-31 20:00:00,490.0,1332.0
31389,2022-07-31 21:00:00,490.0,1244.0
31390,2022-07-31 22:00:00,490.0,1238.0
31391,2022-07-31 23:00:00,490.0,1221.0
31392,2022-08-01 00:00:00,490.0,1256.0
31393,2022-08-01 01:00:00,490.0,1306.0
31394,2022-08-01 02:00:00,490.0,1331.0
31395,2022-08-01 03:00:00,490.0,1331.0
31396,2022-08-01 04:00:00,490.0,1336.0
31397,2022-08-01 05:00:00,490.0,1282.0
31398,2022-08-01 06:00:00,490.0,1254.0
31399,2022-08-01 07:00:00,490.0,1184.0
31400,2022-08-01 08:00:00,490.0,923.0
31401,2022-08-01 09:00:00,490.0,905.0
31402,2022-08-01 10:00:00,490.0,911.0
31403,2022-08-01 11:00:00,490.0,897.0
31404,2022-08-01 12:00:00,490.0,913.0
31405,2022-08-01 13:00:00,490.0,1040.0
31406,2022-08-01 14:00:00,490.0,1193.0
31407,2022-08-01 15:00:00,490.0,1217.0
31408,2022-08-01 16:00:00,490.0,1218.0
31409,2022-08-01 17:00:00,490.0,1255.0
31410,2022-08-01 18:00:00,490.0,1338.0
31411,2022-08-01 19:00:00,490.0,1351.0
31412,2022-08-01 20:00:00,490.0,1312.0
31413,2022-08-01 21:00:00,490.0,1334.0
31414,2022-08-01 22:00:00,490.0,1346.0
31415,2022-08-01 23:00:00,490.0,1339.0
31416,2022-08-02 00:00:00,490.0,1348.0
31417,2022-08-02 01:00:00,490.0,1345.0
31418,2022-08-02 02:00:00,490.0,1353.0
31419,2022-08-02 03:00:00,490.0,1355.0
31420,2022-08-02 04:00:00,490.0,1354.0
31421,2022-08-02 05:00:00,490.0,1281.0
31422,2022-08-02 06:00:00,490.0,956.0
31423,2022-08-02 07:00:00,490.0,922.0
31424,2022-08-02 08:00:00,490.0,850.0
31425,2022-08-02 09:00:00,490.0,833.0
31426,2022-08-02 10:00:00,490.0,829.0
31427,2022-08-02 11:00:00,490.0,833.0
31428,2022-08-02 12:00:00,490.0,853.0
31429,2022-08-02 13:00:00,490.0,1020.0
31430,2022-08-02 14:00:00,490.0,1210.0
31431,2022-08-02 15:00:00,490.0,1314.0
31432,2022-08-02 16:00:00,490.0,1303.0
31433,2022-08-02 17:00:00,490.0,1292.0
31434,2022-08-02 18:00:00,490.0,1351.0
31435,2022-08-02 19:00:00,490.0,1318.0
31436,2022-08-02 20:00:00,490.0,1299.0
31437,2022-08-02 21:00:00,490.0,1347.0
31438,2022-08-02 22:00:00,490.0,1349.0
31439,2022-08-02 23:00:00,490.0,1342.0
31440,2022-08-03 00:00:00,490.0,1331.0
31441,2022-08-03 01:00:00,490.0,1351.0
31442,2022-08-03 02:00:00,490.0,1347.0
31443,2022-08-03 03:00:00,490.0,1343.0
31444,2022-08-03 04:00:00,490.0,1356.0
31445,2022-08-03 05:00:00,490.0,1287.0
31446,2022-08-03 06:00:00,490.0,929.0
31447,2022-08-03 07:00:00,490.0,834.0
31448,2022-08-03 08:00:00,490.0,840.0
31449,2022-08-03 09:00:00,490.0,829.0
31450,2022-08-03 10:00:00,490.0,829.0
31451,2022-08-03 11:00:00,490.0,878.0
31452,2022-08-03 12:00:00,490.0,866.0
31453,2022-08-03 13:00:00,490.0,1030.0
31454,2022-08-03 14:00:00,490.0,1172.0
31455,2022-08-03 15:00:00,490.0,1285.0
31456,2022-08-03 16:00:00,490.0,1280.0
31457,2022-08-03 17:00:00,490.0,1303.0
31458,2022-08-03 18:00:00,490.0,1336.0
31459,2022-08-03 19:00:00,490.0,1345.0
31460,2022-08-03 20:00:00,490.0,1336.0
31461,2022-08-03 21:00:00,490.0,1341.0
31462,2022-08-03 22:00:00,490.0,1347.0
31463,2022-08-03 23:00:00,490.0,1342.0
31464,2022-08-04 00:00:00,490.0,1341.0
31465,2022-08-04 01:00:00,490.0,1345.0
31466,2022-08-04 02:00:00,490.0,1348.0
31467,2022-08-04 03:00:00,490.0,1352.0
31468,2022-08-04 04:00:00,490.0,1351.0
31469,2022-08-04 05:00:00,490.0,1280.0
31470,2022-08-04 06:00:00,490.0,1000.0
31471,2022-08-04 07:00:00,490.0,970.0
31472,2022-08-04 08:00:00,490.0,959.0
31473,2022-08-04 09:00:00,490.0,942.0
31474,2022-08-04 10:00:00,490.0,831.0
31475,2022-08-04 11:00:00,490.0,804.0
31476,2022-08-04 12:00:00,490.0,813.0
31477,2022-08-04 13:00:00,490.0,924.0
31478,2022-08-04 14:00:00,490.0,1164.0
31479,2022-08-04 15:00:00,490.0,1202.0
31480,2022-08-04 16:00:00,490.0,1235.0
31481,2022-08-04 17:00:00,490.0,1293.0
31482,2022-08-04 18:00:00,490.0,1346.0
31483,2022-08-04 19:00:00,490.0,1360.0
31484,2022-08-04 20:00:00,490.0,1352.0
31485,2022-08-04 21:00:00,490.0,1353.0
31486,2022-08-04 22:00:00,490.0,1356.0
31487,2022-08-04 23:00:00,490.0,1352.0
31488,2022-08-05 00:00:00,490.0,1291.0
31489,2022-08-05 01:00:00,490.0,1351.0
31490,2022-08-05 02:00:00,490.0,1351.0
31491,2022-08-05 03:00:00,490.0,1357.0
31492,2022-08-05 04:00:00,490.0,1355.0
31493,2022-08-05 05:00:00,490.0,1352.0
31494,2022-08-05 06:00:00,490.0,1254.0
31495,2022-08-05 07:00:00,490.0,1221.0
31496,2022-08-05 08:00:00,490.0,1207.0
31497,2022-08-05 09:00:00,490.0,1197.0
31498,2022-08-05 10:00:00,490.0,1151.0
31499,2022-08-05 11:00:00,490.0,1133.0
31500,2022-08-05 12:00:00,490.0,1163.0
31501,2022-08-05 13:00:00,490.0,1220.0
31502,2022-08-05 14:00:00,490.0,1247.0
31503,2022-08-05 15:00:00,490.0,1256.0
31504,2022-08-05 16:00:00,490.0,1299.0
31505,2022-08-05 17:00:00,490.0,1309.0
31506,2022-08-05 18:00:00,490.0,1330.0
31507,2022-08-05 19:00:00,490.0,1357.0
31508,2022-08-05 20:00:00,490.0,1343.0
31509,2022-08-05 21:00:00,490.0,1360.0
31510,2022-08-05 22:00:00,490.0,1357.0
31511,2022-08-05 23:00:00,490.0,1354.0
31512,2022-08-06 00:00:00,490.0,1354.0
31513,2022-08-06 01:00:00,490.0,1356.0
31514,2022-08-06 02:00:00,490.0,1355.0
31515,2022-08-06 03:00:00,490.0,1352.0
31516,2022-08-06 04:00:00,490.0,1358.0
31517,2022-08-06 05:00:00,490.0,1357.0
31518,2022-08-06 06:00:00,490.0,1354.0
31519,2022-08-06 07:00:00,490.0,1345.0
31520,2022-08-06 08:00:00,490.0,1228.0
31521,2022-08-06 09:00:00,490.0,1211.0
31522,2022-08-06 10:00:00,490.0,1189.0
31523,2022-08-06 11:00:00,490.0,1172.0
31524,2022-08-06 12:00:00,490.0,1223.0
31525,2022-08-06 13:00:00,490.0,1220.0
31526,2022-08-06 14:00:00,490.0,1216.0
31527,2022-08-06 15:00:00,490.0,1252.0
31528,2022-08-06 16:00:00,490.0,1264.0
31529,2022-08-06 17:00:00,490.0,1287.0
31530,2022-08-06 18:00:00,490.0,1243.0
31531,2022-08-06 19:00:00,490.0,1340.0
31532,2022-08-06 20:00:00,490.0,1336.0
31533,2022-08-06 21:00:00,490.0,1353.0
31534,2022-08-06 22:00:00,490.0,1353.0
31535,2022-08-06 23:00:00,490.0,1352.0
31536,2022-08-07 00:00:00,490.0,1349.0
31537,2022-08-07 01:00:00,490.0,1348.0
31538,2022-08-07 02:00:00,490.0,1350.0
31539,2022-08-07 03:00:00,490.0,1349.0
31540,2022-08-07 04:00:00,490.0,1355.0
31541,2022-08-07 05:00:00,490.0,1352.0
31542,2022-08-07 06:00:00,490.0,1325.0
31543,2022-08-07 07:00:00,490.0,1301.0
31544,2022-08-07 08:00:00,490.0,1179.0
31545,2022-08-07 09:00:00,490.0,1154.0
31546,2022-08-07 10:00:00,490.0,1116.0
31547,2022-08-07 11:00:00,490.0,1128.0
31548,2022-08-07 12:00:00,490.0,1156.0
31549,2022-08-07 13:00:00,490.0,1151.0
31550,2022-08-07 14:00:00,490.0,1242.0
31551,2022-08-07 15:00:00,490.0,1278.0
31552,2022-08-07 16:00:00,490.0,1164.0
31553,2022-08-07 17:00:00,490.0,1077.0
31554,2022-08-07 18:00:00,490.0,1235.0
31555,2022-08-07 19:00:00,490.0,1248.0
31556,2022-08-07 20:00:00,490.0,1237.0
31557,2022-08-07 21:00:00,490.0,1233.0
31558,2022-08-07 22:00:00,490.0,1300.0
31559,2022-08-07 23:00:00,490.0,1313.0
31560,2022-08-08 00:00:00,490.0,1324.0
31561,2022-08-08 01:00:00,490.0,1318.0
31562,2022-08-08 02:00:00,490.0,1350.0
31563,2022-08-08 03:00:00,490.0,1345.0
31564,2022-08-08 04:00:00,490.0,1346.0
31565,2022-08-08 05:00:00,490.0,1346.0
31566,2022-08-08 06:00:00,490.0,1301.0
31567,2022-08-08 07:00:00,490.0,1174.0
31568,2022-08-08 08:00:00,490.0,1170.0
31569,2022-08-08 09:00:00,490.0,1174.0
31570,2022-08-08 10:00:00,490.0,1149.0
31571,2022-08-08 11:00:00,490.0,1156.0
31572,2022-08-08 12:00:00,490.0,1188.0
31573,2022-08-08 13:00:00,490.0,1181.0
31574,2022-08-08 14:00:00,490.0,1221.0
31575,2022-08-08 15:00:00,490.0,1291.0
31576,2022-08-08 16:00:00,490.0,1312.0
31577,2022-08-08 17:00:00,490.0,1359.0
31578,2022-08-08 18:00:00,490.0,1370.0
31579,2022-08-08 19:00:00,490.0,1358.0
31580,2022-08-08 20:00:00,490.0,1340.0
31581,2022-08-08 21:00:00,490.0,1352.0
31582,2022-08-08 22:00:00,490.0,1347.0
31583,2022-08-08 23:00:00,490.0,1350.0
31584,2022-08-09 00:00:00,490.0,1347.0
31585,2022-08-09 01:00:00,490.0,1348.0
31586,2022-08-09 02:00:00,490.0,1351.0
31587,2022-08-09 03:00:00,490.0,1343.0
31588,2022-08-09 04:00:00,490.0,1355.0
31589,2022-08-09 05:00:00,490.0,1350.0
31590,2022-08-09 06:00:00,490.0,1224.0
31591,2022-08-09 07:00:00,490.0,1266.0
31592,2022-08-09 08:00:00,490.0,1350.0
31593,2022-08-09 09:00:00,490.0,1348.0
31594,2022-08-09 10:00:00,490.0,1357.0
31595,2022-08-09 11:00:00,490.0,1353.0
31596,2022-08-09 12:00:00,490.0,1295.0
31597,2022-08-09 13:00:00,490.0,1354.0
31598,2022-08-09 14:00:00,490.0,1186.0
31599,2022-08-09 15:00:00,490.0,1302.0
31600,2022-08-09 16:00:00,490.0,1316.0
31601,2022-08-09 17:00:00,490.0,1345.0
31602,2022-08-09 18:00:00,490.0,1357.0
31603,2022-08-09 19:00:00,490.0,1351.0
31604,2022-08-09 20:00:00,490.0,1343.0
31605,2022-08-09 21:00:00,490.0,1339.0
31606,2022-08-09 22:00:00,490.0,1348.0
31607,2022-08-09 23:00:00,490.0,1351.0
31608,2022-08-10 00:00:00,490.0,1345.0
31609,2022-08-10 01:00:00,490.0,1318.0
31610,2022-08-10 02:00:00,490.0,1337.0
31611,2022-08-10 03:00:00,490.0,1347.0
31612,2022-08-10 04:00:00,490.0,1343.0
31613,2022-08-10 05:00:00,490.0,1346.0
31614,2022-08-10 06:00:00,490.0,1342.0
31615,2022-08-10 07:00:00,490.0,1328.0
31616,2022-08-10 08:00:00,490.0,1351.0
31617,2022-08-10 09:00:00,490.0,1339.0
31618,2022-08-10 10:00:00,490.0,1336.0
31619,2022-08-10 11:00:00,490.0,1341.0
31620,2022-08-10 12:00:00,490.0,1347.0
31621,2022-08-10 13:00:00,490.0,1358.0
31622,2022-08-10 14:00:00,490.0,1286.0
31623,2022-08-10 15:00:00,490.0,1263.0
31624,2022-08-10 16:00:00,490.0,1322.0
31625,2022-08-10 17:00:00,490.0,1339.0
31626,2022-08-10 18:00:00,490.0,1351.0
31627,2022-08-10 19:00:00,490.0,1356.0
31628,2022-08-10 20:00:00,490.0,1325.0
31629,2022-08-10 21:00:00,490.0,1345.0
31630,2022-08-10 22:00:00,490.0,1335.0
31631,2022-08-10 23:00:00,490.0,1332.0
31632,2022-08-11 00:00:00,490.0,1320.0
31633,2022-08-11 01:00:00,490.0,1324.0
31634,2022-08-11 02:00:00,490.0,1318.0
31635,2022-08-11 03:00:00,490.0,1320.0
31636,2022-08-11 04:00:00,490.0,1311.0
31637,2022-08-11 05:00:00,490.0,1319.0
31638,2022-08-11 06:00:00,490.0,1266.0
31639,2022-08-11 07:00:00,490.0,1213.0
31640,2022-08-11 08:00:00,490.0,1154.0
31641,2022-08-11 09:00:00,490.0,1163.0
31642,2022-08-11 10:00:00,490.0,1150.0
31643,2022-08-11 11:00:00,490.0,1142.0
31644,2022-08-11 12:00:00,490.0,1180.0
31645,2022-08-11 13:00:00,490.0,1188.0
31646,2022-08-11 14:00:00,490.0,1247.0
31647,2022-08-11 15:00:00,490.0,1294.0
31648,2022-08-11 16:00:00,490.0,1312.0
31649,2022-08-11 17:00:00,490.0,1335.0
31650,2022-08-11 18:00:00,490.0,1260.0
31651,2022-08-11 19:00:00,490.0,1263.0
31652,2022-08-11 20:00:00,490.0,1183.0
31653,2022-08-11 21:00:00,490.0,1182.0
31654,2022-08-11 22:00:00,490.0,1198.0
31655,2022-08-11 23:00:00,490.0,1329.0
31656,2022-08-12 00:00:00,490.0,1341.0
31657,2022-08-12 01:00:00,490.0,1340.0
31658,2022-08-12 02:00:00,490.0,1345.0
31659,2022-08-12 03:00:00,490.0,1345.0
31660,2022-08-12 04:00:00,490.0,1345.0
31661,2022-08-12 05:00:00,490.0,1333.0
31662,2022-08-12 06:00:00,490.0,1244.0
31663,2022-08-12 07:00:00,490.0,1171.0
31664,2022-08-12 08:00:00,490.0,1080.0
31665,2022-08-12 09:00:00,490.0,1000.0
31666,2022-08-12 10:00:00,490.0,975.0
31667,2022-08-12 11:00:00,490.0,971.0
31668,2022-08-12 12:00:00,490.0,976.0
31669,2022-08-12 13:00:00,490.0,1109.0
31670,2022-08-12 14:00:00,490.0,1267.0
31671,2022-08-12 15:00:00,490.0,1314.0
31672,2022-08-12 16:00:00,490.0,1331.0
31673,2022-08-12 17:00:00,490.0,1355.0
31674,2022-08-12 18:00:00,490.0,1361.0
31675,2022-08-12 19:00:00,490.0,1359.0
31676,2022-08-12 20:00:00,490.0,1344.0
31677,2022-08-12 21:00:00,490.0,1329.0
31678,2022-08-12 22:00:00,490.0,1340.0
31679,2022-08-12 23:00:00,490.0,1331.0
31680,2022-08-13 00:00:00,490.0,1316.0
31681,2022-08-13 01:00:00,490.0,1284.0
31682,2022-08-13 02:00:00,490.0,1310.0
31683,2022-08-13 03:00:00,490.0,1233.0
31684,2022-08-13 04:00:00,490.0,1241.0
31685,2022-08-13 05:00:00,490.0,1220.0
31686,2022-08-13 06:00:00,490.0,1106.0
31687,2022-08-13 07:00:00,490.0,1034.0
31688,2022-08-13 08:00:00,490.0,863.0
31689,2022-08-13 09:00:00,490.0,808.0
31690,2022-08-13 10:00:00,490.0,801.0
31691,2022-08-13 11:00:00,490.0,806.0
31692,2022-08-13 12:00:00,490.0,817.0
31693,2022-08-13 13:00:00,490.0,930.0
31694,2022-08-13 14:00:00,490.0,998.0
31695,2022-08-13 15:00:00,490.0,1100.0
31696,2022-08-13 16:00:00,490.0,1153.0
31697,2022-08-13 17:00:00,490.0,1218.0
31698,2022-08-13 18:00:00,490.0,1242.0
31699,2022-08-13 19:00:00,490.0,1272.0
31700,2022-08-13 20:00:00,490.0,1227.0
31701,2022-08-13 21:00:00,490.0,1249.0
31702,2022-08-13 22:00:00,490.0,1278.0
31703,2022-08-13 23:00:00,490.0,1273.0
31704,2022-08-14 00:00:00,490.0,1276.0
31705,2022-08-14 01:00:00,490.0,1280.0
31706,2022-08-14 02:00:00,490.0,1264.0
31707,2022-08-14 03:00:00,490.0,1285.0
31708,2022-08-14 04:00:00,490.0,1285.0
31709,2022-08-14 05:00:00,490.0,1194.0
31710,2022-08-14 06:00:00,490.0,1087.0
31711,2022-08-14 07:00:00,490.0,1059.0
31712,2022-08-14 08:00:00,490.0,1046.0
31713,2022-08-14 09:00:00,490.0,968.0
31714,2022-08-14 10:00:00,490.0,995.0
31715,2022-08-14 11:00:00,490.0,975.0
31716,2022-08-14 12:00:00,490.0,1005.0
31717,2022-08-14 13:00:00,490.0,1000.0
31718,2022-08-14 14:00:00,490.0,1135.0
31719,2022-08-14 15:00:00,490.0,1198.0
31720,2022-08-14 16:00:00,490.0,1004.0
31721,2022-08-14 17:00:00,490.0,1148.0
31722,2022-08-14 18:00:00,490.0,1201.0
31723,2022-08-14 19:00:00,490.0,1241.0
31724,2022-08-14 20:00:00,490.0,1217.0
31725,2022-08-14 21:00:00,490.0,1087.0
31726,2022-08-14 22:00:00,490.0,1185.0
31727,2022-08-14 23:00:00,490.0,1326.0
31728,2022-08-15 00:00:00,490.0,1344.0
31729,2022-08-15 01:00:00,490.0,1350.0
31730,2022-08-15 02:00:00,490.0,1353.0
31731,2022-08-15 03:00:00,490.0,1352.0
31732,2022-08-15 04:00:00,490.0,1353.0
31733,2022-08-15 05:00:00,490.0,1342.0
31734,2022-08-15 06:00:00,490.0,1235.0
31735,2022-08-15 07:00:00,490.0,1208.0
31736,2022-08-15 08:00:00,490.0,1139.0
31737,2022-08-15 09:00:00,490.0,1131.0
31738,2022-08-15 10:00:00,490.0,1068.0
31739,2022-08-15 11:00:00,490.0,1097.0
31740,2022-08-15 12:00:00,490.0,1094.0
31741,2022-08-15 13:00:00,490.0,1137.0
31742,2022-08-15 14:00:00,490.0,1204.0
31743,2022-08-15 15:00:00,490.0,1239.0
31744,2022-08-15 16:00:00,490.0,1259.0
31745,2022-08-15 17:00:00,490.0,1301.0
31746,2022-08-15 18:00:00,490.0,1321.0
31747,2022-08-15 19:00:00,490.0,1336.0
31748,2022-08-15 20:00:00,490.0,1317.0
31749,2022-08-15 21:00:00,490.0,1345.0
31750,2022-08-15 22:00:00,490.0,1349.0
31751,2022-08-15 23:00:00,490.0,1336.0
31752,2022-08-16 00:00:00,490.0,1334.0
31753,2022-08-16 01:00:00,490.0,1342.0
31754,2022-08-16 02:00:00,490.0,1350.0
31755,2022-08-16 03:00:00,490.0,1354.0
31756,2022-08-16 04:00:00,490.0,1352.0
31757,2022-08-16 05:00:00,490.0,1334.0
31758,2022-08-16 06:00:00,490.0,1235.0
31759,2022-08-16 07:00:00,490.0,1220.0
31760,2022-08-16 08:00:00,490.0,1123.0
31761,2022-08-16 09:00:00,490.0,1111.0
31762,2022-08-16 10:00:00,490.0,1114.0
31763,2022-08-16 11:00:00,490.0,1121.0
31764,2022-08-16 12:00:00,490.0,1131.0
31765,2022-08-16 13:00:00,490.0,1189.0
31766,2022-08-16 14:00:00,490.0,1207.0
31767,2022-08-16 15:00:00,490.0,1245.0
31768,2022-08-16 16:00:00,490.0,1263.0
31769,2022-08-16 17:00:00,490.0,1292.0
31770,2022-08-16 18:00:00,490.0,1310.0
31771,2022-08-16 19:00:00,490.0,1342.0
31772,2022-08-16 20:00:00,490.0,1331.0
31773,2022-08-16 21:00:00,490.0,1342.0
31774,2022-08-16 22:00:00,490.0,1343.0
31775,2022-08-16 23:00:00,490.0,1343.0
31776,2022-08-17 00:00:00,490.0,1341.0
31777,2022-08-17 01:00:00,490.0,1343.0
31778,2022-08-17 02:00:00,490.0,1342.0
31779,2022-08-17 03:00:00,490.0,1348.0
31780,2022-08-17 04:00:00,490.0,1346.0
31781,2022-08-17 05:00:00,490.0,1312.0
31782,2022-08-17 06:00:00,490.0,1260.0
31783,2022-08-17 07:00:00,490.0,1172.0
31784,2022-08-17 08:00:00,490.0,1212.0
31785,2022-08-17 09:00:00,490.0,1170.0
31786,2022-08-17 10:00:00,490.0,1163.0
31787,2022-08-17 11:00:00,490.0,1157.0
31788,2022-08-17 12:00:00,490.0,1173.0
31789,2022-08-17 13:00:00,490.0,1227.0
31790,2022-08-17 14:00:00,490.0,1202.0
31791,2022-08-17 15:00:00,490.0,1284.0
31792,2022-08-17 16:00:00,490.0,1303.0
31793,2022-08-17 17:00:00,490.0,1319.0
31794,2022-08-17 18:00:00,490.0,1335.0
31795,2022-08-17 19:00:00,490.0,1345.0
31796,2022-08-17 20:00:00,490.0,1315.0
31797,2022-08-17 21:00:00,490.0,1340.0
31798,2022-08-17 22:00:00,490.0,1336.0
31799,2022-08-17 23:00:00,490.0,1337.0
31800,2022-08-18 00:00:00,490.0,1338.0
31801,2022-08-18 01:00:00,490.0,1343.0
31802,2022-08-18 02:00:00,490.0,1345.0
31803,2022-08-18 03:00:00,490.0,1345.0
31804,2022-08-18 04:00:00,490.0,1349.0
31805,2022-08-18 05:00:00,490.0,1345.0
31806,2022-08-18 06:00:00,490.0,1317.0
31807,2022-08-18 07:00:00,490.0,1296.0
31808,2022-08-18 08:00:00,490.0,1108.0
31809,2022-08-18 09:00:00,490.0,1094.0
31810,2022-08-18 10:00:00,490.0,1091.0
31811,2022-08-18 11:00:00,490.0,1096.0
31812,2022-08-18 12:00:00,490.0,1103.0
31813,2022-08-18 13:00:00,490.0,1120.0
31814,2022-08-18 14:00:00,490.0,1197.0
31815,2022-08-18 15:00:00,490.0,1262.0
31816,2022-08-18 16:00:00,490.0,1204.0
31817,2022-08-18 17:00:00,490.0,1253.0
31818,2022-08-18 18:00:00,490.0,1284.0
31819,2022-08-18 19:00:00,490.0,1276.0
31820,2022-08-18 20:00:00,490.0,1308.0
31821,2022-08-18 21:00:00,490.0,1344.0
31822,2022-08-18 22:00:00,490.0,1335.0
31823,2022-08-18 23:00:00,490.0,1347.0
31824,2022-08-19 00:00:00,490.0,1343.0
31825,2022-08-19 01:00:00,490.0,1346.0
31826,2022-08-19 02:00:00,490.0,1352.0
31827,2022-08-19 03:00:00,490.0,1349.0
31828,2022-08-19 04:00:00,490.0,1353.0
31829,2022-08-19 05:00:00,490.0,1354.0
31830,2022-08-19 06:00:00,490.0,1306.0
31831,2022-08-19 07:00:00,490.0,1289.0
31832,2022-08-19 08:00:00,490.0,1048.0
31833,2022-08-19 09:00:00,490.0,1142.0
31834,2022-08-19 10:00:00,490.0,1130.0
31835,2022-08-19 11:00:00,490.0,1108.0
31836,2022-08-19 12:00:00,490.0,1038.0
31837,2022-08-19 13:00:00,490.0,1146.0
31838,2022-08-19 14:00:00,490.0,1257.0
31839,2022-08-19 15:00:00,490.0,1292.0
