,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
31663,2022-08-12 07:00:00,362.69,380.0,1385.0,979.0,20.0,0.0,0.0
31664,2022-08-12 08:00:00,362.91,379.0,1399.0,982.0,19.0,0.0,0.0
31665,2022-08-12 09:00:00,362.78,379.0,1388.0,980.0,18.0,0.0,0.0
31666,2022-08-12 10:00:00,365.73,377.0,1472.0,981.0,21.0,0.0,0.0
31667,2022-08-12 11:00:00,371.03,394.0,1526.0,981.0,18.0,0.0,0.0
31668,2022-08-12 12:00:00,372.67,427.0,1514.0,981.0,19.0,25.0,0.0
31669,2022-08-12 13:00:00,368.85,430.0,1599.0,981.0,19.0,96.0,0.0
31670,2022-08-12 14:00:00,363.47,427.0,1685.0,980.0,20.0,184.0,5.0
31671,2022-08-12 15:00:00,360.22,471.0,1739.0,982.0,18.0,299.0,0.0
31672,2022-08-12 16:00:00,352.06,474.0,1728.0,981.0,18.0,393.0,0.0
31673,2022-08-12 17:00:00,349.07,478.0,1727.0,981.0,19.0,433.0,0.0
31674,2022-08-12 18:00:00,358.43,474.0,1845.0,980.0,50.0,336.0,0.0
31675,2022-08-12 19:00:00,357.62,503.0,1856.0,981.0,198.0,234.0,0.0
31676,2022-08-12 20:00:00,352.52,523.0,1808.0,979.0,224.0,280.0,0.0
31677,2022-08-12 21:00:00,355.99,528.0,1802.0,980.0,226.0,239.0,0.0
31678,2022-08-12 22:00:00,352.07,521.0,1755.0,980.0,159.0,327.0,0.0
31679,2022-08-12 23:00:00,366.36,523.0,1849.0,980.0,153.0,206.0,0.0
31680,2022-08-13 00:00:00,381.34,524.0,1847.0,979.0,161.0,34.0,0.0
31681,2022-08-13 01:00:00,384.29,525.0,1816.0,982.0,153.0,0.0,0.0
31682,2022-08-13 02:00:00,378.01,502.0,1699.0,980.0,151.0,0.0,0.0
31683,2022-08-13 03:00:00,360.2,386.0,1663.0,980.0,155.0,0.0,0.0
31684,2022-08-13 04:00:00,362.29,381.0,1508.0,980.0,70.0,0.0,0.0
31685,2022-08-13 05:00:00,364.56,376.0,1441.0,982.0,17.0,0.0,0.0
31686,2022-08-13 06:00:00,360.01,380.0,1328.0,980.0,19.0,0.0,0.0
31687,2022-08-13 07:00:00,358.46,380.0,1291.0,980.0,17.0,0.0,0.0
31688,2022-08-13 08:00:00,357.49,380.0,1269.0,981.0,16.0,0.0,1.0
31689,2022-08-13 09:00:00,360.01,382.0,1321.0,981.0,18.0,0.0,0.0
31690,2022-08-13 10:00:00,360.02,381.0,1317.0,980.0,16.0,0.0,0.0
31691,2022-08-13 11:00:00,360.02,382.0,1316.0,980.0,17.0,0.0,0.0
31692,2022-08-13 12:00:00,352.56,376.0,1369.0,980.0,16.0,81.0,0.0
31693,2022-08-13 13:00:00,312.74,382.0,1289.0,981.0,16.0,458.0,0.0
31694,2022-08-13 14:00:00,286.41,381.0,1230.0,981.0,16.0,747.0,0.0
31695,2022-08-13 15:00:00,283.39,381.0,1273.0,979.0,16.0,829.0,0.0
31696,2022-08-13 16:00:00,274.9,378.0,1168.0,980.0,15.0,852.0,0.0
31697,2022-08-13 17:00:00,279.51,381.0,1256.0,981.0,16.0,869.0,0.0
31698,2022-08-13 18:00:00,288.0,379.0,1417.0,979.0,20.0,874.0,0.0
31699,2022-08-13 19:00:00,288.44,381.0,1498.0,979.0,75.0,879.0,0.0
31700,2022-08-13 20:00:00,296.05,381.0,1635.0,980.0,89.0,853.0,0.0
31701,2022-08-13 21:00:00,301.45,379.0,1712.0,978.0,89.0,825.0,0.0
31702,2022-08-13 22:00:00,306.0,381.0,1772.0,979.0,158.0,726.0,0.0
31703,2022-08-13 23:00:00,327.21,424.0,1837.0,977.0,158.0,539.0,0.0
31704,2022-08-14 00:00:00,344.27,403.0,1896.0,980.0,326.0,127.0,0.0
31705,2022-08-14 01:00:00,345.97,380.0,1844.0,978.0,369.0,1.0,0.0
31706,2022-08-14 02:00:00,342.18,380.0,1716.0,979.0,352.0,0.0,0.0
31707,2022-08-14 03:00:00,357.96,380.0,1625.0,979.0,154.0,0.0,0.0
31708,2022-08-14 04:00:00,369.8,377.0,1554.0,980.0,17.0,0.0,0.0
31709,2022-08-14 05:00:00,360.51,381.0,1327.0,979.0,17.0,0.0,0.0
31710,2022-08-14 06:00:00,354.16,381.0,1208.0,980.0,19.0,0.0,0.0
31711,2022-08-14 07:00:00,349.94,381.0,1123.0,979.0,17.0,0.0,0.0
31712,2022-08-14 08:00:00,349.82,378.0,1131.0,979.0,17.0,0.0,0.0
31713,2022-08-14 09:00:00,351.86,379.0,1167.0,980.0,17.0,0.0,0.0
31714,2022-08-14 10:00:00,352.97,383.0,1174.0,980.0,17.0,0.0,0.0
31715,2022-08-14 11:00:00,353.27,380.0,1190.0,981.0,16.0,0.0,0.0
31716,2022-08-14 12:00:00,330.56,379.0,1096.0,980.0,17.0,150.0,0.0
31717,2022-08-14 13:00:00,284.15,380.0,1025.0,981.0,16.0,600.0,0.0
31718,2022-08-14 14:00:00,269.88,381.0,1063.0,980.0,18.0,829.0,0.0
31719,2022-08-14 15:00:00,269.37,379.0,1102.0,980.0,17.0,871.0,0.0
31720,2022-08-14 16:00:00,271.45,380.0,1146.0,981.0,17.0,884.0,0.0
31721,2022-08-14 17:00:00,278.33,381.0,1263.0,981.0,17.0,892.0,0.0
31722,2022-08-14 18:00:00,287.85,379.0,1426.0,980.0,16.0,887.0,0.0
31723,2022-08-14 19:00:00,292.96,400.0,1521.0,979.0,78.0,865.0,0.0
31724,2022-08-14 20:00:00,306.43,452.0,1637.0,978.0,87.0,842.0,0.0
31725,2022-08-14 21:00:00,317.72,500.0,1710.0,979.0,87.0,810.0,0.0
31726,2022-08-14 22:00:00,324.89,549.0,1676.0,979.0,85.0,774.0,0.0
31727,2022-08-14 23:00:00,351.24,616.0,1727.0,979.0,101.0,533.0,0.0
31728,2022-08-15 00:00:00,379.8,672.0,1758.0,979.0,251.0,120.0,0.0
31729,2022-08-15 01:00:00,387.27,701.0,1695.0,980.0,302.0,0.0,0.0
31730,2022-08-15 02:00:00,395.31,711.0,1582.0,979.0,206.0,0.0,0.0
31731,2022-08-15 03:00:00,411.98,712.0,1564.0,980.0,53.0,0.0,0.0
31732,2022-08-15 04:00:00,411.99,723.0,1353.0,981.0,21.0,0.0,0.0
31733,2022-08-15 05:00:00,412.05,723.0,1340.0,979.0,20.0,0.0,0.0
31734,2022-08-15 06:00:00,411.59,730.0,1296.0,981.0,20.0,0.0,0.0
31735,2022-08-15 07:00:00,408.16,721.0,1200.0,980.0,18.0,0.0,0.0
31736,2022-08-15 08:00:00,406.61,725.0,1140.0,981.0,20.0,0.0,0.0
31737,2022-08-15 09:00:00,405.57,713.0,1150.0,981.0,17.0,0.0,0.0
31738,2022-08-15 10:00:00,398.92,646.0,1259.0,981.0,19.0,0.0,0.0
31739,2022-08-15 11:00:00,401.46,647.0,1329.0,980.0,18.0,0.0,0.0
31740,2022-08-15 12:00:00,386.77,644.0,1273.0,981.0,18.0,106.0,0.0
31741,2022-08-15 13:00:00,340.14,639.0,1040.0,982.0,17.0,457.0,0.0
31742,2022-08-15 14:00:00,324.2,643.0,1032.0,982.0,8.0,648.0,0.0
31743,2022-08-15 15:00:00,315.86,643.0,1075.0,981.0,18.0,768.0,0.0
31744,2022-08-15 16:00:00,329.78,644.0,1364.0,981.0,18.0,762.0,0.0
31745,2022-08-15 17:00:00,335.34,653.0,1520.0,980.0,19.0,788.0,0.0
31746,2022-08-15 18:00:00,344.94,649.0,1692.0,982.0,31.0,723.0,0.0
31747,2022-08-15 19:00:00,344.52,653.0,1772.0,982.0,102.0,698.0,0.0
31748,2022-08-15 20:00:00,338.62,649.0,1832.0,982.0,199.0,703.0,0.0
31749,2022-08-15 21:00:00,341.44,648.0,1884.0,979.0,230.0,656.0,0.0
31750,2022-08-15 22:00:00,347.12,690.0,1852.0,980.0,284.0,565.0,0.0
31751,2022-08-15 23:00:00,387.78,888.0,1858.0,980.0,301.0,280.0,0.0
31752,2022-08-16 00:00:00,421.17,1015.0,1818.0,981.0,299.0,26.0,0.0
31753,2022-08-16 01:00:00,423.04,1008.0,1780.0,980.0,292.0,0.0,0.0
31754,2022-08-16 02:00:00,430.87,948.0,1777.0,981.0,155.0,0.0,0.0
31755,2022-08-16 03:00:00,441.76,922.0,1692.0,981.0,21.0,0.0,0.0
31756,2022-08-16 04:00:00,430.16,847.0,1487.0,982.0,21.0,0.0,0.0
31757,2022-08-16 05:00:00,408.02,692.0,1355.0,980.0,21.0,0.0,0.0
31758,2022-08-16 06:00:00,393.27,593.0,1323.0,980.0,20.0,0.0,0.0
31759,2022-08-16 07:00:00,384.67,548.0,1271.0,980.0,20.0,0.0,0.0
31760,2022-08-16 08:00:00,383.04,549.0,1224.0,981.0,19.0,0.0,0.0
31761,2022-08-16 09:00:00,384.32,550.0,1264.0,983.0,20.0,0.0,0.0
31762,2022-08-16 10:00:00,382.48,547.0,1221.0,981.0,20.0,0.0,0.0
31763,2022-08-16 11:00:00,388.1,552.0,1349.0,980.0,20.0,0.0,0.0
31764,2022-08-16 12:00:00,383.04,552.0,1457.0,982.0,59.0,34.0,0.0
31765,2022-08-16 13:00:00,364.49,550.0,1418.0,981.0,90.0,163.0,0.0
31766,2022-08-16 14:00:00,356.64,550.0,1438.0,981.0,93.0,249.0,0.0
31767,2022-08-16 15:00:00,363.14,551.0,1575.0,981.0,23.0,312.0,0.0
31768,2022-08-16 16:00:00,364.73,547.0,1676.0,981.0,19.0,333.0,0.0
31769,2022-08-16 17:00:00,363.42,545.0,1777.0,980.0,19.0,386.0,0.0
31770,2022-08-16 18:00:00,370.33,590.0,1848.0,980.0,76.0,335.0,0.0
31771,2022-08-16 19:00:00,379.51,646.0,1888.0,979.0,28.0,369.0,0.0
31772,2022-08-16 20:00:00,368.31,595.0,1936.0,978.0,18.0,463.0,0.0
31773,2022-08-16 21:00:00,354.34,518.0,1981.0,979.0,61.0,500.0,0.0
31774,2022-08-16 22:00:00,346.06,489.0,1919.0,978.0,88.0,508.0,0.0
31775,2022-08-16 23:00:00,370.74,550.0,1946.0,979.0,90.0,297.0,0.0
31776,2022-08-17 00:00:00,397.14,606.0,1992.0,980.0,120.0,54.0,0.0
31777,2022-08-17 01:00:00,415.82,624.0,2035.0,978.0,21.0,0.0,0.0
31778,2022-08-17 02:00:00,407.62,572.0,1931.0,978.0,21.0,0.0,0.0
31779,2022-08-17 03:00:00,392.19,477.0,1788.0,979.0,20.0,0.0,2.0
31780,2022-08-17 04:00:00,381.4,477.0,1476.0,979.0,22.0,0.0,0.0
31781,2022-08-17 05:00:00,380.46,470.0,1476.0,980.0,21.0,0.0,1.0
31782,2022-08-17 06:00:00,381.43,471.0,1501.0,979.0,22.0,0.0,0.0
31783,2022-08-17 07:00:00,381.44,467.0,1511.0,979.0,20.0,0.0,0.0
31784,2022-08-17 08:00:00,379.79,471.0,1457.0,980.0,21.0,0.0,0.0
31785,2022-08-17 09:00:00,372.48,468.0,1283.0,979.0,21.0,0.0,0.0
31786,2022-08-17 10:00:00,373.55,471.0,1300.0,981.0,20.0,0.0,0.0
31787,2022-08-17 11:00:00,381.98,470.0,1517.0,980.0,20.0,0.0,0.0
31788,2022-08-17 12:00:00,375.13,470.0,1503.0,980.0,21.0,56.0,0.0
31789,2022-08-17 13:00:00,368.05,475.0,1483.0,980.0,19.0,124.0,0.0
31790,2022-08-17 14:00:00,364.76,474.0,1470.0,981.0,21.0,146.0,0.0
31791,2022-08-17 15:00:00,350.86,472.0,1449.0,981.0,19.0,276.0,0.0
31792,2022-08-17 16:00:00,338.38,472.0,1422.0,981.0,19.0,398.0,0.0
31793,2022-08-17 17:00:00,334.77,466.0,1446.0,980.0,19.0,443.0,0.0
31794,2022-08-17 18:00:00,336.44,474.0,1511.0,980.0,37.0,452.0,0.0
31795,2022-08-17 19:00:00,335.56,469.0,1550.0,981.0,89.0,418.0,0.0
31796,2022-08-17 20:00:00,332.42,473.0,1484.0,981.0,91.0,426.0,1.0
31797,2022-08-17 21:00:00,322.77,467.0,1413.0,980.0,96.0,491.0,3.0
31798,2022-08-17 22:00:00,332.54,470.0,1473.0,980.0,89.0,418.0,2.0
31799,2022-08-17 23:00:00,341.88,469.0,1543.0,982.0,189.0,234.0,2.0
31800,2022-08-18 00:00:00,356.87,470.0,1623.0,980.0,240.0,52.0,1.0
31801,2022-08-18 01:00:00,355.29,472.0,1614.0,980.0,305.0,0.0,2.0
31802,2022-08-18 02:00:00,351.0,473.0,1507.0,981.0,302.0,0.0,0.0
31803,2022-08-18 03:00:00,376.1,472.0,1491.0,980.0,64.0,0.0,0.0
31804,2022-08-18 04:00:00,377.04,471.0,1395.0,981.0,23.0,0.0,0.0
31805,2022-08-18 05:00:00,374.12,473.0,1309.0,981.0,21.0,0.0,0.0
31806,2022-08-18 06:00:00,369.78,471.0,1219.0,981.0,22.0,0.0,0.0
31807,2022-08-18 07:00:00,372.33,465.0,1294.0,980.0,21.0,0.0,0.0
31808,2022-08-18 08:00:00,374.19,468.0,1333.0,981.0,22.0,0.0,0.0
31809,2022-08-18 09:00:00,377.98,471.0,1416.0,981.0,22.0,0.0,0.0
31810,2022-08-18 10:00:00,379.29,470.0,1451.0,981.0,21.0,0.0,0.0
31811,2022-08-18 11:00:00,383.7,473.0,1560.0,981.0,21.0,0.0,0.0
31812,2022-08-18 12:00:00,378.48,473.0,1607.0,983.0,21.0,61.0,0.0
31813,2022-08-18 13:00:00,343.1,467.0,1396.0,981.0,20.0,324.0,0.0
31814,2022-08-18 14:00:00,321.65,470.0,1206.0,982.0,19.0,461.0,0.0
31815,2022-08-18 15:00:00,314.09,471.0,1209.0,982.0,19.0,553.0,0.0
31816,2022-08-18 16:00:00,316.35,470.0,1343.0,981.0,19.0,611.0,0.0
31817,2022-08-18 17:00:00,335.02,466.0,1586.0,979.0,19.0,516.0,0.0
31818,2022-08-18 18:00:00,336.96,472.0,1672.0,982.0,19.0,544.0,0.0
31819,2022-08-18 19:00:00,350.48,471.0,1829.0,982.0,17.0,453.0,0.0
31820,2022-08-18 20:00:00,347.64,470.0,1873.0,980.0,184.0,331.0,0.0
31821,2022-08-18 21:00:00,348.52,469.0,1889.0,979.0,255.0,251.0,0.0
31822,2022-08-18 22:00:00,353.96,470.0,1936.0,982.0,301.0,153.0,0.0
31823,2022-08-18 23:00:00,361.09,470.0,1926.0,981.0,292.0,73.0,0.0
31824,2022-08-19 00:00:00,365.12,471.0,1929.0,980.0,302.0,21.0,2.0
31825,2022-08-19 01:00:00,366.27,475.0,1822.0,980.0,275.0,0.0,1.0
31826,2022-08-19 02:00:00,357.17,472.0,1642.0,983.0,293.0,0.0,1.0
31827,2022-08-19 03:00:00,358.05,472.0,1490.0,982.0,226.0,0.0,2.0
31828,2022-08-19 04:00:00,381.57,474.0,1500.0,982.0,22.0,0.0,1.0
31829,2022-08-19 05:00:00,378.78,475.0,1421.0,981.0,22.0,0.0,0.0
31830,2022-08-19 06:00:00,382.42,469.0,1540.0,981.0,21.0,0.0,0.0
31831,2022-08-19 07:00:00,382.1,466.0,1547.0,983.0,20.0,0.0,0.0
31832,2022-08-19 08:00:00,381.92,467.0,1535.0,982.0,22.0,0.0,2.0
31833,2022-08-19 09:00:00,383.06,470.0,1541.0,981.0,18.0,0.0,1.0
31834,2022-08-19 10:00:00,379.14,472.0,1433.0,982.0,19.0,0.0,1.0
31835,2022-08-19 11:00:00,383.25,470.0,1556.0,981.0,20.0,0.0,0.0
31836,2022-08-19 12:00:00,382.99,470.0,1584.0,983.0,18.0,13.0,2.0
31837,2022-08-19 13:00:00,376.36,470.0,1559.0,982.0,17.0,67.0,1.0
31838,2022-08-19 14:00:00,369.13,472.0,1589.0,983.0,16.0,150.0,1.0
31839,2022-08-19 15:00:00,360.6,469.0,1597.0,981.0,13.0,240.0,0.0
31840,2022-08-19 16:00:00,352.24,471.0,1667.0,982.0,16.0,360.0,0.0
31841,2022-08-19 17:00:00,341.25,468.0,1668.0,982.0,62.0,436.0,0.0
31842,2022-08-19 18:00:00,338.5,469.0,1725.0,981.0,106.0,455.0,0.0
31843,2022-08-19 19:00:00,339.24,472.0,1811.0,981.0,156.0,441.0,0.0
31844,2022-08-19 20:00:00,343.69,470.0,1966.0,980.0,231.0,377.0,0.0
31845,2022-08-19 21:00:00,347.47,467.0,2039.0,980.0,338.0,242.0,0.0
31846,2022-08-19 22:00:00,365.15,469.0,2159.0,981.0,279.0,131.0,2.0
31847,2022-08-19 23:00:00,375.11,468.0,2110.0,981.0,235.0,39.0,3.0
31848,2022-08-20 00:00:00,393.21,468.0,2140.0,981.0,70.0,22.0,2.0
31849,2022-08-20 01:00:00,401.13,472.0,2147.0,981.0,18.0,0.0,0.0
31850,2022-08-20 02:00:00,392.6,470.0,1839.0,981.0,18.0,0.0,0.0
31851,2022-08-20 03:00:00,387.05,472.0,1660.0,981.0,21.0,0.0,1.0
31852,2022-08-20 04:00:00,381.28,470.0,1488.0,981.0,16.0,0.0,0.0
31853,2022-08-20 05:00:00,380.33,471.0,1465.0,981.0,18.0,0.0,0.0
31854,2022-08-20 06:00:00,382.51,472.0,1517.0,981.0,17.0,0.0,0.0
31855,2022-08-20 07:00:00,381.47,465.0,1514.0,982.0,16.0,0.0,1.0
31856,2022-08-20 08:00:00,382.65,468.0,1528.0,982.0,15.0,0.0,2.0
31857,2022-08-20 09:00:00,380.34,473.0,1444.0,980.0,15.0,0.0,0.0
31858,2022-08-20 10:00:00,379.36,471.0,1433.0,983.0,14.0,0.0,0.0
31859,2022-08-20 11:00:00,376.2,469.0,1360.0,981.0,16.0,0.0,0.0
31860,2022-08-20 12:00:00,369.84,469.0,1297.0,982.0,15.0,32.0,0.0
31861,2022-08-20 13:00:00,360.81,472.0,1345.0,981.0,15.0,137.0,0.0
31862,2022-08-20 14:00:00,334.17,472.0,1297.0,981.0,14.0,384.0,0.0
31863,2022-08-20 15:00:00,322.19,471.0,1320.0,982.0,15.0,534.0,3.0
31864,2022-08-20 16:00:00,317.31,471.0,1418.0,982.0,14.0,654.0,1.0
31865,2022-08-20 17:00:00,321.3,470.0,1544.0,981.0,16.0,677.0,1.0
31866,2022-08-20 18:00:00,334.12,468.0,1773.0,980.0,15.0,637.0,2.0
31867,2022-08-20 19:00:00,334.11,471.0,1877.0,980.0,15.0,697.0,1.0
31868,2022-08-20 20:00:00,343.09,467.0,2028.0,981.0,14.0,642.0,0.0
31869,2022-08-20 21:00:00,346.05,466.0,2114.0,980.0,17.0,640.0,1.0
31870,2022-08-20 22:00:00,341.74,470.0,2123.0,981.0,149.0,571.0,2.0
31871,2022-08-20 23:00:00,351.83,470.0,2139.0,979.0,199.0,388.0,4.0
31872,2022-08-21 00:00:00,385.62,562.0,2145.0,981.0,221.0,67.0,4.0
31873,2022-08-21 01:00:00,385.64,509.0,2137.0,981.0,218.0,0.0,4.0
31874,2022-08-21 02:00:00,375.78,472.0,2017.0,980.0,243.0,0.0,6.0
31875,2022-08-21 03:00:00,365.07,469.0,1772.0,981.0,263.0,0.0,4.0
31876,2022-08-21 04:00:00,360.32,474.0,1559.0,982.0,237.0,0.0,5.0
31877,2022-08-21 05:00:00,382.35,472.0,1600.0,982.0,44.0,0.0,2.0
31878,2022-08-21 06:00:00,383.71,472.0,1544.0,982.0,14.0,0.0,0.0
31879,2022-08-21 07:00:00,383.06,467.0,1543.0,982.0,13.0,0.0,0.0
31880,2022-08-21 08:00:00,382.77,465.0,1540.0,982.0,13.0,0.0,1.0
31881,2022-08-21 09:00:00,382.31,472.0,1486.0,981.0,12.0,0.0,3.0
31882,2022-08-21 10:00:00,380.8,472.0,1461.0,983.0,13.0,0.0,1.0
31883,2022-08-21 11:00:00,381.0,472.0,1457.0,981.0,14.0,0.0,3.0
31884,2022-08-21 12:00:00,379.23,473.0,1458.0,983.0,11.0,21.0,6.0
31885,2022-08-21 13:00:00,368.18,469.0,1512.0,979.0,12.0,139.0,5.0
31886,2022-08-21 14:00:00,357.62,474.0,1509.0,981.0,14.0,246.0,5.0
31887,2022-08-21 15:00:00,341.79,472.0,1510.0,982.0,11.0,414.0,2.0
31888,2022-08-21 16:00:00,326.48,470.0,1409.0,980.0,10.0,537.0,0.0
31889,2022-08-21 17:00:00,342.35,470.0,1678.0,982.0,8.0,491.0,2.0
31890,2022-08-21 18:00:00,336.66,473.0,1742.0,981.0,13.0,595.0,1.0
31891,2022-08-21 19:00:00,340.45,471.0,1858.0,980.0,64.0,547.0,0.0
31892,2022-08-21 20:00:00,339.64,469.0,1839.0,982.0,85.0,520.0,0.0
31893,2022-08-21 21:00:00,350.82,472.0,1922.0,980.0,104.0,402.0,0.0
31894,2022-08-21 22:00:00,354.9,466.0,2002.0,982.0,158.0,318.0,1.0
31895,2022-08-21 23:00:00,373.42,470.0,2155.0,980.0,228.0,86.0,3.0
31896,2022-08-22 00:00:00,377.66,468.0,2123.0,982.0,234.0,13.0,2.0
31897,2022-08-22 01:00:00,377.46,472.0,2046.0,980.0,230.0,0.0,1.0
31898,2022-08-22 02:00:00,371.49,469.0,1858.0,982.0,224.0,0.0,1.0
31899,2022-08-22 03:00:00,362.81,471.0,1612.0,981.0,227.0,0.0,2.0
31900,2022-08-22 04:00:00,373.85,471.0,1503.0,982.0,84.0,0.0,0.0
31901,2022-08-22 05:00:00,380.99,472.0,1463.0,981.0,15.0,0.0,2.0
31902,2022-08-22 06:00:00,376.77,469.0,1375.0,982.0,17.0,0.0,2.0
31903,2022-08-22 07:00:00,379.84,468.0,1452.0,982.0,16.0,0.0,3.0
31904,2022-08-22 08:00:00,378.54,467.0,1434.0,982.0,18.0,0.0,1.0
31905,2022-08-22 09:00:00,377.32,472.0,1374.0,983.0,15.0,0.0,2.0
31906,2022-08-22 10:00:00,378.07,473.0,1392.0,981.0,18.0,0.0,2.0
31907,2022-08-22 11:00:00,389.12,502.0,1572.0,982.0,15.0,0.0,3.0
31908,2022-08-22 12:00:00,406.63,658.0,1544.0,981.0,17.0,22.0,3.0
31909,2022-08-22 13:00:00,408.87,758.0,1483.0,982.0,18.0,101.0,5.0
31910,2022-08-22 14:00:00,402.54,762.0,1527.0,982.0,18.0,174.0,3.0
31911,2022-08-22 15:00:00,392.08,763.0,1584.0,980.0,19.0,296.0,2.0
31912,2022-08-22 16:00:00,383.41,765.0,1549.0,981.0,16.0,384.0,3.0
31913,2022-08-22 17:00:00,379.24,759.0,1576.0,982.0,18.0,426.0,1.0
31914,2022-08-22 18:00:00,383.07,763.0,1751.0,981.0,17.0,448.0,3.0
31915,2022-08-22 19:00:00,383.14,761.0,1806.0,982.0,16.0,460.0,1.0
31916,2022-08-22 20:00:00,372.84,761.0,1687.0,980.0,18.0,547.0,4.0
31917,2022-08-22 21:00:00,386.97,706.0,1878.0,982.0,17.0,365.0,0.0
31918,2022-08-22 22:00:00,405.93,686.0,2145.0,980.0,18.0,198.0,0.0
31919,2022-08-22 23:00:00,413.83,686.0,2167.0,981.0,21.0,112.0,0.0
31920,2022-08-23 00:00:00,415.75,685.0,2131.0,982.0,90.0,13.0,5.0
31921,2022-08-23 01:00:00,416.61,690.0,2052.0,981.0,88.0,0.0,9.0
31922,2022-08-23 02:00:00,412.92,685.0,1915.0,980.0,90.0,0.0,5.0
31923,2022-08-23 03:00:00,408.18,609.0,1753.0,984.0,19.0,0.0,10.0
31924,2022-08-23 04:00:00,387.34,471.0,1657.0,980.0,21.0,0.0,5.0
31925,2022-08-23 05:00:00,379.7,462.0,1482.0,982.0,19.0,0.0,3.0
31926,2022-08-23 06:00:00,375.27,460.0,1376.0,982.0,19.0,0.0,3.0
31927,2022-08-23 07:00:00,372.75,459.0,1324.0,981.0,19.0,0.0,0.0
31928,2022-08-23 08:00:00,372.73,466.0,1303.0,983.0,19.0,0.0,0.0
31929,2022-08-23 09:00:00,374.4,468.0,1335.0,981.0,21.0,0.0,0.0
31930,2022-08-23 10:00:00,376.58,469.0,1382.0,982.0,19.0,0.0,0.0
31931,2022-08-23 11:00:00,382.7,475.0,1511.0,982.0,18.0,0.0,2.0
31932,2022-08-23 12:00:00,395.14,582.0,1491.0,983.0,19.0,17.0,3.0
31933,2022-08-23 13:00:00,397.5,662.0,1416.0,981.0,18.0,74.0,1.0
31934,2022-08-23 14:00:00,395.81,695.0,1431.0,981.0,18.0,134.0,2.0
31935,2022-08-23 15:00:00,394.67,762.0,1427.0,982.0,19.0,222.0,1.0
31936,2022-08-23 16:00:00,381.57,765.0,1521.0,983.0,17.0,391.0,2.0
31937,2022-08-23 17:00:00,375.92,766.0,1570.0,982.0,19.0,470.0,1.0
31938,2022-08-23 18:00:00,379.55,762.0,1723.0,981.0,19.0,476.0,2.0
31939,2022-08-23 19:00:00,378.83,764.0,1794.0,981.0,18.0,511.0,1.0
31940,2022-08-23 20:00:00,385.85,768.0,1931.0,981.0,101.0,385.0,0.0
31941,2022-08-23 21:00:00,383.18,760.0,1959.0,982.0,229.0,285.0,6.0
31942,2022-08-23 22:00:00,388.61,783.0,1940.0,982.0,229.0,238.0,2.0
31943,2022-08-23 23:00:00,400.29,822.0,1919.0,979.0,229.0,144.0,1.0
31944,2022-08-24 00:00:00,412.3,822.0,1953.0,983.0,224.0,19.0,2.0
31945,2022-08-24 01:00:00,417.54,823.0,1946.0,981.0,189.0,0.0,0.0
31946,2022-08-24 02:00:00,430.91,822.0,1889.0,982.0,50.0,0.0,1.0
31947,2022-08-24 03:00:00,423.99,778.0,1597.0,984.0,21.0,0.0,1.0
31948,2022-08-24 04:00:00,410.09,686.0,1456.0,979.0,21.0,0.0,1.0
31949,2022-08-24 05:00:00,395.65,603.0,1368.0,984.0,20.0,0.0,0.0
31950,2022-08-24 06:00:00,381.21,517.0,1313.0,981.0,21.0,0.0,0.0
31951,2022-08-24 07:00:00,372.73,456.0,1341.0,983.0,19.0,0.0,0.0
31952,2022-08-24 08:00:00,376.02,461.0,1396.0,981.0,19.0,0.0,0.0
31953,2022-08-24 09:00:00,387.92,543.0,1382.0,981.0,19.0,0.0,0.0
31954,2022-08-24 10:00:00,392.86,563.0,1443.0,982.0,18.0,0.0,0.0
31955,2022-08-24 11:00:00,395.84,565.0,1521.0,980.0,18.0,0.0,0.0
31956,2022-08-24 12:00:00,393.31,568.0,1500.0,982.0,19.0,17.0,0.0
31957,2022-08-24 13:00:00,386.4,568.0,1468.0,981.0,17.0,73.0,0.0
31958,2022-08-24 14:00:00,387.52,649.0,1444.0,980.0,18.0,158.0,0.0
31959,2022-08-24 15:00:00,376.0,659.0,1513.0,982.0,19.0,305.0,0.0
31960,2022-08-24 16:00:00,380.44,725.0,1618.0,979.0,19.0,384.0,1.0
31961,2022-08-24 17:00:00,374.42,765.0,1601.0,982.0,18.0,498.0,1.0
31962,2022-08-24 18:00:00,372.25,766.0,1701.0,981.0,18.0,561.0,0.0
31963,2022-08-24 19:00:00,381.69,766.0,1803.0,980.0,19.0,481.0,0.0
31964,2022-08-24 20:00:00,390.59,764.0,1922.0,980.0,76.0,348.0,0.0
31965,2022-08-24 21:00:00,398.43,768.0,1991.0,981.0,88.0,267.0,1.0
31966,2022-08-24 22:00:00,404.85,810.0,1981.0,981.0,158.0,165.0,0.0
31967,2022-08-24 23:00:00,412.61,824.0,1922.0,980.0,120.0,123.0,0.0
31968,2022-08-25 00:00:00,426.58,821.0,1936.0,981.0,88.0,11.0,2.0
31969,2022-08-25 01:00:00,426.47,816.0,1922.0,982.0,90.0,0.0,0.0
31970,2022-08-25 02:00:00,420.06,767.0,1809.0,980.0,85.0,0.0,1.0
31971,2022-08-25 03:00:00,417.15,713.0,1628.0,982.0,21.0,0.0,1.0
31972,2022-08-25 04:00:00,393.39,539.0,1569.0,981.0,20.0,0.0,0.0
