,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
36071,2023-02-11 23:00:00,608.08,2590.0,272.0,531.0,70.0,280.0
36072,2023-02-12 00:00:00,584.16,2629.0,277.0,619.0,29.0,404.0
36073,2023-02-12 01:00:00,577.09,2813.0,289.0,751.0,3.0,426.0
36074,2023-02-12 02:00:00,563.8,2797.0,323.0,800.0,0.0,472.0
36075,2023-02-12 03:00:00,553.73,2711.0,315.0,791.0,0.0,521.0
36076,2023-02-12 04:00:00,547.5,2580.0,316.0,760.0,0.0,535.0
36077,2023-02-12 05:00:00,573.13,2560.0,344.0,544.0,0.0,542.0
36078,2023-02-12 06:00:00,588.44,2588.0,320.0,477.0,0.0,517.0
36079,2023-02-12 07:00:00,567.75,2530.0,333.0,481.0,0.0,630.0
36080,2023-02-12 08:00:00,556.53,2446.0,270.0,403.0,0.0,755.0
36081,2023-02-12 09:00:00,541.24,2412.0,269.0,447.0,0.0,806.0
36082,2023-02-12 10:00:00,534.26,2458.0,275.0,444.0,0.0,886.0
36083,2023-02-12 11:00:00,525.34,2433.0,270.0,463.0,0.0,924.0
36084,2023-02-12 12:00:00,521.1,2446.0,270.0,478.0,0.0,951.0
36085,2023-02-12 13:00:00,532.18,2532.0,273.0,474.0,0.0,914.0
36086,2023-02-12 14:00:00,532.45,2650.0,284.0,554.0,0.0,898.0
36087,2023-02-12 15:00:00,529.0,2603.0,270.0,595.0,17.0,846.0
36088,2023-02-12 16:00:00,519.14,2533.0,269.0,609.0,121.0,778.0
36089,2023-02-12 17:00:00,548.98,2552.0,274.0,475.0,157.0,645.0
36090,2023-02-12 18:00:00,568.46,2562.0,269.0,475.0,160.0,504.0
36091,2023-02-12 19:00:00,572.3,2531.0,269.0,452.0,166.0,480.0
36092,2023-02-12 20:00:00,575.08,2540.0,272.0,439.0,167.0,476.0
36093,2023-02-12 21:00:00,578.0,2606.0,271.0,442.0,178.0,471.0
36094,2023-02-12 22:00:00,580.48,2596.0,270.0,442.0,183.0,445.0
36095,2023-02-12 23:00:00,603.03,2696.0,286.0,458.0,148.0,346.0
36096,2023-02-13 00:00:00,628.95,2913.0,322.0,532.0,65.0,246.0
36097,2023-02-13 01:00:00,625.67,3047.0,442.0,709.0,4.0,168.0
36098,2023-02-13 02:00:00,623.67,3088.0,433.0,751.0,0.0,160.0
36099,2023-02-13 03:00:00,618.47,3049.0,358.0,756.0,0.0,196.0
36100,2023-02-13 04:00:00,602.92,3055.0,330.0,755.0,0.0,319.0
36101,2023-02-13 05:00:00,600.83,3072.0,352.0,574.0,0.0,514.0
36102,2023-02-13 06:00:00,605.64,3066.0,333.0,480.0,0.0,571.0
36103,2023-02-13 07:00:00,592.93,2964.0,322.0,465.0,0.0,645.0
36104,2023-02-13 08:00:00,567.47,2755.0,271.0,448.0,0.0,775.0
36105,2023-02-13 09:00:00,555.71,2622.0,272.0,446.0,0.0,804.0
36106,2023-02-13 10:00:00,545.21,2614.0,272.0,433.0,0.0,894.0
36107,2023-02-13 11:00:00,546.88,2556.0,270.0,369.0,0.0,914.0
36108,2023-02-13 12:00:00,547.77,2618.0,272.0,393.0,0.0,915.0
36109,2023-02-13 13:00:00,552.24,2748.0,288.0,483.0,0.0,855.0
36110,2023-02-13 14:00:00,554.99,2943.0,370.0,649.0,0.0,756.0
36111,2023-02-13 15:00:00,554.24,2989.0,364.0,687.0,37.0,714.0
36112,2023-02-13 16:00:00,541.45,2842.0,285.0,630.0,138.0,721.0
36113,2023-02-13 17:00:00,541.77,2652.0,274.0,510.0,173.0,704.0
36114,2023-02-13 18:00:00,549.56,2668.0,274.0,504.0,149.0,678.0
36115,2023-02-13 19:00:00,555.03,2657.0,274.0,490.0,143.0,649.0
36116,2023-02-13 20:00:00,565.24,2642.0,273.0,463.0,160.0,575.0
36117,2023-02-13 21:00:00,565.59,2616.0,272.0,471.0,146.0,566.0
36118,2023-02-13 22:00:00,589.16,2750.0,293.0,476.0,78.0,509.0
36119,2023-02-13 23:00:00,585.75,2825.0,290.0,511.0,23.0,582.0
36120,2023-02-14 00:00:00,559.22,2699.0,274.0,588.0,12.0,664.0
36121,2023-02-14 01:00:00,576.74,2961.0,324.0,712.0,2.0,526.0
36122,2023-02-14 02:00:00,564.73,3043.0,306.0,788.0,0.0,592.0
36123,2023-02-14 03:00:00,528.64,2895.0,270.0,784.0,0.0,845.0
36124,2023-02-14 04:00:00,508.71,2709.0,271.0,760.0,0.0,944.0
36125,2023-02-14 05:00:00,537.18,2750.0,277.0,557.0,0.0,910.0
36126,2023-02-14 06:00:00,559.35,2727.0,271.0,424.0,0.0,848.0
36127,2023-02-14 07:00:00,560.27,2691.0,271.0,432.0,0.0,816.0
36128,2023-02-14 08:00:00,578.26,2723.0,273.0,439.0,0.0,689.0
36129,2023-02-14 09:00:00,592.04,2813.0,299.0,442.0,0.0,619.0
36130,2023-02-14 10:00:00,601.78,2820.0,281.0,434.0,0.0,564.0
36131,2023-02-14 11:00:00,604.94,2740.0,270.0,371.0,0.0,577.0
36132,2023-02-14 12:00:00,568.02,2608.0,272.0,399.0,0.0,752.0
36133,2023-02-14 13:00:00,554.77,2686.0,311.0,500.0,0.0,785.0
36134,2023-02-14 14:00:00,558.89,2825.0,314.0,640.0,0.0,682.0
36135,2023-02-14 15:00:00,550.02,2876.0,286.0,649.0,27.0,750.0
36136,2023-02-14 16:00:00,519.56,2698.0,327.0,618.0,124.0,857.0
36137,2023-02-14 17:00:00,529.86,2678.0,344.0,545.0,141.0,808.0
36138,2023-02-14 18:00:00,520.34,2628.0,332.0,505.0,161.0,884.0
36139,2023-02-14 19:00:00,520.3,2603.0,335.0,472.0,167.0,896.0
36140,2023-02-14 20:00:00,529.65,2723.0,361.0,467.0,160.0,892.0
36141,2023-02-14 21:00:00,534.76,2726.0,373.0,453.0,139.0,881.0
36142,2023-02-14 22:00:00,535.44,2708.0,361.0,474.0,126.0,858.0
36143,2023-02-14 23:00:00,528.69,2712.0,294.0,503.0,111.0,910.0
36144,2023-02-15 00:00:00,533.51,2812.0,277.0,576.0,30.0,929.0
36145,2023-02-15 01:00:00,524.28,2894.0,278.0,716.0,1.0,950.0
36146,2023-02-15 02:00:00,524.52,2969.0,332.0,788.0,0.0,918.0
36147,2023-02-15 03:00:00,524.18,2931.0,391.0,770.0,0.0,913.0
36148,2023-02-15 04:00:00,525.9,2868.0,361.0,754.0,0.0,878.0
36149,2023-02-15 05:00:00,539.6,2806.0,379.0,614.0,0.0,854.0
36150,2023-02-15 06:00:00,557.63,2760.0,391.0,488.0,0.0,800.0
36151,2023-02-15 07:00:00,542.56,2746.0,403.0,476.0,0.0,929.0
36152,2023-02-15 08:00:00,542.6,2686.0,295.0,432.0,0.0,951.0
36153,2023-02-15 09:00:00,575.46,2791.0,402.0,422.0,0.0,736.0
36154,2023-02-15 10:00:00,578.48,2753.0,373.0,415.0,0.0,708.0
36155,2023-02-15 11:00:00,572.07,2788.0,316.0,399.0,0.0,796.0
36156,2023-02-15 12:00:00,562.83,2730.0,274.0,419.0,0.0,827.0
36157,2023-02-15 13:00:00,562.74,2838.0,283.0,470.0,0.0,827.0
36158,2023-02-15 14:00:00,537.82,2848.0,281.0,692.0,0.0,825.0
36159,2023-02-15 15:00:00,538.06,2898.0,288.0,720.0,4.0,818.0
36160,2023-02-15 16:00:00,539.33,2972.0,332.0,689.0,19.0,858.0
36161,2023-02-15 17:00:00,553.66,2989.0,456.0,559.0,33.0,837.0
36162,2023-02-15 18:00:00,550.51,2920.0,536.0,528.0,61.0,826.0
36163,2023-02-15 19:00:00,544.11,2898.0,515.0,487.0,89.0,889.0
36164,2023-02-15 20:00:00,531.23,2808.0,346.0,465.0,109.0,976.0
36165,2023-02-15 21:00:00,536.15,2848.0,342.0,462.0,96.0,969.0
36166,2023-02-15 22:00:00,537.96,2833.0,333.0,476.0,82.0,945.0
36167,2023-02-15 23:00:00,551.49,2890.0,446.0,522.0,55.0,824.0
36168,2023-02-16 00:00:00,542.43,2892.0,420.0,623.0,27.0,836.0
36169,2023-02-16 01:00:00,545.57,2997.0,431.0,660.0,3.0,847.0
36170,2023-02-16 02:00:00,540.8,3035.0,416.0,754.0,0.0,824.0
36171,2023-02-16 03:00:00,540.15,3033.0,351.0,740.0,0.0,849.0
36172,2023-02-16 04:00:00,541.32,3008.0,387.0,723.0,0.0,838.0
36173,2023-02-16 05:00:00,551.19,2921.0,296.0,582.0,0.0,852.0
36174,2023-02-16 06:00:00,560.62,2904.0,291.0,505.0,0.0,840.0
36175,2023-02-16 07:00:00,572.99,2867.0,289.0,455.0,0.0,773.0
36176,2023-02-16 08:00:00,572.95,2758.0,287.0,426.0,0.0,754.0
36177,2023-02-16 09:00:00,577.35,2811.0,287.0,430.0,0.0,740.0
36178,2023-02-16 10:00:00,574.36,2781.0,310.0,425.0,0.0,751.0
36179,2023-02-16 11:00:00,567.44,2765.0,316.0,429.0,0.0,792.0
36180,2023-02-16 12:00:00,571.28,2759.0,315.0,385.0,0.0,803.0
36181,2023-02-16 13:00:00,559.47,2834.0,314.0,490.0,0.0,828.0
36182,2023-02-16 14:00:00,535.33,2834.0,325.0,665.0,0.0,862.0
36183,2023-02-16 15:00:00,529.0,2876.0,392.0,753.0,14.0,839.0
36184,2023-02-16 16:00:00,533.44,2855.0,396.0,672.0,80.0,803.0
36185,2023-02-16 17:00:00,535.71,2786.0,309.0,566.0,145.0,795.0
36186,2023-02-16 18:00:00,535.14,2624.0,277.0,511.0,186.0,730.0
36187,2023-02-16 19:00:00,537.67,2581.0,277.0,479.0,181.0,722.0
36188,2023-02-16 20:00:00,559.88,2696.0,374.0,457.0,180.0,615.0
36189,2023-02-16 21:00:00,574.04,2721.0,332.0,448.0,191.0,522.0
36190,2023-02-16 22:00:00,572.11,2708.0,312.0,449.0,197.0,527.0
36191,2023-02-16 23:00:00,561.27,2699.0,296.0,490.0,190.0,574.0
36192,2023-02-17 00:00:00,573.91,2766.0,375.0,580.0,87.0,505.0
36193,2023-02-17 01:00:00,579.1,2976.0,422.0,687.0,8.0,517.0
36194,2023-02-17 02:00:00,571.06,3125.0,449.0,773.0,0.0,569.0
36195,2023-02-17 03:00:00,571.9,3160.0,514.0,791.0,0.0,550.0
36196,2023-02-17 04:00:00,564.1,3164.0,490.0,757.0,0.0,659.0
36197,2023-02-17 05:00:00,560.9,3032.0,370.0,640.0,0.0,756.0
36198,2023-02-17 06:00:00,576.07,2996.0,420.0,505.0,0.0,736.0
36199,2023-02-17 07:00:00,575.91,2980.0,451.0,476.0,0.0,754.0
36200,2023-02-17 08:00:00,579.22,2947.0,358.0,455.0,0.0,748.0
36201,2023-02-17 09:00:00,592.21,2938.0,408.0,414.0,0.0,675.0
36202,2023-02-17 10:00:00,584.79,2944.0,407.0,415.0,0.0,734.0
36203,2023-02-17 11:00:00,576.47,2940.0,361.0,436.0,0.0,785.0
36204,2023-02-17 12:00:00,584.08,2936.0,443.0,400.0,0.0,745.0
36205,2023-02-17 13:00:00,569.49,2929.0,412.0,507.0,0.0,760.0
36206,2023-02-17 14:00:00,549.81,2948.0,473.0,715.0,0.0,728.0
36207,2023-02-17 15:00:00,544.24,3002.0,398.0,739.0,47.0,747.0
36208,2023-02-17 16:00:00,523.74,2947.0,313.0,688.0,157.0,865.0
36209,2023-02-17 17:00:00,525.01,2876.0,286.0,565.0,192.0,901.0
36210,2023-02-17 18:00:00,526.13,2848.0,270.0,505.0,189.0,937.0
36211,2023-02-17 19:00:00,530.5,2773.0,269.0,474.0,180.0,894.0
36212,2023-02-17 20:00:00,535.36,2689.0,269.0,450.0,176.0,833.0
36213,2023-02-17 21:00:00,531.42,2597.0,269.0,447.0,186.0,809.0
36214,2023-02-17 22:00:00,528.9,2492.0,270.0,449.0,188.0,767.0
36215,2023-02-17 23:00:00,546.82,2662.0,274.0,508.0,166.0,677.0
36216,2023-02-18 00:00:00,564.48,2819.0,298.0,595.0,93.0,593.0
36217,2023-02-18 01:00:00,578.88,2937.0,392.0,692.0,8.0,502.0
36218,2023-02-18 02:00:00,576.02,3038.0,406.0,780.0,0.0,488.0
36219,2023-02-18 03:00:00,570.15,2961.0,328.0,771.0,0.0,523.0
36220,2023-02-18 04:00:00,575.15,2936.0,292.0,729.0,0.0,518.0
36221,2023-02-18 05:00:00,587.94,2885.0,278.0,611.0,0.0,516.0
36222,2023-02-18 06:00:00,605.52,2907.0,286.0,497.0,0.0,507.0
36223,2023-02-18 07:00:00,598.62,2876.0,275.0,466.0,0.0,577.0
36224,2023-02-18 08:00:00,589.39,2685.0,330.0,453.0,0.0,571.0
36225,2023-02-18 09:00:00,602.12,2841.0,392.0,510.0,0.0,474.0
36226,2023-02-18 10:00:00,605.81,2738.0,453.0,516.0,0.0,393.0
36227,2023-02-18 11:00:00,597.96,2611.0,598.0,509.0,0.0,380.0
36228,2023-02-18 12:00:00,626.21,2568.0,485.0,449.0,0.0,262.0
36229,2023-02-18 13:00:00,630.85,2744.0,500.0,537.0,0.0,198.0
36230,2023-02-18 14:00:00,619.15,2794.0,559.0,605.0,0.0,212.0
36231,2023-02-18 15:00:00,615.27,2854.0,549.0,644.0,18.0,206.0
36232,2023-02-18 16:00:00,608.29,2883.0,384.0,597.0,73.0,293.0
36233,2023-02-18 17:00:00,601.52,2798.0,319.0,513.0,134.0,347.0
36234,2023-02-18 18:00:00,601.43,2693.0,318.0,489.0,162.0,306.0
36235,2023-02-18 19:00:00,599.41,2614.0,316.0,468.0,146.0,326.0
36236,2023-02-18 20:00:00,598.38,2520.0,316.0,442.0,133.0,335.0
36237,2023-02-18 21:00:00,597.04,2526.0,317.0,442.0,122.0,356.0
36238,2023-02-18 22:00:00,567.75,2409.0,316.0,434.0,123.0,508.0
36239,2023-02-18 23:00:00,558.16,2409.0,317.0,462.0,140.0,531.0
36240,2023-02-19 00:00:00,553.72,2433.0,319.0,528.0,97.0,550.0
36241,2023-02-19 01:00:00,583.94,2782.0,345.0,649.0,10.0,446.0
36242,2023-02-19 02:00:00,585.94,3027.0,337.0,705.0,0.0,487.0
36243,2023-02-19 03:00:00,570.36,2906.0,323.0,708.0,0.0,559.0
36244,2023-02-19 04:00:00,561.89,2842.0,337.0,697.0,0.0,607.0
36245,2023-02-19 05:00:00,580.19,2851.0,342.0,614.0,0.0,547.0
36246,2023-02-19 06:00:00,595.51,2892.0,361.0,514.0,0.0,543.0
36247,2023-02-19 07:00:00,578.72,2762.0,325.0,520.0,0.0,615.0
36248,2023-02-19 08:00:00,592.78,2722.0,347.0,500.0,0.0,513.0
36249,2023-02-19 09:00:00,565.93,2565.0,315.0,501.0,0.0,642.0
36250,2023-02-19 10:00:00,532.4,2359.0,314.0,496.0,0.0,792.0
36251,2023-02-19 11:00:00,524.35,2246.0,318.0,503.0,0.0,782.0
36252,2023-02-19 12:00:00,567.92,2515.0,350.0,411.0,0.0,688.0
36253,2023-02-19 13:00:00,585.03,2785.0,384.0,467.0,0.0,620.0
36254,2023-02-19 14:00:00,574.0,2797.0,351.0,574.0,0.0,609.0
36255,2023-02-19 15:00:00,574.54,2795.0,381.0,598.0,49.0,530.0
36256,2023-02-19 16:00:00,550.56,2620.0,316.0,581.0,160.0,556.0
36257,2023-02-19 17:00:00,565.71,2636.0,326.0,522.0,193.0,473.0
36258,2023-02-19 18:00:00,554.07,2609.0,317.0,501.0,189.0,574.0
36259,2023-02-19 19:00:00,553.89,2535.0,317.0,475.0,181.0,572.0
36260,2023-02-19 20:00:00,586.92,2645.0,339.0,462.0,172.0,400.0
36261,2023-02-19 21:00:00,597.07,2640.0,319.0,445.0,176.0,345.0
36262,2023-02-19 22:00:00,573.14,2488.0,317.0,439.0,184.0,444.0
36263,2023-02-19 23:00:00,568.34,2552.0,319.0,462.0,176.0,491.0
36264,2023-02-20 00:00:00,579.67,2698.0,335.0,560.0,97.0,449.0
36265,2023-02-20 01:00:00,601.87,2990.0,476.0,671.0,10.0,348.0
36266,2023-02-20 02:00:00,601.66,3124.0,546.0,745.0,0.0,323.0
36267,2023-02-20 03:00:00,613.04,3122.0,579.0,746.0,0.0,225.0
36268,2023-02-20 04:00:00,618.88,3088.0,578.0,694.0,0.0,220.0
36269,2023-02-20 05:00:00,616.79,3085.0,521.0,569.0,0.0,369.0
36270,2023-02-20 06:00:00,617.41,3023.0,533.0,515.0,0.0,394.0
36271,2023-02-20 07:00:00,622.88,3008.0,462.0,532.0,0.0,348.0
36272,2023-02-20 08:00:00,625.26,2901.0,391.0,444.0,0.0,399.0
36273,2023-02-20 09:00:00,605.38,2898.0,373.0,502.0,0.0,483.0
36274,2023-02-20 10:00:00,589.08,2815.0,372.0,503.0,0.0,569.0
36275,2023-02-20 11:00:00,591.4,2791.0,325.0,424.0,0.0,628.0
36276,2023-02-20 12:00:00,601.0,2838.0,400.0,445.0,0.0,543.0
36277,2023-02-20 13:00:00,608.61,2860.0,475.0,489.0,0.0,439.0
36278,2023-02-20 14:00:00,597.61,2918.0,593.0,611.0,0.0,400.0
36279,2023-02-20 15:00:00,579.87,2845.0,466.0,647.0,49.0,449.0
36280,2023-02-20 16:00:00,573.62,2819.0,352.0,599.0,132.0,473.0
36281,2023-02-20 17:00:00,590.59,2816.0,348.0,551.0,143.0,381.0
36282,2023-02-20 18:00:00,603.74,2853.0,354.0,516.0,134.0,342.0
36283,2023-02-20 19:00:00,613.41,2845.0,349.0,494.0,127.0,301.0
36284,2023-02-20 20:00:00,604.77,2830.0,327.0,443.0,134.0,403.0
36285,2023-02-20 21:00:00,583.11,2710.0,316.0,436.0,141.0,512.0
36286,2023-02-20 22:00:00,537.04,2019.0,313.0,431.0,159.0,489.0
36287,2023-02-20 23:00:00,564.52,2618.0,326.0,440.0,166.0,579.0
36288,2023-02-21 00:00:00,573.36,2702.0,345.0,528.0,98.0,526.0
36289,2023-02-21 01:00:00,585.81,2916.0,432.0,641.0,8.0,482.0
36290,2023-02-21 02:00:00,590.85,3004.0,471.0,705.0,0.0,416.0
36291,2023-02-21 03:00:00,588.76,3008.0,396.0,703.0,0.0,449.0
36292,2023-02-21 04:00:00,573.27,2964.0,346.0,674.0,0.0,591.0
36293,2023-02-21 05:00:00,581.23,2879.0,320.0,557.0,0.0,610.0
36294,2023-02-21 06:00:00,596.79,2784.0,332.0,483.0,0.0,528.0
36295,2023-02-21 07:00:00,570.58,2658.0,271.0,530.0,0.0,628.0
36296,2023-02-21 08:00:00,553.67,2398.0,270.0,451.0,0.0,705.0
36297,2023-02-21 09:00:00,563.51,2530.0,287.0,411.0,0.0,735.0
36298,2023-02-21 10:00:00,550.24,2417.0,270.0,459.0,0.0,731.0
36299,2023-02-21 11:00:00,536.34,2387.0,270.0,484.0,0.0,793.0
36300,2023-02-21 12:00:00,535.34,2457.0,272.0,430.0,0.0,891.0
36301,2023-02-21 13:00:00,551.99,2659.0,332.0,448.0,0.0,842.0
36302,2023-02-21 14:00:00,559.41,2806.0,390.0,593.0,0.0,705.0
36303,2023-02-21 15:00:00,559.18,2875.0,422.0,658.0,44.0,631.0
36304,2023-02-21 16:00:00,549.34,2758.0,308.0,604.0,138.0,634.0
36305,2023-02-21 17:00:00,563.53,2737.0,296.0,546.0,180.0,529.0
36306,2023-02-21 18:00:00,581.01,2772.0,272.0,486.0,187.0,468.0
36307,2023-02-21 19:00:00,569.47,2657.0,295.0,458.0,187.0,527.0
36308,2023-02-21 20:00:00,571.5,2662.0,292.0,446.0,180.0,533.0
36309,2023-02-21 21:00:00,571.04,2649.0,273.0,443.0,175.0,541.0
36310,2023-02-21 22:00:00,587.2,2657.0,311.0,443.0,152.0,445.0
36311,2023-02-21 23:00:00,586.52,2557.0,414.0,467.0,145.0,375.0
36312,2023-02-22 00:00:00,579.77,2748.0,402.0,576.0,77.0,462.0
36313,2023-02-22 01:00:00,560.95,2831.0,328.0,651.0,6.0,650.0
36314,2023-02-22 02:00:00,548.17,2932.0,336.0,732.0,0.0,733.0
36315,2023-02-22 03:00:00,551.72,2924.0,343.0,683.0,0.0,745.0
36316,2023-02-22 04:00:00,547.91,2904.0,325.0,677.0,0.0,776.0
36317,2023-02-22 05:00:00,552.02,2860.0,332.0,602.0,0.0,791.0
36318,2023-02-22 06:00:00,540.27,2652.0,317.0,507.0,0.0,877.0
36319,2023-02-22 07:00:00,554.24,2680.0,333.0,387.0,0.0,894.0
36320,2023-02-22 08:00:00,559.45,2697.0,327.0,344.0,0.0,904.0
36321,2023-02-22 09:00:00,555.87,2705.0,325.0,378.0,0.0,903.0
36322,2023-02-22 10:00:00,558.04,2732.0,330.0,368.0,0.0,908.0
36323,2023-02-22 11:00:00,563.74,2715.0,321.0,387.0,0.0,838.0
36324,2023-02-22 12:00:00,551.31,2709.0,333.0,443.0,0.0,877.0
36325,2023-02-22 13:00:00,544.48,2717.0,339.0,508.0,0.0,873.0
36326,2023-02-22 14:00:00,538.01,2773.0,330.0,619.0,0.0,850.0
36327,2023-02-22 15:00:00,537.11,2788.0,349.0,647.0,3.0,834.0
36328,2023-02-22 16:00:00,534.06,2754.0,327.0,646.0,15.0,834.0
36329,2023-02-22 17:00:00,548.65,2874.0,410.0,534.0,52.0,836.0
36330,2023-02-22 18:00:00,551.82,2839.0,424.0,486.0,64.0,825.0
36331,2023-02-22 19:00:00,553.33,2861.0,535.0,484.0,65.0,811.0
36332,2023-02-22 20:00:00,553.19,2803.0,521.0,471.0,65.0,798.0
36333,2023-02-22 21:00:00,558.56,2817.0,480.0,462.0,66.0,772.0
36334,2023-02-22 22:00:00,609.5,2864.0,459.0,159.0,51.0,712.0
36335,2023-02-22 23:00:00,578.11,2954.0,445.0,461.0,43.0,700.0
36336,2023-02-23 00:00:00,593.53,3116.0,596.0,542.0,24.0,553.0
36337,2023-02-23 01:00:00,585.29,3212.0,610.0,672.0,4.0,551.0
36338,2023-02-23 02:00:00,573.69,3197.0,575.0,738.0,0.0,593.0
36339,2023-02-23 03:00:00,570.06,3176.0,481.0,731.0,0.0,637.0
36340,2023-02-23 04:00:00,567.17,3116.0,461.0,660.0,0.0,708.0
36341,2023-02-23 05:00:00,573.29,3007.0,456.0,572.0,0.0,693.0
36342,2023-02-23 06:00:00,584.99,3018.0,414.0,480.0,0.0,698.0
36343,2023-02-23 07:00:00,583.68,2990.0,431.0,425.0,0.0,748.0
36344,2023-02-23 08:00:00,592.86,2990.0,483.0,365.0,0.0,725.0
36345,2023-02-23 09:00:00,593.71,2952.0,465.0,374.0,0.0,698.0
36346,2023-02-23 10:00:00,605.02,2957.0,534.0,377.0,0.0,598.0
36347,2023-02-23 11:00:00,611.57,2988.0,564.0,377.0,0.0,554.0
36348,2023-02-23 12:00:00,607.78,2989.0,535.0,443.0,0.0,524.0
36349,2023-02-23 13:00:00,614.81,3027.0,628.0,563.0,0.0,348.0
36350,2023-02-23 14:00:00,619.57,3171.0,720.0,606.0,0.0,298.0
36351,2023-02-23 15:00:00,615.41,3229.0,667.0,663.0,20.0,287.0
36352,2023-02-23 16:00:00,615.63,3228.0,614.0,655.0,61.0,265.0
36353,2023-02-23 17:00:00,622.3,3170.0,554.0,624.0,98.0,202.0
36354,2023-02-23 18:00:00,631.97,3134.0,616.0,586.0,120.0,121.0
36355,2023-02-23 19:00:00,639.97,3127.0,564.0,528.0,121.0,129.0
36356,2023-02-23 20:00:00,646.68,3062.0,606.0,493.0,120.0,89.0
36357,2023-02-23 21:00:00,638.19,3028.0,595.0,498.0,120.0,136.0
36358,2023-02-23 22:00:00,633.56,2984.0,535.0,477.0,106.0,203.0
36359,2023-02-23 23:00:00,625.45,2926.0,577.0,530.0,64.0,220.0
36360,2023-02-24 00:00:00,617.18,2967.0,601.0,607.0,24.0,250.0
36361,2023-02-24 01:00:00,618.88,3179.0,618.0,654.0,4.0,277.0
36362,2023-02-24 02:00:00,601.91,3231.0,550.0,759.0,0.0,346.0
36363,2023-02-24 03:00:00,599.05,3243.0,499.0,771.0,0.0,372.0
36364,2023-02-24 04:00:00,589.75,3203.0,390.0,709.0,0.0,514.0
36365,2023-02-24 05:00:00,601.68,3205.0,409.0,580.0,0.0,540.0
36366,2023-02-24 06:00:00,605.61,3247.0,510.0,523.0,0.0,560.0
36367,2023-02-24 07:00:00,615.06,3216.0,578.0,445.0,0.0,536.0
36368,2023-02-24 08:00:00,617.97,3184.0,482.0,413.0,0.0,554.0
36369,2023-02-24 09:00:00,618.08,3150.0,487.0,421.0,0.0,533.0
36370,2023-02-24 10:00:00,615.14,3165.0,386.0,453.0,0.0,550.0
36371,2023-02-24 11:00:00,599.38,3116.0,387.0,479.0,0.0,628.0
36372,2023-02-24 12:00:00,582.3,3032.0,397.0,512.0,0.0,697.0
36373,2023-02-24 13:00:00,576.95,3038.0,451.0,550.0,0.0,698.0
36374,2023-02-24 14:00:00,562.63,3091.0,468.0,615.0,0.0,780.0
36375,2023-02-24 15:00:00,551.45,3089.0,373.0,659.0,42.0,810.0
36376,2023-02-24 16:00:00,530.96,2861.0,270.0,644.0,119.0,830.0
36377,2023-02-24 17:00:00,531.94,2806.0,281.0,592.0,172.0,791.0
36378,2023-02-24 18:00:00,540.91,2900.0,358.0,531.0,187.0,800.0
36379,2023-02-24 19:00:00,544.22,2894.0,422.0,514.0,182.0,782.0
36380,2023-02-24 20:00:00,541.12,2757.0,340.0,479.0,182.0,780.0
36381,2023-02-24 21:00:00,543.85,2618.0,292.0,474.0,191.0,686.0
36382,2023-02-24 22:00:00,583.11,2729.0,277.0,456.0,198.0,453.0
36383,2023-02-24 23:00:00,608.24,2913.0,381.0,491.0,191.0,297.0
36384,2023-02-25 00:00:00,603.33,3034.0,396.0,602.0,117.0,335.0
36385,2023-02-25 01:00:00,616.32,3096.0,347.0,652.0,12.0,320.0
36386,2023-02-25 02:00:00,612.85,3170.0,453.0,713.0,0.0,301.0
36387,2023-02-25 03:00:00,604.71,3160.0,509.0,706.0,0.0,357.0
36388,2023-02-25 04:00:00,588.78,3098.0,452.0,690.0,0.0,488.0
36389,2023-02-25 05:00:00,588.12,3086.0,416.0,567.0,0.0,615.0
36390,2023-02-25 06:00:00,572.61,2879.0,319.0,507.0,0.0,726.0
36391,2023-02-25 07:00:00,571.81,2715.0,297.0,466.0,0.0,703.0
36392,2023-02-25 08:00:00,553.55,2641.0,289.0,451.0,0.0,823.0
36393,2023-02-25 09:00:00,536.71,2624.0,271.0,447.0,0.0,954.0
36394,2023-02-25 10:00:00,533.29,2587.0,278.0,439.0,0.0,969.0
36395,2023-02-25 11:00:00,554.28,2671.0,323.0,452.0,0.0,827.0
36396,2023-02-25 12:00:00,561.09,2691.0,292.0,474.0,0.0,766.0
36397,2023-02-25 13:00:00,556.41,2683.0,272.0,524.0,0.0,752.0
36398,2023-02-25 14:00:00,551.33,2659.0,271.0,609.0,0.0,697.0
36399,2023-02-25 15:00:00,567.19,2746.0,287.0,647.0,42.0,537.0
36400,2023-02-25 16:00:00,551.36,2616.0,285.0,620.0,141.0,531.0
36401,2023-02-25 17:00:00,569.57,2576.0,272.0,539.0,152.0,447.0
36402,2023-02-25 18:00:00,583.38,2654.0,281.0,521.0,166.0,386.0
36403,2023-02-25 19:00:00,592.12,2633.0,270.0,495.0,169.0,342.0
36404,2023-02-25 20:00:00,603.57,2625.0,269.0,467.0,167.0,293.0
36405,2023-02-25 21:00:00,662.61,2613.0,269.0,202.0,174.0,197.0
36406,2023-02-25 22:00:00,611.92,2605.0,272.0,466.0,178.0,223.0
36407,2023-02-25 23:00:00,614.57,2702.0,301.0,479.0,145.0,252.0
36408,2023-02-26 00:00:00,616.37,2786.0,323.0,536.0,85.0,265.0
36409,2023-02-26 01:00:00,596.07,2780.0,281.0,630.0,16.0,382.0
36410,2023-02-26 02:00:00,570.41,2783.0,279.0,707.0,0.0,511.0
