UTC time,coal,nat_gas,hydro,solar,wind
2022-08-28 05:00:00,3204.0,308.0,821.0,0.0,659.0
2022-08-28 06:00:00,3059.0,309.0,783.0,0.0,687.0
2022-08-28 07:00:00,3022.0,311.0,773.0,0.0,686.0
2022-08-28 08:00:00,2831.0,310.0,731.0,0.0,757.0
2022-08-28 09:00:00,2819.0,310.0,717.0,0.0,785.0
2022-08-28 10:00:00,2790.0,308.0,705.0,0.0,806.0
2022-08-28 11:00:00,2697.0,307.0,677.0,0.0,876.0
2022-08-28 12:00:00,2709.0,308.0,693.0,0.0,885.0
2022-08-28 13:00:00,2753.0,308.0,716.0,3.0,871.0
2022-08-28 14:00:00,2610.0,308.0,699.0,65.0,819.0
2022-08-28 15:00:00,2802.0,308.0,704.0,139.0,668.0
2022-08-28 16:00:00,2993.0,311.0,711.0,153.0,638.0
2022-08-28 17:00:00,3177.0,319.0,737.0,158.0,577.0
2022-08-28 18:00:00,3452.0,458.0,814.0,152.0,539.0
2022-08-28 19:00:00,3557.0,546.0,803.0,150.0,539.0
2022-08-28 20:00:00,3679.0,544.0,862.0,131.0,496.0
2022-08-28 21:00:00,3704.0,578.0,901.0,107.0,466.0
2022-08-28 22:00:00,3764.0,620.0,930.0,67.0,508.0
2022-08-28 23:00:00,3788.0,607.0,950.0,54.0,439.0
2022-08-29 00:00:00,3746.0,474.0,978.0,57.0,516.0
2022-08-29 01:00:00,3694.0,443.0,993.0,26.0,521.0
2022-08-29 02:00:00,3609.0,467.0,1003.0,2.0,468.0
2022-08-29 03:00:00,3671.0,555.0,987.0,0.0,394.0
2022-08-29 04:00:00,3527.0,379.0,943.0,0.0,361.0
2022-08-29 05:00:00,3417.0,311.0,845.0,0.0,436.0
2022-08-29 06:00:00,3566.0,352.0,767.0,0.0,376.0
2022-08-29 07:00:00,3623.0,309.0,750.0,0.0,239.0
2022-08-29 08:00:00,3550.0,308.0,712.0,0.0,223.0
2022-08-29 09:00:00,3512.0,329.0,698.0,0.0,279.0
2022-08-29 10:00:00,3449.0,309.0,694.0,0.0,385.0
2022-08-29 11:00:00,3500.0,309.0,703.0,0.0,363.0
2022-08-29 12:00:00,3529.0,367.0,670.0,0.0,370.0
2022-08-29 13:00:00,3598.0,493.0,734.0,2.0,377.0
2022-08-29 14:00:00,3496.0,365.0,747.0,59.0,448.0
2022-08-29 15:00:00,3399.0,308.0,751.0,141.0,423.0
2022-08-29 16:00:00,3340.0,312.0,785.0,160.0,434.0
2022-08-29 17:00:00,3440.0,312.0,853.0,163.0,468.0
2022-08-29 18:00:00,3516.0,318.0,951.0,159.0,454.0
2022-08-29 19:00:00,3730.0,333.0,977.0,152.0,420.0
2022-08-29 20:00:00,3499.0,465.0,1057.0,146.0,352.0
2022-08-29 21:00:00,3333.0,658.0,1067.0,141.0,281.0
2022-08-29 22:00:00,3365.0,706.0,1138.0,140.0,250.0
2022-08-29 23:00:00,3406.0,703.0,1173.0,136.0,236.0
2022-08-30 00:00:00,3512.0,641.0,1182.0,122.0,239.0
2022-08-30 01:00:00,3586.0,735.0,1186.0,52.0,224.0
2022-08-30 02:00:00,3645.0,766.0,1201.0,3.0,306.0
2022-08-30 03:00:00,3587.0,680.0,1163.0,0.0,477.0
2022-08-30 04:00:00,3597.0,517.0,1119.0,0.0,551.0
2022-08-30 05:00:00,3654.0,363.0,976.0,0.0,529.0
2022-08-30 06:00:00,3693.0,367.0,827.0,0.0,506.0
2022-08-30 07:00:00,3654.0,323.0,765.0,0.0,511.0
2022-08-30 08:00:00,3700.0,325.0,709.0,0.0,513.0
2022-08-30 09:00:00,3667.0,315.0,694.0,0.0,458.0
2022-08-30 10:00:00,3632.0,317.0,697.0,0.0,367.0
2022-08-30 11:00:00,3699.0,390.0,691.0,0.0,225.0
2022-08-30 12:00:00,3700.0,387.0,660.0,0.0,216.0
2022-08-30 13:00:00,3684.0,458.0,675.0,2.0,203.0
2022-08-30 14:00:00,3566.0,428.0,742.0,53.0,200.0
2022-08-30 15:00:00,3497.0,407.0,737.0,137.0,186.0
2022-08-30 16:00:00,3505.0,408.0,753.0,157.0,249.0
2022-08-30 17:00:00,3606.0,420.0,867.0,162.0,296.0
2022-08-30 18:00:00,3769.0,500.0,955.0,159.0,285.0
2022-08-30 19:00:00,3824.0,540.0,986.0,149.0,287.0
2022-08-30 20:00:00,3795.0,593.0,1015.0,141.0,271.0
2022-08-30 21:00:00,3857.0,631.0,1086.0,140.0,271.0
2022-08-30 22:00:00,3896.0,691.0,1145.0,138.0,212.0
2022-08-30 23:00:00,3909.0,691.0,1192.0,135.0,193.0
2022-08-31 00:00:00,3952.0,691.0,1198.0,120.0,273.0
2022-08-31 01:00:00,3963.0,695.0,1207.0,49.0,446.0
2022-08-31 02:00:00,3925.0,679.0,1195.0,2.0,757.0
2022-08-31 03:00:00,3744.0,508.0,1183.0,0.0,909.0
2022-08-31 04:00:00,3537.0,354.0,1133.0,0.0,1027.0
2022-08-31 05:00:00,3381.0,329.0,968.0,0.0,1094.0
2022-08-31 06:00:00,3122.0,329.0,849.0,0.0,1125.0
2022-08-31 07:00:00,3019.0,379.0,785.0,0.0,1140.0
2022-08-31 08:00:00,2938.0,342.0,723.0,0.0,1056.0
2022-08-31 09:00:00,2881.0,428.0,691.0,0.0,970.0
2022-08-31 10:00:00,2986.0,453.0,684.0,0.0,878.0
2022-08-31 11:00:00,3183.0,433.0,683.0,0.0,734.0
2022-08-31 12:00:00,3249.0,643.0,665.0,0.0,665.0
2022-08-31 13:00:00,3364.0,581.0,672.0,2.0,601.0
2022-08-31 14:00:00,3418.0,494.0,704.0,44.0,489.0
2022-08-31 15:00:00,3477.0,417.0,720.0,129.0,432.0
2022-08-31 16:00:00,3528.0,333.0,748.0,154.0,461.0
2022-08-31 17:00:00,3566.0,352.0,874.0,156.0,390.0
2022-08-31 18:00:00,3776.0,434.0,952.0,145.0,308.0
2022-08-31 19:00:00,3913.0,478.0,390.0,124.0,286.0
2022-08-31 20:00:00,3941.0,626.0,1003.0,105.0,271.0
2022-08-31 21:00:00,3957.0,711.0,1100.0,112.0,291.0
2022-08-31 22:00:00,3969.0,730.0,1141.0,68.0,352.0
2022-08-31 23:00:00,3913.0,592.0,1180.0,78.0,447.0
2022-09-01 00:00:00,3847.0,563.0,1218.0,67.0,408.0
2022-09-01 01:00:00,3792.0,509.0,1189.0,25.0,587.0
2022-09-01 02:00:00,3657.0,620.0,1209.0,2.0,577.0
2022-09-01 03:00:00,3367.0,402.0,1140.0,0.0,500.0
2022-09-01 04:00:00,3486.0,509.0,1102.0,0.0,454.0
2022-09-01 05:00:00,3390.0,350.0,969.0,0.0,623.0
2022-09-01 06:00:00,3547.0,322.0,804.0,0.0,665.0
2022-09-01 07:00:00,3480.0,289.0,778.0,0.0,713.0
2022-09-01 08:00:00,3337.0,289.0,656.0,0.0,827.0
2022-09-01 09:00:00,3348.0,287.0,607.0,0.0,876.0
2022-09-01 10:00:00,3353.0,287.0,602.0,0.0,793.0
2022-09-01 11:00:00,3395.0,296.0,602.0,0.0,654.0
2022-09-01 12:00:00,3549.0,288.0,604.0,0.0,579.0
2022-09-01 13:00:00,3640.0,288.0,671.0,2.0,485.0
2022-09-01 14:00:00,3615.0,291.0,677.0,50.0,375.0
2022-09-01 15:00:00,3422.0,356.0,742.0,129.0,208.0
2022-09-01 16:00:00,3463.0,355.0,743.0,155.0,124.0
2022-09-01 17:00:00,3629.0,463.0,762.0,161.0,93.0
2022-09-01 18:00:00,3753.0,527.0,791.0,153.0,108.0
2022-09-01 19:00:00,3840.0,539.0,795.0,148.0,115.0
2022-09-01 20:00:00,3872.0,553.0,889.0,144.0,118.0
2022-09-01 21:00:00,3942.0,524.0,947.0,129.0,155.0
2022-09-01 22:00:00,3926.0,548.0,998.0,137.0,144.0
2022-09-01 23:00:00,3958.0,553.0,1103.0,93.0,146.0
2022-09-02 00:00:00,3950.0,581.0,1117.0,109.0,142.0
2022-09-02 01:00:00,3798.0,654.0,1115.0,50.0,175.0
2022-09-02 02:00:00,3452.0,655.0,1053.0,2.0,353.0
2022-09-02 03:00:00,3303.0,576.0,1001.0,0.0,689.0
2022-09-02 04:00:00,3132.0,402.0,932.0,0.0,699.0
2022-09-02 05:00:00,3137.0,331.0,819.0,0.0,664.0
2022-09-02 06:00:00,3069.0,332.0,759.0,0.0,734.0
2022-09-02 07:00:00,3205.0,341.0,660.0,0.0,791.0
2022-09-02 08:00:00,3153.0,332.0,666.0,0.0,686.0
2022-09-02 09:00:00,3027.0,331.0,635.0,0.0,659.0
2022-09-02 10:00:00,3100.0,331.0,628.0,0.0,671.0
2022-09-02 11:00:00,3233.0,331.0,608.0,0.0,530.0
2022-09-02 12:00:00,3413.0,346.0,616.0,0.0,459.0
2022-09-02 13:00:00,3574.0,416.0,659.0,1.0,322.0
2022-09-02 14:00:00,3599.0,347.0,701.0,34.0,253.0
2022-09-02 15:00:00,3605.0,345.0,756.0,95.0,226.0
2022-09-02 16:00:00,3620.0,333.0,779.0,123.0,210.0
2022-09-02 17:00:00,3623.0,351.0,782.0,135.0,296.0
2022-09-02 18:00:00,3745.0,359.0,824.0,143.0,431.0
2022-09-02 19:00:00,3840.0,365.0,873.0,138.0,420.0
2022-09-02 20:00:00,3850.0,500.0,877.0,127.0,268.0
2022-09-02 21:00:00,3859.0,559.0,887.0,135.0,295.0
2022-09-02 22:00:00,3846.0,593.0,972.0,150.0,407.0
2022-09-02 23:00:00,3856.0,449.0,991.0,145.0,607.0
2022-09-03 00:00:00,3823.0,399.0,1039.0,90.0,693.0
2022-09-03 01:00:00,3813.0,401.0,1049.0,27.0,885.0
2022-09-03 02:00:00,3693.0,397.0,1028.0,2.0,852.0
2022-09-03 03:00:00,3560.0,397.0,1002.0,0.0,801.0
2022-09-03 04:00:00,3394.0,395.0,916.0,0.0,803.0
2022-09-03 05:00:00,3191.0,290.0,895.0,0.0,841.0
2022-09-03 06:00:00,2953.0,290.0,785.0,0.0,918.0
2022-09-03 07:00:00,3007.0,292.0,704.0,0.0,812.0
2022-09-03 08:00:00,3146.0,310.0,664.0,0.0,783.0
2022-09-03 09:00:00,3175.0,290.0,644.0,0.0,782.0
2022-09-03 10:00:00,3219.0,289.0,619.0,0.0,638.0
2022-09-03 11:00:00,3292.0,320.0,623.0,0.0,669.0
2022-09-03 12:00:00,3231.0,286.0,591.0,0.0,665.0
2022-09-03 13:00:00,3095.0,286.0,639.0,1.0,586.0
2022-09-03 14:00:00,3022.0,287.0,614.0,30.0,448.0
2022-09-03 15:00:00,3111.0,287.0,669.0,131.0,389.0
2022-09-03 16:00:00,3185.0,288.0,730.0,160.0,383.0
2022-09-03 17:00:00,3438.0,291.0,724.0,158.0,315.0
2022-09-03 18:00:00,3603.0,294.0,755.0,161.0,291.0
2022-09-03 19:00:00,3665.0,340.0,761.0,159.0,299.0
2022-09-03 20:00:00,3710.0,407.0,848.0,161.0,321.0
2022-09-03 21:00:00,3829.0,407.0,906.0,159.0,369.0
2022-09-03 22:00:00,3856.0,495.0,1011.0,150.0,385.0
2022-09-03 23:00:00,3898.0,544.0,1025.0,152.0,432.0
2022-09-04 00:00:00,3913.0,519.0,1058.0,105.0,512.0
2022-09-04 01:00:00,3863.0,455.0,1076.0,35.0,648.0
2022-09-04 02:00:00,3700.0,399.0,1042.0,2.0,777.0
2022-09-04 03:00:00,3380.0,397.0,966.0,0.0,976.0
2022-09-04 04:00:00,3167.0,387.0,882.0,0.0,982.0
2022-09-04 05:00:00,3106.0,287.0,789.0,0.0,988.0
2022-09-04 06:00:00,3244.0,288.0,691.0,0.0,1042.0
2022-09-04 07:00:00,3231.0,288.0,641.0,0.0,991.0
2022-09-04 08:00:00,3227.0,288.0,626.0,0.0,956.0
2022-09-04 09:00:00,3204.0,287.0,591.0,0.0,929.0
2022-09-04 10:00:00,3135.0,285.0,575.0,0.0,826.0
2022-09-04 11:00:00,3196.0,286.0,605.0,0.0,716.0
2022-09-04 12:00:00,3239.0,286.0,568.0,0.0,618.0
2022-09-04 13:00:00,3224.0,286.0,617.0,2.0,577.0
2022-09-04 14:00:00,3146.0,286.0,631.0,57.0,468.0
2022-09-04 15:00:00,3259.0,286.0,695.0,138.0,285.0
2022-09-04 16:00:00,3483.0,302.0,736.0,160.0,187.0
2022-09-04 17:00:00,3568.0,286.0,761.0,164.0,201.0
2022-09-04 18:00:00,3624.0,352.0,771.0,162.0,273.0
2022-09-04 19:00:00,3771.0,428.0,802.0,159.0,276.0
2022-09-04 20:00:00,3877.0,495.0,825.0,159.0,295.0
2022-09-04 21:00:00,3905.0,492.0,898.0,160.0,271.0
2022-09-04 22:00:00,3930.0,520.0,972.0,160.0,286.0
2022-09-04 23:00:00,3949.0,546.0,1029.0,157.0,385.0
2022-09-05 00:00:00,3923.0,496.0,1059.0,134.0,549.0
2022-09-05 01:00:00,3795.0,402.0,1112.0,49.0,710.0
2022-09-05 02:00:00,3623.0,401.0,1093.0,1.0,883.0
2022-09-05 03:00:00,3414.0,401.0,1062.0,0.0,991.0
2022-09-05 04:00:00,3338.0,305.0,951.0,0.0,1041.0
2022-09-05 05:00:00,3184.0,287.0,928.0,0.0,1062.0
2022-09-05 06:00:00,3201.0,296.0,796.0,0.0,1011.0
2022-09-05 07:00:00,3085.0,286.0,729.0,0.0,933.0
2022-09-05 08:00:00,3211.0,288.0,663.0,0.0,810.0
2022-09-05 09:00:00,3141.0,286.0,637.0,0.0,719.0
2022-09-05 10:00:00,3143.0,285.0,611.0,0.0,711.0
2022-09-05 11:00:00,3154.0,286.0,628.0,0.0,655.0
2022-09-05 12:00:00,3245.0,290.0,600.0,0.0,613.0
2022-09-05 13:00:00,3275.0,290.0,631.0,1.0,587.0
2022-09-05 14:00:00,3042.0,286.0,684.0,55.0,601.0
2022-09-05 15:00:00,3220.0,286.0,718.0,134.0,422.0
2022-09-05 16:00:00,3479.0,290.0,745.0,157.0,355.0
2022-09-05 17:00:00,3733.0,363.0,744.0,161.0,256.0
2022-09-05 18:00:00,3796.0,381.0,777.0,160.0,390.0
2022-09-05 19:00:00,3851.0,450.0,807.0,157.0,410.0
2022-09-05 20:00:00,3911.0,556.0,866.0,158.0,348.0
2022-09-05 21:00:00,3910.0,645.0,927.0,160.0,300.0
2022-09-05 22:00:00,3882.0,648.0,1005.0,160.0,296.0
2022-09-05 23:00:00,3879.0,680.0,1022.0,156.0,343.0
2022-09-06 00:00:00,3739.0,649.0,1059.0,130.0,443.0
2022-09-06 01:00:00,3701.0,648.0,1076.0,44.0,559.0
2022-09-06 02:00:00,3585.0,564.0,1010.0,1.0,672.0
2022-09-06 03:00:00,3724.0,332.0,962.0,0.0,784.0
2022-09-06 04:00:00,3342.0,285.0,887.0,0.0,921.0
2022-09-06 05:00:00,2959.0,289.0,869.0,0.0,962.0
2022-09-06 06:00:00,2922.0,293.0,775.0,0.0,965.0
2022-09-06 07:00:00,2773.0,291.0,681.0,0.0,913.0
2022-09-06 08:00:00,2912.0,291.0,629.0,0.0,781.0
2022-09-06 09:00:00,3024.0,287.0,611.0,0.0,711.0
2022-09-06 10:00:00,2919.0,286.0,609.0,0.0,712.0
2022-09-06 11:00:00,2959.0,286.0,609.0,0.0,671.0
2022-09-06 12:00:00,3019.0,290.0,581.0,0.0,600.0
2022-09-06 13:00:00,3290.0,396.0,657.0,1.0,370.0
2022-09-06 14:00:00,3346.0,345.0,713.0,51.0,274.0
2022-09-06 15:00:00,3533.0,291.0,771.0,133.0,168.0
2022-09-06 16:00:00,3682.0,295.0,786.0,153.0,104.0
2022-09-06 17:00:00,3728.0,414.0,795.0,146.0,154.0
2022-09-06 18:00:00,3769.0,516.0,792.0,152.0,171.0
2022-09-06 19:00:00,3821.0,484.0,821.0,154.0,184.0
2022-09-06 20:00:00,3870.0,576.0,842.0,154.0,175.0
2022-09-06 21:00:00,3830.0,696.0,808.0,154.0,114.0
2022-09-06 22:00:00,3853.0,728.0,965.0,153.0,83.0
2022-09-06 23:00:00,3870.0,728.0,1010.0,148.0,109.0
2022-09-07 00:00:00,3878.0,728.0,1053.0,118.0,288.0
2022-09-07 01:00:00,3819.0,690.0,1119.0,40.0,630.0
2022-09-07 02:00:00,3750.0,563.0,1092.0,2.0,857.0
2022-09-07 03:00:00,3815.0,400.0,1073.0,0.0,973.0
2022-09-07 04:00:00,3499.0,287.0,952.0,0.0,934.0
2022-09-07 05:00:00,3178.0,290.0,782.0,0.0,933.0
2022-09-07 06:00:00,3218.0,289.0,725.0,0.0,920.0
2022-09-07 07:00:00,2978.0,289.0,620.0,0.0,846.0
2022-09-07 08:00:00,3149.0,296.0,590.0,0.0,725.0
2022-09-07 09:00:00,3249.0,304.0,587.0,0.0,560.0
2022-09-07 10:00:00,3302.0,288.0,578.0,0.0,534.0
2022-09-07 11:00:00,3457.0,290.0,583.0,0.0,513.0
2022-09-07 12:00:00,3550.0,305.0,605.0,0.0,497.0
2022-09-07 13:00:00,3585.0,295.0,606.0,0.0,499.0
2022-09-07 14:00:00,3344.0,290.0,708.0,31.0,467.0
2022-09-07 15:00:00,3520.0,308.0,754.0,115.0,276.0
2022-09-07 16:00:00,3578.0,296.0,818.0,150.0,227.0
2022-09-07 17:00:00,3568.0,293.0,869.0,157.0,253.0
2022-09-07 18:00:00,3565.0,339.0,873.0,154.0,380.0
2022-09-07 19:00:00,3685.0,336.0,868.0,152.0,443.0
2022-09-07 20:00:00,3753.0,468.0,896.0,153.0,439.0
2022-09-07 21:00:00,3711.0,527.0,914.0,152.0,415.0
2022-09-07 22:00:00,3716.0,510.0,1001.0,150.0,447.0
2022-09-07 23:00:00,3740.0,596.0,1025.0,138.0,539.0
2022-09-08 00:00:00,3744.0,505.0,1039.0,92.0,691.0
2022-09-08 01:00:00,3691.0,460.0,1044.0,27.0,812.0
2022-09-08 02:00:00,3498.0,446.0,1020.0,0.0,982.0
2022-09-08 03:00:00,3265.0,421.0,997.0,0.0,1033.0
2022-09-08 04:00:00,3169.0,332.0,918.0,0.0,1023.0
2022-09-08 05:00:00,2993.0,288.0,891.0,0.0,1026.0
2022-09-08 06:00:00,3211.0,361.0,731.0,0.0,1015.0
2022-09-08 07:00:00,3083.0,286.0,670.0,0.0,966.0
2022-09-08 08:00:00,2911.0,286.0,613.0,0.0,934.0
2022-09-08 09:00:00,2784.0,286.0,589.0,0.0,933.0
2022-09-08 10:00:00,2713.0,285.0,576.0,0.0,927.0
2022-09-08 11:00:00,2728.0,285.0,604.0,0.0,844.0
2022-09-08 12:00:00,2798.0,286.0,617.0,0.0,859.0
2022-09-08 13:00:00,3069.0,287.0,670.0,0.0,861.0
2022-09-08 14:00:00,2916.0,285.0,702.0,36.0,811.0
2022-09-08 15:00:00,3128.0,372.0,744.0,115.0,718.0
2022-09-08 16:00:00,3429.0,369.0,740.0,145.0,623.0
2022-09-08 17:00:00,3516.0,313.0,810.0,150.0,679.0
2022-09-08 18:00:00,3657.0,290.0,903.0,139.0,642.0
2022-09-08 19:00:00,3825.0,358.0,908.0,132.0,476.0
2022-09-08 20:00:00,3736.0,60.0,880.0,48.0,486.0
2022-09-08 21:00:00,3716.0,60.0,914.0,45.0,530.0
2022-09-08 22:00:00,3666.0,110.0,1005.0,24.0,503.0
2022-09-08 23:00:00,3705.0,204.0,1031.0,16.0,503.0
2022-09-09 00:00:00,3601.0,204.0,1046.0,15.0,731.0
2022-09-09 01:00:00,3439.0,199.0,1071.0,8.0,720.0
2022-09-09 02:00:00,3216.0,189.0,1071.0,1.0,699.0
2022-09-09 03:00:00,3261.0,61.0,938.0,0.0,784.0
2022-09-09 04:00:00,3171.0,61.0,931.0,0.0,815.0
2022-09-09 05:00:00,2974.0,62.0,861.0,0.0,791.0
2022-09-09 06:00:00,2980.0,64.0,712.0,0.0,757.0
2022-09-09 07:00:00,2624.0,60.0,685.0,0.0,937.0
2022-09-09 08:00:00,2580.0,60.0,627.0,0.0,857.0
2022-09-09 09:00:00,2523.0,62.0,593.0,0.0,796.0
2022-09-09 10:00:00,2394.0,61.0,584.0,0.0,903.0
2022-09-09 11:00:00,2383.0,61.0,579.0,0.0,956.0
2022-09-09 12:00:00,2640.0,61.0,585.0,0.0,901.0
2022-09-09 13:00:00,2830.0,61.0,595.0,0.0,769.0
2022-09-09 14:00:00,2936.0,61.0,631.0,8.0,756.0
2022-09-09 15:00:00,2851.0,61.0,671.0,32.0,745.0
2022-09-09 16:00:00,2742.0,63.0,723.0,47.0,730.0
2022-09-09 17:00:00,2848.0,64.0,780.0,49.0,639.0
2022-09-09 18:00:00,3109.0,64.0,809.0,47.0,517.0
2022-09-09 19:00:00,3224.0,63.0,829.0,49.0,459.0
2022-09-09 20:00:00,3169.0,62.0,843.0,48.0,542.0
2022-09-09 21:00:00,3106.0,62.0,870.0,27.0,641.0
2022-09-09 22:00:00,3126.0,61.0,967.0,14.0,623.0
2022-09-09 23:00:00,2891.0,60.0,1005.0,8.0,765.0
2022-09-10 00:00:00,2845.0,62.0,1022.0,7.0,853.0
2022-09-10 01:00:00,2810.0,62.0,1025.0,6.0,808.0
2022-09-10 02:00:00,2798.0,61.0,1019.0,0.0,636.0
2022-09-10 03:00:00,2605.0,59.0,986.0,0.0,711.0
2022-09-10 04:00:00,2481.0,59.0,937.0,0.0,697.0
2022-09-10 05:00:00,2604.0,62.0,851.0,0.0,477.0
2022-09-10 06:00:00,2748.0,64.0,720.0,0.0,343.0
2022-09-10 07:00:00,2754.0,65.0,625.0,0.0,349.0
2022-09-10 08:00:00,2850.0,65.0,574.0,0.0,268.0
2022-09-10 09:00:00,2977.0,65.0,545.0,0.0,249.0
2022-09-10 10:00:00,2925.0,64.0,544.0,0.0,244.0
2022-09-10 11:00:00,2875.0,62.0,553.0,0.0,213.0
2022-09-10 12:00:00,2882.0,62.0,562.0,0.0,163.0
2022-09-10 13:00:00,2935.0,62.0,569.0,0.0,178.0
2022-09-10 14:00:00,2969.0,61.0,560.0,3.0,120.0
2022-09-10 15:00:00,2984.0,61.0,600.0,12.0,88.0
2022-09-10 16:00:00,2993.0,61.0,730.0,20.0,67.0
2022-09-10 17:00:00,3048.0,63.0,785.0,30.0,114.0
2022-09-10 18:00:00,3067.0,64.0,815.0,37.0,128.0
2022-09-10 19:00:00,3051.0,63.0,787.0,43.0,107.0
2022-09-10 20:00:00,3055.0,63.0,786.0,41.0,109.0
2022-09-10 21:00:00,3046.0,63.0,818.0,37.0,72.0
2022-09-10 22:00:00,3026.0,116.0,851.0,41.0,54.0
2022-09-10 23:00:00,3041.0,93.0,886.0,22.0,54.0
2022-09-11 00:00:00,3016.0,61.0,939.0,17.0,58.0
2022-09-11 01:00:00,3035.0,61.0,972.0,7.0,47.0
2022-09-11 02:00:00,3117.0,60.0,963.0,0.0,59.0
2022-09-11 03:00:00,3126.0,60.0,939.0,0.0,88.0
2022-09-11 04:00:00,3075.0,60.0,885.0,0.0,155.0
2022-09-11 05:00:00,2950.0,61.0,812.0,0.0,266.0
2022-09-11 06:00:00,3009.0,62.0,710.0,0.0,322.0
2022-09-11 07:00:00,2936.0,62.0,695.0,0.0,349.0
2022-09-11 08:00:00,2998.0,60.0,595.0,0.0,270.0
2022-09-11 09:00:00,3074.0,60.0,556.0,0.0,187.0
2022-09-11 10:00:00,3044.0,60.0,553.0,0.0,183.0
2022-09-11 11:00:00,2998.0,60.0,559.0,0.0,283.0
2022-09-11 12:00:00,3012.0,60.0,578.0,0.0,299.0
2022-09-11 13:00:00,2981.0,60.0,542.0,0.0,324.0
2022-09-11 14:00:00,3013.0,57.0,573.0,10.0,295.0
2022-09-11 15:00:00,3059.0,55.0,583.0,29.0,286.0
2022-09-11 16:00:00,3069.0,55.0,634.0,40.0,280.0
2022-09-11 17:00:00,3094.0,56.0,637.0,44.0,248.0
2022-09-11 18:00:00,3096.0,59.0,653.0,53.0,210.0
2022-09-11 19:00:00,3126.0,60.0,658.0,62.0,156.0
2022-09-11 20:00:00,3156.0,62.0,674.0,56.0,118.0
2022-09-11 21:00:00,3220.0,62.0,711.0,53.0,85.0
2022-09-11 22:00:00,3324.0,64.0,777.0,49.0,72.0
2022-09-11 23:00:00,3427.0,64.0,819.0,46.0,70.0
2022-09-12 00:00:00,3439.0,65.0,847.0,39.0,74.0
2022-09-12 01:00:00,3442.0,64.0,870.0,14.0,116.0
2022-09-12 02:00:00,3471.0,64.0,858.0,1.0,243.0
2022-09-12 03:00:00,3466.0,64.0,843.0,0.0,315.0
2022-09-12 04:00:00,3260.0,62.0,784.0,0.0,453.0
2022-09-12 05:00:00,2954.0,62.0,707.0,0.0,506.0
2022-09-12 06:00:00,2917.0,59.0,651.0,0.0,450.0
2022-09-12 07:00:00,2939.0,58.0,629.0,0.0,430.0
2022-09-12 08:00:00,3007.0,59.0,553.0,0.0,376.0
2022-09-12 09:00:00,2989.0,59.0,468.0,0.0,392.0
2022-09-12 10:00:00,3008.0,59.0,473.0,0.0,378.0
2022-09-12 11:00:00,3074.0,58.0,475.0,0.0,297.0
2022-09-12 12:00:00,3254.0,59.0,547.0,0.0,290.0
2022-09-12 13:00:00,3329.0,59.0,576.0,0.0,299.0
2022-09-12 14:00:00,3178.0,61.0,597.0,12.0,287.0
2022-09-12 15:00:00,3069.0,59.0,669.0,32.0,235.0
2022-09-12 16:00:00,3070.0,58.0,627.0,41.0,163.0
2022-09-12 17:00:00,3115.0,57.0,664.0,46.0,150.0
2022-09-12 18:00:00,3192.0,57.0,723.0,59.0,89.0
2022-09-12 19:00:00,3306.0,59.0,782.0,65.0,77.0
2022-09-12 20:00:00,3329.0,59.0,817.0,60.0,77.0
2022-09-12 21:00:00,3435.0,149.0,853.0,55.0,89.0
2022-09-12 22:00:00,3501.0,148.0,899.0,46.0,104.0
2022-09-12 23:00:00,3564.0,128.0,931.0,40.0,111.0
2022-09-13 00:00:00,3573.0,142.0,939.0,28.0,97.0
2022-09-13 01:00:00,3559.0,157.0,958.0,8.0,101.0
2022-09-13 02:00:00,3542.0,144.0,935.0,0.0,97.0
2022-09-13 03:00:00,3536.0,57.0,900.0,0.0,134.0
2022-09-13 04:00:00,3435.0,58.0,834.0,0.0,236.0
2022-09-13 05:00:00,3247.0,58.0,778.0,0.0,350.0
2022-09-13 06:00:00,3154.0,58.0,638.0,0.0,381.0
2022-09-13 07:00:00,3144.0,58.0,583.0,0.0,309.0
2022-09-13 08:00:00,3217.0,58.0,548.0,0.0,228.0
2022-09-13 09:00:00,3201.0,58.0,502.0,0.0,200.0
2022-09-13 10:00:00,3158.0,58.0,494.0,0.0,201.0
2022-09-13 11:00:00,3211.0,58.0,465.0,0.0,177.0
2022-09-13 12:00:00,3285.0,59.0,477.0,0.0,162.0
2022-09-13 13:00:00,3341.0,63.0,501.0,0.0,141.0
2022-09-13 14:00:00,3172.0,65.0,608.0,8.0,145.0
2022-09-13 15:00:00,3144.0,63.0,606.0,24.0,95.0
2022-09-13 16:00:00,3298.0,61.0,616.0,36.0,76.0
2022-09-13 17:00:00,3335.0,59.0,645.0,44.0,158.0
2022-09-13 18:00:00,3370.0,58.0,678.0,43.0,237.0
2022-09-13 19:00:00,3452.0,57.0,697.0,37.0,322.0
2022-09-13 20:00:00,3510.0,57.0,726.0,49.0,392.0
2022-09-13 21:00:00,3548.0,58.0,774.0,35.0,427.0
2022-09-13 22:00:00,3545.0,58.0,798.0,35.0,438.0
2022-09-13 23:00:00,3521.0,59.0,852.0,11.0,493.0
2022-09-14 00:00:00,3489.0,59.0,889.0,7.0,568.0
2022-09-14 01:00:00,3453.0,58.0,877.0,6.0,769.0
2022-09-14 02:00:00,3353.0,58.0,856.0,0.0,1063.0
2022-09-14 03:00:00,2921.0,58.0,830.0,0.0,1121.0
2022-09-14 04:00:00,2713.0,58.0,802.0,0.0,1098.0
