,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
32610,2022-09-20 18:00:00,589.49,3314.0,58.0,627.0,36.0,274.0
32611,2022-09-20 19:00:00,596.94,3431.0,61.0,632.0,30.0,252.0
32612,2022-09-20 20:00:00,602.5,3412.0,62.0,650.0,30.0,188.0
32613,2022-09-20 21:00:00,592.19,3440.0,130.0,685.0,29.0,212.0
32614,2022-09-20 22:00:00,588.41,3441.0,144.0,692.0,33.0,225.0
32615,2022-09-20 23:00:00,583.06,3442.0,152.0,707.0,18.0,264.0
32616,2022-09-21 00:00:00,567.39,3465.0,153.0,734.0,17.0,372.0
32617,2022-09-21 01:00:00,550.66,3417.0,189.0,754.0,6.0,477.0
32618,2022-09-21 02:00:00,524.97,3188.0,177.0,715.0,0.0,660.0
32619,2022-09-21 03:00:00,514.48,3105.0,113.0,697.0,0.0,753.0
32620,2022-09-21 04:00:00,500.7,3006.0,64.0,654.0,0.0,886.0
32621,2022-09-21 05:00:00,496.56,2924.0,64.0,644.0,0.0,891.0
32622,2022-09-21 06:00:00,519.77,2976.0,64.0,550.0,0.0,807.0
32623,2022-09-21 07:00:00,533.57,2940.0,64.0,490.0,0.0,738.0
32624,2022-09-21 08:00:00,573.44,3136.0,60.0,422.0,0.0,577.0
32625,2022-09-21 09:00:00,569.91,3166.0,57.0,390.0,0.0,646.0
32626,2022-09-21 10:00:00,557.9,3095.0,57.0,391.0,0.0,711.0
32627,2022-09-21 11:00:00,539.93,2939.0,57.0,385.0,0.0,795.0
32628,2022-09-21 12:00:00,518.21,2698.0,59.0,405.0,0.0,837.0
32629,2022-09-21 13:00:00,500.71,2699.0,60.0,476.0,0.0,906.0
32630,2022-09-21 14:00:00,510.54,2853.0,62.0,566.0,1.0,810.0
32631,2022-09-21 15:00:00,520.73,2904.0,60.0,612.0,4.0,701.0
32632,2022-09-21 16:00:00,523.14,2921.0,60.0,595.0,10.0,700.0
32633,2022-09-21 17:00:00,520.32,2933.0,59.0,591.0,11.0,732.0
32634,2022-09-21 18:00:00,537.04,3064.0,58.0,600.0,14.0,640.0
32635,2022-09-21 19:00:00,551.37,3272.0,58.0,607.0,14.0,598.0
32636,2022-09-21 20:00:00,555.82,3295.0,58.0,627.0,16.0,548.0
32637,2022-09-21 21:00:00,559.53,3351.0,58.0,658.0,11.0,512.0
32638,2022-09-21 22:00:00,568.82,3356.0,60.0,686.0,11.0,410.0
32639,2022-09-21 23:00:00,586.46,3352.0,62.0,675.0,5.0,289.0
32640,2022-09-22 00:00:00,591.3,3465.0,63.0,731.0,4.0,230.0
32641,2022-09-22 01:00:00,599.67,3458.0,64.0,759.0,1.0,140.0
32642,2022-09-22 02:00:00,608.11,3389.0,65.0,734.0,0.0,87.0
32643,2022-09-22 03:00:00,612.72,3442.0,64.0,712.0,0.0,90.0
32644,2022-09-22 04:00:00,606.67,3193.0,64.0,689.0,0.0,93.0
32645,2022-09-22 05:00:00,610.78,3165.0,64.0,640.0,0.0,108.0
32646,2022-09-22 06:00:00,627.14,3089.0,62.0,497.0,0.0,132.0
32647,2022-09-22 07:00:00,640.48,3054.0,59.0,429.0,0.0,116.0
32648,2022-09-22 08:00:00,635.23,3109.0,59.0,405.0,0.0,181.0
32649,2022-09-22 09:00:00,633.99,3233.0,59.0,383.0,0.0,235.0
32650,2022-09-22 10:00:00,627.54,3199.0,59.0,367.0,0.0,284.0
32651,2022-09-22 11:00:00,605.8,3127.0,59.0,376.0,0.0,397.0
32652,2022-09-22 12:00:00,595.96,3173.0,59.0,386.0,0.0,465.0
32653,2022-09-22 13:00:00,578.02,3142.0,59.0,446.0,0.0,522.0
32654,2022-09-22 14:00:00,543.86,3140.0,59.0,546.0,1.0,682.0
32655,2022-09-22 15:00:00,522.16,2984.0,59.0,552.0,16.0,774.0
32656,2022-09-22 16:00:00,511.75,3030.0,61.0,583.0,29.0,841.0
32657,2022-09-22 17:00:00,521.79,3124.0,59.0,576.0,31.0,802.0
32658,2022-09-22 18:00:00,517.98,3063.0,60.0,582.0,36.0,796.0
32659,2022-09-22 19:00:00,512.11,3029.0,62.0,578.0,47.0,824.0
32660,2022-09-22 20:00:00,502.68,2927.0,62.0,593.0,47.0,842.0
32661,2022-09-22 21:00:00,502.27,2975.0,63.0,639.0,37.0,834.0
32662,2022-09-22 22:00:00,502.2,2930.0,61.0,678.0,48.0,762.0
32663,2022-09-22 23:00:00,484.77,2874.0,58.0,712.0,42.0,864.0
32664,2022-09-23 00:00:00,489.13,2912.0,60.0,748.0,26.0,824.0
32665,2022-09-23 01:00:00,486.22,2931.0,60.0,763.0,5.0,868.0
32666,2022-09-23 02:00:00,498.11,3004.0,60.0,753.0,0.0,811.0
32667,2022-09-23 03:00:00,499.38,2995.0,62.0,727.0,0.0,820.0
32668,2022-09-23 04:00:00,494.73,2877.0,62.0,699.0,0.0,828.0
32669,2022-09-23 05:00:00,497.2,2796.0,62.0,665.0,0.0,797.0
32670,2022-09-23 06:00:00,530.04,2846.0,62.0,550.0,0.0,666.0
32671,2022-09-23 07:00:00,541.64,2831.0,61.0,510.0,0.0,612.0
32672,2022-09-23 08:00:00,574.68,2885.0,60.0,414.0,0.0,495.0
32673,2022-09-23 09:00:00,581.84,2893.0,60.0,380.0,0.0,484.0
32674,2022-09-23 10:00:00,587.12,2979.0,60.0,393.0,0.0,462.0
32675,2022-09-23 11:00:00,568.49,2905.0,59.0,408.0,0.0,550.0
32676,2022-09-23 12:00:00,561.6,2999.0,60.0,424.0,0.0,615.0
32677,2022-09-23 13:00:00,567.35,3247.0,62.0,483.0,0.0,598.0
32678,2022-09-23 14:00:00,553.46,3242.0,63.0,556.0,7.0,626.0
32679,2022-09-23 15:00:00,559.12,3109.0,62.0,555.0,38.0,503.0
32680,2022-09-23 16:00:00,550.37,3049.0,62.0,566.0,59.0,516.0
32681,2022-09-23 17:00:00,546.83,3087.0,60.0,603.0,65.0,516.0
32682,2022-09-23 18:00:00,552.78,3118.0,60.0,607.0,66.0,476.0
32683,2022-09-23 19:00:00,525.54,2947.0,60.0,636.0,65.0,596.0
32684,2022-09-23 20:00:00,516.45,2930.0,59.0,642.0,65.0,658.0
32685,2022-09-23 21:00:00,515.14,3068.0,58.0,673.0,66.0,703.0
32686,2022-09-23 22:00:00,517.29,3189.0,57.0,679.0,66.0,735.0
32687,2022-09-23 23:00:00,518.12,3252.0,60.0,712.0,63.0,726.0
32688,2022-09-24 00:00:00,542.9,3372.0,61.0,737.0,42.0,550.0
32689,2022-09-24 01:00:00,556.82,3438.0,61.0,752.0,9.0,473.0
32690,2022-09-24 02:00:00,551.88,3460.0,60.0,752.0,0.0,533.0
32691,2022-09-24 03:00:00,542.09,3351.0,60.0,726.0,0.0,602.0
32692,2022-09-24 04:00:00,551.05,3286.0,61.0,710.0,0.0,516.0
32693,2022-09-24 05:00:00,582.37,3217.0,61.0,627.0,0.0,332.0
32694,2022-09-24 06:00:00,611.04,3163.0,61.0,555.0,0.0,192.0
32695,2022-09-24 07:00:00,613.76,3021.0,60.0,489.0,0.0,207.0
32696,2022-09-24 08:00:00,609.99,2774.0,59.0,422.0,0.0,237.0
32697,2022-09-24 09:00:00,596.44,2700.0,59.0,397.0,0.0,321.0
32698,2022-09-24 10:00:00,583.26,2566.0,59.0,379.0,0.0,377.0
32699,2022-09-24 11:00:00,562.81,2539.0,60.0,377.0,0.0,492.0
32700,2022-09-24 12:00:00,555.42,2582.0,60.0,391.0,0.0,540.0
32701,2022-09-24 13:00:00,562.43,2739.0,59.0,427.0,0.0,515.0
32702,2022-09-24 14:00:00,556.06,2864.0,58.0,538.0,9.0,484.0
32703,2022-09-24 15:00:00,548.21,2746.0,58.0,563.0,38.0,441.0
32704,2022-09-24 16:00:00,546.07,2733.0,58.0,560.0,58.0,434.0
32705,2022-09-24 17:00:00,539.24,2820.0,59.0,565.0,62.0,509.0
32706,2022-09-24 18:00:00,519.83,2785.0,58.0,609.0,63.0,598.0
32707,2022-09-24 19:00:00,506.4,2701.0,58.0,606.0,62.0,669.0
32708,2022-09-24 20:00:00,511.82,2741.0,58.0,630.0,63.0,620.0
32709,2022-09-24 21:00:00,509.37,2782.0,58.0,662.0,64.0,627.0
32710,2022-09-24 22:00:00,517.33,2960.0,58.0,664.0,63.0,645.0
32711,2022-09-24 23:00:00,514.48,3013.0,60.0,704.0,61.0,656.0
32712,2022-09-25 00:00:00,517.15,3048.0,61.0,745.0,39.0,630.0
32713,2022-09-25 01:00:00,515.86,3032.0,60.0,760.0,8.0,650.0
32714,2022-09-25 02:00:00,517.67,3048.0,59.0,758.0,0.0,652.0
32715,2022-09-25 03:00:00,490.32,2789.0,61.0,726.0,0.0,793.0
32716,2022-09-25 04:00:00,490.57,2667.0,64.0,707.0,0.0,742.0
32717,2022-09-25 05:00:00,503.95,2726.0,64.0,651.0,0.0,717.0
32718,2022-09-25 06:00:00,528.58,2707.0,64.0,542.0,0.0,624.0
32719,2022-09-25 07:00:00,564.8,2665.0,61.0,483.0,0.0,417.0
32720,2022-09-25 08:00:00,604.7,2933.0,60.0,417.0,0.0,313.0
32721,2022-09-25 09:00:00,620.85,2937.0,60.0,381.0,0.0,253.0
32722,2022-09-25 10:00:00,622.79,2873.0,59.0,394.0,0.0,215.0
32723,2022-09-25 11:00:00,619.68,2865.0,59.0,398.0,0.0,227.0
32724,2022-09-25 12:00:00,615.73,2825.0,60.0,412.0,0.0,226.0
32725,2022-09-25 13:00:00,619.78,2834.0,60.0,437.0,0.0,180.0
32726,2022-09-25 14:00:00,613.37,2781.0,60.0,500.0,9.0,132.0
32727,2022-09-25 15:00:00,617.64,2764.0,60.0,501.0,42.0,70.0
32728,2022-09-25 16:00:00,609.95,2722.0,60.0,510.0,60.0,76.0
32729,2022-09-25 17:00:00,604.28,2760.0,60.0,482.0,63.0,143.0
32730,2022-09-25 18:00:00,605.89,2829.0,58.0,492.0,63.0,142.0
32731,2022-09-25 19:00:00,605.67,2879.0,58.0,510.0,63.0,138.0
32732,2022-09-25 20:00:00,604.7,2905.0,62.0,536.0,63.0,123.0
32733,2022-09-25 21:00:00,603.21,2933.0,63.0,567.0,62.0,109.0
32734,2022-09-25 22:00:00,597.72,3007.0,64.0,638.0,62.0,92.0
32735,2022-09-25 23:00:00,593.04,3023.0,64.0,694.0,59.0,74.0
32736,2022-09-26 00:00:00,592.01,3066.0,64.0,737.0,36.0,73.0
32737,2022-09-26 01:00:00,589.79,3103.0,63.0,789.0,7.0,76.0
32738,2022-09-26 02:00:00,586.96,3118.0,60.0,780.0,0.0,117.0
32739,2022-09-26 03:00:00,594.5,3070.0,60.0,734.0,0.0,98.0
32740,2022-09-26 04:00:00,603.93,3027.0,60.0,671.0,0.0,88.0
32741,2022-09-26 05:00:00,617.7,2965.0,60.0,556.0,0.0,103.0
32742,2022-09-26 06:00:00,627.02,2997.0,60.0,434.0,0.0,177.0
32743,2022-09-26 07:00:00,609.76,2677.0,60.0,408.0,0.0,228.0
32744,2022-09-26 08:00:00,595.62,2707.0,61.0,403.0,0.0,321.0
32745,2022-09-26 09:00:00,598.78,2693.0,63.0,369.0,0.0,332.0
32746,2022-09-26 10:00:00,603.76,2722.0,63.0,364.0,0.0,316.0
32747,2022-09-26 11:00:00,597.09,2778.0,63.0,382.0,0.0,352.0
32748,2022-09-26 12:00:00,584.52,2873.0,64.0,420.0,0.0,419.0
32749,2022-09-26 13:00:00,578.94,3119.0,65.0,483.0,0.0,469.0
32750,2022-09-26 14:00:00,579.39,3232.0,65.0,555.0,9.0,420.0
32751,2022-09-26 15:00:00,596.66,3190.0,64.0,532.0,41.0,276.0
32752,2022-09-26 16:00:00,594.96,3233.0,63.0,553.0,59.0,261.0
32753,2022-09-26 17:00:00,575.46,3297.0,68.0,566.0,62.0,405.0
32754,2022-09-26 18:00:00,579.34,3350.0,60.0,558.0,61.0,404.0
32755,2022-09-26 19:00:00,579.13,3443.0,59.0,562.0,61.0,431.0
32756,2022-09-26 20:00:00,580.62,3427.0,60.0,582.0,61.0,394.0
32757,2022-09-26 21:00:00,580.31,3392.0,67.0,607.0,62.0,357.0
32758,2022-09-26 22:00:00,577.07,3398.0,112.0,597.0,58.0,382.0
32759,2022-09-26 23:00:00,571.91,3455.0,97.0,664.0,58.0,380.0
32760,2022-09-27 00:00:00,581.26,3498.0,76.0,703.0,30.0,315.0
32761,2022-09-27 01:00:00,583.01,3312.0,138.0,724.0,6.0,225.0
32762,2022-09-27 02:00:00,581.97,3254.0,122.0,697.0,0.0,254.0
32763,2022-09-27 03:00:00,587.42,3207.0,68.0,657.0,0.0,260.0
32764,2022-09-27 04:00:00,597.27,3122.0,62.0,669.0,0.0,158.0
32765,2022-09-27 05:00:00,599.25,2971.0,60.0,632.0,0.0,142.0
32766,2022-09-27 06:00:00,617.04,2879.0,60.0,518.0,0.0,125.0
32767,2022-09-27 07:00:00,630.84,2783.0,60.0,447.0,0.0,98.0
32768,2022-09-27 08:00:00,645.24,2764.0,60.0,379.0,0.0,87.0
32769,2022-09-27 09:00:00,657.4,2766.0,61.0,346.0,0.0,59.0
32770,2022-09-27 10:00:00,659.59,2764.0,61.0,335.0,0.0,59.0
32771,2022-09-27 11:00:00,639.12,2716.0,61.0,342.0,0.0,146.0
32772,2022-09-27 12:00:00,627.74,2753.0,61.0,365.0,0.0,190.0
32773,2022-09-27 13:00:00,608.08,2819.0,62.0,450.0,0.0,230.0
32774,2022-09-27 14:00:00,601.18,2852.0,61.0,511.0,8.0,211.0
32775,2022-09-27 15:00:00,616.52,2879.0,60.0,507.0,31.0,108.0
32776,2022-09-27 16:00:00,603.4,2843.0,59.0,522.0,55.0,138.0
32777,2022-09-27 17:00:00,592.01,2848.0,59.0,539.0,61.0,186.0
32778,2022-09-27 18:00:00,593.49,2895.0,59.0,546.0,60.0,184.0
32779,2022-09-27 19:00:00,603.17,2893.0,60.0,556.0,59.0,114.0
32780,2022-09-27 20:00:00,604.85,2925.0,60.0,559.0,43.0,125.0
32781,2022-09-27 21:00:00,597.64,2948.0,60.0,589.0,25.0,164.0
32782,2022-09-27 22:00:00,591.89,2924.0,60.0,624.0,26.0,158.0
32783,2022-09-27 23:00:00,568.12,2928.0,60.0,672.0,34.0,262.0
32784,2022-09-28 00:00:00,576.78,2903.0,59.0,702.0,16.0,183.0
32785,2022-09-28 01:00:00,581.47,2921.0,60.0,698.0,3.0,174.0
32786,2022-09-28 02:00:00,553.92,2892.0,63.0,712.0,0.0,343.0
32787,2022-09-28 03:00:00,530.9,2879.0,64.0,669.0,0.0,554.0
32788,2022-09-28 04:00:00,499.85,2743.0,64.0,679.0,0.0,732.0
32789,2022-09-28 05:00:00,479.2,2525.0,64.0,641.0,0.0,824.0
32790,2022-09-28 06:00:00,495.34,2448.0,63.0,514.0,0.0,778.0
32791,2022-09-28 07:00:00,505.5,2417.0,63.0,452.0,0.0,748.0
32792,2022-09-28 08:00:00,500.71,2336.0,64.0,388.0,0.0,805.0
32793,2022-09-28 09:00:00,509.61,2339.0,63.0,346.0,0.0,786.0
32794,2022-09-28 10:00:00,497.56,2238.0,64.0,337.0,0.0,827.0
32795,2022-09-28 11:00:00,499.95,2250.0,63.0,339.0,0.0,815.0
32796,2022-09-28 12:00:00,502.19,2364.0,63.0,364.0,0.0,833.0
32797,2022-09-28 13:00:00,498.81,2508.0,63.0,442.0,0.0,855.0
32798,2022-09-28 14:00:00,486.73,2431.0,62.0,483.0,6.0,861.0
32799,2022-09-28 15:00:00,500.73,2484.0,62.0,505.0,27.0,738.0
32800,2022-09-28 16:00:00,484.33,2394.0,62.0,537.0,53.0,758.0
32801,2022-09-28 17:00:00,480.12,2408.0,64.0,540.0,56.0,793.0
32802,2022-09-28 18:00:00,475.83,2410.0,64.0,545.0,59.0,821.0
32803,2022-09-28 19:00:00,483.33,2479.0,64.0,556.0,50.0,798.0
32804,2022-09-28 20:00:00,494.79,2671.0,62.0,543.0,35.0,838.0
32805,2022-09-28 21:00:00,445.21,1893.0,56.0,601.0,49.0,679.0
32806,2022-09-28 22:00:00,488.61,2671.0,93.0,630.0,39.0,792.0
32807,2022-09-28 23:00:00,492.19,2666.0,91.0,571.0,28.0,829.0
32808,2022-09-29 00:00:00,482.22,2708.0,64.0,698.0,20.0,827.0
32809,2022-09-29 01:00:00,488.95,2765.0,65.0,696.0,4.0,817.0
32810,2022-09-29 02:00:00,467.4,2750.0,65.0,743.0,0.0,965.0
32811,2022-09-29 03:00:00,450.57,2603.0,65.0,732.0,0.0,1044.0
32812,2022-09-29 04:00:00,445.13,2485.0,64.0,682.0,0.0,1065.0
32813,2022-09-29 05:00:00,453.88,2413.0,62.0,638.0,0.0,978.0
32814,2022-09-29 06:00:00,471.72,2350.0,61.0,525.0,0.0,898.0
32815,2022-09-29 07:00:00,492.18,2359.0,59.0,464.0,0.0,805.0
32816,2022-09-29 08:00:00,511.91,2320.0,59.0,390.0,0.0,718.0
32817,2022-09-29 09:00:00,520.03,2334.0,59.0,357.0,0.0,703.0
32818,2022-09-29 10:00:00,528.29,2318.0,59.0,345.0,0.0,654.0
32819,2022-09-29 11:00:00,522.38,2300.0,59.0,344.0,0.0,685.0
32820,2022-09-29 12:00:00,519.89,2495.0,60.0,365.0,0.0,770.0
32821,2022-09-29 13:00:00,530.7,2715.0,63.0,440.0,0.0,714.0
32822,2022-09-29 14:00:00,545.14,2788.0,65.0,484.0,5.0,589.0
32823,2022-09-29 15:00:00,554.63,2768.0,63.0,532.0,21.0,451.0
32824,2022-09-29 16:00:00,574.88,2820.0,62.0,593.0,35.0,258.0
32825,2022-09-29 17:00:00,596.54,2791.0,60.0,547.0,52.0,143.0
32826,2022-09-29 18:00:00,603.37,2836.0,60.0,558.0,47.0,108.0
32827,2022-09-29 19:00:00,591.93,2946.0,60.0,571.0,46.0,197.0
32828,2022-09-29 20:00:00,557.56,3086.0,483.0,613.0,69.0,276.0
32829,2022-09-29 21:00:00,544.39,3095.0,480.0,660.0,33.0,379.0
32830,2022-09-29 22:00:00,528.11,2929.0,458.0,683.0,30.0,436.0
32831,2022-09-29 23:00:00,526.51,2926.0,345.0,685.0,60.0,450.0
32832,2022-09-30 00:00:00,531.85,3081.0,380.0,744.0,29.0,433.0
32833,2022-09-30 01:00:00,545.2,3082.0,340.0,718.0,5.0,382.0
32834,2022-09-30 02:00:00,559.66,3074.0,491.0,730.0,0.0,204.0
32835,2022-09-30 03:00:00,551.82,3080.0,537.0,716.0,0.0,269.0
32836,2022-09-30 04:00:00,542.99,3035.0,499.0,683.0,0.0,371.0
32837,2022-09-30 05:00:00,560.49,3053.0,364.0,573.0,0.0,390.0
32838,2022-09-30 06:00:00,575.0,3032.0,324.0,522.0,0.0,338.0
32839,2022-09-30 07:00:00,589.44,3074.0,466.0,452.0,0.0,264.0
32840,2022-09-30 08:00:00,596.92,2952.0,459.0,393.0,0.0,239.0
32841,2022-09-30 09:00:00,601.89,2876.0,484.0,363.0,0.0,206.0
32842,2022-09-30 10:00:00,610.05,2861.0,491.0,353.0,0.0,157.0
32843,2022-09-30 11:00:00,619.08,2895.0,507.0,353.0,0.0,102.0
32844,2022-09-30 12:00:00,621.78,2994.0,483.0,370.0,0.0,100.0
32845,2022-09-30 13:00:00,615.99,3144.0,541.0,448.0,0.0,71.0
32846,2022-09-30 14:00:00,607.62,3159.0,448.0,497.0,15.0,105.0
32847,2022-09-30 15:00:00,586.66,3103.0,319.0,519.0,57.0,223.0
32848,2022-09-30 16:00:00,597.9,3210.0,271.0,550.0,89.0,128.0
32849,2022-09-30 17:00:00,613.47,3416.0,277.0,508.0,88.0,110.0
32850,2022-09-30 18:00:00,617.32,3566.0,275.0,506.0,84.0,124.0
32851,2022-09-30 19:00:00,613.84,3573.0,294.0,523.0,55.0,156.0
32852,2022-09-30 20:00:00,593.88,3581.0,397.0,586.0,65.0,201.0
32853,2022-09-30 21:00:00,591.84,3617.0,434.0,594.0,61.0,210.0
32854,2022-09-30 22:00:00,589.07,3669.0,448.0,595.0,49.0,254.0
32855,2022-09-30 23:00:00,566.42,3540.0,412.0,651.0,38.0,378.0
32856,2022-10-01 00:00:00,552.37,3355.0,273.0,685.0,14.0,472.0
32857,2022-10-01 01:00:00,522.95,3201.0,270.0,727.0,2.0,643.0
32858,2022-10-01 02:00:00,484.32,3033.0,273.0,714.0,0.0,948.0
32859,2022-10-01 03:00:00,477.13,2890.0,269.0,755.0,0.0,898.0
32860,2022-10-01 04:00:00,478.01,2705.0,269.0,671.0,0.0,864.0
32861,2022-10-01 05:00:00,500.02,2783.0,273.0,620.0,0.0,756.0
32862,2022-10-01 06:00:00,521.94,2833.0,272.0,514.0,0.0,699.0
32863,2022-10-01 07:00:00,569.71,3032.0,273.0,446.0,0.0,471.0
32864,2022-10-01 08:00:00,617.22,3330.0,273.0,363.0,0.0,298.0
32865,2022-10-01 09:00:00,637.19,3430.0,272.0,356.0,0.0,191.0
32866,2022-10-01 10:00:00,642.23,3388.0,272.0,359.0,0.0,147.0
32867,2022-10-01 11:00:00,650.55,3446.0,273.0,343.0,0.0,119.0
32868,2022-10-01 12:00:00,652.62,3497.0,271.0,355.0,0.0,103.0
32869,2022-10-01 13:00:00,650.4,3529.0,273.0,375.0,0.0,102.0
32870,2022-10-01 14:00:00,626.52,3248.0,271.0,439.0,9.0,133.0
32871,2022-10-01 15:00:00,629.52,3289.0,271.0,456.0,37.0,77.0
32872,2022-10-01 16:00:00,623.33,3352.0,273.0,488.0,70.0,66.0
32873,2022-10-01 17:00:00,625.25,3511.0,325.0,485.0,81.0,58.0
32874,2022-10-01 18:00:00,622.56,3549.0,371.0,495.0,83.0,55.0
32875,2022-10-01 19:00:00,614.47,3466.0,349.0,509.0,75.0,98.0
32876,2022-10-01 20:00:00,597.91,3433.0,293.0,532.0,82.0,205.0
32877,2022-10-01 21:00:00,578.72,3298.0,272.0,544.0,86.0,305.0
32878,2022-10-01 22:00:00,564.01,3316.0,274.0,577.0,73.0,408.0
32879,2022-10-01 23:00:00,552.79,3249.0,287.0,596.0,72.0,455.0
32880,2022-10-02 00:00:00,567.05,3290.0,272.0,615.0,33.0,377.0
32881,2022-10-02 01:00:00,570.91,3406.0,273.0,651.0,2.0,379.0
32882,2022-10-02 02:00:00,522.6,3151.0,296.0,627.0,0.0,718.0
32883,2022-10-02 03:00:00,504.61,2868.0,298.0,622.0,0.0,750.0
32884,2022-10-02 04:00:00,544.69,3072.0,341.0,571.0,0.0,534.0
32885,2022-10-02 05:00:00,569.43,3069.0,340.0,520.0,0.0,388.0
32886,2022-10-02 06:00:00,593.02,3278.0,335.0,404.0,0.0,393.0
32887,2022-10-02 07:00:00,548.85,2862.0,310.0,412.0,0.0,588.0
32888,2022-10-02 08:00:00,536.29,2656.0,332.0,371.0,0.0,634.0
32889,2022-10-02 09:00:00,537.55,2604.0,313.0,345.0,0.0,635.0
32890,2022-10-02 10:00:00,549.17,2736.0,277.0,334.0,0.0,626.0
32891,2022-10-02 11:00:00,576.34,2856.0,274.0,336.0,0.0,476.0
32892,2022-10-02 12:00:00,585.99,2886.0,274.0,350.0,0.0,406.0
32893,2022-10-02 13:00:00,582.67,2922.0,272.0,376.0,0.0,414.0
32894,2022-10-02 14:00:00,569.7,2835.0,271.0,449.0,7.0,396.0
32895,2022-10-02 15:00:00,577.32,3042.0,269.0,490.0,33.0,343.0
32896,2022-10-02 16:00:00,587.1,3205.0,270.0,479.0,31.0,334.0
32897,2022-10-02 17:00:00,593.45,3227.0,270.0,456.0,43.0,305.0
32898,2022-10-02 18:00:00,595.91,3261.0,269.0,430.0,52.0,314.0
32899,2022-10-02 19:00:00,582.43,3236.0,273.0,482.0,46.0,359.0
32900,2022-10-02 20:00:00,571.32,3174.0,273.0,528.0,43.0,381.0
32901,2022-10-02 21:00:00,544.18,2941.0,270.0,515.0,52.0,513.0
32902,2022-10-02 22:00:00,540.19,2978.0,269.0,556.0,35.0,536.0
32903,2022-10-02 23:00:00,527.51,3010.0,270.0,579.0,32.0,635.0
32904,2022-10-03 00:00:00,540.1,3279.0,286.0,627.0,25.0,593.0
32905,2022-10-03 01:00:00,570.2,3584.0,302.0,610.0,2.0,475.0
32906,2022-10-03 02:00:00,571.95,3667.0,285.0,615.0,0.0,490.0
32907,2022-10-03 03:00:00,552.28,3504.0,321.0,585.0,0.0,627.0
32908,2022-10-03 04:00:00,530.02,3023.0,307.0,562.0,0.0,657.0
32909,2022-10-03 05:00:00,502.5,2657.0,275.0,510.0,0.0,779.0
32910,2022-10-03 06:00:00,533.71,2634.0,270.0,415.0,0.0,619.0
32911,2022-10-03 07:00:00,563.47,2740.0,270.0,386.0,0.0,477.0
32912,2022-10-03 08:00:00,583.1,2771.0,270.0,347.0,0.0,395.0
32913,2022-10-03 09:00:00,586.42,2794.0,271.0,332.0,0.0,395.0
32914,2022-10-03 10:00:00,591.3,2851.0,271.0,316.0,0.0,396.0
32915,2022-10-03 11:00:00,610.68,3150.0,272.0,319.0,0.0,344.0
32916,2022-10-03 12:00:00,616.64,3373.0,273.0,335.0,0.0,340.0
32917,2022-10-03 13:00:00,619.45,3586.0,312.0,399.0,0.0,289.0
32918,2022-10-03 14:00:00,618.48,3633.0,297.0,451.0,7.0,254.0
32919,2022-10-03 15:00:00,614.98,3689.0,286.0,487.0,30.0,239.0
32920,2022-10-03 16:00:00,610.96,3686.0,396.0,505.0,30.0,208.0
32921,2022-10-03 17:00:00,583.53,3040.0,441.0,510.0,38.0,210.0
32922,2022-10-03 18:00:00,603.03,3596.0,396.0,521.0,54.0,208.0
32923,2022-10-03 19:00:00,607.23,3605.0,412.0,504.0,68.0,174.0
32924,2022-10-03 20:00:00,601.66,3668.0,489.0,517.0,63.0,197.0
32925,2022-10-03 21:00:00,598.4,3697.0,512.0,516.0,57.0,230.0
32926,2022-10-03 22:00:00,588.21,3702.0,483.0,514.0,43.0,345.0
32927,2022-10-03 23:00:00,592.38,3764.0,469.0,600.0,35.0,254.0
32928,2022-10-04 00:00:00,595.1,3772.0,524.0,664.0,19.0,164.0
32929,2022-10-04 01:00:00,603.01,3783.0,525.0,651.0,2.0,129.0
32930,2022-10-04 02:00:00,611.83,3782.0,521.0,643.0,0.0,67.0
32931,2022-10-04 03:00:00,600.32,3769.0,520.0,615.0,0.0,188.0
32932,2022-10-04 04:00:00,609.43,3731.0,422.0,512.0,0.0,244.0
32933,2022-10-04 05:00:00,616.71,3611.0,355.0,448.0,0.0,249.0
32934,2022-10-04 06:00:00,623.66,3461.0,272.0,394.0,0.0,252.0
32935,2022-10-04 07:00:00,615.05,3257.0,275.0,361.0,0.0,297.0
32936,2022-10-04 08:00:00,619.8,3290.0,323.0,347.0,0.0,267.0
32937,2022-10-04 09:00:00,637.03,3426.0,361.0,325.0,0.0,185.0
32938,2022-10-04 10:00:00,629.76,3348.0,350.0,334.0,0.0,214.0
32939,2022-10-04 11:00:00,640.84,3449.0,384.0,332.0,0.0,147.0
32940,2022-10-04 12:00:00,646.24,3632.0,319.0,346.0,0.0,157.0
32941,2022-10-04 13:00:00,629.12,3712.0,321.0,395.0,0.0,245.0
32942,2022-10-04 14:00:00,617.37,3740.0,322.0,481.0,5.0,249.0
32943,2022-10-04 15:00:00,622.33,3758.0,457.0,472.0,35.0,139.0
32944,2022-10-04 16:00:00,619.96,3691.0,421.0,485.0,79.0,100.0
32945,2022-10-04 17:00:00,623.82,3725.0,401.0,473.0,86.0,91.0
32946,2022-10-04 18:00:00,627.61,3713.0,383.0,474.0,80.0,72.0
32947,2022-10-04 19:00:00,618.84,3586.0,480.0,521.0,68.0,36.0
32948,2022-10-04 20:00:00,621.42,3674.0,369.0,540.0,72.0,58.0
32949,2022-10-04 21:00:00,615.45,3769.0,472.0,558.0,75.0,64.0
