,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2022-05-22 19:00:00+02:00,9.0,333.0,32.0,0.0,1.0,702.0,676.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 20:00:00+02:00,9.0,445.0,33.0,0.0,173.0,712.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 21:00:00+02:00,9.0,494.0,32.0,0.0,173.0,710.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 22:00:00+02:00,9.0,396.0,31.0,0.0,175.0,614.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 23:00:00+02:00,9.0,323.0,30.0,0.0,0.0,600.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 00:00:00+02:00,9.0,269.0,28.0,0.0,0.0,510.0,677.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 01:00:00+02:00,9.0,257.0,29.0,0.0,0.0,411.0,677.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 02:00:00+02:00,9.0,257.0,29.0,0.0,0.0,293.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 03:00:00+02:00,9.0,257.0,29.0,0.0,0.0,222.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 04:00:00+02:00,9.0,257.0,30.0,0.0,0.0,218.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 05:00:00+02:00,9.0,267.0,32.0,0.0,0.0,292.0,677.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 06:00:00+02:00,9.0,334.0,32.0,0.0,0.0,441.0,677.0,7.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 07:00:00+02:00,8.0,423.0,32.0,0.0,1.0,619.0,676.0,24.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 08:00:00+02:00,8.0,433.0,32.0,0.0,91.0,688.0,676.0,30.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 09:00:00+02:00,9.0,347.0,28.0,0.0,1.0,617.0,676.0,47.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 10:00:00+02:00,9.0,265.0,29.0,0.0,0.0,555.0,676.0,69.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 11:00:00+02:00,9.0,259.0,31.0,0.0,136.0,441.0,676.0,86.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 12:00:00+02:00,9.0,260.0,32.0,0.0,113.0,306.0,675.0,88.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 13:00:00+02:00,9.0,319.0,32.0,0.0,91.0,232.0,675.0,83.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 14:00:00+02:00,9.0,402.0,31.0,0.0,96.0,241.0,676.0,85.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 15:00:00+02:00,9.0,498.0,30.0,0.0,162.0,380.0,676.0,84.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 16:00:00+02:00,9.0,555.0,30.0,0.0,160.0,452.0,676.0,70.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 17:00:00+02:00,9.0,558.0,31.0,0.0,160.0,624.0,675.0,50.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 18:00:00+02:00,9.0,556.0,31.0,0.0,161.0,726.0,676.0,27.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 19:00:00+02:00,9.0,553.0,33.0,0.0,165.0,746.0,676.0,9.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 20:00:00+02:00,9.0,553.0,34.0,0.0,163.0,740.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 21:00:00+02:00,9.0,557.0,32.0,0.0,164.0,711.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 22:00:00+02:00,9.0,529.0,31.0,0.0,161.0,618.0,677.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-23 23:00:00+02:00,9.0,433.0,30.0,0.0,1.0,441.0,677.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 00:00:00+02:00,9.0,323.0,28.0,0.0,0.0,274.0,677.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 01:00:00+02:00,9.0,254.0,29.0,0.0,0.0,197.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 02:00:00+02:00,9.0,251.0,29.0,0.0,0.0,200.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 03:00:00+02:00,9.0,249.0,28.0,0.0,0.0,190.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 04:00:00+02:00,9.0,250.0,29.0,0.0,0.0,195.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 05:00:00+02:00,9.0,315.0,32.0,0.0,0.0,317.0,677.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 06:00:00+02:00,9.0,405.0,33.0,0.0,0.0,517.0,676.0,11.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 07:00:00+02:00,8.0,502.0,33.0,0.0,2.0,690.0,676.0,39.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 08:00:00+02:00,8.0,545.0,31.0,0.0,160.0,694.0,676.0,71.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 09:00:00+02:00,8.0,511.0,27.0,0.0,142.0,655.0,676.0,99.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 10:00:00+02:00,9.0,390.0,28.0,0.0,3.0,629.0,675.0,114.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 11:00:00+02:00,9.0,339.0,29.0,0.0,0.0,634.0,675.0,119.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 12:00:00+02:00,9.0,281.0,31.0,0.0,0.0,611.0,675.0,118.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 13:00:00+02:00,9.0,256.0,31.0,0.0,0.0,583.0,675.0,112.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 14:00:00+02:00,9.0,255.0,30.0,0.0,0.0,514.0,675.0,98.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 15:00:00+02:00,9.0,268.0,28.0,0.0,0.0,558.0,675.0,91.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 16:00:00+02:00,9.0,311.0,29.0,0.0,0.0,561.0,675.0,76.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 17:00:00+02:00,9.0,322.0,30.0,0.0,0.0,671.0,675.0,55.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 18:00:00+02:00,9.0,400.0,31.0,0.0,118.0,663.0,675.0,35.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 19:00:00+02:00,9.0,500.0,32.0,0.0,123.0,676.0,675.0,12.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 20:00:00+02:00,9.0,509.0,33.0,0.0,130.0,632.0,675.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 21:00:00+02:00,9.0,434.0,32.0,0.0,0.0,632.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 22:00:00+02:00,9.0,328.0,31.0,0.0,0.0,554.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-24 23:00:00+02:00,9.0,257.0,30.0,0.0,0.0,483.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 00:00:00+02:00,9.0,253.0,28.0,0.0,0.0,435.0,675.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 01:00:00+02:00,9.0,253.0,29.0,0.0,0.0,298.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 02:00:00+02:00,9.0,253.0,29.0,0.0,0.0,280.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 03:00:00+02:00,9.0,253.0,29.0,0.0,0.0,284.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 04:00:00+02:00,9.0,253.0,30.0,0.0,0.0,424.0,675.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 05:00:00+02:00,9.0,254.0,32.0,0.0,0.0,507.0,675.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 06:00:00+02:00,9.0,256.0,32.0,0.0,0.0,625.0,675.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 07:00:00+02:00,8.0,316.0,33.0,0.0,0.0,698.0,675.0,39.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 08:00:00+02:00,9.0,402.0,32.0,0.0,138.0,686.0,675.0,74.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 09:00:00+02:00,9.0,327.0,28.0,0.0,2.0,683.0,675.0,105.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 10:00:00+02:00,9.0,256.0,29.0,0.0,0.0,639.0,674.0,124.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 11:00:00+02:00,9.0,252.0,30.0,0.0,0.0,657.0,674.0,130.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 12:00:00+02:00,9.0,255.0,32.0,0.0,0.0,640.0,674.0,121.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 13:00:00+02:00,9.0,253.0,32.0,0.0,0.0,597.0,673.0,102.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 14:00:00+02:00,9.0,252.0,31.0,0.0,0.0,588.0,673.0,75.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 15:00:00+02:00,9.0,278.0,30.0,0.0,0.0,626.0,673.0,75.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 16:00:00+02:00,9.0,364.0,30.0,0.0,0.0,643.0,673.0,65.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 17:00:00+02:00,9.0,401.0,31.0,0.0,0.0,640.0,673.0,48.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 18:00:00+02:00,9.0,486.0,32.0,0.0,0.0,642.0,673.0,27.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 19:00:00+02:00,9.0,481.0,33.0,0.0,93.0,689.0,673.0,9.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 20:00:00+02:00,9.0,552.0,33.0,0.0,0.0,734.0,674.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 21:00:00+02:00,9.0,481.0,32.0,0.0,0.0,695.0,674.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 22:00:00+02:00,9.0,476.0,31.0,0.0,0.0,640.0,675.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-25 23:00:00+02:00,9.0,381.0,30.0,0.0,0.0,573.0,675.0,146.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 00:00:00+02:00,8.0,288.0,28.0,0.0,0.0,485.0,675.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 01:00:00+02:00,8.0,254.0,31.0,0.0,0.0,467.0,675.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 02:00:00+02:00,8.0,252.0,30.0,0.0,0.0,341.0,675.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 03:00:00+02:00,8.0,251.0,29.0,0.0,0.0,323.0,674.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 04:00:00+02:00,8.0,251.0,30.0,0.0,0.0,328.0,674.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 05:00:00+02:00,8.0,252.0,32.0,0.0,0.0,570.0,675.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 06:00:00+02:00,8.0,256.0,32.0,0.0,0.0,584.0,674.0,8.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 07:00:00+02:00,8.0,320.0,32.0,0.0,120.0,698.0,674.0,29.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 08:00:00+02:00,8.0,401.0,32.0,0.0,99.0,698.0,674.0,58.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 09:00:00+02:00,8.0,333.0,29.0,0.0,0.0,694.0,677.0,96.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 10:00:00+02:00,8.0,271.0,29.0,0.0,0.0,624.0,675.0,133.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 11:00:00+02:00,8.0,269.0,30.0,0.0,0.0,614.0,673.0,161.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 12:00:00+02:00,8.0,270.0,32.0,0.0,0.0,585.0,673.0,169.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 13:00:00+02:00,8.0,284.0,32.0,0.0,0.0,607.0,673.0,163.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 14:00:00+02:00,8.0,316.0,31.0,0.0,0.0,577.0,673.0,140.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 15:00:00+02:00,8.0,395.0,29.0,0.0,91.0,618.0,673.0,115.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 16:00:00+02:00,8.0,427.0,30.0,0.0,91.0,588.0,673.0,86.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 17:00:00+02:00,8.0,526.0,31.0,0.0,160.0,622.0,673.0,52.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 18:00:00+02:00,8.0,552.0,32.0,0.0,172.0,692.0,673.0,27.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 19:00:00+02:00,8.0,553.0,34.0,0.0,172.0,633.0,673.0,9.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 20:00:00+02:00,8.0,552.0,33.0,0.0,172.0,669.0,673.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 21:00:00+02:00,8.0,549.0,32.0,0.0,164.0,592.0,673.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 22:00:00+02:00,8.0,515.0,31.0,0.0,92.0,451.0,674.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-26 23:00:00+02:00,8.0,436.0,30.0,0.0,0.0,322.0,674.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 00:00:00+02:00,8.0,419.0,28.0,0.0,0.0,373.0,674.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 01:00:00+02:00,8.0,329.0,30.0,0.0,0.0,258.0,675.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 02:00:00+02:00,8.0,272.0,29.0,0.0,0.0,174.0,675.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 03:00:00+02:00,8.0,264.0,28.0,0.0,0.0,168.0,675.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 04:00:00+02:00,8.0,256.0,30.0,0.0,0.0,161.0,674.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 05:00:00+02:00,8.0,322.0,32.0,0.0,0.0,289.0,674.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 06:00:00+02:00,8.0,455.0,32.0,0.0,0.0,567.0,674.0,11.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 07:00:00+02:00,8.0,547.0,33.0,0.0,156.0,682.0,673.0,27.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 08:00:00+02:00,8.0,552.0,31.0,0.0,139.0,603.0,673.0,54.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 09:00:00+02:00,8.0,552.0,30.0,0.0,111.0,416.0,673.0,88.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 10:00:00+02:00,8.0,551.0,29.0,0.0,88.0,384.0,673.0,128.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 11:00:00+02:00,8.0,524.0,31.0,0.0,91.0,372.0,673.0,157.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 12:00:00+02:00,8.0,418.0,33.0,0.0,1.0,172.0,673.0,162.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 13:00:00+02:00,8.0,405.0,32.0,0.0,0.0,159.0,672.0,144.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 14:00:00+02:00,8.0,403.0,31.0,0.0,0.0,206.0,672.0,146.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 15:00:00+02:00,8.0,411.0,30.0,0.0,0.0,239.0,672.0,120.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 16:00:00+02:00,8.0,427.0,30.0,0.0,0.0,446.0,672.0,77.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 17:00:00+02:00,8.0,438.0,32.0,0.0,0.0,601.0,672.0,54.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 18:00:00+02:00,8.0,483.0,33.0,0.0,0.0,674.0,671.0,30.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 19:00:00+02:00,8.0,536.0,34.0,0.0,0.0,669.0,671.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 20:00:00+02:00,8.0,547.0,34.0,0.0,0.0,638.0,672.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 21:00:00+02:00,8.0,547.0,32.0,0.0,0.0,578.0,673.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 22:00:00+02:00,8.0,425.0,31.0,0.0,0.0,518.0,673.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-27 23:00:00+02:00,8.0,303.0,30.0,0.0,0.0,332.0,673.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 00:00:00+02:00,8.0,255.0,28.0,0.0,0.0,292.0,674.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 01:00:00+02:00,7.0,258.0,30.0,0.0,0.0,196.0,674.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 02:00:00+02:00,7.0,265.0,30.0,0.0,0.0,187.0,674.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 03:00:00+02:00,7.0,254.0,30.0,0.0,0.0,315.0,674.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 04:00:00+02:00,7.0,251.0,31.0,0.0,0.0,339.0,674.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 05:00:00+02:00,7.0,251.0,33.0,0.0,0.0,367.0,674.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 06:00:00+02:00,7.0,251.0,34.0,0.0,0.0,531.0,674.0,7.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 07:00:00+02:00,7.0,271.0,33.0,0.0,0.0,641.0,674.0,9.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 08:00:00+02:00,7.0,283.0,32.0,0.0,0.0,640.0,674.0,17.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 09:00:00+02:00,7.0,284.0,31.0,0.0,0.0,686.0,674.0,26.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 10:00:00+02:00,7.0,284.0,30.0,0.0,0.0,592.0,674.0,35.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 11:00:00+02:00,7.0,261.0,32.0,0.0,0.0,378.0,674.0,47.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 12:00:00+02:00,7.0,285.0,33.0,0.0,0.0,322.0,674.0,59.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 13:00:00+02:00,7.0,255.0,34.0,0.0,0.0,261.0,675.0,61.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 14:00:00+02:00,7.0,253.0,33.0,0.0,0.0,325.0,675.0,59.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 15:00:00+02:00,7.0,253.0,32.0,0.0,0.0,315.0,675.0,40.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 16:00:00+02:00,7.0,252.0,30.0,0.0,0.0,372.0,675.0,34.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 17:00:00+02:00,7.0,251.0,30.0,0.0,0.0,379.0,675.0,25.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 18:00:00+02:00,7.0,251.0,32.0,0.0,0.0,530.0,675.0,15.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 19:00:00+02:00,7.0,252.0,34.0,0.0,0.0,628.0,675.0,6.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 20:00:00+02:00,8.0,280.0,33.0,0.0,0.0,704.0,675.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 21:00:00+02:00,7.0,257.0,31.0,0.0,0.0,687.0,676.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 22:00:00+02:00,7.0,266.0,30.0,0.0,0.0,614.0,676.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-28 23:00:00+02:00,7.0,254.0,30.0,0.0,0.0,441.0,676.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 00:00:00+02:00,8.0,254.0,33.0,0.0,0.0,547.0,680.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 01:00:00+02:00,8.0,255.0,30.0,0.0,0.0,416.0,680.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 02:00:00+02:00,8.0,254.0,30.0,0.0,0.0,327.0,680.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 03:00:00+02:00,8.0,255.0,29.0,0.0,0.0,307.0,681.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 04:00:00+02:00,8.0,255.0,31.0,0.0,0.0,294.0,681.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 05:00:00+02:00,8.0,255.0,33.0,0.0,0.0,440.0,681.0,1.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 06:00:00+02:00,8.0,254.0,33.0,0.0,0.0,439.0,681.0,4.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 07:00:00+02:00,8.0,254.0,33.0,0.0,0.0,484.0,681.0,17.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 08:00:00+02:00,8.0,254.0,32.0,0.0,0.0,471.0,681.0,32.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 09:00:00+02:00,8.0,255.0,31.0,0.0,0.0,481.0,681.0,40.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 10:00:00+02:00,8.0,255.0,31.0,0.0,0.0,352.0,681.0,45.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 11:00:00+02:00,8.0,267.0,32.0,0.0,0.0,253.0,681.0,52.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 12:00:00+02:00,8.0,271.0,33.0,0.0,0.0,253.0,681.0,58.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 13:00:00+02:00,8.0,268.0,33.0,0.0,0.0,221.0,681.0,64.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 14:00:00+02:00,8.0,267.0,33.0,0.0,0.0,212.0,681.0,59.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 15:00:00+02:00,8.0,277.0,31.0,0.0,0.0,222.0,681.0,48.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 16:00:00+02:00,8.0,266.0,31.0,0.0,0.0,221.0,681.0,40.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 17:00:00+02:00,8.0,256.0,31.0,0.0,0.0,390.0,681.0,29.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 18:00:00+02:00,8.0,269.0,33.0,0.0,0.0,622.0,681.0,15.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 19:00:00+02:00,8.0,325.0,34.0,0.0,0.0,678.0,681.0,7.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 20:00:00+02:00,8.0,428.0,34.0,0.0,0.0,718.0,681.0,1.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 21:00:00+02:00,8.0,483.0,31.0,0.0,0.0,717.0,681.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 22:00:00+02:00,8.0,487.0,30.0,0.0,0.0,650.0,681.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-29 23:00:00+02:00,8.0,487.0,30.0,0.0,0.0,607.0,681.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-30 00:00:00+02:00,8.0,468.0,27.0,0.0,0.0,407.0,681.0,0.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-30 01:00:00+02:00,8.0,468.0,29.0,0.0,0.0,260.0,681.0,0.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,
