UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
4/10/2022 6:00,5469,12947,8,0,171,4409,1508,13403,5708
4/10/2022 7:00,4488,9345,8,0,423,4135,1509,15105,4744
4/10/2022 8:00,3289,9147,8,0,605,3531,1505,16195,4089
4/10/2022 9:00,2612,9051,8,0,661,3131,1550,17276,3628
4/10/2022 10:00,2610,8480,8,0,793,2488,1535,17690,3292
4/10/2022 11:00,2645,8205,8,0,766,1399,1511,17666,3054
4/10/2022 12:00,2737,7995,8,0,639,907,1513,17461,2925
4/10/2022 13:00,2818,8501,8,0,674,2003,1479,16515,2939
4/10/2022 14:00,3672,9813,8,0,600,1819,1515,15254,3001
4/10/2022 15:00,6299,13627,8,0,463,1563,1541,14930,2769
4/10/2022 16:00,7288,18212,8,0,293,1284,1526,14602,1931
4/10/2022 17:00,7315,21412,8,0,71,1495,1514,15062,1324
4/10/2022 18:00,7560,22381,8,0,5,1507,1555,15489,933
4/10/2022 19:00,8404,21884,8,0,4,1599,1515,14975,658
4/10/2022 20:00,8881,20547,8,0,4,1484,1569,13724,547
4/10/2022 21:00,9141,18079,8,0,4,1600,1585,11465,508
4/10/2022 22:00,9147,18773,8,0,4,1824,1595,10180,1216
4/10/2022 23:00,9119,18801,8,0,4,1974,1585,9622,1570
4/11/2022 0:00,9158,18392,8,0,4,1609,1626,9478,1938
4/11/2022 1:00,9077,14982,8,0,4,1314,1600,9394,1907
4/11/2022 2:00,8971,14442,8,0,4,1257,1547,9049,1885
4/11/2022 3:00,8980,20195,8,0,4,1556,1541,10873,1890
4/11/2022 4:00,9173,25133,8,0,3,1908,1571,14409,1964
4/11/2022 5:00,9176,25448,8,0,32,1829,1519,15940,2007
4/11/2022 6:00,9145,25536,8,0,113,1980,1557,16565,1963
4/11/2022 7:00,9026,20968,8,0,283,2187,1549,17314,1655
4/11/2022 8:00,7717,13942,8,0,622,2232,1577,16975,1393
4/11/2022 9:00,6016,10158,8,0,849,2198,1620,17516,1497
4/11/2022 10:00,5191,9804,8,0,964,2952,1619,19110,2378
4/11/2022 11:00,4882,9991,9,0,980,4089,1559,20111,3397
4/11/2022 12:00,4895,10309,11,0,979,4836,1597,20047,4472
4/11/2022 13:00,4950,9896,12,0,879,5169,1551,19560,5478
4/11/2022 14:00,5509,10681,10,0,730,5610,1560,18144,6602
4/11/2022 15:00,6944,15256,10,0,512,6223,1585,17054,7994
4/11/2022 16:00,8206,20982,11,0,248,6632,1554,17651,9421
4/11/2022 17:00,8690,25961,12,0,67,7049,1532,18585,11196
4/11/2022 18:00,8750,26220,11,0,5,8302,1527,19419,12980
4/11/2022 19:00,8823,24852,12,0,4,9147,1552,18522,14392
4/11/2022 20:00,8574,19485,12,0,4,9584,1540,16095,15672
4/11/2022 21:00,7487,12367,12,0,4,9675,1572,13390,16393
4/11/2022 22:00,6457,10763,12,0,4,9460,1603,11912,16617
4/11/2022 23:00,5485,10295,12,0,4,8841,1618,11570,16300
4/12/2022 0:00,5275,9988,12,0,4,8393,1643,11415,15834
4/12/2022 1:00,5390,9968,12,0,4,8042,1645,10547,15007
4/12/2022 2:00,6410,10541,12,0,4,7561,1621,10457,14174
4/12/2022 3:00,7579,11337,12,0,4,7518,1606,10512,13369
4/12/2022 4:00,9029,15692,12,0,4,7522,1603,14104,12709
4/12/2022 5:00,9211,17456,12,0,62,7237,1568,16624,12042
4/12/2022 6:00,9215,16987,12,0,188,6848,1539,17458,10893
4/12/2022 7:00,8614,16274,12,0,378,5946,1555,17745,8725
4/12/2022 8:00,6381,10651,12,0,688,5463,1624,17374,6734
4/12/2022 9:00,4840,10267,12,0,778,4552,1647,18626,5596
4/12/2022 10:00,4761,10590,12,0,889,4327,1668,19111,5640
4/12/2022 11:00,4779,10724,12,0,895,4562,1680,18733,5794
4/12/2022 12:00,4688,9408,12,0,792,4686,1684,17375,5930
4/12/2022 13:00,4820,9842,12,0,609,4631,1729,16457,6093
4/12/2022 14:00,6070,10501,12,0,551,4173,1709,16065,6230
4/12/2022 15:00,8921,15216,12,0,375,3932,1619,15944,6472
4/12/2022 16:00,10692,18449,12,0,162,3920,1712,15875,6783
4/12/2022 17:00,11261,18217,11,0,45,3392,1701,15307,6996
4/12/2022 18:00,11425,18678,12,0,4,2949,1690,15389,7360
4/12/2022 19:00,11180,19264,12,0,4,2882,1715,15163,8093
4/12/2022 20:00,10530,19634,10,0,4,2959,1720,14780,9139
4/12/2022 21:00,10217,18484,8,0,4,2953,1676,12738,9347
4/12/2022 22:00,9846,18172,12,0,4,3752,1696,11503,4938
4/12/2022 23:00,9911,18119,12,0,4,3524,1699,10898,4678
4/13/2022 0:00,10240,17112,12,0,4,3084,1646,11123,4286
4/13/2022 1:00,10277,15835,12,0,4,4091,1646,11013,3873
4/13/2022 2:00,10327,15003,12,0,4,4055,1642,11030,3540
4/13/2022 3:00,10329,19875,12,0,4,2933,1673,12067,3368
4/13/2022 4:00,10935,25840,12,0,3,2381,1683,12960,3362
4/13/2022 5:00,11202,27842,12,0,47,2134,1660,14269,3438
4/13/2022 6:00,11035,27616,11,0,161,1715,1647,15104,3269
4/13/2022 7:00,10805,25326,8,0,360,1438,1666,15733,2443
4/13/2022 8:00,9473,23724,7,0,348,1454,1704,14364,1876
4/13/2022 9:00,9562,18718,0,0,629,1754,1709,13504,1624
4/13/2022 10:00,9358,16514,0,0,698,1657,1694,13772,1775
4/13/2022 11:00,9213,17182,0,0,527,1654,1680,13116,1940
4/13/2022 12:00,8216,14859,0,0,396,2104,1703,12164,2075
4/13/2022 13:00,7976,14147,0,0,318,2276,1699,11829,2192
4/13/2022 14:00,8159,19006,0,0,212,2157,1710,12578,2319
4/13/2022 15:00,8160,27027,0,0,254,1913,1704,13959,2290
4/13/2022 16:00,8774,30588,0,0,101,1853,1657,14931,2032
4/13/2022 17:00,9695,30913,0,0,39,1938,1654,15043,1820
4/13/2022 18:00,9332,31765,0,0,5,2130,1688,14874,1766
4/13/2022 19:00,9110,32081,0,0,4,3071,1697,14376,2014
4/13/2022 20:00,9104,30492,0,0,4,3702,1705,13507,2400
4/13/2022 21:00,8669,27633,0,0,4,3922,1721,12515,2838
4/13/2022 22:00,7538,20683,0,0,4,3481,1705,9257,4825
4/13/2022 23:00,6650,14239,0,0,4,2627,1708,8162,4399
4/14/2022 0:00,5939,12764,0,0,4,2353,1687,8133,3965
4/14/2022 1:00,5300,12596,0,0,4,2251,1680,8068,3811
4/14/2022 2:00,5795,13005,0,0,4,1543,1690,7952,3712
4/14/2022 3:00,6749,15489,0,0,4,1278,1661,8009,3634
4/14/2022 4:00,8503,23469,0,0,3,1567,1661,9694,3534
4/14/2022 5:00,9593,25929,0,0,42,1590,1625,10752,3393
4/14/2022 6:00,9705,26286,0,0,215,1097,1657,11784,3040
4/14/2022 7:00,8905,24535,0,0,471,820,1655,13260,2173
4/14/2022 8:00,7730,17242,0,0,679,795,1321,14464,1546
4/14/2022 9:00,6887,11383,0,0,768,1120,1342,16486,1455
4/14/2022 10:00,5875,11176,0,0,685,1030,1338,16498,2429
4/14/2022 11:00,5755,11257,0,0,720,969,1499,16668,3988
4/14/2022 12:00,5349,10669,0,0,701,1263,1719,16328,5118
4/14/2022 13:00,5596,10909,0,0,511,1734,1686,15074,4808
4/14/2022 14:00,5855,11751,0,0,545,1718,1673,13896,4417
4/14/2022 15:00,7118,16593,0,0,512,1819,1644,13582,3996
4/14/2022 16:00,8586,24016,0,0,309,1646,1638,14472,3413
4/14/2022 17:00,9395,29750,0,0,92,1463,1637,15348,2960
4/14/2022 18:00,9491,30318,0,0,7,1415,1627,15221,2709
4/14/2022 19:00,9490,30285,0,0,4,1364,1631,14435,2539
4/14/2022 20:00,9465,30233,0,0,4,1247,1637,13459,2401
4/14/2022 21:00,8949,26898,0,0,4,1113,1682,12352,2249
4/14/2022 22:00,7066,17162,0,0,4,1033,1674,9839,1519
4/14/2022 23:00,5060,14433,0,0,4,906,1652,10099,1234
4/15/2022 0:00,4912,12643,0,0,4,894,1663,8035,1052
4/15/2022 1:00,4758,11686,0,0,4,940,1689,7915,1034
4/15/2022 2:00,4596,10075,0,0,4,879,1700,8058,1065
4/15/2022 3:00,4607,11280,0,0,4,889,1673,8369,1115
4/15/2022 4:00,4586,14879,0,0,3,983,1649,9867,1217
4/15/2022 5:00,5014,16574,0,0,12,984,1618,10723,1314
4/15/2022 6:00,5569,17248,0,0,48,921,1629,11364,1353
4/15/2022 7:00,5768,15479,0,0,118,1064,1621,11997,1257
4/15/2022 8:00,5160,12364,0,0,251,990,1646,12419,1182
4/15/2022 9:00,5158,10985,0,0,358,945,1657,13308,1144
4/15/2022 10:00,5460,9919,0,0,346,952,1681,13658,1115
4/15/2022 11:00,5996,9472,0,0,344,799,1680,12806,1070
4/15/2022 12:00,6042,9894,0,0,314,774,1661,13524,1121
4/15/2022 13:00,5079,9475,0,0,281,927,1673,13293,1454
4/15/2022 14:00,5337,9034,0,0,236,1107,1702,11775,1892
4/15/2022 15:00,5852,9371,0,0,129,984,1704,10744,2412
4/15/2022 16:00,5817,10858,0,0,72,1142,1691,10021,3065
4/15/2022 17:00,6177,13650,0,0,23,1753,1693,10024,3990
4/15/2022 18:00,6557,14397,0,0,6,2418,1672,9970,5054
4/15/2022 19:00,7316,15007,0,0,4,2864,1686,10178,5704
4/15/2022 20:00,7102,14774,0,0,4,2949,1689,9355,6204
4/15/2022 21:00,6616,14810,0,0,4,3422,1675,8613,6493
4/15/2022 22:00,5727,11205,0,0,4,3010,1689,7409,5544
4/15/2022 23:00,5468,9765,0,0,4,2762,1741,7505,5153
4/16/2022 0:00,4695,9684,0,0,4,2374,1751,7458,4728
4/16/2022 1:00,4668,9402,0,0,4,2010,1760,7521,4623
4/16/2022 2:00,4749,9034,0,0,4,2033,1748,7492,4556
4/16/2022 3:00,4690,8704,0,0,4,2224,1733,7638,4601
4/16/2022 4:00,4574,8100,0,0,4,3174,1740,8131,4946
4/16/2022 5:00,4577,8619,0,0,47,4005,1743,9290,5368
4/16/2022 6:00,4589,8474,0,0,237,4640,1710,11146,5469
4/16/2022 7:00,4438,8586,0,0,515,4181,1717,14351,4660
4/16/2022 8:00,3158,8884,0,0,762,3356,1710,17461,4022
4/16/2022 9:00,2785,8737,0,0,929,2789,1719,19935,3682
4/16/2022 10:00,2741,8471,0,0,1000,2517,1761,20889,3925
4/16/2022 11:00,2628,7904,0,0,1019,2331,1726,21159,4180
4/16/2022 12:00,2573,8341,0,0,1017,2201,1710,20748,4272
4/16/2022 13:00,2527,7550,0,0,949,2696,1700,19252,4017
4/16/2022 14:00,2568,7616,0,0,830,3243,1722,17142,3721
4/16/2022 15:00,2587,7931,0,0,606,3830,1728,13754,3581
4/16/2022 16:00,3188,8681,0,0,329,3907,1722,11717,3983
4/16/2022 17:00,4037,9321,0,0,106,3880,1733,9567,4683
4/16/2022 18:00,4206,9459,0,0,8,4145,1710,9583,5571
4/16/2022 19:00,4133,8648,0,0,4,5589,1718,9963,7136
4/16/2022 20:00,4011,7501,0,0,4,8006,1747,9590,9373
4/16/2022 21:00,3880,7276,0,0,4,8914,1750,9472,10849
4/16/2022 22:00,3112,7258,0,0,4,8368,1769,9290,10139
4/16/2022 23:00,2567,7799,0,0,4,6736,1757,8995,9726
4/17/2022 0:00,2570,8122,0,0,4,5038,1757,8509,9047
4/17/2022 1:00,2565,7855,0,0,4,4447,1780,8184,8129
4/17/2022 2:00,2576,7853,0,0,4,3892,1755,7870,7192
4/17/2022 3:00,2586,7954,0,0,4,3584,1741,7717,6415
4/17/2022 4:00,2595,7944,0,0,6,3481,1726,7996,6001
4/17/2022 5:00,2621,7796,0,0,66,3344,1722,8846,5652
4/17/2022 6:00,2610,7906,0,0,268,2839,1772,10876,5043
4/17/2022 7:00,2604,7684,0,0,539,2258,1769,14054,3815
4/17/2022 8:00,2599,8001,0,0,770,1701,1751,17281,2865
4/17/2022 9:00,2578,8167,0,0,924,1117,1772,19749,2417
4/17/2022 10:00,1591,7731,0,0,995,1110,1764,20588,2661
4/17/2022 11:00,1589,7278,0,0,730,1017,1644,20047,2941
4/17/2022 12:00,1589,7511,0,0,1000,1448,1764,20037,3263
4/17/2022 13:00,1590,7561,0,0,966,1873,1771,19204,3687
4/17/2022 14:00,1585,7991,0,0,776,2180,1781,17181,4122
4/17/2022 15:00,2160,7565,0,0,554,2714,1763,13843,4763
4/17/2022 16:00,2918,8039,0,0,351,3322,1778,11232,5664
4/17/2022 17:00,3936,8286,0,0,109,3640,1779,10364,6484
4/17/2022 18:00,4107,8697,0,0,8,4432,1756,10549,7851
4/17/2022 19:00,4127,8262,0,0,4,5820,1746,11443,9988
4/17/2022 20:00,4152,6264,0,0,4,7820,1749,11373,12402
4/17/2022 21:00,4016,6111,0,0,4,10094,1745,10898,14006
4/17/2022 22:00,3150,5863,0,0,4,10552,1741,10110,13556
4/17/2022 23:00,2599,6167,0,0,4,9292,1747,9913,12857
4/18/2022 0:00,2573,6964,0,0,4,7423,1754,9589,12005
4/18/2022 1:00,2625,7242,0,0,4,6472,1748,9405,11051
4/18/2022 2:00,2623,6932,0,0,4,6807,1770,9207,10045
4/18/2022 3:00,2585,6808,0,0,4,6916,1726,9224,9119
4/18/2022 4:00,2599,7124,0,0,5,6252,1695,9285,8529
4/18/2022 5:00,2678,7453,0,0,69,5347,1546,10064,7953
4/18/2022 6:00,2768,7302,0,0,272,4614,1552,11981,6897
4/18/2022 7:00,2660,7450,0,0,484,3503,1551,14505,4791
4/18/2022 8:00,2611,7368,0,0,594,2965,1535,17044,3211
4/18/2022 9:00,2600,7263,0,0,906,2363,1564,18743,2201
4/18/2022 10:00,2651,7123,0,0,987,1829,1590,19770,1807
4/18/2022 11:00,2662,6745,0,0,1010,1537,1560,19747,1566
4/18/2022 12:00,2658,7037,0,0,1004,1142,1477,18711,1209
4/18/2022 13:00,2663,6779,0,0,894,923,1440,17201,730
4/18/2022 14:00,2665,7152,0,0,799,868,1461,15231,453
4/18/2022 15:00,2845,8074,0,0,564,918,1471,12220,332
4/18/2022 16:00,3992,10823,0,0,312,894,1415,10801,343
4/18/2022 17:00,5073,15406,0,0,101,866,1425,10179,489
4/18/2022 18:00,5404,17206,0,0,6,963,1379,10143,754
4/18/2022 19:00,5429,17747,0,0,4,1226,1362,9852,1015
4/18/2022 20:00,4716,17084,0,0,4,1328,1328,9241,1436
4/18/2022 21:00,4318,14384,0,0,4,1492,1266,8286,1780
4/18/2022 22:00,4589,14046,0,0,4,1469,1280,6991,2272
4/18/2022 23:00,4624,14822,0,0,4,1698,1268,7113,2443
4/19/2022 0:00,4595,15872,0,0,4,1936,1368,7241,2619
4/19/2022 1:00,4606,16626,0,0,4,1784,1373,7217,2492
4/19/2022 2:00,4724,17499,0,0,4,1327,1347,7394,2359
4/19/2022 3:00,3105,22331,0,0,4,1516,1297,8032,2341
4/19/2022 4:00,3101,28308,0,0,6,1801,1288,11265,2634
4/19/2022 5:00,3428,28530,0,0,69,2029,1232,13283,2995
4/19/2022 6:00,3503,28363,0,0,264,2274,1294,14730,3085
4/19/2022 7:00,3533,27522,0,0,522,2449,1296,16507,2480
4/19/2022 8:00,3627,23655,0,0,757,2606,1244,18696,1995
4/19/2022 9:00,3824,16510,0,0,913,2719,1200,20961,1882
4/19/2022 10:00,4473,13886,0,0,973,1898,1179,20760,2382
4/19/2022 11:00,3972,15236,0,0,1005,1450,1164,20285,3061
4/19/2022 12:00,3478,14734,0,0,1004,1751,1154,20217,3804
4/19/2022 13:00,3354,15151,0,0,953,2328,1136,19555,4570
4/19/2022 14:00,3664,17278,0,0,804,3593,1125,18133,5355
4/19/2022 15:00,4314,22981,0,0,566,5233,1203,16499,6387
4/19/2022 16:00,5011,28532,0,0,322,6591,1223,15483,7539
4/19/2022 17:00,4565,30757,0,0,106,7882,1201,14426,8694
4/19/2022 18:00,4539,31106,0,0,8,9749,1190,14636,10177
4/19/2022 19:00,3986,29014,0,0,4,11209,1234,14815,11796
4/19/2022 20:00,3988,24179,0,0,4,11724,1253,12947,13583
4/19/2022 21:00,3921,18378,0,0,4,11309,1253,11444,14350
4/19/2022 22:00,3818,14231,0,0,4,10439,1272,10206,13387
4/19/2022 23:00,3758,12379,0,0,4,9390,1254,9936,12693
4/20/2022 0:00,3789,12779,0,0,4,8438,1280,9827,12028
4/20/2022 1:00,3870,12502,0,0,4,8062,1295,9512,11639
4/20/2022 2:00,3917,13301,0,0,4,7585,1284,8975,11203
4/20/2022 3:00,3873,17379,0,0,4,6984,1259,9393,10741
4/20/2022 4:00,4290,23613,0,0,7,6648,1167,12545,10215
4/20/2022 5:00,4353,27678,0,0,74,6244,1192,13472,9628
4/20/2022 6:00,4548,28040,0,0,274,4654,1200,14812,8527
4/20/2022 7:00,4088,26149,0,0,529,3395,1219,16778,6322
4/20/2022 8:00,3900,14807,0,0,760,3805,1229,17789,4575
4/20/2022 9:00,3902,9698,0,0,922,3667,1271,19691,3771
4/20/2022 10:00,3870,7812,0,0,993,3826,1250,20825,4436
4/20/2022 11:00,4177,7115,0,0,1016,4636,1190,20850,5203
4/20/2022 12:00,4365,6600,0,0,1016,6151,1216,20575,6004
4/20/2022 13:00,4360,6694,0,0,963,6766,1232,19827,6709
4/20/2022 14:00,4407,7647,0,0,806,7533,1166,18947,7372
4/20/2022 15:00,4668,11227,0,0,591,8379,1157,18855,8048
4/20/2022 16:00,5035,20934,0,0,337,8730,1155,17898,8594
4/20/2022 17:00,5812,24374,0,0,70,8775,1210,16081,9360
4/20/2022 18:00,5835,24388,0,0,7,9021,1299,15551,10310
4/20/2022 19:00,5305,23290,0,0,0,9122,1334,15093,11311
4/20/2022 20:00,4736,21431,0,0,4,9395,1360,14224,12351
4/20/2022 21:00,4531,13903,0,0,4,8974,1349,13144,12544
4/20/2022 22:00,4529,9897,0,0,4,7860,1347,11296,12006
4/20/2022 23:00,4547,7832,0,0,4,7742,1353,9636,10977
4/21/2022 0:00,4543,8157,0,0,4,6687,1335,9003,10131
4/21/2022 1:00,4568,8336,0,0,4,5962,1362,8950,9576
4/21/2022 2:00,4629,8581,0,0,4,5790,1357,8759,8948
4/21/2022 3:00,4559,13310,0,0,4,5378,1342,8851,8551
4/21/2022 4:00,5115,21632,0,0,7,5022,1278,12003,8792
4/21/2022 5:00,5809,24171,0,0,72,4792,1255,14049,9058
4/21/2022 6:00,5899,24719,0,0,249,4518,1274,15395,8727
4/21/2022 7:00,5367,23720,0,0,517,3634,1323,17388,7050
4/21/2022 8:00,5117,16969,0,0,760,3356,1349,20172,5677
4/21/2022 9:00,4756,9237,0,0,924,3964,1375,21363,5264
4/21/2022 10:00,4754,8496,0,0,946,4953,1413,22051,6572
4/21/2022 11:00,4393,8161,0,0,932,6234,1382,22267,8368
4/21/2022 12:00,4103,6629,0,0,876,6868,1368,21409,9787
4/21/2022 13:00,4115,5328,0,0,828,7756,1280,19834,9798
4/21/2022 14:00,4095,5450,0,0,673,9015,1305,17992,9886
4/21/2022 15:00,4338,7292,0,0,407,10548,1345,16511,10219
4/21/2022 16:00,4795,10689,0,0,194,10580,1284,15546,10836
4/21/2022 17:00,5408,11704,0,0,58,11111,1256,14231,11531
4/21/2022 18:00,5304,11581,0,0,7,11947,1280,14042,12352
4/21/2022 19:00,5264,11379,0,0,4,11973,1258,13634,13079
4/21/2022 20:00,4754,10968,0,0,4,11614,1297,12607,13711
4/21/2022 21:00,4582,8953,0,0,4,11910,1305,11868,13905
4/21/2022 22:00,4772,9901,0,0,4,11585,1276,10757,14550
4/21/2022 23:00,4731,7441,0,0,4,11537,1270,10426,13685
4/22/2022 0:00,4543,7466,0,0,4,11344,1263,10160,12956
4/22/2022 1:00,4568,7526,0,0,4,10854,1268,10498,12862
4/22/2022 2:00,4542,7416,0,0,4,11670,1287,10771,12726
4/22/2022 3:00,4598,8179,0,0,4,11234,1293,11021,12594
4/22/2022 4:00,5171,10534,0,0,11,10587,1259,13099,12576
4/22/2022 5:00,5874,10862,0,0,76,10179,1233,14157,12528
4/22/2022 6:00,6134,10557,0,0,272,9780,1284,15882,12303
4/22/2022 7:00,5570,10622,0,0,532,9466,1284,18046,11841
4/22/2022 8:00,4805,8533,66,0,759,9348,1306,19859,11450
4/22/2022 9:00,3622,6457,461,0,862,9814,1323,20077,11262
4/22/2022 10:00,2848,6218,738,0,972,10809,1327,21145,11511
4/22/2022 11:00,2689,7302,755,0,948,11019,1292,21249,11822
4/22/2022 12:00,2680,6270,837,0,850,11827,1229,20296,12363
4/22/2022 13:00,2734,7104,1031,0,545,12933,1310,18892,13490
4/22/2022 14:00,2972,7724,1074,0,561,13372,1331,18366,14525
4/22/2022 15:00,3645,7219,1124,0,383,13287,1355,18099,15330
4/22/2022 16:00,4799,7337,1197,0,257,13172,1387,16402,15356
4/22/2022 17:00,4838,9799,1272,0,97,12322,1388,15245,15060
4/22/2022 18:00,5276,11247,1347,0,12,9913,1397,15098,14905
4/22/2022 19:00,5409,11160,1421,0,4,9185,1388,14735,15601
4/22/2022 20:00,5108,8574,1495,0,4,10101,1401,13831,16145
4/22/2022 21:00,4815,7267,1521,0,4,12446,1388,12362,16500
4/22/2022 22:00,4174,7185,1549,0,4,13226,1440,11395,15033
4/22/2022 23:00,4075,5960,1623,0,4,13461,1431,11490,15718
4/23/2022 0:00,3981,5334,1697,0,4,13726,1436,11710,16278
4/23/2022 1:00,3283,4805,1772,0,4,13175,1457,11463,16437
4/23/2022 2:00,2715,4585,1846,0,4,13276,1441,11850,16565
4/23/2022 3:00,2692,4594,1876,0,4,13695,1435,11938,16652
4/23/2022 4:00,2803,4594,1876,0,9,13383,1457,12088,16741
4/23/2022 5:00,3349,5160,1876,0,78,12929,1384,13555,16721
4/23/2022 6:00,3776,5460,1876,0,263,12684,1365,16386,16699
4/23/2022 7:00,3883,5126,1876,0,475,11789,1395,19036,16880
4/23/2022 8:00,3697,4692,1877,0,623,8435,1347,21560,17005
4/23/2022 9:00,2753,4536,1877,0,699,8074,1348,22580,17233
4/23/2022 10:00,2579,4471,1876,0,700,6594,1341,23189,17687
4/23/2022 11:00,2497,4504,1876,0,708,6438,1316,23428,18270
4/23/2022 12:00,2501,4480,1876,0,723,6648,1308,23072,18638
4/23/2022 13:00,2510,4441,1876,0,777,8050,1348,22057,18372
4/23/2022 14:00,2482,4496,1876,0,679,9226,1358,20540,18074
4/23/2022 15:00,3520,5075,1876,0,521,13326,1419,18833,17925
4/23/2022 16:00,4228,5408,1892,0,341,13219,1366,16685,18075
4/23/2022 17:00,4627,5863,1917,0,125,12949,1398,14948,18026
4/23/2022 18:00,5049,5924,1918,0,16,13248,1387,14558,18081
4/23/2022 19:00,5123,5518,1917,0,4,13696,1400,14712,18834
4/23/2022 20:00,5091,5410,1916,0,4,13740,1383,14214,19508
4/23/2022 21:00,5039,5668,1916,0,4,13946,1369,13584,19901
4/23/2022 22:00,4116,4519,1916,0,4,13850,1443,12586,18903
4/23/2022 23:00,3586,4041,1916,0,4,13171,1478,11968,19103
4/24/2022 0:00,3514,3972,1916,0,4,12763,1449,11426,19283
4/24/2022 1:00,3542,3970,1916,0,4,12972,1472,11451,19033
4/24/2022 2:00,3681,4118,1916,0,4,13130,1474,11245,18790
4/24/2022 3:00,3806,3935,1917,0,4,13241,1479,11213,18302
4/24/2022 4:00,3866,4048,1916,0,10,13120,1463,11207,17275
4/24/2022 5:00,3819,4551,1916,0,87,12261,1475,11777,16096
4/24/2022 6:00,3931,5267,1917,0,252,11198,1457,14384,14715
4/24/2022 7:00,3966,5286,1916,0,424,10666,1380,17217,13198
4/24/2022 8:00,3796,4865,1916,0,528,8802,1357,19994,11699
4/24/2022 9:00,2794,4495,1916,0,653,6526,1374,22305,10821
4/24/2022 10:00,2796,3841,1916,0,672,5286,1354,22956,11547
4/24/2022 11:00,2792,3849,1916,0,637,4716,1376,22875,12411
4/24/2022 12:00,2796,3880,1917,0,620,6685,1383,22311,13010
4/24/2022 13:00,3633,3941,1916,0,665,7422,1404,21727,13105
4/24/2022 14:00,3889,4129,1916,0,658,11347,1464,20448,13127
4/24/2022 15:00,4196,4392,1916,0,574,11746,1457,18705,13248
4/24/2022 16:00,5430,5860,1916,0,359,13220,1445,17110,13137
4/24/2022 17:00,6177,8607,1916,0,129,13239,1456,15460,12748
4/24/2022 18:00,6136,8827,1916,0,16,12876,1442,14369,12287
4/24/2022 19:00,5928,9069,1916,0,4,12262,1445,13893,11640
4/24/2022 20:00,5940,9445,1916,0,4,11816,1429,12351,11083
4/24/2022 21:00,5943,9868,1916,0,4,10897,1401,10833,10399
4/24/2022 22:00,6561,9749,1917,0,4,9924,1410,9781,11115
4/24/2022 23:00,6736,8072,1916,0,4,9201,1402,9449,9632
4/25/2022 0:00,6891,9925,1883,0,4,7593,1415,8879,8390
4/25/2022 1:00,6952,10481,1840,0,4,7193,1440,9264,7762
4/25/2022 2:00,7030,11338,1858,0,4,7017,1433,9015,7097
4/25/2022 3:00,7556,14538,1868,0,4,6149,1425,10207,6506
4/25/2022 4:00,8409,19910,1868,0,4,6372,1412,13002,6195
4/25/2022 5:00,8312,23761,1868,0,36,6350,1367,14468,5997
4/25/2022 6:00,7582,24564,1868,0,57,5899,1346,15241,5875
4/25/2022 7:00,7491,25083,1868,0,109,6450,1384,15581,5882
4/25/2022 8:00,7652,23218,1869,0,175,6757,1409,13561,6012
4/25/2022 9:00,7548,22710,1849,0,321,5054,1393,13089,6133
4/25/2022 10:00,7105,21302,1866,0,339,4572,1397,14041,6149
4/25/2022 11:00,6754,19853,1872,0,385,4761,1413,14302,6237
4/25/2022 12:00,6207,19289,1869,0,345,4895,1393,13917,6298
4/25/2022 13:00,6161,20135,1868,0,229,4724,1430,13306,6275
4/25/2022 14:00,6268,20156,1869,0,144,4841,1444,13189,6202
4/25/2022 15:00,6509,22649,1868,0,171,5391,1417,14517,6386
4/25/2022 16:00,6825,24866,1870,0,123,6542,1365,16038,7166
4/25/2022 17:00,8016,25172,1870,0,98,6831,1399,16365,8265
4/25/2022 18:00,9136,25436,1871,0,16,6826,1416,15979,9528
4/25/2022 19:00,9184,25188,1872,0,4,7783,1410,16072,10529
4/25/2022 20:00,9150,25051,1870,0,4,8629,1441,14930,11638
4/25/2022 21:00,8736,24212,1870,0,4,9505,1410,13236,12205
4/25/2022 22:00,8345,19859,1869,0,4,9687,1361,11220,11067
4/25/2022 23:00,7668,19938,1869,0,4,9890,1393,11052,10677
4/26/2022 0:00,7204,20038,1870,0,4,9682,1401,11013,10477
4/26/2022 1:00,7184,21208,1870,0,4,8799,1430,11345,10309
4/26/2022 2:00,7225,21972,1868,0,4,8684,1413,11370,10060
4/26/2022 3:00,7781,26177,1869,0,4,8100,1390,12282,9830
4/26/2022 4:00,8464,30805,1872,0,12,8656,1317,14866,9703
4/26/2022 5:00,9095,34051,1871,0,80,7861,1244,16572,9523
4/26/2022 6:00,9134,34298,1880,0,214,7362,1237,18688,9052
4/26/2022 7:00,9086,32113,1902,0,393,6554,1278,19815,8032
4/26/2022 8:00,8077,27865,1904,0,538,5178,1281,19936,7146
4/26/2022 9:00,7621,23706,1904,0,724,4676,1289,19922,6493
4/26/2022 10:00,7124,21202,1904,0,791,3883,1242,19998,6211
4/26/2022 11:00,6676,22258,1904,0,775,3200,1243,19515,6081
4/26/2022 12:00,6561,21944,1904,0,783,3718,1335,19029,6242
4/26/2022 13:00,6906,20531,1906,0,817,3870,1368,18408,7086
4/26/2022 14:00,7837,22960,1910,0,818,3543,1373,17904,8076
4/26/2022 15:00,8532,29453,1918,0,556,3514,1392,17804,8583
4/26/2022 16:00,8985,34130,1922,0,336,3450,1410,17408,7658
4/26/2022 17:00,9019,36221,1928,0,152,3543,1380,15905,6786
