UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
09/06/2021 04:00:00,2021-09-06 00:00:00,85804,19124,23330,32585,215,1580,9,1927,763
09/06/2021 05:00:00,2021-09-06 01:00:00,80771,17164,20562,32858,210,1370,9,4712,710
09/06/2021 06:00:00,2021-09-06 02:00:00,78089,16291,21512,32877,208,1208,9,4924,689
09/06/2021 07:00:00,2021-09-06 03:00:00,77528,16214,20216,32878,208,1128,9,4855,692
09/06/2021 08:00:00,2021-09-06 04:00:00,76456,16118,20398,32917,212,1215,9,4704,696
09/06/2021 09:00:00,2021-09-06 05:00:00,76646,16356,21644,32921,214,1231,9,3707,702
09/06/2021 10:00:00,2021-09-06 06:00:00,77144,16746,22446,32924,213,1188,9,3016,707
09/06/2021 11:00:00,2021-09-06 07:00:00,77550,16950,21349,32911,212,1596,124,2310,702
09/06/2021 12:00:00,2021-09-06 08:00:00,76973,16990,22403,32893,212,1654,939,1924,725
09/06/2021 13:00:00,2021-09-06 09:00:00,78734,17011,25563,32914,210,2191,1669,1491,761
09/06/2021 14:00:00,2021-09-06 10:00:00,83137,18373,30037,32883,210,2232,1906,1468,813
09/06/2021 15:00:00,2021-09-06 11:00:00,88700,19707,32611,32890,208,2151,2160,1585,803
09/06/2021 16:00:00,2021-09-06 12:00:00,93664,20803,35700,32835,206,2114,2311,1875,800
09/06/2021 17:00:00,2021-09-06 13:00:00,97923,21439,38287,32811,205,2429,2162,2082,818
09/06/2021 18:00:00,2021-09-06 14:00:00,101567,21817,40467,32808,206,2589,2125,2186,956
09/06/2021 19:00:00,2021-09-06 15:00:00,104509,21817,41845,32783,202,3968,2131,2271,962
09/06/2021 20:00:00,2021-09-06 16:00:00,107241,22045,43762,32744,202,5701,1801,2121,968
09/06/2021 21:00:00,2021-09-06 17:00:00,110194,22229,45718,32774,210,5949,1546,1861,961
09/06/2021 22:00:00,2021-09-06 18:00:00,111602,22236,46374,32768,239,5781,608,1202,912
09/06/2021 23:00:00,2021-09-06 19:00:00,110135,22007,44681,32778,240,5017,44,739,870
09/07/2021 00:00:00,2021-09-06 20:00:00,106129,21972,43072,32801,214,4115,9,784,876
09/07/2021 01:00:00,2021-09-06 21:00:00,103200,21614,39601,32812,214,2276,9,898,881
09/07/2021 02:00:00,2021-09-06 22:00:00,97741,20913,35640,32826,211,1380,9,1258,734
09/07/2021 03:00:00,2021-09-06 23:00:00,92175,19523,31013,32852,210,1409,9,1468,719
09/07/2021 04:00:00,2021-09-07 00:00:00,86618,18336,23415,32851,208,1714,9,3503,714
09/07/2021 05:00:00,2021-09-07 01:00:00,81543,17821,22878,32873,210,1169,9,2439,731
09/07/2021 06:00:00,2021-09-07 02:00:00,78420,16979,22594,32904,214,1216,9,3255,730
09/07/2021 07:00:00,2021-09-07 03:00:00,77693,16558,20923,32907,214,1215,9,3694,718
09/07/2021 08:00:00,2021-09-07 04:00:00,76371,16223,20102,32911,216,1441,10,4273,710
09/07/2021 09:00:00,2021-09-07 05:00:00,76624,16382,22804,32900,218,1504,9,4651,707
09/07/2021 10:00:00,2021-09-07 06:00:00,79770,17410,26346,32919,217,1516,9,4512,734
09/07/2021 11:00:00,2021-09-07 07:00:00,84312,18455,27862,32891,217,1449,162,4643,802
09/07/2021 12:00:00,2021-09-07 08:00:00,87525,19280,29614,32906,213,1471,1423,5018,961
09/07/2021 13:00:00,2021-09-07 09:00:00,91403,19860,31769,32884,214,1452,2304,4383,1145
09/07/2021 14:00:00,2021-09-07 10:00:00,95235,20730,34528,32851,211,1996,2595,4460,1454
09/07/2021 15:00:00,2021-09-07 11:00:00,99907,21782,37388,32823,211,1977,2708,5280,1832
09/07/2021 16:00:00,2021-09-07 12:00:00,105370,22994,40021,32769,210,2217,2777,6482,1879
09/07/2021 17:00:00,2021-09-07 13:00:00,110751,23470,43222,32718,209,3628,2747,7114,1938
09/07/2021 18:00:00,2021-09-07 14:00:00,116565,23676,46860,32713,206,4398,2740,7134,1940
09/07/2021 19:00:00,2021-09-07 15:00:00,120474,24102,48849,32689,218,4811,2630,6865,1936
09/07/2021 20:00:00,2021-09-07 16:00:00,122965,24265,50177,32671,215,5702,2428,6386,1927
09/07/2021 21:00:00,2021-09-07 17:00:00,124409,24461,52089,32668,216,5983,1980,5923,1917
09/07/2021 22:00:00,2021-09-07 18:00:00,125090,24433,52502,32635,218,6109,871,4545,1867
09/07/2021 23:00:00,2021-09-07 19:00:00,122997,24313,50145,32644,217,4963,19,3827,1878
09/08/2021 00:00:00,2021-09-07 20:00:00,118025,24398,49369,32669,204,3883,9,3369,1831
09/08/2021 01:00:00,2021-09-07 21:00:00,115236,24149,46022,32679,207,1877,9,3584,1799
09/08/2021 02:00:00,2021-09-07 22:00:00,109399,23649,41139,32688,206,1333,9,3572,843
09/08/2021 03:00:00,2021-09-07 23:00:00,102553,22613,35058,32708,205,1209,9,3376,716
09/08/2021 04:00:00,2021-09-08 00:00:00,95774,18769,26522,32863,207,1190,9,1782,731
09/08/2021 05:00:00,2021-09-08 01:00:00,90637,19603,27705,32781,211,1112,9,4052,716
09/08/2021 06:00:00,2021-09-08 02:00:00,86482,18310,26501,32787,211,1108,9,4236,707
09/08/2021 07:00:00,2021-09-08 03:00:00,83943,17408,27024,32784,214,1124,9,3575,676
09/08/2021 08:00:00,2021-09-08 04:00:00,82428,17251,26514,32790,215,1125,9,3358,692
09/08/2021 09:00:00,2021-09-08 05:00:00,82551,18015,28053,32819,216,1191,9,3196,680
09/08/2021 10:00:00,2021-09-08 06:00:00,84982,19846,32068,32812,216,1184,9,2980,699
09/08/2021 11:00:00,2021-09-08 07:00:00,90645,21409,34305,32827,213,1144,113,2891,708
09/08/2021 12:00:00,2021-09-08 08:00:00,94248,22174,36026,32823,219,1198,874,2704,695
09/08/2021 13:00:00,2021-09-08 09:00:00,97560,22591,39003,32817,250,1220,1582,1863,770
09/08/2021 14:00:00,2021-09-08 10:00:00,100739,23174,41171,32781,302,1271,1950,1613,1082
09/08/2021 15:00:00,2021-09-08 11:00:00,104303,23806,43971,32729,371,1727,1910,1912,1322
09/08/2021 16:00:00,2021-09-08 12:00:00,109039,24038,47412,32714,421,2787,1690,2945,1444
09/08/2021 17:00:00,2021-09-08 13:00:00,114239,23656,48295,32696,306,4252,1992,4385,1524
09/08/2021 18:00:00,2021-09-08 14:00:00,118115,23695,49730,32660,256,5113,2106,5072,1574
09/08/2021 19:00:00,2021-09-08 15:00:00,120749,24321,51200,32697,256,5268,1842,5346,1529
09/08/2021 20:00:00,2021-09-08 16:00:00,123129,24281,52316,32685,209,5707,1340,5113,1550
09/08/2021 21:00:00,2021-09-08 17:00:00,123754,24391,52791,32698,313,5422,842,4771,1531
09/08/2021 22:00:00,2021-09-08 18:00:00,123027,24407,51557,32705,330,4909,466,4239,1487
09/08/2021 23:00:00,2021-09-08 19:00:00,120165,24254,49910,32705,365,4250,54,3349,1442
09/09/2021 00:00:00,2021-09-08 20:00:00,116359,23787,50641,32707,336,2894,9,2342,1465
09/09/2021 01:00:00,2021-09-08 21:00:00,113193,23338,47132,32712,334,1667,9,2141,1358
09/09/2021 02:00:00,2021-09-08 22:00:00,107393,22727,40794,32728,234,1178,9,2200,763
09/09/2021 03:00:00,2021-09-08 23:00:00,100012,22358,35569,32750,214,1142,9,2091,685
09/09/2021 04:00:00,2021-09-09 00:00:00,94429,21557,30744,32760,206,1130,9,3482,702
09/09/2021 05:00:00,2021-09-09 01:00:00,90293,21170,30058,32814,219,1034,9,1595,683
09/09/2021 06:00:00,2021-09-09 02:00:00,87323,20244,28438,32826,220,1010,9,1415,663
09/09/2021 07:00:00,2021-09-09 03:00:00,84723,19512,28148,32846,220,1039,9,1071,680
09/09/2021 08:00:00,2021-09-09 04:00:00,83450,19552,27671,32852,218,1014,9,1108,682
09/09/2021 09:00:00,2021-09-09 05:00:00,83453,20363,29460,32842,220,1030,9,1298,669
09/09/2021 10:00:00,2021-09-09 06:00:00,86278,21711,32958,32841,220,1100,11,982,678
09/09/2021 11:00:00,2021-09-09 07:00:00,90924,22393,35668,32826,218,1074,27,921,673
09/09/2021 12:00:00,2021-09-09 08:00:00,94201,22425,37241,32843,217,1100,276,822,685
09/09/2021 13:00:00,2021-09-09 09:00:00,96127,23338,39189,32846,214,1156,748,287,699
09/09/2021 14:00:00,2021-09-09 10:00:00,98925,24042,40409,32793,216,1696,799,195,626
09/09/2021 15:00:00,2021-09-09 11:00:00,101073,24002,40658,32808,214,1851,852,450,707
09/09/2021 16:00:00,2021-09-09 12:00:00,102183,24162,42488,32783,208,2129,662,881,753
09/09/2021 17:00:00,2021-09-09 13:00:00,104467,24063,43437,32776,209,2402,679,1387,739
09/09/2021 18:00:00,2021-09-09 14:00:00,106025,23861,43183,32740,208,3521,786,1569,727
09/09/2021 19:00:00,2021-09-09 15:00:00,106775,24081,43308,32750,206,3507,1022,1679,747
09/09/2021 20:00:00,2021-09-09 16:00:00,107516,24032,43107,32734,204,4904,923,1842,785
09/09/2021 21:00:00,2021-09-09 17:00:00,108503,24031,43628,32743,209,4852,766,1762,764
09/09/2021 22:00:00,2021-09-09 18:00:00,108963,24288,44645,32758,207,3360,474,1393,694
09/09/2021 23:00:00,2021-09-09 19:00:00,107477,24392,43584,32757,205,2451,26,1114,657
09/10/2021 00:00:00,2021-09-09 20:00:00,105370,24433,43731,32773,207,2002,10,1011,688
09/10/2021 01:00:00,2021-09-09 21:00:00,103653,23848,39247,32782,205,1931,10,1066,686
09/10/2021 02:00:00,2021-09-09 22:00:00,98813,22755,35705,32775,207,1391,9,939,672
09/10/2021 03:00:00,2021-09-09 23:00:00,93336,22024,31000,32805,205,1326,9,1107,670
09/10/2021 04:00:00,2021-09-10 00:00:00,88222,21900,32120,32808,217,1113,9,1703,680
09/10/2021 05:00:00,2021-09-10 01:00:00,82670,19491,23387,32809,216,1238,9,1051,680
09/10/2021 06:00:00,2021-09-10 02:00:00,79000,18885,22087,32815,215,1168,9,869,690
09/10/2021 07:00:00,2021-09-10 03:00:00,76693,18546,21502,32716,212,1192,9,951,680
09/10/2021 08:00:00,2021-09-10 04:00:00,75735,18249,21260,32613,214,1185,9,1075,678
09/10/2021 09:00:00,2021-09-10 05:00:00,75816,18606,22945,32654,219,1218,10,1245,652
09/10/2021 10:00:00,2021-09-10 06:00:00,78366,19717,27305,32678,219,1248,9,1327,642
09/10/2021 11:00:00,2021-09-10 07:00:00,83692,20822,27850,32686,220,1195,95,1353,658
09/10/2021 12:00:00,2021-09-10 08:00:00,85633,20982,28645,32686,218,1189,1600,1454,727
09/10/2021 13:00:00,2021-09-10 09:00:00,87946,20798,29688,32678,216,1204,2476,1667,758
09/10/2021 14:00:00,2021-09-10 10:00:00,89631,20672,31432,32647,211,1537,2761,1556,755
09/10/2021 15:00:00,2021-09-10 11:00:00,92318,20889,33803,32626,209,1706,2907,1512,756
09/10/2021 16:00:00,2021-09-10 12:00:00,94856,20948,35274,32607,210,1843,2886,1602,745
09/10/2021 17:00:00,2021-09-10 13:00:00,97068,20948,37779,32591,209,2084,2791,1526,725
09/10/2021 18:00:00,2021-09-10 14:00:00,99164,21326,38944,32581,207,2132,2722,1500,738
09/10/2021 19:00:00,2021-09-10 15:00:00,100693,21546,38934,32569,220,3422,2578,1414,729
09/10/2021 20:00:00,2021-09-10 16:00:00,102207,21442,40341,32560,222,4797,2314,1339,747
09/10/2021 21:00:00,2021-09-10 17:00:00,104132,21658,40937,32552,210,5108,1877,1345,704
09/10/2021 22:00:00,2021-09-10 18:00:00,104897,21746,41313,32585,209,4869,652,1240,702
09/10/2021 23:00:00,2021-09-10 19:00:00,103132,21729,40568,32591,210,2689,32,1160,683
09/11/2021 00:00:00,2021-09-10 20:00:00,99462,21062,39285,32576,218,1897,10,1597,675
09/11/2021 01:00:00,2021-09-10 21:00:00,97090,20398,36204,32608,218,1563,10,2302,675
09/11/2021 02:00:00,2021-09-10 22:00:00,93215,19747,31311,32630,221,1156,10,3083,666
09/11/2021 03:00:00,2021-09-10 23:00:00,87862,18668,26123,32587,217,1128,14,4131,669
09/11/2021 04:00:00,2021-09-11 00:00:00,83090,20911,26503,32807,207,1253,9,1113,668
09/11/2021 05:00:00,2021-09-11 01:00:00,78490,16794,20781,32559,221,1093,10,5084,747
09/11/2021 06:00:00,2021-09-11 02:00:00,77128,16064,20244,32564,225,1005,10,4952,683
09/11/2021 07:00:00,2021-09-11 03:00:00,75243,15582,19110,32584,221,1011,10,4592,686
09/11/2021 08:00:00,2021-09-11 04:00:00,73942,15485,18923,32654,222,1074,10,4139,702
09/11/2021 09:00:00,2021-09-11 05:00:00,73479,15562,18852,32678,221,1078,10,4298,705
09/11/2021 10:00:00,2021-09-11 06:00:00,73984,15716,20019,32687,221,1151,10,4233,682
09/11/2021 11:00:00,2021-09-11 07:00:00,75065,16039,19973,32744,220,1117,162,4257,689
09/11/2021 12:00:00,2021-09-11 08:00:00,76012,16270,21743,32771,218,1150,1177,4152,737
09/11/2021 13:00:00,2021-09-11 09:00:00,79100,16434,24199,32765,217,1108,2242,3648,742
09/11/2021 14:00:00,2021-09-11 10:00:00,82413,16900,26913,32708,215,1124,2568,3059,725
09/11/2021 15:00:00,2021-09-11 11:00:00,85093,17138,29398,32535,217,1528,2524,3232,819
09/11/2021 16:00:00,2021-09-11 12:00:00,88232,17507,31920,32519,211,1686,2711,3174,1120
09/11/2021 17:00:00,2021-09-11 13:00:00,91628,17554,33959,32504,212,1891,2693,3294,1272
09/11/2021 18:00:00,2021-09-11 14:00:00,94145,18075,35745,32522,214,2067,2601,3529,1243
09/11/2021 19:00:00,2021-09-11 15:00:00,96890,17591,35158,32600,212,3556,2470,4077,1123
09/11/2021 20:00:00,2021-09-11 16:00:00,97854,17624,37374,32586,211,4359,2161,4688,1348
09/11/2021 21:00:00,2021-09-11 17:00:00,101297,18640,39378,32625,213,4890,1756,4547,1333
09/11/2021 22:00:00,2021-09-11 18:00:00,103682,18920,40106,32659,208,4904,642,4288,1287
09/11/2021 23:00:00,2021-09-11 19:00:00,102734,18817,39213,32680,208,3444,18,4012,1021
09/12/2021 00:00:00,2021-09-11 20:00:00,99868,18476,37771,32414,207,1739,9,5417,895
09/12/2021 01:00:00,2021-09-11 21:00:00,97738,18368,36460,32082,213,1538,9,6262,1355
09/12/2021 02:00:00,2021-09-11 22:00:00,95560,17536,32676,31922,214,1133,9,6817,705
09/12/2021 03:00:00,2021-09-11 23:00:00,90314,17022,28034,31777,212,1116,9,6803,706
09/12/2021 04:00:00,2021-09-12 00:00:00,85288,17465,22233,32534,217,1082,10,4609,676
09/12/2021 05:00:00,2021-09-12 01:00:00,82985,15542,23519,31518,217,1008,9,6688,716
09/12/2021 06:00:00,2021-09-12 02:00:00,79088,15283,21002,31211,217,1025,9,6876,724
09/12/2021 07:00:00,2021-09-12 03:00:00,76607,15090,20499,31024,218,1021,9,7337,697
09/12/2021 08:00:00,2021-09-12 04:00:00,75687,15194,18835,31004,220,975,9,7506,713
09/12/2021 09:00:00,2021-09-12 05:00:00,74639,15166,19137,30991,222,995,9,7653,714
09/12/2021 10:00:00,2021-09-12 06:00:00,75063,15636,18754,31404,224,1034,9,7538,712
09/12/2021 11:00:00,2021-09-12 07:00:00,75783,16184,18881,31507,218,1032,126,7528,718
09/12/2021 12:00:00,2021-09-12 08:00:00,76687,16493,20601,31513,219,1078,1240,7300,719
09/12/2021 13:00:00,2021-09-12 09:00:00,80179,17004,22369,31697,216,1076,2174,7264,734
09/12/2021 14:00:00,2021-09-12 10:00:00,84017,17800,25802,31739,217,1479,2533,7210,1175
09/12/2021 15:00:00,2021-09-12 11:00:00,88765,18332,30848,31704,216,1528,2681,6981,1214
09/12/2021 16:00:00,2021-09-12 12:00:00,95023,19574,35833,31698,214,1649,2731,6754,1903
09/12/2021 17:00:00,2021-09-12 13:00:00,101443,20819,40014,31672,211,1792,2733,6230,1996
09/12/2021 18:00:00,2021-09-12 14:00:00,106695,21604,44120,31658,210,2005,2634,5566,1997
09/12/2021 19:00:00,2021-09-12 15:00:00,111310,21905,46394,31650,209,3411,2499,5592,2104
09/12/2021 20:00:00,2021-09-12 16:00:00,115008,22093,48709,31628,209,4462,2176,5699,2119
09/12/2021 21:00:00,2021-09-12 17:00:00,118012,22374,49998,31625,214,5113,1531,5603,2084
09/12/2021 22:00:00,2021-09-12 18:00:00,119223,22452,51275,31636,214,5193,506,4931,1982
09/12/2021 23:00:00,2021-09-12 19:00:00,117758,22888,49832,31633,216,3407,22,4429,1969
09/13/2021 00:00:00,2021-09-12 20:00:00,115027,23134,49881,31622,218,2457,9,4564,2002
09/13/2021 01:00:00,2021-09-12 21:00:00,113101,22868,45507,31583,215,1374,9,4601,2012
09/13/2021 02:00:00,2021-09-12 22:00:00,107494,22427,41166,31368,214,1078,9,4255,1376
09/13/2021 03:00:00,2021-09-12 23:00:00,101470,21512,37290,31248,213,946,9,4550,704
09/13/2021 04:00:00,2021-09-13 00:00:00,95850,16322,26792,31686,216,1007,9,6765,700
09/13/2021 05:00:00,2021-09-13 01:00:00,91068,19349,30220,30850,220,869,9,4990,702
09/13/2021 06:00:00,2021-09-13 02:00:00,87517,18793,29582,30791,223,887,9,4777,715
09/13/2021 07:00:00,2021-09-13 03:00:00,85583,18878,27956,30802,221,899,9,4757,707
09/13/2021 08:00:00,2021-09-13 04:00:00,84325,19353,27081,30825,217,899,9,4660,688
09/13/2021 09:00:00,2021-09-13 05:00:00,84202,19644,30295,30834,222,1036,9,4260,695
09/13/2021 10:00:00,2021-09-13 06:00:00,87709,20808,34103,30830,222,1026,9,4113,703
09/13/2021 11:00:00,2021-09-13 07:00:00,92972,21932,36837,30865,217,928,77,3575,806
09/13/2021 12:00:00,2021-09-13 08:00:00,96164,22269,39247,30861,216,848,888,3351,1115
09/13/2021 13:00:00,2021-09-13 09:00:00,99826,22832,40164,30870,215,1031,1864,2993,1284
09/13/2021 14:00:00,2021-09-13 10:00:00,102586,23812,42619,30830,247,1324,2330,2633,2045
09/13/2021 15:00:00,2021-09-13 11:00:00,107344,25014,47585,30812,245,1774,2515,1857,2005
09/13/2021 16:00:00,2021-09-13 12:00:00,113484,26288,52947,30789,242,1937,2574,1533,1975
09/13/2021 17:00:00,2021-09-13 13:00:00,119830,27063,56387,30741,222,3510,2568,1670,1979
09/13/2021 18:00:00,2021-09-13 14:00:00,125234,27656,57970,30730,222,4784,2466,2320,1962
09/13/2021 19:00:00,2021-09-13 15:00:00,129114,27858,59745,30732,362,5057,2363,3115,2100
09/13/2021 20:00:00,2021-09-13 16:00:00,131929,27936,59745,30704,301,5622,1984,4034,2162
09/13/2021 21:00:00,2021-09-13 17:00:00,133239,27670,60059,30694,305,5681,1420,4452,2176
09/13/2021 22:00:00,2021-09-13 18:00:00,132538,27412,59597,30723,343,4965,402,4058,2186
09/13/2021 23:00:00,2021-09-13 19:00:00,129468,27721,57911,30713,238,4067,19,2480,2187
09/14/2021 00:00:00,2021-09-13 20:00:00,125271,28222,56378,30736,208,2542,9,1965,2199
09/14/2021 01:00:00,2021-09-13 21:00:00,121584,28093,50326,30752,210,1731,9,2147,2021
09/14/2021 02:00:00,2021-09-13 22:00:00,114454,26665,44448,30779,207,797,9,3362,1290
09/14/2021 03:00:00,2021-09-13 23:00:00,106850,24520,38380,30788,210,766,9,4765,737
09/14/2021 04:00:00,2021-09-14 00:00:00,100234,20507,33316,31060,218,895,9,4820,704
09/14/2021 05:00:00,2021-09-14 01:00:00,95774,21745,30837,30759,213,552,9,5519,792
09/14/2021 06:00:00,2021-09-14 02:00:00,90973,21220,29002,30791,212,544,9,5485,797
09/14/2021 07:00:00,2021-09-14 03:00:00,88040,20956,28261,30641,212,626,9,5203,790
09/14/2021 08:00:00,2021-09-14 04:00:00,86735,20797,28653,30671,211,627,9,4840,804
09/14/2021 09:00:00,2021-09-14 05:00:00,86974,21056,30690,30679,217,624,9,4888,798
09/14/2021 10:00:00,2021-09-14 06:00:00,89679,22926,34398,30677,219,658,9,5139,798
09/14/2021 11:00:00,2021-09-14 07:00:00,95192,23763,36684,30712,216,734,102,5281,821
09/14/2021 12:00:00,2021-09-14 08:00:00,98465,23418,37808,30729,215,810,946,5110,952
09/14/2021 13:00:00,2021-09-14 09:00:00,100853,24210,40252,30727,244,813,1873,4656,1386
09/14/2021 14:00:00,2021-09-14 10:00:00,105396,25716,42520,30708,246,1555,2346,5185,2102
09/14/2021 15:00:00,2021-09-14 11:00:00,111520,27291,47406,30687,208,1571,2488,5630,2097
09/14/2021 16:00:00,2021-09-14 12:00:00,118737,28046,52152,30652,208,2827,2478,5677,2040
09/14/2021 17:00:00,2021-09-14 13:00:00,125567,28265,56291,30603,207,5188,2396,5560,2064
09/14/2021 18:00:00,2021-09-14 14:00:00,131203,28111,59294,30596,373,5742,2318,5640,2082
09/14/2021 19:00:00,2021-09-14 15:00:00,134316,28322,60935,30587,235,5479,2132,5250,2276
09/14/2021 20:00:00,2021-09-14 16:00:00,135655,28345,61431,30578,245,5606,2014,4980,2272
09/14/2021 21:00:00,2021-09-14 17:00:00,135643,28824,61267,30574,238,5451,1619,4754,2244
09/14/2021 22:00:00,2021-09-14 18:00:00,134948,28670,60021,30592,242,5133,551,4258,2171
09/14/2021 23:00:00,2021-09-14 19:00:00,130952,28431,56473,30597,212,5213,23,3745,2144
09/15/2021 00:00:00,2021-09-14 20:00:00,127008,27724,55698,30612,217,3806,9,3530,2176
09/15/2021 01:00:00,2021-09-14 21:00:00,123430,27335,51853,30647,219,2017,9,3372,2181
09/15/2021 02:00:00,2021-09-14 22:00:00,116889,26824,46509,30671,214,786,9,3295,1567
09/15/2021 03:00:00,2021-09-14 23:00:00,108692,25646,41466,30670,215,736,9,2808,1009
09/15/2021 04:00:00,2021-09-15 00:00:00,101828,22923,35380,30758,212,627,9,5747,793
09/15/2021 05:00:00,2021-09-15 01:00:00,95779,22487,35102,30754,223,653,9,1838,671
09/15/2021 06:00:00,2021-09-15 02:00:00,91903,21636,33757,30789,225,578,9,1764,644
09/15/2021 07:00:00,2021-09-15 03:00:00,89029,20988,32519,30794,222,519,9,1843,589
09/15/2021 08:00:00,2021-09-15 04:00:00,87127,20790,32556,30809,222,470,9,1498,614
09/15/2021 09:00:00,2021-09-15 05:00:00,87186,21148,34503,30823,223,491,9,1268,638
09/15/2021 10:00:00,2021-09-15 06:00:00,89768,22255,38155,30833,223,570,9,1064,627
09/15/2021 11:00:00,2021-09-15 07:00:00,94787,23723,40745,30829,219,699,89,1034,738
09/15/2021 12:00:00,2021-09-15 08:00:00,98923,23843,42202,30825,216,870,938,1373,1072
09/15/2021 13:00:00,2021-09-15 09:00:00,102017,24119,43578,30805,216,830,1786,1278,1367
09/15/2021 14:00:00,2021-09-15 10:00:00,105184,24479,45675,30805,216,1018,2158,1042,1982
09/15/2021 15:00:00,2021-09-15 11:00:00,108480,24505,47295,30749,452,2335,2407,1049,1988
09/15/2021 16:00:00,2021-09-15 12:00:00,112129,24402,52337,30769,258,2930,2339,940,2378
09/15/2021 17:00:00,2021-09-15 13:00:00,117313,24537,55457,30736,260,3315,2076,1017,2402
09/15/2021 18:00:00,2021-09-15 14:00:00,120840,24851,56775,30718,350,3560,2016,1138,2813
09/15/2021 19:00:00,2021-09-15 15:00:00,122934,25363,56848,30714,423,4238,2053,1238,2837
09/15/2021 20:00:00,2021-09-15 16:00:00,124169,25486,57849,30709,236,4560,1784,1295,2820
09/15/2021 21:00:00,2021-09-15 17:00:00,124850,25449,58256,30732,210,4642,1094,1114,2820
09/15/2021 22:00:00,2021-09-15 18:00:00,124440,25749,57837,30756,206,3750,448,907,2745
09/15/2021 23:00:00,2021-09-15 19:00:00,121602,25484,54730,30757,205,3294,117,813,2608
09/16/2021 00:00:00,2021-09-15 20:00:00,117891,25533,53280,30771,207,2612,106,701,2452
09/16/2021 01:00:00,2021-09-15 21:00:00,114764,25328,48631,30792,209,1627,106,1250,2016
09/16/2021 02:00:00,2021-09-15 22:00:00,108851,24741,43020,30801,207,591,106,1742,989
09/16/2021 03:00:00,2021-09-15 23:00:00,101207,23871,37583,30796,206,682,106,2142,559
09/16/2021 04:00:00,2021-09-16 00:00:00,95477,24305,37064,30678,220,709,9,1902,681
09/16/2021 05:00:00,2021-09-16 01:00:00,91142,20778,32720,30811,209,669,106,2429,511
09/16/2021 06:00:00,2021-09-16 02:00:00,87846,20102,30736,30850,210,660,107,2180,463
09/16/2021 07:00:00,2021-09-16 03:00:00,85313,19423,29631,30837,212,647,106,2131,466
09/16/2021 08:00:00,2021-09-16 04:00:00,83634,19118,29660,30840,211,765,106,1950,460
09/16/2021 09:00:00,2021-09-16 05:00:00,83631,19390,32220,30840,213,766,106,1682,454
09/16/2021 10:00:00,2021-09-16 06:00:00,86310,20097,36463,30835,219,740,38,1627,464
