UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-11-30 15:00:00,2635.0,208.0,7559.0,7278.0,5532.0,0.0,3787.0
2023-11-30 16:00:00,5129.0,210.0,7046.0,7254.0,5532.0,0.0,3645.0
2023-11-30 17:00:00,6787.0,204.0,7061.0,7265.0,5534.0,0.0,3638.0
2023-11-30 18:00:00,7992.0,214.0,6953.0,7265.0,5533.0,0.0,3697.0
2023-11-30 19:00:00,8505.0,186.0,6933.0,7271.0,5533.0,0.0,3697.0
2023-11-30 20:00:00,8344.0,157.0,6700.0,7227.0,5549.0,0.0,3758.0
2023-11-30 21:00:00,8282.0,158.0,6495.0,7134.0,5575.0,0.0,3804.0
2023-11-30 22:00:00,7518.0,162.0,5360.0,6995.0,5575.0,0.0,4091.0
2023-11-30 23:00:00,6591.0,163.0,5671.0,6989.0,5576.0,0.0,4275.0
2023-12-01 00:00:00,6560.0,161.0,5525.0,6773.0,5576.0,0.0,4230.0
2023-12-01 01:00:00,6829.0,164.0,5310.0,6688.0,5575.0,0.0,4132.0
2023-12-01 02:00:00,6317.0,160.0,5238.0,6704.0,5577.0,0.0,4201.0
2023-12-01 03:00:00,5736.0,161.0,5418.0,6772.0,5576.0,0.0,4303.0
2023-12-01 04:00:00,5722.0,162.0,5659.0,6878.0,5575.0,0.0,4310.0
2023-12-01 05:00:00,6032.0,161.0,6998.0,6957.0,5580.0,2.0,4307.0
2023-12-01 06:00:00,6006.0,160.0,7766.0,6975.0,5579.0,94.0,4380.0
2023-12-01 07:00:00,6438.0,159.0,7663.0,7105.0,5580.0,378.0,4288.0
2023-12-01 08:00:00,6327.0,164.0,7683.0,7047.0,5581.0,584.0,4214.0
2023-12-01 09:00:00,5414.0,163.0,8154.0,6934.0,5580.0,715.0,4230.0
2023-12-01 10:00:00,5016.0,160.0,7843.0,6925.0,5581.0,930.0,4201.0
2023-12-01 11:00:00,5527.0,155.0,7146.0,6918.0,5580.0,926.0,4093.0
2023-12-01 12:00:00,5880.0,156.0,6530.0,6926.0,5580.0,640.0,4098.0
2023-12-01 13:00:00,6295.0,161.0,6803.0,6983.0,5581.0,289.0,4248.0
2023-12-01 14:00:00,6950.0,164.0,6768.0,7002.0,5580.0,20.0,4171.0
2023-12-01 15:00:00,7446.0,164.0,6826.0,7032.0,5582.0,1.0,4135.0
2023-12-01 16:00:00,7528.0,163.0,7260.0,7010.0,5582.0,0.0,3920.0
2023-12-01 17:00:00,7466.0,164.0,7027.0,6988.0,5583.0,0.0,3759.0
2023-12-01 18:00:00,7657.0,164.0,6626.0,6981.0,5579.0,0.0,3882.0
2023-12-01 19:00:00,7898.0,161.0,6487.0,6981.0,5577.0,0.0,3841.0
2023-12-01 20:00:00,7473.0,166.0,6699.0,6974.0,5577.0,0.0,3890.0
2023-12-01 21:00:00,6904.0,179.0,6651.0,6910.0,5576.0,0.0,3870.0
2023-12-01 22:00:00,6284.0,192.0,5830.0,6945.0,5576.0,0.0,3874.0
2023-12-01 23:00:00,5369.0,196.0,6696.0,6977.0,5577.0,0.0,4272.0
2023-12-02 00:00:00,4665.0,194.0,6567.0,6815.0,5574.0,0.0,4241.0
2023-12-02 01:00:00,4203.0,197.0,6627.0,6801.0,5576.0,0.0,4282.0
2023-12-02 02:00:00,4179.0,196.0,6482.0,6737.0,5577.0,0.0,4214.0
2023-12-02 03:00:00,3696.0,200.0,6652.0,6803.0,5575.0,0.0,4290.0
2023-12-02 04:00:00,3789.0,203.0,6669.0,6784.0,5576.0,0.0,4267.0
2023-12-02 05:00:00,4077.0,203.0,7420.0,6997.0,5577.0,3.0,4239.0
2023-12-02 06:00:00,3989.0,199.0,8350.0,6980.0,5577.0,180.0,4079.0
2023-12-02 07:00:00,4084.0,199.0,8553.0,6897.0,5577.0,696.0,3906.0
2023-12-02 08:00:00,4008.0,198.0,8716.0,6908.0,5580.0,654.0,4291.0
2023-12-02 09:00:00,3541.0,194.0,9397.0,6965.0,5581.0,615.0,4359.0
2023-12-02 10:00:00,3471.0,199.0,8995.0,6964.0,5582.0,545.0,4315.0
2023-12-02 11:00:00,3653.0,195.0,7990.0,6986.0,5580.0,506.0,4289.0
2023-12-02 12:00:00,3160.0,188.0,7455.0,7006.0,5582.0,427.0,4294.0
2023-12-02 13:00:00,3879.0,193.0,7106.0,6903.0,5583.0,206.0,4129.0
2023-12-02 14:00:00,4577.0,199.0,7789.0,6828.0,5583.0,27.0,3863.0
2023-12-02 15:00:00,6565.0,191.0,7145.0,6879.0,5584.0,0.0,3858.0
2023-12-02 16:00:00,6503.0,188.0,7689.0,6909.0,5583.0,0.0,3874.0
2023-12-02 17:00:00,6249.0,173.0,8935.0,6906.0,5583.0,0.0,4027.0
2023-12-02 18:00:00,5593.0,195.0,9931.0,7074.0,5583.0,0.0,4214.0
2023-12-02 19:00:00,5006.0,194.0,10018.0,7103.0,5582.0,0.0,4164.0
2023-12-02 20:00:00,4920.0,182.0,8866.0,7086.0,5584.0,0.0,4133.0
2023-12-02 21:00:00,5154.0,173.0,7822.0,7036.0,5583.0,0.0,4115.0
2023-12-02 22:00:00,6018.0,176.0,6447.0,6837.0,5584.0,0.0,3825.0
2023-12-02 23:00:00,6030.0,178.0,6362.0,6613.0,5584.0,0.0,3855.0
2023-12-03 00:00:00,6604.0,174.0,6095.0,6516.0,5586.0,0.0,3773.0
2023-12-03 01:00:00,7105.0,180.0,5944.0,6481.0,5588.0,0.0,3728.0
2023-12-03 02:00:00,7711.0,178.0,5761.0,6477.0,5586.0,0.0,3692.0
2023-12-03 03:00:00,6826.0,182.0,5758.0,6561.0,5584.0,0.0,3728.0
2023-12-03 04:00:00,5717.0,183.0,6266.0,6639.0,5583.0,1.0,3837.0
2023-12-03 05:00:00,5019.0,171.0,7355.0,6546.0,5581.0,1.0,3767.0
2023-12-03 06:00:00,3621.0,183.0,8108.0,6701.0,5577.0,76.0,3991.0
2023-12-03 07:00:00,2848.0,194.0,8333.0,6761.0,5576.0,298.0,4237.0
2023-12-03 08:00:00,2041.0,187.0,8372.0,6763.0,5578.0,470.0,4222.0
2023-12-03 09:00:00,1682.0,181.0,8360.0,6749.0,5580.0,529.0,4284.0
2023-12-03 10:00:00,1315.0,171.0,8455.0,6772.0,5580.0,508.0,4316.0
2023-12-03 11:00:00,1473.0,184.0,7494.0,6780.0,5580.0,387.0,4311.0
2023-12-03 12:00:00,2195.0,191.0,7481.0,6938.0,5581.0,224.0,4299.0
2023-12-03 13:00:00,3365.0,196.0,7378.0,6968.0,5581.0,113.0,4302.0
2023-12-03 14:00:00,3668.0,201.0,8103.0,6742.0,5581.0,9.0,4303.0
2023-12-03 15:00:00,3487.0,207.0,8127.0,6434.0,5581.0,0.0,4278.0
2023-12-03 16:00:00,3737.0,206.0,9249.0,6891.0,5575.0,0.0,4293.0
2023-12-03 17:00:00,3915.0,207.0,9221.0,7074.0,5572.0,0.0,4303.0
2023-12-03 18:00:00,3937.0,207.0,9158.0,7083.0,5567.0,0.0,4291.0
2023-12-03 19:00:00,3357.0,200.0,9092.0,7079.0,5565.0,0.0,4291.0
2023-12-03 20:00:00,3249.0,195.0,8503.0,7080.0,5567.0,0.0,4297.0
2023-12-03 21:00:00,2893.0,195.0,8149.0,7047.0,5568.0,0.0,4300.0
2023-12-03 22:00:00,3057.0,201.0,7190.0,6850.0,5570.0,0.0,4234.0
2023-12-03 23:00:00,3060.0,204.0,6896.0,6818.0,5568.0,0.0,3928.0
2023-12-04 00:00:00,2414.0,204.0,6916.0,6869.0,5570.0,0.0,4023.0
2023-12-04 01:00:00,1792.0,208.0,6949.0,6896.0,5570.0,0.0,4217.0
2023-12-04 02:00:00,1165.0,207.0,6909.0,6895.0,5572.0,0.0,4221.0
2023-12-04 03:00:00,753.0,211.0,7006.0,7063.0,5572.0,0.0,4246.0
2023-12-04 04:00:00,392.0,210.0,7379.0,7206.0,5572.0,0.0,4163.0
2023-12-04 05:00:00,291.0,203.0,8937.0,7220.0,5571.0,0.0,4352.0
2023-12-04 06:00:00,133.0,213.0,9560.0,7237.0,5572.0,132.0,4322.0
2023-12-04 07:00:00,166.0,217.0,9519.0,7262.0,5571.0,619.0,4300.0
2023-12-04 08:00:00,207.0,208.0,9669.0,7262.0,5573.0,1044.0,4280.0
2023-12-04 09:00:00,232.0,202.0,9037.0,7199.0,5572.0,1297.0,4261.0
2023-12-04 10:00:00,200.0,203.0,8501.0,7112.0,5572.0,1412.0,4286.0
2023-12-04 11:00:00,192.0,200.0,7821.0,7090.0,5572.0,1179.0,4351.0
2023-12-04 12:00:00,122.0,200.0,7744.0,7088.0,5571.0,850.0,4290.0
2023-12-04 13:00:00,66.0,206.0,7943.0,7160.0,5542.0,423.0,4327.0
2023-12-04 14:00:00,29.0,204.0,8092.0,7258.0,5527.0,57.0,4274.0
2023-12-04 15:00:00,84.0,212.0,8556.0,7290.0,5533.0,0.0,4242.0
2023-12-04 16:00:00,218.0,210.0,9553.0,7295.0,5533.0,0.0,4230.0
2023-12-04 17:00:00,270.0,214.0,9598.0,7301.0,5531.0,0.0,4253.0
2023-12-04 18:00:00,326.0,217.0,9535.0,7299.0,5529.0,0.0,4276.0
2023-12-04 19:00:00,412.0,212.0,9380.0,7295.0,5528.0,0.0,4268.0
2023-12-04 20:00:00,470.0,211.0,9074.0,7256.0,5529.0,0.0,4162.0
2023-12-04 21:00:00,714.0,207.0,8264.0,7255.0,5527.0,0.0,4053.0
2023-12-04 22:00:00,1174.0,208.0,7328.0,7150.0,5529.0,0.0,4132.0
2023-12-04 23:00:00,1510.0,215.0,6935.0,7078.0,5533.0,0.0,3964.0
2023-12-05 00:00:00,1853.0,213.0,6699.0,7051.0,5536.0,2.0,3822.0
2023-12-05 01:00:00,2176.0,215.0,6769.0,6854.0,5537.0,0.0,3827.0
2023-12-05 02:00:00,2657.0,214.0,6841.0,6843.0,5538.0,0.0,3842.0
2023-12-05 03:00:00,3347.0,213.0,6338.0,6789.0,5541.0,0.0,3790.0
2023-12-05 04:00:00,3709.0,213.0,6356.0,7060.0,5542.0,0.0,3875.0
2023-12-05 05:00:00,4008.0,212.0,7132.0,7111.0,5542.0,2.0,4006.0
2023-12-05 06:00:00,4977.0,218.0,8178.0,7170.0,5540.0,132.0,4208.0
2023-12-05 07:00:00,5121.0,219.0,8254.0,7145.0,5337.0,402.0,4239.0
2023-12-05 08:00:00,5678.0,224.0,8209.0,7113.0,5378.0,564.0,4035.0
2023-12-05 09:00:00,5660.0,213.0,8029.0,7083.0,5439.0,673.0,3847.0
2023-12-05 10:00:00,5456.0,209.0,8034.0,7070.0,5363.0,703.0,3895.0
2023-12-05 11:00:00,5667.0,211.0,8466.0,7067.0,5405.0,598.0,3870.0
2023-12-05 12:00:00,5707.0,213.0,8224.0,7085.0,5316.0,462.0,3884.0
2023-12-05 13:00:00,5443.0,219.0,8313.0,7090.0,5356.0,179.0,3948.0
2023-12-05 14:00:00,4756.0,217.0,8988.0,7092.0,5216.0,10.0,4093.0
2023-12-05 15:00:00,4638.0,213.0,8477.0,7042.0,5332.0,0.0,4330.0
2023-12-05 16:00:00,4142.0,219.0,9234.0,6989.0,5463.0,0.0,4340.0
2023-12-05 17:00:00,3434.0,217.0,9226.0,7025.0,5465.0,0.0,4272.0
2023-12-05 18:00:00,2394.0,218.0,9397.0,7039.0,5466.0,0.0,4377.0
2023-12-05 19:00:00,1719.0,215.0,9358.0,7030.0,5508.0,0.0,4370.0
2023-12-05 20:00:00,1380.0,216.0,9100.0,7023.0,5512.0,0.0,4351.0
2023-12-05 21:00:00,1297.0,215.0,8650.0,6944.0,5511.0,0.0,4267.0
2023-12-05 22:00:00,1436.0,217.0,7255.0,6908.0,5512.0,0.0,4285.0
2023-12-05 23:00:00,1616.0,218.0,6626.0,6904.0,5537.0,0.0,4281.0
2023-12-06 00:00:00,1703.0,216.0,6569.0,6896.0,5548.0,0.0,4262.0
2023-12-06 01:00:00,1536.0,221.0,6547.0,6891.0,5550.0,0.0,4257.0
2023-12-06 02:00:00,1471.0,217.0,6571.0,6894.0,5551.0,0.0,4275.0
2023-12-06 03:00:00,1831.0,218.0,6620.0,6894.0,5551.0,0.0,4277.0
2023-12-06 04:00:00,2356.0,215.0,6693.0,6892.0,5551.0,0.0,4245.0
2023-12-06 05:00:00,2342.0,213.0,8926.0,6919.0,5549.0,0.0,4303.0
2023-12-06 06:00:00,1914.0,218.0,9679.0,6928.0,5535.0,71.0,4407.0
2023-12-06 07:00:00,1887.0,219.0,9707.0,6795.0,5182.0,322.0,4454.0
2023-12-06 08:00:00,2377.0,215.0,9792.0,6902.0,5307.0,623.0,4335.0
2023-12-06 09:00:00,3698.0,216.0,9377.0,6899.0,5302.0,821.0,4258.0
2023-12-06 10:00:00,5344.0,216.0,8477.0,6754.0,5365.0,858.0,4002.0
2023-12-06 11:00:00,6828.0,212.0,7514.0,6736.0,5317.0,795.0,3882.0
2023-12-06 12:00:00,7415.0,210.0,7318.0,6729.0,5263.0,589.0,3941.0
2023-12-06 13:00:00,7948.0,214.0,7389.0,6758.0,5419.0,265.0,3979.0
2023-12-06 14:00:00,8152.0,213.0,7968.0,6780.0,5318.0,42.0,3980.0
2023-12-06 15:00:00,8245.0,218.0,8703.0,6831.0,5384.0,12.0,4118.0
2023-12-06 16:00:00,7989.0,218.0,9110.0,6896.0,5458.0,5.0,4282.0
2023-12-06 17:00:00,7821.0,216.0,9258.0,7026.0,5466.0,1.0,4232.0
2023-12-06 18:00:00,7869.0,215.0,9176.0,7041.0,5504.0,0.0,4211.0
2023-12-06 19:00:00,7989.0,211.0,8907.0,7031.0,5504.0,0.0,4136.0
2023-12-06 20:00:00,7857.0,222.0,8644.0,7016.0,5519.0,0.0,4155.0
2023-12-06 21:00:00,7647.0,228.0,7509.0,6990.0,5518.0,0.0,4104.0
2023-12-06 22:00:00,7564.0,231.0,6494.0,6942.0,5521.0,0.0,3850.0
2023-12-06 23:00:00,7616.0,228.0,6720.0,6961.0,5537.0,0.0,3938.0
2023-12-07 00:00:00,7687.0,227.0,6583.0,6988.0,5545.0,0.0,4166.0
2023-12-07 01:00:00,7966.0,218.0,6648.0,6765.0,5546.0,0.0,4198.0
2023-12-07 02:00:00,8094.0,223.0,6649.0,6746.0,5549.0,0.0,4213.0
2023-12-07 03:00:00,8121.0,231.0,6541.0,6714.0,5548.0,0.0,4204.0
2023-12-07 04:00:00,7708.0,235.0,7097.0,6954.0,5548.0,0.0,4210.0
2023-12-07 05:00:00,7614.0,235.0,8142.0,7012.0,5545.0,0.0,4253.0
2023-12-07 06:00:00,7411.0,233.0,8666.0,6901.0,5543.0,29.0,4352.0
2023-12-07 07:00:00,7122.0,237.0,8050.0,6862.0,5470.0,109.0,4309.0
2023-12-07 08:00:00,6649.0,238.0,7986.0,6875.0,5415.0,211.0,4315.0
2023-12-07 09:00:00,6077.0,228.0,8653.0,6992.0,5460.0,252.0,4293.0
2023-12-07 10:00:00,5712.0,225.0,9117.0,7004.0,5290.0,294.0,4297.0
2023-12-07 11:00:00,5603.0,224.0,9463.0,7013.0,5398.0,259.0,4233.0
2023-12-07 12:00:00,5410.0,216.0,9737.0,7042.0,5314.0,168.0,4217.0
2023-12-07 13:00:00,5454.0,231.0,9410.0,7055.0,5406.0,70.0,4222.0
2023-12-07 14:00:00,5558.0,240.0,8690.0,7067.0,5342.0,3.0,4279.0
2023-12-07 15:00:00,5725.0,238.0,9144.0,7124.0,5343.0,0.0,4262.0
2023-12-07 16:00:00,5573.0,242.0,9055.0,7212.0,5468.0,0.0,4143.0
2023-12-07 17:00:00,5097.0,239.0,9039.0,7149.0,5478.0,0.0,3915.0
2023-12-07 18:00:00,4713.0,232.0,9257.0,7030.0,5488.0,0.0,3828.0
2023-12-07 19:00:00,4354.0,229.0,9255.0,7000.0,5499.0,0.0,3863.0
2023-12-07 20:00:00,3920.0,234.0,9135.0,7025.0,5500.0,0.0,4200.0
2023-12-07 21:00:00,3700.0,235.0,8725.0,7006.0,5500.0,1.0,4280.0
2023-12-07 22:00:00,3459.0,236.0,6823.0,7040.0,5501.0,0.0,4247.0
2023-12-07 23:00:00,3547.0,228.0,7461.0,7150.0,5506.0,0.0,4239.0
2023-12-08 00:00:00,3660.0,233.0,7559.0,7147.0,5516.0,0.0,4272.0
2023-12-08 01:00:00,4282.0,233.0,7413.0,6920.0,5516.0,0.0,4242.0
2023-12-08 02:00:00,4937.0,233.0,7134.0,6938.0,5518.0,0.0,4251.0
2023-12-08 03:00:00,5112.0,229.0,7154.0,6932.0,5527.0,0.0,4270.0
2023-12-08 04:00:00,5143.0,232.0,7476.0,7123.0,5533.0,0.0,4202.0
2023-12-08 05:00:00,4485.0,234.0,9307.0,7198.0,5530.0,0.0,4272.0
2023-12-08 06:00:00,4208.0,240.0,10475.0,7274.0,5530.0,32.0,4285.0
2023-12-08 07:00:00,4035.0,240.0,11300.0,7215.0,5201.0,108.0,4223.0
2023-12-08 08:00:00,4144.0,239.0,11870.0,7123.0,5154.0,239.0,4266.0
2023-12-08 09:00:00,4711.0,236.0,11933.0,7117.0,5269.0,384.0,4245.0
2023-12-08 10:00:00,5090.666666666667,234.66666666666663,11870.666666666668,7125.333333333333,5305.333333333333,450.6666666666667,4284.0
2023-12-08 11:00:00,5068.0,230.0,11677.0,7140.0,5389.0,366.0,4321.0
2023-12-08 12:00:00,5461.0,230.0,11413.0,7180.0,5279.0,243.0,4272.0
2023-12-08 13:00:00,5310.0,235.0,10892.0,7208.0,5236.0,97.0,4290.0
2023-12-08 14:00:00,5352.0,236.0,10521.0,7193.0,5329.0,5.0,4267.0
2023-12-08 15:00:00,5149.0,233.0,10610.0,7190.0,5445.0,0.0,4333.0
2023-12-08 16:00:00,4482.0,242.0,10797.0,7197.0,5481.0,0.0,4271.0
2023-12-08 17:00:00,4876.0,243.0,10551.0,7187.0,5485.0,0.0,4127.0
2023-12-08 18:00:00,5382.0,242.0,10185.0,7186.0,5495.0,0.0,4080.0
2023-12-08 19:00:00,5816.0,240.0,9553.0,7191.0,5506.0,0.0,4117.0
2023-12-08 20:00:00,6281.0,234.0,8797.0,7171.0,5508.0,0.0,4255.0
2023-12-08 21:00:00,5545.0,228.0,8710.0,7066.0,5513.0,0.0,4311.0
2023-12-08 22:00:00,5365.0,228.0,7852.0,7197.0,5539.0,0.0,4047.0
2023-12-08 23:00:00,5417.0,229.0,7104.0,7227.0,5539.0,0.0,3948.0
2023-12-09 00:00:00,5598.0,227.0,6822.0,7028.0,5548.0,0.0,3938.0
2023-12-09 01:00:00,5554.0,230.0,6499.0,6848.0,5549.0,0.0,3921.0
2023-12-09 02:00:00,5550.0,230.0,6577.0,6881.0,5549.0,0.0,3882.0
2023-12-09 03:00:00,5223.0,229.0,6657.0,6977.0,5549.0,0.0,3921.0
2023-12-09 04:00:00,4835.0,232.0,6553.0,7021.0,5548.0,0.0,3884.0
2023-12-09 05:00:00,4705.0,231.0,6993.0,7077.0,5548.0,0.0,3877.0
2023-12-09 06:00:00,4697.0,230.0,7656.0,7127.0,5556.0,16.0,3848.0
2023-12-09 07:00:00,4845.0,224.0,8696.0,7174.0,5570.0,135.0,3853.0
2023-12-09 08:00:00,5328.0,223.0,9124.0,7234.0,5580.0,303.0,3897.0
2023-12-09 09:00:00,5561.0,225.0,8855.0,7236.0,5579.0,419.0,3938.0
2023-12-09 10:00:00,5281.0,230.0,9086.0,7245.0,5577.0,470.0,4061.0
2023-12-09 11:00:00,5203.0,233.0,8771.0,7258.0,5576.0,347.0,3979.0
2023-12-09 12:00:00,4891.0,228.0,8712.0,7273.0,5576.0,209.0,4022.0
2023-12-09 13:00:00,4163.0,225.0,8711.0,7265.0,5577.0,77.0,4027.0
2023-12-09 14:00:00,3752.0,229.0,8818.0,7275.0,5575.0,5.0,4030.0
2023-12-09 15:00:00,3632.0,233.0,9557.0,7272.0,5575.0,0.0,3993.0
2023-12-09 16:00:00,3334.0,232.0,10215.0,7270.0,5573.0,0.0,3873.0
2023-12-09 17:00:00,2927.0,227.0,9432.0,7186.0,5574.0,0.0,3950.0
2023-12-09 18:00:00,2552.0,234.0,9088.0,7128.0,5573.0,0.0,3982.0
2023-12-09 19:00:00,2364.0,233.0,9079.0,7146.0,5572.0,0.0,4032.0
2023-12-09 20:00:00,2098.0,233.0,8517.0,7120.0,5573.0,0.0,3969.0
2023-12-09 21:00:00,1727.0,237.0,7898.0,7077.0,5576.0,0.0,3935.0
2023-12-09 22:00:00,1276.0,236.0,6934.0,7041.0,5575.0,0.0,4021.0
2023-12-09 23:00:00,944.0,235.0,6710.0,6939.0,5575.0,0.0,4221.0
2023-12-10 00:00:00,696.0,233.0,6613.0,6900.0,5575.0,0.0,4256.0
2023-12-10 01:00:00,356.0,240.0,6551.0,6901.0,5572.0,0.0,4215.0
2023-12-10 02:00:00,259.0,239.0,6484.0,6891.0,5569.0,0.0,4216.0
2023-12-10 03:00:00,268.0,235.0,6487.0,6895.0,5572.0,0.0,4224.0
2023-12-10 04:00:00,141.0,236.0,6570.0,6921.0,5569.0,0.0,4246.0
2023-12-10 05:00:00,119.0,240.0,7839.0,7103.0,5568.0,0.0,4280.0
2023-12-10 06:00:00,106.0,240.0,8091.0,7140.0,5570.0,15.0,4353.0
2023-12-10 07:00:00,110.0,238.0,8520.0,7157.0,5571.0,92.0,4390.0
2023-12-10 08:00:00,163.0,240.0,9205.0,7230.0,5572.0,210.0,4347.0
2023-12-10 09:00:00,177.0,239.0,9501.0,7256.0,5572.0,264.0,4338.0
2023-12-10 10:00:00,178.0,238.0,9548.0,7256.0,5572.0,273.0,4338.0
2023-12-10 11:00:00,182.0,239.0,9477.0,7241.0,5572.0,278.0,4319.0
2023-12-10 12:00:00,172.0,240.0,9516.0,7260.0,5572.0,248.0,4344.0
2023-12-10 13:00:00,128.0,230.0,9498.0,7274.0,5571.0,126.0,4327.0
2023-12-10 14:00:00,99.0,229.0,9570.0,7314.0,5571.0,2.0,4410.0
2023-12-10 15:00:00,75.0,232.0,10111.0,7292.0,5572.0,0.0,4293.0
2023-12-10 16:00:00,64.0,224.0,10528.0,7217.0,5572.0,0.0,4303.0
2023-12-10 17:00:00,31.0,223.0,10437.0,7230.0,5572.0,0.0,4321.0
2023-12-10 18:00:00,32.0,223.0,10310.0,7226.0,5571.0,0.0,4311.0
2023-12-10 19:00:00,52.0,218.0,9949.0,7210.0,5572.0,0.0,4329.0
2023-12-10 20:00:00,75.0,220.0,9240.0,7208.0,5573.0,0.0,4298.0
2023-12-10 21:00:00,130.0,220.0,8681.0,7124.0,5573.0,0.0,4276.0
2023-12-10 22:00:00,290.0,220.0,6544.0,6921.0,5573.0,0.0,4298.0
2023-12-10 23:00:00,545.0,217.0,5685.0,6831.0,5572.0,2.0,4160.0
2023-12-11 00:00:00,616.0,192.0,5627.0,6754.0,5575.0,0.0,4163.0
2023-12-11 01:00:00,557.0,196.0,5657.0,6735.0,5576.0,0.0,4124.0
2023-12-11 02:00:00,490.0,176.0,5760.0,6762.0,5575.0,0.0,4228.0
2023-12-11 03:00:00,175.0,147.0,6105.0,6899.0,5570.0,0.0,4345.0
2023-12-11 04:00:00,208.0,144.0,6854.0,7132.0,5576.0,0.0,4263.0
2023-12-11 05:00:00,506.0,159.0,8831.0,7174.0,5576.0,0.0,4376.0
2023-12-11 06:00:00,883.0,190.0,9610.0,7155.0,5577.0,61.0,4329.0
2023-12-11 07:00:00,920.0,195.0,8771.0,7102.0,5347.0,248.0,4409.0
2023-12-11 08:00:00,537.0,196.0,9946.0,7139.0,5285.0,375.0,4447.0
2023-12-11 09:00:00,402.0,186.0,12290.0,7113.0,5432.0,559.0,4364.0
2023-12-11 10:00:00,605.0,185.0,12147.0,7146.0,5153.0,804.0,4339.0
2023-12-11 11:00:00,1000.0,188.0,10810.0,7142.0,5322.0,773.0,4299.0
2023-12-11 12:00:00,613.0,187.0,9485.0,7160.0,5368.0,556.0,4661.0
2023-12-11 13:00:00,225.0,196.0,9329.0,7164.0,5451.0,300.0,5077.0
2023-12-11 14:00:00,379.0,217.0,9445.0,7157.0,5322.0,84.0,5207.0
2023-12-11 15:00:00,580.0,228.0,10053.0,7166.0,5375.0,11.0,5383.0
2023-12-11 16:00:00,750.0,224.0,10182.0,7172.0,5475.0,0.0,5483.0
2023-12-11 17:00:00,1074.0,225.0,8941.0,7105.0,5475.0,0.0,5665.0
2023-12-11 18:00:00,1029.0,228.0,8959.0,7045.0,5517.0,0.0,5345.0
2023-12-11 19:00:00,992.0,223.0,9522.0,7169.0,5535.0,0.0,5044.0
2023-12-11 20:00:00,983.0,218.0,9306.0,7142.0,5540.0,0.0,4597.0
2023-12-11 21:00:00,1066.0,217.0,8586.0,7140.0,5540.0,0.0,4547.0
2023-12-11 22:00:00,1065.0,195.0,6775.0,7110.0,5552.0,5.0,4568.0
2023-12-11 23:00:00,797.0,192.0,6389.0,7112.0,5569.0,2.0,4496.0
2023-12-12 00:00:00,771.0,191.0,6360.0,7117.0,5569.0,0.0,4507.0
2023-12-12 01:00:00,741.0,195.0,5825.0,6931.0,5571.0,1.0,4575.0
2023-12-12 02:00:00,655.0,195.0,5874.0,6926.0,5569.0,0.0,4590.0
2023-12-12 03:00:00,1568.0,192.0,5792.0,6920.0,5573.0,0.0,4550.0
2023-12-12 04:00:00,2105.0,195.0,5900.0,6931.0,5572.0,0.0,4527.0
2023-12-12 05:00:00,2598.0,187.0,7324.0,7026.0,5572.0,0.0,4632.0
2023-12-12 06:00:00,3343.0,192.0,7769.0,7135.0,5573.0,97.0,4659.0
2023-12-12 07:00:00,2478.0,195.0,8009.0,7112.0,5482.0,480.0,4625.0
2023-12-12 08:00:00,1975.0,213.0,8172.0,7105.0,5479.0,1114.0,4555.0
2023-12-12 09:00:00,2279.0,222.0,7267.0,6972.0,5499.0,1456.0,4554.0
2023-12-12 10:00:00,1881.0,224.0,7317.0,6917.0,5498.0,1794.0,4354.0
2023-12-12 11:00:00,1407.0,221.0,7012.0,6899.0,5457.0,1888.0,4305.0
2023-12-12 12:00:00,1058.0,217.0,7386.0,6980.0,5476.0,1307.0,4551.0
2023-12-12 13:00:00,1233.0,220.0,7523.0,7125.0,5531.0,581.0,4769.0
2023-12-12 14:00:00,1395.0,224.0,7505.0,7153.0,5529.0,49.0,4764.0
2023-12-12 15:00:00,1935.0,224.0,8096.0,7177.0,5537.0,0.0,4712.0
2023-12-12 16:00:00,3128.0,222.0,7629.0,7053.0,5547.0,0.0,4552.0
2023-12-12 17:00:00,4658.0,215.0,6518.0,6995.0,5548.0,0.0,4291.0
2023-12-12 18:00:00,4854.0,196.0,6301.0,6995.0,5554.0,0.0,4337.0
2023-12-12 19:00:00,5351.0,168.0,5904.0,7009.0,5562.0,0.0,4302.0
2023-12-12 20:00:00,4431.0,161.0,6379.0,7010.0,5561.0,0.0,4337.0
2023-12-12 21:00:00,3491.0,161.0,6918.0,7007.0,5560.0,0.0,4517.0
2023-12-12 22:00:00,3389.0,164.0,6025.0,6980.0,5560.0,0.0,4391.0
2023-12-12 23:00:00,2722.0,169.0,5707.0,6956.0,5568.0,0.0,3858.0
2023-12-13 00:00:00,2042.0,165.0,5756.0,6953.0,5576.0,0.0,4044.0
2023-12-13 01:00:00,731.0,171.0,5938.0,7011.0,5577.0,0.0,4323.0
2023-12-13 02:00:00,320.0,169.0,6235.0,7163.0,5576.0,0.0,4291.0
2023-12-13 03:00:00,453.0,171.0,6078.0,7170.0,5576.0,0.0,4227.0
2023-12-13 04:00:00,367.0,170.0,6006.0,7183.0,5576.0,0.0,4239.0
2023-12-13 05:00:00,566.0,170.0,7544.0,7180.0,5575.0,1.0,4353.0
2023-12-13 06:00:00,1405.0,173.0,8101.0,7201.0,5576.0,90.0,4274.0
