UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2021-02-06T21:00,0,1177,13608,0,9265,4579,1932,9191
2021-02-06T22:00,0,1171,13611,0,8204,4603,1932,8874
2021-02-06T23:00,0,1267,13346,0,6527,4407,1932,7913
2021-02-07T00:00,0,1245,13631,0,6229,4134,1933,7890
2021-02-07T01:00,0,1260,13322,0,5842,4076,1933,7796
2021-02-07T02:00,0,1269,13008,0,5871,4066,1933,8054
2021-02-07T03:00,0,1271,12803,0,5800,4048,1932,8236
2021-02-07T04:00,0,1284,13474,0,5804,4061,1932,8321
2021-02-07T05:00,0,1279,12364,0,5704,4054,1932,8890
2021-02-07T06:00,0,1242,12609,0,5765,4162,1933,8705
2021-02-07T07:00,0,1207,12793,1,6549,4470,1934,9976
2021-02-07T08:00,0,1189,13077,18,7020,4974,1936,12814
2021-02-07T09:00,0,1142,13005,48,7930,5520,1936,15182
2021-02-07T10:00,0,1148,13042,82,9096,6255,1936,16985
2021-02-07T11:00,0,1164,13157,95,9066,6158,1936,17437
2021-02-07T12:00,0,1155,13197,82,9047,6088,1936,17610
2021-02-07T13:00,0,1183,13255,57,8954,5806,1933,17181
2021-02-07T14:00,0,1171,13205,37,8748,5915,1932,16970
2021-02-07T15:00,0,1180,13046,20,8660,6646,1933,17210
2021-02-07T16:00,0,1183,12878,1,9754,8038,1932,18803
2021-02-07T17:00,0,1209,12784,0,11805,8447,1934,19801
2021-02-07T18:00,0,1219,12819,0,11707,7368,1936,18557
2021-02-07T19:00,0,1218,12941,0,11449,6871,1936,15946
2021-02-07T20:00,0,1221,13106,0,11402,5508,1937,14361
2021-02-07T21:00,0,1244,13247,0,10832,4548,1940,12301
2021-02-07T22:00,0,1265,13289,0,10474,4456,1938,11789
2021-02-07T23:00,0,1219,13129,0,8374,4370,1936,9881
2021-02-08T00:00,0,1194,13095,0,7961,4376,1938,9877
2021-02-08T01:00,0,1243,13245,0,7946,4383,1940,9558
2021-02-08T02:00,0,1222,13223,0,7896,4373,1940,9433
2021-02-08T03:00,0,1222,12852,0,7692,4395,1940,9523
2021-02-08T04:00,0,1204,13177,0,8423,4545,1940,11773
2021-02-08T05:00,0,1162,13136,0,10289,6369,1920,17771
2021-02-08T06:00,0,1131,12708,0,11295,7726,1744,25525
2021-02-08T07:00,0,1112,12139,6,10851,8543,1743,30219
2021-02-08T08:00,0,1114,12601,40,11168,8560,1744,31863
2021-02-08T09:00,0,1120,12488,76,11219,9044,1745,32189
2021-02-08T10:00,0,1111,12292,104,11403,8771,1744,32745
2021-02-08T11:00,0,1085,12541,134,11387,8898,1745,33281
2021-02-08T12:00,0,1078,11921,147,11520,8762,1744,34549
2021-02-08T13:00,0,1078,11181,129,10290,9205,1744,33024
2021-02-08T14:00,0,1028,11677,75,10152,8730,1744,33657
2021-02-08T15:00,0,1053,12063,32,10070,8811,1744,33324
2021-02-08T16:00,0,1061,12024,1,11424,8803,1739,34401
2021-02-08T17:00,0,1076,11440,0,13620,9102,1644,34944
2021-02-08T18:00,0,1103,11152,0,13321,9234,1644,33972
2021-02-08T19:00,0,1091,11151,0,13029,8707,1645,32062
2021-02-08T20:00,0,1153,11449,0,11563,7764,1720,28545
2021-02-08T21:00,0,1151,11540,0,10345,6705,1940,25970
2021-02-08T22:00,0,1193,11430,0,9572,5616,1940,23914
2021-02-08T23:00,0,1176,11488,0,8850,5964,1940,23580
2021-02-09T00:00,0,1146,11742,0,9191,6103,1940,23154
2021-02-09T01:00,0,1157,11548,0,9070,6879,1940,22892
2021-02-09T02:00,0,1153,11258,0,8912,7136,1940,22919
2021-02-09T03:00,0,1150,10836,0,9364,7152,1940,24929
2021-02-09T04:00,0,1163,10901,0,9215,7631,1939,28124
2021-02-09T05:00,0,1171,10926,0,8789,8310,1937,32208
2021-02-09T06:00,0,1141,10686,0,8389,9028,1937,37384
2021-02-09T07:00,0,1112,10391,19,8583,9163,1940,39536
2021-02-09T08:00,0,1077,10230,126,8857,9075,1941,40660
2021-02-09T09:00,0,1070,10023,267,9621,9259,1944,40904
2021-02-09T10:00,0,1073,9148,352,9907,9359,1959,40037
2021-02-09T11:00,0,1095,7131,420,10203,9370,1948,41558
2021-02-09T12:00,0,1095,4992,365,9961,9450,1944,42233
2021-02-09T13:00,0,1106,4338,191,9048,9310,1944,41509
2021-02-09T14:00,0,1176,3637,172,8548,9398,1940,41874
2021-02-09T15:00,0,1155,4531,92,8311,9362,1940,41590
2021-02-09T16:00,0,1143,5164,9,9579,9377,1940,42429
2021-02-09T17:00,0,1142,6401,0,12486,9359,1940,43920
2021-02-09T18:00,0,1127,7847,0,12317,9190,1939,43802
2021-02-09T19:00,0,1145,8575,0,11820,9093,1940,41922
2021-02-09T20:00,0,1175,9033,0,11406,9121,1940,38622
2021-02-09T21:00,0,1211,9526,0,10955,9032,1940,37033
2021-02-09T22:00,0,1207,10051,0,10031,8794,1940,34409
2021-02-09T23:00,0,1220,9578,0,8725,9085,1941,34774
2021-02-10T00:00,0,1244,9185,0,8548,9033,1940,33801
2021-02-10T01:00,0,1255,8552,0,8443,8976,1940,33887
2021-02-10T02:00,0,1266,7359,0,8539,8943,1940,35101
2021-02-10T03:00,0,1288,6183,0,8463,9059,1938,35801
2021-02-10T04:00,0,1245,6005,0,8047,9254,1936,36184
2021-02-10T05:00,0,1251,6921,0,7941,9324,1935,40836
2021-02-10T06:00,0,1235,7179,0,8007,9348,1935,43009
2021-02-10T07:00,0,1206,7508,33,8389,9317,1936,43809
2021-02-10T08:00,0,1163,5522,165,8544,9350,1936,43827
2021-02-10T09:00,0,1205,3833,251,9112,9382,1936,44523
2021-02-10T10:00,0,1209,3450,409,9608,9357,1936,43622
2021-02-10T11:00,0,1208,3138,537,9782,9385,1937,43652
2021-02-10T12:00,0,1276,2624,535,9651,9401,1938,43975
2021-02-10T13:00,0,1260,2473,383,9284,9411,1936,44142
2021-02-10T14:00,0,1212,2489,226,8629,9406,1936,43979
2021-02-10T15:00,0,1257,2956,75,8491,9414,1936,44400
2021-02-10T16:00,0,1242,3374,5,9560,9383,1936,43770
2021-02-10T17:00,0,1239,4132,0,11779,9267,1933,43698
2021-02-10T18:00,0,1224,4193,0,11636,9380,1932,43825
2021-02-10T19:00,0,1218,3725,0,11481,9349,1933,43856
2021-02-10T20:00,0,1245,3549,0,11000,9394,1932,43868
2021-02-10T21:00,0,1269,3353,0,10083,8795,1939,40273
2021-02-10T22:00,0,1302,2840,0,9222,8615,1940,37129
2021-02-10T23:00,0,1301,3041,0,7874,7997,1940,41030
2021-02-11T00:00,0,1299,2699,0,7506,7293,1940,40877
2021-02-11T01:00,0,1290,2514,0,7386,7288,1940,39877
2021-02-11T02:00,0,1292,2406,0,7344,7303,1941,41798
2021-02-11T03:00,0,1224,2154,0,7341,7533,1940,42545
2021-02-11T04:00,0,1184,1994,0,7272,8268,1939,43301
2021-02-11T05:00,0,1157,1990,0,7422,9094,1938,43696
2021-02-11T06:00,0,1144,1818,0,7668,9297,1935,44722
2021-02-11T07:00,0,1123,2089,45,7773,9308,1936,44683
2021-02-11T08:00,0,1130,2100,191,8077,9355,1937,44385
2021-02-11T09:00,0,1163,1934,325,8622,9178,1936,43490
2021-02-11T10:00,0,1183,1848,501,9652,8928,1936,43435
2021-02-11T11:00,0,1215,1795,603,10069,8835,1936,42171
2021-02-11T12:00,0,1219,1420,573,9929,8533,1937,41694
2021-02-11T13:00,0,1193,954,498,9424,8579,1936,42476
2021-02-11T14:00,0,1201,818,339,8524,9109,1936,43475
2021-02-11T15:00,0,1250,1147,144,8281,9214,1936,44023
2021-02-11T16:00,0,1249,1785,16,9692,9172,1934,43692
2021-02-11T17:00,0,1196,2894,0,11976,9140,1933,44041
2021-02-11T18:00,0,1214,4563,0,12000,9124,1932,43157
2021-02-11T19:00,0,1195,5259,0,11926,9097,1934,43347
2021-02-11T20:00,0,1214,6067,0,11373,9201,1933,42692
2021-02-11T21:00,0,1221,6910,0,10839,8846,1933,42286
2021-02-11T22:00,0,1231,6357,0,10146,8493,1932,42084
2021-02-11T23:00,0,1208,6237,0,8475,8395,1933,41275
2021-02-12T00:00,0,1165,6078,0,8336,7640,1933,41635
2021-02-12T01:00,0,1218,5875,0,8451,7374,1936,41753
2021-02-12T02:00,0,1223,5878,0,8272,7302,1936,40946
2021-02-12T03:00,0,1210,7049,0,8673,7258,1937,39617
2021-02-12T04:00,0,1207,8272,0,8882,7234,1936,39287
2021-02-12T05:00,0,1177,8966,0,8892,8349,1936,42039
2021-02-12T06:00,0,1169,9453,0,9184,9097,1936,42339
2021-02-12T07:00,0,1121,10170,39,9306,9171,1935,42374
2021-02-12T08:00,0,1144,9825,202,9911,9053,1936,42412
2021-02-12T09:00,0,1137,9393,385,10889,8674,1935,41703
2021-02-12T10:00,0,1206,9713,536,12221,8015,1936,40149
2021-02-12T11:00,0,1270,10121,621,13711,6846,1904,38528
2021-02-12T12:00,0,1249,10398,579,14174,6394,1640,38822
2021-02-12T13:00,0,1279,11019,480,13380,6375,1640,38059
2021-02-12T14:00,0,1302,11022,381,11953,7405,1640,38698
2021-02-12T15:00,0,1324,11097,156,11090,8114,1640,40698
2021-02-12T16:00,0,1330,11350,18,12562,9009,1639,41458
2021-02-12T17:00,0,1279,11731,0,14907,9108,1636,41624
2021-02-12T18:00,0,1264,11799,0,15060,8988,1636,41302
2021-02-12T19:00,0,1264,11783,0,14649,8358,1636,41140
2021-02-12T20:00,0,1243,12071,0,14020,7350,1708,37491
2021-02-12T21:00,0,1242,11712,0,13664,7233,1933,34032
2021-02-12T22:00,0,1301,11477,0,12691,7265,1933,33695
2021-02-12T23:00,0,1292,11285,0,10444,7314,1932,33376
2021-02-13T00:00,0,1291,11045,0,8246,7308,1935,31674
2021-02-13T01:00,0,1266,10792,0,7994,7269,1936,31944
2021-02-13T02:00,0,1266,10264,0,7824,6693,1936,31464
2021-02-13T03:00,0,1243,10068,0,7631,6081,1936,31571
2021-02-13T04:00,0,1206,9248,0,7567,5951,1936,32105
2021-02-13T05:00,0,1081,9034,0,7365,6377,1936,34556
2021-02-13T06:00,0,1128,9058,0,7573,8032,1936,38909
2021-02-13T07:00,0,1122,8776,50,7698,9083,1936,40056
2021-02-13T08:00,0,1130,8044,238,8268,9266,1936,40039
2021-02-13T09:00,0,1147,6813,432,9686,8675,1936,39153
2021-02-13T10:00,0,1159,6434,567,11166,6639,1936,35177
2021-02-13T11:00,0,1173,6582,632,12264,5339,1936,33061
2021-02-13T12:00,0,1215,7234,604,12234,4433,1936,32146
2021-02-13T13:00,0,1249,7658,531,11241,4709,1936,31601
2021-02-13T14:00,0,1238,7213,380,9804,5459,1937,35776
2021-02-13T15:00,0,1266,8080,172,8332,6800,1936,39040
2021-02-13T16:00,0,1264,8751,17,9338,8360,1936,40324
2021-02-13T17:00,0,1233,9458,0,12031,8478,1936,41284
2021-02-13T18:00,0,1202,10702,0,12633,8396,1936,40466
2021-02-13T19:00,0,1195,11195,0,12319,7448,1934,38435
2021-02-13T20:00,0,1201,11802,0,11912,6361,1932,33773
2021-02-13T21:00,0,1198,11653,0,11581,5519,1931,30508
2021-02-13T22:00,0,1190,12167,0,10706,5057,1932,26944
2021-02-13T23:00,0,1275,11559,0,8941,4837,1933,26123
2021-02-14T00:00,0,1294,10390,0,8588,4798,1932,23822
2021-02-14T01:00,0,1319,10788,0,8095,4878,1938,22772
2021-02-14T02:00,0,1289,10407,0,7991,4793,1937,22848
2021-02-14T03:00,0,1262,10087,0,8046,4790,1936,22006
2021-02-14T04:00,0,1284,10068,0,8214,4793,1936,22717
2021-02-14T05:00,0,1286,9323,0,8261,4914,1936,23441
2021-02-14T06:00,0,1273,10919,1,8376,4884,1936,23184
2021-02-14T07:00,0,1275,11823,56,9162,4917,1936,23725
2021-02-14T08:00,0,1295,12200,228,10220,5040,1935,23816
2021-02-14T09:00,0,1248,12028,380,11409,4844,1932,22663
2021-02-14T10:00,0,1312,11938,504,12504,4888,1932,21214
2021-02-14T11:00,0,1246,12025,580,13236,5428,1933,19979
2021-02-14T12:00,0,1301,12121,527,14039,5894,1932,21608
2021-02-14T13:00,0,1364,12590,377,12859,5754,1932,19442
2021-02-14T14:00,0,1372,12558,286,11855,6107,1932,21825
2021-02-14T15:00,0,1326,13210,103,11171,6835,1932,24191
2021-02-14T16:00,0,1262,13690,11,12783,7896,1932,26430
2021-02-14T17:00,0,1229,14062,0,15415,8635,1932,27191
2021-02-14T18:00,0,1225,14064,0,15271,7672,1932,25727
2021-02-14T19:00,0,1181,14216,0,14617,6143,1932,23643
2021-02-14T20:00,0,1164,14409,0,14072,5509,1932,22460
2021-02-14T21:00,0,1189,13983,0,13124,5192,1931,20119
2021-02-14T22:00,0,1242,13860,0,11944,5299,1932,17681
2021-02-14T23:00,0,1233,13518,0,9812,4851,1932,16654
2021-02-15T00:00,0,1233,13658,0,8919,4815,1932,16262
2021-02-15T01:00,0,1382,13613,0,8323,4829,1934,15419
2021-02-15T02:00,0,1421,13549,0,7747,5127,1937,14668
2021-02-15T03:00,0,1440,13471,0,7156,5630,1936,14930
2021-02-15T04:00,0,1439,13502,0,8385,6286,1934,19549
2021-02-15T05:00,0,1415,13625,0,8892,7174,1932,27898
2021-02-15T06:00,0,1360,12320,0,9156,9072,1932,34311
2021-02-15T07:00,0,1347,12899,12,8166,10455,1931,35907
2021-02-15T08:00,0,1355,12344,51,7996,11675,1935,35981
2021-02-15T09:00,0,1317,13068,69,7383,12266,1936,35549
2021-02-15T10:00,0,1287,12961,57,7631,12115,1936,37114
2021-02-15T11:00,0,1377,12788,71,7856,11292,1936,37289
2021-02-15T12:00,0,1379,12628,81,8863,10010,1936,38584
2021-02-15T13:00,0,1361,12574,72,9499,8901,1936,38983
2021-02-15T14:00,0,1345,12272,48,9186,8594,1937,37750
2021-02-15T15:00,0,1369,11941,21,9209,9156,1940,37520
2021-02-15T16:00,0,1392,10770,1,10308,10437,1936,38111
2021-02-15T17:00,0,1395,9524,0,12518,11966,1936,39509
2021-02-15T18:00,0,1393,7847,0,11935,11414,1936,38417
2021-02-15T19:00,0,1323,6674,0,11411,9970,1936,37630
2021-02-15T20:00,0,1399,5569,0,10555,8919,1936,34040
2021-02-15T21:00,0,1449,5283,0,10023,8589,1938,30920
2021-02-15T22:00,0,1431,5799,0,9172,7847,1936,28897
2021-02-15T23:00,0,1456,6794,0,7185,6686,1936,27488
2021-02-16T00:00,0,1474,6338,0,7042,6045,1936,27292
2021-02-16T01:00,0,1484,6890,0,6982,5807,1937,26623
2021-02-16T02:00,0,1498,7882,0,7179,5639,1936,24839
2021-02-16T03:00,0,1460,7755,0,7084,6144,1936,25158
2021-02-16T04:00,0,1468,7976,0,7352,7209,1865,26885
2021-02-16T05:00,0,1465,8892,0,7561,9295,1638,32661
2021-02-16T06:00,0,1394,10866,0,8219,10303,1636,36482
2021-02-16T07:00,0,1379,11830,16,8467,10537,1636,37215
2021-02-16T08:00,0,1377,12168,66,9058,11296,1636,37565
2021-02-16T09:00,0,1354,12427,152,9779,11969,1636,37628
2021-02-16T10:00,0,1409,12718,280,10167,10000,1632,35227
2021-02-16T11:00,0,1453,12665,286,10884,8660,1632,35244
2021-02-16T12:00,0,1445,12218,237,10539,8558,1634,37173
2021-02-16T13:00,0,1453,11656,225,9406,8559,1635,37742
2021-02-16T14:00,0,1429,11851,107,8497,8546,1636,36757
2021-02-16T15:00,0,1440,10862,49,8525,8688,1636,37321
2021-02-16T16:00,0,1466,11720,7,9874,9407,1636,36969
2021-02-16T17:00,0,1433,11689,0,11884,9631,1636,36119
2021-02-16T18:00,0,1412,11689,0,11582,9331,1636,33013
2021-02-16T19:00,0,1411,12818,0,10375,8080,1636,26722
2021-02-16T20:00,0,1429,12708,0,10305,7327,1636,23981
2021-02-16T21:00,0,1452,12565,0,9014,6702,1636,23099
2021-02-16T22:00,0,1447,13231,0,8185,6370,1707,18854
2021-02-16T23:00,0,1364,13508,0,7006,5980,1936,16761
2021-02-17T00:00,0,1431,13664,0,6732,6010,1944,14324
2021-02-17T01:00,0,1428,13723,0,6485,6084,1944,13254
2021-02-17T02:00,0,1421,13319,0,6089,5758,1944,12883
2021-02-17T03:00,0,1420,13279,0,6235,5765,1944,13964
2021-02-17T04:00,0,1419,12517,0,5652,6419,1944,14590
2021-02-17T05:00,0,1378,12830,0,6966,6863,1944,20875
2021-02-17T06:00,0,1354,12303,0,8207,7844,1944,28067
2021-02-17T07:00,0,1337,12422,23,8804,7614,1944,33152
2021-02-17T08:00,0,1344,12587,80,8792,7812,1944,33825
2021-02-17T09:00,0,1389,12860,125,8951,6896,1943,33354
2021-02-17T10:00,0,1261,13058,158,9819,6560,1940,32764
2021-02-17T11:00,0,1317,13092,155,10123,6834,1940,32236
2021-02-17T12:00,0,1357,12853,184,9984,7559,1940,31057
2021-02-17T13:00,0,1370,12692,166,9236,7920,1943,32183
2021-02-17T14:00,0,1336,12724,128,8833,8159,1944,33426
2021-02-17T15:00,0,1381,12556,43,8413,9075,1943,35272
2021-02-17T16:00,0,1406,12516,6,10080,9441,1944,36383
2021-02-17T17:00,0,1404,12685,0,12211,8376,1945,36300
2021-02-17T18:00,0,1417,12657,0,11673,8232,1944,36055
2021-02-17T19:00,0,1394,12976,0,11755,7417,1945,34573
2021-02-17T20:00,0,1374,13203,0,11548,6058,1944,31025
2021-02-17T21:00,0,1394,13326,0,10648,5155,1944,26635
2021-02-17T22:00,0,1366,13088,0,8530,5608,1943,24140
2021-02-17T23:00,0,1396,12800,0,6410,6543,1942,20650
2021-02-18T00:00,0,1379,12610,0,5598,7316,1942,16187
2021-02-18T01:00,0,1382,12270,0,4181,7279,1943,14296
2021-02-18T02:00,0,1356,12342,0,4112,7140,1945,14240
2021-02-18T03:00,0,1361,12261,0,4162,7138,1944,14067
2021-02-18T04:00,0,1345,12306,0,4488,7599,1944,15310
2021-02-18T05:00,0,1353,12508,0,4696,8536,1944,20665
2021-02-18T06:00,0,1339,13102,0,5342,11458,1945,23676
2021-02-18T07:00,0,1353,13057,55,5837,12281,1944,24503
2021-02-18T08:00,0,1389,13261,180,6639,12233,1944,24557
2021-02-18T09:00,0,1427,13355,251,7082,10666,1944,23595
2021-02-18T10:00,0,1457,13392,248,7511,8634,1941,22652
2021-02-18T11:00,0,1439,13059,203,8057,8397,1940,22558
2021-02-18T12:00,0,1453,13156,185,7538,8340,1940,21768
2021-02-18T13:00,0,1456,13587,221,6681,8383,1941,22156
2021-02-18T14:00,0,1446,13517,96,6416,8478,1944,22158
2021-02-18T15:00,0,1365,12574,37,6576,8328,1944,22733
2021-02-18T16:00,0,1348,12808,6,7641,8926,1944,21462
2021-02-18T17:00,0,1460,11732,0,8561,11085,1947,23150
2021-02-18T18:00,0,1467,11702,0,8208,10418,1948,23192
2021-02-18T19:00,0,1464,11787,0,8027,8927,1944,21147
2021-02-18T20:00,0,1464,12063,0,7551,8340,1944,18858
2021-02-18T21:00,0,1491,12628,0,6488,8401,1945,17344
2021-02-18T22:00,0,1472,13072,0,6154,8005,1944,16095
2021-02-18T23:00,0,1473,12672,0,5356,7772,1944,12630
2021-02-19T00:00,0,1482,12042,0,5275,7237,1944,12585
2021-02-19T01:00,0,1484,10766,0,5169,6853,1944,12994
2021-02-19T02:00,0,1491,9973,0,5041,6829,1944,12601
2021-02-19T03:00,0,1481,10122,0,4874,6666,1944,12098
2021-02-19T04:00,0,1473,9571,0,5413,7189,1945,14310
2021-02-19T05:00,0,1472,8461,0,6071,8177,1944,22373
2021-02-19T06:00,0,1429,8783,1,6636,10582,1943,31420
2021-02-19T07:00,0,1427,9374,42,6601,11765,1940,34379
2021-02-19T08:00,0,1448,9262,228,7241,11968,1940,33767
2021-02-19T09:00,0,1456,9295,404,8149,9998,1940,32040
2021-02-19T10:00,0,1372,10153,532,9167,8463,1940,31933
2021-02-19T11:00,0,1539,10709,551,9795,8068,1940,30267
2021-02-19T12:00,0,1502,11013,485,9403,8092,1939,32392
2021-02-19T13:00,0,1496,10774,306,8529,8325,1937,31527
2021-02-19T14:00,0,1515,10844,177,7980,9122,1936,33483
2021-02-19T15:00,0,1510,11490,84,7580,10496,1936,33684
2021-02-19T16:00,0,1506,11792,16,8516,11587,1938,32983
2021-02-19T17:00,0,1499,12129,0,9780,12216,1940,32895
2021-02-19T18:00,0,1507,12106,0,9610,11798,1940,32209
2021-02-19T19:00,0,1555,12600,0,8749,10040,1940,27072
2021-02-19T20:00,0,1588,12857,0,6901,8353,1940,20982
2021-02-19T21:00,0,1598,12774,0,6179,8104,1940,16393
2021-02-19T22:00,0,1596,12370,0,5326,7726,1940,13363
2021-02-19T23:00,0,1621,12069,0,4453,7263,1940,8588
2021-02-20T00:00,0,1611,11784,0,4482,6743,1940,4690
2021-02-20T01:00,0,1641,11604,0,4120,6094,1940,4553
2021-02-20T02:00,0,1656,10887,0,3923,6020,1940,4823
2021-02-20T03:00,0,1654,10089,0,3849,6269,1940,5227
2021-02-20T04:00,0,1626,11119,0,3834,6104,1940,4929
2021-02-20T05:00,0,1589,11251,0,3877,5912,1940,5067
2021-02-20T06:00,0,1509,12199,0,4496,5661,1940,5839
2021-02-20T07:00,0,1508,12524,43,5201,5270,1941,6737
2021-02-20T08:00,0,1528,12232,199,6592,4976,1940,7802
2021-02-20T09:00,0,1541,10287,334,8188,5219,1940,7712
2021-02-20T10:00,0,1574,10298,501,9517,4647,1938,8036
2021-02-20T11:00,0,1582,10532,569,10897,4695,1940,7234
2021-02-20T12:00,0,1607,10702,524,10676,4894,1940,6582
2021-02-20T13:00,0,1716,11486,399,9038,4865,1940,6198
2021-02-20T14:00,0,1785,11952,278,7622,5186,1940,5695
2021-02-20T15:00,0,1791,12653,156,6763,5685,1940,6199
2021-02-20T16:00,0,1807,12886,36,7360,6557,1940,6589
2021-02-20T17:00,0,1798,14082,0,8855,7635,1940,6940
2021-02-20T18:00,0,1809,14117,0,8533,7635,1940,6508
2021-02-20T19:00,0,1776,14388,0,8214,6756,1940,6563
2021-02-20T20:00,0,1786,14143,0,7502,5317,1940,6204
2021-02-20T21:00,0,1758,14204,0,6998,4574,1940,5971
2021-02-20T22:00,0,1770,13405,0,5971,4529,1940,5013
2021-02-20T23:00,0,1777,13053,0,5180,4516,1939,5228
2021-02-21T00:00,0,1770,13168,0,4841,4153,1940,5137
2021-02-21T01:00,0,1789,13200,0,4764,4189,1940,5443
2021-02-21T02:00,0,1805,12739,0,4532,4006,1940,5171
2021-02-21T03:00,0,1763,13178,0,4706,3680,1940,5671
2021-02-21T04:00,0,1736,12154,0,4374,3892,1940,5854
2021-02-21T05:00,0,1692,10560,0,4152,4295,1940,5837
2021-02-21T06:00,0,1713,10457,5,4105,4640,1940,7238
2021-02-21T07:00,0,1738,9355,104,4741,4675,1941,8834
2021-02-21T08:00,0,1742,8554,201,5863,4658,1944,10444
2021-02-21T09:00,0,1739,7689,352,7968,5254,1944,10513
2021-02-21T10:00,0,1781,7339,496,9488,5884,1944,8672
2021-02-21T11:00,0,1770,5580,592,10183,5686,1944,8654
2021-02-21T12:00,0,1783,4256,581,9394,4654,1944,8902
2021-02-21T13:00,0,1777,2956,499,7417,5443,1944,9289
2021-02-21T14:00,0,1819,2457,383,5822,5109,1944,9853
2021-02-21T15:00,0,1841,1790,199,4597,6508,1944,12724
2021-02-21T16:00,0,1803,1584,35,4778,9150,1945,15408
2021-02-21T17:00,0,1789,2035,0,5829,9489,1944,17326
2021-02-21T18:00,0,1825,2023,0,5218,9857,1944,17627
2021-02-21T19:00,0,1812,2637,0,4398,9079,1945,17605
2021-02-21T20:00,0,1774,3214,0,4162,8188,1946,17129
2021-02-21T21:00,0,1778,4170,0,4064,7637,1944,16883
2021-02-21T22:00,0,1768,4464,0,3897,6220,1944,14223
2021-02-21T23:00,0,1747,4305,0,3719,6206,1944,12742
2021-02-22T00:00,0,1776,5393,0,3955,6015,1944,12073
2021-02-22T01:00,0,1781,7133,0,4254,6066,1944,11370
2021-02-22T02:00,0,1726,7933,0,4759,6046,1944,12025
2021-02-22T03:00,0,1672,8106,0,5278,6797,1944,13447
2021-02-22T04:00,0,1794,8038,0,6181,8099,1944,17933
2021-02-22T05:00,0,1773,8864,0,7410,9920,1942,28922
2021-02-22T06:00,0,1691,9467,5,8651,11775,1941,33812
2021-02-22T07:00,0,1791,8989,54,9547,12169,1940,34699
2021-02-22T08:00,0,1769,9999,166,9898,12263,1941,35136
2021-02-22T09:00,0,1764,10055,316,10295,10714,1942,35022
2021-02-22T10:00,0,1755,8037,423,11419,9481,1940,36178
2021-02-22T11:00,0,1761,8065,480,11315,7774,1940,33478
2021-02-22T12:00,0,1767,7413,442,10809,6809,1940,32876
2021-02-22T13:00,0,1863,6564,322,9227,9247,1940,33564
2021-02-22T14:00,0,1876,6077,205,8279,11308,1940,36482
2021-02-22T15:00,0,1852,5842,121,7456,11567,1941,37367
2021-02-22T16:00,0,1852,5582,24,8020,11931,1939,37671
2021-02-22T17:00,0,1862,5618,0,9473,12204,1940,38454
2021-02-22T18:00,0,1872,6111,0,9413,12420,1940,38554
2021-02-22T19:00,0,1847,6816,0,9218,12284,1940,37354
2021-02-22T20:00,0,1804,7203,0,8692,12155,1943,34280
2021-02-22T21:00,0,1872,6883,0,7180,11786,1944,30275
2021-02-22T22:00,0,1764,5302,0,5382,10438,1944,27724
2021-02-22T23:00,0,1800,4743,0,4479,8338,1941,25979
2021-02-23T00:00,0,1820,4073,0,4174,7377,1941,24444
2021-02-23T01:00,0,1854,3698,0,3992,6799,1940,22640
2021-02-23T02:00,0,1856,3509,0,4352,6716,1940,20529
2021-02-23T03:00,0,1856,4375,0,4369,6706,1940,20520
2021-02-23T04:00,0,1790,5508,0,4683,7446,1940,22541
2021-02-23T05:00,0,1756,6997,0,5777,9625,1940,27547
2021-02-23T06:00,0,1701,9310,2,7730,11668,1940,33620
2021-02-23T07:00,0,1640,11300,43,8294,11832,1941,33510
2021-02-23T08:00,0,1613,12036,141,8615,11693,1944,33950
2021-02-23T09:00,0,1619,11279,348,9584,11333,1954,33430
2021-02-23T10:00,0,1624,10488,471,10745,9006,1951,30279
2021-02-23T11:00,0,1711,10938,423,11802,6808,1944,25709
2021-02-23T12:00,0,1782,11402,412,11895,5015,1944,22562
2021-02-23T13:00,0,1808,11569,397,11829,5092,1944,23098
2021-02-23T14:00,0,1859,11200,322,9756,5613,1944,25374
2021-02-23T15:00,0,1862,10836,176,9400,6872,1943,29880
2021-02-23T16:00,0,1856,11560,35,10255,7242,1942,30550
2021-02-23T17:00,0,1849,11894,0,10449,7585,1944,31740
2021-02-23T18:00,0,1836,12343,0,10360,7791,1944,30292
2021-02-23T19:00,0,1850,12893,0,9558,7286,1944,27455
2021-02-23T20:00,0,1787,13499,0,8001,5435,1944,22301
2021-02-23T21:00,0,1811,13724,0,7168,4429,1944,17348
2021-02-23T22:00,0,1849,13982,0,5944,4943,1944,13082
2021-02-23T23:00,0,1830,13798,0,5489,5439,1939,9255
2021-02-24T00:00,0,1774,13726,0,5341,5522,1844,6945
2021-02-24T01:00,0,1819,13678,0,5281,5478,1944,6008
2021-02-24T02:00,0,1849,13482,0,5285,5479,1944,5685
2021-02-24T03:00,0,1862,13508,0,5130,5327,1944,5594
2021-02-24T04:00,0,1821,13282,0,5087,5428,1944,5842
2021-02-24T05:00,0,1819,13740,0,5255,7104,1943,7370
2021-02-24T06:00,0,1794,13135,7,5504,10599,1943,10124
2021-02-24T07:00,0,1743,12361,101,5926,12203,1944,10470
