UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-10-03 04:00:00,74.0,54.0,2.0,0.0,74.0,3.0,52.0
2023-10-03 05:00:00,76.0,57.0,2.0,0.0,76.0,36.0,51.0
2023-10-03 06:00:00,83.0,58.0,2.0,0.0,75.0,106.0,50.0
2023-10-03 07:00:00,93.0,54.0,2.0,0.0,75.0,154.0,52.0
2023-10-03 08:00:00,87.0,51.0,2.0,0.0,77.0,154.0,54.0
2023-10-03 09:00:00,77.0,46.0,2.0,0.0,76.0,121.0,16.0
2023-10-03 10:00:00,69.0,42.0,2.0,0.0,74.0,98.0,10.0
2023-10-03 11:00:00,49.0,42.0,1.0,0.0,74.0,83.0,10.0
2023-10-03 12:00:00,30.0,42.0,1.0,0.0,73.0,53.0,6.0
2023-10-03 13:00:00,23.0,43.0,2.0,0.0,74.0,24.0,9.0
2023-10-03 14:00:00,30.0,43.0,2.0,0.0,73.0,9.0,10.0
2023-10-03 15:00:00,53.0,47.0,2.0,0.0,71.0,1.0,20.0
2023-10-03 16:00:00,87.0,47.0,2.0,0.0,71.0,0.0,21.0
2023-10-03 17:00:00,126.0,47.0,2.0,0.0,71.0,0.0,22.0
2023-10-03 18:00:00,157.0,42.0,2.0,0.0,70.0,0.0,0.0
2023-10-03 19:00:00,197.0,39.0,2.0,0.0,70.0,0.0,0.0
2023-10-03 20:00:00,244.0,39.0,2.0,0.0,70.0,0.0,0.0
2023-10-03 21:00:00,289.0,39.0,2.0,0.0,68.0,0.0,0.0
2023-10-03 22:00:00,272.0,33.0,2.0,0.0,69.0,0.0,0.0
2023-10-03 23:00:00,254.0,27.0,2.0,0.0,70.0,0.0,0.0
2023-10-04 00:00:00,248.0,28.0,2.0,0.0,69.0,0.0,0.0
2023-10-04 01:00:00,239.0,28.0,2.0,0.0,68.0,0.0,0.0
2023-10-04 02:00:00,223.0,29.0,2.0,0.0,70.0,0.0,0.0
2023-10-04 03:00:00,251.0,36.0,2.0,0.0,69.0,0.0,0.0
2023-10-04 04:00:00,276.0,42.0,2.0,0.0,67.0,1.0,0.0
2023-10-04 05:00:00,208.0,43.0,2.0,0.0,67.0,13.0,0.0
2023-10-04 06:00:00,167.0,43.0,2.0,0.0,68.0,58.0,0.0
2023-10-04 07:00:00,178.0,43.0,2.0,0.0,68.0,126.0,0.0
2023-10-04 08:00:00,204.0,42.0,2.0,0.0,67.0,191.0,0.0
2023-10-04 09:00:00,227.0,42.0,2.0,0.0,65.0,219.0,0.0
2023-10-04 10:00:00,245.0,42.0,2.0,0.0,67.0,262.0,0.0
2023-10-04 11:00:00,205.0,41.0,2.0,0.0,67.0,249.0,0.0
2023-10-04 12:00:00,181.0,41.0,2.0,0.0,67.0,212.0,0.0
2023-10-04 13:00:00,148.0,41.0,2.0,0.0,65.0,142.0,0.0
2023-10-04 14:00:00,139.0,42.0,2.0,0.0,69.0,58.0,0.0
2023-10-04 15:00:00,130.0,46.0,2.0,0.0,70.0,6.0,0.0
2023-10-04 16:00:00,161.0,47.0,2.0,0.0,72.0,1.0,0.0
2023-10-04 17:00:00,155.0,47.0,2.0,0.0,71.0,1.0,0.0
2023-10-04 18:00:00,196.0,43.0,2.0,0.0,69.0,0.0,0.0
2023-10-04 19:00:00,186.0,42.0,2.0,0.0,69.0,0.0,0.0
2023-10-04 20:00:00,172.0,42.0,2.0,0.0,68.0,0.0,0.0
2023-10-04 21:00:00,137.0,42.0,2.0,0.0,68.0,0.0,0.0
2023-10-04 22:00:00,129.0,32.0,2.0,0.0,68.0,0.0,0.0
2023-10-04 23:00:00,135.0,28.0,2.0,0.0,68.0,0.0,0.0
2023-10-05 00:00:00,146.0,29.0,2.0,0.0,68.0,0.0,0.0
2023-10-05 01:00:00,136.0,29.0,2.0,0.0,68.0,0.0,0.0
2023-10-05 02:00:00,151.0,29.0,2.0,0.0,68.0,0.0,0.0
2023-10-05 03:00:00,125.0,37.0,2.0,0.0,68.0,0.0,0.0
2023-10-05 04:00:00,107.0,45.0,2.0,0.0,68.0,4.0,0.0
2023-10-05 05:00:00,87.0,49.0,2.0,0.0,69.0,43.0,0.0
2023-10-05 06:00:00,80.0,52.0,2.0,0.0,70.0,88.0,0.0
2023-10-05 07:00:00,61.0,52.0,2.0,0.0,68.0,95.0,0.0
2023-10-05 08:00:00,53.0,50.0,2.0,0.0,72.0,94.0,0.0
2023-10-05 09:00:00,43.0,46.0,2.0,0.0,72.0,72.0,0.0
2023-10-05 10:00:00,50.0,42.0,2.0,0.0,69.0,53.0,0.0
2023-10-05 11:00:00,40.0,42.0,2.0,0.0,68.0,41.0,0.0
2023-10-05 12:00:00,57.0,45.0,2.0,0.0,68.0,24.0,0.0
2023-10-05 13:00:00,70.0,49.0,2.0,0.0,69.0,14.0,0.0
2023-10-05 14:00:00,93.0,53.0,2.0,0.0,68.0,6.0,0.0
2023-10-05 15:00:00,127.0,57.0,2.0,0.0,69.0,1.0,0.0
2023-10-05 16:00:00,178.0,57.0,2.0,0.0,70.0,1.0,0.0
2023-10-05 17:00:00,231.0,54.0,2.0,0.0,71.0,1.0,0.0
2023-10-05 18:00:00,276.0,50.0,1.0,0.0,69.0,0.0,0.0
2023-10-05 19:00:00,287.0,50.0,2.0,0.0,67.0,0.0,0.0
2023-10-05 20:00:00,282.0,50.0,2.0,0.0,66.0,0.0,0.0
2023-10-05 21:00:00,268.0,50.0,2.0,0.0,67.0,0.0,0.0
2023-10-05 22:00:00,257.0,47.0,2.0,0.0,68.0,0.0,0.0
2023-10-05 23:00:00,241.0,47.0,2.0,0.0,68.0,0.0,0.0
2023-10-06 00:00:00,213.0,48.0,2.0,0.0,68.0,0.0,0.0
2023-10-06 01:00:00,197.0,50.0,2.0,1.0,69.0,0.0,0.0
2023-10-06 02:00:00,154.0,56.0,2.0,1.0,69.0,0.0,0.0
2023-10-06 03:00:00,128.0,68.0,2.0,1.0,67.0,0.0,0.0
2023-10-06 04:00:00,125.0,72.0,2.0,1.0,67.0,6.0,0.0
2023-10-06 05:00:00,116.0,72.0,2.0,1.0,69.0,82.0,0.0
2023-10-06 06:00:00,86.0,71.0,2.0,1.0,65.0,236.0,0.0
2023-10-06 07:00:00,82.0,68.0,2.0,1.0,59.0,381.0,0.0
2023-10-06 08:00:00,76.0,65.0,2.0,1.0,42.0,446.0,0.0
2023-10-06 09:00:00,79.0,61.0,2.0,1.0,40.0,453.0,0.0
2023-10-06 10:00:00,83.0,57.0,2.0,1.0,48.0,411.0,0.0
2023-10-06 11:00:00,93.0,57.0,2.0,1.0,62.0,325.0,0.0
2023-10-06 12:00:00,124.0,61.0,2.0,1.0,69.0,261.0,0.0
2023-10-06 13:00:00,133.0,65.0,2.0,1.0,70.0,159.0,0.0
2023-10-06 14:00:00,145.0,65.0,2.0,1.0,70.0,44.0,0.0
2023-10-06 15:00:00,180.0,69.0,2.0,1.0,71.0,3.0,0.0
2023-10-06 16:00:00,245.0,65.0,2.0,1.0,69.0,1.0,0.0
2023-10-06 17:00:00,278.0,62.0,2.0,1.0,69.0,2.0,0.0
2023-10-06 18:00:00,297.0,51.0,2.0,1.0,68.0,1.0,0.0
2023-10-06 19:00:00,290.0,51.0,2.0,0.0,67.0,0.0,0.0
2023-10-06 20:00:00,249.0,51.0,2.0,0.0,64.0,1.0,0.0
2023-10-06 21:00:00,197.0,43.0,2.0,0.0,63.0,0.0,0.0
2023-10-06 22:00:00,216.0,37.0,2.0,0.0,62.0,0.0,0.0
2023-10-06 23:00:00,215.0,37.0,2.0,0.0,65.0,0.0,0.0
2023-10-07 00:00:00,198.0,38.0,2.0,0.0,66.0,0.0,0.0
2023-10-07 01:00:00,194.0,38.0,2.0,0.0,67.0,0.0,0.0
2023-10-07 02:00:00,176.0,39.0,2.0,0.0,68.0,0.0,0.0
2023-10-07 03:00:00,178.0,39.0,2.0,0.0,68.0,0.0,0.0
2023-10-07 04:00:00,173.0,47.0,2.0,0.0,68.0,1.0,0.0
2023-10-07 05:00:00,194.0,53.0,2.0,1.0,66.0,18.0,0.0
2023-10-07 06:00:00,257.0,56.0,2.0,1.0,66.0,50.0,0.0
2023-10-07 07:00:00,276.0,57.0,2.0,1.0,66.0,83.0,0.0
2023-10-07 08:00:00,278.0,58.0,2.0,1.0,65.0,116.0,0.0
2023-10-07 09:00:00,238.0,57.0,2.0,1.0,63.0,140.0,0.0
2023-10-07 10:00:00,305.0,56.0,2.0,0.0,62.0,129.0,0.0
2023-10-07 11:00:00,310.0,56.0,2.0,0.0,61.0,105.0,0.0
2023-10-07 12:00:00,293.0,57.0,2.0,0.0,60.0,80.0,0.0
2023-10-07 13:00:00,276.0,56.0,2.0,0.0,61.0,60.0,0.0
2023-10-07 14:00:00,279.0,56.0,2.0,1.0,61.0,25.0,0.0
2023-10-07 15:00:00,283.0,56.0,1.0,1.0,62.0,3.0,0.0
2023-10-07 16:00:00,277.0,56.0,2.0,1.0,63.0,1.0,0.0
2023-10-07 17:00:00,287.0,57.0,1.0,1.0,63.0,0.0,0.0
2023-10-07 18:00:00,289.0,60.0,2.0,1.0,62.0,0.0,0.0
2023-10-07 19:00:00,224.0,60.0,2.0,1.0,62.0,0.0,0.0
2023-10-07 20:00:00,272.0,59.0,2.0,1.0,63.0,0.0,0.0
2023-10-07 21:00:00,201.0,59.0,2.0,1.0,64.0,0.0,0.0
2023-10-07 22:00:00,194.0,49.0,2.0,1.0,62.0,0.0,0.0
2023-10-07 23:00:00,192.0,41.0,2.0,1.0,64.0,0.0,0.0
2023-10-08 00:00:00,190.0,41.0,2.0,1.0,66.0,0.0,0.0
2023-10-08 01:00:00,195.0,41.0,2.0,1.0,67.0,0.0,0.0
2023-10-08 02:00:00,191.0,41.0,2.0,1.0,66.0,0.0,0.0
2023-10-08 03:00:00,192.0,50.0,1.0,1.0,66.0,0.0,0.0
2023-10-08 04:00:00,191.0,60.0,1.0,1.0,65.0,1.0,0.0
2023-10-08 05:00:00,196.0,60.0,1.0,1.0,65.0,23.0,0.0
2023-10-08 06:00:00,285.0,60.0,1.0,1.0,65.0,66.0,0.0
2023-10-08 07:00:00,291.0,60.0,1.0,1.0,66.0,106.0,0.0
2023-10-08 08:00:00,296.0,60.0,1.0,1.0,64.0,112.0,0.0
2023-10-08 09:00:00,288.0,60.0,1.0,1.0,65.0,130.0,0.0
2023-10-08 10:00:00,289.0,60.0,1.0,1.0,66.0,145.0,0.0
2023-10-08 11:00:00,294.0,63.0,1.0,1.0,66.0,124.0,0.0
2023-10-08 12:00:00,297.0,63.0,1.0,1.0,65.0,106.0,0.0
2023-10-08 13:00:00,289.0,64.0,1.0,1.0,65.0,70.0,0.0
2023-10-08 14:00:00,283.0,64.0,1.0,1.0,66.0,32.0,0.0
2023-10-08 15:00:00,285.0,68.0,1.0,1.0,67.0,4.0,0.0
2023-10-08 16:00:00,290.0,70.0,1.0,1.0,68.0,1.0,0.0
2023-10-08 17:00:00,284.0,69.0,1.0,1.0,68.0,0.0,0.0
2023-10-08 18:00:00,262.0,67.0,1.0,1.0,68.0,0.0,0.0
2023-10-08 19:00:00,249.0,63.0,2.0,1.0,66.0,0.0,0.0
2023-10-08 20:00:00,229.0,63.0,2.0,1.0,65.0,0.0,0.0
2023-10-08 21:00:00,199.0,63.0,2.0,1.0,65.0,0.0,0.0
2023-10-08 22:00:00,177.0,61.0,2.0,1.0,65.0,0.0,0.0
2023-10-08 23:00:00,173.0,58.0,2.0,1.0,64.0,0.0,0.0
2023-10-09 00:00:00,165.0,62.0,2.0,1.0,65.0,0.0,0.0
2023-10-09 01:00:00,139.0,65.0,2.0,1.0,65.0,0.0,14.0
2023-10-09 02:00:00,141.0,69.0,2.0,1.0,42.0,0.0,32.0
2023-10-09 03:00:00,127.0,84.0,2.0,1.0,40.0,1.0,39.0
2023-10-09 04:00:00,108.0,97.0,2.0,1.0,41.0,3.0,37.0
2023-10-09 05:00:00,106.0,98.0,2.0,1.0,43.0,37.0,81.0
2023-10-09 06:00:00,97.0,99.0,2.0,1.0,43.0,100.0,137.0
2023-10-09 07:00:00,86.0,99.0,2.0,1.0,42.0,149.0,137.0
2023-10-09 08:00:00,66.0,99.0,2.0,1.0,43.0,150.0,137.0
2023-10-09 09:00:00,57.0,98.0,2.0,1.0,44.0,143.0,145.0
2023-10-09 10:00:00,63.0,99.0,2.0,1.0,44.0,150.0,146.0
2023-10-09 11:00:00,70.0,99.0,2.0,1.0,44.0,136.0,144.0
2023-10-09 12:00:00,80.0,98.0,2.0,1.0,45.0,109.0,146.0
2023-10-09 13:00:00,91.0,98.0,2.0,1.0,44.0,79.0,146.0
2023-10-09 14:00:00,66.0,99.0,2.0,1.0,44.0,34.0,134.0
2023-10-09 15:00:00,59.0,99.0,2.0,1.0,44.0,5.0,136.0
2023-10-09 16:00:00,60.0,97.0,2.0,1.0,46.0,1.0,140.0
2023-10-09 17:00:00,72.0,98.0,2.0,1.0,46.0,1.0,147.0
2023-10-09 18:00:00,71.0,98.0,2.0,1.0,45.0,0.0,153.0
2023-10-09 19:00:00,54.0,99.0,2.0,1.0,42.0,0.0,166.0
2023-10-09 20:00:00,41.0,98.0,2.0,1.0,43.0,0.0,180.0
2023-10-09 21:00:00,36.0,98.0,2.0,1.0,61.0,0.0,169.0
2023-10-09 22:00:00,20.0,98.0,2.0,1.0,45.0,0.0,166.0
2023-10-09 23:00:00,19.0,98.0,2.0,1.0,59.0,0.0,179.0
2023-10-10 00:00:00,17.0,98.0,2.0,1.0,68.0,0.0,181.0
2023-10-10 01:00:00,21.0,98.0,2.0,1.0,69.0,0.0,182.0
2023-10-10 02:00:00,34.0,98.0,2.0,1.0,69.0,0.0,183.0
2023-10-10 03:00:00,51.0,100.0,2.0,1.0,66.0,0.0,191.0
2023-10-10 04:00:00,49.0,102.0,2.0,1.0,67.0,2.0,186.0
2023-10-10 05:00:00,54.0,102.0,2.0,1.0,69.0,55.0,195.0
2023-10-10 06:00:00,63.0,101.0,2.0,1.0,70.0,181.0,191.0
2023-10-10 07:00:00,64.0,101.0,2.0,1.0,71.0,290.0,187.0
2023-10-10 08:00:00,62.0,99.0,2.0,1.0,73.0,340.0,168.0
2023-10-10 09:00:00,62.0,100.0,2.0,1.0,73.0,323.0,168.0
2023-10-10 10:00:00,72.0,99.0,2.0,1.0,73.0,275.0,166.0
2023-10-10 11:00:00,75.0,99.0,2.0,1.0,75.0,225.0,166.0
2023-10-10 12:00:00,77.0,100.0,2.0,1.0,73.0,170.0,167.0
2023-10-10 13:00:00,82.0,102.0,2.0,1.0,73.0,108.0,168.0
2023-10-10 14:00:00,91.0,102.0,2.0,1.0,73.0,44.0,183.0
2023-10-10 15:00:00,114.0,101.0,2.0,1.0,73.0,3.0,186.0
2023-10-10 16:00:00,151.0,101.0,2.0,1.0,73.0,1.0,188.0
2023-10-10 17:00:00,195.0,100.0,2.0,1.0,73.0,1.0,186.0
2023-10-10 18:00:00,199.0,95.0,2.0,1.0,71.0,0.0,95.0
2023-10-10 19:00:00,222.0,93.0,2.0,1.0,71.0,0.0,7.0
2023-10-10 20:00:00,234.0,94.0,2.0,1.0,72.0,0.0,11.0
2023-10-10 21:00:00,232.0,94.0,2.0,1.0,72.0,0.0,1.0
2023-10-10 22:00:00,226.0,87.0,2.0,1.0,73.0,1.0,3.0
2023-10-10 23:00:00,240.0,86.0,2.0,1.0,74.0,0.0,4.0
2023-10-11 00:00:00,253.0,84.0,2.0,1.0,74.0,1.0,3.0
2023-10-11 01:00:00,276.0,80.0,2.0,1.0,73.0,0.0,4.0
2023-10-11 02:00:00,290.0,80.0,2.0,1.0,72.0,1.0,2.0
2023-10-11 03:00:00,300.0,85.0,2.0,1.0,73.0,0.0,9.0
2023-10-11 04:00:00,305.0,86.0,2.0,1.0,73.0,1.0,9.0
2023-10-11 05:00:00,311.0,86.0,2.0,1.0,72.0,7.0,11.0
2023-10-11 06:00:00,317.0,86.0,2.0,1.0,72.0,16.0,9.0
2023-10-11 07:00:00,316.0,86.0,2.0,1.0,72.0,25.0,8.0
2023-10-11 08:00:00,310.0,82.0,2.0,1.0,72.0,25.0,10.0
2023-10-11 09:00:00,319.0,78.0,2.0,1.0,73.0,27.0,11.0
2023-10-11 10:00:00,320.0,72.0,2.0,1.0,71.0,26.0,10.0
2023-10-11 11:00:00,324.0,71.0,2.0,1.0,71.0,20.0,10.0
2023-10-11 12:00:00,329.0,71.0,2.0,1.0,72.0,15.0,10.0
2023-10-11 13:00:00,323.0,71.0,2.0,1.0,73.0,9.0,8.0
2023-10-11 14:00:00,322.0,71.0,2.0,1.0,72.0,2.0,7.0
2023-10-11 15:00:00,321.0,75.0,2.0,1.0,73.0,0.0,8.0
2023-10-11 16:00:00,323.0,74.0,2.0,1.0,72.0,1.0,7.0
2023-10-11 17:00:00,312.0,73.0,2.0,1.0,71.0,0.0,8.0
2023-10-11 18:00:00,316.0,69.0,2.0,1.0,71.0,0.0,0.0
2023-10-11 19:00:00,319.0,67.0,2.0,1.0,71.0,0.0,0.0
2023-10-11 20:00:00,313.0,67.0,2.0,1.0,69.0,0.0,0.0
2023-10-11 21:00:00,311.0,66.0,2.0,1.0,68.0,0.0,0.0
2023-10-11 22:00:00,304.0,60.0,2.0,1.0,69.0,0.0,0.0
2023-10-11 23:00:00,288.0,55.0,2.0,1.0,69.0,0.0,0.0
2023-10-12 00:00:00,290.0,53.0,2.0,1.0,70.0,0.0,0.0
2023-10-12 01:00:00,288.0,53.0,2.0,1.0,72.0,0.0,0.0
2023-10-12 02:00:00,286.0,54.0,2.0,1.0,71.0,0.0,0.0
2023-10-12 03:00:00,286.0,66.0,2.0,1.0,72.0,1.0,0.0
2023-10-12 04:00:00,293.0,76.0,2.0,1.0,71.0,1.0,0.0
2023-10-12 05:00:00,306.0,81.0,2.0,1.0,73.0,23.0,0.0
2023-10-12 06:00:00,310.0,80.0,2.0,1.0,74.0,94.0,0.0
2023-10-12 07:00:00,313.0,79.0,2.0,1.0,73.0,165.0,0.0
2023-10-12 08:00:00,316.0,79.0,2.0,1.0,72.0,235.0,0.0
2023-10-12 09:00:00,318.0,75.0,1.0,1.0,72.0,329.0,0.0
2023-10-12 10:00:00,330.0,65.0,1.0,1.0,73.0,354.0,0.0
2023-10-12 11:00:00,320.0,61.0,1.0,1.0,72.0,350.0,0.0
2023-10-12 12:00:00,323.0,62.0,1.0,1.0,71.0,275.0,0.0
2023-10-12 13:00:00,318.0,61.0,1.0,1.0,70.0,170.0,0.0
2023-10-12 14:00:00,299.0,61.0,1.0,1.0,72.0,49.0,0.0
2023-10-12 15:00:00,285.0,76.0,1.0,1.0,72.0,3.0,0.0
2023-10-12 16:00:00,264.0,84.0,1.0,1.0,72.0,1.0,0.0
2023-10-12 17:00:00,259.0,84.0,1.0,1.0,70.0,1.0,0.0
2023-10-12 18:00:00,273.0,80.0,2.0,1.0,70.0,0.0,0.0
2023-10-12 19:00:00,288.0,76.0,2.0,1.0,70.0,0.0,0.0
2023-10-12 20:00:00,278.0,77.0,2.0,1.0,70.0,0.0,0.0
2023-10-12 21:00:00,247.0,76.0,2.0,1.0,71.0,0.0,0.0
2023-10-12 22:00:00,209.0,70.0,2.0,1.0,70.0,0.0,0.0
2023-10-12 23:00:00,172.0,72.0,2.0,1.0,71.0,0.0,0.0
2023-10-13 00:00:00,170.0,76.0,2.0,1.0,72.0,0.0,0.0
2023-10-13 01:00:00,188.0,80.0,2.0,1.0,70.0,0.0,0.0
2023-10-13 02:00:00,183.0,83.0,2.0,1.0,71.0,0.0,0.0
2023-10-13 03:00:00,180.0,92.0,2.0,1.0,71.0,0.0,2.0
2023-10-13 04:00:00,180.0,95.0,2.0,1.0,67.0,2.0,2.0
2023-10-13 05:00:00,175.0,96.0,1.0,1.0,70.0,47.0,2.0
2023-10-13 06:00:00,160.0,95.0,1.0,1.0,70.0,162.0,2.0
2023-10-13 07:00:00,144.0,91.0,2.0,1.0,71.0,304.0,3.0
2023-10-13 08:00:00,157.0,87.0,2.0,1.0,71.0,429.0,6.0
2023-10-13 09:00:00,180.0,85.0,2.0,1.0,71.0,445.0,6.0
2023-10-13 10:00:00,179.0,75.0,2.0,1.0,70.0,429.0,4.0
2023-10-13 11:00:00,161.0,74.0,2.0,1.0,71.0,359.0,5.0
2023-10-13 12:00:00,161.0,78.0,2.0,1.0,72.0,264.0,5.0
2023-10-13 13:00:00,155.0,82.0,2.0,1.0,72.0,132.0,5.0
2023-10-13 14:00:00,137.0,86.0,2.0,1.0,71.0,26.0,5.0
2023-10-13 15:00:00,160.0,91.0,2.0,1.0,69.0,1.0,5.0
2023-10-13 16:00:00,182.0,93.0,2.0,1.0,72.0,2.0,6.0
2023-10-13 17:00:00,195.0,89.0,2.0,1.0,70.0,1.0,7.0
2023-10-13 18:00:00,201.0,80.0,2.0,1.0,70.0,0.0,1.0
2023-10-13 19:00:00,224.0,78.0,2.0,1.0,68.0,0.0,0.0
2023-10-13 20:00:00,248.0,73.0,2.0,1.0,68.0,0.0,0.0
2023-10-13 21:00:00,278.0,71.0,2.0,1.0,68.0,0.0,0.0
2023-10-13 22:00:00,303.0,57.0,2.0,1.0,68.0,0.0,0.0
2023-10-13 23:00:00,322.0,46.0,2.0,1.0,66.0,0.0,0.0
2023-10-14 00:00:00,316.0,46.0,2.0,1.0,67.0,0.0,0.0
2023-10-14 01:00:00,303.0,46.0,2.0,1.0,64.0,0.0,0.0
2023-10-14 02:00:00,270.0,46.0,2.0,1.0,65.0,0.0,0.0
2023-10-14 03:00:00,193.0,47.0,2.0,1.0,63.0,0.0,0.0
2023-10-14 04:00:00,205.0,47.0,2.0,1.0,65.0,1.0,0.0
2023-10-14 05:00:00,206.0,47.0,2.0,1.0,64.0,4.0,0.0
2023-10-14 06:00:00,203.0,43.0,1.0,1.0,66.0,13.0,0.0
2023-10-14 07:00:00,258.0,42.0,1.0,1.0,67.0,22.0,0.0
2023-10-14 08:00:00,277.0,42.0,1.0,1.0,69.0,39.0,0.0
2023-10-14 09:00:00,273.0,43.0,1.0,1.0,68.0,35.0,0.0
2023-10-14 10:00:00,251.0,43.0,1.0,1.0,66.0,48.0,0.0
2023-10-14 11:00:00,267.0,45.0,1.0,1.0,66.0,78.0,0.0
2023-10-14 12:00:00,286.0,45.0,1.0,1.0,66.0,135.0,0.0
2023-10-14 13:00:00,290.0,45.0,1.0,1.0,66.0,120.0,0.0
2023-10-14 14:00:00,278.0,45.0,1.0,1.0,66.0,36.0,0.0
2023-10-14 15:00:00,274.0,49.0,1.0,1.0,66.0,2.0,0.0
2023-10-14 16:00:00,291.0,52.0,1.0,1.0,66.0,1.0,0.0
2023-10-14 17:00:00,307.0,49.0,1.0,1.0,64.0,1.0,0.0
2023-10-14 18:00:00,307.0,49.0,1.0,1.0,65.0,0.0,0.0
2023-10-14 19:00:00,307.0,45.0,1.0,1.0,63.0,0.0,0.0
2023-10-14 20:00:00,311.0,45.0,1.0,1.0,64.0,0.0,0.0
2023-10-14 21:00:00,310.0,46.0,1.0,1.0,64.0,0.0,0.0
2023-10-14 22:00:00,205.0,31.0,1.0,1.0,66.0,0.0,0.0
2023-10-14 23:00:00,205.0,24.0,1.0,1.0,66.0,0.0,0.0
2023-10-15 00:00:00,205.0,25.0,1.0,1.0,66.0,0.0,0.0
2023-10-15 01:00:00,197.0,24.0,1.0,1.0,66.0,0.0,0.0
2023-10-15 02:00:00,198.0,24.0,1.0,1.0,64.0,0.0,0.0
2023-10-15 03:00:00,195.0,24.0,1.0,1.0,63.0,0.0,0.0
2023-10-15 04:00:00,195.0,24.0,1.0,1.0,62.0,1.0,0.0
2023-10-15 05:00:00,199.0,24.0,1.0,1.0,63.0,24.0,0.0
2023-10-15 06:00:00,180.0,25.0,1.0,1.0,63.0,80.0,0.0
2023-10-15 07:00:00,182.0,25.0,1.0,1.0,61.0,91.0,0.0
2023-10-15 08:00:00,197.0,24.0,1.0,1.0,62.0,113.0,0.0
2023-10-15 09:00:00,180.0,34.0,1.0,1.0,63.0,166.0,0.0
2023-10-15 10:00:00,170.0,43.0,1.0,1.0,62.0,225.0,0.0
2023-10-15 11:00:00,174.0,45.0,1.0,1.0,62.0,237.0,0.0
2023-10-15 12:00:00,150.0,46.0,1.0,1.0,62.0,199.0,0.0
2023-10-15 13:00:00,133.0,54.0,1.0,1.0,60.0,103.0,0.0
2023-10-15 14:00:00,149.0,62.0,1.0,1.0,59.0,28.0,0.0
2023-10-15 15:00:00,219.0,79.0,1.0,1.0,38.0,1.0,0.0
2023-10-15 16:00:00,216.0,86.0,1.0,1.0,38.0,1.0,3.0
2023-10-15 17:00:00,196.0,92.0,1.0,1.0,40.0,0.0,11.0
2023-10-15 18:00:00,167.0,93.0,1.0,1.0,40.0,1.0,11.0
2023-10-15 19:00:00,141.0,92.0,1.0,1.0,40.0,0.0,8.0
2023-10-15 20:00:00,147.0,90.0,1.0,1.0,40.0,0.0,8.0
2023-10-15 21:00:00,128.0,89.0,1.0,1.0,41.0,0.0,9.0
2023-10-15 22:00:00,141.0,87.0,1.0,1.0,40.0,0.0,8.0
2023-10-15 23:00:00,150.0,82.0,1.0,1.0,40.0,0.0,8.0
2023-10-16 00:00:00,142.0,82.0,1.0,1.0,40.0,0.0,8.0
2023-10-16 01:00:00,162.0,82.0,1.0,1.0,41.0,0.0,8.0
2023-10-16 02:00:00,164.0,83.0,1.0,1.0,40.0,0.0,9.0
2023-10-16 03:00:00,186.0,85.0,1.0,1.0,38.0,0.0,10.0
2023-10-16 04:00:00,201.0,89.0,1.0,1.0,39.0,1.0,10.0
2023-10-16 05:00:00,194.0,93.0,1.0,1.0,41.0,36.0,14.0
2023-10-16 06:00:00,181.0,94.0,1.0,1.0,42.0,157.0,12.0
2023-10-16 07:00:00,167.0,91.0,1.0,1.0,41.0,285.0,12.0
2023-10-16 08:00:00,158.0,83.0,1.0,1.0,43.0,368.0,14.0
2023-10-16 09:00:00,175.0,86.0,1.0,1.0,45.0,351.0,14.0
2023-10-16 10:00:00,187.0,93.0,1.0,1.0,45.0,281.0,14.0
2023-10-16 11:00:00,194.0,93.0,2.0,1.0,44.0,258.0,13.0
2023-10-16 12:00:00,205.0,94.0,2.0,1.0,43.0,209.0,9.0
2023-10-16 13:00:00,221.0,90.0,2.0,1.0,43.0,125.0,5.0
2023-10-16 14:00:00,208.0,87.0,2.0,1.0,43.0,30.0,1.0
2023-10-16 15:00:00,210.0,83.0,2.0,1.0,43.0,1.0,2.0
2023-10-16 16:00:00,222.0,84.0,2.0,1.0,42.0,1.0,1.0
2023-10-16 17:00:00,237.0,84.0,2.0,1.0,42.0,1.0,7.0
2023-10-16 18:00:00,250.0,84.0,2.0,1.0,41.0,0.0,5.0
2023-10-16 19:00:00,235.0,84.0,2.0,1.0,40.0,0.0,0.0
2023-10-16 20:00:00,230.0,88.0,2.0,1.0,40.0,0.0,25.0
2023-10-16 21:00:00,203.0,87.0,2.0,1.0,40.0,0.0,33.0
2023-10-16 22:00:00,217.0,79.0,2.0,1.0,42.0,0.0,65.0
2023-10-16 23:00:00,190.0,73.0,2.0,1.0,42.0,0.0,55.0
2023-10-17 00:00:00,188.0,69.0,2.0,1.0,42.0,0.0,48.0
2023-10-17 01:00:00,201.0,72.0,2.0,1.0,41.0,0.0,64.0
2023-10-17 02:00:00,215.0,79.0,2.0,1.0,41.0,0.0,151.0
2023-10-17 03:00:00,191.0,91.0,2.0,1.0,41.0,0.0,162.0
2023-10-17 04:00:00,168.0,98.0,2.0,1.0,43.0,1.0,161.0
2023-10-17 05:00:00,136.0,103.0,2.0,1.0,39.0,22.0,193.0
2023-10-17 06:00:00,114.0,114.0,2.0,1.0,36.0,121.0,265.0
2023-10-17 07:00:00,102.0,115.0,2.0,1.0,43.0,253.0,268.0
