datetime,hydro_actual,avg_hydro_production_forecast
2023-07-25T19:00:00.000000000,4.0,5.39651
2023-07-25T20:00:00.000000000,3.0,5.51945
2023-07-25T21:00:00.000000000,3.0,5.73476
2023-07-25T22:00:00.000000000,2.0,6.01753
2023-07-25T23:00:00.000000000,2.0,6.18054
2023-07-26T00:00:00.000000000,3.0,5.69592
2023-07-26T01:00:00.000000000,3.0,5.71375
2023-07-26T02:00:00.000000000,4.0,6.007
2023-07-26T03:00:00.000000000,5.0,5.82153
2023-07-26T04:00:00.000000000,5.0,5.65645
2023-07-26T05:00:00.000000000,5.0,5.85348
2023-07-26T06:00:00.000000000,3.0,6.13564
2023-07-26T07:00:00.000000000,4.0,5.99787
2023-07-26T08:00:00.000000000,3.0,5.84482
2023-07-26T09:00:00.000000000,2.0,5.8205
2023-07-26T10:00:00.000000000,1.0,5.88695
2023-07-26T11:00:00.000000000,1.0,5.96885
2023-07-26T12:00:00.000000000,1.0,6.25659
2023-07-26T13:00:00.000000000,1.0,6.29885
2023-07-26T14:00:00.000000000,2.0,6.07567
2023-07-26T15:00:00.000000000,3.0,6.08358
2023-07-26T16:00:00.000000000,4.0,6.19988
2023-07-26T17:00:00.000000000,4.0,6.22179
2023-07-26T18:00:00.000000000,4.0,5.99418
2023-07-26T19:00:00.000000000,3.0,6.08306
2023-07-26T20:00:00.000000000,3.0,6.19687
2023-07-26T21:00:00.000000000,3.0,6.41773
2023-07-26T22:00:00.000000000,2.0,6.69297
2023-07-26T23:00:00.000000000,2.0,6.85868
2023-07-27T00:00:00.000000000,2.0,6.37176
2023-07-27T01:00:00.000000000,2.0,6.38926
2023-07-27T02:00:00.000000000,2.0,6.68814
2023-07-27T03:00:00.000000000,2.0,6.5073
2023-07-27T04:00:00.000000000,3.0,6.33088
2023-07-27T05:00:00.000000000,2.0,6.52264
2023-07-27T06:00:00.000000000,2.0,6.80647
2023-07-27T07:00:00.000000000,2.0,6.67078
2023-07-27T08:00:00.000000000,3.0,6.51528
2023-07-27T09:00:00.000000000,4.0,6.48316
2023-07-27T10:00:00.000000000,4.0,6.54686
2023-07-27T11:00:00.000000000,4.0,6.63451
2023-07-27T12:00:00.000000000,7.0,6.91735
2023-07-27T13:00:00.000000000,9.0,6.9559
2023-07-27T14:00:00.000000000,10.0,6.724
2023-07-27T15:00:00.000000000,4.0,6.73678
2023-07-27T16:00:00.000000000,5.0,6.866
2023-07-27T17:00:00.000000000,10.0,6.89787
2023-07-27T18:00:00.000000000,14.0,6.66877
2023-07-27T19:00:00.000000000,17.0,6.74814
2023-07-27T20:00:00.000000000,21.0,6.85311
2023-07-27T21:00:00.000000000,21.0,7.07935
2023-07-27T22:00:00.000000000,17.0,7.3473
2023-07-27T23:00:00.000000000,8.0,7.51562
2023-07-28T00:00:00.000000000,4.0,7.02632
2023-07-28T01:00:00.000000000,4.0,7.04351
2023-07-28T02:00:00.000000000,7.0,7.34784
2023-07-28T03:00:00.000000000,11.0,7.17149
2023-07-28T04:00:00.000000000,15.0,6.98407
2023-07-28T05:00:00.000000000,14.0,7.17073
2023-07-28T06:00:00.000000000,16.0,7.45619
2023-07-28T07:00:00.000000000,16.0,7.3225
2023-07-28T08:00:00.000000000,13.0,7.16463
2023-07-28T09:00:00.000000000,7.0,7.12497
2023-07-28T10:00:00.000000000,5.0,7.18599
2023-07-28T11:00:00.000000000,5.0,7.2792
2023-07-28T12:00:00.000000000,7.0,7.5573
2023-07-28T13:00:00.000000000,9.0,7.59226
2023-07-28T14:00:00.000000000,10.0,7.35191
2023-07-28T15:00:00.000000000,9.0,7.36943
2023-07-28T16:00:00.000000000,9.0,7.51114
2023-07-28T17:00:00.000000000,8.0,7.55267
2023-07-28T18:00:00.000000000,7.0,7.32213
2023-07-28T19:00:00.000000000,6.0,7.39228
2023-07-28T20:00:00.000000000,6.0,7.4887
2023-07-28T21:00:00.000000000,5.0,7.72014
2023-07-28T22:00:00.000000000,5.0,7.98103
2023-07-28T23:00:00.000000000,5.0,8.15188
2023-07-29T00:00:00.000000000,5.0,7.66013
2023-07-29T01:00:00.000000000,5.0,7.67702
2023-07-29T02:00:00.000000000,6.0,7.98662
2023-07-29T03:00:00.000000000,6.0,7.81462
2023-07-29T04:00:00.000000000,9.0,7.61657
2023-07-29T05:00:00.000000000,12.0,7.79828
2023-07-29T06:00:00.000000000,11.0,8.08531
2023-07-29T07:00:00.000000000,10.0,7.95357
2023-07-29T08:00:00.000000000,15.0,7.7934
2023-07-29T09:00:00.000000000,18.0,7.74643
2023-07-29T10:00:00.000000000,17.0,7.80487
2023-07-29T11:00:00.000000000,14.0,7.90346
2023-07-29T12:00:00.000000000,3.0,8.17697
2023-07-29T13:00:00.000000000,1.0,8.20845
2023-07-29T14:00:00.000000000,1.0,7.95993
2023-07-29T15:00:00.000000000,4.0,7.98201
2023-07-29T16:00:00.000000000,9.0,8.13583
2023-07-29T17:00:00.000000000,10.0,8.18672
2023-07-29T18:00:00.000000000,10.0,7.95478
2023-07-29T19:00:00.000000000,11.0,8.01601
2023-07-29T20:00:00.000000000,12.0,8.10413
2023-07-29T21:00:00.000000000,9.0,8.34062
2023-07-29T22:00:00.000000000,8.0,8.59467
2023-07-29T23:00:00.000000000,9.0,8.76797
2023-07-24T00:00:00.000000000,2.0,2.73479
2023-07-24T01:00:00.000000000,2.0,2.75405
2023-07-24T02:00:00.000000000,2.0,3.02265
2023-07-24T03:00:00.000000000,2.0,2.81687
2023-07-24T04:00:00.000000000,2.0,2.70149
2023-07-24T05:00:00.000000000,2.0,2.9216
2023-07-24T06:00:00.000000000,2.0,3.19643
2023-07-24T07:00:00.000000000,3.0,3.04957
2023-07-24T08:00:00.000000000,5.0,2.90727
2023-07-24T09:00:00.000000000,6.0,2.91709
2023-07-24T10:00:00.000000000,8.0,2.9956
2023-07-24T11:00:00.000000000,7.0,3.05236
2023-07-24T12:00:00.000000000,5.0,3.36154
2023-07-24T13:00:00.000000000,3.0,3.42005
2023-07-24T14:00:00.000000000,2.0,3.23508
2023-07-24T15:00:00.000000000,2.0,3.22162
2023-07-24T16:00:00.000000000,2.0,3.28136
2023-07-24T17:00:00.000000000,2.0,3.25959
2023-07-24T18:00:00.000000000,2.0,3.03849
2023-07-24T19:00:00.000000000,2.0,3.16906
2023-07-24T20:00:00.000000000,2.0,3.32161
2023-07-24T21:00:00.000000000,3.0,3.51891
2023-07-24T22:00:00.000000000,5.0,3.8261
2023-07-24T23:00:00.000000000,5.0,3.98036
2023-07-25T00:00:00.000000000,5.0,3.48686
2023-07-25T01:00:00.000000000,3.0,3.50575
2023-07-25T02:00:00.000000000,3.0,3.78062
2023-07-25T03:00:00.000000000,2.0,3.57999
2023-07-25T04:00:00.000000000,2.0,3.45199
2023-07-25T05:00:00.000000000,2.0,3.66624
2023-07-25T06:00:00.000000000,2.0,3.94293
2023-07-25T07:00:00.000000000,2.0,3.79838
2023-07-25T08:00:00.000000000,2.0,3.65336
2023-07-25T09:00:00.000000000,4.0,3.6545
2023-07-25T10:00:00.000000000,5.0,3.72994
2023-07-25T11:00:00.000000000,4.0,3.7931
2023-07-25T12:00:00.000000000,2.0,4.09683
2023-07-25T13:00:00.000000000,2.0,4.15121
2023-07-25T14:00:00.000000000,2.0,3.95653
2023-07-25T15:00:00.000000000,3.0,3.9485
2023-07-25T16:00:00.000000000,5.0,4.02261
2023-07-25T17:00:00.000000000,4.0,4.01193
2023-07-25T18:00:00.000000000,4.0,3.78918
2023-07-25T19:00:00.000000000,4.0,3.90916
2023-07-25T20:00:00.000000000,3.0,4.05187
2023-07-25T21:00:00.000000000,3.0,4.25515
2023-07-25T22:00:00.000000000,2.0,4.55423
2023-07-25T23:00:00.000000000,2.0,4.7114
2023-07-26T00:00:00.000000000,3.0,4.2159
2023-07-26T01:00:00.000000000,3.0,4.23445
2023-07-26T02:00:00.000000000,4.0,4.51538
2023-07-26T03:00:00.000000000,5.0,4.31976
2023-07-26T04:00:00.000000000,5.0,4.17952
2023-07-26T05:00:00.000000000,5.0,4.38808
2023-07-26T06:00:00.000000000,3.0,4.66658
2023-07-26T07:00:00.000000000,4.0,4.52427
2023-07-26T08:00:00.000000000,3.0,4.3766
2023-07-26T09:00:00.000000000,2.0,4.36934
2023-07-26T10:00:00.000000000,1.0,4.44181
2023-07-26T11:00:00.000000000,1.0,4.51115
2023-07-26T12:00:00.000000000,1.0,4.80961
2023-07-26T13:00:00.000000000,1.0,4.85998
2023-07-26T14:00:00.000000000,2.0,4.6559
2023-07-26T15:00:00.000000000,3.0,4.65313
2023-07-26T16:00:00.000000000,4.0,4.74117
2023-07-26T17:00:00.000000000,4.0,4.74124
2023-07-26T18:00:00.000000000,4.0,4.51689
2023-07-26T19:00:00.000000000,3.0,4.6266
2023-07-26T20:00:00.000000000,3.0,4.75978
2023-07-26T21:00:00.000000000,3.0,4.96886
2023-07-26T22:00:00.000000000,2.0,5.26007
2023-07-26T23:00:00.000000000,2.0,5.42006
2023-07-27T00:00:00.000000000,2.0,4.92248
2023-07-27T01:00:00.000000000,2.0,4.94069
2023-07-27T02:00:00.000000000,2.0,5.2275
2023-07-27T03:00:00.000000000,2.0,5.03673
2023-07-27T04:00:00.000000000,3.0,4.88463
2023-07-27T05:00:00.000000000,2.0,5.08769
2023-07-27T06:00:00.000000000,2.0,5.36793
2023-07-27T07:00:00.000000000,2.0,5.22779
2023-07-27T08:00:00.000000000,3.0,5.07755
2023-07-27T09:00:00.000000000,4.0,5.06214
2023-07-27T10:00:00.000000000,4.0,5.13174
2023-07-27T11:00:00.000000000,4.0,5.20708
2023-07-27T12:00:00.000000000,7.0,5.50042
2023-07-27T13:00:00.000000000,9.0,5.54692
2023-07-27T14:00:00.000000000,10.0,5.33372
2023-07-27T15:00:00.000000000,4.0,5.33605
2023-07-27T16:00:00.000000000,5.0,5.43758
2023-07-27T17:00:00.000000000,10.0,5.44808
2023-07-27T18:00:00.000000000,14.0,5.22217
2023-07-27T19:00:00.000000000,17.0,5.32193
2023-07-27T20:00:00.000000000,21.0,5.44587
2023-07-27T21:00:00.000000000,21.0,5.66057
2023-07-27T22:00:00.000000000,17.0,5.94416
2023-07-27T23:00:00.000000000,8.0,6.10688
2023-07-28T00:00:00.000000000,4.0,5.60715
2023-07-28T01:00:00.000000000,4.0,5.62502
2023-07-28T02:00:00.000000000,7.0,5.91754
2023-07-28T03:00:00.000000000,11.0,5.73146
2023-07-28T04:00:00.000000000,15.0,5.56787
2023-07-28T05:00:00.000000000,14.0,5.76559
2023-07-28T06:00:00.000000000,16.0,6.04753
2023-07-28T07:00:00.000000000,16.0,5.90948
2023-07-28T08:00:00.000000000,13.0,5.75677
2023-07-28T09:00:00.000000000,7.0,5.73346
2023-07-28T10:00:00.000000000,5.0,5.80027
2023-07-28T11:00:00.000000000,5.0,5.88143
2023-07-28T12:00:00.000000000,7.0,6.16981
2023-07-28T13:00:00.000000000,9.0,6.21255
2023-07-28T14:00:00.000000000,10.0,5.99052
2023-07-28T15:00:00.000000000,9.0,5.99779
2023-07-28T16:00:00.000000000,9.0,6.1124
2023-07-28T17:00:00.000000000,8.0,6.13299
2023-07-28T18:00:00.000000000,7.0,5.90557
2023-07-28T19:00:00.000000000,6.0,5.9957
2023-07-28T20:00:00.000000000,6.0,6.11068
2023-07-28T21:00:00.000000000,5.0,6.33083
2023-07-28T22:00:00.000000000,5.0,6.60703
2023-07-28T23:00:00.000000000,5.0,6.7724
2023-07-29T00:00:00.000000000,5.0,6.27044
2023-07-29T01:00:00.000000000,5.0,6.288
2023-07-29T02:00:00.000000000,6.0,6.58603
2023-07-29T03:00:00.000000000,6.0,6.4045
2023-07-29T04:00:00.000000000,9.0,6.22977
2023-07-29T05:00:00.000000000,12.0,6.42232
2023-07-29T06:00:00.000000000,11.0,6.70591
2023-07-29T07:00:00.000000000,10.0,6.5699
2023-07-29T08:00:00.000000000,15.0,6.41478
2023-07-29T09:00:00.000000000,18.0,6.38383
2023-07-29T10:00:00.000000000,17.0,6.44793
2023-07-29T11:00:00.000000000,14.0,6.53472
2023-07-29T12:00:00.000000000,3.0,6.8183
2023-07-29T13:00:00.000000000,1.0,6.8574
2023-07-29T14:00:00.000000000,1.0,6.62681
2023-07-29T15:00:00.000000000,4.0,6.63886
2023-07-29T16:00:00.000000000,9.0,6.76614
2023-07-29T17:00:00.000000000,10.0,6.79652
2023-07-29T18:00:00.000000000,10.0,6.56764
2023-07-29T19:00:00.000000000,11.0,6.64844
2023-07-29T20:00:00.000000000,12.0,6.75474
2023-07-29T21:00:00.000000000,9.0,6.98017
2023-07-29T22:00:00.000000000,8.0,7.24921
2023-07-29T23:00:00.000000000,9.0,7.41714
2023-07-30T00:00:00.000000000,10.0,7.65927
2023-07-30T01:00:00.000000000,11.0,7.67615
2023-07-30T02:00:00.000000000,11.0,7.98575
2023-07-30T03:00:00.000000000,11.0,7.81375
2023-07-30T04:00:00.000000000,8.0,7.61571
2023-07-30T05:00:00.000000000,8.0,7.79743
2023-07-30T06:00:00.000000000,8.0,8.08445
2023-07-30T07:00:00.000000000,8.0,7.95271
2023-07-30T08:00:00.000000000,8.0,7.79255
2023-07-30T09:00:00.000000000,8.0,7.74558
2023-07-30T10:00:00.000000000,8.0,7.80403
2023-07-30T11:00:00.000000000,9.0,7.90261
2023-07-30T12:00:00.000000000,8.0,8.17613
2023-07-30T13:00:00.000000000,8.0,8.20761
2023-07-30T14:00:00.000000000,8.0,7.9591
2023-07-30T15:00:00.000000000,8.0,7.98118
2023-07-30T16:00:00.000000000,8.0,8.13498
2023-07-30T17:00:00.000000000,8.0,8.18586
2023-07-30T18:00:00.000000000,8.0,7.95392
2023-07-30T19:00:00.000000000,8.0,8.01516
2023-07-30T20:00:00.000000000,8.0,8.10329
2023-07-30T21:00:00.000000000,8.0,8.33977
2023-07-30T22:00:00.000000000,8.0,8.59383
2023-07-30T23:00:00.000000000,7.0,8.76713
2023-07-25T00:00:00.000000000,5.0,3.62251
2023-07-25T01:00:00.000000000,3.0,3.64134
2023-07-25T02:00:00.000000000,3.0,3.91733
2023-07-25T03:00:00.000000000,2.0,3.71764
2023-07-25T04:00:00.000000000,2.0,3.58737
2023-07-25T05:00:00.000000000,2.0,3.80056
2023-07-25T06:00:00.000000000,2.0,4.07758
2023-07-25T07:00:00.000000000,2.0,3.93345
2023-07-25T08:00:00.000000000,2.0,3.78793
2023-07-25T09:00:00.000000000,4.0,3.78751
2023-07-25T10:00:00.000000000,5.0,3.8624
2023-07-25T11:00:00.000000000,4.0,3.92671
2023-07-25T12:00:00.000000000,2.0,4.22946
2023-07-25T13:00:00.000000000,2.0,4.28309
2023-07-25T14:00:00.000000000,2.0,4.08666
2023-07-25T15:00:00.000000000,3.0,4.07961
2023-07-25T16:00:00.000000000,5.0,4.15632
2023-07-25T17:00:00.000000000,4.0,4.14763
2023-07-25T18:00:00.000000000,4.0,3.92459
2023-07-25T19:00:00.000000000,4.0,4.04265
2023-07-25T20:00:00.000000000,3.0,4.18359
2023-07-25T21:00:00.000000000,3.0,4.38795
2023-07-25T22:00:00.000000000,2.0,4.68557
2023-07-25T23:00:00.000000000,2.0,4.84326
2023-07-26T00:00:00.000000000,3.0,4.34874
2023-07-26T01:00:00.000000000,3.0,4.36722
2023-07-26T02:00:00.000000000,4.0,4.64926
2023-07-26T03:00:00.000000000,5.0,4.45455
2023-07-26T04:00:00.000000000,5.0,4.31208
2023-07-26T05:00:00.000000000,5.0,4.51961
2023-07-26T06:00:00.000000000,3.0,4.79843
2023-07-26T07:00:00.000000000,4.0,4.65653
2023-07-26T08:00:00.000000000,3.0,4.50838
2023-07-26T09:00:00.000000000,2.0,4.49958
2023-07-26T10:00:00.000000000,1.0,4.57152
2023-07-26T11:00:00.000000000,1.0,4.64199
2023-07-26T12:00:00.000000000,1.0,4.93948
2023-07-26T13:00:00.000000000,1.0,4.98913
2023-07-26T14:00:00.000000000,2.0,4.78333
2023-07-26T15:00:00.000000000,3.0,4.78152
2023-07-26T16:00:00.000000000,4.0,4.87209
2023-07-26T17:00:00.000000000,4.0,4.87412
2023-07-26T18:00:00.000000000,4.0,4.64948
2023-07-26T19:00:00.000000000,3.0,4.75732
2023-07-26T20:00:00.000000000,3.0,4.88876
2023-07-26T21:00:00.000000000,3.0,5.0989
2023-07-26T22:00:00.000000000,2.0,5.38868
2023-07-26T23:00:00.000000000,2.0,5.54918
2023-07-27T00:00:00.000000000,2.0,5.05256
2023-07-27T01:00:00.000000000,2.0,5.0707
2023-07-27T02:00:00.000000000,2.0,5.3586
2023-07-27T03:00:00.000000000,2.0,5.16872
2023-07-27T04:00:00.000000000,3.0,5.01443
2023-07-27T05:00:00.000000000,2.0,5.21648
2023-07-27T06:00:00.000000000,2.0,5.49705
2023-07-27T07:00:00.000000000,2.0,5.3573
2023-07-27T08:00:00.000000000,3.0,5.20659
2023-07-27T09:00:00.000000000,4.0,5.18969
2023-07-27T10:00:00.000000000,4.0,5.25875
2023-07-27T11:00:00.000000000,4.0,5.3352
2023-07-27T12:00:00.000000000,7.0,5.62759
2023-07-27T13:00:00.000000000,9.0,5.67338
2023-07-27T14:00:00.000000000,10.0,5.4585
2023-07-27T15:00:00.000000000,4.0,5.46177
2023-07-27T16:00:00.000000000,5.0,5.56579
2023-07-27T17:00:00.000000000,10.0,5.5782
2023-07-27T18:00:00.000000000,14.0,5.352
2023-07-27T19:00:00.000000000,17.0,5.44994
2023-07-27T20:00:00.000000000,21.0,5.57217
2023-07-27T21:00:00.000000000,21.0,5.78791
2023-07-27T22:00:00.000000000,17.0,6.0701
2023-07-27T23:00:00.000000000,8.0,6.23332
2023-07-28T00:00:00.000000000,4.0,5.73453
2023-07-28T01:00:00.000000000,4.0,5.75234
2023-07-28T02:00:00.000000000,7.0,6.04591
2023-07-28T03:00:00.000000000,11.0,5.86071
2023-07-28T04:00:00.000000000,15.0,5.69498
2023-07-28T05:00:00.000000000,14.0,5.8917
2023-07-28T06:00:00.000000000,16.0,6.17396
2023-07-28T07:00:00.000000000,16.0,6.03631
2023-07-28T08:00:00.000000000,13.0,5.88313
2023-07-28T09:00:00.000000000,7.0,5.85836
2023-07-28T10:00:00.000000000,5.0,5.92465
2023-07-28T11:00:00.000000000,5.0,6.00688
2023-07-28T12:00:00.000000000,7.0,6.29434
2023-07-28T13:00:00.000000000,9.0,6.33638
2023-07-28T14:00:00.000000000,10.0,6.11271
2023-07-28T15:00:00.000000000,9.0,6.1209
2023-07-28T16:00:00.000000000,9.0,6.23794
2023-07-28T17:00:00.000000000,8.0,6.26041
2023-07-28T18:00:00.000000000,7.0,6.03271
2023-07-28T19:00:00.000000000,6.0,6.12105
2023-07-28T20:00:00.000000000,6.0,6.23436
2023-07-28T21:00:00.000000000,5.0,6.45553
2023-07-28T22:00:00.000000000,5.0,6.73036
2023-07-28T23:00:00.000000000,5.0,6.89621
2023-07-29T00:00:00.000000000,5.0,6.39517
2023-07-29T01:00:00.000000000,5.0,6.41267
2023-07-29T02:00:00.000000000,6.0,6.71174
2023-07-29T03:00:00.000000000,6.0,6.53107
2023-07-29T04:00:00.000000000,9.0,6.35424
2023-07-29T05:00:00.000000000,12.0,6.54582
2023-07-29T06:00:00.000000000,11.0,6.82972
2023-07-29T07:00:00.000000000,10.0,6.69409
2023-07-29T08:00:00.000000000,15.0,6.53851
2023-07-29T09:00:00.000000000,18.0,6.50613
2023-07-29T10:00:00.000000000,17.0,6.56972
2023-07-29T11:00:00.000000000,14.0,6.65757
2023-07-29T12:00:00.000000000,3.0,6.94024
2023-07-29T13:00:00.000000000,1.0,6.97866
2023-07-29T14:00:00.000000000,1.0,6.74646
2023-07-29T15:00:00.000000000,4.0,6.75942
2023-07-29T16:00:00.000000000,9.0,6.88908
2023-07-29T17:00:00.000000000,10.0,6.9213
2023-07-29T18:00:00.000000000,10.0,6.69214
2023-07-29T19:00:00.000000000,11.0,6.77118
2023-07-29T20:00:00.000000000,12.0,6.87585
2023-07-29T21:00:00.000000000,9.0,7.10227
2023-07-29T22:00:00.000000000,8.0,7.36997
2023-07-29T23:00:00.000000000,9.0,7.53838
2023-07-30T00:00:00.000000000,10.0,7.78141
2023-07-30T01:00:00.000000000,11.0,7.79823
2023-07-30T02:00:00.000000000,11.0,8.10885
2023-07-30T03:00:00.000000000,11.0,7.93768
2023-07-30T04:00:00.000000000,8.0,7.73759
2023-07-30T05:00:00.000000000,8.0,7.91836
2023-07-30T06:00:00.000000000,8.0,8.20569
2023-07-30T07:00:00.000000000,8.0,8.07432
2023-07-30T08:00:00.000000000,8.0,7.91371
2023-07-30T09:00:00.000000000,8.0,7.86534
2023-07-30T10:00:00.000000000,8.0,7.92329
2023-07-30T11:00:00.000000000,9.0,8.02291
2023-07-30T12:00:00.000000000,8.0,8.29554
2023-07-30T13:00:00.000000000,8.0,8.32636
2023-07-30T14:00:00.000000000,8.0,8.07627
2023-07-30T15:00:00.000000000,8.0,8.09923
2023-07-30T16:00:00.000000000,8.0,8.25537
2023-07-30T17:00:00.000000000,8.0,8.30804
2023-07-30T18:00:00.000000000,8.0,8.07583
2023-07-30T19:00:00.000000000,8.0,8.13535
2023-07-30T20:00:00.000000000,8.0,8.22189
2023-07-30T21:00:00.000000000,8.0,8.45934
2023-07-30T22:00:00.000000000,8.0,8.71208
2023-07-30T23:00:00.000000000,7.0,8.88585
2023-07-31T00:00:00.000000000,8.0,9.13188
2023-07-31T01:00:00.000000000,9.0,9.14805
2023-07-31T02:00:00.000000000,10.0,9.46991
2023-07-31T03:00:00.000000000,8.0,9.308
2023-07-31T04:00:00.000000000,3.0,9.08524
2023-07-31T05:00:00.000000000,2.0,9.25549
2023-07-31T06:00:00.000000000,3.0,9.54616
2023-07-31T07:00:00.000000000,5.0,9.41893
2023-07-31T08:00:00.000000000,9.0,9.25342
2023-07-31T09:00:00.000000000,11.0,9.18948
2023-07-31T10:00:00.000000000,10.0,9.24193
2023-07-31T11:00:00.000000000,9.0,9.35302
2023-07-31T12:00:00.000000000,7.0,9.61587
2023-07-31T13:00:00.000000000,7.0,9.63927
2023-07-31T14:00:00.000000000,5.0,9.37176
2023-07-31T15:00:00.000000000,4.0,9.40447
2023-07-31T16:00:00.000000000,5.0,9.5864
2023-07-31T17:00:00.000000000,7.0,9.65899
2023-07-31T18:00:00.000000000,7.0,9.42381
2023-07-31T19:00:00.000000000,9.0,9.46433
2023-07-31T20:00:00.000000000,10.0,9.5332
2023-07-31T21:00:00.000000000,11.0,9.78139
2023-07-31T22:00:00.000000000,17.0,10.01956
2023-07-31T23:00:00.000000000,20.0,10.19855
2023-07-26T00:00:00.000000000,3.0,2.79751
2023-07-26T01:00:00.000000000,3.0,2.81674
2023-07-26T02:00:00.000000000,4.0,3.08586
2023-07-26T03:00:00.000000000,5.0,2.88051
2023-07-26T04:00:00.000000000,5.0,2.76408
2023-07-26T05:00:00.000000000,5.0,2.9837
2023-07-26T06:00:00.000000000,3.0,3.25869
2023-07-26T07:00:00.000000000,4.0,3.11202
2023-07-26T08:00:00.000000000,3.0,2.96949
2023-07-26T09:00:00.000000000,2.0,2.97859
2023-07-26T10:00:00.000000000,1.0,3.05684
2023-07-26T11:00:00.000000000,1.0,3.11414
2023-07-26T12:00:00.000000000,1.0,3.42286
2023-07-26T13:00:00.000000000,1.0,3.48103
2023-07-26T14:00:00.000000000,2.0,3.29524
2023-07-26T15:00:00.000000000,3.0,3.28224
2023-07-26T16:00:00.000000000,4.0,3.34318
2023-07-26T17:00:00.000000000,4.0,3.32233
2023-07-26T18:00:00.000000000,4.0,3.1011
2023-07-26T19:00:00.000000000,3.0,3.23078
2023-07-26T20:00:00.000000000,3.0,3.38251
2023-07-26T21:00:00.000000000,3.0,3.58031
2023-07-26T22:00:00.000000000,2.0,3.88683
2023-07-26T23:00:00.000000000,2.0,4.04133
2023-07-27T00:00:00.000000000,2.0,3.53355
2023-07-27T01:00:00.000000000,2.0,3.55242
2023-07-27T02:00:00.000000000,2.0,3.82767
2023-07-27T03:00:00.000000000,2.0,3.62737
2023-07-27T04:00:00.000000000,3.0,3.49859
2023-07-27T05:00:00.000000000,2.0,3.71247
2023-07-27T06:00:00.000000000,2.0,3.98928
2023-07-27T07:00:00.000000000,2.0,3.84487
2023-07-27T08:00:00.000000000,3.0,3.69968
2023-07-27T09:00:00.000000000,4.0,3.70028
2023-07-27T10:00:00.000000000,4.0,3.77554
2023-07-27T11:00:00.000000000,4.0,3.83908
2023-07-27T12:00:00.000000000,7.0,4.14248
2023-07-27T13:00:00.000000000,9.0,4.1966
2023-07-27T14:00:00.000000000,10.0,4.00132
2023-07-27T15:00:00.000000000,4.0,3.99363
2023-07-27T16:00:00.000000000,5.0,4.06863
2023-07-27T17:00:00.000000000,10.0,4.05864
2023-07-27T18:00:00.000000000,14.0,3.83579
2023-07-27T19:00:00.000000000,17.0,3.95511
2023-07-27T20:00:00.000000000,21.0,4.09721
2023-07-27T21:00:00.000000000,21.0,4.30086
2023-07-27T22:00:00.000000000,17.0,4.59944
2023-07-27T23:00:00.000000000,8.0,4.75679
2023-07-28T00:00:00.000000000,4.0,4.24707
2023-07-28T01:00:00.000000000,4.0,4.2656
2023-07-28T02:00:00.000000000,7.0,4.54679
2023-07-28T03:00:00.000000000,11.0,4.35138
2023-07-28T04:00:00.000000000,15.0,4.21062
2023-07-28T05:00:00.000000000,14.0,4.41894
2023-07-28T06:00:00.000000000,16.0,4.69751
2023-07-28T07:00:00.000000000,16.0,4.55529
2023-07-28T08:00:00.000000000,13.0,4.40751
2023-07-28T09:00:00.000000000,7.0,4.39989
2023-07-28T10:00:00.000000000,5.0,4.47224
2023-07-28T11:00:00.000000000,5.0,4.54185
2023-07-28T12:00:00.000000000,7.0,4.84007
2023-07-28T13:00:00.000000000,9.0,4.89028
2023-07-28T14:00:00.000000000,10.0,4.6858
2023-07-28T15:00:00.000000000,9.0,4.68325
2023-07-28T16:00:00.000000000,9.0,4.77188
2023-07-28T17:00:00.000000000,8.0,4.77241
2023-07-28T18:00:00.000000000,7.0,4.54799
2023-07-28T19:00:00.000000000,6.0,4.65727
2023-07-28T20:00:00.000000000,6.0,4.79004
2023-07-28T21:00:00.000000000,5.0,4.99937
2023-07-28T22:00:00.000000000,5.0,5.29024
2023-07-28T23:00:00.000000000,5.0,5.45035
