datetime,hydro_actual,avg_hydro_production_forecast
2023-09-11T23:00:00.000000000,2.0,6.99706
2023-09-12T00:00:00.000000000,2.0,6.11405
2023-09-12T01:00:00.000000000,2.0,6.00548
2023-09-12T02:00:00.000000000,2.0,5.74796
2023-09-12T03:00:00.000000000,2.0,5.55658
2023-09-12T04:00:00.000000000,2.0,5.67401
2023-09-12T05:00:00.000000000,2.0,6.01348
2023-09-12T06:00:00.000000000,3.0,6.59841
2023-09-12T07:00:00.000000000,4.0,6.6054
2023-09-12T08:00:00.000000000,5.0,6.47136
2023-09-12T09:00:00.000000000,5.0,6.26011
2023-09-12T10:00:00.000000000,4.0,6.11979
2023-09-12T11:00:00.000000000,3.0,5.99052
2023-09-12T12:00:00.000000000,4.0,6.13709
2023-09-12T13:00:00.000000000,4.0,5.856
2023-09-12T14:00:00.000000000,4.0,5.90484
2023-09-12T15:00:00.000000000,5.0,6.15318
2023-09-12T16:00:00.000000000,6.0,6.34311
2023-09-12T17:00:00.000000000,10.0,6.5473
2023-09-12T18:00:00.000000000,8.0,6.64708
2023-09-12T19:00:00.000000000,7.0,6.54192
2023-09-12T20:00:00.000000000,7.0,6.66118
2023-09-12T21:00:00.000000000,8.0,6.66103
2023-09-12T22:00:00.000000000,14.0,6.69419
2023-09-12T23:00:00.000000000,21.0,7.06504
2023-09-07T00:00:00.000000000,5.0,4.83924
2023-09-07T01:00:00.000000000,4.0,4.73027
2023-09-07T02:00:00.000000000,4.0,4.48696
2023-09-07T03:00:00.000000000,3.0,4.3115
2023-09-07T04:00:00.000000000,3.0,4.44513
2023-09-07T05:00:00.000000000,3.0,4.78577
2023-09-07T06:00:00.000000000,3.0,5.37449
2023-09-07T07:00:00.000000000,3.0,5.36602
2023-09-07T08:00:00.000000000,3.0,5.22819
2023-09-07T09:00:00.000000000,3.0,5.03361
2023-09-07T10:00:00.000000000,3.0,4.88068
2023-09-07T11:00:00.000000000,5.0,4.73979
2023-09-07T12:00:00.000000000,7.0,4.88942
2023-09-07T13:00:00.000000000,10.0,4.61505
2023-09-07T14:00:00.000000000,8.0,4.6722
2023-09-07T15:00:00.000000000,6.0,4.92511
2023-09-07T16:00:00.000000000,6.0,5.11539
2023-09-07T17:00:00.000000000,4.0,5.31818
2023-09-07T18:00:00.000000000,3.0,5.42167
2023-09-07T19:00:00.000000000,3.0,5.30485
2023-09-07T20:00:00.000000000,3.0,5.41597
2023-09-07T21:00:00.000000000,3.0,5.4105
2023-09-07T22:00:00.000000000,4.0,5.4392
2023-09-07T23:00:00.000000000,4.0,5.8298
2023-09-08T00:00:00.000000000,4.0,4.86844
2023-09-08T01:00:00.000000000,4.0,4.75948
2023-09-08T02:00:00.000000000,4.0,4.51583
2023-09-08T03:00:00.000000000,4.0,4.34002
2023-09-08T04:00:00.000000000,5.0,4.47327
2023-09-08T05:00:00.000000000,4.0,4.81389
2023-09-08T06:00:00.000000000,4.0,5.40251
2023-09-08T07:00:00.000000000,3.0,5.3944
2023-09-08T08:00:00.000000000,3.0,5.25666
2023-09-08T09:00:00.000000000,3.0,5.0617
2023-09-08T10:00:00.000000000,3.0,4.90906
2023-09-08T11:00:00.000000000,2.0,4.76844
2023-09-08T12:00:00.000000000,2.0,4.918
2023-09-08T13:00:00.000000000,4.0,4.64347
2023-09-08T14:00:00.000000000,7.0,4.70043
2023-09-08T15:00:00.000000000,11.0,4.95323
2023-09-08T16:00:00.000000000,11.0,5.1435
2023-09-08T17:00:00.000000000,10.0,5.34633
2023-09-08T18:00:00.000000000,8.0,5.44974
2023-09-08T19:00:00.000000000,5.0,5.33318
2023-09-08T20:00:00.000000000,2.0,5.44448
2023-09-08T21:00:00.000000000,2.0,5.43914
2023-09-08T22:00:00.000000000,3.0,5.46794
2023-09-08T23:00:00.000000000,3.0,5.85809
2023-09-09T00:00:00.000000000,2.0,4.89988
2023-09-09T01:00:00.000000000,2.0,4.79093
2023-09-09T02:00:00.000000000,2.0,4.54694
2023-09-09T03:00:00.000000000,2.0,4.37073
2023-09-09T04:00:00.000000000,2.0,4.50358
2023-09-09T05:00:00.000000000,3.0,4.84417
2023-09-09T06:00:00.000000000,4.0,5.43271
2023-09-09T07:00:00.000000000,5.0,5.42498
2023-09-09T08:00:00.000000000,5.0,5.28732
2023-09-09T09:00:00.000000000,4.0,5.09195
2023-09-09T10:00:00.000000000,2.0,4.93962
2023-09-09T11:00:00.000000000,2.0,4.79929
2023-09-09T12:00:00.000000000,4.0,4.94877
2023-09-09T13:00:00.000000000,5.0,4.67408
2023-09-09T14:00:00.000000000,5.0,4.73083
2023-09-09T15:00:00.000000000,5.0,4.98353
2023-09-09T16:00:00.000000000,5.0,5.17379
2023-09-09T17:00:00.000000000,4.0,5.37665
2023-09-09T18:00:00.000000000,4.0,5.47996
2023-09-09T19:00:00.000000000,4.0,5.36369
2023-09-09T20:00:00.000000000,4.0,5.4752
2023-09-09T21:00:00.000000000,4.0,5.46998
2023-09-09T22:00:00.000000000,4.0,5.4989
2023-09-09T23:00:00.000000000,4.0,5.88856
2023-09-10T00:00:00.000000000,4.0,5.1269
2023-09-10T01:00:00.000000000,4.0,5.01803
2023-09-10T02:00:00.000000000,4.0,4.7715
2023-09-10T03:00:00.000000000,4.0,4.59246
2023-09-10T04:00:00.000000000,4.0,4.72243
2023-09-10T05:00:00.000000000,4.0,5.0628
2023-09-10T06:00:00.000000000,4.0,5.65067
2023-09-10T07:00:00.000000000,4.0,5.64569
2023-09-10T08:00:00.000000000,4.0,5.50871
2023-09-10T09:00:00.000000000,4.0,5.31037
2023-09-10T10:00:00.000000000,4.0,5.16029
2023-09-10T11:00:00.000000000,4.0,5.02202
2023-09-10T12:00:00.000000000,5.0,5.17096
2023-09-10T13:00:00.000000000,5.0,4.89507
2023-09-10T14:00:00.000000000,5.0,4.95035
2023-09-10T15:00:00.000000000,5.0,5.20223
2023-09-10T16:00:00.000000000,4.0,5.39243
2023-09-10T17:00:00.000000000,2.0,5.59554
2023-09-10T18:00:00.000000000,2.0,5.69819
2023-09-10T19:00:00.000000000,2.0,5.584
2023-09-10T20:00:00.000000000,1.0,5.69695
2023-09-10T21:00:00.000000000,1.0,5.69268
2023-09-10T22:00:00.000000000,1.0,5.72239
2023-09-10T23:00:00.000000000,4.0,6.10853
2023-09-11T00:00:00.000000000,5.0,5.36224
2023-09-11T01:00:00.000000000,5.0,5.25344
2023-09-11T02:00:00.000000000,5.0,5.00429
2023-09-11T03:00:00.000000000,4.0,4.8223
2023-09-11T04:00:00.000000000,3.0,4.94928
2023-09-11T05:00:00.000000000,2.0,5.28944
2023-09-11T06:00:00.000000000,3.0,5.8766
2023-09-11T07:00:00.000000000,3.0,5.87448
2023-09-11T08:00:00.000000000,3.0,5.7382
2023-09-11T09:00:00.000000000,4.0,5.53679
2023-09-11T10:00:00.000000000,4.0,5.38903
2023-09-11T11:00:00.000000000,3.0,5.25291
2023-09-11T12:00:00.000000000,4.0,5.40129
2023-09-11T13:00:00.000000000,4.0,5.12415
2023-09-11T14:00:00.000000000,4.0,5.1779
2023-09-11T15:00:00.000000000,3.0,5.42893
2023-09-11T16:00:00.000000000,4.0,5.61907
2023-09-11T17:00:00.000000000,3.0,5.82243
2023-09-11T18:00:00.000000000,4.0,5.9244
2023-09-11T19:00:00.000000000,6.0,5.81236
2023-09-11T20:00:00.000000000,7.0,5.92682
2023-09-11T21:00:00.000000000,5.0,5.92353
2023-09-11T22:00:00.000000000,3.0,5.95406
2023-09-11T23:00:00.000000000,2.0,6.33656
2023-09-12T00:00:00.000000000,2.0,5.4134
2023-09-12T01:00:00.000000000,2.0,5.30462
2023-09-12T02:00:00.000000000,2.0,5.0549
2023-09-12T03:00:00.000000000,2.0,4.87227
2023-09-12T04:00:00.000000000,2.0,4.99861
2023-09-12T05:00:00.000000000,2.0,5.33872
2023-09-12T06:00:00.000000000,3.0,5.92573
2023-09-12T07:00:00.000000000,4.0,5.92422
2023-09-12T08:00:00.000000000,5.0,5.7881
2023-09-12T09:00:00.000000000,5.0,5.58601
2023-09-12T10:00:00.000000000,4.0,5.43876
2023-09-12T11:00:00.000000000,3.0,5.30311
2023-09-12T12:00:00.000000000,4.0,5.45136
2023-09-12T13:00:00.000000000,4.0,5.17396
2023-09-12T14:00:00.000000000,4.0,5.22737
2023-09-12T15:00:00.000000000,5.0,5.47822
2023-09-12T16:00:00.000000000,6.0,5.66834
2023-09-12T17:00:00.000000000,10.0,5.87176
2023-09-12T18:00:00.000000000,8.0,5.97359
2023-09-12T19:00:00.000000000,7.0,5.86201
2023-09-12T20:00:00.000000000,7.0,5.9768
2023-09-12T21:00:00.000000000,8.0,5.97372
2023-09-12T22:00:00.000000000,14.0,6.00443
2023-09-12T23:00:00.000000000,21.0,6.38614
2023-09-13T00:00:00.000000000,23.0,5.46853
2023-09-13T01:00:00.000000000,22.0,5.35976
2023-09-13T02:00:00.000000000,21.0,5.10943
2023-09-13T03:00:00.000000000,20.0,4.92611
2023-09-13T04:00:00.000000000,15.0,5.05175
2023-09-13T05:00:00.000000000,8.0,5.39181
2023-09-13T06:00:00.000000000,2.0,5.97865
2023-09-13T07:00:00.000000000,3.0,5.97782
2023-09-13T08:00:00.000000000,1.0,5.84186
2023-09-13T09:00:00.000000000,1.0,5.63905
2023-09-13T10:00:00.000000000,2.0,5.49234
2023-09-13T11:00:00.000000000,4.0,5.35719
2023-09-13T12:00:00.000000000,5.0,5.50531
2023-09-13T13:00:00.000000000,6.0,5.22762
2023-09-13T14:00:00.000000000,6.0,5.28067
2023-09-13T15:00:00.000000000,6.0,5.53132
2023-09-13T16:00:00.000000000,8.0,5.72143
2023-09-13T17:00:00.000000000,10.0,5.92491
2023-09-13T18:00:00.000000000,9.0,6.02658
2023-09-13T19:00:00.000000000,8.0,5.91551
2023-09-13T20:00:00.000000000,6.0,6.03064
2023-09-13T21:00:00.000000000,5.0,6.0278
2023-09-13T22:00:00.000000000,3.0,6.0587
2023-09-13T23:00:00.000000000,3.0,6.43955
2023-09-08T00:00:00.000000000,4.0,3.99432
2023-09-08T01:00:00.000000000,4.0,3.92841
2023-09-08T02:00:00.000000000,4.0,3.81151
2023-09-08T03:00:00.000000000,4.0,3.66706
2023-09-08T04:00:00.000000000,5.0,3.67713
2023-09-08T05:00:00.000000000,4.0,4.03467
2023-09-08T06:00:00.000000000,4.0,4.64866
2023-09-08T07:00:00.000000000,3.0,4.72319
2023-09-08T08:00:00.000000000,3.0,4.5602
2023-09-08T09:00:00.000000000,3.0,4.30322
2023-09-08T10:00:00.000000000,3.0,4.10036
2023-09-08T11:00:00.000000000,2.0,3.95481
2023-09-08T12:00:00.000000000,2.0,4.12942
2023-09-08T13:00:00.000000000,4.0,3.81959
2023-09-08T14:00:00.000000000,7.0,3.80147
2023-09-08T15:00:00.000000000,11.0,3.93781
2023-09-08T16:00:00.000000000,11.0,4.03961
2023-09-08T17:00:00.000000000,10.0,4.17857
2023-09-08T18:00:00.000000000,8.0,4.24003
2023-09-08T19:00:00.000000000,5.0,4.06356
2023-09-08T20:00:00.000000000,2.0,4.14118
2023-09-08T21:00:00.000000000,2.0,4.19222
2023-09-08T22:00:00.000000000,3.0,4.27024
2023-09-08T23:00:00.000000000,3.0,4.67035
2023-09-09T00:00:00.000000000,2.0,4.03838
2023-09-09T01:00:00.000000000,2.0,3.97022
2023-09-09T02:00:00.000000000,2.0,3.84673
2023-09-09T03:00:00.000000000,2.0,3.70067
2023-09-09T04:00:00.000000000,2.0,3.71718
2023-09-09T05:00:00.000000000,3.0,4.07384
2023-09-09T06:00:00.000000000,4.0,4.68651
2023-09-09T07:00:00.000000000,5.0,4.75672
2023-09-09T08:00:00.000000000,5.0,4.59503
2023-09-09T09:00:00.000000000,4.0,4.34131
2023-09-09T10:00:00.000000000,2.0,4.14105
2023-09-09T11:00:00.000000000,2.0,3.99574
2023-09-09T12:00:00.000000000,4.0,4.16906
2023-09-09T13:00:00.000000000,5.0,3.86107
2023-09-09T14:00:00.000000000,5.0,3.84687
2023-09-09T15:00:00.000000000,5.0,3.9893
2023-09-09T16:00:00.000000000,5.0,4.09571
2023-09-09T17:00:00.000000000,4.0,4.238
2023-09-09T18:00:00.000000000,4.0,4.30165
2023-09-09T19:00:00.000000000,4.0,4.12829
2023-09-09T20:00:00.000000000,4.0,4.20766
2023-09-09T21:00:00.000000000,4.0,4.25575
2023-09-09T22:00:00.000000000,4.0,4.3312
2023-09-09T23:00:00.000000000,4.0,4.73082
2023-09-10T00:00:00.000000000,4.0,4.44854
2023-09-10T01:00:00.000000000,4.0,4.35948
2023-09-10T02:00:00.000000000,4.0,4.17462
2023-09-10T03:00:00.000000000,4.0,4.01351
2023-09-10T04:00:00.000000000,4.0,4.09
2023-09-10T05:00:00.000000000,4.0,4.43845
2023-09-10T06:00:00.000000000,4.0,5.03886
2023-09-10T07:00:00.000000000,4.0,5.06877
2023-09-10T08:00:00.000000000,4.0,4.9193
2023-09-10T09:00:00.000000000,4.0,4.69587
2023-09-10T10:00:00.000000000,4.0,4.51985
2023-09-10T11:00:00.000000000,4.0,4.37681
2023-09-10T12:00:00.000000000,5.0,4.53799
2023-09-10T13:00:00.000000000,5.0,4.24722
2023-09-10T14:00:00.000000000,5.0,4.26956
2023-09-10T15:00:00.000000000,5.0,4.46857
2023-09-10T16:00:00.000000000,4.0,4.61794
2023-09-10T17:00:00.000000000,2.0,4.79122
2023-09-10T18:00:00.000000000,2.0,4.87527
2023-09-10T19:00:00.000000000,2.0,4.73086
2023-09-10T20:00:00.000000000,1.0,4.82649
2023-09-10T21:00:00.000000000,1.0,4.84715
2023-09-10T22:00:00.000000000,1.0,4.89866
2023-09-10T23:00:00.000000000,4.0,5.29366
2023-09-11T00:00:00.000000000,5.0,4.83924
2023-09-11T01:00:00.000000000,5.0,4.73027
2023-09-11T02:00:00.000000000,5.0,4.48696
2023-09-11T03:00:00.000000000,4.0,4.3115
2023-09-11T04:00:00.000000000,3.0,4.44513
2023-09-11T05:00:00.000000000,2.0,4.78577
2023-09-11T06:00:00.000000000,3.0,5.37449
2023-09-11T07:00:00.000000000,3.0,5.36602
2023-09-11T08:00:00.000000000,3.0,5.22819
2023-09-11T09:00:00.000000000,4.0,5.03361
2023-09-11T10:00:00.000000000,4.0,4.88068
2023-09-11T11:00:00.000000000,3.0,4.73979
2023-09-11T12:00:00.000000000,4.0,4.88942
2023-09-11T13:00:00.000000000,4.0,4.61505
2023-09-11T14:00:00.000000000,4.0,4.6722
2023-09-11T15:00:00.000000000,3.0,4.92511
2023-09-11T16:00:00.000000000,4.0,5.11539
2023-09-11T17:00:00.000000000,3.0,5.31818
2023-09-11T18:00:00.000000000,4.0,5.42167
2023-09-11T19:00:00.000000000,6.0,5.30485
2023-09-11T20:00:00.000000000,7.0,5.41597
2023-09-11T21:00:00.000000000,5.0,5.4105
2023-09-11T22:00:00.000000000,3.0,5.4392
2023-09-11T23:00:00.000000000,2.0,5.8298
2023-09-12T00:00:00.000000000,2.0,4.87584
2023-09-12T01:00:00.000000000,2.0,4.76688
2023-09-12T02:00:00.000000000,2.0,4.52315
2023-09-12T03:00:00.000000000,2.0,4.34724
2023-09-12T04:00:00.000000000,2.0,4.4804
2023-09-12T05:00:00.000000000,2.0,4.82101
2023-09-12T06:00:00.000000000,3.0,5.40962
2023-09-12T07:00:00.000000000,4.0,5.4016
2023-09-12T08:00:00.000000000,5.0,5.26387
2023-09-12T09:00:00.000000000,5.0,5.06881
2023-09-12T10:00:00.000000000,4.0,4.91625
2023-09-12T11:00:00.000000000,3.0,4.7757
2023-09-12T12:00:00.000000000,4.0,4.92524
2023-09-12T13:00:00.000000000,4.0,4.65067
2023-09-12T14:00:00.000000000,4.0,4.70758
2023-09-12T15:00:00.000000000,5.0,4.96036
2023-09-12T16:00:00.000000000,6.0,5.15063
2023-09-12T17:00:00.000000000,10.0,5.35347
2023-09-12T18:00:00.000000000,8.0,5.45685
2023-09-12T19:00:00.000000000,7.0,5.34036
2023-09-12T20:00:00.000000000,7.0,5.45171
2023-09-12T21:00:00.000000000,8.0,5.44639
2023-09-12T22:00:00.000000000,14.0,5.47523
2023-09-12T23:00:00.000000000,21.0,5.86526
2023-09-13T00:00:00.000000000,23.0,4.91599
2023-09-13T01:00:00.000000000,22.0,4.80704
2023-09-13T02:00:00.000000000,21.0,4.56287
2023-09-13T03:00:00.000000000,20.0,4.38646
2023-09-13T04:00:00.000000000,15.0,4.51911
2023-09-13T05:00:00.000000000,8.0,4.85968
2023-09-13T06:00:00.000000000,2.0,5.44817
2023-09-13T07:00:00.000000000,3.0,5.44063
2023-09-13T08:00:00.000000000,1.0,5.30303
2023-09-13T09:00:00.000000000,1.0,5.10744
2023-09-13T10:00:00.000000000,2.0,4.95528
2023-09-13T11:00:00.000000000,4.0,4.81509
2023-09-13T12:00:00.000000000,5.0,4.96454
2023-09-13T13:00:00.000000000,6.0,4.68975
2023-09-13T14:00:00.000000000,6.0,4.74641
2023-09-13T15:00:00.000000000,6.0,4.99904
2023-09-13T16:00:00.000000000,8.0,5.1893
2023-09-13T17:00:00.000000000,10.0,5.39218
2023-09-13T18:00:00.000000000,9.0,5.49544
2023-09-13T19:00:00.000000000,8.0,5.37932
2023-09-13T20:00:00.000000000,6.0,5.49093
2023-09-13T21:00:00.000000000,5.0,5.48578
2023-09-13T22:00:00.000000000,3.0,5.51475
2023-09-13T23:00:00.000000000,3.0,5.90416
2023-09-14T00:00:00.000000000,3.0,4.96006
2023-09-14T01:00:00.000000000,4.0,4.85114
2023-09-14T02:00:00.000000000,5.0,4.60647
2023-09-14T03:00:00.000000000,5.0,4.42951
2023-09-14T04:00:00.000000000,5.0,4.5616
2023-09-14T05:00:00.000000000,5.0,4.90213
2023-09-14T06:00:00.000000000,5.0,5.49049
2023-09-14T07:00:00.000000000,4.0,5.48349
2023-09-14T08:00:00.000000000,5.0,5.34601
2023-09-14T09:00:00.000000000,5.0,5.14985
2023-09-14T10:00:00.000000000,6.0,4.99812
2023-09-14T11:00:00.000000000,6.0,4.85833
2023-09-14T12:00:00.000000000,3.0,5.00767
2023-09-14T13:00:00.000000000,1.0,4.73266
2023-09-14T14:00:00.000000000,1.0,4.78903
2023-09-14T15:00:00.000000000,2.0,5.0415
2023-09-14T16:00:00.000000000,3.0,5.23175
2023-09-14T17:00:00.000000000,3.0,5.43468
2023-09-14T18:00:00.000000000,3.0,5.53781
2023-09-14T19:00:00.000000000,3.0,5.42209
2023-09-14T20:00:00.000000000,5.0,5.53399
2023-09-14T21:00:00.000000000,6.0,5.52902
2023-09-14T22:00:00.000000000,6.0,5.55814
2023-09-14T23:00:00.000000000,6.0,5.94687
2023-09-09T00:00:00.000000000,2.0,4.83924
2023-09-09T01:00:00.000000000,2.0,4.73027
2023-09-09T02:00:00.000000000,2.0,4.48696
2023-09-09T03:00:00.000000000,2.0,4.3115
2023-09-09T04:00:00.000000000,2.0,4.44513
2023-09-09T05:00:00.000000000,3.0,4.78577
2023-09-09T06:00:00.000000000,4.0,5.37449
2023-09-09T07:00:00.000000000,5.0,5.36602
2023-09-09T08:00:00.000000000,5.0,5.22819
2023-09-09T09:00:00.000000000,4.0,5.03361
2023-09-09T10:00:00.000000000,2.0,4.88068
2023-09-09T11:00:00.000000000,2.0,4.73979
2023-09-09T12:00:00.000000000,4.0,4.88942
2023-09-09T13:00:00.000000000,5.0,4.61505
2023-09-09T14:00:00.000000000,5.0,4.6722
2023-09-09T15:00:00.000000000,5.0,4.92511
2023-09-09T16:00:00.000000000,5.0,5.11539
2023-09-09T17:00:00.000000000,4.0,5.31818
2023-09-09T18:00:00.000000000,4.0,5.42167
2023-09-09T19:00:00.000000000,4.0,5.30485
2023-09-09T20:00:00.000000000,4.0,5.41597
2023-09-09T21:00:00.000000000,4.0,5.4105
2023-09-09T22:00:00.000000000,4.0,5.4392
2023-09-09T23:00:00.000000000,4.0,5.8298
2023-09-10T00:00:00.000000000,4.0,5.06457
2023-09-10T01:00:00.000000000,4.0,4.95568
2023-09-10T02:00:00.000000000,4.0,4.70985
2023-09-10T03:00:00.000000000,4.0,4.53158
2023-09-10T04:00:00.000000000,4.0,4.66234
2023-09-10T05:00:00.000000000,4.0,5.00278
2023-09-10T06:00:00.000000000,4.0,5.59082
2023-09-10T07:00:00.000000000,4.0,5.58509
2023-09-10T08:00:00.000000000,4.0,5.44793
2023-09-10T09:00:00.000000000,4.0,5.2504
2023-09-10T10:00:00.000000000,4.0,5.0997
2023-09-10T11:00:00.000000000,4.0,4.96087
2023-09-10T12:00:00.000000000,5.0,5.10996
2023-09-10T13:00:00.000000000,5.0,4.83439
2023-09-10T14:00:00.000000000,5.0,4.89008
2023-09-10T15:00:00.000000000,5.0,5.14218
2023-09-10T16:00:00.000000000,4.0,5.3324
2023-09-10T17:00:00.000000000,2.0,5.53544
2023-09-10T18:00:00.000000000,2.0,5.63827
2023-09-10T19:00:00.000000000,2.0,5.52351
2023-09-10T20:00:00.000000000,1.0,5.63607
2023-09-10T21:00:00.000000000,1.0,5.63154
2023-09-10T22:00:00.000000000,1.0,5.66103
2023-09-10T23:00:00.000000000,4.0,6.04814
2023-09-11T00:00:00.000000000,5.0,5.29817
2023-09-11T01:00:00.000000000,5.0,5.18935
2023-09-11T02:00:00.000000000,5.0,4.94092
2023-09-11T03:00:00.000000000,4.0,4.75973
2023-09-11T04:00:00.000000000,3.0,4.88753
2023-09-11T05:00:00.000000000,2.0,5.22774
2023-09-11T06:00:00.000000000,3.0,5.8151
2023-09-11T07:00:00.000000000,3.0,5.81219
2023-09-11T08:00:00.000000000,3.0,5.67573
2023-09-11T09:00:00.000000000,4.0,5.47515
2023-09-11T10:00:00.000000000,4.0,5.32676
2023-09-11T11:00:00.000000000,3.0,5.19005
2023-09-11T12:00:00.000000000,4.0,5.33858
2023-09-11T13:00:00.000000000,4.0,5.06179
2023-09-11T14:00:00.000000000,4.0,5.11595
2023-09-11T15:00:00.000000000,3.0,5.36721
2023-09-11T16:00:00.000000000,4.0,5.55737
2023-09-11T17:00:00.000000000,3.0,5.76066
2023-09-11T18:00:00.000000000,4.0,5.86282
2023-09-11T19:00:00.000000000,6.0,5.75019
2023-09-11T20:00:00.000000000,7.0,5.86424
2023-09-11T21:00:00.000000000,5.0,5.86069
2023-09-11T22:00:00.000000000,3.0,5.89099
2023-09-11T23:00:00.000000000,2.0,6.27449
2023-09-12T00:00:00.000000000,2.0,5.34755
2023-09-12T01:00:00.000000000,2.0,5.23874
2023-09-12T02:00:00.000000000,2.0,4.98976
2023-09-12T03:00:00.000000000,2.0,4.80796
2023-09-12T04:00:00.000000000,2.0,4.93513
2023-09-12T05:00:00.000000000,2.0,5.2753
2023-09-12T06:00:00.000000000,3.0,5.8625
2023-09-12T07:00:00.000000000,4.0,5.8602
2023-09-12T08:00:00.000000000,5.0,5.72388
2023-09-12T09:00:00.000000000,5.0,5.52266
2023-09-12T10:00:00.000000000,4.0,5.37475
2023-09-12T11:00:00.000000000,3.0,5.2385
2023-09-12T12:00:00.000000000,4.0,5.38691
2023-09-12T13:00:00.000000000,4.0,5.10986
2023-09-12T14:00:00.000000000,4.0,5.1637
2023-09-12T15:00:00.000000000,5.0,5.41478
2023-09-12T16:00:00.000000000,6.0,5.60492
2023-09-12T17:00:00.000000000,10.0,5.80827
2023-09-12T18:00:00.000000000,8.0,5.91029
2023-09-12T19:00:00.000000000,7.0,5.79811
2023-09-12T20:00:00.000000000,7.0,5.91247
2023-09-12T21:00:00.000000000,8.0,5.90913
2023-09-12T22:00:00.000000000,14.0,5.93961
2023-09-12T23:00:00.000000000,21.0,6.32233
2023-09-13T00:00:00.000000000,23.0,5.40084
2023-09-13T01:00:00.000000000,22.0,5.29205
2023-09-13T02:00:00.000000000,21.0,5.04248
2023-09-13T03:00:00.000000000,20.0,4.86001
2023-09-13T04:00:00.000000000,15.0,4.9865
2023-09-13T05:00:00.000000000,8.0,5.32662
2023-09-13T06:00:00.000000000,2.0,5.91367
2023-09-13T07:00:00.000000000,3.0,5.91201
2023-09-13T08:00:00.000000000,1.0,5.77585
2023-09-13T09:00:00.000000000,1.0,5.57393
2023-09-13T10:00:00.000000000,2.0,5.42655
2023-09-13T11:00:00.000000000,4.0,5.29079
2023-09-13T12:00:00.000000000,5.0,5.43907
2023-09-13T13:00:00.000000000,6.0,5.16173
2023-09-13T14:00:00.000000000,6.0,5.21522
2023-09-13T15:00:00.000000000,6.0,5.46612
2023-09-13T16:00:00.000000000,8.0,5.65625
2023-09-13T17:00:00.000000000,10.0,5.85965
2023-09-13T18:00:00.000000000,9.0,5.96151
2023-09-13T19:00:00.000000000,8.0,5.84982
2023-09-13T20:00:00.000000000,6.0,5.96453
2023-09-13T21:00:00.000000000,5.0,5.9614
2023-09-13T22:00:00.000000000,3.0,5.99207
2023-09-13T23:00:00.000000000,3.0,6.37397
2023-09-14T00:00:00.000000000,3.0,5.45843
2023-09-14T01:00:00.000000000,4.0,5.34965
2023-09-14T02:00:00.000000000,5.0,5.09944
2023-09-14T03:00:00.000000000,5.0,4.91625
2023-09-14T04:00:00.000000000,5.0,5.04201
2023-09-14T05:00:00.000000000,5.0,5.38208
2023-09-14T06:00:00.000000000,5.0,5.96895
2023-09-14T07:00:00.000000000,4.0,5.968
2023-09-14T08:00:00.000000000,5.0,5.832
2023-09-14T09:00:00.000000000,5.0,5.62933
2023-09-14T10:00:00.000000000,6.0,5.48253
2023-09-14T11:00:00.000000000,6.0,5.34728
2023-09-14T12:00:00.000000000,3.0,5.49543
2023-09-14T13:00:00.000000000,1.0,5.21779
2023-09-14T14:00:00.000000000,1.0,5.2709
2023-09-14T15:00:00.000000000,2.0,5.52159
2023-09-14T16:00:00.000000000,3.0,5.7117
2023-09-14T17:00:00.000000000,3.0,5.91517
2023-09-14T18:00:00.000000000,3.0,6.01687
2023-09-14T19:00:00.000000000,3.0,5.9057
2023-09-14T20:00:00.000000000,5.0,6.02078
2023-09-14T21:00:00.000000000,6.0,6.01789
2023-09-14T22:00:00.000000000,6.0,6.04876
2023-09-14T23:00:00.000000000,6.0,6.42977
2023-09-15T00:00:00.000000000,6.0,5.5207
2023-09-15T01:00:00.000000000,5.0,5.41194
2023-09-15T02:00:00.000000000,5.0,5.16103
2023-09-15T03:00:00.000000000,4.0,4.97707
2023-09-15T04:00:00.000000000,4.0,5.10203
