datetime,unknown_actual,avg_unknown_production_forecast
2023-10-05T21:00:00.000000000,571.0,621.31296
2023-10-05T22:00:00.000000000,492.0,607.59065
2023-10-05T23:00:00.000000000,476.0,576.64128
2023-10-06T00:00:00.000000000,485.0,548.21587
2023-10-06T01:00:00.000000000,492.0,551.69208
2023-10-06T02:00:00.000000000,454.0,572.04395
2023-10-06T03:00:00.000000000,492.0,586.18517
2023-10-06T04:00:00.000000000,587.0,601.68821
2023-10-06T05:00:00.000000000,748.0,628.8291
2023-10-06T06:00:00.000000000,834.0,669.47317
2023-10-06T07:00:00.000000000,811.0,714.95593
2023-10-06T08:00:00.000000000,766.0,736.2813
2023-10-06T09:00:00.000000000,780.0,724.66626
2023-10-06T10:00:00.000000000,719.0,693.03824
2023-10-06T11:00:00.000000000,603.0,670.69847
2023-10-06T12:00:00.000000000,571.0,658.69074
2023-10-06T13:00:00.000000000,611.0,668.63414
2023-10-06T14:00:00.000000000,601.0,675.94378
2023-10-06T15:00:00.000000000,644.0,682.18207
2023-10-06T16:00:00.000000000,786.0,695.25525
2023-10-06T17:00:00.000000000,855.0,721.11065
2023-10-06T18:00:00.000000000,769.0,710.61163
2023-10-06T19:00:00.000000000,686.0,690.91176
2023-10-06T20:00:00.000000000,648.0,654.37376
2023-10-06T21:00:00.000000000,600.0,619.35055
2023-10-06T22:00:00.000000000,644.0,605.5607
2023-10-06T23:00:00.000000000,628.0,576.36788
2023-10-07T00:00:00.000000000,596.0,544.22858
2023-10-07T01:00:00.000000000,573.0,546.65587
2023-10-07T02:00:00.000000000,613.0,565.43161
2023-10-07T03:00:00.000000000,630.0,577.28498
2023-10-07T04:00:00.000000000,665.0,591.25732
2023-10-07T05:00:00.000000000,800.0,617.67718
2023-10-07T06:00:00.000000000,879.0,657.47719
2023-10-07T07:00:00.000000000,873.0,700.88185
2023-10-07T08:00:00.000000000,805.0,721.38741
2023-10-07T09:00:00.000000000,764.0,711.00646
2023-10-07T10:00:00.000000000,697.0,680.73344
2023-10-07T11:00:00.000000000,572.0,658.89585
2023-10-07T12:00:00.000000000,639.0,646.59741
2023-10-07T13:00:00.000000000,685.0,655.78791
2023-10-07T14:00:00.000000000,695.0,662.73275
2023-10-07T15:00:00.000000000,777.0,670.09239
2023-10-07T16:00:00.000000000,814.0,684.96655
2023-10-07T17:00:00.000000000,842.0,711.22899
2023-10-07T18:00:00.000000000,854.0,702.06194
2023-10-07T19:00:00.000000000,782.0,684.77741
2023-10-07T20:00:00.000000000,708.0,650.72878
2023-10-07T21:00:00.000000000,710.0,616.8367
2023-10-07T22:00:00.000000000,583.0,602.64317
2023-10-07T23:00:00.000000000,612.0,574.20829
2023-10-08T00:00:00.000000000,598.0,540.23293
2023-10-08T01:00:00.000000000,489.0,541.10454
2023-10-08T02:00:00.000000000,457.0,558.20051
2023-10-08T03:00:00.000000000,540.0,568.23223
2023-10-08T04:00:00.000000000,597.0,581.52493
2023-10-08T05:00:00.000000000,671.0,608.36711
2023-10-08T06:00:00.000000000,679.0,649.10518
2023-10-08T07:00:00.000000000,712.0,692.66772
2023-10-08T08:00:00.000000000,696.0,713.74388
2023-10-08T09:00:00.000000000,682.0,704.14305
2023-10-08T10:00:00.000000000,629.0,673.83773
2023-10-08T11:00:00.000000000,482.0,651.43597
2023-10-08T12:00:00.000000000,473.0,638.21417
2023-10-08T13:00:00.000000000,544.0,646.8501
2023-10-08T14:00:00.000000000,535.0,653.45567
2023-10-08T15:00:00.000000000,646.0,662.00878
2023-10-08T16:00:00.000000000,771.0,678.87932
2023-10-08T17:00:00.000000000,788.0,706.42151
2023-10-08T18:00:00.000000000,775.0,698.39167
2023-10-08T19:00:00.000000000,737.0,682.66129
2023-10-08T20:00:00.000000000,648.0,650.49693
2023-10-08T21:00:00.000000000,622.0,616.59339
2023-10-08T22:00:00.000000000,538.0,601.41255
2023-10-08T23:00:00.000000000,517.0,572.51726
2023-10-09T00:00:00.000000000,510.0,536.86671
2023-10-09T01:00:00.000000000,497.0,537.80034
2023-10-09T02:00:00.000000000,473.0,554.91066
2023-10-09T03:00:00.000000000,532.0,564.90042
2023-10-09T04:00:00.000000000,630.0,578.09172
2023-10-09T05:00:00.000000000,790.0,604.75044
2023-10-09T06:00:00.000000000,884.0,645.06884
2023-10-09T07:00:00.000000000,869.0,687.90857
2023-10-09T08:00:00.000000000,776.0,708.51721
2023-10-09T09:00:00.000000000,760.0,699.27306
2023-10-09T10:00:00.000000000,753.0,669.37027
2023-10-09T11:00:00.000000000,708.0,647.10817
2023-10-09T12:00:00.000000000,621.0,633.99767
2023-10-09T13:00:00.000000000,619.0,642.44688
2023-10-09T14:00:00.000000000,622.0,648.93885
2023-10-09T15:00:00.000000000,718.0,657.69359
2023-10-09T16:00:00.000000000,844.0,674.68006
2023-10-09T17:00:00.000000000,846.0,701.97761
2023-10-09T18:00:00.000000000,815.0,694.03539
2023-10-09T19:00:00.000000000,716.0,678.66714
2023-10-09T20:00:00.000000000,641.0,646.81161
2023-10-09T21:00:00.000000000,631.0,613.08327
2023-10-09T22:00:00.000000000,585.0,597.76259
2023-10-09T23:00:00.000000000,546.0,569.26382
2023-10-10T00:00:00.000000000,547.0,535.29297
2023-10-10T01:00:00.000000000,543.0,536.45532
2023-10-10T02:00:00.000000000,554.0,553.55025
2023-10-10T03:00:00.000000000,570.0,563.18567
2023-10-10T04:00:00.000000000,621.0,575.84178
2023-10-10T05:00:00.000000000,816.0,601.82364
2023-10-10T06:00:00.000000000,913.0,641.04478
2023-10-10T07:00:00.000000000,862.0,682.37937
2023-10-10T08:00:00.000000000,823.0,702.06645
2023-10-10T09:00:00.000000000,778.0,693.25238
2023-10-10T10:00:00.000000000,753.0,664.26745
2023-10-10T11:00:00.000000000,753.0,642.61559
2023-10-10T12:00:00.000000000,684.0,629.85177
2023-10-10T13:00:00.000000000,666.0,638.09055
2023-10-10T14:00:00.000000000,693.0,644.50588
2023-10-10T15:00:00.000000000,751.0,653.36018
2023-10-10T16:00:00.000000000,847.0,670.38079
2023-10-10T17:00:00.000000000,857.0,697.16261
2023-10-10T18:00:00.000000000,820.0,689.41485
2023-10-10T19:00:00.000000000,757.0,674.73556
2023-10-10T20:00:00.000000000,721.0,643.42325
2023-10-10T21:00:00.000000000,714.0,610.38676
2023-10-10T22:00:00.000000000,600.0,595.2793
2023-10-10T23:00:00.000000000,569.0,567.58437
2023-10-05T00:00:00.000000000,468.0,503.47862
2023-10-05T01:00:00.000000000,504.0,511.92662
2023-10-05T02:00:00.000000000,459.0,542.03727
2023-10-05T03:00:00.000000000,516.0,572.71977
2023-10-05T04:00:00.000000000,643.0,600.98068
2023-10-05T05:00:00.000000000,779.0,635.7402
2023-10-05T06:00:00.000000000,858.0,683.68049
2023-10-05T07:00:00.000000000,833.0,740.74384
2023-10-05T08:00:00.000000000,768.0,765.87359
2023-10-05T09:00:00.000000000,793.0,751.09099
2023-10-05T10:00:00.000000000,729.0,710.90124
2023-10-05T11:00:00.000000000,693.0,681.88812
2023-10-05T12:00:00.000000000,671.0,670.27904
2023-10-05T13:00:00.000000000,679.0,682.33087
2023-10-05T14:00:00.000000000,623.0,689.75632
2023-10-05T15:00:00.000000000,667.0,693.45923
2023-10-05T16:00:00.000000000,794.0,698.60147
2023-10-05T17:00:00.000000000,860.0,721.96843
2023-10-05T18:00:00.000000000,791.0,703.61591
2023-10-05T19:00:00.000000000,704.0,670.87499
2023-10-05T20:00:00.000000000,660.0,621.24096
2023-10-05T21:00:00.000000000,571.0,575.81082
2023-10-05T22:00:00.000000000,492.0,558.19944
2023-10-05T23:00:00.000000000,476.0,525.14555
2023-10-06T00:00:00.000000000,485.0,510.25157
2023-10-06T01:00:00.000000000,492.0,515.71418
2023-10-06T02:00:00.000000000,454.0,540.32087
2023-10-06T03:00:00.000000000,492.0,561.99052
2023-10-06T04:00:00.000000000,587.0,583.44225
2023-10-06T05:00:00.000000000,748.0,614.13702
2023-10-06T06:00:00.000000000,834.0,657.58218
2023-10-06T07:00:00.000000000,811.0,706.5779
2023-10-06T08:00:00.000000000,766.0,728.49772
2023-10-06T09:00:00.000000000,780.0,716.95277
2023-10-06T10:00:00.000000000,719.0,682.291
2023-10-06T11:00:00.000000000,603.0,656.65501
2023-10-06T12:00:00.000000000,571.0,644.76054
2023-10-06T13:00:00.000000000,611.0,654.82398
2023-10-06T14:00:00.000000000,601.0,661.5934
2023-10-06T15:00:00.000000000,644.0,667.89096
2023-10-06T16:00:00.000000000,786.0,678.31745
2023-10-06T17:00:00.000000000,855.0,702.66958
2023-10-06T18:00:00.000000000,769.0,688.9927
2023-10-06T19:00:00.000000000,686.0,664.62663
2023-10-06T20:00:00.000000000,648.0,623.37838
2023-10-06T21:00:00.000000000,600.0,583.53277
2023-10-06T22:00:00.000000000,644.0,566.68873
2023-10-06T23:00:00.000000000,628.0,536.67164
2023-10-07T00:00:00.000000000,596.0,512.74117
2023-10-07T01:00:00.000000000,573.0,516.21975
2023-10-07T02:00:00.000000000,613.0,537.57667
2023-10-07T03:00:00.000000000,630.0,554.2419
2023-10-07T04:00:00.000000000,665.0,572.15369
2023-10-07T05:00:00.000000000,800.0,601.02761
2023-10-07T06:00:00.000000000,879.0,642.64713
2023-10-07T07:00:00.000000000,873.0,687.85671
2023-10-07T08:00:00.000000000,805.0,708.465
2023-10-07T09:00:00.000000000,764.0,698.7086
2023-10-07T10:00:00.000000000,697.0,666.67984
2023-10-07T11:00:00.000000000,572.0,642.48815
2023-10-07T12:00:00.000000000,639.0,630.132
2023-10-07T13:00:00.000000000,685.0,639.06727
2023-10-07T14:00:00.000000000,695.0,645.42038
2023-10-07T15:00:00.000000000,777.0,653.35184
2023-10-07T16:00:00.000000000,814.0,667.00609
2023-10-07T17:00:00.000000000,842.0,692.29986
2023-10-07T18:00:00.000000000,854.0,681.27296
2023-10-07T19:00:00.000000000,782.0,661.46324
2023-10-07T20:00:00.000000000,708.0,624.89381
2023-10-07T21:00:00.000000000,710.0,587.74956
2023-10-07T22:00:00.000000000,583.0,570.97481
2023-10-07T23:00:00.000000000,612.0,542.23168
2023-10-08T00:00:00.000000000,598.0,515.04377
2023-10-08T01:00:00.000000000,489.0,515.19783
2023-10-08T02:00:00.000000000,457.0,532.53211
2023-10-08T03:00:00.000000000,540.0,544.23049
2023-10-08T04:00:00.000000000,597.0,559.64851
2023-10-08T05:00:00.000000000,671.0,588.61365
2023-10-08T06:00:00.000000000,679.0,631.54094
2023-10-08T07:00:00.000000000,712.0,676.59848
2023-10-08T08:00:00.000000000,696.0,698.33449
2023-10-08T09:00:00.000000000,682.0,689.84562
2023-10-08T10:00:00.000000000,629.0,658.23688
2023-10-08T11:00:00.000000000,482.0,633.65602
2023-10-08T12:00:00.000000000,473.0,619.52424
2023-10-08T13:00:00.000000000,544.0,627.49251
2023-10-08T14:00:00.000000000,535.0,633.38638
2023-10-08T15:00:00.000000000,646.0,643.41747
2023-10-08T16:00:00.000000000,771.0,661.27398
2023-10-08T17:00:00.000000000,788.0,689.35906
2023-10-08T18:00:00.000000000,775.0,681.0771
2023-10-08T19:00:00.000000000,737.0,664.98291
2023-10-08T20:00:00.000000000,648.0,632.77046
2023-10-08T21:00:00.000000000,622.0,596.57029
2023-10-08T22:00:00.000000000,538.0,578.69577
2023-10-08T23:00:00.000000000,517.0,549.10875
2023-10-09T00:00:00.000000000,510.0,515.97439
2023-10-09T01:00:00.000000000,497.0,516.41995
2023-10-09T02:00:00.000000000,473.0,533.71608
2023-10-09T03:00:00.000000000,532.0,544.9088
2023-10-09T04:00:00.000000000,630.0,559.6014
2023-10-09T05:00:00.000000000,790.0,587.70401
2023-10-09T06:00:00.000000000,884.0,629.35519
2023-10-09T07:00:00.000000000,869.0,672.80921
2023-10-09T08:00:00.000000000,776.0,693.5883
2023-10-09T09:00:00.000000000,760.0,685.40763
2023-10-09T10:00:00.000000000,753.0,654.81489
2023-10-09T11:00:00.000000000,708.0,631.03753
2023-10-09T12:00:00.000000000,621.0,617.33021
2023-10-09T13:00:00.000000000,619.0,625.15964
2023-10-09T14:00:00.000000000,622.0,631.04876
2023-10-09T15:00:00.000000000,718.0,641.03222
2023-10-09T16:00:00.000000000,844.0,658.82565
2023-10-09T17:00:00.000000000,846.0,686.35836
2023-10-09T18:00:00.000000000,815.0,678.28933
2023-10-09T19:00:00.000000000,716.0,662.89787
2023-10-09T20:00:00.000000000,641.0,631.2162
2023-10-09T21:00:00.000000000,631.0,595.90998
2023-10-09T22:00:00.000000000,585.0,578.50449
2023-10-09T23:00:00.000000000,546.0,549.76344
2023-10-10T00:00:00.000000000,547.0,517.49601
2023-10-10T01:00:00.000000000,543.0,518.33677
2023-10-10T02:00:00.000000000,554.0,535.64185
2023-10-10T03:00:00.000000000,570.0,546.29351
2023-10-10T04:00:00.000000000,621.0,560.14914
2023-10-10T05:00:00.000000000,816.0,587.22109
2023-10-10T06:00:00.000000000,913.0,627.34892
2023-10-10T07:00:00.000000000,862.0,668.93869
2023-10-10T08:00:00.000000000,823.0,688.59237
2023-10-10T09:00:00.000000000,778.0,680.72522
2023-10-10T10:00:00.000000000,753.0,651.31605
2023-10-10T11:00:00.000000000,753.0,628.50708
2023-10-10T12:00:00.000000000,684.0,615.32915
2023-10-10T13:00:00.000000000,666.0,623.02615
2023-10-10T14:00:00.000000000,693.0,628.93003
2023-10-10T15:00:00.000000000,751.0,638.80046
2023-10-10T16:00:00.000000000,847.0,656.44272
2023-10-10T17:00:00.000000000,857.0,683.2922
2023-10-10T18:00:00.000000000,820.0,675.43297
2023-10-10T19:00:00.000000000,757.0,660.8009
2023-10-10T20:00:00.000000000,721.0,629.66645
2023-10-10T21:00:00.000000000,714.0,595.41571
2023-10-10T22:00:00.000000000,600.0,578.61544
2023-10-10T23:00:00.000000000,569.0,550.86925
2023-10-11T00:00:00.000000000,584.0,518.43728
2023-10-11T01:00:00.000000000,580.0,519.3995
2023-10-11T02:00:00.000000000,564.0,536.62285
2023-10-11T03:00:00.000000000,573.0,546.90425
2023-10-11T04:00:00.000000000,651.0,560.29892
2023-10-11T05:00:00.000000000,810.0,586.87285
2023-10-11T06:00:00.000000000,920.0,626.2958
2023-10-11T07:00:00.000000000,863.0,666.99469
2023-10-11T08:00:00.000000000,816.0,686.13779
2023-10-11T09:00:00.000000000,757.0,678.43691
2023-10-11T10:00:00.000000000,764.0,649.60263
2023-10-11T11:00:00.000000000,807.0,627.25655
2023-10-11T12:00:00.000000000,690.0,614.29687
2023-10-11T13:00:00.000000000,657.0,621.91603
2023-10-11T14:00:00.000000000,732.0,627.82228
2023-10-11T15:00:00.000000000,823.0,637.67303
2023-10-11T16:00:00.000000000,866.0,655.32524
2023-10-11T17:00:00.000000000,836.0,681.9078
2023-10-11T18:00:00.000000000,812.0,674.20651
2023-10-11T19:00:00.000000000,749.0,660.01217
2023-10-11T20:00:00.000000000,696.0,629.22671
2023-10-11T21:00:00.000000000,660.0,595.50855
2023-10-11T22:00:00.000000000,593.0,578.98897
2023-10-11T23:00:00.000000000,547.0,551.69813
2023-10-06T00:00:00.000000000,485.0,504.6537
2023-10-06T01:00:00.000000000,492.0,513.02537
2023-10-06T02:00:00.000000000,454.0,542.30935
2023-10-06T03:00:00.000000000,492.0,571.1129
2023-10-06T04:00:00.000000000,587.0,597.54243
2023-10-06T05:00:00.000000000,748.0,630.68461
2023-10-06T06:00:00.000000000,834.0,676.41102
2023-10-06T07:00:00.000000000,811.0,730.2968
2023-10-06T08:00:00.000000000,766.0,753.75028
2023-10-06T09:00:00.000000000,780.0,739.87518
2023-10-06T10:00:00.000000000,719.0,701.7442
2023-10-06T11:00:00.000000000,603.0,674.17121
2023-10-06T12:00:00.000000000,571.0,663.03677
2023-10-06T13:00:00.000000000,611.0,674.59747
2023-10-06T14:00:00.000000000,601.0,681.8946
2023-10-06T15:00:00.000000000,644.0,685.9652
2023-10-06T16:00:00.000000000,786.0,691.81995
2023-10-06T17:00:00.000000000,855.0,714.63136
2023-10-06T18:00:00.000000000,769.0,697.21377
2023-10-06T19:00:00.000000000,686.0,666.56855
2023-10-06T20:00:00.000000000,648.0,618.82093
2023-10-06T21:00:00.000000000,600.0,575.25943
2023-10-06T22:00:00.000000000,644.0,558.26003
2023-10-06T23:00:00.000000000,628.0,526.71217
2023-10-07T00:00:00.000000000,596.0,510.41458
2023-10-07T01:00:00.000000000,573.0,515.46256
2023-10-07T02:00:00.000000000,613.0,539.27444
2023-10-07T03:00:00.000000000,630.0,559.622
2023-10-07T04:00:00.000000000,665.0,580.05424
2023-10-07T05:00:00.000000000,800.0,610.10594
2023-10-07T06:00:00.000000000,879.0,652.78333
2023-10-07T07:00:00.000000000,873.0,700.41536
2023-10-07T08:00:00.000000000,805.0,721.74514
2023-10-07T09:00:00.000000000,764.0,710.76049
2023-10-07T10:00:00.000000000,697.0,677.0094
2023-10-07T11:00:00.000000000,572.0,651.90546
2023-10-07T12:00:00.000000000,639.0,640.00127
2023-10-07T13:00:00.000000000,685.0,649.72914
2023-10-07T14:00:00.000000000,695.0,656.37541
2023-10-07T15:00:00.000000000,777.0,663.09829
2023-10-07T16:00:00.000000000,814.0,674.31879
2023-10-07T17:00:00.000000000,842.0,698.74801
2023-10-07T18:00:00.000000000,854.0,685.77271
2023-10-07T19:00:00.000000000,782.0,662.71695
2023-10-07T20:00:00.000000000,708.0,622.76582
2023-10-07T21:00:00.000000000,710.0,583.78198
2023-10-07T22:00:00.000000000,583.0,567.0195
2023-10-07T23:00:00.000000000,612.0,537.54869
2023-10-08T00:00:00.000000000,598.0,514.85428
2023-10-08T01:00:00.000000000,489.0,515.35887
2023-10-08T02:00:00.000000000,457.0,533.42699
2023-10-08T03:00:00.000000000,540.0,546.39161
2023-10-08T04:00:00.000000000,597.0,562.82099
2023-10-08T05:00:00.000000000,671.0,592.46693
2023-10-08T06:00:00.000000000,679.0,636.2351
2023-10-08T07:00:00.000000000,712.0,682.71876
2023-10-08T08:00:00.000000000,696.0,705.1009
2023-10-08T09:00:00.000000000,682.0,696.06053
2023-10-08T10:00:00.000000000,629.0,663.50615
2023-10-08T11:00:00.000000000,482.0,638.35319
2023-10-08T12:00:00.000000000,473.0,624.1857
2023-10-08T13:00:00.000000000,544.0,632.47929
2023-10-08T14:00:00.000000000,535.0,638.48862
2023-10-08T15:00:00.000000000,646.0,648.13055
2023-10-08T16:00:00.000000000,771.0,665.26211
2023-10-08T17:00:00.000000000,788.0,693.33602
2023-10-08T18:00:00.000000000,775.0,684.38663
2023-10-08T19:00:00.000000000,737.0,667.01194
2023-10-08T20:00:00.000000000,648.0,633.54924
2023-10-08T21:00:00.000000000,622.0,596.46437
2023-10-08T22:00:00.000000000,538.0,578.46994
2023-10-08T23:00:00.000000000,517.0,548.28925
2023-10-09T00:00:00.000000000,510.0,517.03705
2023-10-09T01:00:00.000000000,497.0,517.37149
2023-10-09T02:00:00.000000000,473.0,534.67323
2023-10-09T03:00:00.000000000,532.0,546.03255
2023-10-09T04:00:00.000000000,630.0,560.98064
2023-10-09T05:00:00.000000000,790.0,589.41205
2023-10-09T06:00:00.000000000,884.0,631.60854
2023-10-09T07:00:00.000000000,869.0,675.82554
2023-10-09T08:00:00.000000000,776.0,697.07435
2023-10-09T09:00:00.000000000,760.0,688.66044
2023-10-09T10:00:00.000000000,753.0,657.60632
2023-10-09T11:00:00.000000000,708.0,633.53512
2023-10-09T12:00:00.000000000,621.0,619.6577
2023-10-09T13:00:00.000000000,619.0,627.60247
2023-10-09T14:00:00.000000000,622.0,633.53819
2023-10-09T15:00:00.000000000,718.0,643.45561
2023-10-09T16:00:00.000000000,844.0,661.22166
2023-10-09T17:00:00.000000000,846.0,689.01551
2023-10-09T18:00:00.000000000,815.0,680.84843
2023-10-09T19:00:00.000000000,716.0,665.10457
2023-10-09T20:00:00.000000000,641.0,633.14266
2023-10-09T21:00:00.000000000,631.0,597.50169
2023-10-09T22:00:00.000000000,585.0,580.01268
2023-10-09T23:00:00.000000000,546.0,550.86309
2023-10-10T00:00:00.000000000,547.0,518.84603
2023-10-10T01:00:00.000000000,543.0,519.72178
2023-10-10T02:00:00.000000000,554.0,537.0845
2023-10-10T03:00:00.000000000,570.0,547.8206
2023-10-10T04:00:00.000000000,621.0,561.74004
2023-10-10T05:00:00.000000000,816.0,588.86437
2023-10-10T06:00:00.000000000,913.0,629.11107
2023-10-10T07:00:00.000000000,862.0,670.95816
2023-10-10T08:00:00.000000000,823.0,690.76064
2023-10-10T09:00:00.000000000,778.0,682.73595
2023-10-10T10:00:00.000000000,753.0,653.18099
2023-10-10T11:00:00.000000000,753.0,630.34076
2023-10-10T12:00:00.000000000,684.0,617.15618
2023-10-10T13:00:00.000000000,666.0,624.94104
2023-10-10T14:00:00.000000000,693.0,630.89828
2023-10-10T15:00:00.000000000,751.0,640.65215
2023-10-10T16:00:00.000000000,847.0,658.17871
2023-10-10T17:00:00.000000000,857.0,685.06957
2023-10-10T18:00:00.000000000,820.0,677.13597
2023-10-10T19:00:00.000000000,757.0,662.31436
2023-10-10T20:00:00.000000000,721.0,630.9976
2023-10-10T21:00:00.000000000,714.0,596.68193
2023-10-10T22:00:00.000000000,600.0,579.96713
2023-10-10T23:00:00.000000000,569.0,552.09383
2023-10-11T00:00:00.000000000,584.0,519.80379
2023-10-11T01:00:00.000000000,580.0,520.77156
2023-10-11T02:00:00.000000000,564.0,537.98571
2023-10-11T03:00:00.000000000,573.0,548.23256
2023-10-11T04:00:00.000000000,651.0,561.59338
2023-10-11T05:00:00.000000000,810.0,588.15076
2023-10-11T06:00:00.000000000,920.0,627.60537
2023-10-11T07:00:00.000000000,863.0,668.41792
2023-10-11T08:00:00.000000000,816.0,687.64257
2023-10-11T09:00:00.000000000,757.0,679.83745
2023-10-11T10:00:00.000000000,764.0,650.95207
2023-10-11T11:00:00.000000000,807.0,628.63324
