datetime,unknown_actual,avg_unknown_production_forecast
2023-12-21T19:00:00.000000000,831.0,766.7349
2023-12-21T20:00:00.000000000,811.0,731.8183
2023-12-21T21:00:00.000000000,760.0,732.28589
2023-12-21T22:00:00.000000000,655.0,760.68743
2023-12-21T23:00:00.000000000,578.0,743.43855
2023-12-22T00:00:00.000000000,585.0,750.51883
2023-12-22T01:00:00.000000000,604.0,746.13205
2023-12-22T02:00:00.000000000,606.0,766.34297
2023-12-22T03:00:00.000000000,615.0,814.34877
2023-12-22T04:00:00.000000000,614.0,836.68003
2023-12-22T05:00:00.000000000,677.0,852.1164
2023-12-22T06:00:00.000000000,758.0,864.66869
2023-12-22T07:00:00.000000000,831.0,874.66042
2023-12-22T08:00:00.000000000,853.0,842.25188
2023-12-22T09:00:00.000000000,845.0,816.99932
2023-12-22T10:00:00.000000000,845.0,812.28103
2023-12-22T11:00:00.000000000,875.0,814.8994
2023-12-22T12:00:00.000000000,795.0,819.16366
2023-12-22T13:00:00.000000000,820.0,838.48496
2023-12-22T14:00:00.000000000,817.0,860.94031
2023-12-22T15:00:00.000000000,805.0,857.36924
2023-12-22T16:00:00.000000000,833.0,845.68654
2023-12-22T17:00:00.000000000,814.0,814.0514
2023-12-22T18:00:00.000000000,814.0,780.27977
2023-12-22T19:00:00.000000000,788.0,761.71895
2023-12-22T20:00:00.000000000,740.0,727.80749
2023-12-22T21:00:00.000000000,687.0,729.02306
2023-12-22T22:00:00.000000000,620.0,757.76295
2023-12-22T23:00:00.000000000,733.0,741.38795
2023-12-23T00:00:00.000000000,726.0,746.61734
2023-12-23T01:00:00.000000000,738.0,742.43736
2023-12-23T02:00:00.000000000,703.0,762.76784
2023-12-23T03:00:00.000000000,693.0,810.66854
2023-12-23T04:00:00.000000000,714.0,833.08442
2023-12-23T05:00:00.000000000,751.0,848.47918
2023-12-23T06:00:00.000000000,766.0,860.8072
2023-12-23T07:00:00.000000000,825.0,870.48466
2023-12-23T08:00:00.000000000,888.0,838.15136
2023-12-23T09:00:00.000000000,899.0,813.01698
2023-12-23T10:00:00.000000000,883.0,808.24018
2023-12-23T11:00:00.000000000,885.0,810.80507
2023-12-23T12:00:00.000000000,879.0,815.04502
2023-12-23T13:00:00.000000000,915.0,834.34404
2023-12-23T14:00:00.000000000,937.0,856.72988
2023-12-23T15:00:00.000000000,886.0,853.18075
2023-12-23T16:00:00.000000000,864.0,841.58197
2023-12-23T17:00:00.000000000,860.0,810.15044
2023-12-23T18:00:00.000000000,809.0,776.57639
2023-12-23T19:00:00.000000000,768.0,758.1146
2023-12-23T20:00:00.000000000,779.0,724.43106
2023-12-23T21:00:00.000000000,818.0,725.65838
2023-12-23T22:00:00.000000000,754.0,754.27638
2023-12-23T23:00:00.000000000,677.0,737.98026
2023-12-24T00:00:00.000000000,646.0,755.38384
2023-12-24T01:00:00.000000000,669.0,748.50428
2023-12-24T02:00:00.000000000,647.0,761.78094
2023-12-24T03:00:00.000000000,665.0,800.02929
2023-12-24T04:00:00.000000000,696.0,814.53525
2023-12-24T05:00:00.000000000,722.0,827.82325
2023-12-24T06:00:00.000000000,789.0,840.49297
2023-12-24T07:00:00.000000000,825.0,855.33559
2023-12-24T08:00:00.000000000,869.0,830.48891
2023-12-24T09:00:00.000000000,869.0,811.84412
2023-12-24T10:00:00.000000000,847.0,813.28049
2023-12-24T11:00:00.000000000,820.0,817.54579
2023-12-24T12:00:00.000000000,763.0,819.74618
2023-12-24T13:00:00.000000000,831.0,834.91325
2023-12-24T14:00:00.000000000,887.0,852.83291
2023-12-24T15:00:00.000000000,878.0,846.57888
2023-12-24T16:00:00.000000000,851.0,835.97395
2023-12-24T17:00:00.000000000,832.0,807.61963
2023-12-24T18:00:00.000000000,875.0,778.29797
2023-12-24T19:00:00.000000000,814.0,764.69222
2023-12-24T20:00:00.000000000,829.0,735.13796
2023-12-24T21:00:00.000000000,776.0,738.55931
2023-12-24T22:00:00.000000000,686.0,766.61973
2023-12-24T23:00:00.000000000,569.0,749.27912
2023-12-25T00:00:00.000000000,561.0,759.49547
2023-12-25T01:00:00.000000000,568.0,752.23653
2023-12-25T02:00:00.000000000,570.0,764.32645
2023-12-25T03:00:00.000000000,584.0,800.77265
2023-12-25T04:00:00.000000000,567.0,813.68875
2023-12-25T05:00:00.000000000,595.0,826.28861
2023-12-25T06:00:00.000000000,705.0,838.77885
2023-12-25T07:00:00.000000000,757.0,854.27981
2023-12-25T08:00:00.000000000,796.0,830.39909
2023-12-25T09:00:00.000000000,801.0,812.70318
2023-12-25T10:00:00.000000000,775.0,815.18566
2023-12-25T11:00:00.000000000,749.0,819.81615
2023-12-25T12:00:00.000000000,677.0,821.76687
2023-12-25T13:00:00.000000000,715.0,836.36368
2023-12-25T14:00:00.000000000,782.0,853.51863
2023-12-25T15:00:00.000000000,779.0,846.80639
2023-12-25T16:00:00.000000000,721.0,836.14653
2023-12-25T17:00:00.000000000,653.0,808.2433
2023-12-25T18:00:00.000000000,707.0,779.7116
2023-12-25T19:00:00.000000000,646.0,766.97306
2023-12-25T20:00:00.000000000,651.0,738.22756
2023-12-25T21:00:00.000000000,614.0,742.26836
2023-12-25T22:00:00.000000000,587.0,770.49876
2023-12-25T23:00:00.000000000,557.0,753.2882
2023-12-20T00:00:00.000000000,618.0,725.18692
2023-12-20T01:00:00.000000000,670.0,713.43749
2023-12-20T02:00:00.000000000,671.0,731.79174
2023-12-20T03:00:00.000000000,636.0,790.58206
2023-12-20T04:00:00.000000000,646.0,822.72501
2023-12-20T05:00:00.000000000,756.0,853.21593
2023-12-20T06:00:00.000000000,886.0,880.53184
2023-12-20T07:00:00.000000000,952.0,905.6404
2023-12-20T08:00:00.000000000,922.0,883.01414
2023-12-20T09:00:00.000000000,924.0,860.42313
2023-12-20T10:00:00.000000000,966.0,856.28302
2023-12-20T11:00:00.000000000,941.0,856.58965
2023-12-20T12:00:00.000000000,882.0,857.71227
2023-12-20T13:00:00.000000000,922.0,872.75942
2023-12-20T14:00:00.000000000,918.0,897.78262
2023-12-20T15:00:00.000000000,892.0,894.15304
2023-12-20T16:00:00.000000000,966.0,889.78553
2023-12-20T17:00:00.000000000,981.0,856.12722
2023-12-20T18:00:00.000000000,927.0,814.4548
2023-12-20T19:00:00.000000000,857.0,791.09901
2023-12-20T20:00:00.000000000,834.0,746.98225
2023-12-20T21:00:00.000000000,826.0,737.26549
2023-12-20T22:00:00.000000000,713.0,757.7376
2023-12-20T23:00:00.000000000,579.0,726.99346
2023-12-21T00:00:00.000000000,589.0,745.26912
2023-12-21T01:00:00.000000000,631.0,738.76309
2023-12-21T02:00:00.000000000,643.0,759.39268
2023-12-21T03:00:00.000000000,628.0,812.47983
2023-12-21T04:00:00.000000000,607.0,839.10065
2023-12-21T05:00:00.000000000,710.0,859.68857
2023-12-21T06:00:00.000000000,835.0,877.10221
2023-12-21T07:00:00.000000000,900.0,891.38754
2023-12-21T08:00:00.000000000,868.0,860.79203
2023-12-21T09:00:00.000000000,854.0,835.21149
2023-12-21T10:00:00.000000000,893.0,829.7393
2023-12-21T11:00:00.000000000,900.0,831.40932
2023-12-21T12:00:00.000000000,809.0,835.03288
2023-12-21T13:00:00.000000000,852.0,853.68913
2023-12-21T14:00:00.000000000,886.0,877.75089
2023-12-21T15:00:00.000000000,877.0,874.57303
2023-12-21T16:00:00.000000000,919.0,864.95726
2023-12-21T17:00:00.000000000,917.0,831.96794
2023-12-21T18:00:00.000000000,911.0,794.79781
2023-12-21T19:00:00.000000000,831.0,773.83086
2023-12-21T20:00:00.000000000,811.0,735.77842
2023-12-21T21:00:00.000000000,760.0,733.16583
2023-12-21T22:00:00.000000000,655.0,759.50768
2023-12-21T23:00:00.000000000,578.0,738.66534
2023-12-22T00:00:00.000000000,585.0,750.10687
2023-12-22T01:00:00.000000000,604.0,745.17027
2023-12-22T02:00:00.000000000,606.0,765.60447
2023-12-22T03:00:00.000000000,615.0,815.1577
2023-12-22T04:00:00.000000000,614.0,838.74008
2023-12-22T05:00:00.000000000,677.0,855.5635
2023-12-22T06:00:00.000000000,758.0,869.42877
2023-12-22T07:00:00.000000000,831.0,880.51054
2023-12-22T08:00:00.000000000,853.0,848.38953
2023-12-22T09:00:00.000000000,845.0,822.88017
2023-12-22T10:00:00.000000000,845.0,817.85224
2023-12-22T11:00:00.000000000,875.0,820.20514
2023-12-22T12:00:00.000000000,795.0,824.35428
2023-12-22T13:00:00.000000000,820.0,843.59802
2023-12-22T14:00:00.000000000,817.0,866.58312
2023-12-22T15:00:00.000000000,805.0,863.16472
2023-12-22T16:00:00.000000000,833.0,851.97032
2023-12-22T17:00:00.000000000,814.0,819.86124
2023-12-22T18:00:00.000000000,814.0,785.0645
2023-12-22T19:00:00.000000000,788.0,765.75055
2023-12-22T20:00:00.000000000,740.0,730.61616
2023-12-22T21:00:00.000000000,687.0,730.79314
2023-12-22T22:00:00.000000000,620.0,758.96098
2023-12-22T23:00:00.000000000,733.0,741.43176
2023-12-23T00:00:00.000000000,726.0,748.71095
2023-12-23T01:00:00.000000000,738.0,744.32805
2023-12-23T02:00:00.000000000,703.0,764.67174
2023-12-23T03:00:00.000000000,693.0,812.97091
2023-12-23T04:00:00.000000000,714.0,835.61315
2023-12-23T05:00:00.000000000,751.0,851.29769
2023-12-23T06:00:00.000000000,766.0,863.99189
2023-12-23T07:00:00.000000000,825.0,874.01834
2023-12-23T08:00:00.000000000,888.0,841.65217
2023-12-23T09:00:00.000000000,899.0,816.36645
2023-12-23T10:00:00.000000000,883.0,811.53067
2023-12-23T11:00:00.000000000,885.0,814.06761
2023-12-23T12:00:00.000000000,879.0,818.31189
2023-12-23T13:00:00.000000000,915.0,837.63302
2023-12-23T14:00:00.000000000,937.0,860.18098
2023-12-23T15:00:00.000000000,886.0,856.6628
2023-12-23T16:00:00.000000000,864.0,845.10008
2023-12-23T17:00:00.000000000,860.0,813.44833
2023-12-23T18:00:00.000000000,809.0,779.54972
2023-12-23T19:00:00.000000000,768.0,760.86592
2023-12-23T20:00:00.000000000,779.0,726.80502
2023-12-23T21:00:00.000000000,818.0,727.82283
2023-12-23T22:00:00.000000000,754.0,756.40853
2023-12-23T23:00:00.000000000,677.0,739.86204
2023-12-24T00:00:00.000000000,646.0,758.18724
2023-12-24T01:00:00.000000000,669.0,751.23186
2023-12-24T02:00:00.000000000,647.0,764.42472
2023-12-24T03:00:00.000000000,665.0,802.61097
2023-12-24T04:00:00.000000000,696.0,816.94602
2023-12-24T05:00:00.000000000,722.0,830.11578
2023-12-24T06:00:00.000000000,789.0,842.79696
2023-12-24T07:00:00.000000000,825.0,857.72205
2023-12-24T08:00:00.000000000,869.0,832.76078
2023-12-24T09:00:00.000000000,869.0,814.0356
2023-12-24T10:00:00.000000000,847.0,815.52499
2023-12-24T11:00:00.000000000,820.0,819.85192
2023-12-24T12:00:00.000000000,763.0,822.09039
2023-12-24T13:00:00.000000000,831.0,837.29792
2023-12-24T14:00:00.000000000,887.0,855.2247
2023-12-24T15:00:00.000000000,878.0,848.94815
2023-12-24T16:00:00.000000000,851.0,838.22452
2023-12-24T17:00:00.000000000,832.0,809.76614
2023-12-24T18:00:00.000000000,875.0,780.40223
2023-12-24T19:00:00.000000000,814.0,766.7918
2023-12-24T20:00:00.000000000,829.0,737.19633
2023-12-24T21:00:00.000000000,776.0,740.71762
2023-12-24T22:00:00.000000000,686.0,768.93171
2023-12-24T23:00:00.000000000,569.0,751.66842
2023-12-25T00:00:00.000000000,561.0,762.31618
2023-12-25T01:00:00.000000000,568.0,755.03016
2023-12-25T02:00:00.000000000,570.0,767.00611
2023-12-25T03:00:00.000000000,584.0,803.23146
2023-12-25T04:00:00.000000000,567.0,815.8495
2023-12-25T05:00:00.000000000,595.0,828.19922
2023-12-25T06:00:00.000000000,705.0,840.57776
2023-12-25T07:00:00.000000000,757.0,856.06517
2023-12-25T08:00:00.000000000,796.0,832.05504
2023-12-25T09:00:00.000000000,801.0,814.31335
2023-12-25T10:00:00.000000000,775.0,816.88617
2023-12-25T11:00:00.000000000,749.0,821.60504
2023-12-25T12:00:00.000000000,677.0,823.60131
2023-12-25T13:00:00.000000000,715.0,838.23933
2023-12-25T14:00:00.000000000,782.0,855.34496
2023-12-25T15:00:00.000000000,779.0,848.59227
2023-12-25T16:00:00.000000000,721.0,837.77071
2023-12-25T17:00:00.000000000,653.0,809.81371
2023-12-25T18:00:00.000000000,707.0,781.34272
2023-12-25T19:00:00.000000000,646.0,768.67746
2023-12-25T20:00:00.000000000,651.0,740.01223
2023-12-25T21:00:00.000000000,614.0,744.25258
2023-12-25T22:00:00.000000000,587.0,772.68781
2023-12-25T23:00:00.000000000,557.0,755.66072
2023-12-26T00:00:00.000000000,508.0,752.23914
2023-12-26T01:00:00.000000000,502.0,747.72908
2023-12-26T02:00:00.000000000,512.0,766.67847
2023-12-26T03:00:00.000000000,534.0,812.25412
2023-12-26T04:00:00.000000000,514.0,832.60035
2023-12-26T05:00:00.000000000,537.0,846.90744
2023-12-26T06:00:00.000000000,602.0,858.7692
2023-12-26T07:00:00.000000000,704.0,868.9734
2023-12-26T08:00:00.000000000,787.0,837.60027
2023-12-26T09:00:00.000000000,801.0,813.53301
2023-12-26T10:00:00.000000000,748.0,809.98948
2023-12-26T11:00:00.000000000,783.0,813.03336
2023-12-26T12:00:00.000000000,786.0,817.03665
2023-12-26T13:00:00.000000000,838.0,835.73978
2023-12-26T14:00:00.000000000,859.0,857.1775
2023-12-26T15:00:00.000000000,834.0,853.0849
2023-12-26T16:00:00.000000000,813.0,841.28113
2023-12-26T17:00:00.000000000,855.0,810.40625
2023-12-26T18:00:00.000000000,789.0,777.89816
2023-12-26T19:00:00.000000000,723.0,760.54448
2023-12-26T20:00:00.000000000,694.0,727.98928
2023-12-26T21:00:00.000000000,627.0,730.14956
2023-12-26T22:00:00.000000000,686.0,759.12923
2023-12-26T23:00:00.000000000,582.0,743.24426
2023-12-21T00:00:00.000000000,589.0,701.25538
2023-12-21T01:00:00.000000000,631.0,688.46574
2023-12-21T02:00:00.000000000,643.0,708.25266
2023-12-21T03:00:00.000000000,628.0,772.37539
2023-12-21T04:00:00.000000000,607.0,809.80376
2023-12-21T05:00:00.000000000,710.0,845.50741
2023-12-21T06:00:00.000000000,835.0,876.73927
2023-12-21T07:00:00.000000000,900.0,904.45834
2023-12-21T08:00:00.000000000,868.0,883.55257
2023-12-21T09:00:00.000000000,854.0,860.75476
2023-12-21T10:00:00.000000000,893.0,855.17481
2023-12-21T11:00:00.000000000,900.0,854.15538
2023-12-21T12:00:00.000000000,809.0,854.64131
2023-12-21T13:00:00.000000000,852.0,869.17087
2023-12-21T14:00:00.000000000,886.0,895.80338
2023-12-21T15:00:00.000000000,877.0,892.85065
2023-12-21T16:00:00.000000000,919.0,890.92054
2023-12-21T17:00:00.000000000,917.0,856.61882
2023-12-21T18:00:00.000000000,911.0,812.10896
2023-12-21T19:00:00.000000000,831.0,786.4372
2023-12-21T20:00:00.000000000,811.0,738.87126
2023-12-21T21:00:00.000000000,760.0,725.15254
2023-12-21T22:00:00.000000000,655.0,742.64501
2023-12-21T23:00:00.000000000,578.0,707.76222
2023-12-22T00:00:00.000000000,585.0,729.03498
2023-12-22T01:00:00.000000000,604.0,722.15097
2023-12-22T02:00:00.000000000,606.0,743.78529
2023-12-22T03:00:00.000000000,615.0,799.91898
2023-12-22T04:00:00.000000000,614.0,829.66701
2023-12-22T05:00:00.000000000,677.0,853.14764
2023-12-22T06:00:00.000000000,758.0,872.56033
2023-12-22T07:00:00.000000000,831.0,887.97129
2023-12-22T08:00:00.000000000,853.0,858.25023
2023-12-22T09:00:00.000000000,845.0,832.52615
2023-12-22T10:00:00.000000000,845.0,826.10451
2023-12-22T11:00:00.000000000,875.0,826.97149
2023-12-22T12:00:00.000000000,795.0,830.261
2023-12-22T13:00:00.000000000,820.0,848.68771
2023-12-22T14:00:00.000000000,817.0,873.669
2023-12-22T15:00:00.000000000,805.0,870.92961
2023-12-22T16:00:00.000000000,833.0,862.70646
2023-12-22T17:00:00.000000000,814.0,829.4542
2023-12-22T18:00:00.000000000,814.0,790.78144
2023-12-22T19:00:00.000000000,788.0,768.5183
2023-12-22T20:00:00.000000000,740.0,728.64884
2023-12-22T21:00:00.000000000,687.0,723.7906
2023-12-22T22:00:00.000000000,620.0,748.40438
2023-12-22T23:00:00.000000000,733.0,725.34666
2023-12-23T00:00:00.000000000,726.0,737.99247
2023-12-23T01:00:00.000000000,738.0,732.91373
2023-12-23T02:00:00.000000000,703.0,754.05703
2023-12-23T03:00:00.000000000,693.0,805.52521
2023-12-23T04:00:00.000000000,714.0,831.1553
2023-12-23T05:00:00.000000000,751.0,849.80767
2023-12-23T06:00:00.000000000,766.0,864.84521
2023-12-23T07:00:00.000000000,825.0,876.49185
2023-12-23T08:00:00.000000000,888.0,844.9455
2023-12-23T09:00:00.000000000,899.0,819.38376
2023-12-23T10:00:00.000000000,883.0,813.71109
2023-12-23T11:00:00.000000000,885.0,815.52458
2023-12-23T12:00:00.000000000,879.0,819.45443
2023-12-23T13:00:00.000000000,915.0,838.55094
2023-12-23T14:00:00.000000000,937.0,862.10032
2023-12-23T15:00:00.000000000,886.0,858.97698
2023-12-23T16:00:00.000000000,864.0,848.70542
2023-12-23T17:00:00.000000000,860.0,816.51357
2023-12-23T18:00:00.000000000,809.0,780.83891
2023-12-23T19:00:00.000000000,768.0,760.73309
2023-12-23T20:00:00.000000000,779.0,724.53431
2023-12-23T21:00:00.000000000,818.0,723.28094
2023-12-23T22:00:00.000000000,754.0,750.29427
2023-12-23T23:00:00.000000000,677.0,731.39112
2023-12-24T00:00:00.000000000,646.0,752.03327
2023-12-24T01:00:00.000000000,669.0,744.80952
2023-12-24T02:00:00.000000000,647.0,758.44369
2023-12-24T03:00:00.000000000,665.0,798.15596
2023-12-24T04:00:00.000000000,696.0,813.972
2023-12-24T05:00:00.000000000,722.0,828.5573
2023-12-24T06:00:00.000000000,789.0,842.29888
2023-12-24T07:00:00.000000000,825.0,857.89638
2023-12-24T08:00:00.000000000,869.0,833.31541
2023-12-24T09:00:00.000000000,869.0,814.46209
2023-12-24T10:00:00.000000000,847.0,815.5115
2023-12-24T11:00:00.000000000,820.0,819.47231
2023-12-24T12:00:00.000000000,763.0,821.56268
2023-12-24T13:00:00.000000000,831.0,836.67402
2023-12-24T14:00:00.000000000,887.0,855.07954
2023-12-24T15:00:00.000000000,878.0,849.00823
2023-12-24T16:00:00.000000000,851.0,838.91868
2023-12-24T17:00:00.000000000,832.0,810.24188
2023-12-24T18:00:00.000000000,875.0,780.06296
2023-12-24T19:00:00.000000000,814.0,765.77891
2023-12-24T20:00:00.000000000,829.0,735.20371
2023-12-24T21:00:00.000000000,776.0,737.63445
2023-12-24T22:00:00.000000000,686.0,765.06853
2023-12-24T23:00:00.000000000,569.0,746.7041
2023-12-25T00:00:00.000000000,561.0,758.26144
2023-12-25T01:00:00.000000000,568.0,750.86718
2023-12-25T02:00:00.000000000,570.0,763.10075
2023-12-25T03:00:00.000000000,584.0,800.12791
2023-12-25T04:00:00.000000000,567.0,813.55963
2023-12-25T05:00:00.000000000,595.0,826.66689
2023-12-25T06:00:00.000000000,705.0,839.57807
2023-12-25T07:00:00.000000000,757.0,855.37367
2023-12-25T08:00:00.000000000,796.0,831.58728
2023-12-25T09:00:00.000000000,801.0,813.80149
2023-12-25T10:00:00.000000000,775.0,816.12846
2023-12-25T11:00:00.000000000,749.0,820.6399
2023-12-25T12:00:00.000000000,677.0,822.55039
2023-12-25T13:00:00.000000000,715.0,837.13008
2023-12-25T14:00:00.000000000,782.0,854.47972
2023-12-25T15:00:00.000000000,779.0,847.84086
2023-12-25T16:00:00.000000000,721.0,837.37883
2023-12-25T17:00:00.000000000,653.0,809.34306
2023-12-25T18:00:00.000000000,707.0,780.46977
2023-12-25T19:00:00.000000000,646.0,767.46067
2023-12-25T20:00:00.000000000,651.0,738.30963
2023-12-25T21:00:00.000000000,614.0,741.96271
2023-12-25T22:00:00.000000000,587.0,769.95258
2023-12-25T23:00:00.000000000,557.0,752.34337
2023-12-26T00:00:00.000000000,508.0,749.24532
2023-12-26T01:00:00.000000000,502.0,744.68989
2023-12-26T02:00:00.000000000,512.0,763.80869
2023-12-26T03:00:00.000000000,534.0,809.86528
2023-12-26T04:00:00.000000000,514.0,830.72383
2023-12-26T05:00:00.000000000,537.0,845.49821
2023-12-26T06:00:00.000000000,602.0,857.66684
2023-12-26T07:00:00.000000000,704.0,868.03083
2023-12-26T08:00:00.000000000,787.0,836.81303
2023-12-26T09:00:00.000000000,801.0,812.7379
2023-12-26T10:00:00.000000000,748.0,809.03881
2023-12-26T11:00:00.000000000,783.0,811.94801
2023-12-26T12:00:00.000000000,786.0,815.89302
2023-12-26T13:00:00.000000000,838.0,834.55344
2023-12-26T14:00:00.000000000,859.0,856.13173
2023-12-26T15:00:00.000000000,834.0,852.11073
2023-12-26T16:00:00.000000000,813.0,840.54269
2023-12-26T17:00:00.000000000,855.0,809.64535
2023-12-26T18:00:00.000000000,789.0,776.91271
2023-12-26T19:00:00.000000000,723.0,759.35987
2023-12-26T20:00:00.000000000,694.0,726.53126
2023-12-26T21:00:00.000000000,627.0,728.32751
2023-12-26T22:00:00.000000000,686.0,757.01345
2023-12-26T23:00:00.000000000,582.0,740.77284
2023-12-27T00:00:00.000000000,542.0,744.29842
2023-12-27T01:00:00.000000000,540.0,740.21613
2023-12-27T02:00:00.000000000,552.0,760.56763
2023-12-27T03:00:00.000000000,552.0,808.34991
2023-12-27T04:00:00.000000000,552.0,830.77279
2023-12-27T05:00:00.000000000,587.0,846.14463
2023-12-27T06:00:00.000000000,660.0,858.35637
2023-12-27T07:00:00.000000000,766.0,867.89725
2023-12-27T08:00:00.000000000,887.0,835.67224
2023-12-27T09:00:00.000000000,898.0,810.65708
