datetime,biomass_actual,avg_biomass_production_forecast
2023-12-15T23:00:00.000000000,298.0,324.40527
2023-12-16T00:00:00.000000000,298.0,299.13244
2023-12-16T01:00:00.000000000,299.0,300.79907
2023-12-16T02:00:00.000000000,299.0,305.53975
2023-12-16T03:00:00.000000000,303.0,306.4966
2023-12-16T04:00:00.000000000,304.0,306.61888
2023-12-16T05:00:00.000000000,303.0,308.0946
2023-12-16T06:00:00.000000000,299.0,308.40645
2023-12-16T07:00:00.000000000,303.0,306.51962
2023-12-16T08:00:00.000000000,303.0,305.00418
2023-12-16T09:00:00.000000000,303.0,307.83457
2023-12-16T10:00:00.000000000,306.0,310.98171
2023-12-16T11:00:00.000000000,305.0,312.6467
2023-12-16T12:00:00.000000000,307.0,311.76011
2023-12-16T13:00:00.000000000,308.0,316.02469
2023-12-16T14:00:00.000000000,310.0,320.21796
2023-12-16T15:00:00.000000000,310.0,324.61282
2023-12-16T16:00:00.000000000,309.0,324.88189
2023-12-16T17:00:00.000000000,309.0,328.14917
2023-12-16T18:00:00.000000000,305.0,332.35538
2023-12-16T19:00:00.000000000,307.0,333.20279
2023-12-16T20:00:00.000000000,307.0,333.47476
2023-12-16T21:00:00.000000000,309.0,332.43089
2023-12-16T22:00:00.000000000,308.0,331.79512
2023-12-16T23:00:00.000000000,305.0,330.85716
2023-12-17T00:00:00.000000000,310.0,313.21297
2023-12-17T01:00:00.000000000,314.0,315.03209
2023-12-17T02:00:00.000000000,310.0,319.76079
2023-12-17T03:00:00.000000000,306.0,320.85377
2023-12-17T04:00:00.000000000,307.0,321.01863
2023-12-17T05:00:00.000000000,308.0,322.38474
2023-12-17T06:00:00.000000000,309.0,322.49572
2023-12-17T07:00:00.000000000,311.0,320.8096
2023-12-17T08:00:00.000000000,309.0,319.29248
2023-12-17T09:00:00.000000000,305.0,321.92638
2023-12-17T10:00:00.000000000,298.0,324.70347
2023-12-17T11:00:00.000000000,302.0,326.23529
2023-12-17T12:00:00.000000000,308.0,325.34233
2023-12-17T13:00:00.000000000,308.0,329.32544
2023-12-17T14:00:00.000000000,308.0,333.19087
2023-12-17T15:00:00.000000000,310.0,337.31576
2023-12-17T16:00:00.000000000,301.0,337.56484
2023-12-17T17:00:00.000000000,299.0,340.51942
2023-12-17T18:00:00.000000000,302.0,344.28513
2023-12-17T19:00:00.000000000,305.0,345.14397
2023-12-17T20:00:00.000000000,299.0,345.61676
2023-12-17T21:00:00.000000000,276.0,344.86065
2023-12-17T22:00:00.000000000,276.0,344.43842
2023-12-17T23:00:00.000000000,278.0,343.55858
2023-12-18T00:00:00.000000000,286.0,327.58985
2023-12-18T01:00:00.000000000,304.0,329.56468
2023-12-18T02:00:00.000000000,302.0,334.28117
2023-12-18T03:00:00.000000000,299.0,335.51312
2023-12-18T04:00:00.000000000,298.0,335.72145
2023-12-18T05:00:00.000000000,300.0,336.97568
2023-12-18T06:00:00.000000000,304.0,336.88153
2023-12-18T07:00:00.000000000,302.0,335.40035
2023-12-18T08:00:00.000000000,299.0,333.88152
2023-12-18T09:00:00.000000000,296.0,336.31479
2023-12-18T10:00:00.000000000,291.0,338.71404
2023-12-18T11:00:00.000000000,296.0,340.1099
2023-12-18T12:00:00.000000000,303.0,339.21043
2023-12-18T13:00:00.000000000,292.0,342.90614
2023-12-18T14:00:00.000000000,277.0,346.43685
2023-12-18T15:00:00.000000000,277.0,350.28609
2023-12-18T16:00:00.000000000,295.0,350.51474
2023-12-18T17:00:00.000000000,298.0,353.15004
2023-12-18T18:00:00.000000000,299.0,356.46597
2023-12-18T19:00:00.000000000,302.0,357.3365
2023-12-18T20:00:00.000000000,305.0,358.0143
2023-12-18T21:00:00.000000000,308.0,357.55204
2023-12-18T22:00:00.000000000,307.0,357.34784
2023-12-18T23:00:00.000000000,308.0,356.52735
2023-12-19T00:00:00.000000000,306.0,335.44433
2023-12-19T01:00:00.000000000,308.0,337.50421
2023-12-19T02:00:00.000000000,306.0,342.21404
2023-12-19T03:00:00.000000000,311.0,343.52191
2023-12-19T04:00:00.000000000,311.0,343.75399
2023-12-19T05:00:00.000000000,308.0,344.94708
2023-12-19T06:00:00.000000000,307.0,344.74089
2023-12-19T07:00:00.000000000,302.0,343.37165
2023-12-19T08:00:00.000000000,294.0,341.85189
2023-12-19T09:00:00.000000000,293.0,344.17556
2023-12-19T10:00:00.000000000,299.0,346.36838
2023-12-19T11:00:00.000000000,297.0,347.68997
2023-12-19T12:00:00.000000000,302.0,346.78693
2023-12-19T13:00:00.000000000,306.0,350.32563
2023-12-19T14:00:00.000000000,304.0,353.67347
2023-12-19T15:00:00.000000000,305.0,357.37211
2023-12-19T16:00:00.000000000,305.0,357.58961
2023-12-19T17:00:00.000000000,307.0,360.05048
2023-12-19T18:00:00.000000000,300.0,363.12069
2023-12-19T19:00:00.000000000,312.0,363.99759
2023-12-19T20:00:00.000000000,315.0,364.78742
2023-12-19T21:00:00.000000000,315.0,364.48566
2023-12-19T22:00:00.000000000,311.0,364.40059
2023-12-19T23:00:00.000000000,317.0,363.61252
2023-12-20T00:00:00.000000000,317.0,343.41397
2023-12-20T01:00:00.000000000,312.0,345.56017
2023-12-20T02:00:00.000000000,316.0,350.26322
2023-12-20T03:00:00.000000000,319.0,351.64812
2023-12-20T04:00:00.000000000,320.0,351.90432
2023-12-20T05:00:00.000000000,323.0,353.03539
2023-12-20T06:00:00.000000000,315.0,352.71548
2023-12-20T07:00:00.000000000,319.0,351.45985
2023-12-20T08:00:00.000000000,312.0,349.93915
2023-12-20T09:00:00.000000000,314.0,352.15158
2023-12-20T10:00:00.000000000,313.0,354.13495
2023-12-20T11:00:00.000000000,321.0,355.38117
2023-12-20T12:00:00.000000000,326.0,354.47452
2023-12-20T13:00:00.000000000,324.0,357.85392
2023-12-20T14:00:00.000000000,324.0,361.0162
2023-12-20T15:00:00.000000000,325.0,364.56205
2023-12-20T16:00:00.000000000,320.0,364.76821
2023-12-20T17:00:00.000000000,322.0,367.0521
2023-12-20T18:00:00.000000000,320.0,369.87298
2023-12-20T19:00:00.000000000,322.0,370.75637
2023-12-20T20:00:00.000000000,321.0,371.65984
2023-12-20T21:00:00.000000000,326.0,371.52096
2023-12-20T22:00:00.000000000,321.0,371.55675
2023-12-20T23:00:00.000000000,321.0,370.80159
2023-12-21T00:00:00.000000000,333.0,351.49931
2023-12-21T01:00:00.000000000,344.0,353.73308
2023-12-21T02:00:00.000000000,345.0,358.42927
2023-12-21T03:00:00.000000000,337.0,359.89235
2023-12-21T04:00:00.000000000,343.0,360.17297
2023-12-21T05:00:00.000000000,342.0,361.24111
2023-12-21T06:00:00.000000000,327.0,360.80586
2023-12-21T07:00:00.000000000,325.0,359.66547
2023-12-21T08:00:00.000000000,328.0,358.14379
2023-12-21T09:00:00.000000000,323.0,360.24342
2023-12-21T10:00:00.000000000,324.0,362.0143
2023-12-21T11:00:00.000000000,321.0,363.18407
2023-12-21T12:00:00.000000000,316.0,362.27375
2023-12-21T13:00:00.000000000,340.0,365.4915
2023-12-21T14:00:00.000000000,350.0,368.46554
2023-12-21T15:00:00.000000000,354.0,371.85637
2023-12-21T16:00:00.000000000,354.0,372.05106
2023-12-21T17:00:00.000000000,356.0,374.15537
2023-12-21T18:00:00.000000000,349.0,376.72331
2023-12-21T19:00:00.000000000,358.0,377.61327
2023-12-21T20:00:00.000000000,352.0,378.63206
2023-12-21T21:00:00.000000000,356.0,378.65843
2023-12-21T22:00:00.000000000,356.0,378.81683
2023-12-21T23:00:00.000000000,357.0,378.09505
2023-12-16T00:00:00.000000000,298.0,270.72329
2023-12-16T01:00:00.000000000,299.0,272.08223
2023-12-16T02:00:00.000000000,299.0,276.84705
2023-12-16T03:00:00.000000000,303.0,277.52928
2023-12-16T04:00:00.000000000,304.0,277.56565
2023-12-16T05:00:00.000000000,303.0,279.26248
2023-12-16T06:00:00.000000000,299.0,279.97964
2023-12-16T07:00:00.000000000,303.0,277.68786
2023-12-16T08:00:00.000000000,303.0,276.17583
2023-12-16T09:00:00.000000000,303.0,279.40265
2023-12-16T10:00:00.000000000,306.0,283.29642
2023-12-16T11:00:00.000000000,305.0,285.23005
2023-12-16T12:00:00.000000000,307.0,284.35634
2023-12-16T13:00:00.000000000,308.0,289.18882
2023-12-16T14:00:00.000000000,310.0,294.04354
2023-12-16T15:00:00.000000000,310.0,298.98308
2023-12-16T16:00:00.000000000,309.0,299.29251
2023-12-16T17:00:00.000000000,309.0,303.1907
2023-12-16T18:00:00.000000000,305.0,308.28567
2023-12-16T19:00:00.000000000,307.0,309.11
2023-12-16T20:00:00.000000000,307.0,308.97682
2023-12-16T21:00:00.000000000,309.0,307.35235
2023-12-16T22:00:00.000000000,308.0,306.28574
2023-12-16T23:00:00.000000000,305.0,305.23049
2023-12-17T00:00:00.000000000,310.0,284.00226
2023-12-17T01:00:00.000000000,314.0,285.50502
2023-12-17T02:00:00.000000000,310.0,290.25855
2023-12-17T03:00:00.000000000,306.0,291.06914
2023-12-17T04:00:00.000000000,307.0,291.14568
2023-12-17T05:00:00.000000000,308.0,292.73915
2023-12-17T06:00:00.000000000,309.0,293.26685
2023-12-17T07:00:00.000000000,311.0,291.16436
2023-12-17T08:00:00.000000000,309.0,289.65074
2023-12-17T09:00:00.000000000,305.0,292.69227
2023-12-17T10:00:00.000000000,298.0,296.23704
2023-12-17T11:00:00.000000000,302.0,298.0451
2023-12-17T12:00:00.000000000,308.0,297.16538
2023-12-17T13:00:00.000000000,308.0,301.7324
2023-12-17T14:00:00.000000000,308.0,306.27795
2023-12-17T15:00:00.000000000,310.0,310.9629
2023-12-17T16:00:00.000000000,301.0,311.25347
2023-12-17T17:00:00.000000000,299.0,314.85676
2023-12-17T18:00:00.000000000,302.0,319.5363
2023-12-17T19:00:00.000000000,305.0,320.37142
2023-12-17T20:00:00.000000000,299.0,320.42761
2023-12-17T21:00:00.000000000,276.0,319.07453
2023-12-17T22:00:00.000000000,276.0,318.20931
2023-12-17T23:00:00.000000000,278.0,317.20887
2023-12-18T00:00:00.000000000,286.0,297.55498
2023-12-18T01:00:00.000000000,304.0,299.20452
2023-12-18T02:00:00.000000000,302.0,303.94653
2023-12-18T03:00:00.000000000,299.0,304.88814
2023-12-18T04:00:00.000000000,298.0,305.00565
2023-12-18T05:00:00.000000000,300.0,306.49363
2023-12-18T06:00:00.000000000,304.0,306.828
2023-12-18T07:00:00.000000000,302.0,304.91869
2023-12-18T08:00:00.000000000,299.0,303.40345
2023-12-18T09:00:00.000000000,296.0,306.25585
2023-12-18T10:00:00.000000000,291.0,309.44444
2023-12-18T11:00:00.000000000,296.0,311.12434
2023-12-18T12:00:00.000000000,303.0,310.23847
2023-12-18T13:00:00.000000000,292.0,314.53457
2023-12-18T14:00:00.000000000,277.0,318.76458
2023-12-18T15:00:00.000000000,277.0,323.18968
2023-12-18T16:00:00.000000000,295.0,323.461
2023-12-18T17:00:00.000000000,298.0,326.76331
2023-12-18T18:00:00.000000000,299.0,331.01887
2023-12-18T19:00:00.000000000,302.0,331.865
2023-12-18T20:00:00.000000000,305.0,332.11447
2023-12-18T21:00:00.000000000,308.0,331.03836
2023-12-18T22:00:00.000000000,307.0,330.37867
2023-12-18T23:00:00.000000000,308.0,329.43419
2023-12-19T00:00:00.000000000,306.0,304.56202
2023-12-19T01:00:00.000000000,308.0,306.28744
2023-12-19T02:00:00.000000000,306.0,311.02351
2023-12-19T03:00:00.000000000,311.0,312.03285
2023-12-19T04:00:00.000000000,311.0,312.17154
2023-12-19T05:00:00.000000000,308.0,313.605
2023-12-19T06:00:00.000000000,307.0,313.83939
2023-12-19T07:00:00.000000000,302.0,312.02995
2023-12-19T08:00:00.000000000,294.0,310.51389
2023-12-19T09:00:00.000000000,293.0,313.2685
2023-12-19T10:00:00.000000000,299.0,316.27294
2023-12-19T11:00:00.000000000,297.0,317.88658
2023-12-19T12:00:00.000000000,302.0,316.99753
2023-12-19T13:00:00.000000000,306.0,321.15358
2023-12-19T14:00:00.000000000,304.0,325.22043
2023-12-19T15:00:00.000000000,305.0,329.51119
2023-12-19T16:00:00.000000000,305.0,329.77255
2023-12-19T17:00:00.000000000,307.0,332.91925
2023-12-19T18:00:00.000000000,300.0,336.9556
2023-12-19T19:00:00.000000000,312.0,337.80742
2023-12-19T20:00:00.000000000,315.0,338.15682
2023-12-19T21:00:00.000000000,315.0,337.22392
2023-12-19T22:00:00.000000000,311.0,336.67049
2023-12-19T23:00:00.000000000,317.0,335.75494
2023-12-20T00:00:00.000000000,317.0,311.66033
2023-12-20T01:00:00.000000000,312.0,313.46263
2023-12-20T02:00:00.000000000,316.0,318.19265
2023-12-20T03:00:00.000000000,319.0,319.27061
2023-12-20T04:00:00.000000000,320.0,319.43078
2023-12-20T05:00:00.000000000,323.0,320.80899
2023-12-20T06:00:00.000000000,315.0,320.94211
2023-12-20T07:00:00.000000000,319.0,319.23385
2023-12-20T08:00:00.000000000,312.0,317.71693
2023-12-20T09:00:00.000000000,314.0,320.37249
2023-12-20T10:00:00.000000000,313.0,323.19039
2023-12-20T11:00:00.000000000,321.0,324.73689
2023-12-20T12:00:00.000000000,326.0,323.84463
2023-12-20T13:00:00.000000000,324.0,327.85877
2023-12-20T14:00:00.000000000,324.0,331.76036
2023-12-20T15:00:00.000000000,325.0,335.91503
2023-12-20T16:00:00.000000000,320.0,336.16631
2023-12-20T17:00:00.000000000,322.0,339.15536
2023-12-20T18:00:00.000000000,320.0,342.96964
2023-12-20T19:00:00.000000000,322.0,343.82723
2023-12-20T20:00:00.000000000,321.0,344.27786
2023-12-20T21:00:00.000000000,326.0,343.49004
2023-12-20T22:00:00.000000000,321.0,343.04426
2023-12-20T23:00:00.000000000,321.0,342.15801
2023-12-21T00:00:00.000000000,333.0,318.84976
2023-12-21T01:00:00.000000000,344.0,320.72991
2023-12-21T02:00:00.000000000,345.0,325.45383
2023-12-21T03:00:00.000000000,337.0,326.6013
2023-12-21T04:00:00.000000000,343.0,326.7832
2023-12-21T05:00:00.000000000,342.0,328.10545
2023-12-21T06:00:00.000000000,327.0,328.13601
2023-12-21T07:00:00.000000000,325.0,326.53023
2023-12-21T08:00:00.000000000,328.0,325.01245
2023-12-21T09:00:00.000000000,323.0,327.56768
2023-12-21T10:00:00.000000000,324.0,330.19662
2023-12-21T11:00:00.000000000,321.0,331.67515
2023-12-21T12:00:00.000000000,316.0,330.77963
2023-12-21T13:00:00.000000000,340.0,334.65006
2023-12-21T14:00:00.000000000,350.0,338.38426
2023-12-21T15:00:00.000000000,354.0,342.40107
2023-12-21T16:00:00.000000000,354.0,342.64214
2023-12-21T17:00:00.000000000,356.0,345.47155
2023-12-21T18:00:00.000000000,349.0,349.0609
2023-12-21T19:00:00.000000000,358.0,349.92434
2023-12-21T20:00:00.000000000,352.0,350.4775
2023-12-21T21:00:00.000000000,356.0,349.8366
2023-12-21T22:00:00.000000000,356.0,349.49984
2023-12-21T23:00:00.000000000,357.0,348.64328
2023-12-22T00:00:00.000000000,353.0,326.13018
2023-12-22T01:00:00.000000000,350.0,328.08921
2023-12-22T02:00:00.000000000,344.0,332.80694
2023-12-22T03:00:00.000000000,347.0,334.02477
2023-12-22T04:00:00.000000000,351.0,334.2287
2023-12-22T05:00:00.000000000,344.0,335.49428
2023-12-22T06:00:00.000000000,343.0,335.42096
2023-12-22T07:00:00.000000000,347.0,333.91896
2023-12-22T08:00:00.000000000,345.0,332.40032
2023-12-22T09:00:00.000000000,340.0,334.85395
2023-12-22T10:00:00.000000000,340.0,337.29156
2023-12-22T11:00:00.000000000,341.0,338.70124
2023-12-22T12:00:00.000000000,338.0,337.80241
2023-12-22T13:00:00.000000000,335.0,341.5273
2023-12-22T14:00:00.000000000,330.0,345.09199
2023-12-22T15:00:00.000000000,335.0,348.96923
2023-12-22T16:00:00.000000000,331.0,349.19995
2023-12-22T17:00:00.000000000,338.0,351.86766
2023-12-22T18:00:00.000000000,341.0,355.22927
2023-12-22T19:00:00.000000000,345.0,356.09861
2023-12-22T20:00:00.000000000,343.0,356.7556
2023-12-22T21:00:00.000000000,341.0,356.26349
2023-12-22T22:00:00.000000000,342.0,356.03716
2023-12-22T23:00:00.000000000,341.0,355.21064
2023-12-17T00:00:00.000000000,310.0,288.16407
2023-12-17T01:00:00.000000000,314.0,289.71191
2023-12-17T02:00:00.000000000,310.0,294.4619
2023-12-17T03:00:00.000000000,306.0,295.31273
2023-12-17T04:00:00.000000000,307.0,295.40183
2023-12-17T05:00:00.000000000,308.0,296.96292
2023-12-17T06:00:00.000000000,309.0,297.43125
2023-12-17T07:00:00.000000000,311.0,295.38808
2023-12-17T08:00:00.000000000,309.0,293.87397
2023-12-17T09:00:00.000000000,305.0,296.85742
2023-12-17T10:00:00.000000000,298.0,300.29282
2023-12-17T11:00:00.000000000,302.0,302.06152
2023-12-17T12:00:00.000000000,308.0,301.17991
2023-12-17T13:00:00.000000000,308.0,305.66374
2023-12-17T14:00:00.000000000,308.0,310.11239
2023-12-17T15:00:00.000000000,310.0,314.71754
2023-12-17T16:00:00.000000000,301.0,315.0022
2023-12-17T17:00:00.000000000,299.0,318.51307
2023-12-17T18:00:00.000000000,302.0,323.0624
2023-12-17T19:00:00.000000000,305.0,323.9009
2023-12-17T20:00:00.000000000,299.0,324.01645
2023-12-17T21:00:00.000000000,276.0,322.74843
2023-12-17T22:00:00.000000000,276.0,321.94631
2023-12-17T23:00:00.000000000,278.0,320.96307
2023-12-18T00:00:00.000000000,286.0,301.83423
2023-12-18T01:00:00.000000000,304.0,303.53011
2023-12-18T02:00:00.000000000,302.0,308.26849
2023-12-18T03:00:00.000000000,299.0,309.25146
2023-12-18T04:00:00.000000000,298.0,309.38191
2023-12-18T05:00:00.000000000,300.0,310.83659
2023-12-18T06:00:00.000000000,304.0,311.1099
2023-12-18T07:00:00.000000000,302.0,309.26159
2023-12-18T08:00:00.000000000,299.0,307.74584
2023-12-18T09:00:00.000000000,296.0,310.53852
2023-12-18T10:00:00.000000000,291.0,313.61466
2023-12-18T11:00:00.000000000,296.0,315.25408
2023-12-18T12:00:00.000000000,303.0,314.36627
2023-12-18T13:00:00.000000000,292.0,318.57685
2023-12-18T14:00:00.000000000,277.0,322.70722
2023-12-18T15:00:00.000000000,277.0,327.05027
2023-12-18T16:00:00.000000000,295.0,327.31551
2023-12-18T17:00:00.000000000,298.0,330.52278
2023-12-18T18:00:00.000000000,299.0,334.64447
2023-12-18T19:00:00.000000000,302.0,335.49406
2023-12-18T20:00:00.000000000,305.0,335.80457
2023-12-18T21:00:00.000000000,308.0,334.81592
2023-12-18T22:00:00.000000000,307.0,334.22114
2023-12-18T23:00:00.000000000,308.0,333.29431
2023-12-19T00:00:00.000000000,306.0,308.962
2023-12-19T01:00:00.000000000,308.0,310.73508
2023-12-19T02:00:00.000000000,306.0,315.4674
2023-12-19T03:00:00.000000000,311.0,316.51928
2023-12-19T04:00:00.000000000,311.0,316.67128
2023-12-19T05:00:00.000000000,308.0,318.0705
2023-12-19T06:00:00.000000000,307.0,318.2421
2023-12-19T07:00:00.000000000,302.0,316.49539
2023-12-19T08:00:00.000000000,294.0,314.97879
2023-12-19T09:00:00.000000000,293.0,317.67201
2023-12-19T10:00:00.000000000,299.0,320.56082
2023-12-19T11:00:00.000000000,297.0,322.13284
2023-12-19T12:00:00.000000000,302.0,321.2418
2023-12-19T13:00:00.000000000,306.0,325.30989
2023-12-19T14:00:00.000000000,304.0,329.2743
2023-12-19T15:00:00.000000000,305.0,333.4807
2023-12-19T16:00:00.000000000,305.0,333.73581
2023-12-19T17:00:00.000000000,307.0,336.7848
2023-12-19T18:00:00.000000000,300.0,340.6835
2023-12-19T19:00:00.000000000,312.0,341.53888
2023-12-19T20:00:00.000000000,315.0,341.95104
2023-12-19T21:00:00.000000000,315.0,341.10805
2023-12-19T22:00:00.000000000,311.0,340.62136
2023-12-19T23:00:00.000000000,317.0,339.72398
2023-12-20T00:00:00.000000000,317.0,316.18445
2023-12-20T01:00:00.000000000,312.0,318.03575
2023-12-20T02:00:00.000000000,316.0,322.76195
2023-12-20T03:00:00.000000000,319.0,323.88364
2023-12-20T04:00:00.000000000,320.0,324.05747
2023-12-20T05:00:00.000000000,323.0,325.40048
2023-12-20T06:00:00.000000000,315.0,325.46906
2023-12-20T07:00:00.000000000,319.0,323.82528
2023-12-20T08:00:00.000000000,312.0,322.30783
2023-12-20T09:00:00.000000000,314.0,324.90024
2023-12-20T10:00:00.000000000,313.0,327.59924
2023-12-20T11:00:00.000000000,321.0,329.10297
2023-12-20T12:00:00.000000000,326.0,328.20865
2023-12-20T13:00:00.000000000,324.0,332.13236
2023-12-20T14:00:00.000000000,324.0,335.92862
2023-12-20T15:00:00.000000000,325.0,339.99654
2023-12-20T16:00:00.000000000,320.0,340.24139
2023-12-20T17:00:00.000000000,322.0,343.12998
2023-12-20T18:00:00.000000000,320.0,346.80273
2023-12-20T19:00:00.000000000,322.0,347.66398
2023-12-20T20:00:00.000000000,321.0,348.17914
2023-12-20T21:00:00.000000000,326.0,347.48377
2023-12-20T22:00:00.000000000,321.0,347.1066
2023-12-20T23:00:00.000000000,321.0,346.23904
2023-12-21T00:00:00.000000000,333.0,323.50154
2023-12-21T01:00:00.000000000,344.0,325.43209
2023-12-21T02:00:00.000000000,345.0,330.15205
2023-12-21T03:00:00.000000000,337.0,331.34447
2023-12-21T04:00:00.000000000,343.0,331.54045
2023-12-21T05:00:00.000000000,342.0,332.82649
2023-12-21T06:00:00.000000000,327.0,332.79069
2023-12-21T07:00:00.000000000,325.0,331.2512
2023-12-21T08:00:00.000000000,328.0,329.73287
2023-12-21T09:00:00.000000000,323.0,332.22319
2023-12-21T10:00:00.000000000,324.0,334.72988
2023-12-21T11:00:00.000000000,321.0,336.16442
2023-12-21T12:00:00.000000000,316.0,335.26678
2023-12-21T13:00:00.000000000,340.0,339.04423
