,UTC time,carbon_intensity,coal,nat_gas,wind
32590,2022-09-19 22:00:00,635.64,1878.0,1601.0,181.0
32591,2022-09-19 23:00:00,646.1,1932.0,1363.0,194.0
32592,2022-09-20 00:00:00,639.5,1959.0,1268.0,261.0
32593,2022-09-20 01:00:00,637.94,2013.0,1134.0,317.0
32594,2022-09-20 02:00:00,630.55,1961.0,1118.0,346.0
32595,2022-09-20 03:00:00,622.88,1966.0,1010.0,414.0
32596,2022-09-20 04:00:00,645.55,1926.0,618.0,378.0
32597,2022-09-20 05:00:00,672.13,1856.0,338.0,322.0
32598,2022-09-20 06:00:00,666.78,1748.0,46.0,396.0
32599,2022-09-20 07:00:00,618.5,1619.0,0.0,537.0
32600,2022-09-20 08:00:00,629.84,1663.0,0.0,511.0
32601,2022-09-20 09:00:00,624.27,1529.0,0.0,488.0
32602,2022-09-20 10:00:00,632.62,1526.0,0.0,460.0
32603,2022-09-20 11:00:00,645.18,1578.0,0.0,435.0
32604,2022-09-20 12:00:00,649.95,1630.0,183.0,388.0
32605,2022-09-20 13:00:00,624.86,1639.0,305.0,454.0
32606,2022-09-20 14:00:00,638.65,1812.0,395.0,430.0
32607,2022-09-20 15:00:00,608.49,1708.0,573.0,491.0
32608,2022-09-20 16:00:00,617.32,1883.0,864.0,448.0
32609,2022-09-20 17:00:00,630.75,1959.0,1049.0,360.0
32610,2022-09-20 18:00:00,610.8,1984.0,1137.0,463.0
32611,2022-09-20 19:00:00,612.39,2023.0,1240.0,446.0
32612,2022-09-20 20:00:00,608.41,1992.0,1390.0,430.0
32613,2022-09-20 21:00:00,607.58,1978.0,1544.0,400.0
32614,2022-09-20 22:00:00,607.09,1981.0,1586.0,396.0
32615,2022-09-20 23:00:00,611.28,2042.0,1475.0,412.0
32616,2022-09-21 00:00:00,616.45,2000.0,1400.0,380.0
32617,2022-09-21 01:00:00,608.49,1928.0,1354.0,414.0
32618,2022-09-21 02:00:00,607.1,1986.0,1213.0,471.0
32619,2022-09-21 03:00:00,616.25,1989.0,765.0,510.0
32620,2022-09-21 04:00:00,626.92,1919.0,340.0,526.0
32621,2022-09-21 05:00:00,639.22,1781.0,19.0,508.0
32622,2022-09-21 06:00:00,620.03,1535.0,0.0,504.0
32623,2022-09-21 07:00:00,635.22,1706.0,0.0,505.0
32624,2022-09-21 08:00:00,651.44,1820.0,0.0,479.0
32625,2022-09-21 09:00:00,688.76,1885.0,0.0,365.0
32626,2022-09-21 10:00:00,671.5,1748.0,0.0,393.0
32627,2022-09-21 11:00:00,690.31,1718.0,0.0,328.0
32628,2022-09-21 12:00:00,676.31,1678.0,30.0,354.0
32629,2022-09-21 13:00:00,625.37,1612.0,239.0,458.0
32630,2022-09-21 14:00:00,613.92,1648.0,303.0,501.0
32631,2022-09-21 15:00:00,638.71,1874.0,440.0,437.0
32632,2022-09-21 16:00:00,631.47,1953.0,765.0,419.0
32633,2022-09-21 17:00:00,643.9,2008.0,1031.0,308.0
32634,2022-09-21 18:00:00,640.57,1963.0,1248.0,261.0
32635,2022-09-21 19:00:00,632.87,1872.0,1429.0,235.0
32636,2022-09-21 20:00:00,607.41,1793.0,1433.0,357.0
32637,2022-09-21 21:00:00,595.22,1757.0,1488.0,408.0
32638,2022-09-21 22:00:00,591.19,1751.0,1557.0,419.0
32639,2022-09-21 23:00:00,611.77,1697.0,1550.0,274.0
32640,2022-09-22 00:00:00,633.18,1762.0,1469.0,191.0
32641,2022-09-22 01:00:00,660.42,1862.0,1290.0,119.0
32642,2022-09-22 02:00:00,636.72,1849.0,881.0,335.0
32643,2022-09-22 03:00:00,614.22,1769.0,420.0,517.0
32644,2022-09-22 04:00:00,628.53,1611.0,87.0,480.0
32645,2022-09-22 05:00:00,633.56,1516.0,0.0,454.0
32646,2022-09-22 06:00:00,602.82,1387.0,0.0,509.0
32647,2022-09-22 07:00:00,574.93,1261.0,0.0,548.0
32648,2022-09-22 08:00:00,598.84,1422.0,0.0,535.0
32649,2022-09-22 09:00:00,620.04,1599.0,0.0,525.0
32650,2022-09-22 10:00:00,659.77,1737.0,0.0,429.0
32651,2022-09-22 11:00:00,704.07,1907.0,0.0,319.0
32652,2022-09-22 12:00:00,715.14,2001.0,25.0,290.0
32653,2022-09-22 13:00:00,693.95,1856.0,243.0,270.0
32654,2022-09-22 14:00:00,702.77,2046.0,412.0,220.0
32655,2022-09-22 15:00:00,692.09,2089.0,692.0,187.0
32656,2022-09-22 16:00:00,686.41,2079.0,747.0,194.0
32657,2022-09-22 17:00:00,679.59,2081.0,790.0,213.0
32658,2022-09-22 18:00:00,683.53,2075.0,862.0,173.0
32659,2022-09-22 19:00:00,672.67,2074.0,1086.0,162.0
32660,2022-09-22 20:00:00,666.97,2072.0,1169.0,168.0
32661,2022-09-22 21:00:00,677.59,2091.0,1129.0,129.0
32662,2022-09-22 22:00:00,676.74,2110.0,1084.0,150.0
32663,2022-09-22 23:00:00,673.86,2117.0,1178.0,140.0
32664,2022-09-23 00:00:00,683.53,2120.0,1210.0,82.0
32665,2022-09-23 01:00:00,682.15,2118.0,1296.0,64.0
32666,2022-09-23 02:00:00,686.52,2107.0,1249.0,53.0
32667,2022-09-23 03:00:00,697.3,2110.0,984.0,80.0
32668,2022-09-23 04:00:00,714.19,2097.0,676.0,100.0
32669,2022-09-23 05:00:00,739.04,2035.0,340.0,110.0
32670,2022-09-23 06:00:00,739.53,1873.0,23.0,199.0
32671,2022-09-23 07:00:00,685.75,1734.0,0.0,345.0
32672,2022-09-23 08:00:00,684.76,1654.0,0.0,332.0
32673,2022-09-23 09:00:00,701.16,1690.0,0.0,291.0
32674,2022-09-23 10:00:00,717.26,1753.0,0.0,255.0
32675,2022-09-23 11:00:00,710.74,1838.0,0.0,287.0
32676,2022-09-23 12:00:00,678.31,1832.0,0.0,389.0
32677,2022-09-23 13:00:00,628.29,1839.0,81.0,553.0
32678,2022-09-23 14:00:00,653.95,2027.0,198.0,473.0
32679,2022-09-23 15:00:00,639.5,1935.0,478.0,442.0
32680,2022-09-23 16:00:00,625.51,2063.0,571.0,527.0
32681,2022-09-23 17:00:00,630.51,2094.0,743.0,472.0
32682,2022-09-23 18:00:00,647.45,2040.0,841.0,345.0
32683,2022-09-23 19:00:00,664.82,2051.0,822.0,267.0
32684,2022-09-23 20:00:00,691.34,2106.0,751.0,176.0
32685,2022-09-23 21:00:00,698.41,2095.0,777.0,135.0
32686,2022-09-23 22:00:00,692.89,2091.0,826.0,144.0
32687,2022-09-23 23:00:00,691.17,2091.0,815.0,155.0
32688,2022-09-24 00:00:00,701.63,2093.0,753.0,128.0
32689,2022-09-24 01:00:00,700.41,2088.0,846.0,104.0
32690,2022-09-24 02:00:00,691.04,2083.0,839.0,147.0
32691,2022-09-24 03:00:00,728.78,2014.0,562.0,69.0
32692,2022-09-24 04:00:00,748.82,1919.0,351.0,62.0
32693,2022-09-24 05:00:00,739.97,1773.0,171.0,136.0
32694,2022-09-24 06:00:00,724.24,1646.0,0.0,221.0
32695,2022-09-24 07:00:00,728.65,1689.0,0.0,215.0
32696,2022-09-24 08:00:00,742.79,1706.0,0.0,180.0
32697,2022-09-24 09:00:00,740.06,1678.0,0.0,184.0
32698,2022-09-24 10:00:00,690.47,1516.0,0.0,289.0
32699,2022-09-24 11:00:00,669.18,1475.0,0.0,338.0
32700,2022-09-24 12:00:00,678.09,1556.0,0.0,331.0
32701,2022-09-24 13:00:00,700.4,1701.0,79.0,271.0
32702,2022-09-24 14:00:00,703.12,1723.0,211.0,226.0
32703,2022-09-24 15:00:00,713.85,1693.0,448.0,113.0
32704,2022-09-24 16:00:00,715.26,1665.0,596.0,57.0
32705,2022-09-24 17:00:00,711.11,1750.0,751.0,35.0
32706,2022-09-24 18:00:00,691.39,1768.0,754.0,111.0
32707,2022-09-24 19:00:00,651.08,1720.0,703.0,277.0
32708,2022-09-24 20:00:00,631.74,1754.0,753.0,360.0
32709,2022-09-24 21:00:00,629.19,1755.0,807.0,360.0
32710,2022-09-24 22:00:00,628.65,1749.0,819.0,358.0
32711,2022-09-24 23:00:00,655.62,1755.0,835.0,233.0
32712,2022-09-25 00:00:00,700.38,1752.0,757.0,73.0
32713,2022-09-25 01:00:00,697.65,1738.0,786.0,72.0
32714,2022-09-25 02:00:00,683.6,1734.0,777.0,128.0
32715,2022-09-25 03:00:00,661.63,1726.0,588.0,265.0
32716,2022-09-25 04:00:00,653.38,1658.0,358.0,339.0
32717,2022-09-25 05:00:00,691.75,1676.0,205.0,255.0
32718,2022-09-25 06:00:00,736.38,1653.0,34.0,179.0
32719,2022-09-25 07:00:00,757.87,1683.0,0.0,140.0
32720,2022-09-25 08:00:00,747.31,1641.0,0.0,162.0
32721,2022-09-25 09:00:00,720.54,1541.0,0.0,216.0
32722,2022-09-25 10:00:00,641.56,1357.0,0.0,384.0
32723,2022-09-25 11:00:00,601.89,1295.0,0.0,478.0
32724,2022-09-25 12:00:00,592.15,1260.0,0.0,494.0
32725,2022-09-25 13:00:00,621.62,1382.0,0.0,449.0
32726,2022-09-25 14:00:00,657.41,1650.0,85.0,393.0
32727,2022-09-25 15:00:00,693.65,1701.0,100.0,285.0
32728,2022-09-25 16:00:00,651.05,1614.0,175.0,382.0
32729,2022-09-25 17:00:00,601.01,1514.0,393.0,488.0
32730,2022-09-25 18:00:00,589.59,1643.0,513.0,566.0
32731,2022-09-25 19:00:00,597.0,1760.0,623.0,556.0
32732,2022-09-25 20:00:00,616.68,1828.0,701.0,467.0
32733,2022-09-25 21:00:00,608.11,1856.0,802.0,500.0
32734,2022-09-25 22:00:00,610.06,1878.0,809.0,496.0
32735,2022-09-25 23:00:00,617.74,1880.0,787.0,461.0
32736,2022-09-26 00:00:00,645.19,1873.0,753.0,332.0
32737,2022-09-26 01:00:00,656.38,1875.0,688.0,298.0
32738,2022-09-26 02:00:00,653.41,1870.0,499.0,358.0
32739,2022-09-26 03:00:00,646.21,1800.0,189.0,446.0
32740,2022-09-26 04:00:00,664.91,1808.0,3.0,428.0
32741,2022-09-26 05:00:00,685.49,1745.0,0.0,348.0
32742,2022-09-26 06:00:00,700.89,1726.0,0.0,298.0
32743,2022-09-26 07:00:00,695.3,1575.0,0.0,287.0
32744,2022-09-26 08:00:00,684.2,1507.0,0.0,304.0
32745,2022-09-26 09:00:00,691.42,1487.0,0.0,281.0
32746,2022-09-26 10:00:00,707.31,1520.0,0.0,246.0
32747,2022-09-26 11:00:00,683.46,1536.0,10.0,309.0
32748,2022-09-26 12:00:00,650.39,1530.0,119.0,376.0
32749,2022-09-26 13:00:00,646.6,1587.0,357.0,345.0
32750,2022-09-26 14:00:00,637.77,1541.0,543.0,320.0
32751,2022-09-26 15:00:00,689.86,1669.0,652.0,128.0
32752,2022-09-26 16:00:00,696.63,1837.0,838.0,78.0
32753,2022-09-26 17:00:00,665.28,1777.0,863.0,189.0
32754,2022-09-26 18:00:00,633.55,1745.0,870.0,322.0
32755,2022-09-26 19:00:00,640.16,1856.0,882.0,320.0
32756,2022-09-26 20:00:00,647.22,1854.0,876.0,287.0
32757,2022-09-26 21:00:00,655.5,1846.0,873.0,247.0
32758,2022-09-26 22:00:00,680.51,1814.0,801.0,150.0
32759,2022-09-26 23:00:00,724.83,1733.0,447.0,84.0
32760,2022-09-27 00:00:00,748.93,1723.0,376.0,34.0
32761,2022-09-27 01:00:00,757.14,1732.0,388.0,7.0
32762,2022-09-27 02:00:00,757.32,1725.0,357.0,17.0
32763,2022-09-27 03:00:00,771.67,1675.0,174.0,42.0
32764,2022-09-27 04:00:00,787.7,1624.0,4.0,66.0
32765,2022-09-27 05:00:00,785.09,1530.0,0.0,69.0
32766,2022-09-27 06:00:00,774.02,1394.0,0.0,84.0
32767,2022-09-27 07:00:00,761.0,1322.0,0.0,104.0
32768,2022-09-27 08:00:00,765.14,1251.0,0.0,91.0
32769,2022-09-27 09:00:00,771.76,1309.0,0.0,83.0
32770,2022-09-27 10:00:00,777.07,1374.0,0.0,77.0
32771,2022-09-27 11:00:00,766.59,1457.0,30.0,92.0
32772,2022-09-27 12:00:00,739.91,1524.0,188.0,103.0
32773,2022-09-27 13:00:00,728.98,1629.0,317.0,101.0
32774,2022-09-27 14:00:00,713.36,1606.0,358.0,130.0
32775,2022-09-27 15:00:00,733.09,1788.0,360.0,94.0
32776,2022-09-27 16:00:00,731.58,1796.0,374.0,95.0
32777,2022-09-27 17:00:00,725.56,1760.0,375.0,109.0
32778,2022-09-27 18:00:00,732.76,1755.0,375.0,86.0
32779,2022-09-27 19:00:00,737.47,1700.0,382.0,63.0
32780,2022-09-27 20:00:00,740.61,1699.0,381.0,54.0
32781,2022-09-27 21:00:00,734.63,1665.0,371.0,71.0
32782,2022-09-27 22:00:00,722.0,1647.0,377.0,104.0
32783,2022-09-27 23:00:00,701.17,1611.0,364.0,166.0
32784,2022-09-28 00:00:00,643.23,1521.0,360.0,338.0
32785,2022-09-28 01:00:00,595.23,1466.0,361.0,499.0
32786,2022-09-28 02:00:00,594.41,1502.0,362.0,516.0
32787,2022-09-28 03:00:00,610.85,1513.0,226.0,482.0
32788,2022-09-28 04:00:00,598.64,1422.0,63.0,524.0
32789,2022-09-28 05:00:00,584.0,1282.0,0.0,528.0
32790,2022-09-28 06:00:00,574.78,1184.0,0.0,515.0
32791,2022-09-28 07:00:00,578.04,1146.0,0.0,489.0
32792,2022-09-28 08:00:00,585.05,1092.0,66.0,436.0
32793,2022-09-28 09:00:00,583.0,1059.0,97.0,423.0
32794,2022-09-28 10:00:00,562.18,1058.0,106.0,481.0
32795,2022-09-28 11:00:00,543.94,1089.0,149.0,549.0
32796,2022-09-28 12:00:00,555.73,1161.0,292.0,528.0
32797,2022-09-28 13:00:00,558.31,1187.0,477.0,508.0
32798,2022-09-28 14:00:00,588.64,1155.0,636.0,354.0
32799,2022-09-28 15:00:00,650.75,1293.0,856.0,127.0
32800,2022-09-28 16:00:00,649.02,1241.0,873.0,115.0
32801,2022-09-28 17:00:00,641.29,1305.0,875.0,160.0
32802,2022-09-28 18:00:00,651.29,1329.0,874.0,130.0
32803,2022-09-28 19:00:00,642.44,1172.0,897.0,113.0
32804,2022-09-28 20:00:00,636.12,1122.0,890.0,122.0
32805,2022-09-28 21:00:00,643.31,1120.0,734.0,135.0
32806,2022-09-28 22:00:00,625.44,1120.0,824.0,173.0
32807,2022-09-28 23:00:00,625.0,1118.0,828.0,173.0
32808,2022-09-29 00:00:00,615.49,1109.0,844.0,200.0
32809,2022-09-29 01:00:00,570.95,1110.0,814.0,376.0
32810,2022-09-29 02:00:00,530.02,1111.0,710.0,566.0
32811,2022-09-29 03:00:00,542.34,1116.0,489.0,535.0
32812,2022-09-29 04:00:00,553.05,1121.0,293.0,518.0
32813,2022-09-29 05:00:00,562.9,1122.0,149.0,503.0
32814,2022-09-29 06:00:00,529.83,930.0,145.0,509.0
32815,2022-09-29 07:00:00,495.96,787.0,151.0,524.0
32816,2022-09-29 08:00:00,498.91,770.0,149.0,504.0
32817,2022-09-29 09:00:00,503.89,786.0,145.0,500.0
32818,2022-09-29 10:00:00,507.58,784.0,148.0,488.0
32819,2022-09-29 11:00:00,531.88,904.0,299.0,476.0
32820,2022-09-29 12:00:00,548.95,1062.0,439.0,487.0
32821,2022-09-29 13:00:00,573.69,1281.0,368.0,506.0
32822,2022-09-29 14:00:00,592.25,1275.0,441.0,422.0
32823,2022-09-29 15:00:00,621.85,1332.0,371.0,352.0
32824,2022-09-29 16:00:00,602.31,1276.0,341.0,405.0
32825,2022-09-29 17:00:00,622.29,1300.0,381.0,338.0
32826,2022-09-29 18:00:00,637.0,1347.0,395.0,301.0
32827,2022-09-29 19:00:00,642.45,1371.0,495.0,266.0
32828,2022-09-29 20:00:00,641.99,1372.0,569.0,250.0
32829,2022-09-29 21:00:00,633.61,1376.0,546.0,286.0
32830,2022-09-29 22:00:00,621.79,1381.0,580.0,323.0
32831,2022-09-29 23:00:00,616.73,1379.0,558.0,346.0
32832,2022-09-30 00:00:00,610.11,1379.0,639.0,355.0
32833,2022-09-30 01:00:00,593.11,1380.0,547.0,441.0
32834,2022-09-30 02:00:00,579.72,1383.0,528.0,501.0
32835,2022-09-30 03:00:00,594.21,1376.0,211.0,495.0
32836,2022-09-30 04:00:00,588.79,1279.0,145.0,487.0
32837,2022-09-30 05:00:00,543.2,1029.0,142.0,521.0
32838,2022-09-30 06:00:00,536.56,1017.0,141.0,536.0
32839,2022-09-30 07:00:00,527.27,928.0,141.0,516.0
32840,2022-09-30 08:00:00,534.97,855.0,141.0,453.0
32841,2022-09-30 09:00:00,555.25,884.0,142.0,413.0
32842,2022-09-30 10:00:00,561.01,916.0,142.0,413.0
32843,2022-09-30 11:00:00,593.8,1070.0,142.0,390.0
32844,2022-09-30 12:00:00,598.29,1166.0,142.0,414.0
32845,2022-09-30 13:00:00,602.6,1249.0,147.0,431.0
32846,2022-09-30 14:00:00,636.32,1367.0,169.0,362.0
32847,2022-09-30 15:00:00,663.62,1353.0,294.0,246.0
32848,2022-09-30 16:00:00,648.61,1375.0,332.0,287.0
32849,2022-09-30 17:00:00,631.75,1377.0,331.0,342.0
32850,2022-09-30 18:00:00,634.6,1381.0,369.0,325.0
32851,2022-09-30 19:00:00,631.96,1331.0,477.0,294.0
32852,2022-09-30 20:00:00,636.05,1338.0,564.0,262.0
32853,2022-09-30 21:00:00,634.45,1281.0,532.0,258.0
32854,2022-09-30 22:00:00,632.32,1287.0,597.0,252.0
32855,2022-09-30 23:00:00,641.11,1345.0,604.0,237.0
32856,2022-10-01 00:00:00,625.5,1289.0,644.0,266.0
32857,2022-10-01 01:00:00,610.23,1359.0,517.0,372.0
32858,2022-10-01 02:00:00,589.24,1344.0,305.0,484.0
32859,2022-10-01 03:00:00,579.21,1269.0,145.0,515.0
32860,2022-10-01 04:00:00,593.3,1313.0,1.0,511.0
32861,2022-10-01 05:00:00,565.92,1175.0,0.0,538.0
32862,2022-10-01 06:00:00,532.54,938.0,0.0,517.0
32863,2022-10-01 07:00:00,525.76,852.0,0.0,487.0
32864,2022-10-01 08:00:00,520.3,814.0,0.0,479.0
32865,2022-10-01 09:00:00,544.48,850.0,0.0,439.0
32866,2022-10-01 10:00:00,597.97,883.0,0.0,334.0
32867,2022-10-01 11:00:00,667.26,1014.0,0.0,236.0
32868,2022-10-01 12:00:00,712.46,1120.0,18.0,166.0
32869,2022-10-01 13:00:00,690.18,1112.0,124.0,176.0
32870,2022-10-01 14:00:00,688.55,1232.0,198.0,181.0
32871,2022-10-01 15:00:00,733.91,1319.0,267.0,67.0
32872,2022-10-01 16:00:00,718.63,1259.0,357.0,65.0
32873,2022-10-01 17:00:00,677.32,1200.0,569.0,97.0
32874,2022-10-01 18:00:00,657.5,1247.0,762.0,116.0
32875,2022-10-01 19:00:00,664.97,1376.0,808.0,110.0
32876,2022-10-01 20:00:00,663.6,1379.0,795.0,119.0
32877,2022-10-01 21:00:00,662.02,1377.0,818.0,118.0
32878,2022-10-01 22:00:00,667.37,1383.0,820.0,100.0
32879,2022-10-01 23:00:00,672.15,1379.0,818.0,83.0
32880,2022-10-02 00:00:00,671.29,1384.0,771.0,100.0
32881,2022-10-02 01:00:00,660.49,1379.0,715.0,151.0
32882,2022-10-02 02:00:00,644.39,1375.0,645.0,224.0
32883,2022-10-02 03:00:00,659.76,1354.0,422.0,224.0
32884,2022-10-02 04:00:00,614.14,1185.0,250.0,353.0
32885,2022-10-02 05:00:00,599.63,1126.0,105.0,402.0
32886,2022-10-02 06:00:00,621.09,1141.0,0.0,372.0
32887,2022-10-02 07:00:00,571.42,877.0,0.0,389.0
32888,2022-10-02 08:00:00,532.49,711.0,0.0,392.0
32889,2022-10-02 09:00:00,528.14,730.0,0.0,412.0
32890,2022-10-02 10:00:00,609.16,888.0,0.0,313.0
32891,2022-10-02 11:00:00,631.34,993.0,0.0,302.0
32892,2022-10-02 12:00:00,667.87,1150.0,64.0,249.0
32893,2022-10-02 13:00:00,697.16,1298.0,147.0,188.0
32894,2022-10-02 14:00:00,707.89,1334.0,213.0,148.0
32895,2022-10-02 15:00:00,734.85,1345.0,314.0,52.0
32896,2022-10-02 16:00:00,715.9,1192.0,515.0,11.0
32897,2022-10-02 17:00:00,711.8,1269.0,559.0,19.0
32898,2022-10-02 18:00:00,706.35,1305.0,618.0,21.0
32899,2022-10-02 19:00:00,700.21,1404.0,682.0,36.0
32900,2022-10-02 20:00:00,684.49,1403.0,749.0,66.0
32901,2022-10-02 21:00:00,672.35,1399.0,839.0,81.0
32902,2022-10-02 22:00:00,666.07,1403.0,862.0,98.0
32903,2022-10-02 23:00:00,659.49,1400.0,859.0,122.0
32904,2022-10-03 00:00:00,659.55,1400.0,797.0,138.0
32905,2022-10-03 01:00:00,635.3,1402.0,708.0,250.0
32906,2022-10-03 02:00:00,604.4,1406.0,575.0,400.0
32907,2022-10-03 03:00:00,611.6,1407.0,327.0,422.0
32908,2022-10-03 04:00:00,608.84,1278.0,158.0,420.0
32909,2022-10-03 05:00:00,635.84,1335.0,32.0,386.0
32910,2022-10-03 06:00:00,633.5,1235.0,0.0,370.0
32911,2022-10-03 07:00:00,592.04,1017.0,0.0,399.0
32912,2022-10-03 08:00:00,598.88,989.0,0.0,372.0
32913,2022-10-03 09:00:00,621.82,1014.0,0.0,329.0
32914,2022-10-03 10:00:00,623.71,977.0,0.0,313.0
32915,2022-10-03 11:00:00,592.14,1005.0,97.0,377.0
32916,2022-10-03 12:00:00,629.58,1322.0,186.0,365.0
32917,2022-10-03 13:00:00,611.94,1419.0,440.0,402.0
32918,2022-10-03 14:00:00,603.67,1411.0,678.0,385.0
32919,2022-10-03 15:00:00,651.86,1419.0,896.0,146.0
32920,2022-10-03 16:00:00,676.1,1426.0,856.0,69.0
32921,2022-10-03 17:00:00,680.39,1531.0,859.0,75.0
32922,2022-10-03 18:00:00,691.03,1669.0,834.0,70.0
32923,2022-10-03 19:00:00,688.56,1797.0,920.0,79.0
32924,2022-10-03 20:00:00,680.4,1857.0,1031.0,94.0
32925,2022-10-03 21:00:00,679.26,1917.0,1076.0,99.0
32926,2022-10-03 22:00:00,677.17,1936.0,1061.0,117.0
32927,2022-10-03 23:00:00,674.13,1929.0,1078.0,125.0
32928,2022-10-04 00:00:00,668.27,1934.0,1034.0,166.0
32929,2022-10-04 01:00:00,634.19,1930.0,996.0,345.0
32930,2022-10-04 02:00:00,607.09,1891.0,669.0,544.0
32931,2022-10-04 03:00:00,601.99,1767.0,168.0,620.0
32932,2022-10-04 04:00:00,570.6,1436.0,0.0,640.0
32933,2022-10-04 05:00:00,584.56,1486.0,0.0,610.0
32934,2022-10-04 06:00:00,596.88,1544.0,0.0,588.0
32935,2022-10-04 07:00:00,605.04,1589.0,0.0,575.0
32936,2022-10-04 08:00:00,612.76,1568.0,0.0,540.0
32937,2022-10-04 09:00:00,615.6,1544.0,0.0,522.0
32938,2022-10-04 10:00:00,617.36,1550.0,0.0,518.0
32939,2022-10-04 11:00:00,641.62,1605.0,0.0,454.0
32940,2022-10-04 12:00:00,647.79,1759.0,27.0,469.0
32941,2022-10-04 13:00:00,641.67,1772.0,100.0,477.0
32942,2022-10-04 14:00:00,655.61,1904.0,228.0,427.0
32943,2022-10-04 15:00:00,711.96,2119.0,444.0,186.0
32944,2022-10-04 16:00:00,721.39,2139.0,709.0,66.0
32945,2022-10-04 17:00:00,713.63,2157.0,806.0,70.0
32946,2022-10-04 18:00:00,693.94,2185.0,999.0,105.0
32947,2022-10-04 19:00:00,686.63,2212.0,1112.0,113.0
32948,2022-10-04 20:00:00,689.83,2235.0,1123.0,98.0
32949,2022-10-04 21:00:00,689.57,2237.0,1122.0,100.0
32950,2022-10-04 22:00:00,687.79,2229.0,1117.0,109.0
32951,2022-10-04 23:00:00,683.56,2239.0,1123.0,131.0
32952,2022-10-05 00:00:00,664.22,2229.0,1067.0,247.0
32953,2022-10-05 01:00:00,625.93,2230.0,1044.0,473.0
32954,2022-10-05 02:00:00,626.09,2210.0,758.0,529.0
32955,2022-10-05 03:00:00,640.02,2165.0,459.0,510.0
32956,2022-10-05 04:00:00,651.44,2024.0,90.0,510.0
32957,2022-10-05 05:00:00,720.12,2144.0,0.0,302.0
32958,2022-10-05 06:00:00,743.58,2061.0,0.0,215.0
32959,2022-10-05 07:00:00,760.4,2037.0,0.0,162.0
32960,2022-10-05 08:00:00,738.66,1986.0,0.0,222.0
32961,2022-10-05 09:00:00,734.85,2009.0,134.0,191.0
32962,2022-10-05 10:00:00,739.92,2115.0,389.0,99.0
32963,2022-10-05 11:00:00,707.25,2112.0,766.0,103.0
32964,2022-10-05 12:00:00,706.18,2166.0,896.0,76.0
32965,2022-10-05 13:00:00,707.0,2238.0,1005.0,50.0
32966,2022-10-05 14:00:00,697.37,2272.0,1135.0,63.0
32967,2022-10-05 15:00:00,704.59,2283.0,1147.0,25.0
32968,2022-10-05 16:00:00,704.79,2280.0,1126.0,30.0
32969,2022-10-05 17:00:00,692.73,2285.0,1105.0,98.0
32970,2022-10-05 18:00:00,687.99,2287.0,1135.0,114.0
32971,2022-10-05 19:00:00,678.32,2286.0,1089.0,178.0
32972,2022-10-05 20:00:00,664.86,2287.0,1113.0,245.0
32973,2022-10-05 21:00:00,663.6,2289.0,1130.0,248.0
32974,2022-10-05 22:00:00,664.69,2288.0,1136.0,240.0
32975,2022-10-05 23:00:00,675.3,2297.0,1134.0,184.0
32976,2022-10-06 00:00:00,691.58,2283.0,1127.0,97.0
32977,2022-10-06 01:00:00,701.67,2299.0,1109.0,54.0
32978,2022-10-06 02:00:00,710.69,2281.0,1003.0,40.0
32979,2022-10-06 03:00:00,715.49,2285.0,881.0,57.0
32980,2022-10-06 04:00:00,713.12,2289.0,807.0,92.0
32981,2022-10-06 05:00:00,699.32,2200.0,854.0,126.0
32982,2022-10-06 06:00:00,708.07,2217.0,831.0,96.0
32983,2022-10-06 07:00:00,720.82,2237.0,709.0,82.0
32984,2022-10-06 08:00:00,721.55,2256.0,640.0,104.0
32985,2022-10-06 09:00:00,700.37,2086.0,639.0,167.0
32986,2022-10-06 10:00:00,692.04,2019.0,645.0,188.0
32987,2022-10-06 11:00:00,699.11,2209.0,744.0,162.0
32988,2022-10-06 12:00:00,697.39,2266.0,873.0,141.0
32989,2022-10-06 13:00:00,691.48,2267.0,926.0,154.0
32990,2022-10-06 14:00:00,690.05,2254.0,877.0,173.0
32991,2022-10-06 15:00:00,706.61,2222.0,887.0,86.0
32992,2022-10-06 16:00:00,715.89,2262.0,1002.0,13.0
32993,2022-10-06 17:00:00,705.54,2281.0,1076.0,42.0
32994,2022-10-06 18:00:00,694.72,2290.0,1054.0,104.0
32995,2022-10-06 19:00:00,674.31,2292.0,1092.0,200.0
32996,2022-10-06 20:00:00,652.82,2204.0,1037.0,311.0
32997,2022-10-06 21:00:00,642.97,2194.0,1118.0,344.0
32998,2022-10-06 22:00:00,632.7,2140.0,1088.0,395.0
32999,2022-10-06 23:00:00,627.76,2121.0,1048.0,427.0
33000,2022-10-07 00:00:00,625.1,2114.0,1086.0,432.0
33001,2022-10-07 01:00:00,632.69,2146.0,961.0,426.0
33002,2022-10-07 02:00:00,646.63,2198.0,550.0,464.0
33003,2022-10-07 03:00:00,666.77,2131.0,137.0,461.0
33004,2022-10-07 04:00:00,673.39,2015.0,0.0,446.0
33005,2022-10-07 05:00:00,675.36,2021.0,0.0,440.0
33006,2022-10-07 06:00:00,679.55,2123.0,0.0,446.0
33007,2022-10-07 07:00:00,667.12,2060.0,0.0,480.0
33008,2022-10-07 08:00:00,684.18,2042.0,0.0,412.0
33009,2022-10-07 09:00:00,694.28,2011.0,0.0,370.0
33010,2022-10-07 10:00:00,715.14,2048.0,0.0,305.0
33011,2022-10-07 11:00:00,708.38,2004.0,111.0,286.0
