,UTC time,carbon_intensity,coal,nat_gas,wind
36084,2023-02-12 12:00:00,435.32,1036.0,1424.0,559.0
36085,2023-02-12 13:00:00,452.32,1149.0,1344.0,537.0
36086,2023-02-12 14:00:00,462.97,1332.0,1213.0,611.0
36087,2023-02-12 15:00:00,468.81,1404.0,1286.0,601.0
36088,2023-02-12 16:00:00,482.05,1377.0,1325.0,486.0
36089,2023-02-12 17:00:00,508.37,1301.0,1429.0,255.0
36090,2023-02-12 18:00:00,519.74,1326.0,1357.0,222.0
36091,2023-02-12 19:00:00,522.16,1341.0,1269.0,241.0
36092,2023-02-12 20:00:00,522.91,1328.0,1382.0,198.0
36093,2023-02-12 21:00:00,526.95,1363.0,1339.0,204.0
36094,2023-02-12 22:00:00,523.65,1367.0,1244.0,252.0
36095,2023-02-12 23:00:00,552.26,1476.0,1249.0,143.0
36096,2023-02-13 00:00:00,578.73,1526.0,1023.0,109.0
36097,2023-02-13 01:00:00,571.37,1486.0,1060.0,117.0
36098,2023-02-13 02:00:00,527.91,1365.0,1117.0,266.0
36099,2023-02-13 03:00:00,481.65,1324.0,1023.0,528.0
36100,2023-02-13 04:00:00,468.78,1275.0,1239.0,531.0
36101,2023-02-13 05:00:00,482.29,1278.0,1318.0,429.0
36102,2023-02-13 06:00:00,510.48,1308.0,1255.0,294.0
36103,2023-02-13 07:00:00,487.47,1153.0,1127.0,373.0
36104,2023-02-13 08:00:00,441.12,969.0,1200.0,507.0
36105,2023-02-13 09:00:00,448.19,935.0,1218.0,438.0
36106,2023-02-13 10:00:00,456.81,937.0,1215.0,391.0
36107,2023-02-13 11:00:00,475.78,1105.0,1206.0,392.0
36108,2023-02-13 12:00:00,538.34,1528.0,1107.0,283.0
36109,2023-02-13 13:00:00,567.13,1885.0,1338.0,176.0
36110,2023-02-13 14:00:00,586.74,2136.0,1426.0,104.0
36111,2023-02-13 15:00:00,600.87,2231.0,1379.0,61.0
36112,2023-02-13 16:00:00,603.42,2152.0,1379.0,25.0
36113,2023-02-13 17:00:00,587.5,1804.0,1366.0,24.0
36114,2023-02-13 18:00:00,583.33,1519.0,1165.0,34.0
36115,2023-02-13 19:00:00,568.82,1209.0,948.0,75.0
36116,2023-02-13 20:00:00,541.61,991.0,753.0,161.0
36117,2023-02-13 21:00:00,484.14,829.0,765.0,292.0
36118,2023-02-13 22:00:00,495.91,812.0,880.0,209.0
36119,2023-02-13 23:00:00,495.86,897.0,874.0,256.0
36120,2023-02-14 00:00:00,483.93,1010.0,829.0,381.0
36121,2023-02-14 01:00:00,477.29,1170.0,832.0,506.0
36122,2023-02-14 02:00:00,454.86,1125.0,840.0,598.0
36123,2023-02-14 03:00:00,445.31,1115.0,928.0,631.0
36124,2023-02-14 04:00:00,446.21,1116.0,918.0,628.0
36125,2023-02-14 05:00:00,458.09,1116.0,689.0,603.0
36126,2023-02-14 06:00:00,458.46,1035.0,605.0,564.0
36127,2023-02-14 07:00:00,446.96,918.0,627.0,535.0
36128,2023-02-14 08:00:00,467.82,975.0,698.0,463.0
36129,2023-02-14 09:00:00,494.72,1116.0,688.0,425.0
36130,2023-02-14 10:00:00,487.55,1159.0,600.0,503.0
36131,2023-02-14 11:00:00,479.01,1157.0,570.0,549.0
36132,2023-02-14 12:00:00,488.73,1311.0,682.0,562.0
36133,2023-02-14 13:00:00,527.92,1598.0,707.0,491.0
36134,2023-02-14 14:00:00,538.11,1662.0,654.0,481.0
36135,2023-02-14 15:00:00,510.01,1574.0,694.0,581.0
36136,2023-02-14 16:00:00,509.87,1568.0,708.0,575.0
36137,2023-02-14 17:00:00,507.32,1520.0,680.0,573.0
36138,2023-02-14 18:00:00,508.03,1529.0,524.0,616.0
36139,2023-02-14 19:00:00,524.0,1624.0,437.0,603.0
36140,2023-02-14 20:00:00,538.52,1656.0,438.0,544.0
36141,2023-02-14 21:00:00,554.21,1639.0,438.0,463.0
36142,2023-02-14 22:00:00,532.07,1617.0,439.0,559.0
36143,2023-02-14 23:00:00,539.48,1713.0,440.0,562.0
36144,2023-02-15 00:00:00,553.11,1979.0,481.0,581.0
36145,2023-02-15 01:00:00,561.52,2143.0,491.0,590.0
36146,2023-02-15 02:00:00,560.63,2077.0,493.0,571.0
36147,2023-02-15 03:00:00,553.11,2036.0,494.0,598.0
36148,2023-02-15 04:00:00,557.03,2111.0,498.0,602.0
36149,2023-02-15 05:00:00,560.34,2111.0,501.0,582.0
36150,2023-02-15 06:00:00,539.0,1817.0,504.0,587.0
36151,2023-02-15 07:00:00,523.28,1576.0,505.0,565.0
36152,2023-02-15 08:00:00,517.44,1433.0,508.0,527.0
36153,2023-02-15 09:00:00,517.81,1383.0,511.0,501.0
36154,2023-02-15 10:00:00,514.91,1366.0,516.0,505.0
36155,2023-02-15 11:00:00,530.98,1454.0,515.0,471.0
36156,2023-02-15 12:00:00,536.84,1546.0,517.0,482.0
36157,2023-02-15 13:00:00,555.73,1873.0,519.0,515.0
36158,2023-02-15 14:00:00,580.05,2092.0,522.0,460.0
36159,2023-02-15 15:00:00,581.99,1994.0,450.0,446.0
36160,2023-02-15 16:00:00,544.82,1695.0,444.0,527.0
36161,2023-02-15 17:00:00,556.75,1609.0,502.0,419.0
36162,2023-02-15 18:00:00,565.64,1430.0,507.0,316.0
36163,2023-02-15 19:00:00,566.75,1389.0,503.0,299.0
36164,2023-02-15 20:00:00,564.03,1559.0,499.0,370.0
36165,2023-02-15 21:00:00,584.62,1577.0,496.0,291.0
36166,2023-02-15 22:00:00,571.47,1513.0,494.0,325.0
36167,2023-02-15 23:00:00,538.8,1590.0,494.0,498.0
36168,2023-02-16 00:00:00,535.63,1800.0,498.0,600.0
36169,2023-02-16 01:00:00,553.71,2079.0,502.0,608.0
36170,2023-02-16 02:00:00,539.82,2077.0,506.0,688.0
36171,2023-02-16 03:00:00,565.4,2107.0,507.0,550.0
36172,2023-02-16 04:00:00,571.12,2046.0,513.0,496.0
36173,2023-02-16 05:00:00,518.47,1741.0,517.0,663.0
36174,2023-02-16 06:00:00,484.25,1427.0,511.0,692.0
36175,2023-02-16 07:00:00,478.58,1300.0,478.0,656.0
36176,2023-02-16 08:00:00,517.46,1304.0,485.0,473.0
36177,2023-02-16 09:00:00,492.57,1175.0,478.0,519.0
36178,2023-02-16 10:00:00,529.81,1447.0,609.0,445.0
36179,2023-02-16 11:00:00,558.51,1781.0,763.0,385.0
36180,2023-02-16 12:00:00,580.53,2000.0,1250.0,165.0
36181,2023-02-16 13:00:00,578.85,2198.0,1402.0,182.0
36182,2023-02-16 14:00:00,569.92,2178.0,1398.0,236.0
36183,2023-02-16 15:00:00,562.74,2221.0,1365.0,311.0
36184,2023-02-16 16:00:00,557.47,2228.0,1396.0,340.0
36185,2023-02-16 17:00:00,559.6,2222.0,1410.0,318.0
36186,2023-02-16 18:00:00,561.84,2202.0,1390.0,302.0
36187,2023-02-16 19:00:00,559.63,2126.0,1370.0,297.0
36188,2023-02-16 20:00:00,556.45,2169.0,1377.0,332.0
36189,2023-02-16 21:00:00,547.06,2095.0,1333.0,384.0
36190,2023-02-16 22:00:00,542.73,2119.0,1374.0,411.0
36191,2023-02-16 23:00:00,544.04,2158.0,1418.0,403.0
36192,2023-02-17 00:00:00,550.03,2200.0,1466.0,360.0
36193,2023-02-17 01:00:00,553.88,2199.0,1462.0,333.0
36194,2023-02-17 02:00:00,555.15,2166.0,1464.0,311.0
36195,2023-02-17 03:00:00,552.11,2080.0,1462.0,301.0
36196,2023-02-17 04:00:00,548.21,1958.0,1444.0,287.0
36197,2023-02-17 05:00:00,560.41,1901.0,1404.0,200.0
36198,2023-02-17 06:00:00,568.6,1851.0,1363.0,147.0
36199,2023-02-17 07:00:00,559.42,1675.0,1372.0,136.0
36200,2023-02-17 08:00:00,563.57,1675.0,1365.0,115.0
36201,2023-02-17 09:00:00,565.19,1676.0,1360.0,108.0
36202,2023-02-17 10:00:00,578.59,1776.0,1367.0,64.0
36203,2023-02-17 11:00:00,593.73,2013.0,1374.0,46.0
36204,2023-02-17 12:00:00,597.21,2235.0,1554.0,18.0
36205,2023-02-17 13:00:00,595.79,2265.0,1613.0,13.0
36206,2023-02-17 14:00:00,596.25,2266.0,1619.0,8.0
36207,2023-02-17 15:00:00,597.05,2250.0,1578.0,14.0
36208,2023-02-17 16:00:00,590.68,2226.0,1534.0,65.0
36209,2023-02-17 17:00:00,589.84,2264.0,1570.0,68.0
36210,2023-02-17 18:00:00,596.93,2262.0,1415.0,80.0
36211,2023-02-17 19:00:00,589.66,2132.0,1358.0,110.0
36212,2023-02-17 20:00:00,570.6,1851.0,1358.0,137.0
36213,2023-02-17 21:00:00,577.44,1845.0,1131.0,177.0
36214,2023-02-17 22:00:00,552.11,1818.0,1369.0,233.0
36215,2023-02-17 23:00:00,513.16,1493.0,1334.0,346.0
36216,2023-02-18 00:00:00,504.08,1502.0,1284.0,421.0
36217,2023-02-18 01:00:00,504.56,1679.0,1455.0,462.0
36218,2023-02-18 02:00:00,496.88,1648.0,1244.0,555.0
36219,2023-02-18 03:00:00,511.15,1854.0,998.0,627.0
36220,2023-02-18 04:00:00,494.61,1706.0,954.0,675.0
36221,2023-02-18 05:00:00,476.17,1537.0,947.0,705.0
36222,2023-02-18 06:00:00,476.9,1536.0,927.0,704.0
36223,2023-02-18 07:00:00,476.38,1527.0,856.0,718.0
36224,2023-02-18 08:00:00,460.64,1465.0,839.0,787.0
36225,2023-02-18 09:00:00,467.81,1558.0,761.0,814.0
36226,2023-02-18 10:00:00,482.06,1781.0,963.0,803.0
36227,2023-02-18 11:00:00,494.5,1959.0,1024.0,794.0
36228,2023-02-18 12:00:00,509.35,2093.0,1027.0,749.0
36229,2023-02-18 13:00:00,524.24,2203.0,1029.0,688.0
36230,2023-02-18 14:00:00,513.97,2103.0,1027.0,719.0
36231,2023-02-18 15:00:00,517.91,2107.0,1022.0,693.0
36232,2023-02-18 16:00:00,525.12,1963.0,965.0,593.0
36233,2023-02-18 17:00:00,519.34,1880.0,950.0,598.0
36234,2023-02-18 18:00:00,505.91,1704.0,822.0,635.0
36235,2023-02-18 19:00:00,467.93,1427.0,658.0,753.0
36236,2023-02-18 20:00:00,425.17,1170.0,658.0,836.0
36237,2023-02-18 21:00:00,417.89,1099.0,748.0,814.0
36238,2023-02-18 22:00:00,422.78,1092.0,865.0,763.0
36239,2023-02-18 23:00:00,424.49,1090.0,744.0,766.0
36240,2023-02-19 00:00:00,433.3,1123.0,840.0,724.0
36241,2023-02-19 01:00:00,442.34,1168.0,916.0,689.0
36242,2023-02-19 02:00:00,475.02,1307.0,765.0,615.0
36243,2023-02-19 03:00:00,468.39,1225.0,660.0,624.0
36244,2023-02-19 04:00:00,470.05,1239.0,565.0,644.0
36245,2023-02-19 05:00:00,493.19,1358.0,387.0,638.0
36246,2023-02-19 06:00:00,519.45,1462.0,153.0,633.0
36247,2023-02-19 07:00:00,511.71,1430.0,227.0,631.0
36248,2023-02-19 08:00:00,510.22,1379.0,226.0,613.0
36249,2023-02-19 09:00:00,512.72,1308.0,215.0,571.0
36250,2023-02-19 10:00:00,537.27,1367.0,195.0,506.0
36251,2023-02-19 11:00:00,540.94,1457.0,288.0,499.0
36252,2023-02-19 12:00:00,556.87,1584.0,354.0,459.0
36253,2023-02-19 13:00:00,567.38,1749.0,350.0,472.0
36254,2023-02-19 14:00:00,570.81,1852.0,352.0,490.0
36255,2023-02-19 15:00:00,598.13,1814.0,338.0,362.0
36256,2023-02-19 16:00:00,638.11,1861.0,401.0,187.0
36257,2023-02-19 17:00:00,661.55,1877.0,391.0,107.0
36258,2023-02-19 18:00:00,662.88,1815.0,328.0,121.0
36259,2023-02-19 19:00:00,660.62,1780.0,345.0,116.0
36260,2023-02-19 20:00:00,654.6,1699.0,321.0,134.0
36261,2023-02-19 21:00:00,644.74,1604.0,342.0,141.0
36262,2023-02-19 22:00:00,654.6,1606.0,351.0,106.0
36263,2023-02-19 23:00:00,668.72,1713.0,322.0,90.0
36264,2023-02-20 00:00:00,664.44,1712.0,330.0,100.0
36265,2023-02-20 01:00:00,655.01,1878.0,462.0,100.0
36266,2023-02-20 02:00:00,655.54,2190.0,505.0,129.0
36267,2023-02-20 03:00:00,639.92,2206.0,595.0,163.0
36268,2023-02-20 04:00:00,637.93,2156.0,668.0,132.0
36269,2023-02-20 05:00:00,609.95,1863.0,860.0,120.0
36270,2023-02-20 06:00:00,561.96,1593.0,973.0,229.0
36271,2023-02-20 07:00:00,526.01,1416.0,974.0,341.0
36272,2023-02-20 08:00:00,522.56,1310.0,977.0,310.0
36273,2023-02-20 09:00:00,516.58,1252.0,976.0,313.0
36274,2023-02-20 10:00:00,527.75,1381.0,976.0,316.0
36275,2023-02-20 11:00:00,555.02,1752.0,975.0,322.0
36276,2023-02-20 12:00:00,575.43,2058.0,975.0,312.0
36277,2023-02-20 13:00:00,574.75,2137.0,979.0,340.0
36278,2023-02-20 14:00:00,582.8,2203.0,980.0,312.0
36279,2023-02-20 15:00:00,584.75,2083.0,981.0,264.0
36280,2023-02-20 16:00:00,588.05,1952.0,973.0,210.0
36281,2023-02-20 17:00:00,599.67,2000.0,968.0,164.0
36282,2023-02-20 18:00:00,587.49,1976.0,965.0,223.0
36283,2023-02-20 19:00:00,588.03,2027.0,965.0,235.0
36284,2023-02-20 20:00:00,551.85,1801.0,963.0,362.0
36285,2023-02-20 21:00:00,539.42,1753.0,961.0,415.0
36286,2023-02-20 22:00:00,551.21,1832.0,961.0,378.0
36287,2023-02-20 23:00:00,599.32,2151.0,961.0,209.0
36288,2023-02-21 00:00:00,605.17,2200.0,962.0,189.0
36289,2023-02-21 01:00:00,587.03,2139.0,969.0,272.0
36290,2023-02-21 02:00:00,548.35,1927.0,977.0,426.0
36291,2023-02-21 03:00:00,555.12,1842.0,965.0,358.0
36292,2023-02-21 04:00:00,538.38,1665.0,922.0,397.0
36293,2023-02-21 05:00:00,531.16,1503.0,885.0,379.0
36294,2023-02-21 06:00:00,545.96,1483.0,929.0,282.0
36295,2023-02-21 07:00:00,533.46,1351.0,828.0,320.0
36296,2023-02-21 08:00:00,515.91,1193.0,935.0,300.0
36297,2023-02-21 09:00:00,517.67,1099.0,857.0,270.0
36298,2023-02-21 10:00:00,527.29,1121.0,854.0,240.0
36299,2023-02-21 11:00:00,524.72,1278.0,865.0,318.0
36300,2023-02-21 12:00:00,558.04,1713.0,911.0,313.0
36301,2023-02-21 13:00:00,558.49,2066.0,991.0,411.0
36302,2023-02-21 14:00:00,601.8,2192.0,995.0,193.0
36303,2023-02-21 15:00:00,607.66,2086.0,992.0,135.0
36304,2023-02-21 16:00:00,591.39,1979.0,981.0,197.0
36305,2023-02-21 17:00:00,559.19,1895.0,968.0,353.0
36306,2023-02-21 18:00:00,527.73,1663.0,960.0,445.0
36307,2023-02-21 19:00:00,495.18,1493.0,955.0,557.0
36308,2023-02-21 20:00:00,471.87,1387.0,940.0,644.0
36309,2023-02-21 21:00:00,443.28,1232.0,927.0,727.0
36310,2023-02-21 22:00:00,429.45,1158.0,934.0,762.0
36311,2023-02-21 23:00:00,440.64,1201.0,926.0,722.0
36312,2023-02-22 00:00:00,467.63,1395.0,935.0,677.0
36313,2023-02-22 01:00:00,483.27,1490.0,948.0,631.0
36314,2023-02-22 02:00:00,462.46,1373.0,872.0,709.0
36315,2023-02-22 03:00:00,449.16,1312.0,919.0,746.0
36316,2023-02-22 04:00:00,466.06,1321.0,714.0,686.0
36317,2023-02-22 05:00:00,490.11,1249.0,497.0,566.0
36318,2023-02-22 06:00:00,492.74,1146.0,452.0,509.0
36319,2023-02-22 07:00:00,463.79,997.0,434.0,549.0
36320,2023-02-22 08:00:00,436.38,928.0,363.0,633.0
36321,2023-02-22 09:00:00,424.97,921.0,333.0,683.0
36322,2023-02-22 10:00:00,433.2,928.0,357.0,648.0
36323,2023-02-22 11:00:00,429.41,922.0,447.0,648.0
36324,2023-02-22 12:00:00,462.41,1082.0,397.0,617.0
36325,2023-02-22 13:00:00,462.22,1094.0,455.0,614.0
36326,2023-02-22 14:00:00,460.8,1143.0,346.0,674.0
36327,2023-02-22 15:00:00,441.81,1043.0,327.0,698.0
36328,2023-02-22 16:00:00,425.54,949.0,428.0,690.0
36329,2023-02-22 17:00:00,424.36,951.0,423.0,698.0
36330,2023-02-22 18:00:00,444.29,966.0,457.0,610.0
36331,2023-02-22 19:00:00,521.17,1109.0,473.0,371.0
36332,2023-02-22 20:00:00,543.32,1246.0,470.0,347.0
36333,2023-02-22 21:00:00,600.87,1483.0,473.0,211.0
36334,2023-02-22 22:00:00,623.45,1555.0,486.0,143.0
36335,2023-02-22 23:00:00,627.89,1708.0,483.0,161.0
36336,2023-02-23 00:00:00,657.7,2104.0,483.0,116.0
36337,2023-02-23 01:00:00,628.45,2048.0,488.0,228.0
36338,2023-02-23 02:00:00,593.04,2027.0,491.0,386.0
36339,2023-02-23 03:00:00,621.01,2162.0,492.0,285.0
36340,2023-02-23 04:00:00,646.82,2165.0,502.0,164.0
36341,2023-02-23 05:00:00,641.88,1890.0,500.0,136.0
36342,2023-02-23 06:00:00,625.21,1530.0,399.0,167.0
36343,2023-02-23 07:00:00,585.88,1391.0,457.0,245.0
36344,2023-02-23 08:00:00,593.07,1317.0,491.0,186.0
36345,2023-02-23 09:00:00,525.23,1218.0,465.0,407.0
36346,2023-02-23 10:00:00,488.84,1158.0,491.0,523.0
36347,2023-02-23 11:00:00,506.87,1398.0,445.0,578.0
36348,2023-02-23 12:00:00,506.29,1683.0,477.0,715.0
36349,2023-02-23 13:00:00,540.95,2079.0,645.0,638.0
36350,2023-02-23 14:00:00,539.6,2139.0,772.0,631.0
36351,2023-02-23 15:00:00,496.06,1815.0,1014.0,708.0
36352,2023-02-23 16:00:00,489.75,1708.0,1098.0,674.0
36353,2023-02-23 17:00:00,488.9,1605.0,1106.0,621.0
36354,2023-02-23 18:00:00,492.04,1497.0,1134.0,534.0
36355,2023-02-23 19:00:00,492.65,1494.0,1220.0,507.0
36356,2023-02-23 20:00:00,500.76,1465.0,1250.0,432.0
36357,2023-02-23 21:00:00,521.13,1609.0,1319.0,355.0
36358,2023-02-23 22:00:00,534.81,1657.0,1349.0,282.0
36359,2023-02-23 23:00:00,529.75,1708.0,1457.0,303.0
36360,2023-02-24 00:00:00,538.06,1927.0,1485.0,331.0
36361,2023-02-24 01:00:00,540.42,2100.0,1488.0,384.0
36362,2023-02-24 02:00:00,526.61,2077.0,1488.0,478.0
36363,2023-02-24 03:00:00,531.73,2119.0,1485.0,458.0
36364,2023-02-24 04:00:00,528.07,1820.0,1471.0,359.0
36365,2023-02-24 05:00:00,524.33,1772.0,1364.0,395.0
36366,2023-02-24 06:00:00,516.59,1658.0,1421.0,378.0
36367,2023-02-24 07:00:00,525.3,1733.0,1486.0,335.0
36368,2023-02-24 08:00:00,545.5,1923.0,1477.0,281.0
36369,2023-02-24 09:00:00,549.43,2057.0,1474.0,307.0
36370,2023-02-24 10:00:00,538.38,2008.0,1479.0,364.0
36371,2023-02-24 11:00:00,544.11,2057.0,1485.0,341.0
36372,2023-02-24 12:00:00,541.18,2125.0,1553.0,368.0
36373,2023-02-24 13:00:00,531.08,2082.0,1696.0,383.0
36374,2023-02-24 14:00:00,544.92,2139.0,1926.0,226.0
36375,2023-02-24 15:00:00,554.47,2145.0,1924.0,155.0
36376,2023-02-24 16:00:00,558.8,2144.0,1909.0,127.0
36377,2023-02-24 17:00:00,563.69,2144.0,1911.0,90.0
36378,2023-02-24 18:00:00,571.06,2160.0,1885.0,51.0
36379,2023-02-24 19:00:00,572.44,2173.0,1869.0,51.0
36380,2023-02-24 20:00:00,566.8,2111.0,1865.0,72.0
36381,2023-02-24 21:00:00,567.39,2137.0,1861.0,78.0
36382,2023-02-24 22:00:00,568.32,2174.0,1869.0,81.0
36383,2023-02-24 23:00:00,566.45,2116.0,1883.0,70.0
36384,2023-02-25 00:00:00,575.76,2138.0,1878.0,13.0
36385,2023-02-25 01:00:00,574.24,2152.0,1873.0,30.0
36386,2023-02-25 02:00:00,574.51,2144.0,1894.0,18.0
36387,2023-02-25 03:00:00,574.75,2159.0,1900.0,19.0
36388,2023-02-25 04:00:00,576.42,2114.0,1827.0,19.0
36389,2023-02-25 05:00:00,591.03,2128.0,1584.0,16.0
36390,2023-02-25 06:00:00,585.68,2004.0,1503.0,43.0
36391,2023-02-25 07:00:00,583.17,1886.0,1507.0,21.0
36392,2023-02-25 08:00:00,584.95,1859.0,1503.0,4.0
36393,2023-02-25 09:00:00,582.87,1823.0,1506.0,4.0
36394,2023-02-25 10:00:00,584.13,1831.0,1482.0,8.0
36395,2023-02-25 11:00:00,585.45,1937.0,1496.0,27.0
36396,2023-02-25 12:00:00,594.96,2082.0,1493.0,13.0
36397,2023-02-25 13:00:00,591.61,2029.0,1491.0,19.0
36398,2023-02-25 14:00:00,583.21,2044.0,1487.0,76.0
36399,2023-02-25 15:00:00,575.99,1940.0,1487.0,88.0
36400,2023-02-25 16:00:00,574.35,1823.0,1496.0,57.0
36401,2023-02-25 17:00:00,550.02,1555.0,1496.0,104.0
36402,2023-02-25 18:00:00,533.87,1391.0,1496.0,130.0
36403,2023-02-25 19:00:00,526.43,1320.0,1493.0,142.0
36404,2023-02-25 20:00:00,527.7,1241.0,1490.0,101.0
36405,2023-02-25 21:00:00,513.62,1215.0,1487.0,167.0
36406,2023-02-25 22:00:00,489.89,1098.0,1489.0,241.0
36407,2023-02-25 23:00:00,498.19,1120.0,1483.0,207.0
36408,2023-02-26 00:00:00,522.96,1396.0,1483.0,199.0
36409,2023-02-26 01:00:00,516.57,1475.0,1484.0,274.0
36410,2023-02-26 02:00:00,516.86,1587.0,1480.0,326.0
36411,2023-02-26 03:00:00,495.75,1503.0,1479.0,426.0
36412,2023-02-26 04:00:00,488.9,1376.0,1468.0,406.0
36413,2023-02-26 05:00:00,467.17,1178.0,1473.0,432.0
36414,2023-02-26 06:00:00,480.32,1088.0,1474.0,295.0
36415,2023-02-26 07:00:00,473.19,1056.0,1431.0,328.0
36416,2023-02-26 08:00:00,480.33,1025.0,1388.0,278.0
36417,2023-02-26 09:00:00,478.44,1009.0,1380.0,281.0
36418,2023-02-26 10:00:00,441.74,900.0,1345.0,430.0
36419,2023-02-26 11:00:00,459.45,899.0,1449.0,306.0
36420,2023-02-26 12:00:00,506.38,1094.0,1444.0,159.0
36421,2023-02-26 13:00:00,568.57,1419.0,1159.0,73.0
36422,2023-02-26 14:00:00,573.82,1392.0,1142.0,46.0
36423,2023-02-26 15:00:00,522.78,1121.0,1306.0,127.0
36424,2023-02-26 16:00:00,525.31,1133.0,1225.0,144.0
36425,2023-02-26 17:00:00,519.85,1132.0,1103.0,205.0
36426,2023-02-26 18:00:00,491.84,1085.0,967.0,352.0
36427,2023-02-26 19:00:00,462.53,961.0,880.0,442.0
36428,2023-02-26 20:00:00,458.58,892.0,830.0,426.0
36429,2023-02-26 21:00:00,433.77,849.0,772.0,525.0
36430,2023-02-26 22:00:00,437.67,894.0,934.0,514.0
36431,2023-02-26 23:00:00,469.29,1097.0,910.0,487.0
36432,2023-02-27 00:00:00,486.71,1281.0,827.0,521.0
36433,2023-02-27 01:00:00,487.73,1301.0,838.0,524.0
36434,2023-02-27 02:00:00,486.05,1302.0,795.0,544.0
36435,2023-02-27 03:00:00,476.67,1181.0,782.0,527.0
36436,2023-02-27 04:00:00,480.96,1083.0,760.0,453.0
36437,2023-02-27 05:00:00,467.91,897.0,836.0,385.0
36438,2023-02-27 06:00:00,432.17,762.0,730.0,473.0
36439,2023-02-27 07:00:00,414.32,641.0,662.0,464.0
36440,2023-02-27 08:00:00,426.97,620.0,664.0,395.0
36441,2023-02-27 09:00:00,406.16,621.0,539.0,493.0
36442,2023-02-27 10:00:00,381.07,622.0,499.0,604.0
36443,2023-02-27 11:00:00,371.94,622.0,567.0,646.0
36444,2023-02-27 12:00:00,347.82,625.0,601.0,779.0
36445,2023-02-27 13:00:00,354.38,642.0,639.0,763.0
36446,2023-02-27 14:00:00,375.8,743.0,687.0,749.0
36447,2023-02-27 15:00:00,389.07,797.0,650.0,728.0
36448,2023-02-27 16:00:00,419.72,899.0,674.0,649.0
36449,2023-02-27 17:00:00,433.71,937.0,687.0,604.0
36450,2023-02-27 18:00:00,457.83,1083.0,661.0,588.0
36451,2023-02-27 19:00:00,481.66,1234.0,600.0,574.0
36452,2023-02-27 20:00:00,498.35,1331.0,570.0,552.0
36453,2023-02-27 21:00:00,533.03,1480.0,697.0,417.0
36454,2023-02-27 22:00:00,530.06,1469.0,895.0,367.0
36455,2023-02-27 23:00:00,528.95,1466.0,903.0,369.0
36456,2023-02-28 00:00:00,541.43,1604.0,927.0,354.0
36457,2023-02-28 01:00:00,546.56,1591.0,942.0,317.0
36458,2023-02-28 02:00:00,540.33,1562.0,847.0,368.0
36459,2023-02-28 03:00:00,508.49,1430.0,842.0,478.0
36460,2023-02-28 04:00:00,486.83,1168.0,885.0,443.0
36461,2023-02-28 05:00:00,482.67,1062.0,789.0,426.0
36462,2023-02-28 06:00:00,464.83,937.0,794.0,433.0
36463,2023-02-28 07:00:00,510.98,1057.0,921.0,261.0
36464,2023-02-28 08:00:00,551.05,1237.0,892.0,176.0
36465,2023-02-28 09:00:00,532.74,1292.0,760.0,319.0
36466,2023-02-28 10:00:00,515.27,1290.0,765.0,397.0
36467,2023-02-28 11:00:00,518.53,1303.0,907.0,347.0
36468,2023-02-28 12:00:00,527.29,1423.0,885.0,364.0
36469,2023-02-28 13:00:00,504.55,1475.0,858.0,518.0
36470,2023-02-28 14:00:00,487.31,1480.0,869.0,619.0
36471,2023-02-28 15:00:00,500.8,1492.0,893.0,539.0
36472,2023-02-28 16:00:00,515.72,1502.0,943.0,445.0
36473,2023-02-28 17:00:00,548.62,1603.0,951.0,308.0
36474,2023-02-28 18:00:00,521.06,1482.0,861.0,430.0
36475,2023-02-28 19:00:00,505.94,1408.0,886.0,469.0
36476,2023-02-28 20:00:00,470.39,1177.0,781.0,558.0
36477,2023-02-28 21:00:00,436.09,1017.0,735.0,644.0
36478,2023-02-28 22:00:00,431.93,916.0,891.0,568.0
36479,2023-02-28 23:00:00,506.68,1167.0,884.0,345.0
36480,2023-03-01 00:00:00,555.51,1472.0,883.0,247.0
36481,2023-03-01 01:00:00,566.33,1603.0,938.0,223.0
36482,2023-03-01 02:00:00,541.63,1553.0,944.0,327.0
36483,2023-03-01 03:00:00,525.54,1489.0,937.0,387.0
36484,2023-03-01 04:00:00,519.95,1427.0,842.0,416.0
36485,2023-03-01 05:00:00,509.54,1323.0,695.0,460.0
36486,2023-03-01 06:00:00,505.15,1105.0,854.0,329.0
36487,2023-03-01 07:00:00,514.4,1077.0,870.0,270.0
36488,2023-03-01 08:00:00,535.76,1074.0,897.0,172.0
36489,2023-03-01 09:00:00,565.57,1119.0,910.0,70.0
36490,2023-03-01 10:00:00,567.02,1215.0,908.0,98.0
36491,2023-03-01 11:00:00,508.84,1224.0,686.0,417.0
36492,2023-03-01 12:00:00,413.78,933.0,668.0,710.0
36493,2023-03-01 13:00:00,395.03,885.0,815.0,766.0
36494,2023-03-01 14:00:00,413.12,995.0,819.0,750.0
36495,2023-03-01 15:00:00,428.51,918.0,880.0,590.0
36496,2023-03-01 16:00:00,494.42,1037.0,934.0,322.0
36497,2023-03-01 17:00:00,491.88,1002.0,933.0,315.0
36498,2023-03-01 18:00:00,503.66,992.0,934.0,257.0
36499,2023-03-01 19:00:00,525.98,1125.0,919.0,228.0
36500,2023-03-01 20:00:00,546.49,1283.0,908.0,208.0
36501,2023-03-01 21:00:00,545.35,1310.0,935.0,215.0
36502,2023-03-01 22:00:00,533.6,1317.0,880.0,289.0
36503,2023-03-01 23:00:00,525.98,1335.0,961.0,309.0
