UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-27 00:00:00,2675.0,1.0,695.0,338.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,247.0
2023-03-27 01:00:00,2699.0,1.0,576.0,340.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,245.0
2023-03-27 02:00:00,2662.0,1.0,578.0,325.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,248.0
2023-03-27 03:00:00,2626.0,1.0,751.0,319.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,245.0
2023-03-27 04:00:00,2721.0,1.0,1614.0,331.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,266.0
2023-03-27 05:00:00,2831.0,1.0,1913.0,261.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,275.0
2023-03-27 06:00:00,3082.0,1.0,1822.0,148.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,250.0
2023-03-27 07:00:00,3115.0,1.0,1707.0,180.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,216.0
2023-03-27 08:00:00,3129.0,1.0,1733.0,137.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,221.0
2023-03-27 09:00:00,3160.0,1.0,1746.0,100.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,259.0
2023-03-27 10:00:00,3185.0,1.0,1782.0,109.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,306.0
2023-03-27 11:00:00,3171.0,1.0,1585.0,278.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,334.0
2023-03-27 12:00:00,3160.0,1.0,1442.0,342.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,345.0
2023-03-27 13:00:00,3143.0,1.0,1500.0,340.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,346.0
2023-03-27 14:00:00,3139.0,1.0,1643.0,326.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,348.0
2023-03-27 15:00:00,3170.0,1.0,1642.0,332.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,352.0
2023-03-27 16:00:00,3117.0,1.0,1880.0,343.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,360.0
2023-03-27 17:00:00,3035.0,1.0,1952.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,367.0
2023-03-27 18:00:00,3023.0,1.0,2046.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,370.0
2023-03-27 19:00:00,3052.0,1.0,1961.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,368.0
2023-03-27 20:00:00,3090.0,1.0,1705.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,365.0
2023-03-27 21:00:00,3133.0,1.0,1516.0,346.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,359.0
2023-03-27 22:00:00,3123.0,1.0,940.0,342.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,360.0
2023-03-27 23:00:00,3090.0,1.0,820.0,338.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,357.0
2023-03-28 00:00:00,3108.0,1.0,698.0,336.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,354.0
2023-03-28 01:00:00,3093.0,1.0,828.0,324.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,352.0
2023-03-28 02:00:00,3133.0,1.0,813.0,289.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,352.0
2023-03-28 03:00:00,3148.0,1.0,742.0,284.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,351.0
2023-03-28 04:00:00,3079.0,1.0,1414.0,339.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,351.0
2023-03-28 05:00:00,3123.0,1.0,1805.0,340.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,351.0
2023-03-28 06:00:00,3099.0,1.0,1814.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,350.0
2023-03-28 07:00:00,3124.0,1.0,1681.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,348.0
2023-03-28 08:00:00,3119.0,1.0,1572.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,350.0
2023-03-28 09:00:00,3097.0,1.0,1582.0,342.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,352.0
2023-03-28 10:00:00,3105.0,1.0,1544.0,342.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,356.0
2023-03-28 11:00:00,3095.0,1.0,1718.0,345.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,358.0
2023-03-28 12:00:00,3102.0,1.0,1834.0,337.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,360.0
2023-03-28 13:00:00,3124.0,1.0,1854.0,328.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,361.0
2023-03-28 14:00:00,3087.0,1.0,1987.0,317.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,365.0
2023-03-28 15:00:00,3091.0,1.0,2017.0,341.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,355.0
2023-03-28 16:00:00,3115.0,1.0,1926.0,349.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,343.0
2023-03-28 17:00:00,3125.0,1.0,1909.0,342.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,330.0
2023-03-28 18:00:00,3095.0,1.0,1831.0,319.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,317.0
2023-03-28 19:00:00,3081.0,1.0,1711.0,363.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,310.0
2023-03-28 20:00:00,3054.0,1.0,1774.0,368.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,313.0
2023-03-28 21:00:00,3095.0,1.0,1679.0,362.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,308.0
2023-03-28 22:00:00,3091.0,1.0,1081.0,365.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,316.0
2023-03-28 23:00:00,3100.0,1.0,773.0,352.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,306.0
2023-03-29 00:00:00,3074.0,1.0,588.0,350.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,290.0
2023-03-29 01:00:00,3064.0,1.0,533.0,350.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,273.0
2023-03-29 02:00:00,3070.0,1.0,598.0,300.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,254.0
2023-03-29 03:00:00,3090.0,1.0,697.0,325.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,228.0
2023-03-29 04:00:00,3090.0,1.0,1528.0,347.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,196.0
2023-03-29 05:00:00,3103.0,1.0,1787.0,301.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0
2023-03-29 06:00:00,3056.0,1.0,1954.0,145.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-03-29 07:00:00,3119.0,1.0,1949.0,106.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,71.0
2023-03-29 08:00:00,3086.0,1.0,1531.0,88.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,61.0
2023-03-29 09:00:00,3114.0,1.0,1491.0,84.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,54.0
2023-03-29 10:00:00,3135.0,1.0,1426.0,60.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0
2023-03-29 11:00:00,3102.0,1.0,1353.0,70.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0
2023-03-29 12:00:00,3107.0,1.0,1245.0,61.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-03-29 13:00:00,3129.0,1.0,1153.0,71.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0
2023-03-29 14:00:00,3158.0,1.0,1144.0,50.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,21.0
2023-03-29 15:00:00,3124.0,1.0,1452.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-03-29 16:00:00,3090.0,1.0,1945.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-29 17:00:00,3078.0,1.0,1966.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-03-29 18:00:00,3068.0,1.0,1958.0,13.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0
2023-03-29 19:00:00,3095.0,1.0,1969.0,49.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0
2023-03-29 20:00:00,3098.0,1.0,1864.0,60.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-03-29 21:00:00,3095.0,1.0,1641.0,77.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,54.0
2023-03-29 22:00:00,3082.0,1.0,1144.0,83.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0
2023-03-29 23:00:00,3102.0,1.0,818.0,80.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0
2023-03-30 00:00:00,3105.0,1.0,756.0,70.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,53.0
2023-03-30 01:00:00,3129.0,1.0,715.0,84.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,62.0
2023-03-30 02:00:00,3145.0,1.0,672.0,92.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,78.0
2023-03-30 03:00:00,3145.0,1.0,742.0,141.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-03-30 04:00:00,3150.0,1.0,1511.0,162.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,124.0
2023-03-30 05:00:00,3155.0,1.0,1837.0,184.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,140.0
2023-03-30 06:00:00,3108.0,1.0,1807.0,137.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,138.0
2023-03-30 07:00:00,3154.0,1.0,1791.0,128.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,107.0
2023-03-30 08:00:00,3093.0,1.0,1450.0,109.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,78.0
2023-03-30 09:00:00,3084.0,1.0,1441.0,59.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,54.0
2023-03-30 10:00:00,3067.0,1.0,1277.0,32.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0
2023-03-30 11:00:00,3122.0,1.0,1165.0,22.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0
2023-03-30 12:00:00,3107.0,1.0,1083.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-03-30 13:00:00,3058.0,1.0,1178.0,17.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
2023-03-30 14:00:00,3076.0,1.0,1620.0,14.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0
2023-03-30 15:00:00,3007.0,1.0,1824.0,1.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,46.0
2023-03-30 16:00:00,3026.0,1.0,1869.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,78.0
2023-03-30 17:00:00,2976.0,1.0,1928.0,6.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-03-30 18:00:00,2978.0,1.0,1905.0,72.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,123.0
2023-03-30 19:00:00,3049.0,1.0,1868.0,128.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,127.0
2023-03-30 20:00:00,3028.0,1.0,1730.0,83.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-03-30 21:00:00,2973.0,1.0,1696.0,37.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,104.0
2023-03-30 22:00:00,2995.0,1.0,1179.0,20.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,101.0
2023-03-30 23:00:00,3048.0,1.0,871.0,19.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,77.0
2023-03-31 00:00:00,3037.0,1.0,846.0,65.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,86.0
2023-03-31 01:00:00,3063.0,1.0,871.0,144.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,126.0
2023-03-31 02:00:00,3065.0,1.0,1064.0,176.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0
2023-03-31 03:00:00,3044.0,1.0,1128.0,158.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,170.0
2023-03-31 04:00:00,3077.0,1.0,1507.0,221.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,159.0
2023-03-31 05:00:00,3056.0,1.0,1800.0,138.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,130.0
2023-03-31 06:00:00,3042.0,1.0,1854.0,128.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,93.0
2023-03-31 07:00:00,3046.0,1.0,1902.0,130.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,59.0
2023-03-31 08:00:00,3095.0,1.0,1460.0,104.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,39.0
2023-03-31 09:00:00,3127.0,1.0,1410.0,79.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,44.0
2023-03-31 10:00:00,3117.0,1.0,1327.0,38.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0
2023-03-31 11:00:00,3100.0,1.0,1314.0,39.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0
2023-03-31 12:00:00,3047.0,1.0,1342.0,39.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-03-31 13:00:00,3044.0,1.0,1516.0,39.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-03-31 14:00:00,3089.0,1.0,1579.0,27.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-03-31 15:00:00,3078.0,1.0,1641.0,3.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0
2023-03-31 16:00:00,3085.0,1.0,1614.0,2.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0
2023-03-31 17:00:00,3128.0,1.0,1654.0,33.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,67.0
2023-03-31 18:00:00,3133.0,1.0,1630.0,142.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,94.0
2023-03-31 19:00:00,3130.0,1.0,1684.0,147.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,93.0
2023-03-31 20:00:00,3116.0,1.0,1688.0,66.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,92.0
2023-03-31 21:00:00,3130.0,1.0,1547.0,79.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,94.0
2023-03-31 22:00:00,3095.0,1.0,1133.0,106.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,81.0
2023-03-31 23:00:00,3115.0,1.0,996.0,183.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,66.0
2023-04-01 00:00:00,3068.0,1.0,822.0,91.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,59.0
2023-04-01 01:00:00,3085.0,1.0,720.0,28.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,37.0
2023-04-01 02:00:00,3095.0,1.0,658.0,16.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,35.0
2023-04-01 03:00:00,3087.0,1.0,683.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,33.0
2023-04-01 04:00:00,3068.0,1.0,823.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0
2023-04-01 05:00:00,3088.0,1.0,1098.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,59.0
2023-04-01 06:00:00,3072.0,1.0,1377.0,10.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,63.0
2023-04-01 07:00:00,3089.0,1.0,1589.0,46.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,76.0
2023-04-01 08:00:00,3032.0,1.0,1691.0,46.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,98.0
2023-04-01 09:00:00,3011.0,1.0,1820.0,57.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,150.0
2023-04-01 10:00:00,3054.0,1.0,1769.0,145.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,192.0
2023-04-01 11:00:00,3019.0,1.0,1608.0,283.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,198.0
2023-04-01 12:00:00,2986.0,1.0,1477.0,321.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,210.0
2023-04-01 13:00:00,2977.0,1.0,1389.0,339.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,207.0
2023-04-01 14:00:00,3000.0,1.0,1297.0,347.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,185.0
2023-04-01 15:00:00,3005.0,1.0,1303.0,249.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,180.0
2023-04-01 16:00:00,3049.0,1.0,1448.0,246.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,179.0
2023-04-01 17:00:00,3058.0,1.0,1621.0,325.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,187.0
2023-04-01 18:00:00,3063.0,1.0,1711.0,314.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,190.0
2023-04-01 19:00:00,3034.0,1.0,1390.0,313.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,187.0
2023-04-01 20:00:00,3040.0,1.0,1331.0,256.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,180.0
2023-04-01 21:00:00,3046.0,1.0,1275.0,213.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,171.0
2023-04-01 22:00:00,3065.0,1.0,1195.0,225.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,191.0
2023-04-01 23:00:00,3080.0,1.0,977.0,252.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,180.0
2023-04-02 00:00:00,3078.0,1.0,741.0,251.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,169.0
2023-04-02 01:00:00,3089.0,1.0,561.0,251.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,141.0
2023-04-02 02:00:00,3086.0,1.0,492.0,222.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-04-02 03:00:00,3059.0,1.0,515.0,238.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,92.0
2023-04-02 04:00:00,3134.0,1.0,534.0,129.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,67.0
2023-04-02 05:00:00,3120.0,1.0,812.0,21.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0
2023-04-02 06:00:00,3130.0,1.0,1125.0,6.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,29.0
2023-04-02 07:00:00,3053.0,1.0,1416.0,2.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0
2023-04-02 08:00:00,3018.0,1.0,1547.0,1.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,28.0
2023-04-02 09:00:00,3100.0,1.0,1500.0,6.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0
2023-04-02 10:00:00,3119.0,1.0,1430.0,21.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,69.0
2023-04-02 11:00:00,3108.0,1.0,1367.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,87.0
2023-04-02 12:00:00,3124.0,1.0,1212.0,54.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,93.0
2023-04-02 13:00:00,3083.0,1.0,1106.0,105.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,86.0
2023-04-02 14:00:00,3099.0,1.0,1105.0,52.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,72.0
2023-04-02 15:00:00,3082.0,1.0,1063.0,86.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,60.0
2023-04-02 16:00:00,3085.0,1.0,1205.0,108.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,56.0
2023-04-02 17:00:00,3038.0,1.0,1559.0,89.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,55.0
2023-04-02 18:00:00,3031.0,1.0,1806.0,70.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,54.0
2023-04-02 19:00:00,3053.0,1.0,1723.0,23.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,62.0
2023-04-02 20:00:00,3048.0,1.0,1637.0,9.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0
2023-04-02 21:00:00,3031.0,1.0,1591.0,32.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,57.0
2023-04-02 22:00:00,3004.0,1.0,1520.0,9.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,65.0
2023-04-02 23:00:00,3049.0,1.0,1273.0,37.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,82.0
2023-04-03 00:00:00,3061.0,1.0,991.0,63.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,89.0
2023-04-03 01:00:00,3047.0,1.0,870.0,93.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,85.0
2023-04-03 02:00:00,3086.0,1.0,1227.0,115.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,91.0
2023-04-03 03:00:00,3078.0,1.0,1288.0,162.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,116.0
2023-04-03 04:00:00,3120.0,1.0,1469.0,204.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,164.0
2023-04-03 05:00:00,3164.0,1.0,1643.0,206.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,202.0
2023-04-03 06:00:00,3170.0,1.0,1803.0,212.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,218.0
2023-04-03 07:00:00,3099.0,1.0,1906.0,187.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,228.0
2023-04-03 08:00:00,3128.0,1.0,1892.0,213.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,233.0
2023-04-03 09:00:00,3147.0,1.0,1858.0,255.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,239.0
2023-04-03 10:00:00,3136.0,1.0,1760.0,287.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,257.0
2023-04-03 11:00:00,3132.0,1.0,1658.0,326.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,281.0
2023-04-03 12:00:00,3184.0,1.0,1554.0,318.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,298.0
2023-04-03 13:00:00,3204.0,1.0,1598.0,319.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,310.0
2023-04-03 14:00:00,3203.0,1.0,1634.0,357.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,327.0
2023-04-03 15:00:00,3197.0,1.0,1644.0,358.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,334.0
2023-04-03 16:00:00,3208.0,1.0,1767.0,363.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,346.0
2023-04-03 17:00:00,3211.0,1.0,1824.0,368.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,355.0
2023-04-03 18:00:00,3201.0,1.0,1897.0,369.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,361.0
2023-04-03 19:00:00,3196.0,1.0,1834.0,368.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,361.0
2023-04-03 20:00:00,3174.0,1.0,1765.0,368.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,359.0
2023-04-03 21:00:00,3096.0,1.0,1696.0,367.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,357.0
2023-04-03 22:00:00,3074.0,1.0,1326.0,368.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,357.0
2023-04-03 23:00:00,3142.0,1.0,1126.0,349.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,353.0
2023-04-04 00:00:00,3126.0,1.0,744.0,322.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,348.0
2023-04-04 01:00:00,3160.0,1.0,673.0,307.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,343.0
2023-04-04 02:00:00,3060.0,1.0,823.0,283.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,345.0
2023-04-04 03:00:00,2995.0,1.0,1437.0,240.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,345.0
2023-04-04 04:00:00,2999.0,1.0,1715.0,175.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,338.0
2023-04-04 05:00:00,3015.0,1.0,1891.0,161.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,323.0
2023-04-04 06:00:00,3074.0,1.0,1798.0,180.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,306.0
2023-04-04 07:00:00,3062.0,1.0,1798.0,184.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,289.0
2023-04-04 08:00:00,3080.0,1.0,1840.0,167.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,288.0
2023-04-04 09:00:00,3091.0,1.0,1897.0,154.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,276.0
2023-04-04 10:00:00,3102.0,1.0,1882.0,160.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,257.0
2023-04-04 11:00:00,3114.0,1.0,1753.0,176.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,234.0
2023-04-04 12:00:00,3146.0,1.0,1642.0,173.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,219.0
2023-04-04 13:00:00,3160.0,1.0,1664.0,178.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,208.0
2023-04-04 14:00:00,3129.0,1.0,1766.0,174.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,208.0
2023-04-04 15:00:00,3134.0,1.0,1903.0,156.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,215.0
2023-04-04 16:00:00,3080.0,1.0,1999.0,157.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,233.0
2023-04-04 17:00:00,3081.0,1.0,2019.0,165.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,247.0
2023-04-04 18:00:00,3070.0,1.0,1960.0,208.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,249.0
2023-04-04 19:00:00,3077.0,1.0,1938.0,271.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,246.0
2023-04-04 20:00:00,3071.0,1.0,1801.0,297.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,249.0
2023-04-04 21:00:00,3093.0,1.0,1701.0,293.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,252.0
2023-04-04 22:00:00,3190.0,1.0,1483.0,269.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,182.0
2023-04-04 23:00:00,3208.0,1.0,1228.0,268.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,192.0
2023-04-05 00:00:00,3211.0,1.0,991.0,283.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,204.0
2023-04-05 01:00:00,3202.0,1.0,925.0,308.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,207.0
2023-04-05 02:00:00,3183.0,1.0,1026.0,319.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,208.0
2023-04-05 03:00:00,3161.0,1.0,1325.0,304.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,208.0
2023-04-05 04:00:00,3123.0,1.0,1657.0,301.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,211.0
