UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2022-06-13 07:00:00,205.0,458.0,2067.0,616.0,2744.0,1.0,29.0,487.0,0.0
2022-06-13 08:00:00,212.0,393.0,2019.0,622.0,2744.0,0.0,28.0,576.0,0.0
2022-06-13 09:00:00,195.0,383.0,1965.0,621.0,2744.0,0.0,28.0,624.0,0.0
2022-06-13 10:00:00,187.0,383.0,1906.0,617.0,2743.0,0.0,28.0,590.0,0.0
2022-06-13 11:00:00,184.0,379.0,1849.0,617.0,2742.0,0.0,28.0,511.0,0.0
2022-06-13 12:00:00,185.0,399.0,1908.0,617.0,2741.0,0.0,28.0,486.0,0.0
2022-06-13 13:00:00,197.0,375.0,1832.0,618.0,2741.0,0.0,28.0,497.0,0.0
2022-06-13 14:00:00,200.0,372.0,1973.0,619.0,2740.0,1.0,34.0,412.0,0.0
2022-06-13 15:00:00,204.0,388.0,2104.0,624.0,2741.0,1.0,34.0,297.0,0.0
2022-06-13 16:00:00,208.0,410.0,2191.0,626.0,2741.0,1.0,34.0,216.0,0.0
2022-06-13 17:00:00,189.0,464.0,2153.0,631.0,2738.0,1.0,37.0,162.0,0.0
2022-06-13 18:00:00,186.0,416.0,2025.0,630.0,2740.0,1.0,38.0,138.0,0.0
2022-06-13 19:00:00,181.0,384.0,2035.0,631.0,2741.0,1.0,40.0,173.0,0.0
2022-06-13 20:00:00,177.0,333.0,1839.0,629.0,2741.0,1.0,43.0,247.0,0.0
2022-06-13 21:00:00,178.0,255.0,1555.0,627.0,2742.0,1.0,44.0,312.0,0.0
2022-06-13 22:00:00,185.0,255.0,1384.0,617.0,2742.0,1.0,47.0,397.0,0.0
2022-06-13 23:00:00,184.0,233.0,1171.0,618.0,2743.0,1.0,47.0,439.0,0.0
2022-06-14 00:00:00,182.0,231.0,1005.0,620.0,2745.0,1.0,47.0,421.0,0.0
2022-06-14 01:00:00,184.0,231.0,987.0,628.0,2746.0,1.0,50.0,359.0,0.0
2022-06-14 02:00:00,187.0,237.0,1167.0,624.0,2745.0,1.0,49.0,235.0,0.0
2022-06-14 03:00:00,191.0,328.0,1767.0,628.0,2745.0,1.0,44.0,135.0,0.0
2022-06-14 04:00:00,187.0,454.0,2173.0,647.0,2745.0,1.0,41.0,47.0,0.0
2022-06-14 05:00:00,185.0,449.0,2243.0,654.0,2744.0,1.0,35.0,21.0,0.0
2022-06-14 06:00:00,200.0,479.0,2196.0,648.0,2744.0,49.0,34.0,21.0,0.0
2022-06-14 07:00:00,201.0,480.0,2207.0,622.0,2745.0,13.0,29.0,48.0,0.0
2022-06-14 08:00:00,184.0,455.0,2190.0,611.0,2752.0,0.0,26.0,105.0,0.0
2022-06-14 09:00:00,184.0,430.0,2008.0,609.0,2749.0,0.0,25.0,238.0,0.0
2022-06-14 10:00:00,194.0,428.0,2046.0,608.0,2749.0,1.0,25.0,425.0,0.0
2022-06-14 11:00:00,170.0,448.0,2068.0,604.0,2749.0,2.0,25.0,454.0,0.0
2022-06-14 12:00:00,181.0,427.0,1846.0,591.0,2746.0,2.0,25.0,418.0,0.0
2022-06-14 13:00:00,164.0,392.0,1819.0,596.0,2745.0,0.0,27.0,456.0,0.0
2022-06-14 14:00:00,166.0,391.0,1959.0,607.0,2745.0,0.0,28.0,382.0,0.0
2022-06-14 15:00:00,153.0,411.0,2073.0,603.0,2746.0,0.0,28.0,405.0,0.0
2022-06-14 16:00:00,161.0,428.0,2164.0,603.0,2746.0,0.0,28.0,418.0,0.0
2022-06-14 17:00:00,173.0,429.0,2217.0,606.0,2747.0,0.0,32.0,388.0,0.0
2022-06-14 18:00:00,178.0,423.0,2288.0,600.0,2749.0,0.0,33.0,343.0,0.0
2022-06-14 19:00:00,179.0,414.0,2130.0,597.0,2749.0,0.0,37.0,454.0,0.0
2022-06-14 20:00:00,175.0,406.0,1889.0,592.0,2750.0,0.0,40.0,689.0,0.0
2022-06-14 21:00:00,183.0,334.0,1557.0,601.0,2750.0,0.0,42.0,869.0,0.0
2022-06-14 22:00:00,178.0,264.0,1085.0,589.0,2750.0,0.0,44.0,938.0,0.0
2022-06-14 23:00:00,166.0,218.0,689.0,583.0,2751.0,0.0,44.0,967.0,0.0
2022-06-15 00:00:00,162.0,220.0,654.0,577.0,2750.0,0.0,47.0,1031.0,0.0
2022-06-15 01:00:00,172.0,221.0,672.0,572.0,2750.0,0.0,46.0,1067.0,0.0
2022-06-15 02:00:00,171.0,231.0,883.0,570.0,2751.0,0.0,43.0,984.0,0.0
2022-06-15 03:00:00,186.0,292.0,1424.0,580.0,2751.0,0.0,39.0,691.0,0.0
2022-06-15 04:00:00,150.0,411.0,2063.0,590.0,2752.0,0.0,38.0,439.0,0.0
2022-06-15 05:00:00,144.0,464.0,2295.0,616.0,2752.0,2.0,38.0,350.0,0.0
2022-06-15 06:00:00,130.0,472.0,2211.0,607.0,2751.0,3.0,33.0,436.0,0.0
2022-06-15 07:00:00,108.0,446.0,2129.0,614.0,2751.0,1.0,28.0,651.0,0.0
2022-06-15 08:00:00,125.0,409.0,2078.0,599.0,2750.0,0.0,28.0,864.0,0.0
2022-06-15 09:00:00,144.0,390.0,2015.0,598.0,2747.0,0.0,28.0,992.0,0.0
2022-06-15 10:00:00,148.0,380.0,2019.0,602.0,2748.0,0.0,28.0,1203.0,0.0
2022-06-15 11:00:00,146.0,377.0,2049.0,602.0,2747.0,0.0,28.0,1524.0,0.0
2022-06-15 12:00:00,141.0,380.0,1956.0,616.0,2747.0,0.0,28.0,1747.0,0.0
2022-06-15 13:00:00,142.0,380.0,1952.0,628.0,2747.0,0.0,28.0,1846.0,0.0
2022-06-15 14:00:00,143.0,391.0,1862.0,647.0,2746.0,0.0,33.0,2009.0,0.0
2022-06-15 15:00:00,131.0,421.0,1761.0,646.0,2747.0,0.0,34.0,1977.0,0.0
2022-06-15 16:00:00,148.0,427.0,1932.0,643.0,2746.0,0.0,36.0,1825.0,0.0
2022-06-15 17:00:00,195.0,452.0,2021.0,649.0,2745.0,0.0,36.0,1665.0,0.0
2022-06-15 18:00:00,186.0,427.0,1927.0,663.0,2744.0,0.0,39.0,1666.0,0.0
2022-06-15 19:00:00,203.0,375.0,1774.0,634.0,2744.0,0.0,41.0,1827.0,0.0
2022-06-15 20:00:00,208.0,335.0,1309.0,625.0,2744.0,0.0,43.0,1866.0,0.0
2022-06-15 21:00:00,199.0,299.0,991.0,627.0,2745.0,0.0,43.0,1981.0,0.0
2022-06-15 22:00:00,200.0,239.0,774.0,617.0,2745.0,0.0,44.0,1918.0,0.0
2022-06-15 23:00:00,190.0,230.0,729.0,612.0,2744.0,0.0,45.0,1894.0,0.0
2022-06-16 00:00:00,207.0,232.0,722.0,611.0,2744.0,0.0,45.0,1945.0,0.0
2022-06-16 01:00:00,207.0,232.0,709.0,596.0,2743.0,0.0,45.0,2006.0,0.0
2022-06-16 02:00:00,204.0,236.0,802.0,583.0,2743.0,0.0,45.0,2071.0,0.0
2022-06-16 03:00:00,220.0,245.0,1158.0,585.0,2742.0,0.0,43.0,2024.0,0.0
2022-06-16 04:00:00,212.0,319.0,1616.0,580.0,2742.0,0.0,43.0,1984.0,0.0
2022-06-16 05:00:00,215.0,426.0,1909.0,581.0,2741.0,0.0,44.0,2117.0,0.0
2022-06-16 06:00:00,216.0,459.0,1901.0,575.0,2741.0,7.0,41.0,2191.0,0.0
2022-06-16 07:00:00,229.0,437.0,1588.0,578.0,2742.0,25.0,39.0,2208.0,0.0
2022-06-16 08:00:00,210.0,354.0,1485.0,590.0,2743.0,13.0,40.0,2313.0,0.0
2022-06-16 09:00:00,195.0,322.0,1459.0,590.0,2742.0,13.0,38.0,2338.0,0.0
2022-06-16 10:00:00,159.0,271.0,1553.0,584.0,2742.0,0.0,39.0,2240.0,0.0
2022-06-16 11:00:00,129.0,265.0,1596.0,587.0,2742.0,0.0,40.0,2300.0,0.0
2022-06-16 12:00:00,125.0,267.0,1439.0,597.0,2740.0,0.0,38.0,2180.0,0.0
2022-06-16 13:00:00,126.0,270.0,1578.0,598.0,2740.0,0.0,40.0,2073.0,0.0
2022-06-16 14:00:00,125.0,284.0,1794.0,591.0,2739.0,0.0,41.0,2003.0,0.0
2022-06-16 15:00:00,133.0,352.0,1968.0,607.0,2739.0,0.0,41.0,1987.0,0.0
2022-06-16 16:00:00,146.0,398.0,2000.0,641.0,2739.0,0.0,41.0,1933.0,0.0
2022-06-16 17:00:00,170.0,409.0,2015.0,655.0,2738.0,0.0,41.0,1779.0,0.0
2022-06-16 18:00:00,189.0,395.0,1850.0,657.0,2738.0,0.0,43.0,1636.0,0.0
2022-06-16 19:00:00,199.0,343.0,1858.0,678.0,2738.0,0.0,44.0,1616.0,0.0
2022-06-16 20:00:00,193.0,321.0,1816.0,690.0,2737.0,0.0,47.0,1624.0,0.0
2022-06-16 21:00:00,180.0,284.0,1460.0,706.0,2738.0,0.0,48.0,1560.0,0.0
2022-06-16 22:00:00,171.0,259.0,1208.0,690.0,2737.0,0.0,50.0,1484.0,0.0
2022-06-16 23:00:00,186.0,245.0,939.0,693.0,2737.0,0.0,50.0,1418.0,0.0
2022-06-17 00:00:00,168.0,235.0,834.0,697.0,2737.0,0.0,50.0,1454.0,0.0
2022-06-17 01:00:00,163.0,232.0,816.0,695.0,2737.0,0.0,50.0,1604.0,0.0
2022-06-17 02:00:00,155.0,239.0,967.0,687.0,2737.0,0.0,50.0,1727.0,0.0
2022-06-17 03:00:00,149.0,241.0,1411.0,699.0,2736.0,0.0,48.0,1500.0,0.0
2022-06-17 04:00:00,155.0,209.0,1781.0,716.0,2736.0,0.0,46.0,1140.0,0.0
2022-06-17 05:00:00,147.0,233.0,2250.0,719.0,2737.0,0.0,44.0,978.0,0.0
2022-06-17 06:00:00,142.0,341.0,2208.0,726.0,2736.0,0.0,41.0,803.0,0.0
2022-06-17 07:00:00,141.0,451.0,2163.0,729.0,2737.0,1.0,40.0,707.0,0.0
2022-06-17 08:00:00,145.0,455.0,2058.0,734.0,2738.0,1.0,37.0,636.0,0.0
2022-06-17 09:00:00,155.0,434.0,2034.0,733.0,2739.0,1.0,34.0,609.0,0.0
2022-06-17 10:00:00,179.0,413.0,2047.0,730.0,2737.0,1.0,34.0,565.0,0.0
2022-06-17 11:00:00,184.0,405.0,1931.0,726.0,2738.0,1.0,34.0,498.0,0.0
2022-06-17 12:00:00,164.0,401.0,1708.0,731.0,2737.0,2.0,35.0,465.0,0.0
2022-06-17 13:00:00,174.0,403.0,1849.0,727.0,2736.0,1.0,34.0,449.0,0.0
2022-06-17 14:00:00,154.0,417.0,1789.0,735.0,2735.0,1.0,34.0,330.0,0.0
2022-06-17 15:00:00,170.0,438.0,1783.0,740.0,2735.0,1.0,35.0,199.0,0.0
2022-06-17 16:00:00,176.0,466.0,1837.0,711.0,2735.0,1.0,37.0,113.0,0.0
2022-06-17 17:00:00,171.0,457.0,1875.0,707.0,2735.0,1.0,39.0,80.0,0.0
2022-06-17 18:00:00,165.0,440.0,1974.0,714.0,2735.0,0.0,40.0,62.0,0.0
2022-06-17 19:00:00,156.0,434.0,2059.0,708.0,2735.0,0.0,42.0,76.0,0.0
2022-06-17 20:00:00,171.0,431.0,1820.0,706.0,2735.0,0.0,46.0,87.0,0.0
2022-06-17 21:00:00,156.0,412.0,1537.0,710.0,2735.0,0.0,47.0,102.0,0.0
2022-06-17 22:00:00,161.0,213.0,1357.0,707.0,2733.0,0.0,50.0,117.0,0.0
2022-06-17 23:00:00,153.0,148.0,1188.0,708.0,2733.0,0.0,50.0,167.0,0.0
2022-06-18 00:00:00,172.0,143.0,942.0,713.0,2733.0,0.0,50.0,332.0,0.0
2022-06-18 01:00:00,159.0,131.0,783.0,698.0,2733.0,0.0,50.0,619.0,0.0
2022-06-18 02:00:00,161.0,128.0,804.0,689.0,2734.0,0.0,50.0,892.0,0.0
2022-06-18 03:00:00,155.0,127.0,885.0,697.0,2734.0,0.0,47.0,1090.0,0.0
2022-06-18 04:00:00,155.0,127.0,909.0,715.0,2734.0,0.0,44.0,969.0,0.0
2022-06-18 05:00:00,161.0,145.0,1286.0,723.0,2734.0,0.0,43.0,814.0,0.0
2022-06-18 06:00:00,132.0,151.0,1543.0,729.0,2733.0,0.0,41.0,784.0,0.0
2022-06-18 07:00:00,118.0,151.0,1538.0,725.0,2733.0,0.0,41.0,787.0,0.0
2022-06-18 08:00:00,119.0,152.0,1431.0,716.0,2733.0,0.0,41.0,864.0,0.0
2022-06-18 09:00:00,140.0,150.0,1336.0,704.0,2732.0,0.0,41.0,983.0,0.0
2022-06-18 10:00:00,165.0,150.0,1381.0,701.0,2732.0,0.0,41.0,1008.0,0.0
2022-06-18 11:00:00,156.0,152.0,1221.0,698.0,2731.0,0.0,41.0,925.0,0.0
2022-06-18 12:00:00,179.0,164.0,1477.0,693.0,2731.0,0.0,41.0,763.0,0.0
2022-06-18 13:00:00,163.0,169.0,1692.0,690.0,2731.0,0.0,41.0,861.0,0.0
2022-06-18 14:00:00,175.0,164.0,1726.0,703.0,2729.0,0.0,41.0,821.0,0.0
2022-06-18 15:00:00,165.0,166.0,1904.0,717.0,2729.0,0.0,41.0,838.0,0.0
2022-06-18 16:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-18 17:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-18 18:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-18 19:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-18 20:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-18 21:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-18 22:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-18 23:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 00:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 01:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 02:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 03:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 04:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 05:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 06:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 07:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 08:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 09:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 10:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 11:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 12:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 13:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 14:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 15:00:00,159.0,167.0,1941.0,718.0,2730.0,0.0,41.0,873.0,0.0
2022-06-19 16:00:00,133.0,168.0,2005.0,703.0,2737.0,1.0,41.0,709.0,0.0
2022-06-19 17:00:00,124.0,164.0,2026.0,694.0,2740.0,1.0,41.0,596.0,0.0
2022-06-19 18:00:00,129.0,164.0,2005.0,697.0,2740.0,1.0,41.0,610.0,0.0
2022-06-19 19:00:00,126.0,165.0,1956.0,693.0,2740.0,1.0,44.0,596.0,0.0
2022-06-19 20:00:00,128.0,155.0,1829.0,694.0,2741.0,1.0,46.0,650.0,0.0
2022-06-19 21:00:00,132.0,144.0,1548.0,695.0,2743.0,1.0,47.0,673.0,0.0
2022-06-19 22:00:00,148.0,136.0,1214.0,704.0,2744.0,1.0,47.0,732.0,0.0
2022-06-19 23:00:00,156.0,189.0,1068.0,702.0,2743.0,1.0,50.0,592.0,0.0
2022-06-20 00:00:00,153.0,230.0,1074.0,700.0,2744.0,1.0,50.0,526.0,0.0
2022-06-20 01:00:00,146.0,232.0,1218.0,702.0,2744.0,1.0,50.0,390.0,0.0
2022-06-20 02:00:00,157.0,247.0,1317.0,705.0,2745.0,1.0,48.0,251.0,0.0
2022-06-20 03:00:00,159.0,327.0,1720.0,729.0,2744.0,1.0,47.0,124.0,0.0
2022-06-20 04:00:00,199.0,448.0,1987.0,744.0,2745.0,1.0,44.0,43.0,0.0
2022-06-20 05:00:00,186.0,478.0,2242.0,732.0,2746.0,1.0,41.0,29.0,0.0
2022-06-20 06:00:00,189.0,504.0,2351.0,731.0,2750.0,2.0,40.0,25.0,0.0
2022-06-20 07:00:00,187.0,502.0,2422.0,725.0,2749.0,2.0,36.0,55.0,0.0
2022-06-20 08:00:00,190.0,494.0,2337.0,724.0,2746.0,2.0,36.0,108.0,0.0
2022-06-20 09:00:00,196.0,486.0,2306.0,734.0,2747.0,2.0,36.0,172.0,0.0
2022-06-20 10:00:00,215.0,482.0,2242.0,737.0,2748.0,2.0,37.0,240.0,0.0
2022-06-20 11:00:00,215.0,478.0,2182.0,742.0,2748.0,2.0,37.0,266.0,0.0
2022-06-20 12:00:00,204.0,474.0,2093.0,758.0,2749.0,2.0,39.0,212.0,0.0
2022-06-20 13:00:00,191.0,470.0,2166.0,759.0,2750.0,2.0,39.0,171.0,0.0
2022-06-20 14:00:00,129.0,467.0,2217.0,752.0,2749.0,2.0,39.0,134.0,0.0
2022-06-20 15:00:00,128.0,469.0,2195.0,714.0,2748.0,2.0,39.0,111.0,0.0
2022-06-20 16:00:00,134.0,478.0,2190.0,697.0,2747.0,2.0,38.0,94.0,0.0
2022-06-20 17:00:00,158.0,479.0,2322.0,697.0,2746.0,2.0,36.0,65.0,0.0
2022-06-20 18:00:00,179.0,473.0,2260.0,713.0,2746.0,2.0,36.0,49.0,0.0
2022-06-20 19:00:00,149.0,472.0,2145.0,730.0,2745.0,2.0,40.0,65.0,0.0
2022-06-20 20:00:00,133.0,470.0,2027.0,730.0,2745.0,2.0,44.0,96.0,0.0
2022-06-20 21:00:00,145.0,452.0,1713.0,731.0,2745.0,2.0,45.0,120.0,0.0
2022-06-20 22:00:00,166.0,356.0,1588.0,713.0,2746.0,2.0,48.0,158.0,0.0
2022-06-20 23:00:00,151.0,279.0,1473.0,705.0,2745.0,2.0,49.0,235.0,0.0
2022-06-21 00:00:00,151.0,237.0,1293.0,692.0,2746.0,2.0,51.0,284.0,0.0
2022-06-21 01:00:00,158.0,237.0,1121.0,685.0,2746.0,2.0,51.0,340.0,0.0
2022-06-21 02:00:00,164.0,258.0,1232.0,668.0,2746.0,2.0,49.0,393.0,0.0
2022-06-21 03:00:00,165.0,303.0,1558.0,653.0,2746.0,2.0,42.0,379.0,0.0
2022-06-21 04:00:00,141.0,333.0,1922.0,631.0,2745.0,2.0,39.0,254.0,0.0
2022-06-21 05:00:00,119.0,396.0,2173.0,629.0,2745.0,2.0,35.0,192.0,0.0
2022-06-21 06:00:00,124.0,455.0,2234.0,630.0,2744.0,24.0,31.0,205.0,0.0
2022-06-21 07:00:00,124.0,459.0,2225.0,627.0,2742.0,3.0,30.0,271.0,0.0
2022-06-21 08:00:00,125.0,429.0,2183.0,624.0,2745.0,2.0,28.0,336.0,0.0
2022-06-21 09:00:00,127.0,415.0,2089.0,622.0,2740.0,2.0,29.0,381.0,0.0
2022-06-21 10:00:00,131.0,407.0,2052.0,618.0,2738.0,2.0,28.0,436.0,0.0
2022-06-21 11:00:00,143.0,405.0,1958.0,601.0,2742.0,2.0,28.0,499.0,0.0
2022-06-21 12:00:00,194.0,400.0,1974.0,607.0,2739.0,2.0,28.0,590.0,0.0
2022-06-21 13:00:00,201.0,401.0,2039.0,625.0,2737.0,2.0,28.0,636.0,0.0
2022-06-21 14:00:00,207.0,403.0,2090.0,627.0,2735.0,2.0,28.0,713.0,0.0
2022-06-21 15:00:00,187.0,405.0,2111.0,641.0,2735.0,2.0,28.0,639.0,0.0
2022-06-21 16:00:00,158.0,420.0,2025.0,650.0,2736.0,2.0,28.0,536.0,0.0
2022-06-21 17:00:00,136.0,426.0,2027.0,645.0,2735.0,2.0,30.0,606.0,0.0
2022-06-21 18:00:00,149.0,404.0,1856.0,629.0,2734.0,2.0,33.0,649.0,0.0
2022-06-21 19:00:00,165.0,343.0,1982.0,625.0,2735.0,2.0,38.0,810.0,0.0
2022-06-21 20:00:00,186.0,268.0,1792.0,633.0,2734.0,1.0,41.0,917.0,0.0
2022-06-21 21:00:00,193.0,223.0,1237.0,637.0,2735.0,1.0,44.0,928.0,0.0
2022-06-21 22:00:00,191.0,207.0,1022.0,627.0,2734.0,1.0,44.0,851.0,0.0
2022-06-21 23:00:00,185.0,206.0,851.0,638.0,2734.0,0.0,45.0,707.0,0.0
2022-06-22 00:00:00,181.0,209.0,792.0,647.0,2734.0,0.0,46.0,667.0,0.0
2022-06-22 01:00:00,178.0,206.0,832.0,644.0,2734.0,1.0,46.0,610.0,0.0
2022-06-22 02:00:00,173.0,211.0,963.0,641.0,2734.0,1.0,46.0,560.0,0.0
2022-06-22 03:00:00,187.0,275.0,1394.0,639.0,2734.0,1.0,44.0,425.0,0.0
2022-06-22 04:00:00,197.0,370.0,1807.0,663.0,2735.0,1.0,40.0,347.0,0.0
2022-06-22 05:00:00,178.0,415.0,2227.0,663.0,2735.0,1.0,36.0,226.0,0.0
2022-06-22 06:00:00,143.0,453.0,2282.0,688.0,2734.0,1.0,29.0,183.0,0.0
2022-06-22 07:00:00,149.0,453.0,2395.0,719.0,2734.0,1.0,29.0,165.0,0.0
2022-06-22 08:00:00,162.0,451.0,2333.0,713.0,2735.0,1.0,26.0,203.0,0.0
2022-06-22 09:00:00,180.0,445.0,2327.0,719.0,2731.0,3.0,29.0,214.0,0.0
2022-06-22 10:00:00,179.0,443.0,2221.0,724.0,2732.0,3.0,29.0,273.0,0.0
2022-06-22 11:00:00,157.0,440.0,2338.0,723.0,2731.0,3.0,29.0,352.0,0.0
2022-06-22 12:00:00,143.0,439.0,2119.0,731.0,2731.0,2.0,29.0,373.0,0.0
2022-06-22 13:00:00,131.0,434.0,2193.0,731.0,2731.0,1.0,29.0,348.0,0.0
2022-06-22 14:00:00,123.0,417.0,2072.0,716.0,2732.0,1.0,29.0,310.0,0.0
2022-06-22 15:00:00,116.0,427.0,2234.0,712.0,2732.0,1.0,29.0,234.0,0.0
2022-06-22 16:00:00,125.0,425.0,2315.0,712.0,2731.0,1.0,30.0,154.0,0.0
2022-06-22 17:00:00,156.0,423.0,2266.0,711.0,2732.0,1.0,31.0,231.0,0.0
2022-06-22 18:00:00,132.0,419.0,2200.0,713.0,2731.0,1.0,34.0,371.0,0.0
2022-06-22 19:00:00,132.0,369.0,1772.0,708.0,2733.0,1.0,37.0,516.0,0.0
2022-06-22 20:00:00,126.0,294.0,1644.0,712.0,2734.0,1.0,39.0,799.0,0.0
2022-06-22 21:00:00,156.0,201.0,1200.0,707.0,2735.0,1.0,39.0,1019.0,0.0
2022-06-22 22:00:00,167.0,95.0,841.0,694.0,2736.0,1.0,40.0,1077.0,0.0
2022-06-22 23:00:00,154.0,97.0,690.0,696.0,2735.0,1.0,42.0,1432.0,0.0
2022-06-23 00:00:00,158.0,96.0,729.0,692.0,2738.0,1.0,42.0,1607.0,0.0
2022-06-23 01:00:00,159.0,93.0,664.0,692.0,2738.0,1.0,42.0,1558.0,0.0
2022-06-23 02:00:00,162.0,93.0,702.0,691.0,2739.0,1.0,42.0,1548.0,0.0
2022-06-23 03:00:00,155.0,95.0,926.0,691.0,2738.0,1.0,42.0,1515.0,0.0
2022-06-23 04:00:00,150.0,102.0,1086.0,708.0,2737.0,1.0,39.0,1546.0,0.0
2022-06-23 05:00:00,158.0,128.0,1313.0,713.0,2736.0,1.0,38.0,1510.0,0.0
2022-06-23 06:00:00,149.0,128.0,1761.0,692.0,2736.0,1.0,36.0,1614.0,0.0
2022-06-23 07:00:00,154.0,134.0,1971.0,689.0,2737.0,1.0,32.0,1702.0,0.0
2022-06-23 08:00:00,142.0,128.0,1807.0,681.0,2738.0,1.0,31.0,1636.0,0.0
2022-06-23 09:00:00,125.0,117.0,1579.0,686.0,2737.0,1.0,31.0,1780.0,0.0
2022-06-23 10:00:00,120.0,115.0,1491.0,648.0,2733.0,1.0,27.0,1879.0,0.0
2022-06-23 11:00:00,121.0,113.0,1300.0,634.0,2730.0,1.0,27.0,1863.0,0.0
2022-06-23 12:00:00,123.0,114.0,1166.0,673.0,2730.0,1.0,27.0,1792.0,0.0
2022-06-23 13:00:00,127.0,114.0,1144.0,665.0,2730.0,1.0,27.0,1710.0,0.0
2022-06-23 14:00:00,125.0,113.0,1120.0,664.0,2730.0,1.0,27.0,1540.0,0.0
2022-06-23 15:00:00,135.0,111.0,1122.0,663.0,2730.0,1.0,27.0,1362.0,0.0
2022-06-23 16:00:00,155.0,112.0,1560.0,678.0,2730.0,1.0,27.0,1246.0,0.0
2022-06-23 17:00:00,133.0,103.0,1614.0,682.0,2731.0,1.0,27.0,1187.0,0.0
2022-06-23 18:00:00,137.0,97.0,1387.0,684.0,2732.0,1.0,27.0,1155.0,0.0
2022-06-23 19:00:00,147.0,90.0,1092.0,671.0,2732.0,1.0,31.0,1403.0,0.0
2022-06-23 20:00:00,148.0,84.0,868.0,658.0,2733.0,1.0,36.0,1681.0,0.0
2022-06-23 21:00:00,150.0,80.0,810.0,656.0,2734.0,1.0,39.0,1840.0,0.0
2022-06-23 22:00:00,146.0,77.0,703.0,656.0,2735.0,1.0,39.0,2099.0,0.0
2022-06-23 23:00:00,148.0,75.0,611.0,656.0,2735.0,1.0,42.0,2186.0,0.0
2022-06-24 00:00:00,141.0,75.0,615.0,654.0,2735.0,1.0,42.0,2076.0,0.0
2022-06-24 01:00:00,123.0,77.0,654.0,649.0,2734.0,1.0,42.0,1891.0,0.0
2022-06-24 02:00:00,151.0,77.0,676.0,643.0,2736.0,1.0,40.0,1671.0,0.0
2022-06-24 03:00:00,142.0,78.0,777.0,651.0,2735.0,1.0,38.0,1186.0,0.0
2022-06-24 04:00:00,146.0,77.0,949.0,655.0,2736.0,1.0,36.0,710.0,0.0
2022-06-24 05:00:00,148.0,80.0,1138.0,645.0,2736.0,1.0,29.0,393.0,0.0
2022-06-24 06:00:00,143.0,84.0,1225.0,633.0,2735.0,1.0,26.0,332.0,0.0
2022-06-24 07:00:00,155.0,86.0,1473.0,651.0,2737.0,1.0,26.0,375.0,0.0
2022-06-24 08:00:00,149.0,84.0,1578.0,658.0,2735.0,1.0,25.0,478.0,0.0
2022-06-24 09:00:00,152.0,82.0,1432.0,653.0,2735.0,1.0,23.0,610.0,0.0
2022-06-24 10:00:00,152.0,84.0,1160.0,638.0,2732.0,1.0,23.0,768.0,0.0
2022-06-24 11:00:00,155.0,84.0,1053.0,637.0,2732.0,1.0,23.0,734.0,0.0
2022-06-24 12:00:00,152.0,82.0,927.0,634.0,2732.0,1.0,21.0,743.0,0.0
2022-06-24 13:00:00,147.0,80.0,942.0,637.0,2733.0,1.0,20.0,747.0,0.0
2022-06-24 14:00:00,157.0,83.0,982.0,652.0,2733.0,1.0,22.0,617.0,0.0
2022-06-24 15:00:00,144.0,88.0,1170.0,655.0,2734.0,1.0,22.0,428.0,0.0
