,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
30867,2022-07-10 03:00:00,442.4,964.0,23.0,0.0,587.0,0.0,277.0
30868,2022-07-10 04:00:00,424.12,951.0,14.0,0.0,586.0,0.0,346.0
30869,2022-07-10 05:00:00,439.53,867.0,21.0,0.0,585.0,0.0,205.0
30870,2022-07-10 06:00:00,418.45,786.0,21.0,0.0,586.0,0.0,211.0
30871,2022-07-10 07:00:00,426.4,756.0,21.0,0.0,590.0,0.0,148.0
30872,2022-07-10 08:00:00,424.47,701.0,18.0,0.0,590.0,0.0,102.0
30873,2022-07-10 09:00:00,453.46,782.0,22.0,0.0,591.0,0.0,76.0
30874,2022-07-10 10:00:00,424.75,756.0,10.0,0.0,580.0,0.0,162.0
30875,2022-07-10 11:00:00,430.13,753.0,17.0,0.0,553.0,0.0,167.0
30876,2022-07-10 12:00:00,409.62,754.0,16.0,0.0,568.0,0.0,230.0
30877,2022-07-10 13:00:00,395.17,754.0,16.0,0.0,593.0,2.0,263.0
30878,2022-07-10 14:00:00,382.97,723.0,15.0,0.0,592.0,6.0,277.0
30879,2022-07-10 15:00:00,390.53,730.0,19.0,0.0,589.0,9.0,254.0
30880,2022-07-10 16:00:00,427.65,849.0,15.0,0.0,592.0,10.0,219.0
30881,2022-07-10 17:00:00,446.71,960.0,20.0,0.0,588.0,13.0,242.0
30882,2022-07-10 18:00:00,479.43,1098.0,20.0,0.0,588.0,13.0,215.0
30883,2022-07-10 19:00:00,494.82,1228.0,16.0,0.0,592.0,13.0,237.0
30884,2022-07-10 20:00:00,506.21,1350.0,16.0,0.0,593.0,8.0,270.0
30885,2022-07-10 21:00:00,517.82,1394.0,15.0,0.0,588.0,9.0,249.0
30886,2022-07-10 22:00:00,524.93,1452.0,17.0,0.0,591.0,8.0,249.0
30887,2022-07-10 23:00:00,533.97,1458.0,17.0,0.0,590.0,5.0,216.0
30888,2022-07-11 00:00:00,543.54,1462.0,38.0,0.0,587.0,8.0,175.0
30889,2022-07-11 01:00:00,539.66,1486.0,65.0,0.0,594.0,8.0,195.0
30890,2022-07-11 02:00:00,539.89,1496.0,36.0,0.0,595.0,7.0,202.0
30891,2022-07-11 03:00:00,555.13,1496.0,37.0,0.0,594.0,0.0,144.0
30892,2022-07-11 04:00:00,567.44,1479.0,73.0,0.0,593.0,0.0,82.0
30893,2022-07-11 05:00:00,580.79,1477.0,60.0,0.0,591.0,0.0,33.0
30894,2022-07-11 06:00:00,583.94,1457.0,41.0,0.0,592.0,0.0,15.0
30895,2022-07-11 07:00:00,569.75,1340.0,19.0,0.0,583.0,0.0,28.0
30896,2022-07-11 08:00:00,564.28,1316.0,16.0,0.0,592.0,0.0,28.0
30897,2022-07-11 09:00:00,565.61,1312.0,19.0,0.0,589.0,0.0,24.0
30898,2022-07-11 10:00:00,553.49,1222.0,19.0,0.0,580.0,0.0,32.0
30899,2022-07-11 11:00:00,545.11,1171.0,18.0,0.0,582.0,0.0,33.0
30900,2022-07-11 12:00:00,564.87,1319.0,17.0,0.0,585.0,0.0,34.0
30901,2022-07-11 13:00:00,571.71,1386.0,17.0,0.0,582.0,4.0,39.0
30902,2022-07-11 14:00:00,569.4,1371.0,18.0,0.0,585.0,11.0,31.0
30903,2022-07-11 15:00:00,581.2,1437.0,19.0,0.0,584.0,15.0,14.0
30904,2022-07-11 16:00:00,595.33,1443.0,20.0,0.0,533.0,16.0,15.0
30905,2022-07-11 17:00:00,594.15,1497.0,18.0,0.0,559.0,17.0,14.0
30906,2022-07-11 18:00:00,583.8,1495.0,16.0,0.0,581.0,16.0,31.0
30907,2022-07-11 19:00:00,581.77,1498.0,22.0,0.0,586.0,16.0,34.0
30908,2022-07-11 20:00:00,581.64,1499.0,46.0,0.0,584.0,16.0,33.0
30909,2022-07-11 21:00:00,579.52,1499.0,73.0,0.0,589.0,16.0,32.0
30910,2022-07-11 22:00:00,583.9,1502.0,62.0,0.0,583.0,16.0,24.0
30911,2022-07-11 23:00:00,580.81,1499.0,79.0,0.0,587.0,16.0,28.0
30912,2022-07-12 00:00:00,580.67,1499.0,95.0,0.0,588.0,16.0,25.0
30913,2022-07-12 01:00:00,582.5,1500.0,96.0,0.0,587.0,14.0,21.0
30914,2022-07-12 02:00:00,582.26,1501.0,96.0,0.0,584.0,9.0,30.0
30915,2022-07-12 03:00:00,583.43,1504.0,91.0,0.0,585.0,0.0,35.0
30916,2022-07-12 04:00:00,586.11,1502.0,78.0,0.0,584.0,0.0,27.0
30917,2022-07-12 05:00:00,589.83,1501.0,69.0,0.0,581.0,0.0,17.0
30918,2022-07-12 06:00:00,586.66,1466.0,74.0,0.0,584.0,0.0,11.0
30919,2022-07-12 07:00:00,588.52,1451.0,22.0,0.0,585.0,0.0,6.0
30920,2022-07-12 08:00:00,592.22,1470.0,18.0,0.0,584.0,0.0,2.0
30921,2022-07-12 09:00:00,565.2,1248.0,11.0,0.0,585.0,0.0,1.0
30922,2022-07-12 10:00:00,553.7,1160.0,18.0,0.0,581.0,0.0,0.0
30923,2022-07-12 11:00:00,550.34,1158.0,20.0,0.0,591.0,0.0,0.0
30924,2022-07-12 12:00:00,552.5,1163.0,22.0,0.0,584.0,0.0,2.0
30925,2022-07-12 13:00:00,552.03,1177.0,20.0,0.0,588.0,3.0,4.0
30926,2022-07-12 14:00:00,568.58,1331.0,75.0,0.0,589.0,11.0,4.0
30927,2022-07-12 15:00:00,581.32,1429.0,70.0,0.0,587.0,13.0,1.0
30928,2022-07-12 16:00:00,577.63,1417.0,75.0,0.0,592.0,15.0,2.0
30929,2022-07-12 17:00:00,581.49,1453.0,80.0,0.0,589.0,16.0,4.0
30930,2022-07-12 18:00:00,576.31,1458.0,92.0,0.0,590.0,16.0,23.0
30931,2022-07-12 19:00:00,572.04,1458.0,89.0,0.0,589.0,16.0,41.0
30932,2022-07-12 20:00:00,573.89,1457.0,91.0,0.0,587.0,16.0,35.0
30933,2022-07-12 21:00:00,571.56,1457.0,92.0,0.0,589.0,16.0,42.0
30934,2022-07-12 22:00:00,576.61,1477.0,92.0,0.0,589.0,16.0,31.0
30935,2022-07-12 23:00:00,576.96,1479.0,127.0,0.0,584.0,16.0,30.0
30936,2022-07-13 00:00:00,574.82,1474.0,175.0,0.0,581.0,16.0,32.0
30937,2022-07-13 01:00:00,574.26,1472.0,176.0,0.0,583.0,11.0,36.0
30938,2022-07-13 02:00:00,574.84,1490.0,176.0,0.0,570.0,8.0,57.0
30939,2022-07-13 03:00:00,563.24,1495.0,112.0,0.0,584.0,0.0,110.0
30940,2022-07-13 04:00:00,563.46,1495.0,112.0,0.0,581.0,0.0,112.0
30941,2022-07-13 05:00:00,568.85,1495.0,68.0,0.0,582.0,0.0,95.0
30942,2022-07-13 06:00:00,573.61,1480.0,63.0,0.0,572.0,0.0,80.0
30943,2022-07-13 07:00:00,553.62,1307.0,38.0,0.0,577.0,0.0,74.0
30944,2022-07-13 08:00:00,526.04,1043.0,14.0,0.0,582.0,0.0,27.0
30945,2022-07-13 09:00:00,500.08,882.0,12.0,0.0,576.0,0.0,16.0
30946,2022-07-13 10:00:00,508.72,883.0,14.0,0.0,547.0,0.0,19.0
30947,2022-07-13 11:00:00,506.06,883.0,14.0,0.0,552.0,0.0,22.0
30948,2022-07-13 12:00:00,496.2,882.0,15.0,0.0,582.0,0.0,22.0
30949,2022-07-13 13:00:00,490.71,864.0,13.0,0.0,586.0,1.0,22.0
30950,2022-07-13 14:00:00,517.65,1000.0,23.0,0.0,580.0,9.0,22.0
30951,2022-07-13 15:00:00,517.33,1014.0,20.0,0.0,589.0,12.0,20.0
30952,2022-07-13 16:00:00,538.02,1125.0,48.0,0.0,590.0,14.0,9.0
30953,2022-07-13 17:00:00,570.65,1356.0,40.0,0.0,594.0,13.0,6.0
30954,2022-07-13 18:00:00,584.5,1480.0,42.0,0.0,592.0,13.0,10.0
30955,2022-07-13 19:00:00,586.58,1497.0,54.0,0.0,593.0,10.0,9.0
30956,2022-07-13 20:00:00,578.73,1495.0,80.0,0.0,592.0,10.0,35.0
30957,2022-07-13 21:00:00,579.85,1491.0,91.0,0.0,586.0,9.0,34.0
30958,2022-07-13 22:00:00,571.56,1491.0,88.0,0.0,582.0,8.0,72.0
30959,2022-07-13 23:00:00,529.73,1491.0,90.0,0.0,561.0,8.0,273.0
30960,2022-07-14 00:00:00,534.14,1485.0,86.0,0.0,585.0,4.0,230.0
30961,2022-07-14 01:00:00,548.91,1488.0,65.0,0.0,586.0,1.0,170.0
30962,2022-07-14 02:00:00,559.62,1486.0,50.0,0.0,587.0,3.0,123.0
30963,2022-07-14 03:00:00,577.66,1489.0,47.0,0.0,588.0,0.0,55.0
30964,2022-07-14 04:00:00,565.98,1453.0,43.0,0.0,590.0,0.0,83.0
30965,2022-07-14 05:00:00,572.81,1414.0,19.0,0.0,590.0,0.0,43.0
30966,2022-07-14 06:00:00,540.74,1178.0,15.0,0.0,589.0,0.0,45.0
30967,2022-07-14 07:00:00,519.61,1053.0,14.0,0.0,583.0,0.0,53.0
30968,2022-07-14 08:00:00,487.18,896.0,25.0,0.0,571.0,0.0,71.0
30969,2022-07-14 09:00:00,478.18,896.0,16.0,0.0,576.0,0.0,96.0
30970,2022-07-14 10:00:00,479.38,896.0,14.0,0.0,579.0,0.0,89.0
30971,2022-07-14 11:00:00,486.05,902.0,15.0,0.0,577.0,0.0,73.0
30972,2022-07-14 12:00:00,490.58,953.0,14.0,0.0,568.0,0.0,102.0
30973,2022-07-14 13:00:00,468.04,894.0,18.0,0.0,584.0,1.0,121.0
30974,2022-07-14 14:00:00,521.25,1168.0,33.0,0.0,580.0,6.0,111.0
30975,2022-07-14 15:00:00,547.2,1191.0,22.0,0.0,566.0,11.0,41.0
30976,2022-07-14 16:00:00,572.24,1364.0,22.0,0.0,571.0,14.0,28.0
30977,2022-07-14 17:00:00,590.91,1537.0,16.0,0.0,568.0,15.0,35.0
30978,2022-07-14 18:00:00,596.83,1568.0,21.0,0.0,567.0,16.0,24.0
30979,2022-07-14 19:00:00,596.1,1574.0,55.0,0.0,572.0,16.0,18.0
30980,2022-07-14 20:00:00,597.68,1568.0,80.0,0.0,568.0,16.0,9.0
30981,2022-07-14 21:00:00,593.76,1563.0,88.0,0.0,583.0,15.0,7.0
30982,2022-07-14 22:00:00,580.66,1556.0,86.0,0.0,579.0,12.0,63.0
30983,2022-07-14 23:00:00,577.68,1548.0,64.0,0.0,580.0,11.0,75.0
30984,2022-07-15 00:00:00,576.27,1545.0,73.0,0.0,582.0,10.0,77.0
30985,2022-07-15 01:00:00,579.22,1541.0,75.0,0.0,579.0,9.0,67.0
30986,2022-07-15 02:00:00,576.74,1546.0,63.0,0.0,589.0,6.0,74.0
30987,2022-07-15 03:00:00,557.69,1555.0,66.0,0.0,591.0,0.0,161.0
30988,2022-07-15 04:00:00,561.09,1556.0,56.0,0.0,587.0,0.0,152.0
30989,2022-07-15 05:00:00,575.7,1558.0,30.0,0.0,587.0,0.0,96.0
30990,2022-07-15 06:00:00,581.99,1473.0,21.0,0.0,588.0,0.0,36.0
30991,2022-07-15 07:00:00,571.76,1303.0,15.0,0.0,577.0,0.0,11.0
30992,2022-07-15 08:00:00,561.06,1306.0,13.0,0.0,588.0,0.0,39.0
30993,2022-07-15 09:00:00,539.84,1229.0,15.0,0.0,583.0,0.0,81.0
30994,2022-07-15 10:00:00,549.86,1220.0,15.0,0.0,583.0,0.0,41.0
30995,2022-07-15 11:00:00,544.85,1134.0,16.0,0.0,582.0,0.0,15.0
30996,2022-07-15 12:00:00,531.99,1060.0,19.0,0.0,583.0,0.0,16.0
30997,2022-07-15 13:00:00,491.48,869.0,16.0,0.0,584.0,1.0,25.0
30998,2022-07-15 14:00:00,520.79,988.0,16.0,0.0,576.0,6.0,12.0
30999,2022-07-15 15:00:00,532.2,1011.0,20.0,0.0,549.0,10.0,12.0
31000,2022-07-15 16:00:00,572.21,1319.0,17.0,0.0,578.0,12.0,4.0
31001,2022-07-15 17:00:00,597.99,1555.0,20.0,0.0,585.0,10.0,3.0
31002,2022-07-15 18:00:00,598.5,1565.0,19.0,0.0,590.0,7.0,3.0
31003,2022-07-15 19:00:00,582.17,1548.0,15.0,0.0,587.0,8.0,61.0
31004,2022-07-15 20:00:00,540.17,1543.0,10.0,0.0,584.0,10.0,236.0
31005,2022-07-15 21:00:00,522.35,1538.0,13.0,0.0,587.0,10.0,313.0
31006,2022-07-15 22:00:00,557.61,1508.0,13.0,0.0,590.0,11.0,136.0
31007,2022-07-15 23:00:00,563.18,1540.0,14.0,0.0,597.0,9.0,123.0
31008,2022-07-16 00:00:00,575.66,1547.0,16.0,0.0,592.0,6.0,83.0
31009,2022-07-16 01:00:00,564.18,1548.0,14.0,0.0,583.0,5.0,140.0
31010,2022-07-16 02:00:00,574.84,1552.0,17.0,0.0,585.0,4.0,97.0
31011,2022-07-16 03:00:00,581.87,1554.0,16.0,0.0,586.0,0.0,73.0
31012,2022-07-16 04:00:00,591.21,1552.0,17.0,0.0,579.0,0.0,43.0
31013,2022-07-16 05:00:00,589.29,1577.0,18.0,0.0,576.0,0.0,63.0
31014,2022-07-16 06:00:00,586.39,1542.0,18.0,0.0,574.0,0.0,62.0
31015,2022-07-16 07:00:00,562.2,1372.0,16.0,0.0,568.0,0.0,85.0
31016,2022-07-16 08:00:00,557.58,1424.0,18.0,0.0,570.0,0.0,125.0
31017,2022-07-16 09:00:00,551.49,1399.0,16.0,0.0,574.0,0.0,133.0
31018,2022-07-16 10:00:00,538.5,1242.0,19.0,0.0,566.0,0.0,109.0
31019,2022-07-16 11:00:00,529.52,1146.0,16.0,0.0,567.0,0.0,88.0
31020,2022-07-16 12:00:00,529.64,1193.0,15.0,0.0,569.0,0.0,112.0
31021,2022-07-16 13:00:00,512.72,1091.0,19.0,0.0,564.0,1.0,117.0
31022,2022-07-16 14:00:00,508.16,1052.0,16.0,0.0,573.0,11.0,91.0
31023,2022-07-16 15:00:00,514.74,1047.0,17.0,0.0,564.0,12.0,73.0
31024,2022-07-16 16:00:00,520.62,1060.0,17.0,0.0,559.0,16.0,62.0
31025,2022-07-16 17:00:00,563.73,1375.0,20.0,0.0,562.0,15.0,72.0
31026,2022-07-16 18:00:00,565.99,1406.0,19.0,0.0,560.0,16.0,79.0
31027,2022-07-16 19:00:00,566.71,1406.0,20.0,0.0,555.0,15.0,82.0
31028,2022-07-16 20:00:00,562.46,1407.0,15.0,0.0,553.0,14.0,102.0
31029,2022-07-16 21:00:00,559.07,1401.0,23.0,0.0,549.0,14.0,115.0
31030,2022-07-16 22:00:00,558.5,1404.0,12.0,0.0,550.0,14.0,119.0
31031,2022-07-16 23:00:00,566.32,1406.0,28.0,0.0,546.0,13.0,93.0
31032,2022-07-17 00:00:00,573.56,1501.0,27.0,0.0,552.0,12.0,103.0
31033,2022-07-17 01:00:00,571.22,1400.0,35.0,0.0,547.0,11.0,72.0
31034,2022-07-17 02:00:00,575.71,1350.0,66.0,0.0,552.0,5.0,30.0
31035,2022-07-17 03:00:00,558.22,1198.0,74.0,0.0,553.0,0.0,24.0
31036,2022-07-17 04:00:00,555.59,1161.0,64.0,0.0,546.0,0.0,23.0
31037,2022-07-17 05:00:00,528.45,1094.0,55.0,0.0,545.0,0.0,81.0
31038,2022-07-17 06:00:00,547.33,1149.0,60.0,0.0,547.0,0.0,44.0
31039,2022-07-17 07:00:00,546.97,1095.0,57.0,0.0,546.0,0.0,19.0
31040,2022-07-17 08:00:00,554.43,1119.0,42.0,0.0,549.0,0.0,6.0
31041,2022-07-17 09:00:00,531.72,969.0,14.0,0.0,547.0,0.0,2.0
31042,2022-07-17 10:00:00,525.94,956.0,10.0,0.0,545.0,0.0,14.0
31043,2022-07-17 11:00:00,521.66,958.0,11.0,0.0,550.0,0.0,23.0
31044,2022-07-17 12:00:00,527.2,957.0,11.0,0.0,515.0,0.0,40.0
31045,2022-07-17 13:00:00,518.49,959.0,17.0,0.0,552.0,1.0,30.0
31046,2022-07-17 14:00:00,525.2,986.0,11.0,0.0,549.0,9.0,21.0
31047,2022-07-17 15:00:00,548.67,1107.0,15.0,0.0,550.0,11.0,10.0
31048,2022-07-17 16:00:00,549.99,1114.0,20.0,0.0,548.0,15.0,7.0
31049,2022-07-17 17:00:00,563.68,1214.0,29.0,0.0,549.0,15.0,9.0
31050,2022-07-17 18:00:00,595.48,1477.0,29.0,0.0,542.0,14.0,19.0
31051,2022-07-17 19:00:00,579.79,1444.0,52.0,0.0,549.0,14.0,52.0
31052,2022-07-17 20:00:00,587.5,1505.0,72.0,0.0,550.0,14.0,44.0
31053,2022-07-17 21:00:00,576.17,1504.0,61.0,0.0,548.0,14.0,91.0
31054,2022-07-17 22:00:00,551.69,1503.0,59.0,0.0,549.0,11.0,193.0
31055,2022-07-17 23:00:00,527.91,1501.0,74.0,0.0,551.0,6.0,300.0
31056,2022-07-18 00:00:00,539.61,1496.0,69.0,0.0,554.0,5.0,242.0
31057,2022-07-18 01:00:00,542.69,1505.0,65.0,0.0,547.0,2.0,243.0
31058,2022-07-18 02:00:00,566.06,1506.0,67.0,0.0,553.0,4.0,136.0
31059,2022-07-18 03:00:00,568.94,1511.0,62.0,0.0,552.0,0.0,132.0
31060,2022-07-18 04:00:00,573.89,1447.0,63.0,0.0,551.0,0.0,85.0
31061,2022-07-18 05:00:00,569.33,1360.0,67.0,0.0,555.0,0.0,59.0
31062,2022-07-18 06:00:00,578.79,1329.0,21.0,0.0,554.0,0.0,20.0
31063,2022-07-18 07:00:00,543.13,1084.0,26.0,0.0,556.0,0.0,19.0
31064,2022-07-18 08:00:00,533.3,1059.0,13.0,0.0,554.0,0.0,40.0
31065,2022-07-18 09:00:00,534.66,1058.0,15.0,0.0,555.0,0.0,34.0
31066,2022-07-18 10:00:00,510.19,907.0,11.0,0.0,558.0,0.0,19.0
31067,2022-07-18 11:00:00,486.74,855.0,11.0,0.0,549.0,0.0,65.0
31068,2022-07-18 12:00:00,495.06,906.0,15.0,0.0,521.0,0.0,101.0
31069,2022-07-18 13:00:00,491.42,911.0,14.0,0.0,553.0,0.0,85.0
31070,2022-07-18 14:00:00,521.15,1004.0,15.0,0.0,559.0,8.0,35.0
31071,2022-07-18 15:00:00,543.15,1102.0,16.0,0.0,561.0,9.0,16.0
31072,2022-07-18 16:00:00,558.34,1252.0,13.0,0.0,557.0,14.0,40.0
31073,2022-07-18 17:00:00,540.39,1256.0,13.0,0.0,565.0,15.0,97.0
31074,2022-07-18 18:00:00,558.9,1338.0,15.0,0.0,564.0,14.0,72.0
31075,2022-07-18 19:00:00,542.26,1484.0,13.0,0.0,561.0,11.0,217.0
31076,2022-07-18 20:00:00,531.02,1492.0,52.0,0.0,571.0,11.0,258.0
31077,2022-07-18 21:00:00,522.42,1469.0,62.0,0.0,562.0,13.0,291.0
31078,2022-07-18 22:00:00,529.18,1453.0,16.0,0.0,556.0,12.0,261.0
31079,2022-07-18 23:00:00,530.76,1455.0,82.0,0.0,558.0,12.0,248.0
31080,2022-07-19 00:00:00,526.28,1453.0,86.0,0.0,558.0,11.0,268.0
31081,2022-07-19 01:00:00,514.79,1457.0,76.0,0.0,554.0,11.0,329.0
31082,2022-07-19 02:00:00,509.8,1456.0,86.0,0.0,561.0,5.0,351.0
31083,2022-07-19 03:00:00,504.11,1461.0,89.0,0.0,554.0,0.0,394.0
31084,2022-07-19 04:00:00,511.9,1494.0,76.0,0.0,554.0,0.0,376.0
31085,2022-07-19 05:00:00,510.52,1498.0,87.0,0.0,556.0,0.0,383.0
31086,2022-07-19 06:00:00,505.36,1472.0,48.0,0.0,556.0,0.0,394.0
31087,2022-07-19 07:00:00,507.68,1471.0,11.0,0.0,551.0,0.0,388.0
31088,2022-07-19 08:00:00,511.08,1503.0,19.0,0.0,552.0,0.0,390.0
31089,2022-07-19 09:00:00,508.11,1501.0,11.0,0.0,560.0,0.0,396.0
31090,2022-07-19 10:00:00,511.54,1506.0,12.0,0.0,555.0,0.0,387.0
31091,2022-07-19 11:00:00,513.63,1503.0,11.0,0.0,557.0,0.0,373.0
31092,2022-07-19 12:00:00,518.3,1502.0,11.0,0.0,559.0,0.0,348.0
31093,2022-07-19 13:00:00,522.65,1503.0,11.0,0.0,557.0,1.0,329.0
31094,2022-07-19 14:00:00,516.13,1500.0,12.0,0.0,568.0,10.0,339.0
31095,2022-07-19 15:00:00,512.93,1471.0,11.0,0.0,568.0,13.0,334.0
31096,2022-07-19 16:00:00,509.94,1469.0,20.0,0.0,572.0,15.0,341.0
31097,2022-07-19 17:00:00,523.0,1467.0,20.0,0.0,564.0,15.0,286.0
31098,2022-07-19 18:00:00,525.37,1470.0,62.0,0.0,564.0,15.0,274.0
31099,2022-07-19 19:00:00,528.36,1464.0,86.0,0.0,559.0,16.0,259.0
31100,2022-07-19 20:00:00,537.03,1463.0,86.0,0.0,553.0,16.0,225.0
31101,2022-07-19 21:00:00,546.4,1464.0,85.0,0.0,568.0,16.0,170.0
31102,2022-07-19 22:00:00,552.11,1467.0,84.0,0.0,557.0,16.0,158.0
31103,2022-07-19 23:00:00,555.73,1466.0,86.0,0.0,552.0,16.0,147.0
31104,2022-07-20 00:00:00,551.43,1471.0,82.0,0.0,553.0,16.0,167.0
31105,2022-07-20 01:00:00,543.6,1492.0,86.0,0.0,554.0,13.0,213.0
31106,2022-07-20 02:00:00,548.51,1499.0,111.0,0.0,553.0,9.0,197.0
31107,2022-07-20 03:00:00,555.87,1494.0,161.0,0.0,555.0,0.0,163.0
31108,2022-07-20 04:00:00,565.26,1496.0,114.0,0.0,550.0,0.0,135.0
31109,2022-07-20 05:00:00,569.79,1503.0,76.0,0.0,552.0,0.0,123.0
31110,2022-07-20 06:00:00,573.31,1506.0,78.0,0.0,557.0,0.0,105.0
31111,2022-07-20 07:00:00,566.22,1509.0,63.0,0.0,551.0,0.0,143.0
31112,2022-07-20 08:00:00,540.78,1503.0,29.0,0.0,555.0,0.0,248.0
31113,2022-07-20 09:00:00,536.31,1504.0,11.0,0.0,555.0,0.0,270.0
31114,2022-07-20 10:00:00,542.34,1511.0,11.0,0.0,551.0,0.0,251.0
31115,2022-07-20 11:00:00,542.09,1509.0,12.0,0.0,553.0,0.0,249.0
31116,2022-07-20 12:00:00,545.43,1506.0,11.0,0.0,552.0,0.0,234.0
31117,2022-07-20 13:00:00,552.12,1505.0,12.0,0.0,549.0,2.0,206.0
31118,2022-07-20 14:00:00,563.44,1535.0,11.0,0.0,549.0,11.0,165.0
31119,2022-07-20 15:00:00,573.4,1533.0,12.0,0.0,549.0,15.0,120.0
31120,2022-07-20 16:00:00,568.12,1466.0,53.0,0.0,546.0,15.0,108.0
31121,2022-07-20 17:00:00,574.61,1464.0,73.0,0.0,543.0,17.0,80.0
31122,2022-07-20 18:00:00,567.59,1470.0,82.0,0.0,548.0,16.0,105.0
31123,2022-07-20 19:00:00,561.64,1532.0,81.0,0.0,540.0,16.0,166.0
31124,2022-07-20 20:00:00,558.32,1562.0,86.0,0.0,545.0,16.0,189.0
31125,2022-07-20 21:00:00,554.5,1563.0,88.0,0.0,540.0,16.0,211.0
31126,2022-07-20 22:00:00,560.85,1563.0,88.0,0.0,537.0,16.0,186.0
31127,2022-07-20 23:00:00,561.33,1557.0,89.0,0.0,539.0,16.0,179.0
31128,2022-07-21 00:00:00,558.6,1558.0,91.0,0.0,539.0,14.0,193.0
31129,2022-07-21 01:00:00,566.61,1558.0,92.0,0.0,531.0,12.0,168.0
31130,2022-07-21 02:00:00,579.93,1560.0,89.0,0.0,537.0,9.0,111.0
31131,2022-07-21 03:00:00,589.53,1594.0,88.0,0.0,540.0,0.0,92.0
31132,2022-07-21 04:00:00,590.71,1592.0,90.0,0.0,534.0,0.0,92.0
31133,2022-07-21 05:00:00,598.32,1574.0,92.0,0.0,536.0,0.0,53.0
31134,2022-07-21 06:00:00,607.36,1579.0,75.0,0.0,539.0,0.0,21.0
31135,2022-07-21 07:00:00,612.24,1598.0,63.0,0.0,537.0,0.0,14.0
31136,2022-07-21 08:00:00,609.45,1596.0,16.0,0.0,538.0,0.0,32.0
31137,2022-07-21 09:00:00,591.69,1597.0,11.0,0.0,537.0,0.0,101.0
31138,2022-07-21 10:00:00,570.93,1543.0,12.0,0.0,533.0,0.0,164.0
31139,2022-07-21 11:00:00,560.46,1545.0,11.0,0.0,534.0,0.0,207.0
31140,2022-07-21 12:00:00,561.64,1543.0,12.0,0.0,534.0,0.0,201.0
31141,2022-07-21 13:00:00,563.85,1595.0,12.0,0.0,536.0,0.0,214.0
31142,2022-07-21 14:00:00,573.86,1594.0,14.0,0.0,535.0,11.0,162.0
31143,2022-07-21 15:00:00,576.35,1537.0,16.0,0.0,530.0,14.0,129.0
31144,2022-07-21 16:00:00,573.67,1584.0,11.0,0.0,532.0,15.0,158.0
31145,2022-07-21 17:00:00,571.13,1590.0,12.0,0.0,530.0,16.0,172.0
31146,2022-07-21 18:00:00,570.7,1595.0,19.0,0.0,530.0,16.0,175.0
31147,2022-07-21 19:00:00,578.93,1601.0,23.0,0.0,525.0,17.0,147.0
31148,2022-07-21 20:00:00,576.95,1592.0,70.0,0.0,527.0,16.0,143.0
31149,2022-07-21 21:00:00,576.94,1593.0,80.0,0.0,530.0,16.0,139.0
31150,2022-07-21 22:00:00,578.85,1581.0,86.0,0.0,529.0,16.0,126.0
31151,2022-07-21 23:00:00,574.51,1581.0,93.0,0.0,530.0,16.0,142.0
31152,2022-07-22 00:00:00,573.13,1579.0,66.0,0.0,536.0,15.0,146.0
31153,2022-07-22 01:00:00,572.43,1577.0,66.0,0.0,540.0,13.0,146.0
31154,2022-07-22 02:00:00,571.75,1582.0,64.0,0.0,544.0,6.0,154.0
31155,2022-07-22 03:00:00,579.21,1584.0,67.0,0.0,537.0,0.0,136.0
31156,2022-07-22 04:00:00,584.95,1579.0,84.0,0.0,540.0,0.0,105.0
31157,2022-07-22 05:00:00,584.56,1507.0,66.0,0.0,541.0,0.0,79.0
31158,2022-07-22 06:00:00,603.33,1596.0,30.0,0.0,544.0,0.0,46.0
31159,2022-07-22 07:00:00,611.16,1603.0,12.0,0.0,537.0,0.0,30.0
31160,2022-07-22 08:00:00,608.92,1596.0,10.0,0.0,531.0,0.0,42.0
31161,2022-07-22 09:00:00,596.38,1504.0,12.0,0.0,524.0,0.0,60.0
31162,2022-07-22 10:00:00,605.47,1579.0,11.0,0.0,518.0,0.0,61.0
31163,2022-07-22 11:00:00,606.16,1603.0,12.0,0.0,522.0,0.0,63.0
31164,2022-07-22 12:00:00,604.48,1599.0,11.0,0.0,522.0,0.0,68.0
31165,2022-07-22 13:00:00,606.54,1596.0,12.0,0.0,518.0,0.0,63.0
31166,2022-07-22 14:00:00,593.36,1456.0,15.0,0.0,518.0,8.0,50.0
31167,2022-07-22 15:00:00,583.7,1418.0,16.0,0.0,518.0,13.0,64.0
31168,2022-07-22 16:00:00,583.32,1478.0,12.0,0.0,522.0,15.0,85.0
31169,2022-07-22 17:00:00,583.53,1532.0,15.0,0.0,522.0,14.0,107.0
31170,2022-07-22 18:00:00,579.58,1498.0,14.0,0.0,517.0,16.0,111.0
31171,2022-07-22 19:00:00,582.62,1503.0,12.0,0.0,520.0,16.0,99.0
31172,2022-07-22 20:00:00,579.33,1523.0,62.0,0.0,521.0,15.0,112.0
31173,2022-07-22 21:00:00,555.14,1496.0,62.0,0.0,521.0,13.0,200.0
31174,2022-07-22 22:00:00,540.67,1498.0,67.0,0.0,521.0,10.0,266.0
31175,2022-07-22 23:00:00,541.68,1501.0,88.0,0.0,519.0,10.0,263.0
31176,2022-07-23 00:00:00,534.34,1489.0,69.0,0.0,514.0,5.0,301.0
31177,2022-07-23 01:00:00,535.16,1501.0,65.0,0.0,516.0,2.0,305.0
