UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2022-04-21 01:00:00,0.0,2117.0,5989.0,530.0,0.0,2231.0,0.0,624.0
2022-04-21 02:00:00,0.0,2106.0,6060.0,525.0,0.0,1814.0,0.0,610.0
2022-04-21 03:00:00,0.0,2070.0,5635.0,529.0,0.0,1307.0,0.0,458.0
2022-04-21 04:00:00,0.0,2087.0,4972.0,540.0,0.0,1104.0,0.0,393.0
2022-04-21 05:00:00,0.0,2122.0,4705.0,557.0,0.0,971.0,0.0,401.0
2022-04-21 06:00:00,0.0,2107.0,4677.0,551.0,0.0,960.0,0.0,235.0
2022-04-21 07:00:00,0.0,2131.0,4660.0,556.0,0.0,970.0,0.0,224.0
2022-04-21 08:00:00,0.0,2126.0,4925.0,563.0,0.0,973.0,0.0,174.0
2022-04-21 09:00:00,0.0,2126.0,5069.0,564.0,0.0,971.0,0.0,158.0
2022-04-21 10:00:00,0.0,2139.0,5576.0,586.0,0.0,1147.0,0.0,181.0
2022-04-21 11:00:00,18.0,2137.0,6329.0,590.0,0.0,1479.0,0.0,215.0
2022-04-21 12:00:00,110.0,2125.0,6403.0,590.0,0.0,1545.0,1.0,211.0
2022-04-21 13:00:00,262.0,2096.0,5910.0,579.0,0.0,1373.0,7.0,219.0
2022-04-21 14:00:00,379.0,2106.0,5151.0,581.0,11.0,1218.0,3.0,250.0
2022-04-21 15:00:00,464.0,2106.0,4636.0,566.0,9.0,1035.0,0.0,312.0
2022-04-21 16:00:00,481.0,2118.0,4415.0,578.0,0.0,985.0,0.0,453.0
2022-04-21 17:00:00,471.0,2124.0,4207.0,563.0,0.0,1008.0,0.0,612.0
2022-04-21 18:00:00,444.0,2127.0,4564.0,568.0,3.0,1029.0,0.0,769.0
2022-04-21 19:00:00,366.0,2119.0,4584.0,562.0,2.0,1025.0,0.0,844.0
2022-04-21 20:00:00,272.0,2127.0,5263.0,559.0,0.0,1027.0,0.0,898.0
2022-04-21 21:00:00,167.0,2132.0,5869.0,555.0,0.0,1026.0,0.0,903.0
2022-04-21 22:00:00,80.0,2124.0,6382.0,564.0,2.0,1478.0,3.0,813.0
2022-04-21 23:00:00,30.0,2127.0,6618.0,583.0,0.0,1719.0,0.0,799.0
2022-04-22 00:00:00,6.0,2120.0,6682.0,576.0,0.0,1912.0,13.0,735.0
2022-04-22 01:00:00,0.0,2103.0,6641.0,560.0,0.0,1811.0,5.0,756.0
2022-04-22 02:00:00,0.0,2089.0,6136.0,560.0,0.0,1416.0,10.0,805.0
2022-04-22 03:00:00,0.0,2094.0,5209.0,580.0,0.0,1150.0,2.0,792.0
2022-04-22 04:00:00,0.0,2102.0,4453.0,571.0,0.0,1016.0,1.0,722.0
2022-04-22 05:00:00,0.0,2111.0,3882.0,565.0,0.0,1040.0,0.0,808.0
2022-04-22 06:00:00,0.0,2110.0,3622.0,567.0,0.0,1039.0,0.0,824.0
2022-04-22 07:00:00,0.0,2122.0,3500.0,573.0,0.0,1038.0,0.0,806.0
2022-04-22 08:00:00,0.0,2111.0,3445.0,568.0,0.0,1034.0,0.0,771.0
2022-04-22 09:00:00,0.0,2121.0,3652.0,577.0,0.0,1031.0,0.0,588.0
2022-04-22 10:00:00,0.0,2132.0,3977.0,577.0,0.0,1148.0,0.0,697.0
2022-04-22 11:00:00,12.0,2123.0,4404.0,593.0,0.0,1548.0,0.0,759.0
2022-04-22 12:00:00,88.0,2121.0,4698.0,594.0,0.0,1953.0,0.0,751.0
2022-04-22 13:00:00,236.0,2095.0,4255.0,563.0,0.0,1662.0,0.0,771.0
2022-04-22 14:00:00,365.0,2120.0,4123.0,569.0,46.0,1279.0,0.0,803.0
2022-04-22 15:00:00,447.0,2099.0,3952.0,567.0,89.0,1048.0,0.0,864.0
2022-04-22 16:00:00,452.0,2111.0,3530.0,550.0,48.0,1034.0,0.0,902.0
2022-04-22 17:00:00,454.0,2105.0,3310.0,533.0,10.0,1052.0,0.0,974.0
2022-04-22 18:00:00,453.0,2124.0,3442.0,543.0,0.0,1056.0,0.0,1001.0
2022-04-22 19:00:00,452.0,2107.0,3203.0,538.0,0.0,1054.0,0.0,963.0
2022-04-22 20:00:00,403.0,2132.0,3596.0,535.0,0.0,1078.0,0.0,1000.0
2022-04-22 21:00:00,333.0,2123.0,3764.0,522.0,0.0,1124.0,3.0,1033.0
2022-04-22 22:00:00,207.0,2133.0,4360.0,553.0,0.0,1501.0,3.0,984.0
2022-04-22 23:00:00,69.0,2131.0,4856.0,560.0,0.0,2081.0,5.0,972.0
2022-04-23 00:00:00,9.0,2121.0,5110.0,575.0,0.0,2163.0,4.0,906.0
2022-04-23 01:00:00,1.0,2110.0,5233.0,574.0,0.0,2012.0,4.0,869.0
2022-04-23 02:00:00,0.0,2107.0,5128.0,564.0,0.0,1501.0,0.0,851.0
2022-04-23 03:00:00,0.0,2086.0,4598.0,570.0,0.0,1300.0,0.0,848.0
2022-04-23 04:00:00,0.0,2074.0,3770.0,574.0,0.0,1187.0,0.0,767.0
2022-04-23 05:00:00,0.0,2114.0,3360.0,585.0,0.0,1191.0,1.0,733.0
2022-04-23 06:00:00,0.0,2112.0,3323.0,575.0,0.0,1164.0,1.0,718.0
2022-04-23 07:00:00,0.0,2127.0,3461.0,586.0,0.0,1176.0,2.0,663.0
2022-04-23 08:00:00,0.0,2107.0,3594.0,580.0,0.0,1017.0,1.0,584.0
2022-04-23 09:00:00,0.0,2127.0,3368.0,587.0,0.0,1127.0,1.0,535.0
2022-04-23 10:00:00,0.0,2131.0,3736.0,590.0,0.0,1173.0,1.0,458.0
2022-04-23 11:00:00,20.0,2119.0,4032.0,584.0,0.0,1260.0,2.0,436.0
2022-04-23 12:00:00,121.0,2120.0,3887.0,575.0,0.0,1527.0,3.0,441.0
2022-04-23 13:00:00,295.0,2117.0,3751.0,570.0,0.0,1489.0,2.0,387.0
2022-04-23 14:00:00,422.0,2111.0,3519.0,561.0,3.0,1266.0,0.0,385.0
2022-04-23 15:00:00,473.0,2117.0,3592.0,562.0,0.0,1072.0,0.0,400.0
2022-04-23 16:00:00,498.0,2112.0,3525.0,557.0,0.0,1066.0,0.0,420.0
2022-04-23 17:00:00,502.0,2110.0,3183.0,559.0,0.0,1066.0,1.0,487.0
2022-04-23 18:00:00,502.0,2119.0,3150.0,565.0,5.0,1073.0,0.0,486.0
2022-04-23 19:00:00,467.0,2134.0,3602.0,566.0,0.0,1090.0,8.0,501.0
2022-04-23 20:00:00,334.0,2118.0,4212.0,568.0,0.0,1093.0,8.0,533.0
2022-04-23 21:00:00,262.0,2122.0,4632.0,578.0,0.0,1155.0,2.0,525.0
2022-04-23 22:00:00,112.0,2120.0,5289.0,585.0,9.0,1402.0,0.0,490.0
2022-04-23 23:00:00,45.0,2120.0,5413.0,591.0,25.0,1377.0,0.0,516.0
2022-04-24 00:00:00,7.0,2121.0,5445.0,585.0,0.0,1688.0,0.0,501.0
2022-04-24 01:00:00,0.0,2112.0,5269.0,584.0,0.0,1740.0,0.0,580.0
2022-04-24 02:00:00,0.0,2108.0,5203.0,563.0,0.0,1432.0,0.0,588.0
2022-04-24 03:00:00,0.0,2105.0,4753.0,556.0,0.0,1377.0,2.0,519.0
2022-04-24 04:00:00,0.0,2097.0,4013.0,563.0,0.0,1284.0,1.0,364.0
2022-04-24 05:00:00,0.0,2105.0,3673.0,573.0,0.0,1165.0,2.0,334.0
2022-04-24 06:00:00,0.0,2119.0,3741.0,578.0,0.0,1057.0,2.0,342.0
2022-04-24 07:00:00,0.0,2119.0,3713.0,578.0,0.0,1054.0,3.0,355.0
2022-04-24 08:00:00,0.0,2115.0,3659.0,576.0,0.0,1045.0,5.0,356.0
2022-04-24 09:00:00,0.0,2123.0,3756.0,584.0,0.0,1045.0,5.0,319.0
2022-04-24 10:00:00,0.0,2120.0,3718.0,599.0,0.0,1031.0,6.0,281.0
2022-04-24 11:00:00,20.0,2130.0,3830.0,596.0,0.0,1036.0,6.0,307.0
2022-04-24 12:00:00,76.0,2130.0,4578.0,585.0,0.0,1178.0,6.0,262.0
2022-04-24 13:00:00,127.0,2124.0,4780.0,579.0,0.0,1202.0,7.0,228.0
2022-04-24 14:00:00,213.0,2116.0,4477.0,596.0,0.0,1263.0,5.0,202.0
2022-04-24 15:00:00,247.0,2100.0,4092.0,581.0,0.0,1248.0,5.0,200.0
2022-04-24 16:00:00,254.0,2114.0,4114.0,581.0,0.0,1128.0,1.0,203.0
2022-04-24 17:00:00,281.0,2115.0,4298.0,588.0,0.0,1063.0,3.0,179.0
2022-04-24 18:00:00,346.0,2110.0,4124.0,583.0,0.0,1051.0,5.0,165.0
2022-04-24 19:00:00,359.0,2131.0,3789.0,594.0,0.0,1083.0,7.0,156.0
2022-04-24 20:00:00,316.0,2135.0,4088.0,591.0,0.0,1112.0,6.0,176.0
2022-04-24 21:00:00,255.0,2140.0,4935.0,589.0,0.0,1120.0,1.0,171.0
2022-04-24 22:00:00,170.0,2138.0,5651.0,608.0,0.0,1337.0,0.0,176.0
2022-04-24 23:00:00,67.0,2127.0,5989.0,607.0,0.0,1751.0,1.0,175.0
2022-04-25 00:00:00,9.0,2131.0,6131.0,622.0,12.0,1919.0,1.0,147.0
2022-04-25 01:00:00,0.0,2099.0,6000.0,609.0,90.0,2020.0,1.0,205.0
2022-04-25 02:00:00,0.0,2088.0,5612.0,601.0,91.0,1554.0,1.0,238.0
2022-04-25 03:00:00,0.0,2084.0,5043.0,587.0,72.0,1291.0,2.0,253.0
2022-04-25 04:00:00,0.0,2076.0,4264.0,573.0,0.0,1155.0,4.0,321.0
2022-04-25 05:00:00,0.0,2102.0,3908.0,586.0,0.0,1023.0,7.0,317.0
2022-04-25 06:00:00,0.0,2125.0,3866.0,586.0,0.0,1017.0,1.0,251.0
2022-04-25 07:00:00,0.0,2113.0,3759.0,560.0,0.0,985.0,0.0,287.0
2022-04-25 08:00:00,0.0,2120.0,3665.0,566.0,0.0,1026.0,0.0,338.0
2022-04-25 09:00:00,0.0,2144.0,4083.0,574.0,0.0,1040.0,2.0,367.0
2022-04-25 10:00:00,0.0,2155.0,4695.0,570.0,0.0,1189.0,1.0,410.0
2022-04-25 11:00:00,18.0,2132.0,5667.0,561.0,0.0,1655.0,2.0,442.0
2022-04-25 12:00:00,70.0,2126.0,6120.0,565.0,0.0,1759.0,5.0,363.0
2022-04-25 13:00:00,154.0,2109.0,6129.0,550.0,0.0,1642.0,2.0,228.0
2022-04-25 14:00:00,266.0,2111.0,5915.0,547.0,0.0,1227.0,1.0,151.0
2022-04-25 15:00:00,387.0,2112.0,5371.0,547.0,3.0,944.0,0.0,145.0
2022-04-25 16:00:00,431.0,2118.0,5366.0,539.0,1.0,943.0,0.0,135.0
2022-04-25 17:00:00,449.0,2115.0,5453.0,539.0,0.0,959.0,1.0,128.0
2022-04-25 18:00:00,428.0,2115.0,5499.0,540.0,0.0,970.0,5.0,152.0
2022-04-25 19:00:00,379.0,2116.0,5483.0,538.0,0.0,1014.0,2.0,199.0
2022-04-25 20:00:00,390.0,2121.0,5388.0,533.0,0.0,1040.0,3.0,234.0
2022-04-25 21:00:00,331.0,2127.0,5782.0,533.0,0.0,1004.0,3.0,274.0
2022-04-25 22:00:00,193.0,2125.0,6342.0,540.0,0.0,1165.0,9.0,324.0
2022-04-25 23:00:00,77.0,2128.0,6669.0,555.0,0.0,1540.0,4.0,371.0
2022-04-26 00:00:00,13.0,2126.0,6865.0,572.0,0.0,1722.0,1.0,407.0
2022-04-26 01:00:00,0.0,2100.0,6843.0,556.0,0.0,1720.0,11.0,470.0
2022-04-26 02:00:00,0.0,2089.0,6459.0,539.0,0.0,1248.0,5.0,502.0
2022-04-26 03:00:00,0.0,2076.0,5628.0,533.0,0.0,969.0,3.0,513.0
2022-04-26 04:00:00,0.0,2103.0,4551.0,532.0,0.0,1016.0,2.0,498.0
2022-04-26 05:00:00,0.0,2084.0,3956.0,515.0,0.0,942.0,2.0,476.0
2022-04-26 06:00:00,0.0,2108.0,4038.0,517.0,0.0,927.0,0.0,493.0
2022-04-26 07:00:00,0.0,2104.0,3705.0,521.0,0.0,962.0,1.0,549.0
2022-04-26 08:00:00,0.0,2123.0,3708.0,528.0,0.0,923.0,1.0,551.0
2022-04-26 09:00:00,0.0,2125.0,3969.0,536.0,0.0,920.0,0.0,569.0
2022-04-26 10:00:00,0.0,2135.0,4708.0,541.0,0.0,945.0,0.0,626.0
2022-04-26 11:00:00,7.0,2134.0,5944.0,543.0,0.0,948.0,0.0,612.0
2022-04-26 12:00:00,26.0,2121.0,6746.0,530.0,0.0,1170.0,1.0,524.0
2022-04-26 13:00:00,43.0,2115.0,6875.0,527.0,0.0,1232.0,3.0,428.0
2022-04-26 14:00:00,72.0,2117.0,6944.0,535.0,0.0,1202.0,10.0,354.0
2022-04-26 15:00:00,122.0,2114.0,6956.0,530.0,0.0,1138.0,4.0,322.0
2022-04-26 16:00:00,157.0,2118.0,7009.0,544.0,0.0,1080.0,2.0,289.0
2022-04-26 17:00:00,156.0,2114.0,7077.0,543.0,0.0,933.0,1.0,237.0
2022-04-26 18:00:00,134.0,2117.0,7040.0,555.0,0.0,996.0,0.0,197.0
2022-04-26 19:00:00,89.0,2117.0,7047.0,569.0,3.0,1140.0,3.0,143.0
2022-04-26 20:00:00,68.0,2126.0,7136.0,577.0,1.0,1297.0,3.0,142.0
2022-04-26 21:00:00,45.0,2119.0,7176.0,575.0,0.0,1426.0,0.0,132.0
2022-04-26 22:00:00,25.0,2120.0,7177.0,573.0,0.0,1674.0,0.0,119.0
2022-04-26 23:00:00,10.0,2113.0,7105.0,583.0,0.0,1717.0,0.0,107.0
2022-04-27 00:00:00,1.0,2124.0,7154.0,574.0,0.0,1646.0,0.0,104.0
2022-04-27 01:00:00,0.0,2109.0,7013.0,572.0,0.0,1558.0,2.0,115.0
2022-04-27 02:00:00,0.0,2099.0,6581.0,568.0,0.0,1119.0,2.0,93.0
2022-04-27 03:00:00,0.0,2102.0,5425.0,566.0,0.0,1056.0,1.0,92.0
2022-04-27 04:00:00,0.0,2098.0,4505.0,576.0,0.0,1051.0,0.0,90.0
2022-04-27 05:00:00,0.0,2102.0,3816.0,559.0,0.0,1012.0,1.0,93.0
2022-04-27 06:00:00,0.0,2110.0,3621.0,542.0,0.0,973.0,1.0,156.0
2022-04-27 07:00:00,0.0,2129.0,3660.0,546.0,0.0,1011.0,2.0,181.0
2022-04-27 08:00:00,0.0,2113.0,3701.0,541.0,0.0,1025.0,0.0,232.0
2022-04-27 09:00:00,0.0,2123.0,3749.0,538.0,0.0,1031.0,0.0,275.0
2022-04-27 10:00:00,0.0,2136.0,4190.0,563.0,0.0,1057.0,0.0,300.0
2022-04-27 11:00:00,10.0,2133.0,5294.0,564.0,0.0,1292.0,2.0,334.0
2022-04-27 12:00:00,69.0,2111.0,5672.0,561.0,0.0,1573.0,3.0,267.0
2022-04-27 13:00:00,171.0,2119.0,5341.0,563.0,0.0,1392.0,3.0,223.0
2022-04-27 14:00:00,247.0,2121.0,5473.0,567.0,0.0,1255.0,5.0,220.0
2022-04-27 15:00:00,236.0,2124.0,5843.0,555.0,0.0,1134.0,7.0,261.0
2022-04-27 16:00:00,254.0,2112.0,5915.0,567.0,0.0,1287.0,7.0,310.0
2022-04-27 17:00:00,254.0,2118.0,5570.0,571.0,0.0,1119.0,6.0,389.0
2022-04-27 18:00:00,278.0,2117.0,5618.0,557.0,0.0,1026.0,5.0,474.0
2022-04-27 19:00:00,271.0,2115.0,5550.0,561.0,0.0,1092.0,3.0,586.0
2022-04-27 20:00:00,261.0,2119.0,5588.0,560.0,0.0,1145.0,3.0,663.0
2022-04-27 21:00:00,201.0,2120.0,5839.0,574.0,0.0,1153.0,4.0,752.0
2022-04-27 22:00:00,147.0,2125.0,6023.0,587.0,0.0,1287.0,5.0,781.0
2022-04-27 23:00:00,59.0,2124.0,6305.0,604.0,0.0,1483.0,7.0,803.0
2022-04-28 00:00:00,10.0,2132.0,6505.0,586.0,0.0,1811.0,2.0,858.0
2022-04-28 01:00:00,1.0,2107.0,6429.0,585.0,0.0,1938.0,5.0,901.0
2022-04-28 02:00:00,1.0,2104.0,6292.0,585.0,0.0,1452.0,3.0,945.0
2022-04-28 03:00:00,0.0,2102.0,5517.0,571.0,0.0,1342.0,3.0,918.0
2022-04-28 04:00:00,0.0,2096.0,4334.0,574.0,0.0,1371.0,3.0,1011.0
2022-04-28 05:00:00,0.0,2120.0,4180.0,566.0,0.0,1175.0,3.0,1038.0
2022-04-28 06:00:00,0.0,2123.0,4268.0,558.0,0.0,1159.0,5.0,1041.0
2022-04-28 07:00:00,0.0,2116.0,4242.0,554.0,0.0,1158.0,4.0,1048.0
2022-04-28 08:00:00,0.0,2123.0,4120.0,563.0,0.0,1234.0,1.0,1076.0
2022-04-28 09:00:00,0.0,2126.0,4605.0,562.0,0.0,1209.0,3.0,1077.0
2022-04-28 10:00:00,0.0,2130.0,4880.0,577.0,0.0,1287.0,3.0,990.0
2022-04-28 11:00:00,21.0,2128.0,5539.0,564.0,8.0,1645.0,1.0,1002.0
2022-04-28 12:00:00,94.0,2104.0,5450.0,537.0,12.0,1626.0,6.0,1024.0
2022-04-28 13:00:00,227.0,2115.0,5207.0,535.0,0.0,1412.0,5.0,1051.0
2022-04-28 14:00:00,267.0,2104.0,4990.0,516.0,0.0,1284.0,8.0,1051.0
2022-04-28 15:00:00,318.0,2101.0,4471.0,521.0,0.0,1164.0,3.0,1079.0
2022-04-28 16:00:00,353.0,2119.0,4396.0,524.0,0.0,1165.0,4.0,1084.0
2022-04-28 17:00:00,391.0,2115.0,4356.0,515.0,0.0,1197.0,9.0,1085.0
2022-04-28 18:00:00,430.0,2105.0,4076.0,504.0,0.0,1202.0,13.0,1063.0
2022-04-28 19:00:00,436.0,2125.0,4437.0,512.0,0.0,1198.0,1.0,1073.0
2022-04-28 20:00:00,376.0,2118.0,4392.0,505.0,13.0,1150.0,0.0,1100.0
2022-04-28 21:00:00,335.0,2117.0,4397.0,516.0,27.0,1148.0,3.0,1121.0
2022-04-28 22:00:00,230.0,2137.0,5072.0,527.0,0.0,1333.0,9.0,1131.0
2022-04-28 23:00:00,71.0,2125.0,5594.0,561.0,0.0,1869.0,7.0,1136.0
2022-04-29 00:00:00,10.0,2125.0,5861.0,570.0,0.0,2231.0,3.0,1128.0
2022-04-29 01:00:00,0.0,2114.0,6066.0,570.0,3.0,2234.0,3.0,1131.0
2022-04-29 02:00:00,0.0,2110.0,5671.0,559.0,0.0,1742.0,2.0,1097.0
2022-04-29 03:00:00,0.0,2094.0,4826.0,552.0,0.0,1671.0,4.0,960.0
2022-04-29 04:00:00,0.0,2107.0,4242.0,551.0,0.0,1315.0,3.0,997.0
2022-04-29 05:00:00,0.0,2108.0,3919.0,545.0,0.0,1161.0,3.0,1003.0
2022-04-29 06:00:00,0.0,2114.0,3967.0,570.0,0.0,1161.0,4.0,1006.0
2022-04-29 07:00:00,0.0,2124.0,3967.0,575.0,0.0,1110.0,4.0,831.0
2022-04-29 08:00:00,0.0,2119.0,4395.0,579.0,0.0,1098.0,2.0,958.0
2022-04-29 09:00:00,0.0,2122.0,4399.0,574.0,0.0,1151.0,1.0,975.0
2022-04-29 10:00:00,1.0,2132.0,4594.0,580.0,0.0,1279.0,8.0,970.0
2022-04-29 11:00:00,25.0,2140.0,5369.0,587.0,0.0,1584.0,6.0,1000.0
2022-04-29 12:00:00,114.0,2115.0,5517.0,574.0,0.0,1537.0,4.0,1038.0
2022-04-29 13:00:00,269.0,2100.0,4909.0,576.0,0.0,1389.0,3.0,997.0
2022-04-29 14:00:00,400.0,2105.0,4027.0,583.0,0.0,1202.0,7.0,928.0
2022-04-29 15:00:00,473.0,2129.0,4024.0,545.0,15.0,1166.0,6.0,963.0
2022-04-29 16:00:00,472.0,2110.0,3962.0,574.0,2.0,1158.0,8.0,1022.0
2022-04-29 17:00:00,462.0,2114.0,3906.0,562.0,48.0,1148.0,10.0,874.0
2022-04-29 18:00:00,463.0,2118.0,3824.0,573.0,5.0,1188.0,6.0,937.0
2022-04-29 19:00:00,438.0,2124.0,3826.0,575.0,0.0,1187.0,7.0,923.0
2022-04-29 20:00:00,415.0,2130.0,3981.0,579.0,0.0,1157.0,6.0,993.0
2022-04-29 21:00:00,335.0,2136.0,4801.0,583.0,0.0,1183.0,6.0,1017.0
2022-04-29 22:00:00,192.0,2131.0,5288.0,581.0,0.0,1242.0,4.0,982.0
2022-04-29 23:00:00,68.0,2130.0,5556.0,587.0,0.0,1551.0,4.0,977.0
2022-04-30 00:00:00,11.0,2128.0,5994.0,603.0,0.0,1721.0,4.0,893.0
2022-04-30 01:00:00,0.0,2109.0,6035.0,600.0,0.0,1839.0,3.0,845.0
2022-04-30 02:00:00,0.0,2103.0,5928.0,600.0,0.0,1415.0,1.0,838.0
2022-04-30 03:00:00,0.0,2100.0,5241.0,591.0,0.0,1129.0,2.0,766.0
2022-04-30 04:00:00,0.0,2107.0,4633.0,591.0,0.0,1113.0,3.0,732.0
2022-04-30 05:00:00,0.0,2116.0,4344.0,598.0,0.0,985.0,0.0,681.0
2022-04-30 06:00:00,0.0,2117.0,4259.0,597.0,0.0,1075.0,1.0,638.0
2022-04-30 07:00:00,0.0,2112.0,3892.0,605.0,0.0,1026.0,2.0,621.0
2022-04-30 08:00:00,0.0,2119.0,4006.0,627.0,0.0,992.0,0.0,612.0
2022-04-30 09:00:00,0.0,2122.0,4039.0,624.0,0.0,1030.0,1.0,542.0
2022-04-30 10:00:00,0.0,2126.0,4334.0,632.0,0.0,1186.0,1.0,553.0
2022-04-30 11:00:00,18.0,2122.0,4538.0,618.0,0.0,1194.0,0.0,568.0
2022-04-30 12:00:00,117.0,2120.0,4519.0,610.0,0.0,1271.0,3.0,575.0
2022-04-30 13:00:00,264.0,2109.0,4189.0,606.0,0.0,1258.0,4.0,551.0
2022-04-30 14:00:00,393.0,2108.0,3627.0,606.0,0.0,1114.0,1.0,585.0
2022-04-30 15:00:00,475.0,2114.0,3123.0,597.0,0.0,995.0,1.0,520.0
2022-04-30 16:00:00,498.0,2118.0,3139.0,601.0,0.0,1014.0,1.0,615.0
2022-04-30 17:00:00,483.0,2117.0,3220.0,597.0,0.0,1074.0,1.0,668.0
2022-04-30 18:00:00,487.0,2123.0,3219.0,607.0,0.0,1091.0,0.0,658.0
2022-04-30 19:00:00,470.0,2117.0,3228.0,601.0,1.0,1092.0,1.0,666.0
2022-04-30 20:00:00,440.0,2117.0,3229.0,597.0,2.0,1059.0,2.0,671.0
2022-04-30 21:00:00,367.0,2129.0,3679.0,603.0,0.0,1056.0,2.0,678.0
2022-04-30 22:00:00,215.0,2140.0,4472.0,617.0,0.0,1275.0,2.0,639.0
2022-04-30 23:00:00,74.0,2121.0,5048.0,598.0,0.0,1652.0,2.0,578.0
2022-05-01 00:00:00,9.0,2121.0,5226.0,606.0,0.0,2047.0,2.0,480.0
2022-05-01 01:00:00,0.0,2114.0,5262.0,614.0,0.0,2167.0,1.0,505.0
2022-05-01 02:00:00,0.0,2114.0,5261.0,616.0,0.0,1693.0,1.0,510.0
2022-05-01 03:00:00,0.0,2099.0,5104.0,603.0,0.0,1274.0,2.0,381.0
2022-05-01 04:00:00,0.0,2106.0,4400.0,606.0,0.0,1256.0,1.0,316.0
2022-05-01 05:00:00,0.0,2102.0,3612.0,588.0,0.0,1223.0,1.0,302.0
2022-05-01 06:00:00,0.0,2107.0,3270.0,579.0,0.0,1124.0,2.0,363.0
2022-05-01 07:00:00,0.0,2115.0,3237.0,587.0,0.0,969.0,1.0,404.0
2022-05-01 08:00:00,0.0,2115.0,3256.0,578.0,0.0,969.0,0.0,346.0
2022-05-01 09:00:00,0.0,2124.0,3367.0,573.0,0.0,960.0,0.0,263.0
2022-05-01 10:00:00,1.0,2127.0,3422.0,583.0,0.0,1099.0,1.0,277.0
2022-05-01 11:00:00,22.0,2116.0,3420.0,591.0,0.0,1146.0,2.0,314.0
2022-05-01 12:00:00,128.0,2125.0,3346.0,586.0,0.0,1301.0,2.0,288.0
2022-05-01 13:00:00,305.0,2103.0,2946.0,579.0,0.0,1202.0,2.0,299.0
2022-05-01 14:00:00,440.0,2120.0,2696.0,583.0,0.0,1055.0,3.0,283.0
2022-05-01 15:00:00,505.0,2118.0,2744.0,577.0,0.0,1023.0,4.0,304.0
2022-05-01 16:00:00,515.0,2115.0,2822.0,568.0,2.0,1000.0,4.0,283.0
2022-05-01 17:00:00,513.0,2111.0,2824.0,567.0,1.0,978.0,3.0,264.0
2022-05-01 18:00:00,511.0,2103.0,2683.0,563.0,0.0,948.0,6.0,215.0
2022-05-01 19:00:00,512.0,2130.0,2746.0,575.0,0.0,960.0,4.0,193.0
2022-05-01 20:00:00,479.0,2134.0,3535.0,572.0,0.0,949.0,1.0,175.0
2022-05-01 21:00:00,369.0,2123.0,3975.0,575.0,0.0,1083.0,3.0,165.0
2022-05-01 22:00:00,208.0,2134.0,4837.0,578.0,0.0,1361.0,1.0,132.0
2022-05-01 23:00:00,64.0,2116.0,5232.0,577.0,0.0,1727.0,2.0,127.0
2022-05-02 00:00:00,9.0,2113.0,5324.0,590.0,0.0,1891.0,3.0,120.0
2022-05-02 01:00:00,0.0,2113.0,5294.0,595.0,0.0,1919.0,1.0,135.0
2022-05-02 02:00:00,0.0,2114.0,5058.0,602.0,0.0,1485.0,0.0,148.0
2022-05-02 03:00:00,0.0,2099.0,4506.0,589.0,0.0,1385.0,2.0,169.0
2022-05-02 04:00:00,0.0,2106.0,4172.0,588.0,0.0,989.0,2.0,174.0
2022-05-02 05:00:00,0.0,2116.0,4017.0,585.0,0.0,893.0,4.0,173.0
2022-05-02 06:00:00,0.0,2114.0,4051.0,583.0,0.0,883.0,1.0,167.0
2022-05-02 07:00:00,0.0,2114.0,4023.0,584.0,0.0,878.0,0.0,154.0
2022-05-02 08:00:00,0.0,2119.0,4112.0,591.0,0.0,881.0,0.0,155.0
2022-05-02 09:00:00,0.0,2120.0,4249.0,594.0,0.0,881.0,0.0,140.0
2022-05-02 10:00:00,1.0,2124.0,4704.0,598.0,0.0,936.0,0.0,158.0
2022-05-02 11:00:00,23.0,2127.0,5547.0,597.0,0.0,1268.0,1.0,174.0
2022-05-02 12:00:00,80.0,2124.0,5960.0,589.0,0.0,1511.0,1.0,158.0
2022-05-02 13:00:00,148.0,2119.0,5825.0,591.0,0.0,1544.0,2.0,134.0
2022-05-02 14:00:00,230.0,2123.0,5866.0,581.0,0.0,1553.0,0.0,125.0
2022-05-02 15:00:00,268.0,2112.0,5739.0,580.0,0.0,1488.0,0.0,136.0
2022-05-02 16:00:00,261.0,2118.0,5819.0,581.0,0.0,1335.0,1.0,145.0
2022-05-02 17:00:00,238.0,2122.0,6007.0,572.0,0.0,1301.0,1.0,155.0
2022-05-02 18:00:00,234.0,2118.0,6312.0,584.0,0.0,1336.0,2.0,157.0
2022-05-02 19:00:00,232.0,2108.0,6209.0,593.0,0.0,1181.0,0.0,203.0
2022-05-02 20:00:00,199.0,2119.0,6197.0,582.0,0.0,1132.0,1.0,239.0
2022-05-02 21:00:00,150.0,2144.0,6327.0,596.0,0.0,1403.0,2.0,300.0
2022-05-02 22:00:00,69.0,2126.0,6665.0,590.0,0.0,1789.0,3.0,255.0
2022-05-02 23:00:00,17.0,2104.0,6648.0,589.0,0.0,1746.0,2.0,266.0
2022-05-03 00:00:00,2.0,2119.0,6678.0,588.0,0.0,1577.0,4.0,263.0
2022-05-03 01:00:00,0.0,2105.0,6631.0,592.0,0.0,1528.0,3.0,289.0
2022-05-03 02:00:00,0.0,2108.0,6195.0,589.0,0.0,1183.0,4.0,281.0
2022-05-03 03:00:00,0.0,2097.0,5566.0,573.0,0.0,925.0,5.0,225.0
