UTC time,nat_gas,nuclear,solar,other
11/01/2021 16:00:00,7261,2888,2309,1763
11/01/2021 17:00:00,7814,2885,2374,1855
11/01/2021 18:00:00,8350,2883,2389,1895
11/01/2021 19:00:00,9001,2884,2177,1898
11/01/2021 20:00:00,9604,2883,1904,1877
11/01/2021 21:00:00,10496,2883,1357,1876
11/01/2021 22:00:00,11251,2887,575,1891
11/01/2021 23:00:00,11646,2881,55,1947
11/02/2021 00:00:00,11792,2885,0,1939
11/02/2021 01:00:00,10854,2881,0,1933
11/02/2021 02:00:00,9855,2880,0,1921
11/02/2021 03:00:00,8813,2884,0,1863
11/02/2021 04:00:00,7283,2883,0,1848
11/02/2021 05:00:00,6283,2883,0,1797
11/02/2021 06:00:00,5697,2884,0,1762
11/02/2021 07:00:00,5353,2887,0,1717
11/02/2021 08:00:00,5263,2887,0,1630
11/02/2021 09:00:00,5330,2886,0,1581
11/02/2021 10:00:00,5589,2885,0,1822
11/02/2021 11:00:00,6591,2888,0,1970
11/02/2021 12:00:00,7353,2890,9,1988
11/02/2021 13:00:00,7609,2886,293,1975
11/02/2021 14:00:00,7710,2887,1111,1985
11/02/2021 15:00:00,7702,2889,1700,1914
11/02/2021 16:00:00,8060,2886,1867,1982
11/02/2021 17:00:00,8648,2888,1876,1985
11/02/2021 18:00:00,9223,2886,1749,1975
11/02/2021 19:00:00,9283,2886,1945,1984
11/02/2021 20:00:00,9965,2881,1709,1942
11/02/2021 21:00:00,10178,2882,1496,1979
11/02/2021 22:00:00,10846,2883,697,1938
11/02/2021 23:00:00,11272,2883,63,1949
11/03/2021 00:00:00,11628,2885,3,1952
11/03/2021 01:00:00,10739,2881,0,1951
11/03/2021 02:00:00,9905,2883,-1,1922
11/03/2021 03:00:00,8876,2882,0,1905
11/03/2021 04:00:00,7609,2882,0,1867
11/03/2021 05:00:00,6547,2886,0,1787
11/03/2021 06:00:00,5868,2886,0,1756
11/03/2021 07:00:00,5489,2884,0,1665
11/03/2021 08:00:00,5295,2885,0,1594
11/03/2021 09:00:00,5277,2887,0,1593
11/03/2021 10:00:00,5596,2885,0,1820
11/03/2021 11:00:00,6449,2887,-1,1982
11/03/2021 12:00:00,6840,2888,9,1973
11/03/2021 13:00:00,6949,2889,455,1951
11/03/2021 14:00:00,7234,2891,1465,1959
11/03/2021 15:00:00,7720,2887,2186,1923
11/03/2021 16:00:00,8785,2886,2354,1938
11/03/2021 17:00:00,9701,2885,2248,1951
11/03/2021 18:00:00,10493,2887,2259,1962
11/03/2021 19:00:00,10965,2884,2133,1950
11/03/2021 20:00:00,11239,2876,1981,1941
11/03/2021 21:00:00,11829,2886,1434,1951
11/03/2021 22:00:00,12403,2887,608,1933
11/03/2021 23:00:00,12755,2890,61,1957
11/04/2021 00:00:00,12822,2887,1,1934
11/04/2021 01:00:00,11927,2888,0,1965
11/04/2021 02:00:00,10735,2882,0,1942
11/04/2021 03:00:00,9539,2886,0,1864
11/04/2021 04:00:00,7981,2887,-1,1870
11/04/2021 05:00:00,6544,2886,0,1951
11/04/2021 06:00:00,6202,2889,0,1639
11/04/2021 07:00:00,5796,2889,0,1508
11/04/2021 08:00:00,5469,2889,0,1504
11/04/2021 09:00:00,5466,2888,0,1527
11/04/2021 10:00:00,5963,2888,0,1567
11/04/2021 11:00:00,6721,2887,0,1937
11/04/2021 12:00:00,7053,2890,4,2013
11/04/2021 13:00:00,7359,2888,204,2012
11/04/2021 14:00:00,8008,2887,552,2026
11/04/2021 15:00:00,8523,2886,827,2024
11/04/2021 16:00:00,8958,2886,1122,2023
11/04/2021 17:00:00,9478,2887,1217,1966
11/04/2021 18:00:00,9999,2882,1292,2017
11/04/2021 19:00:00,9907,2886,1340,2014
11/04/2021 20:00:00,10406,2885,961,2003
11/04/2021 21:00:00,10808,2884,662,1989
11/04/2021 22:00:00,11142,2883,308,1999
11/04/2021 23:00:00,11367,2881,33,2002
11/05/2021 00:00:00,11754,2881,1,2004
11/05/2021 01:00:00,11157,2886,0,1997
11/05/2021 02:00:00,10076,2882,0,1990
11/05/2021 03:00:00,9008,2885,0,1963
11/05/2021 04:00:00,7670,2887,0,1929
11/05/2021 05:00:00,6764,2889,0,1876
11/05/2021 06:00:00,6149,2887,-1,1847
11/05/2021 07:00:00,5797,2887,0,1805
11/05/2021 08:00:00,5590,2887,0,1773
11/05/2021 09:00:00,5559,2884,0,1803
11/05/2021 10:00:00,5891,2887,0,1918
11/05/2021 11:00:00,6826,2887,0,1950
11/05/2021 12:00:00,7587,2888,0,1964
11/05/2021 13:00:00,8096,2891,12,1982
11/05/2021 14:00:00,8794,2887,110,1896
11/05/2021 15:00:00,9442,2891,262,1770
11/05/2021 16:00:00,9583,2890,258,1755
11/05/2021 17:00:00,9503,2890,364,1745
11/05/2021 18:00:00,9480,2889,435,1694
11/05/2021 19:00:00,9456,2890,394,1692
11/05/2021 20:00:00,9361,2887,351,1690
11/05/2021 21:00:00,9239,2888,282,1698
11/05/2021 22:00:00,9452,2886,195,1716
11/05/2021 23:00:00,9549,2888,36,1742
11/06/2021 00:00:00,9784,2879,0,1723
11/06/2021 01:00:00,9258,2885,0,1710
11/06/2021 02:00:00,8601,2887,0,1793
11/06/2021 03:00:00,7993,2883,0,1925
11/06/2021 04:00:00,7088,2886,0,1904
11/06/2021 05:00:00,6353,2883,0,1703
11/06/2021 06:00:00,6087,2888,-1,1366
11/06/2021 07:00:00,5663,2885,0,1340
11/06/2021 08:00:00,5416,2888,0,1304
11/06/2021 09:00:00,5338,2888,0,1323
11/06/2021 10:00:00,5471,2889,0,1360
11/06/2021 11:00:00,5858,2889,0,1397
11/06/2021 12:00:00,6461,2887,-1,1435
11/06/2021 13:00:00,7222,2890,139,1436
11/06/2021 14:00:00,7698,2889,660,1435
11/06/2021 15:00:00,7515,2888,1305,1399
11/06/2021 16:00:00,7547,2888,1645,1376
11/06/2021 17:00:00,7882,2886,1745,1402
11/06/2021 18:00:00,8094,2877,1756,1410
11/06/2021 19:00:00,7999,2890,1777,1355
11/06/2021 20:00:00,7998,2888,1791,1329
11/06/2021 21:00:00,8299,2884,1386,1400
11/06/2021 22:00:00,8864,2885,589,1424
11/06/2021 23:00:00,9147,2885,41,1436
11/07/2021 00:00:00,9186,2887,0,1434
11/07/2021 01:00:00,8547,2886,0,1428
11/07/2021 02:00:00,7899,2887,0,1417
11/07/2021 03:00:00,7228,2888,0,1395
11/07/2021 04:00:00,6208,2890,0,1421
11/07/2021 05:00:00,6208,2890,0,1421
11/07/2021 06:00:00,4361,2893,1,1331
11/07/2021 07:00:00,4128,2893,0,1339
11/07/2021 08:00:00,4148,2893,-1,1160
11/07/2021 09:00:00,4515,2893,0,827
11/07/2021 10:00:00,4598,2893,0,994
11/07/2021 11:00:00,4683,2894,4,1396
11/07/2021 12:00:00,5332,2894,317,1397
11/07/2021 13:00:00,5958,2897,996,1312
11/07/2021 14:00:00,5935,2896,1903,1334
11/07/2021 15:00:00,5866,2896,2335,1324
11/07/2021 16:00:00,5981,2896,2469,1330
11/07/2021 17:00:00,6132,2896,2539,1326
11/07/2021 18:00:00,6280,2896,2557,1336
11/07/2021 19:00:00,6619,2894,2411,1338
11/07/2021 20:00:00,7148,2897,1999,1354
11/07/2021 21:00:00,8234,2894,846,1430
11/07/2021 22:00:00,9090,2894,64,1344
11/07/2021 23:00:00,9232,2893,1,1351
11/08/2021 00:00:00,8994,2894,0,1395
11/08/2021 01:00:00,8295,2895,0,1437
11/08/2021 02:00:00,7475,2896,0,1452
11/08/2021 03:00:00,6394,2897,0,1434
11/08/2021 04:00:00,5367,2898,0,1371
11/08/2021 05:00:00,5367,2898,0,1371
11/08/2021 06:00:00,4646,2897,0,1350
11/08/2021 07:00:00,4272,2900,0,1313
11/08/2021 08:00:00,4098,2900,0,1239
11/08/2021 09:00:00,4086,2898,0,1240
11/08/2021 10:00:00,4203,2900,0,1326
11/08/2021 11:00:00,4894,2899,-1,1389
11/08/2021 12:00:00,6105,2897,8,1421
11/08/2021 13:00:00,6528,2898,499,1419
11/08/2021 14:00:00,5972,2896,1572,1406
11/08/2021 15:00:00,5831,2897,2308,1376
11/08/2021 16:00:00,5911,2899,2666,1404
11/08/2021 17:00:00,6225,2900,2720,1376
11/08/2021 18:00:00,6544,2898,2731,1406
11/08/2021 19:00:00,6742,2896,2706,1409
11/08/2021 20:00:00,7070,2901,2500,1421
11/08/2021 21:00:00,7665,2900,1949,1423
11/08/2021 22:00:00,8715,2897,807,1420
11/08/2021 23:00:00,9505,2901,68,1436
11/09/2021 00:00:00,9904,2901,6,1437
11/09/2021 01:00:00,9470,2905,5,1435
11/09/2021 02:00:00,8683,2905,0,1436
11/09/2021 03:00:00,7984,2900,0,1429
11/09/2021 04:00:00,7012,2900,0,1442
11/09/2021 05:00:00,5735,2899,0,1422
11/09/2021 06:00:00,4851,2900,0,1333
11/09/2021 07:00:00,4859,2905,0,912
11/09/2021 08:00:00,4660,2900,0,898
11/09/2021 09:00:00,4581,2901,0,907
11/09/2021 10:00:00,4675,2900,0,901
11/09/2021 11:00:00,5003,2898,0,1273
11/09/2021 12:00:00,5875,2904,1,1410
11/09/2021 13:00:00,6522,2901,369,1406
11/09/2021 14:00:00,6129,2898,1290,1387
11/09/2021 15:00:00,6116,2904,1877,1436
11/09/2021 16:00:00,6201,2901,2223,1443
11/09/2021 17:00:00,6597,2900,2253,1443
11/09/2021 18:00:00,7145,2900,2175,1447
11/09/2021 19:00:00,7577,2910,2037,1448
11/09/2021 20:00:00,7974,2903,1870,1445
11/09/2021 21:00:00,8558,2900,1438,1450
11/09/2021 22:00:00,9286,2904,568,1452
11/09/2021 23:00:00,10019,2905,45,1451
11/10/2021 00:00:00,10482,2904,1,1452
11/10/2021 01:00:00,9995,2907,0,1452
11/10/2021 02:00:00,9272,2905,0,1447
11/10/2021 03:00:00,8461,2898,0,1440
11/10/2021 04:00:00,7310,2900,0,1367
11/10/2021 05:00:00,6027,2900,0,1433
11/10/2021 06:00:00,5279,2902,0,1340
11/10/2021 07:00:00,4766,2904,0,1288
11/10/2021 08:00:00,4801,2905,0,877
11/10/2021 09:00:00,4750,2900,0,786
11/10/2021 10:00:00,4828,2904,0,788
11/10/2021 11:00:00,5469,2902,0,793
11/10/2021 12:00:00,6466,2898,4,1089
11/10/2021 13:00:00,6967,2901,310,1332
11/10/2021 14:00:00,7286,2896,1105,1327
11/10/2021 15:00:00,7674,2900,1686,1337
11/10/2021 16:00:00,8156,2898,1983,1318
11/10/2021 17:00:00,8739,2899,2000,1323
11/10/2021 18:00:00,9532,2895,1841,1407
11/10/2021 19:00:00,10076,2898,1706,1413
11/10/2021 20:00:00,10411,2895,1375,1404
11/10/2021 21:00:00,10834,2896,1080,1400
11/10/2021 22:00:00,11325,2888,514,1397
11/10/2021 23:00:00,11898,2902,46,1406
11/11/2021 00:00:00,11968,2892,5,1391
11/11/2021 01:00:00,11370,2904,0,1410
11/11/2021 02:00:00,10674,2901,0,1416
11/11/2021 03:00:00,9886,2903,0,1416
11/11/2021 04:00:00,8605,2894,0,1387
11/11/2021 05:00:00,7369,2900,0,1330
11/11/2021 06:00:00,6475,2896,0,1311
11/11/2021 07:00:00,5882,2895,0,1297
11/11/2021 08:00:00,5588,2898,0,1184
11/11/2021 09:00:00,5640,2895,0,941
11/11/2021 10:00:00,5687,2897,0,927
11/11/2021 11:00:00,5927,2894,0,1252
11/11/2021 12:00:00,6586,2894,2,1381
11/11/2021 13:00:00,7465,2897,234,1402
11/11/2021 14:00:00,8351,2896,815,1400
11/11/2021 15:00:00,8862,2896,1544,1356
11/11/2021 16:00:00,9534,2894,1809,1331
11/11/2021 17:00:00,10263,2893,1793,1358
11/11/2021 18:00:00,10943,2893,1657,1355
11/11/2021 19:00:00,11713,2905,1263,1365
11/11/2021 20:00:00,11944,2904,1007,1358
11/11/2021 21:00:00,12146,2905,684,1348
11/11/2021 22:00:00,12233,2905,247,1346
11/11/2021 23:00:00,12688,2899,31,1346
11/12/2021 00:00:00,12873,2904,2,1340
11/12/2021 01:00:00,12184,2905,0,1342
11/12/2021 02:00:00,11589,2898,0,1343
11/12/2021 03:00:00,10662,2902,-1,1345
11/12/2021 04:00:00,9636,2892,0,1368
11/12/2021 05:00:00,8238,2901,1,1341
11/12/2021 06:00:00,7342,2892,0,1257
11/12/2021 07:00:00,6670,2890,0,1245
11/12/2021 08:00:00,6323,2891,0,1241
11/12/2021 09:00:00,5965,2892,0,1244
11/12/2021 10:00:00,5975,2891,0,1291
11/12/2021 11:00:00,6415,2891,0,1375
11/12/2021 12:00:00,7456,2890,0,1383
11/12/2021 13:00:00,8500,2890,80,1400
11/12/2021 14:00:00,9052,2890,383,1422
11/12/2021 15:00:00,9616,2889,653,1421
11/12/2021 16:00:00,10005,2887,891,1429
11/12/2021 17:00:00,10380,2886,1104,1424
11/12/2021 18:00:00,10588,2887,1121,1425
11/12/2021 19:00:00,10775,2895,1135,1425
11/12/2021 20:00:00,10675,2891,1125,1427
11/12/2021 21:00:00,10925,2887,796,1431
11/12/2021 22:00:00,11114,2891,393,1424
11/12/2021 23:00:00,11622,2886,32,1425
11/13/2021 00:00:00,11594,2885,0,1428
11/13/2021 01:00:00,10711,2887,0,1430
11/13/2021 02:00:00,10348,2887,0,1415
11/13/2021 03:00:00,9787,2877,-1,1386
11/13/2021 04:00:00,8984,2877,0,1302
11/13/2021 05:00:00,7874,2878,0,1059
11/13/2021 06:00:00,6963,2879,0,1001
11/13/2021 07:00:00,6297,2880,0,992
11/13/2021 08:00:00,5846,2877,0,995
11/13/2021 09:00:00,5595,2879,0,995
11/13/2021 10:00:00,5449,2880,0,1006
11/13/2021 11:00:00,5516,2888,0,1023
11/13/2021 12:00:00,6062,2882,0,1091
11/13/2021 13:00:00,6709,2887,204,1092
11/13/2021 14:00:00,7431,2888,859,1141
11/13/2021 15:00:00,8351,2889,1423,1179
11/13/2021 16:00:00,9021,2890,1756,1411
11/13/2021 17:00:00,9823,2887,1919,1427
11/13/2021 18:00:00,10517,2886,2038,1424
11/13/2021 19:00:00,11082,2885,1993,1409
11/13/2021 20:00:00,11511,2884,1761,1409
11/13/2021 21:00:00,11834,2880,1312,1411
11/13/2021 22:00:00,12056,2884,483,1411
11/13/2021 23:00:00,12076,2876,33,1416
11/14/2021 00:00:00,11683,2877,5,1388
11/14/2021 01:00:00,10944,2877,3,1367
11/14/2021 02:00:00,10363,2873,0,1393
11/14/2021 03:00:00,9426,2875,0,1408
11/14/2021 04:00:00,8526,2877,0,1377
11/14/2021 05:00:00,7316,2875,-1,1309
11/14/2021 06:00:00,6342,2879,0,1300
11/14/2021 07:00:00,5865,2883,0,1298
11/14/2021 08:00:00,5398,2877,0,1300
11/14/2021 09:00:00,5089,2880,0,1316
11/14/2021 10:00:00,4903,2880,0,1364
11/14/2021 11:00:00,4863,2884,0,1395
11/14/2021 12:00:00,5254,2879,1,1453
11/14/2021 13:00:00,5576,2879,410,1434
11/14/2021 14:00:00,5712,2887,1406,1338
11/14/2021 15:00:00,6173,2884,2112,1405
11/14/2021 16:00:00,6474,2881,2458,1399
11/14/2021 17:00:00,7037,2875,2422,1443
11/14/2021 18:00:00,7461,2880,2358,1436
11/14/2021 19:00:00,7919,2875,2191,1441
11/14/2021 20:00:00,8274,2878,1749,1440
11/14/2021 21:00:00,8622,2880,1180,1433
11/14/2021 22:00:00,8930,2878,455,1454
11/14/2021 23:00:00,9588,2876,37,1452
11/15/2021 00:00:00,9809,2875,5,1457
11/15/2021 01:00:00,9188,2875,4,1452
11/15/2021 02:00:00,8661,2877,0,1450
11/15/2021 03:00:00,7861,2872,0,1437
11/15/2021 04:00:00,6975,2875,0,1434
11/15/2021 05:00:00,6505,2875,0,1328
11/15/2021 06:00:00,5088,2873,0,1410
11/15/2021 07:00:00,4655,2875,-1,1409
11/15/2021 08:00:00,4362,2878,0,1337
11/15/2021 09:00:00,4329,2877,0,1294
11/15/2021 10:00:00,4543,2879,0,1397
11/15/2021 11:00:00,5338,2876,0,1446
11/15/2021 12:00:00,6487,2880,0,1461
11/15/2021 13:00:00,6858,2879,267,1468
11/15/2021 14:00:00,6385,2881,1303,1420
11/15/2021 15:00:00,6222,2882,2114,1282
11/15/2021 16:00:00,6177,2882,2604,1195
11/15/2021 17:00:00,6305,2883,2734,1235
11/15/2021 18:00:00,6531,2880,2745,1292
11/15/2021 19:00:00,6707,2881,2740,1417
11/15/2021 20:00:00,7049,2881,2556,1425
11/15/2021 21:00:00,7731,2884,1964,1440
11/15/2021 22:00:00,8836,2886,774,1448
11/15/2021 23:00:00,9424,2887,47,1447
11/16/2021 00:00:00,9623,2891,5,1439
11/16/2021 01:00:00,9283,2891,4,1442
11/16/2021 02:00:00,8969,2893,0,1437
11/16/2021 03:00:00,8205,2892,0,1423
11/16/2021 04:00:00,7114,2893,0,1396
11/16/2021 05:00:00,5877,2892,0,1399
11/16/2021 06:00:00,4951,2893,0,1261
11/16/2021 07:00:00,4533,2895,0,1214
11/16/2021 08:00:00,4407,2894,0,1209
11/16/2021 09:00:00,4299,2898,-1,1178
11/16/2021 10:00:00,4490,2895,0,1282
11/16/2021 11:00:00,5198,2896,0,1359
11/16/2021 12:00:00,6588,2895,2,1424
11/16/2021 13:00:00,7196,2898,311,1426
11/16/2021 14:00:00,6593,2896,1371,1428
11/16/2021 15:00:00,6384,2897,2136,1426
11/16/2021 16:00:00,6380,2894,2520,1426
11/16/2021 17:00:00,6650,2899,2594,1424
11/16/2021 18:00:00,7050,2896,2676,1425
11/16/2021 19:00:00,7424,2893,2665,1420
11/16/2021 20:00:00,7868,2893,2452,1425
11/16/2021 21:00:00,8398,2895,1877,1430
11/16/2021 22:00:00,9092,2890,729,1426
11/16/2021 23:00:00,9762,2892,37,1426
11/17/2021 00:00:00,10232,2894,5,1422
11/17/2021 01:00:00,9761,2893,4,1414
11/17/2021 02:00:00,9452,2892,0,1381
11/17/2021 03:00:00,8821,2891,0,1378
11/17/2021 04:00:00,7610,2892,0,1367
11/17/2021 05:00:00,6456,2893,0,1329
11/17/2021 06:00:00,5799,2893,0,1320
11/17/2021 07:00:00,5254,2896,0,1341
11/17/2021 08:00:00,5033,2891,1,1337
11/17/2021 09:00:00,4933,2892,0,1325
11/17/2021 10:00:00,5050,2892,0,1399
11/17/2021 11:00:00,5795,2897,33,1552
11/17/2021 12:00:00,7210,2894,2,1656
11/17/2021 13:00:00,7619,2893,288,1616
11/17/2021 14:00:00,7458,2891,1139,1584
11/17/2021 15:00:00,7719,2887,1710,1564
11/17/2021 16:00:00,8141,2901,2060,1550
11/17/2021 17:00:00,8665,2899,2113,1571
11/17/2021 18:00:00,9059,2889,2095,1586
11/17/2021 19:00:00,9540,2898,1824,1577
11/17/2021 20:00:00,9792,2897,1613,1620
11/17/2021 21:00:00,10089,2898,1070,1657
11/17/2021 22:00:00,10442,2899,429,1685
11/17/2021 23:00:00,11188,2899,26,1714
11/18/2021 00:00:00,11630,2897,5,1682
11/18/2021 01:00:00,11504,2899,3,1644
11/18/2021 02:00:00,11159,2897,3,1646
11/18/2021 03:00:00,10529,2882,0,1656
11/18/2021 04:00:00,9296,2896,0,1526
11/18/2021 05:00:00,7950,2885,0,1305
11/18/2021 06:00:00,7077,2882,0,1385
11/18/2021 07:00:00,6327,2894,-1,1369
11/18/2021 08:00:00,6131,2884,0,1371
11/18/2021 09:00:00,5905,2885,0,1293
11/18/2021 10:00:00,5975,2884,0,1338
11/18/2021 11:00:00,6725,2884,0,1503
11/18/2021 12:00:00,7957,2886,0,1627
11/18/2021 13:00:00,8654,2896,69,1662
11/18/2021 14:00:00,9099,2896,302,1679
11/18/2021 15:00:00,9838,2887,541,1693
11/18/2021 16:00:00,10338,2894,730,1669
11/18/2021 17:00:00,10446,2895,896,1680
11/18/2021 18:00:00,10754,2896,798,1685
11/18/2021 19:00:00,10760,2897,641,1665
11/18/2021 20:00:00,10881,2894,460,1607
11/18/2021 21:00:00,10973,2895,274,1552
11/18/2021 22:00:00,10696,2890,92,1524
11/18/2021 23:00:00,11145,2885,8,1518
11/19/2021 00:00:00,11218,2894,0,1528
11/19/2021 01:00:00,10787,2896,-1,1526
11/19/2021 02:00:00,10764,2889,0,1495
11/19/2021 03:00:00,10177,2893,-1,1462
11/19/2021 04:00:00,9248,2895,0,1367
11/19/2021 05:00:00,8058,2893,0,1422
11/19/2021 06:00:00,6927,2884,0,1285
11/19/2021 07:00:00,6318,2894,0,1245
11/19/2021 08:00:00,6107,2896,0,1110
11/19/2021 09:00:00,5968,2896,0,1130
11/19/2021 10:00:00,5982,2896,0,1167
11/19/2021 11:00:00,6648,2895,0,1261
11/19/2021 12:00:00,7725,2897,0,1386
11/19/2021 13:00:00,8582,2890,118,1423
11/19/2021 14:00:00,8867,2894,710,1435
11/19/2021 15:00:00,9358,2895,1302,1427
11/19/2021 16:00:00,9504,2897,1929,1424
11/19/2021 17:00:00,9967,2896,1960,1428
11/19/2021 18:00:00,9872,2895,2135,1426
11/19/2021 19:00:00,9871,2898,1897,1423
11/19/2021 20:00:00,10024,2898,1638,1420
11/19/2021 21:00:00,10451,2894,1045,1423
11/19/2021 22:00:00,10674,2890,388,1428
11/19/2021 23:00:00,11305,2881,41,1427
11/20/2021 00:00:00,11202,2881,5,1425
11/20/2021 01:00:00,10690,2894,0,1412
11/20/2021 02:00:00,10295,2889,0,1397
11/20/2021 03:00:00,9664,2888,0,1369
11/20/2021 04:00:00,8772,2883,0,1348
11/20/2021 05:00:00,7713,2888,0,1333
11/20/2021 06:00:00,6831,2881,0,1343
11/20/2021 07:00:00,6307,2888,0,1315
11/20/2021 08:00:00,5812,2889,0,1235
11/20/2021 09:00:00,5679,2888,0,1207
11/20/2021 10:00:00,5597,2891,0,1184
11/20/2021 11:00:00,5870,2891,0,1264
11/20/2021 12:00:00,6483,2893,0,1330
11/20/2021 13:00:00,7319,2893,190,1339
11/20/2021 14:00:00,7926,2890,714,1359
11/20/2021 15:00:00,8780,2892,1106,1347
11/20/2021 16:00:00,9332,2886,1384,1345
11/20/2021 17:00:00,9691,2886,1475,1345
11/20/2021 18:00:00,10105,2889,1381,1336
11/20/2021 19:00:00,10352,2896,1227,1335
11/20/2021 20:00:00,10016,2895,966,1331
11/20/2021 21:00:00,10415,2920,463,1323
11/20/2021 22:00:00,10065,2984,201,1340
11/20/2021 23:00:00,10524,3020,8,1336
11/21/2021 00:00:00,10559,3065,0,1341
11/21/2021 01:00:00,10070,3059,0,1347
11/21/2021 02:00:00,9559,3061,0,1346
11/21/2021 03:00:00,9228,3053,0,1345
11/21/2021 04:00:00,8559,3072,0,1318
11/21/2021 05:00:00,7431,3124,0,1350
11/21/2021 06:00:00,6630,3209,0,1311
11/21/2021 07:00:00,5787,3277,0,1301
11/21/2021 08:00:00,5519,3278,0,1286
11/21/2021 09:00:00,5290,3286,0,1186
11/21/2021 10:00:00,5191,3289,-1,1101
11/21/2021 11:00:00,5234,3282,0,1079
11/21/2021 12:00:00,5465,3281,0,1169
11/21/2021 13:00:00,6193,3282,118,1339
11/21/2021 14:00:00,7411,3280,533,1355
11/21/2021 15:00:00,8561,3281,879,1336
11/21/2021 16:00:00,9350,3275,1128,1343
11/21/2021 17:00:00,9858,3271,1455,1347
11/21/2021 18:00:00,10316,3274,1450,1347
11/21/2021 19:00:00,10575,3274,1433,1351
11/21/2021 20:00:00,10759,3280,1183,1351
11/21/2021 21:00:00,10753,3276,859,1354
11/21/2021 22:00:00,10811,3272,304,1358
11/21/2021 23:00:00,11262,3279,16,1349
11/22/2021 00:00:00,11482,3273,2,1347
11/22/2021 01:00:00,10655,3292,0,1347
11/22/2021 02:00:00,10294,3285,-1,1347
11/22/2021 03:00:00,9438,3290,0,1343
11/22/2021 04:00:00,8440,3284,0,1327
11/22/2021 05:00:00,7209,3275,0,1327
11/22/2021 06:00:00,6359,3282,0,1286
11/22/2021 07:00:00,5598,3287,0,1286
11/22/2021 08:00:00,5170,3280,0,1210
11/22/2021 09:00:00,5023,3286,-1,1076
11/22/2021 10:00:00,5006,3282,0,1131
11/22/2021 11:00:00,5396,3320,0,1255
11/22/2021 12:00:00,6380,3347,0,1271
11/22/2021 13:00:00,7030,3373,176,1330
11/22/2021 14:00:00,7529,3394,736,1345
11/22/2021 15:00:00,8170,3427,1256,1339
11/22/2021 16:00:00,8891,3453,1581,1337
11/22/2021 17:00:00,9647,3473,1545,1340
11/22/2021 18:00:00,10446,3503,1406,1342
11/22/2021 19:00:00,10866,3519,1295,1349
11/22/2021 20:00:00,10791,3523,1398,1342
11/22/2021 21:00:00,10500,3528,1178,1353
11/22/2021 22:00:00,10493,3526,521,1332
11/22/2021 23:00:00,10795,3527,34,1342
11/23/2021 00:00:00,10951,3529,5,1348
11/23/2021 01:00:00,10233,3526,2,1351
11/23/2021 02:00:00,9400,3529,0,1354
11/23/2021 03:00:00,8500,3530,0,1351
11/23/2021 04:00:00,7362,3557,0,1337
11/23/2021 05:00:00,6126,3566,0,1272
11/23/2021 06:00:00,4845,3582,0,1285
11/23/2021 07:00:00,4209,3597,0,1280
11/23/2021 08:00:00,3866,3614,0,1215
11/23/2021 09:00:00,3666,3627,0,1220
11/23/2021 10:00:00,3685,3644,0,1227
11/23/2021 11:00:00,4101,3653,-1,1295
11/23/2021 12:00:00,4835,3663,1,1341
11/23/2021 13:00:00,5840,3666,317,1351
11/23/2021 14:00:00,5586,3677,1404,1337
11/23/2021 15:00:00,5541,3684,2309,1319
11/23/2021 16:00:00,5669,3689,2712,1289
11/23/2021 17:00:00,5650,3694,2759,1280
11/23/2021 18:00:00,5860,3697,2747,1354
11/23/2021 19:00:00,6030,3707,2709,1311
11/23/2021 20:00:00,6156,3713,2581,1254
11/23/2021 21:00:00,6597,3718,1947,1353
11/23/2021 22:00:00,7698,3717,754,1404
11/23/2021 23:00:00,8514,3719,39,1438
11/24/2021 00:00:00,9090,3720,5,1421
11/24/2021 01:00:00,8832,3726,4,1427
11/24/2021 02:00:00,8234,3734,0,1409
11/24/2021 03:00:00,7481,3737,0,1421
11/24/2021 04:00:00,6546,3745,0,1399
11/24/2021 05:00:00,5292,3757,0,1271
11/24/2021 06:00:00,4481,3759,0,1408
11/24/2021 07:00:00,4152,3769,0,1417
11/24/2021 08:00:00,4004,3775,0,1391
11/24/2021 09:00:00,3924,3779,0,1348
11/24/2021 10:00:00,3979,3782,0,1327
11/24/2021 11:00:00,4611,3782,0,1378
11/24/2021 12:00:00,5597,3798,-1,1454
11/24/2021 13:00:00,6401,3780,273,1449
11/24/2021 14:00:00,6165,3785,1276,1439
11/24/2021 15:00:00,5906,3787,2125,1415
11/24/2021 16:00:00,5909,3785,2391,1400
11/24/2021 17:00:00,6124,3786,2389,1401
11/24/2021 18:00:00,6261,3782,2316,1401
11/24/2021 19:00:00,6674,3780,2053,1366
11/24/2021 20:00:00,6850,3782,1825,1385
11/24/2021 21:00:00,6830,3783,1373,1346
11/24/2021 22:00:00,7405,3786,458,1346
11/24/2021 23:00:00,8192,3784,41,1354
11/25/2021 00:00:00,8744,3782,24,1357
11/25/2021 01:00:00,8404,3782,21,1363
11/25/2021 02:00:00,7882,3781,18,1375
11/25/2021 03:00:00,7313,3782,-1,1416
11/25/2021 04:00:00,6559,3781,0,1383
11/25/2021 05:00:00,5515,3782,0,1419
11/25/2021 06:00:00,4739,3785,0,1415
11/25/2021 07:00:00,4124,3785,0,1371
11/25/2021 08:00:00,3715,3785,0,1382
11/25/2021 09:00:00,3538,3785,0,1361
11/25/2021 10:00:00,3559,3787,0,1322
11/25/2021 11:00:00,3799,3787,18,1283
11/25/2021 12:00:00,4356,3781,18,1387
11/25/2021 13:00:00,5182,3786,255,1393
11/25/2021 14:00:00,5816,3784,1075,1354
