UTC time,nat_gas,hydro,solar,wind
2023-09-02 17:00:00,652.0,242.0,71.0,1.0
2023-09-02 18:00:00,651.0,314.0,69.0,1.0
2023-09-02 19:00:00,602.0,331.0,75.0,7.0
2023-09-02 20:00:00,606.0,326.0,68.0,0.0
2023-09-02 21:00:00,597.0,300.0,135.0,2.0
2023-09-02 22:00:00,592.0,331.0,109.0,13.0
2023-09-02 23:00:00,658.0,309.0,87.0,45.0
2023-09-03 00:00:00,689.0,311.0,70.0,195.0
2023-09-03 01:00:00,701.0,526.0,7.0,217.0
2023-09-03 02:00:00,740.0,776.0,5.0,140.0
2023-09-03 03:00:00,727.0,1076.0,0.0,90.0
2023-09-03 04:00:00,670.0,940.0,0.0,102.0
2023-09-03 05:00:00,646.0,696.0,0.0,50.0
2023-09-03 06:00:00,618.0,622.0,0.0,29.0
2023-09-03 07:00:00,605.0,590.0,0.0,39.0
2023-09-03 08:00:00,608.0,299.0,0.0,25.0
2023-09-03 09:00:00,587.0,238.0,0.0,13.0
2023-09-03 10:00:00,407.0,177.0,0.0,14.0
2023-09-03 11:00:00,409.0,155.0,0.0,13.0
2023-09-03 12:00:00,423.0,144.0,0.0,30.0
2023-09-03 13:00:00,422.0,161.0,0.0,29.0
2023-09-03 14:00:00,423.0,290.0,1.0,17.0
2023-09-03 15:00:00,396.0,142.0,522.0,13.0
2023-09-03 16:00:00,387.0,128.0,130.0,30.0
2023-09-03 17:00:00,387.0,139.0,172.0,71.0
2023-09-03 18:00:00,389.0,153.0,172.0,130.0
2023-09-03 19:00:00,387.0,205.0,139.0,148.0
2023-09-03 20:00:00,396.0,240.0,88.0,195.0
2023-09-03 21:00:00,472.0,201.0,86.0,273.0
2023-09-03 22:00:00,483.0,211.0,134.0,282.0
2023-09-03 23:00:00,575.0,240.0,116.0,279.0
2023-09-04 00:00:00,621.0,303.0,112.0,293.0
2023-09-04 01:00:00,628.0,356.0,77.0,306.0
2023-09-04 02:00:00,673.0,637.0,72.0,309.0
2023-09-04 03:00:00,658.0,1126.0,46.0,311.0
2023-09-04 04:00:00,628.0,1015.0,0.0,311.0
2023-09-04 05:00:00,612.0,625.0,0.0,303.0
2023-09-04 06:00:00,612.0,664.0,0.0,200.0
2023-09-04 07:00:00,548.0,425.0,1.0,68.0
2023-09-04 08:00:00,439.0,276.0,0.0,30.0
2023-09-04 09:00:00,428.0,209.0,0.0,28.0
2023-09-04 10:00:00,396.0,152.0,0.0,19.0
2023-09-04 11:00:00,432.0,122.0,0.0,5.0
2023-09-04 12:00:00,442.0,118.0,0.0,3.0
2023-09-04 13:00:00,449.0,155.0,0.0,0.0
2023-09-04 14:00:00,433.0,221.0,9.0,0.0
2023-09-04 15:00:00,384.0,148.0,80.0,0.0
2023-09-04 16:00:00,352.0,104.0,114.0,2.0
2023-09-04 17:00:00,353.0,117.0,30.0,26.0
2023-09-04 18:00:00,372.0,129.0,64.0,49.0
2023-09-04 19:00:00,368.0,178.0,82.0,33.0
2023-09-04 20:00:00,371.0,204.0,29.0,25.0
2023-09-04 21:00:00,485.0,210.0,26.0,22.0
2023-09-04 22:00:00,590.0,209.0,173.0,27.0
2023-09-04 23:00:00,557.0,243.0,202.0,19.0
2023-09-05 00:00:00,554.0,454.0,185.0,15.0
2023-09-05 01:00:00,641.0,690.0,106.0,11.0
2023-09-05 02:00:00,728.0,914.0,60.0,7.0
2023-09-05 03:00:00,704.0,1160.0,89.0,4.0
2023-09-05 04:00:00,686.0,822.0,1.0,1.0
2023-09-05 05:00:00,651.0,797.0,4.0,0.0
2023-09-05 06:00:00,544.0,787.0,0.0,0.0
2023-09-05 07:00:00,431.0,687.0,0.0,0.0
2023-09-05 08:00:00,389.0,208.0,7.0,0.0
2023-09-05 09:00:00,388.0,145.0,0.0,0.0
2023-09-05 10:00:00,388.0,90.0,6.0,0.0
2023-09-05 11:00:00,388.0,105.0,1.0,0.0
2023-09-05 12:00:00,388.0,134.0,4.0,0.0
2023-09-05 13:00:00,390.0,293.0,87.0,0.0
2023-09-05 14:00:00,408.0,369.0,58.0,0.0
2023-09-05 15:00:00,387.0,127.0,75.0,0.0
2023-09-05 16:00:00,389.0,96.0,170.0,0.0
2023-09-05 17:00:00,388.0,138.0,114.0,0.0
2023-09-05 18:00:00,397.0,152.0,119.0,0.0
2023-09-05 19:00:00,462.0,152.0,105.0,6.0
2023-09-05 20:00:00,562.0,192.0,170.0,42.0
2023-09-05 21:00:00,587.0,217.0,198.0,70.0
2023-09-05 22:00:00,625.0,214.0,201.0,65.0
2023-09-05 23:00:00,662.0,335.0,205.0,84.0
2023-09-06 00:00:00,640.0,453.0,178.0,82.0
2023-09-06 01:00:00,687.0,494.0,130.0,75.0
2023-09-06 02:00:00,757.0,840.0,94.0,75.0
2023-09-06 03:00:00,773.0,768.0,90.0,55.0
2023-09-06 04:00:00,734.0,724.0,87.0,35.0
2023-09-06 05:00:00,705.0,554.0,1.0,44.0
2023-09-06 06:00:00,671.0,681.0,9.0,66.0
2023-09-06 07:00:00,638.0,584.0,0.0,52.0
2023-09-06 08:00:00,631.0,348.0,7.0,38.0
2023-09-06 09:00:00,636.0,142.0,0.0,27.0
2023-09-06 10:00:00,619.0,118.0,0.0,16.0
2023-09-06 11:00:00,634.0,116.0,0.0,10.0
2023-09-06 12:00:00,636.0,122.0,0.0,26.0
2023-09-06 13:00:00,635.0,400.0,0.0,19.0
2023-09-06 14:00:00,633.0,572.0,33.0,6.0
2023-09-06 15:00:00,582.0,284.0,84.0,7.0
2023-09-06 16:00:00,528.0,153.0,166.0,1.0
2023-09-06 17:00:00,514.0,143.0,131.0,7.0
2023-09-06 18:00:00,543.0,140.0,120.0,51.0
2023-09-06 19:00:00,572.0,184.0,109.0,69.0
2023-09-06 20:00:00,609.0,221.0,143.0,74.0
2023-09-06 21:00:00,666.0,232.0,191.0,82.0
2023-09-06 22:00:00,678.0,219.0,200.0,80.0
2023-09-06 23:00:00,678.0,275.0,202.0,70.0
2023-09-07 00:00:00,704.0,273.0,167.0,64.0
2023-09-07 01:00:00,756.0,588.0,170.0,71.0
2023-09-07 02:00:00,771.0,1132.0,91.0,79.0
2023-09-07 03:00:00,770.0,1153.0,89.0,73.0
2023-09-07 04:00:00,770.0,862.0,14.0,68.0
2023-09-07 05:00:00,770.0,473.0,14.0,101.0
2023-09-07 06:00:00,756.0,639.0,0.0,115.0
2023-09-07 07:00:00,677.0,632.0,40.0,98.0
2023-09-07 08:00:00,633.0,386.0,0.0,99.0
2023-09-07 09:00:00,605.0,353.0,0.0,61.0
2023-09-07 10:00:00,597.0,297.0,0.0,67.0
2023-09-07 11:00:00,583.0,285.0,0.0,70.0
2023-09-07 12:00:00,618.0,285.0,0.0,47.0
2023-09-07 13:00:00,654.0,347.0,0.0,33.0
2023-09-07 14:00:00,674.0,524.0,47.0,17.0
2023-09-07 15:00:00,667.0,147.0,86.0,6.0
2023-09-07 16:00:00,548.0,154.0,141.0,0.0
2023-09-07 17:00:00,548.0,174.0,144.0,0.0
2023-09-07 18:00:00,582.0,167.0,116.0,0.0
2023-09-07 19:00:00,588.0,242.0,144.0,0.0
2023-09-07 20:00:00,624.0,188.0,124.0,13.0
2023-09-07 21:00:00,634.0,216.0,193.0,88.0
2023-09-07 22:00:00,687.0,221.0,207.0,146.0
2023-09-07 23:00:00,731.0,397.0,207.0,138.0
2023-09-08 00:00:00,731.0,504.0,142.0,145.0
2023-09-08 01:00:00,733.0,733.0,104.0,125.0
2023-09-08 02:00:00,755.0,1148.0,93.0,122.0
2023-09-08 03:00:00,767.0,1026.0,90.0,147.0
2023-09-08 04:00:00,719.0,977.0,87.0,164.0
2023-09-08 05:00:00,681.0,765.0,1.0,152.0
2023-09-08 06:00:00,662.0,704.0,0.0,150.0
2023-09-08 07:00:00,626.0,641.0,4.0,144.0
2023-09-08 08:00:00,593.0,496.0,0.0,154.0
2023-09-08 09:00:00,573.0,378.0,0.0,136.0
2023-09-08 10:00:00,628.0,315.0,0.0,95.0
2023-09-08 11:00:00,607.0,300.0,0.0,103.0
2023-09-08 12:00:00,651.0,283.0,0.0,94.0
2023-09-08 13:00:00,673.0,580.0,0.0,71.0
2023-09-08 14:00:00,702.0,691.0,26.0,63.0
2023-09-08 15:00:00,652.0,315.0,68.0,54.0
2023-09-08 16:00:00,560.0,136.0,83.0,51.0
2023-09-08 17:00:00,561.0,151.0,96.0,37.0
2023-09-08 18:00:00,567.0,179.0,132.0,2.0
2023-09-08 19:00:00,596.0,188.0,126.0,1.0
2023-09-08 20:00:00,687.0,246.0,169.0,7.0
2023-09-08 21:00:00,740.0,231.0,187.0,26.0
2023-09-08 22:00:00,762.0,302.0,190.0,41.0
2023-09-08 23:00:00,770.0,558.0,183.0,30.0
2023-09-09 00:00:00,772.0,619.0,146.0,17.0
2023-09-09 01:00:00,771.0,887.0,114.0,25.0
2023-09-09 02:00:00,771.0,1199.0,92.0,77.0
2023-09-09 03:00:00,771.0,1082.0,90.0,102.0
2023-09-09 04:00:00,771.0,1193.0,85.0,96.0
2023-09-09 05:00:00,743.0,848.0,27.0,92.0
2023-09-09 06:00:00,742.0,730.0,0.0,71.0
2023-09-09 07:00:00,721.0,598.0,0.0,57.0
2023-09-09 08:00:00,669.0,390.0,0.0,31.0
2023-09-09 09:00:00,681.0,359.0,0.0,10.0
2023-09-09 10:00:00,661.0,336.0,0.0,7.0
2023-09-09 11:00:00,649.0,298.0,0.0,4.0
2023-09-09 12:00:00,660.0,317.0,0.0,1.0
2023-09-09 13:00:00,681.0,298.0,0.0,0.0
2023-09-09 14:00:00,723.0,364.0,21.0,0.0
2023-09-09 15:00:00,625.0,207.0,60.0,0.0
2023-09-09 16:00:00,571.0,211.0,84.0,0.0
2023-09-09 17:00:00,569.0,218.0,95.0,0.0
2023-09-09 18:00:00,620.0,215.0,102.0,3.0
2023-09-09 19:00:00,676.0,266.0,99.0,15.0
2023-09-09 20:00:00,765.0,271.0,187.0,20.0
2023-09-09 21:00:00,772.0,345.0,185.0,10.0
2023-09-09 22:00:00,771.0,356.0,191.0,5.0
2023-09-09 23:00:00,772.0,564.0,188.0,0.0
2023-09-10 00:00:00,770.0,628.0,163.0,0.0
2023-09-10 01:00:00,772.0,966.0,159.0,3.0
2023-09-10 02:00:00,772.0,1259.0,91.0,7.0
2023-09-10 03:00:00,771.0,1257.0,89.0,13.0
2023-09-10 04:00:00,771.0,1107.0,1.0,6.0
2023-09-10 05:00:00,770.0,696.0,0.0,0.0
2023-09-10 06:00:00,743.0,608.0,2.0,0.0
2023-09-10 07:00:00,664.0,464.0,0.0,3.0
2023-09-10 08:00:00,447.0,443.0,0.0,61.0
2023-09-10 09:00:00,279.0,409.0,0.0,113.0
2023-09-10 10:00:00,261.0,343.0,0.0,138.0
2023-09-10 11:00:00,261.0,323.0,0.0,130.0
2023-09-10 12:00:00,261.0,317.0,0.0,143.0
2023-09-10 13:00:00,260.0,301.0,0.0,89.0
2023-09-10 14:00:00,241.0,342.0,16.0,50.0
2023-09-10 15:00:00,245.0,271.0,12.0,47.0
2023-09-10 16:00:00,291.0,132.0,26.0,73.0
2023-09-10 17:00:00,398.0,149.0,41.0,140.0
2023-09-10 18:00:00,523.0,139.0,42.0,253.0
2023-09-10 19:00:00,527.0,179.0,48.0,118.0
2023-09-10 20:00:00,580.0,303.0,36.0,51.0
2023-09-10 21:00:00,756.0,352.0,34.0,133.0
2023-09-10 22:00:00,816.0,378.0,61.0,83.0
2023-09-10 23:00:00,822.0,575.0,55.0,97.0
2023-09-11 00:00:00,846.0,852.0,23.0,238.0
2023-09-11 01:00:00,847.0,994.0,30.0,198.0
2023-09-11 02:00:00,840.0,1360.0,29.0,111.0
2023-09-11 03:00:00,816.0,1362.0,66.0,19.0
2023-09-11 04:00:00,814.0,1093.0,0.0,2.0
2023-09-11 05:00:00,798.0,651.0,0.0,4.0
2023-09-11 06:00:00,825.0,723.0,0.0,55.0
2023-09-11 07:00:00,755.0,720.0,1.0,71.0
2023-09-11 08:00:00,713.0,202.0,0.0,48.0
2023-09-11 09:00:00,692.0,140.0,0.0,46.0
2023-09-11 10:00:00,673.0,135.0,0.0,44.0
2023-09-11 11:00:00,674.0,153.0,0.0,42.0
2023-09-11 12:00:00,693.0,118.0,0.0,35.0
2023-09-11 13:00:00,732.0,195.0,0.0,23.0
2023-09-11 14:00:00,760.0,343.0,26.0,32.0
2023-09-11 15:00:00,683.0,110.0,48.0,34.0
2023-09-11 16:00:00,654.0,158.0,85.0,50.0
2023-09-11 17:00:00,631.0,179.0,99.0,54.0
2023-09-11 18:00:00,660.0,198.0,106.0,57.0
2023-09-11 19:00:00,719.0,250.0,158.0,38.0
2023-09-11 20:00:00,716.0,299.0,169.0,16.0
2023-09-11 21:00:00,664.0,289.0,161.0,6.0
2023-09-11 22:00:00,711.0,327.0,160.0,0.0
2023-09-11 23:00:00,700.0,451.0,158.0,0.0
2023-09-12 00:00:00,767.0,575.0,122.0,0.0
2023-09-12 01:00:00,769.0,810.0,111.0,0.0
2023-09-12 02:00:00,771.0,1017.0,90.0,0.0
2023-09-12 03:00:00,770.0,970.0,90.0,0.0
2023-09-12 04:00:00,745.0,776.0,64.0,9.0
2023-09-12 05:00:00,694.0,508.0,0.0,49.0
2023-09-12 06:00:00,644.0,384.0,0.0,96.0
2023-09-12 07:00:00,640.0,415.0,0.0,110.0
2023-09-12 08:00:00,665.0,200.0,0.0,126.0
2023-09-12 09:00:00,644.0,183.0,0.0,170.0
2023-09-12 10:00:00,637.0,154.0,0.0,167.0
2023-09-12 11:00:00,632.0,140.0,0.0,176.0
2023-09-12 12:00:00,667.0,139.0,0.0,184.0
2023-09-12 13:00:00,709.0,269.0,0.0,270.0
2023-09-12 14:00:00,713.0,330.0,5.0,126.0
2023-09-12 15:00:00,691.0,148.0,33.0,57.0
2023-09-12 16:00:00,614.0,128.0,32.0,48.0
2023-09-12 17:00:00,644.0,166.0,30.0,14.0
2023-09-12 18:00:00,656.0,166.0,66.0,1.0
2023-09-12 19:00:00,614.0,170.0,95.0,12.0
2023-09-12 20:00:00,650.0,157.0,29.0,10.0
2023-09-12 21:00:00,650.0,188.0,40.0,20.0
2023-09-12 22:00:00,692.0,199.0,72.0,8.0
2023-09-12 23:00:00,691.0,186.0,144.0,1.0
2023-09-13 00:00:00,673.0,510.0,120.0,0.0
2023-09-13 01:00:00,691.0,769.0,47.0,0.0
2023-09-13 02:00:00,690.0,916.0,90.0,0.0
2023-09-13 03:00:00,690.0,933.0,88.0,0.0
2023-09-13 04:00:00,690.0,643.0,31.0,0.0
2023-09-13 05:00:00,705.0,431.0,0.0,0.0
2023-09-13 06:00:00,677.0,389.0,0.0,0.0
2023-09-13 07:00:00,669.0,362.0,0.0,0.0
2023-09-13 08:00:00,649.0,229.0,0.0,9.0
2023-09-13 09:00:00,602.0,186.0,0.0,6.0
2023-09-13 10:00:00,596.0,133.0,0.0,1.0
2023-09-13 11:00:00,585.0,125.0,0.0,2.0
2023-09-13 12:00:00,623.0,129.0,0.0,1.0
2023-09-13 13:00:00,633.0,134.0,0.0,0.0
2023-09-13 14:00:00,631.0,326.0,12.0,0.0
2023-09-13 15:00:00,585.0,171.0,52.0,0.0
2023-09-13 16:00:00,533.0,164.0,108.0,0.0
2023-09-13 17:00:00,529.0,177.0,88.0,0.0
2023-09-13 18:00:00,541.0,163.0,42.0,6.0
2023-09-13 19:00:00,551.0,181.0,36.0,34.0
2023-09-13 20:00:00,583.0,189.0,102.0,41.0
2023-09-13 21:00:00,587.0,215.0,164.0,29.0
2023-09-13 22:00:00,589.0,203.0,175.0,29.0
2023-09-13 23:00:00,644.0,219.0,154.0,27.0
2023-09-14 00:00:00,684.0,294.0,136.0,13.0
2023-09-14 01:00:00,760.0,577.0,52.0,13.0
2023-09-14 02:00:00,806.0,859.0,24.0,0.0
2023-09-14 03:00:00,752.0,897.0,1.0,0.0
2023-09-14 04:00:00,741.0,611.0,0.0,0.0
2023-09-14 05:00:00,715.0,390.0,0.0,81.0
2023-09-14 06:00:00,552.0,325.0,0.0,169.0
2023-09-14 07:00:00,527.0,269.0,8.0,107.0
2023-09-14 08:00:00,511.0,143.0,0.0,73.0
2023-09-14 09:00:00,499.0,111.0,0.0,35.0
2023-09-14 10:00:00,491.0,145.0,0.0,145.0
2023-09-14 11:00:00,439.0,158.0,0.0,164.0
2023-09-14 12:00:00,506.0,168.0,0.0,280.0
2023-09-14 13:00:00,528.0,205.0,0.0,256.0
2023-09-14 14:00:00,575.0,391.0,3.0,80.0
2023-09-14 15:00:00,544.0,80.0,42.0,22.0
2023-09-14 16:00:00,455.0,209.0,49.0,6.0
2023-09-14 17:00:00,437.0,188.0,69.0,20.0
2023-09-14 18:00:00,428.0,193.0,150.0,25.0
2023-09-14 19:00:00,509.0,215.0,82.0,34.0
2023-09-14 20:00:00,547.0,244.0,87.0,26.0
2023-09-14 21:00:00,623.0,201.0,139.0,35.0
2023-09-14 22:00:00,724.0,248.0,156.0,52.0
2023-09-14 23:00:00,774.0,271.0,137.0,35.0
2023-09-15 00:00:00,717.0,367.0,51.0,29.0
2023-09-15 01:00:00,815.0,646.0,48.0,19.0
2023-09-15 02:00:00,784.0,1028.0,87.0,2.0
2023-09-15 03:00:00,774.0,1041.0,90.0,17.0
2023-09-15 04:00:00,749.0,689.0,84.0,159.0
2023-09-15 05:00:00,716.0,412.0,41.0,258.0
2023-09-15 06:00:00,490.0,431.0,0.0,163.0
2023-09-15 07:00:00,472.0,407.0,1.0,50.0
2023-09-15 08:00:00,490.0,221.0,0.0,66.0
2023-09-15 09:00:00,486.0,186.0,0.0,58.0
2023-09-15 10:00:00,452.0,120.0,0.0,62.0
2023-09-15 11:00:00,426.0,199.0,0.0,40.0
2023-09-15 12:00:00,458.0,203.0,0.0,30.0
2023-09-15 13:00:00,582.0,262.0,0.0,28.0
2023-09-15 14:00:00,602.0,415.0,25.0,44.0
2023-09-15 15:00:00,489.0,206.0,62.0,45.0
2023-09-15 16:00:00,420.0,127.0,138.0,52.0
2023-09-15 17:00:00,445.0,123.0,100.0,73.0
2023-09-15 18:00:00,481.0,154.0,174.0,67.0
2023-09-15 19:00:00,531.0,166.0,98.0,68.0
2023-09-15 20:00:00,666.0,160.0,99.0,68.0
2023-09-15 21:00:00,692.0,173.0,183.0,61.0
2023-09-15 22:00:00,725.0,140.0,189.0,55.0
2023-09-15 23:00:00,738.0,207.0,192.0,59.0
2023-09-16 00:00:00,808.0,218.0,178.0,47.0
2023-09-16 01:00:00,820.0,568.0,132.0,41.0
2023-09-16 02:00:00,804.0,830.0,92.0,32.0
2023-09-16 03:00:00,816.0,776.0,90.0,35.0
2023-09-16 04:00:00,768.0,654.0,84.0,38.0
2023-09-16 05:00:00,746.0,406.0,28.0,49.0
2023-09-16 06:00:00,694.0,386.0,0.0,35.0
2023-09-16 07:00:00,701.0,253.0,0.0,26.0
2023-09-16 08:00:00,686.0,181.0,0.0,36.0
2023-09-16 09:00:00,654.0,213.0,0.0,27.0
2023-09-16 10:00:00,609.0,182.0,0.0,16.0
2023-09-16 11:00:00,603.0,163.0,0.0,17.0
2023-09-16 12:00:00,606.0,143.0,0.0,32.0
2023-09-16 13:00:00,624.0,128.0,0.0,40.0
2023-09-16 14:00:00,609.0,202.0,13.0,62.0
2023-09-16 15:00:00,568.0,163.0,67.0,79.0
2023-09-16 16:00:00,575.0,130.0,143.0,84.0
2023-09-16 17:00:00,524.0,204.0,102.0,92.0
2023-09-16 18:00:00,543.0,169.0,113.0,86.0
2023-09-16 19:00:00,551.0,175.0,127.0,75.0
2023-09-16 20:00:00,589.0,175.0,182.0,73.0
2023-09-16 21:00:00,593.0,174.0,136.0,63.0
2023-09-16 22:00:00,596.0,186.0,188.0,48.0
2023-09-16 23:00:00,613.0,251.0,188.0,27.0
2023-09-17 00:00:00,598.0,350.0,164.0,20.0
2023-09-17 01:00:00,764.0,549.0,107.0,16.0
2023-09-17 02:00:00,835.0,839.0,87.0,9.0
2023-09-17 03:00:00,769.0,908.0,90.0,11.0
2023-09-17 04:00:00,725.0,735.0,84.0,25.0
2023-09-17 05:00:00,618.0,369.0,42.0,40.0
2023-09-17 06:00:00,457.0,226.0,0.0,50.0
2023-09-17 07:00:00,403.0,225.0,0.0,60.0
2023-09-17 08:00:00,466.0,176.0,0.0,13.0
2023-09-17 09:00:00,464.0,170.0,0.0,0.0
2023-09-17 10:00:00,466.0,182.0,0.0,0.0
2023-09-17 11:00:00,458.0,161.0,0.0,0.0
2023-09-17 12:00:00,441.0,146.0,0.0,0.0
2023-09-17 13:00:00,434.0,117.0,0.0,1.0
2023-09-17 14:00:00,432.0,184.0,12.0,3.0
2023-09-17 15:00:00,393.0,166.0,70.0,0.0
2023-09-17 16:00:00,356.0,141.0,144.0,0.0
2023-09-17 17:00:00,371.0,168.0,172.0,11.0
2023-09-17 18:00:00,456.0,174.0,103.0,26.0
2023-09-17 19:00:00,546.0,200.0,105.0,26.0
2023-09-17 20:00:00,553.0,211.0,103.0,19.0
2023-09-17 21:00:00,608.0,227.0,156.0,5.0
2023-09-17 22:00:00,604.0,255.0,187.0,6.0
2023-09-17 23:00:00,616.0,253.0,187.0,22.0
2023-09-18 00:00:00,676.0,290.0,162.0,75.0
2023-09-18 01:00:00,807.0,436.0,126.0,140.0
2023-09-18 02:00:00,836.0,895.0,92.0,94.0
2023-09-18 03:00:00,809.0,1016.0,91.0,47.0
2023-09-18 04:00:00,743.0,862.0,84.0,43.0
2023-09-18 05:00:00,675.0,567.0,0.0,46.0
2023-09-18 06:00:00,648.0,429.0,0.0,61.0
2023-09-18 07:00:00,619.0,316.0,0.0,86.0
2023-09-18 08:00:00,633.0,314.0,0.0,129.0
2023-09-18 09:00:00,633.0,324.0,0.0,175.0
2023-09-18 10:00:00,594.0,168.0,0.0,125.0
2023-09-18 11:00:00,592.0,175.0,0.0,106.0
2023-09-18 12:00:00,620.0,176.0,0.0,66.0
2023-09-18 13:00:00,648.0,157.0,0.0,51.0
2023-09-18 14:00:00,662.0,298.0,22.0,32.0
2023-09-18 15:00:00,611.0,174.0,79.0,12.0
2023-09-18 16:00:00,571.0,127.0,133.0,0.0
2023-09-18 17:00:00,546.0,138.0,125.0,0.0
2023-09-18 18:00:00,532.0,161.0,180.0,0.0
2023-09-18 19:00:00,521.0,235.0,161.0,0.0
2023-09-18 20:00:00,553.0,223.0,97.0,296.0
2023-09-18 21:00:00,623.0,186.0,112.0,176.0
2023-09-18 22:00:00,626.0,266.0,184.0,187.0
2023-09-18 23:00:00,660.0,299.0,178.0,129.0
2023-09-19 00:00:00,669.0,364.0,168.0,90.0
2023-09-19 01:00:00,757.0,639.0,101.0,88.0
2023-09-19 02:00:00,814.0,989.0,91.0,81.0
2023-09-19 03:00:00,816.0,919.0,90.0,93.0
2023-09-19 04:00:00,782.0,862.0,87.0,130.0
2023-09-19 05:00:00,737.0,395.0,13.0,148.0
2023-09-19 06:00:00,693.0,523.0,0.0,136.0
2023-09-19 07:00:00,671.0,262.0,13.0,160.0
2023-09-19 08:00:00,678.0,379.0,0.0,157.0
2023-09-19 09:00:00,666.0,240.0,0.0,160.0
2023-09-19 10:00:00,673.0,205.0,0.0,149.0
2023-09-19 11:00:00,667.0,192.0,0.0,149.0
2023-09-19 12:00:00,666.0,182.0,0.0,145.0
2023-09-19 13:00:00,724.0,308.0,0.0,124.0
2023-09-19 14:00:00,738.0,359.0,18.0,128.0
2023-09-19 15:00:00,639.0,196.0,64.0,141.0
2023-09-19 16:00:00,493.0,132.0,143.0,55.0
2023-09-19 17:00:00,463.0,143.0,105.0,59.0
2023-09-19 18:00:00,511.0,153.0,116.0,91.0
2023-09-19 19:00:00,538.0,153.0,123.0,70.0
2023-09-19 20:00:00,543.0,223.0,128.0,38.0
2023-09-19 21:00:00,552.0,241.0,182.0,57.0
2023-09-19 22:00:00,566.0,258.0,192.0,70.0
2023-09-19 23:00:00,585.0,290.0,188.0,81.0
2023-09-20 00:00:00,614.0,415.0,163.0,81.0
2023-09-20 01:00:00,727.0,692.0,93.0,52.0
2023-09-20 02:00:00,746.0,1136.0,90.0,82.0
2023-09-20 03:00:00,750.0,1180.0,90.0,134.0
2023-09-20 04:00:00,696.0,864.0,13.0,101.0
2023-09-20 05:00:00,667.0,452.0,0.0,125.0
2023-09-20 06:00:00,597.0,540.0,0.0,144.0
2023-09-20 07:00:00,441.0,412.0,4.0,131.0
2023-09-20 08:00:00,463.0,402.0,0.0,126.0
2023-09-20 09:00:00,438.0,242.0,0.0,92.0
2023-09-20 10:00:00,432.0,188.0,2.0,120.0
2023-09-20 11:00:00,433.0,178.0,0.0,106.0
2023-09-20 12:00:00,434.0,171.0,0.0,66.0
2023-09-20 13:00:00,458.0,284.0,0.0,41.0
2023-09-20 14:00:00,488.0,426.0,67.0,57.0
2023-09-20 15:00:00,469.0,188.0,67.0,61.0
2023-09-20 16:00:00,394.0,135.0,140.0,68.0
2023-09-20 17:00:00,369.0,180.0,165.0,88.0
2023-09-20 18:00:00,369.0,188.0,164.0,114.0
2023-09-20 19:00:00,470.0,199.0,145.0,100.0
2023-09-20 20:00:00,527.0,226.0,92.0,85.0
2023-09-20 21:00:00,555.0,240.0,94.0,108.0
2023-09-20 22:00:00,571.0,244.0,150.0,171.0
2023-09-20 23:00:00,553.0,245.0,85.0,261.0
2023-09-21 00:00:00,579.0,427.0,80.0,296.0
2023-09-21 01:00:00,745.0,641.0,69.0,149.0
2023-09-21 02:00:00,756.0,1031.0,67.0,15.0
2023-09-21 03:00:00,747.0,1109.0,11.0,12.0
2023-09-21 04:00:00,690.0,916.0,0.0,23.0
2023-09-21 05:00:00,500.0,506.0,0.0,85.0
2023-09-21 06:00:00,486.0,546.0,0.0,81.0
2023-09-21 07:00:00,502.0,386.0,0.0,141.0
2023-09-21 08:00:00,413.0,221.0,0.0,241.0
2023-09-21 09:00:00,391.0,214.0,0.0,261.0
2023-09-21 10:00:00,372.0,162.0,0.0,311.0
2023-09-21 11:00:00,416.0,146.0,0.0,309.0
2023-09-21 12:00:00,451.0,287.0,0.0,319.0
2023-09-21 13:00:00,533.0,306.0,0.0,325.0
2023-09-21 14:00:00,548.0,368.0,0.0,323.0
2023-09-21 15:00:00,502.0,205.0,65.0,312.0
2023-09-21 16:00:00,367.0,134.0,158.0,316.0
2023-09-21 17:00:00,355.0,148.0,182.0,324.0
2023-09-21 18:00:00,366.0,124.0,196.0,322.0
2023-09-21 19:00:00,408.0,145.0,182.0,322.0
2023-09-21 20:00:00,478.0,149.0,108.0,321.0
2023-09-21 21:00:00,538.0,168.0,110.0,321.0
2023-09-21 22:00:00,529.0,188.0,115.0,321.0
2023-09-21 23:00:00,543.0,202.0,154.0,320.0
2023-09-22 00:00:00,558.0,324.0,155.0,320.0
2023-09-22 01:00:00,737.0,484.0,97.0,321.0
2023-09-22 02:00:00,784.0,967.0,38.0,318.0
2023-09-22 03:00:00,772.0,1016.0,1.0,302.0
2023-09-22 04:00:00,716.0,855.0,88.0,309.0
2023-09-22 05:00:00,708.0,447.0,0.0,309.0
2023-09-22 06:00:00,619.0,541.0,0.0,286.0
2023-09-22 07:00:00,504.0,422.0,0.0,295.0
2023-09-22 08:00:00,507.0,406.0,0.0,316.0
2023-09-22 09:00:00,476.0,213.0,0.0,315.0
2023-09-22 10:00:00,469.0,161.0,0.0,297.0
2023-09-22 11:00:00,488.0,155.0,0.0,300.0
2023-09-22 12:00:00,494.0,154.0,0.0,291.0
2023-09-22 13:00:00,546.0,405.0,0.0,279.0
2023-09-22 14:00:00,589.0,579.0,6.0,215.0
2023-09-22 15:00:00,579.0,523.0,44.0,160.0
2023-09-22 16:00:00,431.0,177.0,103.0,114.0
2023-09-22 17:00:00,368.0,169.0,146.0,74.0
