,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
28068,2022-03-15 12:00:00,386.52,21404.0,24392.0,10134.0,2074.0,0.0,7688.0,526.0
28069,2022-03-15 13:00:00,390.35,22154.0,25104.0,10133.0,2099.0,26.0,7666.0,536.0
28070,2022-03-15 14:00:00,391.28,22204.0,24949.0,10133.0,2154.0,421.0,7108.0,532.0
28071,2022-03-15 15:00:00,397.21,22086.0,25255.0,10133.0,1907.0,839.0,5794.0,515.0
28072,2022-03-15 16:00:00,404.73,21951.0,25559.0,10137.0,1418.0,1057.0,4683.0,524.0
28073,2022-03-15 17:00:00,408.43,21683.0,24784.0,10135.0,896.0,1174.0,4342.0,528.0
28074,2022-03-15 18:00:00,405.36,21027.0,23299.0,10135.0,779.0,1264.0,4401.0,514.0
28075,2022-03-15 19:00:00,403.37,20885.0,22189.0,10133.0,696.0,1355.0,4660.0,505.0
28076,2022-03-15 20:00:00,396.87,20747.0,21128.0,10131.0,672.0,1463.0,5507.0,491.0
28077,2022-03-15 21:00:00,392.06,20809.0,20480.0,10131.0,671.0,1431.0,6371.0,487.0
28078,2022-03-15 22:00:00,386.86,21140.0,20298.0,10127.0,687.0,1289.0,7641.0,491.0
28079,2022-03-15 23:00:00,384.26,21332.0,20594.0,10120.0,713.0,880.0,8630.0,500.0
28080,2022-03-16 00:00:00,388.93,21872.0,21344.0,10121.0,869.0,214.0,8874.0,522.0
28081,2022-03-16 01:00:00,383.78,22397.0,21302.0,10119.0,1601.0,5.0,9734.0,537.0
28082,2022-03-16 02:00:00,377.22,22438.0,20314.0,10124.0,1319.0,1.0,11215.0,533.0
28083,2022-03-16 03:00:00,368.51,21711.0,18697.0,10121.0,847.0,1.0,12460.0,514.0
28084,2022-03-16 04:00:00,356.65,20428.0,16803.0,10125.0,763.0,1.0,13153.0,508.0
28085,2022-03-16 05:00:00,348.95,19479.0,16582.0,10133.0,760.0,1.0,13381.0,509.0
28086,2022-03-16 06:00:00,344.65,18525.0,16450.0,10134.0,747.0,1.0,12991.0,505.0
28087,2022-03-16 07:00:00,330.92,17390.0,15221.0,10135.0,743.0,1.0,13826.0,487.0
28088,2022-03-16 08:00:00,325.88,17271.0,14624.0,10135.0,744.0,1.0,14476.0,482.0
28089,2022-03-16 09:00:00,318.75,16788.0,14965.0,10135.0,738.0,1.0,15153.0,474.0
28090,2022-03-16 10:00:00,313.03,16576.0,15190.0,10134.0,740.0,1.0,15970.0,492.0
28091,2022-03-16 11:00:00,317.36,17408.0,17016.0,10129.0,854.0,1.0,16542.0,521.0
28092,2022-03-16 12:00:00,320.69,18964.0,18275.0,10128.0,2086.0,2.0,16996.0,535.0
28093,2022-03-16 13:00:00,327.92,20303.0,18724.0,10126.0,2150.0,89.0,17198.0,542.0
28094,2022-03-16 14:00:00,328.38,20174.0,18560.0,10131.0,1181.0,731.0,17230.0,537.0
28095,2022-03-16 15:00:00,328.24,19538.0,18489.0,10126.0,784.0,1277.0,16251.0,512.0
28096,2022-03-16 16:00:00,328.72,18654.0,18208.0,10127.0,774.0,1389.0,14858.0,516.0
28097,2022-03-16 17:00:00,319.37,17781.0,16953.0,10126.0,771.0,1453.0,15288.0,523.0
28098,2022-03-16 18:00:00,321.02,17801.0,16445.0,10124.0,774.0,1331.0,15032.0,519.0
28099,2022-03-16 19:00:00,324.19,17959.0,16436.0,10121.0,756.0,1281.0,14700.0,507.0
28100,2022-03-16 20:00:00,323.99,17859.0,15176.0,10120.0,756.0,1343.0,14359.0,501.0
28101,2022-03-16 21:00:00,333.93,18502.0,15876.0,10117.0,759.0,1395.0,13407.0,492.0
28102,2022-03-16 22:00:00,345.56,19151.0,16459.0,10119.0,766.0,1431.0,12140.0,488.0
28103,2022-03-16 23:00:00,367.48,20113.0,18152.0,10116.0,818.0,1054.0,9903.0,500.0
28104,2022-03-17 00:00:00,392.3,21271.0,19730.0,10116.0,871.0,288.0,7787.0,528.0
28105,2022-03-17 01:00:00,388.93,21556.0,19817.0,10114.0,1681.0,9.0,8061.0,549.0
28106,2022-03-17 02:00:00,372.77,21015.0,18869.0,10115.0,1629.0,1.0,10235.0,535.0
28107,2022-03-17 03:00:00,360.25,20036.0,17339.0,10114.0,1036.0,1.0,11855.0,511.0
28108,2022-03-17 04:00:00,344.42,18873.0,14835.0,10117.0,851.0,1.0,13240.0,500.0
28109,2022-03-17 05:00:00,332.97,17785.0,14390.0,10124.0,824.0,1.0,13817.0,491.0
28110,2022-03-17 06:00:00,316.67,16606.0,12954.0,10126.0,756.0,1.0,14940.0,483.0
28111,2022-03-17 07:00:00,299.18,15149.0,11786.0,10125.0,735.0,0.0,15696.0,469.0
28112,2022-03-17 08:00:00,290.57,14532.0,11660.0,10127.0,706.0,0.0,16286.0,465.0
28113,2022-03-17 09:00:00,281.92,14168.0,11647.0,10124.0,687.0,1.0,17331.0,460.0
28114,2022-03-17 10:00:00,283.86,14133.0,12672.0,10121.0,690.0,1.0,17212.0,460.0
28115,2022-03-17 11:00:00,302.44,15458.0,15934.0,10122.0,744.0,1.0,16501.0,468.0
28116,2022-03-17 12:00:00,316.14,17068.0,18611.0,10116.0,1876.0,1.0,15528.0,473.0
28117,2022-03-17 13:00:00,327.91,18171.0,19728.0,10119.0,1456.0,91.0,15170.0,476.0
28118,2022-03-17 14:00:00,341.03,18967.0,19970.0,10123.0,896.0,632.0,13683.0,489.0
28119,2022-03-17 15:00:00,355.72,19852.0,19674.0,10121.0,806.0,1127.0,11606.0,501.0
28120,2022-03-17 16:00:00,372.48,20810.0,19772.0,10113.0,778.0,1288.0,9621.0,518.0
28121,2022-03-17 17:00:00,377.26,21230.0,19043.0,10114.0,721.0,1437.0,9173.0,520.0
28122,2022-03-17 18:00:00,373.25,21223.0,18286.0,10109.0,776.0,1432.0,9784.0,498.0
28123,2022-03-17 19:00:00,364.72,20795.0,17862.0,10102.0,795.0,1343.0,10841.0,494.0
28124,2022-03-17 20:00:00,360.36,20465.0,17596.0,10103.0,803.0,1340.0,11212.0,490.0
28125,2022-03-17 21:00:00,359.53,20423.0,17605.0,10101.0,805.0,1138.0,11511.0,491.0
28126,2022-03-17 22:00:00,368.59,20777.0,18455.0,10097.0,779.0,985.0,10547.0,490.0
28127,2022-03-17 23:00:00,374.38,21122.0,18933.0,10095.0,1266.0,793.0,9653.0,508.0
28128,2022-03-18 00:00:00,377.32,21403.0,19095.0,10095.0,2166.0,216.0,9128.0,511.0
28129,2022-03-18 01:00:00,380.56,21708.0,19699.0,10095.0,2240.0,12.0,9007.0,503.0
28130,2022-03-18 02:00:00,382.18,21710.0,19999.0,10098.0,1206.0,4.0,9772.0,506.0
28131,2022-03-18 03:00:00,363.67,20234.0,17323.0,10098.0,838.0,4.0,11700.0,495.0
28132,2022-03-18 04:00:00,350.44,19384.0,15188.0,10099.0,799.0,3.0,12915.0,491.0
28133,2022-03-18 05:00:00,334.62,17993.0,14008.0,10100.0,788.0,3.0,13810.0,482.0
28134,2022-03-18 06:00:00,323.98,16547.0,13326.0,10104.0,758.0,4.0,13659.0,469.0
28135,2022-03-18 07:00:00,319.19,15742.0,12733.0,10106.0,736.0,2.0,13293.0,462.0
28136,2022-03-18 08:00:00,319.55,15588.0,12685.0,10104.0,724.0,3.0,13024.0,459.0
28137,2022-03-18 09:00:00,315.52,15411.0,11791.0,10102.0,714.0,3.0,13300.0,454.0
28138,2022-03-18 10:00:00,319.13,15650.0,13037.0,10100.0,719.0,2.0,13246.0,460.0
28139,2022-03-18 11:00:00,328.31,16428.0,15602.0,10091.0,923.0,3.0,12919.0,472.0
28140,2022-03-18 12:00:00,325.93,17409.0,16740.0,10094.0,2488.0,3.0,13238.0,491.0
28141,2022-03-18 13:00:00,330.77,18585.0,17100.0,10095.0,2326.0,22.0,14059.0,484.0
28142,2022-03-18 14:00:00,335.21,19327.0,17096.0,10099.0,2245.0,102.0,14158.0,471.0
28143,2022-03-18 15:00:00,341.62,19973.0,17448.0,10101.0,2192.0,371.0,13571.0,475.0
28144,2022-03-18 16:00:00,342.23,20051.0,17461.0,10104.0,2185.0,584.0,13361.0,499.0
28145,2022-03-18 17:00:00,338.16,19441.0,17766.0,10102.0,1960.0,679.0,13545.0,517.0
28146,2022-03-18 18:00:00,334.49,19219.0,17538.0,10106.0,1538.0,597.0,14422.0,490.0
28147,2022-03-18 19:00:00,337.14,19536.0,17931.0,10105.0,1026.0,581.0,14882.0,487.0
28148,2022-03-18 20:00:00,336.65,19599.0,17840.0,10105.0,918.0,572.0,15159.0,481.0
28149,2022-03-18 21:00:00,333.69,19173.0,17794.0,10111.0,921.0,447.0,15303.0,485.0
28150,2022-03-18 22:00:00,329.31,19074.0,17414.0,10114.0,932.0,357.0,16052.0,480.0
28151,2022-03-18 23:00:00,329.78,19128.0,17731.0,10118.0,936.0,265.0,16151.0,477.0
28152,2022-03-19 00:00:00,339.05,19663.0,17627.0,10117.0,979.0,99.0,15161.0,480.0
28153,2022-03-19 01:00:00,348.73,20274.0,17840.0,10121.0,977.0,4.0,14215.0,491.0
28154,2022-03-19 02:00:00,354.62,20687.0,17699.0,10120.0,898.0,1.0,13708.0,501.0
28155,2022-03-19 03:00:00,350.64,20226.0,16590.0,10123.0,893.0,1.0,13827.0,491.0
28156,2022-03-19 04:00:00,338.62,19266.0,14900.0,10128.0,840.0,1.0,14726.0,486.0
28157,2022-03-19 05:00:00,334.85,18704.0,13920.0,10129.0,835.0,1.0,14596.0,491.0
28158,2022-03-19 06:00:00,339.14,18246.0,13544.0,10130.0,820.0,1.0,13267.0,492.0
28159,2022-03-19 07:00:00,347.47,18253.0,13489.0,10130.0,819.0,1.0,11918.0,493.0
28160,2022-03-19 08:00:00,356.92,18468.0,14183.0,10134.0,841.0,1.0,10702.0,493.0
28161,2022-03-19 09:00:00,359.22,18302.0,13656.0,10133.0,845.0,1.0,10144.0,490.0
28162,2022-03-19 10:00:00,354.79,18064.0,14183.0,10132.0,851.0,1.0,10560.0,490.0
28163,2022-03-19 11:00:00,347.2,17668.0,14473.0,10128.0,856.0,0.0,11292.0,487.0
28164,2022-03-19 12:00:00,338.59,17122.0,15602.0,10130.0,862.0,1.0,12101.0,482.0
28165,2022-03-19 13:00:00,339.7,17236.0,16817.0,10130.0,876.0,18.0,12137.0,485.0
28166,2022-03-19 14:00:00,354.08,18488.0,18556.0,10127.0,903.0,223.0,11084.0,493.0
28167,2022-03-19 15:00:00,370.99,19727.0,19463.0,10126.0,1402.0,511.0,8864.0,492.0
28168,2022-03-19 16:00:00,375.69,20077.0,19031.0,10127.0,1931.0,684.0,7757.0,469.0
28169,2022-03-19 17:00:00,384.44,20239.0,19192.0,10132.0,1244.0,862.0,7035.0,450.0
28170,2022-03-19 18:00:00,390.96,20304.0,18945.0,10132.0,966.0,937.0,6329.0,455.0
28171,2022-03-19 19:00:00,389.14,20225.0,19013.0,10135.0,933.0,924.0,6560.0,445.0
28172,2022-03-19 20:00:00,384.13,19975.0,18084.0,10130.0,892.0,930.0,7150.0,445.0
28173,2022-03-19 21:00:00,381.17,19748.0,17677.0,10129.0,902.0,942.0,7358.0,436.0
28174,2022-03-19 22:00:00,378.32,19568.0,17316.0,10123.0,905.0,935.0,7624.0,434.0
28175,2022-03-19 23:00:00,375.11,19532.0,17783.0,10124.0,910.0,815.0,8182.0,436.0
28176,2022-03-20 00:00:00,384.55,20012.0,18441.0,10121.0,981.0,306.0,7647.0,433.0
28177,2022-03-20 01:00:00,392.6,20502.0,19615.0,10124.0,989.0,15.0,7137.0,448.0
28178,2022-03-20 02:00:00,389.44,20582.0,19452.0,10129.0,921.0,1.0,7789.0,477.0
28179,2022-03-20 03:00:00,388.87,20482.0,18313.0,10127.0,859.0,1.0,7899.0,475.0
28180,2022-03-20 04:00:00,381.69,19688.0,17349.0,10119.0,843.0,0.0,8254.0,461.0
28181,2022-03-20 05:00:00,378.67,19168.0,17084.0,10116.0,827.0,0.0,8202.0,451.0
28182,2022-03-20 06:00:00,376.7,18618.0,14805.0,10115.0,819.0,0.0,7983.0,448.0
28183,2022-03-20 07:00:00,376.0,18137.0,14763.0,10128.0,812.0,0.0,7584.0,446.0
28184,2022-03-20 08:00:00,375.25,18015.0,14161.0,10129.0,820.0,1.0,7559.0,444.0
28185,2022-03-20 09:00:00,375.12,17939.0,14484.0,10128.0,853.0,0.0,7465.0,447.0
28186,2022-03-20 10:00:00,375.16,18153.0,14119.0,10125.0,867.0,1.0,7673.0,448.0
28187,2022-03-20 11:00:00,381.39,18843.0,15029.0,10124.0,916.0,1.0,7444.0,449.0
28188,2022-03-20 12:00:00,387.55,19794.0,16084.0,10128.0,932.0,0.0,7454.0,454.0
28189,2022-03-20 13:00:00,391.86,20675.0,16675.0,10127.0,930.0,151.0,7503.0,465.0
28190,2022-03-20 14:00:00,390.19,21203.0,16707.0,10127.0,931.0,974.0,7427.0,482.0
28191,2022-03-20 15:00:00,383.8,20675.0,15397.0,10127.0,951.0,1637.0,7233.0,473.0
28192,2022-03-20 16:00:00,393.5,20687.0,15546.0,10119.0,950.0,1725.0,5761.0,469.0
28193,2022-03-20 17:00:00,385.97,20454.0,14488.0,10117.0,966.0,1715.0,6648.0,457.0
28194,2022-03-20 18:00:00,363.75,19351.0,13033.0,10111.0,989.0,1706.0,8758.0,448.0
28195,2022-03-20 19:00:00,345.1,18042.0,12154.0,10106.0,967.0,1649.0,10135.0,434.0
28196,2022-03-20 20:00:00,333.17,17305.0,11806.0,10103.0,959.0,1641.0,11084.0,429.0
28197,2022-03-20 21:00:00,319.7,16553.0,12080.0,10099.0,954.0,1598.0,12387.0,426.0
28198,2022-03-20 22:00:00,312.19,16329.0,12582.0,10094.0,965.0,1477.0,13572.0,423.0
28199,2022-03-20 23:00:00,316.46,16897.0,13468.0,10093.0,967.0,1112.0,14133.0,422.0
28200,2022-03-21 00:00:00,324.63,17704.0,14373.0,10094.0,1027.0,317.0,14648.0,433.0
28201,2022-03-21 01:00:00,319.03,17908.0,15157.0,10097.0,1522.0,14.0,15901.0,448.0
28202,2022-03-21 02:00:00,313.22,17599.0,15302.0,10101.0,1054.0,3.0,17110.0,467.0
28203,2022-03-21 03:00:00,305.66,16891.0,14145.0,10101.0,879.0,4.0,17501.0,454.0
28204,2022-03-21 04:00:00,295.15,15764.0,12577.0,10102.0,867.0,5.0,17464.0,444.0
28205,2022-03-21 05:00:00,289.29,15322.0,11514.0,10104.0,864.0,5.0,17597.0,433.0
28206,2022-03-21 06:00:00,286.32,14780.0,11318.0,10107.0,856.0,3.0,17222.0,426.0
28207,2022-03-21 07:00:00,284.79,14460.0,11075.0,10104.0,849.0,3.0,16919.0,424.0
28208,2022-03-21 08:00:00,286.68,14159.0,11757.0,10099.0,873.0,3.0,16239.0,417.0
28209,2022-03-21 09:00:00,285.11,13987.0,12378.0,10099.0,879.0,3.0,16426.0,418.0
28210,2022-03-21 10:00:00,287.63,14433.0,13172.0,10102.0,859.0,2.0,16941.0,429.0
28211,2022-03-21 11:00:00,302.28,15931.0,16003.0,10098.0,991.0,2.0,17044.0,473.0
28212,2022-03-21 12:00:00,308.0,17504.0,17857.0,10101.0,2273.0,2.0,17334.0,493.0
28213,2022-03-21 13:00:00,316.63,18677.0,18481.0,10102.0,2038.0,128.0,17399.0,490.0
28214,2022-03-21 14:00:00,316.73,18463.0,18274.0,10106.0,1438.0,661.0,17091.0,469.0
28215,2022-03-21 15:00:00,315.05,18096.0,18097.0,10100.0,961.0,1063.0,16983.0,477.0
28216,2022-03-21 16:00:00,317.2,18322.0,17937.0,10104.0,940.0,1145.0,16736.0,447.0
28217,2022-03-21 17:00:00,319.03,18388.0,17706.0,10093.0,982.0,1195.0,16331.0,444.0
28218,2022-03-21 18:00:00,315.31,18126.0,17445.0,10091.0,981.0,1332.0,16540.0,430.0
28219,2022-03-21 19:00:00,310.73,17771.0,17135.0,10092.0,944.0,1299.0,16995.0,433.0
28220,2022-03-21 20:00:00,307.88,17695.0,16465.0,10090.0,927.0,1164.0,17497.0,427.0
28221,2022-03-21 21:00:00,300.56,17369.0,15972.0,10087.0,922.0,1043.0,18574.0,423.0
28222,2022-03-21 22:00:00,306.1,17320.0,16597.0,10092.0,945.0,989.0,17498.0,428.0
28223,2022-03-21 23:00:00,312.58,17479.0,17140.0,10091.0,976.0,461.0,17003.0,433.0
28224,2022-03-22 00:00:00,335.82,19101.0,18233.0,10088.0,1151.0,95.0,14978.0,462.0
28225,2022-03-22 01:00:00,343.76,20157.0,18184.0,10087.0,2452.0,2.0,13590.0,499.0
28226,2022-03-22 02:00:00,351.74,20425.0,18493.0,10091.0,2131.0,1.0,12760.0,498.0
28227,2022-03-22 03:00:00,363.19,20546.0,17933.0,10067.0,1351.0,1.0,11649.0,488.0
28228,2022-03-22 04:00:00,371.81,20335.0,16877.0,9936.0,998.0,1.0,10478.0,485.0
28229,2022-03-22 05:00:00,365.0,19536.0,15329.0,9802.0,931.0,1.0,10896.0,485.0
28230,2022-03-22 06:00:00,358.21,18701.0,13977.0,9729.0,966.0,1.0,11030.0,479.0
28231,2022-03-22 07:00:00,352.2,18342.0,13166.0,9680.0,1004.0,1.0,11512.0,464.0
28232,2022-03-22 08:00:00,344.38,17648.0,12316.0,9629.0,1031.0,1.0,11858.0,453.0
28233,2022-03-22 09:00:00,330.32,16871.0,11676.0,9581.0,1034.0,1.0,13065.0,449.0
28234,2022-03-22 10:00:00,325.37,16628.0,13176.0,9551.0,1068.0,1.0,13735.0,438.0
28235,2022-03-22 11:00:00,326.68,17750.0,14306.0,9522.0,1111.0,1.0,15146.0,446.0
28236,2022-03-22 12:00:00,326.52,18874.0,15938.0,9517.0,2146.0,1.0,15878.0,478.0
28237,2022-03-22 13:00:00,333.81,19916.0,16977.0,9518.0,1387.0,16.0,16704.0,495.0
28238,2022-03-22 14:00:00,333.59,20312.0,16654.0,9516.0,1210.0,94.0,17325.0,502.0
28239,2022-03-22 15:00:00,329.94,19739.0,17110.0,9515.0,1229.0,154.0,17275.0,494.0
28240,2022-03-22 16:00:00,330.89,19967.0,17100.0,9509.0,1217.0,232.0,17321.0,493.0
28241,2022-03-22 17:00:00,334.79,20292.0,17230.0,9511.0,1279.0,282.0,16868.0,496.0
28242,2022-03-22 18:00:00,337.89,20480.0,17250.0,9509.0,1226.0,331.0,16505.0,494.0
28243,2022-03-22 19:00:00,338.09,20771.0,17154.0,9532.0,1142.0,327.0,16887.0,497.0
28244,2022-03-22 20:00:00,328.8,20151.0,16695.0,9579.0,1245.0,302.0,17755.0,485.0
28245,2022-03-22 21:00:00,328.04,19992.0,17070.0,9636.0,1241.0,275.0,17700.0,456.0
28246,2022-03-22 22:00:00,332.99,20412.0,17311.0,9647.0,1312.0,194.0,17281.0,461.0
28247,2022-03-22 23:00:00,342.48,21305.0,17764.0,9672.0,1351.0,65.0,16640.0,483.0
28248,2022-03-23 00:00:00,339.89,21220.0,17410.0,9751.0,1352.0,30.0,16974.0,487.0
28249,2022-03-23 01:00:00,336.45,20798.0,17912.0,9768.0,1352.0,3.0,17190.0,485.0
28250,2022-03-23 02:00:00,330.07,20396.0,16823.0,9824.0,1283.0,2.0,17837.0,465.0
28251,2022-03-23 03:00:00,322.53,19786.0,14882.0,9897.0,1245.0,2.0,18235.0,449.0
28252,2022-03-23 04:00:00,312.5,18942.0,12880.0,9940.0,1285.0,2.0,18641.0,445.0
28253,2022-03-23 05:00:00,301.99,17897.0,12308.0,10037.0,1179.0,2.0,19093.0,438.0
28254,2022-03-23 06:00:00,292.81,16516.0,12173.0,10090.0,1082.0,1.0,18805.0,432.0
28255,2022-03-23 07:00:00,283.25,15443.0,11818.0,10097.0,1080.0,1.0,18875.0,428.0
28256,2022-03-23 08:00:00,278.49,14920.0,11563.0,10098.0,1057.0,1.0,18895.0,427.0
28257,2022-03-23 09:00:00,280.02,15100.0,11880.0,10099.0,1050.0,1.0,19006.0,432.0
28258,2022-03-23 10:00:00,288.17,15620.0,13073.0,10100.0,1076.0,1.0,18539.0,431.0
28259,2022-03-23 11:00:00,297.99,16523.0,14900.0,10107.0,1152.0,1.0,18365.0,438.0
28260,2022-03-23 12:00:00,306.49,18211.0,16381.0,10106.0,2638.0,1.0,18001.0,463.0
28261,2022-03-23 13:00:00,317.34,19666.0,17049.0,10111.0,2651.0,17.0,17860.0,464.0
28262,2022-03-23 14:00:00,323.45,20430.0,17147.0,10048.0,2534.0,149.0,17678.0,473.0
28263,2022-03-23 15:00:00,329.63,20754.0,17173.0,9973.0,1998.0,266.0,17317.0,475.0
28264,2022-03-23 16:00:00,331.3,20672.0,16733.0,9973.0,1350.0,374.0,17358.0,477.0
28265,2022-03-23 17:00:00,322.4,20023.0,16324.0,10042.0,1367.0,426.0,18119.0,467.0
28266,2022-03-23 18:00:00,317.15,19655.0,16619.0,10081.0,1324.0,638.0,18549.0,465.0
28267,2022-03-23 19:00:00,317.59,19578.0,17133.0,10092.0,1317.0,557.0,18505.0,457.0
28268,2022-03-23 20:00:00,318.38,19423.0,17290.0,10092.0,1280.0,485.0,18247.0,447.0
28269,2022-03-23 21:00:00,319.39,19167.0,17433.0,10092.0,1273.0,391.0,17806.0,447.0
28270,2022-03-23 22:00:00,315.41,18982.0,16943.0,10099.0,1221.0,345.0,18391.0,445.0
28271,2022-03-23 23:00:00,316.71,19105.0,17377.0,10100.0,1280.0,279.0,18368.0,444.0
28272,2022-03-24 00:00:00,318.58,19417.0,17543.0,10103.0,1488.0,107.0,18396.0,446.0
28273,2022-03-24 01:00:00,314.97,19548.0,17699.0,10101.0,2598.0,4.0,18387.0,458.0
28274,2022-03-24 02:00:00,316.98,19625.0,17817.0,10108.0,2062.0,1.0,18608.0,454.0
28275,2022-03-24 03:00:00,323.6,19564.0,17560.0,10109.0,1445.0,1.0,17690.0,442.0
28276,2022-03-24 04:00:00,322.47,18680.0,16470.0,10107.0,1260.0,1.0,16750.0,441.0
28277,2022-03-24 05:00:00,319.45,17883.0,15800.0,10113.0,1254.0,1.0,16148.0,441.0
28278,2022-03-24 06:00:00,319.61,17384.0,15488.0,10115.0,1253.0,1.0,15377.0,438.0
28279,2022-03-24 07:00:00,319.69,17141.0,14970.0,10116.0,1239.0,1.0,14957.0,436.0
28280,2022-03-24 08:00:00,316.9,16831.0,14714.0,10112.0,1206.0,1.0,15035.0,436.0
28281,2022-03-24 09:00:00,318.55,16807.0,14761.0,10109.0,1227.0,1.0,14689.0,436.0
28282,2022-03-24 10:00:00,329.23,17961.0,15208.0,10108.0,1247.0,1.0,14361.0,446.0
28283,2022-03-24 11:00:00,336.36,18724.0,17499.0,10108.0,1264.0,0.0,14287.0,460.0
28284,2022-03-24 12:00:00,341.62,19919.0,19893.0,10107.0,2295.0,0.0,13969.0,473.0
28285,2022-03-24 13:00:00,354.98,21499.0,21815.0,10109.0,2174.0,38.0,13426.0,476.0
28286,2022-03-24 14:00:00,361.83,22062.0,21815.0,10105.0,1846.0,276.0,12829.0,484.0
28287,2022-03-24 15:00:00,367.43,22186.0,22315.0,10106.0,1343.0,450.0,12237.0,489.0
28288,2022-03-24 16:00:00,369.65,22261.0,21679.0,10096.0,1218.0,611.0,11881.0,499.0
28289,2022-03-24 17:00:00,370.61,22156.0,21169.0,10098.0,1217.0,725.0,11465.0,474.0
28290,2022-03-24 18:00:00,372.59,22143.0,20501.0,10097.0,1249.0,784.0,11002.0,463.0
28291,2022-03-24 19:00:00,377.73,22251.0,20525.0,10095.0,1248.0,718.0,10275.0,455.0
28292,2022-03-24 20:00:00,379.37,22278.0,20125.0,10097.0,1304.0,608.0,10083.0,460.0
28293,2022-03-24 21:00:00,384.25,22447.0,20278.0,10095.0,1312.0,514.0,9524.0,495.0
28294,2022-03-24 22:00:00,388.82,22479.0,20717.0,10098.0,1336.0,428.0,8815.0,460.0
28295,2022-03-24 23:00:00,389.04,22485.0,20825.0,10100.0,1915.0,361.0,8270.0,471.0
28296,2022-03-25 00:00:00,388.25,22376.0,20997.0,10100.0,2703.0,139.0,7728.0,483.0
28297,2022-03-25 01:00:00,396.94,23041.0,22014.0,10098.0,2786.0,5.0,6912.0,493.0
28298,2022-03-25 02:00:00,393.72,23014.0,21703.0,10097.0,2698.0,1.0,7531.0,486.0
28299,2022-03-25 03:00:00,392.41,22713.0,20527.0,10103.0,1701.0,0.0,8516.0,465.0
28300,2022-03-25 04:00:00,386.8,21986.0,18829.0,10104.0,1321.0,0.0,9195.0,462.0
28301,2022-03-25 05:00:00,383.21,21950.0,17669.0,10106.0,1320.0,0.0,9783.0,470.0
28302,2022-03-25 06:00:00,371.14,21188.0,16388.0,10111.0,1303.0,0.0,10995.0,474.0
28303,2022-03-25 07:00:00,350.8,19584.0,15543.0,10106.0,1303.0,1.0,12587.0,473.0
28304,2022-03-25 08:00:00,338.6,18688.0,15043.0,10108.0,1323.0,1.0,13552.0,473.0
28305,2022-03-25 09:00:00,327.45,18246.0,15150.0,10105.0,1329.0,1.0,14988.0,465.0
28306,2022-03-25 10:00:00,323.52,18309.0,16207.0,10106.0,1322.0,1.0,15954.0,454.0
28307,2022-03-25 11:00:00,322.96,18836.0,17628.0,10104.0,1361.0,1.0,16965.0,478.0
28308,2022-03-25 12:00:00,321.4,19825.0,19602.0,10103.0,2265.0,1.0,18045.0,502.0
28309,2022-03-25 13:00:00,328.56,21137.0,20749.0,10106.0,2072.0,60.0,18509.0,500.0
28310,2022-03-25 14:00:00,328.99,21371.0,20388.0,10106.0,1798.0,397.0,18616.0,505.0
28311,2022-03-25 15:00:00,323.15,20764.0,19853.0,10103.0,1499.0,668.0,19076.0,512.0
28312,2022-03-25 16:00:00,313.72,19716.0,19219.0,10105.0,1423.0,752.0,19645.0,516.0
28313,2022-03-25 17:00:00,309.27,19349.0,17915.0,10100.0,1399.0,890.0,19756.0,499.0
28314,2022-03-25 18:00:00,298.82,18498.0,16732.0,10096.0,1393.0,902.0,20583.0,477.0
28315,2022-03-25 19:00:00,297.48,18387.0,17218.0,10090.0,1395.0,875.0,20864.0,470.0
28316,2022-03-25 20:00:00,300.32,18723.0,16923.0,10091.0,1360.0,816.0,20747.0,470.0
28317,2022-03-25 21:00:00,302.46,18727.0,16916.0,10083.0,1408.0,867.0,20176.0,474.0
28318,2022-03-25 22:00:00,301.06,18510.0,17041.0,10080.0,1483.0,782.0,20199.0,468.0
28319,2022-03-25 23:00:00,299.14,18215.0,16498.0,10082.0,1366.0,598.0,20352.0,464.0
28320,2022-03-26 00:00:00,303.07,18382.0,16844.0,10081.0,1494.0,262.0,20013.0,464.0
28321,2022-03-26 01:00:00,306.75,18822.0,17249.0,10081.0,1547.0,20.0,20136.0,475.0
28322,2022-03-26 02:00:00,310.58,19154.0,17428.0,10079.0,1388.0,2.0,19982.0,469.0
28323,2022-03-26 03:00:00,306.07,18851.0,16363.0,10026.0,1378.0,2.0,20372.0,458.0
28324,2022-03-26 04:00:00,300.2,17753.0,15346.0,9843.0,1356.0,2.0,19979.0,459.0
28325,2022-03-26 05:00:00,296.9,17300.0,14124.0,9655.0,1346.0,2.0,19888.0,459.0
28326,2022-03-26 06:00:00,296.08,16959.0,13410.0,9588.0,1239.0,2.0,19524.0,458.0
28327,2022-03-26 07:00:00,291.0,16275.0,13183.0,9589.0,1140.0,2.0,19522.0,454.0
28328,2022-03-26 08:00:00,293.71,16371.0,13338.0,9589.0,1138.0,2.0,19165.0,458.0
28329,2022-03-26 09:00:00,294.21,16577.0,12922.0,9590.0,1213.0,2.0,19201.0,454.0
28330,2022-03-26 10:00:00,299.82,17196.0,13263.0,9590.0,1265.0,2.0,19056.0,453.0
28331,2022-03-26 11:00:00,304.99,18094.0,14071.0,9591.0,1321.0,1.0,19483.0,455.0
