UTC time,nat_gas,solar
2021-12-21 12:00:00,389.0,0.0
2021-12-21 13:00:00,445.0,0.0
2021-12-21 14:00:00,462.0,0.0
2021-12-21 15:00:00,486.0,11.0
2021-12-21 16:00:00,413.0,57.0
2021-12-21 17:00:00,462.0,63.0
2021-12-21 18:00:00,477.0,80.0
2021-12-21 19:00:00,431.0,67.0
2021-12-21 20:00:00,428.0,73.0
2021-12-21 21:00:00,338.0,61.0
2021-12-21 22:00:00,376.0,60.0
2021-12-21 23:00:00,371.0,39.0
2021-12-22 00:00:00,430.0,10.0
2021-12-22 01:00:00,536.0,0.0
2021-12-22 02:00:00,549.0,0.0
2021-12-22 03:00:00,554.0,0.0
2021-12-22 04:00:00,539.0,0.0
2021-12-22 05:00:00,504.0,0.0
2021-12-22 06:00:00,462.0,0.0
2021-12-22 07:00:00,402.0,0.0
2021-12-22 08:00:00,361.0,0.0
2021-12-22 09:00:00,328.0,0.0
2021-12-22 10:00:00,308.0,0.0
2021-12-22 11:00:00,309.0,0.0
2021-12-22 12:00:00,328.0,0.0
2021-12-22 13:00:00,344.0,0.0
2021-12-22 14:00:00,401.0,0.0
2021-12-22 15:00:00,399.0,10.0
2021-12-22 16:00:00,347.0,60.0
2021-12-22 17:00:00,307.0,79.0
2021-12-22 18:00:00,332.0,80.0
2021-12-22 19:00:00,322.0,77.0
2021-12-22 20:00:00,316.0,77.0
2021-12-22 21:00:00,318.0,78.0
2021-12-22 22:00:00,339.0,74.0
2021-12-22 23:00:00,381.0,55.0
2021-12-23 00:00:00,406.0,16.0
2021-12-23 01:00:00,475.0,0.0
2021-12-23 02:00:00,504.0,0.0
2021-12-23 03:00:00,496.0,0.0
2021-12-23 04:00:00,483.0,1.0
2021-12-23 05:00:00,457.0,1.0
2021-12-23 06:00:00,395.0,1.0
2021-12-23 07:00:00,354.0,1.0
2021-12-23 08:00:00,319.0,0.0
2021-12-23 09:00:00,350.0,0.0
2021-12-23 10:00:00,326.0,0.0
2021-12-23 11:00:00,321.0,0.0
2021-12-23 12:00:00,333.0,0.0
2021-12-23 13:00:00,372.0,0.0
2021-12-23 14:00:00,372.0,0.0
2021-12-23 15:00:00,379.0,14.0
2021-12-23 16:00:00,332.0,51.0
2021-12-23 17:00:00,376.0,66.0
2021-12-23 18:00:00,359.0,73.0
2021-12-23 19:00:00,357.0,72.0
2021-12-23 20:00:00,347.0,73.0
2021-12-23 21:00:00,325.0,79.0
2021-12-23 22:00:00,346.0,80.0
2021-12-23 23:00:00,366.0,67.0
2021-12-24 00:00:00,390.0,23.0
2021-12-24 01:00:00,484.0,0.0
2021-12-24 02:00:00,508.0,0.0
2021-12-24 03:00:00,492.0,0.0
2021-12-24 04:00:00,467.0,0.0
2021-12-24 05:00:00,436.0,0.0
2021-12-24 06:00:00,393.0,0.0
2021-12-24 07:00:00,336.0,0.0
2021-12-24 08:00:00,288.0,0.0
2021-12-24 09:00:00,302.0,0.0
2021-12-24 10:00:00,296.0,0.0
2021-12-24 11:00:00,276.0,0.0
2021-12-24 12:00:00,278.0,0.0
2021-12-24 13:00:00,293.0,0.0
2021-12-24 14:00:00,343.0,0.0
2021-12-24 15:00:00,358.0,11.0
2021-12-24 16:00:00,345.0,57.0
2021-12-24 17:00:00,360.0,69.0
2021-12-24 18:00:00,409.0,59.0
2021-12-24 19:00:00,449.0,33.0
2021-12-24 20:00:00,380.0,61.0
2021-12-24 21:00:00,341.0,60.0
2021-12-24 22:00:00,378.0,36.0
2021-12-24 23:00:00,421.0,11.0
2021-12-25 00:00:00,465.0,3.0
2021-12-25 01:00:00,498.0,0.0
2021-12-25 02:00:00,524.0,0.0
2021-12-25 03:00:00,486.0,0.0
2021-12-25 04:00:00,435.0,0.0
2021-12-25 05:00:00,417.0,0.0
2021-12-25 06:00:00,393.0,0.0
2021-12-25 07:00:00,329.0,0.0
2021-12-25 08:00:00,293.0,0.0
2021-12-25 09:00:00,276.0,0.0
2021-12-25 10:00:00,271.0,0.0
2021-12-25 11:00:00,277.0,0.0
2021-12-25 12:00:00,276.0,0.0
2021-12-25 13:00:00,276.0,0.0
2021-12-25 14:00:00,318.0,0.0
2021-12-25 15:00:00,360.0,5.0
2021-12-25 16:00:00,366.0,32.0
2021-12-25 17:00:00,337.0,58.0
2021-12-25 18:00:00,319.0,71.0
2021-12-25 19:00:00,294.0,75.0
2021-12-25 20:00:00,274.0,69.0
2021-12-25 21:00:00,288.0,72.0
2021-12-25 22:00:00,305.0,75.0
2021-12-25 23:00:00,323.0,66.0
2021-12-26 00:00:00,316.0,20.0
2021-12-26 01:00:00,417.0,0.0
2021-12-26 02:00:00,430.0,0.0
2021-12-26 03:00:00,422.0,0.0
2021-12-26 04:00:00,414.0,0.0
2021-12-26 05:00:00,408.0,0.0
2021-12-26 06:00:00,378.0,0.0
2021-12-26 07:00:00,291.0,0.0
2021-12-26 08:00:00,260.0,0.0
2021-12-26 09:00:00,299.0,0.0
2021-12-26 10:00:00,286.0,0.0
2021-12-26 11:00:00,279.0,0.0
2021-12-26 12:00:00,281.0,0.0
2021-12-26 13:00:00,288.0,0.0
2021-12-26 14:00:00,279.0,0.0
2021-12-26 15:00:00,276.0,5.0
2021-12-26 16:00:00,251.0,37.0
2021-12-26 17:00:00,248.0,74.0
2021-12-26 18:00:00,245.0,64.0
2021-12-26 19:00:00,282.0,46.0
2021-12-26 20:00:00,233.0,63.0
2021-12-26 21:00:00,258.0,67.0
2021-12-26 22:00:00,289.0,58.0
2021-12-26 23:00:00,298.0,37.0
2021-12-27 00:00:00,347.0,21.0
2021-12-27 01:00:00,448.0,0.0
2021-12-27 02:00:00,478.0,0.0
2021-12-27 03:00:00,480.0,0.0
2021-12-27 04:00:00,476.0,0.0
2021-12-27 05:00:00,446.0,0.0
2021-12-27 06:00:00,389.0,0.0
2021-12-27 07:00:00,340.0,0.0
2021-12-27 08:00:00,338.0,0.0
2021-12-27 09:00:00,369.0,0.0
2021-12-27 10:00:00,340.0,0.0
2021-12-27 11:00:00,336.0,0.0
2021-12-27 12:00:00,364.0,0.0
2021-12-27 13:00:00,378.0,0.0
2021-12-27 14:00:00,370.0,0.0
2021-12-27 15:00:00,356.0,13.0
2021-12-27 16:00:00,315.0,49.0
2021-12-27 17:00:00,362.0,27.0
2021-12-27 18:00:00,360.0,44.0
2021-12-27 19:00:00,383.0,28.0
2021-12-27 20:00:00,353.0,35.0
2021-12-27 21:00:00,340.0,34.0
2021-12-27 22:00:00,377.0,35.0
2021-12-27 23:00:00,405.0,16.0
2021-12-28 00:00:00,441.0,3.0
2021-12-28 01:00:00,528.0,0.0
2021-12-28 02:00:00,545.0,0.0
2021-12-28 03:00:00,517.0,0.0
2021-12-28 04:00:00,525.0,0.0
2021-12-28 05:00:00,478.0,0.0
2021-12-28 06:00:00,408.0,0.0
2021-12-28 07:00:00,364.0,0.0
2021-12-28 08:00:00,323.0,0.0
2021-12-28 09:00:00,307.0,0.0
2021-12-28 10:00:00,293.0,0.0
2021-12-28 11:00:00,291.0,0.0
2021-12-28 12:00:00,300.0,0.0
2021-12-28 13:00:00,350.0,0.0
2021-12-28 14:00:00,351.0,0.0
2021-12-28 15:00:00,328.0,13.0
2021-12-28 16:00:00,270.0,63.0
2021-12-28 17:00:00,257.0,80.0
2021-12-28 18:00:00,250.0,81.0
2021-12-28 19:00:00,251.0,78.0
2021-12-28 20:00:00,259.0,74.0
2021-12-28 21:00:00,290.0,81.0
2021-12-28 22:00:00,310.0,66.0
2021-12-28 23:00:00,343.0,57.0
2021-12-29 00:00:00,401.0,20.0
2021-12-29 01:00:00,478.0,0.0
2021-12-29 02:00:00,527.0,0.0
2021-12-29 03:00:00,529.0,0.0
2021-12-29 04:00:00,528.0,0.0
2021-12-29 05:00:00,491.0,0.0
2021-12-29 06:00:00,437.0,0.0
2021-12-29 07:00:00,453.0,0.0
2021-12-29 08:00:00,394.0,0.0
2021-12-29 09:00:00,307.0,0.0
2021-12-29 10:00:00,283.0,0.0
2021-12-29 11:00:00,276.0,0.0
2021-12-29 12:00:00,293.0,0.0
2021-12-29 13:00:00,329.0,0.0
2021-12-29 14:00:00,374.0,0.0
2021-12-29 15:00:00,405.0,13.0
2021-12-29 16:00:00,343.0,64.0
2021-12-29 17:00:00,303.0,80.0
2021-12-29 18:00:00,283.0,82.0
2021-12-29 19:00:00,282.0,79.0
2021-12-29 20:00:00,283.0,73.0
2021-12-29 21:00:00,280.0,79.0
2021-12-29 22:00:00,287.0,80.0
2021-12-29 23:00:00,320.0,71.0
2021-12-30 00:00:00,409.0,27.0
2021-12-30 01:00:00,525.0,0.0
2021-12-30 02:00:00,564.0,0.0
2021-12-30 03:00:00,570.0,0.0
2021-12-30 04:00:00,549.0,0.0
2021-12-30 05:00:00,513.0,0.0
2021-12-30 06:00:00,435.0,1.0
2021-12-30 07:00:00,364.0,1.0
2021-12-30 08:00:00,341.0,0.0
2021-12-30 09:00:00,328.0,0.0
2021-12-30 10:00:00,306.0,0.0
2021-12-30 11:00:00,304.0,0.0
2021-12-30 12:00:00,315.0,0.0
2021-12-30 13:00:00,366.0,0.0
2021-12-30 14:00:00,406.0,0.0
2021-12-30 15:00:00,394.0,6.0
2021-12-30 16:00:00,370.0,42.0
2021-12-30 17:00:00,375.0,67.0
2021-12-30 18:00:00,310.0,72.0
2021-12-30 19:00:00,377.0,51.0
2021-12-30 20:00:00,359.0,44.0
2021-12-30 21:00:00,369.0,37.0
2021-12-30 22:00:00,388.0,26.0
2021-12-30 23:00:00,401.0,20.0
2021-12-31 00:00:00,430.0,4.0
2021-12-31 01:00:00,522.0,0.0
2021-12-31 02:00:00,551.0,0.0
2021-12-31 03:00:00,539.0,0.0
2021-12-31 04:00:00,512.0,0.0
2021-12-31 05:00:00,468.0,0.0
2021-12-31 06:00:00,411.0,0.0
2021-12-31 07:00:00,377.0,0.0
2021-12-31 08:00:00,329.0,0.0
2021-12-31 09:00:00,298.0,0.0
2021-12-31 10:00:00,285.0,0.0
2021-12-31 11:00:00,275.0,0.0
2021-12-31 12:00:00,286.0,0.0
2021-12-31 13:00:00,340.0,0.0
2021-12-31 14:00:00,381.0,0.0
2021-12-31 15:00:00,385.0,0.0
2021-12-31 16:00:00,365.0,2.0
2021-12-31 17:00:00,397.0,4.0
2021-12-31 18:00:00,420.0,7.0
2021-12-31 19:00:00,430.0,10.0
2021-12-31 20:00:00,439.0,11.0
2021-12-31 21:00:00,445.0,9.0
2021-12-31 22:00:00,456.0,7.0
2021-12-31 23:00:00,445.0,7.0
2022-01-01 00:00:00,472.0,3.0
2022-01-01 01:00:00,536.0,0.0
2022-01-01 02:00:00,547.0,0.0
2022-01-01 03:00:00,510.0,0.0
2022-01-01 04:00:00,493.0,0.0
2022-01-01 05:00:00,459.0,0.0
2022-01-01 06:00:00,404.0,0.0
2022-01-01 07:00:00,392.0,0.0
2022-01-01 08:00:00,365.0,0.0
2022-01-01 09:00:00,317.0,0.0
2022-01-01 10:00:00,289.0,0.0
2022-01-01 11:00:00,273.0,0.0
2022-01-01 12:00:00,274.0,0.0
2022-01-01 13:00:00,282.0,0.0
2022-01-01 14:00:00,305.0,0.0
2022-01-01 15:00:00,285.0,7.0
2022-01-01 16:00:00,265.0,30.0
2022-01-01 17:00:00,246.0,42.0
2022-01-01 18:00:00,271.0,36.0
2022-01-01 19:00:00,324.0,48.0
2022-01-01 20:00:00,349.0,40.0
2022-01-01 21:00:00,325.0,42.0
2022-01-01 22:00:00,293.0,41.0
2022-01-01 23:00:00,316.0,33.0
2022-01-02 00:00:00,390.0,14.0
2022-01-02 01:00:00,480.0,1.0
2022-01-02 02:00:00,538.0,0.0
2022-01-02 03:00:00,539.0,0.0
2022-01-02 04:00:00,537.0,0.0
2022-01-02 05:00:00,504.0,0.0
2022-01-02 06:00:00,472.0,0.0
2022-01-02 07:00:00,422.0,0.0
2022-01-02 08:00:00,402.0,0.0
2022-01-02 09:00:00,373.0,0.0
2022-01-02 10:00:00,365.0,0.0
2022-01-02 11:00:00,362.0,0.0
2022-01-02 12:00:00,373.0,0.0
2022-01-02 13:00:00,445.0,0.0
2022-01-02 14:00:00,442.0,0.0
2022-01-02 15:00:00,432.0,13.0
2022-01-02 16:00:00,360.0,63.0
2022-01-02 17:00:00,300.0,80.0
2022-01-02 18:00:00,303.0,81.0
2022-01-02 19:00:00,286.0,78.0
2022-01-02 20:00:00,275.0,77.0
2022-01-02 21:00:00,274.0,79.0
2022-01-02 22:00:00,276.0,80.0
2022-01-02 23:00:00,279.0,72.0
2022-01-03 00:00:00,360.0,30.0
2022-01-03 01:00:00,489.0,1.0
2022-01-03 02:00:00,573.0,0.0
2022-01-03 03:00:00,593.0,0.0
2022-01-03 04:00:00,594.0,0.0
2022-01-03 05:00:00,575.0,0.0
2022-01-03 06:00:00,530.0,0.0
2022-01-03 07:00:00,456.0,0.0
2022-01-03 08:00:00,376.0,0.0
2022-01-03 09:00:00,357.0,0.0
2022-01-03 10:00:00,341.0,0.0
2022-01-03 11:00:00,338.0,0.0
2022-01-03 12:00:00,362.0,0.0
2022-01-03 13:00:00,413.0,0.0
2022-01-03 14:00:00,479.0,0.0
2022-01-03 15:00:00,437.0,13.0
2022-01-03 16:00:00,383.0,62.0
2022-01-03 17:00:00,328.0,80.0
2022-01-03 18:00:00,299.0,80.0
2022-01-03 19:00:00,271.0,79.0
2022-01-03 20:00:00,268.0,77.0
2022-01-03 21:00:00,265.0,67.0
2022-01-03 22:00:00,283.0,55.0
2022-01-03 23:00:00,338.0,33.0
2022-01-04 00:00:00,409.0,14.0
2022-01-04 01:00:00,474.0,1.0
2022-01-04 02:00:00,519.0,0.0
2022-01-04 03:00:00,536.0,0.0
2022-01-04 04:00:00,539.0,0.0
2022-01-04 05:00:00,510.0,0.0
2022-01-04 06:00:00,457.0,0.0
2022-01-04 07:00:00,458.0,0.0
2022-01-04 08:00:00,388.0,0.0
2022-01-04 09:00:00,356.0,0.0
2022-01-04 10:00:00,344.0,0.0
2022-01-04 11:00:00,349.0,0.0
2022-01-04 12:00:00,374.0,0.0
2022-01-04 13:00:00,395.0,0.0
2022-01-04 14:00:00,419.0,0.0
2022-01-04 15:00:00,471.0,13.0
2022-01-04 16:00:00,388.0,60.0
2022-01-04 17:00:00,363.0,73.0
2022-01-04 18:00:00,314.0,73.0
2022-01-04 19:00:00,336.0,72.0
2022-01-04 20:00:00,338.0,71.0
2022-01-04 21:00:00,325.0,73.0
2022-01-04 22:00:00,299.0,75.0
2022-01-04 23:00:00,265.0,69.0
2022-01-05 00:00:00,326.0,29.0
2022-01-05 01:00:00,410.0,1.0
2022-01-05 02:00:00,465.0,1.0
2022-01-05 03:00:00,478.0,1.0
2022-01-05 04:00:00,466.0,1.0
2022-01-05 05:00:00,417.0,1.0
2022-01-05 06:00:00,357.0,1.0
2022-01-05 07:00:00,299.0,1.0
2022-01-05 08:00:00,809.0,0.0
2022-01-05 09:00:00,260.0,0.0
2022-01-05 10:00:00,275.0,0.0
2022-01-05 11:00:00,262.0,0.0
2022-01-05 12:00:00,299.0,0.0
2022-01-05 13:00:00,338.0,0.0
2022-01-05 14:00:00,413.0,0.0
2022-01-05 15:00:00,399.0,11.0
2022-01-05 16:00:00,347.0,60.0
2022-01-05 17:00:00,305.0,81.0
2022-01-05 18:00:00,277.0,82.0
2022-01-05 19:00:00,263.0,81.0
2022-01-05 20:00:00,255.0,80.0
2022-01-05 21:00:00,254.0,82.0
2022-01-05 22:00:00,253.0,84.0
2022-01-05 23:00:00,285.0,77.0
2022-01-06 00:00:00,307.0,34.0
2022-01-06 01:00:00,390.0,1.0
2022-01-06 02:00:00,448.0,0.0
2022-01-06 03:00:00,448.0,1.0
2022-01-06 04:00:00,432.0,1.0
2022-01-06 05:00:00,394.0,1.0
2022-01-06 06:00:00,338.0,1.0
2022-01-06 07:00:00,314.0,1.0
2022-01-06 08:00:00,278.0,0.0
2022-01-06 09:00:00,259.0,0.0
2022-01-06 10:00:00,261.0,0.0
2022-01-06 11:00:00,259.0,0.0
2022-01-06 12:00:00,260.0,0.0
2022-01-06 13:00:00,281.0,0.0
2022-01-06 14:00:00,375.0,0.0
2022-01-06 15:00:00,373.0,12.0
2022-01-06 16:00:00,298.0,63.0
2022-01-06 17:00:00,270.0,81.0
2022-01-06 18:00:00,260.0,82.0
2022-01-06 19:00:00,251.0,80.0
2022-01-06 20:00:00,252.0,80.0
2022-01-06 21:00:00,283.0,80.0
2022-01-06 22:00:00,296.0,82.0
2022-01-06 23:00:00,268.0,76.0
2022-01-07 00:00:00,270.0,34.0
2022-01-07 01:00:00,373.0,1.0
2022-01-07 02:00:00,412.0,0.0
2022-01-07 03:00:00,411.0,0.0
2022-01-07 04:00:00,400.0,0.0
2022-01-07 05:00:00,371.0,0.0
2022-01-07 06:00:00,322.0,0.0
2022-01-07 07:00:00,286.0,0.0
2022-01-07 08:00:00,262.0,0.0
2022-01-07 09:00:00,278.0,0.0
2022-01-07 10:00:00,274.0,0.0
2022-01-07 11:00:00,284.0,0.0
2022-01-07 12:00:00,311.0,0.0
2022-01-07 13:00:00,356.0,0.0
2022-01-07 14:00:00,382.0,0.0
2022-01-07 15:00:00,385.0,13.0
2022-01-07 16:00:00,365.0,64.0
2022-01-07 17:00:00,318.0,81.0
2022-01-07 18:00:00,308.0,75.0
2022-01-07 19:00:00,295.0,77.0
2022-01-07 20:00:00,283.0,80.0
2022-01-07 21:00:00,279.0,83.0
2022-01-07 22:00:00,274.0,84.0
2022-01-07 23:00:00,292.0,77.0
2022-01-08 00:00:00,315.0,35.0
2022-01-08 01:00:00,423.0,1.0
2022-01-08 02:00:00,439.0,0.0
2022-01-08 03:00:00,429.0,0.0
2022-01-08 04:00:00,412.0,0.0
2022-01-08 05:00:00,386.0,0.0
2022-01-08 06:00:00,349.0,0.0
2022-01-08 07:00:00,329.0,0.0
2022-01-08 08:00:00,337.0,0.0
2022-01-08 09:00:00,333.0,0.0
2022-01-08 10:00:00,322.0,0.0
2022-01-08 11:00:00,303.0,0.0
2022-01-08 12:00:00,307.0,0.0
2022-01-08 13:00:00,309.0,0.0
2022-01-08 14:00:00,322.0,0.0
2022-01-08 15:00:00,303.0,12.0
2022-01-08 16:00:00,294.0,60.0
2022-01-08 17:00:00,296.0,80.0
2022-01-08 18:00:00,303.0,83.0
2022-01-08 19:00:00,310.0,81.0
2022-01-08 20:00:00,288.0,81.0
2022-01-08 21:00:00,302.0,81.0
2022-01-08 22:00:00,310.0,78.0
2022-01-08 23:00:00,350.0,51.0
2022-01-09 00:00:00,353.0,17.0
2022-01-09 01:00:00,391.0,0.0
2022-01-09 02:00:00,410.0,0.0
2022-01-09 03:00:00,416.0,0.0
2022-01-09 04:00:00,406.0,0.0
2022-01-09 05:00:00,377.0,0.0
2022-01-09 06:00:00,354.0,0.0
2022-01-09 07:00:00,321.0,0.0
2022-01-09 08:00:00,300.0,0.0
2022-01-09 09:00:00,283.0,0.0
2022-01-09 10:00:00,302.0,0.0
2022-01-09 11:00:00,279.0,0.0
2022-01-09 12:00:00,277.0,0.0
2022-01-09 13:00:00,305.0,0.0
2022-01-09 14:00:00,324.0,0.0
2022-01-09 15:00:00,324.0,3.0
2022-01-09 16:00:00,328.0,17.0
2022-01-09 17:00:00,353.0,39.0
2022-01-09 18:00:00,403.0,46.0
2022-01-09 19:00:00,423.0,35.0
2022-01-09 20:00:00,431.0,40.0
2022-01-09 21:00:00,407.0,38.0
2022-01-09 22:00:00,403.0,40.0
2022-01-09 23:00:00,426.0,24.0
2022-01-10 00:00:00,435.0,7.0
2022-01-10 01:00:00,544.0,0.0
2022-01-10 02:00:00,532.0,0.0
2022-01-10 03:00:00,531.0,0.0
2022-01-10 04:00:00,514.0,0.0
2022-01-10 05:00:00,501.0,0.0
2022-01-10 06:00:00,435.0,0.0
2022-01-10 07:00:00,383.0,0.0
2022-01-10 08:00:00,330.0,0.0
2022-01-10 09:00:00,322.0,0.0
2022-01-10 10:00:00,283.0,0.0
2022-01-10 11:00:00,290.0,0.0
2022-01-10 12:00:00,310.0,0.0
2022-01-10 13:00:00,365.0,0.0
2022-01-10 14:00:00,456.0,0.0
2022-01-10 15:00:00,429.0,2.0
2022-01-10 16:00:00,432.0,10.0
2022-01-10 17:00:00,428.0,22.0
2022-01-10 18:00:00,486.0,27.0
2022-01-10 19:00:00,477.0,27.0
2022-01-10 20:00:00,481.0,28.0
2022-01-10 21:00:00,466.0,30.0
2022-01-10 22:00:00,463.0,21.0
2022-01-10 23:00:00,474.0,12.0
2022-01-11 00:00:00,470.0,4.0
2022-01-11 01:00:00,521.0,0.0
2022-01-11 02:00:00,543.0,0.0
2022-01-11 03:00:00,559.0,0.0
2022-01-11 04:00:00,532.0,0.0
2022-01-11 05:00:00,481.0,0.0
2022-01-11 06:00:00,417.0,0.0
2022-01-11 07:00:00,406.0,0.0
2022-01-11 08:00:00,367.0,0.0
2022-01-11 09:00:00,290.0,0.0
2022-01-11 10:00:00,279.0,0.0
2022-01-11 11:00:00,287.0,0.0
2022-01-11 12:00:00,306.0,0.0
2022-01-11 13:00:00,364.0,0.0
2022-01-11 14:00:00,444.0,0.0
2022-01-11 15:00:00,426.0,9.0
2022-01-11 16:00:00,359.0,48.0
2022-01-11 17:00:00,272.0,70.0
2022-01-11 18:00:00,272.0,68.0
2022-01-11 19:00:00,242.0,71.0
2022-01-11 20:00:00,242.0,72.0
2022-01-11 21:00:00,251.0,71.0
2022-01-11 22:00:00,269.0,60.0
2022-01-11 23:00:00,264.0,41.0
2022-01-12 00:00:00,281.0,25.0
2022-01-12 01:00:00,395.0,0.0
2022-01-12 02:00:00,441.0,0.0
2022-01-12 03:00:00,455.0,0.0
2022-01-12 04:00:00,451.0,0.0
2022-01-12 05:00:00,407.0,0.0
2022-01-12 06:00:00,337.0,0.0
2022-01-12 07:00:00,337.0,0.0
2022-01-12 08:00:00,291.0,0.0
2022-01-12 09:00:00,277.0,0.0
2022-01-12 10:00:00,282.0,0.0
2022-01-12 11:00:00,292.0,0.0
2022-01-12 12:00:00,303.0,0.0
2022-01-12 13:00:00,356.0,0.0
2022-01-12 14:00:00,436.0,0.0
2022-01-12 15:00:00,461.0,13.0
2022-01-12 16:00:00,435.0,71.0
2022-01-12 17:00:00,374.0,82.0
2022-01-12 18:00:00,338.0,83.0
2022-01-12 19:00:00,334.0,85.0
2022-01-12 20:00:00,303.0,84.0
2022-01-12 21:00:00,285.0,84.0
2022-01-12 22:00:00,289.0,81.0
2022-01-12 23:00:00,310.0,59.0
2022-01-13 00:00:00,340.0,17.0
2022-01-13 01:00:00,435.0,1.0
2022-01-13 02:00:00,482.0,0.0
2022-01-13 03:00:00,494.0,0.0
2022-01-13 04:00:00,476.0,0.0
2022-01-13 05:00:00,440.0,0.0
2022-01-13 06:00:00,376.0,0.0
2022-01-13 07:00:00,339.0,0.0
2022-01-13 08:00:00,308.0,0.0
2022-01-13 09:00:00,290.0,0.0
2022-01-13 10:00:00,278.0,0.0
2022-01-13 11:00:00,281.0,0.0
2022-01-13 12:00:00,303.0,0.0
2022-01-13 13:00:00,358.0,0.0
2022-01-13 14:00:00,444.0,0.0
2022-01-13 15:00:00,487.0,14.0
2022-01-13 16:00:00,408.0,68.0
2022-01-13 17:00:00,341.0,86.0
2022-01-13 18:00:00,319.0,87.0
2022-01-13 19:00:00,305.0,85.0
2022-01-13 20:00:00,269.0,84.0
2022-01-13 21:00:00,260.0,86.0
2022-01-13 22:00:00,258.0,88.0
2022-01-13 23:00:00,270.0,82.0
2022-01-14 00:00:00,341.0,36.0
2022-01-14 01:00:00,450.0,1.0
2022-01-14 02:00:00,484.0,0.0
2022-01-14 03:00:00,509.0,0.0
2022-01-14 04:00:00,501.0,0.0
2022-01-14 05:00:00,453.0,0.0
2022-01-14 06:00:00,406.0,0.0
2022-01-14 07:00:00,334.0,0.0
2022-01-14 08:00:00,333.0,0.0
2022-01-14 09:00:00,284.0,0.0
2022-01-14 10:00:00,306.0,0.0
2022-01-14 11:00:00,304.0,0.0
2022-01-14 12:00:00,329.0,0.0
2022-01-14 13:00:00,345.0,0.0
2022-01-14 14:00:00,422.0,0.0
2022-01-14 15:00:00,452.0,12.0
2022-01-14 16:00:00,382.0,68.0
2022-01-14 17:00:00,346.0,66.0
2022-01-14 18:00:00,305.0,83.0
2022-01-14 19:00:00,261.0,83.0
2022-01-14 20:00:00,250.0,84.0
2022-01-14 21:00:00,252.0,87.0
2022-01-14 22:00:00,252.0,87.0
2022-01-14 23:00:00,278.0,67.0
2022-01-15 00:00:00,326.0,33.0
2022-01-15 01:00:00,411.0,1.0
2022-01-15 02:00:00,457.0,0.0
2022-01-15 03:00:00,453.0,0.0
2022-01-15 04:00:00,435.0,0.0
2022-01-15 05:00:00,408.0,0.0
2022-01-15 06:00:00,362.0,0.0
2022-01-15 07:00:00,301.0,0.0
2022-01-15 08:00:00,262.0,0.0
2022-01-15 09:00:00,202.0,0.0
2022-01-15 10:00:00,192.0,0.0
2022-01-15 11:00:00,196.0,0.0
2022-01-15 12:00:00,196.0,0.0
2022-01-15 13:00:00,231.0,0.0
2022-01-15 14:00:00,259.0,0.0
2022-01-15 15:00:00,222.0,12.0
2022-01-15 16:00:00,184.0,63.0
2022-01-15 17:00:00,151.0,84.0
2022-01-15 18:00:00,145.0,88.0
2022-01-15 19:00:00,131.0,86.0
2022-01-15 20:00:00,143.0,86.0
2022-01-15 21:00:00,150.0,82.0
2022-01-15 22:00:00,176.0,60.0
2022-01-15 23:00:00,223.0,52.0
2022-01-16 00:00:00,217.0,20.0
2022-01-16 01:00:00,315.0,1.0
2022-01-16 02:00:00,358.0,0.0
2022-01-16 03:00:00,366.0,0.0
2022-01-16 04:00:00,358.0,0.0
2022-01-16 05:00:00,324.0,0.0
2022-01-16 06:00:00,281.0,0.0
2022-01-16 07:00:00,280.0,0.0
2022-01-16 08:00:00,256.0,0.0
2022-01-16 09:00:00,232.0,0.0
2022-01-16 10:00:00,224.0,0.0
2022-01-16 11:00:00,222.0,0.0
2022-01-16 12:00:00,232.0,0.0
2022-01-16 13:00:00,246.0,0.0
2022-01-16 14:00:00,278.0,0.0
2022-01-16 15:00:00,266.0,13.0
2022-01-16 16:00:00,213.0,67.0
2022-01-16 17:00:00,190.0,87.0
2022-01-16 18:00:00,166.0,89.0
2022-01-16 19:00:00,150.0,85.0
2022-01-16 20:00:00,151.0,82.0
2022-01-16 21:00:00,143.0,69.0
2022-01-16 22:00:00,177.0,55.0
2022-01-16 23:00:00,204.0,37.0
2022-01-17 00:00:00,217.0,27.0
2022-01-17 01:00:00,299.0,3.0
2022-01-17 02:00:00,369.0,0.0
2022-01-17 03:00:00,376.0,0.0
2022-01-17 04:00:00,369.0,0.0
2022-01-17 05:00:00,348.0,0.0
2022-01-17 06:00:00,314.0,0.0
2022-01-17 07:00:00,268.0,0.0
2022-01-17 08:00:00,238.0,0.0
2022-01-17 09:00:00,246.0,0.0
2022-01-17 10:00:00,241.0,0.0
2022-01-17 11:00:00,242.0,0.0
2022-01-17 12:00:00,265.0,0.0
2022-01-17 13:00:00,306.0,0.0
2022-01-17 14:00:00,374.0,0.0
2022-01-17 15:00:00,396.0,9.0
2022-01-17 16:00:00,344.0,48.0
2022-01-17 17:00:00,310.0,68.0
2022-01-17 18:00:00,272.0,82.0
2022-01-17 19:00:00,246.0,84.0
2022-01-17 20:00:00,239.0,83.0
2022-01-17 21:00:00,234.0,83.0
2022-01-17 22:00:00,246.0,64.0
2022-01-17 23:00:00,316.0,32.0
2022-01-18 00:00:00,358.0,16.0
2022-01-18 01:00:00,433.0,2.0
2022-01-18 02:00:00,476.0,0.0
2022-01-18 03:00:00,472.0,0.0
2022-01-18 04:00:00,455.0,0.0
2022-01-18 05:00:00,410.0,0.0
