,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
33787,2022-11-08 19:00:00,353.66,4869.0,7463.0,1920.0,0.0,4.0,17204.0,1571.0,23584.0
33788,2022-11-08 20:00:00,348.27,4077.0,7236.0,1920.0,0.0,4.0,16464.0,1627.0,22646.0
33789,2022-11-08 21:00:00,340.2,3311.0,6872.0,1920.0,0.0,4.0,15942.0,1652.0,21487.0
33790,2022-11-08 22:00:00,327.7,3186.0,6446.0,1920.0,0.0,4.0,15635.0,1655.0,18789.0
33791,2022-11-08 23:00:00,324.68,3234.0,6859.0,1922.0,0.0,4.0,15693.0,1605.0,18069.0
33792,2022-11-09 00:00:00,320.07,3289.0,6024.0,1924.0,0.0,4.0,16210.0,1578.0,17898.0
33793,2022-11-09 01:00:00,322.48,3056.0,6012.0,1924.0,0.0,4.0,15966.0,1608.0,18478.0
33794,2022-11-09 02:00:00,321.53,3057.0,6140.0,1924.0,0.0,4.0,16354.0,1593.0,18749.0
33795,2022-11-09 03:00:00,323.16,3057.0,6173.0,1921.0,0.0,4.0,16433.0,1590.0,19147.0
33796,2022-11-09 04:00:00,322.88,3245.0,6138.0,1920.0,0.0,4.0,16576.0,1614.0,18986.0
33797,2022-11-09 05:00:00,332.97,3951.0,6364.0,1920.0,0.0,4.0,16522.0,1627.0,19670.0
33798,2022-11-09 06:00:00,355.78,4961.0,7506.0,1920.0,0.0,3.0,15787.0,1612.0,21723.0
33799,2022-11-09 07:00:00,357.55,5254.0,8560.0,1922.0,0.0,71.0,16040.0,1563.0,22008.0
33800,2022-11-09 08:00:00,357.39,5188.0,6840.0,1924.0,0.0,266.0,15442.0,1619.0,21623.0
33801,2022-11-09 09:00:00,347.79,4888.0,6409.0,1924.0,0.0,418.0,16688.0,1670.0,22191.0
33802,2022-11-09 10:00:00,343.8,3930.0,7005.0,1924.0,0.0,384.0,17089.0,1677.0,23469.0
33803,2022-11-09 11:00:00,340.09,3884.0,7170.0,1924.0,0.0,404.0,17396.0,1646.0,23082.0
33804,2022-11-09 12:00:00,342.28,3731.0,6919.0,1924.0,0.0,335.0,16799.0,1628.0,22904.0
33805,2022-11-09 13:00:00,344.73,4511.0,7051.0,1924.0,0.0,221.0,16559.0,1587.0,21468.0
33806,2022-11-09 14:00:00,356.3,5106.0,7697.0,1924.0,0.0,103.0,15628.0,1568.0,21410.0
33807,2022-11-09 15:00:00,357.55,5130.0,8084.0,1924.0,0.0,19.0,15205.0,1537.0,20766.0
33808,2022-11-09 16:00:00,363.39,4914.0,10874.0,1924.0,0.0,4.0,15258.0,1566.0,22653.0
33809,2022-11-09 17:00:00,369.24,5067.0,11091.0,1924.0,0.0,4.0,14439.0,1630.0,22632.0
33810,2022-11-09 18:00:00,368.85,5277.0,8590.0,1925.0,0.0,4.0,14197.0,1661.0,21764.0
33811,2022-11-09 19:00:00,362.08,5223.0,7269.0,1924.0,0.0,4.0,13637.0,1665.0,19270.0
33812,2022-11-09 20:00:00,352.99,4940.0,6862.0,1924.0,0.0,4.0,13578.0,1624.0,17655.0
33813,2022-11-09 21:00:00,340.96,4722.0,6432.0,1924.0,0.0,4.0,13018.0,1655.0,14933.0
33814,2022-11-09 22:00:00,338.37,4541.0,6813.0,1924.0,0.0,4.0,12826.0,1639.0,14439.0
33815,2022-11-09 23:00:00,331.48,3530.0,6942.0,1924.0,0.0,4.0,12259.0,1578.0,14149.0
33816,2022-11-10 00:00:00,328.82,3290.0,6840.0,1924.0,0.0,4.0,12426.0,1616.0,14424.0
33817,2022-11-10 01:00:00,324.86,3135.0,6982.0,1924.0,0.0,4.0,12674.0,1642.0,14382.0
33818,2022-11-10 02:00:00,323.34,3094.0,6927.0,1924.0,0.0,4.0,13002.0,1625.0,14617.0
33819,2022-11-10 03:00:00,318.92,3107.0,7029.0,1925.0,0.0,4.0,14372.0,1609.0,15552.0
33820,2022-11-10 04:00:00,326.32,3889.0,7202.0,1924.0,0.0,4.0,14677.0,1617.0,15864.0
33821,2022-11-10 05:00:00,335.11,4859.0,7418.0,1924.0,0.0,4.0,14843.0,1685.0,16096.0
33822,2022-11-10 06:00:00,351.05,5227.0,9238.0,1924.0,0.0,4.0,14727.0,1703.0,18451.0
33823,2022-11-10 07:00:00,357.57,5260.0,9744.0,1924.0,0.0,70.0,14224.0,1663.0,19114.0
33824,2022-11-10 08:00:00,357.11,4852.0,7915.0,1924.0,0.0,237.0,13710.0,1692.0,19344.0
33825,2022-11-10 09:00:00,353.11,4647.0,7220.0,1924.0,0.0,359.0,13741.0,1665.0,19079.0
33826,2022-11-10 10:00:00,350.2,3603.0,7015.0,1924.0,0.0,324.0,13864.0,1637.0,20465.0
33827,2022-11-10 11:00:00,343.4,3039.0,7153.0,1924.0,0.0,393.0,14908.0,1641.0,21684.0
33828,2022-11-10 12:00:00,337.19,3272.0,7259.0,1924.0,0.0,273.0,15624.0,1645.0,20782.0
33829,2022-11-10 13:00:00,340.63,4098.0,7209.0,1924.0,0.0,143.0,15557.0,1611.0,19719.0
33830,2022-11-10 14:00:00,346.19,4890.0,7806.0,1924.0,0.0,43.0,15392.0,1554.0,18960.0
33831,2022-11-10 15:00:00,358.81,5239.0,9062.0,1924.0,0.0,6.0,15176.0,1607.0,20866.0
33832,2022-11-10 16:00:00,360.21,5237.0,9785.0,1924.0,0.0,4.0,15818.0,1667.0,22362.0
33833,2022-11-10 17:00:00,358.82,5320.0,10077.0,1924.0,0.0,4.0,16448.0,1676.0,22888.0
33834,2022-11-10 18:00:00,357.7,5257.0,8323.0,1924.0,0.0,4.0,16555.0,1732.0,23072.0
33835,2022-11-10 19:00:00,352.67,4773.0,7946.0,1924.0,0.0,4.0,16515.0,1678.0,22552.0
33836,2022-11-10 20:00:00,340.84,4154.0,7189.0,1924.0,0.0,4.0,16871.0,1696.0,21500.0
33837,2022-11-10 21:00:00,330.19,3655.0,7735.0,1924.0,0.0,4.0,16584.0,1713.0,19603.0
33838,2022-11-10 22:00:00,324.45,3299.0,7748.0,1924.0,0.0,4.0,16592.0,1683.0,19019.0
33839,2022-11-10 23:00:00,324.4,3290.0,7027.0,1924.0,0.0,4.0,16509.0,1659.0,19017.0
33840,2022-11-11 00:00:00,323.98,3355.0,6281.0,1924.0,0.0,4.0,16475.0,1478.0,18681.0
33841,2022-11-11 01:00:00,324.45,3363.0,6295.0,1924.0,0.0,4.0,16179.0,1407.0,18280.0
33842,2022-11-11 02:00:00,321.28,3288.0,6356.0,1924.0,0.0,4.0,16019.0,1425.0,17624.0
33843,2022-11-11 03:00:00,324.06,3022.0,6306.0,1924.0,0.0,4.0,14796.0,1451.0,17067.0
33844,2022-11-11 04:00:00,327.67,3291.0,6252.0,1925.0,0.0,4.0,15014.0,1482.0,17587.0
33845,2022-11-11 05:00:00,333.74,3912.0,6325.0,1924.0,0.0,4.0,15167.0,1463.0,17809.0
33846,2022-11-11 06:00:00,353.33,5125.0,6785.0,1924.0,0.0,4.0,14280.0,1457.0,18244.0
33847,2022-11-11 07:00:00,357.87,5309.0,7843.0,1923.0,0.0,16.0,14290.0,1447.0,18862.0
33848,2022-11-11 08:00:00,372.19,5272.0,7970.0,1920.0,0.0,79.0,13849.0,1457.0,21763.0
33849,2022-11-11 09:00:00,374.27,4842.0,9044.0,1922.0,0.0,177.0,13443.0,1504.0,22672.0
33850,2022-11-11 10:00:00,383.49,4297.0,9264.0,1924.0,0.0,232.0,11669.0,1521.0,22933.0
33851,2022-11-11 11:00:00,388.35,4590.0,8538.0,1924.0,0.0,305.0,10468.0,1634.0,21517.0
33852,2022-11-11 12:00:00,394.62,5020.0,8802.0,1924.0,0.0,380.0,8899.0,1622.0,19090.0
33853,2022-11-11 13:00:00,404.03,5319.0,9210.0,1924.0,0.0,276.0,7546.0,1671.0,17739.0
33854,2022-11-11 14:00:00,405.65,5374.0,12125.0,1925.0,0.0,137.0,6260.0,1784.0,15515.0
33855,2022-11-11 15:00:00,410.66,5379.0,14888.0,1928.0,0.0,18.0,5408.0,1762.0,15028.0
33856,2022-11-11 16:00:00,407.56,5384.0,18219.0,1928.0,0.0,4.0,5947.0,1733.0,16151.0
33857,2022-11-11 17:00:00,395.89,5340.0,17630.0,1928.0,0.0,4.0,7123.0,1728.0,15528.0
33858,2022-11-11 18:00:00,392.61,5346.0,15575.0,1927.0,0.0,4.0,7433.0,1689.0,14955.0
33859,2022-11-11 19:00:00,394.42,5374.0,14383.0,1925.0,0.0,4.0,7185.0,1677.0,14636.0
33860,2022-11-11 20:00:00,401.29,5385.0,12406.0,1925.0,0.0,4.0,6757.0,1612.0,14904.0
33861,2022-11-11 21:00:00,399.88,5368.0,11113.0,1924.0,0.0,4.0,5981.0,1629.0,12637.0
33862,2022-11-11 22:00:00,401.88,5395.0,9916.0,1926.0,0.0,4.0,5115.0,1637.0,10820.0
33863,2022-11-11 23:00:00,404.64,5336.0,8917.0,1927.0,0.0,4.0,4341.0,1621.0,9430.0
33864,2022-11-12 00:00:00,414.69,5272.0,9447.0,1926.0,0.0,4.0,3378.0,1603.0,9155.0
33865,2022-11-12 01:00:00,423.16,5356.0,9989.0,1925.0,0.0,4.0,2402.0,1634.0,8239.0
33866,2022-11-12 02:00:00,434.04,5602.0,9470.0,1927.0,0.0,4.0,1827.0,1613.0,7886.0
33867,2022-11-12 03:00:00,441.8,5716.0,9472.0,1928.0,0.0,4.0,1436.0,1622.0,8002.0
33868,2022-11-12 04:00:00,439.39,5731.0,9341.0,1928.0,0.0,4.0,1593.0,1644.0,7979.0
33869,2022-11-12 05:00:00,440.6,5596.0,11462.0,1927.0,0.0,4.0,1153.0,1629.0,8172.0
33870,2022-11-12 06:00:00,445.76,5817.0,13349.0,1925.0,0.0,3.0,940.0,1616.0,9147.0
33871,2022-11-12 07:00:00,446.33,6058.0,15305.0,1924.0,0.0,55.0,1087.0,1508.0,10178.0
33872,2022-11-12 08:00:00,457.31,6412.0,13192.0,1924.0,0.0,230.0,1119.0,1529.0,11954.0
33873,2022-11-12 09:00:00,454.43,5271.0,11945.0,1925.0,0.0,434.0,1154.0,1550.0,14088.0
33874,2022-11-12 10:00:00,455.56,4675.0,12633.0,1924.0,0.0,535.0,1115.0,1582.0,16799.0
33875,2022-11-12 11:00:00,459.47,5341.0,11514.0,1924.0,0.0,533.0,1132.0,1581.0,15583.0
33876,2022-11-12 12:00:00,463.34,6653.0,12532.0,1924.0,0.0,613.0,896.0,1573.0,13574.0
33877,2022-11-12 13:00:00,458.75,7357.0,15595.0,1928.0,0.0,451.0,687.0,1569.0,11133.0
33878,2022-11-12 14:00:00,448.25,7687.0,20452.0,1926.0,0.0,200.0,831.0,1537.0,9611.0
33879,2022-11-12 15:00:00,448.48,7840.0,24040.0,1928.0,0.0,29.0,1025.0,1535.0,11619.0
33880,2022-11-12 16:00:00,448.65,8136.0,25552.0,1925.0,0.0,4.0,1660.0,1536.0,14056.0
33881,2022-11-12 17:00:00,441.88,8202.0,25584.0,1926.0,0.0,4.0,2247.0,1550.0,13224.0
33882,2022-11-12 18:00:00,441.59,8178.0,25615.0,1925.0,0.0,4.0,2186.0,1548.0,12970.0
33883,2022-11-12 19:00:00,442.22,8225.0,23702.0,1924.0,0.0,4.0,2133.0,1540.0,11860.0
33884,2022-11-12 20:00:00,448.38,8257.0,17440.0,1924.0,0.0,4.0,1923.0,1531.0,9532.0
33885,2022-11-12 21:00:00,455.08,8244.0,14136.0,1924.0,0.0,4.0,1577.0,1505.0,8080.0
33886,2022-11-12 22:00:00,460.52,8221.0,12197.0,1924.0,0.0,4.0,1397.0,1502.0,7557.0
33887,2022-11-12 23:00:00,462.46,8134.0,12425.0,1924.0,0.0,4.0,1116.0,1501.0,7381.0
33888,2022-11-13 00:00:00,461.99,7859.0,11312.0,1927.0,0.0,4.0,1083.0,1510.0,6978.0
33889,2022-11-13 01:00:00,464.01,7868.0,10882.0,1927.0,0.0,4.0,1051.0,1523.0,7069.0
33890,2022-11-13 02:00:00,469.74,8172.0,10230.0,1928.0,0.0,4.0,1039.0,1551.0,7340.0
33891,2022-11-13 03:00:00,470.42,8232.0,11197.0,1928.0,0.0,4.0,860.0,1540.0,7443.0
33892,2022-11-13 04:00:00,471.24,8257.0,10898.0,1927.0,0.0,4.0,1004.0,1442.0,7532.0
33893,2022-11-13 05:00:00,465.0,8277.0,10611.0,1928.0,0.0,4.0,1492.0,1471.0,7659.0
33894,2022-11-13 06:00:00,461.45,8237.0,10648.0,1926.0,0.0,4.0,1771.0,1462.0,7899.0
33895,2022-11-13 07:00:00,458.6,7932.0,10425.0,1926.0,0.0,72.0,1867.0,1452.0,8344.0
33896,2022-11-13 08:00:00,467.62,8197.0,9631.0,1924.0,0.0,292.0,1819.0,1429.0,10230.0
33897,2022-11-13 09:00:00,478.67,8605.0,9207.0,1924.0,0.0,493.0,1715.0,1400.0,12743.0
33898,2022-11-13 10:00:00,486.89,9108.0,9856.0,1924.0,0.0,649.0,1502.0,1442.0,15332.0
33899,2022-11-13 11:00:00,490.86,9355.0,9788.0,1924.0,0.0,716.0,1441.0,1435.0,16317.0
33900,2022-11-13 12:00:00,487.39,9361.0,9553.0,1924.0,0.0,604.0,1588.0,1491.0,14867.0
33901,2022-11-13 13:00:00,479.23,9330.0,10364.0,1928.0,0.0,440.0,1634.0,1489.0,11945.0
33902,2022-11-13 14:00:00,473.57,9854.0,10812.0,1928.0,0.0,207.0,2001.0,1457.0,9328.0
33903,2022-11-13 15:00:00,470.55,9649.0,11926.0,1928.0,0.0,26.0,2499.0,1461.0,11385.0
33904,2022-11-13 16:00:00,460.68,9731.0,15274.0,1928.0,0.0,8.0,3742.0,1515.0,15623.0
33905,2022-11-13 17:00:00,454.63,9732.0,16436.0,1924.0,0.0,8.0,4541.0,1533.0,17106.0
33906,2022-11-13 18:00:00,449.0,9648.0,14786.0,1925.0,0.0,8.0,5513.0,1511.0,17376.0
33907,2022-11-13 19:00:00,437.19,9760.0,13400.0,1924.0,0.0,8.0,6401.0,1532.0,14967.0
33908,2022-11-13 20:00:00,438.2,9879.0,11595.0,1924.0,0.0,8.0,5830.0,1530.0,12305.0
33909,2022-11-13 21:00:00,439.76,9953.0,10811.0,1924.0,0.0,8.0,5629.0,1503.0,11483.0
33910,2022-11-13 22:00:00,429.48,9330.0,9454.0,1925.0,0.0,8.0,6060.0,1500.0,10690.0
33911,2022-11-13 23:00:00,429.34,8509.0,8800.0,1924.0,0.0,8.0,5570.0,1466.0,10702.0
33912,2022-11-14 00:00:00,422.27,7739.0,9424.0,1924.0,0.0,8.0,5322.0,1424.0,10106.0
33913,2022-11-14 01:00:00,417.47,7299.0,9608.0,1924.0,0.0,8.0,5381.0,1491.0,10355.0
33914,2022-11-14 02:00:00,424.13,7613.0,9177.0,1924.0,0.0,8.0,5096.0,1472.0,10239.0
33915,2022-11-14 03:00:00,430.95,8170.0,9864.0,1925.0,0.0,8.0,5065.0,1446.0,10772.0
33916,2022-11-14 04:00:00,446.09,9798.0,10803.0,1925.0,0.0,8.0,5196.0,1311.0,11724.0
33917,2022-11-14 05:00:00,451.92,10538.0,15711.0,1924.0,0.0,8.0,4986.0,1191.0,13855.0
33918,2022-11-14 06:00:00,456.5,10918.0,21595.0,1924.0,0.0,8.0,4363.0,1255.0,16885.0
33919,2022-11-14 07:00:00,454.38,10530.0,22974.0,1925.0,0.0,34.0,4448.0,1279.0,18345.0
33920,2022-11-14 08:00:00,455.18,9866.0,22466.0,1924.0,0.0,151.0,4230.0,1278.0,19678.0
33921,2022-11-14 09:00:00,465.93,10258.0,19945.0,1924.0,0.0,333.0,3491.0,1328.0,20110.0
33922,2022-11-14 10:00:00,473.57,10836.0,18843.0,1924.0,0.0,517.0,3241.0,1317.0,21320.0
33923,2022-11-14 11:00:00,472.47,10860.0,19133.0,1924.0,0.0,607.0,3139.0,1306.0,20813.0
33924,2022-11-14 12:00:00,465.69,10960.0,22510.0,1924.0,0.0,565.0,3232.0,1311.0,20155.0
33925,2022-11-14 13:00:00,460.76,10995.0,23803.0,1924.0,0.0,380.0,3835.0,1355.0,20337.0
33926,2022-11-14 14:00:00,453.23,11017.0,25442.0,1924.0,0.0,144.0,4813.0,1369.0,20343.0
33927,2022-11-14 15:00:00,444.65,11108.0,28389.0,1924.0,0.0,16.0,5781.0,1420.0,20569.0
33928,2022-11-14 16:00:00,443.73,11123.0,29901.0,1925.0,0.0,8.0,6121.0,1363.0,21829.0
33929,2022-11-14 17:00:00,442.39,11130.0,30720.0,1924.0,0.0,8.0,6408.0,1354.0,22454.0
33930,2022-11-14 18:00:00,444.87,11169.0,27997.0,1924.0,0.0,8.0,6401.0,1351.0,22168.0
33931,2022-11-14 19:00:00,452.46,11107.0,24110.0,1924.0,0.0,8.0,5471.0,1387.0,20807.0
33932,2022-11-14 20:00:00,454.84,11127.0,18032.0,1924.0,0.0,8.0,5398.0,1405.0,17537.0
33933,2022-11-14 21:00:00,460.63,11095.0,12693.0,1925.0,0.0,8.0,4623.0,1395.0,13040.0
33934,2022-11-14 22:00:00,465.88,10996.0,11737.0,1924.0,0.0,8.0,3736.0,1402.0,10860.0
33935,2022-11-14 23:00:00,460.01,10984.0,10628.0,1924.0,0.0,8.0,4508.0,1389.0,10984.0
33936,2022-11-15 00:00:00,451.3,11089.0,9442.0,1924.0,0.0,8.0,5707.0,1435.0,11638.0
33937,2022-11-15 01:00:00,420.48,10856.0,8056.0,1925.0,0.0,8.0,8797.0,1453.0,11930.0
33938,2022-11-15 02:00:00,411.91,9742.0,7952.0,1927.0,0.0,8.0,8637.0,1446.0,11605.0
33939,2022-11-15 03:00:00,417.12,9750.0,8534.0,1928.0,0.0,8.0,7905.0,1418.0,11118.0
33940,2022-11-15 04:00:00,410.81,10728.0,8250.0,1928.0,0.0,8.0,9751.0,1426.0,12044.0
33941,2022-11-15 05:00:00,426.34,11473.0,8508.0,1927.0,0.0,8.0,9278.0,1438.0,13754.0
33942,2022-11-15 06:00:00,424.04,11609.0,9849.0,1924.0,0.0,7.0,10528.0,1402.0,16626.0
33943,2022-11-15 07:00:00,414.63,11464.0,10034.0,1924.0,0.0,11.0,11482.0,1412.0,16445.0
33944,2022-11-15 08:00:00,409.42,11357.0,9444.0,1924.0,0.0,92.0,12421.0,1396.0,17351.0
33945,2022-11-15 09:00:00,402.55,11349.0,8669.0,1931.0,0.0,142.0,13040.0,1425.0,16716.0
33946,2022-11-15 10:00:00,405.19,11198.0,7832.0,1934.0,0.0,174.0,12718.0,1484.0,17143.0
33947,2022-11-15 11:00:00,399.17,10873.0,7277.0,1924.0,0.0,312.0,13696.0,1430.0,18308.0
33948,2022-11-15 12:00:00,403.59,11593.0,8673.0,1925.0,0.0,341.0,13500.0,1422.0,18064.0
33949,2022-11-15 13:00:00,407.08,11792.0,11317.0,1925.0,0.0,312.0,12955.0,1448.0,18054.0
33950,2022-11-15 14:00:00,405.6,11849.0,11065.0,1927.0,0.0,121.0,13741.0,1438.0,18783.0
33951,2022-11-15 15:00:00,401.75,11861.0,9063.0,1928.0,0.0,13.0,15284.0,1399.0,20321.0
33952,2022-11-15 16:00:00,402.03,11864.0,10182.0,1928.0,0.0,4.0,16273.0,1380.0,22853.0
33953,2022-11-15 17:00:00,405.73,11957.0,9757.0,1928.0,0.0,4.0,16293.0,1410.0,24097.0
33954,2022-11-15 18:00:00,409.62,12072.0,9499.0,1928.0,0.0,4.0,15776.0,1411.0,24054.0
33955,2022-11-15 19:00:00,404.61,11765.0,8375.0,1928.0,0.0,4.0,15344.0,1396.0,21500.0
33956,2022-11-15 20:00:00,402.97,11202.0,7619.0,1928.0,0.0,4.0,13938.0,1409.0,18688.0
33957,2022-11-15 21:00:00,398.86,10906.0,7647.0,1928.0,0.0,4.0,13072.0,1401.0,16042.0
33958,2022-11-15 22:00:00,423.47,11055.0,8485.0,1928.0,0.0,4.0,9929.0,1438.0,15607.0
33959,2022-11-15 23:00:00,427.38,11565.0,7600.0,1928.0,0.0,4.0,9389.0,1415.0,13768.0
33960,2022-11-16 00:00:00,431.21,11029.0,6734.0,1928.0,0.0,4.0,8613.0,1428.0,13553.0
33961,2022-11-16 01:00:00,423.12,10591.0,6717.0,1928.0,0.0,4.0,8964.0,1396.0,13102.0
33962,2022-11-16 02:00:00,407.63,9166.0,6567.0,1928.0,0.0,4.0,9376.0,1392.0,13111.0
33963,2022-11-16 03:00:00,395.04,7828.0,6688.0,1928.0,0.0,4.0,9144.0,1409.0,12461.0
33964,2022-11-16 04:00:00,421.72,9923.0,7361.0,1928.0,0.0,4.0,8260.0,1419.0,12530.0
33965,2022-11-16 05:00:00,428.75,12524.0,7387.0,1928.0,0.0,4.0,9838.0,1408.0,13234.0
33966,2022-11-16 06:00:00,438.8,13961.0,8776.0,1928.0,0.0,4.0,9991.0,1380.0,14369.0
33967,2022-11-16 07:00:00,438.22,14530.0,12065.0,1928.0,0.0,13.0,10013.0,1408.0,14646.0
33968,2022-11-16 08:00:00,449.49,15028.0,9705.0,1928.0,0.0,81.0,9463.0,1402.0,15075.0
33969,2022-11-16 09:00:00,447.64,14772.0,8750.0,1928.0,0.0,182.0,9199.0,1419.0,13842.0
33970,2022-11-16 10:00:00,437.57,14509.0,8129.0,1928.0,0.0,275.0,10482.0,1408.0,14829.0
33971,2022-11-16 11:00:00,428.22,14575.0,8584.0,1928.0,0.0,379.0,11816.0,1452.0,15898.0
33972,2022-11-16 12:00:00,432.79,14912.0,9452.0,1928.0,0.0,568.0,10868.0,1426.0,14872.0
33973,2022-11-16 13:00:00,433.21,14855.0,10739.0,1928.0,0.0,388.0,10348.0,1433.0,13620.0
33974,2022-11-16 14:00:00,437.07,14985.0,13421.0,1928.0,0.0,175.0,9700.0,1382.0,13221.0
33975,2022-11-16 15:00:00,443.91,15050.0,13905.0,1928.0,0.0,22.0,10012.0,1363.0,16671.0
33976,2022-11-16 16:00:00,429.47,14798.0,14962.0,1928.0,0.0,4.0,12608.0,1403.0,19555.0
33977,2022-11-16 17:00:00,416.93,14696.0,13354.0,1928.0,0.0,4.0,14523.0,1426.0,19233.0
33978,2022-11-16 18:00:00,414.5,14522.0,12304.0,1928.0,0.0,4.0,15399.0,1418.0,20570.0
33979,2022-11-16 19:00:00,404.03,13847.0,8392.0,1926.0,0.0,4.0,16422.0,1414.0,19549.0
33980,2022-11-16 20:00:00,389.71,11940.0,6742.0,1920.0,0.0,4.0,17147.0,1430.0,19976.0
33981,2022-11-16 21:00:00,369.25,8918.0,6873.0,1926.0,0.0,4.0,17612.0,1462.0,20733.0
33982,2022-11-16 22:00:00,366.45,8259.0,6836.0,1928.0,0.0,4.0,17974.0,1471.0,21860.0
33983,2022-11-16 23:00:00,366.48,7424.0,6508.0,1928.0,0.0,4.0,17425.0,1473.0,22488.0
33984,2022-11-17 00:00:00,364.25,6936.0,5377.0,1928.0,0.0,4.0,17361.0,1467.0,22709.0
33985,2022-11-17 01:00:00,359.85,6343.0,5958.0,1929.0,0.0,4.0,17329.0,1445.0,22555.0
33986,2022-11-17 02:00:00,357.44,6292.0,5912.0,1928.0,0.0,4.0,17243.0,1426.0,21862.0
33987,2022-11-17 03:00:00,360.44,6251.0,5900.0,1928.0,0.0,4.0,16810.0,1396.0,21927.0
33988,2022-11-17 04:00:00,360.44,6298.0,5905.0,1928.0,0.0,4.0,16168.0,1398.0,20764.0
33989,2022-11-17 05:00:00,374.46,8330.0,6025.0,1928.0,0.0,4.0,17007.0,1372.0,22044.0
33990,2022-11-17 06:00:00,396.03,11591.0,6641.0,1928.0,0.0,4.0,16977.0,1330.0,22179.0
33991,2022-11-17 07:00:00,408.25,13647.0,8153.0,1928.0,0.0,6.0,16978.0,1319.0,22612.0
33992,2022-11-17 08:00:00,412.25,14370.0,8038.0,1928.0,0.0,35.0,16910.0,1371.0,22659.0
33993,2022-11-17 09:00:00,413.48,14438.0,8212.0,1928.0,0.0,45.0,16727.0,1356.0,22579.0
33994,2022-11-17 10:00:00,413.74,14587.0,8088.0,1926.0,0.0,80.0,16765.0,1423.0,22683.0
33995,2022-11-17 11:00:00,412.76,14685.0,8211.0,1928.0,0.0,89.0,16998.0,1382.0,22627.0
33996,2022-11-17 12:00:00,411.9,14559.0,7867.0,1928.0,0.0,85.0,16941.0,1385.0,22312.0
33997,2022-11-17 13:00:00,407.05,14006.0,8477.0,1928.0,0.0,68.0,17211.0,1363.0,22290.0
33998,2022-11-17 14:00:00,408.46,14175.0,9264.0,1928.0,0.0,29.0,16957.0,1353.0,21926.0
33999,2022-11-17 15:00:00,407.43,13804.0,10814.0,1928.0,0.0,7.0,17238.0,1322.0,23203.0
34000,2022-11-17 16:00:00,412.88,14441.0,11986.0,1928.0,0.0,8.0,17668.0,1323.0,25545.0
34001,2022-11-17 17:00:00,413.32,14651.0,12772.0,1928.0,0.0,8.0,17677.0,1388.0,25692.0
34002,2022-11-17 18:00:00,412.61,14643.0,8956.0,1928.0,0.0,8.0,17252.0,1418.0,23383.0
34003,2022-11-17 19:00:00,408.97,14614.0,8374.0,1927.0,0.0,8.0,16906.0,1421.0,20977.0
34004,2022-11-17 20:00:00,405.56,14146.0,7257.0,1932.0,0.0,8.0,16214.0,1422.0,18788.0
34005,2022-11-17 21:00:00,407.85,14240.0,6706.0,1931.0,0.0,8.0,15448.0,1424.0,17416.0
34006,2022-11-17 22:00:00,408.65,13892.0,7134.0,1932.0,0.0,8.0,14872.0,1396.0,17046.0
34007,2022-11-17 23:00:00,406.06,13545.0,6838.0,1930.0,0.0,8.0,14217.0,1398.0,15272.0
34008,2022-11-18 00:00:00,406.71,12890.0,6682.0,1931.0,0.0,8.0,13386.0,1423.0,14873.0
34009,2022-11-18 01:00:00,418.32,13868.0,6857.0,1928.0,0.0,8.0,12699.0,1442.0,14797.0
34010,2022-11-18 02:00:00,430.34,14275.0,7172.0,1928.0,0.0,8.0,11328.0,1437.0,14193.0
34011,2022-11-18 03:00:00,441.16,14597.0,7123.0,1929.0,0.0,8.0,10185.0,1443.0,13725.0
34012,2022-11-18 04:00:00,441.5,14819.0,7406.0,1932.0,0.0,8.0,10196.0,1388.0,13336.0
34013,2022-11-18 05:00:00,440.43,14842.0,9181.0,1932.0,0.0,8.0,10120.0,1293.0,13262.0
34014,2022-11-18 06:00:00,449.48,14996.0,12691.0,1932.0,0.0,8.0,8956.0,1274.0,14516.0
34015,2022-11-18 07:00:00,453.11,15008.0,16817.0,1932.0,0.0,13.0,7997.0,1278.0,15388.0
34016,2022-11-18 08:00:00,455.07,14956.0,16034.0,1932.0,0.0,53.0,7801.0,1312.0,15459.0
34017,2022-11-18 09:00:00,454.07,14881.0,14681.0,1932.0,0.0,98.0,7960.0,1338.0,15096.0
34018,2022-11-18 10:00:00,455.92,14896.0,15540.0,1932.0,0.0,134.0,7614.0,1366.0,15464.0
34019,2022-11-18 11:00:00,459.05,14933.0,15267.0,1932.0,0.0,112.0,7302.0,1350.0,15314.0
34020,2022-11-18 12:00:00,461.99,14960.0,15973.0,1932.0,0.0,93.0,6818.0,1353.0,15235.0
34021,2022-11-18 13:00:00,460.67,14876.0,16872.0,1933.0,0.0,66.0,6889.0,1327.0,15591.0
34022,2022-11-18 14:00:00,460.92,14942.0,20078.0,1932.0,0.0,27.0,6944.0,1308.0,18086.0
34023,2022-11-18 15:00:00,467.7,15015.0,21729.0,1929.0,0.0,5.0,6502.0,1289.0,21272.0
34024,2022-11-18 16:00:00,467.76,15025.0,22880.0,1928.0,0.0,4.0,7013.0,1229.0,24292.0
34025,2022-11-18 17:00:00,461.56,15038.0,22179.0,1928.0,0.0,4.0,8201.0,1276.0,24762.0
34026,2022-11-18 18:00:00,458.01,15050.0,17395.0,1928.0,0.0,4.0,9355.0,1300.0,23512.0
