datetime,other_actual,avg_other_production_forecast
2021-11-23T07:00:00.000000000,54.0,29.80798
2021-11-23T08:00:00.000000000,39.0,26.79767
2021-11-23T09:00:00.000000000,60.0,26.8454
2021-11-23T10:00:00.000000000,31.0,26.14363
2021-11-23T11:00:00.000000000,45.0,30.03239
2021-11-23T12:00:00.000000000,42.0,31.99969
2021-11-23T13:00:00.000000000,69.0,31.78051
2021-11-23T14:00:00.000000000,66.0,31.59575
2021-11-23T15:00:00.000000000,64.0,32.29216
2021-11-23T16:00:00.000000000,56.0,49.63386
2021-11-23T17:00:00.000000000,51.0,48.7899
2021-11-23T18:00:00.000000000,68.0,46.43722
2021-11-23T19:00:00.000000000,47.0,45.48808
2021-11-23T20:00:00.000000000,62.0,45.86899
2021-11-23T21:00:00.000000000,86.0,44.02276
2021-11-23T22:00:00.000000000,77.0,42.20885
2021-11-23T23:00:00.000000000,94.0,41.22241
2021-11-24T00:00:00.000000000,66.0,37.51704
2021-11-24T01:00:00.000000000,110.0,39.19623
2021-11-24T02:00:00.000000000,83.0,37.09526
2021-11-24T03:00:00.000000000,97.0,38.36402
2021-11-24T04:00:00.000000000,77.0,34.66093
2021-11-24T05:00:00.000000000,77.0,35.13166
2021-11-24T06:00:00.000000000,59.0,33.22542
2021-11-24T07:00:00.000000000,72.0,29.80798
2021-11-24T08:00:00.000000000,75.0,26.79767
2021-11-24T09:00:00.000000000,73.0,26.8454
2021-11-24T10:00:00.000000000,70.0,26.14363
2021-11-24T11:00:00.000000000,64.0,30.03239
2021-11-24T12:00:00.000000000,65.0,31.99969
2021-11-24T13:00:00.000000000,103.0,31.78051
2021-11-24T14:00:00.000000000,130.0,31.59575
2021-11-24T15:00:00.000000000,76.0,32.29216
2021-11-24T16:00:00.000000000,53.0,49.63386
2021-11-24T17:00:00.000000000,67.0,48.7899
2021-11-24T18:00:00.000000000,100.0,46.43722
2021-11-24T19:00:00.000000000,73.0,45.48808
2021-11-24T20:00:00.000000000,84.0,45.86899
2021-11-24T21:00:00.000000000,85.0,44.02276
2021-11-24T22:00:00.000000000,61.0,42.20885
2021-11-24T23:00:00.000000000,69.0,41.22241
2021-11-22T00:00:00.000000000,92.0,58.28645
2021-11-22T01:00:00.000000000,75.0,86.4505
2021-11-22T02:00:00.000000000,73.0,0.0
2021-11-22T03:00:00.000000000,45.0,31.29936
2021-11-22T04:00:00.000000000,24.0,40.10655
2021-11-22T05:00:00.000000000,26.0,35.96095
2021-11-22T06:00:00.000000000,39.0,24.86472
2021-11-22T07:00:00.000000000,45.0,45.8787
2021-11-22T08:00:00.000000000,34.0,44.82473
2021-11-22T09:00:00.000000000,39.0,53.74195
2021-11-22T10:00:00.000000000,38.0,0.0
2021-11-22T11:00:00.000000000,60.0,10.97337
2021-11-22T12:00:00.000000000,50.0,59.84943
2021-11-22T13:00:00.000000000,62.0,45.1979
2021-11-22T14:00:00.000000000,56.0,78.21786
2021-11-22T15:00:00.000000000,37.0,75.66352
2021-11-22T16:00:00.000000000,61.0,87.2132
2021-11-22T17:00:00.000000000,47.0,104.06999
2021-11-22T18:00:00.000000000,55.0,109.39763
2021-11-22T19:00:00.000000000,37.0,110.09813
2021-11-22T20:00:00.000000000,42.0,69.13368
2021-11-22T21:00:00.000000000,39.0,97.65435
2021-11-22T22:00:00.000000000,44.0,92.75952
2021-11-22T23:00:00.000000000,95.0,88.81793
2021-11-23T00:00:00.000000000,101.0,37.51704
2021-11-23T01:00:00.000000000,72.0,39.19623
2021-11-23T02:00:00.000000000,47.0,37.09526
2021-11-23T03:00:00.000000000,47.0,38.36402
2021-11-23T04:00:00.000000000,56.0,34.66093
2021-11-23T05:00:00.000000000,50.0,35.13166
2021-11-23T06:00:00.000000000,42.0,33.22542
2021-11-23T07:00:00.000000000,54.0,29.80798
2021-11-23T08:00:00.000000000,39.0,26.79767
2021-11-23T09:00:00.000000000,60.0,26.8454
2021-11-23T10:00:00.000000000,31.0,26.14363
2021-11-23T11:00:00.000000000,45.0,30.03239
2021-11-23T12:00:00.000000000,42.0,31.99969
2021-11-23T13:00:00.000000000,69.0,31.78051
2021-11-23T14:00:00.000000000,66.0,31.59575
2021-11-23T15:00:00.000000000,64.0,32.29216
2021-11-23T16:00:00.000000000,56.0,49.63386
2021-11-23T17:00:00.000000000,51.0,48.7899
2021-11-23T18:00:00.000000000,68.0,46.43722
2021-11-23T19:00:00.000000000,47.0,45.48808
2021-11-23T20:00:00.000000000,62.0,45.86899
2021-11-23T21:00:00.000000000,86.0,44.02276
2021-11-23T22:00:00.000000000,77.0,42.20885
2021-11-23T23:00:00.000000000,94.0,41.22241
2021-11-24T00:00:00.000000000,66.0,37.51704
2021-11-24T01:00:00.000000000,110.0,39.19623
2021-11-24T02:00:00.000000000,83.0,37.09526
2021-11-24T03:00:00.000000000,97.0,38.36402
2021-11-24T04:00:00.000000000,77.0,34.66093
2021-11-24T05:00:00.000000000,77.0,35.13166
2021-11-24T06:00:00.000000000,59.0,33.22542
2021-11-24T07:00:00.000000000,72.0,29.80798
2021-11-24T08:00:00.000000000,75.0,26.79767
2021-11-24T09:00:00.000000000,73.0,26.8454
2021-11-24T10:00:00.000000000,70.0,26.14363
2021-11-24T11:00:00.000000000,64.0,30.03239
2021-11-24T12:00:00.000000000,65.0,31.99969
2021-11-24T13:00:00.000000000,103.0,31.78051
2021-11-24T14:00:00.000000000,130.0,31.59575
2021-11-24T15:00:00.000000000,76.0,32.29216
2021-11-24T16:00:00.000000000,53.0,49.63386
2021-11-24T17:00:00.000000000,67.0,48.7899
2021-11-24T18:00:00.000000000,100.0,46.43722
2021-11-24T19:00:00.000000000,73.0,45.48808
2021-11-24T20:00:00.000000000,84.0,45.86899
2021-11-24T21:00:00.000000000,85.0,44.02276
2021-11-24T22:00:00.000000000,61.0,42.20885
2021-11-24T23:00:00.000000000,69.0,41.22241
2021-11-25T00:00:00.000000000,149.0,37.51704
2021-11-25T01:00:00.000000000,82.0,39.19623
2021-11-25T02:00:00.000000000,87.0,37.09526
2021-11-25T03:00:00.000000000,85.0,38.36402
2021-11-25T04:00:00.000000000,108.0,34.66093
2021-11-25T05:00:00.000000000,104.0,35.13166
2021-11-25T06:00:00.000000000,67.0,33.22542
2021-11-25T07:00:00.000000000,63.0,29.80798
2021-11-25T08:00:00.000000000,49.0,26.79767
2021-11-25T09:00:00.000000000,54.0,26.8454
2021-11-25T10:00:00.000000000,42.0,26.14363
2021-11-25T11:00:00.000000000,70.0,30.03239
2021-11-25T12:00:00.000000000,45.0,31.99969
2021-11-25T13:00:00.000000000,54.0,31.78051
2021-11-25T14:00:00.000000000,105.0,31.59575
2021-11-25T15:00:00.000000000,60.0,32.29216
2021-11-25T16:00:00.000000000,71.0,49.63386
2021-11-25T17:00:00.000000000,64.0,48.7899
2021-11-25T18:00:00.000000000,66.0,46.43722
2021-11-25T19:00:00.000000000,63.0,45.48808
2021-11-25T20:00:00.000000000,80.0,45.86899
2021-11-25T21:00:00.000000000,68.0,44.02276
2021-11-25T22:00:00.000000000,60.0,42.20885
2021-11-25T23:00:00.000000000,105.0,41.22241
2021-11-23T00:00:00.000000000,101.0,58.28645
2021-11-23T01:00:00.000000000,72.0,86.4505
2021-11-23T02:00:00.000000000,47.0,0.0
2021-11-23T03:00:00.000000000,47.0,31.29936
2021-11-23T04:00:00.000000000,56.0,40.10655
2021-11-23T05:00:00.000000000,50.0,35.96095
2021-11-23T06:00:00.000000000,42.0,24.86472
2021-11-23T07:00:00.000000000,54.0,45.8787
2021-11-23T08:00:00.000000000,39.0,44.82473
2021-11-23T09:00:00.000000000,60.0,53.74195
2021-11-23T10:00:00.000000000,31.0,0.0
2021-11-23T11:00:00.000000000,45.0,10.97337
2021-11-23T12:00:00.000000000,42.0,59.84943
2021-11-23T13:00:00.000000000,69.0,45.1979
2021-11-23T14:00:00.000000000,66.0,78.21786
2021-11-23T15:00:00.000000000,64.0,75.66352
2021-11-23T16:00:00.000000000,56.0,87.2132
2021-11-23T17:00:00.000000000,51.0,104.06999
2021-11-23T18:00:00.000000000,68.0,109.39763
2021-11-23T19:00:00.000000000,47.0,110.09813
2021-11-23T20:00:00.000000000,62.0,69.13368
2021-11-23T21:00:00.000000000,86.0,97.65435
2021-11-23T22:00:00.000000000,77.0,92.75952
2021-11-23T23:00:00.000000000,94.0,88.81793
2021-11-24T00:00:00.000000000,66.0,37.51704
2021-11-24T01:00:00.000000000,110.0,39.19623
2021-11-24T02:00:00.000000000,83.0,37.09526
2021-11-24T03:00:00.000000000,97.0,38.36402
2021-11-24T04:00:00.000000000,77.0,34.66093
2021-11-24T05:00:00.000000000,77.0,35.13166
2021-11-24T06:00:00.000000000,59.0,33.22542
2021-11-24T07:00:00.000000000,72.0,29.80798
2021-11-24T08:00:00.000000000,75.0,26.79767
2021-11-24T09:00:00.000000000,73.0,26.8454
2021-11-24T10:00:00.000000000,70.0,26.14363
2021-11-24T11:00:00.000000000,64.0,30.03239
2021-11-24T12:00:00.000000000,65.0,31.99969
2021-11-24T13:00:00.000000000,103.0,31.78051
2021-11-24T14:00:00.000000000,130.0,31.59575
2021-11-24T15:00:00.000000000,76.0,32.29216
2021-11-24T16:00:00.000000000,53.0,49.63386
2021-11-24T17:00:00.000000000,67.0,48.7899
2021-11-24T18:00:00.000000000,100.0,46.43722
2021-11-24T19:00:00.000000000,73.0,45.48808
2021-11-24T20:00:00.000000000,84.0,45.86899
2021-11-24T21:00:00.000000000,85.0,44.02276
2021-11-24T22:00:00.000000000,61.0,42.20885
2021-11-24T23:00:00.000000000,69.0,41.22241
2021-11-25T00:00:00.000000000,149.0,37.51704
2021-11-25T01:00:00.000000000,82.0,39.19623
2021-11-25T02:00:00.000000000,87.0,37.09526
2021-11-25T03:00:00.000000000,85.0,38.36402
2021-11-25T04:00:00.000000000,108.0,34.66093
2021-11-25T05:00:00.000000000,104.0,35.13166
2021-11-25T06:00:00.000000000,67.0,33.22542
2021-11-25T07:00:00.000000000,63.0,29.80798
2021-11-25T08:00:00.000000000,49.0,26.79767
2021-11-25T09:00:00.000000000,54.0,26.8454
2021-11-25T10:00:00.000000000,42.0,26.14363
2021-11-25T11:00:00.000000000,70.0,30.03239
2021-11-25T12:00:00.000000000,45.0,31.99969
2021-11-25T13:00:00.000000000,54.0,31.78051
2021-11-25T14:00:00.000000000,105.0,31.59575
2021-11-25T15:00:00.000000000,60.0,32.29216
2021-11-25T16:00:00.000000000,71.0,49.63386
2021-11-25T17:00:00.000000000,64.0,48.7899
2021-11-25T18:00:00.000000000,66.0,46.43722
2021-11-25T19:00:00.000000000,63.0,45.48808
2021-11-25T20:00:00.000000000,80.0,45.86899
2021-11-25T21:00:00.000000000,68.0,44.02276
2021-11-25T22:00:00.000000000,60.0,42.20885
2021-11-25T23:00:00.000000000,105.0,41.22241
2021-11-26T00:00:00.000000000,112.0,37.51704
2021-11-26T01:00:00.000000000,92.0,39.19623
2021-11-26T02:00:00.000000000,104.0,37.09526
2021-11-26T03:00:00.000000000,66.0,38.36402
2021-11-26T04:00:00.000000000,71.0,34.66093
2021-11-26T05:00:00.000000000,78.0,35.13166
2021-11-26T06:00:00.000000000,82.0,33.22542
2021-11-26T07:00:00.000000000,62.0,29.80798
2021-11-26T08:00:00.000000000,63.0,26.79767
2021-11-26T09:00:00.000000000,59.0,26.8454
2021-11-26T10:00:00.000000000,59.0,26.14363
2021-11-26T11:00:00.000000000,58.0,30.03239
2021-11-26T12:00:00.000000000,64.0,31.99969
2021-11-26T13:00:00.000000000,78.0,31.78051
2021-11-26T14:00:00.000000000,70.0,31.59575
2021-11-26T15:00:00.000000000,66.0,32.29216
2021-11-26T16:00:00.000000000,84.0,49.63386
2021-11-26T17:00:00.000000000,72.0,48.7899
2021-11-26T18:00:00.000000000,75.0,46.43722
2021-11-26T19:00:00.000000000,73.0,45.48808
2021-11-26T20:00:00.000000000,71.0,45.86899
2021-11-26T21:00:00.000000000,82.0,44.02276
2021-11-26T22:00:00.000000000,62.0,42.20885
2021-11-26T23:00:00.000000000,94.0,41.22241
2021-11-24T00:00:00.000000000,66.0,58.28645
2021-11-24T01:00:00.000000000,110.0,86.4505
2021-11-24T02:00:00.000000000,83.0,0.0
2021-11-24T03:00:00.000000000,97.0,31.29936
2021-11-24T04:00:00.000000000,77.0,40.10655
2021-11-24T05:00:00.000000000,77.0,35.96095
2021-11-24T06:00:00.000000000,59.0,24.86472
2021-11-24T07:00:00.000000000,72.0,45.8787
2021-11-24T08:00:00.000000000,75.0,44.82473
2021-11-24T09:00:00.000000000,73.0,53.74195
2021-11-24T10:00:00.000000000,70.0,0.0
2021-11-24T11:00:00.000000000,64.0,10.97337
2021-11-24T12:00:00.000000000,65.0,59.84943
2021-11-24T13:00:00.000000000,103.0,45.1979
2021-11-24T14:00:00.000000000,130.0,78.21786
2021-11-24T15:00:00.000000000,76.0,75.66352
2021-11-24T16:00:00.000000000,53.0,87.2132
2021-11-24T17:00:00.000000000,67.0,104.06999
2021-11-24T18:00:00.000000000,100.0,109.39763
2021-11-24T19:00:00.000000000,73.0,110.09813
2021-11-24T20:00:00.000000000,84.0,69.13368
2021-11-24T21:00:00.000000000,85.0,97.65435
2021-11-24T22:00:00.000000000,61.0,92.75952
2021-11-24T23:00:00.000000000,69.0,88.81793
2021-11-25T00:00:00.000000000,149.0,37.51704
2021-11-25T01:00:00.000000000,82.0,39.19623
2021-11-25T02:00:00.000000000,87.0,37.09526
2021-11-25T03:00:00.000000000,85.0,38.36402
2021-11-25T04:00:00.000000000,108.0,34.66093
2021-11-25T05:00:00.000000000,104.0,35.13166
2021-11-25T06:00:00.000000000,67.0,33.22542
2021-11-25T07:00:00.000000000,63.0,29.80798
2021-11-25T08:00:00.000000000,49.0,26.79767
2021-11-25T09:00:00.000000000,54.0,26.8454
2021-11-25T10:00:00.000000000,42.0,26.14363
2021-11-25T11:00:00.000000000,70.0,30.03239
2021-11-25T12:00:00.000000000,45.0,31.99969
2021-11-25T13:00:00.000000000,54.0,31.78051
2021-11-25T14:00:00.000000000,105.0,31.59575
2021-11-25T15:00:00.000000000,60.0,32.29216
2021-11-25T16:00:00.000000000,71.0,49.63386
2021-11-25T17:00:00.000000000,64.0,48.7899
2021-11-25T18:00:00.000000000,66.0,46.43722
2021-11-25T19:00:00.000000000,63.0,45.48808
2021-11-25T20:00:00.000000000,80.0,45.86899
2021-11-25T21:00:00.000000000,68.0,44.02276
2021-11-25T22:00:00.000000000,60.0,42.20885
2021-11-25T23:00:00.000000000,105.0,41.22241
2021-11-26T00:00:00.000000000,112.0,37.51704
2021-11-26T01:00:00.000000000,92.0,39.19623
2021-11-26T02:00:00.000000000,104.0,37.09526
2021-11-26T03:00:00.000000000,66.0,38.36402
2021-11-26T04:00:00.000000000,71.0,34.66093
2021-11-26T05:00:00.000000000,78.0,35.13166
2021-11-26T06:00:00.000000000,82.0,33.22542
2021-11-26T07:00:00.000000000,62.0,29.80798
2021-11-26T08:00:00.000000000,63.0,26.79767
2021-11-26T09:00:00.000000000,59.0,26.8454
2021-11-26T10:00:00.000000000,59.0,26.14363
2021-11-26T11:00:00.000000000,58.0,30.03239
2021-11-26T12:00:00.000000000,64.0,31.99969
2021-11-26T13:00:00.000000000,78.0,31.78051
2021-11-26T14:00:00.000000000,70.0,31.59575
2021-11-26T15:00:00.000000000,66.0,32.29216
2021-11-26T16:00:00.000000000,84.0,49.63386
2021-11-26T17:00:00.000000000,72.0,48.7899
2021-11-26T18:00:00.000000000,75.0,46.43722
2021-11-26T19:00:00.000000000,73.0,45.48808
2021-11-26T20:00:00.000000000,71.0,45.86899
2021-11-26T21:00:00.000000000,82.0,44.02276
2021-11-26T22:00:00.000000000,62.0,42.20885
2021-11-26T23:00:00.000000000,94.0,41.22241
2021-11-27T00:00:00.000000000,90.0,37.51704
2021-11-27T01:00:00.000000000,72.0,39.19623
2021-11-27T02:00:00.000000000,84.0,37.09526
2021-11-27T03:00:00.000000000,80.0,38.36402
2021-11-27T04:00:00.000000000,102.0,34.66093
2021-11-27T05:00:00.000000000,118.0,35.13166
2021-11-27T06:00:00.000000000,94.0,33.22542
2021-11-27T07:00:00.000000000,69.0,29.80798
2021-11-27T08:00:00.000000000,86.0,26.79767
2021-11-27T09:00:00.000000000,80.0,26.8454
2021-11-27T10:00:00.000000000,70.0,26.14363
2021-11-27T11:00:00.000000000,70.0,30.03239
2021-11-27T12:00:00.000000000,76.0,31.99969
2021-11-27T13:00:00.000000000,101.0,31.78051
2021-11-27T14:00:00.000000000,103.0,31.59575
2021-11-27T15:00:00.000000000,67.0,32.29216
2021-11-27T16:00:00.000000000,70.0,49.63386
2021-11-27T17:00:00.000000000,78.0,48.7899
2021-11-27T18:00:00.000000000,84.0,46.43722
2021-11-27T19:00:00.000000000,72.0,45.48808
2021-11-27T20:00:00.000000000,65.0,45.86899
2021-11-27T21:00:00.000000000,74.0,44.02276
2021-11-27T22:00:00.000000000,71.0,42.20885
2021-11-27T23:00:00.000000000,97.0,41.22241
2021-11-25T00:00:00.000000000,149.0,58.28645
2021-11-25T01:00:00.000000000,82.0,86.4505
2021-11-25T02:00:00.000000000,87.0,0.0
2021-11-25T03:00:00.000000000,85.0,31.29936
2021-11-25T04:00:00.000000000,108.0,40.10655
2021-11-25T05:00:00.000000000,104.0,35.96095
2021-11-25T06:00:00.000000000,67.0,24.86472
2021-11-25T07:00:00.000000000,63.0,45.8787
2021-11-25T08:00:00.000000000,49.0,44.82473
2021-11-25T09:00:00.000000000,54.0,53.74195
2021-11-25T10:00:00.000000000,42.0,0.0
2021-11-25T11:00:00.000000000,70.0,10.97337
2021-11-25T12:00:00.000000000,45.0,59.84943
2021-11-25T13:00:00.000000000,54.0,45.1979
2021-11-25T14:00:00.000000000,105.0,78.21786
2021-11-25T15:00:00.000000000,60.0,75.66352
2021-11-25T16:00:00.000000000,71.0,87.2132
2021-11-25T17:00:00.000000000,64.0,104.06999
2021-11-25T18:00:00.000000000,66.0,109.39763
2021-11-25T19:00:00.000000000,63.0,110.09813
2021-11-25T20:00:00.000000000,80.0,69.13368
2021-11-25T21:00:00.000000000,68.0,97.65435
2021-11-25T22:00:00.000000000,60.0,92.75952
2021-11-25T23:00:00.000000000,105.0,88.81793
2021-11-26T00:00:00.000000000,112.0,37.51704
2021-11-26T01:00:00.000000000,92.0,39.19623
2021-11-26T02:00:00.000000000,104.0,37.09526
2021-11-26T03:00:00.000000000,66.0,38.36402
2021-11-26T04:00:00.000000000,71.0,34.66093
2021-11-26T05:00:00.000000000,78.0,35.13166
2021-11-26T06:00:00.000000000,82.0,33.22542
2021-11-26T07:00:00.000000000,62.0,29.80798
2021-11-26T08:00:00.000000000,63.0,26.79767
2021-11-26T09:00:00.000000000,59.0,26.8454
2021-11-26T10:00:00.000000000,59.0,26.14363
2021-11-26T11:00:00.000000000,58.0,30.03239
2021-11-26T12:00:00.000000000,64.0,31.99969
2021-11-26T13:00:00.000000000,78.0,31.78051
2021-11-26T14:00:00.000000000,70.0,31.59575
2021-11-26T15:00:00.000000000,66.0,32.29216
2021-11-26T16:00:00.000000000,84.0,49.63386
2021-11-26T17:00:00.000000000,72.0,48.7899
2021-11-26T18:00:00.000000000,75.0,46.43722
2021-11-26T19:00:00.000000000,73.0,45.48808
2021-11-26T20:00:00.000000000,71.0,45.86899
2021-11-26T21:00:00.000000000,82.0,44.02276
2021-11-26T22:00:00.000000000,62.0,42.20885
2021-11-26T23:00:00.000000000,94.0,41.22241
2021-11-27T00:00:00.000000000,90.0,37.51704
2021-11-27T01:00:00.000000000,72.0,39.19623
2021-11-27T02:00:00.000000000,84.0,37.09526
2021-11-27T03:00:00.000000000,80.0,38.36402
2021-11-27T04:00:00.000000000,102.0,34.66093
2021-11-27T05:00:00.000000000,118.0,35.13166
2021-11-27T06:00:00.000000000,94.0,33.22542
2021-11-27T07:00:00.000000000,69.0,29.80798
2021-11-27T08:00:00.000000000,86.0,26.79767
2021-11-27T09:00:00.000000000,80.0,26.8454
2021-11-27T10:00:00.000000000,70.0,26.14363
2021-11-27T11:00:00.000000000,70.0,30.03239
2021-11-27T12:00:00.000000000,76.0,31.99969
2021-11-27T13:00:00.000000000,101.0,31.78051
2021-11-27T14:00:00.000000000,103.0,31.59575
2021-11-27T15:00:00.000000000,67.0,32.29216
2021-11-27T16:00:00.000000000,70.0,49.63386
2021-11-27T17:00:00.000000000,78.0,48.7899
2021-11-27T18:00:00.000000000,84.0,46.43722
2021-11-27T19:00:00.000000000,72.0,45.48808
2021-11-27T20:00:00.000000000,65.0,45.86899
2021-11-27T21:00:00.000000000,74.0,44.02276
2021-11-27T22:00:00.000000000,71.0,42.20885
2021-11-27T23:00:00.000000000,97.0,41.22241
2021-11-28T00:00:00.000000000,86.0,37.51704
2021-11-28T01:00:00.000000000,91.0,39.19623
2021-11-28T02:00:00.000000000,93.0,37.09526
2021-11-28T03:00:00.000000000,89.0,38.36402
2021-11-28T04:00:00.000000000,67.0,34.66093
2021-11-28T05:00:00.000000000,83.0,35.13166
2021-11-28T06:00:00.000000000,95.0,33.22542
2021-11-28T07:00:00.000000000,105.0,29.80798
2021-11-28T08:00:00.000000000,72.0,26.79767
2021-11-28T09:00:00.000000000,78.0,26.8454
2021-11-28T10:00:00.000000000,61.0,26.14363
2021-11-28T11:00:00.000000000,65.0,30.03239
2021-11-28T12:00:00.000000000,70.0,31.99969
2021-11-28T13:00:00.000000000,77.0,31.78051
2021-11-28T14:00:00.000000000,125.0,31.59575
2021-11-28T15:00:00.000000000,70.0,32.29216
2021-11-28T16:00:00.000000000,103.0,49.63386
2021-11-28T17:00:00.000000000,92.0,48.7899
2021-11-28T18:00:00.000000000,66.0,46.43722
2021-11-28T19:00:00.000000000,71.0,45.48808
2021-11-28T20:00:00.000000000,70.0,45.86899
2021-11-28T21:00:00.000000000,72.0,44.02276
2021-11-28T22:00:00.000000000,68.0,42.20885
2021-11-28T23:00:00.000000000,85.0,41.22241
2021-11-26T00:00:00.000000000,112.0,58.28645
2021-11-26T01:00:00.000000000,92.0,86.4505
2021-11-26T02:00:00.000000000,104.0,0.0
2021-11-26T03:00:00.000000000,66.0,31.29936
2021-11-26T04:00:00.000000000,71.0,40.10655
2021-11-26T05:00:00.000000000,78.0,35.96095
2021-11-26T06:00:00.000000000,82.0,24.86472
2021-11-26T07:00:00.000000000,62.0,45.8787
2021-11-26T08:00:00.000000000,63.0,44.82473
2021-11-26T09:00:00.000000000,59.0,53.74195
2021-11-26T10:00:00.000000000,59.0,0.0
2021-11-26T11:00:00.000000000,58.0,10.97337
2021-11-26T12:00:00.000000000,64.0,59.84943
2021-11-26T13:00:00.000000000,78.0,45.1979
2021-11-26T14:00:00.000000000,70.0,78.21786
2021-11-26T15:00:00.000000000,66.0,75.66352
2021-11-26T16:00:00.000000000,84.0,87.2132
2021-11-26T17:00:00.000000000,72.0,104.06999
2021-11-26T18:00:00.000000000,75.0,109.39763
2021-11-26T19:00:00.000000000,73.0,110.09813
2021-11-26T20:00:00.000000000,71.0,69.13368
2021-11-26T21:00:00.000000000,82.0,97.65435
2021-11-26T22:00:00.000000000,62.0,92.75952
2021-11-26T23:00:00.000000000,94.0,88.81793
2021-11-27T00:00:00.000000000,90.0,37.51704
2021-11-27T01:00:00.000000000,72.0,39.19623
2021-11-27T02:00:00.000000000,84.0,37.09526
2021-11-27T03:00:00.000000000,80.0,38.36402
2021-11-27T04:00:00.000000000,102.0,34.66093
2021-11-27T05:00:00.000000000,118.0,35.13166
2021-11-27T06:00:00.000000000,94.0,33.22542
2021-11-27T07:00:00.000000000,69.0,29.80798
2021-11-27T08:00:00.000000000,86.0,26.79767
2021-11-27T09:00:00.000000000,80.0,26.8454
2021-11-27T10:00:00.000000000,70.0,26.14363
2021-11-27T11:00:00.000000000,70.0,30.03239
2021-11-27T12:00:00.000000000,76.0,31.99969
2021-11-27T13:00:00.000000000,101.0,31.78051
2021-11-27T14:00:00.000000000,103.0,31.59575
2021-11-27T15:00:00.000000000,67.0,32.29216
