UTC time,other,hydro
2022-07-12 17:00:00,211.0,687.0
2022-07-12 18:00:00,231.0,792.0
2022-07-12 19:00:00,234.0,1226.0
2022-07-12 20:00:00,236.0,1501.0
2022-07-12 21:00:00,235.0,1502.0
2022-07-12 22:00:00,235.0,1496.0
2022-07-12 23:00:00,235.0,1522.0
2022-07-13 00:00:00,235.0,1497.0
2022-07-13 01:00:00,210.0,903.0
2022-07-13 02:00:00,186.0,639.0
2022-07-13 03:00:00,185.0,566.0
2022-07-13 04:00:00,186.0,427.0
2022-07-13 05:00:00,185.0,424.0
2022-07-13 06:00:00,186.0,334.0
2022-07-13 07:00:00,185.0,305.0
2022-07-13 08:00:00,186.0,305.0
2022-07-13 09:00:00,185.0,310.0
2022-07-13 10:00:00,186.0,263.0
2022-07-13 11:00:00,185.0,268.0
2022-07-13 12:00:00,186.0,326.0
2022-07-13 13:00:00,186.0,327.0
2022-07-13 14:00:00,185.0,333.0
2022-07-13 15:00:00,186.0,396.0
2022-07-13 16:00:00,188.0,665.0
2022-07-13 17:00:00,214.0,724.0
2022-07-13 18:00:00,232.0,907.0
2022-07-13 19:00:00,235.0,1373.0
2022-07-13 20:00:00,236.0,1519.0
2022-07-13 21:00:00,235.0,1524.0
2022-07-13 22:00:00,236.0,1523.0
2022-07-13 23:00:00,236.0,1515.0
2022-07-14 00:00:00,234.0,1512.0
2022-07-14 01:00:00,211.0,864.0
2022-07-14 02:00:00,186.0,705.0
2022-07-14 03:00:00,185.0,620.0
2022-07-14 04:00:00,186.0,515.0
2022-07-14 05:00:00,186.0,518.0
2022-07-14 06:00:00,185.0,361.0
2022-07-14 07:00:00,186.0,353.0
2022-07-14 08:00:00,185.0,358.0
2022-07-14 09:00:00,186.0,360.0
2022-07-14 10:00:00,185.0,348.0
2022-07-14 11:00:00,186.0,353.0
2022-07-14 12:00:00,186.0,357.0
2022-07-14 13:00:00,185.0,423.0
2022-07-14 14:00:00,185.0,432.0
2022-07-14 15:00:00,186.0,498.0
2022-07-14 16:00:00,186.0,571.0
2022-07-14 17:00:00,211.0,807.0
2022-07-14 18:00:00,232.0,855.0
2022-07-14 19:00:00,235.0,1389.0
2022-07-14 20:00:00,236.0,1455.0
2022-07-14 21:00:00,236.0,1464.0
2022-07-14 22:00:00,236.0,1465.0
2022-07-14 23:00:00,235.0,1456.0
2022-07-15 00:00:00,234.0,1398.0
2022-07-15 01:00:00,210.0,935.0
2022-07-15 02:00:00,193.0,707.0
2022-07-15 03:00:00,189.0,457.0
2022-07-15 04:00:00,186.0,410.0
2022-07-15 05:00:00,186.0,410.0
2022-07-15 06:00:00,186.0,329.0
2022-07-15 07:00:00,186.0,329.0
2022-07-15 08:00:00,186.0,309.0
2022-07-15 09:00:00,185.0,285.0
2022-07-15 10:00:00,185.0,282.0
2022-07-15 11:00:00,186.0,303.0
2022-07-15 12:00:00,187.0,324.0
2022-07-15 13:00:00,186.0,324.0
2022-07-15 14:00:00,186.0,395.0
2022-07-15 15:00:00,186.0,507.0
2022-07-15 16:00:00,186.0,583.0
2022-07-15 17:00:00,185.0,648.0
2022-07-15 18:00:00,181.0,736.0
2022-07-15 19:00:00,150.0,1269.0
2022-07-15 20:00:00,126.0,1389.0
2022-07-15 21:00:00,124.0,1434.0
2022-07-15 22:00:00,90.0,1449.0
2022-07-15 23:00:00,71.0,1433.0
2022-07-16 00:00:00,41.0,1350.0
2022-07-16 01:00:00,0.0,1046.0
2022-07-16 02:00:00,0.0,776.0
2022-07-16 03:00:00,0.0,508.0
2022-07-16 04:00:00,0.0,419.0
2022-07-16 05:00:00,0.0,421.0
2022-07-16 06:00:00,0.0,388.0
2022-07-16 07:00:00,0.0,386.0
2022-07-16 08:00:00,0.0,375.0
2022-07-16 09:00:00,0.0,378.0
2022-07-16 10:00:00,0.0,358.0
2022-07-16 11:00:00,0.0,360.0
2022-07-16 12:00:00,0.0,407.0
2022-07-16 13:00:00,0.0,412.0
2022-07-16 14:00:00,0.0,409.0
2022-07-16 15:00:00,0.0,492.0
2022-07-16 16:00:00,0.0,511.0
2022-07-16 17:00:00,0.0,520.0
2022-07-16 18:00:00,0.0,615.0
2022-07-16 19:00:00,0.0,1029.0
2022-07-16 20:00:00,0.0,1278.0
2022-07-16 21:00:00,0.0,1291.0
2022-07-16 22:00:00,0.0,1290.0
2022-07-16 23:00:00,0.0,1287.0
2022-07-17 00:00:00,0.0,1040.0
2022-07-17 01:00:00,0.0,716.0
2022-07-17 02:00:00,0.0,527.0
2022-07-17 03:00:00,0.0,324.0
2022-07-17 04:00:00,0.0,321.0
2022-07-17 05:00:00,0.0,315.0
2022-07-17 06:00:00,0.0,320.0
2022-07-17 07:00:00,0.0,320.0
2022-07-17 08:00:00,0.0,291.0
2022-07-17 09:00:00,0.0,289.0
2022-07-17 10:00:00,0.0,288.0
2022-07-17 11:00:00,0.0,287.0
2022-07-17 12:00:00,0.0,334.0
2022-07-17 13:00:00,0.0,336.0
2022-07-17 14:00:00,0.0,344.0
2022-07-17 15:00:00,0.0,340.0
2022-07-17 16:00:00,0.0,391.0
2022-07-17 17:00:00,0.0,446.0
2022-07-17 18:00:00,0.0,493.0
2022-07-17 19:00:00,0.0,777.0
2022-07-17 20:00:00,0.0,872.0
2022-07-17 21:00:00,26.0,928.0
2022-07-17 22:00:00,65.0,999.0
2022-07-17 23:00:00,94.0,861.0
2022-07-18 00:00:00,96.0,815.0
2022-07-18 01:00:00,127.0,628.0
2022-07-18 02:00:00,150.0,621.0
2022-07-18 03:00:00,153.0,435.0
2022-07-18 04:00:00,177.0,318.0
2022-07-18 05:00:00,176.0,267.0
2022-07-18 06:00:00,187.0,266.0
2022-07-18 07:00:00,187.0,270.0
2022-07-18 08:00:00,187.0,268.0
2022-07-18 09:00:00,186.0,267.0
2022-07-18 10:00:00,187.0,266.0
2022-07-18 11:00:00,187.0,288.0
2022-07-18 12:00:00,187.0,289.0
2022-07-18 13:00:00,186.0,289.0
2022-07-18 14:00:00,185.0,292.0
2022-07-18 15:00:00,186.0,381.0
2022-07-18 16:00:00,185.0,390.0
2022-07-18 17:00:00,211.0,475.0
2022-07-18 18:00:00,231.0,706.0
2022-07-18 19:00:00,234.0,1307.0
2022-07-18 20:00:00,236.0,1370.0
2022-07-18 21:00:00,235.0,1409.0
2022-07-18 22:00:00,236.0,1434.0
2022-07-18 23:00:00,235.0,1436.0
2022-07-19 00:00:00,236.0,1388.0
2022-07-19 01:00:00,210.0,948.0
2022-07-19 02:00:00,187.0,464.0
2022-07-19 03:00:00,186.0,452.0
2022-07-19 04:00:00,185.0,480.0
2022-07-19 05:00:00,186.0,448.0
2022-07-19 06:00:00,185.0,361.0
2022-07-19 07:00:00,185.0,318.0
2022-07-19 08:00:00,186.0,315.0
2022-07-19 09:00:00,185.0,306.0
2022-07-19 10:00:00,186.0,305.0
2022-07-19 11:00:00,186.0,276.0
2022-07-19 12:00:00,186.0,275.0
2022-07-19 13:00:00,185.0,277.0
2022-07-19 14:00:00,185.0,307.0
2022-07-19 15:00:00,185.0,327.0
2022-07-19 16:00:00,185.0,413.0
2022-07-19 17:00:00,211.0,474.0
2022-07-19 18:00:00,231.0,704.0
2022-07-19 19:00:00,235.0,1135.0
2022-07-19 20:00:00,235.0,1346.0
2022-07-19 21:00:00,235.0,1416.0
2022-07-19 22:00:00,235.0,1383.0
2022-07-19 23:00:00,234.0,1385.0
2022-07-20 00:00:00,235.0,1385.0
2022-07-20 01:00:00,210.0,971.0
2022-07-20 02:00:00,186.0,632.0
2022-07-20 03:00:00,186.0,475.0
2022-07-20 04:00:00,185.0,372.0
2022-07-20 05:00:00,186.0,361.0
2022-07-20 06:00:00,185.0,248.0
2022-07-20 07:00:00,186.0,252.0
2022-07-20 08:00:00,185.0,287.0
2022-07-20 09:00:00,186.0,291.0
2022-07-20 10:00:00,186.0,284.0
2022-07-20 11:00:00,187.0,267.0
2022-07-20 12:00:00,186.0,267.0
2022-07-20 13:00:00,185.0,305.0
2022-07-20 14:00:00,186.0,306.0
2022-07-20 15:00:00,184.0,338.0
2022-07-20 16:00:00,187.0,421.0
2022-07-20 17:00:00,211.0,574.0
2022-07-20 18:00:00,231.0,782.0
2022-07-20 19:00:00,234.0,1063.0
2022-07-20 20:00:00,235.0,1351.0
2022-07-20 21:00:00,234.0,1428.0
2022-07-20 22:00:00,235.0,1399.0
2022-07-20 23:00:00,235.0,1394.0
2022-07-21 00:00:00,234.0,1402.0
2022-07-21 01:00:00,211.0,1033.0
2022-07-21 02:00:00,185.0,737.0
2022-07-21 03:00:00,186.0,391.0
2022-07-21 04:00:00,186.0,289.0
2022-07-21 05:00:00,185.0,283.0
2022-07-21 06:00:00,185.0,265.0
2022-07-21 07:00:00,185.0,268.0
2022-07-21 08:00:00,186.0,264.0
2022-07-21 09:00:00,185.0,263.0
2022-07-21 10:00:00,186.0,262.0
2022-07-21 11:00:00,186.0,262.0
2022-07-21 12:00:00,186.0,315.0
2022-07-21 13:00:00,185.0,313.0
2022-07-21 14:00:00,186.0,312.0
2022-07-21 15:00:00,185.0,411.0
2022-07-21 16:00:00,187.0,434.0
2022-07-21 17:00:00,213.0,558.0
2022-07-21 18:00:00,233.0,815.0
2022-07-21 19:00:00,235.0,1153.0
2022-07-21 20:00:00,236.0,1351.0
2022-07-21 21:00:00,235.0,1418.0
2022-07-21 22:00:00,236.0,1389.0
2022-07-21 23:00:00,236.0,1391.0
2022-07-22 00:00:00,235.0,1389.0
2022-07-22 01:00:00,211.0,960.0
2022-07-22 02:00:00,186.0,531.0
2022-07-22 03:00:00,185.0,321.0
2022-07-22 04:00:00,185.0,313.0
2022-07-22 05:00:00,185.0,311.0
2022-07-22 06:00:00,185.0,302.0
2022-07-22 07:00:00,185.0,298.0
2022-07-22 08:00:00,186.0,303.0
2022-07-22 09:00:00,186.0,392.0
2022-07-22 10:00:00,186.0,389.0
2022-07-22 11:00:00,186.0,395.0
2022-07-22 12:00:00,186.0,532.0
2022-07-22 13:00:00,186.0,587.0
2022-07-22 14:00:00,185.0,616.0
2022-07-22 15:00:00,186.0,522.0
2022-07-22 16:00:00,186.0,596.0
2022-07-22 17:00:00,212.0,601.0
2022-07-22 18:00:00,233.0,696.0
2022-07-22 19:00:00,234.0,1257.0
2022-07-22 20:00:00,236.0,1366.0
2022-07-22 21:00:00,235.0,1388.0
2022-07-22 22:00:00,235.0,1411.0
2022-07-22 23:00:00,236.0,1403.0
2022-07-23 00:00:00,234.0,1111.0
2022-07-23 01:00:00,209.0,592.0
2022-07-23 02:00:00,186.0,514.0
2022-07-23 03:00:00,185.0,382.0
2022-07-23 04:00:00,185.0,329.0
2022-07-23 05:00:00,185.0,326.0
2022-07-23 06:00:00,156.0,256.0
2022-07-23 07:00:00,156.0,247.0
2022-07-23 08:00:00,155.0,250.0
2022-07-23 09:00:00,155.0,250.0
2022-07-23 10:00:00,156.0,253.0
2022-07-23 11:00:00,156.0,326.0
2022-07-23 12:00:00,156.0,324.0
2022-07-23 13:00:00,156.0,325.0
2022-07-23 14:00:00,155.0,326.0
2022-07-23 15:00:00,155.0,361.0
2022-07-23 16:00:00,155.0,434.0
2022-07-23 17:00:00,154.0,489.0
2022-07-23 18:00:00,156.0,495.0
2022-07-23 19:00:00,155.0,637.0
2022-07-23 20:00:00,156.0,1129.0
2022-07-23 21:00:00,156.0,1227.0
2022-07-23 22:00:00,156.0,1224.0
2022-07-23 23:00:00,157.0,1175.0
2022-07-24 00:00:00,156.0,840.0
2022-07-24 01:00:00,155.0,516.0
2022-07-24 02:00:00,156.0,413.0
2022-07-24 03:00:00,155.0,351.0
2022-07-24 04:00:00,156.0,254.0
2022-07-24 05:00:00,155.0,248.0
2022-07-24 06:00:00,156.0,246.0
2022-07-24 07:00:00,156.0,243.0
2022-07-24 08:00:00,156.0,244.0
2022-07-24 09:00:00,155.0,245.0
2022-07-24 10:00:00,155.0,254.0
2022-07-24 11:00:00,155.0,323.0
2022-07-24 12:00:00,155.0,321.0
2022-07-24 13:00:00,155.0,323.0
2022-07-24 14:00:00,156.0,321.0
2022-07-24 15:00:00,156.0,433.0
2022-07-24 16:00:00,155.0,507.0
2022-07-24 17:00:00,155.0,508.0
2022-07-24 18:00:00,155.0,577.0
2022-07-24 19:00:00,156.0,1022.0
2022-07-24 20:00:00,155.0,1171.0
2022-07-24 21:00:00,155.0,1227.0
2022-07-24 22:00:00,155.0,1223.0
2022-07-24 23:00:00,156.0,1172.0
2022-07-25 00:00:00,155.0,1029.0
2022-07-25 01:00:00,155.0,621.0
2022-07-25 02:00:00,155.0,478.0
2022-07-25 03:00:00,155.0,370.0
2022-07-25 04:00:00,155.0,299.0
2022-07-25 05:00:00,157.0,283.0
2022-07-25 06:00:00,185.0,240.0
2022-07-25 07:00:00,185.0,247.0
2022-07-25 08:00:00,186.0,243.0
2022-07-25 09:00:00,185.0,245.0
2022-07-25 10:00:00,185.0,240.0
2022-07-25 11:00:00,186.0,240.0
2022-07-25 12:00:00,185.0,237.0
2022-07-25 13:00:00,185.0,238.0
2022-07-25 14:00:00,186.0,312.0
2022-07-25 15:00:00,185.0,398.0
2022-07-25 16:00:00,186.0,473.0
2022-07-25 17:00:00,210.0,480.0
2022-07-25 18:00:00,230.0,668.0
2022-07-25 19:00:00,234.0,1357.0
2022-07-25 20:00:00,235.0,1316.0
2022-07-25 21:00:00,235.0,1379.0
2022-07-25 22:00:00,235.0,1401.0
2022-07-25 23:00:00,235.0,1250.0
2022-07-26 00:00:00,235.0,1141.0
2022-07-26 01:00:00,210.0,694.0
2022-07-26 02:00:00,185.0,578.0
2022-07-26 03:00:00,185.0,461.0
2022-07-26 04:00:00,185.0,350.0
2022-07-26 05:00:00,186.0,340.0
2022-07-26 06:00:00,185.0,262.0
2022-07-26 07:00:00,186.0,254.0
2022-07-26 08:00:00,186.0,257.0
2022-07-26 09:00:00,186.0,266.0
2022-07-26 10:00:00,185.0,263.0
2022-07-26 11:00:00,185.0,258.0
2022-07-26 12:00:00,186.0,261.0
2022-07-26 13:00:00,185.0,259.0
2022-07-26 14:00:00,185.0,258.0
2022-07-26 15:00:00,186.0,295.0
2022-07-26 16:00:00,186.0,428.0
2022-07-26 17:00:00,212.0,464.0
2022-07-26 18:00:00,234.0,557.0
2022-07-26 19:00:00,234.0,1030.0
2022-07-26 20:00:00,236.0,1355.0
2022-07-26 21:00:00,234.0,1401.0
2022-07-26 22:00:00,236.0,1401.0
2022-07-26 23:00:00,236.0,1402.0
2022-07-27 00:00:00,235.0,1050.0
2022-07-27 01:00:00,209.0,796.0
2022-07-27 02:00:00,185.0,636.0
2022-07-27 03:00:00,185.0,449.0
2022-07-27 04:00:00,185.0,400.0
2022-07-27 05:00:00,185.0,313.0
2022-07-27 06:00:00,186.0,292.0
2022-07-27 07:00:00,186.0,290.0
2022-07-27 08:00:00,185.0,227.0
2022-07-27 09:00:00,185.0,217.0
2022-07-27 10:00:00,185.0,218.0
2022-07-27 11:00:00,186.0,261.0
2022-07-27 12:00:00,185.0,257.0
2022-07-27 13:00:00,185.0,289.0
2022-07-27 14:00:00,186.0,285.0
2022-07-27 15:00:00,185.0,294.0
2022-07-27 16:00:00,187.0,397.0
2022-07-27 17:00:00,211.0,452.0
2022-07-27 18:00:00,230.0,862.0
2022-07-27 19:00:00,235.0,1286.0
2022-07-27 20:00:00,235.0,1373.0
2022-07-27 21:00:00,235.0,1431.0
2022-07-27 22:00:00,235.0,1421.0
2022-07-27 23:00:00,235.0,1408.0
2022-07-28 00:00:00,235.0,1251.0
2022-07-28 01:00:00,210.0,703.0
2022-07-28 02:00:00,185.0,537.0
2022-07-28 03:00:00,186.0,471.0
2022-07-28 04:00:00,185.0,392.0
2022-07-28 05:00:00,186.0,289.0
2022-07-28 06:00:00,185.0,271.0
2022-07-28 07:00:00,186.0,287.0
2022-07-28 08:00:00,185.0,287.0
2022-07-28 09:00:00,185.0,274.0
2022-07-28 10:00:00,186.0,278.0
2022-07-28 11:00:00,185.0,276.0
2022-07-28 12:00:00,186.0,302.0
2022-07-28 13:00:00,185.0,354.0
2022-07-28 14:00:00,186.0,358.0
2022-07-28 15:00:00,186.0,411.0
2022-07-28 16:00:00,186.0,498.0
2022-07-28 17:00:00,211.0,502.0
2022-07-28 18:00:00,231.0,770.0
2022-07-28 19:00:00,234.0,1061.0
2022-07-28 20:00:00,236.0,1327.0
2022-07-28 21:00:00,234.0,1361.0
2022-07-28 22:00:00,235.0,1361.0
2022-07-28 23:00:00,236.0,1262.0
2022-07-29 00:00:00,232.0,1175.0
2022-07-29 01:00:00,210.0,513.0
2022-07-29 02:00:00,186.0,354.0
2022-07-29 03:00:00,185.0,345.0
2022-07-29 04:00:00,185.0,268.0
2022-07-29 05:00:00,186.0,237.0
2022-07-29 06:00:00,186.0,197.0
2022-07-29 07:00:00,186.0,195.0
2022-07-29 08:00:00,185.0,196.0
2022-07-29 09:00:00,185.0,200.0
2022-07-29 10:00:00,185.0,219.0
2022-07-29 11:00:00,186.0,217.0
2022-07-29 12:00:00,185.0,226.0
2022-07-29 13:00:00,185.0,345.0
2022-07-29 14:00:00,185.0,369.0
2022-07-29 15:00:00,184.0,435.0
2022-07-29 16:00:00,188.0,457.0
2022-07-29 17:00:00,214.0,393.0
2022-07-29 18:00:00,233.0,465.0
2022-07-29 19:00:00,234.0,696.0
2022-07-29 20:00:00,236.0,911.0
2022-07-29 21:00:00,236.0,990.0
2022-07-29 22:00:00,235.0,1114.0
2022-07-29 23:00:00,236.0,918.0
2022-07-30 00:00:00,235.0,511.0
2022-07-30 01:00:00,210.0,384.0
2022-07-30 02:00:00,186.0,375.0
2022-07-30 03:00:00,186.0,320.0
2022-07-30 04:00:00,185.0,279.0
2022-07-30 05:00:00,185.0,283.0
2022-07-30 06:00:00,156.0,345.0
2022-07-30 07:00:00,156.0,359.0
2022-07-30 08:00:00,156.0,358.0
2022-07-30 09:00:00,156.0,355.0
2022-07-30 10:00:00,156.0,330.0
2022-07-30 11:00:00,155.0,304.0
2022-07-30 12:00:00,156.0,307.0
2022-07-30 13:00:00,155.0,352.0
2022-07-30 14:00:00,155.0,357.0
2022-07-30 15:00:00,155.0,390.0
2022-07-30 16:00:00,156.0,410.0
2022-07-30 17:00:00,155.0,453.0
2022-07-30 18:00:00,155.0,496.0
2022-07-30 19:00:00,155.0,499.0
2022-07-30 20:00:00,155.0,548.0
2022-07-30 21:00:00,155.0,761.0
2022-07-30 22:00:00,154.0,713.0
2022-07-30 23:00:00,155.0,602.0
2022-07-31 00:00:00,155.0,410.0
2022-07-31 01:00:00,155.0,355.0
2022-07-31 02:00:00,155.0,358.0
2022-07-31 03:00:00,156.0,335.0
2022-07-31 04:00:00,155.0,282.0
2022-07-31 05:00:00,156.0,287.0
2022-07-31 06:00:00,156.0,167.0
2022-07-31 07:00:00,156.0,170.0
2022-07-31 08:00:00,155.0,114.0
2022-07-31 09:00:00,155.0,115.0
2022-07-31 10:00:00,155.0,116.0
2022-07-31 11:00:00,156.0,95.0
2022-07-31 12:00:00,156.0,95.0
2022-07-31 13:00:00,156.0,43.0
2022-07-31 14:00:00,156.0,92.0
2022-07-31 15:00:00,156.0,100.0
2022-07-31 16:00:00,155.0,201.0
2022-07-31 17:00:00,156.0,252.0
2022-07-31 18:00:00,155.0,373.0
2022-07-31 19:00:00,156.0,508.0
2022-07-31 20:00:00,155.0,607.0
2022-07-31 21:00:00,156.0,642.0
2022-07-31 22:00:00,155.0,689.0
2022-07-31 23:00:00,156.0,696.0
2022-08-01 00:00:00,156.0,674.0
2022-08-01 01:00:00,155.0,592.0
2022-08-01 02:00:00,155.0,517.0
2022-08-01 03:00:00,156.0,429.0
2022-08-01 04:00:00,156.0,316.0
2022-08-01 05:00:00,156.0,169.0
2022-08-01 06:00:00,185.0,50.0
2022-08-01 07:00:00,185.0,47.0
2022-08-01 08:00:00,185.0,48.0
2022-08-01 09:00:00,185.0,50.0
2022-08-01 10:00:00,186.0,51.0
2022-08-01 11:00:00,185.0,49.0
2022-08-01 12:00:00,186.0,53.0
2022-08-01 13:00:00,185.0,210.0
2022-08-01 14:00:00,185.0,297.0
2022-08-01 15:00:00,185.0,213.0
2022-08-01 16:00:00,186.0,301.0
2022-08-01 17:00:00,213.0,318.0
2022-08-01 18:00:00,232.0,531.0
2022-08-01 19:00:00,235.0,1361.0
2022-08-01 20:00:00,234.0,1493.0
2022-08-01 21:00:00,235.0,1506.0
2022-08-01 22:00:00,235.0,1505.0
2022-08-01 23:00:00,235.0,1464.0
2022-08-02 00:00:00,234.0,1369.0
2022-08-02 01:00:00,210.0,653.0
2022-08-02 02:00:00,186.0,509.0
2022-08-02 03:00:00,184.0,316.0
2022-08-02 04:00:00,186.0,190.0
2022-08-02 05:00:00,186.0,144.0
2022-08-02 06:00:00,186.0,79.0
2022-08-02 07:00:00,185.0,79.0
2022-08-02 08:00:00,186.0,81.0
2022-08-02 09:00:00,185.0,80.0
2022-08-02 10:00:00,186.0,122.0
2022-08-02 11:00:00,186.0,121.0
2022-08-02 12:00:00,186.0,121.0
2022-08-02 13:00:00,185.0,117.0
2022-08-02 14:00:00,186.0,157.0
2022-08-02 15:00:00,185.0,193.0
2022-08-02 16:00:00,185.0,256.0
2022-08-02 17:00:00,210.0,373.0
2022-08-02 18:00:00,231.0,543.0
2022-08-02 19:00:00,234.0,1304.0
2022-08-02 20:00:00,235.0,1361.0
2022-08-02 21:00:00,235.0,1363.0
2022-08-02 22:00:00,236.0,1432.0
2022-08-02 23:00:00,236.0,1396.0
2022-08-03 00:00:00,234.0,1216.0
2022-08-03 01:00:00,211.0,705.0
2022-08-03 02:00:00,185.0,450.0
2022-08-03 03:00:00,186.0,224.0
2022-08-03 04:00:00,185.0,63.0
2022-08-03 05:00:00,185.0,61.0
2022-08-03 06:00:00,186.0,107.0
2022-08-03 07:00:00,185.0,109.0
2022-08-03 08:00:00,186.0,108.0
2022-08-03 09:00:00,185.0,108.0
2022-08-03 10:00:00,186.0,104.0
2022-08-03 11:00:00,186.0,110.0
2022-08-03 12:00:00,185.0,108.0
2022-08-03 13:00:00,185.0,110.0
2022-08-03 14:00:00,186.0,160.0
2022-08-03 15:00:00,185.0,177.0
2022-08-03 16:00:00,187.0,260.0
2022-08-03 17:00:00,210.0,360.0
2022-08-03 18:00:00,232.0,536.0
2022-08-03 19:00:00,234.0,1043.0
2022-08-03 20:00:00,235.0,1327.0
2022-08-03 21:00:00,236.0,1429.0
2022-08-03 22:00:00,234.0,1455.0
2022-08-03 23:00:00,235.0,1417.0
2022-08-04 00:00:00,235.0,1355.0
2022-08-04 01:00:00,210.0,1148.0
2022-08-04 02:00:00,186.0,517.0
2022-08-04 03:00:00,185.0,290.0
2022-08-04 04:00:00,186.0,155.0
2022-08-04 05:00:00,186.0,100.0
2022-08-04 06:00:00,186.0,102.0
2022-08-04 07:00:00,186.0,98.0
2022-08-04 08:00:00,186.0,95.0
2022-08-04 09:00:00,185.0,96.0
2022-08-04 10:00:00,186.0,95.0
2022-08-04 11:00:00,185.0,96.0
2022-08-04 12:00:00,185.0,94.0
2022-08-04 13:00:00,185.0,157.0
2022-08-04 14:00:00,187.0,212.0
2022-08-04 15:00:00,185.0,206.0
2022-08-04 16:00:00,186.0,380.0
2022-08-04 17:00:00,211.0,346.0
2022-08-04 18:00:00,230.0,725.0
2022-08-04 19:00:00,235.0,1341.0
2022-08-04 20:00:00,235.0,1413.0
2022-08-04 21:00:00,236.0,1408.0
2022-08-04 22:00:00,236.0,1424.0
2022-08-04 23:00:00,235.0,1411.0
2022-08-05 00:00:00,235.0,1355.0
2022-08-05 01:00:00,212.0,722.0
2022-08-05 02:00:00,186.0,468.0
2022-08-05 03:00:00,186.0,302.0
2022-08-05 04:00:00,186.0,204.0
2022-08-05 05:00:00,186.0,178.0
2022-08-05 06:00:00,186.0,135.0
2022-08-05 07:00:00,185.0,135.0
2022-08-05 08:00:00,185.0,79.0
2022-08-05 09:00:00,186.0,57.0
2022-08-05 10:00:00,185.0,59.0
2022-08-05 11:00:00,186.0,83.0
2022-08-05 12:00:00,187.0,113.0
2022-08-05 13:00:00,185.0,155.0
2022-08-05 14:00:00,186.0,221.0
2022-08-05 15:00:00,185.0,220.0
2022-08-05 16:00:00,187.0,309.0
2022-08-05 17:00:00,210.0,340.0
2022-08-05 18:00:00,230.0,524.0
2022-08-05 19:00:00,235.0,1296.0
2022-08-05 20:00:00,235.0,1446.0
2022-08-05 21:00:00,235.0,1446.0
2022-08-05 22:00:00,235.0,1497.0
2022-08-05 23:00:00,236.0,1453.0
2022-08-06 00:00:00,235.0,1294.0
2022-08-06 01:00:00,211.0,569.0
2022-08-06 02:00:00,185.0,366.0
2022-08-06 03:00:00,186.0,278.0
2022-08-06 04:00:00,185.0,173.0
2022-08-06 05:00:00,185.0,138.0
2022-08-06 06:00:00,157.0,185.0
2022-08-06 07:00:00,156.0,188.0
2022-08-06 08:00:00,156.0,187.0
2022-08-06 09:00:00,156.0,176.0
2022-08-06 10:00:00,156.0,178.0
2022-08-06 11:00:00,156.0,234.0
2022-08-06 12:00:00,156.0,234.0
2022-08-06 13:00:00,155.0,242.0
2022-08-06 14:00:00,155.0,242.0
2022-08-06 15:00:00,156.0,226.0
2022-08-06 16:00:00,155.0,375.0
2022-08-06 17:00:00,156.0,315.0
2022-08-06 18:00:00,156.0,349.0
2022-08-06 19:00:00,156.0,419.0
2022-08-06 20:00:00,157.0,674.0
2022-08-06 21:00:00,156.0,775.0
2022-08-06 22:00:00,156.0,774.0
2022-08-06 23:00:00,156.0,695.0
2022-08-07 00:00:00,155.0,481.0
2022-08-07 01:00:00,156.0,458.0
2022-08-07 02:00:00,155.0,479.0
2022-08-07 03:00:00,155.0,351.0
2022-08-07 04:00:00,156.0,296.0
2022-08-07 05:00:00,156.0,256.0
2022-08-07 06:00:00,157.0,193.0
2022-08-07 07:00:00,155.0,53.0
2022-08-07 08:00:00,156.0,48.0
2022-08-07 09:00:00,156.0,48.0
2022-08-07 10:00:00,155.0,47.0
2022-08-07 11:00:00,156.0,42.0
2022-08-07 12:00:00,156.0,46.0
2022-08-07 13:00:00,156.0,47.0
2022-08-07 14:00:00,156.0,48.0
2022-08-07 15:00:00,155.0,142.0
2022-08-07 16:00:00,156.0,293.0
2022-08-07 17:00:00,155.0,354.0
2022-08-07 18:00:00,156.0,387.0
2022-08-07 19:00:00,156.0,684.0
2022-08-07 20:00:00,156.0,1196.0
2022-08-07 21:00:00,155.0,1288.0
2022-08-07 22:00:00,156.0,1292.0
2022-08-07 23:00:00,155.0,1234.0
2022-08-08 00:00:00,156.0,624.0
2022-08-08 01:00:00,156.0,416.0
2022-08-08 02:00:00,155.0,360.0
2022-08-08 03:00:00,156.0,217.0
2022-08-08 04:00:00,155.0,174.0
2022-08-08 05:00:00,157.0,175.0
2022-08-08 06:00:00,184.0,68.0
2022-08-08 07:00:00,186.0,65.0
2022-08-08 08:00:00,185.0,69.0
2022-08-08 09:00:00,186.0,65.0
2022-08-08 10:00:00,186.0,62.0
2022-08-08 11:00:00,186.0,60.0
2022-08-08 12:00:00,185.0,58.0
2022-08-08 13:00:00,185.0,111.0
2022-08-08 14:00:00,186.0,116.0
2022-08-08 15:00:00,185.0,155.0
2022-08-08 16:00:00,186.0,402.0
2022-08-08 17:00:00,210.0,518.0
2022-08-08 18:00:00,231.0,749.0
2022-08-08 19:00:00,233.0,1378.0
2022-08-08 20:00:00,235.0,1450.0
2022-08-08 21:00:00,235.0,1509.0
2022-08-08 22:00:00,236.0,1501.0
2022-08-08 23:00:00,236.0,1472.0
2022-08-09 00:00:00,235.0,1349.0
2022-08-09 01:00:00,209.0,778.0
2022-08-09 02:00:00,186.0,372.0
2022-08-09 03:00:00,185.0,282.0
