datetime,nuclear_actual,avg_nuclear_production_forecast
2021-12-03T00:00:00.000000000,3331,3324.8337
2021-12-03T01:00:00.000000000,3329,3361.7393
2021-12-03T02:00:00.000000000,3304,3335.7173
2021-12-03T03:00:00.000000000,3337,3335.3777
2021-12-03T04:00:00.000000000,3274,3349.961
2021-12-03T05:00:00.000000000,3318,3349.3635
2021-12-03T06:00:00.000000000,3344,3337.7117
2021-12-03T07:00:00.000000000,3329,3332.1675
2021-12-03T08:00:00.000000000,3348,3349.4468
2021-12-03T09:00:00.000000000,3360,3352.8955
2021-12-03T10:00:00.000000000,3360,3311.199
2021-12-03T11:00:00.000000000,3360,3318.5437
2021-12-03T12:00:00.000000000,3367,3354.9048
2021-12-03T13:00:00.000000000,3333,3355.8071
2021-12-03T14:00:00.000000000,3341,3344.2556
2021-12-03T15:00:00.000000000,3326,3329.121
2021-12-03T16:00:00.000000000,3333,3334.1565
2021-12-03T17:00:00.000000000,3337,3327.3552
2021-12-03T18:00:00.000000000,3348,3325.7522
2021-12-03T19:00:00.000000000,3355,3313.4802
2021-12-03T20:00:00.000000000,3352,3304.6038
2021-12-03T21:00:00.000000000,3368,3325.0652
2021-12-03T22:00:00.000000000,3376,3296.4822
2021-12-03T23:00:00.000000000,3328,3317.039
2021-12-04T00:00:00.000000000,3329,3332.38
2021-12-04T01:00:00.000000000,3339,3369.4463
2021-12-04T02:00:00.000000000,3330,3343.3457
2021-12-04T03:00:00.000000000,3314,3342.9983
2021-12-04T04:00:00.000000000,3315,3357.5952
2021-12-04T05:00:00.000000000,3331,3357.0227
2021-12-04T06:00:00.000000000,3327,3345.3003
2021-12-04T07:00:00.000000000,3339,3339.7495
2021-12-04T08:00:00.000000000,3334,3357.0842
2021-12-04T09:00:00.000000000,3344,3360.5596
2021-12-04T10:00:00.000000000,3351,3318.7192
2021-12-04T11:00:00.000000000,3349,3326.0874
2021-12-04T12:00:00.000000000,3348,3362.5435
2021-12-04T13:00:00.000000000,3362,3363.4219
2021-12-04T14:00:00.000000000,3347,3351.8474
2021-12-04T15:00:00.000000000,3332,3336.677
2021-12-04T16:00:00.000000000,3328,3341.7004
2021-12-04T17:00:00.000000000,3364,3334.8674
2021-12-04T18:00:00.000000000,3313,3333.2744
2021-12-04T19:00:00.000000000,3358,3320.949
2021-12-04T20:00:00.000000000,3350,3312.0571
2021-12-04T21:00:00.000000000,3372,3332.5632
2021-12-04T22:00:00.000000000,3372,3303.8726
2021-12-04T23:00:00.000000000,3336,3324.5164
2021-12-05T00:00:00.000000000,3338,3377.7876
2021-12-05T01:00:00.000000000,3330,3421.149
2021-12-05T02:00:00.000000000,3322,3382.582
2021-12-05T03:00:00.000000000,3325,3383.7556
2021-12-05T04:00:00.000000000,3312,3389.6907
2021-12-05T05:00:00.000000000,3331,3407.4631
2021-12-05T06:00:00.000000000,3342,3397.9236
2021-12-05T07:00:00.000000000,3326,3396.4553
2021-12-05T08:00:00.000000000,3319,3440.583
2021-12-05T09:00:00.000000000,3349,3412.1924
2021-12-05T10:00:00.000000000,3365,3392.7512
2021-12-05T11:00:00.000000000,3353,3379.636
2021-12-05T12:00:00.000000000,3364,3411.3547
2021-12-05T13:00:00.000000000,3352,3411.7224
2021-12-05T14:00:00.000000000,3350,3385.1343
2021-12-05T15:00:00.000000000,3320,3402.325
2021-12-05T16:00:00.000000000,3346,3399.0051
2021-12-05T17:00:00.000000000,3327,3379.2722
2021-12-05T18:00:00.000000000,3343,3382.1018
2021-12-05T19:00:00.000000000,3351,3376.9714
2021-12-05T20:00:00.000000000,3361,3388.8809
2021-12-05T21:00:00.000000000,3361,3414.5063
2021-12-05T22:00:00.000000000,3355,3367.741
2021-12-05T23:00:00.000000000,3336,3396.5579
2021-12-06T00:00:00.000000000,3330,3370.2852
2021-12-06T01:00:00.000000000,3339,3413.4844
2021-12-06T02:00:00.000000000,3316,3375.0095
2021-12-06T03:00:00.000000000,3293,3376.1892
2021-12-06T04:00:00.000000000,3281,3381.6584
2021-12-06T05:00:00.000000000,3314,3399.9478
2021-12-06T06:00:00.000000000,3340,3390.6958
2021-12-06T07:00:00.000000000,3335,3389.5051
2021-12-06T08:00:00.000000000,3333,3434.296
2021-12-06T09:00:00.000000000,3357,3404.6887
2021-12-06T10:00:00.000000000,3378,3386.3625
2021-12-06T11:00:00.000000000,3373,3372.5056
2021-12-06T12:00:00.000000000,3451,3403.8958
2021-12-06T13:00:00.000000000,3371,3404.4094
2021-12-06T14:00:00.000000000,3351,3377.2449
2021-12-06T15:00:00.000000000,3352,3395.4507
2021-12-06T16:00:00.000000000,3342,3392.0757
2021-12-06T17:00:00.000000000,3336,3371.9302
2021-12-06T18:00:00.000000000,3340,3374.8372
2021-12-06T19:00:00.000000000,3329,3370.0393
2021-12-06T20:00:00.000000000,3342,3382.6946
2021-12-06T21:00:00.000000000,3372,3408.2441
2021-12-06T22:00:00.000000000,3378,3361.404
2021-12-06T23:00:00.000000000,3349,3390.222
2021-12-07T00:00:00.000000000,3327,3333.1658
2021-12-07T01:00:00.000000000,3336,3370.676
2021-12-07T02:00:00.000000000,3327,3344.924
2021-12-07T03:00:00.000000000,3326,3344.8289
2021-12-07T04:00:00.000000000,3331,3358.6272
2021-12-07T05:00:00.000000000,3339,3359.4375
2021-12-07T06:00:00.000000000,3355,3346.1467
2021-12-07T07:00:00.000000000,3337,3340.4219
2021-12-07T08:00:00.000000000,3346,3358.1865
2021-12-07T09:00:00.000000000,3348,3362.1052
2021-12-07T10:00:00.000000000,3355,3320.5576
2021-12-07T11:00:00.000000000,3378,3327.658
2021-12-07T12:00:00.000000000,3355,3363.1343
2021-12-07T13:00:00.000000000,3355,3363.5742
2021-12-07T14:00:00.000000000,3323,3352.6294
2021-12-07T15:00:00.000000000,3337,3339.2559
2021-12-07T16:00:00.000000000,3340,3343.5542
2021-12-07T17:00:00.000000000,3351,3335.9285
2021-12-07T18:00:00.000000000,3332,3335.2588
2021-12-07T19:00:00.000000000,3340,3323.0322
2021-12-07T20:00:00.000000000,3348,3314.7234
2021-12-07T21:00:00.000000000,3369,3334.6475
2021-12-07T22:00:00.000000000,3369,3304.7175
2021-12-07T23:00:00.000000000,3360,3325.9573
2021-12-08T00:00:00.000000000,3313,3338.7651
2021-12-08T01:00:00.000000000,3317,3376.4324
2021-12-08T02:00:00.000000000,3335,3350.7954
2021-12-08T03:00:00.000000000,3307,3350.7578
2021-12-08T04:00:00.000000000,3295,3364.3494
2021-12-08T05:00:00.000000000,3321,3365.4866
2021-12-08T06:00:00.000000000,3304,3351.79
2021-12-08T07:00:00.000000000,3314,3346.0305
2021-12-08T08:00:00.000000000,3346,3363.8486
2021-12-08T09:00:00.000000000,3360,3367.8718
2021-12-08T10:00:00.000000000,3369,3326.3657
2021-12-08T11:00:00.000000000,3383,3333.3965
2021-12-08T12:00:00.000000000,3391,3368.7046
2021-12-08T13:00:00.000000000,3356,3369.0486
2021-12-08T14:00:00.000000000,3335,3358.2327
2021-12-08T15:00:00.000000000,3331,3345.2166
2021-12-08T16:00:00.000000000,3349,3349.3694
2021-12-08T17:00:00.000000000,3350,3341.5564
2021-12-08T18:00:00.000000000,3333,3341.0955
2021-12-08T19:00:00.000000000,3345,3328.8525
2021-12-08T20:00:00.000000000,3346,3320.6335
2021-12-08T21:00:00.000000000,3351,3340.3845
2021-12-08T22:00:00.000000000,3361,3310.2004
2021-12-08T23:00:00.000000000,3349,3331.5818
2021-12-09T00:00:00.000000000,3314,3329.6953
2021-12-09T01:00:00.000000000,3321,3367.3535
2021-12-09T02:00:00.000000000,3335,3342.0403
2021-12-09T03:00:00.000000000,3342,3342.147
2021-12-09T04:00:00.000000000,3306,3355.256
2021-12-09T05:00:00.000000000,3312,3357.1785
2021-12-09T06:00:00.000000000,3312,3342.6663
2021-12-09T07:00:00.000000000,3347,3336.8418
2021-12-09T08:00:00.000000000,3340,3354.8516
2021-12-09T09:00:00.000000000,3347,3359.1025
2021-12-09T10:00:00.000000000,3362,3317.9297
2021-12-09T11:00:00.000000000,3378,3324.8074
2021-12-09T12:00:00.000000000,3397,3359.4038
2021-12-09T13:00:00.000000000,3365,3359.4912
2021-12-09T14:00:00.000000000,3349,3349.126
2021-12-09T15:00:00.000000000,3327,3337.1746
2021-12-09T16:00:00.000000000,3340,3340.9543
2021-12-09T17:00:00.000000000,3343,3332.7031
2021-12-09T18:00:00.000000000,3354,3332.781
2021-12-09T19:00:00.000000000,3354,3320.6636
2021-12-09T20:00:00.000000000,3349,3312.8157
2021-12-09T21:00:00.000000000,3358,3332.1445
2021-12-09T22:00:00.000000000,3389,3301.4158
2021-12-09T23:00:00.000000000,3354,3323.0393
2021-12-10T00:00:00.000000000,3337,3338.546
2021-12-10T01:00:00.000000000,3338,3376.4324
2021-12-10T02:00:00.000000000,3338,3351.1277
2021-12-10T03:00:00.000000000,3326,3351.2678
2021-12-10T04:00:00.000000000,3333,3364.2559
2021-12-10T05:00:00.000000000,3320,3366.4036
2021-12-10T06:00:00.000000000,3359,3351.5813
2021-12-10T07:00:00.000000000,3351,3345.7244
2021-12-10T08:00:00.000000000,3350,3363.811
2021-12-10T09:00:00.000000000,3345,3368.148
2021-12-10T10:00:00.000000000,3342,3326.8994
2021-12-10T11:00:00.000000000,3349,3333.7449
2021-12-10T12:00:00.000000000,3365,3368.3044
2021-12-10T13:00:00.000000000,3372,3368.3179
2021-12-10T14:00:00.000000000,3344,3358.0093
2021-12-10T15:00:00.000000000,3344,3346.2678
2021-12-10T16:00:00.000000000,3344,3349.9387
2021-12-10T17:00:00.000000000,3344,3341.547
2021-12-10T18:00:00.000000000,3345,3341.7637
2021-12-10T19:00:00.000000000,3345,3329.5986
2021-12-10T20:00:00.000000000,3337,3321.7979
2021-12-10T21:00:00.000000000,3343,3341.057
2021-12-10T22:00:00.000000000,3358,3310.0757
2021-12-10T23:00:00.000000000,3343,3331.8533
2021-12-11T00:00:00.000000000,3324,3320.9153
2021-12-11T01:00:00.000000000,3312,3358.7493
2021-12-11T02:00:00.000000000,3316,3334.031
2021-12-11T03:00:00.000000000,3312,3334.4272
2021-12-11T04:00:00.000000000,3325,3346.5618
2021-12-11T05:00:00.000000000,3310,3350.0906
2021-12-11T06:00:00.000000000,3340,3333.8435
2021-12-11T07:00:00.000000000,3342,3327.8748
2021-12-11T08:00:00.000000000,3340,3346.2903
2021-12-11T09:00:00.000000000,3339,3351.0251
2021-12-11T10:00:00.000000000,3373,3310.3918
2021-12-11T11:00:00.000000000,3347,3316.9648
2021-12-11T12:00:00.000000000,3360,3350.2468
2021-12-11T13:00:00.000000000,3385,3349.8113
2021-12-11T14:00:00.000000000,3382,3340.3062
2021-12-11T15:00:00.000000000,3353,3330.4497
2021-12-11T16:00:00.000000000,3364,3333.466
2021-12-11T17:00:00.000000000,3352,3324.307
2021-12-11T18:00:00.000000000,3339,3325.4731
2021-12-11T19:00:00.000000000,3335,3313.5413
2021-12-11T20:00:00.000000000,3335,3306.401
2021-12-11T21:00:00.000000000,3360,3324.9055
2021-12-11T22:00:00.000000000,3380,3292.985
2021-12-11T23:00:00.000000000,3334,3315.1736
2021-12-12T00:00:00.000000000,3325,3370.6326
2021-12-12T01:00:00.000000000,3341,3413.7505
2021-12-12T02:00:00.000000000,3340,3375.0085
2021-12-12T03:00:00.000000000,3307,3376.3564
2021-12-12T04:00:00.000000000,3336,3379.8545
2021-12-12T05:00:00.000000000,3321,3400.6655
2021-12-12T06:00:00.000000000,3313,3392.3926
2021-12-12T07:00:00.000000000,3337,3392.2532
2021-12-12T08:00:00.000000000,3348,3440.1084
2021-12-12T09:00:00.000000000,3363,3404.7861
2021-12-12T10:00:00.000000000,3353,3391.3945
2021-12-12T11:00:00.000000000,3370,3373.8677
2021-12-12T12:00:00.000000000,3371,3404.3503
2021-12-12T13:00:00.000000000,3354,3405.4053
2021-12-12T14:00:00.000000000,3354,3375.4243
2021-12-12T15:00:00.000000000,3339,3398.1917
2021-12-12T16:00:00.000000000,3350,3394.2703
2021-12-12T17:00:00.000000000,3344,3372.319
2021-12-12T18:00:00.000000000,3374,3375.552
2021-12-12T19:00:00.000000000,3365,3372.0098
2021-12-12T20:00:00.000000000,3361,3387.7258
2021-12-12T21:00:00.000000000,3374,3413.0889
2021-12-12T22:00:00.000000000,3375,3365.4456
2021-12-12T23:00:00.000000000,3354,3394.4968
2021-12-13T00:00:00.000000000,3341,3385.4553
2021-12-13T01:00:00.000000000,3335,3428.8538
2021-12-13T02:00:00.000000000,3343,3389.8655
2021-12-13T03:00:00.000000000,3335,3391.278
2021-12-13T04:00:00.000000000,3335,3394.8381
2021-12-13T05:00:00.000000000,3332,3415.718
2021-12-13T06:00:00.000000000,3352,3407.2378
2021-12-13T07:00:00.000000000,3347,3406.988
2021-12-13T08:00:00.000000000,3354,3454.7993
2021-12-13T09:00:00.000000000,3362,3419.5144
2021-12-13T10:00:00.000000000,3344,3406.0032
2021-12-13T11:00:00.000000000,3368,3388.4043
2021-12-13T12:00:00.000000000,3370,3419.1174
2021-12-13T13:00:00.000000000,3372,3420.1023
2021-12-13T14:00:00.000000000,3348,3390.1108
2021-12-13T15:00:00.000000000,3352,3412.8203
2021-12-13T16:00:00.000000000,3337,3408.7693
2021-12-13T17:00:00.000000000,3316,3386.8582
2021-12-13T18:00:00.000000000,3318,3390.102
2021-12-13T19:00:00.000000000,3365,3386.4304
2021-12-13T20:00:00.000000000,3383,3401.9614
2021-12-13T21:00:00.000000000,3385,3427.3555
2021-12-13T22:00:00.000000000,3385,3379.5195
2021-12-13T23:00:00.000000000,3352,3408.6694
2021-12-14T00:00:00.000000000,3342,3342.842
2021-12-14T01:00:00.000000000,3302,3381.2446
2021-12-14T02:00:00.000000000,3334,3356.488
2021-12-14T03:00:00.000000000,3297,3356.9502
2021-12-14T04:00:00.000000000,3324,3368.8455
2021-12-14T05:00:00.000000000,3306,3372.8574
2021-12-14T06:00:00.000000000,3322,3355.9285
2021-12-14T07:00:00.000000000,3337,3349.8828
2021-12-14T08:00:00.000000000,3353,3368.5022
2021-12-14T09:00:00.000000000,3364,3373.4321
2021-12-14T10:00:00.000000000,3385,3332.5605
2021-12-14T11:00:00.000000000,3379,3339.0789
2021-12-14T12:00:00.000000000,3394,3372.3308
2021-12-14T13:00:00.000000000,3360,3371.7275
2021-12-14T14:00:00.000000000,3326,3362.326
2021-12-14T15:00:00.000000000,3341,3352.9019
2021-12-14T16:00:00.000000000,3321,3355.6746
2021-12-14T17:00:00.000000000,3336,3346.2046
2021-12-14T18:00:00.000000000,3347,3347.6672
2021-12-14T19:00:00.000000000,3395,3335.6113
2021-12-14T20:00:00.000000000,3396,3328.5679
2021-12-14T21:00:00.000000000,3349,3346.9648
2021-12-14T22:00:00.000000000,3378,3314.4407
2021-12-14T23:00:00.000000000,3351,3337.0027
2021-12-15T00:00:00.000000000,3333,3340.8076
2021-12-15T01:00:00.000000000,3324,3379.2915
2021-12-15T02:00:00.000000000,3321,3354.7502
2021-12-15T03:00:00.000000000,3323,3355.3171
2021-12-15T04:00:00.000000000,3232,3366.8584
2021-12-15T05:00:00.000000000,3249,3371.4504
2021-12-15T06:00:00.000000000,3332,3353.887
2021-12-15T07:00:00.000000000,3344,3347.7886
2021-12-15T08:00:00.000000000,3352,3366.548
2021-12-15T09:00:00.000000000,3358,3371.6536
2021-12-15T10:00:00.000000000,3386,3330.968
2021-12-15T11:00:00.000000000,3407,3337.3745
2021-12-15T12:00:00.000000000,3391,3370.1665
2021-12-15T13:00:00.000000000,3356,3369.3762
2021-12-15T14:00:00.000000000,3326,3360.278
2021-12-15T15:00:00.000000000,3272,3351.6003
2021-12-15T16:00:00.000000000,3320,3354.0989
2021-12-15T17:00:00.000000000,3336,3344.3008
2021-12-15T18:00:00.000000000,3345,3346.1548
2021-12-15T19:00:00.000000000,3363,3334.1575
2021-12-15T20:00:00.000000000,3365,3327.3606
2021-12-15T21:00:00.000000000,3353,3345.4578
2021-12-15T22:00:00.000000000,3390,3312.503
2021-12-15T23:00:00.000000000,3354,3335.2722
2021-12-16T00:00:00.000000000,3341,3335.7207
2021-12-16T01:00:00.000000000,3320,3374.2302
2021-12-16T02:00:00.000000000,3321,3349.8528
2021-12-16T03:00:00.000000000,3307,3350.5063
2021-12-16T04:00:00.000000000,3300,3361.762
2021-12-16T05:00:00.000000000,3329,3366.844
2021-12-16T06:00:00.000000000,3308,3348.769
2021-12-16T07:00:00.000000000,3324,3342.6274
2021-12-16T08:00:00.000000000,3324,3361.5383
2021-12-16T09:00:00.000000000,3362,3366.7922
2021-12-16T10:00:00.000000000,3359,3326.2764
2021-12-16T11:00:00.000000000,3387,3332.5986
2021-12-16T12:00:00.000000000,3396,3364.9602
2021-12-16T13:00:00.000000000,3369,3364.0024
2021-12-16T14:00:00.000000000,3354,3355.1814
2021-12-16T15:00:00.000000000,3365,3347.1694
2021-12-16T16:00:00.000000000,3328,3349.427
2021-12-16T17:00:00.000000000,3339,3339.3489
2021-12-16T18:00:00.000000000,3355,3341.541
2021-12-16T19:00:00.000000000,3373,3329.6177
2021-12-16T20:00:00.000000000,3371,3323.0608
2021-12-16T21:00:00.000000000,3374,3340.9243
2021-12-16T22:00:00.000000000,3392,3307.5884
2021-12-16T23:00:00.000000000,3347,3330.5334
2021-12-17T00:00:00.000000000,3324,3342.8196
2021-12-17T01:00:00.000000000,3321,3381.5286
2021-12-17T02:00:00.000000000,3346,3357.2092
2021-12-17T03:00:00.000000000,3319,3357.9104
2021-12-17T04:00:00.000000000,3292,3368.996
2021-12-17T05:00:00.000000000,3309,3374.3713
2021-12-17T06:00:00.000000000,3349,3355.9214
2021-12-17T07:00:00.000000000,3325,3349.7437
2021-12-17T08:00:00.000000000,3338,3368.7336
2021-12-17T09:00:00.000000000,3371,3374.0894
2021-12-17T10:00:00.000000000,3385,3333.5532
2021-12-17T11:00:00.000000000,3372,3339.8247
2021-12-17T12:00:00.000000000,3370,3372.0715
2021-12-17T13:00:00.000000000,3366,3371.0203
2021-12-17T14:00:00.000000000,3333,3362.3015
2021-12-17T15:00:00.000000000,3317,3354.5974
2021-12-17T16:00:00.000000000,3354,3356.7168
2021-12-17T17:00:00.000000000,3342,3346.464
2021-12-17T18:00:00.000000000,3362,3348.842
2021-12-17T19:00:00.000000000,3342,3336.889
2021-12-17T20:00:00.000000000,3359,3330.4116
2021-12-17T21:00:00.000000000,3395,3348.1536
2021-12-17T22:00:00.000000000,3373,3314.5408
2021-12-17T23:00:00.000000000,3347,3337.6455
2021-12-18T00:00:00.000000000,3322,3334.6218
2021-12-18T01:00:00.000000000,3333,3373.34
2021-12-18T02:00:00.000000000,3321,3349.3127
2021-12-18T03:00:00.000000000,3320,3350.1506
2021-12-18T04:00:00.000000000,3329,3360.781
2021-12-18T05:00:00.000000000,3324,3366.9077
2021-12-18T06:00:00.000000000,3349,3347.6748
2021-12-18T07:00:00.000000000,3343,3341.433
2021-12-18T08:00:00.000000000,3351,3360.6204
2021-12-18T09:00:00.000000000,3355,3366.1973
2021-12-18T10:00:00.000000000,3326,3325.9604
2021-12-18T11:00:00.000000000,3359,3332.09
2021-12-18T12:00:00.000000000,3354,3363.665
2021-12-18T13:00:00.000000000,3375,3362.3657
2021-12-18T14:00:00.000000000,3368,3354.0754
2021-12-18T15:00:00.000000000,3336,3347.388
2021-12-18T16:00:00.000000000,3347,3349.147
2021-12-18T17:00:00.000000000,3352,3338.4724
2021-12-18T18:00:00.000000000,3348,3341.3662
2021-12-18T19:00:00.000000000,3351,3329.5298
2021-12-18T20:00:00.000000000,3357,3323.4104
2021-12-18T21:00:00.000000000,3368,3340.761
2021-12-18T22:00:00.000000000,3355,3306.6077
2021-12-18T23:00:00.000000000,3344,3329.9565
2021-12-19T00:00:00.000000000,3336,3372.2412
2021-12-19T01:00:00.000000000,3322,3414.6733
2021-12-19T02:00:00.000000000,3326,3376.6035
2021-12-19T03:00:00.000000000,3339,3378.2063
2021-12-19T04:00:00.000000000,3332,3379.957
2021-12-19T05:00:00.000000000,3326,3402.9045
2021-12-19T06:00:00.000000000,3319,3395.838
2021-12-19T07:00:00.000000000,3332,3396.3247
2021-12-19T08:00:00.000000000,3339,3445.7302
2021-12-19T09:00:00.000000000,3346,3405.5059
2021-12-19T10:00:00.000000000,3344,3397.5596
2021-12-19T11:00:00.000000000,3356,3376.6187
2021-12-19T12:00:00.000000000,3376,3405.5305
2021-12-19T13:00:00.000000000,3381,3407.1765
2021-12-19T14:00:00.000000000,3387,3375.7651
2021-12-19T15:00:00.000000000,3361,3402.7146
2021-12-19T16:00:00.000000000,3350,3397.4534
2021-12-19T17:00:00.000000000,3350,3374.3218
2021-12-19T18:00:00.000000000,3335,3377.6235
2021-12-19T19:00:00.000000000,3346,3375.442
2021-12-19T20:00:00.000000000,3378,3393.4343
2021-12-19T21:00:00.000000000,3402,3417.9634
2021-12-19T22:00:00.000000000,3388,3370.7798
2021-12-19T23:00:00.000000000,3353,3399.0747
2021-12-20T00:00:00.000000000,3329,3391.2063
2021-12-20T01:00:00.000000000,3334,3434.327
2021-12-20T02:00:00.000000000,3334,3395.466
2021-12-20T03:00:00.000000000,3325,3397.1025
2021-12-20T04:00:00.000000000,3286,3398.9102
2021-12-20T05:00:00.000000000,3313,3422.031
2021-12-20T06:00:00.000000000,3348,3414.5127
2021-12-20T07:00:00.000000000,3341,3415.0212
2021-12-20T08:00:00.000000000,3363,3464.999
2021-12-20T09:00:00.000000000,3350,3424.691
2021-12-20T10:00:00.000000000,3347,3416.0793
2021-12-20T11:00:00.000000000,3374,3395.0925
2021-12-20T12:00:00.000000000,3384,3424.6914
2021-12-20T13:00:00.000000000,3351,3426.1907
2021-12-20T14:00:00.000000000,3329,3394.1914
2021-12-20T15:00:00.000000000,3322,3421.0417
2021-12-20T16:00:00.000000000,3320,3416.046
2021-12-20T17:00:00.000000000,3341,3392.7285
2021-12-20T18:00:00.000000000,3326,3396.1682
2021-12-20T19:00:00.000000000,3347,3393.6975
2021-12-20T20:00:00.000000000,3388,3411.7012
2021-12-20T21:00:00.000000000,3378,3436.6084
2021-12-20T22:00:00.000000000,3368,3388.553
2021-12-20T23:00:00.000000000,3354,3417.4812
2021-12-21T00:00:00.000000000,3342,3333.0332
2021-12-21T01:00:00.000000000,3337,3371.9614
2021-12-21T02:00:00.000000000,3332,3348.3752
2021-12-21T03:00:00.000000000,3327,3349.4275
2021-12-21T04:00:00.000000000,3330,3359.327
2021-12-21T05:00:00.000000000,3331,3366.647
2021-12-21T06:00:00.000000000,3340,3346.0898
2021-12-21T07:00:00.000000000,3345,3339.7378
2021-12-21T08:00:00.000000000,3347,3359.2034
2021-12-21T09:00:00.000000000,3355,3365.1438
2021-12-21T10:00:00.000000000,3352,3325.2654
2021-12-21T11:00:00.000000000,3350,3331.1628
2021-12-21T12:00:00.000000000,3381,3361.827
2021-12-21T13:00:00.000000000,3354,3360.146
2021-12-21T14:00:00.000000000,3339,3352.464
2021-12-21T15:00:00.000000000,3340,3347.2869
2021-12-21T16:00:00.000000000,3322,3348.486
2021-12-21T17:00:00.000000000,3348,3337.135
2021-12-21T18:00:00.000000000,3354,3340.829
2021-12-21T19:00:00.000000000,3358,3329.094
2021-12-21T20:00:00.000000000,3367,3323.4626
2021-12-21T21:00:00.000000000,3356,3340.1956
2021-12-21T22:00:00.000000000,3369,3305.1526
2021-12-21T23:00:00.000000000,3342,3328.9368
2021-12-22T00:00:00.000000000,3341,3324.0784
2021-12-22T01:00:00.000000000,3338,3362.9768
2021-12-22T02:00:00.000000000,3333,3339.7903
2021-12-22T03:00:00.000000000,3341,3341.002
2021-12-22T04:00:00.000000000,3333,3350.3623
2021-12-22T05:00:00.000000000,3330,3358.52
2021-12-22T06:00:00.000000000,3348,3337.0835
2021-12-22T07:00:00.000000000,3348,3330.6658
