datetime,hydro_actual,avg_hydro_production_forecast
2021-09-20T11:00:00.000000000,557,396.62628
2021-09-20T12:00:00.000000000,758,419.54715
2021-09-20T13:00:00.000000000,492,426.4338
2021-09-20T14:00:00.000000000,368,431.76126
2021-09-20T15:00:00.000000000,353,447.58124
2021-09-20T16:00:00.000000000,343,485.08884
2021-09-20T17:00:00.000000000,338,498.63995
2021-09-20T18:00:00.000000000,299,492.79028
2021-09-20T19:00:00.000000000,305,457.5309
2021-09-20T20:00:00.000000000,295,476.0746
2021-09-20T21:00:00.000000000,450,644.7228
2021-09-20T22:00:00.000000000,1158,877.0215
2021-09-20T23:00:00.000000000,1416,1023.1157
2021-09-21T00:00:00.000000000,1235,1095.2164
2021-09-21T01:00:00.000000000,637,805.19293
2021-09-21T02:00:00.000000000,432,557.9319
2021-09-21T03:00:00.000000000,312,344.0795
2021-09-21T04:00:00.000000000,313,218.6881
2021-09-21T05:00:00.000000000,293,190.05547
2021-09-21T06:00:00.000000000,297,205.41121
2021-09-21T07:00:00.000000000,303,216.89694
2021-09-21T08:00:00.000000000,301,206.41165
2021-09-21T09:00:00.000000000,300,220.27557
2021-09-21T10:00:00.000000000,307,257.20654
2021-09-21T11:00:00.000000000,340,310.4578
2021-09-21T12:00:00.000000000,420,328.71597
2021-09-21T13:00:00.000000000,345,313.62283
2021-09-21T14:00:00.000000000,368,307.67862
2021-09-21T15:00:00.000000000,353,322.6313
2021-09-21T16:00:00.000000000,340,345.213
2021-09-21T17:00:00.000000000,339,334.0629
2021-09-21T18:00:00.000000000,288,332.71207
2021-09-21T19:00:00.000000000,292,333.04834
2021-09-21T20:00:00.000000000,285,399.5627
2021-09-21T21:00:00.000000000,657,628.15375
2021-09-21T22:00:00.000000000,1139,913.57214
2021-09-21T23:00:00.000000000,1174,1049.8771
2021-09-22T00:00:00.000000000,1172,891.92395
2021-09-22T01:00:00.000000000,761,609.01587
2021-09-22T02:00:00.000000000,327,413.42325
2021-09-22T03:00:00.000000000,299,269.5376
2021-09-22T04:00:00.000000000,411,186.28041
2021-09-22T05:00:00.000000000,270,159.10368
2021-09-22T06:00:00.000000000,268,189.61876
2021-09-22T07:00:00.000000000,269,207.79474
2021-09-22T08:00:00.000000000,264,172.20862
2021-09-22T09:00:00.000000000,269,144.99263
2021-09-22T10:00:00.000000000,270,173.48787
2021-09-22T11:00:00.000000000,326,241.91788
2021-09-22T12:00:00.000000000,533,276.06857
2021-09-22T13:00:00.000000000,754,283.40942
2021-09-22T14:00:00.000000000,868,293.23425
2021-09-22T15:00:00.000000000,712,294.86484
2021-09-22T16:00:00.000000000,767,323.0992
2021-09-22T17:00:00.000000000,682,348.26627
2021-09-22T18:00:00.000000000,712,393.23834
2021-09-22T19:00:00.000000000,834,413.95752
2021-09-22T20:00:00.000000000,914,474.4836
2021-09-22T21:00:00.000000000,984,697.00134
2021-09-22T22:00:00.000000000,1363,960.3186
2021-09-22T23:00:00.000000000,1436,1030.8201
2021-09-23T00:00:00.000000000,1438,1089.4814
2021-09-23T01:00:00.000000000,901,745.1989
2021-09-23T02:00:00.000000000,381,552.4974
2021-09-23T03:00:00.000000000,280,422.2426
2021-09-23T04:00:00.000000000,283,340.42154
2021-09-23T05:00:00.000000000,270,317.70853
2021-09-23T06:00:00.000000000,269,356.48077
2021-09-23T07:00:00.000000000,274,364.31357
2021-09-23T08:00:00.000000000,276,295.78607
2021-09-23T09:00:00.000000000,274,256.46704
2021-09-23T10:00:00.000000000,277,327.17502
2021-09-23T11:00:00.000000000,273,427.0988
2021-09-23T12:00:00.000000000,297,440.5904
2021-09-23T13:00:00.000000000,352,402.0083
2021-09-23T14:00:00.000000000,360,394.37125
2021-09-23T15:00:00.000000000,342,402.68982
2021-09-23T16:00:00.000000000,332,448.0668
2021-09-23T17:00:00.000000000,326,502.891
2021-09-23T18:00:00.000000000,278,596.7125
2021-09-23T19:00:00.000000000,569,669.2068
2021-09-23T20:00:00.000000000,1067,794.4766
2021-09-23T21:00:00.000000000,1317,1070.3088
2021-09-23T22:00:00.000000000,1537,1342.3552
2021-09-23T23:00:00.000000000,1673,1339.615
2021-09-24T00:00:00.000000000,1473,1174.4373
2021-09-24T01:00:00.000000000,803,775.2405
2021-09-24T02:00:00.000000000,371,497.57184
2021-09-24T03:00:00.000000000,305,301.14163
2021-09-24T04:00:00.000000000,289,211.76689
2021-09-24T05:00:00.000000000,282,207.75455
2021-09-24T06:00:00.000000000,280,241.4281
2021-09-24T07:00:00.000000000,285,237.36592
2021-09-24T08:00:00.000000000,285,191.03415
2021-09-24T09:00:00.000000000,281,175.14174
2021-09-24T10:00:00.000000000,297,208.6761
2021-09-24T11:00:00.000000000,339,264.03958
2021-09-24T12:00:00.000000000,374,286.421
2021-09-24T13:00:00.000000000,659,297.3463
2021-09-24T14:00:00.000000000,797,316.39813
2021-09-24T15:00:00.000000000,832,325.5449
2021-09-24T16:00:00.000000000,933,362.70193
2021-09-24T17:00:00.000000000,673,409.4621
2021-09-24T18:00:00.000000000,488,492.92657
2021-09-24T19:00:00.000000000,391,549.1487
2021-09-24T20:00:00.000000000,404,628.2011
2021-09-24T21:00:00.000000000,713,863.09106
2021-09-24T22:00:00.000000000,928,1137.0605
2021-09-24T23:00:00.000000000,887,1197.0687
2021-09-25T00:00:00.000000000,710,780.3555
2021-09-25T01:00:00.000000000,714,540.49927
2021-09-25T02:00:00.000000000,714,415.5812
2021-09-25T03:00:00.000000000,478,316.2497
2021-09-25T04:00:00.000000000,477,236.60048
2021-09-25T05:00:00.000000000,463,198.10954
2021-09-25T06:00:00.000000000,459,240.21672
2021-09-25T07:00:00.000000000,455,281.0325
2021-09-25T08:00:00.000000000,456,252.45924
2021-09-25T09:00:00.000000000,463,201.54733
2021-09-25T10:00:00.000000000,468,213.8636
2021-09-25T11:00:00.000000000,492,296.03815
2021-09-25T12:00:00.000000000,563,375.37683
2021-09-25T13:00:00.000000000,576,418.98154
2021-09-25T14:00:00.000000000,590,416.88077
2021-09-25T15:00:00.000000000,636,380.18185
2021-09-25T16:00:00.000000000,639,381.377
2021-09-25T17:00:00.000000000,643,404.18384
2021-09-25T18:00:00.000000000,610,450.07443
2021-09-25T19:00:00.000000000,608,470.55496
2021-09-25T20:00:00.000000000,611,554.3701
2021-09-25T21:00:00.000000000,756,803.11365
2021-09-25T22:00:00.000000000,1277,1058.1146
2021-09-25T23:00:00.000000000,1522,1071.2744
2021-09-26T00:00:00.000000000,1379,1174.4513
2021-09-26T01:00:00.000000000,851,950.8967
2021-09-26T02:00:00.000000000,588,745.1171
2021-09-26T03:00:00.000000000,559,557.6935
2021-09-26T04:00:00.000000000,560,443.81543
2021-09-26T05:00:00.000000000,505,397.35464
2021-09-26T06:00:00.000000000,481,423.85614
2021-09-26T07:00:00.000000000,481,438.39664
2021-09-26T08:00:00.000000000,487,425.53268
2021-09-26T09:00:00.000000000,498,394.1949
2021-09-26T10:00:00.000000000,504,385.71555
2021-09-26T11:00:00.000000000,535,461.27032
2021-09-26T12:00:00.000000000,568,583.39417
2021-09-26T13:00:00.000000000,580,666.0278
2021-09-26T14:00:00.000000000,568,669.9075
2021-09-26T15:00:00.000000000,611,641.89374
2021-09-26T16:00:00.000000000,623,639.41144
2021-09-26T17:00:00.000000000,628,643.1733
2021-09-26T18:00:00.000000000,616,657.48486
2021-09-26T19:00:00.000000000,603,647.53656
2021-09-26T20:00:00.000000000,615,685.30164
2021-09-26T21:00:00.000000000,673,891.42633
2021-09-26T22:00:00.000000000,891,1169.5282
2021-09-26T23:00:00.000000000,1049,1311.4153
2021-09-27T00:00:00.000000000,1048,901.9462
2021-09-27T01:00:00.000000000,887,760.777
2021-09-27T02:00:00.000000000,566,642.02686
2021-09-27T03:00:00.000000000,566,569.217
2021-09-27T04:00:00.000000000,568,531.6414
2021-09-27T05:00:00.000000000,493,466.73813
2021-09-27T06:00:00.000000000,421,417.36353
2021-09-27T07:00:00.000000000,362,401.95035
2021-09-27T08:00:00.000000000,411,416.87796
2021-09-27T09:00:00.000000000,450,431.59833
2021-09-27T10:00:00.000000000,460,487.69266
2021-09-27T11:00:00.000000000,533,565.24475
2021-09-27T12:00:00.000000000,519,613.73944
2021-09-27T13:00:00.000000000,547,641.5487
2021-09-27T14:00:00.000000000,517,650.9264
2021-09-27T15:00:00.000000000,578,646.07465
2021-09-27T16:00:00.000000000,579,665.97974
2021-09-27T17:00:00.000000000,546,674.21344
2021-09-27T18:00:00.000000000,515,667.0258
2021-09-27T19:00:00.000000000,548,634.6426
2021-09-27T20:00:00.000000000,538,670.36884
2021-09-27T21:00:00.000000000,813,853.7862
2021-09-27T22:00:00.000000000,1500,1063.7794
2021-09-27T23:00:00.000000000,1498,1137.181
2021-09-28T00:00:00.000000000,1604,1221.7406
2021-09-28T01:00:00.000000000,1317,955.6479
2021-09-28T02:00:00.000000000,631,703.59924
2021-09-28T03:00:00.000000000,514,506.91367
2021-09-28T04:00:00.000000000,442,412.2389
2021-09-28T05:00:00.000000000,410,371.82547
2021-09-28T06:00:00.000000000,443,352.1087
2021-09-28T07:00:00.000000000,436,327.22745
2021-09-28T08:00:00.000000000,433,315.01147
2021-09-28T09:00:00.000000000,434,333.98096
2021-09-28T10:00:00.000000000,400,402.01077
2021-09-28T11:00:00.000000000,421,489.41257
2021-09-28T12:00:00.000000000,451,521.92816
2021-09-28T13:00:00.000000000,422,509.07944
2021-09-28T14:00:00.000000000,644,501.5942
2021-09-28T15:00:00.000000000,854,520.91595
2021-09-28T16:00:00.000000000,892,552.45044
2021-09-28T17:00:00.000000000,872,563.09436
2021-09-28T18:00:00.000000000,1032,576.93445
2021-09-28T19:00:00.000000000,941,572.5119
2021-09-28T20:00:00.000000000,862,625.3974
2021-09-28T21:00:00.000000000,1002,827.0887
2021-09-28T22:00:00.000000000,1398,1091.6744
2021-09-28T23:00:00.000000000,1577,1245.0626
2021-09-29T00:00:00.000000000,1471,1317.1993
2021-09-29T01:00:00.000000000,741,1079.5347
2021-09-29T02:00:00.000000000,562,813.4559
2021-09-29T03:00:00.000000000,522,616.07544
2021-09-29T04:00:00.000000000,421,544.2018
2021-09-29T05:00:00.000000000,403,503.29926
2021-09-29T06:00:00.000000000,347,457.6162
2021-09-29T07:00:00.000000000,335,406.7363
2021-09-29T08:00:00.000000000,326,416.52896
2021-09-29T09:00:00.000000000,343,458.58688
2021-09-29T10:00:00.000000000,396,522.8287
2021-09-29T11:00:00.000000000,578,612.3947
2021-09-29T12:00:00.000000000,913,696.3062
2021-09-29T13:00:00.000000000,588,743.5647
2021-09-29T14:00:00.000000000,432,745.47363
2021-09-29T15:00:00.000000000,452,744.47015
2021-09-29T16:00:00.000000000,466,762.09973
2021-09-29T17:00:00.000000000,469,758.77747
2021-09-29T18:00:00.000000000,429,748.11554
2021-09-29T19:00:00.000000000,399,720.88666
2021-09-29T20:00:00.000000000,395,746.75555
2021-09-29T21:00:00.000000000,480,916.5902
2021-09-29T22:00:00.000000000,893,1169.9122
2021-09-29T23:00:00.000000000,1355,1361.5071
2021-09-30T00:00:00.000000000,1282,1172.4434
2021-09-30T01:00:00.000000000,773,934.23047
2021-09-30T02:00:00.000000000,442,651.81104
2021-09-30T03:00:00.000000000,950,436.7795
2021-09-30T04:00:00.000000000,776,350.33994
2021-09-30T05:00:00.000000000,430,325.7991
2021-09-30T06:00:00.000000000,391,311.75357
2021-09-30T07:00:00.000000000,384,258.05887
2021-09-30T08:00:00.000000000,415,228.58376
2021-09-30T09:00:00.000000000,403,259.43735
2021-09-30T10:00:00.000000000,420,346.68848
2021-09-30T11:00:00.000000000,523,496.19324
2021-09-30T12:00:00.000000000,790,640.5943
2021-09-30T13:00:00.000000000,683,681.7569
2021-09-30T14:00:00.000000000,407,618.74286
2021-09-30T15:00:00.000000000,442,542.01965
2021-09-30T16:00:00.000000000,419,509.51126
2021-09-30T17:00:00.000000000,497,495.36472
2021-09-30T18:00:00.000000000,506,493.39807
2021-09-30T19:00:00.000000000,470,455.1869
2021-09-30T20:00:00.000000000,380,428.71753
2021-09-30T21:00:00.000000000,573,537.99585
2021-09-30T22:00:00.000000000,790,799.43207
2021-09-30T23:00:00.000000000,970,1079.2214
2021-10-01T00:00:00.000000000,1087,956.43854
2021-10-01T01:00:00.000000000,681,813.66187
2021-10-01T02:00:00.000000000,434,619.0193
2021-10-01T03:00:00.000000000,369,462.10757
2021-10-01T04:00:00.000000000,346,397.85498
2021-10-01T05:00:00.000000000,367,363.7158
2021-10-01T06:00:00.000000000,373,330.25
2021-10-01T07:00:00.000000000,334,290.1187
2021-10-01T08:00:00.000000000,314,282.13388
2021-10-01T09:00:00.000000000,311,296.11676
2021-10-01T10:00:00.000000000,303,344.9689
2021-10-01T11:00:00.000000000,409,441.5789
2021-10-01T12:00:00.000000000,601,550.0967
2021-10-01T13:00:00.000000000,459,608.53894
2021-10-01T14:00:00.000000000,430,587.35205
2021-10-01T15:00:00.000000000,470,539.3613
2021-10-01T16:00:00.000000000,440,525.80316
2021-10-01T17:00:00.000000000,383,523.40576
2021-10-01T18:00:00.000000000,341,520.9823
2021-10-01T19:00:00.000000000,325,479.51172
2021-10-01T20:00:00.000000000,327,459.4532
2021-10-01T21:00:00.000000000,408,558.61896
2021-10-01T22:00:00.000000000,612,764.3815
2021-10-01T23:00:00.000000000,1107,970.86804
2021-10-02T00:00:00.000000000,1428,993.60596
2021-10-02T01:00:00.000000000,803,829.48706
2021-10-02T02:00:00.000000000,367,590.6734
2021-10-02T03:00:00.000000000,335,394.15314
2021-10-02T04:00:00.000000000,293,322.58456
2021-10-02T05:00:00.000000000,289,309.57922
2021-10-02T06:00:00.000000000,282,300.40106
2021-10-02T07:00:00.000000000,285,258.1722
2021-10-02T08:00:00.000000000,290,233.69337
2021-10-02T09:00:00.000000000,291,227.95767
2021-10-02T10:00:00.000000000,294,251.94202
2021-10-02T11:00:00.000000000,320,348.82272
2021-10-02T12:00:00.000000000,470,489.7032
2021-10-02T13:00:00.000000000,574,587.0099
2021-10-02T14:00:00.000000000,462,580.9203
2021-10-02T15:00:00.000000000,428,529.33575
2021-10-02T16:00:00.000000000,365,507.03308
2021-10-02T17:00:00.000000000,341,500.79306
2021-10-02T18:00:00.000000000,287,505.4946
2021-10-02T19:00:00.000000000,289,465.1692
2021-10-02T20:00:00.000000000,299,420.22195
2021-10-02T21:00:00.000000000,432,491.4779
2021-10-02T22:00:00.000000000,791,705.697
2021-10-02T23:00:00.000000000,1065,963.7137
2021-10-03T00:00:00.000000000,1143,913.53424
2021-10-03T01:00:00.000000000,745,700.78076
2021-10-03T02:00:00.000000000,427,489.7612
2021-10-03T03:00:00.000000000,327,339.28757
2021-10-03T04:00:00.000000000,338,282.07504
2021-10-03T05:00:00.000000000,349,249.4727
2021-10-03T06:00:00.000000000,304,217.04855
2021-10-03T07:00:00.000000000,294,182.7391
2021-10-03T08:00:00.000000000,288,181.10384
2021-10-03T09:00:00.000000000,288,216.52254
2021-10-03T10:00:00.000000000,300,298.85272
2021-10-03T11:00:00.000000000,322,406.56284
2021-10-03T12:00:00.000000000,413,489.52658
2021-10-03T13:00:00.000000000,476,520.94104
2021-10-03T14:00:00.000000000,549,494.821
2021-10-03T15:00:00.000000000,671,455.72177
2021-10-03T16:00:00.000000000,552,451.23605
2021-10-03T17:00:00.000000000,425,444.62292
2021-10-03T18:00:00.000000000,414,434.21844
2021-10-03T19:00:00.000000000,457,400.05145
2021-10-03T20:00:00.000000000,470,426.85715
2021-10-03T21:00:00.000000000,685,600.0386
2021-10-03T22:00:00.000000000,1220,847.2105
2021-10-03T23:00:00.000000000,1603,1014.0229
2021-10-04T00:00:00.000000000,1524,1293.77
2021-10-04T01:00:00.000000000,805,1025.4341
2021-10-04T02:00:00.000000000,453,703.2809
2021-10-04T03:00:00.000000000,500,445.82156
2021-10-04T04:00:00.000000000,448,348.99268
2021-10-04T05:00:00.000000000,393,336.91647
2021-10-04T06:00:00.000000000,380,330.44205
2021-10-04T07:00:00.000000000,329,277.43045
2021-10-04T08:00:00.000000000,312,253.07803
2021-10-04T09:00:00.000000000,318,272.4161
2021-10-04T10:00:00.000000000,323,323.09442
2021-10-04T11:00:00.000000000,351,439.6535
2021-10-04T12:00:00.000000000,428,587.7541
2021-10-04T13:00:00.000000000,488,673.20703
2021-10-04T14:00:00.000000000,387,652.0861
2021-10-04T15:00:00.000000000,707,603.3113
2021-10-04T16:00:00.000000000,741,585.2259
2021-10-04T17:00:00.000000000,785,575.4929
2021-10-04T18:00:00.000000000,683,576.06586
2021-10-04T19:00:00.000000000,473,544.746
2021-10-04T20:00:00.000000000,589,534.1963
2021-10-04T21:00:00.000000000,835,665.9678
2021-10-04T22:00:00.000000000,1487,942.9189
2021-10-04T23:00:00.000000000,1824,1225.5212
2021-10-05T00:00:00.000000000,1110,1452.7146
2021-10-05T01:00:00.000000000,552,1136.5391
2021-10-05T02:00:00.000000000,419,784.5198
2021-10-05T03:00:00.000000000,408,498.65662
2021-10-05T04:00:00.000000000,432,380.4792
2021-10-05T05:00:00.000000000,416,367.9038
2021-10-05T06:00:00.000000000,411,367.4839
2021-10-05T07:00:00.000000000,372,316.71127
2021-10-05T08:00:00.000000000,363,286.9969
2021-10-05T09:00:00.000000000,408,308.21085
2021-10-05T10:00:00.000000000,413,367.6239
2021-10-05T11:00:00.000000000,480,485.18747
2021-10-05T12:00:00.000000000,717,608.4757
2021-10-05T13:00:00.000000000,740,660.3178
2021-10-05T14:00:00.000000000,752,634.9434
2021-10-05T15:00:00.000000000,633,607.8662
2021-10-05T16:00:00.000000000,654,602.01624
2021-10-05T17:00:00.000000000,655,594.70386
2021-10-05T18:00:00.000000000,616,602.5539
2021-10-05T19:00:00.000000000,580,588.0191
2021-10-05T20:00:00.000000000,637,605.88434
2021-10-05T21:00:00.000000000,670,769.65173
2021-10-05T22:00:00.000000000,1114,1065.7595
2021-10-05T23:00:00.000000000,1523,1338.7493
2021-10-06T00:00:00.000000000,1304,1256.648
2021-10-06T01:00:00.000000000,648,982.6358
2021-10-06T02:00:00.000000000,465,724.82886
2021-10-06T03:00:00.000000000,460,516.60815
2021-10-06T04:00:00.000000000,462,406.53015
2021-10-06T05:00:00.000000000,439,365.82498
2021-10-06T06:00:00.000000000,444,349.80942
2021-10-06T07:00:00.000000000,395,327.16217
2021-10-06T08:00:00.000000000,386,312.12222
2021-10-06T09:00:00.000000000,428,341.23627
2021-10-06T10:00:00.000000000,432,429.37927
2021-10-06T11:00:00.000000000,449,532.6128
2021-10-06T12:00:00.000000000,641,561.49176
2021-10-06T13:00:00.000000000,799,524.46655
2021-10-06T14:00:00.000000000,711,495.89624
2021-10-06T15:00:00.000000000,602,509.3558
2021-10-06T16:00:00.000000000,497,530.94366
2021-10-06T17:00:00.000000000,475,523.8701
2021-10-06T18:00:00.000000000,416,519.8753
2021-10-06T19:00:00.000000000,411,509.48654
2021-10-06T20:00:00.000000000,438,574.1023
2021-10-06T21:00:00.000000000,756,792.85046
2021-10-06T22:00:00.000000000,1269,1076.1139
2021-10-06T23:00:00.000000000,1616,1244.744
2021-10-07T00:00:00.000000000,1557,1336.9248
2021-10-07T01:00:00.000000000,846,1013.5088
2021-10-07T02:00:00.000000000,531,719.2866
2021-10-07T03:00:00.000000000,421,472.15912
2021-10-07T04:00:00.000000000,394,340.31985
2021-10-07T05:00:00.000000000,339,313.4504
2021-10-07T06:00:00.000000000,314,313.05496
2021-10-07T07:00:00.000000000,340,295.1803
2021-10-07T08:00:00.000000000,346,276.62656
2021-10-07T09:00:00.000000000,357,310.62378
2021-10-07T10:00:00.000000000,332,388.76297
2021-10-07T11:00:00.000000000,462,472.39532
2021-10-07T12:00:00.000000000,736,492.0496
2021-10-07T13:00:00.000000000,639,453.6986
2021-10-07T14:00:00.000000000,538,425.17438
2021-10-07T15:00:00.000000000,475,439.1548
2021-10-07T16:00:00.000000000,469,460.33774
2021-10-07T17:00:00.000000000,439,450.55664
2021-10-07T18:00:00.000000000,404,452.20792
2021-10-07T19:00:00.000000000,398,455.04672
2021-10-07T20:00:00.000000000,421,528.53455
2021-10-07T21:00:00.000000000,726,757.83484
2021-10-07T22:00:00.000000000,1329,1056.9127
2021-10-07T23:00:00.000000000,1676,1231.3284
2021-10-08T00:00:00.000000000,1541,1333.0441
2021-10-08T01:00:00.000000000,986,964.1266
2021-10-08T02:00:00.000000000,760,644.30615
2021-10-08T03:00:00.000000000,567,383.8153
2021-10-08T04:00:00.000000000,402,252.55302
2021-10-08T05:00:00.000000000,374,239.94527
2021-10-08T06:00:00.000000000,360,250.21191
2021-10-08T07:00:00.000000000,363,230.48012
2021-10-08T08:00:00.000000000,324,208.78122
2021-10-08T09:00:00.000000000,320,250.21
2021-10-08T10:00:00.000000000,365,329.82123
2021-10-08T11:00:00.000000000,483,415.62057
2021-10-08T12:00:00.000000000,748,452.2666
2021-10-08T13:00:00.000000000,757,428.1799
2021-10-08T14:00:00.000000000,787,392.46353
2021-10-08T15:00:00.000000000,800,385.47186
2021-10-08T16:00:00.000000000,689,394.71936
2021-10-08T17:00:00.000000000,661,381.51697
2021-10-08T18:00:00.000000000,610,387.74118
2021-10-08T19:00:00.000000000,614,397.94217
2021-10-08T20:00:00.000000000,566,474.5141
2021-10-08T21:00:00.000000000,1035,710.22723
2021-10-08T22:00:00.000000000,1274,1020.8485
2021-10-08T23:00:00.000000000,1544,1196.1248
2021-10-09T00:00:00.000000000,1267,1398.3556
2021-10-09T01:00:00.000000000,834,1112.1378
2021-10-09T02:00:00.000000000,437,797.37415
2021-10-09T03:00:00.000000000,436,544.6191
2021-10-09T04:00:00.000000000,414,430.5631
2021-10-09T05:00:00.000000000,401,402.45422
2021-10-09T06:00:00.000000000,363,389.15247
