datetime,oil_actual,avg_oil_production_forecast
2021-10-18T09:00:00.000000000,0,8.2472
2021-10-18T10:00:00.000000000,0,8.54605
2021-10-18T11:00:00.000000000,0,7.38137
2021-10-18T12:00:00.000000000,5,7.37941
2021-10-18T13:00:00.000000000,39,10.67069
2021-10-18T14:00:00.000000000,39,14.03099
2021-10-18T15:00:00.000000000,5,13.1532
2021-10-18T16:00:00.000000000,0,11.65415
2021-10-18T17:00:00.000000000,0,12.02283
2021-10-18T18:00:00.000000000,0,13.61073
2021-10-18T19:00:00.000000000,0,13.46552
2021-10-18T20:00:00.000000000,0,13.1373
2021-10-18T21:00:00.000000000,0,13.78029
2021-10-18T22:00:00.000000000,0,14.07615
2021-10-18T23:00:00.000000000,0,14.33179
2021-10-19T00:00:00.000000000,0,25.81642
2021-10-19T01:00:00.000000000,0,31.51131
2021-10-19T02:00:00.000000000,0,22.94255
2021-10-19T03:00:00.000000000,0,18.34265
2021-10-19T04:00:00.000000000,0,20.16526
2021-10-19T05:00:00.000000000,0,22.97506
2021-10-19T06:00:00.000000000,0,23.13266
2021-10-19T07:00:00.000000000,0,21.46331
2021-10-19T08:00:00.000000000,0,24.79233
2021-10-19T09:00:00.000000000,0,27.76503
2021-10-19T10:00:00.000000000,0,30.95981
2021-10-19T11:00:00.000000000,0,28.91611
2021-10-19T12:00:00.000000000,0,32.68964
2021-10-19T13:00:00.000000000,0,33.94393
2021-10-19T14:00:00.000000000,0,26.45216
2021-10-19T15:00:00.000000000,0,20.94531
2021-10-19T16:00:00.000000000,0,18.48818
2021-10-19T17:00:00.000000000,0,25.8655
2021-10-19T18:00:00.000000000,2,26.58423
2021-10-19T19:00:00.000000000,1,32.80268
2021-10-19T20:00:00.000000000,1,32.42392
2021-10-19T21:00:00.000000000,1,26.31745
2021-10-19T22:00:00.000000000,0,17.38768
2021-10-19T23:00:00.000000000,0,20.76796
2021-10-20T00:00:00.000000000,0,25.81642
2021-10-20T01:00:00.000000000,0,31.51131
2021-10-20T02:00:00.000000000,0,22.94255
2021-10-20T03:00:00.000000000,0,18.34265
2021-10-20T04:00:00.000000000,0,20.16526
2021-10-20T05:00:00.000000000,0,22.97506
2021-10-20T06:00:00.000000000,0,23.13266
2021-10-20T07:00:00.000000000,0,21.46331
2021-10-20T08:00:00.000000000,0,24.79233
2021-10-20T09:00:00.000000000,0,27.76503
2021-10-20T10:00:00.000000000,0,30.95981
2021-10-20T11:00:00.000000000,0,28.91611
2021-10-20T12:00:00.000000000,2,32.68964
2021-10-20T13:00:00.000000000,5,33.94393
2021-10-20T14:00:00.000000000,17,26.45216
2021-10-20T15:00:00.000000000,45,20.94531
2021-10-20T16:00:00.000000000,26,18.48818
2021-10-20T17:00:00.000000000,2,25.8655
2021-10-20T18:00:00.000000000,2,26.58423
2021-10-20T19:00:00.000000000,2,32.80268
2021-10-20T20:00:00.000000000,2,32.42392
2021-10-20T21:00:00.000000000,6,26.31745
2021-10-20T22:00:00.000000000,14,17.38768
2021-10-20T23:00:00.000000000,14,20.76796
2021-10-21T00:00:00.000000000,2,25.81642
2021-10-21T01:00:00.000000000,1,31.51131
2021-10-21T02:00:00.000000000,0,22.94255
2021-10-21T03:00:00.000000000,0,18.34265
2021-10-21T04:00:00.000000000,0,20.16526
2021-10-21T05:00:00.000000000,0,22.97506
2021-10-21T06:00:00.000000000,0,23.13266
2021-10-21T07:00:00.000000000,0,21.46331
2021-10-21T08:00:00.000000000,0,24.79233
2021-10-21T09:00:00.000000000,0,27.76503
2021-10-21T10:00:00.000000000,0,30.95981
2021-10-21T11:00:00.000000000,0,28.91611
2021-10-21T12:00:00.000000000,4,32.68964
2021-10-21T13:00:00.000000000,39,33.94393
2021-10-21T14:00:00.000000000,40,26.45216
2021-10-21T15:00:00.000000000,4,20.94531
2021-10-21T16:00:00.000000000,0,18.48818
2021-10-21T17:00:00.000000000,0,25.8655
2021-10-21T18:00:00.000000000,0,26.58423
2021-10-21T19:00:00.000000000,4,32.80268
2021-10-21T20:00:00.000000000,3,32.42392
2021-10-21T21:00:00.000000000,0,26.31745
2021-10-21T22:00:00.000000000,0,17.38768
2021-10-21T23:00:00.000000000,0,20.76796
2021-10-19T00:00:00.000000000,0,5.23515
2021-10-19T01:00:00.000000000,0,6.11019
2021-10-19T02:00:00.000000000,0,5.48556
2021-10-19T03:00:00.000000000,0,3.4619
2021-10-19T04:00:00.000000000,0,4.05491
2021-10-19T05:00:00.000000000,0,5.82651
2021-10-19T06:00:00.000000000,0,10.38233
2021-10-19T07:00:00.000000000,0,9.4142
2021-10-19T08:00:00.000000000,0,7.07724
2021-10-19T09:00:00.000000000,0,8.2472
2021-10-19T10:00:00.000000000,0,8.54605
2021-10-19T11:00:00.000000000,0,7.38137
2021-10-19T12:00:00.000000000,0,7.37941
2021-10-19T13:00:00.000000000,0,10.67069
2021-10-19T14:00:00.000000000,0,14.03099
2021-10-19T15:00:00.000000000,0,13.1532
2021-10-19T16:00:00.000000000,0,11.65415
2021-10-19T17:00:00.000000000,0,12.02283
2021-10-19T18:00:00.000000000,2,13.61073
2021-10-19T19:00:00.000000000,1,13.46552
2021-10-19T20:00:00.000000000,1,13.1373
2021-10-19T21:00:00.000000000,1,13.78029
2021-10-19T22:00:00.000000000,0,14.07615
2021-10-19T23:00:00.000000000,0,14.33179
2021-10-20T00:00:00.000000000,0,25.81642
2021-10-20T01:00:00.000000000,0,31.51131
2021-10-20T02:00:00.000000000,0,22.94255
2021-10-20T03:00:00.000000000,0,18.34265
2021-10-20T04:00:00.000000000,0,20.16526
2021-10-20T05:00:00.000000000,0,22.97506
2021-10-20T06:00:00.000000000,0,23.13266
2021-10-20T07:00:00.000000000,0,21.46331
2021-10-20T08:00:00.000000000,0,24.79233
2021-10-20T09:00:00.000000000,0,27.76503
2021-10-20T10:00:00.000000000,0,30.95981
2021-10-20T11:00:00.000000000,0,28.91611
2021-10-20T12:00:00.000000000,2,32.68964
2021-10-20T13:00:00.000000000,5,33.94393
2021-10-20T14:00:00.000000000,17,26.45216
2021-10-20T15:00:00.000000000,45,20.94531
2021-10-20T16:00:00.000000000,26,18.48818
2021-10-20T17:00:00.000000000,2,25.8655
2021-10-20T18:00:00.000000000,2,26.58423
2021-10-20T19:00:00.000000000,2,32.80268
2021-10-20T20:00:00.000000000,2,32.42392
2021-10-20T21:00:00.000000000,6,26.31745
2021-10-20T22:00:00.000000000,14,17.38768
2021-10-20T23:00:00.000000000,14,20.76796
2021-10-21T00:00:00.000000000,2,25.81642
2021-10-21T01:00:00.000000000,1,31.51131
2021-10-21T02:00:00.000000000,0,22.94255
2021-10-21T03:00:00.000000000,0,18.34265
2021-10-21T04:00:00.000000000,0,20.16526
2021-10-21T05:00:00.000000000,0,22.97506
2021-10-21T06:00:00.000000000,0,23.13266
2021-10-21T07:00:00.000000000,0,21.46331
2021-10-21T08:00:00.000000000,0,24.79233
2021-10-21T09:00:00.000000000,0,27.76503
2021-10-21T10:00:00.000000000,0,30.95981
2021-10-21T11:00:00.000000000,0,28.91611
2021-10-21T12:00:00.000000000,4,32.68964
2021-10-21T13:00:00.000000000,39,33.94393
2021-10-21T14:00:00.000000000,40,26.45216
2021-10-21T15:00:00.000000000,4,20.94531
2021-10-21T16:00:00.000000000,0,18.48818
2021-10-21T17:00:00.000000000,0,25.8655
2021-10-21T18:00:00.000000000,0,26.58423
2021-10-21T19:00:00.000000000,4,32.80268
2021-10-21T20:00:00.000000000,3,32.42392
2021-10-21T21:00:00.000000000,0,26.31745
2021-10-21T22:00:00.000000000,0,17.38768
2021-10-21T23:00:00.000000000,0,20.76796
2021-10-22T00:00:00.000000000,0,25.81642
2021-10-22T01:00:00.000000000,0,31.51131
2021-10-22T02:00:00.000000000,0,22.94255
2021-10-22T03:00:00.000000000,0,18.34265
2021-10-22T04:00:00.000000000,0,20.16526
2021-10-22T05:00:00.000000000,0,22.97506
2021-10-22T06:00:00.000000000,0,23.13266
2021-10-22T07:00:00.000000000,0,21.46331
2021-10-22T08:00:00.000000000,0,24.79233
2021-10-22T09:00:00.000000000,0,27.76503
2021-10-22T10:00:00.000000000,0,30.95981
2021-10-22T11:00:00.000000000,0,28.91611
2021-10-22T12:00:00.000000000,0,32.68964
2021-10-22T13:00:00.000000000,0,33.94393
2021-10-22T14:00:00.000000000,0,26.45216
2021-10-22T15:00:00.000000000,0,20.94531
2021-10-22T16:00:00.000000000,0,18.48818
2021-10-22T17:00:00.000000000,0,25.8655
2021-10-22T18:00:00.000000000,0,26.58423
2021-10-22T19:00:00.000000000,61,32.80268
2021-10-22T20:00:00.000000000,81,32.42392
2021-10-22T21:00:00.000000000,0,26.31745
2021-10-22T22:00:00.000000000,0,17.38768
2021-10-22T23:00:00.000000000,0,20.76796
2021-10-20T00:00:00.000000000,0,5.23515
2021-10-20T01:00:00.000000000,0,6.11019
2021-10-20T02:00:00.000000000,0,5.48556
2021-10-20T03:00:00.000000000,0,3.4619
2021-10-20T04:00:00.000000000,0,4.05491
2021-10-20T05:00:00.000000000,0,5.82651
2021-10-20T06:00:00.000000000,0,10.38233
2021-10-20T07:00:00.000000000,0,9.4142
2021-10-20T08:00:00.000000000,0,7.07724
2021-10-20T09:00:00.000000000,0,8.2472
2021-10-20T10:00:00.000000000,0,8.54605
2021-10-20T11:00:00.000000000,0,7.38137
2021-10-20T12:00:00.000000000,2,7.37941
2021-10-20T13:00:00.000000000,5,10.67069
2021-10-20T14:00:00.000000000,17,14.03099
2021-10-20T15:00:00.000000000,45,13.1532
2021-10-20T16:00:00.000000000,26,11.65415
2021-10-20T17:00:00.000000000,2,12.02283
2021-10-20T18:00:00.000000000,2,13.61073
2021-10-20T19:00:00.000000000,2,13.46552
2021-10-20T20:00:00.000000000,2,13.1373
2021-10-20T21:00:00.000000000,6,13.78029
2021-10-20T22:00:00.000000000,14,14.07615
2021-10-20T23:00:00.000000000,14,14.33179
2021-10-21T00:00:00.000000000,2,25.81642
2021-10-21T01:00:00.000000000,1,31.51131
2021-10-21T02:00:00.000000000,0,22.94255
2021-10-21T03:00:00.000000000,0,18.34265
2021-10-21T04:00:00.000000000,0,20.16526
2021-10-21T05:00:00.000000000,0,22.97506
2021-10-21T06:00:00.000000000,0,23.13266
2021-10-21T07:00:00.000000000,0,21.46331
2021-10-21T08:00:00.000000000,0,24.79233
2021-10-21T09:00:00.000000000,0,27.76503
2021-10-21T10:00:00.000000000,0,30.95981
2021-10-21T11:00:00.000000000,0,28.91611
2021-10-21T12:00:00.000000000,4,32.68964
2021-10-21T13:00:00.000000000,39,33.94393
2021-10-21T14:00:00.000000000,40,26.45216
2021-10-21T15:00:00.000000000,4,20.94531
2021-10-21T16:00:00.000000000,0,18.48818
2021-10-21T17:00:00.000000000,0,25.8655
2021-10-21T18:00:00.000000000,0,26.58423
2021-10-21T19:00:00.000000000,4,32.80268
2021-10-21T20:00:00.000000000,3,32.42392
2021-10-21T21:00:00.000000000,0,26.31745
2021-10-21T22:00:00.000000000,0,17.38768
2021-10-21T23:00:00.000000000,0,20.76796
2021-10-22T00:00:00.000000000,0,25.81642
2021-10-22T01:00:00.000000000,0,31.51131
2021-10-22T02:00:00.000000000,0,22.94255
2021-10-22T03:00:00.000000000,0,18.34265
2021-10-22T04:00:00.000000000,0,20.16526
2021-10-22T05:00:00.000000000,0,22.97506
2021-10-22T06:00:00.000000000,0,23.13266
2021-10-22T07:00:00.000000000,0,21.46331
2021-10-22T08:00:00.000000000,0,24.79233
2021-10-22T09:00:00.000000000,0,27.76503
2021-10-22T10:00:00.000000000,0,30.95981
2021-10-22T11:00:00.000000000,0,28.91611
2021-10-22T12:00:00.000000000,0,32.68964
2021-10-22T13:00:00.000000000,0,33.94393
2021-10-22T14:00:00.000000000,0,26.45216
2021-10-22T15:00:00.000000000,0,20.94531
2021-10-22T16:00:00.000000000,0,18.48818
2021-10-22T17:00:00.000000000,0,25.8655
2021-10-22T18:00:00.000000000,0,26.58423
2021-10-22T19:00:00.000000000,61,32.80268
2021-10-22T20:00:00.000000000,81,32.42392
2021-10-22T21:00:00.000000000,0,26.31745
2021-10-22T22:00:00.000000000,0,17.38768
2021-10-22T23:00:00.000000000,0,20.76796
2021-10-23T00:00:00.000000000,8,25.81642
2021-10-23T01:00:00.000000000,0,31.51131
2021-10-23T02:00:00.000000000,0,22.94255
2021-10-23T03:00:00.000000000,0,18.34265
2021-10-23T04:00:00.000000000,0,20.16526
2021-10-23T05:00:00.000000000,0,22.97506
2021-10-23T06:00:00.000000000,0,23.13266
2021-10-23T07:00:00.000000000,0,21.46331
2021-10-23T08:00:00.000000000,0,24.79233
2021-10-23T09:00:00.000000000,0,27.76503
2021-10-23T10:00:00.000000000,0,30.95981
2021-10-23T11:00:00.000000000,0,28.91611
2021-10-23T12:00:00.000000000,0,32.68964
2021-10-23T13:00:00.000000000,0,33.94393
2021-10-23T14:00:00.000000000,0,26.45216
2021-10-23T15:00:00.000000000,0,20.94531
2021-10-23T16:00:00.000000000,0,18.48818
2021-10-23T17:00:00.000000000,0,25.8655
2021-10-23T18:00:00.000000000,0,26.58423
2021-10-23T19:00:00.000000000,0,32.80268
2021-10-23T20:00:00.000000000,0,32.42392
2021-10-23T21:00:00.000000000,0,26.31745
2021-10-23T22:00:00.000000000,0,17.38768
2021-10-23T23:00:00.000000000,0,20.76796
2021-10-21T00:00:00.000000000,2,5.23515
2021-10-21T01:00:00.000000000,1,6.11019
2021-10-21T02:00:00.000000000,0,5.48556
2021-10-21T03:00:00.000000000,0,3.4619
2021-10-21T04:00:00.000000000,0,4.05491
2021-10-21T05:00:00.000000000,0,5.82651
2021-10-21T06:00:00.000000000,0,10.38233
2021-10-21T07:00:00.000000000,0,9.4142
2021-10-21T08:00:00.000000000,0,7.07724
2021-10-21T09:00:00.000000000,0,8.2472
2021-10-21T10:00:00.000000000,0,8.54605
2021-10-21T11:00:00.000000000,0,7.38137
2021-10-21T12:00:00.000000000,4,7.37941
2021-10-21T13:00:00.000000000,39,10.67069
2021-10-21T14:00:00.000000000,40,14.03099
2021-10-21T15:00:00.000000000,4,13.1532
2021-10-21T16:00:00.000000000,0,11.65415
2021-10-21T17:00:00.000000000,0,12.02283
2021-10-21T18:00:00.000000000,0,13.61073
2021-10-21T19:00:00.000000000,4,13.46552
2021-10-21T20:00:00.000000000,3,13.1373
2021-10-21T21:00:00.000000000,0,13.78029
2021-10-21T22:00:00.000000000,0,14.07615
2021-10-21T23:00:00.000000000,0,14.33179
2021-10-22T00:00:00.000000000,0,25.81642
2021-10-22T01:00:00.000000000,0,31.51131
2021-10-22T02:00:00.000000000,0,22.94255
2021-10-22T03:00:00.000000000,0,18.34265
2021-10-22T04:00:00.000000000,0,20.16526
2021-10-22T05:00:00.000000000,0,22.97506
2021-10-22T06:00:00.000000000,0,23.13266
2021-10-22T07:00:00.000000000,0,21.46331
2021-10-22T08:00:00.000000000,0,24.79233
2021-10-22T09:00:00.000000000,0,27.76503
2021-10-22T10:00:00.000000000,0,30.95981
2021-10-22T11:00:00.000000000,0,28.91611
2021-10-22T12:00:00.000000000,0,32.68964
2021-10-22T13:00:00.000000000,0,33.94393
2021-10-22T14:00:00.000000000,0,26.45216
2021-10-22T15:00:00.000000000,0,20.94531
2021-10-22T16:00:00.000000000,0,18.48818
2021-10-22T17:00:00.000000000,0,25.8655
2021-10-22T18:00:00.000000000,0,26.58423
2021-10-22T19:00:00.000000000,61,32.80268
2021-10-22T20:00:00.000000000,81,32.42392
2021-10-22T21:00:00.000000000,0,26.31745
2021-10-22T22:00:00.000000000,0,17.38768
2021-10-22T23:00:00.000000000,0,20.76796
2021-10-23T00:00:00.000000000,8,25.81642
2021-10-23T01:00:00.000000000,0,31.51131
2021-10-23T02:00:00.000000000,0,22.94255
2021-10-23T03:00:00.000000000,0,18.34265
2021-10-23T04:00:00.000000000,0,20.16526
2021-10-23T05:00:00.000000000,0,22.97506
2021-10-23T06:00:00.000000000,0,23.13266
2021-10-23T07:00:00.000000000,0,21.46331
2021-10-23T08:00:00.000000000,0,24.79233
2021-10-23T09:00:00.000000000,0,27.76503
2021-10-23T10:00:00.000000000,0,30.95981
2021-10-23T11:00:00.000000000,0,28.91611
2021-10-23T12:00:00.000000000,0,32.68964
2021-10-23T13:00:00.000000000,0,33.94393
2021-10-23T14:00:00.000000000,0,26.45216
2021-10-23T15:00:00.000000000,0,20.94531
2021-10-23T16:00:00.000000000,0,18.48818
2021-10-23T17:00:00.000000000,0,25.8655
2021-10-23T18:00:00.000000000,0,26.58423
2021-10-23T19:00:00.000000000,0,32.80268
2021-10-23T20:00:00.000000000,0,32.42392
2021-10-23T21:00:00.000000000,0,26.31745
2021-10-23T22:00:00.000000000,0,17.38768
2021-10-23T23:00:00.000000000,0,20.76796
2021-10-24T00:00:00.000000000,0,25.81642
2021-10-24T01:00:00.000000000,0,31.51131
2021-10-24T02:00:00.000000000,0,22.94255
2021-10-24T03:00:00.000000000,0,18.34265
2021-10-24T04:00:00.000000000,0,20.16526
2021-10-24T05:00:00.000000000,0,22.97506
2021-10-24T06:00:00.000000000,0,23.13266
2021-10-24T07:00:00.000000000,0,21.46331
2021-10-24T08:00:00.000000000,0,24.79233
2021-10-24T09:00:00.000000000,0,27.76503
2021-10-24T10:00:00.000000000,0,30.95981
2021-10-24T11:00:00.000000000,0,28.91611
2021-10-24T12:00:00.000000000,0,32.68964
2021-10-24T13:00:00.000000000,0,33.94393
2021-10-24T14:00:00.000000000,0,26.45216
2021-10-24T15:00:00.000000000,0,20.94531
2021-10-24T16:00:00.000000000,0,18.48818
2021-10-24T17:00:00.000000000,0,25.8655
2021-10-24T18:00:00.000000000,0,26.58423
2021-10-24T19:00:00.000000000,0,32.80268
2021-10-24T20:00:00.000000000,0,32.42392
2021-10-24T21:00:00.000000000,0,26.31745
2021-10-24T22:00:00.000000000,0,17.38768
2021-10-24T23:00:00.000000000,0,20.76796
2021-10-22T00:00:00.000000000,0,5.23515
2021-10-22T01:00:00.000000000,0,6.11019
2021-10-22T02:00:00.000000000,0,5.48556
2021-10-22T03:00:00.000000000,0,3.4619
2021-10-22T04:00:00.000000000,0,4.05491
2021-10-22T05:00:00.000000000,0,5.82651
2021-10-22T06:00:00.000000000,0,10.38233
2021-10-22T07:00:00.000000000,0,9.4142
2021-10-22T08:00:00.000000000,0,7.07724
2021-10-22T09:00:00.000000000,0,8.2472
2021-10-22T10:00:00.000000000,0,8.54605
2021-10-22T11:00:00.000000000,0,7.38137
2021-10-22T12:00:00.000000000,0,7.37941
2021-10-22T13:00:00.000000000,0,10.67069
2021-10-22T14:00:00.000000000,0,14.03099
2021-10-22T15:00:00.000000000,0,13.1532
2021-10-22T16:00:00.000000000,0,11.65415
2021-10-22T17:00:00.000000000,0,12.02283
2021-10-22T18:00:00.000000000,0,13.61073
2021-10-22T19:00:00.000000000,61,13.46552
2021-10-22T20:00:00.000000000,81,13.1373
2021-10-22T21:00:00.000000000,0,13.78029
2021-10-22T22:00:00.000000000,0,14.07615
2021-10-22T23:00:00.000000000,0,14.33179
2021-10-23T00:00:00.000000000,8,25.81642
2021-10-23T01:00:00.000000000,0,31.51131
2021-10-23T02:00:00.000000000,0,22.94255
2021-10-23T03:00:00.000000000,0,18.34265
2021-10-23T04:00:00.000000000,0,20.16526
2021-10-23T05:00:00.000000000,0,22.97506
2021-10-23T06:00:00.000000000,0,23.13266
2021-10-23T07:00:00.000000000,0,21.46331
2021-10-23T08:00:00.000000000,0,24.79233
2021-10-23T09:00:00.000000000,0,27.76503
2021-10-23T10:00:00.000000000,0,30.95981
2021-10-23T11:00:00.000000000,0,28.91611
2021-10-23T12:00:00.000000000,0,32.68964
2021-10-23T13:00:00.000000000,0,33.94393
2021-10-23T14:00:00.000000000,0,26.45216
2021-10-23T15:00:00.000000000,0,20.94531
2021-10-23T16:00:00.000000000,0,18.48818
2021-10-23T17:00:00.000000000,0,25.8655
2021-10-23T18:00:00.000000000,0,26.58423
2021-10-23T19:00:00.000000000,0,32.80268
2021-10-23T20:00:00.000000000,0,32.42392
2021-10-23T21:00:00.000000000,0,26.31745
2021-10-23T22:00:00.000000000,0,17.38768
2021-10-23T23:00:00.000000000,0,20.76796
2021-10-24T00:00:00.000000000,0,25.81642
2021-10-24T01:00:00.000000000,0,31.51131
2021-10-24T02:00:00.000000000,0,22.94255
2021-10-24T03:00:00.000000000,0,18.34265
2021-10-24T04:00:00.000000000,0,20.16526
2021-10-24T05:00:00.000000000,0,22.97506
2021-10-24T06:00:00.000000000,0,23.13266
2021-10-24T07:00:00.000000000,0,21.46331
2021-10-24T08:00:00.000000000,0,24.79233
2021-10-24T09:00:00.000000000,0,27.76503
2021-10-24T10:00:00.000000000,0,30.95981
2021-10-24T11:00:00.000000000,0,28.91611
2021-10-24T12:00:00.000000000,0,32.68964
2021-10-24T13:00:00.000000000,0,33.94393
2021-10-24T14:00:00.000000000,0,26.45216
2021-10-24T15:00:00.000000000,0,20.94531
2021-10-24T16:00:00.000000000,0,18.48818
2021-10-24T17:00:00.000000000,0,25.8655
2021-10-24T18:00:00.000000000,0,26.58423
2021-10-24T19:00:00.000000000,0,32.80268
2021-10-24T20:00:00.000000000,0,32.42392
2021-10-24T21:00:00.000000000,0,26.31745
2021-10-24T22:00:00.000000000,0,17.38768
2021-10-24T23:00:00.000000000,0,20.76796
2021-10-25T00:00:00.000000000,0,25.81642
2021-10-25T01:00:00.000000000,0,31.51131
2021-10-25T02:00:00.000000000,0,22.94255
2021-10-25T03:00:00.000000000,0,18.34265
2021-10-25T04:00:00.000000000,0,20.16526
2021-10-25T05:00:00.000000000,0,22.97506
2021-10-25T06:00:00.000000000,0,23.13266
2021-10-25T07:00:00.000000000,0,21.46331
2021-10-25T08:00:00.000000000,0,24.79233
2021-10-25T09:00:00.000000000,0,27.76503
2021-10-25T10:00:00.000000000,0,30.95981
2021-10-25T11:00:00.000000000,0,28.91611
2021-10-25T12:00:00.000000000,0,32.68964
2021-10-25T13:00:00.000000000,0,33.94393
2021-10-25T14:00:00.000000000,4,26.45216
2021-10-25T15:00:00.000000000,0,20.94531
2021-10-25T16:00:00.000000000,0,18.48818
2021-10-25T17:00:00.000000000,0,25.8655
2021-10-25T18:00:00.000000000,0,26.58423
2021-10-25T19:00:00.000000000,0,32.80268
2021-10-25T20:00:00.000000000,0,32.42392
2021-10-25T21:00:00.000000000,0,26.31745
2021-10-25T22:00:00.000000000,0,17.38768
2021-10-25T23:00:00.000000000,35,20.76796
2021-10-23T00:00:00.000000000,8,5.23515
2021-10-23T01:00:00.000000000,0,6.11019
2021-10-23T02:00:00.000000000,0,5.48556
2021-10-23T03:00:00.000000000,0,3.4619
2021-10-23T04:00:00.000000000,0,4.05491
2021-10-23T05:00:00.000000000,0,5.82651
2021-10-23T06:00:00.000000000,0,10.38233
2021-10-23T07:00:00.000000000,0,9.4142
2021-10-23T08:00:00.000000000,0,7.07724
2021-10-23T09:00:00.000000000,0,8.2472
2021-10-23T10:00:00.000000000,0,8.54605
2021-10-23T11:00:00.000000000,0,7.38137
2021-10-23T12:00:00.000000000,0,7.37941
2021-10-23T13:00:00.000000000,0,10.67069
2021-10-23T14:00:00.000000000,0,14.03099
2021-10-23T15:00:00.000000000,0,13.1532
2021-10-23T16:00:00.000000000,0,11.65415
2021-10-23T17:00:00.000000000,0,12.02283
2021-10-23T18:00:00.000000000,0,13.61073
2021-10-23T19:00:00.000000000,0,13.46552
2021-10-23T20:00:00.000000000,0,13.1373
2021-10-23T21:00:00.000000000,0,13.78029
2021-10-23T22:00:00.000000000,0,14.07615
2021-10-23T23:00:00.000000000,0,14.33179
2021-10-24T00:00:00.000000000,0,25.81642
2021-10-24T01:00:00.000000000,0,31.51131
2021-10-24T02:00:00.000000000,0,22.94255
2021-10-24T03:00:00.000000000,0,18.34265
2021-10-24T04:00:00.000000000,0,20.16526
2021-10-24T05:00:00.000000000,0,22.97506
2021-10-24T06:00:00.000000000,0,23.13266
2021-10-24T07:00:00.000000000,0,21.46331
2021-10-24T08:00:00.000000000,0,24.79233
2021-10-24T09:00:00.000000000,0,27.76503
2021-10-24T10:00:00.000000000,0,30.95981
2021-10-24T11:00:00.000000000,0,28.91611
2021-10-24T12:00:00.000000000,0,32.68964
2021-10-24T13:00:00.000000000,0,33.94393
2021-10-24T14:00:00.000000000,0,26.45216
2021-10-24T15:00:00.000000000,0,20.94531
2021-10-24T16:00:00.000000000,0,18.48818
2021-10-24T17:00:00.000000000,0,25.8655
2021-10-24T18:00:00.000000000,0,26.58423
2021-10-24T19:00:00.000000000,0,32.80268
2021-10-24T20:00:00.000000000,0,32.42392
2021-10-24T21:00:00.000000000,0,26.31745
2021-10-24T22:00:00.000000000,0,17.38768
2021-10-24T23:00:00.000000000,0,20.76796
