datetime,solar_actual,avg_solar_production_forecast
2021-12-07T23:00:00.000000000,2.0,1.8927977
2021-12-08T00:00:00.000000000,2.0,1.1566336
2021-12-08T01:00:00.000000000,2.0,1.2885545
2021-12-08T02:00:00.000000000,2.0,0.0
2021-12-08T03:00:00.000000000,2.0,1.7300022
2021-12-08T04:00:00.000000000,2.0,0.0
2021-12-08T05:00:00.000000000,2.0,0.20525357
2021-12-08T06:00:00.000000000,2.0,0.0
2021-12-08T07:00:00.000000000,2.0,0.0
2021-12-08T08:00:00.000000000,2.0,0.0
2021-12-08T09:00:00.000000000,2.0,0.0
2021-12-08T10:00:00.000000000,2.0,1.2794409
2021-12-08T11:00:00.000000000,2.0,0.32814643
2021-12-08T12:00:00.000000000,2.0,0.787425
2021-12-08T13:00:00.000000000,4.0,15.8246975
2021-12-08T14:00:00.000000000,23.0,35.22742
2021-12-08T15:00:00.000000000,42.0,61.079136
2021-12-08T16:00:00.000000000,58.0,81.24629
2021-12-08T17:00:00.000000000,46.0,91.70484
2021-12-08T18:00:00.000000000,36.0,94.54341
2021-12-08T19:00:00.000000000,28.0,85.95313
2021-12-08T20:00:00.000000000,22.0,61.077087
2021-12-08T21:00:00.000000000,7.0,30.864614
2021-12-08T22:00:00.000000000,1.0,8.059689
2021-12-08T23:00:00.000000000,1.0,0.0
2021-12-09T00:00:00.000000000,1.0,0.0
2021-12-09T01:00:00.000000000,0.0,0.0
2021-12-09T02:00:00.000000000,0.0,0.0
2021-12-09T03:00:00.000000000,0.0,2.6824343
2021-12-09T04:00:00.000000000,0.0,0.0
2021-12-09T05:00:00.000000000,0.0,0.062133837
2021-12-09T06:00:00.000000000,0.0,0.0
2021-12-09T07:00:00.000000000,0.0,0.0
2021-12-09T08:00:00.000000000,0.0,0.66343623
2021-12-09T09:00:00.000000000,0.0,0.89078355
2021-12-09T10:00:00.000000000,0.0,1.527499
2021-12-09T11:00:00.000000000,0.0,0.0
2021-12-09T12:00:00.000000000,0.0,0.0
2021-12-09T13:00:00.000000000,1.0,6.5862193
2021-12-09T14:00:00.000000000,14.0,22.142265
2021-12-09T15:00:00.000000000,52.0,48.103218
2021-12-09T16:00:00.000000000,103.0,72.51817
2021-12-09T17:00:00.000000000,142.0,87.92019
2021-12-09T18:00:00.000000000,115.0,100.06983
2021-12-09T19:00:00.000000000,85.0,98.02694
2021-12-09T20:00:00.000000000,44.0,77.26887
2021-12-09T21:00:00.000000000,12.0,42.171387
2021-12-09T22:00:00.000000000,1.0,16.383213
2021-12-09T23:00:00.000000000,0.0,0.0
2021-12-10T00:00:00.000000000,0.0,0.0
2021-12-10T01:00:00.000000000,0.0,2.0043094
2021-12-10T02:00:00.000000000,0.0,0.9010168
2021-12-10T03:00:00.000000000,0.0,5.0374374
2021-12-10T04:00:00.000000000,0.0,2.5847762
2021-12-10T05:00:00.000000000,0.0,4.3218217
2021-12-10T06:00:00.000000000,0.0,2.9439735
2021-12-10T07:00:00.000000000,0.0,0.0
2021-12-10T08:00:00.000000000,0.0,0.0
2021-12-10T09:00:00.000000000,0.0,0.0
2021-12-10T10:00:00.000000000,0.0,2.047792
2021-12-10T11:00:00.000000000,0.0,0.0
2021-12-10T12:00:00.000000000,0.0,0.0
2021-12-10T13:00:00.000000000,0.0,2.6937656
2021-12-10T14:00:00.000000000,6.0,11.640493
2021-12-10T15:00:00.000000000,6.0,28.759851
2021-12-10T16:00:00.000000000,6.0,49.53339
2021-12-10T17:00:00.000000000,37.0,62.253548
2021-12-10T18:00:00.000000000,50.0,73.10929
2021-12-10T19:00:00.000000000,46.0,69.55944
2021-12-10T20:00:00.000000000,43.0,50.93071
2021-12-10T21:00:00.000000000,21.0,27.344313
2021-12-10T22:00:00.000000000,1.0,11.559557
2021-12-10T23:00:00.000000000,0.0,0.0
2021-12-11T00:00:00.000000000,0.0,13.780756
2021-12-11T01:00:00.000000000,0.0,6.5905833
2021-12-11T02:00:00.000000000,0.0,2.8827243
2021-12-11T03:00:00.000000000,0.0,2.3458695
2021-12-11T04:00:00.000000000,0.0,5.0233316
2021-12-11T05:00:00.000000000,0.0,1.992251
2021-12-11T06:00:00.000000000,0.0,5.1695056
2021-12-11T07:00:00.000000000,0.0,4.42489
2021-12-11T08:00:00.000000000,0.0,3.6488142
2021-12-11T09:00:00.000000000,0.0,6.789192
2021-12-11T10:00:00.000000000,0.0,2.3039963
2021-12-11T11:00:00.000000000,0.0,1.4038345
2021-12-11T12:00:00.000000000,0.0,2.9077148
2021-12-11T13:00:00.000000000,0.0,1.2483546
2021-12-11T14:00:00.000000000,2.0,2.8162796
2021-12-11T15:00:00.000000000,7.0,2.047826
2021-12-11T16:00:00.000000000,9.0,3.958786
2021-12-11T17:00:00.000000000,8.0,12.157068
2021-12-11T18:00:00.000000000,14.0,21.035093
2021-12-11T19:00:00.000000000,12.0,25.228619
2021-12-11T20:00:00.000000000,6.0,20.12772
2021-12-11T21:00:00.000000000,1.0,22.132051
2021-12-11T22:00:00.000000000,0.0,20.108112
2021-12-11T23:00:00.000000000,0.0,13.545211
2021-12-12T00:00:00.000000000,0.0,0.0
2021-12-12T01:00:00.000000000,0.0,0.0
2021-12-12T02:00:00.000000000,0.0,0.0
2021-12-12T03:00:00.000000000,0.0,0.0
2021-12-12T04:00:00.000000000,0.0,0.24195383
2021-12-12T05:00:00.000000000,0.0,0.0
2021-12-12T06:00:00.000000000,0.0,0.0
2021-12-12T07:00:00.000000000,0.0,0.0
2021-12-12T08:00:00.000000000,0.0,0.0
2021-12-12T09:00:00.000000000,0.0,0.0
2021-12-12T10:00:00.000000000,0.0,0.0
2021-12-12T11:00:00.000000000,0.0,0.0
2021-12-12T12:00:00.000000000,0.0,1.1541688
2021-12-12T13:00:00.000000000,4.0,24.289259
2021-12-12T14:00:00.000000000,40.0,53.98698
2021-12-12T15:00:00.000000000,156.0,96.65804
2021-12-12T16:00:00.000000000,253.0,123.940994
2021-12-12T17:00:00.000000000,259.0,136.33482
2021-12-12T18:00:00.000000000,264.0,141.94371
2021-12-12T19:00:00.000000000,235.0,130.51959
2021-12-12T20:00:00.000000000,146.0,109.520325
2021-12-12T21:00:00.000000000,41.0,60.212048
2021-12-12T22:00:00.000000000,3.0,24.992725
2021-12-12T23:00:00.000000000,1.0,2.0941637
2021-12-13T00:00:00.000000000,1.0,0.0
2021-12-13T01:00:00.000000000,0.0,1.0104165
2021-12-13T02:00:00.000000000,0.0,3.2884493
2021-12-13T03:00:00.000000000,0.0,13.116059
2021-12-13T04:00:00.000000000,0.0,7.051318
2021-12-13T05:00:00.000000000,0.0,1.3288091
2021-12-13T06:00:00.000000000,0.0,0.0
2021-12-13T07:00:00.000000000,0.0,0.0
2021-12-13T08:00:00.000000000,0.0,0.0
2021-12-13T09:00:00.000000000,0.0,2.5708978
2021-12-13T10:00:00.000000000,0.0,10.710133
2021-12-13T11:00:00.000000000,0.0,7.7297134
2021-12-13T12:00:00.000000000,0.0,9.3957
2021-12-13T13:00:00.000000000,3.0,50.54909
2021-12-13T14:00:00.000000000,26.0,102.52628
2021-12-13T15:00:00.000000000,52.0,150.25339
2021-12-13T16:00:00.000000000,82.0,186.89426
2021-12-13T17:00:00.000000000,110.0,205.75644
2021-12-13T18:00:00.000000000,195.0,205.07184
2021-12-13T19:00:00.000000000,233.0,194.38484
2021-12-13T20:00:00.000000000,152.0,144.33185
2021-12-13T21:00:00.000000000,45.0,65.13405
2021-12-13T22:00:00.000000000,45.0,24.851908
2021-12-13T23:00:00.000000000,0.0,0.0
2021-12-14T00:00:00.000000000,0.0,0.0
2021-12-14T01:00:00.000000000,0.0,0.0
2021-12-14T02:00:00.000000000,0.0,0.0
2021-12-14T03:00:00.000000000,0.0,0.0
2021-12-14T04:00:00.000000000,0.0,0.0
2021-12-14T05:00:00.000000000,0.0,0.0
2021-12-14T06:00:00.000000000,0.0,0.0
2021-12-14T07:00:00.000000000,0.0,0.0
2021-12-14T08:00:00.000000000,0.0,0.0
2021-12-14T09:00:00.000000000,0.0,2.6446779
2021-12-14T10:00:00.000000000,0.0,3.8351831
2021-12-14T11:00:00.000000000,0.0,5.3606954
2021-12-14T12:00:00.000000000,0.0,0.0
2021-12-14T13:00:00.000000000,10.0,24.352837
2021-12-14T14:00:00.000000000,83.0,70.41112
2021-12-14T15:00:00.000000000,181.0,127.04038
2021-12-14T16:00:00.000000000,234.0,162.62772
2021-12-14T17:00:00.000000000,276.0,183.88316
2021-12-14T18:00:00.000000000,280.0,198.945
2021-12-14T19:00:00.000000000,255.0,199.8713
2021-12-14T20:00:00.000000000,150.0,169.88876
2021-12-14T21:00:00.000000000,42.0,105.91618
2021-12-14T22:00:00.000000000,1.0,47.23227
2021-12-14T23:00:00.000000000,0.0,2.0992904
2021-12-15T00:00:00.000000000,0.0,0.0
2021-12-15T01:00:00.000000000,0.0,0.0
2021-12-15T02:00:00.000000000,0.0,0.0
2021-12-15T03:00:00.000000000,0.0,7.797854
2021-12-15T04:00:00.000000000,0.0,3.681571
2021-12-15T05:00:00.000000000,0.0,0.14388782
2021-12-15T06:00:00.000000000,0.0,0.0
2021-12-15T07:00:00.000000000,0.0,0.0
2021-12-15T08:00:00.000000000,0.0,0.0
2021-12-15T09:00:00.000000000,0.0,0.0
2021-12-15T10:00:00.000000000,0.0,5.1963396
2021-12-15T11:00:00.000000000,0.0,2.949232
2021-12-15T12:00:00.000000000,0.0,7.6971436
2021-12-15T13:00:00.000000000,8.0,43.50371
2021-12-15T14:00:00.000000000,68.0,86.47647
2021-12-15T15:00:00.000000000,148.0,130.94083
2021-12-15T16:00:00.000000000,201.0,162.34024
2021-12-15T17:00:00.000000000,248.0,177.80067
2021-12-15T18:00:00.000000000,196.0,175.861
2021-12-15T19:00:00.000000000,148.0,163.5389
2021-12-15T20:00:00.000000000,76.0,119.93232
2021-12-15T21:00:00.000000000,18.0,53.55734
2021-12-15T22:00:00.000000000,1.0,18.673157
2021-12-15T23:00:00.000000000,0.0,0.0
2021-12-16T00:00:00.000000000,0.0,0.0
2021-12-16T01:00:00.000000000,0.0,0.0
2021-12-16T02:00:00.000000000,0.0,0.0
2021-12-16T03:00:00.000000000,0.0,0.0
2021-12-16T04:00:00.000000000,0.0,0.0
2021-12-16T05:00:00.000000000,0.0,0.0
2021-12-16T06:00:00.000000000,0.0,0.0
2021-12-16T07:00:00.000000000,0.0,0.0
2021-12-16T08:00:00.000000000,0.0,0.0
2021-12-16T09:00:00.000000000,0.0,2.426372
2021-12-16T10:00:00.000000000,0.0,0.626012
2021-12-16T11:00:00.000000000,0.0,1.0386395
2021-12-16T12:00:00.000000000,0.0,0.0
2021-12-16T13:00:00.000000000,1.0,15.593046
2021-12-16T14:00:00.000000000,13.0,46.15153
2021-12-16T15:00:00.000000000,35.0,86.438515
2021-12-16T16:00:00.000000000,50.0,113.72893
2021-12-16T17:00:00.000000000,81.0,129.94237
2021-12-16T18:00:00.000000000,118.0,140.98505
2021-12-16T19:00:00.000000000,126.0,140.21037
2021-12-16T20:00:00.000000000,86.0,118.93379
2021-12-16T21:00:00.000000000,31.0,74.0417
2021-12-16T22:00:00.000000000,1.0,29.634272
2021-12-16T23:00:00.000000000,0.0,0.0
2021-12-17T00:00:00.000000000,0.0,0.0
2021-12-17T01:00:00.000000000,0.0,0.0
2021-12-17T02:00:00.000000000,0.0,0.0
2021-12-17T03:00:00.000000000,0.0,0.0
2021-12-17T04:00:00.000000000,0.0,0.0
2021-12-17T05:00:00.000000000,0.0,0.0
2021-12-17T06:00:00.000000000,0.0,0.0
2021-12-17T07:00:00.000000000,0.0,0.0
2021-12-17T08:00:00.000000000,0.0,0.0
2021-12-17T09:00:00.000000000,0.0,1.4216099
2021-12-17T10:00:00.000000000,0.0,1.300632
2021-12-17T11:00:00.000000000,0.0,2.6282563
2021-12-17T12:00:00.000000000,0.0,0.0
2021-12-17T13:00:00.000000000,7.0,18.742617
2021-12-17T14:00:00.000000000,74.0,56.13527
2021-12-17T15:00:00.000000000,182.0,108.411026
2021-12-17T16:00:00.000000000,283.0,140.58292
2021-12-17T17:00:00.000000000,303.0,160.77115
2021-12-17T18:00:00.000000000,308.0,175.45345
2021-12-17T19:00:00.000000000,258.0,175.05151
2021-12-17T20:00:00.000000000,152.0,150.69691
2021-12-17T21:00:00.000000000,44.0,93.63415
2021-12-17T22:00:00.000000000,1.0,41.163044
2021-12-17T23:00:00.000000000,0.0,2.9360905
2021-12-18T00:00:00.000000000,0.0,3.571494
2021-12-18T01:00:00.000000000,0.0,2.7644114
2021-12-18T02:00:00.000000000,0.0,0.82940376
2021-12-18T03:00:00.000000000,0.0,8.132257
2021-12-18T04:00:00.000000000,0.0,7.2119894
2021-12-18T05:00:00.000000000,0.0,2.6331465
2021-12-18T06:00:00.000000000,0.0,1.4802624
2021-12-18T07:00:00.000000000,0.0,0.0
2021-12-18T08:00:00.000000000,0.0,0.0
2021-12-18T09:00:00.000000000,0.0,0.0
2021-12-18T10:00:00.000000000,0.0,7.127738
2021-12-18T11:00:00.000000000,0.0,5.0809216
2021-12-18T12:00:00.000000000,0.0,13.37411
2021-12-18T13:00:00.000000000,1.0,45.021675
2021-12-18T14:00:00.000000000,19.0,79.857506
2021-12-18T15:00:00.000000000,43.0,119.14622
2021-12-18T16:00:00.000000000,63.0,146.73248
2021-12-18T17:00:00.000000000,60.0,162.66078
2021-12-18T18:00:00.000000000,47.0,155.09283
2021-12-18T19:00:00.000000000,30.0,137.28401
2021-12-18T20:00:00.000000000,15.0,93.99132
2021-12-18T21:00:00.000000000,2.0,35.529694
2021-12-18T22:00:00.000000000,0.0,10.468633
2021-12-18T23:00:00.000000000,0.0,0.0
2021-12-19T00:00:00.000000000,0.0,0.0
2021-12-19T01:00:00.000000000,0.0,2.0330327
2021-12-19T02:00:00.000000000,0.0,0.0
2021-12-19T03:00:00.000000000,0.0,3.6580389
2021-12-19T04:00:00.000000000,0.0,0.0
2021-12-19T05:00:00.000000000,0.0,1.7293198
2021-12-19T06:00:00.000000000,0.0,0.0
2021-12-19T07:00:00.000000000,0.0,0.0
2021-12-19T08:00:00.000000000,0.0,0.0
2021-12-19T09:00:00.000000000,0.0,0.0
2021-12-19T10:00:00.000000000,0.0,2.5903378
2021-12-19T11:00:00.000000000,0.0,0.048387926
2021-12-19T12:00:00.000000000,0.0,0.0
2021-12-19T13:00:00.000000000,1.0,6.32438
2021-12-19T14:00:00.000000000,12.0,18.215023
2021-12-19T15:00:00.000000000,29.0,39.994007
2021-12-19T16:00:00.000000000,68.0,61.967236
2021-12-19T17:00:00.000000000,96.0,75.03086
2021-12-19T18:00:00.000000000,103.0,84.78292
2021-12-19T19:00:00.000000000,115.0,80.01025
2021-12-19T20:00:00.000000000,82.0,57.87632
2021-12-19T21:00:00.000000000,36.0,28.981989
2021-12-19T22:00:00.000000000,2.0,9.903189
2021-12-19T23:00:00.000000000,0.0,0.0
2021-12-20T00:00:00.000000000,0.0,0.0
2021-12-20T01:00:00.000000000,0.0,0.4771769
2021-12-20T02:00:00.000000000,0.0,0.0
2021-12-20T03:00:00.000000000,0.0,2.0369093
2021-12-20T04:00:00.000000000,0.0,0.0
2021-12-20T05:00:00.000000000,0.0,0.06995212
2021-12-20T06:00:00.000000000,0.0,0.0
2021-12-20T07:00:00.000000000,0.0,0.0
2021-12-20T08:00:00.000000000,0.0,0.0
2021-12-20T09:00:00.000000000,0.0,0.32145712
2021-12-20T10:00:00.000000000,0.0,1.3697698
2021-12-20T11:00:00.000000000,0.0,0.0
2021-12-20T12:00:00.000000000,0.0,0.0
2021-12-20T13:00:00.000000000,4.0,12.9551
2021-12-20T14:00:00.000000000,61.0,30.894718
2021-12-20T15:00:00.000000000,136.0,58.33216
2021-12-20T16:00:00.000000000,198.0,80.87009
2021-12-20T17:00:00.000000000,213.0,92.9053
2021-12-20T18:00:00.000000000,215.0,98.98971
2021-12-20T19:00:00.000000000,199.0,91.54155
2021-12-20T20:00:00.000000000,129.0,67.81687
2021-12-20T21:00:00.000000000,48.0,34.446136
2021-12-20T22:00:00.000000000,3.0,11.732679
2021-12-20T23:00:00.000000000,1.0,0.0
2021-12-21T00:00:00.000000000,1.0,0.0
2021-12-21T01:00:00.000000000,1.0,0.0
2021-12-21T02:00:00.000000000,0.0,0.0
2021-12-21T03:00:00.000000000,0.0,0.0
2021-12-21T04:00:00.000000000,0.0,0.0
2021-12-21T05:00:00.000000000,0.0,0.0
2021-12-21T06:00:00.000000000,0.0,0.0
2021-12-21T07:00:00.000000000,0.0,0.0
2021-12-21T08:00:00.000000000,0.0,0.0
2021-12-21T09:00:00.000000000,0.0,2.5106974
2021-12-21T10:00:00.000000000,0.0,0.0
2021-12-21T11:00:00.000000000,0.0,1.9064703
2021-12-21T12:00:00.000000000,0.0,0.0
2021-12-21T13:00:00.000000000,3.0,29.455463
2021-12-21T14:00:00.000000000,48.0,76.319145
2021-12-21T15:00:00.000000000,111.0,129.40038
2021-12-21T16:00:00.000000000,162.0,159.7136
2021-12-21T17:00:00.000000000,210.0,175.60391
2021-12-21T18:00:00.000000000,185.0,183.63754
2021-12-21T19:00:00.000000000,167.0,183.3188
2021-12-21T20:00:00.000000000,107.0,155.89899
2021-12-21T21:00:00.000000000,35.0,100.422844
2021-12-21T22:00:00.000000000,3.0,40.64125
2021-12-21T23:00:00.000000000,2.0,0.0
2021-12-22T00:00:00.000000000,2.0,0.0
2021-12-22T01:00:00.000000000,2.0,1.8640835
2021-12-22T02:00:00.000000000,2.0,3.408925
2021-12-22T03:00:00.000000000,2.0,4.349563
2021-12-22T04:00:00.000000000,2.0,4.5209885
2021-12-22T05:00:00.000000000,2.0,2.9136322
2021-12-22T06:00:00.000000000,2.0,2.8969002
2021-12-22T07:00:00.000000000,2.0,0.0
2021-12-22T08:00:00.000000000,2.0,0.0
2021-12-22T09:00:00.000000000,2.0,0.0
2021-12-22T10:00:00.000000000,2.0,0.0
2021-12-22T11:00:00.000000000,2.0,0.0
2021-12-22T12:00:00.000000000,2.0,0.0
2021-12-22T13:00:00.000000000,2.0,3.2493732
2021-12-22T14:00:00.000000000,5.0,14.157009
2021-12-22T15:00:00.000000000,13.0,29.619429
2021-12-22T16:00:00.000000000,24.0,52.070053
2021-12-22T17:00:00.000000000,47.0,65.98291
2021-12-22T18:00:00.000000000,127.0,79.58424
2021-12-22T19:00:00.000000000,160.0,76.608986
2021-12-22T20:00:00.000000000,69.0,62.2839
2021-12-22T21:00:00.000000000,30.0,40.08601
2021-12-22T22:00:00.000000000,3.0,20.771767
2021-12-22T23:00:00.000000000,0.0,8.672599
2021-12-23T00:00:00.000000000,0.0,0.0
2021-12-23T01:00:00.000000000,0.0,0.0
2021-12-23T02:00:00.000000000,0.0,0.0
2021-12-23T03:00:00.000000000,0.0,0.0
2021-12-23T04:00:00.000000000,0.0,0.0
2021-12-23T05:00:00.000000000,0.0,0.0
2021-12-23T06:00:00.000000000,0.0,0.0
2021-12-23T07:00:00.000000000,0.0,0.0
2021-12-23T08:00:00.000000000,0.0,0.0
2021-12-23T09:00:00.000000000,0.0,1.9472394
2021-12-23T10:00:00.000000000,0.0,0.56283003
2021-12-23T11:00:00.000000000,0.0,1.4010597
2021-12-23T12:00:00.000000000,0.0,0.0
2021-12-23T13:00:00.000000000,5.0,20.220263
2021-12-23T14:00:00.000000000,61.0,55.70712
2021-12-23T15:00:00.000000000,162.0,103.34636
2021-12-23T16:00:00.000000000,244.0,132.24257
2021-12-23T17:00:00.000000000,274.0,149.77177
2021-12-23T18:00:00.000000000,252.0,160.62024
2021-12-23T19:00:00.000000000,157.0,158.89883
2021-12-23T20:00:00.000000000,83.0,135.2637
2021-12-23T21:00:00.000000000,51.0,82.99776
2021-12-23T22:00:00.000000000,13.0,34.39831
2021-12-23T23:00:00.000000000,1.0,0.70085853
2021-12-24T00:00:00.000000000,1.0,0.0
2021-12-24T01:00:00.000000000,1.0,0.0
2021-12-24T02:00:00.000000000,0.0,0.0
2021-12-24T03:00:00.000000000,0.0,1.786556
2021-12-24T04:00:00.000000000,0.0,0.0
2021-12-24T05:00:00.000000000,0.0,0.0
2021-12-24T06:00:00.000000000,0.0,0.0
2021-12-24T07:00:00.000000000,0.0,0.0
2021-12-24T08:00:00.000000000,0.0,0.0
2021-12-24T09:00:00.000000000,0.0,2.5577252
2021-12-24T10:00:00.000000000,0.0,3.7718818
2021-12-24T11:00:00.000000000,0.0,1.3181736
2021-12-24T12:00:00.000000000,0.0,0.0
2021-12-24T13:00:00.000000000,1.0,27.432247
2021-12-24T14:00:00.000000000,7.0,63.834663
2021-12-24T15:00:00.000000000,15.0,103.8013
2021-12-24T16:00:00.000000000,22.0,129.65742
2021-12-24T17:00:00.000000000,28.0,145.22815
2021-12-24T18:00:00.000000000,29.0,147.85849
2021-12-24T19:00:00.000000000,24.0,143.99725
2021-12-24T20:00:00.000000000,14.0,111.565025
2021-12-24T21:00:00.000000000,5.0,59.830997
2021-12-24T22:00:00.000000000,0.0,19.933767
2021-12-24T23:00:00.000000000,0.0,0.0
2021-12-25T00:00:00.000000000,0.0,3.2346306
2021-12-25T01:00:00.000000000,0.0,0.0
2021-12-25T02:00:00.000000000,0.0,0.0
2021-12-25T03:00:00.000000000,0.0,0.0
2021-12-25T04:00:00.000000000,0.0,1.2137971
2021-12-25T05:00:00.000000000,0.0,3.2615442
2021-12-25T06:00:00.000000000,0.0,7.790796
2021-12-25T07:00:00.000000000,0.0,8.923796
2021-12-25T08:00:00.000000000,0.0,8.822511
2021-12-25T09:00:00.000000000,0.0,7.1683946
2021-12-25T10:00:00.000000000,0.0,0.19224449
2021-12-25T11:00:00.000000000,0.0,0.0
2021-12-25T12:00:00.000000000,0.0,0.0
2021-12-25T13:00:00.000000000,0.0,0.0
2021-12-25T14:00:00.000000000,2.0,3.2846856
2021-12-25T15:00:00.000000000,7.0,6.359218
2021-12-25T16:00:00.000000000,10.0,10.426703
2021-12-25T17:00:00.000000000,9.0,16.251451
2021-12-25T18:00:00.000000000,6.0,16.13957
2021-12-25T19:00:00.000000000,9.0,19.955374
2021-12-25T20:00:00.000000000,7.0,11.9804735
2021-12-25T21:00:00.000000000,4.0,14.743257
2021-12-25T22:00:00.000000000,0.0,7.6634684
2021-12-25T23:00:00.000000000,0.0,1.4710108
2021-12-26T00:00:00.000000000,0.0,0.0
2021-12-26T01:00:00.000000000,0.0,1.5193326
2021-12-26T02:00:00.000000000,0.0,0.62801903
2021-12-26T03:00:00.000000000,0.0,5.184336
2021-12-26T04:00:00.000000000,0.0,0.84793174
2021-12-26T05:00:00.000000000,0.0,2.9750535
2021-12-26T06:00:00.000000000,0.0,2.1279006
2021-12-26T07:00:00.000000000,0.0,0.76314396
2021-12-26T08:00:00.000000000,0.0,4.3061705
2021-12-26T09:00:00.000000000,0.0,2.540332
2021-12-26T10:00:00.000000000,0.0,3.7167335
2021-12-26T11:00:00.000000000,0.0,0.0
2021-12-26T12:00:00.000000000,0.0,0.0
2021-12-26T13:00:00.000000000,1.0,1.4130499
2021-12-26T14:00:00.000000000,26.0,6.752459
2021-12-26T15:00:00.000000000,69.0,20.902943
2021-12-26T16:00:00.000000000,88.0,37.139076
2021-12-26T17:00:00.000000000,90.0,50.61076
2021-12-26T18:00:00.000000000,88.0,59.52668
2021-12-26T19:00:00.000000000,116.0,63.602726
2021-12-26T20:00:00.000000000,85.0,44.77414
2021-12-26T21:00:00.000000000,36.0,24.004248
2021-12-26T22:00:00.000000000,2.0,8.443212
2021-12-26T23:00:00.000000000,0.0,0.0
2021-12-27T00:00:00.000000000,0.0,0.0
2021-12-27T01:00:00.000000000,0.0,0.0
2021-12-27T02:00:00.000000000,0.0,0.0
2021-12-27T03:00:00.000000000,0.0,1.1357011
2021-12-27T04:00:00.000000000,0.0,0.0
2021-12-27T05:00:00.000000000,0.0,0.13326308
2021-12-27T06:00:00.000000000,0.0,0.0
2021-12-27T07:00:00.000000000,0.0,0.0
2021-12-27T08:00:00.000000000,0.0,0.0
2021-12-27T09:00:00.000000000,0.0,0.0
2021-12-27T10:00:00.000000000,0.0,0.49031052
2021-12-27T11:00:00.000000000,0.0,0.0
2021-12-27T12:00:00.000000000,0.0,1.0416561
2021-12-27T13:00:00.000000000,5.0,17.329205
2021-12-27T14:00:00.000000000,38.0,37.548546
2021-12-27T15:00:00.000000000,60.0,67.6653
2021-12-27T16:00:00.000000000,67.0,89.31703
2021-12-27T17:00:00.000000000,84.0,100.24784
2021-12-27T18:00:00.000000000,98.0,103.33561
2021-12-27T19:00:00.000000000,101.0,93.15806
2021-12-27T20:00:00.000000000,59.0,68.5035
2021-12-27T21:00:00.000000000,14.0,33.59403
2021-12-27T22:00:00.000000000,0.0,11.523235
2021-12-27T23:00:00.000000000,0.0,0.0
2021-12-28T00:00:00.000000000,0.0,0.0
2021-12-28T01:00:00.000000000,0.0,0.788623
2021-12-28T02:00:00.000000000,0.0,2.1929033
2021-12-28T03:00:00.000000000,0.0,3.7585807
2021-12-28T04:00:00.000000000,0.0,4.2519794
2021-12-28T05:00:00.000000000,0.0,0.27708384
2021-12-28T06:00:00.000000000,0.0,0.76048136
2021-12-28T07:00:00.000000000,0.0,0.0
2021-12-28T08:00:00.000000000,0.0,1.9485769
2021-12-28T09:00:00.000000000,0.0,1.7826475
2021-12-28T10:00:00.000000000,0.0,2.806199
2021-12-28T11:00:00.000000000,0.0,0.0
2021-12-28T12:00:00.000000000,0.0,0.0
2021-12-28T13:00:00.000000000,0.0,2.6576688
2021-12-28T14:00:00.000000000,6.0,7.495361
2021-12-28T15:00:00.000000000,32.0,19.171936
2021-12-28T16:00:00.000000000,78.0,37.932785
